,0,1,2,3,4,5,6,7,8
1126,31.0,117.0,-52.0,187.0,572.0,256.0,95.0,429.0,-211.0
1127,50.0,107.0,-43.0,125.0,494.0,279.0,171.0,388.0,-174.0
1128,62.0,88.0,-23.0,0.0,428.0,236.0,220.0,323.0,-96.0
1129,52.0,64.0,11.0,-164.0,372.0,151.0,180.0,232.0,28.0
1130,30.0,39.0,49.0,-310.0,329.0,87.0,76.0,117.0,187.0
1131,3.0,-8.0,74.0,-393.0,292.0,64.0,-20.0,-37.0,318.0
1132,-38.0,-49.0,-75.0,-377.0,272.0,68.0,-197.0,-220.0,-219.0
1133,-51.0,-85.0,-117.0,-418.0,422.0,100.0,-304.0,-348.0,-428.0
1134,-42.0,-136.0,-251.0,-489.0,873.0,131.0,-311.0,-498.0,-966.0
1135,46.0,-187.0,-261.0,-207.0,1537.0,151.0,64.0,-620.0,-1063.0
1136,162.0,-233.0,-506.0,672.0,2413.0,-58.0,673.0,-916.0,-2015.0
1137,250.0,-324.0,-599.0,941.0,2442.0,-663.0,1243.0,-1380.0,-2498.0
1138,369.0,-515.0,-444.0,374.0,1190.0,-1498.0,1652.0,-1999.0,-2043.0
1139,416.0,-757.0,-113.0,-262.0,-378.0,-2259.0,1803.0,-2932.0,-749.0
1140,349.0,-829.0,-16.0,-697.0,-1259.0,-2674.0,1290.0,-3407.0,-42.0
1141,286.0,-884.0,-40.0,-1058.0,-928.0,-2536.0,985.0,-3608.0,-79.0
1142,201.0,-923.0,-109.0,-1315.0,25.0,-2218.0,767.0,-3704.0,-399.0
1143,-70.0,-902.0,-129.0,-1310.0,847.0,-2051.0,-91.0,-3588.0,-499.0
1144,-323.0,-917.0,-160.0,-995.0,1292.0,-1804.0,-1233.0,-3694.0,-640.0
1145,-420.0,-946.0,-154.0,-632.0,1221.0,-1178.0,-1660.0,-3858.0,-615.0
1146,-483.0,-991.0,-132.0,-342.0,637.0,-272.0,-1799.0,-4018.0,-507.0
1147,-360.0,-1002.0,-92.0,-66.0,-224.0,785.0,-1333.0,-4055.0,-353.0
1148,-267.0,-993.0,-55.0,276.0,-1034.0,1623.0,-1037.0,-3998.0,-208.0
1149,-213.0,-948.0,-17.0,614.0,-1642.0,2137.0,-832.0,-3838.0,-38.0
1150,-177.0,-893.0,0.0,933.0,-2130.0,2313.0,-667.0,-3556.0,38.0
1151,-117.0,-798.0,-11.0,1256.0,-2480.0,2179.0,-487.0,-3193.0,-4.0
1152,-46.0,-699.0,-45.0,1545.0,-2533.0,1846.0,-251.0,-2829.0,-143.0
1153,20.0,-593.0,-78.0,1697.0,-2256.0,1444.0,-17.0,-2466.0,-263.0
1154,96.0,-487.0,-65.0,1656.0,-1834.0,1096.0,275.0,-2089.0,-253.0
1155,150.0,-415.0,-34.0,1411.0,-1533.0,864.0,599.0,-1703.0,-107.0
1156,206.0,-322.0,18.0,1022.0,-1499.0,759.0,853.0,-1398.0,107.0
1157,263.0,-274.0,67.0,555.0,-1685.0,749.0,1051.0,-1203.0,268.0
1158,300.0,-250.0,71.0,35.0,-1912.0,766.0,1155.0,-1112.0,310.0
1159,303.0,-256.0,70.0,-493.0,-1995.0,780.0,1162.0,-1106.0,304.0
1160,283.0,-269.0,60.0,-986.0,-1846.0,789.0,1034.0,-1154.0,268.0
1161,225.0,-277.0,53.0,-1367.0,-1492.0,858.0,803.0,-1158.0,238.0
1162,172.0,-311.0,41.0,-1559.0,-1053.0,1039.0,635.0,-1282.0,213.0
1163,125.0,-372.0,40.0,-1649.0,-690.0,1254.0,493.0,-1458.0,203.0
1164,78.0,-424.0,20.0,-1685.0,-482.0,1373.0,321.0,-1706.0,122.0
1165,42.0,-459.0,7.0,-1704.0,-397.0,1351.0,143.0,-1869.0,35.0
1166,-44.0,-463.0,-21.0,-1656.0,-367.0,1240.0,-202.0,-1896.0,-43.0
1167,-86.0,-464.0,-25.0,-1477.0,-344.0,1107.0,-373.0,-1836.0,-74.0
1168,-129.0,-441.0,-25.0,-1104.0,-328.0,936.0,-542.0,-1715.0,-79.0
1169,-153.0,-392.0,-30.0,-561.0,-312.0,732.0,-639.0,-1522.0,-99.0
1170,-170.0,-314.0,-31.0,80.0,-285.0,522.0,-714.0,-1249.0,-96.0
1171,-180.0,-255.0,-24.0,746.0,-244.0,327.0,-769.0,-949.0,-83.0
1172,-190.0,-168.0,-18.0,1353.0,-202.0,154.0,-779.0,-629.0,-73.0
1173,-187.0,-71.0,-20.0,1863.0,-213.0,31.0,-766.0,-285.0,-71.0
1174,-175.0,23.0,-28.0,2256.0,-323.0,-27.0,-710.0,64.0,-92.0
1175,-154.0,119.0,-32.0,2489.0,-530.0,23.0,-619.0,390.0,-111.0
1176,-131.0,184.0,-35.0,2569.0,-833.0,163.0,-517.0,717.0,-138.0
1177,-96.0,255.0,-45.0,2506.0,-1171.0,347.0,-378.0,978.0,-201.0
1178,-49.0,311.0,-74.0,2288.0,-1487.0,490.0,-216.0,1165.0,-303.0
1179,5.0,342.0,-94.0,1881.0,-1716.0,557.0,-16.0,1286.0,-370.0
1180,53.0,331.0,-126.0,1322.0,-1836.0,536.0,138.0,1241.0,-489.0
1181,86.0,296.0,-138.0,614.0,-1793.0,460.0,281.0,1089.0,-563.0
1182,123.0,232.0,-137.0,-175.0,-1583.0,323.0,402.0,846.0,-572.0
1183,120.0,145.0,-114.0,-930.0,-1266.0,126.0,426.0,545.0,-486.0
1184,98.0,69.0,-70.0,-1515.0,-917.0,-72.0,330.0,290.0,-318.0
1185,82.0,14.0,-34.0,-1807.0,-595.0,-204.0,274.0,99.0,-156.0
1186,82.0,-24.0,-15.0,-1786.0,-349.0,-284.0,272.0,-80.0,-42.0
1187,89.0,-48.0,-9.0,-1526.0,-184.0,-335.0,327.0,-162.0,-31.0
1188,110.0,-63.0,-19.0,-1132.0,-68.0,-371.0,395.0,-200.0,-60.0
1189,125.0,-56.0,-33.0,-698.0,10.0,-394.0,461.0,-194.0,-110.0
1190,134.0,-40.0,-45.0,-281.0,62.0,-406.0,516.0,-138.0,-167.0
1191,140.0,-25.0,-53.0,90.0,86.0,-411.0,534.0,-73.0,-206.0
1192,133.0,-1.0,-62.0,398.0,84.0,-409.0,512.0,-9.0,-243.0
1193,118.0,10.0,-68.0,622.0,54.0,-397.0,453.0,45.0,-274.0
1194,99.0,20.0,-69.0,751.0,5.0,-373.0,369.0,82.0,-288.0
1195,66.0,31.0,-71.0,796.0,-66.0,-339.0,261.0,106.0,-285.0
1196,39.0,36.0,-67.0,781.0,-161.0,-286.0,126.0,136.0,-273.0
1197,-3.0,48.0,-67.0,723.0,-279.0,-216.0,-23.0,155.0,-260.0
1198,-41.0,55.0,-59.0,632.0,-411.0,-130.0,-171.0,180.0,-262.0
1199,-79.0,65.0,-66.0,508.0,-549.0,-41.0,-311.0,214.0,-267.0
1200,-109.0,80.0,-71.0,348.0,-677.0,38.0,-437.0,260.0,-287.0
1201,-128.0,91.0,-81.0,149.0,-784.0,98.0,-530.0,311.0,-334.0
1202,-142.0,107.0,-104.0,-103.0,-868.0,142.0,-592.0,360.0,-413.0
1203,-147.0,115.0,-121.0,-417.0,-931.0,174.0,-618.0,387.0,-483.0
1204,-147.0,113.0,-131.0,-775.0,-969.0,192.0,-619.0,393.0,-552.0
1205,-127.0,96.0,-125.0,-1121.0,-985.0,198.0,-563.0,355.0,-519.0
1206,-102.0,65.0,-110.0,-1376.0,-997.0,174.0,-431.0,243.0,-434.0
1207,-61.0,13.0,-68.0,-1465.0,-1021.0,108.0,-266.0,88.0,-260.0
1208,-17.0,-41.0,-28.0,-1331.0,-1058.0,22.0,-98.0,-135.0,-82.0
1209,20.0,-104.0,6.0,-955.0,-1118.0,-70.0,78.0,-349.0,53.0
1210,32.0,-138.0,2.0,-407.0,-1204.0,-152.0,111.0,-491.0,38.0
1211,15.0,-141.0,-32.0,214.0,-1334.0,-195.0,58.0,-544.0,-84.0
1212,-19.0,-129.0,-97.0,712.0,-1569.0,-199.0,-45.0,-483.0,-448.0
1213,-62.0,-62.0,-434.0,990.0,-1997.0,-109.0,-169.0,-321.0,-1797.0
1214,-118.0,0.0,-769.0,638.0,-2531.0,187.0,-363.0,-196.0,-3117.0
1215,-166.0,-73.0,-941.0,-467.0,-2955.0,585.0,-644.0,-386.0,-3955.0
1216,-179.0,-219.0,-723.0,-1639.0,-2729.0,1007.0,-845.0,-978.0,-2843.0
1217,-156.0,-453.0,-193.0,-1972.0,-1761.0,1469.0,-851.0,-1737.0,-724.0
1218,-95.0,-666.0,163.0,-1199.0,-302.0,1968.0,-574.0,-2524.0,668.0
1219,-37.0,-827.0,311.0,97.0,903.0,2266.0,-179.0,-3167.0,1280.0
1220,-46.0,-896.0,213.0,1298.0,1028.0,2170.0,-66.0,-3572.0,1042.0
1221,-55.0,-906.0,53.0,1875.0,251.0,1927.0,-75.0,-3783.0,209.0
1222,33.0,-909.0,-165.0,1524.0,-788.0,1767.0,221.0,-3866.0,-616.0
1223,261.0,-924.0,-289.0,438.0,-1646.0,1620.0,974.0,-3901.0,-1108.0
1224,506.0,-986.0,-316.0,-786.0,-1775.0,1284.0,1794.0,-4053.0,-1265.0
1225,656.0,-1062.0,-307.0,-1622.0,-956.0,605.0,2378.0,-4243.0,-1233.0
1226,574.0,-1062.0,-245.0,-1839.0,574.0,-394.0,2069.0,-4195.0,-927.0
1227,344.0,-1018.0,-150.0,-1305.0,2322.0,-1240.0,1279.0,-3989.0,-567.0
1228,110.0,-947.0,-53.0,-313.0,3572.0,-1606.0,525.0,-3751.0,-201.0
1229,-56.0,-872.0,16.0,705.0,3960.0,-1601.0,-65.0,-3515.0,110.0
1230,-164.0,-793.0,53.0,1465.0,3590.0,-1460.0,-558.0,-3217.0,233.0
1231,-218.0,-722.0,63.0,1857.0,2845.0,-1341.0,-802.0,-2982.0,265.0
1232,-241.0,-664.0,55.0,1893.0,2121.0,-1310.0,-963.0,-2709.0,236.0
1233,-268.0,-577.0,49.0,1631.0,1629.0,-1339.0,-1113.0,-2403.0,198.0
1234,-292.0,-505.0,33.0,1182.0,1411.0,-1338.0,-1218.0,-2126.0,162.0
1235,-307.0,-452.0,28.0,653.0,1435.0,-1323.0,-1294.0,-1942.0,129.0
1236,-339.0,-425.0,37.0,103.0,1614.0,-1304.0,-1415.0,-1807.0,158.0
1237,-347.0,-409.0,73.0,-396.0,1801.0,-1288.0,-1453.0,-1709.0,308.0
1238,-356.0,-407.0,120.0,-756.0,1866.0,-1315.0,-1439.0,-1707.0,490.0
1239,-323.0,-440.0,150.0,-988.0,1792.0,-1386.0,-1328.0,-1805.0,617.0
1240,-254.0,-479.0,159.0,-1156.0,1633.0,-1395.0,-1086.0,-1962.0,650.0
1241,-178.0,-522.0,126.0,-1299.0,1426.0,-1231.0,-802.0,-2143.0,568.0
1242,-68.0,-554.0,106.0,-1435.0,1199.0,-890.0,-253.0,-2285.0,461.0
1243,70.0,-566.0,77.0,-1524.0,955.0,-522.0,234.0,-2296.0,326.0
1244,164.0,-534.0,40.0,-1477.0,736.0,-200.0,616.0,-2165.0,196.0
1245,228.0,-485.0,5.0,-1250.0,589.0,92.0,853.0,-1959.0,76.0
1246,299.0,-424.0,4.0,-842.0,525.0,338.0,1109.0,-1710.0,23.0
1247,320.0,-373.0,3.0,-288.0,523.0,475.0,1242.0,-1447.0,45.0
1248,341.0,-294.0,2.0,346.0,572.0,476.0,1314.0,-1159.0,27.0
1249,335.0,-201.0,-6.0,951.0,671.0,373.0,1306.0,-815.0,2.0
1250,314.0,-104.0,-26.0,1470.0,824.0,191.0,1254.0,-480.0,-88.0
1251,253.0,3.0,-53.0,1831.0,1008.0,-63.0,1038.0,29.0,-199.0
1252,208.0,98.0,-77.0,2011.0,1210.0,-310.0,715.0,439.0,-299.0
1253,138.0,214.0,-97.0,2015.0,1401.0,-540.0,473.0,862.0,-393.0
1254,46.0,301.0,-139.0,1846.0,1536.0,-733.0,149.0,1159.0,-563.0
1255,-40.0,366.0,-179.0,1464.0,1592.0,-824.0,-169.0,1370.0,-721.0
1256,-115.0,406.0,-201.0,915.0,1574.0,-767.0,-434.0,1544.0,-834.0
1257,-160.0,413.0,-206.0,314.0,1515.0,-603.0,-675.0,1559.0,-855.0
1258,-204.0,383.0,-195.0,-271.0,1434.0,-348.0,-826.0,1445.0,-830.0
1259,-201.0,300.0,-161.0,-809.0,1364.0,29.0,-815.0,1123.0,-657.0
1260,-98.0,154.0,-117.0,-1263.0,1248.0,450.0,-395.0,609.0,-494.0
1261,-65.0,42.0,-58.0,-1616.0,1023.0,685.0,-265.0,180.0,-280.0
1262,-78.0,-18.0,-16.0,-1734.0,772.0,781.0,-302.0,-89.0,-56.0
1263,-83.0,-83.0,20.0,-1543.0,564.0,843.0,-347.0,-288.0,106.0
1264,-92.0,-123.0,51.0,-1109.0,400.0,892.0,-390.0,-439.0,183.0
1265,-106.0,-143.0,51.0,-565.0,272.0,912.0,-435.0,-530.0,199.0
1266,-113.0,-148.0,29.0,-24.0,186.0,905.0,-478.0,-569.0,150.0
1267,-120.0,-140.0,9.0,437.0,148.0,874.0,-501.0,-538.0,59.0
1268,-120.0,-112.0,-27.0,769.0,134.0,820.0,-498.0,-459.0,-78.0
1269,-105.0,-82.0,-59.0,942.0,115.0,746.0,-458.0,-352.0,-209.0
1270,-79.0,-50.0,-86.0,965.0,92.0,656.0,-356.0,-248.0,-314.0
1271,-40.0,-22.0,-88.0,866.0,87.0,552.0,-222.0,-154.0,-358.0
1272,-6.0,-13.0,-93.0,705.0,126.0,451.0,-67.0,-74.0,-355.0
1273,32.0,10.0,-75.0,539.0,202.0,357.0,124.0,16.0,-300.0
1274,78.0,25.0,-63.0,405.0,287.0,266.0,288.0,81.0,-242.0
1275,120.0,47.0,-51.0,307.0,363.0,170.0,424.0,156.0,-194.0
1276,146.0,70.0,-41.0,244.0,429.0,67.0,549.0,256.0,-150.0
1277,163.0,93.0,-39.0,209.0,483.0,-26.0,618.0,361.0,-148.0
1278,175.0,120.0,-38.0,182.0,535.0,-94.0,674.0,453.0,-135.0
1279,185.0,142.0,-42.0,145.0,588.0,-146.0,693.0,549.0,-156.0
1280,188.0,151.0,-55.0,89.0,644.0,-167.0,710.0,590.0,-211.0
1281,182.0,161.0,-65.0,-1.0,713.0,-172.0,691.0,608.0,-253.0
1282,174.0,157.0,-75.0,-123.0,810.0,-168.0,638.0,583.0,-326.0
1283,148.0,139.0,-95.0,-264.0,950.0,-149.0,534.0,511.0,-379.0
1284,113.0,103.0,-93.0,-395.0,1122.0,-99.0,377.0,391.0,-381.0
1285,58.0,49.0,-47.0,-484.0,1289.0,-33.0,187.0,218.0,-212.0
1286,-15.0,-13.0,10.0,-456.0,1366.0,21.0,-26.0,0.0,22.0
1287,-83.0,-71.0,-104.0,-267.0,1314.0,67.0,-310.0,-243.0,-164.0
1288,-129.0,-71.0,-192.0,-156.0,1272.0,153.0,-565.0,-366.0,-747.0
1289,-128.0,-106.0,-366.0,-355.0,1470.0,295.0,-577.0,-450.0,-1486.0
1290,25.0,-132.0,-389.0,-470.0,1741.0,385.0,-7.0,-458.0,-1491.0
1291,132.0,-170.0,-567.0,-103.0,2081.0,116.0,496.0,-601.0,-2214.0
1292,215.0,-252.0,-539.0,150.0,2014.0,-473.0,945.0,-939.0,-2335.0
1293,281.0,-374.0,-370.0,29.0,1230.0,-1152.0,1253.0,-1497.0,-1654.0
1294,288.0,-572.0,-22.0,-53.0,372.0,-1653.0,1271.0,-2381.0,3.0
1295,247.0,-744.0,146.0,77.0,-218.0,-1870.0,937.0,-3072.0,632.0
1296,142.0,-877.0,150.0,75.0,-505.0,-1883.0,521.0,-3620.0,661.0
1297,-20.0,-987.0,48.0,-201.0,-511.0,-1822.0,-100.0,-4064.0,271.0
1298,-156.0,-1059.0,-60.0,-628.0,-200.0,-1708.0,-816.0,-4389.0,-252.0
1299,-393.0,-1099.0,-167.0,-1008.0,282.0,-1431.0,-1661.0,-4494.0,-657.0
1300,-498.0,-1152.0,-223.0,-1173.0,553.0,-803.0,-1948.0,-4673.0,-891.0
1301,-430.0,-1183.0,-240.0,-1060.0,348.0,56.0,-1687.0,-4730.0,-969.0
1302,-284.0,-1137.0,-192.0,-614.0,-202.0,788.0,-1124.0,-4571.0,-786.0
1303,-214.0,-1087.0,-121.0,99.0,-747.0,1163.0,-795.0,-4295.0,-424.0
1304,-147.0,-989.0,-25.0,925.0,-1168.0,1309.0,-569.0,-3928.0,-87.0
1305,-96.0,-876.0,11.0,1747.0,-1539.0,1331.0,-383.0,-3508.0,73.0
1306,-52.0,-731.0,2.0,2416.0,-1865.0,1308.0,-239.0,-3018.0,57.0
1307,3.0,-587.0,-28.0,2771.0,-1968.0,1276.0,-87.0,-2519.0,-46.0
1308,50.0,-478.0,-29.0,2735.0,-1771.0,1222.0,131.0,-2008.0,-100.0
1309,109.0,-358.0,-12.0,2371.0,-1482.0,1156.0,375.0,-1585.0,-31.0
1310,148.0,-276.0,31.0,1792.0,-1346.0,1066.0,578.0,-1260.0,114.0
1311,184.0,-223.0,49.0,1092.0,-1434.0,939.0,699.0,-1057.0,199.0
1312,213.0,-201.0,62.0,362.0,-1610.0,788.0,806.0,-919.0,280.0
1313,212.0,-195.0,63.0,-262.0,-1684.0,669.0,802.0,-858.0,272.0
1314,191.0,-193.0,45.0,-744.0,-1556.0,627.0,691.0,-829.0,193.0
1315,200.0,-216.0,31.0,-1078.0,-1260.0,718.0,679.0,-896.0,153.0
1316,176.0,-287.0,22.0,-1321.0,-929.0,864.0,675.0,-1233.0,122.0
1317,137.0,-378.0,33.0,-1550.0,-666.0,950.0,517.0,-1545.0,139.0
1318,82.0,-438.0,24.0,-1711.0,-519.0,879.0,262.0,-1822.0,102.0
1319,-19.0,-478.0,-11.0,-1773.0,-447.0,672.0,-151.0,-1967.0,-27.0
1320,-87.0,-497.0,-40.0,-1720.0,-321.0,606.0,-389.0,-1985.0,-136.0
1321,-107.0,-482.0,-59.0,-1505.0,-149.0,626.0,-460.0,-1894.0,-205.0
1322,-132.0,-437.0,-55.0,-1106.0,-10.0,572.0,-556.0,-1729.0,-191.0
1323,-149.0,-385.0,-41.0,-555.0,65.0,410.0,-622.0,-1471.0,-138.0
1324,-173.0,-302.0,-29.0,67.0,66.0,185.0,-721.0,-1158.0,-107.0
1325,-185.0,-193.0,-20.0,652.0,20.0,-17.0,-728.0,-758.0,-62.0
1326,-163.0,-87.0,-18.0,1174.0,-61.0,-100.0,-666.0,-366.0,-79.0
1327,-132.0,5.0,-39.0,1566.0,-147.0,-110.0,-586.0,-12.0,-127.0
1328,-119.0,71.0,-54.0,1781.0,-217.0,-102.0,-485.0,271.0,-208.0
1329,-98.0,145.0,-71.0,1808.0,-294.0,-72.0,-398.0,535.0,-303.0
1330,-71.0,201.0,-94.0,1676.0,-414.0,5.0,-297.0,742.0,-389.0
1331,-39.0,228.0,-109.0,1414.0,-582.0,89.0,-169.0,853.0,-452.0
1332,6.0,235.0,-117.0,1055.0,-789.0,150.0,-3.0,884.0,-491.0
1333,38.0,229.0,-125.0,652.0,-996.0,146.0,151.0,865.0,-490.0
1334,80.0,208.0,-118.0,265.0,-1152.0,96.0,290.0,802.0,-490.0
1335,113.0,161.0,-125.0,-85.0,-1199.0,33.0,390.0,634.0,-491.0
1336,133.0,96.0,-110.0,-396.0,-1113.0,-58.0,460.0,417.0,-442.0
1337,129.0,39.0,-82.0,-605.0,-926.0,-182.0,461.0,192.0,-334.0
1338,129.0,2.0,-64.0,-655.0,-689.0,-281.0,449.0,-11.0,-233.0
1339,129.0,-40.0,-42.0,-522.0,-441.0,-332.0,453.0,-140.0,-147.0
1340,137.0,-59.0,-22.0,-237.0,-198.0,-357.0,483.0,-207.0,-88.0
1341,142.0,-59.0,-20.0,145.0,18.0,-379.0,529.0,-204.0,-68.0
1342,151.0,-44.0,-26.0,546.0,189.0,-400.0,566.0,-165.0,-93.0
1343,149.0,-26.0,-31.0,895.0,312.0,-416.0,559.0,-91.0,-119.0
1344,135.0,-1.0,-43.0,1142.0,381.0,-412.0,507.0,8.0,-161.0
1345,106.0,35.0,-51.0,1268.0,384.0,-387.0,416.0,90.0,-201.0
1346,70.0,57.0,-59.0,1267.0,312.0,-341.0,276.0,181.0,-244.0
1347,27.0,78.0,-78.0,1147.0,165.0,-276.0,137.0,263.0,-297.0
1348,-7.0,96.0,-93.0,932.0,-32.0,-204.0,-3.0,324.0,-365.0
1349,-35.0,109.0,-100.0,662.0,-243.0,-139.0,-138.0,384.0,-416.0
1350,-63.0,126.0,-108.0,376.0,-428.0,-79.0,-254.0,434.0,-469.0
1351,-89.0,135.0,-122.0,107.0,-566.0,-25.0,-356.0,490.0,-485.0
1352,-104.0,138.0,-128.0,-125.0,-658.0,26.0,-415.0,510.0,-506.0
1353,-109.0,135.0,-124.0,-331.0,-713.0,55.0,-460.0,511.0,-508.0
1354,-116.0,132.0,-124.0,-511.0,-745.0,69.0,-481.0,500.0,-491.0
1355,-120.0,120.0,-115.0,-659.0,-764.0,77.0,-487.0,464.0,-461.0
1356,-109.0,97.0,-93.0,-763.0,-769.0,97.0,-462.0,382.0,-397.0
1357,-89.0,58.0,-67.0,-815.0,-760.0,131.0,-398.0,257.0,-309.0
1358,-65.0,16.0,-36.0,-805.0,-746.0,163.0,-300.0,116.0,-149.0
1359,-53.0,-19.0,-10.0,-709.0,-756.0,185.0,-223.0,-98.0,-21.0
1360,-37.0,-70.0,1.0,-525.0,-801.0,206.0,-153.0,-272.0,-5.0
1361,-44.0,-100.0,-9.0,-250.0,-914.0,232.0,-157.0,-398.0,-31.0
1362,-48.0,-124.0,-30.0,32.0,-1149.0,259.0,-143.0,-476.0,-73.0
1363,-72.0,-120.0,-211.0,305.0,-1635.0,272.0,-192.0,-518.0,-750.0
1364,-114.0,-96.0,-389.0,278.0,-2284.0,378.0,-433.0,-487.0,-1690.0
1365,-134.0,-130.0,-665.0,-280.0,-2764.0,653.0,-493.0,-679.0,-2761.0
1366,-105.0,-275.0,-596.0,-1159.0,-2880.0,985.0,-483.0,-1146.0,-2493.0
1367,-54.0,-481.0,-213.0,-1633.0,-2422.0,1334.0,-391.0,-1802.0,-1014.0
1368,9.0,-644.0,109.0,-1268.0,-1451.0,1672.0,-158.0,-2426.0,330.0
1369,51.0,-726.0,225.0,-347.0,-370.0,1854.0,90.0,-2865.0,972.0
1370,46.0,-769.0,186.0,607.0,269.0,1761.0,164.0,-3064.0,814.0
1371,-4.0,-759.0,34.0,1245.0,288.0,1488.0,30.0,-3090.0,225.0
1372,-3.0,-749.0,-111.0,1379.0,-142.0,1271.0,32.0,-3127.0,-355.0
1373,109.0,-766.0,-202.0,951.0,-761.0,1157.0,376.0,-3187.0,-758.0
1374,250.0,-798.0,-211.0,172.0,-1208.0,1001.0,979.0,-3334.0,-820.0
1375,415.0,-876.0,-177.0,-586.0,-1120.0,661.0,1532.0,-3577.0,-693.0
1376,455.0,-956.0,-137.0,-1059.0,-471.0,46.0,1681.0,-3837.0,-521.0
1377,334.0,-1005.0,-77.0,-1166.0,607.0,-771.0,1273.0,-3993.0,-312.0
1378,158.0,-1007.0,-32.0,-897.0,1805.0,-1480.0,667.0,-4001.0,-112.0
1379,39.0,-976.0,-2.0,-408.0,2660.0,-1907.0,149.0,-3915.0,24.0
1380,-65.0,-922.0,21.0,124.0,2943.0,-2100.0,-203.0,-3724.0,145.0
1381,-138.0,-858.0,42.0,614.0,2755.0,-2143.0,-479.0,-3444.0,198.0
1382,-174.0,-784.0,50.0,989.0,2345.0,-2095.0,-665.0,-3181.0,236.0
1383,-197.0,-707.0,67.0,1201.0,1892.0,-1993.0,-781.0,-2889.0,282.0
1384,-219.0,-642.0,65.0,1255.0,1499.0,-1851.0,-905.0,-2601.0,302.0
1385,-247.0,-564.0,65.0,1155.0,1238.0,-1698.0,-1030.0,-2323.0,300.0
1386,-268.0,-504.0,76.0,934.0,1174.0,-1559.0,-1139.0,-2077.0,335.0
1387,-286.0,-445.0,93.0,656.0,1290.0,-1481.0,-1201.0,-1861.0,394.0
1388,-290.0,-387.0,113.0,353.0,1460.0,-1503.0,-1208.0,-1661.0,463.0
1389,-284.0,-355.0,142.0,49.0,1558.0,-1639.0,-1179.0,-1459.0,595.0
1390,-270.0,-346.0,140.0,-206.0,1573.0,-1808.0,-1130.0,-1472.0,604.0
1391,-235.0,-372.0,150.0,-536.0,1562.0,-1781.0,-972.0,-1591.0,611.0
1392,-109.0,-421.0,140.0,-939.0,1529.0,-1477.0,-524.0,-1772.0,579.0
1393,49.0,-453.0,123.0,-1334.0,1408.0,-1098.0,99.0,-1888.0,546.0
1394,141.0,-451.0,97.0,-1603.0,1183.0,-813.0,557.0,-1838.0,419.0
1395,234.0,-424.0,54.0,-1641.0,977.0,-576.0,898.0,-1690.0,254.0
1396,301.0,-380.0,2.0,-1418.0,870.0,-352.0,1146.0,-1505.0,79.0
1397,351.0,-334.0,-7.0,-977.0,862.0,-170.0,1351.0,-1328.0,-6.0
1398,386.0,-281.0,-26.0,-411.0,881.0,-111.0,1507.0,-1126.0,-61.0
1399,368.0,-237.0,-34.0,218.0,907.0,-208.0,1458.0,-895.0,-104.0
1400,331.0,-169.0,-55.0,864.0,960.0,-396.0,1320.0,-638.0,-200.0
1401,258.0,-102.0,-87.0,1464.0,1063.0,-623.0,1030.0,-391.0,-300.0
1402,142.0,-19.0,-116.0,1956.0,1203.0,-846.0,639.0,-28.0,-444.0
1403,23.0,71.0,-137.0,2327.0,1354.0,-1028.0,58.0,279.0,-575.0
1404,-68.0,141.0,-164.0,2536.0,1483.0,-1115.0,-355.0,608.0,-656.0
1405,-156.0,225.0,-177.0,2530.0,1565.0,-1098.0,-685.0,883.0,-751.0
1406,-227.0,298.0,-198.0,2285.0,1597.0,-1008.0,-949.0,1139.0,-820.0
1407,-268.0,353.0,-213.0,1806.0,1592.0,-838.0,-1098.0,1308.0,-889.0
1408,-293.0,374.0,-200.0,1114.0,1534.0,-589.0,-1183.0,1382.0,-850.0
1409,-220.0,332.0,-174.0,307.0,1409.0,-239.0,-946.0,1269.0,-732.0
1410,-106.0,258.0,-143.0,-516.0,1162.0,88.0,-379.0,909.0,-598.0
1411,-44.0,167.0,-95.0,-1262.0,802.0,221.0,-160.0,617.0,-382.0
1412,-31.0,90.0,-43.0,-1724.0,466.0,280.0,-123.0,352.0,-175.0
1413,-26.0,14.0,-8.0,-1813.0,225.0,361.0,-115.0,111.0,-40.0
1414,-22.0,-54.0,6.0,-1591.0,76.0,461.0,-112.0,-125.0,22.0
1415,-25.0,-98.0,4.0,-1185.0,-4.0,534.0,-124.0,-346.0,27.0
1416,-37.0,-134.0,-2.0,-713.0,-32.0,555.0,-172.0,-495.0,5.0
1417,-55.0,-158.0,-16.0,-241.0,-12.0,537.0,-249.0,-593.0,-35.0
1418,-69.0,-163.0,-42.0,197.0,48.0,499.0,-323.0,-636.0,-117.0
1419,-79.0,-157.0,-77.0,577.0,130.0,452.0,-352.0,-629.0,-263.0
1420,-80.0,-145.0,-109.0,860.0,225.0,389.0,-352.0,-578.0,-419.0
1421,-71.0,-120.0,-144.0,1023.0,336.0,323.0,-320.0,-502.0,-528.0
1422,-53.0,-94.0,-145.0,1090.0,469.0,266.0,-253.0,-406.0,-585.0
1423,-32.0,-68.0,-146.0,1102.0,620.0,220.0,-173.0,-317.0,-593.0
1424,-1.0,-45.0,-140.0,1089.0,770.0,185.0,-70.0,-196.0,-566.0
1425,17.0,-24.0,-129.0,1070.0,894.0,145.0,63.0,-103.0,-522.0
1426,44.0,-1.0,-115.0,1070.0,985.0,100.0,154.0,-4.0,-459.0
1427,69.0,21.0,-101.0,1102.0,1032.0,59.0,233.0,89.0,-405.0
