,0,1,2,3,4,5,6,7,8
336,41.0,-249.0,10.0,-29.0,56.0,-12.0,94.0,-982.0,126.0
337,40.0,-247.0,8.0,-28.0,56.0,-13.0,93.0,-982.0,130.0
338,45.0,-246.0,5.0,-28.0,55.0,-10.0,97.0,-981.0,132.0
339,44.0,-251.0,9.0,-27.0,56.0,-11.0,98.0,-983.0,132.0
340,44.0,-251.0,8.0,-24.0,57.0,-6.0,91.0,-987.0,129.0
341,43.0,-250.0,10.0,-22.0,56.0,-9.0,97.0,-980.0,130.0
342,42.0,-248.0,6.0,-20.0,58.0,-6.0,98.0,-978.0,132.0
343,43.0,-248.0,6.0,-18.0,60.0,-8.0,96.0,-978.0,132.0
344,41.0,-248.0,8.0,-18.0,59.0,-6.0,98.0,-978.0,127.0
345,41.0,-247.0,8.0,-16.0,60.0,-8.0,96.0,-979.0,135.0
346,42.0,-247.0,9.0,-16.0,61.0,-5.0,100.0,-981.0,131.0
347,40.0,-246.0,12.0,-15.0,62.0,-8.0,96.0,-978.0,132.0
348,43.0,-246.0,12.0,-17.0,64.0,-7.0,97.0,-975.0,129.0
349,43.0,-248.0,6.0,-18.0,63.0,-8.0,96.0,-976.0,132.0
350,42.0,-245.0,9.0,-18.0,64.0,-7.0,97.0,-981.0,126.0
351,41.0,-247.0,9.0,-20.0,63.0,-10.0,97.0,-977.0,131.0
352,44.0,-248.0,8.0,-20.0,63.0,-10.0,95.0,-977.0,130.0
353,42.0,-246.0,9.0,-19.0,62.0,-12.0,101.0,-975.0,133.0
354,43.0,-245.0,6.0,-19.0,61.0,-13.0,96.0,-980.0,130.0
355,42.0,-248.0,7.0,-20.0,60.0,-15.0,98.0,-977.0,131.0
356,43.0,-249.0,9.0,-20.0,59.0,-14.0,97.0,-977.0,129.0
357,42.0,-248.0,9.0,-18.0,57.0,-17.0,98.0,-970.0,132.0
358,46.0,-248.0,9.0,-19.0,55.0,-16.0,96.0,-975.0,127.0
359,43.0,-248.0,9.0,-19.0,54.0,-18.0,97.0,-971.0,129.0
360,43.0,-248.0,9.0,-18.0,53.0,-16.0,97.0,-980.0,127.0
361,44.0,-247.0,9.0,-17.0,50.0,-17.0,94.0,-980.0,122.0
362,42.0,-246.0,7.0,-18.0,49.0,-16.0,97.0,-979.0,124.0
363,42.0,-246.0,5.0,-20.0,49.0,-17.0,98.0,-976.0,128.0
364,45.0,-248.0,7.0,-22.0,48.0,-14.0,95.0,-976.0,126.0
365,42.0,-248.0,8.0,-25.0,47.0,-16.0,97.0,-981.0,120.0
366,44.0,-247.0,4.0,-28.0,46.0,-14.0,93.0,-980.0,128.0
367,44.0,-251.0,4.0,-28.0,43.0,-14.0,93.0,-980.0,122.0
368,43.0,-250.0,9.0,-29.0,44.0,-11.0,95.0,-985.0,124.0
369,43.0,-249.0,7.0,-28.0,42.0,-13.0,94.0,-986.0,123.0
370,46.0,-250.0,6.0,-28.0,41.0,-11.0,94.0,-980.0,116.0
371,44.0,-247.0,6.0,-28.0,40.0,-11.0,96.0,-984.0,125.0
372,42.0,-251.0,4.0,-24.0,38.0,-9.0,95.0,-986.0,127.0
373,43.0,-248.0,7.0,-21.0,38.0,-10.0,97.0,-980.0,120.0
374,44.0,-250.0,4.0,-19.0,36.0,-8.0,93.0,-986.0,121.0
375,41.0,-249.0,9.0,-18.0,35.0,-8.0,97.0,-981.0,122.0
376,40.0,-249.0,8.0,-17.0,35.0,-6.0,97.0,-980.0,121.0
377,42.0,-246.0,8.0,-15.0,34.0,-5.0,100.0,-983.0,127.0
378,44.0,-248.0,8.0,-14.0,36.0,-5.0,102.0,-979.0,127.0
379,45.0,-250.0,8.0,-15.0,34.0,-6.0,103.0,-979.0,127.0
380,44.0,-248.0,7.0,-15.0,35.0,-4.0,99.0,-976.0,121.0
381,44.0,-249.0,9.0,-11.0,36.0,-5.0,104.0,-980.0,128.0
382,42.0,-238.0,7.0,-10.0,39.0,-4.0,109.0,-981.0,124.0
383,43.0,-247.0,3.0,-9.0,38.0,-5.0,105.0,-976.0,127.0
384,46.0,-247.0,9.0,-7.0,39.0,-6.0,104.0,-982.0,122.0
385,49.0,-247.0,8.0,-3.0,41.0,-7.0,106.0,-977.0,132.0
386,45.0,-244.0,11.0,-1.0,41.0,-7.0,108.0,-980.0,128.0
387,49.0,-246.0,7.0,1.0,41.0,-7.0,106.0,-975.0,129.0
388,47.0,-250.0,10.0,2.0,43.0,-7.0,109.0,-973.0,127.0
389,47.0,-245.0,6.0,1.0,44.0,-8.0,108.0,-976.0,128.0
390,46.0,-246.0,9.0,1.0,44.0,-7.0,108.0,-975.0,123.0
391,45.0,-246.0,8.0,0.0,44.0,-7.0,107.0,-973.0,127.0
392,47.0,-249.0,6.0,-3.0,44.0,-7.0,102.0,-977.0,129.0
393,44.0,-247.0,7.0,-5.0,42.0,-8.0,107.0,-977.0,128.0
394,44.0,-247.0,8.0,-6.0,41.0,-5.0,105.0,-974.0,129.0
395,44.0,-248.0,7.0,-11.0,43.0,-7.0,102.0,-979.0,123.0
396,45.0,-246.0,12.0,-12.0,42.0,-5.0,104.0,-976.0,125.0
397,46.0,-246.0,9.0,-15.0,42.0,-5.0,101.0,-979.0,130.0
398,46.0,-248.0,7.0,-17.0,42.0,-6.0,101.0,-982.0,129.0
399,45.0,-249.0,5.0,-17.0,43.0,-5.0,103.0,-979.0,132.0
400,43.0,-248.0,9.0,-18.0,44.0,-6.0,101.0,-978.0,129.0
401,46.0,-247.0,4.0,-18.0,44.0,-4.0,101.0,-980.0,131.0
402,45.0,-249.0,7.0,-18.0,46.0,-6.0,104.0,-979.0,130.0
403,46.0,-250.0,9.0,-16.0,45.0,-5.0,104.0,-979.0,127.0
404,44.0,-248.0,8.0,-16.0,47.0,-6.0,105.0,-980.0,120.0
405,43.0,-247.0,6.0,-16.0,47.0,-5.0,100.0,-977.0,129.0
406,45.0,-245.0,6.0,-16.0,47.0,-6.0,101.0,-977.0,123.0
407,47.0,-247.0,5.0,-16.0,49.0,-4.0,102.0,-981.0,126.0
408,46.0,-249.0,6.0,-16.0,50.0,-6.0,101.0,-979.0,123.0
409,43.0,-246.0,8.0,-17.0,47.0,-4.0,99.0,-980.0,127.0
410,44.0,-251.0,11.0,-14.0,48.0,-6.0,103.0,-977.0,126.0
411,46.0,-247.0,9.0,-12.0,47.0,-3.0,102.0,-984.0,124.0
412,45.0,-248.0,4.0,-12.0,45.0,-6.0,98.0,-984.0,126.0
413,45.0,-248.0,7.0,-10.0,44.0,-4.0,102.0,-978.0,123.0
414,43.0,-246.0,5.0,-9.0,44.0,-5.0,102.0,-978.0,125.0
415,46.0,-245.0,7.0,-9.0,43.0,-5.0,102.0,-970.0,120.0
416,45.0,-248.0,7.0,-10.0,42.0,-5.0,105.0,-976.0,119.0
417,46.0,-248.0,1.0,-11.0,42.0,-4.0,104.0,-979.0,121.0
418,42.0,-248.0,9.0,-11.0,42.0,-7.0,107.0,-981.0,123.0
419,47.0,-248.0,11.0,-10.0,42.0,-4.0,105.0,-975.0,121.0
420,45.0,-247.0,7.0,-11.0,43.0,-6.0,103.0,-976.0,122.0
421,46.0,-246.0,12.0,-12.0,43.0,-6.0,109.0,-978.0,119.0
422,45.0,-248.0,7.0,-11.0,46.0,-8.0,108.0,-974.0,123.0
423,45.0,-249.0,8.0,-12.0,47.0,-6.0,108.0,-977.0,122.0
424,47.0,-247.0,9.0,-13.0,48.0,-8.0,104.0,-981.0,130.0
425,45.0,-245.0,9.0,-12.0,48.0,-7.0,106.0,-976.0,122.0
426,47.0,-249.0,5.0,-13.0,49.0,-9.0,105.0,-979.0,121.0
427,46.0,-251.0,6.0,-11.0,51.0,-6.0,104.0,-981.0,130.0
428,43.0,-246.0,7.0,-10.0,51.0,-8.0,105.0,-981.0,128.0
429,45.0,-247.0,6.0,-8.0,50.0,-5.0,105.0,-978.0,121.0
430,45.0,-247.0,8.0,-6.0,52.0,-6.0,105.0,-977.0,130.0
431,45.0,-248.0,6.0,-4.0,52.0,-4.0,103.0,-978.0,127.0
432,48.0,-249.0,7.0,-6.0,51.0,-8.0,105.0,-982.0,131.0
433,47.0,-247.0,8.0,-9.0,52.0,-6.0,105.0,-978.0,119.0
434,45.0,-248.0,7.0,-11.0,53.0,-9.0,103.0,-977.0,129.0
435,41.0,-246.0,4.0,-13.0,51.0,-7.0,104.0,-979.0,124.0
436,45.0,-248.0,8.0,-14.0,53.0,-10.0,101.0,-979.0,128.0
437,44.0,-249.0,9.0,-15.0,51.0,-8.0,95.0,-977.0,121.0
438,41.0,-245.0,2.0,-15.0,52.0,-9.0,96.0,-984.0,124.0
439,44.0,-248.0,5.0,-15.0,51.0,-7.0,94.0,-976.0,127.0
440,44.0,-249.0,4.0,-15.0,50.0,-9.0,100.0,-978.0,123.0
441,43.0,-247.0,6.0,-16.0,48.0,-5.0,96.0,-974.0,121.0
442,42.0,-245.0,9.0,-15.0,47.0,-7.0,96.0,-978.0,122.0
443,42.0,-250.0,6.0,-14.0,46.0,-3.0,96.0,-977.0,121.0
444,41.0,-245.0,9.0,-16.0,45.0,-3.0,97.0,-973.0,124.0
445,44.0,-249.0,10.0,-14.0,44.0,2.0,99.0,-979.0,125.0
446,44.0,-248.0,5.0,-12.0,47.0,1.0,99.0,-970.0,122.0
447,42.0,-246.0,3.0,-10.0,48.0,5.0,104.0,-973.0,125.0
448,45.0,-248.0,4.0,-6.0,48.0,4.0,102.0,-978.0,122.0
449,43.0,-244.0,6.0,-3.0,49.0,8.0,105.0,-982.0,121.0
450,43.0,-247.0,7.0,-5.0,49.0,6.0,105.0,-975.0,125.0
451,46.0,-245.0,8.0,-4.0,50.0,8.0,107.0,-978.0,129.0
452,46.0,-249.0,5.0,-5.0,51.0,7.0,109.0,-973.0,118.0
453,44.0,-247.0,3.0,-5.0,53.0,9.0,113.0,-974.0,121.0
454,47.0,-248.0,2.0,-8.0,54.0,6.0,111.0,-974.0,120.0
455,50.0,-245.0,2.0,-11.0,53.0,8.0,110.0,-977.0,119.0
456,51.0,-247.0,10.0,-16.0,58.0,3.0,120.0,-979.0,119.0
457,50.0,-246.0,3.0,-19.0,60.0,3.0,119.0,-982.0,119.0
458,52.0,-249.0,9.0,-23.0,62.0,0.0,120.0,-978.0,121.0
459,52.0,-249.0,6.0,-25.0,65.0,-1.0,115.0,-981.0,128.0
460,50.0,-246.0,5.0,-25.0,66.0,-6.0,121.0,-979.0,119.0
461,49.0,-251.0,5.0,-26.0,69.0,-6.0,120.0,-981.0,121.0
462,50.0,-246.0,5.0,-27.0,71.0,-10.0,115.0,-984.0,124.0
463,52.0,-247.0,7.0,-27.0,71.0,-10.0,117.0,-980.0,127.0
464,50.0,-249.0,4.0,-26.0,71.0,-13.0,116.0,-977.0,129.0
465,49.0,-247.0,8.0,-20.0,73.0,-11.0,118.0,-976.0,124.0
466,48.0,-246.0,6.0,-18.0,72.0,-14.0,115.0,-979.0,130.0
467,46.0,-247.0,5.0,-17.0,74.0,-12.0,114.0,-978.0,124.0
468,48.0,-249.0,5.0,-15.0,74.0,-14.0,110.0,-976.0,123.0
469,48.0,-244.0,4.0,-13.0,74.0,-12.0,111.0,-974.0,130.0
470,46.0,-248.0,11.0,-12.0,75.0,-13.0,109.0,-978.0,128.0
471,46.0,-248.0,2.0,-11.0,75.0,-10.0,105.0,-977.0,129.0
472,46.0,-247.0,7.0,-10.0,77.0,-12.0,106.0,-974.0,128.0
473,46.0,-248.0,10.0,-8.0,77.0,-10.0,105.0,-983.0,126.0
474,47.0,-249.0,10.0,-7.0,80.0,-11.0,103.0,-975.0,128.0
475,43.0,-247.0,7.0,-7.0,82.0,-10.0,107.0,-979.0,126.0
476,43.0,-247.0,7.0,-7.0,85.0,-10.0,100.0,-979.0,128.0
477,46.0,-248.0,5.0,-8.0,85.0,-9.0,102.0,-978.0,128.0
478,43.0,-247.0,9.0,-9.0,86.0,-11.0,100.0,-967.0,123.0
479,44.0,-247.0,7.0,-11.0,87.0,-8.0,103.0,-978.0,124.0
480,48.0,-249.0,8.0,-13.0,90.0,-13.0,105.0,-979.0,125.0
481,45.0,-246.0,5.0,-16.0,93.0,-11.0,104.0,-976.0,123.0
482,45.0,-246.0,10.0,-16.0,94.0,-11.0,100.0,-975.0,120.0
483,44.0,-248.0,6.0,-19.0,95.0,-11.0,104.0,-978.0,120.0
484,46.0,-252.0,8.0,-16.0,97.0,-12.0,102.0,-978.0,123.0
485,47.0,-246.0,3.0,-16.0,96.0,-12.0,104.0,-976.0,121.0
486,47.0,-246.0,9.0,-15.0,97.0,-14.0,107.0,-976.0,121.0
487,47.0,-247.0,8.0,-14.0,98.0,-13.0,105.0,-975.0,124.0
488,46.0,-247.0,6.0,-15.0,96.0,-14.0,109.0,-977.0,122.0
489,46.0,-247.0,4.0,-14.0,96.0,-11.0,110.0,-978.0,123.0
490,47.0,-247.0,4.0,-13.0,96.0,-14.0,105.0,-978.0,119.0
491,45.0,-247.0,9.0,-13.0,95.0,-12.0,111.0,-975.0,127.0
492,47.0,-248.0,7.0,-13.0,95.0,-13.0,106.0,-976.0,124.0
493,45.0,-249.0,10.0,-12.0,94.0,-12.0,111.0,-974.0,124.0
494,49.0,-249.0,7.0,-11.0,95.0,-11.0,107.0,-980.0,127.0
495,46.0,-246.0,7.0,-9.0,94.0,-10.0,107.0,-977.0,126.0
496,43.0,-247.0,9.0,-9.0,93.0,-10.0,104.0,-980.0,125.0
497,44.0,-245.0,4.0,-11.0,94.0,-10.0,109.0,-975.0,127.0
498,46.0,-247.0,10.0,-12.0,94.0,-11.0,103.0,-974.0,123.0
499,46.0,-246.0,5.0,-14.0,96.0,-10.0,105.0,-978.0,129.0
500,46.0,-246.0,5.0,-14.0,96.0,-11.0,105.0,-975.0,127.0
501,44.0,-248.0,8.0,-14.0,97.0,-11.0,106.0,-978.0,131.0
502,44.0,-246.0,7.0,-13.0,98.0,-11.0,103.0,-979.0,135.0
503,47.0,-247.0,9.0,-12.0,98.0,-10.0,105.0,-973.0,130.0
504,46.0,-246.0,9.0,-12.0,101.0,-13.0,109.0,-978.0,131.0
505,46.0,-247.0,8.0,-10.0,102.0,-13.0,107.0,-977.0,130.0
506,44.0,-246.0,7.0,-9.0,104.0,-13.0,102.0,-978.0,134.0
507,46.0,-249.0,11.0,-10.0,104.0,-13.0,104.0,-977.0,131.0
508,46.0,-249.0,7.0,-9.0,104.0,-12.0,104.0,-979.0,129.0
509,44.0,-247.0,12.0,-9.0,105.0,-12.0,104.0,-977.0,129.0
510,44.0,-249.0,10.0,-9.0,104.0,-12.0,99.0,-979.0,130.0
511,42.0,-247.0,8.0,-11.0,103.0,-12.0,103.0,-980.0,134.0
512,45.0,-248.0,8.0,-13.0,102.0,-12.0,101.0,-977.0,132.0
513,43.0,-248.0,11.0,-15.0,101.0,-11.0,101.0,-980.0,131.0
514,43.0,-248.0,10.0,-18.0,100.0,-11.0,99.0,-984.0,132.0
515,43.0,-250.0,10.0,-20.0,99.0,-10.0,97.0,-978.0,129.0
516,42.0,-248.0,9.0,-20.0,101.0,-8.0,95.0,-978.0,131.0
517,47.0,-248.0,7.0,-20.0,99.0,-12.0,101.0,-981.0,133.0
518,42.0,-247.0,5.0,-21.0,100.0,-9.0,98.0,-981.0,134.0
519,43.0,-248.0,7.0,-18.0,102.0,-10.0,95.0,-977.0,132.0
520,44.0,-249.0,8.0,-17.0,102.0,-9.0,101.0,-981.0,136.0
521,43.0,-248.0,9.0,-15.0,103.0,-10.0,94.0,-981.0,131.0
522,44.0,-247.0,9.0,-13.0,105.0,-9.0,99.0,-977.0,136.0
523,45.0,-248.0,6.0,-11.0,107.0,-9.0,96.0,-978.0,133.0
524,40.0,-247.0,10.0,-9.0,107.0,-8.0,99.0,-975.0,133.0
525,42.0,-245.0,8.0,-8.0,108.0,-8.0,96.0,-976.0,132.0
526,44.0,-244.0,10.0,-5.0,107.0,-8.0,96.0,-976.0,133.0
527,40.0,-245.0,7.0,-5.0,107.0,-7.0,94.0,-970.0,132.0
528,39.0,-245.0,8.0,-3.0,104.0,-4.0,94.0,-976.0,139.0
529,44.0,-248.0,8.0,-3.0,99.0,-5.0,92.0,-977.0,138.0
530,43.0,-249.0,12.0,-4.0,97.0,-2.0,94.0,-975.0,134.0
531,39.0,-246.0,11.0,-6.0,90.0,-3.0,93.0,-977.0,140.0
532,42.0,-248.0,11.0,-6.0,88.0,-1.0,92.0,-982.0,142.0
533,43.0,-249.0,7.0,-6.0,84.0,-2.0,95.0,-975.0,142.0
534,39.0,-252.0,13.0,-6.0,82.0,2.0,93.0,-971.0,139.0
535,42.0,-248.0,9.0,-4.0,79.0,-1.0,91.0,-978.0,135.0
536,42.0,-251.0,9.0,-2.0,75.0,2.0,88.0,-977.0,137.0
537,40.0,-249.0,11.0,-2.0,71.0,2.0,92.0,-979.0,134.0
538,40.0,-248.0,12.0,0.0,68.0,2.0,94.0,-981.0,135.0
539,42.0,-247.0,8.0,-1.0,67.0,0.0,92.0,-979.0,132.0
540,43.0,-247.0,7.0,-2.0,65.0,5.0,90.0,-976.0,134.0
541,44.0,-248.0,7.0,-2.0,62.0,2.0,92.0,-978.0,133.0
542,41.0,-248.0,10.0,-4.0,63.0,4.0,94.0,-976.0,128.0
543,44.0,-248.0,9.0,-6.0,61.0,2.0,93.0,-978.0,127.0
544,42.0,-249.0,9.0,-8.0,58.0,4.0,92.0,-977.0,133.0
545,39.0,-247.0,6.0,-7.0,57.0,3.0,94.0,-977.0,130.0
546,44.0,-249.0,4.0,-10.0,54.0,6.0,93.0,-979.0,132.0
547,39.0,-247.0,4.0,-10.0,52.0,4.0,93.0,-976.0,138.0
548,40.0,-246.0,7.0,-10.0,50.0,8.0,94.0,-983.0,129.0
549,40.0,-245.0,8.0,-10.0,46.0,7.0,93.0,-981.0,134.0
550,41.0,-246.0,6.0,-10.0,42.0,7.0,96.0,-981.0,132.0
551,42.0,-248.0,10.0,-7.0,38.0,9.0,94.0,-982.0,132.0
552,42.0,-249.0,10.0,-5.0,31.0,12.0,94.0,-976.0,133.0
553,42.0,-247.0,8.0,-6.0,28.0,9.0,94.0,-978.0,131.0
554,42.0,-246.0,2.0,-6.0,25.0,13.0,93.0,-977.0,132.0
555,41.0,-247.0,12.0,-6.0,22.0,13.0,93.0,-975.0,132.0
556,45.0,-247.0,13.0,-6.0,19.0,12.0,93.0,-977.0,126.0
557,42.0,-248.0,8.0,-7.0,17.0,10.0,96.0,-977.0,128.0
558,45.0,-246.0,10.0,-9.0,18.0,11.0,101.0,-976.0,129.0
559,43.0,-251.0,5.0,-9.0,19.0,10.0,103.0,-982.0,127.0
560,47.0,-248.0,7.0,-10.0,20.0,12.0,105.0,-983.0,120.0
561,47.0,-252.0,4.0,-11.0,19.0,10.0,108.0,-995.0,120.0
562,46.0,-253.0,2.0,-11.0,20.0,12.0,111.0,-1005.0,116.0
563,48.0,-253.0,5.0,-9.0,20.0,10.0,107.0,-1010.0,115.0
564,46.0,-253.0,7.0,-4.0,19.0,15.0,112.0,-1012.0,110.0
565,45.0,-255.0,4.0,0.0,18.0,14.0,110.0,-1014.0,110.0
566,46.0,-255.0,0.0,3.0,16.0,19.0,108.0,-1019.0,102.0
567,46.0,-255.0,1.0,8.0,14.0,18.0,107.0,-1021.0,94.0
568,46.0,-257.0,1.0,11.0,12.0,21.0,105.0,-1017.0,98.0
569,46.0,-256.0,0.0,16.0,9.0,21.0,111.0,-1025.0,94.0
570,47.0,-258.0,-3.0,25.0,9.0,25.0,107.0,-1024.0,96.0
571,47.0,-258.0,0.0,34.0,4.0,23.0,105.0,-1027.0,96.0
572,51.0,-258.0,2.0,49.0,2.0,28.0,105.0,-1027.0,98.0
573,46.0,-257.0,3.0,64.0,-3.0,27.0,114.0,-1029.0,98.0
574,47.0,-260.0,-4.0,83.0,-9.0,33.0,110.0,-1027.0,92.0
575,48.0,-257.0,-2.0,102.0,-16.0,33.0,117.0,-1027.0,92.0
576,48.0,-257.0,0.0,119.0,-23.0,38.0,111.0,-1023.0,88.0
577,46.0,-256.0,0.0,134.0,-29.0,38.0,109.0,-1016.0,83.0
578,48.0,-254.0,-3.0,144.0,-36.0,43.0,110.0,-1014.0,80.0
579,50.0,-253.0,-1.0,152.0,-42.0,43.0,112.0,-1010.0,75.0
580,48.0,-253.0,-2.0,158.0,-48.0,47.0,114.0,-1009.0,74.0
581,48.0,-255.0,-1.0,160.0,-54.0,47.0,108.0,-996.0,76.0
582,46.0,-249.0,-4.0,161.0,-59.0,51.0,113.0,-991.0,72.0
583,47.0,-250.0,-8.0,162.0,-66.0,50.0,110.0,-984.0,67.0
584,47.0,-248.0,-6.0,160.0,-69.0,52.0,110.0,-993.0,65.0
585,48.0,-247.0,-11.0,160.0,-74.0,52.0,107.0,-981.0,59.0
586,45.0,-245.0,-11.0,159.0,-80.0,56.0,110.0,-978.0,54.0
587,48.0,-245.0,-10.0,157.0,-86.0,56.0,109.0,-973.0,56.0
588,46.0,-246.0,-9.0,159.0,-89.0,59.0,110.0,-975.0,51.0
589,46.0,-241.0,-12.0,159.0,-94.0,58.0,110.0,-970.0,48.0
590,46.0,-244.0,-13.0,161.0,-97.0,61.0,107.0,-962.0,49.0
591,46.0,-243.0,-17.0,162.0,-103.0,58.0,110.0,-958.0,38.0
592,45.0,-241.0,-17.0,165.0,-107.0,61.0,108.0,-957.0,37.0
593,45.0,-241.0,-14.0,163.0,-113.0,61.0,105.0,-950.0,30.0
594,45.0,-238.0,-16.0,159.0,-118.0,65.0,104.0,-945.0,29.0
595,47.0,-236.0,-21.0,154.0,-124.0,64.0,106.0,-942.0,22.0
596,49.0,-236.0,-23.0,147.0,-129.0,69.0,108.0,-931.0,18.0
597,48.0,-235.0,-24.0,138.0,-134.0,68.0,106.0,-932.0,9.0
598,44.0,-233.0,-23.0,127.0,-136.0,74.0,104.0,-924.0,6.0
599,47.0,-232.0,-27.0,117.0,-138.0,74.0,105.0,-916.0,1.0
600,46.0,-231.0,-21.0,106.0,-142.0,77.0,107.0,-913.0,-2.0
601,47.0,-227.0,-27.0,94.0,-146.0,78.0,107.0,-912.0,-8.0
602,44.0,-226.0,-26.0,80.0,-151.0,81.0,108.0,-907.0,-10.0
603,45.0,-224.0,-30.0,68.0,-153.0,82.0,107.0,-901.0,-16.0
604,48.0,-224.0,-27.0,52.0,-155.0,86.0,110.0,-896.0,-19.0
605,49.0,-222.0,-30.0,32.0,-158.0,85.0,111.0,-897.0,-20.0
606,49.0,-219.0,-31.0,8.0,-163.0,87.0,115.0,-883.0,-26.0
607,49.0,-219.0,-30.0,-14.0,-164.0,85.0,121.0,-886.0,-29.0
608,48.0,-219.0,-32.0,-37.0,-170.0,86.0,124.0,-883.0,-28.0
609,53.0,-220.0,-31.0,-59.0,-174.0,84.0,125.0,-877.0,-30.0
610,53.0,-217.0,-28.0,-80.0,-178.0,86.0,129.0,-879.0,-28.0
611,51.0,-217.0,-28.0,-101.0,-185.0,81.0,126.0,-869.0,-25.0
612,50.0,-215.0,-28.0,-121.0,-191.0,81.0,127.0,-867.0,-30.0
613,47.0,-216.0,-28.0,-135.0,-199.0,80.0,120.0,-865.0,-36.0
614,52.0,-218.0,-33.0,-146.0,-208.0,80.0,117.0,-865.0,-27.0
615,46.0,-215.0,-30.0,-152.0,-216.0,77.0,116.0,-863.0,-26.0
616,46.0,-215.0,-30.0,-155.0,-223.0,78.0,115.0,-864.0,-24.0
617,47.0,-215.0,-29.0,-154.0,-231.0,77.0,111.0,-861.0,-24.0
618,48.0,-216.0,-29.0,-148.0,-238.0,74.0,106.0,-856.0,-20.0
619,43.0,-213.0,-31.0,-137.0,-246.0,70.0,99.0,-851.0,-27.0
620,43.0,-212.0,-31.0,-123.0,-253.0,67.0,94.0,-846.0,-32.0
621,39.0,-209.0,-28.0,-107.0,-261.0,64.0,89.0,-848.0,-33.0
622,43.0,-208.0,-30.0,-95.0,-267.0,66.0,86.0,-839.0,-35.0
623,42.0,-208.0,-31.0,-78.0,-273.0,65.0,88.0,-833.0,-36.0
624,39.0,-200.0,-30.0,-67.0,-278.0,63.0,87.0,-819.0,-26.0
625,40.0,-202.0,-32.0,-54.0,-278.0,60.0,92.0,-807.0,-26.0
626,41.0,-196.0,-29.0,-40.0,-278.0,55.0,82.0,-794.0,-26.0
627,39.0,-193.0,-31.0,-32.0,-278.0,50.0,84.0,-784.0,-21.0
628,39.0,-190.0,-29.0,-25.0,-272.0,45.0,86.0,-766.0,-23.0
629,40.0,-186.0,-30.0,-27.0,-269.0,39.0,93.0,-753.0,-21.0
630,43.0,-185.0,-29.0,-37.0,-264.0,29.0,86.0,-746.0,-16.0
631,42.0,-182.0,-25.0,-53.0,-263.0,19.0,94.0,-741.0,-12.0
632,42.0,-184.0,-19.0,-71.0,-263.0,6.0,90.0,-737.0,-4.0
633,41.0,-182.0,-21.0,-89.0,-265.0,-5.0,93.0,-740.0,1.0
634,43.0,-184.0,-18.0,-109.0,-270.0,-18.0,95.0,-738.0,10.0
635,41.0,-184.0,-21.0,-129.0,-282.0,-25.0,86.0,-745.0,16.0
636,41.0,-190.0,-17.0,-148.0,-297.0,-34.0,95.0,-753.0,21.0
637,43.0,-191.0,-17.0,-163.0,-317.0,-37.0,96.0,-765.0,29.0
638,45.0,-194.0,-18.0,-178.0,-338.0,-37.0,100.0,-789.0,35.0
639,44.0,-199.0,-11.0,-190.0,-358.0,-36.0,104.0,-797.0,51.0
640,45.0,-201.0,-9.0,-196.0,-381.0,-31.0,105.0,-807.0,64.0
641,48.0,-201.0,-6.0,-197.0,-399.0,-24.0,111.0,-813.0,75.0
642,46.0,-205.0,-1.0,-198.0,-419.0,-15.0,107.0,-826.0,85.0
643,46.0,-203.0,1.0,-197.0,-436.0,-8.0,104.0,-822.0,93.0
644,43.0,-206.0,5.0,-187.0,-450.0,-1.0,106.0,-825.0,100.0
645,43.0,-205.0,1.0,-173.0,-463.0,10.0,105.0,-830.0,103.0
646,46.0,-208.0,1.0,-155.0,-477.0,22.0,107.0,-831.0,103.0
647,48.0,-207.0,1.0,-131.0,-487.0,33.0,109.0,-835.0,103.0
648,44.0,-204.0,2.0,-104.0,-495.0,42.0,102.0,-830.0,100.0
649,42.0,-206.0,-2.0,-75.0,-504.0,57.0,98.0,-835.0,91.0
650,44.0,-211.0,-1.0,-50.0,-516.0,70.0,97.0,-841.0,86.0
651,44.0,-209.0,-5.0,-29.0,-533.0,85.0,100.0,-837.0,77.0
652,43.0,-208.0,-9.0,-10.0,-555.0,98.0,93.0,-843.0,68.0
653,40.0,-207.0,-12.0,10.0,-579.0,116.0,92.0,-833.0,53.0
654,41.0,-207.0,-14.0,24.0,-600.0,129.0,96.0,-831.0,44.0
655,40.0,-205.0,-17.0,37.0,-613.0,139.0,95.0,-818.0,26.0
656,46.0,-200.0,-22.0,43.0,-621.0,143.0,103.0,-813.0,23.0
657,44.0,-196.0,-18.0,43.0,-621.0,144.0,110.0,-796.0,16.0
658,48.0,-194.0,-24.0,39.0,-623.0,133.0,113.0,-777.0,10.0
659,47.0,-190.0,-22.0,32.0,-620.0,122.0,111.0,-752.0,11.0
660,51.0,-185.0,-23.0,25.0,-620.0,109.0,125.0,-739.0,3.0
661,51.0,-181.0,-24.0,16.0,-622.0,93.0,124.0,-727.0,-1.0
662,55.0,-176.0,-20.0,4.0,-626.0,71.0,131.0,-710.0,-4.0
663,50.0,-171.0,-26.0,-15.0,-632.0,52.0,131.0,-696.0,-4.0
664,48.0,-166.0,-30.0,-41.0,-642.0,37.0,123.0,-683.0,-8.0
665,52.0,-165.0,-29.0,-70.0,-653.0,34.0,135.0,-676.0,-14.0
666,53.0,-166.0,-28.0,-104.0,-671.0,28.0,149.0,-671.0,-23.0
