,0,1,2,3,4,5,6,7,8
325,-16.0,-247.0,39.0,99.0,88.0,183.0,-79.0,-965.0,241.0
326,-17.0,-247.0,42.0,105.0,88.0,188.0,-72.0,-962.0,244.0
327,-15.0,-250.0,40.0,109.0,87.0,195.0,-73.0,-963.0,245.0
328,-16.0,-250.0,46.0,112.0,90.0,200.0,-75.0,-972.0,253.0
329,-16.0,-248.0,42.0,113.0,90.0,205.0,-77.0,-967.0,246.0
330,-17.0,-248.0,42.0,111.0,93.0,211.0,-75.0,-968.0,249.0
331,-28.0,-247.0,36.0,105.0,94.0,215.0,-76.0,-963.0,240.0
332,-16.0,-246.0,40.0,100.0,94.0,219.0,-77.0,-968.0,243.0
333,-15.0,-251.0,39.0,91.0,92.0,225.0,-73.0,-968.0,236.0
334,-15.0,-251.0,39.0,81.0,88.0,231.0,-75.0,-967.0,242.0
335,-16.0,-248.0,39.0,70.0,79.0,237.0,-71.0,-969.0,238.0
336,-15.0,-249.0,38.0,60.0,68.0,243.0,-71.0,-971.0,236.0
337,-16.0,-249.0,39.0,52.0,56.0,252.0,-69.0,-969.0,236.0
338,-15.0,-250.0,41.0,44.0,41.0,256.0,-72.0,-969.0,242.0
339,-15.0,-253.0,37.0,35.0,26.0,264.0,-70.0,-975.0,235.0
340,-16.0,-251.0,39.0,28.0,12.0,269.0,-73.0,-976.0,235.0
341,-15.0,-253.0,38.0,23.0,-4.0,279.0,-72.0,-980.0,242.0
342,-16.0,-252.0,41.0,16.0,-22.0,283.0,-74.0,-976.0,250.0
343,-16.0,-253.0,45.0,13.0,-36.0,291.0,-76.0,-983.0,251.0
344,-16.0,-253.0,48.0,12.0,-47.0,295.0,-77.0,-977.0,259.0
345,-15.0,-253.0,48.0,14.0,-52.0,302.0,-74.0,-980.0,258.0
346,-15.0,-252.0,45.0,19.0,-49.0,308.0,-73.0,-979.0,263.0
347,-16.0,-251.0,47.0,24.0,-41.0,313.0,-71.0,-980.0,263.0
348,-15.0,-252.0,49.0,30.0,-24.0,318.0,-72.0,-975.0,269.0
349,-15.0,-248.0,49.0,35.0,-10.0,326.0,-65.0,-970.0,276.0
350,-15.0,-246.0,49.0,41.0,6.0,332.0,-58.0,-968.0,276.0
351,-15.0,-250.0,52.0,47.0,17.0,342.0,-61.0,-965.0,277.0
352,-10.0,-248.0,51.0,51.0,27.0,349.0,-54.0,-961.0,276.0
353,-14.0,-248.0,53.0,58.0,33.0,363.0,-46.0,-963.0,275.0
354,-10.0,-248.0,52.0,68.0,39.0,372.0,-43.0,-958.0,281.0
355,-7.0,-249.0,49.0,76.0,47.0,380.0,-38.0,-959.0,292.0
356,-7.0,-250.0,54.0,81.0,52.0,388.0,-36.0,-959.0,297.0
357,-9.0,-247.0,58.0,84.0,55.0,397.0,-38.0,-954.0,300.0
358,-7.0,-247.0,60.0,81.0,56.0,409.0,-33.0,-957.0,313.0
359,-7.0,-245.0,60.0,81.0,53.0,420.0,-31.0,-957.0,311.0
360,-7.0,-245.0,57.0,79.0,47.0,430.0,-34.0,-959.0,309.0
361,-9.0,-245.0,58.0,77.0,38.0,442.0,-35.0,-960.0,310.0
362,-8.0,-247.0,59.0,72.0,24.0,452.0,-35.0,-961.0,305.0
363,-6.0,-251.0,54.0,64.0,13.0,467.0,-40.0,-963.0,295.0
364,-9.0,-247.0,55.0,54.0,-1.0,477.0,-37.0,-963.0,290.0
365,-8.0,-247.0,53.0,49.0,-9.0,488.0,-45.0,-967.0,281.0
366,-12.0,-248.0,53.0,48.0,-13.0,498.0,-44.0,-972.0,273.0
367,-11.0,-248.0,49.0,44.0,-16.0,507.0,-55.0,-964.0,271.0
368,-13.0,-247.0,48.0,40.0,-17.0,514.0,-48.0,-968.0,265.0
369,-14.0,-247.0,49.0,38.0,-15.0,516.0,-61.0,-956.0,263.0
370,-15.0,-247.0,47.0,36.0,-11.0,518.0,-69.0,-962.0,269.0
371,-12.0,-249.0,48.0,39.0,-4.0,526.0,-56.0,-967.0,260.0
372,-15.0,-251.0,47.0,40.0,3.0,527.0,-72.0,-959.0,265.0
373,-17.0,-247.0,48.0,43.0,11.0,531.0,-84.0,-957.0,266.0
374,-11.0,-252.0,44.0,49.0,23.0,536.0,-59.0,-973.0,263.0
375,-17.0,-247.0,50.0,48.0,34.0,540.0,-78.0,-968.0,262.0
376,-23.0,-247.0,49.0,43.0,44.0,544.0,-106.0,-960.0,272.0
377,-24.0,-248.0,51.0,39.0,56.0,556.0,-100.0,-966.0,273.0
378,-26.0,-248.0,47.0,42.0,67.0,561.0,-106.0,-966.0,272.0
379,-21.0,-249.0,49.0,46.0,79.0,570.0,-96.0,-968.0,269.0
380,-22.0,-248.0,46.0,41.0,89.0,576.0,-114.0,-968.0,273.0
381,-29.0,-247.0,46.0,35.0,105.0,582.0,-115.0,-965.0,272.0
382,-24.0,-250.0,45.0,27.0,121.0,588.0,-107.0,-966.0,266.0
383,-26.0,-248.0,45.0,16.0,135.0,594.0,-117.0,-964.0,262.0
384,-35.0,-246.0,48.0,-1.0,146.0,598.0,-128.0,-965.0,264.0
385,-30.0,-249.0,43.0,-20.0,154.0,605.0,-120.0,-962.0,254.0
386,-22.0,-249.0,43.0,-44.0,159.0,605.0,-117.0,-968.0,250.0
387,-28.0,-251.0,48.0,-72.0,164.0,603.0,-128.0,-965.0,256.0
388,-25.0,-248.0,43.0,-102.0,172.0,603.0,-109.0,-968.0,240.0
389,-29.0,-249.0,43.0,-139.0,186.0,598.0,-121.0,-973.0,252.0
390,-15.0,-256.0,40.0,-167.0,196.0,597.0,-72.0,-991.0,242.0
391,-24.0,-255.0,39.0,-191.0,201.0,586.0,-111.0,-987.0,254.0
392,-23.0,-259.0,47.0,-205.0,209.0,580.0,-99.0,-994.0,256.0
393,-16.0,-261.0,49.0,-210.0,217.0,573.0,-75.0,-1023.0,258.0
394,-16.0,-262.0,46.0,-208.0,224.0,564.0,-96.0,-1019.0,261.0
395,-18.0,-262.0,50.0,-203.0,234.0,558.0,-86.0,-1028.0,266.0
396,-14.0,-267.0,40.0,-195.0,238.0,546.0,-62.0,-1042.0,257.0
397,-18.0,-264.0,39.0,-181.0,234.0,535.0,-87.0,-1041.0,258.0
398,-21.0,-265.0,41.0,-163.0,228.0,528.0,-107.0,-1043.0,257.0
399,-21.0,-272.0,41.0,-139.0,219.0,525.0,-102.0,-1050.0,249.0
400,-26.0,-268.0,38.0,-112.0,206.0,512.0,-116.0,-1043.0,238.0
401,-30.0,-269.0,37.0,-79.0,192.0,501.0,-127.0,-1046.0,232.0
402,-36.0,-264.0,35.0,-50.0,182.0,491.0,-146.0,-1045.0,221.0
403,-40.0,-263.0,31.0,-20.0,174.0,487.0,-160.0,-1032.0,207.0
404,-43.0,-262.0,28.0,3.0,170.0,484.0,-179.0,-1023.0,194.0
405,-52.0,-258.0,23.0,20.0,170.0,486.0,-207.0,-1010.0,184.0
406,-58.0,-252.0,23.0,30.0,175.0,490.0,-236.0,-986.0,180.0
407,-63.0,-253.0,22.0,39.0,190.0,502.0,-249.0,-980.0,176.0
408,-69.0,-246.0,28.0,45.0,208.0,513.0,-266.0,-967.0,183.0
409,-73.0,-245.0,25.0,49.0,230.0,530.0,-271.0,-958.0,183.0
410,-70.0,-248.0,30.0,53.0,250.0,543.0,-286.0,-949.0,199.0
411,-72.0,-242.0,28.0,55.0,264.0,557.0,-291.0,-935.0,210.0
412,-81.0,-239.0,36.0,61.0,273.0,569.0,-316.0,-930.0,222.0
413,-78.0,-240.0,36.0,78.0,278.0,582.0,-308.0,-925.0,232.0
414,-79.0,-241.0,45.0,94.0,282.0,588.0,-308.0,-925.0,237.0
415,-84.0,-236.0,36.0,112.0,284.0,589.0,-335.0,-920.0,249.0
416,-83.0,-238.0,42.0,130.0,293.0,597.0,-341.0,-916.0,250.0
417,-81.0,-235.0,47.0,142.0,301.0,608.0,-339.0,-911.0,252.0
418,-88.0,-237.0,44.0,148.0,304.0,602.0,-343.0,-901.0,254.0
419,-88.0,-234.0,44.0,150.0,299.0,597.0,-342.0,-898.0,260.0
420,-88.0,-232.0,45.0,150.0,286.0,588.0,-353.0,-902.0,259.0
421,-94.0,-231.0,45.0,148.0,269.0,587.0,-377.0,-895.0,264.0
422,-87.0,-235.0,44.0,142.0,247.0,595.0,-345.0,-908.0,253.0
423,-96.0,-233.0,46.0,128.0,215.0,591.0,-391.0,-900.0,254.0
424,-102.0,-234.0,42.0,113.0,175.0,593.0,-398.0,-908.0,256.0
425,-99.0,-234.0,44.0,92.0,146.0,598.0,-389.0,-917.0,256.0
426,-102.0,-236.0,45.0,77.0,122.0,602.0,-406.0,-915.0,255.0
427,-103.0,-235.0,44.0,63.0,101.0,611.0,-409.0,-912.0,255.0
428,-103.0,-236.0,42.0,53.0,83.0,617.0,-411.0,-910.0,249.0
429,-107.0,-235.0,43.0,43.0,66.0,624.0,-420.0,-914.0,246.0
430,-105.0,-235.0,39.0,38.0,51.0,637.0,-423.0,-913.0,246.0
431,-102.0,-233.0,43.0,36.0,32.0,652.0,-399.0,-913.0,240.0
432,-107.0,-234.0,38.0,34.0,9.0,660.0,-425.0,-906.0,244.0
433,-105.0,-234.0,39.0,39.0,-5.0,677.0,-421.0,-910.0,237.0
434,-99.0,-234.0,36.0,45.0,-18.0,693.0,-418.0,-902.0,228.0
435,-107.0,-234.0,34.0,55.0,-34.0,706.0,-416.0,-898.0,225.0
436,-98.0,-232.0,36.0,67.0,-46.0,725.0,-395.0,-905.0,222.0
437,-103.0,-228.0,39.0,79.0,-49.0,737.0,-410.0,-890.0,222.0
438,-101.0,-230.0,33.0,88.0,-47.0,750.0,-411.0,-893.0,224.0
439,-99.0,-229.0,34.0,97.0,-46.0,761.0,-387.0,-887.0,224.0
440,-101.0,-228.0,35.0,106.0,-50.0,764.0,-415.0,-877.0,230.0
441,-104.0,-223.0,39.0,121.0,-53.0,774.0,-408.0,-873.0,237.0
442,-100.0,-226.0,41.0,139.0,-58.0,780.0,-390.0,-874.0,235.0
443,-109.0,-220.0,43.0,153.0,-67.0,776.0,-425.0,-861.0,245.0
444,-105.0,-221.0,40.0,172.0,-72.0,785.0,-408.0,-866.0,250.0
445,-108.0,-222.0,44.0,187.0,-81.0,784.0,-426.0,-862.0,253.0
446,-107.0,-219.0,45.0,203.0,-90.0,785.0,-431.0,-860.0,261.0
447,-106.0,-223.0,46.0,218.0,-94.0,791.0,-419.0,-858.0,263.0
448,-113.0,-219.0,52.0,231.0,-99.0,787.0,-442.0,-847.0,267.0
449,-111.0,-219.0,48.0,241.0,-102.0,794.0,-446.0,-847.0,269.0
450,-112.0,-216.0,53.0,245.0,-106.0,795.0,-445.0,-847.0,270.0
451,-114.0,-216.0,49.0,248.0,-110.0,795.0,-459.0,-850.0,267.0
452,-119.0,-216.0,47.0,251.0,-112.0,799.0,-462.0,-844.0,266.0
453,-122.0,-214.0,48.0,251.0,-119.0,797.0,-472.0,-843.0,263.0
454,-121.0,-217.0,47.0,249.0,-126.0,799.0,-488.0,-838.0,258.0
455,-124.0,-215.0,46.0,250.0,-131.0,806.0,-485.0,-843.0,254.0
456,-128.0,-214.0,43.0,248.0,-141.0,805.0,-496.0,-836.0,256.0
457,-131.0,-213.0,44.0,251.0,-146.0,810.0,-512.0,-834.0,253.0
458,-129.0,-212.0,43.0,258.0,-151.0,820.0,-502.0,-825.0,248.0
459,-133.0,-211.0,41.0,262.0,-159.0,825.0,-519.0,-822.0,244.0
460,-133.0,-212.0,37.0,267.0,-165.0,833.0,-518.0,-823.0,243.0
461,-132.0,-210.0,42.0,271.0,-173.0,835.0,-524.0,-817.0,242.0
462,-131.0,-207.0,37.0,274.0,-177.0,841.0,-531.0,-809.0,246.0
463,-135.0,-207.0,44.0,276.0,-175.0,847.0,-523.0,-807.0,254.0
464,-135.0,-206.0,43.0,279.0,-172.0,855.0,-530.0,-811.0,260.0
465,-132.0,-204.0,48.0,281.0,-162.0,864.0,-528.0,-803.0,267.0
466,-131.0,-204.0,51.0,282.0,-152.0,871.0,-524.0,-804.0,272.0
467,-132.0,-203.0,50.0,280.0,-140.0,870.0,-523.0,-794.0,279.0
468,-133.0,-202.0,54.0,278.0,-126.0,873.0,-523.0,-796.0,287.0
469,-135.0,-203.0,53.0,276.0,-109.0,882.0,-528.0,-792.0,292.0
470,-131.0,-201.0,55.0,273.0,-94.0,893.0,-516.0,-794.0,290.0
471,-132.0,-200.0,55.0,269.0,-78.0,899.0,-521.0,-785.0,295.0
472,-133.0,-198.0,58.0,265.0,-70.0,907.0,-519.0,-791.0,300.0
473,-130.0,-196.0,57.0,259.0,-63.0,918.0,-508.0,-783.0,296.0
474,-129.0,-198.0,51.0,254.0,-60.0,919.0,-503.0,-774.0,293.0
475,-127.0,-197.0,55.0,252.0,-54.0,924.0,-502.0,-767.0,289.0
476,-126.0,-196.0,55.0,250.0,-38.0,932.0,-499.0,-769.0,285.0
477,-125.0,-197.0,52.0,244.0,-16.0,939.0,-493.0,-759.0,282.0
478,-124.0,-196.0,50.0,238.0,9.0,942.0,-492.0,-760.0,284.0
479,-124.0,-195.0,56.0,234.0,38.0,948.0,-493.0,-753.0,291.0
480,-126.0,-195.0,53.0,235.0,62.0,952.0,-494.0,-749.0,294.0
481,-127.0,-193.0,56.0,242.0,81.0,951.0,-498.0,-755.0,305.0
482,-133.0,-194.0,57.0,255.0,96.0,945.0,-516.0,-749.0,315.0
483,-133.0,-195.0,61.0,273.0,104.0,943.0,-524.0,-748.0,321.0
484,-143.0,-196.0,64.0,299.0,104.0,942.0,-546.0,-748.0,328.0
485,-139.0,-194.0,64.0,314.0,101.0,941.0,-546.0,-754.0,325.0
486,-142.0,-194.0,66.0,323.0,93.0,935.0,-561.0,-747.0,335.0
487,-144.0,-195.0,64.0,325.0,79.0,929.0,-571.0,-742.0,334.0
488,-150.0,-196.0,63.0,322.0,70.0,922.0,-592.0,-754.0,320.0
489,-153.0,-193.0,58.0,308.0,71.0,919.0,-595.0,-751.0,317.0
490,-155.0,-191.0,61.0,292.0,81.0,917.0,-619.0,-744.0,318.0
491,-157.0,-192.0,64.0,282.0,97.0,918.0,-615.0,-745.0,320.0
492,-161.0,-191.0,62.0,279.0,106.0,911.0,-640.0,-729.0,315.0
493,-168.0,-188.0,62.0,282.0,114.0,903.0,-675.0,-726.0,319.0
494,-172.0,-186.0,63.0,285.0,122.0,895.0,-683.0,-714.0,324.0
495,-176.0,-180.0,66.0,284.0,131.0,896.0,-689.0,-704.0,336.0
496,-179.0,-180.0,70.0,283.0,139.0,896.0,-700.0,-699.0,346.0
497,-178.0,-176.0,68.0,284.0,150.0,892.0,-708.0,-684.0,354.0
498,-186.0,-174.0,71.0,282.0,166.0,890.0,-725.0,-681.0,356.0
499,-183.0,-172.0,73.0,275.0,189.0,893.0,-723.0,-669.0,357.0
500,-183.0,-170.0,75.0,261.0,210.0,893.0,-717.0,-666.0,358.0
501,-187.0,-167.0,74.0,241.0,222.0,892.0,-717.0,-663.0,357.0
502,-186.0,-166.0,68.0,215.0,225.0,888.0,-723.0,-656.0,360.0
503,-185.0,-163.0,72.0,185.0,220.0,890.0,-722.0,-645.0,368.0
504,-183.0,-163.0,72.0,151.0,213.0,885.0,-715.0,-648.0,372.0
505,-176.0,-173.0,87.0,115.0,206.0,882.0,-707.0,-648.0,383.0
506,-177.0,-167.0,75.0,82.0,204.0,874.0,-701.0,-650.0,384.0
507,-178.0,-169.0,77.0,55.0,209.0,865.0,-701.0,-655.0,391.0
508,-178.0,-170.0,78.0,43.0,215.0,854.0,-697.0,-657.0,384.0
509,-181.0,-170.0,78.0,40.0,217.0,842.0,-699.0,-655.0,386.0
510,-181.0,-168.0,76.0,48.0,211.0,830.0,-702.0,-656.0,386.0
511,-180.0,-168.0,74.0,59.0,200.0,821.0,-709.0,-658.0,381.0
512,-178.0,-168.0,78.0,73.0,187.0,814.0,-708.0,-654.0,385.0
513,-181.0,-163.0,76.0,86.0,178.0,806.0,-709.0,-648.0,383.0
514,-183.0,-166.0,74.0,96.0,176.0,802.0,-712.0,-644.0,374.0
515,-183.0,-161.0,74.0,102.0,181.0,796.0,-711.0,-637.0,373.0
516,-183.0,-159.0,72.0,105.0,185.0,790.0,-717.0,-632.0,370.0
517,-180.0,-160.0,73.0,107.0,190.0,784.0,-721.0,-613.0,357.0
518,-183.0,-158.0,69.0,104.0,205.0,775.0,-722.0,-622.0,349.0
519,-186.0,-158.0,66.0,98.0,218.0,769.0,-725.0,-610.0,339.0
520,-184.0,-155.0,63.0,90.0,228.0,763.0,-731.0,-608.0,327.0
521,-188.0,-159.0,59.0,80.0,238.0,758.0,-734.0,-616.0,321.0
522,-188.0,-157.0,60.0,70.0,244.0,754.0,-737.0,-614.0,310.0
523,-191.0,-158.0,60.0,58.0,249.0,750.0,-743.0,-621.0,315.0
524,-191.0,-163.0,61.0,51.0,250.0,750.0,-750.0,-635.0,316.0
525,-194.0,-163.0,64.0,47.0,248.0,751.0,-756.0,-638.0,321.0
526,-195.0,-167.0,60.0,52.0,240.0,754.0,-763.0,-648.0,320.0
527,-183.0,-163.0,55.0,64.0,227.0,755.0,-765.0,-650.0,319.0
528,-196.0,-166.0,59.0,77.0,216.0,757.0,-767.0,-652.0,324.0
529,-198.0,-168.0,66.0,92.0,208.0,758.0,-769.0,-655.0,333.0
530,-194.0,-170.0,66.0,110.0,202.0,758.0,-764.0,-650.0,332.0
531,-195.0,-169.0,64.0,135.0,204.0,756.0,-769.0,-653.0,327.0
532,-196.0,-166.0,63.0,158.0,206.0,752.0,-762.0,-653.0,333.0
533,-196.0,-169.0,62.0,177.0,210.0,747.0,-767.0,-645.0,323.0
534,-195.0,-162.0,63.0,188.0,212.0,741.0,-767.0,-631.0,322.0
535,-196.0,-160.0,66.0,196.0,215.0,735.0,-769.0,-618.0,321.0
536,-194.0,-155.0,58.0,199.0,213.0,729.0,-758.0,-610.0,316.0
537,-194.0,-157.0,60.0,199.0,211.0,721.0,-760.0,-595.0,312.0
538,-197.0,-148.0,62.0,196.0,205.0,713.0,-764.0,-582.0,307.0
539,-195.0,-145.0,60.0,192.0,197.0,707.0,-764.0,-575.0,314.0
540,-197.0,-143.0,60.0,187.0,187.0,700.0,-761.0,-559.0,307.0
541,-196.0,-140.0,57.0,179.0,184.0,694.0,-754.0,-549.0,309.0
542,-196.0,-138.0,60.0,165.0,189.0,693.0,-759.0,-541.0,312.0
543,-197.0,-136.0,63.0,154.0,192.0,692.0,-764.0,-531.0,320.0
544,-198.0,-134.0,64.0,143.0,194.0,695.0,-762.0,-529.0,324.0
545,-195.0,-133.0,67.0,132.0,197.0,695.0,-764.0,-524.0,340.0
546,-198.0,-134.0,67.0,118.0,203.0,696.0,-770.0,-520.0,344.0
547,-200.0,-133.0,68.0,106.0,208.0,696.0,-776.0,-510.0,352.0
548,-201.0,-132.0,69.0,99.0,210.0,694.0,-785.0,-514.0,350.0
549,-200.0,-135.0,64.0,93.0,209.0,693.0,-792.0,-523.0,348.0
550,-207.0,-135.0,65.0,88.0,204.0,691.0,-801.0,-527.0,344.0
551,-206.0,-138.0,64.0,85.0,201.0,692.0,-803.0,-527.0,337.0
552,-205.0,-139.0,60.0,87.0,206.0,690.0,-799.0,-539.0,327.0
553,-205.0,-138.0,61.0,89.0,225.0,684.0,-800.0,-539.0,317.0
554,-205.0,-139.0,57.0,91.0,250.0,678.0,-794.0,-544.0,307.0
555,-206.0,-141.0,58.0,94.0,277.0,668.0,-803.0,-546.0,305.0
556,-208.0,-140.0,60.0,96.0,303.0,657.0,-805.0,-548.0,302.0
557,-208.0,-141.0,56.0,99.0,323.0,646.0,-807.0,-548.0,310.0
558,-207.0,-141.0,59.0,105.0,334.0,637.0,-812.0,-543.0,310.0
559,-208.0,-141.0,59.0,116.0,334.0,629.0,-805.0,-543.0,312.0
560,-211.0,-136.0,59.0,129.0,317.0,620.0,-810.0,-528.0,310.0
561,-212.0,-136.0,58.0,144.0,286.0,613.0,-825.0,-524.0,311.0
562,-212.0,-132.0,60.0,154.0,251.0,605.0,-834.0,-515.0,305.0
563,-214.0,-130.0,59.0,162.0,223.0,599.0,-840.0,-500.0,303.0
564,-218.0,-126.0,55.0,163.0,204.0,591.0,-845.0,-488.0,304.0
565,-217.0,-124.0,63.0,161.0,188.0,586.0,-850.0,-476.0,301.0
566,-218.0,-119.0,63.0,155.0,182.0,580.0,-849.0,-461.0,317.0
567,-220.0,-117.0,60.0,152.0,177.0,573.0,-864.0,-450.0,321.0
568,-223.0,-113.0,61.0,147.0,175.0,567.0,-870.0,-445.0,320.0
569,-225.0,-112.0,64.0,143.0,169.0,562.0,-876.0,-434.0,325.0
570,-226.0,-110.0,64.0,135.0,158.0,562.0,-882.0,-428.0,325.0
571,-225.0,-98.0,68.0,124.0,145.0,565.0,-875.0,-424.0,329.0
572,-225.0,-105.0,63.0,110.0,129.0,570.0,-877.0,-417.0,334.0
573,-223.0,-104.0,62.0,95.0,112.0,577.0,-870.0,-408.0,323.0
574,-223.0,-101.0,61.0,82.0,97.0,583.0,-870.0,-404.0,313.0
575,-221.0,-104.0,58.0,73.0,85.0,591.0,-867.0,-399.0,302.0
576,-222.0,-101.0,57.0,69.0,79.0,601.0,-866.0,-392.0,298.0
577,-220.0,-101.0,51.0,67.0,67.0,609.0,-863.0,-386.0,292.0
578,-220.0,-100.0,56.0,68.0,57.0,619.0,-861.0,-383.0,301.0
579,-220.0,-97.0,59.0,69.0,46.0,626.0,-862.0,-371.0,300.0
580,-223.0,-96.0,63.0,68.0,37.0,635.0,-863.0,-370.0,310.0
581,-222.0,-92.0,64.0,64.0,30.0,643.0,-865.0,-362.0,316.0
582,-221.0,-95.0,57.0,53.0,27.0,652.0,-870.0,-360.0,314.0
583,-223.0,-91.0,57.0,39.0,27.0,661.0,-871.0,-364.0,308.0
584,-223.0,-95.0,58.0,19.0,30.0,669.0,-871.0,-366.0,306.0
585,-226.0,-93.0,58.0,0.0,27.0,675.0,-877.0,-372.0,314.0
586,-228.0,-98.0,61.0,-18.0,21.0,681.0,-882.0,-380.0,315.0
587,-229.0,-101.0,62.0,-29.0,10.0,686.0,-893.0,-386.0,313.0
588,-232.0,-104.0,60.0,-34.0,-7.0,693.0,-903.0,-403.0,315.0
589,-235.0,-103.0,65.0,-30.0,-22.0,698.0,-905.0,-404.0,319.0
590,-234.0,-107.0,61.0,-24.0,-43.0,704.0,-912.0,-407.0,320.0
591,-235.0,-103.0,62.0,-17.0,-62.0,710.0,-910.0,-399.0,322.0
592,-233.0,-99.0,54.0,-12.0,-79.0,716.0,-917.0,-400.0,315.0
593,-233.0,-98.0,60.0,-10.0,-90.0,721.0,-904.0,-384.0,306.0
594,-233.0,-95.0,53.0,-12.0,-92.0,726.0,-904.0,-370.0,304.0
595,-231.0,-93.0,58.0,-16.0,-91.0,733.0,-898.0,-363.0,302.0
596,-232.0,-88.0,60.0,-22.0,-88.0,737.0,-899.0,-351.0,303.0
597,-232.0,-86.0,61.0,-29.0,-89.0,740.0,-899.0,-345.0,303.0
598,-236.0,-88.0,54.0,-38.0,-97.0,741.0,-906.0,-336.0,304.0
599,-238.0,-87.0,57.0,-47.0,-118.0,745.0,-917.0,-340.0,303.0
600,-241.0,-89.0,59.0,-57.0,-150.0,753.0,-932.0,-335.0,308.0
601,-239.0,-90.0,61.0,-65.0,-183.0,759.0,-934.0,-340.0,318.0
602,-243.0,-88.0,62.0,-68.0,-215.0,766.0,-933.0,-336.0,317.0
603,-239.0,-88.0,60.0,-74.0,-239.0,768.0,-929.0,-333.0,314.0
604,-238.0,-86.0,62.0,-78.0,-249.0,771.0,-922.0,-335.0,310.0
605,-236.0,-88.0,60.0,-81.0,-243.0,768.0,-916.0,-335.0,315.0
606,-236.0,-86.0,63.0,-81.0,-229.0,761.0,-914.0,-334.0,317.0
607,-237.0,-84.0,63.0,-75.0,-209.0,751.0,-917.0,-324.0,324.0
608,-237.0,-83.0,62.0,-65.0,-191.0,738.0,-923.0,-314.0,321.0
609,-240.0,-81.0,59.0,-48.0,-177.0,723.0,-934.0,-312.0,317.0
610,-244.0,-79.0,62.0,-29.0,-166.0,712.0,-935.0,-305.0,315.0
611,-246.0,-78.0,60.0,-13.0,-166.0,702.0,-942.0,-302.0,311.0
612,-245.0,-77.0,55.0,-6.0,-177.0,695.0,-941.0,-300.0,306.0
613,-245.0,-73.0,54.0,-11.0,-187.0,690.0,-944.0,-295.0,288.0
614,-252.0,-75.0,55.0,-26.0,-191.0,688.0,-944.0,-291.0,288.0
615,-242.0,-73.0,56.0,-50.0,-185.0,684.0,-944.0,-287.0,289.0
616,-243.0,-73.0,57.0,-79.0,-171.0,681.0,-940.0,-284.0,300.0
617,-243.0,-73.0,58.0,-101.0,-152.0,675.0,-936.0,-295.0,307.0
618,-239.0,-76.0,58.0,-114.0,-129.0,666.0,-935.0,-293.0,314.0
619,-239.0,-77.0,61.0,-119.0,-101.0,657.0,-922.0,-300.0,325.0
620,-235.0,-79.0,60.0,-115.0,-75.0,648.0,-924.0,-307.0,325.0
621,-237.0,-80.0,65.0,-101.0,-49.0,642.0,-917.0,-303.0,324.0
622,-236.0,-79.0,62.0,-78.0,-35.0,637.0,-918.0,-312.0,323.0
623,-239.0,-78.0,63.0,-50.0,-32.0,632.0,-921.0,-302.0,329.0
624,-240.0,-76.0,66.0,-13.0,-42.0,631.0,-925.0,-293.0,338.0
625,-238.0,-75.0,60.0,16.0,-55.0,625.0,-920.0,-279.0,339.0
626,-236.0,-72.0,67.0,37.0,-66.0,621.0,-916.0,-268.0,340.0
627,-235.0,-68.0,67.0,54.0,-72.0,611.0,-912.0,-255.0,340.0
628,-237.0,-60.0,69.0,65.0,-72.0,600.0,-908.0,-241.0,341.0
629,-233.0,-59.0,70.0,68.0,-66.0,588.0,-904.0,-227.0,347.0
630,-232.0,-56.0,70.0,64.0,-64.0,575.0,-905.0,-209.0,347.0
631,-232.0,-52.0,71.0,58.0,-63.0,562.0,-900.0,-203.0,355.0
632,-234.0,-52.0,70.0,49.0,-69.0,551.0,-905.0,-200.0,353.0
633,-237.0,-51.0,69.0,44.0,-82.0,541.0,-910.0,-186.0,339.0
634,-238.0,-45.0,63.0,39.0,-94.0,532.0,-921.0,-180.0,326.0
635,-240.0,-41.0,62.0,25.0,-108.0,528.0,-925.0,-166.0,320.0
636,-237.0,-31.0,51.0,7.0,-123.0,530.0,-929.0,-140.0,322.0
637,-236.0,-32.0,66.0,-16.0,-138.0,532.0,-912.0,-129.0,322.0
638,-236.0,-31.0,63.0,-44.0,-142.0,532.0,-907.0,-124.0,320.0
639,-236.0,-29.0,62.0,-73.0,-135.0,523.0,-912.0,-118.0,323.0
640,-237.0,-33.0,63.0,-95.0,-132.0,515.0,-924.0,-135.0,319.0
641,-242.0,-34.0,66.0,-100.0,-140.0,505.0,-937.0,-128.0,315.0
642,-248.0,-32.0,61.0,-90.0,-163.0,500.0,-943.0,-126.0,319.0
643,-248.0,-32.0,65.0,-70.0,-189.0,493.0,-956.0,-121.0,322.0
644,-250.0,-30.0,62.0,-49.0,-211.0,486.0,-958.0,-114.0,324.0
645,-256.0,-27.0,68.0,-36.0,-226.0,482.0,-975.0,-99.0,330.0
646,-260.0,-23.0,66.0,-29.0,-240.0,478.0,-989.0,-88.0,343.0
647,-262.0,-22.0,69.0,-25.0,-259.0,476.0,-1004.0,-83.0,347.0
648,-262.0,-20.0,66.0,-23.0,-281.0,477.0,-1015.0,-78.0,355.0
649,-265.0,-17.0,67.0,-28.0,-297.0,477.0,-1016.0,-68.0,358.0
650,-262.0,-16.0,72.0,-45.0,-295.0,475.0,-1006.0,-58.0,374.0
651,-254.0,-14.0,80.0,-70.0,-272.0,465.0,-992.0,-56.0,387.0
