,0,1,2,3,4,5,6,7,8
740,-23.0,-191.0,-39.0,-149.0,526.0,302.0,-118.0,-764.0,-165.0
741,-21.0,-190.0,-40.0,-141.0,504.0,259.0,-118.0,-762.0,-161.0
742,-21.0,-192.0,-40.0,-126.0,482.0,216.0,-111.0,-772.0,-165.0
743,-19.0,-193.0,-42.0,-116.0,457.0,166.0,-106.0,-785.0,-173.0
744,-20.0,-194.0,-41.0,-108.0,433.0,116.0,-105.0,-798.0,-155.0
745,-16.0,-207.0,-40.0,-102.0,409.0,64.0,-104.0,-824.0,-162.0
746,-18.0,-211.0,-36.0,-96.0,385.0,16.0,-105.0,-846.0,-149.0
747,-18.0,-213.0,-34.0,-86.0,362.0,-26.0,-99.0,-864.0,-140.0
748,-17.0,-218.0,-33.0,-73.0,343.0,-61.0,-104.0,-875.0,-125.0
749,-17.0,-219.0,-27.0,-55.0,328.0,-84.0,-108.0,-886.0,-111.0
750,-22.0,-220.0,-26.0,-29.0,315.0,-99.0,-113.0,-888.0,-95.0
751,-19.0,-223.0,-22.0,2.0,307.0,-107.0,-104.0,-911.0,-87.0
752,-20.0,-225.0,-17.0,31.0,301.0,-111.0,-100.0,-921.0,-79.0
753,-12.0,-230.0,-18.0,59.0,298.0,-110.0,-91.0,-926.0,-76.0
754,-9.0,-233.0,-19.0,88.0,298.0,-104.0,-75.0,-934.0,-70.0
755,-9.0,-235.0,-17.0,117.0,303.0,-95.0,-71.0,-948.0,-74.0
756,-3.0,-238.0,-21.0,151.0,311.0,-83.0,-46.0,-954.0,-76.0
757,2.0,-238.0,-17.0,183.0,319.0,-71.0,-15.0,-964.0,-80.0
758,9.0,-239.0,-21.0,211.0,329.0,-61.0,11.0,-967.0,-81.0
759,13.0,-243.0,-25.0,239.0,342.0,-49.0,21.0,-983.0,-98.0
760,19.0,-247.0,-28.0,255.0,353.0,-39.0,60.0,-1004.0,-116.0
761,33.0,-251.0,-28.0,254.0,367.0,-36.0,91.0,-1020.0,-125.0
762,45.0,-255.0,-31.0,248.0,389.0,-36.0,140.0,-1033.0,-139.0
763,55.0,-261.0,-37.0,231.0,415.0,-41.0,182.0,-1065.0,-143.0
764,65.0,-267.0,-31.0,201.0,446.0,-50.0,218.0,-1084.0,-149.0
765,71.0,-270.0,-31.0,174.0,479.0,-65.0,249.0,-1103.0,-132.0
766,72.0,-273.0,-29.0,155.0,503.0,-84.0,261.0,-1107.0,-129.0
767,71.0,-277.0,-33.0,146.0,508.0,-107.0,253.0,-1111.0,-138.0
768,67.0,-273.0,-47.0,142.0,495.0,-129.0,245.0,-1105.0,-174.0
769,62.0,-268.0,-46.0,130.0,461.0,-150.0,212.0,-1089.0,-202.0
770,49.0,-269.0,-55.0,108.0,424.0,-164.0,162.0,-1088.0,-228.0
771,31.0,-270.0,-59.0,72.0,393.0,-167.0,99.0,-1099.0,-236.0
772,17.0,-276.0,-52.0,27.0,373.0,-159.0,39.0,-1117.0,-231.0
773,0.0,-283.0,-49.0,-12.0,365.0,-139.0,-16.0,-1134.0,-192.0
774,-10.0,-293.0,-38.0,-30.0,368.0,-102.0,-64.0,-1174.0,-156.0
775,-20.0,-300.0,-17.0,-21.0,383.0,-61.0,-109.0,-1203.0,-82.0
776,-30.0,-308.0,-4.0,18.0,402.0,-14.0,-144.0,-1230.0,-29.0
777,-38.0,-315.0,0.0,80.0,419.0,31.0,-174.0,-1252.0,-6.0
778,-42.0,-316.0,-8.0,148.0,427.0,83.0,-196.0,-1269.0,-34.0
779,-38.0,-312.0,-32.0,202.0,420.0,134.0,-177.0,-1258.0,-109.0
780,-30.0,-306.0,-60.0,214.0,402.0,188.0,-145.0,-1243.0,-249.0
781,-15.0,-311.0,-89.0,187.0,378.0,246.0,-115.0,-1262.0,-361.0
782,-8.0,-320.0,-111.0,113.0,348.0,311.0,-59.0,-1312.0,-453.0
783,-2.0,-339.0,-131.0,9.0,308.0,372.0,-65.0,-1385.0,-555.0
784,-1.0,-367.0,-147.0,-105.0,249.0,438.0,-49.0,-1483.0,-618.0
785,0.0,-393.0,-157.0,-203.0,167.0,509.0,-25.0,-1594.0,-651.0
786,19.0,-413.0,-158.0,-261.0,76.0,583.0,19.0,-1667.0,-652.0
787,-1.0,-436.0,-161.0,-286.0,-23.0,674.0,-40.0,-1740.0,-656.0
788,-17.0,-427.0,-157.0,-271.0,-123.0,727.0,-114.0,-1710.0,-635.0
789,-40.0,-399.0,-160.0,-226.0,-233.0,767.0,-189.0,-1608.0,-653.0
790,-57.0,-352.0,-170.0,-189.0,-335.0,781.0,-250.0,-1435.0,-684.0
791,-46.0,-317.0,-181.0,-182.0,-402.0,760.0,-223.0,-1257.0,-732.0
792,-30.0,-274.0,-186.0,-218.0,-407.0,700.0,-182.0,-1109.0,-755.0
793,-5.0,-254.0,-171.0,-276.0,-332.0,647.0,-92.0,-1030.0,-714.0
794,30.0,-237.0,-153.0,-315.0,-203.0,600.0,36.0,-956.0,-644.0
795,59.0,-222.0,-136.0,-306.0,-49.0,556.0,162.0,-895.0,-570.0
796,79.0,-202.0,-128.0,-243.0,98.0,514.0,262.0,-811.0,-524.0
797,104.0,-182.0,-110.0,-142.0,218.0,470.0,356.0,-715.0,-465.0
798,130.0,-156.0,-87.0,-18.0,292.0,415.0,453.0,-624.0,-384.0
799,149.0,-130.0,-82.0,133.0,322.0,348.0,533.0,-535.0,-363.0
800,156.0,-120.0,-94.0,276.0,323.0,277.0,568.0,-479.0,-405.0
801,164.0,-115.0,-108.0,361.0,308.0,204.0,590.0,-481.0,-467.0
802,170.0,-128.0,-111.0,345.0,273.0,131.0,617.0,-517.0,-483.0
803,175.0,-144.0,-100.0,269.0,226.0,56.0,631.0,-581.0,-450.0
804,164.0,-166.0,-107.0,188.0,172.0,-43.0,604.0,-672.0,-454.0
805,149.0,-185.0,-94.0,78.0,111.0,-131.0,542.0,-757.0,-427.0
806,125.0,-207.0,-86.0,-36.0,32.0,-214.0,454.0,-839.0,-381.0
807,97.0,-233.0,-81.0,-128.0,-38.0,-289.0,358.0,-932.0,-357.0
808,67.0,-253.0,-79.0,-208.0,-107.0,-357.0,258.0,-1008.0,-340.0
809,42.0,-260.0,-80.0,-254.0,-176.0,-421.0,153.0,-1069.0,-325.0
810,19.0,-278.0,-82.0,-283.0,-237.0,-482.0,51.0,-1119.0,-332.0
811,0.0,-288.0,-83.0,-297.0,-287.0,-537.0,-24.0,-1144.0,-325.0
812,-18.0,-295.0,-79.0,-292.0,-321.0,-576.0,-85.0,-1177.0,-332.0
813,-20.0,-296.0,-87.0,-268.0,-345.0,-605.0,-131.0,-1184.0,-356.0
814,-30.0,-289.0,-92.0,-229.0,-362.0,-633.0,-167.0,-1162.0,-382.0
815,-36.0,-279.0,-101.0,-181.0,-375.0,-650.0,-185.0,-1117.0,-412.0
816,-39.0,-263.0,-106.0,-131.0,-385.0,-655.0,-191.0,-1070.0,-426.0
817,-34.0,-251.0,-101.0,-75.0,-397.0,-656.0,-175.0,-1003.0,-411.0
818,-29.0,-241.0,-99.0,-2.0,-409.0,-655.0,-145.0,-946.0,-395.0
819,-15.0,-224.0,-103.0,68.0,-428.0,-652.0,-104.0,-886.0,-402.0
820,-1.0,-208.0,-100.0,115.0,-450.0,-651.0,-46.0,-853.0,-405.0
821,9.0,-198.0,-97.0,141.0,-470.0,-653.0,-7.0,-808.0,-400.0
822,17.0,-190.0,-96.0,159.0,-486.0,-646.0,36.0,-790.0,-392.0
823,32.0,-193.0,-88.0,172.0,-499.0,-637.0,81.0,-759.0,-361.0
824,49.0,-184.0,-81.0,200.0,-506.0,-626.0,148.0,-745.0,-328.0
825,65.0,-178.0,-76.0,243.0,-513.0,-615.0,206.0,-727.0,-314.0
826,77.0,-172.0,-71.0,287.0,-516.0,-606.0,253.0,-705.0,-309.0
827,83.0,-168.0,-70.0,332.0,-518.0,-601.0,298.0,-678.0,-295.0
828,90.0,-160.0,-69.0,374.0,-519.0,-597.0,324.0,-646.0,-295.0
829,97.0,-151.0,-64.0,408.0,-522.0,-594.0,334.0,-617.0,-275.0
830,99.0,-143.0,-62.0,432.0,-523.0,-590.0,343.0,-595.0,-274.0
831,97.0,-139.0,-66.0,438.0,-530.0,-584.0,345.0,-579.0,-275.0
832,99.0,-139.0,-63.0,424.0,-542.0,-580.0,345.0,-569.0,-275.0
833,98.0,-135.0,-64.0,391.0,-557.0,-576.0,351.0,-565.0,-273.0
834,93.0,-137.0,-64.0,350.0,-568.0,-571.0,340.0,-572.0,-272.0
835,98.0,-145.0,-67.0,300.0,-577.0,-564.0,335.0,-591.0,-287.0
836,94.0,-144.0,-61.0,234.0,-581.0,-559.0,335.0,-600.0,-277.0
837,96.0,-154.0,-59.0,174.0,-579.0,-548.0,331.0,-617.0,-250.0
838,90.0,-156.0,-55.0,136.0,-564.0,-531.0,318.0,-641.0,-239.0
839,85.0,-165.0,-55.0,100.0,-546.0,-510.0,302.0,-667.0,-227.0
840,85.0,-173.0,-53.0,67.0,-530.0,-484.0,293.0,-701.0,-232.0
841,84.0,-179.0,-53.0,29.0,-511.0,-456.0,293.0,-722.0,-225.0
842,82.0,-184.0,-55.0,6.0,-488.0,-426.0,279.0,-744.0,-228.0
843,77.0,-185.0,-53.0,-11.0,-465.0,-395.0,280.0,-761.0,-225.0
844,79.0,-194.0,-54.0,-20.0,-442.0,-361.0,275.0,-786.0,-217.0
845,77.0,-192.0,-53.0,-21.0,-418.0,-320.0,272.0,-789.0,-204.0
846,78.0,-198.0,-46.0,-23.0,-391.0,-280.0,282.0,-803.0,-199.0
847,76.0,-198.0,-46.0,-25.0,-366.0,-241.0,278.0,-806.0,-178.0
848,78.0,-204.0,-38.0,-25.0,-345.0,-190.0,278.0,-822.0,-169.0
849,82.0,-208.0,-41.0,-27.0,-322.0,-151.0,287.0,-839.0,-165.0
850,83.0,-207.0,-37.0,-31.0,-304.0,-114.0,302.0,-843.0,-165.0
851,93.0,-208.0,-35.0,-38.0,-284.0,-80.0,320.0,-847.0,-151.0
852,93.0,-209.0,-34.0,-42.0,-261.0,-50.0,332.0,-849.0,-146.0
853,96.0,-210.0,-29.0,-44.0,-238.0,-22.0,337.0,-846.0,-136.0
854,96.0,-209.0,-26.0,-43.0,-215.0,5.0,339.0,-856.0,-131.0
855,94.0,-212.0,-26.0,-48.0,-196.0,27.0,337.0,-863.0,-117.0
856,90.0,-213.0,-22.0,-46.0,-180.0,45.0,332.0,-869.0,-92.0
857,92.0,-220.0,-19.0,-31.0,-170.0,62.0,327.0,-884.0,-88.0
858,86.0,-225.0,-15.0,-16.0,-168.0,74.0,308.0,-907.0,-83.0
859,78.0,-227.0,-20.0,-2.0,-173.0,85.0,280.0,-925.0,-84.0
860,73.0,-237.0,-17.0,14.0,-185.0,94.0,256.0,-948.0,-78.0
861,65.0,-239.0,-16.0,37.0,-200.0,105.0,233.0,-959.0,-79.0
862,64.0,-245.0,-20.0,65.0,-217.0,116.0,215.0,-972.0,-89.0
863,61.0,-250.0,-25.0,101.0,-232.0,127.0,205.0,-997.0,-105.0
864,56.0,-251.0,-29.0,136.0,-242.0,135.0,190.0,-1004.0,-129.0
865,56.0,-249.0,-36.0,161.0,-246.0,146.0,184.0,-1014.0,-132.0
866,63.0,-255.0,-37.0,174.0,-245.0,155.0,203.0,-1020.0,-145.0
867,64.0,-254.0,-37.0,185.0,-235.0,161.0,211.0,-1025.0,-171.0
868,63.0,-253.0,-48.0,194.0,-217.0,167.0,215.0,-1029.0,-202.0
869,65.0,-256.0,-61.0,194.0,-194.0,173.0,217.0,-1025.0,-232.0
870,61.0,-249.0,-70.0,183.0,-176.0,173.0,215.0,-1024.0,-278.0
871,57.0,-249.0,-73.0,161.0,-162.0,171.0,192.0,-1013.0,-309.0
872,54.0,-247.0,-76.0,127.0,-151.0,166.0,176.0,-1006.0,-322.0
873,51.0,-247.0,-71.0,83.0,-153.0,158.0,165.0,-1005.0,-305.0
874,50.0,-252.0,-58.0,28.0,-166.0,143.0,174.0,-1034.0,-253.0
875,58.0,-269.0,-41.0,-28.0,-190.0,122.0,201.0,-1077.0,-173.0
876,63.0,-276.0,-27.0,-72.0,-218.0,96.0,235.0,-1125.0,-92.0
877,71.0,-292.0,-2.0,-94.0,-243.0,75.0,258.0,-1177.0,-19.0
878,74.0,-299.0,9.0,-85.0,-259.0,66.0,275.0,-1198.0,42.0
879,77.0,-299.0,14.0,-51.0,-268.0,66.0,287.0,-1204.0,53.0
880,89.0,-297.0,1.0,-5.0,-270.0,68.0,316.0,-1195.0,12.0
881,100.0,-300.0,-22.0,41.0,-271.0,47.0,355.0,-1196.0,-102.0
882,99.0,-301.0,-63.0,70.0,-276.0,-16.0,347.0,-1202.0,-249.0
883,88.0,-305.0,-102.0,87.0,-299.0,-114.0,307.0,-1222.0,-404.0
884,94.0,-308.0,-141.0,81.0,-336.0,-248.0,321.0,-1231.0,-573.0
885,93.0,-306.0,-166.0,38.0,-354.0,-398.0,326.0,-1256.0,-699.0
886,107.0,-320.0,-180.0,-26.0,-334.0,-519.0,362.0,-1304.0,-759.0
887,109.0,-340.0,-180.0,-90.0,-290.0,-602.0,374.0,-1373.0,-757.0
888,113.0,-354.0,-161.0,-139.0,-237.0,-646.0,380.0,-1430.0,-694.0
889,129.0,-365.0,-147.0,-178.0,-172.0,-664.0,436.0,-1457.0,-625.0
890,148.0,-366.0,-138.0,-200.0,-85.0,-670.0,513.0,-1463.0,-589.0
891,158.0,-360.0,-138.0,-194.0,17.0,-679.0,556.0,-1441.0,-590.0
892,147.0,-343.0,-145.0,-147.0,132.0,-684.0,532.0,-1386.0,-609.0
893,123.0,-324.0,-139.0,-67.0,186.0,-674.0,452.0,-1316.0,-582.0
894,103.0,-308.0,-129.0,33.0,174.0,-648.0,366.0,-1229.0,-551.0
895,79.0,-288.0,-124.0,100.0,116.0,-610.0,285.0,-1153.0,-534.0
896,60.0,-266.0,-126.0,161.0,43.0,-568.0,204.0,-1095.0,-509.0
897,40.0,-249.0,-126.0,230.0,-25.0,-525.0,135.0,-1006.0,-514.0
898,17.0,-229.0,-128.0,303.0,-71.0,-484.0,47.0,-928.0,-521.0
899,-8.0,-210.0,-125.0,381.0,-100.0,-431.0,-70.0,-853.0,-516.0
900,-38.0,-192.0,-130.0,455.0,-119.0,-371.0,-172.0,-783.0,-513.0
901,-61.0,-173.0,-128.0,514.0,-140.0,-307.0,-272.0,-708.0,-521.0
902,-77.0,-156.0,-138.0,543.0,-166.0,-241.0,-340.0,-648.0,-552.0
903,-82.0,-150.0,-141.0,530.0,-195.0,-172.0,-373.0,-613.0,-566.0
904,-78.0,-154.0,-141.0,480.0,-224.0,-105.0,-358.0,-625.0,-577.0
905,-65.0,-156.0,-141.0,407.0,-247.0,-38.0,-305.0,-652.0,-573.0
906,-46.0,-169.0,-134.0,328.0,-258.0,12.0,-226.0,-685.0,-564.0
907,-32.0,-179.0,-131.0,247.0,-270.0,46.0,-162.0,-722.0,-541.0
908,-17.0,-186.0,-122.0,170.0,-285.0,67.0,-100.0,-760.0,-486.0
909,1.0,-194.0,-102.0,107.0,-295.0,91.0,-33.0,-813.0,-430.0
910,19.0,-208.0,-90.0,63.0,-298.0,124.0,48.0,-847.0,-368.0
911,38.0,-216.0,-74.0,33.0,-297.0,161.0,111.0,-879.0,-319.0
912,52.0,-221.0,-69.0,26.0,-284.0,200.0,179.0,-912.0,-295.0
913,68.0,-230.0,-68.0,35.0,-257.0,243.0,238.0,-933.0,-294.0
914,80.0,-233.0,-67.0,50.0,-221.0,289.0,284.0,-944.0,-288.0
915,96.0,-234.0,-71.0,64.0,-177.0,332.0,328.0,-947.0,-302.0
916,103.0,-231.0,-66.0,74.0,-128.0,366.0,356.0,-933.0,-306.0
917,107.0,-227.0,-76.0,85.0,-73.0,392.0,373.0,-930.0,-315.0
918,107.0,-227.0,-71.0,83.0,-22.0,413.0,375.0,-918.0,-317.0
919,105.0,-223.0,-73.0,86.0,34.0,430.0,364.0,-901.0,-316.0
920,99.0,-218.0,-78.0,94.0,94.0,450.0,345.0,-886.0,-319.0
921,96.0,-220.0,-76.0,103.0,154.0,476.0,328.0,-886.0,-329.0
922,92.0,-224.0,-66.0,101.0,202.0,502.0,303.0,-881.0,-303.0
923,82.0,-221.0,-72.0,119.0,238.0,527.0,280.0,-903.0,-301.0
924,70.0,-223.0,-81.0,138.0,275.0,545.0,247.0,-921.0,-357.0
925,58.0,-223.0,-84.0,120.0,311.0,558.0,203.0,-905.0,-351.0
926,53.0,-218.0,-82.0,97.0,346.0,573.0,168.0,-899.0,-343.0
927,41.0,-218.0,-76.0,87.0,383.0,589.0,125.0,-881.0,-333.0
928,33.0,-210.0,-69.0,102.0,420.0,602.0,93.0,-851.0,-296.0
929,27.0,-201.0,-60.0,157.0,464.0,616.0,76.0,-813.0,-240.0
930,27.0,-197.0,-64.0,253.0,518.0,627.0,73.0,-803.0,-269.0
931,29.0,-194.0,-78.0,303.0,554.0,629.0,74.0,-805.0,-313.0
932,23.0,-189.0,-79.0,281.0,572.0,620.0,59.0,-782.0,-331.0
933,18.0,-188.0,-84.0,235.0,574.0,610.0,50.0,-778.0,-350.0
934,17.0,-186.0,-88.0,173.0,566.0,589.0,42.0,-767.0,-364.0
935,14.0,-185.0,-85.0,104.0,557.0,574.0,20.0,-757.0,-361.0
936,15.0,-182.0,-76.0,40.0,545.0,558.0,14.0,-745.0,-320.0
937,12.0,-179.0,-67.0,-2.0,538.0,548.0,4.0,-732.0,-290.0
938,7.0,-177.0,-60.0,-17.0,537.0,541.0,-9.0,-712.0,-246.0
939,2.0,-175.0,-57.0,-3.0,539.0,537.0,-23.0,-702.0,-216.0
940,7.0,-169.0,-48.0,20.0,545.0,530.0,-11.0,-685.0,-191.0
941,9.0,-168.0,-44.0,46.0,551.0,518.0,1.0,-677.0,-182.0
942,5.0,-167.0,-40.0,70.0,558.0,503.0,-3.0,-682.0,-174.0
943,5.0,-170.0,-43.0,91.0,563.0,481.0,-15.0,-688.0,-174.0
944,4.0,-174.0,-44.0,100.0,562.0,450.0,-17.0,-719.0,-186.0
945,1.0,-180.0,-47.0,85.0,559.0,411.0,-26.0,-731.0,-186.0
946,-1.0,-186.0,-44.0,65.0,555.0,369.0,-30.0,-764.0,-179.0
947,2.0,-193.0,-46.0,39.0,549.0,322.0,-27.0,-794.0,-179.0
948,2.0,-197.0,-46.0,13.0,543.0,276.0,-19.0,-808.0,-187.0
949,3.0,-202.0,-52.0,-10.0,539.0,236.0,-6.0,-818.0,-183.0
950,2.0,-204.0,-47.0,-25.0,538.0,201.0,-17.0,-827.0,-188.0
951,0.0,-201.0,-45.0,-35.0,539.0,168.0,-21.0,-836.0,-197.0
952,1.0,-203.0,-52.0,-41.0,537.0,140.0,-39.0,-830.0,-211.0
953,-3.0,-205.0,-52.0,-47.0,532.0,116.0,-49.0,-834.0,-215.0
954,-3.0,-204.0,-57.0,-51.0,523.0,90.0,-55.0,-826.0,-221.0
955,-2.0,-205.0,-53.0,-50.0,510.0,60.0,-58.0,-822.0,-213.0
956,-8.0,-208.0,-51.0,-39.0,496.0,27.0,-63.0,-827.0,-214.0
957,-11.0,-206.0,-50.0,-25.0,482.0,-2.0,-73.0,-836.0,-201.0
958,-9.0,-210.0,-45.0,-18.0,470.0,-31.0,-78.0,-846.0,-177.0
959,-9.0,-211.0,-39.0,-8.0,461.0,-55.0,-77.0,-862.0,-153.0
960,-11.0,-217.0,-32.0,8.0,452.0,-74.0,-72.0,-865.0,-129.0
961,-7.0,-217.0,-28.0,27.0,444.0,-87.0,-74.0,-874.0,-106.0
962,-7.0,-221.0,-21.0,45.0,434.0,-97.0,-67.0,-885.0,-97.0
963,-4.0,-219.0,-21.0,59.0,426.0,-103.0,-50.0,-901.0,-87.0
964,0.0,-226.0,-19.0,73.0,422.0,-106.0,-36.0,-917.0,-81.0
965,3.0,-229.0,-17.0,91.0,420.0,-105.0,-30.0,-929.0,-74.0
966,3.0,-237.0,-18.0,110.0,421.0,-99.0,-22.0,-942.0,-74.0
967,6.0,-239.0,-17.0,135.0,420.0,-91.0,-5.0,-970.0,-75.0
968,11.0,-245.0,-20.0,171.0,419.0,-81.0,10.0,-988.0,-75.0
969,15.0,-250.0,-20.0,205.0,422.0,-71.0,35.0,-996.0,-91.0
970,22.0,-253.0,-24.0,235.0,428.0,-64.0,54.0,-1020.0,-107.0
971,25.0,-256.0,-31.0,251.0,435.0,-59.0,80.0,-1039.0,-125.0
972,30.0,-259.0,-36.0,254.0,440.0,-54.0,96.0,-1059.0,-148.0
973,33.0,-259.0,-48.0,247.0,437.0,-52.0,120.0,-1063.0,-194.0
974,40.0,-262.0,-59.0,227.0,419.0,-55.0,128.0,-1068.0,-236.0
975,41.0,-263.0,-65.0,194.0,383.0,-63.0,130.0,-1072.0,-278.0
976,41.0,-261.0,-69.0,155.0,347.0,-74.0,129.0,-1078.0,-294.0
977,31.0,-266.0,-67.0,106.0,314.0,-83.0,101.0,-1079.0,-295.0
978,24.0,-271.0,-66.0,57.0,283.0,-87.0,66.0,-1105.0,-271.0
979,14.0,-278.0,-56.0,14.0,262.0,-83.0,14.0,-1129.0,-232.0
980,1.0,-287.0,-43.0,-14.0,250.0,-75.0,-36.0,-1147.0,-180.0
981,-10.0,-292.0,-30.0,-10.0,246.0,-57.0,-76.0,-1176.0,-126.0
982,-25.0,-294.0,-18.0,20.0,253.0,-31.0,-124.0,-1183.0,-74.0
983,-38.0,-294.0,-8.0,69.0,264.0,-4.0,-166.0,-1183.0,-35.0
984,-42.0,-296.0,-6.0,131.0,276.0,31.0,-190.0,-1182.0,-8.0
985,-48.0,-288.0,-5.0,191.0,289.0,68.0,-208.0,-1162.0,-12.0
986,-49.0,-285.0,-13.0,231.0,292.0,107.0,-209.0,-1145.0,-55.0
987,-39.0,-276.0,-27.0,242.0,291.0,150.0,-173.0,-1129.0,-87.0
988,-23.0,-276.0,-46.0,225.0,285.0,192.0,-137.0,-1121.0,-169.0
989,-5.0,-276.0,-64.0,185.0,285.0,232.0,-70.0,-1128.0,-249.0
990,0.0,-280.0,-80.0,118.0,290.0,273.0,-48.0,-1146.0,-310.0
991,6.0,-299.0,-96.0,36.0,287.0,317.0,-30.0,-1196.0,-382.0
992,6.0,-317.0,-109.0,-53.0,265.0,363.0,-15.0,-1264.0,-450.0
993,13.0,-343.0,-122.0,-134.0,224.0,411.0,13.0,-1386.0,-487.0
994,18.0,-376.0,-123.0,-203.0,171.0,462.0,35.0,-1494.0,-498.0
995,19.0,-406.0,-123.0,-242.0,118.0,514.0,32.0,-1623.0,-496.0
996,10.0,-427.0,-125.0,-259.0,52.0,561.0,29.0,-1705.0,-507.0
997,5.0,-437.0,-129.0,-256.0,-26.0,599.0,-9.0,-1744.0,-533.0
998,5.0,-422.0,-138.0,-240.0,-111.0,624.0,-19.0,-1664.0,-561.0
999,-6.0,-398.0,-151.0,-246.0,-190.0,647.0,-76.0,-1606.0,-613.0
1000,-2.0,-368.0,-152.0,-264.0,-238.0,621.0,-71.0,-1477.0,-635.0
1001,-4.0,-340.0,-148.0,-275.0,-250.0,584.0,-67.0,-1378.0,-615.0
1002,1.0,-325.0,-140.0,-268.0,-224.0,544.0,-39.0,-1309.0,-595.0
1003,23.0,-307.0,-135.0,-237.0,-154.0,503.0,36.0,-1223.0,-550.0
1004,38.0,-279.0,-124.0,-171.0,-50.0,461.0,91.0,-1116.0,-510.0
1005,58.0,-251.0,-123.0,-75.0,66.0,422.0,171.0,-1003.0,-507.0
1006,70.0,-227.0,-118.0,28.0,181.0,388.0,239.0,-891.0,-497.0
1007,87.0,-191.0,-122.0,126.0,282.0,350.0,306.0,-773.0,-503.0
1008,112.0,-163.0,-123.0,202.0,369.0,313.0,373.0,-663.0,-506.0
1009,124.0,-138.0,-121.0,250.0,442.0,276.0,432.0,-578.0,-507.0
1010,127.0,-121.0,-125.0,268.0,504.0,227.0,443.0,-498.0,-515.0
1011,133.0,-111.0,-122.0,263.0,541.0,179.0,465.0,-453.0,-510.0
1012,143.0,-101.0,-109.0,231.0,547.0,131.0,509.0,-414.0,-483.0
1013,146.0,-106.0,-102.0,183.0,531.0,83.0,531.0,-436.0,-452.0
1014,140.0,-114.0,-82.0,123.0,498.0,36.0,518.0,-463.0,-375.0
1015,137.0,-123.0,-73.0,83.0,452.0,-7.0,500.0,-503.0,-327.0
1016,124.0,-141.0,-79.0,40.0,392.0,-48.0,436.0,-580.0,-343.0
1017,104.0,-162.0,-85.0,-42.0,334.0,-92.0,385.0,-674.0,-380.0
1018,97.0,-186.0,-82.0,-158.0,277.0,-146.0,346.0,-757.0,-366.0
1019,79.0,-200.0,-67.0,-264.0,220.0,-194.0,296.0,-808.0,-310.0
1020,72.0,-218.0,-64.0,-301.0,167.0,-242.0,252.0,-870.0,-274.0
1021,57.0,-232.0,-65.0,-285.0,126.0,-292.0,200.0,-938.0,-276.0
1022,42.0,-244.0,-67.0,-251.0,83.0,-344.0,144.0,-978.0,-277.0
1023,26.0,-251.0,-66.0,-225.0,36.0,-393.0,88.0,-999.0,-285.0
1024,16.0,-251.0,-67.0,-189.0,-16.0,-433.0,36.0,-1019.0,-293.0
1025,2.0,-254.0,-72.0,-153.0,-74.0,-468.0,-17.0,-1020.0,-301.0
1026,-10.0,-256.0,-75.0,-113.0,-130.0,-499.0,-59.0,-1029.0,-307.0
1027,-21.0,-250.0,-82.0,-75.0,-183.0,-529.0,-96.0,-1015.0,-325.0
1028,-22.0,-243.0,-86.0,-42.0,-234.0,-553.0,-122.0,-991.0,-352.0
1029,-25.0,-236.0,-90.0,-16.0,-279.0,-576.0,-128.0,-967.0,-370.0
1030,-25.0,-230.0,-94.0,6.0,-315.0,-598.0,-131.0,-938.0,-390.0
1031,-18.0,-231.0,-96.0,10.0,-345.0,-618.0,-105.0,-929.0,-395.0
1032,-10.0,-222.0,-91.0,6.0,-371.0,-637.0,-79.0,-911.0,-371.0
1033,-2.0,-218.0,-85.0,7.0,-389.0,-652.0,-39.0,-886.0,-357.0
1034,10.0,-214.0,-83.0,14.0,-407.0,-665.0,6.0,-865.0,-345.0
1035,23.0,-212.0,-79.0,19.0,-427.0,-671.0,50.0,-856.0,-330.0
1036,31.0,-206.0,-75.0,27.0,-446.0,-674.0,82.0,-831.0,-316.0
1037,39.0,-199.0,-74.0,45.0,-466.0,-671.0,128.0,-805.0,-305.0
1038,50.0,-197.0,-70.0,75.0,-483.0,-665.0,162.0,-792.0,-302.0
1039,57.0,-190.0,-68.0,111.0,-502.0,-657.0,190.0,-757.0,-293.0
1040,64.0,-186.0,-69.0,144.0,-524.0,-651.0,212.0,-748.0,-299.0
1041,66.0,-181.0,-69.0,165.0,-552.0,-643.0,227.0,-725.0,-285.0
1042,72.0,-179.0,-66.0,180.0,-578.0,-638.0,246.0,-725.0,-295.0
1043,77.0,-183.0,-67.0,191.0,-599.0,-631.0,267.0,-735.0,-299.0
1044,82.0,-183.0,-66.0,188.0,-618.0,-622.0,283.0,-738.0,-291.0
1045,89.0,-190.0,-67.0,186.0,-631.0,-614.0,300.0,-755.0,-289.0
1046,86.0,-191.0,-65.0,171.0,-644.0,-604.0,310.0,-776.0,-290.0
1047,91.0,-197.0,-64.0,149.0,-650.0,-594.0,315.0,-797.0,-285.0
1048,89.0,-198.0,-60.0,129.0,-651.0,-577.0,317.0,-808.0,-267.0
1049,89.0,-203.0,-64.0,110.0,-650.0,-559.0,318.0,-825.0,-263.0
1050,91.0,-205.0,-61.0,95.0,-644.0,-537.0,319.0,-839.0,-272.0
1051,93.0,-205.0,-59.0,74.0,-636.0,-514.0,318.0,-843.0,-250.0
1052,93.0,-207.0,-56.0,71.0,-620.0,-491.0,327.0,-829.0,-234.0
