,0,1,2,3,4,5,6,7,8
318,-26.0,-400.0,-78.0,-131.0,448.0,481.0,-120.0,-1520.0,-221.0
319,-25.0,-388.0,-70.0,-62.0,401.0,534.0,-125.0,-1495.0,-166.0
320,-21.0,-383.0,-58.0,53.0,388.0,565.0,-102.0,-1472.0,-128.0
321,-6.0,-373.0,-46.0,122.0,386.0,585.0,-51.0,-1443.0,-92.0
322,8.0,-356.0,-42.0,160.0,374.0,586.0,12.0,-1394.0,-63.0
323,23.0,-341.0,-43.0,189.0,347.0,575.0,67.0,-1306.0,-63.0
324,31.0,-314.0,-41.0,218.0,308.0,564.0,97.0,-1217.0,-57.0
325,31.0,-299.0,-43.0,251.0,263.0,571.0,111.0,-1158.0,-78.0
326,40.0,-289.0,-56.0,280.0,218.0,590.0,129.0,-1122.0,-104.0
327,38.0,-282.0,-64.0,278.0,196.0,601.0,119.0,-1110.0,-149.0
328,38.0,-285.0,-80.0,232.0,189.0,602.0,125.0,-1117.0,-221.0
329,43.0,-283.0,-97.0,154.0,197.0,588.0,146.0,-1113.0,-280.0
330,46.0,-276.0,-110.0,74.0,223.0,559.0,158.0,-1080.0,-330.0
331,52.0,-268.0,-118.0,8.0,263.0,535.0,174.0,-1036.0,-365.0
332,54.0,-252.0,-127.0,-48.0,316.0,513.0,189.0,-988.0,-400.0
333,53.0,-236.0,-134.0,-104.0,376.0,497.0,186.0,-943.0,-442.0
334,49.0,-218.0,-142.0,-163.0,445.0,479.0,172.0,-883.0,-470.0
335,50.0,-210.0,-146.0,-226.0,526.0,467.0,166.0,-832.0,-493.0
336,47.0,-202.0,-143.0,-278.0,620.0,444.0,161.0,-785.0,-477.0
337,45.0,-195.0,-139.0,-321.0,686.0,429.0,153.0,-772.0,-443.0
338,43.0,-197.0,-130.0,-349.0,737.0,408.0,149.0,-771.0,-419.0
339,42.0,-204.0,-120.0,-378.0,775.0,396.0,142.0,-785.0,-386.0
340,39.0,-208.0,-119.0,-409.0,798.0,382.0,147.0,-820.0,-362.0
341,41.0,-221.0,-112.0,-437.0,810.0,374.0,151.0,-856.0,-345.0
342,41.0,-233.0,-102.0,-456.0,807.0,365.0,147.0,-893.0,-324.0
343,34.0,-240.0,-102.0,-459.0,784.0,358.0,138.0,-936.0,-299.0
344,33.0,-250.0,-95.0,-452.0,746.0,348.0,117.0,-969.0,-282.0
345,22.0,-261.0,-94.0,-438.0,698.0,339.0,85.0,-1004.0,-263.0
346,12.0,-268.0,-87.0,-415.0,645.0,323.0,49.0,-1032.0,-247.0
347,6.0,-275.0,-84.0,-383.0,582.0,309.0,20.0,-1059.0,-241.0
348,-1.0,-276.0,-83.0,-356.0,530.0,287.0,-17.0,-1067.0,-226.0
349,-11.0,-275.0,-78.0,-323.0,479.0,269.0,-44.0,-1072.0,-216.0
350,-13.0,-275.0,-78.0,-285.0,424.0,249.0,-68.0,-1058.0,-214.0
351,-16.0,-271.0,-78.0,-250.0,371.0,226.0,-88.0,-1032.0,-222.0
352,-22.0,-264.0,-78.0,-218.0,321.0,196.0,-97.0,-1015.0,-221.0
353,-24.0,-262.0,-75.0,-182.0,276.0,171.0,-102.0,-1005.0,-212.0
354,-23.0,-258.0,-80.0,-150.0,235.0,139.0,-107.0,-985.0,-205.0
355,-27.0,-258.0,-71.0,-118.0,197.0,108.0,-115.0,-983.0,-206.0
356,-21.0,-262.0,-76.0,-92.0,164.0,73.0,-107.0,-1000.0,-211.0
357,-21.0,-265.0,-78.0,-70.0,127.0,32.0,-96.0,-1010.0,-207.0
358,-15.0,-268.0,-78.0,-58.0,103.0,-4.0,-83.0,-1032.0,-202.0
359,-14.0,-275.0,-73.0,-49.0,73.0,-34.0,-71.0,-1060.0,-199.0
360,-11.0,-277.0,-69.0,-42.0,46.0,-66.0,-62.0,-1067.0,-185.0
361,-9.0,-276.0,-72.0,-31.0,14.0,-92.0,-48.0,-1063.0,-189.0
362,-7.0,-274.0,-70.0,-20.0,-14.0,-116.0,-44.0,-1066.0,-191.0
363,-1.0,-269.0,-72.0,-10.0,-51.0,-129.0,-21.0,-1034.0,-185.0
364,-1.0,-258.0,-69.0,1.0,-82.0,-140.0,-15.0,-1007.0,-177.0
365,1.0,-254.0,-67.0,13.0,-102.0,-148.0,0.0,-977.0,-178.0
366,8.0,-248.0,-66.0,35.0,-120.0,-156.0,26.0,-941.0,-160.0
367,12.0,-236.0,-63.0,68.0,-145.0,-173.0,30.0,-907.0,-157.0
368,12.0,-224.0,-69.0,111.0,-160.0,-193.0,34.0,-870.0,-157.0
369,13.0,-217.0,-57.0,134.0,-169.0,-205.0,38.0,-843.0,-130.0
370,18.0,-212.0,-55.0,152.0,-181.0,-217.0,57.0,-820.0,-123.0
371,18.0,-209.0,-49.0,166.0,-185.0,-227.0,66.0,-807.0,-94.0
372,17.0,-208.0,-47.0,185.0,-187.0,-238.0,53.0,-804.0,-75.0
373,18.0,-210.0,-43.0,198.0,-193.0,-242.0,65.0,-813.0,-67.0
374,20.0,-213.0,-38.0,203.0,-190.0,-250.0,71.0,-823.0,-43.0
375,15.0,-215.0,-32.0,205.0,-185.0,-265.0,43.0,-837.0,-27.0
376,8.0,-222.0,-35.0,198.0,-190.0,-275.0,44.0,-857.0,-15.0
377,10.0,-221.0,-24.0,190.0,-197.0,-276.0,38.0,-864.0,-1.0
378,17.0,-222.0,-25.0,181.0,-194.0,-275.0,43.0,-867.0,-5.0
379,10.0,-222.0,-25.0,164.0,-184.0,-274.0,35.0,-867.0,0.0
380,17.0,-222.0,-21.0,146.0,-178.0,-277.0,59.0,-869.0,4.0
381,23.0,-223.0,-31.0,121.0,-159.0,-293.0,71.0,-868.0,-11.0
382,21.0,-214.0,-22.0,86.0,-125.0,-328.0,66.0,-858.0,5.0
383,9.0,-215.0,-25.0,53.0,-97.0,-349.0,18.0,-839.0,-11.0
384,-5.0,-211.0,-25.0,7.0,-99.0,-334.0,-18.0,-825.0,8.0
385,-6.0,-214.0,-21.0,-19.0,-114.0,-304.0,-23.0,-832.0,9.0
386,3.0,-224.0,-16.0,-32.0,-119.0,-312.0,-16.0,-850.0,25.0
387,13.0,-221.0,-19.0,-3.0,-113.0,-296.0,33.0,-856.0,29.0
388,27.0,-220.0,-23.0,63.0,-123.0,-235.0,80.0,-840.0,9.0
389,25.0,-211.0,-26.0,101.0,-156.0,-191.0,93.0,-837.0,3.0
390,19.0,-212.0,-24.0,92.0,-182.0,-169.0,63.0,-828.0,11.0
391,17.0,-215.0,-19.0,80.0,-194.0,-151.0,68.0,-835.0,21.0
392,19.0,-216.0,-17.0,74.0,-200.0,-137.0,70.0,-849.0,24.0
393,18.0,-220.0,-22.0,73.0,-205.0,-118.0,69.0,-855.0,25.0
394,26.0,-223.0,-17.0,71.0,-209.0,-99.0,77.0,-872.0,28.0
395,21.0,-228.0,-17.0,70.0,-215.0,-86.0,73.0,-883.0,37.0
396,19.0,-233.0,-20.0,67.0,-219.0,-74.0,74.0,-897.0,36.0
397,20.0,-234.0,-13.0,63.0,-221.0,-59.0,78.0,-913.0,48.0
398,23.0,-245.0,-15.0,59.0,-223.0,-47.0,80.0,-935.0,50.0
399,23.0,-250.0,-12.0,54.0,-225.0,-30.0,78.0,-963.0,52.0
400,23.0,-259.0,-11.0,52.0,-232.0,-22.0,79.0,-990.0,59.0
401,22.0,-269.0,-14.0,53.0,-241.0,-7.0,72.0,-1021.0,66.0
402,18.0,-275.0,-8.0,61.0,-254.0,6.0,47.0,-1065.0,65.0
403,9.0,-281.0,-8.0,74.0,-270.0,28.0,32.0,-1090.0,73.0
404,13.0,-289.0,-5.0,90.0,-290.0,44.0,27.0,-1127.0,80.0
405,3.0,-298.0,0.0,107.0,-314.0,62.0,10.0,-1146.0,83.0
406,-3.0,-299.0,-2.0,124.0,-345.0,78.0,-15.0,-1156.0,95.0
407,-3.0,-304.0,0.0,148.0,-380.0,93.0,-28.0,-1169.0,94.0
408,-10.0,-304.0,0.0,170.0,-422.0,97.0,-45.0,-1170.0,102.0
409,-15.0,-302.0,0.0,189.0,-480.0,101.0,-74.0,-1164.0,95.0
410,-22.0,-299.0,-4.0,204.0,-529.0,105.0,-94.0,-1154.0,84.0
411,-27.0,-296.0,-9.0,212.0,-573.0,117.0,-117.0,-1146.0,69.0
412,-28.0,-291.0,-13.0,206.0,-615.0,129.0,-129.0,-1137.0,52.0
413,-29.0,-293.0,-16.0,194.0,-652.0,141.0,-121.0,-1127.0,39.0
414,-23.0,-295.0,-11.0,175.0,-675.0,140.0,-108.0,-1138.0,51.0
415,-5.0,-304.0,-11.0,163.0,-694.0,140.0,-37.0,-1175.0,67.0
416,11.0,-317.0,-3.0,171.0,-703.0,125.0,25.0,-1212.0,83.0
417,25.0,-320.0,2.0,183.0,-704.0,98.0,79.0,-1236.0,99.0
418,39.0,-328.0,5.0,202.0,-699.0,66.0,128.0,-1250.0,120.0
419,48.0,-325.0,6.0,220.0,-687.0,31.0,172.0,-1251.0,142.0
420,52.0,-325.0,11.0,244.0,-665.0,0.0,189.0,-1239.0,156.0
421,59.0,-320.0,20.0,264.0,-637.0,-30.0,209.0,-1228.0,172.0
422,61.0,-318.0,22.0,288.0,-602.0,-56.0,226.0,-1208.0,173.0
423,69.0,-305.0,6.0,300.0,-566.0,-81.0,241.0,-1186.0,146.0
424,79.0,-307.0,-1.0,266.0,-527.0,-123.0,288.0,-1200.0,94.0
425,76.0,-324.0,14.0,129.0,-507.0,-194.0,263.0,-1248.0,143.0
426,83.0,-349.0,22.0,-14.0,-471.0,-275.0,275.0,-1341.0,190.0
427,108.0,-391.0,-4.0,-73.0,-421.0,-352.0,367.0,-1491.0,62.0
428,123.0,-423.0,-72.0,-125.0,-379.0,-446.0,432.0,-1681.0,-192.0
429,118.0,-435.0,-98.0,-271.0,-329.0,-551.0,420.0,-1703.0,-281.0
430,98.0,-430.0,-81.0,-425.0,-302.0,-638.0,348.0,-1650.0,-215.0
431,79.0,-428.0,-66.0,-389.0,-292.0,-704.0,271.0,-1622.0,-164.0
432,59.0,-423.0,-82.0,-257.0,-268.0,-747.0,211.0,-1621.0,-212.0
433,44.0,-409.0,-97.0,-136.0,-206.0,-766.0,135.0,-1594.0,-278.0
434,40.0,-397.0,-109.0,-47.0,-131.0,-769.0,122.0,-1520.0,-332.0
435,38.0,-369.0,-122.0,31.0,-74.0,-763.0,110.0,-1418.0,-376.0
436,34.0,-334.0,-130.0,97.0,-33.0,-755.0,101.0,-1310.0,-402.0
437,30.0,-307.0,-131.0,127.0,11.0,-730.0,87.0,-1209.0,-429.0
438,23.0,-286.0,-133.0,105.0,57.0,-706.0,68.0,-1140.0,-442.0
439,20.0,-272.0,-138.0,50.0,98.0,-681.0,54.0,-1082.0,-446.0
440,18.0,-257.0,-129.0,-29.0,123.0,-669.0,58.0,-1021.0,-426.0
441,10.0,-244.0,-124.0,-85.0,97.0,-668.0,30.0,-940.0,-402.0
442,0.0,-222.0,-120.0,-122.0,54.0,-673.0,-10.0,-863.0,-372.0
443,-13.0,-202.0,-117.0,-158.0,0.0,-670.0,-55.0,-786.0,-368.0
444,-22.0,-182.0,-109.0,-203.0,-57.0,-664.0,-87.0,-727.0,-361.0
445,-25.0,-176.0,-108.0,-255.0,-118.0,-644.0,-109.0,-696.0,-342.0
446,-36.0,-174.0,-104.0,-291.0,-177.0,-621.0,-132.0,-683.0,-326.0
447,-37.0,-175.0,-99.0,-310.0,-235.0,-587.0,-148.0,-692.0,-302.0
448,-36.0,-193.0,-103.0,-312.0,-279.0,-550.0,-148.0,-728.0,-300.0
449,-33.0,-199.0,-98.0,-309.0,-312.0,-504.0,-138.0,-772.0,-298.0
450,-23.0,-213.0,-99.0,-316.0,-342.0,-462.0,-108.0,-834.0,-296.0
451,-13.0,-230.0,-94.0,-336.0,-362.0,-419.0,-81.0,-896.0,-289.0
452,-5.0,-246.0,-96.0,-350.0,-376.0,-381.0,-32.0,-947.0,-279.0
453,8.0,-259.0,-98.0,-359.0,-373.0,-341.0,7.0,-989.0,-272.0
454,18.0,-273.0,-94.0,-362.0,-359.0,-313.0,42.0,-1042.0,-267.0
455,26.0,-276.0,-88.0,-356.0,-340.0,-277.0,71.0,-1065.0,-261.0
456,31.0,-276.0,-91.0,-345.0,-314.0,-247.0,105.0,-1071.0,-262.0
457,38.0,-276.0,-92.0,-342.0,-283.0,-217.0,133.0,-1066.0,-262.0
458,46.0,-273.0,-86.0,-347.0,-241.0,-192.0,152.0,-1052.0,-256.0
459,48.0,-268.0,-91.0,-351.0,-200.0,-151.0,179.0,-1027.0,-248.0
460,56.0,-263.0,-85.0,-345.0,-158.0,-110.0,202.0,-1018.0,-244.0
461,60.0,-260.0,-82.0,-334.0,-122.0,-66.0,219.0,-999.0,-233.0
462,67.0,-255.0,-81.0,-316.0,-92.0,-23.0,234.0,-983.0,-219.0
463,70.0,-254.0,-73.0,-296.0,-62.0,19.0,256.0,-975.0,-204.0
464,71.0,-249.0,-68.0,-274.0,-36.0,53.0,267.0,-966.0,-175.0
465,72.0,-251.0,-63.0,-251.0,-19.0,86.0,258.0,-964.0,-159.0
466,69.0,-246.0,-63.0,-223.0,-11.0,117.0,249.0,-964.0,-145.0
467,64.0,-250.0,-65.0,-199.0,-8.0,154.0,227.0,-962.0,-145.0
468,52.0,-250.0,-66.0,-182.0,-1.0,184.0,195.0,-972.0,-160.0
469,50.0,-251.0,-67.0,-182.0,6.0,207.0,176.0,-977.0,-178.0
470,41.0,-254.0,-74.0,-199.0,22.0,220.0,140.0,-975.0,-187.0
471,38.0,-253.0,-74.0,-224.0,38.0,224.0,129.0,-970.0,-199.0
472,37.0,-250.0,-77.0,-241.0,64.0,217.0,118.0,-965.0,-202.0
473,8.0,-246.0,-65.0,-237.0,81.0,226.0,33.0,-941.0,-153.0
474,44.0,-240.0,-75.0,-198.0,75.0,264.0,134.0,-939.0,-209.0
475,49.0,-236.0,-81.0,-202.0,136.0,246.0,173.0,-925.0,-228.0
476,40.0,-228.0,-71.0,-227.0,222.0,185.0,153.0,-896.0,-211.0
477,35.0,-216.0,-68.0,-231.0,282.0,138.0,122.0,-859.0,-176.0
478,31.0,-212.0,-66.0,-203.0,315.0,122.0,107.0,-828.0,-156.0
479,30.0,-209.0,-64.0,-162.0,343.0,133.0,105.0,-799.0,-145.0
480,29.0,-203.0,-58.0,-131.0,374.0,151.0,105.0,-779.0,-123.0
481,31.0,-200.0,-51.0,-95.0,396.0,168.0,103.0,-766.0,-107.0
482,30.0,-199.0,-55.0,-60.0,415.0,180.0,92.0,-774.0,-94.0
483,28.0,-200.0,-47.0,-28.0,436.0,197.0,97.0,-779.0,-83.0
484,16.0,-206.0,-45.0,-10.0,456.0,209.0,62.0,-783.0,-67.0
485,12.0,-208.0,-39.0,1.0,456.0,225.0,53.0,-799.0,-54.0
486,9.0,-208.0,-43.0,7.0,457.0,238.0,22.0,-818.0,-58.0
487,-4.0,-213.0,-40.0,6.0,469.0,256.0,-26.0,-840.0,-43.0
488,-1.0,-217.0,-37.0,0.0,466.0,298.0,-22.0,-845.0,-43.0
489,6.0,-223.0,-39.0,-18.0,461.0,332.0,20.0,-883.0,-36.0
490,-2.0,-229.0,-37.0,-38.0,465.0,291.0,-10.0,-886.0,-46.0
491,-9.0,-229.0,-42.0,-64.0,464.0,266.0,-46.0,-893.0,-53.0
492,-10.0,-229.0,-41.0,-79.0,467.0,251.0,-47.0,-891.0,-53.0
493,-10.0,-231.0,-40.0,-90.0,468.0,250.0,-44.0,-883.0,-55.0
494,-7.0,-228.0,-40.0,-92.0,466.0,239.0,-29.0,-887.0,-55.0
495,-6.0,-228.0,-43.0,-92.0,466.0,225.0,-21.0,-887.0,-56.0
496,-3.0,-230.0,-41.0,-88.0,470.0,205.0,-13.0,-887.0,-53.0
497,5.0,-229.0,-40.0,-81.0,477.0,187.0,10.0,-887.0,-48.0
498,9.0,-231.0,-35.0,-67.0,487.0,160.0,19.0,-889.0,-41.0
499,9.0,-233.0,-35.0,-50.0,500.0,136.0,31.0,-900.0,-41.0
500,14.0,-234.0,-35.0,-34.0,517.0,104.0,43.0,-903.0,-26.0
501,13.0,-237.0,-30.0,-11.0,528.0,86.0,32.0,-909.0,-23.0
502,14.0,-240.0,-23.0,6.0,537.0,67.0,43.0,-922.0,-3.0
503,16.0,-244.0,-25.0,24.0,539.0,59.0,48.0,-937.0,-2.0
504,17.0,-253.0,-25.0,32.0,538.0,53.0,54.0,-957.0,8.0
505,15.0,-251.0,-26.0,33.0,531.0,49.0,52.0,-971.0,0.0
506,12.0,-260.0,-25.0,29.0,521.0,46.0,34.0,-997.0,0.0
507,13.0,-261.0,-27.0,25.0,518.0,46.0,39.0,-1008.0,3.0
508,15.0,-267.0,-23.0,22.0,526.0,39.0,36.0,-1025.0,9.0
509,15.0,-266.0,-26.0,29.0,545.0,32.0,33.0,-1027.0,7.0
510,17.0,-269.0,-27.0,44.0,583.0,15.0,45.0,-1023.0,7.0
511,17.0,-271.0,-22.0,73.0,620.0,-1.0,48.0,-1025.0,6.0
512,21.0,-272.0,-24.0,99.0,653.0,-18.0,55.0,-1033.0,5.0
513,24.0,-274.0,-28.0,125.0,676.0,-26.0,64.0,-1056.0,6.0
514,20.0,-276.0,-29.0,152.0,690.0,-33.0,76.0,-1070.0,2.0
515,25.0,-281.0,-30.0,171.0,697.0,-29.0,79.0,-1092.0,-9.0
516,26.0,-288.0,-30.0,180.0,692.0,-22.0,79.0,-1111.0,-21.0
517,22.0,-293.0,-34.0,183.0,681.0,-5.0,73.0,-1143.0,-31.0
518,23.0,-302.0,-29.0,182.0,664.0,16.0,65.0,-1163.0,-22.0
519,15.0,-304.0,-34.0,185.0,652.0,35.0,54.0,-1189.0,-20.0
520,12.0,-307.0,-32.0,186.0,639.0,54.0,30.0,-1199.0,-36.0
521,13.0,-311.0,-32.0,161.0,622.0,77.0,30.0,-1205.0,-30.0
522,14.0,-313.0,-30.0,131.0,616.0,89.0,29.0,-1207.0,-11.0
523,6.0,-311.0,-25.0,122.0,621.0,88.0,6.0,-1198.0,-3.0
524,4.0,-315.0,-29.0,131.0,621.0,86.0,-8.0,-1197.0,-13.0
525,2.0,-314.0,-29.0,146.0,613.0,93.0,-16.0,-1210.0,-4.0
526,-5.0,-316.0,-15.0,174.0,598.0,99.0,-29.0,-1214.0,39.0
527,-5.0,-318.0,-1.0,230.0,581.0,109.0,-41.0,-1221.0,93.0
528,-6.0,-317.0,9.0,307.0,574.0,111.0,-37.0,-1215.0,132.0
529,-5.0,-314.0,16.0,380.0,578.0,113.0,-36.0,-1207.0,169.0
530,-6.0,-306.0,25.0,432.0,587.0,107.0,-34.0,-1177.0,195.0
531,-6.0,-293.0,26.0,469.0,597.0,103.0,-40.0,-1145.0,209.0
532,-5.0,-285.0,31.0,489.0,606.0,95.0,-28.0,-1103.0,228.0
533,-5.0,-276.0,34.0,501.0,618.0,94.0,-47.0,-1077.0,220.0
534,-25.0,-277.0,9.0,471.0,628.0,107.0,-134.0,-1100.0,150.0
535,-28.0,-306.0,20.0,305.0,644.0,215.0,-132.0,-1224.0,171.0
536,-3.0,-364.0,29.0,64.0,623.0,383.0,-2.0,-1416.0,210.0
537,14.0,-409.0,-9.0,-94.0,523.0,437.0,32.0,-1560.0,85.0
538,-11.0,-442.0,-111.0,-158.0,484.0,430.0,-55.0,-1733.0,-265.0
539,-30.0,-448.0,-176.0,-331.0,463.0,489.0,-124.0,-1757.0,-579.0
540,-44.0,-431.0,-163.0,-465.0,387.0,593.0,-190.0,-1608.0,-561.0
541,-49.0,-412.0,-126.0,-159.0,326.0,674.0,-222.0,-1537.0,-428.0
542,-47.0,-391.0,-97.0,174.0,324.0,708.0,-221.0,-1501.0,-300.0
543,-31.0,-365.0,-75.0,281.0,345.0,708.0,-168.0,-1427.0,-194.0
544,-7.0,-339.0,-63.0,252.0,340.0,677.0,-51.0,-1329.0,-133.0
545,18.0,-308.0,-60.0,228.0,292.0,647.0,66.0,-1189.0,-136.0
546,30.0,-285.0,-71.0,259.0,213.0,632.0,116.0,-1102.0,-186.0
547,36.0,-271.0,-95.0,316.0,128.0,626.0,133.0,-1062.0,-274.0
548,34.0,-269.0,-113.0,334.0,48.0,624.0,120.0,-1054.0,-367.0
549,35.0,-268.0,-133.0,290.0,-21.0,627.0,122.0,-1060.0,-441.0
550,42.0,-269.0,-145.0,207.0,-47.0,617.0,133.0,-1037.0,-482.0
551,52.0,-255.0,-156.0,146.0,0.0,597.0,173.0,-999.0,-528.0
552,65.0,-237.0,-165.0,126.0,86.0,571.0,215.0,-940.0,-561.0
553,69.0,-221.0,-167.0,100.0,186.0,560.0,245.0,-881.0,-561.0
554,64.0,-211.0,-162.0,64.0,278.0,556.0,239.0,-848.0,-549.0
555,65.0,-208.0,-152.0,25.0,362.0,562.0,223.0,-815.0,-517.0
556,63.0,-206.0,-147.0,2.0,440.0,564.0,215.0,-806.0,-486.0
557,55.0,-209.0,-133.0,-8.0,519.0,563.0,209.0,-820.0,-452.0
558,58.0,-212.0,-129.0,-20.0,590.0,556.0,192.0,-839.0,-411.0
559,50.0,-218.0,-119.0,-41.0,640.0,550.0,180.0,-861.0,-380.0
560,41.0,-230.0,-109.0,-68.0,664.0,540.0,144.0,-903.0,-333.0
561,27.0,-241.0,-99.0,-88.0,668.0,534.0,103.0,-937.0,-295.0
562,16.0,-255.0,-89.0,-97.0,650.0,529.0,49.0,-969.0,-254.0
563,0.0,-262.0,-81.0,-90.0,617.0,527.0,-1.0,-1014.0,-214.0
564,-9.0,-274.0,-67.0,-74.0,570.0,520.0,-48.0,-1061.0,-165.0
565,-21.0,-282.0,-59.0,-51.0,507.0,515.0,-94.0,-1091.0,-140.0
566,-35.0,-290.0,-50.0,-28.0,436.0,499.0,-131.0,-1115.0,-118.0
567,-38.0,-297.0,-51.0,-10.0,356.0,481.0,-160.0,-1144.0,-106.0
568,-42.0,-296.0,-56.0,-4.0,276.0,452.0,-177.0,-1155.0,-106.0
569,-44.0,-298.0,-54.0,-4.0,194.0,415.0,-188.0,-1151.0,-107.0
570,-48.0,-290.0,-56.0,-5.0,116.0,367.0,-198.0,-1134.0,-115.0
571,-52.0,-282.0,-56.0,5.0,23.0,308.0,-213.0,-1087.0,-114.0
572,-52.0,-277.0,-60.0,42.0,-51.0,256.0,-220.0,-1048.0,-125.0
573,-50.0,-264.0,-61.0,80.0,-117.0,208.0,-212.0,-1014.0,-145.0
574,-54.0,-257.0,-63.0,121.0,-171.0,155.0,-206.0,-979.0,-158.0
575,-52.0,-251.0,-68.0,156.0,-214.0,104.0,-205.0,-968.0,-174.0
576,-42.0,-254.0,-72.0,169.0,-249.0,54.0,-182.0,-970.0,-192.0
577,-38.0,-258.0,-76.0,159.0,-276.0,7.0,-171.0,-986.0,-210.0
578,-36.0,-260.0,-82.0,128.0,-296.0,-38.0,-157.0,-1006.0,-223.0
579,-30.0,-264.0,-83.0,86.0,-303.0,-72.0,-135.0,-1025.0,-231.0
580,-31.0,-273.0,-77.0,40.0,-305.0,-103.0,-144.0,-1058.0,-218.0
581,-28.0,-276.0,-77.0,5.0,-332.0,-129.0,-123.0,-1073.0,-209.0
582,-21.0,-280.0,-75.0,-25.0,-360.0,-147.0,-104.0,-1086.0,-204.0
583,-17.0,-279.0,-73.0,-39.0,-385.0,-162.0,-87.0,-1088.0,-184.0
584,-16.0,-276.0,-66.0,-33.0,-401.0,-187.0,-81.0,-1070.0,-172.0
585,-13.0,-275.0,-63.0,-7.0,-418.0,-209.0,-71.0,-1045.0,-154.0
586,-12.0,-268.0,-60.0,38.0,-431.0,-235.0,-70.0,-1017.0,-140.0
587,-12.0,-257.0,-58.0,96.0,-436.0,-252.0,-58.0,-979.0,-120.0
588,-12.0,-250.0,-55.0,156.0,-438.0,-265.0,-53.0,-954.0,-103.0
589,-7.0,-243.0,-48.0,216.0,-447.0,-268.0,-46.0,-922.0,-84.0
590,-4.0,-236.0,-44.0,264.0,-453.0,-272.0,-25.0,-907.0,-76.0
591,-2.0,-229.0,-40.0,309.0,-456.0,-282.0,-16.0,-884.0,-68.0
592,-2.0,-222.0,-43.0,350.0,-465.0,-293.0,-18.0,-873.0,-61.0
593,-3.0,-218.0,-37.0,362.0,-477.0,-297.0,-17.0,-852.0,-52.0
594,-8.0,-214.0,-38.0,365.0,-497.0,-296.0,-39.0,-830.0,-46.0
595,-5.0,-207.0,-35.0,364.0,-527.0,-280.0,-31.0,-796.0,-39.0
596,3.0,-206.0,-42.0,361.0,-546.0,-274.0,-6.0,-791.0,-51.0
597,4.0,-202.0,-39.0,345.0,-541.0,-291.0,10.0,-785.0,-53.0
598,3.0,-197.0,-38.0,317.0,-520.0,-325.0,5.0,-765.0,-52.0
599,4.0,-188.0,-36.0,278.0,-507.0,-334.0,12.0,-752.0,-44.0
600,19.0,-194.0,-37.0,238.0,-500.0,-323.0,54.0,-753.0,-46.0
601,41.0,-194.0,-36.0,193.0,-475.0,-326.0,151.0,-760.0,-39.0
602,43.0,-195.0,-40.0,148.0,-387.0,-400.0,141.0,-769.0,-49.0
603,19.0,-190.0,-30.0,76.0,-347.0,-461.0,57.0,-746.0,-37.0
604,13.0,-188.0,-25.0,-3.0,-369.0,-431.0,42.0,-735.0,-7.0
605,37.0,-204.0,-31.0,-44.0,-397.0,-365.0,113.0,-767.0,-7.0
606,29.0,-208.0,-29.0,-65.0,-382.0,-360.0,121.0,-807.0,0.0
607,25.0,-214.0,-27.0,-99.0,-381.0,-361.0,80.0,-835.0,9.0
608,27.0,-222.0,-18.0,-135.0,-398.0,-337.0,100.0,-860.0,30.0
609,29.0,-229.0,-18.0,-149.0,-404.0,-315.0,105.0,-892.0,36.0
610,30.0,-236.0,-14.0,-153.0,-402.0,-307.0,102.0,-910.0,42.0
611,30.0,-239.0,-20.0,-153.0,-400.0,-297.0,93.0,-934.0,45.0
612,28.0,-247.0,-11.0,-147.0,-389.0,-292.0,100.0,-953.0,47.0
613,21.0,-251.0,-11.0,-133.0,-382.0,-275.0,68.0,-968.0,51.0
614,25.0,-256.0,-15.0,-109.0,-380.0,-253.0,76.0,-983.0,55.0
615,26.0,-264.0,-14.0,-81.0,-373.0,-229.0,83.0,-1005.0,54.0
616,28.0,-270.0,-14.0,-54.0,-364.0,-216.0,85.0,-1026.0,59.0
617,28.0,-273.0,0.0,-22.0,-352.0,-198.0,94.0,-1046.0,80.0
618,28.0,-276.0,-1.0,16.0,-345.0,-182.0,93.0,-1054.0,89.0
619,31.0,-275.0,0.0,57.0,-342.0,-160.0,106.0,-1064.0,95.0
620,29.0,-276.0,-3.0,93.0,-336.0,-138.0,93.0,-1062.0,92.0
621,26.0,-274.0,-7.0,122.0,-324.0,-115.0,88.0,-1057.0,88.0
622,24.0,-270.0,-9.0,140.0,-305.0,-94.0,74.0,-1044.0,72.0
623,21.0,-269.0,-8.0,149.0,-284.0,-72.0,63.0,-1033.0,66.0
624,18.0,-272.0,-11.0,152.0,-260.0,-55.0,52.0,-1057.0,65.0
625,14.0,-271.0,-10.0,158.0,-235.0,-37.0,34.0,-1057.0,65.0
626,13.0,-277.0,-8.0,171.0,-211.0,-26.0,23.0,-1075.0,82.0
627,5.0,-284.0,-2.0,193.0,-197.0,-16.0,10.0,-1090.0,95.0
628,5.0,-289.0,0.0,215.0,-190.0,-19.0,0.0,-1110.0,101.0
629,-7.0,-290.0,5.0,227.0,-189.0,-32.0,-28.0,-1118.0,126.0
630,-11.0,-291.0,15.0,238.0,-199.0,-48.0,-52.0,-1113.0,147.0
631,-19.0,-289.0,18.0,253.0,-228.0,-56.0,-86.0,-1113.0,172.0
632,-25.0,-284.0,18.0,266.0,-272.0,-57.0,-107.0,-1108.0,183.0
633,-29.0,-286.0,26.0,269.0,-307.0,-49.0,-117.0,-1105.0,200.0
