,0,1,2,3,4,5,6,7,8
1083,4.0,-161.0,-133.0,312.0,-36.0,743.0,8.0,-657.0,-453.0
1084,6.0,-156.0,-135.0,327.0,-56.0,741.0,17.0,-637.0,-461.0
1085,6.0,-148.0,-131.0,335.0,-80.0,736.0,20.0,-608.0,-463.0
1086,6.0,-146.0,-131.0,341.0,-103.0,733.0,16.0,-596.0,-448.0
1087,4.0,-141.0,-131.0,352.0,-123.0,720.0,12.0,-579.0,-438.0
1088,3.0,-142.0,-126.0,374.0,-142.0,712.0,11.0,-562.0,-429.0
1089,4.0,-140.0,-126.0,409.0,-157.0,692.0,11.0,-551.0,-416.0
1090,1.0,-134.0,-117.0,460.0,-168.0,666.0,12.0,-536.0,-404.0
1091,2.0,-132.0,-117.0,523.0,-179.0,646.0,11.0,-527.0,-396.0
1092,0.0,-129.0,-117.0,590.0,-192.0,628.0,11.0,-509.0,-393.0
1093,2.0,-123.0,-118.0,658.0,-203.0,607.0,5.0,-490.0,-392.0
1094,-2.0,-115.0,-119.0,697.0,-217.0,599.0,-2.0,-470.0,-404.0
1095,-3.0,-107.0,-117.0,717.0,-227.0,591.0,-10.0,-447.0,-402.0
1096,1.0,-102.0,-124.0,714.0,-231.0,593.0,-19.0,-439.0,-402.0
1097,-4.0,-101.0,-117.0,690.0,-227.0,586.0,-21.0,-422.0,-397.0
1098,-7.0,-98.0,-117.0,649.0,-218.0,587.0,-27.0,-414.0,-389.0
1099,-10.0,-97.0,-112.0,593.0,-205.0,583.0,-29.0,-415.0,-382.0
1100,-7.0,-97.0,-114.0,527.0,-193.0,588.0,-37.0,-418.0,-378.0
1101,-10.0,-101.0,-114.0,453.0,-182.0,588.0,-38.0,-423.0,-365.0
1102,-9.0,-102.0,-112.0,369.0,-168.0,594.0,-35.0,-431.0,-369.0
1103,-7.0,-103.0,-111.0,282.0,-154.0,591.0,-35.0,-445.0,-368.0
1104,-6.0,-112.0,-112.0,195.0,-139.0,593.0,-29.0,-456.0,-361.0
1105,-5.0,-114.0,-112.0,97.0,-125.0,587.0,-23.0,-472.0,-363.0
1106,-3.0,-120.0,-112.0,24.0,-114.0,587.0,-24.0,-491.0,-367.0
1107,-4.0,-126.0,-111.0,-42.0,-101.0,590.0,-21.0,-520.0,-370.0
1108,-2.0,-132.0,-115.0,-101.0,-86.0,595.0,-15.0,-538.0,-372.0
1109,0.0,-140.0,-112.0,-151.0,-74.0,592.0,-14.0,-573.0,-376.0
1110,-2.0,-147.0,-112.0,-189.0,-64.0,590.0,-18.0,-603.0,-374.0
1111,-6.0,-158.0,-115.0,-220.0,-59.0,591.0,-28.0,-639.0,-374.0
1112,-10.0,-166.0,-113.0,-243.0,-52.0,595.0,-37.0,-669.0,-370.0
1113,-10.0,-177.0,-108.0,-257.0,-39.0,598.0,-38.0,-698.0,-368.0
1114,-7.0,-184.0,-111.0,-258.0,-30.0,602.0,-38.0,-727.0,-354.0
1115,-12.0,-193.0,-110.0,-245.0,-22.0,589.0,-57.0,-750.0,-360.0
1116,-16.0,-192.0,-111.0,-216.0,-22.0,572.0,-66.0,-765.0,-363.0
1117,-18.0,-196.0,-114.0,-164.0,-32.0,551.0,-85.0,-777.0,-372.0
1118,-23.0,-199.0,-105.0,-109.0,-48.0,543.0,-101.0,-793.0,-391.0
1119,-24.0,-201.0,-120.0,-53.0,-63.0,532.0,-115.0,-804.0,-417.0
1120,-29.0,-207.0,-125.0,3.0,-76.0,523.0,-130.0,-817.0,-428.0
1121,-33.0,-206.0,-131.0,56.0,-80.0,507.0,-141.0,-824.0,-452.0
1122,-36.0,-210.0,-134.0,98.0,-75.0,501.0,-156.0,-834.0,-464.0
1123,-35.0,-213.0,-139.0,129.0,-57.0,493.0,-167.0,-844.0,-477.0
1124,-36.0,-216.0,-142.0,150.0,-25.0,492.0,-169.0,-860.0,-487.0
1125,-41.0,-215.0,-142.0,161.0,14.0,486.0,-171.0,-868.0,-486.0
1126,-39.0,-219.0,-143.0,162.0,52.0,479.0,-172.0,-870.0,-486.0
1127,-45.0,-225.0,-144.0,160.0,82.0,462.0,-181.0,-884.0,-487.0
1128,-45.0,-225.0,-139.0,155.0,99.0,444.0,-183.0,-890.0,-479.0
1129,-43.0,-229.0,-135.0,153.0,105.0,426.0,-181.0,-896.0,-465.0
1130,-42.0,-227.0,-130.0,158.0,98.0,411.0,-190.0,-896.0,-444.0
1131,-47.0,-227.0,-131.0,167.0,86.0,395.0,-186.0,-897.0,-434.0
1132,-44.0,-230.0,-126.0,181.0,66.0,381.0,-189.0,-906.0,-424.0
1133,-47.0,-230.0,-126.0,194.0,44.0,352.0,-199.0,-901.0,-428.0
1134,-50.0,-229.0,-132.0,204.0,20.0,327.0,-219.0,-896.0,-435.0
1135,-55.0,-223.0,-126.0,207.0,2.0,302.0,-222.0,-892.0,-430.0
1136,-55.0,-224.0,-128.0,199.0,-14.0,277.0,-226.0,-871.0,-435.0
1137,-56.0,-214.0,-127.0,179.0,-24.0,250.0,-226.0,-867.0,-438.0
1138,-58.0,-211.0,-129.0,152.0,-25.0,232.0,-237.0,-858.0,-435.0
1139,-56.0,-210.0,-127.0,119.0,-18.0,212.0,-243.0,-844.0,-437.0
1140,-50.0,-205.0,-129.0,91.0,-3.0,200.0,-237.0,-839.0,-427.0
1141,-58.0,-207.0,-121.0,68.0,23.0,175.0,-240.0,-833.0,-411.0
1142,-55.0,-208.0,-120.0,51.0,44.0,161.0,-235.0,-838.0,-387.0
1143,-57.0,-207.0,-116.0,48.0,63.0,144.0,-231.0,-841.0,-380.0
1144,-51.0,-214.0,-114.0,50.0,79.0,134.0,-224.0,-844.0,-375.0
1145,-52.0,-214.0,-111.0,58.0,97.0,116.0,-214.0,-851.0,-370.0
1146,-53.0,-214.0,-113.0,67.0,108.0,106.0,-211.0,-862.0,-363.0
1147,-50.0,-218.0,-113.0,69.0,118.0,92.0,-214.0,-867.0,-377.0
1148,-48.0,-224.0,-115.0,58.0,126.0,72.0,-216.0,-878.0,-387.0
1149,-51.0,-223.0,-119.0,36.0,133.0,49.0,-213.0,-881.0,-400.0
1150,-49.0,-226.0,-120.0,2.0,141.0,35.0,-212.0,-900.0,-407.0
1151,-49.0,-232.0,-123.0,-40.0,153.0,20.0,-212.0,-908.0,-422.0
1152,-50.0,-232.0,-122.0,-88.0,168.0,12.0,-212.0,-920.0,-422.0
1153,-47.0,-237.0,-127.0,-140.0,185.0,0.0,-208.0,-936.0,-427.0
1154,-46.0,-242.0,-123.0,-200.0,209.0,-2.0,-213.0,-961.0,-432.0
1155,-49.0,-248.0,-128.0,-243.0,227.0,-6.0,-212.0,-982.0,-422.0
1156,-48.0,-253.0,-122.0,-280.0,242.0,3.0,-213.0,-1015.0,-417.0
1157,-50.0,-259.0,-122.0,-305.0,256.0,8.0,-212.0,-1031.0,-406.0
1158,-54.0,-266.0,-119.0,-318.0,270.0,16.0,-218.0,-1050.0,-398.0
1159,-51.0,-268.0,-116.0,-316.0,284.0,19.0,-229.0,-1064.0,-388.0
1160,-55.0,-273.0,-115.0,-302.0,296.0,31.0,-233.0,-1082.0,-372.0
1161,-59.0,-277.0,-112.0,-280.0,303.0,41.0,-243.0,-1101.0,-372.0
1162,-63.0,-293.0,-107.0,-253.0,310.0,55.0,-253.0,-1116.0,-365.0
1163,-61.0,-287.0,-112.0,-228.0,319.0,63.0,-257.0,-1134.0,-362.0
1164,-64.0,-292.0,-110.0,-209.0,332.0,70.0,-270.0,-1147.0,-367.0
1165,-68.0,-298.0,-113.0,-196.0,355.0,73.0,-279.0,-1169.0,-370.0
1166,-70.0,-307.0,-114.0,-192.0,389.0,87.0,-288.0,-1194.0,-371.0
1167,-75.0,-312.0,-117.0,-191.0,418.0,102.0,-303.0,-1228.0,-370.0
1168,-78.0,-322.0,-115.0,-188.0,445.0,119.0,-316.0,-1264.0,-380.0
1169,-78.0,-333.0,-117.0,-188.0,460.0,140.0,-319.0,-1304.0,-398.0
1170,-80.0,-340.0,-122.0,-188.0,459.0,164.0,-336.0,-1339.0,-418.0
1171,-87.0,-344.0,-131.0,-185.0,447.0,173.0,-352.0,-1355.0,-452.0
1172,-91.0,-352.0,-146.0,-187.0,426.0,194.0,-387.0,-1367.0,-497.0
1173,-90.0,-351.0,-150.0,-194.0,400.0,224.0,-376.0,-1388.0,-524.0
1174,-113.0,-363.0,-163.0,-197.0,377.0,251.0,-441.0,-1421.0,-568.0
1175,-95.0,-374.0,-175.0,-200.0,347.0,297.0,-409.0,-1454.0,-600.0
1176,-84.0,-378.0,-175.0,-194.0,330.0,355.0,-353.0,-1486.0,-633.0
1177,-64.0,-387.0,-186.0,-171.0,361.0,408.0,-276.0,-1517.0,-663.0
1178,-43.0,-391.0,-185.0,-124.0,435.0,475.0,-207.0,-1520.0,-671.0
1179,-34.0,-388.0,-181.0,-6.0,492.0,513.0,-177.0,-1489.0,-646.0
1180,-36.0,-381.0,-170.0,172.0,535.0,539.0,-170.0,-1458.0,-602.0
1181,-32.0,-370.0,-169.0,409.0,564.0,541.0,-145.0,-1422.0,-584.0
1182,-39.0,-349.0,-183.0,650.0,549.0,513.0,-160.0,-1370.0,-655.0
1183,-24.0,-318.0,-206.0,845.0,465.0,434.0,-91.0,-1234.0,-737.0
1184,-16.0,-290.0,-227.0,956.0,312.0,279.0,-65.0,-1121.0,-841.0
1185,-10.0,-248.0,-243.0,954.0,163.0,118.0,-49.0,-1004.0,-902.0
1186,-8.0,-223.0,-251.0,834.0,71.0,35.0,-34.0,-921.0,-937.0
1187,-9.0,-206.0,-256.0,602.0,25.0,-19.0,-50.0,-872.0,-961.0
1188,-13.0,-192.0,-249.0,285.0,-15.0,-72.0,-60.0,-823.0,-946.0
1189,-9.0,-186.0,-238.0,-64.0,-52.0,-129.0,-59.0,-800.0,-900.0
1190,-5.0,-196.0,-219.0,-395.0,-52.0,-178.0,-47.0,-817.0,-823.0
1191,0.0,-207.0,-192.0,-715.0,0.0,-204.0,-20.0,-847.0,-709.0
1192,8.0,-223.0,-161.0,-886.0,85.0,-216.0,3.0,-886.0,-596.0
1193,11.0,-232.0,-146.0,-954.0,174.0,-241.0,20.0,-915.0,-501.0
1194,11.0,-242.0,-127.0,-925.0,242.0,-268.0,19.0,-934.0,-438.0
1195,10.0,-245.0,-121.0,-824.0,287.0,-299.0,18.0,-942.0,-405.0
1196,7.0,-246.0,-118.0,-681.0,310.0,-325.0,5.0,-942.0,-411.0
1197,1.0,-239.0,-124.0,-522.0,326.0,-342.0,0.0,-924.0,-429.0
1198,2.0,-233.0,-134.0,-375.0,341.0,-346.0,-2.0,-908.0,-450.0
1199,-1.0,-222.0,-139.0,-246.0,359.0,-354.0,-3.0,-881.0,-480.0
1200,2.0,-213.0,-146.0,-148.0,384.0,-355.0,-6.0,-854.0,-511.0
1201,-1.0,-207.0,-154.0,-81.0,412.0,-362.0,-18.0,-835.0,-542.0
1202,-6.0,-201.0,-162.0,-50.0,434.0,-370.0,-36.0,-817.0,-575.0
1203,-12.0,-196.0,-168.0,-59.0,446.0,-379.0,-52.0,-797.0,-605.0
1204,-16.0,-194.0,-178.0,-103.0,436.0,-384.0,-74.0,-791.0,-629.0
1205,-22.0,-192.0,-166.0,-168.0,414.0,-390.0,-90.0,-772.0,-647.0
1206,-22.0,-188.0,-174.0,-248.0,379.0,-395.0,-101.0,-769.0,-651.0
1207,-22.0,-191.0,-180.0,-331.0,339.0,-406.0,-90.0,-769.0,-644.0
1208,-15.0,-196.0,-179.0,-409.0,299.0,-406.0,-75.0,-780.0,-633.0
1209,-9.0,-198.0,-174.0,-470.0,262.0,-408.0,-59.0,-793.0,-616.0
1210,-6.0,-201.0,-167.0,-508.0,237.0,-398.0,-26.0,-808.0,-600.0
1211,1.0,-209.0,-163.0,-514.0,225.0,-391.0,-17.0,-823.0,-575.0
1212,7.0,-213.0,-158.0,-486.0,222.0,-376.0,2.0,-843.0,-552.0
1213,8.0,-216.0,-150.0,-423.0,229.0,-363.0,16.0,-855.0,-532.0
1214,8.0,-221.0,-149.0,-332.0,241.0,-342.0,25.0,-865.0,-526.0
1215,11.0,-221.0,-145.0,-223.0,257.0,-324.0,41.0,-873.0,-513.0
1216,19.0,-227.0,-149.0,-79.0,270.0,-304.0,60.0,-871.0,-520.0
1217,27.0,-220.0,-150.0,45.0,284.0,-289.0,72.0,-863.0,-525.0
1218,29.0,-215.0,-151.0,169.0,306.0,-275.0,92.0,-849.0,-527.0
1219,32.0,-212.0,-153.0,288.0,331.0,-269.0,105.0,-836.0,-533.0
1220,36.0,-205.0,-154.0,398.0,361.0,-258.0,118.0,-809.0,-537.0
1221,39.0,-196.0,-151.0,496.0,383.0,-247.0,131.0,-782.0,-533.0
1222,45.0,-188.0,-147.0,580.0,411.0,-233.0,145.0,-751.0,-528.0
1223,45.0,-177.0,-153.0,647.0,441.0,-225.0,155.0,-718.0,-524.0
1224,47.0,-171.0,-150.0,693.0,473.0,-221.0,164.0,-683.0,-524.0
1225,48.0,-163.0,-147.0,714.0,507.0,-218.0,171.0,-657.0,-513.0
1226,53.0,-149.0,-141.0,711.0,537.0,-208.0,171.0,-635.0,-495.0
1227,46.0,-145.0,-140.0,692.0,567.0,-201.0,167.0,-601.0,-486.0
1228,47.0,-140.0,-138.0,650.0,588.0,-190.0,166.0,-583.0,-475.0
1229,46.0,-136.0,-130.0,599.0,604.0,-180.0,165.0,-560.0,-461.0
1230,44.0,-133.0,-127.0,538.0,621.0,-167.0,159.0,-549.0,-451.0
1231,42.0,-131.0,-130.0,476.0,639.0,-162.0,155.0,-547.0,-437.0
1232,42.0,-133.0,-128.0,418.0,660.0,-159.0,150.0,-542.0,-425.0
1233,36.0,-129.0,-122.0,368.0,686.0,-156.0,140.0,-536.0,-418.0
1234,35.0,-131.0,-123.0,326.0,711.0,-146.0,133.0,-537.0,-407.0
1235,37.0,-132.0,-120.0,297.0,738.0,-141.0,127.0,-546.0,-400.0
1236,33.0,-133.0,-116.0,277.0,762.0,-135.0,113.0,-545.0,-387.0
1237,29.0,-134.0,-116.0,267.0,779.0,-135.0,100.0,-547.0,-381.0
1238,23.0,-134.0,-116.0,262.0,791.0,-132.0,83.0,-547.0,-387.0
1239,16.0,-136.0,-118.0,261.0,797.0,-135.0,62.0,-547.0,-385.0
1240,14.0,-135.0,-117.0,262.0,798.0,-131.0,50.0,-548.0,-392.0
1241,10.0,-135.0,-121.0,265.0,797.0,-129.0,24.0,-546.0,-402.0
1242,7.0,-134.0,-121.0,263.0,799.0,-120.0,14.0,-544.0,-417.0
1243,6.0,-131.0,-125.0,259.0,806.0,-109.0,10.0,-539.0,-426.0
1244,5.0,-132.0,-128.0,253.0,821.0,-88.0,2.0,-544.0,-437.0
1245,5.0,-134.0,-132.0,239.0,840.0,-73.0,10.0,-545.0,-444.0
1246,6.0,-135.0,-133.0,223.0,863.0,-54.0,13.0,-550.0,-454.0
1247,6.0,-136.0,-134.0,200.0,883.0,-33.0,19.0,-565.0,-460.0
1248,-1.0,-144.0,-130.0,175.0,898.0,-8.0,13.0,-572.0,-463.0
1249,6.0,-144.0,-135.0,146.0,907.0,16.0,10.0,-588.0,-466.0
1250,5.0,-145.0,-130.0,121.0,907.0,43.0,11.0,-598.0,-453.0
1251,6.0,-153.0,-128.0,105.0,903.0,67.0,23.0,-608.0,-440.0
1252,11.0,-153.0,-127.0,100.0,897.0,93.0,28.0,-622.0,-430.0
1253,16.0,-156.0,-124.0,100.0,891.0,112.0,56.0,-638.0,-418.0
1254,20.0,-159.0,-121.0,106.0,888.0,134.0,68.0,-646.0,-413.0
1255,23.0,-162.0,-122.0,113.0,887.0,149.0,76.0,-655.0,-403.0
1256,24.0,-164.0,-117.0,123.0,883.0,166.0,88.0,-661.0,-401.0
1257,24.0,-165.0,-121.0,133.0,875.0,179.0,93.0,-668.0,-402.0
1258,28.0,-164.0,-118.0,140.0,863.0,191.0,96.0,-670.0,-418.0
1259,30.0,-168.0,-125.0,143.0,848.0,200.0,100.0,-668.0,-420.0
1260,29.0,-167.0,-129.0,141.0,831.0,211.0,101.0,-669.0,-430.0
1261,27.0,-164.0,-132.0,131.0,813.0,216.0,104.0,-673.0,-445.0
1262,32.0,-165.0,-130.0,115.0,797.0,223.0,103.0,-669.0,-442.0
1263,29.0,-165.0,-136.0,99.0,788.0,222.0,100.0,-673.0,-457.0
1264,28.0,-166.0,-136.0,78.0,780.0,215.0,101.0,-678.0,-474.0
1265,28.0,-169.0,-140.0,40.0,779.0,206.0,96.0,-686.0,-481.0
1266,26.0,-174.0,-140.0,1.0,778.0,203.0,91.0,-698.0,-484.0
1267,23.0,-177.0,-140.0,-39.0,777.0,193.0,90.0,-711.0,-490.0
1268,21.0,-176.0,-145.0,-80.0,771.0,187.0,77.0,-722.0,-495.0
1269,20.0,-184.0,-142.0,-122.0,764.0,181.0,72.0,-728.0,-494.0
1270,10.0,-194.0,-134.0,-155.0,753.0,177.0,62.0,-742.0,-489.0
1271,15.0,-187.0,-139.0,-177.0,741.0,171.0,60.0,-754.0,-484.0
1272,16.0,-190.0,-142.0,-190.0,725.0,167.0,57.0,-772.0,-485.0
1273,17.0,-195.0,-140.0,-187.0,712.0,163.0,55.0,-788.0,-480.0
1274,17.0,-198.0,-140.0,-178.0,701.0,163.0,59.0,-793.0,-476.0
1275,15.0,-199.0,-134.0,-162.0,693.0,163.0,58.0,-800.0,-474.0
1276,18.0,-201.0,-134.0,-140.0,689.0,167.0,63.0,-812.0,-473.0
1277,18.0,-203.0,-135.0,-117.0,688.0,168.0,60.0,-819.0,-474.0
1278,24.0,-207.0,-135.0,-91.0,691.0,175.0,68.0,-823.0,-472.0
1279,23.0,-208.0,-136.0,-74.0,695.0,180.0,71.0,-834.0,-470.0
1280,23.0,-210.0,-131.0,-60.0,702.0,189.0,77.0,-841.0,-465.0
1281,22.0,-209.0,-133.0,-47.0,708.0,196.0,81.0,-848.0,-463.0
1282,25.0,-214.0,-129.0,-36.0,709.0,205.0,82.0,-856.0,-460.0
1283,27.0,-214.0,-130.0,-26.0,709.0,213.0,92.0,-858.0,-458.0
1284,28.0,-211.0,-127.0,-15.0,709.0,223.0,94.0,-860.0,-441.0
1285,31.0,-214.0,-129.0,-1.0,709.0,229.0,108.0,-859.0,-437.0
1286,34.0,-216.0,-125.0,12.0,712.0,237.0,110.0,-859.0,-424.0
1287,32.0,-216.0,-121.0,25.0,716.0,243.0,117.0,-859.0,-420.0
1288,34.0,-214.0,-123.0,36.0,722.0,249.0,122.0,-856.0,-416.0
1289,33.0,-215.0,-123.0,43.0,726.0,253.0,122.0,-856.0,-409.0
1290,37.0,-211.0,-120.0,47.0,726.0,259.0,123.0,-857.0,-401.0
1291,36.0,-212.0,-119.0,45.0,723.0,260.0,127.0,-854.0,-411.0
1292,33.0,-219.0,-115.0,40.0,719.0,262.0,130.0,-858.0,-405.0
1293,35.0,-215.0,-119.0,32.0,712.0,261.0,129.0,-854.0,-403.0
1294,38.0,-214.0,-116.0,24.0,702.0,261.0,125.0,-859.0,-390.0
1295,33.0,-212.0,-115.0,21.0,693.0,259.0,126.0,-858.0,-388.0
1296,36.0,-216.0,-114.0,20.0,684.0,258.0,114.0,-858.0,-379.0
1297,33.0,-215.0,-113.0,21.0,677.0,255.0,113.0,-852.0,-372.0
1298,32.0,-215.0,-111.0,24.0,672.0,252.0,111.0,-853.0,-369.0
1299,30.0,-213.0,-115.0,24.0,670.0,254.0,106.0,-855.0,-366.0
1300,28.0,-217.0,-112.0,23.0,670.0,254.0,95.0,-863.0,-358.0
1301,27.0,-218.0,-111.0,21.0,670.0,252.0,92.0,-864.0,-347.0
1302,24.0,-221.0,-104.0,21.0,673.0,257.0,81.0,-873.0,-339.0
1303,22.0,-220.0,-103.0,28.0,673.0,259.0,77.0,-882.0,-324.0
1304,26.0,-226.0,-99.0,38.0,671.0,264.0,82.0,-899.0,-309.0
1305,15.0,-229.0,-99.0,52.0,663.0,266.0,56.0,-906.0,-302.0
1306,16.0,-234.0,-94.0,68.0,653.0,281.0,50.0,-914.0,-294.0
1307,19.0,-236.0,-90.0,90.0,638.0,299.0,56.0,-926.0,-289.0
1308,17.0,-241.0,-90.0,111.0,624.0,316.0,60.0,-935.0,-284.0
1309,21.0,-241.0,-93.0,132.0,610.0,332.0,69.0,-950.0,-284.0
1310,21.0,-244.0,-94.0,149.0,603.0,350.0,71.0,-958.0,-289.0
1311,25.0,-245.0,-96.0,164.0,602.0,369.0,78.0,-964.0,-298.0
1312,26.0,-248.0,-95.0,179.0,608.0,389.0,90.0,-963.0,-307.0
1313,29.0,-248.0,-98.0,197.0,618.0,415.0,95.0,-970.0,-306.0
1314,21.0,-250.0,-96.0,214.0,632.0,438.0,105.0,-977.0,-306.0
1315,32.0,-251.0,-97.0,241.0,647.0,461.0,106.0,-981.0,-303.0
1316,32.0,-253.0,-89.0,265.0,661.0,486.0,115.0,-984.0,-292.0
1317,37.0,-253.0,-91.0,290.0,674.0,509.0,117.0,-984.0,-269.0
1318,35.0,-250.0,-85.0,316.0,687.0,534.0,121.0,-987.0,-254.0
1319,33.0,-253.0,-81.0,343.0,701.0,558.0,117.0,-984.0,-243.0
1320,32.0,-251.0,-77.0,368.0,713.0,585.0,110.0,-985.0,-231.0
1321,30.0,-255.0,-74.0,393.0,726.0,610.0,103.0,-983.0,-226.0
1322,32.0,-253.0,-71.0,416.0,737.0,640.0,99.0,-986.0,-215.0
1323,30.0,-255.0,-75.0,442.0,748.0,671.0,97.0,-989.0,-206.0
1324,28.0,-256.0,-73.0,469.0,761.0,708.0,99.0,-991.0,-207.0
1325,28.0,-254.0,-73.0,495.0,775.0,750.0,94.0,-993.0,-210.0
1326,26.0,-251.0,-75.0,521.0,797.0,800.0,92.0,-985.0,-216.0
1327,25.0,-251.0,-78.0,548.0,823.0,844.0,80.0,-986.0,-229.0
1328,23.0,-250.0,-83.0,561.0,850.0,889.0,74.0,-986.0,-249.0
1329,19.0,-249.0,-91.0,557.0,871.0,934.0,67.0,-986.0,-276.0
1330,18.0,-248.0,-100.0,531.0,882.0,976.0,61.0,-991.0,-311.0
1331,17.0,-251.0,-106.0,486.0,882.0,1015.0,52.0,-989.0,-345.0
1332,12.0,-250.0,-117.0,434.0,869.0,1052.0,35.0,-977.0,-378.0
1333,8.0,-248.0,-124.0,397.0,850.0,1088.0,14.0,-981.0,-410.0
1334,7.0,-249.0,-126.0,380.0,833.0,1121.0,15.0,-982.0,-435.0
1335,19.0,-246.0,-143.0,379.0,826.0,1147.0,42.0,-986.0,-486.0
1336,38.0,-250.0,-152.0,376.0,831.0,1167.0,110.0,-999.0,-527.0
1337,59.0,-246.0,-163.0,350.0,854.0,1178.0,208.0,-995.0,-572.0
1338,75.0,-245.0,-174.0,282.0,898.0,1168.0,264.0,-988.0,-616.0
1339,87.0,-243.0,-181.0,147.0,970.0,1136.0,310.0,-988.0,-652.0
1340,95.0,-244.0,-193.0,-9.0,1035.0,1085.0,330.0,-1002.0,-692.0
1341,90.0,-253.0,-201.0,-193.0,1096.0,1013.0,326.0,-1038.0,-732.0
1342,91.0,-267.0,-215.0,-385.0,1159.0,923.0,319.0,-1084.0,-767.0
1343,95.0,-281.0,-224.0,-550.0,1228.0,816.0,329.0,-1131.0,-801.0
1344,101.0,-302.0,-230.0,-655.0,1317.0,694.0,338.0,-1174.0,-831.0
1345,102.0,-313.0,-221.0,-657.0,1436.0,567.0,346.0,-1210.0,-816.0
1346,103.0,-320.0,-209.0,-519.0,1582.0,444.0,345.0,-1217.0,-757.0
1347,94.0,-321.0,-188.0,-233.0,1732.0,338.0,313.0,-1184.0,-669.0
1348,70.0,-310.0,-167.0,178.0,1857.0,263.0,241.0,-1140.0,-563.0
1349,44.0,-290.0,-136.0,662.0,1919.0,217.0,163.0,-1078.0,-465.0
1350,22.0,-266.0,-119.0,1148.0,1909.0,176.0,93.0,-994.0,-395.0
1351,8.0,-237.0,-120.0,1638.0,1827.0,154.0,25.0,-916.0,-389.0
1352,5.0,-203.0,-134.0,1890.0,1764.0,153.0,7.0,-831.0,-442.0
1353,9.0,-173.0,-159.0,1966.0,1760.0,166.0,11.0,-730.0,-531.0
1354,10.0,-142.0,-172.0,1871.0,1814.0,180.0,17.0,-649.0,-603.0
1355,11.0,-125.0,-183.0,1628.0,1901.0,195.0,9.0,-551.0,-659.0
1356,-1.0,-100.0,-196.0,1278.0,1987.0,213.0,-8.0,-486.0,-690.0
1357,-1.0,-83.0,-198.0,859.0,2043.0,238.0,-47.0,-437.0,-688.0
1358,-17.0,-84.0,-179.0,414.0,2055.0,266.0,-76.0,-419.0,-647.0
1359,-29.0,-88.0,-164.0,-21.0,2019.0,301.0,-107.0,-423.0,-584.0
1360,-32.0,-96.0,-149.0,-410.0,1937.0,339.0,-115.0,-450.0,-526.0
1361,-32.0,-115.0,-131.0,-734.0,1818.0,382.0,-113.0,-494.0,-473.0
1362,-29.0,-130.0,-122.0,-981.0,1683.0,419.0,-101.0,-541.0,-412.0
1363,-24.0,-144.0,-116.0,-1141.0,1522.0,463.0,-94.0,-583.0,-379.0
1364,-19.0,-157.0,-110.0,-1227.0,1404.0,502.0,-74.0,-642.0,-362.0
1365,-14.0,-174.0,-110.0,-1230.0,1311.0,545.0,-51.0,-683.0,-351.0
1366,-4.0,-186.0,-109.0,-1188.0,1250.0,585.0,-21.0,-729.0,-367.0
1367,7.0,-199.0,-117.0,-1122.0,1223.0,622.0,3.0,-785.0,-390.0
1368,11.0,-209.0,-125.0,-1047.0,1222.0,652.0,22.0,-826.0,-424.0
1369,17.0,-218.0,-138.0,-980.0,1242.0,680.0,45.0,-869.0,-464.0
1370,25.0,-228.0,-145.0,-928.0,1263.0,702.0,71.0,-897.0,-495.0
1371,34.0,-239.0,-153.0,-886.0,1282.0,725.0,106.0,-924.0,-529.0
1372,41.0,-240.0,-160.0,-849.0,1298.0,743.0,137.0,-946.0,-564.0
1373,52.0,-245.0,-170.0,-804.0,1313.0,760.0,181.0,-960.0,-591.0
1374,58.0,-244.0,-169.0,-747.0,1335.0,776.0,214.0,-968.0,-602.0
1375,69.0,-245.0,-171.0,-675.0,1374.0,798.0,242.0,-968.0,-608.0
1376,74.0,-244.0,-171.0,-565.0,1412.0,820.0,269.0,-961.0,-604.0
1377,81.0,-241.0,-164.0,-459.0,1458.0,841.0,287.0,-948.0,-592.0
1378,84.0,-236.0,-164.0,-347.0,1511.0,859.0,296.0,-938.0,-583.0
1379,83.0,-230.0,-169.0,-244.0,1571.0,876.0,296.0,-920.0,-575.0
1380,85.0,-226.0,-164.0,-160.0,1633.0,885.0,292.0,-898.0,-574.0
1381,79.0,-216.0,-162.0,-107.0,1691.0,891.0,279.0,-872.0,-564.0
1382,69.0,-208.0,-161.0,-81.0,1741.0,892.0,247.0,-848.0,-555.0
1383,56.0,-201.0,-161.0,-79.0,1780.0,896.0,217.0,-822.0,-558.0
1384,48.0,-196.0,-155.0,-94.0,1803.0,898.0,180.0,-802.0,-543.0
1385,42.0,-194.0,-155.0,-123.0,1812.0,905.0,153.0,-790.0,-533.0
1386,28.0,-186.0,-154.0,-160.0,1810.0,906.0,111.0,-767.0,-523.0
1387,26.0,-190.0,-147.0,-195.0,1798.0,912.0,80.0,-756.0,-519.0
1388,14.0,-190.0,-148.0,-239.0,1778.0,917.0,47.0,-759.0,-510.0
1389,6.0,-190.0,-147.0,-271.0,1759.0,923.0,23.0,-776.0,-509.0
1390,3.0,-196.0,-147.0,-296.0,1742.0,927.0,-2.0,-784.0,-504.0
1391,-5.0,-198.0,-145.0,-315.0,1728.0,929.0,-32.0,-799.0,-501.0
1392,-10.0,-203.0,-147.0,-321.0,1719.0,929.0,-56.0,-816.0,-510.0
