,0,1,2,3,4,5,6,7,8
312,-8.0,-210.0,95.0,393.0,-31.0,-3.0,-27.0,-819.0,520.0
313,-7.0,-212.0,96.0,393.0,-40.0,-6.0,-18.0,-809.0,517.0
314,-9.0,-210.0,96.0,398.0,-46.0,-8.0,-28.0,-800.0,517.0
315,-7.0,-207.0,94.0,409.0,-53.0,-8.0,-14.0,-798.0,504.0
316,-10.0,-202.0,93.0,419.0,-58.0,-11.0,-23.0,-787.0,503.0
317,-5.0,-201.0,90.0,429.0,-61.0,-14.0,-25.0,-783.0,501.0
318,-13.0,-200.0,86.0,429.0,-61.0,-24.0,-28.0,-779.0,495.0
319,-6.0,-200.0,94.0,426.0,-61.0,-26.0,-23.0,-781.0,490.0
320,-7.0,-199.0,84.0,417.0,-62.0,-23.0,-29.0,-781.0,484.0
321,-8.0,-200.0,85.0,397.0,-63.0,-23.0,-24.0,-790.0,479.0
322,-8.0,-202.0,87.0,370.0,-64.0,-29.0,-23.0,-793.0,482.0
323,-7.0,-206.0,87.0,336.0,-67.0,-35.0,-12.0,-802.0,479.0
324,-7.0,-210.0,85.0,298.0,-66.0,-28.0,-16.0,-821.0,482.0
325,-10.0,-212.0,85.0,251.0,-67.0,-28.0,-28.0,-829.0,490.0
326,-10.0,-214.0,89.0,204.0,-72.0,-28.0,-25.0,-848.0,490.0
327,-11.0,-219.0,89.0,155.0,-78.0,-28.0,-28.0,-868.0,499.0
328,-9.0,-223.0,95.0,111.0,-85.0,-26.0,-28.0,-868.0,510.0
329,-10.0,-225.0,96.0,73.0,-93.0,-23.0,-37.0,-883.0,510.0
330,-11.0,-224.0,92.0,40.0,-95.0,-19.0,-25.0,-877.0,502.0
331,-6.0,-227.0,96.0,10.0,-100.0,-20.0,-18.0,-889.0,516.0
332,-8.0,-227.0,99.0,-8.0,-105.0,-16.0,-19.0,-893.0,521.0
333,-7.0,-226.0,101.0,-13.0,-107.0,-13.0,-14.0,-888.0,533.0
334,-11.0,-225.0,100.0,-4.0,-106.0,-10.0,-30.0,-882.0,548.0
335,-9.0,-225.0,104.0,17.0,-104.0,-1.0,-30.0,-872.0,545.0
336,-9.0,-225.0,101.0,40.0,-101.0,6.0,-30.0,-867.0,542.0
337,-10.0,-219.0,102.0,57.0,-100.0,11.0,-29.0,-862.0,531.0
338,-8.0,-218.0,93.0,63.0,-99.0,18.0,-33.0,-848.0,520.0
339,-12.0,-213.0,86.0,55.0,-97.0,29.0,-50.0,-844.0,502.0
340,-5.0,-214.0,86.0,34.0,-100.0,39.0,-5.0,-835.0,506.0
341,-5.0,-212.0,91.0,11.0,-100.0,41.0,-5.0,-834.0,506.0
342,-6.0,-211.0,94.0,-13.0,-103.0,45.0,-13.0,-829.0,510.0
343,-3.0,-213.0,92.0,-33.0,-103.0,50.0,-2.0,-828.0,523.0
344,-7.0,-212.0,99.0,-41.0,-100.0,54.0,-9.0,-821.0,532.0
345,-6.0,-209.0,103.0,-45.0,-92.0,55.0,-14.0,-816.0,546.0
346,-2.0,-207.0,108.0,-40.0,-79.0,52.0,-9.0,-811.0,555.0
347,-3.0,-204.0,113.0,-27.0,-62.0,37.0,-12.0,-807.0,581.0
348,0.0,-207.0,115.0,-6.0,-45.0,34.0,-4.0,-807.0,588.0
349,-2.0,-208.0,118.0,18.0,-33.0,27.0,5.0,-804.0,598.0
350,-6.0,-207.0,114.0,38.0,-22.0,20.0,-14.0,-796.0,592.0
351,-1.0,-205.0,111.0,47.0,-10.0,12.0,-6.0,-797.0,579.0
352,-3.0,-201.0,108.0,48.0,1.0,15.0,-4.0,-797.0,577.0
353,-2.0,-203.0,104.0,34.0,6.0,19.0,-1.0,-799.0,555.0
354,-5.0,-202.0,99.0,4.0,7.0,23.0,1.0,-791.0,540.0
355,-4.0,-201.0,92.0,-33.0,6.0,25.0,-8.0,-799.0,527.0
356,-3.0,-201.0,93.0,-71.0,3.0,33.0,-14.0,-791.0,514.0
357,-6.0,-200.0,88.0,-108.0,-1.0,37.0,-23.0,-792.0,493.0
358,-7.0,-203.0,91.0,-142.0,-4.0,43.0,-20.0,-791.0,488.0
359,-13.0,-200.0,85.0,-170.0,-5.0,48.0,-25.0,-785.0,482.0
360,-14.0,-197.0,81.0,-195.0,-8.0,54.0,-52.0,-786.0,482.0
361,-3.0,-202.0,85.0,-215.0,-10.0,56.0,-15.0,-779.0,492.0
362,-4.0,-203.0,90.0,-218.0,-10.0,54.0,-14.0,-793.0,502.0
363,-6.0,-204.0,95.0,-208.0,-7.0,58.0,-19.0,-793.0,516.0
364,-5.0,-209.0,102.0,-184.0,-6.0,60.0,-14.0,-802.0,535.0
365,-1.0,-209.0,107.0,-147.0,2.0,53.0,-8.0,-803.0,549.0
366,-2.0,-209.0,113.0,-112.0,10.0,42.0,2.0,-806.0,564.0
367,2.0,-211.0,117.0,-76.0,11.0,41.0,7.0,-816.0,588.0
368,0.0,-211.0,118.0,-43.0,11.0,40.0,7.0,-815.0,597.0
369,1.0,-212.0,113.0,-12.0,13.0,32.0,9.0,-815.0,599.0
370,2.0,-215.0,116.0,11.0,18.0,25.0,6.0,-834.0,600.0
371,-2.0,-213.0,115.0,32.0,26.0,18.0,2.0,-837.0,601.0
372,-2.0,-212.0,109.0,40.0,29.0,14.0,-1.0,-833.0,593.0
373,-7.0,-212.0,117.0,28.0,28.0,10.0,-10.0,-836.0,588.0
374,-4.0,-214.0,113.0,2.0,23.0,7.0,-10.0,-835.0,590.0
375,-7.0,-215.0,112.0,-26.0,18.0,5.0,-13.0,-843.0,591.0
376,-6.0,-214.0,107.0,-55.0,12.0,8.0,-14.0,-836.0,584.0
377,-7.0,-214.0,111.0,-82.0,11.0,4.0,-17.0,-833.0,580.0
378,-5.0,-215.0,109.0,-115.0,9.0,-10.0,-7.0,-833.0,569.0
379,-4.0,-214.0,109.0,-141.0,4.0,-6.0,-8.0,-831.0,562.0
380,-4.0,-213.0,106.0,-168.0,3.0,-1.0,-14.0,-825.0,564.0
381,-7.0,-211.0,107.0,-189.0,2.0,5.0,-15.0,-821.0,556.0
382,-6.0,-209.0,106.0,-205.0,4.0,7.0,-8.0,-818.0,559.0
383,-6.0,-202.0,107.0,-216.0,5.0,11.0,-16.0,-798.0,557.0
384,-3.0,-203.0,107.0,-226.0,6.0,16.0,-5.0,-797.0,547.0
385,-7.0,-199.0,106.0,-234.0,6.0,17.0,-14.0,-790.0,548.0
386,-5.0,-196.0,103.0,-239.0,4.0,18.0,-15.0,-781.0,555.0
387,-3.0,-199.0,102.0,-238.0,0.0,19.0,-10.0,-780.0,552.0
388,-4.0,-200.0,104.0,-236.0,-3.0,16.0,-10.0,-782.0,555.0
389,-4.0,-202.0,105.0,-235.0,-6.0,12.0,-13.0,-786.0,558.0
390,-3.0,-203.0,104.0,-229.0,-9.0,7.0,-14.0,-789.0,562.0
391,-3.0,-200.0,107.0,-228.0,-9.0,5.0,-9.0,-794.0,558.0
392,-4.0,-204.0,101.0,-237.0,-6.0,6.0,-8.0,-796.0,553.0
393,-6.0,-207.0,105.0,-255.0,0.0,3.0,-4.0,-803.0,546.0
394,-5.0,-210.0,100.0,-277.0,7.0,0.0,-5.0,-813.0,539.0
395,-2.0,-210.0,101.0,-303.0,15.0,-4.0,1.0,-827.0,541.0
396,-2.0,-214.0,101.0,-328.0,23.0,-9.0,-2.0,-829.0,535.0
397,-2.0,-215.0,100.0,-348.0,32.0,-13.0,-13.0,-837.0,538.0
398,-4.0,-215.0,102.0,-359.0,35.0,-10.0,-11.0,-846.0,540.0
399,-2.0,-222.0,101.0,-362.0,39.0,-7.0,-6.0,-855.0,536.0
400,-6.0,-221.0,98.0,-358.0,42.0,-6.0,-10.0,-861.0,531.0
401,-11.0,-220.0,99.0,-346.0,44.0,-4.0,-21.0,-858.0,528.0
402,-6.0,-224.0,96.0,-331.0,50.0,-15.0,-20.0,-861.0,519.0
403,-4.0,-222.0,94.0,-312.0,45.0,-4.0,-12.0,-867.0,513.0
404,-6.0,-226.0,93.0,-299.0,36.0,8.0,-20.0,-865.0,503.0
405,-9.0,-220.0,90.0,-289.0,28.0,12.0,-19.0,-860.0,497.0
406,-9.0,-219.0,90.0,-284.0,16.0,15.0,-25.0,-856.0,505.0
407,-11.0,-220.0,92.0,-278.0,1.0,21.0,-30.0,-848.0,495.0
408,-14.0,-214.0,92.0,-279.0,-15.0,25.0,-27.0,-841.0,500.0
409,-8.0,-214.0,89.0,-282.0,-32.0,28.0,-28.0,-835.0,496.0
410,-10.0,-215.0,89.0,-284.0,-41.0,29.0,-24.0,-834.0,490.0
411,-8.0,-215.0,86.0,-286.0,-39.0,27.0,-23.0,-838.0,494.0
412,-10.0,-210.0,91.0,-286.0,-34.0,24.0,-28.0,-832.0,486.0
413,-9.0,-211.0,90.0,-289.0,-29.0,22.0,-25.0,-830.0,488.0
414,-10.0,-211.0,89.0,-290.0,-23.0,18.0,-36.0,-826.0,483.0
415,-10.0,-219.0,85.0,-290.0,-20.0,12.0,-28.0,-828.0,483.0
416,-12.0,-215.0,84.0,-289.0,-19.0,8.0,-28.0,-835.0,480.0
417,-9.0,-215.0,79.0,-292.0,-15.0,4.0,-27.0,-833.0,467.0
418,-8.0,-217.0,83.0,-297.0,-9.0,-2.0,-32.0,-844.0,468.0
419,-7.0,-217.0,82.0,-304.0,-3.0,-8.0,-24.0,-842.0,465.0
420,-6.0,-218.0,81.0,-314.0,6.0,-14.0,-28.0,-845.0,478.0
421,-8.0,-217.0,83.0,-323.0,14.0,-21.0,-25.0,-845.0,478.0
422,-8.0,-217.0,91.0,-327.0,23.0,-27.0,-19.0,-847.0,479.0
423,-9.0,-218.0,86.0,-328.0,33.0,-29.0,-26.0,-846.0,482.0
424,-7.0,-220.0,89.0,-326.0,40.0,-33.0,-24.0,-851.0,484.0
425,-5.0,-220.0,82.0,-319.0,47.0,-32.0,-26.0,-856.0,483.0
426,-9.0,-217.0,80.0,-310.0,50.0,-31.0,-30.0,-855.0,474.0
427,-6.0,-223.0,82.0,-302.0,50.0,-33.0,-20.0,-863.0,468.0
428,-9.0,-227.0,79.0,-291.0,47.0,-30.0,-23.0,-873.0,462.0
429,-9.0,-226.0,79.0,-284.0,41.0,-26.0,-25.0,-871.0,463.0
430,-8.0,-223.0,79.0,-276.0,33.0,-24.0,-25.0,-879.0,453.0
431,-9.0,-227.0,77.0,-270.0,27.0,-22.0,-28.0,-896.0,452.0
432,-9.0,-229.0,76.0,-263.0,21.0,-17.0,-24.0,-892.0,449.0
433,-10.0,-227.0,74.0,-260.0,14.0,-13.0,-22.0,-902.0,443.0
434,-9.0,-228.0,78.0,-258.0,11.0,-10.0,-25.0,-898.0,446.0
435,-4.0,-226.0,82.0,-255.0,10.0,-11.0,-17.0,-894.0,446.0
436,-5.0,-227.0,82.0,-253.0,14.0,-10.0,-14.0,-885.0,455.0
437,-5.0,-229.0,90.0,-245.0,20.0,-10.0,-11.0,-887.0,463.0
438,-7.0,-227.0,84.0,-230.0,28.0,-13.0,-6.0,-882.0,469.0
439,-4.0,-228.0,85.0,-214.0,36.0,-15.0,-14.0,-882.0,475.0
440,-4.0,-225.0,85.0,-200.0,41.0,-17.0,-12.0,-874.0,476.0
441,-5.0,-226.0,83.0,-185.0,45.0,-19.0,-13.0,-879.0,477.0
442,-8.0,-225.0,79.0,-171.0,43.0,-18.0,-14.0,-883.0,476.0
443,-3.0,-229.0,83.0,-161.0,42.0,-17.0,-17.0,-885.0,472.0
444,-9.0,-225.0,85.0,-151.0,38.0,-15.0,-23.0,-883.0,466.0
445,-6.0,-227.0,83.0,-145.0,33.0,-13.0,-22.0,-880.0,462.0
446,-5.0,-229.0,84.0,-143.0,29.0,-12.0,-23.0,-887.0,463.0
447,-8.0,-227.0,79.0,-143.0,27.0,-11.0,-21.0,-891.0,461.0
448,-6.0,-229.0,78.0,-148.0,26.0,-13.0,-21.0,-890.0,457.0
449,-6.0,-227.0,78.0,-152.0,28.0,-14.0,-23.0,-884.0,456.0
450,-6.0,-225.0,83.0,-156.0,31.0,-16.0,-16.0,-870.0,454.0
451,-6.0,-224.0,82.0,-158.0,33.0,-18.0,-14.0,-877.0,450.0
452,-6.0,-226.0,78.0,-159.0,36.0,-23.0,-15.0,-868.0,450.0
453,-5.0,-224.0,78.0,-161.0,37.0,-28.0,-20.0,-867.0,446.0
454,-6.0,-220.0,77.0,-162.0,40.0,-31.0,-23.0,-864.0,445.0
455,-10.0,-220.0,80.0,-161.0,38.0,-33.0,-20.0,-859.0,446.0
456,-6.0,-220.0,78.0,-158.0,38.0,-34.0,-20.0,-860.0,447.0
457,-9.0,-222.0,79.0,-153.0,38.0,-35.0,-22.0,-861.0,444.0
458,-8.0,-224.0,74.0,-154.0,32.0,-38.0,-22.0,-867.0,443.0
459,-12.0,-220.0,75.0,-161.0,24.0,-40.0,-29.0,-871.0,445.0
460,-10.0,-224.0,79.0,-167.0,17.0,-40.0,-29.0,-873.0,444.0
461,-9.0,-227.0,78.0,-170.0,16.0,-39.0,-26.0,-879.0,443.0
462,-10.0,-227.0,75.0,-171.0,18.0,-41.0,-23.0,-887.0,448.0
463,-8.0,-231.0,78.0,-176.0,22.0,-42.0,-28.0,-890.0,449.0
464,-5.0,-231.0,77.0,-176.0,30.0,-41.0,-22.0,-893.0,451.0
465,-6.0,-229.0,76.0,-178.0,37.0,-42.0,-23.0,-890.0,447.0
466,-8.0,-229.0,77.0,-179.0,47.0,-43.0,-18.0,-887.0,441.0
467,-6.0,-224.0,74.0,-182.0,58.0,-44.0,-17.0,-884.0,439.0
468,-5.0,-227.0,75.0,-183.0,71.0,-42.0,-19.0,-880.0,438.0
469,-4.0,-227.0,73.0,-184.0,85.0,-40.0,-12.0,-892.0,430.0
470,-2.0,-223.0,75.0,-188.0,97.0,-38.0,-15.0,-891.0,429.0
471,-3.0,-228.0,70.0,-190.0,106.0,-37.0,-9.0,-892.0,424.0
472,-1.0,-232.0,71.0,-191.0,111.0,-34.0,-10.0,-893.0,414.0
473,-2.0,-232.0,71.0,-191.0,115.0,-32.0,-13.0,-900.0,416.0
474,-7.0,-231.0,72.0,-190.0,114.0,-30.0,-11.0,-908.0,412.0
475,-3.0,-234.0,71.0,-191.0,108.0,-29.0,-12.0,-909.0,414.0
476,-8.0,-233.0,70.0,-188.0,105.0,-27.0,-15.0,-912.0,412.0
477,-4.0,-236.0,67.0,-185.0,99.0,-26.0,-11.0,-908.0,412.0
478,-5.0,-232.0,73.0,-176.0,92.0,-26.0,-12.0,-914.0,413.0
479,-6.0,-235.0,74.0,-163.0,84.0,-23.0,-16.0,-913.0,412.0
480,-8.0,-231.0,72.0,-147.0,76.0,-20.0,-14.0,-914.0,409.0
481,-4.0,-237.0,74.0,-130.0,70.0,-20.0,-10.0,-912.0,419.0
482,-5.0,-235.0,72.0,-112.0,67.0,-17.0,-12.0,-911.0,419.0
483,-6.0,-234.0,72.0,-90.0,65.0,-18.0,-10.0,-905.0,428.0
484,-3.0,-233.0,75.0,-71.0,62.0,-18.0,-8.0,-908.0,425.0
485,-4.0,-232.0,73.0,-58.0,61.0,-19.0,-9.0,-906.0,423.0
486,-1.0,-227.0,75.0,-47.0,61.0,-22.0,-9.0,-893.0,425.0
487,-1.0,-227.0,72.0,-41.0,61.0,-28.0,-5.0,-892.0,427.0
488,-2.0,-227.0,73.0,-34.0,60.0,-33.0,-7.0,-889.0,428.0
489,0.0,-226.0,76.0,-31.0,59.0,-37.0,-4.0,-887.0,432.0
490,-3.0,-226.0,75.0,-24.0,58.0,-39.0,2.0,-883.0,438.0
491,-1.0,-225.0,72.0,-19.0,55.0,-40.0,2.0,-885.0,440.0
492,1.0,-225.0,77.0,-16.0,51.0,-42.0,3.0,-872.0,442.0
493,1.0,-227.0,79.0,-13.0,47.0,-44.0,2.0,-875.0,445.0
494,-3.0,-224.0,77.0,-16.0,40.0,-45.0,-4.0,-878.0,451.0
495,-5.0,-224.0,81.0,-19.0,33.0,-42.0,-4.0,-881.0,454.0
496,-3.0,-225.0,79.0,-23.0,25.0,-41.0,-4.0,-879.0,456.0
497,-6.0,-225.0,80.0,-28.0,18.0,-38.0,-7.0,-882.0,453.0
498,-6.0,-225.0,77.0,-33.0,11.0,-33.0,-13.0,-886.0,446.0
499,-5.0,-227.0,72.0,-39.0,8.0,-31.0,-6.0,-881.0,437.0
500,-3.0,-225.0,72.0,-45.0,7.0,-27.0,-11.0,-882.0,436.0
501,-5.0,-224.0,71.0,-55.0,11.0,-23.0,-11.0,-885.0,427.0
502,-3.0,-223.0,69.0,-64.0,14.0,-21.0,-7.0,-883.0,415.0
503,-5.0,-224.0,71.0,-74.0,17.0,-20.0,-7.0,-889.0,403.0
504,0.0,-228.0,69.0,-84.0,22.0,-23.0,-4.0,-882.0,393.0
505,-2.0,-230.0,68.0,-86.0,32.0,-24.0,-5.0,-888.0,389.0
506,-3.0,-230.0,62.0,-84.0,39.0,-25.0,-9.0,-891.0,390.0
507,-4.0,-227.0,67.0,-77.0,41.0,-23.0,-13.0,-894.0,388.0
508,-2.0,-227.0,68.0,-68.0,40.0,-20.0,-10.0,-893.0,388.0
509,-5.0,-227.0,69.0,-59.0,38.0,-18.0,-10.0,-893.0,400.0
510,-3.0,-228.0,71.0,-47.0,34.0,-16.0,-8.0,-881.0,403.0
511,-5.0,-226.0,67.0,-34.0,29.0,-14.0,-9.0,-888.0,407.0
512,-6.0,-227.0,71.0,-19.0,25.0,-15.0,-12.0,-885.0,414.0
513,-6.0,-224.0,72.0,-9.0,22.0,-14.0,-12.0,-889.0,415.0
514,-7.0,-226.0,74.0,0.0,18.0,-14.0,-17.0,-890.0,425.0
515,-3.0,-231.0,73.0,0.0,15.0,-16.0,-17.0,-893.0,431.0
516,-4.0,-226.0,76.0,0.0,11.0,-15.0,-13.0,-893.0,436.0
517,-7.0,-227.0,79.0,-6.0,9.0,-16.0,-16.0,-891.0,445.0
518,-6.0,-225.0,80.0,-15.0,7.0,-17.0,-24.0,-891.0,448.0
519,-7.0,-226.0,77.0,-24.0,7.0,-18.0,-21.0,-885.0,463.0
520,-5.0,-229.0,79.0,-32.0,9.0,-19.0,-19.0,-894.0,459.0
521,-8.0,-226.0,81.0,-41.0,14.0,-22.0,-23.0,-888.0,464.0
522,-7.0,-226.0,82.0,-48.0,17.0,-25.0,-25.0,-892.0,471.0
523,-8.0,-227.0,86.0,-56.0,20.0,-27.0,-23.0,-898.0,468.0
524,-8.0,-227.0,82.0,-62.0,22.0,-30.0,-27.0,-892.0,465.0
525,-8.0,-230.0,82.0,-68.0,25.0,-31.0,-30.0,-901.0,467.0
526,-9.0,-230.0,82.0,-74.0,26.0,-31.0,-27.0,-898.0,459.0
527,-10.0,-232.0,81.0,-78.0,25.0,-31.0,-25.0,-903.0,454.0
528,-10.0,-231.0,82.0,-80.0,22.0,-29.0,-28.0,-905.0,451.0
529,-10.0,-229.0,75.0,-80.0,19.0,-27.0,-21.0,-904.0,449.0
530,-6.0,-232.0,74.0,-82.0,15.0,-23.0,-22.0,-907.0,443.0
531,-8.0,-229.0,76.0,-81.0,9.0,-20.0,-24.0,-909.0,443.0
532,-5.0,-232.0,76.0,-76.0,4.0,-17.0,-22.0,-898.0,439.0
533,-5.0,-228.0,76.0,-74.0,3.0,-14.0,-19.0,-902.0,439.0
534,-6.0,-233.0,79.0,-68.0,2.0,-11.0,-14.0,-904.0,448.0
535,-2.0,-228.0,86.0,-57.0,5.0,-8.0,-15.0,-898.0,447.0
536,-4.0,-228.0,75.0,-44.0,6.0,-5.0,-11.0,-892.0,448.0
537,-3.0,-228.0,81.0,-31.0,8.0,-4.0,-14.0,-885.0,448.0
538,-2.0,-223.0,78.0,-20.0,11.0,-3.0,-11.0,-869.0,448.0
539,-4.0,-220.0,81.0,-12.0,13.0,-2.0,-11.0,-860.0,446.0
540,-3.0,-220.0,81.0,-7.0,14.0,-2.0,-8.0,-852.0,439.0
541,-6.0,-216.0,75.0,-6.0,14.0,-3.0,-10.0,-839.0,443.0
542,-4.0,-213.0,80.0,-7.0,13.0,-4.0,-13.0,-834.0,446.0
543,-3.0,-215.0,76.0,-10.0,10.0,-4.0,-10.0,-839.0,444.0
544,-4.0,-216.0,79.0,-13.0,8.0,-5.0,-13.0,-834.0,443.0
545,-4.0,-216.0,78.0,-21.0,4.0,-4.0,-16.0,-840.0,444.0
546,-5.0,-216.0,81.0,-31.0,2.0,-4.0,-10.0,-841.0,442.0
547,-6.0,-220.0,79.0,-42.0,0.0,-6.0,-20.0,-850.0,444.0
548,-7.0,-220.0,76.0,-56.0,-2.0,-6.0,-19.0,-857.0,446.0
549,-8.0,-219.0,83.0,-69.0,-2.0,-5.0,-17.0,-858.0,448.0
550,-5.0,-223.0,77.0,-84.0,-1.0,-7.0,-15.0,-868.0,446.0
551,-7.0,-225.0,78.0,-100.0,5.0,-11.0,-18.0,-875.0,445.0
552,-8.0,-224.0,78.0,-115.0,15.0,-14.0,-14.0,-888.0,446.0
553,-4.0,-226.0,78.0,-128.0,25.0,-16.0,-11.0,-886.0,448.0
554,-4.0,-232.0,78.0,-139.0,37.0,-20.0,-12.0,-892.0,454.0
555,-4.0,-226.0,81.0,-145.0,45.0,-23.0,-12.0,-896.0,460.0
556,-2.0,-228.0,83.0,-149.0,51.0,-26.0,-10.0,-894.0,469.0
557,-1.0,-231.0,81.0,-147.0,58.0,-28.0,-11.0,-900.0,468.0
558,-6.0,-231.0,84.0,-147.0,62.0,-30.0,-13.0,-897.0,469.0
559,-3.0,-233.0,84.0,-146.0,65.0,-31.0,-11.0,-902.0,470.0
560,-6.0,-232.0,79.0,-144.0,68.0,-31.0,-14.0,-904.0,457.0
561,-7.0,-230.0,78.0,-142.0,63.0,-30.0,-14.0,-904.0,449.0
562,-7.0,-229.0,73.0,-146.0,61.0,-29.0,-16.0,-897.0,441.0
563,-5.0,-228.0,73.0,-151.0,59.0,-28.0,-13.0,-893.0,429.0
564,-5.0,-231.0,71.0,-159.0,59.0,-28.0,-10.0,-895.0,419.0
565,-2.0,-233.0,72.0,-172.0,56.0,-28.0,-8.0,-892.0,409.0
566,-6.0,-230.0,70.0,-183.0,54.0,-26.0,-10.0,-897.0,406.0
567,-3.0,-230.0,66.0,-188.0,51.0,-25.0,-8.0,-901.0,410.0
568,-3.0,-232.0,70.0,-186.0,49.0,-21.0,-7.0,-896.0,410.0
569,-1.0,-236.0,71.0,-180.0,47.0,-20.0,-5.0,-900.0,415.0
570,-2.0,-231.0,74.0,-169.0,44.0,-18.0,-7.0,-901.0,418.0
571,-3.0,-232.0,74.0,-151.0,45.0,-14.0,-10.0,-904.0,424.0
572,-3.0,-232.0,72.0,-132.0,45.0,-13.0,-4.0,-898.0,419.0
573,-1.0,-232.0,71.0,-108.0,44.0,-13.0,-10.0,-899.0,415.0
574,-7.0,-228.0,70.0,-85.0,42.0,-14.0,-8.0,-895.0,407.0
575,-3.0,-229.0,70.0,-64.0,40.0,-14.0,-9.0,-899.0,410.0
576,-5.0,-229.0,69.0,-50.0,37.0,-14.0,-11.0,-899.0,403.0
577,-6.0,-229.0,67.0,-37.0,33.0,-13.0,-12.0,-898.0,389.0
578,-4.0,-231.0,62.0,-29.0,31.0,-11.0,-16.0,-897.0,390.0
579,-6.0,-230.0,64.0,-24.0,28.0,-10.0,-13.0,-900.0,390.0
580,-2.0,-231.0,65.0,-25.0,24.0,-10.0,-17.0,-896.0,393.0
581,-7.0,-231.0,70.0,-28.0,24.0,-10.0,-17.0,-900.0,396.0
582,-3.0,-232.0,65.0,-33.0,26.0,-11.0,-14.0,-897.0,397.0
583,-5.0,-233.0,69.0,-37.0,29.0,-14.0,-11.0,-903.0,405.0
584,-3.0,-232.0,71.0,-40.0,31.0,-16.0,-9.0,-914.0,404.0
585,-7.0,-232.0,68.0,-47.0,35.0,-20.0,-12.0,-909.0,409.0
586,-4.0,-231.0,70.0,-53.0,38.0,-22.0,-8.0,-913.0,403.0
587,-5.0,-233.0,71.0,-63.0,39.0,-23.0,-10.0,-910.0,408.0
588,0.0,-235.0,68.0,-71.0,42.0,-26.0,-10.0,-913.0,403.0
589,-6.0,-234.0,67.0,-80.0,45.0,-24.0,-12.0,-910.0,404.0
590,-4.0,-234.0,66.0,-87.0,45.0,-22.0,-12.0,-912.0,402.0
591,-5.0,-236.0,68.0,-92.0,44.0,-20.0,-9.0,-912.0,402.0
592,-5.0,-233.0,70.0,-96.0,41.0,-19.0,-12.0,-916.0,402.0
593,-8.0,-236.0,68.0,-96.0,37.0,-15.0,-17.0,-914.0,404.0
594,-5.0,-233.0,70.0,-94.0,32.0,-12.0,-10.0,-915.0,400.0
595,-4.0,-234.0,72.0,-92.0,25.0,-8.0,-15.0,-914.0,409.0
596,-3.0,-233.0,71.0,-89.0,19.0,-2.0,-15.0,-912.0,409.0
597,-4.0,-231.0,71.0,-82.0,14.0,3.0,-12.0,-909.0,411.0
598,-7.0,-233.0,71.0,-77.0,9.0,8.0,-11.0,-909.0,416.0
599,-5.0,-232.0,73.0,-69.0,6.0,10.0,-13.0,-909.0,416.0
600,-5.0,-233.0,72.0,-61.0,4.0,13.0,-11.0,-907.0,421.0
601,-4.0,-233.0,71.0,-54.0,5.0,13.0,-8.0,-902.0,426.0
602,-4.0,-231.0,70.0,-48.0,5.0,13.0,-12.0,-896.0,426.0
603,-2.0,-229.0,71.0,-43.0,7.0,12.0,-8.0,-896.0,418.0
604,-3.0,-228.0,71.0,-40.0,10.0,11.0,-6.0,-896.0,426.0
605,-3.0,-227.0,70.0,-40.0,11.0,8.0,-7.0,-894.0,421.0
606,-4.0,-227.0,73.0,-45.0,14.0,8.0,-5.0,-893.0,420.0
607,-2.0,-229.0,70.0,-53.0,17.0,5.0,-5.0,-893.0,414.0
608,-2.0,-227.0,70.0,-63.0,22.0,6.0,-8.0,-895.0,418.0
609,-3.0,-228.0,73.0,-72.0,27.0,7.0,-8.0,-898.0,416.0
610,-6.0,-230.0,72.0,-81.0,33.0,8.0,-7.0,-902.0,418.0
611,-1.0,-231.0,71.0,-83.0,36.0,8.0,-8.0,-903.0,415.0
612,-3.0,-232.0,72.0,-87.0,39.0,8.0,-16.0,-911.0,420.0
613,-6.0,-234.0,72.0,-86.0,39.0,9.0,-11.0,-909.0,423.0
614,-3.0,-234.0,75.0,-81.0,41.0,11.0,-14.0,-911.0,417.0
615,-4.0,-235.0,75.0,-73.0,42.0,12.0,-10.0,-916.0,425.0
616,-7.0,-236.0,73.0,-63.0,43.0,15.0,-16.0,-917.0,424.0
617,-4.0,-236.0,73.0,-48.0,43.0,15.0,-14.0,-921.0,424.0
618,-4.0,-237.0,74.0,-31.0,40.0,13.0,-10.0,-920.0,430.0
619,-2.0,-237.0,73.0,-11.0,38.0,11.0,-8.0,-918.0,420.0
620,-2.0,-236.0,74.0,9.0,39.0,9.0,-12.0,-921.0,420.0
621,-4.0,-235.0,71.0,29.0,39.0,8.0,-8.0,-915.0,416.0
622,-4.0,-235.0,69.0,45.0,39.0,6.0,-10.0,-911.0,416.0
623,-7.0,-233.0,69.0,57.0,37.0,5.0,-13.0,-906.0,411.0
624,-5.0,-228.0,72.0,63.0,35.0,2.0,-15.0,-900.0,414.0
625,-3.0,-228.0,69.0,65.0,31.0,2.0,-14.0,-891.0,412.0
626,-3.0,-228.0,71.0,64.0,31.0,1.0,-12.0,-881.0,413.0
627,-8.0,-226.0,73.0,61.0,28.0,2.0,-13.0,-870.0,413.0
628,-6.0,-223.0,71.0,55.0,27.0,4.0,-16.0,-883.0,418.0
629,-4.0,-227.0,72.0,49.0,25.0,3.0,-18.0,-872.0,422.0
630,-6.0,-219.0,71.0,43.0,25.0,2.0,-14.0,-866.0,424.0
631,-8.0,-224.0,74.0,38.0,27.0,2.0,-12.0,-868.0,425.0
