,0,1,2,3,4,5,6,7,8
818,10.0,-195.0,-81.0,134.0,193.0,393.0,8.0,-767.0,-276.0
819,10.0,-195.0,-82.0,120.0,207.0,403.0,8.0,-768.0,-261.0
820,10.0,-196.0,-85.0,119.0,218.0,418.0,1.0,-774.0,-266.0
821,8.0,-197.0,-85.0,125.0,221.0,432.0,2.0,-769.0,-268.0
822,7.0,-194.0,-85.0,132.0,218.0,445.0,-3.0,-756.0,-271.0
823,3.0,-189.0,-86.0,139.0,209.0,457.0,-11.0,-737.0,-276.0
824,2.0,-189.0,-89.0,144.0,193.0,468.0,-16.0,-722.0,-278.0
825,-3.0,-179.0,-88.0,146.0,179.0,477.0,-29.0,-709.0,-272.0
826,-7.0,-176.0,-85.0,150.0,164.0,489.0,-42.0,-685.0,-281.0
827,-9.0,-168.0,-85.0,158.0,151.0,499.0,-52.0,-667.0,-275.0
828,-9.0,-162.0,-85.0,171.0,144.0,510.0,-58.0,-642.0,-273.0
829,-10.0,-159.0,-81.0,190.0,149.0,519.0,-60.0,-632.0,-268.0
830,-10.0,-158.0,-84.0,208.0,159.0,526.0,-58.0,-609.0,-263.0
831,-8.0,-151.0,-79.0,222.0,177.0,527.0,-59.0,-596.0,-260.0
832,-10.0,-150.0,-81.0,231.0,193.0,521.0,-50.0,-590.0,-256.0
833,-9.0,-147.0,-79.0,231.0,204.0,510.0,-49.0,-590.0,-252.0
834,-8.0,-150.0,-79.0,228.0,201.0,493.0,-61.0,-588.0,-249.0
835,-9.0,-150.0,-77.0,223.0,189.0,477.0,-59.0,-589.0,-246.0
836,-12.0,-151.0,-76.0,220.0,166.0,456.0,-59.0,-596.0,-246.0
837,-12.0,-151.0,-78.0,222.0,129.0,439.0,-64.0,-596.0,-246.0
838,-11.0,-152.0,-76.0,223.0,92.0,424.0,-65.0,-594.0,-245.0
839,-12.0,-153.0,-81.0,220.0,60.0,409.0,-64.0,-602.0,-255.0
840,-12.0,-155.0,-79.0,209.0,34.0,394.0,-63.0,-616.0,-266.0
841,-11.0,-154.0,-84.0,189.0,15.0,379.0,-68.0,-621.0,-266.0
842,-14.0,-157.0,-83.0,160.0,2.0,370.0,-78.0,-631.0,-269.0
843,-17.0,-162.0,-82.0,129.0,-8.0,359.0,-89.0,-643.0,-264.0
844,-15.0,-169.0,-80.0,102.0,-21.0,348.0,-98.0,-661.0,-254.0
845,-15.0,-177.0,-80.0,85.0,-32.0,342.0,-92.0,-681.0,-253.0
846,-11.0,-182.0,-81.0,81.0,-42.0,334.0,-74.0,-706.0,-256.0
847,-11.0,-185.0,-80.0,88.0,-47.0,329.0,-64.0,-720.0,-256.0
848,-4.0,-191.0,-78.0,98.0,-48.0,320.0,-46.0,-738.0,-258.0
849,-1.0,-195.0,-83.0,115.0,-49.0,312.0,-34.0,-758.0,-260.0
850,5.0,-197.0,-80.0,138.0,-49.0,304.0,-14.0,-768.0,-253.0
851,7.0,-200.0,-74.0,158.0,-46.0,294.0,-7.0,-780.0,-250.0
852,7.0,-199.0,-75.0,184.0,-40.0,284.0,5.0,-785.0,-244.0
853,11.0,-201.0,-75.0,209.0,-27.0,278.0,12.0,-791.0,-230.0
854,12.0,-201.0,-73.0,234.0,-10.0,270.0,21.0,-790.0,-223.0
855,16.0,-201.0,-72.0,257.0,12.0,268.0,28.0,-797.0,-219.0
856,17.0,-200.0,-75.0,276.0,36.0,262.0,31.0,-797.0,-224.0
857,16.0,-207.0,-77.0,287.0,61.0,257.0,30.0,-800.0,-225.0
858,14.0,-205.0,-75.0,286.0,85.0,249.0,21.0,-809.0,-230.0
859,9.0,-207.0,-72.0,273.0,103.0,246.0,13.0,-810.0,-223.0
860,7.0,-212.0,-74.0,252.0,121.0,237.0,-3.0,-828.0,-225.0
861,0.0,-214.0,-71.0,225.0,130.0,235.0,-24.0,-847.0,-220.0
862,-4.0,-219.0,-71.0,198.0,134.0,227.0,-43.0,-861.0,-217.0
863,-9.0,-226.0,-69.0,173.0,135.0,224.0,-66.0,-881.0,-208.0
864,-12.0,-234.0,-69.0,163.0,131.0,218.0,-87.0,-899.0,-203.0
865,-17.0,-239.0,-69.0,161.0,122.0,217.0,-105.0,-916.0,-202.0
866,-19.0,-245.0,-66.0,163.0,108.0,212.0,-114.0,-928.0,-199.0
867,-26.0,-250.0,-63.0,171.0,95.0,209.0,-125.0,-948.0,-195.0
868,-32.0,-245.0,-62.0,183.0,82.0,201.0,-142.0,-957.0,-182.0
869,-27.0,-251.0,-61.0,198.0,67.0,197.0,-151.0,-967.0,-180.0
870,-30.0,-249.0,-64.0,215.0,55.0,186.0,-156.0,-962.0,-178.0
871,-41.0,-249.0,-80.0,236.0,40.0,180.0,-159.0,-958.0,-171.0
872,-30.0,-249.0,-57.0,260.0,23.0,170.0,-157.0,-951.0,-167.0
873,-34.0,-243.0,-57.0,283.0,5.0,169.0,-154.0,-942.0,-168.0
874,-31.0,-244.0,-56.0,298.0,-15.0,163.0,-150.0,-927.0,-166.0
875,-28.0,-239.0,-59.0,302.0,-32.0,164.0,-143.0,-917.0,-165.0
876,-24.0,-234.0,-60.0,297.0,-51.0,161.0,-130.0,-912.0,-165.0
877,-21.0,-231.0,-58.0,280.0,-63.0,161.0,-125.0,-903.0,-160.0
878,-20.0,-231.0,-56.0,254.0,-71.0,155.0,-116.0,-897.0,-159.0
879,-20.0,-227.0,-55.0,216.0,-78.0,155.0,-112.0,-895.0,-152.0
880,-16.0,-230.0,-56.0,174.0,-88.0,150.0,-103.0,-892.0,-149.0
881,-20.0,-230.0,-53.0,129.0,-97.0,148.0,-100.0,-904.0,-139.0
882,-19.0,-235.0,-48.0,86.0,-111.0,141.0,-100.0,-913.0,-130.0
883,-16.0,-239.0,-44.0,46.0,-121.0,138.0,-104.0,-926.0,-119.0
884,-17.0,-240.0,-46.0,15.0,-127.0,130.0,-103.0,-933.0,-106.0
885,-16.0,-244.0,-44.0,-5.0,-129.0,124.0,-102.0,-948.0,-94.0
886,-16.0,-247.0,-42.0,-16.0,-127.0,117.0,-105.0,-951.0,-90.0
887,-14.0,-250.0,-44.0,-17.0,-125.0,112.0,-99.0,-956.0,-88.0
888,-18.0,-248.0,-40.0,-14.0,-127.0,100.0,-102.0,-961.0,-89.0
889,-14.0,-250.0,-39.0,-8.0,-132.0,94.0,-97.0,-953.0,-91.0
890,-12.0,-248.0,-39.0,-1.0,-137.0,81.0,-90.0,-946.0,-86.0
891,-12.0,-243.0,-39.0,7.0,-142.0,75.0,-82.0,-944.0,-85.0
892,-11.0,-242.0,-38.0,9.0,-143.0,63.0,-74.0,-936.0,-91.0
893,-8.0,-241.0,-47.0,8.0,-140.0,55.0,-69.0,-930.0,-98.0
894,-9.0,-239.0,-43.0,0.0,-130.0,44.0,-65.0,-921.0,-108.0
895,-7.0,-237.0,-49.0,-17.0,-119.0,36.0,-60.0,-913.0,-113.0
896,-7.0,-234.0,-48.0,-42.0,-107.0,24.0,-52.0,-915.0,-116.0
897,-8.0,-236.0,-47.0,-69.0,-100.0,19.0,-54.0,-920.0,-123.0
898,-8.0,-237.0,-50.0,-100.0,-93.0,13.0,-53.0,-926.0,-121.0
899,-6.0,-243.0,-45.0,-133.0,-90.0,8.0,-56.0,-942.0,-108.0
900,-7.0,-248.0,-42.0,-165.0,-87.0,4.0,-64.0,-959.0,-110.0
901,-7.0,-255.0,-43.0,-191.0,-83.0,7.0,-64.0,-973.0,-94.0
902,-11.0,-259.0,-37.0,-210.0,-75.0,11.0,-70.0,-1004.0,-86.0
903,-12.0,-263.0,-42.0,-215.0,-65.0,21.0,-75.0,-1023.0,-81.0
904,-12.0,-268.0,-39.0,-204.0,-50.0,30.0,-95.0,-1042.0,-76.0
905,-13.0,-272.0,-37.0,-182.0,-32.0,41.0,-96.0,-1052.0,-77.0
906,-14.0,-274.0,-38.0,-157.0,-11.0,49.0,-105.0,-1062.0,-81.0
907,-16.0,-276.0,-38.0,-125.0,6.0,55.0,-105.0,-1067.0,-80.0
908,-13.0,-277.0,-41.0,-89.0,22.0,55.0,-103.0,-1065.0,-85.0
909,-12.0,-279.0,-44.0,-52.0,36.0,51.0,-104.0,-1063.0,-92.0
910,-14.0,-275.0,-48.0,-17.0,48.0,41.0,-97.0,-1055.0,-95.0
911,-13.0,-270.0,-45.0,8.0,63.0,28.0,-98.0,-1053.0,-108.0
912,-17.0,-269.0,-46.0,25.0,81.0,13.0,-109.0,-1050.0,-117.0
913,-16.0,-266.0,-50.0,26.0,100.0,-2.0,-110.0,-1042.0,-122.0
914,-17.0,-263.0,-53.0,15.0,119.0,-15.0,-107.0,-1039.0,-135.0
915,-17.0,-264.0,-56.0,-9.0,148.0,-34.0,-100.0,-1044.0,-153.0
916,-13.0,-265.0,-57.0,-52.0,175.0,-52.0,-102.0,-1049.0,-165.0
917,-14.0,-272.0,-63.0,-97.0,201.0,-65.0,-105.0,-1058.0,-184.0
918,-17.0,-273.0,-67.0,-150.0,219.0,-77.0,-113.0,-1076.0,-207.0
919,-21.0,-277.0,-73.0,-209.0,231.0,-81.0,-119.0,-1089.0,-225.0
920,-23.0,-282.0,-82.0,-273.0,233.0,-82.0,-130.0,-1109.0,-254.0
921,-24.0,-292.0,-82.0,-333.0,232.0,-79.0,-136.0,-1127.0,-266.0
922,-30.0,-299.0,-80.0,-384.0,221.0,-72.0,-153.0,-1155.0,-256.0
923,-33.0,-305.0,-83.0,-420.0,199.0,-63.0,-169.0,-1191.0,-255.0
924,-34.0,-317.0,-77.0,-440.0,175.0,-43.0,-176.0,-1219.0,-255.0
925,-35.0,-324.0,-78.0,-451.0,149.0,-20.0,-172.0,-1261.0,-256.0
926,-31.0,-333.0,-74.0,-457.0,135.0,9.0,-162.0,-1287.0,-250.0
927,-25.0,-343.0,-76.0,-453.0,135.0,36.0,-136.0,-1326.0,-237.0
928,-20.0,-350.0,-71.0,-441.0,151.0,64.0,-125.0,-1348.0,-227.0
929,-18.0,-355.0,-68.0,-414.0,165.0,83.0,-117.0,-1373.0,-208.0
930,-19.0,-360.0,-65.0,-380.0,172.0,98.0,-120.0,-1382.0,-197.0
931,-19.0,-358.0,-64.0,-337.0,167.0,110.0,-120.0,-1384.0,-190.0
932,-24.0,-356.0,-63.0,-293.0,147.0,119.0,-131.0,-1369.0,-197.0
933,-28.0,-347.0,-70.0,-250.0,120.0,115.0,-141.0,-1340.0,-221.0
934,-38.0,-332.0,-79.0,-216.0,91.0,107.0,-173.0,-1295.0,-252.0
935,-40.0,-324.0,-88.0,-201.0,63.0,96.0,-196.0,-1250.0,-289.0
936,-52.0,-312.0,-98.0,-216.0,32.0,94.0,-235.0,-1215.0,-328.0
937,-58.0,-303.0,-99.0,-265.0,7.0,93.0,-260.0,-1177.0,-343.0
938,-62.0,-296.0,-108.0,-343.0,-12.0,100.0,-281.0,-1159.0,-368.0
939,-62.0,-293.0,-109.0,-440.0,-20.0,107.0,-283.0,-1146.0,-377.0
940,-60.0,-289.0,-112.0,-544.0,-17.0,120.0,-274.0,-1143.0,-386.0
941,-56.0,-294.0,-114.0,-643.0,1.0,132.0,-250.0,-1148.0,-389.0
942,-47.0,-296.0,-114.0,-744.0,18.0,144.0,-214.0,-1159.0,-395.0
943,-33.0,-300.0,-115.0,-811.0,38.0,151.0,-169.0,-1173.0,-397.0
944,-19.0,-302.0,-118.0,-852.0,56.0,156.0,-118.0,-1177.0,-406.0
945,-10.0,-304.0,-122.0,-866.0,70.0,151.0,-75.0,-1178.0,-414.0
946,3.0,-301.0,-125.0,-855.0,82.0,140.0,-30.0,-1166.0,-440.0
947,11.0,-293.0,-138.0,-822.0,91.0,118.0,2.0,-1148.0,-462.0
948,18.0,-288.0,-140.0,-776.0,105.0,91.0,25.0,-1125.0,-494.0
949,22.0,-286.0,-145.0,-728.0,127.0,51.0,35.0,-1101.0,-517.0
950,22.0,-281.0,-151.0,-678.0,157.0,8.0,43.0,-1093.0,-528.0
951,18.0,-279.0,-152.0,-636.0,199.0,-45.0,19.0,-1087.0,-539.0
952,9.0,-280.0,-154.0,-590.0,265.0,-99.0,-7.0,-1089.0,-547.0
953,0.0,-277.0,-153.0,-547.0,340.0,-157.0,-33.0,-1088.0,-536.0
954,1.0,-288.0,-151.0,-503.0,407.0,-218.0,-47.0,-1099.0,-537.0
955,-4.0,-289.0,-148.0,-437.0,474.0,-271.0,-53.0,-1121.0,-528.0
956,-1.0,-295.0,-142.0,-369.0,519.0,-318.0,-52.0,-1136.0,-511.0
957,-3.0,-301.0,-138.0,-282.0,553.0,-361.0,-56.0,-1150.0,-497.0
958,-7.0,-303.0,-138.0,-179.0,571.0,-389.0,-60.0,-1157.0,-483.0
959,-11.0,-301.0,-134.0,-68.0,565.0,-411.0,-69.0,-1152.0,-466.0
960,-12.0,-292.0,-127.0,40.0,541.0,-415.0,-87.0,-1132.0,-452.0
961,-13.0,-284.0,-126.0,136.0,498.0,-412.0,-93.0,-1098.0,-442.0
962,-19.0,-270.0,-120.0,212.0,442.0,-395.0,-102.0,-1056.0,-422.0
963,-22.0,-259.0,-119.0,269.0,379.0,-379.0,-100.0,-1007.0,-405.0
964,-17.0,-248.0,-116.0,300.0,320.0,-355.0,-102.0,-968.0,-406.0
965,-12.0,-242.0,-119.0,309.0,271.0,-335.0,-82.0,-929.0,-407.0
966,-9.0,-231.0,-122.0,304.0,243.0,-310.0,-62.0,-904.0,-423.0
967,-6.0,-220.0,-128.0,284.0,236.0,-288.0,-53.0,-875.0,-441.0
968,-3.0,-214.0,-124.0,249.0,247.0,-267.0,-35.0,-849.0,-450.0
969,1.0,-208.0,-130.0,193.0,265.0,-256.0,-15.0,-828.0,-453.0
970,6.0,-205.0,-130.0,137.0,282.0,-248.0,0.0,-820.0,-448.0
971,14.0,-203.0,-123.0,81.0,297.0,-253.0,16.0,-814.0,-432.0
972,12.0,-203.0,-117.0,26.0,308.0,-260.0,21.0,-810.0,-412.0
973,13.0,-204.0,-113.0,-23.0,308.0,-274.0,23.0,-812.0,-393.0
974,12.0,-205.0,-107.0,-64.0,300.0,-282.0,27.0,-813.0,-374.0
975,12.0,-204.0,-107.0,-95.0,289.0,-295.0,23.0,-812.0,-357.0
976,14.0,-206.0,-100.0,-115.0,280.0,-302.0,20.0,-810.0,-342.0
977,12.0,-202.0,-103.0,-126.0,276.0,-313.0,19.0,-796.0,-337.0
978,12.0,-199.0,-108.0,-127.0,278.0,-319.0,21.0,-782.0,-338.0
979,11.0,-196.0,-104.0,-126.0,289.0,-323.0,10.0,-774.0,-350.0
980,11.0,-193.0,-105.0,-125.0,310.0,-325.0,11.0,-749.0,-360.0
981,12.0,-189.0,-112.0,-121.0,351.0,-332.0,11.0,-732.0,-366.0
982,14.0,-183.0,-109.0,-116.0,392.0,-335.0,16.0,-717.0,-376.0
983,13.0,-183.0,-112.0,-109.0,424.0,-343.0,17.0,-704.0,-366.0
984,13.0,-177.0,-105.0,-103.0,444.0,-346.0,21.0,-692.0,-363.0
985,13.0,-173.0,-106.0,-92.0,448.0,-352.0,34.0,-686.0,-342.0
986,17.0,-175.0,-100.0,-80.0,442.0,-349.0,35.0,-682.0,-328.0
987,19.0,-173.0,-94.0,-61.0,429.0,-347.0,40.0,-681.0,-323.0
988,17.0,-174.0,-89.0,-36.0,413.0,-341.0,42.0,-681.0,-299.0
989,15.0,-176.0,-90.0,-9.0,400.0,-334.0,43.0,-685.0,-283.0
990,17.0,-178.0,-89.0,24.0,391.0,-322.0,40.0,-689.0,-273.0
991,16.0,-177.0,-85.0,62.0,385.0,-312.0,30.0,-691.0,-274.0
992,13.0,-180.0,-82.0,101.0,382.0,-299.0,26.0,-696.0,-267.0
993,10.0,-178.0,-83.0,140.0,381.0,-290.0,15.0,-686.0,-260.0
994,9.0,-176.0,-82.0,178.0,375.0,-276.0,9.0,-688.0,-258.0
995,6.0,-174.0,-80.0,225.0,370.0,-270.0,7.0,-677.0,-265.0
996,5.0,-173.0,-87.0,256.0,361.0,-266.0,-7.0,-671.0,-268.0
997,6.0,-170.0,-85.0,277.0,348.0,-269.0,-10.0,-658.0,-274.0
998,3.0,-166.0,-88.0,283.0,334.0,-270.0,-11.0,-647.0,-287.0
999,4.0,-162.0,-90.0,278.0,320.0,-276.0,-6.0,-646.0,-287.0
1000,6.0,-161.0,-88.0,263.0,308.0,-284.0,-4.0,-641.0,-283.0
1001,7.0,-159.0,-88.0,249.0,292.0,-291.0,2.0,-632.0,-284.0
1002,9.0,-160.0,-87.0,238.0,279.0,-295.0,6.0,-628.0,-280.0
1003,6.0,-155.0,-88.0,230.0,267.0,-298.0,9.0,-623.0,-281.0
1004,10.0,-155.0,-86.0,218.0,252.0,-304.0,8.0,-626.0,-282.0
1005,8.0,-158.0,-89.0,199.0,234.0,-309.0,27.0,-628.0,-286.0
1006,14.0,-158.0,-89.0,177.0,215.0,-316.0,31.0,-627.0,-287.0
1007,14.0,-159.0,-86.0,150.0,190.0,-318.0,31.0,-634.0,-284.0
1008,16.0,-159.0,-84.0,115.0,167.0,-321.0,43.0,-643.0,-282.0
1009,19.0,-170.0,-85.0,89.0,150.0,-320.0,45.0,-658.0,-276.0
1010,17.0,-172.0,-87.0,73.0,133.0,-319.0,50.0,-677.0,-272.0
1011,19.0,-181.0,-82.0,68.0,117.0,-315.0,51.0,-700.0,-273.0
1012,21.0,-188.0,-83.0,75.0,99.0,-310.0,54.0,-719.0,-263.0
1013,18.0,-190.0,-83.0,89.0,77.0,-305.0,48.0,-743.0,-262.0
1014,15.0,-196.0,-82.0,104.0,54.0,-303.0,38.0,-762.0,-262.0
1015,15.0,-200.0,-83.0,121.0,31.0,-299.0,30.0,-787.0,-260.0
1016,12.0,-205.0,-81.0,138.0,7.0,-298.0,22.0,-805.0,-256.0
1017,7.0,-209.0,-75.0,153.0,-18.0,-295.0,15.0,-817.0,-252.0
1018,12.0,-213.0,-75.0,166.0,-42.0,-294.0,18.0,-831.0,-239.0
1019,13.0,-215.0,-68.0,174.0,-63.0,-294.0,20.0,-835.0,-234.0
1020,15.0,-215.0,-73.0,180.0,-84.0,-295.0,22.0,-840.0,-221.0
1021,16.0,-218.0,-71.0,186.0,-97.0,-295.0,29.0,-843.0,-217.0
1022,16.0,-215.0,-69.0,188.0,-107.0,-296.0,38.0,-845.0,-216.0
1023,23.0,-218.0,-72.0,188.0,-114.0,-291.0,53.0,-844.0,-221.0
1024,25.0,-217.0,-73.0,181.0,-118.0,-290.0,61.0,-844.0,-229.0
1025,28.0,-213.0,-75.0,168.0,-121.0,-283.0,77.0,-842.0,-233.0
1026,30.0,-215.0,-79.0,151.0,-118.0,-282.0,94.0,-848.0,-246.0
1027,35.0,-214.0,-78.0,124.0,-113.0,-277.0,108.0,-847.0,-244.0
1028,40.0,-214.0,-76.0,93.0,-104.0,-276.0,121.0,-856.0,-242.0
1029,45.0,-223.0,-74.0,59.0,-96.0,-271.0,141.0,-872.0,-243.0
1030,51.0,-226.0,-72.0,24.0,-86.0,-275.0,156.0,-882.0,-244.0
1031,53.0,-230.0,-76.0,-13.0,-76.0,-273.0,170.0,-904.0,-234.0
1032,53.0,-234.0,-71.0,-44.0,-65.0,-278.0,177.0,-911.0,-228.0
1033,53.0,-234.0,-69.0,-69.0,-54.0,-274.0,177.0,-923.0,-222.0
1034,53.0,-238.0,-70.0,-86.0,-37.0,-271.0,176.0,-933.0,-216.0
1035,55.0,-245.0,-66.0,-94.0,-21.0,-265.0,172.0,-943.0,-207.0
1036,51.0,-244.0,-65.0,-94.0,-6.0,-262.0,166.0,-948.0,-197.0
1037,51.0,-245.0,-59.0,-91.0,9.0,-255.0,159.0,-950.0,-196.0
1038,48.0,-245.0,-61.0,-84.0,24.0,-252.0,151.0,-944.0,-183.0
1039,47.0,-240.0,-63.0,-77.0,35.0,-242.0,145.0,-932.0,-178.0
1040,46.0,-239.0,-59.0,-72.0,46.0,-235.0,136.0,-922.0,-178.0
1041,47.0,-236.0,-58.0,-75.0,53.0,-226.0,136.0,-916.0,-173.0
1042,45.0,-236.0,-59.0,-82.0,60.0,-223.0,134.0,-905.0,-172.0
1043,41.0,-230.0,-56.0,-95.0,61.0,-215.0,135.0,-905.0,-166.0
1044,42.0,-231.0,-55.0,-110.0,59.0,-211.0,136.0,-905.0,-161.0
1045,45.0,-230.0,-56.0,-127.0,60.0,-202.0,139.0,-904.0,-161.0
1046,46.0,-230.0,-57.0,-144.0,66.0,-192.0,137.0,-902.0,-168.0
1047,48.0,-232.0,-57.0,-157.0,75.0,-177.0,151.0,-906.0,-165.0
1048,50.0,-235.0,-57.0,-167.0,84.0,-169.0,150.0,-915.0,-158.0
1049,50.0,-240.0,-55.0,-178.0,92.0,-154.0,153.0,-923.0,-158.0
1050,49.0,-239.0,-56.0,-186.0,100.0,-144.0,153.0,-930.0,-150.0
1051,48.0,-241.0,-53.0,-191.0,108.0,-131.0,150.0,-940.0,-142.0
1052,49.0,-242.0,-52.0,-190.0,118.0,-123.0,153.0,-939.0,-138.0
1053,46.0,-243.0,-50.0,-183.0,131.0,-109.0,153.0,-943.0,-127.0
1054,47.0,-243.0,-48.0,-175.0,143.0,-102.0,147.0,-943.0,-122.0
1055,47.0,-243.0,-44.0,-164.0,151.0,-91.0,145.0,-938.0,-110.0
1056,40.0,-237.0,-46.0,-155.0,153.0,-86.0,138.0,-926.0,-118.0
1057,42.0,-234.0,-49.0,-146.0,152.0,-76.0,132.0,-920.0,-127.0
1058,42.0,-235.0,-47.0,-138.0,145.0,-70.0,127.0,-910.0,-132.0
1059,38.0,-231.0,-50.0,-138.0,138.0,-59.0,119.0,-906.0,-131.0
1060,37.0,-231.0,-51.0,-146.0,128.0,-55.0,119.0,-906.0,-138.0
1061,39.0,-231.0,-52.0,-162.0,118.0,-47.0,110.0,-907.0,-138.0
1062,37.0,-236.0,-53.0,-182.0,105.0,-46.0,109.0,-917.0,-142.0
1063,36.0,-242.0,-54.0,-205.0,87.0,-41.0,106.0,-934.0,-141.0
1064,33.0,-248.0,-51.0,-225.0,63.0,-42.0,100.0,-950.0,-139.0
1065,34.0,-252.0,-50.0,-239.0,31.0,-39.0,94.0,-970.0,-135.0
1066,32.0,-258.0,-52.0,-246.0,-2.0,-40.0,98.0,-995.0,-135.0
1067,34.0,-259.0,-57.0,-243.0,-29.0,-39.0,99.0,-1019.0,-145.0
1068,34.0,-265.0,-55.0,-232.0,-54.0,-40.0,100.0,-1040.0,-151.0
1069,37.0,-266.0,-54.0,-211.0,-75.0,-43.0,106.0,-1048.0,-151.0
1070,38.0,-269.0,-49.0,-184.0,-86.0,-43.0,109.0,-1051.0,-135.0
1071,39.0,-274.0,-51.0,-153.0,-90.0,-41.0,112.0,-1052.0,-130.0
1072,38.0,-276.0,-51.0,-116.0,-84.0,-42.0,112.0,-1068.0,-129.0
1073,43.0,-272.0,-54.0,-71.0,-61.0,-40.0,128.0,-1068.0,-143.0
1074,49.0,-275.0,-60.0,-37.0,-32.0,-43.0,147.0,-1075.0,-168.0
1075,57.0,-274.0,-70.0,-15.0,-3.0,-50.0,184.0,-1082.0,-213.0
1076,62.0,-274.0,-77.0,-15.0,26.0,-65.0,212.0,-1080.0,-258.0
1077,68.0,-271.0,-92.0,-39.0,52.0,-86.0,235.0,-1065.0,-292.0
1078,74.0,-267.0,-99.0,-84.0,81.0,-108.0,258.0,-1061.0,-321.0
1079,82.0,-271.0,-103.0,-131.0,121.0,-129.0,264.0,-1060.0,-337.0
1080,78.0,-272.0,-101.0,-169.0,160.0,-144.0,265.0,-1074.0,-347.0
1081,76.0,-278.0,-108.0,-196.0,191.0,-152.0,258.0,-1094.0,-355.0
1082,73.0,-292.0,-102.0,-212.0,202.0,-156.0,251.0,-1128.0,-359.0
1083,71.0,-303.0,-108.0,-220.0,192.0,-159.0,244.0,-1162.0,-365.0
1084,68.0,-312.0,-108.0,-223.0,169.0,-163.0,230.0,-1204.0,-378.0
1085,67.0,-320.0,-114.0,-221.0,150.0,-176.0,221.0,-1258.0,-389.0
1086,65.0,-334.0,-116.0,-218.0,143.0,-192.0,207.0,-1297.0,-406.0
1087,60.0,-341.0,-124.0,-217.0,155.0,-212.0,188.0,-1344.0,-424.0
1088,55.0,-353.0,-126.0,-214.0,176.0,-230.0,176.0,-1373.0,-445.0
1089,54.0,-363.0,-128.0,-201.0,201.0,-243.0,161.0,-1404.0,-457.0
1090,51.0,-366.0,-129.0,-170.0,226.0,-244.0,159.0,-1422.0,-454.0
1091,53.0,-373.0,-130.0,-117.0,246.0,-232.0,167.0,-1431.0,-457.0
1092,57.0,-370.0,-136.0,-48.0,262.0,-211.0,190.0,-1425.0,-465.0
1093,67.0,-365.0,-141.0,27.0,268.0,-181.0,209.0,-1418.0,-496.0
1094,69.0,-356.0,-148.0,88.0,265.0,-148.0,234.0,-1392.0,-524.0
1095,70.0,-340.0,-151.0,113.0,244.0,-118.0,241.0,-1354.0,-552.0
1096,66.0,-329.0,-159.0,96.0,201.0,-84.0,234.0,-1293.0,-573.0
1097,58.0,-316.0,-168.0,35.0,136.0,-58.0,222.0,-1247.0,-583.0
1098,51.0,-308.0,-173.0,-52.0,58.0,-24.0,202.0,-1201.0,-593.0
1099,36.0,-293.0,-161.0,-169.0,-40.0,1.0,169.0,-1163.0,-579.0
1100,41.0,-288.0,-174.0,-261.0,-114.0,27.0,131.0,-1145.0,-570.0
1101,39.0,-291.0,-171.0,-337.0,-179.0,49.0,99.0,-1136.0,-562.0
1102,29.0,-294.0,-157.0,-397.0,-233.0,73.0,69.0,-1127.0,-562.0
1103,21.0,-284.0,-145.0,-441.0,-272.0,89.0,46.0,-1128.0,-557.0
1104,1.0,-283.0,-155.0,-472.0,-301.0,104.0,25.0,-1120.0,-557.0
1105,19.0,-279.0,-147.0,-487.0,-321.0,112.0,14.0,-1114.0,-554.0
1106,12.0,-287.0,-152.0,-484.0,-335.0,117.0,7.0,-1115.0,-546.0
1107,8.0,-284.0,-150.0,-460.0,-348.0,116.0,12.0,-1108.0,-538.0
1108,10.0,-283.0,-145.0,-416.0,-361.0,120.0,11.0,-1100.0,-526.0
1109,13.0,-281.0,-145.0,-362.0,-376.0,117.0,16.0,-1096.0,-525.0
1110,16.0,-277.0,-146.0,-300.0,-389.0,118.0,34.0,-1085.0,-521.0
1111,18.0,-274.0,-149.0,-237.0,-406.0,117.0,38.0,-1070.0,-526.0
1112,22.0,-270.0,-150.0,-159.0,-427.0,121.0,43.0,-1055.0,-533.0
1113,22.0,-263.0,-149.0,-92.0,-441.0,125.0,53.0,-1032.0,-540.0
1114,25.0,-261.0,-154.0,-26.0,-450.0,137.0,59.0,-1017.0,-550.0
1115,26.0,-260.0,-155.0,39.0,-451.0,149.0,66.0,-1005.0,-554.0
1116,25.0,-254.0,-154.0,104.0,-443.0,165.0,66.0,-983.0,-551.0
1117,32.0,-252.0,-155.0,169.0,-422.0,175.0,84.0,-967.0,-544.0
1118,32.0,-246.0,-147.0,228.0,-388.0,194.0,89.0,-956.0,-531.0
1119,34.0,-244.0,-144.0,277.0,-340.0,206.0,93.0,-944.0,-518.0
1120,32.0,-239.0,-140.0,324.0,-293.0,217.0,93.0,-932.0,-500.0
1121,32.0,-241.0,-141.0,364.0,-247.0,228.0,87.0,-920.0,-485.0
1122,31.0,-234.0,-132.0,395.0,-205.0,244.0,80.0,-907.0,-464.0
1123,29.0,-231.0,-128.0,421.0,-178.0,255.0,78.0,-896.0,-452.0
1124,26.0,-224.0,-127.0,440.0,-164.0,273.0,72.0,-878.0,-441.0
1125,25.0,-219.0,-124.0,446.0,-159.0,282.0,73.0,-863.0,-433.0
1126,25.0,-213.0,-119.0,437.0,-163.0,292.0,67.0,-846.0,-421.0
1127,22.0,-208.0,-121.0,417.0,-170.0,297.0,67.0,-829.0,-413.0
