,0,1,2,3,4,5,6,7,8
1412,-25.0,-248.0,-25.0,73.0,-997.0,100.0,-62.0,-944.0,-122.0
1413,-26.0,-247.0,-19.0,69.0,-1032.0,119.0,-75.0,-945.0,-119.0
1414,-34.0,-246.0,-20.0,61.0,-1064.0,134.0,-88.0,-957.0,-123.0
1415,-32.0,-247.0,-20.0,46.0,-1092.0,150.0,-100.0,-957.0,-122.0
1416,-39.0,-248.0,-20.0,25.0,-1119.0,166.0,-112.0,-965.0,-121.0
1417,-43.0,-252.0,-23.0,0.0,-1144.0,181.0,-117.0,-959.0,-122.0
1418,-43.0,-246.0,-23.0,-25.0,-1169.0,195.0,-120.0,-959.0,-137.0
1419,-37.0,-248.0,-24.0,-50.0,-1189.0,207.0,-112.0,-962.0,-146.0
1420,-34.0,-247.0,-31.0,-79.0,-1200.0,213.0,-111.0,-951.0,-156.0
1421,-35.0,-245.0,-35.0,-108.0,-1202.0,213.0,-102.0,-941.0,-170.0
1422,-33.0,-242.0,-31.0,-135.0,-1199.0,208.0,-94.0,-924.0,-171.0
1423,-28.0,-239.0,-31.0,-160.0,-1192.0,201.0,-80.0,-917.0,-164.0
1424,-25.0,-236.0,-33.0,-184.0,-1185.0,193.0,-71.0,-914.0,-174.0
1425,-22.0,-231.0,-33.0,-210.0,-1176.0,185.0,-55.0,-901.0,-175.0
1426,-15.0,-229.0,-38.0,-240.0,-1166.0,174.0,-37.0,-892.0,-186.0
1427,-7.0,-230.0,-41.0,-276.0,-1152.0,163.0,-23.0,-884.0,-196.0
1428,-9.0,-226.0,-43.0,-323.0,-1138.0,149.0,-9.0,-873.0,-212.0
1429,-6.0,-225.0,-45.0,-382.0,-1123.0,135.0,-1.0,-868.0,-215.0
1430,-7.0,-227.0,-45.0,-444.0,-1106.0,123.0,11.0,-879.0,-225.0
1431,-3.0,-233.0,-48.0,-506.0,-1088.0,114.0,7.0,-892.0,-226.0
1432,-3.0,-237.0,-46.0,-566.0,-1065.0,104.0,8.0,-912.0,-230.0
1433,-8.0,-241.0,-45.0,-620.0,-1041.0,96.0,7.0,-928.0,-224.0
1434,-6.0,-251.0,-49.0,-667.0,-1022.0,89.0,2.0,-957.0,-220.0
1435,-12.0,-255.0,-45.0,-698.0,-1003.0,85.0,-6.0,-987.0,-220.0
1436,-11.0,-259.0,-44.0,-719.0,-986.0,84.0,-11.0,-1017.0,-216.0
1437,-11.0,-269.0,-41.0,-727.0,-974.0,89.0,-19.0,-1034.0,-214.0
1438,-16.0,-273.0,-44.0,-725.0,-964.0,96.0,-21.0,-1057.0,-216.0
1439,-17.0,-275.0,-39.0,-715.0,-960.0,102.0,-33.0,-1075.0,-218.0
1440,-20.0,-278.0,-47.0,-699.0,-961.0,113.0,-40.0,-1084.0,-215.0
1441,-23.0,-284.0,-42.0,-676.0,-965.0,125.0,-64.0,-1094.0,-215.0
1442,-26.0,-282.0,-45.0,-649.0,-974.0,141.0,-71.0,-1097.0,-218.0
1443,-31.0,-281.0,-42.0,-616.0,-985.0,156.0,-81.0,-1095.0,-219.0
1444,-33.0,-282.0,-45.0,-576.0,-999.0,173.0,-97.0,-1089.0,-219.0
1445,-37.0,-283.0,-44.0,-533.0,-1011.0,191.0,-108.0,-1082.0,-222.0
1446,-38.0,-280.0,-43.0,-487.0,-1026.0,209.0,-120.0,-1079.0,-224.0
1447,-42.0,-277.0,-40.0,-439.0,-1043.0,225.0,-131.0,-1070.0,-218.0
1448,-45.0,-276.0,-44.0,-386.0,-1061.0,240.0,-140.0,-1061.0,-214.0
1449,-44.0,-272.0,-40.0,-333.0,-1079.0,251.0,-142.0,-1047.0,-211.0
1450,-45.0,-269.0,-38.0,-287.0,-1092.0,260.0,-146.0,-1039.0,-205.0
1451,-42.0,-268.0,-38.0,-249.0,-1104.0,269.0,-146.0,-1035.0,-199.0
1452,-43.0,-263.0,-43.0,-219.0,-1112.0,275.0,-139.0,-1023.0,-201.0
1453,-41.0,-264.0,-38.0,-202.0,-1117.0,278.0,-137.0,-1022.0,-199.0
1454,-43.0,-263.0,-44.0,-196.0,-1123.0,280.0,-129.0,-1017.0,-203.0
1455,-37.0,-259.0,-40.0,-195.0,-1129.0,281.0,-121.0,-1016.0,-207.0
1456,-35.0,-260.0,-41.0,-196.0,-1132.0,280.0,-104.0,-1016.0,-216.0
1457,-32.0,-257.0,-47.0,-199.0,-1130.0,271.0,-102.0,-1008.0,-214.0
1458,-32.0,-255.0,-43.0,-200.0,-1122.0,261.0,-93.0,-998.0,-220.0
1459,-29.0,-251.0,-50.0,-203.0,-1112.0,250.0,-92.0,-986.0,-217.0
1460,-32.0,-253.0,-37.0,-208.0,-1100.0,236.0,-84.0,-985.0,-210.0
1461,-33.0,-252.0,-42.0,-212.0,-1086.0,223.0,-95.0,-977.0,-206.0
1462,-30.0,-254.0,-38.0,-215.0,-1074.0,212.0,-99.0,-966.0,-202.0
1463,-35.0,-249.0,-41.0,-218.0,-1064.0,202.0,-103.0,-963.0,-196.0
1464,-35.0,-249.0,-37.0,-222.0,-1058.0,191.0,-110.0,-966.0,-196.0
1465,-38.0,-248.0,-40.0,-230.0,-1054.0,183.0,-115.0,-957.0,-199.0
1466,-38.0,-248.0,-39.0,-241.0,-1053.0,176.0,-123.0,-953.0,-195.0
1467,-42.0,-247.0,-37.0,-253.0,-1048.0,167.0,-128.0,-953.0,-199.0
1468,-39.0,-248.0,-41.0,-269.0,-1046.0,160.0,-129.0,-947.0,-201.0
1469,-40.0,-246.0,-42.0,-286.0,-1041.0,155.0,-130.0,-948.0,-206.0
1470,-38.0,-246.0,-43.0,-304.0,-1036.0,152.0,-132.0,-943.0,-216.0
1471,-37.0,-247.0,-45.0,-325.0,-1029.0,148.0,-117.0,-950.0,-225.0
1472,-35.0,-246.0,-48.0,-347.0,-1024.0,145.0,-105.0,-950.0,-234.0
1473,-34.0,-246.0,-52.0,-364.0,-1014.0,140.0,-98.0,-957.0,-237.0
1474,-30.0,-250.0,-50.0,-383.0,-1003.0,135.0,-95.0,-957.0,-244.0
1475,-28.0,-248.0,-52.0,-397.0,-991.0,133.0,-91.0,-958.0,-248.0
1476,-28.0,-248.0,-55.0,-405.0,-978.0,133.0,-87.0,-955.0,-253.0
1477,-27.0,-250.0,-55.0,-408.0,-968.0,135.0,-85.0,-956.0,-257.0
1478,-30.0,-247.0,-56.0,-406.0,-957.0,139.0,-81.0,-955.0,-267.0
1479,-25.0,-250.0,-61.0,-409.0,-947.0,144.0,-79.0,-955.0,-271.0
1480,-29.0,-249.0,-55.0,-413.0,-940.0,147.0,-84.0,-954.0,-270.0
1481,-31.0,-250.0,-60.0,-419.0,-936.0,153.0,-90.0,-960.0,-269.0
1482,-32.0,-250.0,-59.0,-429.0,-934.0,156.0,-93.0,-969.0,-271.0
1483,-35.0,-251.0,-61.0,-437.0,-937.0,159.0,-98.0,-967.0,-269.0
1484,-37.0,-251.0,-60.0,-449.0,-941.0,168.0,-106.0,-974.0,-276.0
1485,-35.0,-252.0,-61.0,-464.0,-945.0,175.0,-113.0,-978.0,-277.0
1486,-41.0,-254.0,-61.0,-476.0,-943.0,184.0,-125.0,-977.0,-286.0
1487,-42.0,-251.0,-61.0,-489.0,-937.0,186.0,-140.0,-976.0,-288.0
1488,-44.0,-253.0,-61.0,-501.0,-920.0,192.0,-152.0,-977.0,-291.0
1489,-45.0,-253.0,-66.0,-509.0,-896.0,197.0,-160.0,-977.0,-295.0
1490,-52.0,-249.0,-64.0,-511.0,-860.0,201.0,-168.0,-974.0,-293.0
1491,-51.0,-252.0,-64.0,-509.0,-814.0,203.0,-173.0,-977.0,-297.0
1492,-47.0,-253.0,-64.0,-500.0,-763.0,206.0,-173.0,-981.0,-301.0
1493,-47.0,-257.0,-71.0,-490.0,-712.0,203.0,-165.0,-993.0,-311.0
1494,-45.0,-256.0,-67.0,-475.0,-660.0,193.0,-140.0,-994.0,-315.0
1495,-42.0,-262.0,-73.0,-459.0,-609.0,178.0,-145.0,-1002.0,-320.0
1496,-40.0,-260.0,-73.0,-444.0,-557.0,156.0,-139.0,-1006.0,-332.0
1497,-39.0,-258.0,-73.0,-430.0,-504.0,130.0,-130.0,-1006.0,-337.0
1498,-35.0,-256.0,-81.0,-424.0,-452.0,100.0,-121.0,-1006.0,-356.0
1499,-38.0,-258.0,-81.0,-424.0,-404.0,72.0,-119.0,-993.0,-369.0
1500,-36.0,-257.0,-82.0,-432.0,-367.0,52.0,-111.0,-993.0,-378.0
1501,-37.0,-255.0,-82.0,-446.0,-339.0,33.0,-114.0,-994.0,-369.0
1502,-39.0,-257.0,-77.0,-456.0,-318.0,22.0,-115.0,-986.0,-362.0
1503,-40.0,-257.0,-72.0,-461.0,-301.0,15.0,-131.0,-977.0,-327.0
1504,-46.0,-255.0,-59.0,-451.0,-287.0,14.0,-145.0,-987.0,-300.0
1505,-50.0,-258.0,-55.0,-424.0,-276.0,23.0,-169.0,-991.0,-276.0
1506,-59.0,-256.0,-50.0,-381.0,-269.0,37.0,-202.0,-995.0,-253.0
1507,-65.0,-259.0,-50.0,-332.0,-275.0,59.0,-225.0,-986.0,-239.0
1508,-72.0,-255.0,-45.0,-280.0,-293.0,85.0,-247.0,-978.0,-231.0
1509,-77.0,-254.0,-48.0,-232.0,-322.0,113.0,-267.0,-976.0,-230.0
1510,-79.0,-250.0,-48.0,-197.0,-353.0,142.0,-283.0,-973.0,-231.0
1511,-85.0,-251.0,-50.0,-168.0,-382.0,171.0,-303.0,-970.0,-237.0
1512,-88.0,-248.0,-50.0,-149.0,-410.0,193.0,-315.0,-969.0,-243.0
1513,-91.0,-248.0,-50.0,-139.0,-442.0,214.0,-327.0,-957.0,-250.0
1514,-100.0,-245.0,-53.0,-134.0,-476.0,232.0,-348.0,-952.0,-245.0
1515,-100.0,-243.0,-49.0,-126.0,-508.0,247.0,-356.0,-946.0,-239.0
1516,-98.0,-246.0,-47.0,-112.0,-535.0,259.0,-355.0,-946.0,-233.0
1517,-97.0,-246.0,-43.0,-87.0,-553.0,273.0,-358.0,-942.0,-220.0
1518,-98.0,-243.0,-45.0,-52.0,-558.0,280.0,-360.0,-935.0,-212.0
1519,-95.0,-246.0,-39.0,-9.0,-553.0,287.0,-357.0,-929.0,-208.0
1520,-94.0,-241.0,-41.0,36.0,-544.0,291.0,-347.0,-919.0,-199.0
1521,-93.0,-241.0,-41.0,74.0,-535.0,292.0,-342.0,-919.0,-204.0
1522,-89.0,-238.0,-39.0,101.0,-529.0,295.0,-327.0,-918.0,-203.0
1523,-85.0,-231.0,-47.0,115.0,-526.0,294.0,-321.0,-907.0,-214.0
1524,-82.0,-237.0,-48.0,113.0,-526.0,295.0,-289.0,-898.0,-222.0
1525,-77.0,-233.0,-48.0,103.0,-526.0,293.0,-263.0,-891.0,-237.0
1526,-71.0,-226.0,-55.0,85.0,-529.0,288.0,-251.0,-885.0,-258.0
1527,-67.0,-225.0,-60.0,59.0,-535.0,284.0,-243.0,-873.0,-276.0
1528,-64.0,-221.0,-62.0,20.0,-544.0,277.0,-233.0,-856.0,-295.0
1529,-64.0,-217.0,-71.0,-27.0,-557.0,270.0,-224.0,-854.0,-310.0
1530,-62.0,-219.0,-66.0,-80.0,-569.0,264.0,-220.0,-847.0,-312.0
1531,-63.0,-219.0,-68.0,-129.0,-579.0,256.0,-229.0,-845.0,-308.0
1532,-68.0,-216.0,-65.0,-167.0,-578.0,248.0,-243.0,-846.0,-296.0
1533,-72.0,-222.0,-58.0,-189.0,-569.0,243.0,-262.0,-852.0,-286.0
1534,-74.0,-223.0,-56.0,-196.0,-556.0,238.0,-280.0,-863.0,-267.0
1535,-82.0,-226.0,-53.0,-190.0,-547.0,232.0,-307.0,-869.0,-250.0
1536,-86.0,-230.0,-53.0,-173.0,-539.0,225.0,-317.0,-873.0,-246.0
1537,-87.0,-232.0,-50.0,-145.0,-528.0,218.0,-330.0,-877.0,-240.0
1538,-90.0,-231.0,-50.0,-112.0,-515.0,207.0,-346.0,-885.0,-246.0
1539,-97.0,-229.0,-51.0,-81.0,-497.0,195.0,-361.0,-890.0,-249.0
1540,-101.0,-228.0,-52.0,-55.0,-478.0,179.0,-373.0,-877.0,-254.0
1541,-100.0,-225.0,-53.0,-34.0,-463.0,160.0,-372.0,-878.0,-261.0
1542,-101.0,-220.0,-56.0,-20.0,-451.0,139.0,-374.0,-866.0,-265.0
1543,-101.0,-221.0,-55.0,-13.0,-442.0,119.0,-385.0,-862.0,-266.0
1544,-103.0,-217.0,-61.0,-10.0,-430.0,95.0,-388.0,-852.0,-279.0
1545,-104.0,-218.0,-61.0,-14.0,-426.0,74.0,-391.0,-849.0,-298.0
1546,-109.0,-217.0,-65.0,-30.0,-433.0,55.0,-395.0,-848.0,-306.0
1547,-108.0,-216.0,-71.0,-51.0,-450.0,36.0,-395.0,-847.0,-317.0
1548,-105.0,-217.0,-70.0,-80.0,-474.0,22.0,-394.0,-854.0,-328.0
1549,-106.0,-220.0,-72.0,-115.0,-505.0,11.0,-388.0,-861.0,-332.0
1550,-103.0,-226.0,-70.0,-152.0,-534.0,2.0,-369.0,-875.0,-329.0
1551,-96.0,-232.0,-74.0,-188.0,-563.0,-3.0,-351.0,-890.0,-334.0
1552,-91.0,-235.0,-75.0,-220.0,-588.0,-7.0,-334.0,-911.0,-335.0
1553,-88.0,-241.0,-70.0,-245.0,-610.0,-10.0,-321.0,-926.0,-327.0
1554,-81.0,-244.0,-75.0,-265.0,-627.0,-6.0,-289.0,-943.0,-331.0
1555,-75.0,-248.0,-73.0,-278.0,-633.0,-2.0,-266.0,-956.0,-328.0
1556,-69.0,-250.0,-73.0,-282.0,-638.0,0.0,-250.0,-969.0,-328.0
1557,-66.0,-253.0,-72.0,-277.0,-641.0,0.0,-242.0,-971.0,-329.0
1558,-64.0,-253.0,-74.0,-264.0,-645.0,-2.0,-227.0,-970.0,-331.0
1559,-63.0,-252.0,-78.0,-247.0,-648.0,-3.0,-224.0,-969.0,-330.0
1560,-65.0,-251.0,-76.0,-229.0,-648.0,-3.0,-229.0,-964.0,-338.0
1561,-66.0,-249.0,-72.0,-208.0,-645.0,-4.0,-239.0,-954.0,-344.0
1562,-67.0,-244.0,-72.0,-189.0,-640.0,-6.0,-246.0,-938.0,-329.0
1563,-68.0,-245.0,-75.0,-163.0,-634.0,-14.0,-254.0,-925.0,-326.0
1564,-75.0,-237.0,-71.0,-130.0,-629.0,-27.0,-265.0,-913.0,-320.0
1565,-74.0,-235.0,-71.0,-104.0,-620.0,-42.0,-276.0,-896.0,-318.0
1566,-76.0,-229.0,-64.0,-86.0,-608.0,-54.0,-286.0,-889.0,-310.0
1567,-77.0,-227.0,-65.0,-81.0,-591.0,-61.0,-281.0,-871.0,-308.0
1568,-80.0,-220.0,-55.0,-86.0,-566.0,-64.0,-286.0,-868.0,-295.0
1569,-79.0,-221.0,-62.0,-97.0,-533.0,-65.0,-284.0,-856.0,-282.0
1570,-77.0,-217.0,-59.0,-115.0,-496.0,-65.0,-293.0,-847.0,-278.0
1571,-75.0,-215.0,-52.0,-133.0,-460.0,-60.0,-283.0,-837.0,-269.0
1572,-74.0,-213.0,-56.0,-146.0,-429.0,-51.0,-275.0,-829.0,-265.0
1573,-69.0,-213.0,-55.0,-156.0,-391.0,-42.0,-263.0,-829.0,-263.0
1574,-68.0,-209.0,-57.0,-168.0,-345.0,-33.0,-249.0,-826.0,-264.0
1575,-64.0,-215.0,-57.0,-183.0,-296.0,-23.0,-235.0,-828.0,-264.0
1576,-61.0,-211.0,-53.0,-198.0,-244.0,-15.0,-216.0,-828.0,-263.0
1577,-56.0,-214.0,-54.0,-210.0,-192.0,-13.0,-205.0,-829.0,-259.0
1578,-54.0,-221.0,-48.0,-217.0,-137.0,-15.0,-188.0,-831.0,-250.0
1579,-53.0,-215.0,-49.0,-226.0,-78.0,-21.0,-182.0,-835.0,-246.0
1580,-49.0,-218.0,-50.0,-232.0,-13.0,-28.0,-174.0,-843.0,-238.0
1581,-48.0,-223.0,-49.0,-235.0,57.0,-37.0,-172.0,-851.0,-234.0
1582,-50.0,-222.0,-48.0,-237.0,129.0,-53.0,-183.0,-858.0,-228.0
1583,-56.0,-226.0,-42.0,-237.0,199.0,-69.0,-195.0,-866.0,-226.0
1584,-59.0,-228.0,-50.0,-236.0,258.0,-84.0,-214.0,-869.0,-237.0
1585,-64.0,-228.0,-52.0,-236.0,310.0,-95.0,-235.0,-882.0,-238.0
1586,-70.0,-232.0,-52.0,-239.0,352.0,-102.0,-252.0,-890.0,-248.0
1587,-73.0,-237.0,-56.0,-239.0,389.0,-104.0,-268.0,-904.0,-253.0
1588,-78.0,-237.0,-54.0,-240.0,420.0,-105.0,-280.0,-916.0,-259.0
1589,-84.0,-238.0,-57.0,-236.0,445.0,-104.0,-307.0,-922.0,-264.0
1590,-89.0,-239.0,-56.0,-222.0,463.0,-101.0,-328.0,-924.0,-267.0
1591,-95.0,-242.0,-58.0,-201.0,478.0,-98.0,-352.0,-919.0,-273.0
1592,-101.0,-236.0,-61.0,-173.0,486.0,-93.0,-365.0,-910.0,-282.0
1593,-105.0,-233.0,-60.0,-141.0,493.0,-84.0,-388.0,-892.0,-290.0
1594,-110.0,-226.0,-63.0,-111.0,503.0,-72.0,-413.0,-875.0,-300.0
1595,-115.0,-221.0,-69.0,-85.0,516.0,-60.0,-427.0,-853.0,-311.0
1596,-121.0,-213.0,-68.0,-64.0,533.0,-48.0,-439.0,-830.0,-317.0
1597,-125.0,-207.0,-69.0,-52.0,553.0,-35.0,-454.0,-807.0,-318.0
1598,-121.0,-200.0,-71.0,-45.0,575.0,-24.0,-458.0,-775.0,-313.0
1599,-117.0,-192.0,-66.0,-42.0,598.0,-8.0,-448.0,-757.0,-307.0
1600,-117.0,-189.0,-65.0,-44.0,624.0,11.0,-438.0,-746.0,-305.0
1601,-114.0,-186.0,-64.0,-54.0,650.0,24.0,-430.0,-730.0,-298.0
1602,-111.0,-184.0,-60.0,-73.0,673.0,37.0,-422.0,-712.0,-289.0
1603,-108.0,-181.0,-64.0,-103.0,693.0,46.0,-412.0,-705.0,-303.0
1604,-111.0,-175.0,-61.0,-141.0,711.0,54.0,-406.0,-686.0,-292.0
1605,-108.0,-171.0,-65.0,-180.0,722.0,54.0,-406.0,-675.0,-299.0
1606,-109.0,-167.0,-65.0,-219.0,727.0,57.0,-404.0,-660.0,-304.0
1607,-108.0,-169.0,-69.0,-259.0,724.0,63.0,-414.0,-652.0,-308.0
1608,-111.0,-164.0,-70.0,-302.0,718.0,72.0,-416.0,-650.0,-316.0
1609,-111.0,-163.0,-76.0,-350.0,709.0,84.0,-421.0,-650.0,-331.0
1610,-113.0,-169.0,-79.0,-404.0,708.0,101.0,-425.0,-663.0,-347.0
1611,-112.0,-176.0,-81.0,-463.0,715.0,117.0,-425.0,-673.0,-350.0
1612,-113.0,-174.0,-78.0,-526.0,726.0,130.0,-422.0,-678.0,-356.0
1613,-109.0,-176.0,-81.0,-586.0,735.0,141.0,-414.0,-692.0,-368.0
1614,-113.0,-180.0,-79.0,-642.0,735.0,153.0,-412.0,-695.0,-365.0
1615,-109.0,-182.0,-78.0,-686.0,727.0,164.0,-401.0,-703.0,-358.0
1616,-106.0,-184.0,-81.0,-720.0,712.0,177.0,-394.0,-717.0,-357.0
1617,-105.0,-187.0,-74.0,-741.0,695.0,185.0,-388.0,-733.0,-347.0
1618,-103.0,-191.0,-78.0,-752.0,679.0,191.0,-380.0,-746.0,-347.0
1619,-103.0,-199.0,-79.0,-749.0,667.0,194.0,-380.0,-761.0,-349.0
1620,-106.0,-201.0,-83.0,-733.0,655.0,193.0,-390.0,-775.0,-371.0
1621,-104.0,-203.0,-85.0,-707.0,639.0,192.0,-392.0,-785.0,-381.0
1622,-108.0,-199.0,-91.0,-678.0,619.0,190.0,-392.0,-789.0,-410.0
1623,-109.0,-203.0,-98.0,-647.0,594.0,185.0,-398.0,-790.0,-428.0
1624,-110.0,-204.0,-100.0,-619.0,573.0,181.0,-401.0,-797.0,-446.0
1625,-111.0,-206.0,-101.0,-597.0,556.0,173.0,-417.0,-801.0,-459.0
1626,-115.0,-211.0,-108.0,-581.0,542.0,164.0,-429.0,-816.0,-469.0
1627,-120.0,-214.0,-109.0,-573.0,533.0,155.0,-444.0,-829.0,-483.0
1628,-120.0,-218.0,-114.0,-568.0,529.0,147.0,-448.0,-848.0,-488.0
1629,-123.0,-223.0,-116.0,-571.0,527.0,138.0,-455.0,-864.0,-506.0
1630,-121.0,-231.0,-116.0,-582.0,525.0,134.0,-453.0,-890.0,-512.0
1631,-118.0,-233.0,-122.0,-600.0,521.0,130.0,-436.0,-905.0,-521.0
1632,-110.0,-235.0,-126.0,-624.0,510.0,125.0,-413.0,-913.0,-534.0
1633,-105.0,-236.0,-115.0,-650.0,499.0,119.0,-389.0,-913.0,-545.0
1634,-99.0,-236.0,-127.0,-678.0,485.0,115.0,-356.0,-907.0,-549.0
1635,-86.0,-235.0,-126.0,-704.0,461.0,110.0,-321.0,-899.0,-546.0
1636,-77.0,-227.0,-123.0,-723.0,435.0,110.0,-277.0,-888.0,-542.0
1637,-66.0,-223.0,-123.0,-734.0,413.0,115.0,-232.0,-866.0,-537.0
1638,-54.0,-219.0,-116.0,-735.0,397.0,124.0,-194.0,-845.0,-525.0
1639,-45.0,-211.0,-119.0,-728.0,391.0,132.0,-161.0,-818.0,-513.0
1640,-37.0,-202.0,-113.0,-709.0,398.0,134.0,-126.0,-785.0,-514.0
1641,-25.0,-194.0,-119.0,-683.0,418.0,135.0,-96.0,-732.0,-520.0
1642,-24.0,-182.0,-120.0,-653.0,451.0,133.0,-72.0,-690.0,-533.0
1643,-16.0,-170.0,-121.0,-629.0,493.0,132.0,-53.0,-640.0,-545.0
1644,-10.0,-156.0,-119.0,-613.0,543.0,135.0,-25.0,-595.0,-545.0
1645,-2.0,-149.0,-126.0,-608.0,599.0,139.0,4.0,-556.0,-542.0
1646,1.0,-138.0,-120.0,-619.0,659.0,141.0,15.0,-528.0,-534.0
1647,4.0,-135.0,-115.0,-640.0,714.0,139.0,23.0,-506.0,-509.0
1648,1.0,-129.0,-111.0,-670.0,762.0,135.0,28.0,-495.0,-490.0
1649,0.0,-129.0,-109.0,-700.0,794.0,135.0,21.0,-493.0,-464.0
1650,-8.0,-131.0,-97.0,-732.0,812.0,136.0,1.0,-505.0,-447.0
1651,-13.0,-139.0,-98.0,-760.0,820.0,141.0,-27.0,-526.0,-428.0
1652,-17.0,-145.0,-92.0,-786.0,822.0,151.0,-51.0,-569.0,-424.0
1653,-32.0,-159.0,-89.0,-812.0,819.0,163.0,-91.0,-605.0,-422.0
1654,-42.0,-161.0,-93.0,-847.0,805.0,179.0,-133.0,-654.0,-422.0
1655,-55.0,-178.0,-94.0,-888.0,767.0,190.0,-175.0,-689.0,-419.0
1656,-64.0,-189.0,-95.0,-927.0,703.0,195.0,-214.0,-727.0,-435.0
1657,-75.0,-203.0,-99.0,-960.0,621.0,193.0,-255.0,-773.0,-439.0
1658,-89.0,-212.0,-101.0,-974.0,527.0,189.0,-322.0,-813.0,-447.0
1659,-106.0,-222.0,-104.0,-970.0,423.0,189.0,-370.0,-843.0,-456.0
1660,-120.0,-227.0,-105.0,-948.0,312.0,193.0,-427.0,-869.0,-470.0
1661,-135.0,-232.0,-116.0,-916.0,204.0,204.0,-486.0,-885.0,-494.0
1662,-149.0,-237.0,-120.0,-882.0,110.0,218.0,-538.0,-906.0,-522.0
1663,-159.0,-244.0,-126.0,-849.0,33.0,232.0,-592.0,-929.0,-550.0
1664,-168.0,-245.0,-131.0,-815.0,-31.0,236.0,-627.0,-935.0,-563.0
1665,-175.0,-247.0,-132.0,-774.0,-85.0,233.0,-652.0,-954.0,-573.0
1666,-174.0,-252.0,-130.0,-721.0,-131.0,216.0,-658.0,-957.0,-574.0
1667,-174.0,-249.0,-136.0,-650.0,-171.0,188.0,-671.0,-964.0,-579.0
1668,-178.0,-252.0,-128.0,-569.0,-209.0,156.0,-668.0,-981.0,-574.0
1669,-166.0,-261.0,-134.0,-477.0,-256.0,131.0,-634.0,-1007.0,-573.0
1670,-167.0,-262.0,-135.0,-393.0,-317.0,84.0,-625.0,-1006.0,-579.0
1671,-158.0,-256.0,-135.0,-336.0,-382.0,33.0,-604.0,-1006.0,-589.0
1672,-145.0,-260.0,-141.0,-298.0,-438.0,-18.0,-551.0,-1008.0,-610.0
1673,-131.0,-257.0,-137.0,-279.0,-472.0,-73.0,-493.0,-998.0,-606.0
1674,-117.0,-254.0,-140.0,-264.0,-501.0,-121.0,-446.0,-974.0,-608.0
1675,-110.0,-246.0,-138.0,-249.0,-524.0,-158.0,-387.0,-951.0,-604.0
1676,-90.0,-242.0,-139.0,-237.0,-534.0,-188.0,-336.0,-917.0,-609.0
1677,-75.0,-226.0,-136.0,-229.0,-527.0,-212.0,-273.0,-885.0,-622.0
1678,-58.0,-221.0,-143.0,-226.0,-506.0,-232.0,-212.0,-846.0,-625.0
1679,-42.0,-209.0,-148.0,-227.0,-475.0,-247.0,-149.0,-806.0,-631.0
1680,-22.0,-199.0,-148.0,-236.0,-436.0,-261.0,-87.0,-765.0,-632.0
1681,-6.0,-189.0,-145.0,-247.0,-390.0,-270.0,-26.0,-728.0,-631.0
1682,5.0,-186.0,-142.0,-258.0,-342.0,-271.0,34.0,-705.0,-626.0
1683,19.0,-183.0,-142.0,-268.0,-289.0,-271.0,81.0,-678.0,-621.0
1684,25.0,-180.0,-144.0,-282.0,-234.0,-267.0,124.0,-672.0,-620.0
1685,33.0,-173.0,-140.0,-300.0,-176.0,-259.0,149.0,-664.0,-608.0
1686,33.0,-171.0,-134.0,-325.0,-115.0,-244.0,155.0,-657.0,-605.0
1687,35.0,-171.0,-133.0,-357.0,-53.0,-221.0,158.0,-657.0,-586.0
1688,34.0,-174.0,-134.0,-396.0,4.0,-196.0,150.0,-655.0,-574.0
1689,29.0,-174.0,-132.0,-440.0,57.0,-172.0,137.0,-665.0,-574.0
1690,23.0,-173.0,-131.0,-492.0,103.0,-147.0,116.0,-664.0,-572.0
1691,13.0,-176.0,-128.0,-542.0,145.0,-125.0,85.0,-662.0,-579.0
1692,2.0,-181.0,-137.0,-587.0,181.0,-99.0,49.0,-698.0,-586.0
1693,-16.0,-194.0,-128.0,-635.0,206.0,-80.0,-32.0,-728.0,-580.0
1694,-35.0,-205.0,-126.0,-624.0,213.0,-39.0,-108.0,-771.0,-563.0
1695,-49.0,-206.0,-141.0,-553.0,209.0,-4.0,-166.0,-788.0,-607.0
1696,-63.0,-203.0,-146.0,-504.0,210.0,18.0,-218.0,-787.0,-636.0
1697,-73.0,-204.0,-152.0,-491.0,217.0,38.0,-269.0,-786.0,-650.0
1698,-86.0,-204.0,-148.0,-496.0,236.0,58.0,-318.0,-795.0,-662.0
1699,-95.0,-209.0,-153.0,-503.0,259.0,66.0,-350.0,-801.0,-668.0
1700,-97.0,-211.0,-152.0,-507.0,285.0,62.0,-367.0,-800.0,-682.0
1701,-99.0,-212.0,-154.0,-509.0,321.0,46.0,-373.0,-817.0,-683.0
1702,-102.0,-212.0,-159.0,-508.0,359.0,20.0,-380.0,-826.0,-683.0
1703,-98.0,-213.0,-159.0,-502.0,404.0,-10.0,-370.0,-832.0,-688.0
1704,-93.0,-221.0,-157.0,-487.0,446.0,-42.0,-353.0,-833.0,-679.0
1705,-92.0,-218.0,-151.0,-456.0,482.0,-76.0,-340.0,-843.0,-679.0
1706,-86.0,-222.0,-152.0,-417.0,509.0,-104.0,-328.0,-845.0,-664.0
1707,-88.0,-219.0,-148.0,-376.0,526.0,-127.0,-320.0,-843.0,-654.0
1708,-87.0,-218.0,-145.0,-328.0,528.0,-139.0,-323.0,-835.0,-640.0
