,0,1,2,3,4,5,6,7,8
763,32.0,-312.0,43.0,156.0,108.0,71.0,84.0,-1197.0,238.0
764,34.0,-304.0,45.0,158.0,130.0,90.0,103.0,-1177.0,235.0
765,38.0,-302.0,26.0,166.0,162.0,98.0,105.0,-1180.0,172.0
766,44.0,-311.0,4.0,129.0,191.0,106.0,132.0,-1220.0,73.0
767,50.0,-316.0,-13.0,-21.0,218.0,112.0,166.0,-1250.0,19.0
768,57.0,-327.0,-19.0,-136.0,272.0,137.0,178.0,-1262.0,0.0
769,46.0,-328.0,-31.0,-171.0,356.0,174.0,135.0,-1262.0,-42.0
770,19.0,-327.0,-33.0,-153.0,425.0,208.0,33.0,-1268.0,-67.0
771,-4.0,-343.0,3.0,-104.0,460.0,246.0,-43.0,-1297.0,49.0
772,-25.0,-351.0,43.0,15.0,462.0,288.0,-113.0,-1326.0,196.0
773,-41.0,-344.0,56.0,199.0,444.0,329.0,-191.0,-1298.0,270.0
774,-56.0,-328.0,48.0,365.0,410.0,366.0,-238.0,-1264.0,258.0
775,-67.0,-314.0,35.0,459.0,362.0,365.0,-281.0,-1197.0,203.0
776,-79.0,-291.0,10.0,489.0,284.0,328.0,-322.0,-1130.0,124.0
777,-88.0,-274.0,-16.0,484.0,198.0,284.0,-359.0,-1065.0,-1.0
778,-88.0,-255.0,-42.0,446.0,105.0,253.0,-362.0,-994.0,-104.0
779,-90.0,-239.0,-77.0,387.0,15.0,222.0,-370.0,-944.0,-244.0
780,-92.0,-233.0,-115.0,289.0,-57.0,203.0,-377.0,-923.0,-379.0
781,-90.0,-232.0,-135.0,143.0,-114.0,188.0,-375.0,-919.0,-481.0
782,-91.0,-244.0,-133.0,-15.0,-151.0,191.0,-380.0,-954.0,-486.0
783,-88.0,-266.0,-112.0,-125.0,-164.0,201.0,-374.0,-1028.0,-391.0
784,-83.0,-289.0,-83.0,-138.0,-157.0,232.0,-362.0,-1108.0,-289.0
785,-76.0,-305.0,-74.0,-90.0,-137.0,267.0,-337.0,-1160.0,-244.0
786,-47.0,-310.0,-83.0,-48.0,-95.0,311.0,-251.0,-1177.0,-249.0
787,-17.0,-293.0,-92.0,-35.0,-35.0,333.0,-138.0,-1148.0,-282.0
788,11.0,-285.0,-98.0,-46.0,32.0,343.0,-2.0,-1103.0,-337.0
789,45.0,-268.0,-114.0,-61.0,105.0,339.0,120.0,-1047.0,-369.0
790,69.0,-250.0,-111.0,-51.0,183.0,335.0,230.0,-943.0,-395.0
791,92.0,-226.0,-123.0,-23.0,258.0,323.0,321.0,-870.0,-424.0
792,85.0,-217.0,-143.0,7.0,324.0,314.0,294.0,-868.0,-492.0
793,128.0,-182.0,-127.0,5.0,404.0,293.0,465.0,-714.0,-443.0
794,132.0,-188.0,-137.0,21.0,437.0,301.0,480.0,-736.0,-492.0
795,133.0,-189.0,-136.0,2.0,467.0,315.0,477.0,-750.0,-487.0
796,134.0,-193.0,-131.0,-20.0,521.0,310.0,483.0,-768.0,-452.0
797,129.0,-204.0,-119.0,-43.0,560.0,291.0,458.0,-802.0,-415.0
798,116.0,-215.0,-114.0,-64.0,600.0,273.0,410.0,-840.0,-374.0
799,98.0,-228.0,-100.0,-84.0,638.0,244.0,355.0,-891.0,-335.0
800,83.0,-240.0,-91.0,-116.0,666.0,211.0,296.0,-927.0,-291.0
801,61.0,-252.0,-79.0,-145.0,687.0,176.0,218.0,-966.0,-260.0
802,35.0,-260.0,-70.0,-167.0,695.0,152.0,133.0,-1007.0,-222.0
803,14.0,-266.0,-66.0,-176.0,693.0,128.0,50.0,-1037.0,-200.0
804,-5.0,-268.0,-62.0,-171.0,677.0,107.0,-64.0,-1047.0,-173.0
805,-30.0,-270.0,-59.0,-160.0,650.0,80.0,-149.0,-1058.0,-161.0
806,-48.0,-279.0,-54.0,-152.0,601.0,47.0,-221.0,-1084.0,-140.0
807,-65.0,-282.0,-50.0,-145.0,551.0,2.0,-276.0,-1087.0,-123.0
808,-77.0,-276.0,-48.0,-141.0,501.0,-46.0,-323.0,-1067.0,-115.0
809,-82.0,-269.0,-46.0,-135.0,452.0,-93.0,-353.0,-1045.0,-117.0
810,-87.0,-260.0,-53.0,-136.0,407.0,-128.0,-367.0,-1013.0,-127.0
811,-90.0,-248.0,-55.0,-136.0,368.0,-164.0,-367.0,-955.0,-135.0
812,-90.0,-241.0,-53.0,-133.0,326.0,-194.0,-372.0,-912.0,-153.0
813,-87.0,-226.0,-56.0,-125.0,288.0,-225.0,-362.0,-874.0,-155.0
814,-78.0,-223.0,-58.0,-115.0,253.0,-244.0,-331.0,-862.0,-164.0
815,-67.0,-222.0,-59.0,-119.0,218.0,-267.0,-289.0,-852.0,-169.0
816,-51.0,-220.0,-56.0,-138.0,184.0,-283.0,-232.0,-847.0,-148.0
817,-38.0,-220.0,-45.0,-153.0,159.0,-291.0,-181.0,-852.0,-132.0
818,-31.0,-222.0,-44.0,-155.0,137.0,-286.0,-147.0,-856.0,-121.0
819,-23.0,-221.0,-42.0,-156.0,108.0,-291.0,-112.0,-846.0,-107.0
820,-12.0,-215.0,-48.0,-150.0,82.0,-285.0,-71.0,-832.0,-110.0
821,-4.0,-214.0,-44.0,-137.0,54.0,-280.0,-49.0,-823.0,-113.0
822,-6.0,-205.0,-45.0,-125.0,22.0,-272.0,-27.0,-815.0,-116.0
823,5.0,-206.0,-45.0,-114.0,-4.0,-262.0,2.0,-811.0,-114.0
824,11.0,-201.0,-43.0,-101.0,-29.0,-247.0,16.0,-789.0,-104.0
825,14.0,-204.0,-43.0,-83.0,-49.0,-229.0,23.0,-786.0,-94.0
826,15.0,-203.0,-42.0,-70.0,-66.0,-206.0,28.0,-796.0,-97.0
827,17.0,-200.0,-37.0,-68.0,-95.0,-204.0,39.0,-788.0,-81.0
828,15.0,-199.0,-39.0,-70.0,-118.0,-201.0,39.0,-777.0,-78.0
829,18.0,-197.0,-38.0,-74.0,-142.0,-210.0,50.0,-774.0,-79.0
830,12.0,-206.0,-42.0,-93.0,-158.0,-222.0,15.0,-818.0,-82.0
831,11.0,-217.0,-39.0,-141.0,-173.0,-226.0,22.0,-859.0,-90.0
832,12.0,-222.0,-36.0,-224.0,-198.0,-250.0,23.0,-866.0,-76.0
833,20.0,-226.0,-34.0,-280.0,-204.0,-275.0,45.0,-871.0,-68.0
834,15.0,-220.0,-36.0,-288.0,-196.0,-272.0,42.0,-854.0,-70.0
835,14.0,-223.0,-37.0,-272.0,-191.0,-261.0,25.0,-859.0,-70.0
836,5.0,-222.0,-36.0,-264.0,-198.0,-236.0,-2.0,-879.0,-90.0
837,7.0,-225.0,-32.0,-290.0,-201.0,-223.0,18.0,-886.0,-73.0
838,11.0,-227.0,-30.0,-307.0,-208.0,-229.0,19.0,-879.0,-68.0
839,16.0,-228.0,-35.0,-316.0,-217.0,-233.0,19.0,-887.0,-67.0
840,10.0,-230.0,-28.0,-322.0,-218.0,-224.0,-2.0,-894.0,-55.0
841,16.0,-234.0,-29.0,-323.0,-219.0,-206.0,23.0,-895.0,-46.0
842,15.0,-233.0,-30.0,-303.0,-217.0,-189.0,28.0,-896.0,-38.0
843,18.0,-233.0,-28.0,-274.0,-216.0,-177.0,40.0,-906.0,-37.0
844,18.0,-235.0,-29.0,-254.0,-209.0,-157.0,51.0,-912.0,-43.0
845,21.0,-237.0,-26.0,-236.0,-202.0,-141.0,56.0,-909.0,-45.0
846,22.0,-236.0,-28.0,-210.0,-196.0,-116.0,52.0,-908.0,-48.0
847,18.0,-235.0,-25.0,-168.0,-196.0,-100.0,50.0,-902.0,-37.0
848,18.0,-234.0,-23.0,-129.0,-197.0,-80.0,54.0,-898.0,-37.0
849,22.0,-233.0,-24.0,-95.0,-198.0,-66.0,51.0,-893.0,-31.0
850,20.0,-230.0,-25.0,-70.0,-199.0,-46.0,53.0,-890.0,-29.0
851,19.0,-228.0,-22.0,-48.0,-197.0,-32.0,51.0,-887.0,-24.0
852,21.0,-226.0,-25.0,-33.0,-195.0,-16.0,52.0,-883.0,-16.0
853,22.0,-228.0,-21.0,-21.0,-189.0,-6.0,51.0,-890.0,-14.0
854,19.0,-232.0,-16.0,-16.0,-182.0,7.0,57.0,-892.0,-14.0
855,19.0,-233.0,-20.0,-18.0,-174.0,11.0,54.0,-901.0,-5.0
856,20.0,-235.0,-15.0,-22.0,-170.0,18.0,46.0,-905.0,1.0
857,20.0,-237.0,-15.0,-19.0,-167.0,19.0,48.0,-914.0,11.0
858,15.0,-239.0,-13.0,-17.0,-170.0,22.0,39.0,-926.0,16.0
859,14.0,-242.0,-12.0,-15.0,-177.0,24.0,27.0,-932.0,20.0
860,10.0,-251.0,-1.0,-13.0,-191.0,31.0,10.0,-940.0,24.0
861,1.0,-246.0,-7.0,-7.0,-207.0,37.0,2.0,-946.0,24.0
862,0.0,-250.0,-4.0,-1.0,-228.0,47.0,-17.0,-959.0,32.0
863,-4.0,-253.0,-6.0,13.0,-250.0,54.0,-41.0,-964.0,41.0
864,-10.0,-254.0,-2.0,30.0,-271.0,69.0,-60.0,-971.0,55.0
865,-12.0,-257.0,-2.0,47.0,-291.0,77.0,-65.0,-991.0,57.0
866,-11.0,-261.0,-4.0,59.0,-308.0,88.0,-74.0,-1003.0,59.0
867,-11.0,-262.0,-1.0,73.0,-326.0,93.0,-67.0,-1013.0,58.0
868,-4.0,-267.0,-3.0,83.0,-334.0,102.0,-44.0,-1032.0,58.0
869,1.0,-270.0,-3.0,102.0,-338.0,103.0,-17.0,-1043.0,57.0
870,5.0,-271.0,-4.0,126.0,-336.0,108.0,-3.0,-1049.0,46.0
871,16.0,-276.0,-13.0,148.0,-330.0,110.0,25.0,-1073.0,29.0
872,25.0,-279.0,-27.0,161.0,-316.0,112.0,51.0,-1078.0,-25.0
873,26.0,-277.0,-32.0,154.0,-296.0,108.0,75.0,-1084.0,-56.0
874,27.0,-278.0,-37.0,127.0,-277.0,105.0,80.0,-1094.0,-73.0
875,33.0,-284.0,-43.0,96.0,-279.0,103.0,99.0,-1107.0,-92.0
876,33.0,-284.0,-31.0,72.0,-297.0,110.0,105.0,-1106.0,-72.0
877,33.0,-293.0,-27.0,72.0,-315.0,122.0,94.0,-1119.0,-41.0
878,28.0,-294.0,-25.0,88.0,-307.0,141.0,78.0,-1135.0,-19.0
879,29.0,-295.0,-22.0,100.0,-270.0,155.0,76.0,-1148.0,-21.0
880,36.0,-303.0,-28.0,109.0,-211.0,168.0,93.0,-1161.0,-29.0
881,45.0,-304.0,-21.0,112.0,-145.0,168.0,127.0,-1170.0,-19.0
882,58.0,-302.0,-15.0,120.0,-87.0,159.0,191.0,-1164.0,15.0
883,66.0,-299.0,-2.0,136.0,-46.0,143.0,229.0,-1165.0,60.0
884,73.0,-304.0,9.0,159.0,-22.0,128.0,246.0,-1168.0,110.0
885,70.0,-302.0,26.0,189.0,-11.0,105.0,234.0,-1167.0,158.0
886,61.0,-299.0,35.0,218.0,-5.0,77.0,206.0,-1156.0,199.0
887,49.0,-296.0,42.0,248.0,3.0,49.0,166.0,-1142.0,233.0
888,35.0,-293.0,47.0,266.0,12.0,28.0,106.0,-1134.0,240.0
889,24.0,-292.0,41.0,267.0,20.0,0.0,67.0,-1131.0,224.0
890,18.0,-293.0,17.0,229.0,26.0,-32.0,44.0,-1150.0,144.0
891,-7.0,-301.0,1.0,126.0,34.0,-77.0,-46.0,-1177.0,84.0
892,-36.0,-317.0,7.0,3.0,35.0,-114.0,-158.0,-1217.0,99.0
893,-55.0,-318.0,-31.0,-89.0,12.0,-160.0,-227.0,-1246.0,-7.0
894,-52.0,-322.0,-87.0,-203.0,-27.0,-202.0,-241.0,-1256.0,-279.0
895,-48.0,-345.0,-86.0,-365.0,-58.0,-234.0,-225.0,-1329.0,-287.0
896,-39.0,-381.0,-42.0,-432.0,-45.0,-259.0,-183.0,-1443.0,-66.0
897,-14.0,-405.0,8.0,-235.0,5.0,-278.0,-106.0,-1526.0,101.0
898,10.0,-408.0,18.0,19.0,45.0,-304.0,-7.0,-1548.0,128.0
899,35.0,-402.0,-2.0,199.0,58.0,-357.0,100.0,-1550.0,73.0
900,56.0,-389.0,-22.0,278.0,43.0,-408.0,184.0,-1504.0,-9.0
901,63.0,-368.0,-47.0,305.0,28.0,-448.0,207.0,-1441.0,-96.0
902,61.0,-336.0,-62.0,310.0,17.0,-481.0,209.0,-1336.0,-179.0
903,70.0,-301.0,-78.0,317.0,28.0,-485.0,208.0,-1199.0,-257.0
904,60.0,-282.0,-100.0,346.0,64.0,-448.0,217.0,-1099.0,-312.0
905,80.0,-252.0,-91.0,373.0,105.0,-402.0,227.0,-999.0,-342.0
906,72.0,-238.0,-113.0,392.0,161.0,-341.0,244.0,-926.0,-358.0
907,62.0,-236.0,-100.0,390.0,233.0,-306.0,238.0,-914.0,-339.0
908,52.0,-225.0,-88.0,370.0,274.0,-278.0,193.0,-906.0,-321.0
909,26.0,-227.0,-103.0,346.0,279.0,-268.0,120.0,-909.0,-315.0
910,13.0,-223.0,-102.0,305.0,250.0,-260.0,31.0,-895.0,-344.0
911,-17.0,-209.0,-113.0,247.0,194.0,-254.0,-69.0,-845.0,-385.0
912,-38.0,-198.0,-121.0,180.0,131.0,-238.0,-163.0,-788.0,-432.0
913,-61.0,-193.0,-131.0,117.0,61.0,-217.0,-251.0,-738.0,-467.0
914,-81.0,-180.0,-140.0,63.0,-12.0,-193.0,-328.0,-701.0,-501.0
915,-97.0,-174.0,-141.0,12.0,-83.0,-179.0,-387.0,-676.0,-518.0
916,-104.0,-167.0,-140.0,-30.0,-154.0,-174.0,-415.0,-661.0,-511.0
917,-108.0,-171.0,-130.0,-66.0,-229.0,-187.0,-435.0,-665.0,-490.0
918,-106.0,-179.0,-128.0,-84.0,-282.0,-201.0,-434.0,-690.0,-467.0
919,-100.0,-182.0,-126.0,-105.0,-318.0,-221.0,-404.0,-714.0,-437.0
920,-85.0,-196.0,-119.0,-133.0,-334.0,-237.0,-372.0,-770.0,-393.0
921,-75.0,-207.0,-110.0,-166.0,-336.0,-245.0,-324.0,-807.0,-359.0
922,-58.0,-215.0,-98.0,-198.0,-321.0,-240.0,-254.0,-845.0,-324.0
923,-38.0,-228.0,-83.0,-219.0,-294.0,-230.0,-187.0,-882.0,-286.0
924,-14.0,-234.0,-80.0,-232.0,-252.0,-216.0,-96.0,-917.0,-256.0
925,8.0,-244.0,-80.0,-241.0,-205.0,-203.0,-15.0,-940.0,-247.0
926,29.0,-251.0,-76.0,-253.0,-149.0,-177.0,65.0,-957.0,-230.0
927,43.0,-251.0,-73.0,-268.0,-73.0,-156.0,135.0,-976.0,-218.0
928,60.0,-257.0,-69.0,-274.0,1.0,-129.0,200.0,-1005.0,-211.0
929,78.0,-265.0,-66.0,-277.0,79.0,-98.0,247.0,-1024.0,-197.0
930,87.0,-263.0,-65.0,-269.0,159.0,-58.0,285.0,-1041.0,-187.0
931,94.0,-274.0,-60.0,-248.0,239.0,-18.0,315.0,-1054.0,-176.0
932,103.0,-276.0,-60.0,-221.0,314.0,26.0,342.0,-1076.0,-177.0
933,95.0,-269.0,-64.0,-196.0,382.0,68.0,336.0,-1053.0,-182.0
934,83.0,-262.0,-64.0,-157.0,437.0,116.0,305.0,-1028.0,-198.0
935,76.0,-255.0,-67.0,-104.0,475.0,160.0,257.0,-971.0,-210.0
936,61.0,-241.0,-70.0,-51.0,501.0,205.0,207.0,-921.0,-220.0
937,50.0,-226.0,-76.0,-1.0,526.0,227.0,154.0,-879.0,-231.0
938,35.0,-215.0,-76.0,22.0,543.0,250.0,101.0,-836.0,-233.0
939,18.0,-206.0,-75.0,31.0,560.0,261.0,40.0,-815.0,-233.0
940,8.0,-205.0,-72.0,27.0,574.0,266.0,2.0,-803.0,-222.0
941,-4.0,-208.0,-71.0,16.0,586.0,260.0,-27.0,-810.0,-221.0
942,-9.0,-211.0,-65.0,0.0,599.0,244.0,-56.0,-826.0,-206.0
943,-13.0,-218.0,-62.0,-26.0,612.0,223.0,-80.0,-849.0,-188.0
944,-15.0,-222.0,-59.0,-56.0,622.0,199.0,-104.0,-868.0,-170.0
945,-20.0,-228.0,-58.0,-87.0,628.0,178.0,-110.0,-883.0,-163.0
946,-20.0,-230.0,-54.0,-110.0,633.0,162.0,-110.0,-890.0,-160.0
947,-20.0,-231.0,-56.0,-131.0,638.0,156.0,-120.0,-902.0,-153.0
948,-19.0,-231.0,-55.0,-145.0,641.0,160.0,-115.0,-897.0,-149.0
949,-25.0,-232.0,-53.0,-152.0,639.0,166.0,-128.0,-891.0,-142.0
950,-25.0,-229.0,-52.0,-155.0,629.0,167.0,-129.0,-884.0,-140.0
951,-26.0,-226.0,-49.0,-149.0,624.0,171.0,-129.0,-876.0,-126.0
952,-26.0,-227.0,-47.0,-130.0,620.0,185.0,-124.0,-864.0,-112.0
953,-27.0,-221.0,-41.0,-103.0,615.0,200.0,-125.0,-864.0,-100.0
954,-24.0,-223.0,-41.0,-75.0,605.0,216.0,-118.0,-872.0,-90.0
955,-19.0,-225.0,-40.0,-56.0,596.0,220.0,-111.0,-867.0,-88.0
956,-24.0,-222.0,-39.0,-48.0,595.0,232.0,-109.0,-861.0,-91.0
957,-18.0,-222.0,-36.0,-45.0,592.0,236.0,-107.0,-862.0,-83.0
958,-13.0,-227.0,-41.0,-50.0,593.0,243.0,-95.0,-876.0,-87.0
959,-12.0,-230.0,-34.0,-64.0,603.0,251.0,-76.0,-888.0,-70.0
960,-12.0,-234.0,-33.0,-81.0,601.0,247.0,-73.0,-898.0,-75.0
961,-8.0,-234.0,-31.0,-89.0,599.0,239.0,-66.0,-901.0,-63.0
962,-12.0,-238.0,-36.0,-93.0,600.0,227.0,-64.0,-922.0,-61.0
963,-12.0,-244.0,-31.0,-111.0,586.0,211.0,-72.0,-934.0,-49.0
964,-11.0,-245.0,-32.0,-121.0,575.0,191.0,-65.0,-928.0,-48.0
965,-10.0,-239.0,-34.0,-124.0,566.0,178.0,-63.0,-936.0,-50.0
966,-8.0,-244.0,-30.0,-125.0,561.0,166.0,-56.0,-939.0,-45.0
967,-10.0,-240.0,-27.0,-130.0,560.0,151.0,-56.0,-931.0,-41.0
968,-6.0,-237.0,-23.0,-125.0,558.0,139.0,-43.0,-918.0,-32.0
969,-7.0,-237.0,-25.0,-112.0,558.0,129.0,-41.0,-925.0,-32.0
970,-3.0,-239.0,-27.0,-106.0,557.0,121.0,-38.0,-921.0,-35.0
971,-5.0,-238.0,-25.0,-102.0,553.0,113.0,-33.0,-911.0,-27.0
972,-5.0,-236.0,-22.0,-91.0,543.0,103.0,-46.0,-897.0,-14.0
973,-8.0,-234.0,-20.0,-75.0,534.0,91.0,-44.0,-902.0,-6.0
974,-5.0,-236.0,-16.0,-60.0,524.0,73.0,-48.0,-906.0,13.0
975,-2.0,-237.0,-19.0,-47.0,514.0,53.0,-36.0,-906.0,19.0
976,-5.0,-234.0,-10.0,-25.0,506.0,35.0,-47.0,-898.0,31.0
977,-8.0,-232.0,-15.0,1.0,498.0,20.0,-53.0,-894.0,36.0
978,-7.0,-232.0,-8.0,29.0,494.0,12.0,-53.0,-897.0,39.0
979,-9.0,-231.0,-8.0,47.0,492.0,2.0,-56.0,-896.0,40.0
980,-6.0,-233.0,-10.0,60.0,492.0,-7.0,-45.0,-897.0,39.0
981,-11.0,-233.0,-8.0,70.0,495.0,-13.0,-51.0,-908.0,43.0
982,-7.0,-239.0,-7.0,77.0,498.0,-22.0,-55.0,-913.0,46.0
983,-8.0,-241.0,-7.0,85.0,500.0,-28.0,-57.0,-916.0,40.0
984,-8.0,-242.0,-11.0,92.0,500.0,-35.0,-53.0,-928.0,33.0
985,-5.0,-239.0,-13.0,93.0,501.0,-41.0,-42.0,-920.0,29.0
986,-2.0,-239.0,-16.0,95.0,501.0,-51.0,-38.0,-923.0,21.0
987,0.0,-240.0,-12.0,100.0,499.0,-61.0,-39.0,-922.0,19.0
988,1.0,-241.0,-14.0,101.0,500.0,-70.0,-33.0,-924.0,20.0
989,1.0,-243.0,-11.0,99.0,502.0,-80.0,-25.0,-929.0,23.0
990,0.0,-240.0,-9.0,96.0,501.0,-94.0,-25.0,-927.0,24.0
991,-2.0,-244.0,-13.0,92.0,500.0,-106.0,-27.0,-930.0,33.0
992,-4.0,-246.0,-10.0,82.0,496.0,-116.0,-39.0,-943.0,19.0
993,-5.0,-243.0,-17.0,68.0,487.0,-124.0,-50.0,-938.0,16.0
994,-22.0,-244.0,-23.0,48.0,472.0,-133.0,-95.0,-936.0,-14.0
995,-21.0,-245.0,-35.0,22.0,438.0,-126.0,-111.0,-946.0,-59.0
996,-23.0,-251.0,-39.0,-21.0,402.0,-113.0,-125.0,-959.0,-82.0
997,-27.0,-255.0,-44.0,-58.0,384.0,-90.0,-131.0,-977.0,-123.0
998,-30.0,-256.0,-48.0,-89.0,385.0,-83.0,-151.0,-995.0,-124.0
999,-28.0,-261.0,-48.0,-98.0,390.0,-88.0,-139.0,-1011.0,-106.0
1000,-27.0,-260.0,-41.0,-91.0,383.0,-106.0,-127.0,-1007.0,-88.0
1001,-26.0,-265.0,-40.0,-73.0,357.0,-126.0,-135.0,-1015.0,-82.0
1002,-30.0,-266.0,-40.0,-62.0,310.0,-148.0,-143.0,-1033.0,-83.0
1003,-40.0,-269.0,-41.0,-59.0,260.0,-167.0,-175.0,-1050.0,-82.0
1004,-46.0,-279.0,-32.0,-53.0,217.0,-185.0,-210.0,-1090.0,-63.0
1005,-51.0,-287.0,-21.0,-41.0,192.0,-194.0,-216.0,-1103.0,-24.0
1006,-50.0,-294.0,-9.0,-16.0,180.0,-194.0,-226.0,-1124.0,27.0
1007,-47.0,-299.0,7.0,11.0,178.0,-177.0,-216.0,-1141.0,86.0
1008,-38.0,-299.0,17.0,48.0,180.0,-156.0,-188.0,-1154.0,132.0
1009,-26.0,-302.0,27.0,75.0,180.0,-124.0,-140.0,-1169.0,172.0
1010,-9.0,-309.0,37.0,93.0,180.0,-91.0,-81.0,-1181.0,201.0
1011,5.0,-319.0,36.0,104.0,187.0,-52.0,-21.0,-1222.0,212.0
1012,17.0,-307.0,40.0,108.0,196.0,-23.0,41.0,-1189.0,229.0
1013,35.0,-317.0,42.0,111.0,205.0,24.0,98.0,-1202.0,240.0
1014,45.0,-314.0,43.0,127.0,215.0,64.0,134.0,-1218.0,238.0
1015,51.0,-320.0,46.0,158.0,226.0,88.0,162.0,-1221.0,246.0
1016,56.0,-310.0,52.0,198.0,243.0,90.0,182.0,-1197.0,262.0
1017,57.0,-306.0,57.0,240.0,266.0,104.0,192.0,-1173.0,286.0
1018,56.0,-293.0,62.0,296.0,310.0,113.0,186.0,-1129.0,300.0
1019,50.0,-280.0,66.0,355.0,357.0,114.0,161.0,-1086.0,313.0
1020,44.0,-271.0,57.0,409.0,412.0,106.0,133.0,-1046.0,298.0
1021,32.0,-259.0,53.0,444.0,468.0,102.0,81.0,-1020.0,273.0
1022,15.0,-253.0,44.0,458.0,521.0,99.0,32.0,-969.0,236.0
1023,0.0,-246.0,12.0,434.0,567.0,104.0,-17.0,-960.0,126.0
1024,1.0,-249.0,-11.0,341.0,604.0,113.0,-27.0,-988.0,32.0
1025,8.0,-269.0,-20.0,186.0,645.0,135.0,-11.0,-1062.0,-10.0
1026,3.0,-284.0,-60.0,54.0,718.0,158.0,-27.0,-1108.0,-144.0
1027,-12.0,-284.0,-99.0,-52.0,804.0,166.0,-91.0,-1119.0,-335.0
1028,-34.0,-293.0,-99.0,-172.0,833.0,152.0,-162.0,-1141.0,-334.0
1029,-51.0,-328.0,-41.0,-159.0,759.0,160.0,-217.0,-1232.0,-111.0
1030,-72.0,-350.0,-11.0,-2.0,663.0,191.0,-300.0,-1334.0,17.0
1031,-93.0,-357.0,-12.0,150.0,573.0,227.0,-377.0,-1371.0,18.0
1032,-107.0,-357.0,-31.0,219.0,482.0,246.0,-437.0,-1380.0,-32.0
1033,-109.0,-352.0,-46.0,249.0,387.0,264.0,-440.0,-1351.0,-113.0
1034,-98.0,-341.0,-75.0,265.0,287.0,279.0,-413.0,-1351.0,-219.0
1035,-102.0,-328.0,-93.0,256.0,188.0,300.0,-421.0,-1276.0,-306.0
1036,-103.0,-323.0,-108.0,222.0,93.0,341.0,-416.0,-1257.0,-374.0
1037,-95.0,-318.0,-113.0,180.0,-4.0,397.0,-388.0,-1215.0,-386.0
1038,-83.0,-310.0,-100.0,164.0,-109.0,437.0,-347.0,-1181.0,-334.0
1039,-66.0,-307.0,-85.0,198.0,-164.0,477.0,-287.0,-1174.0,-279.0
1040,-42.0,-302.0,-72.0,255.0,-179.0,502.0,-205.0,-1157.0,-232.0
1041,-15.0,-296.0,-71.0,308.0,-169.0,514.0,-101.0,-1147.0,-220.0
1042,16.0,-285.0,-81.0,349.0,-132.0,503.0,-2.0,-1110.0,-246.0
1043,30.0,-270.0,-94.0,369.0,-70.0,472.0,88.0,-1043.0,-317.0
1044,70.0,-222.0,-109.0,381.0,16.0,426.0,230.0,-871.0,-366.0
1045,91.0,-193.0,-132.0,393.0,78.0,423.0,313.0,-782.0,-462.0
1046,109.0,-170.0,-143.0,374.0,153.0,413.0,374.0,-682.0,-505.0
1047,116.0,-149.0,-147.0,342.0,233.0,398.0,403.0,-612.0,-520.0
1048,119.0,-136.0,-149.0,301.0,331.0,384.0,420.0,-558.0,-516.0
1049,118.0,-133.0,-147.0,245.0,414.0,380.0,415.0,-533.0,-516.0
1050,106.0,-138.0,-142.0,191.0,495.0,369.0,378.0,-552.0,-512.0
1051,95.0,-144.0,-142.0,123.0,574.0,363.0,322.0,-592.0,-499.0
1052,75.0,-163.0,-131.0,41.0,641.0,354.0,252.0,-657.0,-469.0
1053,51.0,-179.0,-129.0,-51.0,697.0,342.0,170.0,-718.0,-436.0
1054,29.0,-198.0,-112.0,-135.0,732.0,323.0,93.0,-785.0,-388.0
1055,11.0,-220.0,-98.0,-203.0,743.0,301.0,23.0,-854.0,-329.0
1056,-5.0,-238.0,-86.0,-246.0,732.0,266.0,-26.0,-911.0,-276.0
1057,-20.0,-259.0,-71.0,-267.0,701.0,227.0,-89.0,-975.0,-222.0
1058,-35.0,-268.0,-57.0,-268.0,641.0,175.0,-151.0,-1046.0,-178.0
1059,-49.0,-289.0,-47.0,-249.0,567.0,131.0,-216.0,-1116.0,-138.0
1060,-67.0,-303.0,-43.0,-210.0,474.0,84.0,-269.0,-1154.0,-97.0
1061,-79.0,-313.0,-35.0,-149.0,373.0,46.0,-322.0,-1190.0,-80.0
1062,-93.0,-314.0,-40.0,-89.0,261.0,10.0,-372.0,-1202.0,-85.0
1063,-97.0,-316.0,-37.0,-43.0,148.0,-12.0,-396.0,-1197.0,-88.0
1064,-94.0,-307.0,-36.0,-8.0,41.0,-33.0,-396.0,-1174.0,-87.0
1065,-91.0,-296.0,-42.0,30.0,-58.0,-41.0,-378.0,-1131.0,-99.0
1066,-83.0,-280.0,-52.0,65.0,-143.0,-52.0,-342.0,-1083.0,-124.0
1067,-69.0,-267.0,-51.0,89.0,-213.0,-62.0,-290.0,-1028.0,-133.0
1068,-56.0,-252.0,-54.0,102.0,-278.0,-86.0,-239.0,-974.0,-146.0
1069,-39.0,-241.0,-56.0,113.0,-321.0,-100.0,-185.0,-920.0,-156.0
1070,-26.0,-233.0,-57.0,114.0,-356.0,-118.0,-137.0,-892.0,-168.0
1071,-18.0,-225.0,-61.0,102.0,-384.0,-129.0,-106.0,-878.0,-172.0
1072,-10.0,-217.0,-58.0,82.0,-403.0,-145.0,-64.0,-854.0,-179.0
1073,3.0,-215.0,-60.0,62.0,-414.0,-150.0,-22.0,-842.0,-175.0
1074,6.0,-213.0,-60.0,45.0,-421.0,-166.0,3.0,-835.0,-172.0
