,0,1,2,3,4,5,6,7,8
2636,-16.0,-231.0,38.0,-205.0,108.0,254.0,-63.0,-909.0,290.0
2637,-14.0,-237.0,33.0,-169.0,107.0,254.0,-47.0,-919.0,294.0
2638,-12.0,-242.0,45.0,-134.0,110.0,252.0,-30.0,-935.0,298.0
2639,-9.0,-242.0,47.0,-98.0,113.0,246.0,-23.0,-947.0,307.0
2640,-3.0,-246.0,43.0,-62.0,112.0,239.0,-7.0,-959.0,313.0
2641,-2.0,-247.0,47.0,-27.0,111.0,226.0,2.0,-962.0,316.0
2642,0.0,-248.0,50.0,6.0,110.0,213.0,4.0,-961.0,321.0
2643,-2.0,-248.0,49.0,35.0,105.0,195.0,2.0,-956.0,319.0
2644,0.0,-245.0,52.0,65.0,99.0,172.0,9.0,-951.0,326.0
2645,2.0,-243.0,51.0,92.0,96.0,143.0,6.0,-940.0,329.0
2646,0.0,-239.0,51.0,116.0,96.0,110.0,-2.0,-932.0,328.0
2647,-1.0,-225.0,60.0,138.0,100.0,71.0,-8.0,-912.0,339.0
2648,-2.0,-232.0,55.0,158.0,109.0,29.0,-12.0,-897.0,341.0
2649,-5.0,-227.0,56.0,171.0,117.0,-12.0,-12.0,-870.0,348.0
2650,-5.0,-222.0,62.0,177.0,131.0,-50.0,-16.0,-854.0,349.0
2651,-7.0,-215.0,60.0,170.0,145.0,-88.0,-14.0,-840.0,351.0
2652,-1.0,-210.0,58.0,153.0,163.0,-123.0,-1.0,-829.0,350.0
2653,1.0,-213.0,56.0,125.0,179.0,-155.0,2.0,-816.0,343.0
2654,3.0,-206.0,52.0,86.0,195.0,-184.0,13.0,-810.0,330.0
2655,1.0,-202.0,53.0,39.0,207.0,-205.0,22.0,-808.0,334.0
2656,6.0,-205.0,49.0,-7.0,207.0,-223.0,22.0,-797.0,331.0
2657,3.0,-205.0,51.0,-53.0,203.0,-234.0,24.0,-799.0,323.0
2658,3.0,-204.0,53.0,-87.0,191.0,-237.0,9.0,-802.0,317.0
2659,1.0,-204.0,49.0,-127.0,175.0,-233.0,17.0,-800.0,311.0
2660,2.0,-208.0,38.0,-161.0,162.0,-221.0,15.0,-805.0,300.0
2661,0.0,-206.0,37.0,-193.0,146.0,-205.0,14.0,-805.0,289.0
2662,0.0,-209.0,41.0,-227.0,137.0,-181.0,7.0,-808.0,285.0
2663,1.0,-213.0,38.0,-256.0,126.0,-160.0,4.0,-816.0,287.0
2664,-1.0,-216.0,35.0,-278.0,119.0,-131.0,-3.0,-841.0,289.0
2665,-4.0,-223.0,45.0,-290.0,111.0,-100.0,-2.0,-861.0,291.0
2666,-4.0,-226.0,41.0,-292.0,108.0,-71.0,-8.0,-880.0,298.0
2667,-5.0,-232.0,48.0,-283.0,107.0,-41.0,-8.0,-901.0,304.0
2668,-8.0,-240.0,48.0,-264.0,109.0,-12.0,-18.0,-924.0,317.0
2669,-5.0,-245.0,48.0,-235.0,113.0,15.0,-15.0,-948.0,328.0
2670,-7.0,-250.0,58.0,-199.0,120.0,41.0,-23.0,-964.0,338.0
2671,-6.0,-250.0,56.0,-160.0,131.0,62.0,-20.0,-978.0,355.0
2672,-5.0,-256.0,63.0,-117.0,146.0,75.0,-18.0,-994.0,368.0
2673,-4.0,-263.0,69.0,-72.0,165.0,82.0,-17.0,-1009.0,387.0
2674,-4.0,-262.0,70.0,-31.0,186.0,82.0,-14.0,-1024.0,394.0
2675,-5.0,-263.0,71.0,4.0,210.0,76.0,-13.0,-1035.0,408.0
2676,2.0,-265.0,72.0,31.0,234.0,66.0,-2.0,-1042.0,417.0
2677,3.0,-266.0,80.0,47.0,256.0,50.0,5.0,-1040.0,425.0
2678,1.0,-263.0,77.0,56.0,280.0,31.0,4.0,-1040.0,438.0
2679,2.0,-264.0,76.0,58.0,301.0,11.0,11.0,-1027.0,440.0
2680,1.0,-258.0,79.0,54.0,320.0,-11.0,16.0,-1009.0,450.0
2681,-1.0,-255.0,84.0,51.0,339.0,-33.0,11.0,-995.0,453.0
2682,1.0,-252.0,80.0,46.0,356.0,-50.0,10.0,-982.0,463.0
2683,4.0,-252.0,87.0,40.0,372.0,-67.0,7.0,-971.0,470.0
2684,4.0,-247.0,86.0,37.0,391.0,-79.0,12.0,-959.0,478.0
2685,5.0,-244.0,87.0,40.0,409.0,-88.0,14.0,-942.0,485.0
2686,2.0,-237.0,87.0,43.0,426.0,-96.0,16.0,-932.0,491.0
2687,3.0,-232.0,90.0,47.0,444.0,-100.0,16.0,-912.0,498.0
2688,4.0,-230.0,100.0,51.0,459.0,-100.0,17.0,-897.0,513.0
2689,4.0,-224.0,100.0,59.0,473.0,-101.0,11.0,-873.0,520.0
2690,-2.0,-220.0,101.0,64.0,482.0,-99.0,-4.0,-856.0,530.0
2691,3.0,-208.0,88.0,74.0,490.0,-96.0,-4.0,-840.0,532.0
2692,-2.0,-211.0,102.0,85.0,495.0,-92.0,-7.0,-814.0,532.0
2693,-4.0,-206.0,99.0,96.0,497.0,-90.0,-15.0,-806.0,530.0
2694,-10.0,-202.0,100.0,101.0,499.0,-87.0,-29.0,-797.0,532.0
2695,-14.0,-202.0,100.0,106.0,495.0,-90.0,-36.0,-788.0,520.0
2696,-16.0,-203.0,96.0,104.0,487.0,-88.0,-58.0,-792.0,516.0
2697,-17.0,-201.0,90.0,95.0,478.0,-88.0,-68.0,-812.0,503.0
2698,-15.0,-215.0,87.0,76.0,469.0,-87.0,-65.0,-828.0,488.0
2699,-19.0,-220.0,88.0,47.0,456.0,-93.0,-67.0,-864.0,462.0
2700,-18.0,-232.0,80.0,4.0,442.0,-102.0,-70.0,-903.0,441.0
2701,-20.0,-242.0,70.0,-48.0,431.0,-112.0,-77.0,-940.0,421.0
2702,-27.0,-249.0,69.0,-108.0,418.0,-122.0,-94.0,-988.0,398.0
2703,-30.0,-266.0,62.0,-171.0,396.0,-131.0,-105.0,-1041.0,369.0
2704,-34.0,-283.0,52.0,-230.0,368.0,-134.0,-118.0,-1096.0,340.0
2705,-38.0,-295.0,47.0,-277.0,337.0,-127.0,-134.0,-1144.0,307.0
2706,-44.0,-307.0,36.0,-310.0,308.0,-110.0,-151.0,-1193.0,275.0
2707,-46.0,-318.0,21.0,-329.0,282.0,-83.0,-163.0,-1242.0,229.0
2708,-46.0,-334.0,19.0,-337.0,264.0,-53.0,-182.0,-1291.0,198.0
2709,-49.0,-345.0,9.0,-342.0,249.0,-14.0,-193.0,-1332.0,165.0
2710,-55.0,-353.0,4.0,-336.0,235.0,27.0,-194.0,-1367.0,146.0
2711,-55.0,-359.0,1.0,-319.0,215.0,72.0,-195.0,-1401.0,123.0
2712,-48.0,-370.0,-5.0,-284.0,197.0,119.0,-188.0,-1426.0,114.0
2713,-46.0,-370.0,-6.0,-225.0,183.0,157.0,-175.0,-1431.0,108.0
2714,-39.0,-371.0,-4.0,-144.0,171.0,202.0,-151.0,-1425.0,115.0
2715,-24.0,-372.0,-6.0,-43.0,168.0,234.0,-121.0,-1411.0,103.0
2716,-20.0,-361.0,-8.0,81.0,172.0,251.0,-88.0,-1380.0,104.0
2717,-15.0,-353.0,-12.0,216.0,186.0,253.0,-51.0,-1345.0,93.0
2718,-9.0,-343.0,-12.0,361.0,204.0,240.0,-31.0,-1303.0,75.0
2719,-8.0,-326.0,-14.0,503.0,223.0,216.0,-12.0,-1247.0,61.0
2720,1.0,-311.0,-24.0,630.0,242.0,186.0,3.0,-1184.0,44.0
2721,7.0,-293.0,-26.0,727.0,264.0,157.0,22.0,-1125.0,21.0
2722,12.0,-273.0,-34.0,788.0,295.0,128.0,51.0,-1065.0,8.0
2723,21.0,-260.0,-38.0,803.0,335.0,100.0,81.0,-1003.0,-3.0
2724,27.0,-240.0,-44.0,774.0,382.0,75.0,108.0,-950.0,-12.0
2725,34.0,-231.0,-39.0,708.0,433.0,47.0,131.0,-899.0,-2.0
2726,38.0,-216.0,-34.0,614.0,480.0,21.0,155.0,-849.0,4.0
2727,44.0,-208.0,-26.0,502.0,517.0,-7.0,168.0,-809.0,30.0
2728,48.0,-198.0,-23.0,380.0,547.0,-36.0,189.0,-779.0,45.0
2729,49.0,-191.0,-12.0,257.0,561.0,-68.0,205.0,-756.0,71.0
2730,53.0,-187.0,-11.0,142.0,562.0,-101.0,215.0,-741.0,89.0
2731,49.0,-188.0,-5.0,42.0,548.0,-134.0,212.0,-743.0,110.0
2732,49.0,-190.0,0.0,-42.0,521.0,-167.0,206.0,-748.0,138.0
2733,47.0,-192.0,10.0,-107.0,477.0,-199.0,197.0,-766.0,159.0
2734,40.0,-202.0,17.0,-156.0,418.0,-231.0,175.0,-780.0,177.0
2735,31.0,-208.0,20.0,-190.0,349.0,-264.0,143.0,-804.0,198.0
2736,21.0,-217.0,23.0,-210.0,268.0,-295.0,110.0,-836.0,210.0
2737,13.0,-226.0,25.0,-217.0,177.0,-321.0,71.0,-871.0,221.0
2738,1.0,-239.0,31.0,-216.0,83.0,-345.0,32.0,-912.0,239.0
2739,-7.0,-247.0,34.0,-203.0,-10.0,-365.0,-3.0,-950.0,258.0
2740,-14.0,-255.0,38.0,-177.0,-92.0,-380.0,-29.0,-980.0,265.0
2741,-17.0,-265.0,40.0,-139.0,-166.0,-389.0,-60.0,-1020.0,284.0
2742,-26.0,-277.0,47.0,-84.0,-225.0,-394.0,-90.0,-1059.0,296.0
2743,-35.0,-282.0,47.0,-20.0,-271.0,-396.0,-126.0,-1088.0,308.0
2744,-45.0,-287.0,49.0,52.0,-302.0,-393.0,-146.0,-1111.0,313.0
2745,-43.0,-295.0,46.0,129.0,-324.0,-385.0,-168.0,-1125.0,311.0
2746,-47.0,-297.0,53.0,206.0,-335.0,-372.0,-182.0,-1132.0,308.0
2747,-51.0,-293.0,42.0,277.0,-340.0,-358.0,-191.0,-1134.0,298.0
2748,-47.0,-288.0,40.0,336.0,-340.0,-342.0,-186.0,-1126.0,285.0
2749,-42.0,-281.0,31.0,380.0,-338.0,-327.0,-161.0,-1107.0,264.0
2750,-30.0,-277.0,27.0,410.0,-330.0,-314.0,-132.0,-1081.0,235.0
2751,-20.0,-267.0,17.0,427.0,-316.0,-302.0,-82.0,-1047.0,215.0
2752,-11.0,-255.0,13.0,424.0,-297.0,-292.0,-45.0,-1001.0,194.0
2753,-2.0,-246.0,10.0,409.0,-272.0,-289.0,-17.0,-971.0,170.0
2754,3.0,-235.0,9.0,373.0,-243.0,-287.0,18.0,-926.0,162.0
2755,14.0,-227.0,5.0,329.0,-213.0,-287.0,39.0,-896.0,157.0
2756,19.0,-216.0,10.0,274.0,-183.0,-287.0,76.0,-852.0,153.0
2757,28.0,-209.0,8.0,211.0,-156.0,-287.0,102.0,-827.0,151.0
2758,33.0,-202.0,8.0,140.0,-129.0,-286.0,124.0,-792.0,158.0
2759,39.0,-197.0,13.0,67.0,-104.0,-285.0,153.0,-770.0,173.0
2760,44.0,-187.0,12.0,-6.0,-81.0,-281.0,171.0,-737.0,186.0
2761,49.0,-182.0,19.0,-65.0,-65.0,-278.0,190.0,-719.0,205.0
2762,51.0,-179.0,25.0,-130.0,-57.0,-272.0,211.0,-704.0,220.0
2763,56.0,-177.0,30.0,-189.0,-54.0,-266.0,226.0,-694.0,247.0
2764,61.0,-177.0,33.0,-238.0,-58.0,-258.0,234.0,-687.0,264.0
2765,59.0,-175.0,38.0,-281.0,-70.0,-251.0,241.0,-685.0,281.0
2766,61.0,-174.0,42.0,-313.0,-86.0,-247.0,241.0,-687.0,292.0
2767,58.0,-175.0,42.0,-331.0,-106.0,-241.0,238.0,-691.0,304.0
2768,58.0,-179.0,47.0,-339.0,-127.0,-233.0,234.0,-695.0,302.0
2769,59.0,-183.0,46.0,-333.0,-147.0,-227.0,226.0,-714.0,309.0
2770,57.0,-188.0,45.0,-319.0,-161.0,-221.0,223.0,-728.0,301.0
2771,52.0,-191.0,41.0,-300.0,-171.0,-217.0,214.0,-736.0,294.0
2772,53.0,-196.0,43.0,-281.0,-172.0,-214.0,201.0,-755.0,286.0
2773,51.0,-197.0,38.0,-263.0,-172.0,-212.0,204.0,-767.0,271.0
2774,49.0,-200.0,37.0,-251.0,-165.0,-210.0,198.0,-785.0,267.0
2775,46.0,-205.0,33.0,-245.0,-153.0,-211.0,194.0,-793.0,254.0
2776,48.0,-207.0,34.0,-248.0,-135.0,-211.0,189.0,-809.0,251.0
2777,47.0,-210.0,33.0,-257.0,-115.0,-212.0,181.0,-820.0,255.0
2778,46.0,-215.0,33.0,-275.0,-95.0,-212.0,180.0,-834.0,252.0
2779,45.0,-219.0,32.0,-296.0,-75.0,-212.0,177.0,-846.0,254.0
2780,47.0,-223.0,36.0,-320.0,-59.0,-212.0,179.0,-863.0,267.0
2781,45.0,-229.0,39.0,-347.0,-44.0,-210.0,177.0,-875.0,282.0
2782,43.0,-233.0,44.0,-367.0,-30.0,-206.0,179.0,-902.0,297.0
2783,45.0,-240.0,46.0,-377.0,-20.0,-201.0,172.0,-920.0,311.0
2784,43.0,-241.0,53.0,-379.0,-15.0,-189.0,172.0,-931.0,319.0
2785,46.0,-247.0,57.0,-369.0,-11.0,-175.0,172.0,-947.0,338.0
2786,44.0,-248.0,59.0,-349.0,-12.0,-157.0,172.0,-961.0,349.0
2787,42.0,-249.0,60.0,-321.0,-19.0,-138.0,169.0,-968.0,356.0
2788,40.0,-254.0,57.0,-282.0,-29.0,-114.0,159.0,-966.0,356.0
2789,36.0,-249.0,58.0,-237.0,-41.0,-86.0,143.0,-964.0,359.0
2790,33.0,-248.0,60.0,-182.0,-54.0,-54.0,127.0,-954.0,358.0
2791,27.0,-244.0,60.0,-122.0,-65.0,-19.0,117.0,-944.0,356.0
2792,24.0,-241.0,56.0,-63.0,-77.0,16.0,103.0,-925.0,354.0
2793,23.0,-235.0,55.0,-7.0,-89.0,51.0,95.0,-906.0,346.0
2794,21.0,-226.0,59.0,39.0,-102.0,81.0,82.0,-883.0,343.0
2795,18.0,-222.0,56.0,72.0,-116.0,110.0,63.0,-853.0,343.0
2796,11.0,-212.0,55.0,92.0,-130.0,135.0,53.0,-833.0,349.0
2797,8.0,-209.0,56.0,98.0,-147.0,158.0,36.0,-823.0,344.0
2798,5.0,-205.0,60.0,92.0,-164.0,180.0,20.0,-801.0,358.0
2799,3.0,-203.0,60.0,73.0,-182.0,198.0,19.0,-789.0,359.0
2800,-1.0,-199.0,62.0,46.0,-196.0,213.0,16.0,-790.0,367.0
2801,4.0,-200.0,66.0,15.0,-202.0,222.0,26.0,-788.0,379.0
2802,6.0,-200.0,64.0,-18.0,-202.0,227.0,31.0,-793.0,387.0
2803,11.0,-205.0,66.0,-50.0,-195.0,223.0,40.0,-803.0,381.0
2804,12.0,-208.0,66.0,-76.0,-183.0,213.0,55.0,-814.0,388.0
2805,18.0,-214.0,64.0,-99.0,-169.0,203.0,69.0,-829.0,387.0
2806,18.0,-218.0,63.0,-114.0,-153.0,190.0,74.0,-854.0,382.0
2807,21.0,-225.0,64.0,-127.0,-139.0,171.0,85.0,-874.0,375.0
2808,24.0,-228.0,59.0,-135.0,-123.0,149.0,105.0,-895.0,373.0
2809,33.0,-234.0,59.0,-140.0,-105.0,125.0,124.0,-909.0,368.0
2810,37.0,-236.0,60.0,-142.0,-90.0,97.0,143.0,-915.0,368.0
2811,29.0,-237.0,62.0,-136.0,-75.0,69.0,155.0,-931.0,377.0
2812,45.0,-238.0,66.0,-125.0,-63.0,38.0,169.0,-934.0,382.0
2813,48.0,-240.0,67.0,-114.0,-59.0,7.0,185.0,-939.0,395.0
2814,47.0,-243.0,69.0,-105.0,-62.0,-28.0,196.0,-941.0,409.0
2815,51.0,-242.0,72.0,-97.0,-71.0,-60.0,205.0,-951.0,413.0
2816,55.0,-245.0,76.0,-93.0,-86.0,-93.0,224.0,-955.0,420.0
2817,60.0,-248.0,73.0,-87.0,-102.0,-129.0,238.0,-962.0,422.0
2818,65.0,-248.0,73.0,-85.0,-113.0,-164.0,239.0,-961.0,419.0
2819,65.0,-247.0,74.0,-89.0,-127.0,-194.0,260.0,-964.0,416.0
2820,67.0,-248.0,71.0,-99.0,-136.0,-217.0,276.0,-966.0,406.0
2821,72.0,-246.0,74.0,-118.0,-143.0,-240.0,280.0,-970.0,407.0
2822,73.0,-247.0,65.0,-140.0,-150.0,-260.0,293.0,-968.0,395.0
2823,72.0,-247.0,68.0,-171.0,-159.0,-270.0,289.0,-968.0,394.0
2824,72.0,-246.0,68.0,-205.0,-168.0,-271.0,285.0,-961.0,400.0
2825,69.0,-246.0,72.0,-241.0,-181.0,-268.0,275.0,-962.0,408.0
2826,66.0,-242.0,76.0,-276.0,-194.0,-256.0,270.0,-952.0,430.0
2827,61.0,-243.0,80.0,-304.0,-211.0,-239.0,250.0,-951.0,446.0
2828,57.0,-244.0,89.0,-319.0,-231.0,-218.0,220.0,-950.0,477.0
2829,46.0,-244.0,97.0,-320.0,-256.0,-193.0,199.0,-952.0,510.0
2830,39.0,-250.0,104.0,-306.0,-287.0,-166.0,169.0,-964.0,535.0
2831,30.0,-253.0,102.0,-278.0,-319.0,-139.0,137.0,-987.0,547.0
2832,38.0,-258.0,105.0,-239.0,-350.0,-113.0,117.0,-991.0,549.0
2833,26.0,-261.0,103.0,-198.0,-379.0,-90.0,103.0,-1013.0,540.0
2834,24.0,-266.0,100.0,-160.0,-400.0,-72.0,97.0,-1036.0,523.0
2835,24.0,-270.0,89.0,-131.0,-413.0,-60.0,99.0,-1053.0,487.0
2836,27.0,-273.0,81.0,-113.0,-417.0,-56.0,107.0,-1077.0,444.0
2837,28.0,-277.0,68.0,-107.0,-407.0,-55.0,114.0,-1088.0,404.0
2838,35.0,-279.0,56.0,-110.0,-387.0,-54.0,138.0,-1093.0,363.0
2839,41.0,-282.0,44.0,-118.0,-359.0,-56.0,147.0,-1099.0,321.0
2840,43.0,-284.0,41.0,-126.0,-325.0,-61.0,161.0,-1104.0,289.0
2841,48.0,-289.0,30.0,-132.0,-290.0,-65.0,174.0,-1112.0,252.0
2842,51.0,-289.0,25.0,-137.0,-254.0,-73.0,193.0,-1126.0,222.0
2843,52.0,-294.0,15.0,-150.0,-224.0,-84.0,205.0,-1141.0,192.0
2844,58.0,-299.0,9.0,-174.0,-196.0,-99.0,227.0,-1152.0,166.0
2845,64.0,-304.0,1.0,-211.0,-169.0,-118.0,230.0,-1176.0,136.0
2846,66.0,-310.0,-5.0,-256.0,-140.0,-142.0,259.0,-1186.0,121.0
2847,73.0,-313.0,-4.0,-297.0,-112.0,-174.0,278.0,-1208.0,115.0
2848,78.0,-319.0,-4.0,-322.0,-86.0,-212.0,300.0,-1230.0,113.0
2849,83.0,-323.0,-3.0,-323.0,-63.0,-252.0,318.0,-1253.0,110.0
2850,79.0,-322.0,-1.0,-304.0,-43.0,-293.0,319.0,-1253.0,112.0
2851,81.0,-323.0,-4.0,-263.0,-29.0,-328.0,317.0,-1258.0,112.0
2852,73.0,-320.0,-4.0,-212.0,-31.0,-354.0,303.0,-1235.0,110.0
2853,64.0,-313.0,-3.0,-156.0,-51.0,-369.0,271.0,-1218.0,102.0
2854,56.0,-311.0,-6.0,-99.0,-89.0,-371.0,232.0,-1192.0,94.0
2855,46.0,-303.0,-13.0,-45.0,-141.0,-356.0,199.0,-1166.0,82.0
2856,38.0,-296.0,-17.0,5.0,-199.0,-328.0,155.0,-1143.0,70.0
2857,27.0,-285.0,-22.0,51.0,-256.0,-288.0,111.0,-1098.0,49.0
2858,13.0,-274.0,-23.0,99.0,-307.0,-237.0,70.0,-1064.0,38.0
2859,7.0,-259.0,-26.0,146.0,-353.0,-176.0,26.0,-1009.0,23.0
2860,-8.0,-248.0,-34.0,189.0,-394.0,-111.0,-12.0,-970.0,12.0
2861,-15.0,-241.0,-37.0,219.0,-435.0,-43.0,-54.0,-932.0,5.0
2862,-27.0,-228.0,-33.0,233.0,-474.0,23.0,-94.0,-893.0,-3.0
2863,-37.0,-222.0,-34.0,233.0,-510.0,88.0,-133.0,-848.0,-1.0
2864,-49.0,-211.0,-29.0,215.0,-544.0,153.0,-178.0,-817.0,14.0
2865,-59.0,-203.0,-27.0,181.0,-573.0,214.0,-215.0,-803.0,21.0
2866,-65.0,-204.0,-23.0,135.0,-598.0,269.0,-252.0,-794.0,40.0
2867,-73.0,-202.0,-18.0,79.0,-616.0,320.0,-274.0,-788.0,57.0
2868,-77.0,-202.0,-14.0,34.0,-626.0,366.0,-278.0,-794.0,85.0
2869,-66.0,-206.0,-8.0,-21.0,-620.0,405.0,-269.0,-801.0,108.0
2870,-57.0,-210.0,0.0,-70.0,-602.0,434.0,-221.0,-824.0,132.0
2871,-47.0,-213.0,8.0,-110.0,-562.0,455.0,-178.0,-837.0,157.0
2872,-31.0,-218.0,9.0,-140.0,-503.0,463.0,-130.0,-862.0,172.0
2873,-16.0,-230.0,14.0,-158.0,-428.0,465.0,-85.0,-885.0,179.0
2874,-8.0,-234.0,17.0,-161.0,-343.0,459.0,-36.0,-911.0,197.0
2875,7.0,-231.0,6.0,-155.0,-256.0,449.0,16.0,-924.0,204.0
2876,15.0,-245.0,21.0,-137.0,-177.0,432.0,54.0,-941.0,208.0
2877,28.0,-247.0,17.0,-115.0,-109.0,409.0,98.0,-956.0,212.0
2878,36.0,-250.0,27.0,-90.0,-52.0,382.0,136.0,-970.0,210.0
2879,47.0,-250.0,19.0,-70.0,-6.0,352.0,171.0,-980.0,213.0
2880,52.0,-253.0,25.0,-54.0,33.0,318.0,206.0,-988.0,212.0
2881,59.0,-255.0,19.0,-49.0,63.0,284.0,232.0,-995.0,212.0
2882,67.0,-260.0,20.0,-47.0,84.0,250.0,250.0,-1007.0,209.0
2883,70.0,-260.0,18.0,-54.0,97.0,220.0,276.0,-1009.0,209.0
2884,77.0,-265.0,19.0,-62.0,102.0,193.0,287.0,-1023.0,210.0
2885,72.0,-267.0,21.0,-68.0,100.0,173.0,293.0,-1035.0,205.0
2886,69.0,-268.0,20.0,-66.0,94.0,160.0,286.0,-1042.0,203.0
2887,69.0,-268.0,18.0,-57.0,78.0,159.0,277.0,-1048.0,203.0
2888,60.0,-267.0,17.0,-39.0,57.0,170.0,248.0,-1051.0,194.0
2889,50.0,-269.0,15.0,-11.0,32.0,191.0,209.0,-1052.0,189.0
2890,42.0,-268.0,14.0,20.0,6.0,224.0,165.0,-1037.0,186.0
2891,32.0,-262.0,15.0,55.0,-18.0,265.0,129.0,-1022.0,178.0
2892,24.0,-258.0,9.0,91.0,-38.0,309.0,102.0,-1002.0,176.0
2893,18.0,-250.0,9.0,119.0,-54.0,355.0,80.0,-976.0,166.0
2894,14.0,-243.0,9.0,136.0,-61.0,397.0,61.0,-949.0,163.0
2895,7.0,-232.0,8.0,143.0,-63.0,434.0,37.0,-920.0,167.0
2896,2.0,-225.0,7.0,130.0,-57.0,462.0,12.0,-892.0,168.0
2897,-5.0,-215.0,8.0,101.0,-52.0,486.0,-6.0,-855.0,168.0
2898,-12.0,-209.0,11.0,59.0,-43.0,502.0,-24.0,-819.0,171.0
2899,-12.0,-201.0,9.0,1.0,-36.0,512.0,-40.0,-794.0,175.0
2900,-16.0,-195.0,15.0,-68.0,-28.0,512.0,-49.0,-774.0,188.0
2901,-16.0,-194.0,18.0,-145.0,-17.0,506.0,-67.0,-765.0,194.0
2902,-20.0,-190.0,19.0,-224.0,-4.0,498.0,-70.0,-754.0,203.0
2903,-16.0,-191.0,21.0,-303.0,9.0,483.0,-79.0,-756.0,210.0
2904,-20.0,-193.0,23.0,-373.0,25.0,463.0,-80.0,-767.0,216.0
2905,-20.0,-200.0,25.0,-429.0,42.0,441.0,-77.0,-776.0,223.0
2906,-17.0,-203.0,23.0,-470.0,60.0,417.0,-73.0,-793.0,227.0
2907,-17.0,-211.0,28.0,-492.0,79.0,393.0,-72.0,-817.0,231.0
2908,-16.0,-214.0,24.0,-495.0,102.0,368.0,-78.0,-831.0,229.0
2909,-17.0,-224.0,27.0,-481.0,127.0,345.0,-78.0,-849.0,239.0
2910,-17.0,-226.0,27.0,-456.0,150.0,325.0,-79.0,-865.0,241.0
2911,-20.0,-224.0,28.0,-425.0,171.0,308.0,-78.0,-882.0,238.0
2912,-21.0,-230.0,25.0,-392.0,187.0,296.0,-77.0,-890.0,239.0
2913,-18.0,-234.0,27.0,-361.0,197.0,288.0,-77.0,-910.0,243.0
2914,-17.0,-233.0,28.0,-332.0,201.0,281.0,-66.0,-914.0,239.0
2915,-14.0,-236.0,30.0,-311.0,203.0,279.0,-59.0,-920.0,244.0
2916,-15.0,-237.0,28.0,-293.0,203.0,276.0,-43.0,-933.0,241.0
2917,-12.0,-241.0,28.0,-282.0,203.0,271.0,-29.0,-937.0,246.0
2918,-5.0,-245.0,33.0,-271.0,202.0,268.0,-21.0,-946.0,244.0
2919,-3.0,-247.0,27.0,-257.0,203.0,263.0,-4.0,-949.0,248.0
2920,3.0,-247.0,35.0,-236.0,204.0,256.0,2.0,-960.0,258.0
2921,3.0,-247.0,39.0,-211.0,205.0,246.0,17.0,-961.0,264.0
2922,7.0,-246.0,36.0,-177.0,209.0,236.0,27.0,-960.0,270.0
2923,11.0,-248.0,38.0,-140.0,213.0,221.0,38.0,-956.0,271.0
2924,6.0,-243.0,42.0,-97.0,216.0,202.0,39.0,-945.0,274.0
2925,15.0,-244.0,42.0,-55.0,223.0,180.0,44.0,-937.0,284.0
2926,11.0,-239.0,42.0,-15.0,234.0,151.0,41.0,-928.0,290.0
2927,9.0,-235.0,41.0,18.0,247.0,118.0,47.0,-918.0,292.0
2928,10.0,-231.0,45.0,52.0,261.0,79.0,53.0,-905.0,297.0
2929,14.0,-235.0,51.0,80.0,275.0,37.0,50.0,-885.0,300.0
2930,14.0,-222.0,46.0,102.0,287.0,-5.0,55.0,-865.0,301.0
2931,12.0,-217.0,44.0,113.0,299.0,-47.0,51.0,-844.0,308.0
2932,11.0,-212.0,46.0,117.0,311.0,-76.0,46.0,-819.0,309.0
2933,10.0,-208.0,46.0,109.0,323.0,-111.0,39.0,-809.0,315.0
2934,11.0,-203.0,45.0,94.0,333.0,-144.0,39.0,-796.0,311.0
2935,10.0,-202.0,48.0,73.0,340.0,-175.0,37.0,-788.0,308.0
2936,9.0,-199.0,44.0,43.0,345.0,-204.0,32.0,-784.0,304.0
2937,8.0,-200.0,39.0,6.0,345.0,-224.0,34.0,-781.0,291.0
2938,4.0,-199.0,38.0,-40.0,339.0,-242.0,33.0,-783.0,279.0
2939,8.0,-201.0,35.0,-92.0,326.0,-255.0,33.0,-792.0,270.0
2940,8.0,-208.0,31.0,-145.0,309.0,-264.0,29.0,-798.0,260.0
2941,7.0,-209.0,30.0,-201.0,290.0,-269.0,31.0,-808.0,243.0
2942,5.0,-210.0,29.0,-255.0,272.0,-268.0,35.0,-821.0,245.0
2943,6.0,-213.0,25.0,-302.0,256.0,-262.0,39.0,-834.0,239.0
2944,7.0,-219.0,28.0,-344.0,245.0,-254.0,33.0,-852.0,238.0
2945,5.0,-223.0,25.0,-371.0,240.0,-241.0,29.0,-860.0,242.0
2946,6.0,-227.0,30.0,-382.0,239.0,-225.0,23.0,-889.0,246.0
2947,2.0,-229.0,30.0,-377.0,238.0,-207.0,23.0,-904.0,254.0
2948,3.0,-233.0,34.0,-358.0,237.0,-185.0,15.0,-908.0,256.0
2949,2.0,-236.0,29.0,-325.0,237.0,-160.0,19.0,-917.0,249.0
2950,1.0,-239.0,30.0,-289.0,234.0,-137.0,18.0,-930.0,247.0
2951,2.0,-244.0,29.0,-256.0,229.0,-110.0,16.0,-938.0,250.0
2952,2.0,-246.0,35.0,-226.0,220.0,-83.0,14.0,-945.0,242.0
2953,0.0,-247.0,27.0,-198.0,206.0,-58.0,8.0,-951.0,243.0
2954,-4.0,-247.0,31.0,-174.0,196.0,-36.0,-4.0,-961.0,245.0
