,0,1,2,3,4,5,6,7,8
321,26.0,-264.0,-35.0,-54.0,99.0,-10.0,18.0,-1006.0,27.0
322,26.0,-262.0,-31.0,-50.0,98.0,-12.0,20.0,-1009.0,29.0
323,28.0,-266.0,-29.0,-41.0,96.0,-16.0,17.0,-1008.0,32.0
324,27.0,-265.0,-28.0,-32.0,91.0,-20.0,24.0,-1009.0,31.0
325,29.0,-267.0,-30.0,-26.0,88.0,-22.0,20.0,-1007.0,36.0
326,22.0,-265.0,-39.0,-19.0,84.0,-23.0,20.0,-1004.0,40.0
327,27.0,-262.0,-28.0,-14.0,81.0,-24.0,18.0,-1008.0,44.0
328,20.0,-263.0,-32.0,-9.0,77.0,-24.0,13.0,-1005.0,42.0
329,27.0,-263.0,-31.0,-9.0,74.0,-26.0,21.0,-999.0,42.0
330,26.0,-263.0,-32.0,-10.0,71.0,-25.0,14.0,-998.0,39.0
331,24.0,-261.0,-27.0,-12.0,70.0,-24.0,11.0,-1000.0,47.0
332,25.0,-261.0,-29.0,-18.0,67.0,-22.0,11.0,-1002.0,48.0
333,21.0,-260.0,-29.0,-19.0,65.0,-19.0,4.0,-995.0,45.0
334,19.0,-262.0,-28.0,-24.0,63.0,-18.0,0.0,-995.0,44.0
335,22.0,-263.0,-28.0,-27.0,57.0,-17.0,2.0,-998.0,41.0
336,23.0,-262.0,-26.0,-29.0,54.0,-15.0,5.0,-996.0,41.0
337,21.0,-261.0,-31.0,-33.0,48.0,-12.0,0.0,-998.0,35.0
338,13.0,-258.0,-34.0,-38.0,42.0,-10.0,-3.0,-999.0,33.0
339,21.0,-262.0,-37.0,-45.0,37.0,-8.0,-5.0,-997.0,26.0
340,19.0,-258.0,-36.0,-54.0,31.0,-5.0,-6.0,-999.0,26.0
341,21.0,-259.0,-34.0,-64.0,27.0,-2.0,3.0,-999.0,19.0
342,24.0,-263.0,-36.0,-72.0,20.0,-1.0,4.0,-1004.0,21.0
343,23.0,-264.0,-35.0,-77.0,17.0,0.0,4.0,-1003.0,22.0
344,24.0,-264.0,-37.0,-78.0,17.0,1.0,10.0,-1006.0,21.0
345,26.0,-261.0,-35.0,-76.0,19.0,1.0,11.0,-1009.0,20.0
346,32.0,-266.0,-33.0,-73.0,23.0,-3.0,17.0,-1007.0,16.0
347,26.0,-263.0,-40.0,-68.0,28.0,-5.0,17.0,-1008.0,19.0
348,27.0,-267.0,-36.0,-60.0,34.0,-7.0,24.0,-1007.0,18.0
349,27.0,-262.0,-32.0,-51.0,41.0,-10.0,18.0,-1003.0,17.0
350,26.0,-263.0,-37.0,-44.0,50.0,-15.0,15.0,-1006.0,17.0
351,26.0,-261.0,-34.0,-37.0,60.0,-17.0,18.0,-1002.0,17.0
352,26.0,-260.0,-37.0,-31.0,66.0,-18.0,18.0,-1000.0,18.0
353,26.0,-260.0,-35.0,-28.0,72.0,-19.0,15.0,-999.0,23.0
354,26.0,-262.0,-33.0,-27.0,75.0,-20.0,24.0,-1002.0,17.0
355,27.0,-259.0,-39.0,-25.0,80.0,-18.0,14.0,-998.0,21.0
356,22.0,-259.0,-37.0,-24.0,84.0,-20.0,21.0,-995.0,28.0
357,27.0,-261.0,-31.0,-26.0,88.0,-20.0,20.0,-995.0,30.0
358,26.0,-258.0,-31.0,-26.0,90.0,-17.0,22.0,-992.0,32.0
359,27.0,-260.0,-27.0,-29.0,87.0,-15.0,17.0,-993.0,39.0
360,29.0,-253.0,-32.0,-35.0,84.0,-14.0,13.0,-994.0,43.0
361,28.0,-261.0,-27.0,-40.0,77.0,-10.0,15.0,-989.0,45.0
362,24.0,-259.0,-26.0,-47.0,69.0,-6.0,12.0,-991.0,45.0
363,21.0,-258.0,-30.0,-50.0,62.0,-3.0,8.0,-983.0,48.0
364,28.0,-261.0,-27.0,-55.0,54.0,-1.0,9.0,-989.0,43.0
365,24.0,-258.0,-29.0,-61.0,46.0,2.0,5.0,-992.0,44.0
366,18.0,-257.0,-31.0,-65.0,39.0,3.0,10.0,-992.0,42.0
367,21.0,-257.0,-35.0,-71.0,35.0,1.0,1.0,-990.0,37.0
368,19.0,-256.0,-31.0,-73.0,31.0,2.0,1.0,-987.0,39.0
369,22.0,-258.0,-34.0,-73.0,32.0,2.0,5.0,-984.0,38.0
370,22.0,-257.0,-28.0,-71.0,35.0,1.0,8.0,-984.0,35.0
371,25.0,-255.0,-30.0,-64.0,41.0,0.0,3.0,-987.0,29.0
372,22.0,-257.0,-34.0,-58.0,46.0,0.0,6.0,-984.0,30.0
373,22.0,-257.0,-34.0,-54.0,54.0,-1.0,7.0,-984.0,29.0
374,21.0,-258.0,-35.0,-50.0,59.0,-2.0,10.0,-985.0,32.0
375,25.0,-259.0,-30.0,-48.0,63.0,-2.0,14.0,-992.0,33.0
376,26.0,-260.0,-34.0,-49.0,66.0,-2.0,13.0,-994.0,31.0
377,24.0,-260.0,-32.0,-47.0,66.0,-3.0,13.0,-998.0,30.0
378,21.0,-259.0,-34.0,-48.0,61.0,-3.0,8.0,-996.0,34.0
379,22.0,-260.0,-29.0,-56.0,52.0,1.0,9.0,-1001.0,33.0
380,22.0,-259.0,-32.0,-62.0,39.0,8.0,3.0,-1003.0,35.0
381,23.0,-263.0,-30.0,-68.0,26.0,13.0,11.0,-1003.0,33.0
382,22.0,-263.0,-30.0,-75.0,15.0,21.0,12.0,-1009.0,35.0
383,22.0,-265.0,-27.0,-81.0,10.0,27.0,14.0,-1010.0,35.0
384,24.0,-267.0,-35.0,-84.0,3.0,29.0,11.0,-1011.0,34.0
385,25.0,-265.0,-30.0,-84.0,6.0,31.0,19.0,-1017.0,31.0
386,24.0,-264.0,-29.0,-80.0,9.0,30.0,15.0,-1021.0,34.0
387,26.0,-265.0,-35.0,-73.0,15.0,26.0,19.0,-1024.0,38.0
388,25.0,-265.0,-25.0,-63.0,22.0,22.0,21.0,-1016.0,43.0
389,23.0,-266.0,-31.0,-50.0,28.0,17.0,14.0,-1017.0,45.0
390,24.0,-263.0,-30.0,-40.0,33.0,11.0,16.0,-1009.0,48.0
391,24.0,-263.0,-28.0,-30.0,35.0,6.0,19.0,-1006.0,43.0
392,27.0,-263.0,-30.0,-26.0,36.0,0.0,18.0,-996.0,46.0
393,23.0,-258.0,-28.0,-26.0,38.0,-4.0,20.0,-996.0,46.0
394,25.0,-258.0,-28.0,-33.0,39.0,-9.0,17.0,-986.0,48.0
395,25.0,-255.0,-27.0,-43.0,44.0,-12.0,17.0,-986.0,50.0
396,24.0,-256.0,-30.0,-56.0,49.0,-15.0,15.0,-985.0,47.0
397,23.0,-259.0,-32.0,-70.0,56.0,-18.0,21.0,-982.0,42.0
398,22.0,-255.0,-27.0,-84.0,63.0,-18.0,14.0,-978.0,46.0
399,28.0,-257.0,-29.0,-95.0,70.0,-19.0,18.0,-982.0,43.0
400,24.0,-256.0,-31.0,-105.0,75.0,-20.0,14.0,-978.0,39.0
401,25.0,-255.0,-36.0,-114.0,81.0,-18.0,15.0,-975.0,38.0
402,25.0,-257.0,-33.0,-121.0,83.0,-15.0,17.0,-984.0,36.0
403,25.0,-257.0,-28.0,-126.0,88.0,-12.0,22.0,-983.0,32.0
404,29.0,-257.0,-34.0,-132.0,93.0,-10.0,26.0,-992.0,31.0
405,29.0,-260.0,-33.0,-132.0,97.0,-5.0,30.0,-993.0,35.0
406,29.0,-260.0,-33.0,-134.0,99.0,-2.0,30.0,-1001.0,28.0
407,32.0,-263.0,-32.0,-134.0,102.0,2.0,29.0,-1008.0,26.0
408,29.0,-264.0,-31.0,-133.0,104.0,8.0,41.0,-1007.0,30.0
409,30.0,-267.0,-32.0,-131.0,102.0,9.0,45.0,-1015.0,28.0
410,35.0,-268.0,-33.0,-123.0,100.0,10.0,42.0,-1016.0,27.0
411,30.0,-270.0,-36.0,-117.0,96.0,10.0,43.0,-1025.0,24.0
412,32.0,-272.0,-29.0,-104.0,93.0,10.0,40.0,-1026.0,25.0
413,29.0,-267.0,-34.0,-89.0,90.0,9.0,37.0,-1036.0,24.0
414,34.0,-269.0,-35.0,-75.0,90.0,8.0,40.0,-1039.0,23.0
415,31.0,-270.0,-37.0,-62.0,91.0,7.0,39.0,-1033.0,24.0
416,28.0,-271.0,-34.0,-50.0,95.0,7.0,39.0,-1034.0,23.0
417,29.0,-270.0,-35.0,-38.0,100.0,5.0,31.0,-1032.0,22.0
418,27.0,-268.0,-28.0,-24.0,105.0,5.0,36.0,-1032.0,26.0
419,30.0,-269.0,-36.0,-11.0,110.0,4.0,32.0,-1027.0,26.0
420,26.0,-267.0,-33.0,0.0,113.0,3.0,30.0,-1025.0,27.0
421,26.0,-265.0,-34.0,12.0,115.0,2.0,25.0,-1026.0,33.0
422,27.0,-266.0,-34.0,21.0,119.0,1.0,21.0,-1016.0,30.0
423,25.0,-264.0,-31.0,31.0,120.0,-1.0,13.0,-1014.0,28.0
424,25.0,-264.0,-35.0,38.0,119.0,-1.0,15.0,-1006.0,30.0
425,23.0,-264.0,-38.0,42.0,116.0,-1.0,10.0,-993.0,26.0
426,22.0,-258.0,-33.0,47.0,112.0,-5.0,4.0,-989.0,28.0
427,23.0,-257.0,-36.0,48.0,108.0,-7.0,3.0,-987.0,31.0
428,22.0,-258.0,-34.0,46.0,103.0,-10.0,-1.0,-985.0,34.0
429,18.0,-255.0,-35.0,38.0,100.0,-13.0,5.0,-982.0,31.0
430,20.0,-256.0,-31.0,27.0,98.0,-15.0,-1.0,-980.0,31.0
431,22.0,-257.0,-32.0,13.0,98.0,-16.0,-4.0,-976.0,33.0
432,18.0,-253.0,-35.0,0.0,98.0,-18.0,-8.0,-980.0,34.0
433,17.0,-254.0,-35.0,-13.0,97.0,-20.0,-3.0,-976.0,33.0
434,19.0,-259.0,-29.0,-27.0,98.0,-20.0,-7.0,-977.0,32.0
435,22.0,-257.0,-30.0,-39.0,96.0,-22.0,-5.0,-986.0,36.0
436,19.0,-257.0,-34.0,-47.0,95.0,-22.0,-3.0,-988.0,43.0
437,22.0,-258.0,-31.0,-55.0,94.0,-23.0,-1.0,-988.0,40.0
438,23.0,-259.0,-32.0,-59.0,90.0,-25.0,1.0,-989.0,42.0
439,19.0,-258.0,-28.0,-62.0,89.0,-24.0,-1.0,-992.0,43.0
440,24.0,-262.0,-29.0,-63.0,87.0,-24.0,7.0,-1011.0,42.0
441,23.0,-262.0,-26.0,-62.0,83.0,-23.0,10.0,-1005.0,36.0
442,18.0,-264.0,-30.0,-63.0,82.0,-22.0,10.0,-1005.0,36.0
443,22.0,-262.0,-30.0,-67.0,80.0,-20.0,13.0,-1005.0,32.0
444,25.0,-263.0,-32.0,-67.0,78.0,-19.0,14.0,-1005.0,31.0
445,24.0,-264.0,-37.0,-67.0,74.0,-19.0,15.0,-1007.0,29.0
446,24.0,-261.0,-26.0,-67.0,66.0,-18.0,15.0,-1013.0,25.0
447,24.0,-263.0,-36.0,-67.0,58.0,-18.0,13.0,-1008.0,28.0
448,25.0,-265.0,-33.0,-66.0,51.0,-16.0,15.0,-1013.0,30.0
449,24.0,-263.0,-33.0,-65.0,43.0,-14.0,18.0,-1013.0,27.0
450,26.0,-264.0,-33.0,-63.0,37.0,-12.0,26.0,-1011.0,29.0
451,25.0,-267.0,-32.0,-61.0,33.0,-10.0,16.0,-1009.0,26.0
452,24.0,-262.0,-35.0,-56.0,29.0,-8.0,20.0,-1009.0,38.0
453,26.0,-263.0,-36.0,-52.0,25.0,-6.0,22.0,-1006.0,31.0
454,28.0,-265.0,-33.0,-48.0,21.0,-3.0,21.0,-1006.0,34.0
455,29.0,-264.0,-31.0,-44.0,19.0,-1.0,19.0,-1005.0,34.0
456,26.0,-265.0,-36.0,-44.0,18.0,1.0,18.0,-1000.0,32.0
457,26.0,-261.0,-36.0,-43.0,17.0,2.0,18.0,-1000.0,29.0
458,27.0,-262.0,-35.0,-43.0,18.0,4.0,14.0,-999.0,27.0
459,25.0,-261.0,-35.0,-48.0,22.0,4.0,15.0,-995.0,21.0
460,25.0,-262.0,-36.0,-56.0,25.0,5.0,13.0,-996.0,22.0
461,23.0,-260.0,-36.0,-64.0,28.0,3.0,17.0,-997.0,17.0
462,25.0,-259.0,-35.0,-72.0,32.0,5.0,14.0,-1000.0,16.0
463,27.0,-261.0,-35.0,-83.0,35.0,3.0,19.0,-996.0,13.0
464,26.0,-262.0,-33.0,-90.0,40.0,0.0,20.0,-996.0,21.0
465,26.0,-262.0,-41.0,-94.0,44.0,-3.0,21.0,-995.0,14.0
466,25.0,-264.0,-40.0,-98.0,49.0,-5.0,14.0,-998.0,14.0
467,25.0,-261.0,-37.0,-100.0,52.0,-11.0,13.0,-989.0,12.0
468,24.0,-256.0,-40.0,-103.0,53.0,-14.0,15.0,-985.0,14.0
469,24.0,-256.0,-38.0,-105.0,53.0,-17.0,17.0,-983.0,17.0
470,26.0,-257.0,-33.0,-110.0,55.0,-20.0,15.0,-971.0,15.0
471,25.0,-254.0,-42.0,-111.0,56.0,-21.0,14.0,-970.0,15.0
472,27.0,-253.0,-40.0,-121.0,59.0,-16.0,12.0,-966.0,11.0
473,27.0,-253.0,-41.0,-131.0,64.0,-13.0,16.0,-958.0,5.0
474,25.0,-251.0,-41.0,-145.0,72.0,-10.0,17.0,-958.0,0.0
475,28.0,-252.0,-42.0,-163.0,76.0,-6.0,20.0,-955.0,-8.0
476,25.0,-250.0,-41.0,-180.0,80.0,-3.0,23.0,-951.0,-6.0
477,30.0,-253.0,-39.0,-200.0,84.0,-2.0,32.0,-960.0,2.0
478,30.0,-252.0,-41.0,-218.0,86.0,-5.0,40.0,-970.0,2.0
479,32.0,-255.0,-40.0,-236.0,89.0,-6.0,45.0,-978.0,6.0
480,37.0,-260.0,-34.0,-256.0,89.0,-11.0,51.0,-992.0,14.0
481,36.0,-263.0,-36.0,-275.0,85.0,-15.0,55.0,-1008.0,25.0
482,39.0,-268.0,-36.0,-295.0,82.0,-22.0,54.0,-1031.0,34.0
483,35.0,-274.0,-35.0,-313.0,76.0,-30.0,57.0,-1052.0,22.0
484,35.0,-281.0,-40.0,-330.0,73.0,-37.0,51.0,-1073.0,7.0
485,33.0,-285.0,-46.0,-340.0,71.0,-48.0,40.0,-1093.0,-18.0
486,26.0,-289.0,-56.0,-342.0,74.0,-62.0,29.0,-1110.0,-43.0
487,31.0,-292.0,-51.0,-333.0,80.0,-80.0,22.0,-1111.0,-52.0
488,23.0,-288.0,-52.0,-308.0,93.0,-99.0,11.0,-1101.0,-67.0
489,26.0,-287.0,-63.0,-266.0,109.0,-120.0,1.0,-1087.0,-80.0
490,15.0,-282.0,-68.0,-215.0,129.0,-141.0,-23.0,-1062.0,-89.0
491,13.0,-271.0,-70.0,-163.0,155.0,-160.0,-38.0,-1028.0,-109.0
492,11.0,-258.0,-73.0,-125.0,187.0,-173.0,-50.0,-982.0,-138.0
493,9.0,-245.0,-83.0,-101.0,225.0,-179.0,-62.0,-932.0,-168.0
494,9.0,-230.0,-94.0,-103.0,258.0,-179.0,-56.0,-881.0,-213.0
495,2.0,-215.0,-103.0,-134.0,281.0,-184.0,-68.0,-818.0,-255.0
496,1.0,-200.0,-117.0,-186.0,288.0,-188.0,-72.0,-763.0,-299.0
497,5.0,-191.0,-119.0,-246.0,276.0,-188.0,-61.0,-712.0,-327.0
498,6.0,-176.0,-131.0,-312.0,246.0,-183.0,-50.0,-677.0,-363.0
499,14.0,-174.0,-136.0,-379.0,201.0,-178.0,-23.0,-646.0,-391.0
500,23.0,-161.0,-145.0,-440.0,145.0,-170.0,3.0,-610.0,-418.0
501,28.0,-158.0,-144.0,-497.0,86.0,-160.0,32.0,-591.0,-427.0
502,30.0,-153.0,-147.0,-549.0,22.0,-151.0,49.0,-570.0,-439.0
503,35.0,-149.0,-149.0,-601.0,-40.0,-144.0,58.0,-559.0,-433.0
504,38.0,-141.0,-143.0,-654.0,-97.0,-139.0,72.0,-532.0,-415.0
505,41.0,-133.0,-139.0,-704.0,-146.0,-131.0,77.0,-511.0,-404.0
506,41.0,-130.0,-134.0,-756.0,-185.0,-127.0,80.0,-491.0,-377.0
507,42.0,-125.0,-133.0,-801.0,-214.0,-121.0,78.0,-466.0,-360.0
508,43.0,-122.0,-125.0,-832.0,-232.0,-116.0,79.0,-443.0,-334.0
509,40.0,-115.0,-119.0,-868.0,-245.0,-107.0,72.0,-430.0,-309.0
510,39.0,-116.0,-109.0,-885.0,-253.0,-101.0,66.0,-412.0,-281.0
511,30.0,-106.0,-104.0,-893.0,-256.0,-99.0,60.0,-395.0,-255.0
512,33.0,-104.0,-96.0,-891.0,-261.0,-98.0,43.0,-378.0,-227.0
513,28.0,-102.0,-89.0,-881.0,-265.0,-96.0,26.0,-367.0,-200.0
514,24.0,-99.0,-86.0,-874.0,-273.0,-98.0,15.0,-354.0,-173.0
515,19.0,-95.0,-79.0,-871.0,-289.0,-99.0,-5.0,-343.0,-149.0
516,15.0,-91.0,-75.0,-872.0,-313.0,-100.0,-20.0,-333.0,-132.0
517,13.0,-89.0,-72.0,-874.0,-347.0,-99.0,-34.0,-322.0,-117.0
518,9.0,-87.0,-66.0,-882.0,-390.0,-99.0,-41.0,-316.0,-108.0
519,7.0,-85.0,-64.0,-895.0,-443.0,-103.0,-51.0,-310.0,-94.0
520,2.0,-85.0,-63.0,-918.0,-499.0,-109.0,-60.0,-302.0,-91.0
521,1.0,-83.0,-62.0,-946.0,-561.0,-114.0,-66.0,-312.0,-88.0
522,4.0,-82.0,-67.0,-974.0,-624.0,-120.0,-67.0,-313.0,-90.0
523,2.0,-88.0,-70.0,-1008.0,-690.0,-127.0,-73.0,-319.0,-101.0
524,0.0,-89.0,-69.0,-1042.0,-753.0,-131.0,-87.0,-341.0,-118.0
525,0.0,-94.0,-76.0,-1075.0,-810.0,-135.0,-86.0,-345.0,-127.0
526,-3.0,-101.0,-77.0,-1101.0,-857.0,-137.0,-92.0,-358.0,-138.0
527,-2.0,-102.0,-79.0,-1120.0,-890.0,-138.0,-102.0,-368.0,-151.0
528,-2.0,-105.0,-79.0,-1132.0,-911.0,-139.0,-102.0,-378.0,-157.0
529,-1.0,-107.0,-83.0,-1140.0,-916.0,-136.0,-97.0,-394.0,-173.0
530,2.0,-115.0,-83.0,-1144.0,-904.0,-132.0,-88.0,-406.0,-173.0
531,7.0,-117.0,-89.0,-1141.0,-876.0,-125.0,-62.0,-421.0,-179.0
532,13.0,-124.0,-93.0,-1133.0,-833.0,-110.0,-39.0,-440.0,-186.0
533,21.0,-123.0,-93.0,-1128.0,-775.0,-99.0,-6.0,-461.0,-192.0
534,31.0,-127.0,-91.0,-1125.0,-704.0,-86.0,18.0,-474.0,-197.0
535,36.0,-130.0,-94.0,-1134.0,-627.0,-74.0,48.0,-489.0,-205.0
536,43.0,-135.0,-94.0,-1151.0,-552.0,-62.0,62.0,-498.0,-205.0
537,45.0,-133.0,-89.0,-1181.0,-483.0,-49.0,80.0,-513.0,-192.0
538,47.0,-140.0,-84.0,-1219.0,-433.0,-37.0,94.0,-523.0,-179.0
539,53.0,-143.0,-81.0,-1258.0,-400.0,-18.0,108.0,-536.0,-164.0
540,54.0,-150.0,-78.0,-1294.0,-385.0,7.0,142.0,-567.0,-140.0
541,61.0,-155.0,-71.0,-1318.0,-380.0,36.0,166.0,-590.0,-125.0
542,69.0,-168.0,-68.0,-1328.0,-382.0,68.0,190.0,-620.0,-116.0
543,77.0,-172.0,-67.0,-1328.0,-387.0,101.0,208.0,-651.0,-111.0
544,78.0,-184.0,-69.0,-1321.0,-394.0,130.0,236.0,-684.0,-112.0
545,86.0,-192.0,-71.0,-1305.0,-400.0,156.0,250.0,-712.0,-114.0
546,86.0,-198.0,-72.0,-1287.0,-410.0,176.0,251.0,-747.0,-124.0
547,85.0,-205.0,-75.0,-1271.0,-428.0,189.0,255.0,-772.0,-139.0
548,80.0,-216.0,-80.0,-1254.0,-456.0,195.0,242.0,-806.0,-157.0
549,78.0,-227.0,-86.0,-1235.0,-495.0,193.0,226.0,-839.0,-182.0
550,69.0,-234.0,-92.0,-1212.0,-541.0,184.0,207.0,-879.0,-200.0
551,65.0,-246.0,-100.0,-1179.0,-582.0,170.0,185.0,-926.0,-222.0
552,66.0,-257.0,-104.0,-1140.0,-611.0,152.0,165.0,-970.0,-231.0
553,63.0,-267.0,-101.0,-1095.0,-619.0,128.0,154.0,-1004.0,-244.0
554,60.0,-272.0,-103.0,-1048.0,-602.0,96.0,136.0,-1046.0,-256.0
555,56.0,-285.0,-101.0,-999.0,-561.0,59.0,118.0,-1079.0,-252.0
556,52.0,-298.0,-105.0,-942.0,-503.0,16.0,110.0,-1120.0,-247.0
557,49.0,-307.0,-101.0,-879.0,-430.0,-30.0,94.0,-1161.0,-240.0
558,45.0,-317.0,-98.0,-816.0,-353.0,-75.0,82.0,-1191.0,-236.0
559,43.0,-327.0,-99.0,-748.0,-277.0,-122.0,66.0,-1232.0,-223.0
560,39.0,-338.0,-95.0,-674.0,-207.0,-164.0,54.0,-1279.0,-210.0
561,38.0,-348.0,-85.0,-588.0,-142.0,-204.0,51.0,-1316.0,-193.0
562,33.0,-354.0,-80.0,-488.0,-84.0,-243.0,41.0,-1348.0,-181.0
563,30.0,-362.0,-77.0,-371.0,-36.0,-270.0,32.0,-1361.0,-166.0
564,28.0,-361.0,-75.0,-239.0,3.0,-282.0,26.0,-1357.0,-152.0
565,34.0,-355.0,-77.0,-96.0,31.0,-274.0,29.0,-1351.0,-148.0
566,30.0,-348.0,-78.0,52.0,46.0,-255.0,30.0,-1320.0,-144.0
567,32.0,-335.0,-73.0,190.0,49.0,-232.0,52.0,-1274.0,-149.0
568,36.0,-322.0,-73.0,302.0,44.0,-203.0,63.0,-1224.0,-146.0
569,39.0,-317.0,-76.0,384.0,30.0,-169.0,63.0,-1188.0,-147.0
570,37.0,-305.0,-78.0,441.0,10.0,-128.0,64.0,-1152.0,-147.0
571,35.0,-298.0,-82.0,482.0,-15.0,-88.0,58.0,-1131.0,-151.0
572,34.0,-296.0,-88.0,514.0,-42.0,-53.0,53.0,-1123.0,-169.0
573,31.0,-296.0,-88.0,546.0,-65.0,-23.0,34.0,-1124.0,-186.0
574,32.0,-299.0,-93.0,580.0,-83.0,16.0,33.0,-1134.0,-212.0
575,34.0,-304.0,-101.0,618.0,-94.0,60.0,39.0,-1149.0,-243.0
576,34.0,-307.0,-106.0,651.0,-103.0,95.0,50.0,-1162.0,-270.0
577,34.0,-314.0,-110.0,684.0,-112.0,111.0,55.0,-1186.0,-286.0
578,34.0,-318.0,-105.0,716.0,-118.0,114.0,60.0,-1213.0,-276.0
579,34.0,-327.0,-116.0,768.0,-119.0,100.0,37.0,-1231.0,-298.0
580,28.0,-331.0,-115.0,813.0,-102.0,89.0,18.0,-1261.0,-309.0
581,34.0,-335.0,-119.0,838.0,-78.0,87.0,35.0,-1286.0,-317.0
582,33.0,-341.0,-121.0,845.0,-40.0,77.0,29.0,-1296.0,-316.0
583,29.0,-342.0,-121.0,847.0,2.0,67.0,28.0,-1317.0,-331.0
584,26.0,-346.0,-113.0,833.0,42.0,54.0,0.0,-1324.0,-314.0
585,29.0,-350.0,-112.0,818.0,71.0,54.0,14.0,-1336.0,-297.0
586,25.0,-347.0,-109.0,812.0,90.0,52.0,32.0,-1331.0,-278.0
587,29.0,-346.0,-111.0,799.0,110.0,50.0,21.0,-1336.0,-291.0
588,47.0,-338.0,-103.0,766.0,132.0,65.0,76.0,-1321.0,-273.0
589,51.0,-331.0,-106.0,728.0,157.0,67.0,135.0,-1286.0,-269.0
590,51.0,-320.0,-105.0,681.0,180.0,57.0,103.0,-1240.0,-268.0
591,69.0,-310.0,-103.0,605.0,203.0,74.0,197.0,-1186.0,-242.0
592,75.0,-299.0,-101.0,530.0,207.0,61.0,210.0,-1144.0,-248.0
593,77.0,-289.0,-105.0,468.0,206.0,53.0,198.0,-1112.0,-255.0
594,84.0,-280.0,-108.0,389.0,205.0,61.0,250.0,-1081.0,-266.0
595,83.0,-280.0,-106.0,296.0,199.0,32.0,240.0,-1076.0,-264.0
596,68.0,-284.0,-108.0,210.0,192.0,-4.0,176.0,-1087.0,-269.0
597,57.0,-279.0,-100.0,129.0,203.0,-19.0,143.0,-1076.0,-265.0
598,60.0,-284.0,-103.0,58.0,202.0,-33.0,146.0,-1080.0,-257.0
599,44.0,-281.0,-107.0,22.0,188.0,-49.0,100.0,-1080.0,-265.0
600,38.0,-289.0,-103.0,12.0,185.0,-50.0,68.0,-1100.0,-254.0
601,31.0,-291.0,-100.0,24.0,185.0,-43.0,53.0,-1105.0,-251.0
602,38.0,-304.0,-105.0,55.0,194.0,-55.0,44.0,-1127.0,-264.0
603,26.0,-298.0,-110.0,98.0,216.0,-80.0,42.0,-1135.0,-291.0
604,16.0,-297.0,-104.0,155.0,246.0,-128.0,-19.0,-1123.0,-281.0
605,-4.0,-299.0,-113.0,216.0,282.0,-174.0,-101.0,-1128.0,-310.0
606,-11.0,-301.0,-125.0,260.0,322.0,-198.0,-112.0,-1156.0,-337.0
607,-25.0,-305.0,-136.0,274.0,358.0,-217.0,-167.0,-1167.0,-383.0
608,-22.0,-307.0,-151.0,240.0,389.0,-215.0,-168.0,-1184.0,-446.0
609,-31.0,-306.0,-160.0,144.0,388.0,-202.0,-201.0,-1185.0,-486.0
610,-35.0,-305.0,-170.0,7.0,372.0,-171.0,-210.0,-1186.0,-517.0
611,-23.0,-311.0,-167.0,-163.0,330.0,-117.0,-173.0,-1208.0,-527.0
612,8.0,-317.0,-163.0,-342.0,272.0,-59.0,-47.0,-1235.0,-503.0
613,13.0,-327.0,-155.0,-495.0,209.0,-47.0,-39.0,-1251.0,-473.0
614,12.0,-332.0,-147.0,-592.0,166.0,-24.0,-40.0,-1279.0,-444.0
615,15.0,-331.0,-141.0,-649.0,131.0,6.0,-23.0,-1276.0,-422.0
616,26.0,-336.0,-139.0,-665.0,95.0,34.0,20.0,-1282.0,-418.0
617,32.0,-335.0,-144.0,-649.0,64.0,68.0,46.0,-1276.0,-428.0
618,49.0,-332.0,-162.0,-611.0,36.0,90.0,88.0,-1273.0,-465.0
619,51.0,-330.0,-160.0,-579.0,35.0,111.0,112.0,-1240.0,-490.0
620,44.0,-325.0,-169.0,-551.0,41.0,108.0,88.0,-1240.0,-512.0
621,45.0,-320.0,-166.0,-549.0,40.0,132.0,97.0,-1228.0,-518.0
622,40.0,-319.0,-171.0,-546.0,26.0,128.0,58.0,-1193.0,-511.0
623,45.0,-320.0,-172.0,-530.0,5.0,131.0,82.0,-1203.0,-542.0
624,37.0,-316.0,-169.0,-521.0,-6.0,147.0,51.0,-1187.0,-539.0
625,28.0,-313.0,-166.0,-494.0,-1.0,132.0,15.0,-1182.0,-537.0
626,28.0,-318.0,-166.0,-457.0,15.0,144.0,9.0,-1198.0,-491.0
627,18.0,-320.0,-149.0,-403.0,23.0,150.0,-25.0,-1200.0,-459.0
628,13.0,-323.0,-146.0,-324.0,31.0,154.0,-33.0,-1197.0,-417.0
629,11.0,-322.0,-141.0,-236.0,25.0,157.0,-62.0,-1198.0,-415.0
630,-25.0,-311.0,-135.0,-158.0,7.0,169.0,-169.0,-1168.0,-403.0
631,14.0,-319.0,-146.0,-95.0,-21.0,213.0,-20.0,-1217.0,-451.0
632,36.0,-319.0,-166.0,-80.0,-41.0,208.0,60.0,-1223.0,-497.0
633,48.0,-319.0,-159.0,-101.0,-19.0,164.0,71.0,-1200.0,-487.0
634,15.0,-315.0,-158.0,-114.0,14.0,101.0,-59.0,-1182.0,-484.0
635,0.0,-318.0,-160.0,-132.0,25.0,91.0,-77.0,-1220.0,-488.0
636,-10.0,-322.0,-164.0,-147.0,7.0,109.0,-123.0,-1231.0,-487.0
637,-3.0,-327.0,-166.0,-120.0,-21.0,130.0,-98.0,-1243.0,-495.0
