,0,1,2,3,4,5,6,7,8
1232,-102.0,-307.0,55.0,1440.0,364.0,879.0,-416.0,-1169.0,285.0
1233,-102.0,-301.0,50.0,1437.0,306.0,906.0,-411.0,-1154.0,284.0
1234,-97.0,-296.0,51.0,1416.0,253.0,928.0,-388.0,-1150.0,289.0
1235,-94.0,-291.0,48.0,1377.0,205.0,941.0,-367.0,-1145.0,287.0
1236,-83.0,-286.0,54.0,1321.0,159.0,948.0,-342.0,-1139.0,291.0
1237,-80.0,-298.0,47.0,1251.0,115.0,940.0,-317.0,-1137.0,293.0
1238,-74.0,-289.0,54.0,1170.0,76.0,932.0,-291.0,-1124.0,303.0
1239,-67.0,-293.0,46.0,1088.0,42.0,915.0,-276.0,-1121.0,313.0
1240,-60.0,-293.0,67.0,1002.0,12.0,892.0,-247.0,-1117.0,321.0
1241,-54.0,-286.0,67.0,920.0,-8.0,853.0,-220.0,-1106.0,341.0
1242,-43.0,-279.0,67.0,843.0,-22.0,808.0,-185.0,-1098.0,356.0
1243,-32.0,-274.0,70.0,771.0,-26.0,723.0,-166.0,-1097.0,366.0
1244,-38.0,-279.0,76.0,694.0,-21.0,644.0,-161.0,-1089.0,369.0
1245,-39.0,-283.0,69.0,639.0,-16.0,557.0,-158.0,-1079.0,375.0
1246,-27.0,-263.0,67.0,582.0,-19.0,473.0,-125.0,-1060.0,357.0
1247,-20.0,-266.0,77.0,515.0,-19.0,377.0,-110.0,-1038.0,373.0
1248,-19.0,-263.0,75.0,450.0,-17.0,299.0,-92.0,-1031.0,376.0
1249,-24.0,-255.0,68.0,392.0,-17.0,225.0,-109.0,-996.0,372.0
1250,-26.0,-248.0,60.0,340.0,-21.0,168.0,-113.0,-962.0,348.0
1251,-17.0,-246.0,68.0,280.0,-31.0,108.0,-112.0,-945.0,328.0
1252,-27.0,-241.0,54.0,208.0,-48.0,53.0,-127.0,-921.0,299.0
1253,-32.0,-227.0,49.0,121.0,-70.0,2.0,-136.0,-896.0,270.0
1254,-35.0,-219.0,38.0,16.0,-101.0,-34.0,-158.0,-871.0,242.0
1255,-41.0,-211.0,32.0,-100.0,-135.0,-64.0,-165.0,-838.0,217.0
1256,-39.0,-209.0,26.0,-227.0,-166.0,-78.0,-178.0,-827.0,191.0
1257,-43.0,-201.0,20.0,-364.0,-189.0,-88.0,-180.0,-807.0,184.0
1258,-43.0,-200.0,25.0,-537.0,-186.0,-87.0,-185.0,-805.0,178.0
1259,-44.0,-198.0,24.0,-678.0,-165.0,-89.0,-195.0,-796.0,183.0
1260,-49.0,-199.0,25.0,-808.0,-129.0,-79.0,-205.0,-791.0,195.0
1261,-51.0,-200.0,29.0,-915.0,-81.0,-75.0,-199.0,-802.0,213.0
1262,-41.0,-212.0,33.0,-999.0,-29.0,-69.0,-195.0,-829.0,227.0
1263,-49.0,-218.0,39.0,-1065.0,27.0,-69.0,-194.0,-840.0,247.0
1264,-51.0,-224.0,48.0,-1109.0,83.0,-66.0,-196.0,-859.0,273.0
1265,-40.0,-226.0,48.0,-1132.0,136.0,-64.0,-186.0,-875.0,290.0
1266,-31.0,-234.0,63.0,-1141.0,185.0,-59.0,-174.0,-893.0,300.0
1267,-33.0,-241.0,51.0,-1133.0,236.0,-59.0,-154.0,-907.0,309.0
1268,-25.0,-241.0,57.0,-1117.0,290.0,-57.0,-131.0,-929.0,319.0
1269,-22.0,-241.0,46.0,-1094.0,344.0,-66.0,-112.0,-956.0,318.0
1270,-13.0,-264.0,63.0,-1055.0,397.0,-78.0,-90.0,-1005.0,330.0
1271,-18.0,-279.0,68.0,-975.0,463.0,-99.0,-87.0,-1054.0,356.0
1272,-29.0,-300.0,86.0,-856.0,518.0,-121.0,-104.0,-1111.0,407.0
1273,-28.0,-323.0,100.0,-672.0,565.0,-149.0,-126.0,-1176.0,498.0
1274,-40.0,-346.0,137.0,-400.0,607.0,-173.0,-159.0,-1261.0,600.0
1275,-48.0,-370.0,139.0,-45.0,635.0,-195.0,-196.0,-1364.0,652.0
1276,-59.0,-393.0,123.0,362.0,648.0,-205.0,-245.0,-1449.0,618.0
1277,-64.0,-408.0,105.0,752.0,624.0,-207.0,-287.0,-1507.0,484.0
1278,-82.0,-396.0,45.0,1064.0,541.0,-201.0,-333.0,-1501.0,284.0
1279,-89.0,-371.0,-5.0,1258.0,409.0,-203.0,-358.0,-1430.0,84.0
1280,-91.0,-337.0,-52.0,1331.0,271.0,-197.0,-364.0,-1335.0,-102.0
1281,-81.0,-297.0,-89.0,1284.0,160.0,-210.0,-346.0,-1205.0,-246.0
1282,-71.0,-265.0,-107.0,1116.0,89.0,-225.0,-315.0,-1101.0,-359.0
1283,-74.0,-242.0,-123.0,846.0,63.0,-246.0,-287.0,-1013.0,-397.0
1284,-58.0,-231.0,-124.0,444.0,71.0,-263.0,-263.0,-956.0,-412.0
1285,-55.0,-226.0,-124.0,82.0,85.0,-276.0,-247.0,-915.0,-409.0
1286,-46.0,-210.0,-117.0,-281.0,100.0,-277.0,-222.0,-885.0,-393.0
1287,-39.0,-202.0,-112.0,-631.0,111.0,-280.0,-198.0,-856.0,-368.0
1288,-40.0,-194.0,-112.0,-957.0,116.0,-281.0,-171.0,-826.0,-330.0
1289,-32.0,-194.0,-87.0,-1257.0,118.0,-279.0,-145.0,-803.0,-282.0
1290,-23.0,-193.0,-77.0,-1518.0,118.0,-268.0,-110.0,-788.0,-209.0
1291,-15.0,-191.0,-54.0,-1723.0,121.0,-257.0,-90.0,-774.0,-130.0
1292,-12.0,-204.0,-27.0,-1853.0,130.0,-248.0,-73.0,-761.0,-36.0
1293,-9.0,-205.0,-1.0,-1890.0,144.0,-253.0,-60.0,-768.0,62.0
1294,-8.0,-206.0,25.0,-1833.0,162.0,-260.0,-61.0,-779.0,149.0
1295,-12.0,-223.0,31.0,-1694.0,175.0,-274.0,-58.0,-803.0,219.0
1296,-10.0,-224.0,50.0,-1487.0,179.0,-291.0,-59.0,-814.0,288.0
1297,-7.0,-229.0,51.0,-1235.0,167.0,-308.0,-39.0,-829.0,321.0
1298,0.0,-229.0,65.0,-898.0,147.0,-326.0,-25.0,-839.0,340.0
1299,0.0,-228.0,71.0,-610.0,120.0,-349.0,-18.0,-839.0,343.0
1300,-4.0,-227.0,63.0,-326.0,91.0,-370.0,-21.0,-838.0,337.0
1301,-6.0,-223.0,60.0,-59.0,61.0,-392.0,-31.0,-834.0,332.0
1302,-8.0,-219.0,61.0,180.0,37.0,-408.0,-44.0,-817.0,317.0
1303,-10.0,-206.0,52.0,386.0,18.0,-419.0,-45.0,-802.0,307.0
1304,-11.0,-202.0,53.0,553.0,-7.0,-421.0,-56.0,-783.0,286.0
1305,-12.0,-196.0,46.0,679.0,-31.0,-421.0,-67.0,-757.0,273.0
1306,-12.0,-190.0,39.0,771.0,-58.0,-415.0,-61.0,-730.0,254.0
1307,-13.0,-183.0,39.0,829.0,-90.0,-413.0,-64.0,-718.0,227.0
1308,-8.0,-181.0,21.0,850.0,-120.0,-413.0,-63.0,-707.0,196.0
1309,-9.0,-172.0,9.0,823.0,-149.0,-418.0,-48.0,-698.0,174.0
1310,-8.0,-184.0,9.0,756.0,-183.0,-428.0,-46.0,-693.0,128.0
1311,-7.0,-172.0,-1.0,632.0,-209.0,-441.0,-36.0,-698.0,106.0
1312,-9.0,-173.0,-9.0,502.0,-232.0,-455.0,-37.0,-708.0,84.0
1313,-4.0,-180.0,-4.0,350.0,-245.0,-467.0,-32.0,-717.0,56.0
1314,-8.0,-184.0,-14.0,179.0,-246.0,-471.0,-35.0,-742.0,39.0
1315,-9.0,-196.0,-10.0,-13.0,-235.0,-465.0,-37.0,-774.0,29.0
1316,-5.0,-204.0,-5.0,-210.0,-220.0,-442.0,-47.0,-807.0,51.0
1317,-7.0,-205.0,-8.0,-384.0,-209.0,-415.0,-55.0,-840.0,75.0
1318,-2.0,-207.0,9.0,-521.0,-202.0,-385.0,-58.0,-865.0,96.0
1319,-4.0,-222.0,10.0,-616.0,-192.0,-359.0,-47.0,-894.0,116.0
1320,-4.0,-242.0,11.0,-671.0,-172.0,-336.0,-31.0,-918.0,133.0
1321,2.0,-251.0,6.0,-696.0,-144.0,-327.0,-20.0,-945.0,143.0
1322,-6.0,-252.0,13.0,-706.0,-108.0,-326.0,-14.0,-981.0,152.0
1323,3.0,-273.0,22.0,-705.0,-71.0,-335.0,-1.0,-1014.0,170.0
1324,10.0,-282.0,29.0,-690.0,-30.0,-350.0,11.0,-1032.0,189.0
1325,9.0,-273.0,35.0,-658.0,-1.0,-365.0,21.0,-1051.0,214.0
1326,14.0,-275.0,36.0,-609.0,19.0,-382.0,35.0,-1067.0,238.0
1327,19.0,-278.0,46.0,-538.0,34.0,-404.0,54.0,-1074.0,259.0
1328,23.0,-282.0,50.0,-440.0,47.0,-430.0,64.0,-1080.0,278.0
1329,22.0,-279.0,50.0,-325.0,58.0,-460.0,71.0,-1077.0,292.0
1330,29.0,-281.0,55.0,-200.0,71.0,-490.0,82.0,-1084.0,305.0
1331,32.0,-281.0,59.0,-76.0,84.0,-524.0,104.0,-1077.0,312.0
1332,37.0,-277.0,61.0,46.0,96.0,-566.0,116.0,-1062.0,310.0
1333,39.0,-270.0,59.0,154.0,106.0,-612.0,130.0,-1046.0,311.0
1334,42.0,-269.0,56.0,246.0,115.0,-655.0,138.0,-1032.0,308.0
1335,43.0,-262.0,57.0,324.0,118.0,-697.0,144.0,-1017.0,304.0
1336,40.0,-258.0,57.0,383.0,115.0,-734.0,141.0,-1005.0,297.0
1337,41.0,-254.0,51.0,429.0,103.0,-756.0,143.0,-975.0,286.0
1338,39.0,-248.0,49.0,468.0,90.0,-774.0,142.0,-963.0,274.0
1339,42.0,-245.0,43.0,483.0,78.0,-783.0,138.0,-946.0,260.0
1340,42.0,-240.0,37.0,486.0,68.0,-786.0,139.0,-923.0,248.0
1341,41.0,-233.0,39.0,478.0,58.0,-783.0,142.0,-906.0,237.0
1342,41.0,-227.0,35.0,462.0,52.0,-776.0,138.0,-892.0,232.0
1343,38.0,-222.0,35.0,442.0,47.0,-763.0,124.0,-869.0,232.0
1344,30.0,-218.0,35.0,419.0,43.0,-745.0,105.0,-855.0,228.0
1345,23.0,-214.0,40.0,396.0,43.0,-729.0,81.0,-839.0,227.0
1346,18.0,-211.0,33.0,374.0,46.0,-710.0,59.0,-834.0,222.0
1347,13.0,-206.0,31.0,354.0,53.0,-695.0,36.0,-817.0,217.0
1348,6.0,-205.0,27.0,332.0,67.0,-681.0,10.0,-799.0,202.0
1349,2.0,-201.0,21.0,306.0,92.0,-667.0,-6.0,-798.0,186.0
1350,-4.0,-199.0,21.0,267.0,127.0,-654.0,-30.0,-788.0,181.0
1351,-11.0,-197.0,21.0,207.0,147.0,-644.0,-50.0,-792.0,178.0
1352,-11.0,-201.0,25.0,147.0,159.0,-637.0,-59.0,-791.0,201.0
1353,-12.0,-200.0,28.0,87.0,161.0,-630.0,-70.0,-796.0,211.0
1354,-18.0,-203.0,39.0,32.0,161.0,-617.0,-69.0,-795.0,236.0
1355,-11.0,-204.0,40.0,-14.0,169.0,-594.0,-57.0,-811.0,242.0
1356,-8.0,-208.0,46.0,-58.0,183.0,-564.0,-39.0,-816.0,258.0
1357,-1.0,-214.0,48.0,-91.0,204.0,-533.0,-31.0,-829.0,272.0
1358,2.0,-215.0,49.0,-112.0,227.0,-501.0,-11.0,-841.0,276.0
1359,11.0,-224.0,51.0,-127.0,247.0,-472.0,5.0,-850.0,285.0
1360,10.0,-219.0,56.0,-133.0,260.0,-443.0,30.0,-849.0,288.0
1361,17.0,-220.0,50.0,-130.0,270.0,-415.0,53.0,-850.0,289.0
1362,26.0,-221.0,50.0,-115.0,278.0,-384.0,70.0,-853.0,287.0
1363,28.0,-218.0,67.0,-98.0,283.0,-347.0,87.0,-858.0,275.0
1364,28.0,-220.0,30.0,-83.0,292.0,-319.0,109.0,-860.0,259.0
1365,39.0,-217.0,33.0,-69.0,300.0,-290.0,125.0,-849.0,248.0
1366,36.0,-216.0,22.0,-65.0,305.0,-268.0,146.0,-846.0,233.0
1367,45.0,-217.0,20.0,-71.0,310.0,-247.0,178.0,-843.0,212.0
1368,59.0,-210.0,27.0,-97.0,313.0,-232.0,192.0,-843.0,194.0
1369,58.0,-216.0,32.0,-140.0,318.0,-219.0,206.0,-839.0,178.0
1370,52.0,-210.0,17.0,-209.0,327.0,-210.0,223.0,-851.0,165.0
1371,66.0,-219.0,10.0,-297.0,333.0,-201.0,238.0,-861.0,150.0
1372,79.0,-222.0,19.0,-398.0,351.0,-190.0,251.0,-888.0,151.0
1373,68.0,-237.0,17.0,-508.0,374.0,-176.0,265.0,-916.0,164.0
1374,75.0,-244.0,19.0,-620.0,399.0,-159.0,273.0,-954.0,175.0
1375,88.0,-253.0,32.0,-723.0,425.0,-138.0,281.0,-1007.0,210.0
1376,69.0,-265.0,38.0,-811.0,448.0,-115.0,276.0,-1047.0,250.0
1377,83.0,-278.0,53.0,-867.0,475.0,-80.0,285.0,-1092.0,284.0
1378,75.0,-285.0,61.0,-882.0,495.0,-50.0,274.0,-1144.0,320.0
1379,67.0,-313.0,78.0,-853.0,508.0,-16.0,256.0,-1180.0,367.0
1380,68.0,-331.0,80.0,-783.0,514.0,13.0,244.0,-1252.0,423.0
1381,63.0,-328.0,104.0,-679.0,515.0,45.0,227.0,-1282.0,457.0
1382,67.0,-349.0,98.0,-547.0,510.0,73.0,218.0,-1337.0,477.0
1383,56.0,-358.0,90.0,-406.0,506.0,99.0,207.0,-1374.0,459.0
1384,59.0,-368.0,87.0,-276.0,515.0,119.0,200.0,-1403.0,423.0
1385,59.0,-369.0,68.0,-169.0,543.0,134.0,208.0,-1426.0,361.0
1386,64.0,-375.0,48.0,-84.0,590.0,146.0,217.0,-1442.0,273.0
1387,71.0,-373.0,26.0,-21.0,659.0,157.0,221.0,-1460.0,202.0
1388,69.0,-384.0,11.0,17.0,732.0,164.0,231.0,-1472.0,149.0
1389,69.0,-389.0,2.0,32.0,779.0,169.0,255.0,-1495.0,119.0
1390,83.0,-393.0,0.0,30.0,783.0,164.0,289.0,-1512.0,104.0
1391,97.0,-394.0,-1.0,22.0,735.0,153.0,322.0,-1528.0,102.0
1392,108.0,-394.0,8.0,-6.0,685.0,126.0,354.0,-1542.0,101.0
1393,113.0,-404.0,5.0,-37.0,668.0,91.0,382.0,-1536.0,98.0
1394,107.0,-388.0,-23.0,-61.0,716.0,39.0,408.0,-1513.0,34.0
1395,122.0,-386.0,-44.0,-84.0,831.0,-18.0,411.0,-1485.0,-72.0
1396,111.0,-373.0,-71.0,-125.0,997.0,-90.0,389.0,-1455.0,-203.0
1397,92.0,-349.0,-105.0,-210.0,1185.0,-171.0,338.0,-1397.0,-330.0
1398,77.0,-336.0,-130.0,-342.0,1356.0,-261.0,259.0,-1344.0,-397.0
1399,54.0,-327.0,-130.0,-503.0,1474.0,-342.0,200.0,-1310.0,-410.0
1400,43.0,-329.0,-120.0,-668.0,1527.0,-414.0,167.0,-1281.0,-380.0
1401,47.0,-326.0,-108.0,-810.0,1538.0,-464.0,151.0,-1276.0,-323.0
1402,37.0,-322.0,-86.0,-907.0,1533.0,-493.0,135.0,-1262.0,-254.0
1403,49.0,-301.0,-51.0,-951.0,1532.0,-494.0,126.0,-1248.0,-170.0
1404,32.0,-313.0,-47.0,-939.0,1537.0,-470.0,109.0,-1206.0,-101.0
1405,27.0,-298.0,-28.0,-860.0,1553.0,-429.0,87.0,-1144.0,-26.0
1406,26.0,-280.0,-18.0,-753.0,1567.0,-381.0,68.0,-1080.0,23.0
1407,18.0,-257.0,-6.0,-631.0,1578.0,-326.0,61.0,-1007.0,79.0
1408,18.0,-240.0,2.0,-507.0,1578.0,-268.0,47.0,-905.0,98.0
1409,11.0,-220.0,3.0,-397.0,1567.0,-209.0,41.0,-853.0,106.0
1410,12.0,-203.0,2.0,-306.0,1549.0,-150.0,34.0,-807.0,107.0
1411,13.0,-194.0,4.0,-248.0,1527.0,-83.0,30.0,-764.0,95.0
1412,10.0,-190.0,-2.0,-215.0,1508.0,-11.0,34.0,-742.0,77.0
1413,16.0,-183.0,-4.0,-206.0,1491.0,65.0,33.0,-722.0,72.0
1414,10.0,-182.0,-8.0,-206.0,1477.0,142.0,43.0,-716.0,65.0
1415,17.0,-184.0,-4.0,-201.0,1463.0,219.0,47.0,-713.0,63.0
1416,16.0,-188.0,3.0,-178.0,1446.0,291.0,54.0,-709.0,70.0
1417,18.0,-191.0,-8.0,-133.0,1433.0,379.0,57.0,-713.0,63.0
1418,22.0,-190.0,1.0,-64.0,1416.0,437.0,65.0,-717.0,65.0
1419,32.0,-183.0,-9.0,34.0,1406.0,494.0,68.0,-725.0,54.0
1420,21.0,-181.0,-14.0,118.0,1402.0,537.0,85.0,-726.0,35.0
1421,27.0,-184.0,-22.0,195.0,1405.0,576.0,99.0,-732.0,16.0
1422,31.0,-186.0,-30.0,258.0,1418.0,600.0,107.0,-729.0,-3.0
1423,33.0,-187.0,-29.0,303.0,1440.0,617.0,113.0,-728.0,-20.0
1424,36.0,-182.0,-38.0,329.0,1471.0,619.0,120.0,-721.0,-42.0
1425,39.0,-182.0,-34.0,330.0,1508.0,615.0,124.0,-719.0,-57.0
1426,33.0,-177.0,-48.0,304.0,1554.0,601.0,116.0,-710.0,-76.0
1427,32.0,-171.0,-48.0,262.0,1608.0,582.0,108.0,-699.0,-91.0
1428,35.0,-169.0,-49.0,199.0,1669.0,552.0,105.0,-693.0,-110.0
1429,29.0,-173.0,-60.0,117.0,1729.0,515.0,98.0,-706.0,-129.0
1430,27.0,-173.0,-57.0,20.0,1791.0,466.0,86.0,-700.0,-132.0
1431,24.0,-177.0,-57.0,-76.0,1863.0,408.0,82.0,-706.0,-130.0
1432,28.0,-181.0,-56.0,-183.0,1916.0,354.0,76.0,-719.0,-128.0
1433,28.0,-186.0,-55.0,-263.0,1964.0,305.0,68.0,-728.0,-114.0
1434,20.0,-191.0,-46.0,-331.0,2002.0,250.0,70.0,-745.0,-100.0
1435,21.0,-196.0,-46.0,-388.0,2030.0,202.0,74.0,-778.0,-76.0
1436,24.0,-206.0,-35.0,-430.0,2045.0,148.0,81.0,-799.0,-58.0
1437,25.0,-212.0,-30.0,-459.0,2049.0,102.0,78.0,-835.0,-29.0
1438,28.0,-221.0,-29.0,-473.0,2045.0,54.0,88.0,-861.0,-6.0
1439,31.0,-228.0,-16.0,-467.0,2035.0,9.0,94.0,-893.0,22.0
1440,26.0,-236.0,-12.0,-444.0,2025.0,-43.0,84.0,-916.0,42.0
1441,24.0,-246.0,-7.0,-407.0,2010.0,-88.0,81.0,-941.0,61.0
1442,21.0,-253.0,-3.0,-358.0,1996.0,-132.0,64.0,-967.0,85.0
1443,18.0,-258.0,-1.0,-307.0,1981.0,-167.0,57.0,-981.0,99.0
1444,16.0,-260.0,7.0,-254.0,1968.0,-198.0,39.0,-1005.0,112.0
1445,11.0,-258.0,8.0,-197.0,1948.0,-224.0,28.0,-1009.0,124.0
1446,6.0,-261.0,13.0,-127.0,1934.0,-244.0,9.0,-1017.0,132.0
1447,0.0,-262.0,11.0,-66.0,1920.0,-251.0,-12.0,-1013.0,135.0
1448,-5.0,-261.0,14.0,-4.0,1909.0,-257.0,-35.0,-1006.0,139.0
1449,-8.0,-261.0,8.0,55.0,1898.0,-253.0,-53.0,-1006.0,125.0
1450,-13.0,-259.0,3.0,108.0,1889.0,-247.0,-72.0,-984.0,116.0
1451,-19.0,-255.0,2.0,149.0,1879.0,-229.0,-92.0,-985.0,98.0
1452,-24.0,-253.0,1.0,175.0,1873.0,-211.0,-104.0,-985.0,81.0
1453,-26.0,-255.0,-5.0,187.0,1864.0,-182.0,-116.0,-978.0,69.0
1454,-27.0,-254.0,-12.0,190.0,1853.0,-155.0,-134.0,-983.0,55.0
1455,-33.0,-255.0,-15.0,191.0,1840.0,-122.0,-142.0,-977.0,44.0
1456,-35.0,-253.0,-18.0,190.0,1827.0,-94.0,-157.0,-977.0,38.0
1457,-37.0,-254.0,-17.0,187.0,1816.0,-60.0,-164.0,-984.0,25.0
1458,-39.0,-253.0,-13.0,184.0,1806.0,-28.0,-169.0,-980.0,22.0
1459,-28.0,-249.0,-7.0,182.0,1797.0,1.0,-177.0,-974.0,28.0
1460,-38.0,-251.0,-18.0,178.0,1796.0,22.0,-176.0,-972.0,21.0
1461,-40.0,-250.0,-18.0,179.0,1799.0,42.0,-173.0,-963.0,23.0
1462,-37.0,-246.0,-18.0,181.0,1804.0,56.0,-167.0,-946.0,28.0
1463,-34.0,-239.0,-12.0,181.0,1811.0,69.0,-160.0,-932.0,33.0
1464,-32.0,-236.0,-11.0,179.0,1825.0,74.0,-143.0,-913.0,42.0
1465,-28.0,-232.0,-10.0,175.0,1842.0,78.0,-131.0,-903.0,48.0
1466,-24.0,-230.0,-7.0,165.0,1862.0,77.0,-117.0,-887.0,56.0
1467,-21.0,-227.0,-6.0,150.0,1880.0,77.0,-105.0,-880.0,66.0
1468,-17.0,-222.0,-5.0,130.0,1898.0,67.0,-95.0,-864.0,72.0
1469,-15.0,-215.0,-1.0,105.0,1909.0,57.0,-85.0,-852.0,76.0
1470,-12.0,-213.0,-3.0,75.0,1918.0,42.0,-66.0,-842.0,82.0
1471,-8.0,-210.0,-2.0,39.0,1923.0,24.0,-53.0,-833.0,84.0
1472,-8.0,-209.0,-3.0,1.0,1923.0,4.0,-39.0,-824.0,88.0
1473,-3.0,-207.0,-2.0,-50.0,1922.0,-10.0,-24.0,-821.0,85.0
1474,3.0,-204.0,-5.0,-97.0,1920.0,-30.0,-5.0,-822.0,84.0
1475,3.0,-207.0,-3.0,-148.0,1916.0,-45.0,9.0,-826.0,82.0
1476,9.0,-212.0,-4.0,-199.0,1911.0,-65.0,22.0,-833.0,82.0
1477,13.0,-212.0,-1.0,-247.0,1908.0,-80.0,44.0,-842.0,89.0
1478,18.0,-215.0,-3.0,-290.0,1910.0,-100.0,62.0,-849.0,90.0
1479,22.0,-220.0,-1.0,-323.0,1912.0,-113.0,77.0,-863.0,95.0
1480,29.0,-225.0,-1.0,-346.0,1921.0,-130.0,80.0,-873.0,89.0
1481,29.0,-227.0,0.0,-362.0,1935.0,-139.0,97.0,-884.0,91.0
1482,33.0,-233.0,-4.0,-371.0,1958.0,-151.0,103.0,-901.0,90.0
1483,36.0,-234.0,-3.0,-373.0,1986.0,-157.0,113.0,-906.0,90.0
1484,34.0,-237.0,-1.0,-369.0,2024.0,-165.0,115.0,-919.0,88.0
1485,39.0,-244.0,-5.0,-361.0,2077.0,-165.0,117.0,-934.0,83.0
1486,42.0,-247.0,-2.0,-348.0,2128.0,-165.0,132.0,-954.0,81.0
1487,42.0,-253.0,-4.0,-333.0,2185.0,-157.0,134.0,-971.0,83.0
1488,45.0,-258.0,-3.0,-314.0,2251.0,-152.0,137.0,-994.0,80.0
1489,40.0,-260.0,-5.0,-289.0,2318.0,-138.0,138.0,-1017.0,73.0
1490,43.0,-267.0,-5.0,-251.0,2385.0,-127.0,143.0,-1038.0,77.0
1491,48.0,-273.0,-3.0,-201.0,2451.0,-114.0,148.0,-1055.0,79.0
1492,44.0,-276.0,-5.0,-136.0,2512.0,-109.0,144.0,-1071.0,69.0
1493,41.0,-278.0,-8.0,-59.0,2565.0,-103.0,134.0,-1082.0,58.0
1494,41.0,-286.0,-16.0,30.0,2615.0,-103.0,127.0,-1087.0,43.0
1495,38.0,-279.0,-21.0,129.0,2655.0,-106.0,118.0,-1080.0,12.0
1496,32.0,-273.0,-33.0,232.0,2686.0,-122.0,109.0,-1064.0,-19.0
1497,30.0,-272.0,-48.0,328.0,2706.0,-139.0,100.0,-1056.0,-67.0
1498,26.0,-268.0,-55.0,409.0,2718.0,-176.0,85.0,-1039.0,-110.0
1499,25.0,-261.0,-62.0,494.0,2718.0,-211.0,74.0,-1022.0,-152.0
1500,17.0,-253.0,-78.0,554.0,2717.0,-261.0,56.0,-983.0,-191.0
1501,14.0,-245.0,-79.0,601.0,2716.0,-317.0,35.0,-948.0,-227.0
1502,9.0,-238.0,-88.0,630.0,2724.0,-380.0,12.0,-921.0,-256.0
1503,4.0,-228.0,-98.0,622.0,2743.0,-435.0,-5.0,-892.0,-286.0
1504,-6.0,-215.0,-104.0,570.0,2770.0,-483.0,-34.0,-873.0,-320.0
1505,-11.0,-208.0,-110.0,462.0,2806.0,-510.0,-56.0,-848.0,-341.0
1506,-12.0,-205.0,-114.0,308.0,2836.0,-524.0,-64.0,-828.0,-351.0
1507,-12.0,-199.0,-113.0,134.0,2848.0,-525.0,-69.0,-808.0,-353.0
1508,-22.0,-192.0,-117.0,-30.0,2842.0,-532.0,-109.0,-786.0,-359.0
1509,-26.0,-195.0,-117.0,-185.0,2825.0,-522.0,-123.0,-781.0,-371.0
1510,-30.0,-188.0,-114.0,-344.0,2803.0,-519.0,-130.0,-756.0,-362.0
1511,-23.0,-190.0,-114.0,-481.0,2774.0,-504.0,-118.0,-758.0,-367.0
1512,-25.0,-197.0,-114.0,-601.0,2752.0,-497.0,-119.0,-781.0,-363.0
1513,-19.0,-202.0,-110.0,-731.0,2752.0,-488.0,-108.0,-798.0,-345.0
1514,-18.0,-203.0,-104.0,-817.0,2762.0,-479.0,-96.0,-810.0,-331.0
1515,-13.0,-210.0,-99.0,-877.0,2776.0,-454.0,-76.0,-824.0,-307.0
1516,-8.0,-218.0,-96.0,-903.0,2787.0,-408.0,-55.0,-848.0,-289.0
1517,2.0,-230.0,-85.0,-880.0,2785.0,-335.0,-8.0,-880.0,-263.0
1518,11.0,-243.0,-76.0,-805.0,2764.0,-262.0,21.0,-910.0,-234.0
1519,18.0,-249.0,-73.0,-680.0,2718.0,-181.0,57.0,-941.0,-203.0
1520,19.0,-245.0,-73.0,-535.0,2660.0,-104.0,70.0,-939.0,-200.0
1521,23.0,-239.0,-75.0,-408.0,2605.0,-24.0,71.0,-924.0,-203.0
1522,19.0,-231.0,-71.0,-341.0,2561.0,48.0,60.0,-902.0,-192.0
1523,18.0,-218.0,-63.0,-339.0,2531.0,114.0,65.0,-866.0,-166.0
1524,21.0,-206.0,-57.0,-385.0,2501.0,164.0,74.0,-829.0,-126.0
1525,24.0,-199.0,-46.0,-459.0,2469.0,203.0,80.0,-798.0,-83.0
1526,28.0,-193.0,-25.0,-554.0,2430.0,205.0,88.0,-776.0,-21.0
1527,24.0,-195.0,-7.0,-616.0,2388.0,181.0,89.0,-760.0,40.0
1528,19.0,-197.0,4.0,-654.0,2333.0,144.0,64.0,-761.0,97.0
1529,7.0,-200.0,8.0,-674.0,2257.0,119.0,31.0,-793.0,129.0
1530,2.0,-214.0,15.0,-692.0,2155.0,105.0,13.0,-836.0,145.0
1531,3.0,-228.0,14.0,-718.0,2033.0,104.0,20.0,-886.0,151.0
1532,9.0,-243.0,9.0,-759.0,1901.0,104.0,26.0,-950.0,139.0
1533,15.0,-259.0,12.0,-807.0,1771.0,117.0,57.0,-1016.0,127.0
1534,24.0,-273.0,4.0,-860.0,1661.0,130.0,83.0,-1066.0,108.0
1535,35.0,-286.0,6.0,-901.0,1581.0,156.0,115.0,-1117.0,95.0
1536,42.0,-298.0,-5.0,-909.0,1539.0,185.0,153.0,-1169.0,88.0
1537,52.0,-318.0,-6.0,-872.0,1540.0,213.0,189.0,-1220.0,73.0
1538,59.0,-329.0,-2.0,-780.0,1575.0,222.0,195.0,-1263.0,67.0
1539,60.0,-347.0,-12.0,-606.0,1645.0,219.0,210.0,-1333.0,50.0
1540,60.0,-357.0,-11.0,-437.0,1713.0,189.0,203.0,-1369.0,45.0
1541,52.0,-362.0,-12.0,-255.0,1782.0,155.0,178.0,-1383.0,44.0
1542,50.0,-360.0,-8.0,-72.0,1842.0,122.0,149.0,-1373.0,56.0
