,0,1,2,3,4,5,6,7,8
3544,16.0,-231.0,-91.0,-206.0,-121.0,-198.0,62.0,-946.0,-345.0
3545,4.0,-219.0,-83.0,-135.0,-123.0,-231.0,27.0,-893.0,-314.0
3546,2.0,-212.0,-83.0,-56.0,-109.0,-245.0,10.0,-854.0,-308.0
3547,1.0,-195.0,-86.0,3.0,-91.0,-238.0,9.0,-816.0,-318.0
3548,0.0,-183.0,-75.0,33.0,-69.0,-217.0,-3.0,-753.0,-288.0
3549,2.0,-166.0,-71.0,54.0,-50.0,-197.0,0.0,-697.0,-270.0
3550,4.0,-152.0,-71.0,53.0,-33.0,-188.0,15.0,-653.0,-263.0
3551,10.0,-146.0,-65.0,50.0,-27.0,-191.0,31.0,-601.0,-240.0
3552,5.0,-136.0,-63.0,48.0,-29.0,-204.0,27.0,-573.0,-235.0
3553,5.0,-131.0,-60.0,35.0,-35.0,-213.0,21.0,-544.0,-209.0
3554,5.0,-125.0,-55.0,18.0,-37.0,-219.0,10.0,-512.0,-210.0
3555,3.0,-119.0,-55.0,7.0,-29.0,-222.0,10.0,-495.0,-189.0
3556,3.0,-121.0,-53.0,-8.0,-20.0,-218.0,8.0,-505.0,-200.0
3557,6.0,-124.0,-43.0,-51.0,-10.0,-203.0,17.0,-500.0,-137.0
3558,7.0,-122.0,-44.0,-70.0,-1.0,-193.0,33.0,-508.0,-146.0
3559,6.0,-128.0,-46.0,-87.0,3.0,-186.0,18.0,-520.0,-149.0
3560,11.0,-128.0,-36.0,-112.0,2.0,-178.0,40.0,-536.0,-120.0
3561,7.0,-130.0,-34.0,-121.0,-5.0,-173.0,29.0,-549.0,-117.0
3562,8.0,-136.0,-33.0,-126.0,-14.0,-160.0,31.0,-587.0,-108.0
3563,13.0,-148.0,-31.0,-132.0,-19.0,-138.0,38.0,-607.0,-89.0
3564,16.0,-160.0,-29.0,-122.0,-25.0,-113.0,45.0,-652.0,-96.0
3565,12.0,-166.0,-29.0,-115.0,-33.0,-91.0,51.0,-689.0,-97.0
3566,13.0,-175.0,-29.0,-111.0,-45.0,-73.0,52.0,-718.0,-91.0
3567,18.0,-178.0,-25.0,-81.0,-58.0,-58.0,59.0,-709.0,-55.0
3568,17.0,-175.0,-27.0,-24.0,-67.0,-49.0,47.0,-731.0,-78.0
3569,14.0,-172.0,-27.0,10.0,-82.0,-37.0,56.0,-719.0,-79.0
3570,15.0,-172.0,-26.0,34.0,-101.0,-40.0,57.0,-711.0,-87.0
3571,13.0,-172.0,-27.0,48.0,-115.0,-41.0,44.0,-714.0,-84.0
3572,11.0,-170.0,-20.0,57.0,-125.0,-40.0,44.0,-706.0,-73.0
3573,11.0,-171.0,-19.0,69.0,-130.0,-40.0,34.0,-706.0,-65.0
3574,11.0,-173.0,-19.0,75.0,-133.0,-36.0,26.0,-704.0,-46.0
3575,2.0,-171.0,-9.0,79.0,-133.0,-32.0,13.0,-715.0,-30.0
3576,2.0,-176.0,-8.0,77.0,-136.0,-21.0,-2.0,-730.0,-10.0
3577,2.0,-182.0,-4.0,76.0,-146.0,-6.0,0.0,-746.0,15.0
3578,1.0,-188.0,-4.0,81.0,-166.0,2.0,-7.0,-768.0,18.0
3579,0.0,-191.0,1.0,89.0,-194.0,11.0,-17.0,-789.0,29.0
3580,-3.0,-198.0,3.0,92.0,-236.0,15.0,-31.0,-815.0,38.0
3581,-9.0,-206.0,5.0,91.0,-290.0,15.0,-39.0,-856.0,50.0
3582,-15.0,-214.0,7.0,90.0,-350.0,15.0,-53.0,-883.0,54.0
3583,-14.0,-221.0,4.0,98.0,-412.0,15.0,-70.0,-920.0,54.0
3584,-19.0,-234.0,3.0,112.0,-470.0,13.0,-77.0,-959.0,46.0
3585,-19.0,-242.0,4.0,120.0,-519.0,9.0,-74.0,-1001.0,25.0
3586,-18.0,-251.0,-1.0,118.0,-557.0,-5.0,-71.0,-1036.0,6.0
3587,-18.0,-260.0,-14.0,105.0,-593.0,-19.0,-85.0,-1075.0,-34.0
3588,-23.0,-269.0,-25.0,73.0,-632.0,-34.0,-91.0,-1104.0,-72.0
3589,-24.0,-275.0,-32.0,35.0,-672.0,-43.0,-86.0,-1146.0,-102.0
3590,-19.0,-288.0,-43.0,-4.0,-706.0,-39.0,-89.0,-1180.0,-124.0
3591,-17.0,-297.0,-51.0,-31.0,-717.0,-30.0,-83.0,-1209.0,-158.0
3592,-3.0,-310.0,-56.0,-45.0,-696.0,-5.0,-47.0,-1253.0,-192.0
3593,6.0,-317.0,-63.0,-34.0,-644.0,17.0,1.0,-1285.0,-220.0
3594,10.0,-317.0,-74.0,-11.0,-577.0,22.0,41.0,-1300.0,-277.0
3595,24.0,-320.0,-84.0,3.0,-519.0,26.0,93.0,-1327.0,-318.0
3596,36.0,-328.0,-94.0,-1.0,-479.0,37.0,140.0,-1340.0,-349.0
3597,71.0,-337.0,-101.0,-9.0,-442.0,53.0,262.0,-1372.0,-369.0
3598,102.0,-358.0,-100.0,-27.0,-385.0,35.0,392.0,-1455.0,-371.0
3599,120.0,-376.0,-82.0,-56.0,-303.0,-20.0,457.0,-1542.0,-304.0
3600,122.0,-391.0,-63.0,-64.0,-216.0,-93.0,470.0,-1605.0,-213.0
3601,133.0,-402.0,-36.0,-31.0,-145.0,-167.0,518.0,-1643.0,-96.0
3602,132.0,-410.0,-2.0,46.0,-95.0,-242.0,511.0,-1666.0,11.0
3603,118.0,-416.0,10.0,153.0,-49.0,-310.0,493.0,-1689.0,65.0
3604,96.0,-414.0,22.0,259.0,4.0,-359.0,371.0,-1687.0,102.0
3605,68.0,-410.0,28.0,358.0,53.0,-384.0,237.0,-1671.0,151.0
3606,29.0,-399.0,30.0,453.0,90.0,-387.0,114.0,-1625.0,160.0
3607,-7.0,-382.0,31.0,535.0,93.0,-369.0,-8.0,-1580.0,163.0
3608,-39.0,-366.0,17.0,600.0,57.0,-334.0,-137.0,-1508.0,122.0
3609,-64.0,-347.0,3.0,631.0,-9.0,-297.0,-249.0,-1439.0,47.0
3610,-88.0,-328.0,-14.0,612.0,-106.0,-255.0,-342.0,-1362.0,-27.0
3611,-103.0,-307.0,-41.0,549.0,-234.0,-221.0,-396.0,-1291.0,-104.0
3612,-109.0,-291.0,-63.0,449.0,-422.0,-197.0,-403.0,-1232.0,-197.0
3613,-95.0,-283.0,-81.0,316.0,-576.0,-181.0,-375.0,-1183.0,-295.0
3614,-81.0,-270.0,-103.0,176.0,-694.0,-178.0,-323.0,-1135.0,-399.0
3615,-62.0,-263.0,-124.0,21.0,-762.0,-189.0,-233.0,-1100.0,-478.0
3616,-38.0,-261.0,-140.0,-94.0,-782.0,-204.0,-148.0,-1085.0,-557.0
3617,0.0,-260.0,-156.0,-195.0,-750.0,-227.0,-33.0,-1075.0,-614.0
3618,21.0,-257.0,-168.0,-286.0,-646.0,-266.0,72.0,-1068.0,-660.0
3619,42.0,-265.0,-174.0,-379.0,-478.0,-316.0,150.0,-1107.0,-686.0
3620,60.0,-272.0,-161.0,-463.0,-270.0,-368.0,219.0,-1118.0,-629.0
3621,69.0,-278.0,-148.0,-473.0,-69.0,-419.0,250.0,-1138.0,-570.0
3622,70.0,-280.0,-135.0,-401.0,63.0,-458.0,273.0,-1127.0,-523.0
3623,64.0,-273.0,-128.0,-277.0,110.0,-484.0,262.0,-1111.0,-503.0
3624,52.0,-268.0,-131.0,-141.0,85.0,-490.0,198.0,-1080.0,-507.0
3625,24.0,-256.0,-128.0,-19.0,3.0,-470.0,105.0,-1055.0,-515.0
3626,8.0,-253.0,-128.0,75.0,-105.0,-422.0,50.0,-1029.0,-495.0
3627,-3.0,-249.0,-133.0,162.0,-202.0,-363.0,11.0,-1003.0,-505.0
3628,-6.0,-240.0,-139.0,228.0,-246.0,-300.0,-28.0,-994.0,-552.0
3629,-13.0,-238.0,-142.0,247.0,-222.0,-248.0,-63.0,-981.0,-563.0
3630,-19.0,-237.0,-139.0,233.0,-151.0,-207.0,-77.0,-971.0,-543.0
3631,-27.0,-238.0,-128.0,205.0,-67.0,-180.0,-95.0,-985.0,-509.0
3632,-27.0,-244.0,-119.0,181.0,-1.0,-167.0,-113.0,-1007.0,-466.0
3633,-31.0,-253.0,-110.0,171.0,32.0,-161.0,-126.0,-1036.0,-430.0
3634,-39.0,-261.0,-107.0,175.0,29.0,-152.0,-144.0,-1079.0,-401.0
3635,-42.0,-269.0,-99.0,181.0,-5.0,-144.0,-149.0,-1121.0,-391.0
3636,-39.0,-275.0,-102.0,183.0,-56.0,-137.0,-142.0,-1135.0,-378.0
3637,-36.0,-277.0,-97.0,179.0,-118.0,-134.0,-129.0,-1139.0,-368.0
3638,-29.0,-272.0,-95.0,177.0,-185.0,-131.0,-107.0,-1125.0,-365.0
3639,-25.0,-273.0,-98.0,172.0,-249.0,-123.0,-104.0,-1113.0,-363.0
3640,-25.0,-262.0,-91.0,157.0,-304.0,-110.0,-106.0,-1094.0,-352.0
3641,-31.0,-260.0,-89.0,136.0,-343.0,-84.0,-107.0,-1082.0,-337.0
3642,-29.0,-261.0,-90.0,108.0,-357.0,-43.0,-116.0,-1081.0,-342.0
3643,-23.0,-257.0,-80.0,64.0,-347.0,16.0,-97.0,-1045.0,-296.0
3644,-18.0,-254.0,-72.0,37.0,-324.0,55.0,-87.0,-1039.0,-283.0
3645,-13.0,-249.0,-75.0,22.0,-298.0,89.0,-67.0,-1016.0,-272.0
3646,-11.0,-235.0,-72.0,9.0,-269.0,116.0,-43.0,-981.0,-278.0
3647,-6.0,-227.0,-76.0,-5.0,-234.0,137.0,-25.0,-944.0,-283.0
3648,-3.0,-215.0,-81.0,-19.0,-190.0,157.0,-17.0,-914.0,-306.0
3649,2.0,-210.0,-76.0,-34.0,-136.0,181.0,7.0,-857.0,-288.0
3650,10.0,-197.0,-79.0,-36.0,-75.0,205.0,17.0,-814.0,-289.0
3651,13.0,-187.0,-72.0,-38.0,-19.0,231.0,46.0,-777.0,-275.0
3652,21.0,-182.0,-75.0,-34.0,34.0,258.0,69.0,-744.0,-276.0
3653,27.0,-174.0,-69.0,-37.0,78.0,279.0,82.0,-714.0,-270.0
3654,30.0,-167.0,-65.0,-39.0,115.0,296.0,97.0,-683.0,-235.0
3655,28.0,-160.0,-64.0,-29.0,148.0,308.0,103.0,-659.0,-228.0
3656,32.0,-162.0,-62.0,-19.0,179.0,316.0,108.0,-676.0,-227.0
3657,33.0,-162.0,-61.0,-23.0,207.0,320.0,112.0,-663.0,-220.0
3658,28.0,-163.0,-62.0,-23.0,231.0,317.0,98.0,-670.0,-207.0
3659,26.0,-161.0,-53.0,-29.0,253.0,310.0,95.0,-661.0,-186.0
3660,17.0,-166.0,-54.0,-29.0,270.0,293.0,60.0,-679.0,-194.0
3661,11.0,-155.0,-44.0,-37.0,285.0,281.0,47.0,-649.0,-152.0
3662,6.0,-152.0,-48.0,-23.0,297.0,266.0,17.0,-628.0,-155.0
3663,0.0,-143.0,-45.0,-15.0,308.0,250.0,-10.0,-607.0,-149.0
3664,-16.0,-139.0,-44.0,-15.0,315.0,233.0,-47.0,-589.0,-146.0
3665,-18.0,-137.0,-36.0,-27.0,313.0,216.0,-74.0,-577.0,-129.0
3666,-25.0,-143.0,-47.0,-40.0,305.0,193.0,-110.0,-606.0,-157.0
3667,-37.0,-151.0,-42.0,-89.0,299.0,174.0,-147.0,-634.0,-151.0
3668,-43.0,-157.0,-34.0,-137.0,289.0,149.0,-178.0,-651.0,-113.0
3669,-48.0,-164.0,-31.0,-152.0,276.0,125.0,-194.0,-661.0,-103.0
3670,-54.0,-168.0,-30.0,-148.0,264.0,95.0,-216.0,-702.0,-103.0
3671,-56.0,-169.0,-27.0,-141.0,249.0,74.0,-223.0,-706.0,-91.0
3672,-54.0,-175.0,-24.0,-123.0,230.0,56.0,-223.0,-705.0,-92.0
3673,-61.0,-174.0,-28.0,-104.0,211.0,41.0,-234.0,-719.0,-87.0
3674,-51.0,-179.0,-27.0,-83.0,193.0,28.0,-203.0,-729.0,-82.0
3675,-46.0,-180.0,-26.0,-65.0,168.0,6.0,-199.0,-732.0,-86.0
3676,-45.0,-182.0,-24.0,-44.0,146.0,-13.0,-195.0,-740.0,-82.0
3677,-37.0,-184.0,-20.0,-25.0,127.0,-31.0,-159.0,-751.0,-79.0
3678,-38.0,-188.0,-20.0,-8.0,112.0,-56.0,-151.0,-765.0,-63.0
3679,-32.0,-192.0,-17.0,13.0,98.0,-85.0,-136.0,-786.0,-52.0
3680,-26.0,-194.0,-12.0,38.0,87.0,-110.0,-116.0,-794.0,-31.0
3681,-26.0,-194.0,-6.0,70.0,78.0,-137.0,-107.0,-782.0,-14.0
3682,-21.0,-187.0,-1.0,109.0,68.0,-162.0,-92.0,-766.0,8.0
3683,-16.0,-183.0,-1.0,153.0,63.0,-186.0,-89.0,-740.0,16.0
3684,-13.0,-176.0,1.0,189.0,69.0,-206.0,-71.0,-732.0,16.0
3685,-9.0,-180.0,1.0,203.0,80.0,-219.0,-48.0,-732.0,26.0
3686,0.0,-181.0,3.0,200.0,102.0,-230.0,-27.0,-743.0,37.0
3687,1.0,-184.0,7.0,201.0,141.0,-243.0,-18.0,-758.0,47.0
3688,4.0,-193.0,6.0,211.0,192.0,-255.0,2.0,-788.0,49.0
3689,9.0,-201.0,7.0,219.0,251.0,-266.0,21.0,-825.0,55.0
3690,12.0,-208.0,4.0,226.0,301.0,-279.0,43.0,-858.0,45.0
3691,13.0,-217.0,-1.0,229.0,348.0,-287.0,36.0,-909.0,26.0
3692,14.0,-230.0,-4.0,219.0,381.0,-295.0,43.0,-944.0,15.0
3693,15.0,-232.0,-6.0,213.0,399.0,-291.0,42.0,-945.0,-7.0
3694,8.0,-227.0,-14.0,217.0,404.0,-284.0,34.0,-948.0,-26.0
3695,5.0,-229.0,-21.0,218.0,400.0,-271.0,17.0,-945.0,-59.0
3696,6.0,-227.0,-30.0,201.0,398.0,-242.0,16.0,-950.0,-97.0
3697,17.0,-234.0,-44.0,160.0,413.0,-199.0,50.0,-978.0,-130.0
3698,24.0,-246.0,-46.0,98.0,458.0,-155.0,87.0,-1016.0,-152.0
3699,33.0,-260.0,-49.0,29.0,531.0,-118.0,108.0,-1077.0,-170.0
3700,42.0,-279.0,-58.0,-41.0,608.0,-91.0,146.0,-1155.0,-198.0
3701,40.0,-294.0,-63.0,-114.0,675.0,-76.0,150.0,-1229.0,-236.0
3702,30.0,-323.0,-75.0,-195.0,713.0,-67.0,123.0,-1320.0,-270.0
3703,9.0,-341.0,-78.0,-258.0,710.0,-58.0,56.0,-1399.0,-277.0
3704,-6.0,-362.0,-80.0,-284.0,663.0,-44.0,-36.0,-1470.0,-280.0
3705,-47.0,-383.0,-75.0,-264.0,576.0,-10.0,-165.0,-1554.0,-271.0
3706,-80.0,-398.0,-71.0,-209.0,449.0,45.0,-285.0,-1624.0,-260.0
3707,-105.0,-411.0,-64.0,-133.0,301.0,116.0,-375.0,-1670.0,-238.0
3708,-118.0,-412.0,-59.0,-49.0,154.0,196.0,-465.0,-1682.0,-210.0
3709,-126.0,-411.0,-45.0,24.0,24.0,274.0,-491.0,-1681.0,-160.0
3710,-118.0,-402.0,-35.0,96.0,-80.0,336.0,-476.0,-1655.0,-107.0
3711,-91.0,-388.0,-18.0,176.0,-154.0,370.0,-397.0,-1588.0,-47.0
3712,-71.0,-364.0,2.0,262.0,-188.0,378.0,-292.0,-1504.0,13.0
3713,-51.0,-346.0,4.0,342.0,-193.0,361.0,-225.0,-1423.0,56.0
3714,-36.0,-333.0,11.0,392.0,-170.0,330.0,-156.0,-1370.0,76.0
3715,-9.0,-331.0,13.0,404.0,-115.0,298.0,-106.0,-1351.0,74.0
3716,4.0,-326.0,8.0,381.0,-34.0,266.0,3.0,-1352.0,44.0
3717,27.0,-330.0,-13.0,339.0,58.0,236.0,76.0,-1362.0,-15.0
3718,35.0,-334.0,-26.0,293.0,147.0,213.0,122.0,-1383.0,-87.0
3719,38.0,-339.0,-47.0,244.0,225.0,189.0,133.0,-1404.0,-158.0
3720,27.0,-346.0,-71.0,209.0,287.0,160.0,94.0,-1422.0,-256.0
3721,11.0,-341.0,-100.0,187.0,326.0,141.0,43.0,-1412.0,-357.0
3722,-13.0,-328.0,-118.0,176.0,338.0,125.0,-38.0,-1355.0,-427.0
3723,-29.0,-317.0,-129.0,168.0,322.0,128.0,-106.0,-1299.0,-510.0
3724,-50.0,-299.0,-144.0,140.0,282.0,146.0,-181.0,-1219.0,-563.0
3725,-61.0,-272.0,-154.0,106.0,223.0,183.0,-225.0,-1136.0,-611.0
3726,-62.0,-248.0,-148.0,78.0,154.0,234.0,-233.0,-1016.0,-595.0
3727,-56.0,-236.0,-149.0,79.0,85.0,281.0,-212.0,-971.0,-597.0
3728,-50.0,-232.0,-141.0,86.0,31.0,323.0,-185.0,-956.0,-555.0
3729,-40.0,-234.0,-126.0,106.0,-6.0,354.0,-151.0,-947.0,-484.0
3730,-46.0,-252.0,-117.0,137.0,-24.0,364.0,-173.0,-1025.0,-469.0
3731,-45.0,-269.0,-111.0,181.0,-44.0,363.0,-177.0,-1094.0,-432.0
3732,-42.0,-279.0,-110.0,248.0,-79.0,355.0,-167.0,-1127.0,-418.0
3733,-35.0,-274.0,-113.0,336.0,-129.0,343.0,-132.0,-1117.0,-438.0
3734,-24.0,-274.0,-128.0,413.0,-189.0,318.0,-99.0,-1129.0,-496.0
3735,-13.0,-276.0,-130.0,450.0,-232.0,291.0,-63.0,-1127.0,-502.0
3736,-7.0,-277.0,-129.0,478.0,-234.0,261.0,-29.0,-1138.0,-478.0
3737,4.0,-281.0,-122.0,512.0,-190.0,233.0,5.0,-1146.0,-466.0
3738,14.0,-284.0,-120.0,541.0,-124.0,203.0,44.0,-1149.0,-449.0
3739,17.0,-275.0,-110.0,554.0,-63.0,170.0,61.0,-1130.0,-435.0
3740,12.0,-268.0,-113.0,544.0,-26.0,128.0,52.0,-1111.0,-435.0
3741,3.0,-261.0,-115.0,511.0,-13.0,87.0,23.0,-1088.0,-450.0
3742,-4.0,-258.0,-113.0,458.0,-22.0,47.0,-5.0,-1075.0,-431.0
3743,-16.0,-255.0,-107.0,399.0,-39.0,18.0,-60.0,-1047.0,-408.0
3744,-21.0,-251.0,-104.0,343.0,-49.0,-5.0,-99.0,-1032.0,-405.0
3745,-25.0,-255.0,-101.0,277.0,-45.0,-20.0,-121.0,-1040.0,-399.0
3746,-33.0,-259.0,-97.0,200.0,-31.0,-37.0,-130.0,-1074.0,-373.0
3747,-32.0,-265.0,-90.0,118.0,-16.0,-51.0,-123.0,-1094.0,-338.0
3748,-31.0,-270.0,-80.0,58.0,-19.0,-77.0,-115.0,-1122.0,-299.0
3749,-19.0,-276.0,-77.0,29.0,-39.0,-97.0,-77.0,-1141.0,-280.0
3750,-1.0,-275.0,-73.0,25.0,-75.0,-120.0,-14.0,-1140.0,-277.0
3751,6.0,-269.0,-80.0,24.0,-110.0,-142.0,25.0,-1118.0,-307.0
3752,13.0,-261.0,-85.0,21.0,-141.0,-166.0,57.0,-1072.0,-319.0
3753,16.0,-250.0,-89.0,13.0,-163.0,-176.0,67.0,-1026.0,-347.0
3754,24.0,-236.0,-94.0,-16.0,-180.0,-178.0,82.0,-975.0,-354.0
3755,25.0,-222.0,-93.0,-51.0,-197.0,-175.0,102.0,-933.0,-345.0
3756,31.0,-207.0,-77.0,-76.0,-214.0,-176.0,115.0,-858.0,-286.0
3757,29.0,-197.0,-74.0,-68.0,-231.0,-186.0,110.0,-807.0,-283.0
3758,29.0,-189.0,-70.0,-51.0,-238.0,-196.0,104.0,-762.0,-249.0
3759,21.0,-169.0,-69.0,-36.0,-241.0,-204.0,78.0,-707.0,-243.0
3760,11.0,-158.0,-62.0,-32.0,-235.0,-205.0,47.0,-655.0,-225.0
3761,10.0,-150.0,-61.0,-36.0,-228.0,-200.0,32.0,-615.0,-219.0
3762,6.0,-139.0,-61.0,-51.0,-223.0,-194.0,21.0,-585.0,-211.0
3763,1.0,-135.0,-63.0,-79.0,-219.0,-187.0,2.0,-579.0,-224.0
3764,-5.0,-137.0,-59.0,-123.0,-210.0,-185.0,-25.0,-580.0,-213.0
3765,-14.0,-140.0,-51.0,-169.0,-208.0,-182.0,-56.0,-579.0,-172.0
3766,-9.0,-145.0,-49.0,-197.0,-215.0,-178.0,-44.0,-598.0,-177.0
3767,-15.0,-146.0,-50.0,-217.0,-228.0,-183.0,-65.0,-613.0,-167.0
3768,-10.0,-146.0,-44.0,-225.0,-236.0,-183.0,-49.0,-617.0,-149.0
3769,-8.0,-155.0,-45.0,-220.0,-245.0,-191.0,-40.0,-638.0,-168.0
3770,-4.0,-157.0,-50.0,-231.0,-250.0,-199.0,-26.0,-649.0,-164.0
3771,-5.0,-160.0,-47.0,-255.0,-255.0,-197.0,-24.0,-660.0,-157.0
3772,1.0,-169.0,-53.0,-278.0,-268.0,-184.0,-2.0,-687.0,-175.0
3773,3.0,-158.0,-39.0,-304.0,-281.0,-178.0,9.0,-663.0,-130.0
3774,7.0,-166.0,-44.0,-288.0,-293.0,-168.0,18.0,-678.0,-143.0
3775,9.0,-164.0,-36.0,-268.0,-306.0,-167.0,21.0,-685.0,-116.0
3776,14.0,-164.0,-32.0,-236.0,-321.0,-164.0,39.0,-677.0,-107.0
3777,13.0,-164.0,-26.0,-200.0,-330.0,-162.0,44.0,-669.0,-95.0
3778,15.0,-164.0,-32.0,-170.0,-333.0,-153.0,54.0,-684.0,-109.0
3779,15.0,-164.0,-29.0,-164.0,-335.0,-136.0,66.0,-673.0,-88.0
3780,18.0,-162.0,-30.0,-165.0,-341.0,-115.0,73.0,-679.0,-88.0
3781,24.0,-167.0,-31.0,-171.0,-351.0,-100.0,85.0,-676.0,-83.0
3782,22.0,-161.0,-25.0,-171.0,-355.0,-90.0,96.0,-671.0,-68.0
3783,22.0,-166.0,-22.0,-163.0,-355.0,-87.0,83.0,-689.0,-79.0
3784,21.0,-164.0,-22.0,-161.0,-358.0,-75.0,83.0,-684.0,-59.0
3785,22.0,-168.0,-18.0,-149.0,-360.0,-70.0,75.0,-689.0,-56.0
3786,20.0,-168.0,-21.0,-129.0,-359.0,-63.0,62.0,-695.0,-57.0
3787,16.0,-168.0,-19.0,-111.0,-353.0,-55.0,57.0,-693.0,-47.0
3788,17.0,-165.0,-17.0,-96.0,-342.0,-45.0,69.0,-699.0,-39.0
3789,13.0,-170.0,-19.0,-85.0,-322.0,-37.0,56.0,-706.0,-46.0
3790,17.0,-174.0,-13.0,-82.0,-299.0,-21.0,56.0,-709.0,-30.0
3791,16.0,-177.0,-8.0,-81.0,-277.0,-5.0,56.0,-728.0,-23.0
3792,15.0,-183.0,-9.0,-78.0,-259.0,13.0,54.0,-762.0,-12.0
3793,20.0,-193.0,-2.0,-77.0,-246.0,33.0,62.0,-793.0,2.0
3794,21.0,-201.0,-5.0,-74.0,-241.0,53.0,73.0,-825.0,19.0
3795,23.0,-207.0,-1.0,-66.0,-241.0,69.0,84.0,-858.0,24.0
3796,26.0,-215.0,0.0,-47.0,-247.0,79.0,95.0,-893.0,16.0
3797,34.0,-227.0,-7.0,-25.0,-256.0,82.0,126.0,-934.0,5.0
3798,41.0,-233.0,-11.0,0.0,-266.0,76.0,146.0,-951.0,-14.0
3799,40.0,-240.0,-22.0,21.0,-276.0,58.0,157.0,-976.0,-46.0
3800,44.0,-246.0,-25.0,33.0,-288.0,37.0,161.0,-1001.0,-81.0
3801,44.0,-253.0,-36.0,36.0,-304.0,14.0,156.0,-1032.0,-103.0
3802,40.0,-254.0,-41.0,27.0,-323.0,-13.0,147.0,-1055.0,-119.0
3803,31.0,-265.0,-43.0,20.0,-352.0,-35.0,112.0,-1083.0,-132.0
3804,18.0,-270.0,-45.0,15.0,-397.0,-55.0,66.0,-1120.0,-136.0
3805,-2.0,-283.0,-41.0,12.0,-459.0,-68.0,-15.0,-1162.0,-132.0
3806,-23.0,-294.0,-39.0,18.0,-537.0,-65.0,-86.0,-1195.0,-123.0
3807,-39.0,-303.0,-38.0,47.0,-607.0,-45.0,-147.0,-1243.0,-133.0
3808,-38.0,-312.0,-49.0,86.0,-642.0,-9.0,-157.0,-1269.0,-154.0
3809,-34.0,-314.0,-54.0,123.0,-624.0,26.0,-154.0,-1299.0,-172.0
3810,-31.0,-326.0,-66.0,138.0,-563.0,45.0,-130.0,-1335.0,-226.0
3811,-6.0,-332.0,-65.0,113.0,-470.0,56.0,-63.0,-1378.0,-242.0
3812,21.0,-353.0,-65.0,71.0,-357.0,36.0,35.0,-1430.0,-234.0
3813,49.0,-367.0,-63.0,32.0,-235.0,-13.0,126.0,-1475.0,-205.0
3814,64.0,-375.0,-48.0,16.0,-109.0,-83.0,213.0,-1521.0,-154.0
3815,84.0,-388.0,-25.0,31.0,14.0,-166.0,307.0,-1549.0,-70.0
3816,105.0,-389.0,-9.0,72.0,124.0,-259.0,382.0,-1598.0,12.0
3817,112.0,-395.0,8.0,138.0,210.0,-356.0,421.0,-1605.0,66.0
3818,113.0,-391.0,24.0,216.0,276.0,-447.0,432.0,-1603.0,111.0
3819,112.0,-388.0,28.0,298.0,322.0,-520.0,416.0,-1564.0,149.0
3820,91.0,-376.0,35.0,375.0,339.0,-567.0,342.0,-1527.0,168.0
3821,75.0,-361.0,35.0,436.0,327.0,-581.0,293.0,-1473.0,168.0
3822,57.0,-346.0,22.0,465.0,297.0,-576.0,218.0,-1431.0,114.0
3823,39.0,-335.0,3.0,444.0,262.0,-556.0,134.0,-1383.0,45.0
3824,18.0,-326.0,-15.0,377.0,212.0,-517.0,58.0,-1352.0,-28.0
3825,-8.0,-322.0,-34.0,274.0,143.0,-473.0,-24.0,-1337.0,-83.0
3826,-18.0,-324.0,-56.0,146.0,69.0,-414.0,-68.0,-1352.0,-166.0
3827,-12.0,-328.0,-80.0,9.0,6.0,-347.0,-70.0,-1351.0,-265.0
3828,-20.0,-327.0,-113.0,-123.0,-32.0,-293.0,-76.0,-1367.0,-443.0
3829,-3.0,-330.0,-156.0,-260.0,-19.0,-239.0,-24.0,-1372.0,-609.0
3830,13.0,-327.0,-193.0,-395.0,39.0,-202.0,48.0,-1339.0,-756.0
3831,33.0,-324.0,-220.0,-487.0,137.0,-183.0,107.0,-1342.0,-873.0
3832,45.0,-327.0,-226.0,-550.0,257.0,-182.0,166.0,-1340.0,-886.0
3833,55.0,-335.0,-211.0,-573.0,369.0,-179.0,209.0,-1365.0,-839.0
3834,55.0,-343.0,-167.0,-543.0,446.0,-181.0,211.0,-1380.0,-687.0
3835,49.0,-340.0,-133.0,-423.0,469.0,-202.0,197.0,-1365.0,-496.0
3836,25.0,-324.0,-117.0,-217.0,447.0,-235.0,135.0,-1316.0,-448.0
3837,3.0,-315.0,-120.0,0.0,388.0,-256.0,31.0,-1263.0,-455.0
3838,-17.0,-297.0,-117.0,169.0,302.0,-262.0,-68.0,-1185.0,-464.0
3839,-35.0,-269.0,-132.0,303.0,208.0,-248.0,-145.0,-1088.0,-520.0
3840,-47.0,-238.0,-149.0,417.0,129.0,-206.0,-178.0,-965.0,-582.0
3841,-37.0,-211.0,-166.0,498.0,77.0,-141.0,-149.0,-872.0,-645.0
3842,-29.0,-197.0,-185.0,529.0,60.0,-76.0,-112.0,-816.0,-737.0
3843,-17.0,-191.0,-194.0,487.0,89.0,-25.0,-72.0,-797.0,-788.0
3844,-8.0,-189.0,-196.0,388.0,154.0,14.0,-32.0,-794.0,-788.0
3845,0.0,-199.0,-182.0,267.0,225.0,35.0,-1.0,-822.0,-742.0
3846,5.0,-217.0,-166.0,150.0,288.0,48.0,17.0,-885.0,-660.0
3847,6.0,-234.0,-141.0,71.0,334.0,54.0,18.0,-959.0,-554.0
3848,-2.0,-247.0,-116.0,48.0,355.0,52.0,12.0,-1021.0,-462.0
