,0,1,2,3,4,5,6,7,8
334,8.0,-255.0,5.0,-16.0,74.0,-13.0,-1.0,-984.0,96.0
335,6.0,-255.0,5.0,-13.0,74.0,-16.0,5.0,-979.0,90.0
336,7.0,-255.0,8.0,-11.0,72.0,-15.0,3.0,-981.0,91.0
337,9.0,-256.0,5.0,-11.0,70.0,-15.0,0.0,-978.0,93.0
338,9.0,-255.0,8.0,-11.0,68.0,-15.0,6.0,-984.0,94.0
339,9.0,-257.0,7.0,-12.0,68.0,-14.0,-2.0,-981.0,94.0
340,7.0,-254.0,7.0,-13.0,65.0,-13.0,1.0,-985.0,93.0
341,9.0,-254.0,6.0,-12.0,66.0,-15.0,2.0,-980.0,97.0
342,7.0,-255.0,7.0,-12.0,65.0,-14.0,7.0,-976.0,89.0
343,8.0,-253.0,8.0,-10.0,63.0,-14.0,1.0,-978.0,100.0
344,9.0,-257.0,2.0,-10.0,61.0,-12.0,5.0,-978.0,95.0
345,8.0,-254.0,8.0,-8.0,60.0,-13.0,5.0,-977.0,98.0
346,8.0,-257.0,9.0,-7.0,61.0,-10.0,8.0,-977.0,100.0
347,8.0,-255.0,8.0,-5.0,59.0,-12.0,7.0,-983.0,99.0
348,8.0,-253.0,8.0,-4.0,57.0,-10.0,3.0,-980.0,100.0
349,7.0,-256.0,4.0,-4.0,56.0,-10.0,9.0,-978.0,102.0
350,10.0,-254.0,8.0,-3.0,56.0,-9.0,5.0,-976.0,103.0
351,8.0,-254.0,11.0,-3.0,56.0,-10.0,6.0,-980.0,104.0
352,11.0,-252.0,9.0,-3.0,53.0,-7.0,7.0,-978.0,105.0
353,8.0,-253.0,10.0,-4.0,53.0,-8.0,9.0,-976.0,109.0
354,10.0,-257.0,11.0,-5.0,52.0,-7.0,9.0,-971.0,107.0
355,9.0,-255.0,10.0,-6.0,51.0,-7.0,8.0,-979.0,107.0
356,9.0,-253.0,10.0,-4.0,49.0,-4.0,5.0,-977.0,107.0
357,9.0,-257.0,10.0,-5.0,46.0,-5.0,8.0,-973.0,107.0
358,9.0,-256.0,8.0,-7.0,45.0,-3.0,11.0,-972.0,108.0
359,9.0,-254.0,9.0,-9.0,44.0,-4.0,9.0,-972.0,107.0
360,9.0,-253.0,7.0,-10.0,41.0,-1.0,8.0,-967.0,112.0
361,11.0,-253.0,8.0,-11.0,41.0,-1.0,9.0,-970.0,113.0
362,10.0,-252.0,10.0,-12.0,39.0,1.0,8.0,-971.0,110.0
363,9.0,-255.0,9.0,-17.0,38.0,0.0,8.0,-965.0,111.0
364,10.0,-255.0,10.0,-20.0,36.0,1.0,7.0,-967.0,109.0
365,11.0,-256.0,15.0,-25.0,35.0,-1.0,8.0,-970.0,109.0
366,14.0,-257.0,18.0,-31.0,33.0,3.0,8.0,-973.0,110.0
367,10.0,-252.0,13.0,-37.0,33.0,-1.0,6.0,-971.0,108.0
368,9.0,-253.0,9.0,-39.0,33.0,1.0,6.0,-972.0,111.0
369,19.0,-246.0,8.0,-45.0,34.0,0.0,4.0,-974.0,108.0
370,10.0,-258.0,9.0,-49.0,32.0,2.0,6.0,-977.0,107.0
371,6.0,-253.0,8.0,-52.0,33.0,-2.0,-1.0,-975.0,110.0
372,9.0,-258.0,8.0,-56.0,34.0,1.0,6.0,-979.0,102.0
373,6.0,-252.0,10.0,-58.0,35.0,-1.0,2.0,-974.0,104.0
374,9.0,-256.0,8.0,-60.0,35.0,2.0,-1.0,-974.0,104.0
375,10.0,-256.0,9.0,-59.0,36.0,0.0,-1.0,-978.0,103.0
376,8.0,-257.0,8.0,-60.0,37.0,3.0,4.0,-983.0,105.0
377,4.0,-254.0,9.0,-58.0,40.0,1.0,4.0,-979.0,102.0
378,7.0,-253.0,5.0,-58.0,40.0,3.0,4.0,-977.0,100.0
379,7.0,-256.0,8.0,-56.0,43.0,2.0,5.0,-980.0,103.0
380,7.0,-256.0,8.0,-53.0,44.0,4.0,-1.0,-980.0,97.0
381,5.0,-254.0,11.0,-54.0,45.0,1.0,-6.0,-978.0,93.0
382,4.0,-255.0,8.0,-52.0,45.0,3.0,-6.0,-981.0,97.0
383,7.0,-255.0,6.0,-51.0,48.0,-1.0,3.0,-989.0,93.0
384,6.0,-257.0,7.0,-49.0,47.0,-1.0,-5.0,-996.0,94.0
385,7.0,-254.0,8.0,-46.0,47.0,-5.0,-4.0,-986.0,94.0
386,7.0,-255.0,6.0,-41.0,47.0,-1.0,-5.0,-979.0,90.0
387,7.0,-259.0,5.0,-41.0,50.0,-4.0,-2.0,-981.0,89.0
388,6.0,-255.0,2.0,-38.0,51.0,-1.0,0.0,-997.0,91.0
389,5.0,-257.0,4.0,-33.0,50.0,-4.0,-8.0,-989.0,93.0
390,6.0,-256.0,6.0,-31.0,53.0,-3.0,-7.0,-979.0,93.0
391,8.0,-257.0,7.0,-27.0,55.0,-6.0,-5.0,-987.0,91.0
392,4.0,-254.0,3.0,-21.0,58.0,-4.0,-4.0,-987.0,86.0
393,5.0,-256.0,1.0,-17.0,61.0,-6.0,-3.0,-991.0,83.0
394,5.0,-254.0,4.0,-16.0,63.0,-5.0,-5.0,-983.0,89.0
395,7.0,-253.0,5.0,-13.0,66.0,-9.0,-7.0,-977.0,90.0
396,9.0,-253.0,6.0,-12.0,67.0,-7.0,-3.0,-984.0,88.0
397,7.0,-253.0,7.0,-11.0,67.0,-9.0,-4.0,-980.0,90.0
398,6.0,-254.0,4.0,-9.0,68.0,-9.0,-1.0,-979.0,89.0
399,9.0,-258.0,2.0,-8.0,68.0,-13.0,-5.0,-979.0,90.0
400,4.0,-257.0,9.0,-8.0,69.0,-11.0,1.0,-979.0,91.0
401,8.0,-256.0,8.0,-6.0,70.0,-15.0,1.0,-981.0,93.0
402,7.0,-255.0,8.0,-4.0,69.0,-12.0,2.0,-978.0,94.0
403,7.0,-252.0,5.0,-1.0,69.0,-16.0,-1.0,-978.0,92.0
404,7.0,-255.0,8.0,0.0,69.0,-14.0,3.0,-978.0,94.0
405,10.0,-255.0,8.0,0.0,68.0,-15.0,-1.0,-979.0,93.0
406,9.0,-254.0,8.0,2.0,66.0,-12.0,3.0,-977.0,101.0
407,6.0,-249.0,5.0,2.0,66.0,-15.0,4.0,-977.0,101.0
408,11.0,-255.0,6.0,3.0,63.0,-12.0,9.0,-974.0,100.0
409,7.0,-253.0,6.0,4.0,62.0,-13.0,4.0,-973.0,103.0
410,9.0,-255.0,10.0,1.0,60.0,-10.0,9.0,-973.0,98.0
411,7.0,-252.0,4.0,1.0,59.0,-12.0,5.0,-967.0,100.0
412,9.0,-254.0,9.0,-3.0,58.0,-10.0,6.0,-977.0,97.0
413,8.0,-254.0,8.0,-5.0,57.0,-12.0,8.0,-972.0,105.0
414,7.0,-253.0,9.0,-7.0,56.0,-10.0,8.0,-974.0,105.0
415,7.0,-254.0,8.0,-12.0,56.0,-12.0,8.0,-974.0,103.0
416,9.0,-254.0,8.0,-13.0,58.0,-10.0,7.0,-974.0,104.0
417,8.0,-254.0,9.0,-15.0,57.0,-12.0,8.0,-972.0,99.0
418,9.0,-253.0,9.0,-17.0,57.0,-10.0,9.0,-978.0,106.0
419,9.0,-253.0,6.0,-18.0,57.0,-12.0,11.0,-976.0,101.0
420,8.0,-255.0,5.0,-18.0,57.0,-7.0,9.0,-972.0,104.0
421,10.0,-253.0,6.0,-22.0,55.0,-10.0,7.0,-971.0,103.0
422,8.0,-250.0,8.0,-21.0,56.0,-8.0,7.0,-972.0,100.0
423,8.0,-253.0,6.0,-21.0,54.0,-9.0,10.0,-979.0,100.0
424,9.0,-254.0,9.0,-23.0,54.0,-6.0,9.0,-973.0,98.0
425,8.0,-252.0,8.0,-25.0,54.0,-7.0,6.0,-971.0,101.0
426,10.0,-255.0,7.0,-27.0,54.0,-3.0,7.0,-974.0,100.0
427,10.0,-255.0,8.0,-29.0,54.0,-5.0,10.0,-973.0,102.0
428,9.0,-251.0,8.0,-29.0,55.0,-3.0,10.0,-972.0,99.0
429,7.0,-251.0,5.0,-30.0,56.0,-6.0,7.0,-977.0,98.0
430,9.0,-254.0,8.0,-31.0,54.0,-1.0,9.0,-978.0,102.0
431,7.0,-252.0,8.0,-32.0,53.0,-3.0,5.0,-973.0,94.0
432,10.0,-254.0,6.0,-33.0,55.0,-3.0,5.0,-972.0,94.0
433,8.0,-252.0,5.0,-34.0,56.0,-5.0,8.0,-974.0,97.0
434,9.0,-257.0,7.0,-36.0,56.0,-3.0,5.0,-974.0,96.0
435,6.0,-252.0,6.0,-38.0,56.0,-4.0,4.0,-979.0,98.0
436,8.0,-256.0,8.0,-39.0,56.0,-2.0,3.0,-987.0,97.0
437,7.0,-255.0,10.0,-40.0,56.0,-4.0,9.0,-980.0,98.0
438,9.0,-257.0,5.0,-41.0,54.0,-3.0,6.0,-975.0,93.0
439,11.0,-253.0,8.0,-41.0,53.0,-6.0,4.0,-985.0,97.0
440,9.0,-256.0,8.0,-37.0,51.0,-2.0,6.0,-980.0,89.0
441,9.0,-254.0,8.0,-36.0,51.0,-4.0,10.0,-981.0,95.0
442,10.0,-254.0,8.0,-34.0,51.0,-2.0,7.0,-979.0,94.0
443,11.0,-256.0,8.0,-32.0,52.0,-3.0,2.0,-977.0,89.0
444,10.0,-253.0,6.0,-28.0,53.0,-2.0,5.0,-980.0,89.0
445,7.0,-255.0,4.0,-26.0,53.0,-3.0,4.0,-978.0,90.0
446,9.0,-258.0,7.0,-25.0,53.0,-1.0,2.0,-976.0,91.0
447,7.0,-255.0,5.0,-24.0,55.0,-3.0,2.0,-987.0,90.0
448,9.0,-253.0,8.0,-24.0,56.0,-1.0,2.0,-977.0,91.0
449,7.0,-254.0,7.0,-24.0,55.0,-1.0,4.0,-982.0,90.0
450,8.0,-257.0,2.0,-23.0,56.0,0.0,-1.0,-969.0,91.0
451,8.0,-255.0,3.0,-22.0,59.0,-3.0,0.0,-974.0,91.0
452,8.0,-255.0,4.0,-22.0,59.0,-3.0,0.0,-979.0,89.0
453,8.0,-253.0,7.0,-19.0,61.0,-4.0,2.0,-977.0,89.0
454,6.0,-255.0,7.0,-18.0,60.0,-4.0,5.0,-979.0,88.0
455,7.0,-255.0,6.0,-18.0,63.0,-5.0,2.0,-976.0,93.0
456,8.0,-256.0,3.0,-17.0,65.0,-2.0,0.0,-978.0,91.0
457,10.0,-256.0,5.0,-16.0,64.0,-6.0,3.0,-985.0,97.0
458,6.0,-253.0,8.0,-15.0,64.0,-3.0,2.0,-978.0,92.0
459,8.0,-256.0,4.0,-14.0,66.0,-6.0,1.0,-979.0,91.0
460,6.0,-255.0,6.0,-13.0,67.0,-3.0,6.0,-977.0,88.0
461,11.0,-255.0,3.0,-11.0,67.0,-4.0,3.0,-976.0,91.0
462,11.0,-256.0,8.0,-10.0,68.0,-4.0,2.0,-974.0,92.0
463,9.0,-257.0,9.0,-9.0,67.0,-6.0,2.0,-991.0,88.0
464,7.0,-256.0,7.0,-8.0,66.0,-4.0,1.0,-980.0,93.0
465,7.0,-254.0,3.0,-8.0,66.0,-6.0,2.0,-979.0,88.0
466,8.0,-253.0,9.0,-5.0,67.0,-4.0,7.0,-978.0,91.0
467,6.0,-256.0,7.0,-4.0,68.0,-6.0,3.0,-980.0,88.0
468,8.0,-257.0,5.0,-2.0,70.0,-4.0,0.0,-982.0,91.0
469,9.0,-258.0,6.0,1.0,69.0,-5.0,-1.0,-975.0,90.0
470,7.0,-256.0,4.0,2.0,70.0,-4.0,5.0,-980.0,90.0
471,10.0,-254.0,6.0,2.0,72.0,-6.0,2.0,-979.0,90.0
472,8.0,-253.0,8.0,3.0,73.0,-3.0,3.0,-972.0,90.0
473,5.0,-254.0,8.0,5.0,74.0,-4.0,2.0,-977.0,95.0
474,9.0,-255.0,6.0,4.0,73.0,-5.0,2.0,-976.0,93.0
475,6.0,-254.0,8.0,3.0,75.0,-5.0,5.0,-977.0,90.0
476,9.0,-255.0,10.0,2.0,75.0,-4.0,7.0,-988.0,90.0
477,8.0,-255.0,6.0,1.0,76.0,-5.0,5.0,-978.0,91.0
478,9.0,-256.0,7.0,0.0,77.0,-5.0,5.0,-974.0,94.0
479,6.0,-254.0,7.0,0.0,78.0,-7.0,7.0,-973.0,93.0
480,9.0,-249.0,3.0,-1.0,79.0,-6.0,5.0,-977.0,91.0
481,9.0,-252.0,8.0,-2.0,79.0,-6.0,8.0,-976.0,94.0
482,11.0,-254.0,8.0,-2.0,79.0,-5.0,9.0,-976.0,96.0
483,7.0,-253.0,6.0,-2.0,79.0,-5.0,5.0,-987.0,97.0
484,11.0,-253.0,8.0,-3.0,77.0,-5.0,8.0,-978.0,94.0
485,9.0,-254.0,10.0,-1.0,76.0,-4.0,6.0,-983.0,95.0
486,11.0,-255.0,9.0,-1.0,76.0,-3.0,8.0,-977.0,95.0
487,7.0,-257.0,7.0,-3.0,76.0,-4.0,7.0,-975.0,100.0
488,8.0,-258.0,9.0,-2.0,76.0,-2.0,6.0,-979.0,99.0
489,4.0,-255.0,8.0,-1.0,76.0,-2.0,1.0,-971.0,102.0
490,9.0,-255.0,7.0,1.0,76.0,-2.0,6.0,-978.0,100.0
491,10.0,-256.0,8.0,2.0,76.0,-3.0,9.0,-985.0,99.0
492,8.0,-252.0,7.0,3.0,75.0,-1.0,10.0,-979.0,96.0
493,12.0,-257.0,7.0,4.0,75.0,0.0,6.0,-980.0,101.0
494,8.0,-255.0,8.0,3.0,75.0,-1.0,5.0,-978.0,100.0
495,7.0,-255.0,10.0,3.0,74.0,-1.0,4.0,-975.0,101.0
496,9.0,-257.0,9.0,4.0,73.0,1.0,6.0,-976.0,100.0
497,9.0,-255.0,9.0,4.0,73.0,0.0,5.0,-975.0,103.0
498,8.0,-254.0,6.0,2.0,73.0,1.0,8.0,-977.0,103.0
499,8.0,-254.0,6.0,0.0,73.0,1.0,9.0,-974.0,103.0
500,5.0,-253.0,9.0,0.0,72.0,1.0,6.0,-977.0,96.0
501,8.0,-256.0,9.0,-2.0,71.0,0.0,2.0,-980.0,103.0
502,9.0,-255.0,7.0,-5.0,71.0,0.0,8.0,-977.0,103.0
503,7.0,-255.0,10.0,-5.0,71.0,1.0,6.0,-977.0,102.0
504,7.0,-255.0,9.0,-9.0,72.0,-1.0,2.0,-979.0,99.0
505,7.0,-252.0,8.0,-10.0,71.0,1.0,5.0,-978.0,99.0
506,8.0,-257.0,7.0,-10.0,70.0,0.0,1.0,-981.0,100.0
507,5.0,-255.0,7.0,-10.0,70.0,0.0,3.0,-978.0,100.0
508,6.0,-255.0,8.0,-10.0,68.0,1.0,3.0,-982.0,95.0
509,8.0,-256.0,8.0,-9.0,67.0,-1.0,5.0,-979.0,95.0
510,8.0,-255.0,5.0,-9.0,65.0,-1.0,4.0,-977.0,100.0
511,10.0,-259.0,7.0,-8.0,66.0,-1.0,4.0,-978.0,96.0
512,8.0,-251.0,6.0,-6.0,66.0,-1.0,6.0,-978.0,95.0
513,9.0,-256.0,7.0,-5.0,66.0,0.0,2.0,-986.0,100.0
514,8.0,-255.0,9.0,-3.0,67.0,1.0,6.0,-975.0,98.0
515,11.0,-254.0,8.0,-3.0,67.0,1.0,9.0,-984.0,97.0
516,10.0,-261.0,7.0,-1.0,66.0,0.0,5.0,-973.0,89.0
517,6.0,-254.0,7.0,0.0,65.0,1.0,4.0,-976.0,95.0
518,9.0,-256.0,8.0,-1.0,66.0,0.0,1.0,-975.0,100.0
519,9.0,-255.0,8.0,-1.0,66.0,-1.0,4.0,-975.0,99.0
520,7.0,-255.0,6.0,-2.0,67.0,-1.0,5.0,-977.0,98.0
521,7.0,-254.0,9.0,-1.0,67.0,-1.0,4.0,-977.0,95.0
522,5.0,-253.0,4.0,-1.0,67.0,-1.0,3.0,-980.0,97.0
523,8.0,-253.0,8.0,0.0,67.0,0.0,4.0,-974.0,99.0
524,7.0,-256.0,13.0,-1.0,66.0,-2.0,4.0,-976.0,106.0
525,7.0,-255.0,9.0,-1.0,65.0,-2.0,0.0,-978.0,102.0
526,6.0,-253.0,8.0,-1.0,64.0,-4.0,1.0,-979.0,104.0
527,8.0,-257.0,5.0,1.0,64.0,-3.0,0.0,-980.0,100.0
528,7.0,-254.0,8.0,4.0,65.0,-1.0,4.0,-991.0,103.0
529,7.0,-256.0,10.0,6.0,66.0,-1.0,1.0,-974.0,102.0
530,8.0,-257.0,8.0,7.0,67.0,-1.0,0.0,-977.0,101.0
531,7.0,-254.0,7.0,8.0,67.0,0.0,8.0,-979.0,102.0
532,8.0,-254.0,8.0,9.0,66.0,0.0,1.0,-980.0,100.0
533,7.0,-256.0,7.0,11.0,65.0,1.0,6.0,-977.0,101.0
534,9.0,-253.0,8.0,8.0,68.0,-2.0,0.0,-972.0,101.0
535,5.0,-255.0,9.0,6.0,69.0,-2.0,5.0,-979.0,102.0
536,8.0,-253.0,9.0,6.0,69.0,-4.0,4.0,-983.0,105.0
537,9.0,-253.0,9.0,4.0,69.0,-3.0,1.0,-978.0,104.0
538,9.0,-258.0,8.0,5.0,69.0,-5.0,4.0,-975.0,102.0
539,6.0,-252.0,8.0,4.0,69.0,-4.0,0.0,-974.0,104.0
540,8.0,-252.0,8.0,3.0,69.0,-5.0,0.0,-978.0,104.0
541,11.0,-252.0,8.0,3.0,69.0,-5.0,5.0,-970.0,100.0
542,8.0,-256.0,8.0,1.0,69.0,-6.0,3.0,-974.0,101.0
543,6.0,-254.0,7.0,0.0,68.0,-4.0,7.0,-976.0,96.0
544,8.0,-255.0,9.0,0.0,68.0,-6.0,4.0,-973.0,106.0
545,9.0,-256.0,8.0,-1.0,68.0,-5.0,0.0,-973.0,103.0
546,10.0,-256.0,6.0,0.0,66.0,-6.0,2.0,-979.0,98.0
547,6.0,-255.0,5.0,-1.0,65.0,-5.0,6.0,-978.0,101.0
548,6.0,-258.0,5.0,-2.0,66.0,-7.0,8.0,-978.0,100.0
549,8.0,-255.0,10.0,-1.0,65.0,-5.0,2.0,-978.0,106.0
550,9.0,-255.0,9.0,0.0,64.0,-5.0,12.0,-974.0,101.0
551,10.0,-256.0,7.0,0.0,63.0,-4.0,5.0,-976.0,100.0
552,8.0,-254.0,9.0,0.0,62.0,-4.0,7.0,-978.0,101.0
553,10.0,-254.0,8.0,-1.0,62.0,-1.0,4.0,-977.0,101.0
554,10.0,-253.0,9.0,-1.0,62.0,-2.0,4.0,-968.0,105.0
555,6.0,-254.0,8.0,-1.0,62.0,-1.0,3.0,-976.0,101.0
556,11.0,-254.0,8.0,-3.0,62.0,-3.0,6.0,-972.0,103.0
557,10.0,-253.0,7.0,-5.0,63.0,0.0,5.0,-973.0,103.0
558,8.0,-254.0,10.0,-5.0,63.0,-1.0,7.0,-974.0,101.0
559,11.0,-253.0,8.0,-7.0,64.0,1.0,-1.0,-974.0,103.0
560,9.0,-254.0,5.0,-9.0,64.0,-2.0,2.0,-973.0,97.0
561,8.0,-254.0,8.0,-9.0,66.0,-1.0,6.0,-974.0,100.0
562,10.0,-253.0,8.0,-11.0,66.0,-2.0,3.0,-973.0,98.0
563,8.0,-256.0,9.0,-10.0,67.0,-1.0,2.0,-979.0,102.0
564,9.0,-254.0,9.0,-11.0,66.0,-4.0,6.0,-972.0,101.0
565,9.0,-256.0,9.0,-11.0,66.0,-1.0,2.0,-976.0,103.0
566,7.0,-251.0,8.0,-10.0,67.0,-2.0,1.0,-976.0,103.0
567,9.0,-253.0,6.0,-10.0,66.0,0.0,5.0,-975.0,102.0
568,6.0,-254.0,8.0,-11.0,67.0,-4.0,-1.0,-975.0,103.0
569,7.0,-253.0,7.0,-11.0,67.0,-1.0,2.0,-976.0,105.0
570,7.0,-253.0,10.0,-12.0,67.0,-4.0,0.0,-977.0,108.0
571,6.0,-250.0,11.0,-13.0,66.0,-1.0,-2.0,-984.0,104.0
572,6.0,-255.0,10.0,-15.0,66.0,-4.0,4.0,-974.0,107.0
573,6.0,-252.0,6.0,-18.0,65.0,-2.0,0.0,-977.0,106.0
574,8.0,-257.0,8.0,-19.0,63.0,-5.0,2.0,-982.0,108.0
575,8.0,-256.0,9.0,-17.0,62.0,-4.0,3.0,-982.0,108.0
576,6.0,-255.0,9.0,-16.0,61.0,-4.0,6.0,-974.0,103.0
577,10.0,-255.0,8.0,-14.0,60.0,-2.0,1.0,-979.0,104.0
578,10.0,-253.0,8.0,-12.0,61.0,-3.0,5.0,-979.0,106.0
579,7.0,-252.0,8.0,-10.0,62.0,0.0,6.0,-979.0,100.0
580,12.0,-254.0,10.0,-8.0,62.0,-2.0,8.0,-981.0,98.0
581,7.0,-253.0,9.0,-5.0,61.0,0.0,1.0,-977.0,102.0
582,11.0,-256.0,8.0,-4.0,60.0,-2.0,7.0,-972.0,100.0
583,7.0,-253.0,8.0,-5.0,61.0,1.0,5.0,-973.0,103.0
584,7.0,-255.0,8.0,-6.0,62.0,-1.0,2.0,-973.0,100.0
585,8.0,-255.0,5.0,-7.0,59.0,1.0,2.0,-973.0,98.0
586,8.0,-255.0,8.0,-8.0,59.0,-3.0,6.0,-975.0,105.0
587,10.0,-253.0,8.0,-8.0,59.0,-1.0,7.0,-973.0,103.0
588,11.0,-256.0,11.0,-7.0,59.0,-3.0,2.0,-971.0,104.0
589,9.0,-258.0,8.0,-8.0,61.0,-1.0,6.0,-980.0,103.0
590,8.0,-253.0,9.0,-7.0,61.0,-3.0,3.0,-976.0,100.0
591,8.0,-251.0,8.0,-9.0,63.0,-1.0,5.0,-977.0,103.0
592,10.0,-254.0,8.0,-10.0,63.0,-3.0,1.0,-978.0,107.0
593,7.0,-254.0,9.0,-10.0,62.0,-2.0,2.0,-970.0,101.0
594,9.0,-254.0,9.0,-10.0,62.0,-3.0,4.0,-976.0,105.0
595,6.0,-254.0,8.0,-12.0,63.0,-2.0,2.0,-976.0,106.0
596,7.0,-254.0,10.0,-14.0,62.0,-5.0,1.0,-973.0,106.0
597,8.0,-255.0,8.0,-15.0,62.0,-2.0,-1.0,-972.0,106.0
598,7.0,-254.0,11.0,-15.0,60.0,-4.0,3.0,-973.0,103.0
599,6.0,-252.0,12.0,-17.0,60.0,-1.0,0.0,-975.0,107.0
600,8.0,-257.0,8.0,-19.0,60.0,-4.0,3.0,-974.0,107.0
601,8.0,-256.0,6.0,-19.0,59.0,-1.0,6.0,-977.0,106.0
602,7.0,-257.0,8.0,-20.0,60.0,-5.0,2.0,-977.0,107.0
603,9.0,-256.0,11.0,-20.0,58.0,-3.0,0.0,-978.0,101.0
604,8.0,-254.0,9.0,-18.0,59.0,-6.0,4.0,-976.0,106.0
605,8.0,-255.0,8.0,-16.0,59.0,-2.0,2.0,-975.0,108.0
606,9.0,-254.0,7.0,-15.0,59.0,-4.0,1.0,-979.0,106.0
607,8.0,-255.0,9.0,-14.0,60.0,-2.0,5.0,-975.0,101.0
608,8.0,-255.0,8.0,-11.0,61.0,-4.0,1.0,-978.0,104.0
609,7.0,-256.0,8.0,-12.0,63.0,-1.0,4.0,-974.0,99.0
610,7.0,-255.0,9.0,-11.0,63.0,-3.0,3.0,-978.0,107.0
611,8.0,-255.0,9.0,-10.0,62.0,-1.0,0.0,-972.0,102.0
612,9.0,-258.0,7.0,-10.0,63.0,-4.0,-4.0,-979.0,106.0
613,8.0,-255.0,7.0,-12.0,64.0,-2.0,4.0,-981.0,102.0
614,8.0,-255.0,6.0,-12.0,64.0,-5.0,3.0,-974.0,102.0
615,10.0,-256.0,9.0,-11.0,65.0,-2.0,4.0,-979.0,101.0
616,9.0,-255.0,7.0,-13.0,63.0,-6.0,3.0,-972.0,96.0
617,9.0,-254.0,9.0,-13.0,63.0,-3.0,5.0,-974.0,104.0
618,6.0,-253.0,8.0,-13.0,64.0,-5.0,1.0,-976.0,102.0
619,10.0,-256.0,9.0,-13.0,63.0,-2.0,3.0,-975.0,105.0
620,5.0,-254.0,8.0,-13.0,63.0,-6.0,6.0,-981.0,106.0
621,8.0,-254.0,4.0,-12.0,64.0,-2.0,0.0,-977.0,104.0
622,8.0,-253.0,8.0,-13.0,64.0,-4.0,3.0,-974.0,102.0
623,5.0,-253.0,9.0,-11.0,63.0,-2.0,-1.0,-971.0,102.0
624,11.0,-251.0,8.0,-12.0,64.0,-5.0,6.0,-982.0,106.0
625,7.0,-258.0,8.0,-11.0,65.0,-1.0,6.0,-976.0,102.0
626,8.0,-256.0,8.0,-12.0,65.0,-4.0,1.0,-976.0,102.0
627,9.0,-256.0,9.0,-11.0,64.0,-2.0,1.0,-981.0,105.0
628,8.0,-257.0,10.0,-12.0,63.0,-5.0,3.0,-982.0,98.0
629,11.0,-255.0,4.0,-12.0,64.0,-2.0,3.0,-977.0,103.0
630,7.0,-253.0,9.0,-12.0,62.0,-5.0,3.0,-978.0,101.0
631,9.0,-256.0,9.0,-11.0,65.0,-3.0,5.0,-978.0,101.0
632,9.0,-256.0,7.0,-10.0,65.0,-4.0,3.0,-977.0,101.0
633,7.0,-255.0,10.0,-9.0,64.0,-2.0,3.0,-981.0,105.0
634,8.0,-253.0,8.0,-8.0,64.0,-5.0,1.0,-978.0,101.0
635,9.0,-256.0,12.0,-7.0,65.0,-2.0,0.0,-977.0,104.0
636,7.0,-253.0,9.0,-4.0,64.0,-4.0,6.0,-977.0,106.0
637,8.0,-253.0,6.0,-3.0,61.0,-2.0,4.0,-984.0,104.0
638,10.0,-255.0,7.0,-3.0,62.0,-4.0,3.0,-975.0,104.0
639,7.0,-255.0,8.0,-3.0,61.0,-1.0,4.0,-974.0,107.0
640,10.0,-257.0,5.0,-2.0,61.0,-3.0,1.0,-978.0,106.0
641,9.0,-254.0,9.0,-4.0,60.0,-1.0,3.0,-974.0,105.0
642,6.0,-253.0,10.0,-5.0,60.0,-4.0,6.0,-976.0,107.0
643,10.0,-253.0,8.0,-5.0,60.0,-1.0,0.0,-969.0,103.0
644,8.0,-254.0,10.0,-6.0,60.0,-4.0,2.0,-974.0,102.0
645,8.0,-253.0,12.0,-7.0,60.0,-2.0,5.0,-974.0,106.0
646,8.0,-256.0,10.0,-10.0,61.0,-4.0,1.0,-971.0,107.0
647,10.0,-255.0,9.0,-11.0,60.0,-2.0,3.0,-975.0,105.0
648,9.0,-255.0,8.0,-11.0,61.0,-5.0,5.0,-974.0,105.0
649,11.0,-255.0,4.0,-12.0,61.0,-2.0,0.0,-979.0,103.0
650,9.0,-257.0,8.0,-11.0,62.0,-5.0,2.0,-974.0,101.0
651,9.0,-256.0,8.0,-11.0,63.0,-2.0,5.0,-984.0,108.0
652,6.0,-253.0,9.0,-10.0,62.0,-3.0,3.0,-975.0,105.0
653,7.0,-254.0,8.0,-10.0,61.0,-1.0,5.0,-984.0,109.0
654,8.0,-253.0,9.0,-9.0,62.0,-4.0,0.0,-985.0,106.0
655,8.0,-253.0,8.0,-7.0,60.0,-1.0,4.0,-976.0,98.0
656,7.0,-253.0,12.0,-7.0,60.0,-3.0,0.0,-977.0,99.0
657,12.0,-251.0,6.0,-7.0,58.0,-1.0,3.0,-976.0,106.0
658,10.0,-254.0,8.0,-7.0,58.0,-3.0,5.0,-973.0,107.0
659,7.0,-254.0,12.0,-7.0,58.0,0.0,4.0,-975.0,104.0
660,9.0,-253.0,9.0,-9.0,56.0,-2.0,6.0,-972.0,103.0
661,7.0,-251.0,6.0,-10.0,57.0,-1.0,5.0,-973.0,105.0
662,9.0,-253.0,8.0,-13.0,59.0,-4.0,1.0,-976.0,102.0
663,9.0,-253.0,7.0,-15.0,60.0,-4.0,0.0,-975.0,105.0
664,7.0,-254.0,8.0,-15.0,63.0,-6.0,-1.0,-981.0,104.0
665,9.0,-255.0,9.0,-15.0,64.0,-4.0,5.0,-985.0,105.0
666,5.0,-255.0,4.0,-12.0,66.0,-5.0,3.0,-979.0,108.0
667,10.0,-255.0,8.0,-10.0,65.0,-2.0,4.0,-987.0,105.0
