,0,1,2,3,4,5,6,7,8
4458,-29.0,-337.0,113.0,-140.0,1333.0,-755.0,-69.0,-1299.0,413.0
4459,-30.0,-332.0,116.0,-16.0,1275.0,-786.0,-75.0,-1284.0,424.0
4460,-28.0,-326.0,112.0,131.0,1236.0,-804.0,-66.0,-1255.0,417.0
4461,-23.0,-311.0,106.0,293.0,1209.0,-829.0,-55.0,-1190.0,409.0
4462,-15.0,-289.0,107.0,452.0,1196.0,-837.0,-36.0,-1114.0,404.0
4463,-4.0,-267.0,110.0,590.0,1184.0,-839.0,-16.0,-1040.0,403.0
4464,-15.0,-247.0,109.0,700.0,1165.0,-835.0,-19.0,-971.0,408.0
4465,-12.0,-226.0,115.0,783.0,1133.0,-827.0,-19.0,-876.0,446.0
4466,-22.0,-205.0,122.0,850.0,1085.0,-824.0,-55.0,-794.0,459.0
4467,-24.0,-188.0,119.0,884.0,1006.0,-816.0,-62.0,-734.0,451.0
4468,-31.0,-166.0,107.0,883.0,890.0,-841.0,-71.0,-677.0,408.0
4469,-16.0,-157.0,92.0,819.0,747.0,-872.0,-41.0,-638.0,351.0
4470,-2.0,-152.0,75.0,671.0,602.0,-877.0,35.0,-640.0,280.0
4471,-8.0,-144.0,66.0,473.0,473.0,-873.0,-1.0,-593.0,242.0
4472,-12.0,-131.0,52.0,279.0,396.0,-833.0,-23.0,-551.0,201.0
4473,-5.0,-125.0,42.0,106.0,370.0,-750.0,-21.0,-500.0,155.0
4474,-11.0,-112.0,31.0,-42.0,381.0,-673.0,-19.0,-472.0,112.0
4475,-12.0,-106.0,18.0,-159.0,404.0,-602.0,-19.0,-436.0,81.0
4476,-24.0,-95.0,10.0,-222.0,420.0,-546.0,-87.0,-368.0,32.0
4477,-33.0,-87.0,10.0,-232.0,423.0,-465.0,-96.0,-330.0,25.0
4478,-11.0,-80.0,11.0,-185.0,402.0,-359.0,-22.0,-287.0,23.0
4479,-5.0,-71.0,13.0,-82.0,357.0,-269.0,-2.0,-251.0,31.0
4480,-3.0,-62.0,18.0,72.0,289.0,-181.0,25.0,-217.0,45.0
4481,6.0,-61.0,20.0,253.0,203.0,-79.0,53.0,-204.0,51.0
4482,7.0,-57.0,18.0,435.0,116.0,29.0,66.0,-206.0,57.0
4483,6.0,-58.0,15.0,591.0,36.0,140.0,61.0,-201.0,46.0
4484,4.0,-59.0,12.0,719.0,-34.0,241.0,52.0,-222.0,33.0
4485,2.0,-63.0,5.0,818.0,-76.0,339.0,30.0,-224.0,8.0
4486,-11.0,-60.0,1.0,874.0,-91.0,458.0,-20.0,-233.0,-14.0
4487,-12.0,-66.0,-19.0,872.0,-93.0,608.0,-36.0,-264.0,-89.0
4488,-10.0,-75.0,-51.0,792.0,-104.0,752.0,-15.0,-326.0,-211.0
4489,-9.0,-96.0,-74.0,622.0,-128.0,856.0,-16.0,-397.0,-316.0
4490,-12.0,-118.0,-95.0,379.0,-181.0,901.0,-25.0,-474.0,-397.0
4491,-12.0,-133.0,-100.0,103.0,-276.0,911.0,-12.0,-547.0,-446.0
4492,12.0,-155.0,-106.0,-153.0,-404.0,905.0,67.0,-599.0,-464.0
4493,36.0,-174.0,-94.0,-308.0,-525.0,891.0,170.0,-660.0,-419.0
4494,50.0,-198.0,-75.0,-394.0,-620.0,843.0,221.0,-731.0,-336.0
4495,27.0,-227.0,-75.0,-362.0,-700.0,737.0,179.0,-848.0,-336.0
4496,19.0,-267.0,-91.0,-290.0,-847.0,590.0,139.0,-979.0,-384.0
4497,22.0,-305.0,-107.0,-203.0,-1048.0,441.0,125.0,-1127.0,-454.0
4498,47.0,-379.0,-122.0,-81.0,-1225.0,254.0,207.0,-1479.0,-519.0
4499,78.0,-472.0,-107.0,11.0,-1271.0,75.0,330.0,-1842.0,-447.0
4500,137.0,-556.0,-45.0,8.0,-1118.0,-132.0,523.0,-2174.0,-221.0
4501,176.0,-618.0,-9.0,-52.0,-752.0,-383.0,634.0,-2405.0,-68.0
4502,140.0,-595.0,-89.0,-89.0,-167.0,-709.0,485.0,-2338.0,-359.0
4503,80.0,-527.0,-149.0,-271.0,576.0,-1107.0,277.0,-2061.0,-622.0
4504,45.0,-539.0,-160.0,-474.0,1244.0,-1524.0,210.0,-2075.0,-688.0
4505,-2.0,-605.0,-117.0,-519.0,1506.0,-1972.0,121.0,-2315.0,-542.0
4506,-27.0,-634.0,-80.0,-420.0,1312.0,-2235.0,31.0,-2461.0,-369.0
4507,-27.0,-623.0,-27.0,-307.0,879.0,-2230.0,24.0,-2417.0,-160.0
4508,16.0,-549.0,22.0,-179.0,444.0,-2078.0,148.0,-2155.0,46.0
4509,10.0,-453.0,71.0,-54.0,129.0,-1829.0,94.0,-1671.0,268.0
4510,-13.0,-345.0,103.0,57.0,-91.0,-1517.0,-4.0,-1308.0,404.0
4511,-31.0,-253.0,139.0,94.0,-225.0,-1150.0,-75.0,-1049.0,513.0
4512,-3.0,-223.0,153.0,11.0,-248.0,-777.0,-16.0,-934.0,576.0
4513,-8.0,-218.0,155.0,-167.0,-133.0,-488.0,-41.0,-887.0,613.0
4514,32.0,-235.0,153.0,-377.0,96.0,-256.0,117.0,-939.0,613.0
4515,46.0,-259.0,140.0,-577.0,375.0,-69.0,206.0,-1023.0,570.0
4516,48.0,-289.0,130.0,-720.0,634.0,89.0,203.0,-1117.0,519.0
4517,22.0,-306.0,118.0,-779.0,814.0,212.0,115.0,-1187.0,460.0
4518,-2.0,-313.0,107.0,-778.0,911.0,331.0,56.0,-1218.0,414.0
4519,-7.0,-319.0,104.0,-737.0,913.0,445.0,25.0,-1229.0,393.0
4520,-10.0,-323.0,95.0,-669.0,830.0,549.0,56.0,-1253.0,370.0
4521,8.0,-334.0,94.0,-578.0,665.0,661.0,131.0,-1277.0,352.0
4522,26.0,-332.0,84.0,-458.0,437.0,767.0,187.0,-1270.0,315.0
4523,23.0,-324.0,77.0,-325.0,171.0,861.0,182.0,-1260.0,283.0
4524,25.0,-321.0,69.0,-205.0,-104.0,936.0,188.0,-1253.0,251.0
4525,36.0,-318.0,59.0,-131.0,-371.0,962.0,202.0,-1246.0,217.0
4526,21.0,-317.0,55.0,-131.0,-597.0,955.0,158.0,-1232.0,192.0
4527,27.0,-314.0,46.0,-205.0,-773.0,932.0,152.0,-1232.0,178.0
4528,26.0,-304.0,49.0,-361.0,-904.0,902.0,156.0,-1225.0,169.0
4529,31.0,-307.0,47.0,-580.0,-991.0,884.0,166.0,-1238.0,168.0
4530,33.0,-311.0,47.0,-826.0,-1034.0,877.0,165.0,-1235.0,182.0
4531,36.0,-317.0,55.0,-1049.0,-1045.0,858.0,164.0,-1250.0,199.0
4532,30.0,-318.0,57.0,-1228.0,-1040.0,833.0,130.0,-1235.0,211.0
4533,16.0,-314.0,60.0,-1335.0,-1017.0,803.0,101.0,-1222.0,226.0
4534,5.0,-309.0,63.0,-1378.0,-982.0,769.0,59.0,-1189.0,234.0
4535,2.0,-305.0,64.0,-1363.0,-928.0,778.0,16.0,-1188.0,246.0
4536,-16.0,-311.0,64.0,-1302.0,-864.0,811.0,-12.0,-1186.0,234.0
4537,-22.0,-311.0,67.0,-1212.0,-796.0,862.0,-64.0,-1190.0,244.0
4538,-35.0,-301.0,68.0,-1107.0,-732.0,903.0,-110.0,-1168.0,249.0
4539,-39.0,-288.0,66.0,-997.0,-677.0,931.0,-132.0,-1124.0,251.0
4540,-43.0,-274.0,70.0,-890.0,-628.0,960.0,-135.0,-1086.0,253.0
4541,-43.0,-259.0,65.0,-774.0,-583.0,981.0,-147.0,-1011.0,240.0
4542,-35.0,-239.0,56.0,-658.0,-531.0,994.0,-124.0,-929.0,212.0
4543,-44.0,-224.0,48.0,-546.0,-452.0,997.0,-153.0,-867.0,174.0
4544,-43.0,-218.0,34.0,-436.0,-346.0,1008.0,-168.0,-834.0,119.0
4545,-40.0,-212.0,30.0,-327.0,-221.0,1026.0,-162.0,-819.0,95.0
4546,-39.0,-208.0,26.0,-209.0,-94.0,1045.0,-137.0,-791.0,88.0
4547,-26.0,-200.0,34.0,-60.0,25.0,1046.0,-90.0,-753.0,101.0
4548,-23.0,-192.0,36.0,139.0,126.0,1033.0,-76.0,-704.0,131.0
4549,-6.0,-173.0,42.0,340.0,200.0,1006.0,-18.0,-636.0,140.0
4550,3.0,-169.0,43.0,607.0,256.0,962.0,29.0,-610.0,139.0
4551,12.0,-150.0,42.0,853.0,292.0,872.0,60.0,-558.0,150.0
4552,20.0,-144.0,42.0,1083.0,316.0,775.0,83.0,-508.0,151.0
4553,15.0,-127.0,36.0,1296.0,331.0,643.0,102.0,-465.0,121.0
4554,16.0,-112.0,22.0,1489.0,334.0,507.0,77.0,-410.0,75.0
4555,14.0,-97.0,5.0,1628.0,334.0,329.0,81.0,-354.0,11.0
4556,21.0,-73.0,-12.0,1697.0,333.0,182.0,107.0,-292.0,-65.0
4557,20.0,-66.0,-32.0,1686.0,343.0,106.0,90.0,-271.0,-149.0
4558,12.0,-57.0,-50.0,1571.0,364.0,-15.0,55.0,-231.0,-212.0
4559,-1.0,-43.0,-51.0,1380.0,377.0,-198.0,9.0,-177.0,-222.0
4560,3.0,-29.0,-59.0,1170.0,382.0,-372.0,10.0,-145.0,-236.0
4561,6.0,-31.0,-59.0,971.0,396.0,-491.0,24.0,-120.0,-240.0
4562,10.0,-50.0,-62.0,793.0,438.0,-557.0,22.0,-181.0,-256.0
4563,1.0,-59.0,-56.0,611.0,489.0,-624.0,18.0,-228.0,-245.0
4564,5.0,-74.0,-56.0,454.0,515.0,-686.0,35.0,-314.0,-232.0
4565,3.0,-98.0,-53.0,320.0,515.0,-734.0,34.0,-397.0,-235.0
4566,-7.0,-121.0,-64.0,184.0,476.0,-777.0,7.0,-470.0,-281.0
4567,-19.0,-135.0,-87.0,16.0,383.0,-839.0,-31.0,-555.0,-361.0
4568,-30.0,-141.0,-128.0,-187.0,246.0,-900.0,-85.0,-571.0,-527.0
4569,-51.0,-135.0,-173.0,-413.0,93.0,-945.0,-170.0,-553.0,-710.0
4570,-66.0,-135.0,-195.0,-644.0,-57.0,-937.0,-233.0,-549.0,-827.0
4571,-85.0,-157.0,-192.0,-839.0,-185.0,-865.0,-300.0,-611.0,-818.0
4572,-120.0,-205.0,-153.0,-971.0,-279.0,-730.0,-419.0,-773.0,-672.0
4573,-125.0,-272.0,-96.0,-995.0,-352.0,-538.0,-460.0,-1008.0,-464.0
4574,-120.0,-360.0,-30.0,-861.0,-434.0,-327.0,-411.0,-1301.0,-202.0
4575,-92.0,-463.0,2.0,-545.0,-481.0,-49.0,-346.0,-1779.0,-6.0
4576,-54.0,-509.0,-1.0,-150.0,-429.0,326.0,-172.0,-1976.0,-44.0
4577,-7.0,-474.0,-24.0,127.0,-315.0,710.0,27.0,-1808.0,-127.0
4578,26.0,-457.0,-47.0,196.0,-258.0,1001.0,198.0,-1800.0,-230.0
4579,42.0,-396.0,-74.0,127.0,-416.0,1121.0,289.0,-1555.0,-332.0
4580,53.0,-356.0,-100.0,13.0,-832.0,1211.0,314.0,-1386.0,-439.0
4581,47.0,-371.0,-114.0,-65.0,-1360.0,1365.0,270.0,-1434.0,-495.0
4582,57.0,-471.0,-117.0,3.0,-1762.0,1672.0,286.0,-1795.0,-497.0
4583,85.0,-669.0,-82.0,236.0,-1868.0,2046.0,354.0,-2470.0,-403.0
4584,90.0,-735.0,-35.0,511.0,-1759.0,2230.0,393.0,-2805.0,-235.0
4585,93.0,-712.0,15.0,726.0,-1544.0,2184.0,371.0,-2787.0,-26.0
4586,56.0,-629.0,77.0,851.0,-1221.0,1936.0,272.0,-2485.0,279.0
4587,34.0,-542.0,152.0,881.0,-843.0,1573.0,152.0,-2142.0,570.0
4588,41.0,-450.0,189.0,847.0,-533.0,1181.0,162.0,-1776.0,738.0
4589,34.0,-376.0,185.0,750.0,-329.0,782.0,169.0,-1522.0,751.0
4590,24.0,-310.0,175.0,557.0,-227.0,367.0,144.0,-1255.0,696.0
4591,28.0,-258.0,150.0,323.0,-206.0,-28.0,141.0,-1065.0,588.0
4592,17.0,-224.0,100.0,96.0,-220.0,-345.0,119.0,-905.0,408.0
4593,10.0,-202.0,46.0,-119.0,-203.0,-575.0,76.0,-836.0,190.0
4594,20.0,-208.0,-5.0,-312.0,-125.0,-716.0,61.0,-840.0,0.0
4595,26.0,-212.0,-37.0,-471.0,12.0,-792.0,69.0,-861.0,-157.0
4596,21.0,-235.0,-57.0,-581.0,176.0,-818.0,107.0,-915.0,-238.0
4597,30.0,-260.0,-58.0,-650.0,336.0,-813.0,123.0,-1024.0,-258.0
4598,24.0,-290.0,-52.0,-680.0,506.0,-822.0,105.0,-1120.0,-225.0
4599,23.0,-299.0,-29.0,-688.0,692.0,-844.0,86.0,-1172.0,-139.0
4600,16.0,-312.0,-9.0,-675.0,876.0,-846.0,92.0,-1203.0,-45.0
4601,23.0,-317.0,23.0,-645.0,1033.0,-823.0,119.0,-1214.0,68.0
4602,25.0,-313.0,44.0,-600.0,1138.0,-808.0,133.0,-1213.0,141.0
4603,32.0,-309.0,51.0,-568.0,1211.0,-759.0,153.0,-1195.0,200.0
4604,35.0,-305.0,68.0,-542.0,1276.0,-689.0,171.0,-1185.0,254.0
4605,24.0,-304.0,76.0,-511.0,1328.0,-630.0,138.0,-1191.0,275.0
4606,11.0,-308.0,79.0,-487.0,1368.0,-584.0,96.0,-1209.0,299.0
4607,2.0,-316.0,83.0,-461.0,1392.0,-539.0,49.0,-1220.0,307.0
4608,-8.0,-322.0,86.0,-433.0,1394.0,-503.0,18.0,-1256.0,323.0
4609,-17.0,-331.0,87.0,-404.0,1378.0,-488.0,-22.0,-1300.0,328.0
4610,-34.0,-338.0,96.0,-379.0,1339.0,-474.0,-78.0,-1318.0,358.0
4611,-33.0,-343.0,107.0,-338.0,1280.0,-468.0,-89.0,-1325.0,386.0
4612,-15.0,-352.0,104.0,-257.0,1208.0,-490.0,-28.0,-1371.0,401.0
4613,-16.0,-352.0,114.0,-147.0,1144.0,-558.0,-18.0,-1358.0,401.0
4614,-5.0,-347.0,117.0,-16.0,1103.0,-643.0,7.0,-1329.0,423.0
4615,-2.0,-329.0,118.0,151.0,1084.0,-721.0,31.0,-1269.0,448.0
4616,-12.0,-312.0,117.0,345.0,1074.0,-799.0,7.0,-1196.0,443.0
4617,-15.0,-293.0,120.0,541.0,1070.0,-850.0,-29.0,-1133.0,445.0
4618,-17.0,-265.0,122.0,719.0,1040.0,-884.0,-46.0,-1036.0,440.0
4619,-32.0,-246.0,116.0,866.0,985.0,-910.0,-85.0,-949.0,439.0
4620,-38.0,-219.0,111.0,978.0,889.0,-931.0,-89.0,-860.0,423.0
4621,-27.0,-205.0,105.0,1038.0,762.0,-952.0,-66.0,-812.0,392.0
4622,-20.0,-191.0,94.0,1036.0,624.0,-977.0,-36.0,-760.0,353.0
4623,-34.0,-175.0,83.0,970.0,496.0,-1005.0,-88.0,-707.0,317.0
4624,-42.0,-152.0,63.0,834.0,404.0,-983.0,-137.0,-643.0,240.0
4625,-29.0,-149.0,54.0,609.0,335.0,-905.0,-99.0,-638.0,197.0
4626,-6.0,-146.0,55.0,331.0,316.0,-805.0,-8.0,-596.0,199.0
4627,-7.0,-131.0,50.0,70.0,348.0,-720.0,-24.0,-550.0,180.0
4628,-7.0,-124.0,45.0,-150.0,411.0,-641.0,-29.0,-495.0,168.0
4629,-19.0,-110.0,48.0,-298.0,474.0,-582.0,-72.0,-422.0,157.0
4630,-8.0,-103.0,42.0,-344.0,518.0,-516.0,-22.0,-381.0,153.0
4631,-6.0,-84.0,36.0,-290.0,537.0,-449.0,-13.0,-291.0,126.0
4632,-37.0,-68.0,28.0,-159.0,526.0,-365.0,-121.0,-235.0,91.0
4633,-21.0,-60.0,14.0,26.0,482.0,-265.0,-69.0,-215.0,48.0
4634,-8.0,-58.0,10.0,211.0,382.0,-180.0,21.0,-198.0,16.0
4635,21.0,-54.0,5.0,372.0,255.0,-110.0,122.0,-180.0,6.0
4636,28.0,-46.0,3.0,498.0,124.0,-22.0,158.0,-164.0,-5.0
4637,31.0,-48.0,0.0,591.0,6.0,94.0,160.0,-164.0,3.0
4638,29.0,-44.0,3.0,658.0,-85.0,221.0,144.0,-167.0,-7.0
4639,8.0,-41.0,1.0,692.0,-151.0,355.0,64.0,-153.0,-11.0
4640,15.0,-48.0,-12.0,705.0,-198.0,500.0,68.0,-187.0,-44.0
4641,15.0,-59.0,-25.0,675.0,-226.0,627.0,98.0,-227.0,-111.0
4642,12.0,-70.0,-46.0,584.0,-229.0,728.0,50.0,-295.0,-212.0
4643,8.0,-85.0,-69.0,406.0,-214.0,827.0,55.0,-381.0,-308.0
4644,11.0,-107.0,-95.0,142.0,-217.0,868.0,67.0,-453.0,-404.0
4645,22.0,-119.0,-125.0,-176.0,-266.0,847.0,124.0,-511.0,-520.0
4646,49.0,-139.0,-143.0,-490.0,-352.0,806.0,224.0,-563.0,-601.0
4647,71.0,-157.0,-142.0,-720.0,-429.0,770.0,307.0,-614.0,-608.0
4648,69.0,-186.0,-125.0,-803.0,-464.0,744.0,304.0,-705.0,-545.0
4649,54.0,-228.0,-111.0,-744.0,-486.0,694.0,241.0,-849.0,-480.0
4650,39.0,-276.0,-98.0,-588.0,-544.0,590.0,199.0,-1020.0,-426.0
4651,37.0,-334.0,-83.0,-361.0,-639.0,413.0,191.0,-1226.0,-381.0
4652,37.0,-393.0,-77.0,-73.0,-720.0,197.0,186.0,-1465.0,-354.0
4653,50.0,-449.0,-73.0,220.0,-734.0,-13.0,252.0,-1766.0,-334.0
4654,100.0,-517.0,-42.0,444.0,-654.0,-222.0,425.0,-2015.0,-209.0
4655,148.0,-511.0,-34.0,618.0,-426.0,-456.0,545.0,-1992.0,-159.0
4656,105.0,-496.0,-66.0,694.0,-28.0,-728.0,407.0,-1961.0,-269.0
4657,64.0,-420.0,-103.0,592.0,462.0,-948.0,233.0,-1683.0,-399.0
4658,35.0,-383.0,-132.0,381.0,980.0,-1143.0,148.0,-1527.0,-541.0
4659,32.0,-410.0,-130.0,207.0,1431.0,-1378.0,116.0,-1559.0,-577.0
4660,1.0,-516.0,-123.0,120.0,1629.0,-1686.0,83.0,-1941.0,-530.0
4661,-39.0,-588.0,-67.0,29.0,1516.0,-1977.0,-23.0,-2285.0,-367.0
4662,-53.0,-622.0,-20.0,-128.0,1222.0,-2124.0,-89.0,-2425.0,-154.0
4663,-22.0,-596.0,45.0,-247.0,887.0,-2109.0,-16.0,-2376.0,143.0
4664,-11.0,-528.0,105.0,-234.0,634.0,-1975.0,58.0,-2032.0,371.0
4665,-15.0,-443.0,135.0,-71.0,353.0,-1730.0,22.0,-1701.0,507.0
4666,-43.0,-367.0,140.0,151.0,123.0,-1484.0,-114.0,-1434.0,544.0
4667,-30.0,-305.0,129.0,278.0,-12.0,-1125.0,-81.0,-1228.0,499.0
4668,-14.0,-255.0,125.0,214.0,-22.0,-767.0,-34.0,-1054.0,482.0
4669,16.0,-232.0,114.0,11.0,85.0,-450.0,65.0,-945.0,453.0
4670,48.0,-222.0,99.0,-248.0,259.0,-213.0,171.0,-908.0,385.0
4671,45.0,-230.0,78.0,-493.0,468.0,-31.0,187.0,-919.0,307.0
4672,32.0,-240.0,64.0,-668.0,681.0,144.0,126.0,-940.0,255.0
4673,12.0,-253.0,64.0,-723.0,861.0,310.0,70.0,-968.0,221.0
4674,-6.0,-259.0,60.0,-673.0,981.0,450.0,35.0,-980.0,215.0
4675,-5.0,-262.0,60.0,-581.0,1019.0,563.0,28.0,-1009.0,220.0
4676,-7.0,-265.0,61.0,-488.0,966.0,638.0,34.0,-1019.0,227.0
4677,4.0,-266.0,64.0,-420.0,825.0,694.0,77.0,-1052.0,231.0
4678,13.0,-275.0,62.0,-384.0,616.0,742.0,120.0,-1073.0,226.0
4679,29.0,-272.0,63.0,-385.0,376.0,777.0,163.0,-1091.0,228.0
4680,23.0,-284.0,68.0,-412.0,137.0,790.0,169.0,-1093.0,239.0
4681,14.0,-282.0,72.0,-437.0,-70.0,773.0,126.0,-1095.0,266.0
4682,6.0,-281.0,72.0,-473.0,-227.0,757.0,80.0,-1115.0,273.0
4683,14.0,-289.0,80.0,-547.0,-351.0,723.0,100.0,-1143.0,283.0
4684,15.0,-293.0,78.0,-662.0,-450.0,686.0,96.0,-1162.0,298.0
4685,16.0,-310.0,76.0,-807.0,-522.0,658.0,137.0,-1223.0,290.0
4686,13.0,-327.0,75.0,-987.0,-575.0,619.0,109.0,-1296.0,283.0
4687,13.0,-343.0,78.0,-1185.0,-625.0,573.0,113.0,-1371.0,278.0
4688,11.0,-354.0,73.0,-1365.0,-658.0,554.0,87.0,-1391.0,272.0
4689,10.0,-364.0,75.0,-1482.0,-680.0,539.0,73.0,-1430.0,274.0
4690,-5.0,-376.0,74.0,-1523.0,-689.0,542.0,16.0,-1449.0,268.0
4691,-6.0,-364.0,69.0,-1502.0,-681.0,560.0,-9.0,-1435.0,248.0
4692,-16.0,-363.0,62.0,-1434.0,-639.0,605.0,-32.0,-1421.0,244.0
4693,-22.0,-355.0,59.0,-1327.0,-577.0,659.0,-57.0,-1394.0,210.0
4694,-25.0,-345.0,55.0,-1208.0,-503.0,709.0,-69.0,-1364.0,193.0
4695,-36.0,-334.0,55.0,-1097.0,-434.0,758.0,-113.0,-1289.0,184.0
4696,-40.0,-320.0,46.0,-989.0,-389.0,816.0,-134.0,-1233.0,166.0
4697,-54.0,-303.0,44.0,-878.0,-367.0,881.0,-173.0,-1166.0,157.0
4698,-53.0,-295.0,40.0,-755.0,-352.0,950.0,-178.0,-1128.0,151.0
4699,-62.0,-281.0,42.0,-625.0,-335.0,1003.0,-211.0,-1088.0,144.0
4700,-59.0,-274.0,39.0,-494.0,-305.0,1034.0,-217.0,-1064.0,132.0
4701,-60.0,-268.0,37.0,-358.0,-255.0,1050.0,-213.0,-1046.0,126.0
4702,-55.0,-263.0,33.0,-212.0,-180.0,1066.0,-195.0,-996.0,152.0
4703,-42.0,-248.0,51.0,-39.0,-102.0,1076.0,-145.0,-953.0,174.0
4704,-26.0,-229.0,62.0,164.0,-16.0,1082.0,-87.0,-888.0,207.0
4705,-25.0,-209.0,70.0,388.0,62.0,1077.0,-98.0,-792.0,236.0
4706,-20.0,-187.0,78.0,644.0,118.0,1068.0,-68.0,-696.0,286.0
4707,-4.0,-167.0,87.0,937.0,130.0,1010.0,14.0,-626.0,307.0
4708,21.0,-141.0,70.0,1232.0,97.0,922.0,112.0,-525.0,271.0
4709,30.0,-126.0,59.0,1473.0,58.0,858.0,141.0,-479.0,225.0
4710,31.0,-114.0,41.0,1638.0,25.0,763.0,144.0,-420.0,161.0
4711,30.0,-98.0,17.0,1738.0,-15.0,630.0,138.0,-377.0,76.0
4712,31.0,-76.0,-5.0,1774.0,-76.0,415.0,145.0,-294.0,-30.0
4713,44.0,-53.0,-46.0,1743.0,-133.0,164.0,164.0,-219.0,-180.0
4714,53.0,-22.0,-71.0,1649.0,-136.0,24.0,214.0,-112.0,-299.0
4715,49.0,-11.0,-89.0,1448.0,-48.0,-59.0,177.0,-69.0,-380.0
4716,36.0,5.0,-94.0,1154.0,89.0,-237.0,131.0,-15.0,-404.0
4717,23.0,6.0,-98.0,841.0,207.0,-428.0,81.0,16.0,-394.0
4718,14.0,-5.0,-99.0,565.0,347.0,-587.0,64.0,-29.0,-399.0
4719,7.0,-35.0,-98.0,314.0,473.0,-708.0,27.0,-181.0,-416.0
4720,4.0,-65.0,-97.0,29.0,572.0,-828.0,17.0,-305.0,-415.0
4721,2.0,-97.0,-101.0,-274.0,651.0,-893.0,5.0,-416.0,-451.0
4722,1.0,-118.0,-129.0,-551.0,685.0,-958.0,26.0,-487.0,-542.0
4723,3.0,-130.0,-168.0,-778.0,658.0,-1038.0,24.0,-518.0,-716.0
4724,-14.0,-129.0,-194.0,-972.0,594.0,-1100.0,-37.0,-516.0,-846.0
4725,-33.0,-140.0,-196.0,-1118.0,517.0,-1096.0,-107.0,-546.0,-840.0
4726,-49.0,-170.0,-160.0,-1154.0,431.0,-1024.0,-152.0,-636.0,-669.0
4727,-75.0,-235.0,-80.0,-1042.0,326.0,-909.0,-233.0,-812.0,-436.0
4728,-94.0,-301.0,-21.0,-779.0,198.0,-756.0,-303.0,-1041.0,-185.0
4729,-92.0,-389.0,37.0,-393.0,24.0,-574.0,-296.0,-1353.0,57.0
4730,-86.0,-441.0,43.0,101.0,-184.0,-388.0,-288.0,-1672.0,147.0
4731,-77.0,-461.0,37.0,559.0,-337.0,-155.0,-259.0,-1756.0,144.0
4732,-69.0,-445.0,16.0,865.0,-390.0,149.0,-229.0,-1760.0,59.0
4733,-65.0,-386.0,-5.0,958.0,-412.0,464.0,-210.0,-1555.0,-40.0
4734,-34.0,-363.0,-51.0,901.0,-492.0,762.0,-67.0,-1422.0,-182.0
4735,-30.0,-321.0,-87.0,771.0,-688.0,917.0,-48.0,-1267.0,-358.0
4736,-9.0,-334.0,-123.0,593.0,-986.0,1043.0,40.0,-1330.0,-508.0
4737,2.0,-352.0,-132.0,390.0,-1307.0,1152.0,57.0,-1385.0,-571.0
4738,18.0,-416.0,-129.0,197.0,-1530.0,1357.0,112.0,-1597.0,-555.0
4739,32.0,-491.0,-93.0,68.0,-1580.0,1645.0,148.0,-1862.0,-434.0
4740,39.0,-531.0,-52.0,56.0,-1475.0,1915.0,159.0,-2057.0,-258.0
4741,11.0,-547.0,-8.0,176.0,-1263.0,2033.0,46.0,-2083.0,-30.0
4742,-6.0,-516.0,50.0,373.0,-993.0,1955.0,-9.0,-1981.0,179.0
4743,2.0,-465.0,97.0,568.0,-718.0,1722.0,15.0,-1810.0,367.0
4744,-6.0,-433.0,127.0,674.0,-475.0,1397.0,24.0,-1698.0,496.0
4745,-2.0,-374.0,152.0,621.0,-319.0,983.0,35.0,-1511.0,608.0
4746,3.0,-346.0,158.0,437.0,-279.0,580.0,57.0,-1407.0,614.0
4747,1.0,-325.0,139.0,155.0,-325.0,235.0,61.0,-1304.0,545.0
4748,13.0,-302.0,115.0,-160.0,-393.0,-45.0,99.0,-1230.0,450.0
4749,14.0,-296.0,85.0,-435.0,-434.0,-276.0,94.0,-1193.0,314.0
4750,21.0,-280.0,54.0,-629.0,-426.0,-466.0,109.0,-1123.0,207.0
4751,28.0,-287.0,13.0,-728.0,-385.0,-594.0,136.0,-1083.0,65.0
4752,46.0,-280.0,-26.0,-732.0,-307.0,-676.0,182.0,-1064.0,-134.0
4753,57.0,-288.0,-57.0,-672.0,-181.0,-708.0,214.0,-1094.0,-248.0
4754,75.0,-298.0,-66.0,-581.0,-27.0,-726.0,278.0,-1145.0,-304.0
4755,78.0,-320.0,-62.0,-499.0,138.0,-745.0,320.0,-1228.0,-300.0
4756,76.0,-335.0,-47.0,-443.0,317.0,-761.0,323.0,-1291.0,-227.0
4757,85.0,-344.0,-16.0,-426.0,494.0,-756.0,349.0,-1331.0,-110.0
4758,75.0,-343.0,17.0,-435.0,657.0,-747.0,325.0,-1364.0,16.0
4759,78.0,-343.0,47.0,-466.0,802.0,-734.0,325.0,-1334.0,142.0
4760,67.0,-343.0,67.0,-515.0,925.0,-702.0,303.0,-1339.0,232.0
4761,54.0,-339.0,79.0,-566.0,1025.0,-662.0,248.0,-1328.0,299.0
4762,41.0,-337.0,92.0,-606.0,1098.0,-620.0,198.0,-1318.0,344.0
4763,13.0,-340.0,90.0,-611.0,1153.0,-586.0,114.0,-1332.0,347.0
4764,-8.0,-339.0,95.0,-597.0,1195.0,-574.0,-7.0,-1319.0,364.0
4765,-16.0,-338.0,97.0,-553.0,1224.0,-559.0,-37.0,-1306.0,357.0
4766,-33.0,-328.0,93.0,-477.0,1234.0,-554.0,-68.0,-1305.0,356.0
