,0,1,2,3,4,5,6,7,8
317,21.0,-250.0,-17.0,58.0,26.0,-19.0,63.0,-1014.0,-46.0
318,20.0,-244.0,-18.0,58.0,24.0,-19.0,61.0,-1011.0,-57.0
319,23.0,-250.0,-15.0,59.0,25.0,-19.0,66.0,-1009.0,-55.0
320,18.0,-246.0,-17.0,57.0,25.0,-19.0,61.0,-1012.0,-54.0
321,23.0,-247.0,-10.0,56.0,26.0,-19.0,68.0,-1006.0,-47.0
322,22.0,-248.0,-13.0,54.0,26.0,-20.0,65.0,-1007.0,-48.0
323,22.0,-247.0,-15.0,51.0,25.0,-20.0,60.0,-1010.0,-50.0
324,23.0,-247.0,-13.0,49.0,25.0,-21.0,62.0,-1009.0,-50.0
325,23.0,-247.0,-12.0,49.0,23.0,-22.0,64.0,-1014.0,-50.0
326,22.0,-247.0,-14.0,49.0,23.0,-23.0,66.0,-1012.0,-48.0
327,19.0,-245.0,-13.0,47.0,24.0,-24.0,68.0,-1012.0,-49.0
328,22.0,-245.0,-18.0,49.0,25.0,-24.0,66.0,-1008.0,-55.0
329,23.0,-250.0,-13.0,48.0,26.0,-25.0,64.0,-1010.0,-53.0
330,24.0,-249.0,-16.0,47.0,26.0,-25.0,62.0,-1010.0,-51.0
331,19.0,-248.0,-15.0,46.0,25.0,-24.0,63.0,-1006.0,-55.0
332,21.0,-249.0,-16.0,45.0,25.0,-23.0,70.0,-1008.0,-46.0
333,21.0,-247.0,-15.0,45.0,26.0,-23.0,63.0,-1010.0,-52.0
334,22.0,-249.0,-12.0,45.0,25.0,-21.0,70.0,-1017.0,-47.0
335,20.0,-246.0,-23.0,44.0,25.0,-19.0,68.0,-1023.0,-49.0
336,21.0,-248.0,-16.0,45.0,24.0,-16.0,68.0,-1026.0,-50.0
337,20.0,-251.0,-19.0,46.0,24.0,-15.0,62.0,-1024.0,-50.0
338,26.0,-251.0,-14.0,50.0,21.0,-13.0,64.0,-1028.0,-55.0
339,24.0,-252.0,-14.0,54.0,19.0,-12.0,66.0,-1028.0,-46.0
340,24.0,-252.0,-16.0,59.0,18.0,-10.0,68.0,-1026.0,-48.0
341,24.0,-249.0,-16.0,62.0,17.0,-9.0,68.0,-1022.0,-46.0
342,22.0,-248.0,-13.0,64.0,16.0,-8.0,63.0,-1020.0,-50.0
343,23.0,-249.0,-16.0,66.0,16.0,-6.0,69.0,-1020.0,-48.0
344,23.0,-250.0,-19.0,67.0,16.0,-6.0,67.0,-1015.0,-44.0
345,20.0,-248.0,-17.0,68.0,15.0,-5.0,67.0,-1013.0,-46.0
346,23.0,-249.0,-12.0,69.0,16.0,-6.0,67.0,-1018.0,-46.0
347,21.0,-247.0,-17.0,70.0,18.0,-7.0,68.0,-1012.0,-45.0
348,21.0,-246.0,-14.0,69.0,19.0,-9.0,69.0,-1009.0,-50.0
349,23.0,-247.0,-12.0,68.0,20.0,-10.0,66.0,-1015.0,-44.0
350,22.0,-251.0,-14.0,68.0,21.0,-12.0,63.0,-1008.0,-50.0
351,21.0,-248.0,-17.0,67.0,23.0,-14.0,64.0,-1011.0,-51.0
352,24.0,-245.0,-14.0,65.0,24.0,-15.0,65.0,-1009.0,-50.0
353,19.0,-245.0,-17.0,63.0,26.0,-15.0,67.0,-1009.0,-51.0
354,16.0,-245.0,-17.0,62.0,25.0,-15.0,63.0,-1006.0,-54.0
355,23.0,-243.0,-18.0,58.0,25.0,-17.0,66.0,-1008.0,-52.0
356,28.0,-249.0,-16.0,55.0,26.0,-16.0,65.0,-1010.0,-60.0
357,19.0,-242.0,-18.0,52.0,26.0,-17.0,60.0,-1007.0,-51.0
358,21.0,-244.0,-15.0,49.0,25.0,-17.0,64.0,-1003.0,-44.0
359,24.0,-246.0,-14.0,48.0,24.0,-15.0,62.0,-1002.0,-49.0
360,20.0,-245.0,-15.0,45.0,23.0,-14.0,68.0,-1004.0,-53.0
361,21.0,-242.0,-15.0,43.0,22.0,-15.0,70.0,-1005.0,-50.0
362,24.0,-248.0,-15.0,41.0,23.0,-14.0,65.0,-1014.0,-47.0
363,22.0,-247.0,-14.0,41.0,24.0,-13.0,69.0,-1011.0,-51.0
364,23.0,-247.0,-15.0,40.0,26.0,-13.0,66.0,-1007.0,-52.0
365,23.0,-246.0,-15.0,39.0,26.0,-16.0,62.0,-1012.0,-54.0
366,20.0,-247.0,-14.0,40.0,28.0,-15.0,68.0,-1012.0,-51.0
367,28.0,-245.0,-23.0,41.0,29.0,-14.0,63.0,-1012.0,-54.0
368,19.0,-248.0,-15.0,41.0,31.0,-13.0,67.0,-1013.0,-54.0
369,22.0,-248.0,-18.0,43.0,32.0,-14.0,62.0,-1018.0,-52.0
370,22.0,-248.0,-14.0,45.0,31.0,-16.0,66.0,-1017.0,-46.0
371,24.0,-247.0,-18.0,46.0,32.0,-16.0,72.0,-1017.0,-50.0
372,23.0,-249.0,-15.0,47.0,32.0,-15.0,67.0,-1020.0,-56.0
373,23.0,-251.0,-13.0,49.0,29.0,-16.0,68.0,-1017.0,-53.0
374,19.0,-247.0,-16.0,50.0,28.0,-16.0,66.0,-1020.0,-48.0
375,20.0,-246.0,-18.0,52.0,22.0,-15.0,68.0,-1022.0,-46.0
376,22.0,-249.0,-12.0,52.0,18.0,-14.0,69.0,-1019.0,-50.0
377,21.0,-249.0,-16.0,55.0,14.0,-12.0,66.0,-1024.0,-49.0
378,31.0,-248.0,-22.0,56.0,13.0,-11.0,68.0,-1014.0,-57.0
379,22.0,-253.0,-14.0,58.0,10.0,-11.0,63.0,-1013.0,-50.0
380,25.0,-246.0,-19.0,57.0,7.0,-11.0,64.0,-1009.0,-51.0
381,20.0,-246.0,-16.0,58.0,6.0,-10.0,66.0,-1012.0,-55.0
382,25.0,-249.0,-17.0,57.0,5.0,-11.0,62.0,-1006.0,-52.0
383,23.0,-248.0,-15.0,57.0,4.0,-10.0,62.0,-1011.0,-54.0
384,22.0,-246.0,-14.0,57.0,4.0,-12.0,68.0,-1010.0,-52.0
385,22.0,-249.0,-21.0,56.0,5.0,-12.0,64.0,-1013.0,-57.0
386,23.0,-248.0,-16.0,55.0,5.0,-12.0,67.0,-1008.0,-52.0
387,21.0,-244.0,-15.0,56.0,7.0,-12.0,60.0,-1021.0,-51.0
388,21.0,-246.0,-17.0,55.0,9.0,-13.0,65.0,-1011.0,-51.0
389,16.0,-245.0,-19.0,55.0,11.0,-13.0,67.0,-1012.0,-58.0
390,22.0,-247.0,-16.0,54.0,12.0,-14.0,71.0,-1014.0,-47.0
391,23.0,-252.0,-16.0,54.0,14.0,-16.0,68.0,-1011.0,-50.0
392,22.0,-248.0,-17.0,55.0,16.0,-17.0,62.0,-1013.0,-46.0
393,24.0,-250.0,-16.0,53.0,17.0,-17.0,65.0,-1011.0,-56.0
394,25.0,-248.0,-11.0,53.0,17.0,-16.0,70.0,-1014.0,-57.0
395,24.0,-246.0,-18.0,52.0,17.0,-16.0,72.0,-1019.0,-53.0
396,21.0,-246.0,-16.0,53.0,17.0,-16.0,67.0,-1015.0,-51.0
397,25.0,-248.0,-12.0,54.0,17.0,-18.0,71.0,-1018.0,-55.0
398,18.0,-248.0,-13.0,54.0,16.0,-18.0,68.0,-1019.0,-53.0
399,17.0,-251.0,-16.0,55.0,16.0,-14.0,69.0,-1021.0,-53.0
400,23.0,-248.0,-14.0,57.0,16.0,-14.0,69.0,-1013.0,-46.0
401,23.0,-248.0,-10.0,58.0,14.0,-13.0,68.0,-1017.0,-49.0
402,24.0,-251.0,-13.0,59.0,12.0,-11.0,69.0,-1022.0,-42.0
403,21.0,-250.0,-13.0,64.0,11.0,-10.0,70.0,-1017.0,-47.0
404,24.0,-250.0,-17.0,65.0,10.0,-8.0,72.0,-1017.0,-41.0
405,23.0,-248.0,-13.0,66.0,8.0,-6.0,68.0,-1018.0,-43.0
406,24.0,-249.0,-13.0,66.0,7.0,-4.0,70.0,-1016.0,-42.0
407,19.0,-243.0,-9.0,67.0,4.0,-4.0,70.0,-1016.0,-44.0
408,21.0,-248.0,-13.0,68.0,3.0,-4.0,70.0,-1011.0,-45.0
409,26.0,-249.0,-14.0,67.0,3.0,-5.0,71.0,-1016.0,-43.0
410,16.0,-245.0,-17.0,67.0,1.0,-4.0,68.0,-1015.0,-44.0
411,23.0,-246.0,-13.0,66.0,3.0,-6.0,67.0,-1004.0,-40.0
412,24.0,-248.0,-13.0,66.0,1.0,-6.0,66.0,-1011.0,-45.0
413,22.0,-248.0,-11.0,63.0,3.0,-5.0,74.0,-1009.0,-46.0
414,22.0,-247.0,-14.0,61.0,2.0,-7.0,70.0,-1014.0,-46.0
415,25.0,-246.0,-14.0,59.0,3.0,-8.0,67.0,-1006.0,-50.0
416,23.0,-245.0,-14.0,54.0,4.0,-7.0,70.0,-1006.0,-51.0
417,22.0,-245.0,-17.0,52.0,5.0,-10.0,71.0,-1002.0,-47.0
418,22.0,-246.0,-14.0,49.0,6.0,-13.0,73.0,-1010.0,-53.0
419,24.0,-249.0,-16.0,45.0,7.0,-14.0,71.0,-1009.0,-56.0
420,20.0,-247.0,-17.0,43.0,10.0,-17.0,70.0,-1004.0,-52.0
421,32.0,-245.0,-20.0,43.0,13.0,-20.0,68.0,-1008.0,-55.0
422,23.0,-246.0,-17.0,41.0,16.0,-20.0,72.0,-1009.0,-56.0
423,25.0,-245.0,-18.0,42.0,18.0,-22.0,73.0,-1011.0,-55.0
424,25.0,-247.0,-15.0,42.0,19.0,-22.0,73.0,-1014.0,-51.0
425,22.0,-249.0,-19.0,45.0,20.0,-24.0,72.0,-1015.0,-53.0
426,22.0,-246.0,-15.0,50.0,21.0,-23.0,69.0,-1016.0,-51.0
427,26.0,-250.0,-12.0,56.0,23.0,-22.0,76.0,-1021.0,-50.0
428,25.0,-250.0,-16.0,62.0,22.0,-22.0,69.0,-1020.0,-47.0
429,21.0,-247.0,-10.0,68.0,21.0,-22.0,72.0,-1016.0,-44.0
430,25.0,-249.0,-8.0,77.0,21.0,-21.0,69.0,-1031.0,-46.0
431,19.0,-252.0,-11.0,82.0,19.0,-18.0,73.0,-1024.0,-49.0
432,24.0,-250.0,-15.0,86.0,17.0,-17.0,70.0,-1030.0,-41.0
433,23.0,-249.0,-13.0,89.0,17.0,-17.0,74.0,-1025.0,-43.0
434,22.0,-247.0,-15.0,90.0,15.0,-15.0,75.0,-1023.0,-44.0
435,26.0,-250.0,-13.0,92.0,14.0,-14.0,69.0,-1018.0,-40.0
436,24.0,-250.0,-13.0,95.0,14.0,-12.0,77.0,-1015.0,-48.0
437,24.0,-249.0,-14.0,95.0,13.0,-11.0,70.0,-1013.0,-45.0
438,24.0,-248.0,-13.0,94.0,13.0,-11.0,77.0,-1017.0,-46.0
439,20.0,-244.0,-14.0,91.0,12.0,-13.0,73.0,-1014.0,-46.0
440,22.0,-243.0,-11.0,88.0,14.0,-10.0,73.0,-1010.0,-45.0
441,23.0,-246.0,-13.0,84.0,13.0,-8.0,69.0,-1011.0,-46.0
442,20.0,-244.0,-13.0,81.0,13.0,-6.0,66.0,-1013.0,-41.0
443,24.0,-245.0,-13.0,78.0,14.0,-10.0,69.0,-1009.0,-43.0
444,26.0,-246.0,-10.0,73.0,16.0,-9.0,67.0,-1012.0,-46.0
445,24.0,-247.0,-13.0,69.0,18.0,-10.0,67.0,-1006.0,-41.0
446,25.0,-246.0,-13.0,64.0,21.0,-11.0,69.0,-1009.0,-44.0
447,24.0,-245.0,-14.0,59.0,23.0,-12.0,70.0,-1005.0,-47.0
448,25.0,-245.0,-12.0,53.0,24.0,-13.0,72.0,-1009.0,-51.0
449,22.0,-247.0,-15.0,48.0,26.0,-14.0,65.0,-1012.0,-48.0
450,26.0,-250.0,-18.0,45.0,27.0,-14.0,69.0,-1012.0,-45.0
451,23.0,-249.0,-14.0,44.0,26.0,-15.0,68.0,-1012.0,-52.0
452,22.0,-245.0,-11.0,45.0,27.0,-14.0,69.0,-1016.0,-52.0
453,17.0,-247.0,-20.0,47.0,25.0,-14.0,69.0,-1014.0,-47.0
454,24.0,-251.0,-15.0,54.0,24.0,-14.0,70.0,-1019.0,-45.0
455,24.0,-248.0,-12.0,60.0,23.0,-14.0,63.0,-1014.0,-44.0
456,21.0,-246.0,-12.0,66.0,20.0,-15.0,72.0,-1021.0,-49.0
457,22.0,-248.0,-16.0,72.0,18.0,-15.0,71.0,-1017.0,-42.0
458,22.0,-249.0,-12.0,75.0,16.0,-14.0,72.0,-1013.0,-43.0
459,24.0,-246.0,-14.0,80.0,13.0,-14.0,68.0,-1008.0,-41.0
460,25.0,-249.0,-11.0,84.0,12.0,-15.0,72.0,-1007.0,-45.0
461,22.0,-248.0,-11.0,85.0,13.0,-13.0,64.0,-1014.0,-45.0
462,20.0,-245.0,-13.0,86.0,13.0,-14.0,69.0,-1008.0,-42.0
463,17.0,-246.0,-14.0,84.0,14.0,-15.0,71.0,-1007.0,-42.0
464,23.0,-248.0,-12.0,81.0,12.0,-15.0,68.0,-1014.0,-48.0
465,20.0,-248.0,-14.0,76.0,13.0,-14.0,67.0,-1009.0,-42.0
466,24.0,-244.0,-13.0,72.0,13.0,-15.0,70.0,-1011.0,-44.0
467,22.0,-249.0,-11.0,66.0,12.0,-16.0,65.0,-1016.0,-43.0
468,24.0,-248.0,-17.0,64.0,11.0,-18.0,69.0,-1018.0,-46.0
469,23.0,-248.0,-15.0,63.0,10.0,-18.0,71.0,-1008.0,-47.0
470,22.0,-248.0,-10.0,61.0,12.0,-19.0,68.0,-1013.0,-51.0
471,22.0,-243.0,-12.0,60.0,13.0,-20.0,68.0,-1013.0,-49.0
472,20.0,-245.0,-20.0,60.0,14.0,-20.0,68.0,-1010.0,-48.0
473,22.0,-243.0,-17.0,60.0,15.0,-24.0,68.0,-1011.0,-49.0
474,24.0,-244.0,-14.0,60.0,16.0,-23.0,66.0,-1015.0,-58.0
475,24.0,-248.0,-13.0,60.0,16.0,-24.0,68.0,-1013.0,-51.0
476,24.0,-246.0,-13.0,60.0,16.0,-23.0,68.0,-1012.0,-40.0
477,21.0,-246.0,-15.0,62.0,16.0,-23.0,68.0,-1016.0,-46.0
478,24.0,-246.0,-11.0,63.0,16.0,-23.0,68.0,-1017.0,-48.0
479,20.0,-247.0,-14.0,63.0,14.0,-23.0,77.0,-1018.0,-40.0
480,24.0,-249.0,-9.0,65.0,11.0,-22.0,72.0,-1019.0,-40.0
481,26.0,-249.0,-9.0,67.0,10.0,-22.0,80.0,-1022.0,-36.0
482,19.0,-248.0,-16.0,70.0,9.0,-26.0,68.0,-1021.0,-41.0
483,22.0,-247.0,-12.0,70.0,9.0,-25.0,71.0,-1017.0,-35.0
484,23.0,-245.0,-12.0,69.0,9.0,-21.0,74.0,-1019.0,-37.0
485,30.0,-251.0,-7.0,68.0,6.0,-15.0,70.0,-1019.0,-45.0
486,24.0,-248.0,-13.0,68.0,6.0,-13.0,73.0,-1016.0,-37.0
487,23.0,-246.0,-14.0,70.0,5.0,-11.0,72.0,-1020.0,-35.0
488,25.0,-248.0,-11.0,72.0,4.0,-9.0,72.0,-1017.0,-38.0
489,23.0,-246.0,-10.0,74.0,4.0,-9.0,72.0,-1016.0,-39.0
490,21.0,-245.0,-11.0,74.0,4.0,-7.0,72.0,-1017.0,-44.0
491,19.0,-248.0,-5.0,74.0,5.0,-7.0,73.0,-1016.0,-36.0
492,24.0,-246.0,-10.0,73.0,6.0,-8.0,72.0,-1017.0,-37.0
493,20.0,-247.0,-13.0,72.0,8.0,-7.0,75.0,-1015.0,-44.0
494,24.0,-249.0,-12.0,70.0,8.0,-7.0,71.0,-1013.0,-43.0
495,21.0,-245.0,-17.0,69.0,9.0,-7.0,76.0,-1008.0,-44.0
496,24.0,-247.0,-14.0,67.0,10.0,-7.0,72.0,-1012.0,-40.0
497,21.0,-247.0,-11.0,65.0,10.0,-5.0,70.0,-1016.0,-43.0
498,24.0,-247.0,-15.0,62.0,11.0,-4.0,74.0,-1008.0,-44.0
499,23.0,-247.0,-10.0,60.0,11.0,-4.0,71.0,-1006.0,-43.0
500,26.0,-246.0,-11.0,59.0,9.0,-3.0,67.0,-1010.0,-43.0
501,23.0,-245.0,-11.0,58.0,8.0,-5.0,71.0,-1003.0,-37.0
502,23.0,-245.0,-11.0,56.0,6.0,-2.0,67.0,-1008.0,-41.0
503,23.0,-245.0,-9.0,55.0,3.0,-2.0,65.0,-1008.0,-31.0
504,25.0,-248.0,-10.0,52.0,1.0,-2.0,67.0,-1013.0,-36.0
505,23.0,-246.0,-9.0,50.0,-1.0,-2.0,67.0,-1008.0,-37.0
506,23.0,-249.0,-10.0,46.0,-3.0,-2.0,68.0,-1011.0,-32.0
507,22.0,-243.0,-14.0,40.0,-2.0,-2.0,66.0,-1013.0,-42.0
508,21.0,-245.0,-9.0,39.0,0.0,-3.0,67.0,-1017.0,-34.0
509,24.0,-251.0,-13.0,38.0,1.0,-3.0,70.0,-1020.0,-42.0
510,23.0,-250.0,-13.0,38.0,4.0,-3.0,67.0,-1017.0,-42.0
511,23.0,-252.0,-15.0,42.0,7.0,-5.0,68.0,-1023.0,-42.0
512,22.0,-252.0,-13.0,47.0,11.0,-5.0,67.0,-1023.0,-47.0
513,26.0,-253.0,-14.0,55.0,17.0,-9.0,70.0,-1026.0,-51.0
514,22.0,-255.0,-16.0,62.0,22.0,-10.0,67.0,-1022.0,-42.0
515,24.0,-252.0,-16.0,69.0,25.0,-10.0,67.0,-1025.0,-46.0
516,22.0,-251.0,-14.0,75.0,26.0,-13.0,69.0,-1020.0,-45.0
517,20.0,-252.0,-12.0,79.0,27.0,-13.0,72.0,-1017.0,-44.0
518,22.0,-246.0,-9.0,80.0,27.0,-16.0,69.0,-1019.0,-44.0
519,23.0,-251.0,-12.0,78.0,25.0,-13.0,70.0,-1010.0,-44.0
520,25.0,-246.0,-10.0,76.0,22.0,-14.0,74.0,-1012.0,-40.0
521,24.0,-249.0,-12.0,73.0,18.0,-14.0,67.0,-1012.0,-44.0
522,26.0,-247.0,-12.0,69.0,14.0,-13.0,68.0,-1015.0,-39.0
523,24.0,-247.0,-7.0,67.0,10.0,-11.0,70.0,-1015.0,-43.0
524,21.0,-245.0,-11.0,67.0,6.0,-9.0,70.0,-1013.0,-39.0
525,22.0,-245.0,-11.0,68.0,2.0,-8.0,68.0,-1011.0,-34.0
526,26.0,-249.0,-13.0,70.0,-2.0,-7.0,73.0,-1011.0,-37.0
527,25.0,-249.0,-10.0,72.0,-4.0,-6.0,69.0,-1011.0,-32.0
528,24.0,-246.0,-11.0,75.0,-5.0,-3.0,71.0,-1014.0,-35.0
529,23.0,-250.0,-10.0,77.0,-6.0,-3.0,71.0,-1018.0,-38.0
530,21.0,-246.0,-12.0,81.0,-8.0,-2.0,74.0,-1016.0,-39.0
531,24.0,-248.0,-12.0,83.0,-8.0,-3.0,70.0,-1006.0,-33.0
532,21.0,-248.0,-9.0,82.0,-7.0,-2.0,68.0,-1015.0,-34.0
533,22.0,-247.0,-6.0,82.0,-6.0,-2.0,77.0,-1008.0,-34.0
534,25.0,-248.0,-12.0,81.0,-5.0,-1.0,73.0,-1015.0,-35.0
535,25.0,-245.0,-12.0,78.0,-5.0,-3.0,69.0,-1016.0,-35.0
536,22.0,-249.0,-11.0,76.0,-4.0,-4.0,70.0,-1013.0,-32.0
537,25.0,-244.0,-13.0,73.0,-5.0,-4.0,70.0,-1012.0,-36.0
538,25.0,-250.0,-11.0,68.0,-3.0,-5.0,67.0,-1015.0,-39.0
539,22.0,-247.0,-13.0,63.0,-1.0,-5.0,72.0,-1008.0,-36.0
540,21.0,-244.0,-14.0,62.0,1.0,-4.0,62.0,-1018.0,-43.0
541,21.0,-248.0,-11.0,58.0,3.0,-6.0,71.0,-1016.0,-42.0
542,21.0,-248.0,-10.0,57.0,4.0,-5.0,68.0,-1010.0,-43.0
543,24.0,-249.0,-13.0,55.0,6.0,-6.0,65.0,-1015.0,-45.0
544,21.0,-247.0,-12.0,55.0,7.0,-6.0,67.0,-1013.0,-46.0
545,21.0,-246.0,-12.0,55.0,8.0,-5.0,63.0,-1015.0,-38.0
546,22.0,-250.0,-14.0,56.0,9.0,-5.0,65.0,-1014.0,-41.0
547,23.0,-253.0,-13.0,58.0,10.0,-6.0,66.0,-1020.0,-42.0
548,23.0,-247.0,-15.0,62.0,9.0,-6.0,71.0,-1013.0,-42.0
549,18.0,-246.0,-21.0,66.0,8.0,-5.0,69.0,-1017.0,-43.0
550,25.0,-249.0,-10.0,70.0,8.0,-7.0,70.0,-1018.0,-42.0
551,22.0,-247.0,-13.0,72.0,5.0,-5.0,69.0,-1016.0,-40.0
552,24.0,-249.0,-11.0,75.0,3.0,-4.0,70.0,-1021.0,-43.0
553,22.0,-250.0,-11.0,77.0,2.0,-4.0,73.0,-1015.0,-44.0
554,22.0,-249.0,-13.0,81.0,1.0,-4.0,75.0,-1021.0,-39.0
555,24.0,-251.0,-9.0,84.0,0.0,-5.0,69.0,-1017.0,-37.0
556,24.0,-250.0,-10.0,86.0,1.0,-4.0,69.0,-1009.0,-33.0
557,23.0,-247.0,-10.0,89.0,-2.0,-1.0,73.0,-1020.0,-38.0
558,23.0,-250.0,-10.0,91.0,-2.0,-3.0,72.0,-1015.0,-38.0
559,21.0,-250.0,-12.0,93.0,-1.0,-3.0,72.0,-1013.0,-41.0
560,24.0,-245.0,-9.0,94.0,-2.0,-5.0,74.0,-1013.0,-37.0
561,22.0,-248.0,-14.0,95.0,0.0,-6.0,70.0,-1012.0,-39.0
562,22.0,-248.0,-8.0,94.0,3.0,-4.0,71.0,-1014.0,-38.0
563,25.0,-247.0,-9.0,92.0,4.0,-2.0,64.0,-1009.0,-33.0
564,22.0,-247.0,-10.0,88.0,5.0,-5.0,68.0,-1005.0,-35.0
565,22.0,-248.0,-12.0,86.0,7.0,-5.0,69.0,-1011.0,-34.0
566,23.0,-246.0,-10.0,82.0,8.0,-5.0,76.0,-1009.0,-34.0
567,21.0,-248.0,-6.0,76.0,9.0,-5.0,71.0,-1007.0,-34.0
568,22.0,-248.0,-10.0,72.0,11.0,-6.0,64.0,-1010.0,-32.0
569,25.0,-247.0,-6.0,69.0,11.0,-7.0,71.0,-1006.0,-31.0
570,15.0,-242.0,-10.0,67.0,11.0,-7.0,63.0,-1006.0,-33.0
571,23.0,-245.0,-10.0,64.0,11.0,-7.0,64.0,-1009.0,-35.0
572,22.0,-245.0,-10.0,63.0,13.0,-5.0,68.0,-1014.0,-28.0
573,22.0,-250.0,-11.0,61.0,12.0,-6.0,69.0,-1009.0,-37.0
574,22.0,-248.0,-10.0,63.0,12.0,-5.0,64.0,-1010.0,-36.0
575,23.0,-250.0,-15.0,62.0,11.0,-6.0,67.0,-1014.0,-38.0
576,22.0,-244.0,-11.0,63.0,10.0,-5.0,64.0,-1004.0,-38.0
577,22.0,-246.0,-11.0,63.0,9.0,-3.0,65.0,-1013.0,-35.0
578,23.0,-245.0,-9.0,63.0,7.0,-5.0,66.0,-1014.0,-37.0
579,23.0,-250.0,-10.0,65.0,7.0,-4.0,69.0,-1011.0,-32.0
580,23.0,-245.0,-15.0,66.0,5.0,-4.0,67.0,-1014.0,-37.0
581,27.0,-250.0,-14.0,64.0,4.0,-4.0,69.0,-1015.0,-36.0
582,22.0,-247.0,-11.0,65.0,5.0,-6.0,72.0,-1020.0,-36.0
583,20.0,-246.0,-12.0,64.0,5.0,-4.0,70.0,-1014.0,-35.0
584,20.0,-250.0,-9.0,66.0,6.0,-4.0,63.0,-1017.0,-34.0
585,21.0,-248.0,-9.0,66.0,6.0,-4.0,66.0,-1015.0,-34.0
586,22.0,-253.0,-9.0,67.0,7.0,-3.0,66.0,-1020.0,-34.0
587,23.0,-249.0,-7.0,69.0,8.0,-3.0,66.0,-1018.0,-27.0
588,23.0,-247.0,-9.0,72.0,9.0,-3.0,66.0,-1018.0,-29.0
589,28.0,-249.0,-8.0,75.0,10.0,-4.0,62.0,-1020.0,-29.0
590,21.0,-249.0,-14.0,80.0,10.0,-5.0,63.0,-1025.0,-32.0
591,20.0,-251.0,-8.0,84.0,11.0,-6.0,63.0,-1024.0,-35.0
592,25.0,-249.0,-11.0,89.0,13.0,-7.0,62.0,-1022.0,-32.0
593,24.0,-249.0,-11.0,93.0,14.0,-5.0,61.0,-1024.0,-36.0
594,21.0,-250.0,-13.0,96.0,16.0,-7.0,66.0,-1022.0,-35.0
595,21.0,-250.0,-9.0,99.0,17.0,-7.0,59.0,-1021.0,-35.0
596,20.0,-249.0,-8.0,102.0,17.0,-6.0,63.0,-1020.0,-36.0
597,25.0,-250.0,-11.0,105.0,17.0,-7.0,65.0,-1020.0,-40.0
598,20.0,-247.0,-8.0,107.0,16.0,-6.0,65.0,-1016.0,-24.0
599,22.0,-248.0,-8.0,108.0,14.0,-6.0,62.0,-1018.0,-32.0
600,24.0,-253.0,-8.0,109.0,11.0,-8.0,68.0,-1021.0,-26.0
601,25.0,-252.0,-6.0,109.0,9.0,-6.0,63.0,-1018.0,-31.0
602,21.0,-249.0,-14.0,108.0,6.0,-6.0,64.0,-1016.0,-26.0
603,23.0,-249.0,-10.0,105.0,3.0,-7.0,61.0,-1012.0,-29.0
604,22.0,-246.0,-10.0,103.0,1.0,-6.0,59.0,-1013.0,-26.0
605,22.0,-247.0,-8.0,100.0,-1.0,-4.0,67.0,-1016.0,-24.0
606,23.0,-247.0,-9.0,100.0,-2.0,-5.0,62.0,-1013.0,-28.0
607,23.0,-251.0,-9.0,99.0,-4.0,-6.0,67.0,-1014.0,-30.0
608,22.0,-246.0,-6.0,98.0,-5.0,-4.0,67.0,-1015.0,-25.0
609,18.0,-246.0,-12.0,96.0,-6.0,-5.0,64.0,-1008.0,-28.0
610,24.0,-246.0,-8.0,95.0,-8.0,-6.0,60.0,-1012.0,-31.0
611,23.0,-248.0,-7.0,94.0,-10.0,-3.0,65.0,-1015.0,-24.0
612,19.0,-249.0,-7.0,93.0,-10.0,-3.0,73.0,-1014.0,-23.0
613,25.0,-242.0,-7.0,92.0,-9.0,-3.0,67.0,-1011.0,-21.0
614,23.0,-247.0,-6.0,91.0,-9.0,-4.0,66.0,-1009.0,-22.0
615,25.0,-248.0,-5.0,89.0,-7.0,-4.0,64.0,-1013.0,-19.0
616,20.0,-248.0,-7.0,86.0,-7.0,-5.0,66.0,-1006.0,-21.0
617,20.0,-246.0,-8.0,86.0,-7.0,-4.0,70.0,-1010.0,-20.0
618,23.0,-246.0,-5.0,84.0,-6.0,-4.0,69.0,-1015.0,-18.0
619,19.0,-248.0,-8.0,83.0,-6.0,-5.0,61.0,-1015.0,-15.0
620,23.0,-249.0,-8.0,84.0,-7.0,-3.0,61.0,-1011.0,-17.0
621,21.0,-248.0,-2.0,84.0,-7.0,-2.0,66.0,-1018.0,-16.0
622,19.0,-247.0,-1.0,85.0,-12.0,-2.0,69.0,-1011.0,-16.0
623,18.0,-249.0,-12.0,83.0,-14.0,-1.0,69.0,-1017.0,-19.0
624,23.0,-249.0,-5.0,84.0,-16.0,-2.0,73.0,-1022.0,-23.0
625,24.0,-247.0,-6.0,82.0,-17.0,-4.0,73.0,-1016.0,-26.0
626,23.0,-249.0,-8.0,79.0,-17.0,-5.0,70.0,-1020.0,-23.0
627,22.0,-247.0,-7.0,74.0,-17.0,-5.0,72.0,-1019.0,-28.0
628,26.0,-250.0,-11.0,68.0,-17.0,-5.0,70.0,-1019.0,-30.0
629,23.0,-248.0,-10.0,63.0,-17.0,-6.0,67.0,-1022.0,-35.0
630,24.0,-248.0,-13.0,57.0,-16.0,-6.0,71.0,-1019.0,-34.0
631,26.0,-249.0,-10.0,53.0,-17.0,-6.0,76.0,-1021.0,-34.0
632,23.0,-246.0,-15.0,50.0,-16.0,-8.0,71.0,-1016.0,-36.0
