,0,1,2,3,4,5,6,7,8
319,39.0,-227.0,-110.0,-4.0,60.0,-6.0,133.0,-903.0,-359.0
320,39.0,-229.0,-113.0,-8.0,61.0,-7.0,126.0,-904.0,-356.0
321,35.0,-230.0,-110.0,-13.0,62.0,-5.0,125.0,-910.0,-353.0
322,36.0,-227.0,-108.0,-17.0,62.0,-8.0,128.0,-909.0,-356.0
323,37.0,-229.0,-111.0,-22.0,65.0,-6.0,126.0,-910.0,-355.0
324,38.0,-227.0,-112.0,-24.0,69.0,-7.0,132.0,-905.0,-352.0
325,38.0,-229.0,-110.0,-26.0,71.0,-6.0,127.0,-907.0,-349.0
326,39.0,-227.0,-111.0,-29.0,73.0,-6.0,131.0,-907.0,-357.0
327,38.0,-231.0,-109.0,-33.0,78.0,-3.0,129.0,-908.0,-358.0
328,34.0,-229.0,-113.0,-37.0,80.0,-2.0,130.0,-905.0,-358.0
329,35.0,-228.0,-114.0,-38.0,84.0,0.0,125.0,-910.0,-365.0
330,36.0,-228.0,-111.0,-40.0,88.0,1.0,126.0,-909.0,-367.0
331,35.0,-228.0,-112.0,-42.0,89.0,5.0,125.0,-906.0,-369.0
332,36.0,-228.0,-115.0,-42.0,90.0,5.0,128.0,-911.0,-367.0
333,42.0,-231.0,-111.0,-44.0,94.0,9.0,127.0,-918.0,-367.0
334,36.0,-231.0,-116.0,-44.0,95.0,11.0,123.0,-913.0,-373.0
335,36.0,-236.0,-115.0,-42.0,98.0,13.0,123.0,-915.0,-370.0
336,33.0,-232.0,-111.0,-43.0,98.0,13.0,119.0,-917.0,-370.0
337,35.0,-231.0,-113.0,-44.0,98.0,16.0,114.0,-918.0,-366.0
338,32.0,-233.0,-116.0,-42.0,97.0,13.0,116.0,-921.0,-369.0
339,33.0,-232.0,-115.0,-39.0,98.0,13.0,113.0,-922.0,-370.0
340,30.0,-234.0,-112.0,-37.0,98.0,11.0,117.0,-922.0,-369.0
341,30.0,-230.0,-114.0,-33.0,97.0,10.0,112.0,-916.0,-367.0
342,33.0,-234.0,-111.0,-28.0,95.0,6.0,107.0,-915.0,-369.0
343,33.0,-233.0,-115.0,-22.0,93.0,6.0,104.0,-914.0,-365.0
344,28.0,-233.0,-112.0,-19.0,94.0,4.0,108.0,-916.0,-365.0
345,30.0,-228.0,-112.0,-16.0,92.0,3.0,111.0,-910.0,-364.0
346,32.0,-230.0,-110.0,-14.0,89.0,0.0,109.0,-911.0,-363.0
347,31.0,-230.0,-113.0,-12.0,85.0,2.0,108.0,-912.0,-362.0
348,31.0,-231.0,-108.0,-13.0,84.0,-1.0,105.0,-911.0,-358.0
349,29.0,-229.0,-110.0,-15.0,81.0,1.0,106.0,-910.0,-362.0
350,31.0,-228.0,-109.0,-17.0,79.0,1.0,105.0,-911.0,-355.0
351,28.0,-230.0,-108.0,-20.0,75.0,2.0,104.0,-904.0,-355.0
352,28.0,-229.0,-108.0,-23.0,74.0,1.0,104.0,-911.0,-353.0
353,28.0,-228.0,-109.0,-25.0,74.0,2.0,106.0,-911.0,-352.0
354,29.0,-229.0,-109.0,-26.0,71.0,2.0,105.0,-910.0,-357.0
355,29.0,-230.0,-109.0,-30.0,70.0,5.0,106.0,-908.0,-356.0
356,30.0,-230.0,-109.0,-32.0,70.0,5.0,105.0,-916.0,-363.0
357,29.0,-231.0,-115.0,-34.0,69.0,6.0,104.0,-915.0,-358.0
358,30.0,-232.0,-113.0,-36.0,68.0,4.0,104.0,-913.0,-363.0
359,29.0,-231.0,-112.0,-36.0,68.0,5.0,105.0,-914.0,-369.0
360,31.0,-234.0,-113.0,-36.0,67.0,4.0,105.0,-916.0,-371.0
361,32.0,-231.0,-114.0,-35.0,70.0,5.0,104.0,-914.0,-372.0
362,30.0,-232.0,-114.0,-35.0,71.0,4.0,110.0,-915.0,-375.0
363,28.0,-229.0,-113.0,-33.0,72.0,6.0,104.0,-915.0,-374.0
364,30.0,-231.0,-112.0,-34.0,76.0,3.0,108.0,-915.0,-375.0
365,30.0,-230.0,-116.0,-31.0,78.0,6.0,109.0,-918.0,-373.0
366,34.0,-231.0,-116.0,-30.0,81.0,4.0,111.0,-914.0,-374.0
367,32.0,-230.0,-115.0,-27.0,82.0,6.0,112.0,-915.0,-375.0
368,34.0,-230.0,-116.0,-25.0,83.0,6.0,107.0,-904.0,-369.0
369,32.0,-231.0,-113.0,-22.0,83.0,9.0,116.0,-909.0,-372.0
370,33.0,-228.0,-111.0,-19.0,85.0,8.0,120.0,-909.0,-371.0
371,34.0,-230.0,-112.0,-17.0,84.0,12.0,119.0,-907.0,-368.0
372,35.0,-229.0,-111.0,-16.0,84.0,12.0,122.0,-913.0,-367.0
373,35.0,-228.0,-112.0,-14.0,82.0,15.0,122.0,-904.0,-366.0
374,36.0,-228.0,-112.0,-14.0,80.0,14.0,128.0,-906.0,-362.0
375,34.0,-229.0,-110.0,-16.0,79.0,14.0,124.0,-903.0,-361.0
376,33.0,-229.0,-109.0,-19.0,77.0,11.0,125.0,-911.0,-359.0
377,35.0,-232.0,-111.0,-22.0,73.0,10.0,125.0,-910.0,-358.0
378,37.0,-231.0,-110.0,-24.0,70.0,5.0,125.0,-914.0,-351.0
379,35.0,-230.0,-110.0,-25.0,68.0,3.0,121.0,-910.0,-358.0
380,32.0,-231.0,-111.0,-27.0,68.0,-3.0,126.0,-916.0,-355.0
381,34.0,-230.0,-111.0,-28.0,66.0,-5.0,121.0,-918.0,-358.0
382,23.0,-241.0,-127.0,-27.0,65.0,-10.0,122.0,-915.0,-359.0
383,33.0,-233.0,-110.0,-24.0,62.0,-13.0,116.0,-916.0,-357.0
384,34.0,-234.0,-111.0,-18.0,61.0,-16.0,116.0,-917.0,-358.0
385,32.0,-234.0,-112.0,-13.0,60.0,-14.0,119.0,-919.0,-359.0
386,36.0,-234.0,-109.0,-7.0,59.0,-15.0,115.0,-922.0,-360.0
387,34.0,-232.0,-113.0,-1.0,57.0,-12.0,122.0,-922.0,-357.0
388,35.0,-238.0,-112.0,4.0,56.0,-13.0,119.0,-924.0,-358.0
389,30.0,-232.0,-111.0,9.0,54.0,-9.0,119.0,-919.0,-362.0
390,32.0,-234.0,-113.0,14.0,52.0,-7.0,116.0,-919.0,-363.0
391,31.0,-232.0,-114.0,16.0,51.0,-4.0,120.0,-917.0,-362.0
392,35.0,-230.0,-114.0,17.0,48.0,-2.0,114.0,-916.0,-363.0
393,35.0,-231.0,-113.0,14.0,46.0,0.0,114.0,-912.0,-366.0
394,34.0,-230.0,-112.0,10.0,45.0,-1.0,123.0,-914.0,-366.0
395,35.0,-228.0,-107.0,5.0,45.0,1.0,117.0,-911.0,-369.0
396,36.0,-231.0,-110.0,-2.0,46.0,-1.0,119.0,-910.0,-364.0
397,33.0,-227.0,-109.0,-6.0,47.0,-1.0,117.0,-904.0,-368.0
398,32.0,-230.0,-112.0,-13.0,46.0,-3.0,116.0,-904.0,-370.0
399,33.0,-225.0,-110.0,-17.0,48.0,-2.0,121.0,-905.0,-367.0
400,35.0,-229.0,-113.0,-19.0,50.0,-3.0,120.0,-904.0,-365.0
401,33.0,-230.0,-112.0,-22.0,49.0,-2.0,121.0,-905.0,-362.0
402,33.0,-228.0,-114.0,-22.0,50.0,-1.0,121.0,-906.0,-367.0
403,34.0,-226.0,-114.0,-20.0,48.0,1.0,124.0,-904.0,-367.0
404,37.0,-229.0,-111.0,-17.0,48.0,1.0,123.0,-911.0,-366.0
405,36.0,-227.0,-113.0,-15.0,49.0,4.0,126.0,-906.0,-369.0
406,34.0,-226.0,-113.0,-12.0,48.0,4.0,125.0,-905.0,-370.0
407,34.0,-229.0,-115.0,-10.0,46.0,7.0,125.0,-909.0,-373.0
408,38.0,-229.0,-114.0,-7.0,44.0,7.0,126.0,-909.0,-370.0
409,37.0,-230.0,-113.0,-7.0,42.0,11.0,130.0,-911.0,-370.0
410,36.0,-226.0,-111.0,-8.0,43.0,11.0,126.0,-909.0,-367.0
411,35.0,-230.0,-114.0,-10.0,42.0,14.0,124.0,-902.0,-367.0
412,34.0,-227.0,-111.0,-15.0,40.0,11.0,126.0,-907.0,-365.0
413,35.0,-228.0,-110.0,-17.0,39.0,12.0,129.0,-909.0,-360.0
414,34.0,-227.0,-112.0,-22.0,37.0,11.0,126.0,-907.0,-363.0
415,36.0,-230.0,-107.0,-25.0,36.0,11.0,124.0,-903.0,-357.0
416,35.0,-229.0,-114.0,-28.0,37.0,9.0,121.0,-908.0,-356.0
417,33.0,-227.0,-112.0,-29.0,35.0,8.0,119.0,-910.0,-353.0
418,33.0,-232.0,-106.0,-30.0,33.0,5.0,118.0,-908.0,-355.0
419,35.0,-229.0,-107.0,-29.0,32.0,6.0,118.0,-906.0,-348.0
420,35.0,-231.0,-107.0,-28.0,30.0,3.0,121.0,-908.0,-350.0
421,33.0,-228.0,-106.0,-25.0,30.0,5.0,116.0,-911.0,-350.0
422,32.0,-228.0,-108.0,-23.0,28.0,2.0,117.0,-910.0,-352.0
423,34.0,-229.0,-110.0,-22.0,27.0,3.0,117.0,-913.0,-356.0
424,37.0,-231.0,-111.0,-20.0,28.0,2.0,113.0,-914.0,-358.0
425,32.0,-234.0,-111.0,-19.0,28.0,2.0,110.0,-920.0,-354.0
426,29.0,-231.0,-108.0,-18.0,29.0,0.0,112.0,-917.0,-357.0
427,32.0,-230.0,-107.0,-20.0,30.0,0.0,109.0,-915.0,-359.0
428,31.0,-232.0,-111.0,-20.0,32.0,-2.0,106.0,-921.0,-358.0
429,33.0,-234.0,-114.0,-24.0,34.0,-2.0,108.0,-919.0,-364.0
430,31.0,-230.0,-113.0,-27.0,40.0,-4.0,106.0,-919.0,-368.0
431,33.0,-234.0,-113.0,-32.0,43.0,-5.0,106.0,-919.0,-371.0
432,30.0,-231.0,-115.0,-37.0,47.0,-5.0,111.0,-916.0,-369.0
433,33.0,-231.0,-118.0,-40.0,49.0,-4.0,107.0,-920.0,-377.0
434,31.0,-232.0,-112.0,-43.0,52.0,-5.0,109.0,-922.0,-370.0
435,31.0,-232.0,-117.0,-46.0,56.0,-4.0,106.0,-918.0,-375.0
436,31.0,-230.0,-114.0,-43.0,58.0,-4.0,106.0,-916.0,-372.0
437,32.0,-228.0,-109.0,-41.0,59.0,-2.0,104.0,-914.0,-368.0
438,30.0,-230.0,-115.0,-37.0,60.0,-1.0,107.0,-913.0,-369.0
439,28.0,-228.0,-114.0,-34.0,61.0,1.0,103.0,-914.0,-369.0
440,31.0,-228.0,-114.0,-30.0,60.0,3.0,111.0,-913.0,-365.0
441,33.0,-229.0,-107.0,-27.0,59.0,6.0,109.0,-912.0,-363.0
442,29.0,-231.0,-112.0,-23.0,58.0,5.0,106.0,-906.0,-362.0
443,33.0,-229.0,-113.0,-20.0,56.0,9.0,103.0,-911.0,-359.0
444,30.0,-229.0,-109.0,-19.0,55.0,7.0,107.0,-904.0,-356.0
445,31.0,-228.0,-110.0,-16.0,52.0,8.0,109.0,-910.0,-363.0
446,32.0,-230.0,-109.0,-17.0,51.0,7.0,108.0,-905.0,-361.0
447,31.0,-229.0,-110.0,-19.0,50.0,7.0,109.0,-912.0,-358.0
448,31.0,-229.0,-114.0,-23.0,48.0,3.0,111.0,-907.0,-365.0
449,31.0,-229.0,-114.0,-27.0,46.0,2.0,114.0,-905.0,-366.0
450,32.0,-229.0,-114.0,-30.0,46.0,-1.0,111.0,-903.0,-364.0
451,32.0,-229.0,-111.0,-36.0,46.0,-1.0,115.0,-900.0,-366.0
452,35.0,-230.0,-113.0,-39.0,46.0,-4.0,112.0,-911.0,-366.0
453,34.0,-229.0,-112.0,-43.0,46.0,-5.0,117.0,-907.0,-369.0
454,33.0,-229.0,-112.0,-46.0,46.0,-9.0,117.0,-913.0,-371.0
455,32.0,-227.0,-115.0,-48.0,47.0,-9.0,115.0,-909.0,-373.0
456,33.0,-229.0,-116.0,-52.0,49.0,-15.0,124.0,-905.0,-370.0
457,34.0,-230.0,-113.0,-51.0,50.0,-15.0,118.0,-914.0,-367.0
458,34.0,-230.0,-112.0,-52.0,52.0,-16.0,120.0,-911.0,-367.0
459,31.0,-229.0,-114.0,-53.0,53.0,-16.0,119.0,-913.0,-368.0
460,33.0,-230.0,-115.0,-54.0,53.0,-18.0,120.0,-913.0,-366.0
461,35.0,-228.0,-111.0,-53.0,53.0,-17.0,122.0,-909.0,-369.0
462,33.0,-230.0,-115.0,-51.0,54.0,-18.0,118.0,-911.0,-369.0
463,32.0,-231.0,-116.0,-50.0,54.0,-15.0,117.0,-908.0,-374.0
464,34.0,-230.0,-117.0,-50.0,54.0,-17.0,115.0,-912.0,-369.0
465,33.0,-231.0,-111.0,-50.0,56.0,-12.0,119.0,-908.0,-371.0
466,35.0,-230.0,-114.0,-48.0,55.0,-12.0,115.0,-910.0,-375.0
467,32.0,-228.0,-115.0,-47.0,56.0,-11.0,117.0,-912.0,-371.0
468,31.0,-229.0,-115.0,-44.0,58.0,-11.0,114.0,-912.0,-374.0
469,31.0,-228.0,-113.0,-44.0,58.0,-9.0,113.0,-907.0,-372.0
470,32.0,-227.0,-114.0,-43.0,59.0,-8.0,120.0,-911.0,-373.0
471,34.0,-231.0,-111.0,-43.0,59.0,-7.0,115.0,-908.0,-375.0
472,34.0,-229.0,-115.0,-42.0,60.0,-6.0,117.0,-908.0,-374.0
473,34.0,-230.0,-113.0,-41.0,60.0,-4.0,118.0,-907.0,-374.0
474,32.0,-231.0,-117.0,-42.0,61.0,-7.0,120.0,-912.0,-375.0
475,32.0,-229.0,-118.0,-44.0,60.0,-6.0,117.0,-912.0,-377.0
476,33.0,-231.0,-114.0,-46.0,61.0,-7.0,116.0,-915.0,-374.0
477,34.0,-232.0,-112.0,-47.0,60.0,-9.0,116.0,-916.0,-376.0
478,30.0,-231.0,-115.0,-47.0,60.0,-12.0,112.0,-915.0,-382.0
479,35.0,-233.0,-118.0,-44.0,60.0,-14.0,113.0,-915.0,-382.0
480,31.0,-230.0,-118.0,-40.0,60.0,-17.0,117.0,-908.0,-378.0
481,33.0,-230.0,-118.0,-37.0,60.0,-16.0,110.0,-914.0,-381.0
482,32.0,-228.0,-115.0,-32.0,60.0,-21.0,112.0,-911.0,-376.0
483,31.0,-228.0,-113.0,-27.0,61.0,-19.0,113.0,-914.0,-383.0
484,34.0,-228.0,-116.0,-24.0,61.0,-20.0,122.0,-910.0,-378.0
485,34.0,-230.0,-115.0,-22.0,61.0,-18.0,119.0,-906.0,-376.0
486,35.0,-226.0,-115.0,-20.0,61.0,-20.0,125.0,-904.0,-376.0
487,35.0,-226.0,-115.0,-21.0,61.0,-16.0,126.0,-905.0,-376.0
488,34.0,-227.0,-113.0,-23.0,61.0,-13.0,126.0,-901.0,-371.0
489,35.0,-224.0,-115.0,-26.0,62.0,-9.0,128.0,-900.0,-372.0
490,37.0,-228.0,-114.0,-30.0,66.0,-5.0,131.0,-897.0,-370.0
491,38.0,-223.0,-115.0,-32.0,66.0,-1.0,137.0,-900.0,-371.0
492,39.0,-227.0,-113.0,-37.0,67.0,1.0,136.0,-892.0,-372.0
493,39.0,-225.0,-116.0,-43.0,68.0,5.0,135.0,-895.0,-374.0
494,42.0,-225.0,-110.0,-51.0,68.0,7.0,141.0,-896.0,-373.0
495,38.0,-225.0,-114.0,-58.0,69.0,12.0,137.0,-895.0,-371.0
496,38.0,-224.0,-115.0,-65.0,70.0,12.0,135.0,-897.0,-369.0
497,38.0,-229.0,-111.0,-71.0,73.0,13.0,133.0,-901.0,-367.0
498,37.0,-226.0,-111.0,-80.0,73.0,13.0,129.0,-900.0,-367.0
499,37.0,-229.0,-112.0,-85.0,75.0,13.0,129.0,-902.0,-369.0
500,37.0,-227.0,-115.0,-89.0,77.0,12.0,126.0,-907.0,-368.0
501,33.0,-226.0,-114.0,-93.0,79.0,12.0,124.0,-905.0,-369.0
502,36.0,-230.0,-112.0,-94.0,79.0,10.0,117.0,-909.0,-371.0
503,35.0,-229.0,-111.0,-95.0,80.0,10.0,123.0,-910.0,-369.0
504,35.0,-229.0,-113.0,-92.0,81.0,10.0,117.0,-914.0,-370.0
505,33.0,-231.0,-114.0,-84.0,80.0,11.0,111.0,-916.0,-374.0
506,30.0,-233.0,-120.0,-77.0,81.0,11.0,109.0,-915.0,-376.0
507,31.0,-230.0,-118.0,-68.0,82.0,14.0,107.0,-911.0,-374.0
508,29.0,-230.0,-115.0,-60.0,82.0,14.0,105.0,-914.0,-385.0
509,27.0,-231.0,-116.0,-53.0,82.0,16.0,102.0,-913.0,-382.0
510,27.0,-227.0,-118.0,-47.0,81.0,17.0,100.0,-913.0,-381.0
511,28.0,-227.0,-117.0,-41.0,82.0,19.0,98.0,-908.0,-388.0
512,26.0,-229.0,-115.0,-40.0,81.0,21.0,94.0,-904.0,-387.0
513,25.0,-228.0,-117.0,-40.0,79.0,23.0,95.0,-913.0,-381.0
514,26.0,-227.0,-118.0,-42.0,78.0,21.0,94.0,-903.0,-382.0
515,26.0,-228.0,-115.0,-44.0,77.0,23.0,86.0,-906.0,-385.0
516,22.0,-230.0,-116.0,-47.0,74.0,19.0,83.0,-901.0,-381.0
517,24.0,-228.0,-116.0,-50.0,73.0,20.0,80.0,-910.0,-383.0
518,24.0,-230.0,-118.0,-52.0,72.0,15.0,91.0,-908.0,-380.0
519,25.0,-229.0,-116.0,-50.0,72.0,13.0,88.0,-907.0,-379.0
520,25.0,-231.0,-117.0,-48.0,71.0,8.0,87.0,-910.0,-383.0
521,27.0,-229.0,-115.0,-43.0,69.0,4.0,90.0,-908.0,-384.0
522,26.0,-229.0,-119.0,-39.0,69.0,-1.0,87.0,-913.0,-382.0
523,25.0,-230.0,-116.0,-34.0,68.0,-2.0,94.0,-910.0,-385.0
524,24.0,-229.0,-118.0,-26.0,68.0,-7.0,95.0,-912.0,-386.0
525,27.0,-230.0,-116.0,-19.0,67.0,-9.0,98.0,-911.0,-384.0
526,27.0,-232.0,-119.0,-13.0,65.0,-12.0,99.0,-917.0,-387.0
527,30.0,-230.0,-118.0,-9.0,66.0,-12.0,101.0,-912.0,-392.0
528,29.0,-229.0,-119.0,-9.0,65.0,-15.0,101.0,-911.0,-389.0
529,29.0,-230.0,-116.0,-9.0,65.0,-16.0,104.0,-907.0,-390.0
530,29.0,-228.0,-116.0,-8.0,64.0,-18.0,105.0,-906.0,-391.0
531,26.0,-227.0,-113.0,-7.0,61.0,-17.0,101.0,-909.0,-386.0
532,30.0,-230.0,-115.0,-7.0,57.0,-17.0,104.0,-907.0,-383.0
533,32.0,-228.0,-117.0,-7.0,56.0,-15.0,108.0,-898.0,-383.0
534,27.0,-228.0,-116.0,-8.0,53.0,-16.0,113.0,-904.0,-387.0
535,33.0,-228.0,-116.0,-8.0,51.0,-13.0,110.0,-901.0,-381.0
536,32.0,-226.0,-116.0,-8.0,49.0,-14.0,111.0,-903.0,-374.0
537,33.0,-228.0,-114.0,-7.0,46.0,-13.0,109.0,-904.0,-377.0
538,32.0,-227.0,-115.0,-8.0,45.0,-15.0,120.0,-903.0,-375.0
539,32.0,-227.0,-115.0,-9.0,40.0,-14.0,120.0,-901.0,-372.0
540,36.0,-226.0,-112.0,-11.0,39.0,-15.0,120.0,-906.0,-372.0
541,36.0,-227.0,-113.0,-13.0,37.0,-15.0,124.0,-903.0,-373.0
542,36.0,-230.0,-108.0,-15.0,35.0,-19.0,129.0,-907.0,-374.0
543,36.0,-227.0,-115.0,-16.0,34.0,-19.0,128.0,-906.0,-371.0
544,42.0,-230.0,-115.0,-17.0,32.0,-22.0,132.0,-907.0,-371.0
545,37.0,-227.0,-115.0,-18.0,32.0,-22.0,132.0,-903.0,-369.0
546,37.0,-226.0,-114.0,-18.0,30.0,-23.0,135.0,-904.0,-372.0
547,39.0,-228.0,-115.0,-17.0,31.0,-22.0,134.0,-909.0,-369.0
548,38.0,-227.0,-111.0,-14.0,29.0,-25.0,138.0,-906.0,-370.0
549,37.0,-229.0,-113.0,-12.0,30.0,-22.0,135.0,-913.0,-371.0
550,39.0,-229.0,-112.0,-10.0,29.0,-22.0,137.0,-909.0,-375.0
551,40.0,-231.0,-114.0,-9.0,30.0,-22.0,137.0,-913.0,-370.0
552,41.0,-230.0,-115.0,-7.0,31.0,-22.0,140.0,-903.0,-372.0
553,39.0,-227.0,-112.0,-6.0,32.0,-19.0,138.0,-908.0,-374.0
554,43.0,-225.0,-116.0,-7.0,32.0,-19.0,140.0,-908.0,-374.0
555,40.0,-227.0,-113.0,-6.0,33.0,-16.0,139.0,-906.0,-371.0
556,38.0,-227.0,-118.0,-7.0,34.0,-16.0,147.0,-903.0,-371.0
557,40.0,-228.0,-116.0,-8.0,35.0,-13.0,139.0,-904.0,-370.0
558,39.0,-226.0,-112.0,-10.0,38.0,-14.0,139.0,-907.0,-373.0
559,37.0,-228.0,-115.0,-12.0,39.0,-11.0,137.0,-906.0,-376.0
560,39.0,-226.0,-113.0,-13.0,42.0,-11.0,138.0,-902.0,-375.0
561,40.0,-227.0,-115.0,-13.0,44.0,-10.0,139.0,-904.0,-375.0
562,37.0,-226.0,-117.0,-13.0,45.0,-9.0,138.0,-900.0,-376.0
563,40.0,-226.0,-115.0,-13.0,47.0,-6.0,141.0,-901.0,-378.0
564,37.0,-227.0,-114.0,-13.0,49.0,-6.0,142.0,-899.0,-375.0
565,39.0,-224.0,-114.0,-12.0,50.0,-3.0,138.0,-898.0,-380.0
566,39.0,-226.0,-115.0,-12.0,50.0,0.0,134.0,-898.0,-382.0
567,37.0,-225.0,-115.0,-12.0,50.0,4.0,134.0,-899.0,-377.0
568,37.0,-226.0,-116.0,-13.0,51.0,5.0,136.0,-899.0,-378.0
569,36.0,-226.0,-116.0,-13.0,52.0,6.0,128.0,-894.0,-378.0
570,36.0,-224.0,-117.0,-15.0,51.0,7.0,127.0,-896.0,-380.0
571,34.0,-225.0,-116.0,-17.0,51.0,8.0,126.0,-892.0,-386.0
572,36.0,-224.0,-118.0,-20.0,51.0,7.0,119.0,-889.0,-378.0
573,33.0,-221.0,-116.0,-24.0,55.0,7.0,121.0,-894.0,-381.0
574,32.0,-225.0,-115.0,-26.0,54.0,5.0,113.0,-896.0,-377.0
575,33.0,-225.0,-115.0,-29.0,54.0,5.0,118.0,-893.0,-383.0
576,32.0,-227.0,-119.0,-32.0,56.0,3.0,106.0,-897.0,-385.0
577,32.0,-227.0,-117.0,-36.0,58.0,3.0,111.0,-897.0,-380.0
578,28.0,-224.0,-115.0,-39.0,59.0,0.0,109.0,-896.0,-389.0
579,30.0,-228.0,-113.0,-41.0,60.0,0.0,108.0,-901.0,-383.0
580,28.0,-226.0,-116.0,-43.0,61.0,-1.0,104.0,-895.0,-384.0
581,29.0,-228.0,-118.0,-44.0,64.0,-1.0,108.0,-901.0,-386.0
582,30.0,-228.0,-116.0,-45.0,65.0,-2.0,105.0,-903.0,-385.0
583,28.0,-229.0,-117.0,-47.0,67.0,1.0,103.0,-906.0,-388.0
584,27.0,-227.0,-118.0,-46.0,68.0,1.0,103.0,-904.0,-387.0
585,28.0,-228.0,-119.0,-43.0,71.0,3.0,100.0,-906.0,-386.0
586,27.0,-232.0,-118.0,-43.0,71.0,3.0,100.0,-907.0,-389.0
587,30.0,-229.0,-118.0,-40.0,72.0,6.0,95.0,-910.0,-390.0
588,28.0,-226.0,-116.0,-37.0,72.0,6.0,99.0,-908.0,-391.0
589,25.0,-226.0,-119.0,-37.0,72.0,9.0,95.0,-913.0,-390.0
590,26.0,-230.0,-119.0,-35.0,72.0,10.0,92.0,-909.0,-388.0
591,26.0,-229.0,-119.0,-32.0,71.0,11.0,94.0,-910.0,-388.0
592,28.0,-231.0,-119.0,-28.0,71.0,11.0,93.0,-913.0,-385.0
593,26.0,-232.0,-120.0,-25.0,71.0,12.0,90.0,-906.0,-385.0
594,27.0,-232.0,-117.0,-22.0,71.0,11.0,90.0,-913.0,-383.0
595,27.0,-229.0,-116.0,-19.0,70.0,13.0,92.0,-911.0,-383.0
596,25.0,-229.0,-120.0,-14.0,69.0,13.0,89.0,-910.0,-392.0
597,28.0,-232.0,-119.0,-12.0,69.0,14.0,94.0,-909.0,-388.0
598,27.0,-228.0,-121.0,-8.0,69.0,13.0,94.0,-911.0,-385.0
599,23.0,-228.0,-118.0,-5.0,70.0,15.0,94.0,-913.0,-391.0
600,25.0,-228.0,-120.0,-2.0,70.0,14.0,93.0,-914.0,-394.0
601,26.0,-232.0,-115.0,3.0,72.0,14.0,99.0,-908.0,-392.0
602,29.0,-229.0,-119.0,10.0,74.0,14.0,102.0,-911.0,-397.0
603,30.0,-231.0,-116.0,14.0,78.0,14.0,99.0,-906.0,-397.0
604,28.0,-232.0,-119.0,18.0,83.0,12.0,103.0,-909.0,-394.0
605,29.0,-229.0,-117.0,21.0,87.0,11.0,100.0,-911.0,-389.0
606,27.0,-226.0,-119.0,23.0,90.0,9.0,103.0,-901.0,-392.0
607,29.0,-229.0,-121.0,26.0,93.0,9.0,104.0,-903.0,-386.0
608,31.0,-229.0,-119.0,25.0,97.0,7.0,101.0,-908.0,-390.0
609,33.0,-229.0,-117.0,24.0,97.0,7.0,106.0,-905.0,-386.0
610,30.0,-228.0,-116.0,22.0,98.0,2.0,106.0,-903.0,-382.0
611,30.0,-229.0,-114.0,20.0,99.0,2.0,109.0,-900.0,-386.0
612,36.0,-227.0,-117.0,16.0,98.0,0.0,113.0,-902.0,-385.0
613,29.0,-229.0,-117.0,14.0,97.0,-1.0,112.0,-902.0,-384.0
614,33.0,-228.0,-116.0,15.0,94.0,-4.0,111.0,-899.0,-387.0
615,32.0,-227.0,-118.0,17.0,93.0,-5.0,119.0,-901.0,-392.0
616,33.0,-229.0,-118.0,18.0,93.0,-7.0,116.0,-900.0,-390.0
617,36.0,-228.0,-117.0,20.0,92.0,-7.0,118.0,-899.0,-388.0
618,31.0,-227.0,-120.0,24.0,91.0,-10.0,115.0,-905.0,-391.0
619,36.0,-228.0,-118.0,25.0,91.0,-9.0,120.0,-903.0,-384.0
620,35.0,-228.0,-115.0,26.0,90.0,-12.0,119.0,-901.0,-381.0
621,36.0,-228.0,-116.0,27.0,88.0,-11.0,122.0,-908.0,-378.0
622,37.0,-227.0,-114.0,26.0,86.0,-11.0,128.0,-899.0,-383.0
623,32.0,-227.0,-116.0,25.0,85.0,-12.0,122.0,-901.0,-380.0
624,35.0,-229.0,-112.0,24.0,82.0,-11.0,125.0,-903.0,-379.0
625,36.0,-228.0,-114.0,22.0,80.0,-9.0,126.0,-903.0,-377.0
626,38.0,-228.0,-115.0,21.0,77.0,-8.0,127.0,-900.0,-376.0
627,35.0,-226.0,-114.0,19.0,76.0,-7.0,126.0,-898.0,-376.0
628,32.0,-224.0,-115.0,19.0,73.0,-6.0,123.0,-901.0,-375.0
629,35.0,-228.0,-113.0,20.0,71.0,-5.0,124.0,-901.0,-373.0
630,38.0,-231.0,-115.0,20.0,69.0,-4.0,126.0,-901.0,-371.0
631,35.0,-229.0,-114.0,18.0,67.0,-4.0,125.0,-902.0,-374.0
632,35.0,-228.0,-115.0,17.0,66.0,-5.0,124.0,-903.0,-372.0
633,34.0,-228.0,-116.0,14.0,65.0,-6.0,130.0,-903.0,-370.0
634,33.0,-227.0,-112.0,10.0,65.0,-9.0,125.0,-903.0,-369.0
635,33.0,-230.0,-115.0,5.0,65.0,-9.0,127.0,-907.0,-367.0
636,32.0,-227.0,-109.0,-1.0,66.0,-11.0,127.0,-902.0,-368.0
637,34.0,-228.0,-115.0,-6.0,66.0,-13.0,124.0,-903.0,-370.0
638,32.0,-229.0,-115.0,-10.0,66.0,-17.0,121.0,-906.0,-370.0
639,34.0,-229.0,-114.0,-14.0,66.0,-16.0,124.0,-909.0,-368.0
640,37.0,-230.0,-112.0,-17.0,63.0,-19.0,126.0,-911.0,-376.0
