,0,1,2,3,4,5,6,7,8
332,28.0,-253.0,40.0,-37.0,11.0,-3.0,31.0,-964.0,296.0
333,29.0,-252.0,37.0,-38.0,13.0,-1.0,34.0,-956.0,294.0
334,27.0,-251.0,36.0,-40.0,14.0,-2.0,34.0,-954.0,299.0
335,29.0,-251.0,37.0,-39.0,13.0,0.0,35.0,-958.0,296.0
336,30.0,-249.0,35.0,-42.0,12.0,-1.0,34.0,-952.0,304.0
337,28.0,-250.0,34.0,-42.0,11.0,-1.0,33.0,-955.0,303.0
338,32.0,-248.0,40.0,-44.0,10.0,0.0,35.0,-956.0,304.0
339,29.0,-250.0,38.0,-43.0,6.0,1.0,33.0,-951.0,300.0
340,29.0,-249.0,38.0,-46.0,5.0,0.0,30.0,-954.0,308.0
341,26.0,-249.0,38.0,-47.0,5.0,-1.0,30.0,-953.0,302.0
342,29.0,-249.0,35.0,-49.0,4.0,-2.0,29.0,-954.0,306.0
343,23.0,-248.0,33.0,-50.0,5.0,-2.0,35.0,-949.0,303.0
344,28.0,-248.0,29.0,-52.0,7.0,-3.0,33.0,-956.0,303.0
345,30.0,-249.0,27.0,-56.0,10.0,-3.0,32.0,-951.0,297.0
346,26.0,-249.0,34.0,-57.0,13.0,-3.0,26.0,-952.0,296.0
347,31.0,-250.0,36.0,-59.0,16.0,-2.0,34.0,-955.0,291.0
348,28.0,-248.0,39.0,-59.0,16.0,-2.0,34.0,-953.0,292.0
349,28.0,-247.0,36.0,-57.0,17.0,-2.0,30.0,-956.0,296.0
350,29.0,-248.0,32.0,-56.0,16.0,-2.0,31.0,-960.0,298.0
351,29.0,-250.0,38.0,-54.0,15.0,-2.0,28.0,-957.0,300.0
352,28.0,-249.0,34.0,-52.0,14.0,-1.0,30.0,-957.0,301.0
353,29.0,-253.0,34.0,-49.0,12.0,-2.0,29.0,-962.0,304.0
354,24.0,-251.0,38.0,-45.0,12.0,-2.0,28.0,-961.0,302.0
355,30.0,-252.0,34.0,-44.0,12.0,-3.0,29.0,-958.0,297.0
356,28.0,-254.0,36.0,-41.0,11.0,-3.0,25.0,-956.0,302.0
357,29.0,-248.0,34.0,-43.0,12.0,-2.0,30.0,-952.0,302.0
358,28.0,-251.0,34.0,-44.0,12.0,-2.0,30.0,-955.0,301.0
359,32.0,-248.0,39.0,-44.0,13.0,-2.0,29.0,-956.0,305.0
360,30.0,-249.0,39.0,-45.0,12.0,-2.0,25.0,-955.0,304.0
361,28.0,-248.0,34.0,-43.0,12.0,-1.0,33.0,-953.0,298.0
362,28.0,-251.0,31.0,-44.0,11.0,-2.0,32.0,-952.0,302.0
363,27.0,-248.0,34.0,-44.0,10.0,-2.0,35.0,-951.0,300.0
364,29.0,-251.0,33.0,-44.0,12.0,-2.0,31.0,-961.0,303.0
365,29.0,-249.0,35.0,-46.0,12.0,-3.0,33.0,-955.0,296.0
366,29.0,-250.0,34.0,-49.0,12.0,-3.0,35.0,-958.0,298.0
367,33.0,-252.0,35.0,-49.0,9.0,-4.0,38.0,-961.0,302.0
368,29.0,-250.0,39.0,-51.0,8.0,-3.0,34.0,-957.0,299.0
369,28.0,-251.0,35.0,-53.0,8.0,-3.0,33.0,-959.0,297.0
370,30.0,-251.0,34.0,-55.0,7.0,-2.0,29.0,-956.0,294.0
371,27.0,-252.0,35.0,-57.0,7.0,-1.0,33.0,-958.0,298.0
372,27.0,-249.0,33.0,-59.0,8.0,0.0,32.0,-954.0,296.0
373,30.0,-251.0,32.0,-61.0,8.0,-1.0,32.0,-952.0,296.0
374,30.0,-252.0,37.0,-58.0,8.0,-2.0,33.0,-959.0,292.0
375,25.0,-249.0,35.0,-58.0,8.0,-2.0,32.0,-959.0,293.0
376,27.0,-250.0,33.0,-55.0,7.0,-2.0,22.0,-957.0,300.0
377,29.0,-250.0,33.0,-58.0,7.0,-1.0,31.0,-961.0,296.0
378,32.0,-257.0,33.0,-58.0,5.0,-2.0,42.0,-989.0,295.0
379,25.0,-247.0,33.0,-61.0,-2.0,-10.0,20.0,-953.0,301.0
380,30.0,-248.0,32.0,-56.0,-4.0,-2.0,35.0,-953.0,300.0
381,27.0,-246.0,40.0,-50.0,5.0,-2.0,22.0,-954.0,309.0
382,29.0,-252.0,37.0,-47.0,12.0,1.0,34.0,-956.0,285.0
383,34.0,-253.0,31.0,-49.0,15.0,2.0,43.0,-953.0,284.0
384,30.0,-249.0,31.0,-49.0,14.0,-1.0,36.0,-953.0,288.0
385,29.0,-246.0,36.0,-50.0,12.0,-5.0,30.0,-950.0,294.0
386,28.0,-245.0,31.0,-47.0,12.0,-5.0,31.0,-949.0,294.0
387,30.0,-250.0,30.0,-49.0,16.0,-4.0,27.0,-950.0,295.0
388,30.0,-252.0,35.0,-52.0,18.0,-4.0,30.0,-952.0,302.0
389,33.0,-251.0,34.0,-53.0,23.0,-6.0,29.0,-960.0,304.0
390,29.0,-253.0,40.0,-53.0,24.0,-7.0,27.0,-952.0,304.0
391,31.0,-250.0,37.0,-54.0,24.0,-8.0,29.0,-971.0,296.0
392,23.0,-249.0,38.0,-55.0,25.0,-11.0,11.0,-947.0,306.0
393,29.0,-249.0,39.0,-49.0,22.0,-4.0,34.0,-952.0,302.0
394,33.0,-249.0,32.0,-46.0,20.0,-2.0,39.0,-958.0,294.0
395,29.0,-248.0,35.0,-45.0,22.0,-1.0,23.0,-957.0,300.0
396,28.0,-252.0,33.0,-45.0,22.0,0.0,34.0,-955.0,294.0
397,25.0,-250.0,42.0,-45.0,20.0,0.0,33.0,-960.0,292.0
398,32.0,-252.0,34.0,-43.0,19.0,-3.0,31.0,-962.0,290.0
399,26.0,-250.0,33.0,-40.0,20.0,-6.0,13.0,-948.0,302.0
400,28.0,-250.0,37.0,-36.0,14.0,-2.0,42.0,-957.0,297.0
401,28.0,-253.0,33.0,-33.0,12.0,-3.0,31.0,-960.0,291.0
402,29.0,-253.0,33.0,-34.0,15.0,-5.0,24.0,-959.0,293.0
403,26.0,-252.0,32.0,-32.0,16.0,-6.0,30.0,-960.0,294.0
404,31.0,-251.0,37.0,-31.0,17.0,-6.0,27.0,-960.0,292.0
405,27.0,-252.0,32.0,-30.0,18.0,-6.0,25.0,-957.0,298.0
406,27.0,-251.0,32.0,-29.0,21.0,-7.0,27.0,-958.0,293.0
407,31.0,-253.0,33.0,-26.0,22.0,-7.0,27.0,-957.0,293.0
408,30.0,-254.0,35.0,-27.0,22.0,-8.0,29.0,-956.0,293.0
409,31.0,-249.0,36.0,-26.0,24.0,-9.0,27.0,-959.0,294.0
410,30.0,-249.0,35.0,-25.0,25.0,-10.0,34.0,-958.0,294.0
411,29.0,-251.0,32.0,-25.0,24.0,-10.0,28.0,-959.0,294.0
412,28.0,-252.0,35.0,-25.0,23.0,-10.0,33.0,-952.0,290.0
413,31.0,-250.0,32.0,-30.0,23.0,-9.0,29.0,-954.0,292.0
414,30.0,-247.0,35.0,-34.0,21.0,-8.0,30.0,-958.0,295.0
415,30.0,-255.0,36.0,-37.0,20.0,-8.0,30.0,-960.0,294.0
416,28.0,-248.0,33.0,-40.0,17.0,-6.0,32.0,-957.0,296.0
417,30.0,-251.0,34.0,-40.0,16.0,-6.0,33.0,-958.0,298.0
418,34.0,-254.0,34.0,-40.0,12.0,-6.0,31.0,-955.0,297.0
419,26.0,-252.0,32.0,-39.0,12.0,-5.0,27.0,-960.0,294.0
420,26.0,-249.0,32.0,-38.0,11.0,-5.0,31.0,-958.0,294.0
421,28.0,-250.0,35.0,-37.0,11.0,-6.0,28.0,-949.0,294.0
422,24.0,-247.0,37.0,-35.0,12.0,-4.0,29.0,-956.0,292.0
423,27.0,-250.0,31.0,-36.0,11.0,-2.0,24.0,-952.0,292.0
424,28.0,-249.0,27.0,-37.0,11.0,-1.0,30.0,-954.0,288.0
425,27.0,-250.0,34.0,-38.0,13.0,-3.0,24.0,-957.0,290.0
426,29.0,-251.0,38.0,-40.0,14.0,-3.0,36.0,-961.0,295.0
427,30.0,-251.0,36.0,-42.0,13.0,-3.0,28.0,-958.0,292.0
428,27.0,-252.0,32.0,-38.0,14.0,-3.0,28.0,-963.0,295.0
429,32.0,-251.0,33.0,-38.0,15.0,-3.0,39.0,-959.0,294.0
430,28.0,-247.0,36.0,-36.0,17.0,-5.0,27.0,-953.0,295.0
431,27.0,-248.0,31.0,-34.0,18.0,-7.0,28.0,-957.0,302.0
432,30.0,-250.0,40.0,-34.0,16.0,-7.0,29.0,-958.0,297.0
433,27.0,-248.0,35.0,-36.0,15.0,-6.0,30.0,-958.0,297.0
434,29.0,-252.0,37.0,-35.0,14.0,-7.0,34.0,-960.0,306.0
435,30.0,-252.0,34.0,-34.0,14.0,-5.0,36.0,-961.0,307.0
436,29.0,-251.0,38.0,-33.0,12.0,-4.0,32.0,-957.0,306.0
437,29.0,-249.0,35.0,-31.0,12.0,-4.0,32.0,-959.0,301.0
438,30.0,-251.0,33.0,-30.0,11.0,-3.0,30.0,-958.0,303.0
439,30.0,-252.0,36.0,-32.0,9.0,-3.0,34.0,-956.0,297.0
440,28.0,-250.0,36.0,-31.0,11.0,-5.0,28.0,-954.0,297.0
441,29.0,-248.0,32.0,-31.0,11.0,-4.0,32.0,-953.0,297.0
442,29.0,-249.0,36.0,-31.0,10.0,-4.0,26.0,-958.0,303.0
443,29.0,-250.0,34.0,-30.0,11.0,-4.0,33.0,-955.0,300.0
444,30.0,-250.0,36.0,-29.0,11.0,-3.0,32.0,-958.0,300.0
445,30.0,-250.0,33.0,-29.0,11.0,-3.0,33.0,-954.0,299.0
446,28.0,-251.0,34.0,-30.0,12.0,-4.0,28.0,-958.0,304.0
447,30.0,-249.0,40.0,-28.0,11.0,-3.0,38.0,-960.0,302.0
448,29.0,-250.0,37.0,-28.0,11.0,-3.0,33.0,-955.0,300.0
449,29.0,-248.0,35.0,-29.0,13.0,-4.0,24.0,-955.0,300.0
450,29.0,-252.0,34.0,-29.0,13.0,-4.0,36.0,-955.0,296.0
451,29.0,-250.0,35.0,-31.0,14.0,-5.0,30.0,-953.0,295.0
452,29.0,-252.0,33.0,-32.0,15.0,-5.0,29.0,-958.0,303.0
453,27.0,-249.0,36.0,-35.0,14.0,-5.0,30.0,-957.0,298.0
454,26.0,-248.0,36.0,-34.0,13.0,-6.0,31.0,-957.0,293.0
455,29.0,-252.0,33.0,-35.0,15.0,-4.0,27.0,-955.0,298.0
456,29.0,-252.0,34.0,-36.0,13.0,-5.0,32.0,-953.0,297.0
457,27.0,-246.0,37.0,-38.0,14.0,-3.0,33.0,-953.0,298.0
458,30.0,-252.0,37.0,-40.0,15.0,-4.0,34.0,-955.0,303.0
459,26.0,-251.0,37.0,-40.0,14.0,-3.0,34.0,-961.0,302.0
460,30.0,-250.0,35.0,-38.0,13.0,-4.0,26.0,-958.0,299.0
461,28.0,-252.0,39.0,-34.0,13.0,-4.0,30.0,-960.0,293.0
462,31.0,-251.0,35.0,-32.0,11.0,-4.0,29.0,-954.0,301.0
463,29.0,-250.0,36.0,-29.0,11.0,-5.0,31.0,-957.0,299.0
464,28.0,-251.0,37.0,-28.0,10.0,-5.0,39.0,-953.0,297.0
465,27.0,-250.0,33.0,-25.0,9.0,-3.0,34.0,-953.0,298.0
466,29.0,-249.0,33.0,-26.0,8.0,-2.0,32.0,-953.0,296.0
467,31.0,-249.0,37.0,-29.0,7.0,-2.0,33.0,-959.0,296.0
468,30.0,-252.0,40.0,-31.0,8.0,-2.0,34.0,-954.0,298.0
469,27.0,-247.0,40.0,-33.0,8.0,-1.0,33.0,-958.0,298.0
470,26.0,-251.0,37.0,-36.0,9.0,-2.0,31.0,-951.0,301.0
471,28.0,-250.0,38.0,-40.0,10.0,-1.0,32.0,-953.0,296.0
472,31.0,-250.0,36.0,-39.0,11.0,-2.0,34.0,-960.0,301.0
473,30.0,-247.0,38.0,-41.0,12.0,-2.0,29.0,-958.0,302.0
474,28.0,-251.0,37.0,-39.0,13.0,-3.0,26.0,-958.0,304.0
475,29.0,-253.0,37.0,-40.0,12.0,-4.0,26.0,-959.0,297.0
476,31.0,-253.0,41.0,-37.0,12.0,-3.0,30.0,-958.0,299.0
477,28.0,-250.0,35.0,-35.0,10.0,-3.0,26.0,-958.0,304.0
478,27.0,-251.0,40.0,-33.0,9.0,-3.0,35.0,-956.0,303.0
479,25.0,-251.0,41.0,-30.0,7.0,-3.0,26.0,-957.0,302.0
480,28.0,-250.0,35.0,-30.0,6.0,-2.0,27.0,-959.0,303.0
481,29.0,-255.0,38.0,-28.0,5.0,-1.0,30.0,-957.0,304.0
482,31.0,-249.0,30.0,-25.0,4.0,-1.0,31.0,-954.0,297.0
483,27.0,-249.0,37.0,-25.0,3.0,0.0,32.0,-954.0,297.0
484,28.0,-251.0,35.0,-25.0,3.0,-1.0,34.0,-961.0,295.0
485,30.0,-253.0,35.0,-29.0,6.0,-3.0,31.0,-952.0,299.0
486,31.0,-247.0,37.0,-30.0,10.0,-3.0,30.0,-951.0,301.0
487,28.0,-249.0,36.0,-31.0,11.0,-4.0,27.0,-949.0,308.0
488,30.0,-250.0,36.0,-31.0,12.0,-4.0,34.0,-952.0,307.0
489,26.0,-248.0,38.0,-29.0,10.0,-5.0,33.0,-955.0,307.0
490,28.0,-248.0,37.0,-31.0,11.0,-4.0,33.0,-959.0,306.0
491,30.0,-254.0,38.0,-29.0,11.0,-6.0,31.0,-952.0,308.0
492,32.0,-250.0,36.0,-30.0,12.0,-5.0,30.0,-953.0,308.0
493,30.0,-249.0,39.0,-32.0,10.0,-5.0,30.0,-954.0,311.0
494,27.0,-246.0,39.0,-35.0,9.0,-5.0,28.0,-954.0,310.0
495,28.0,-248.0,39.0,-38.0,8.0,-6.0,25.0,-948.0,308.0
496,29.0,-249.0,38.0,-41.0,5.0,-5.0,29.0,-949.0,310.0
497,27.0,-251.0,40.0,-46.0,4.0,-5.0,31.0,-952.0,307.0
498,28.0,-248.0,40.0,-51.0,0.0,-7.0,24.0,-953.0,312.0
499,27.0,-249.0,35.0,-55.0,-2.0,-6.0,24.0,-954.0,306.0
500,30.0,-249.0,38.0,-57.0,-3.0,-8.0,25.0,-952.0,306.0
501,30.0,-252.0,38.0,-58.0,-4.0,-9.0,27.0,-955.0,306.0
502,27.0,-249.0,38.0,-59.0,-3.0,-11.0,34.0,-959.0,303.0
503,28.0,-251.0,37.0,-61.0,-2.0,-12.0,28.0,-956.0,306.0
504,30.0,-251.0,38.0,-60.0,-1.0,-13.0,28.0,-956.0,301.0
505,28.0,-250.0,37.0,-61.0,0.0,-15.0,33.0,-953.0,299.0
506,28.0,-248.0,34.0,-60.0,-1.0,-17.0,27.0,-957.0,299.0
507,29.0,-249.0,38.0,-58.0,-1.0,-19.0,31.0,-955.0,297.0
508,25.0,-250.0,38.0,-57.0,0.0,-18.0,30.0,-955.0,304.0
509,28.0,-249.0,36.0,-56.0,-2.0,-19.0,31.0,-951.0,305.0
510,29.0,-251.0,35.0,-55.0,-5.0,-16.0,33.0,-950.0,306.0
511,28.0,-249.0,35.0,-53.0,-6.0,-17.0,32.0,-951.0,307.0
512,30.0,-248.0,37.0,-53.0,-6.0,-15.0,36.0,-954.0,309.0
513,30.0,-250.0,38.0,-54.0,-7.0,-13.0,35.0,-955.0,299.0
514,29.0,-249.0,37.0,-55.0,-8.0,-12.0,29.0,-955.0,306.0
515,28.0,-248.0,38.0,-57.0,-9.0,-11.0,35.0,-951.0,302.0
516,29.0,-251.0,40.0,-58.0,-9.0,-10.0,33.0,-955.0,307.0
517,28.0,-248.0,41.0,-58.0,-10.0,-8.0,34.0,-952.0,306.0
518,27.0,-252.0,35.0,-58.0,-12.0,-8.0,32.0,-953.0,305.0
519,29.0,-248.0,37.0,-58.0,-15.0,-6.0,33.0,-957.0,307.0
520,27.0,-246.0,38.0,-56.0,-16.0,-5.0,27.0,-957.0,309.0
521,27.0,-252.0,35.0,-54.0,-18.0,-5.0,30.0,-958.0,305.0
522,27.0,-250.0,40.0,-50.0,-19.0,-4.0,31.0,-955.0,304.0
523,28.0,-249.0,33.0,-50.0,-22.0,-2.0,28.0,-958.0,304.0
524,29.0,-251.0,33.0,-48.0,-25.0,-3.0,30.0,-958.0,298.0
525,30.0,-251.0,34.0,-48.0,-26.0,0.0,42.0,-950.0,303.0
526,28.0,-246.0,32.0,-48.0,-24.0,-2.0,36.0,-951.0,300.0
527,30.0,-250.0,32.0,-46.0,-24.0,-1.0,36.0,-953.0,298.0
528,31.0,-251.0,36.0,-46.0,-24.0,-2.0,41.0,-956.0,288.0
529,29.0,-250.0,35.0,-47.0,-24.0,-2.0,36.0,-954.0,290.0
530,33.0,-250.0,33.0,-48.0,-22.0,-3.0,41.0,-954.0,293.0
531,30.0,-252.0,38.0,-49.0,-18.0,-4.0,42.0,-955.0,290.0
532,34.0,-249.0,34.0,-49.0,-16.0,-5.0,38.0,-959.0,293.0
533,31.0,-251.0,38.0,-49.0,-12.0,-5.0,47.0,-958.0,301.0
534,31.0,-250.0,35.0,-46.0,-8.0,-5.0,43.0,-957.0,300.0
535,34.0,-253.0,36.0,-43.0,-3.0,-3.0,43.0,-959.0,303.0
536,30.0,-250.0,41.0,-39.0,0.0,-2.0,41.0,-957.0,296.0
537,33.0,-249.0,41.0,-35.0,2.0,-2.0,38.0,-954.0,300.0
538,30.0,-250.0,36.0,-34.0,1.0,-1.0,40.0,-958.0,303.0
539,29.0,-248.0,38.0,-31.0,1.0,0.0,46.0,-958.0,298.0
540,31.0,-248.0,38.0,-32.0,0.0,0.0,36.0,-957.0,298.0
541,26.0,-251.0,35.0,-29.0,-1.0,2.0,31.0,-958.0,301.0
542,31.0,-250.0,33.0,-30.0,-7.0,5.0,47.0,-954.0,299.0
543,31.0,-248.0,36.0,-29.0,-8.0,4.0,40.0,-951.0,302.0
544,30.0,-248.0,32.0,-30.0,-10.0,5.0,37.0,-952.0,300.0
545,34.0,-250.0,38.0,-34.0,-14.0,7.0,45.0,-951.0,303.0
546,31.0,-246.0,37.0,-35.0,-17.0,7.0,52.0,-957.0,303.0
547,36.0,-249.0,33.0,-35.0,-15.0,7.0,50.0,-953.0,305.0
548,36.0,-250.0,40.0,-35.0,-14.0,5.0,54.0,-955.0,306.0
549,34.0,-252.0,36.0,-35.0,-14.0,1.0,54.0,-955.0,305.0
550,32.0,-248.0,37.0,-34.0,-18.0,-2.0,53.0,-953.0,307.0
551,32.0,-248.0,37.0,-35.0,-23.0,-3.0,53.0,-951.0,308.0
552,31.0,-250.0,33.0,-34.0,-26.0,-5.0,52.0,-951.0,300.0
553,32.0,-250.0,39.0,-37.0,-27.0,-2.0,42.0,-950.0,294.0
554,30.0,-248.0,30.0,-39.0,-25.0,2.0,47.0,-945.0,295.0
555,32.0,-249.0,35.0,-45.0,-20.0,7.0,47.0,-944.0,295.0
556,31.0,-247.0,36.0,-50.0,-14.0,13.0,43.0,-950.0,292.0
557,33.0,-247.0,34.0,-55.0,-8.0,19.0,47.0,-950.0,300.0
558,31.0,-249.0,34.0,-60.0,-3.0,24.0,49.0,-948.0,299.0
559,29.0,-249.0,37.0,-65.0,-1.0,27.0,38.0,-946.0,302.0
560,31.0,-250.0,38.0,-64.0,-2.0,30.0,30.0,-952.0,305.0
561,34.0,-247.0,40.0,-62.0,-6.0,30.0,38.0,-955.0,303.0
562,30.0,-248.0,35.0,-58.0,-9.0,33.0,34.0,-956.0,301.0
563,31.0,-250.0,36.0,-54.0,-12.0,35.0,28.0,-955.0,296.0
564,31.0,-248.0,36.0,-49.0,-15.0,34.0,33.0,-952.0,303.0
565,27.0,-249.0,34.0,-45.0,-18.0,32.0,37.0,-953.0,301.0
566,28.0,-252.0,38.0,-42.0,-17.0,32.0,30.0,-949.0,301.0
567,32.0,-250.0,32.0,-38.0,-18.0,33.0,37.0,-952.0,295.0
568,27.0,-251.0,36.0,-37.0,-19.0,34.0,34.0,-958.0,296.0
569,29.0,-251.0,35.0,-39.0,-19.0,33.0,33.0,-956.0,295.0
570,28.0,-249.0,36.0,-46.0,-18.0,32.0,38.0,-957.0,300.0
571,28.0,-247.0,37.0,-50.0,-15.0,32.0,38.0,-959.0,300.0
572,32.0,-250.0,42.0,-56.0,-12.0,33.0,41.0,-960.0,302.0
573,33.0,-249.0,33.0,-62.0,-10.0,32.0,42.0,-955.0,312.0
574,32.0,-251.0,37.0,-67.0,-7.0,30.0,39.0,-962.0,309.0
575,36.0,-254.0,38.0,-74.0,-4.0,31.0,45.0,-959.0,307.0
576,31.0,-250.0,35.0,-77.0,-2.0,32.0,38.0,-960.0,313.0
577,32.0,-253.0,39.0,-76.0,-1.0,31.0,43.0,-971.0,310.0
578,31.0,-253.0,39.0,-76.0,1.0,32.0,42.0,-963.0,307.0
579,34.0,-256.0,39.0,-75.0,5.0,34.0,44.0,-969.0,302.0
580,26.0,-250.0,39.0,-74.0,8.0,33.0,24.0,-956.0,305.0
581,29.0,-251.0,41.0,-69.0,8.0,39.0,31.0,-960.0,292.0
582,35.0,-249.0,32.0,-64.0,8.0,39.0,32.0,-957.0,286.0
583,25.0,-249.0,33.0,-64.0,10.0,39.0,25.0,-951.0,288.0
584,30.0,-248.0,32.0,-61.0,11.0,39.0,29.0,-951.0,287.0
585,31.0,-249.0,34.0,-62.0,9.0,40.0,26.0,-954.0,287.0
586,27.0,-247.0,34.0,-66.0,9.0,42.0,28.0,-955.0,288.0
587,29.0,-249.0,33.0,-65.0,8.0,42.0,30.0,-949.0,292.0
588,27.0,-249.0,34.0,-67.0,7.0,43.0,23.0,-957.0,297.0
589,29.0,-249.0,34.0,-68.0,4.0,43.0,29.0,-950.0,294.0
590,28.0,-249.0,37.0,-68.0,2.0,44.0,31.0,-954.0,305.0
591,30.0,-248.0,38.0,-70.0,-1.0,44.0,29.0,-953.0,299.0
592,25.0,-249.0,35.0,-72.0,2.0,45.0,24.0,-958.0,300.0
593,28.0,-251.0,34.0,-75.0,5.0,47.0,27.0,-953.0,303.0
594,27.0,-248.0,32.0,-77.0,7.0,45.0,30.0,-953.0,302.0
595,29.0,-247.0,35.0,-80.0,9.0,45.0,27.0,-958.0,306.0
596,24.0,-251.0,35.0,-82.0,11.0,45.0,26.0,-956.0,310.0
597,25.0,-251.0,37.0,-85.0,15.0,44.0,24.0,-954.0,304.0
598,26.0,-248.0,33.0,-86.0,19.0,40.0,24.0,-954.0,305.0
599,27.0,-250.0,39.0,-87.0,25.0,40.0,27.0,-957.0,307.0
600,30.0,-252.0,37.0,-87.0,34.0,38.0,30.0,-955.0,304.0
601,28.0,-246.0,39.0,-90.0,43.0,40.0,27.0,-953.0,309.0
602,29.0,-249.0,37.0,-92.0,51.0,40.0,30.0,-954.0,304.0
603,27.0,-249.0,34.0,-92.0,57.0,41.0,26.0,-951.0,301.0
604,27.0,-249.0,35.0,-92.0,59.0,45.0,21.0,-955.0,301.0
605,26.0,-253.0,36.0,-90.0,58.0,45.0,25.0,-957.0,298.0
606,25.0,-250.0,35.0,-86.0,56.0,47.0,30.0,-959.0,294.0
607,29.0,-255.0,34.0,-84.0,50.0,49.0,39.0,-969.0,279.0
608,23.0,-249.0,36.0,-82.0,47.0,45.0,20.0,-963.0,291.0
609,27.0,-251.0,35.0,-77.0,43.0,47.0,15.0,-959.0,293.0
610,28.0,-252.0,35.0,-70.0,37.0,51.0,30.0,-960.0,289.0
611,28.0,-252.0,33.0,-67.0,39.0,52.0,27.0,-961.0,288.0
612,27.0,-251.0,31.0,-63.0,41.0,53.0,17.0,-956.0,294.0
613,26.0,-248.0,32.0,-61.0,39.0,51.0,21.0,-958.0,293.0
614,25.0,-248.0,31.0,-61.0,38.0,51.0,17.0,-953.0,291.0
615,27.0,-251.0,33.0,-61.0,37.0,51.0,11.0,-959.0,285.0
616,23.0,-248.0,35.0,-63.0,37.0,50.0,16.0,-955.0,286.0
617,23.0,-250.0,30.0,-65.0,41.0,46.0,15.0,-955.0,289.0
618,27.0,-252.0,34.0,-69.0,44.0,46.0,19.0,-952.0,290.0
619,28.0,-249.0,33.0,-74.0,51.0,44.0,14.0,-953.0,291.0
620,23.0,-249.0,38.0,-78.0,60.0,42.0,13.0,-949.0,291.0
621,22.0,-248.0,35.0,-81.0,69.0,41.0,13.0,-952.0,297.0
622,23.0,-250.0,37.0,-81.0,75.0,40.0,14.0,-958.0,299.0
623,29.0,-248.0,38.0,-81.0,78.0,41.0,17.0,-958.0,298.0
624,26.0,-250.0,33.0,-81.0,79.0,42.0,18.0,-956.0,293.0
625,29.0,-248.0,36.0,-78.0,77.0,43.0,23.0,-955.0,295.0
626,22.0,-251.0,35.0,-79.0,71.0,45.0,20.0,-960.0,292.0
627,23.0,-250.0,36.0,-80.0,67.0,41.0,14.0,-962.0,293.0
628,23.0,-250.0,31.0,-76.0,61.0,42.0,8.0,-958.0,290.0
629,26.0,-252.0,31.0,-73.0,55.0,42.0,18.0,-960.0,283.0
630,22.0,-253.0,34.0,-72.0,52.0,42.0,15.0,-965.0,285.0
631,24.0,-254.0,31.0,-71.0,51.0,41.0,11.0,-966.0,289.0
632,22.0,-254.0,33.0,-71.0,49.0,41.0,7.0,-965.0,289.0
633,23.0,-251.0,32.0,-71.0,46.0,39.0,9.0,-965.0,292.0
634,22.0,-251.0,33.0,-70.0,43.0,38.0,7.0,-964.0,292.0
635,21.0,-251.0,31.0,-73.0,42.0,38.0,7.0,-965.0,288.0
636,22.0,-253.0,33.0,-70.0,40.0,38.0,7.0,-967.0,289.0
637,22.0,-255.0,31.0,-71.0,39.0,36.0,4.0,-963.0,285.0
638,21.0,-247.0,34.0,-68.0,39.0,36.0,5.0,-952.0,288.0
639,22.0,-251.0,36.0,-66.0,40.0,34.0,4.0,-963.0,292.0
640,20.0,-248.0,36.0,-65.0,38.0,33.0,4.0,-949.0,294.0
641,22.0,-251.0,38.0,-67.0,36.0,30.0,14.0,-963.0,284.0
642,21.0,-249.0,33.0,-67.0,34.0,25.0,2.0,-952.0,287.0
643,20.0,-252.0,34.0,-65.0,31.0,23.0,0.0,-952.0,289.0
644,23.0,-249.0,32.0,-64.0,28.0,22.0,8.0,-950.0,292.0
645,23.0,-249.0,31.0,-63.0,29.0,21.0,1.0,-952.0,287.0
646,22.0,-253.0,33.0,-63.0,30.0,21.0,-1.0,-953.0,293.0
647,20.0,-249.0,35.0,-64.0,30.0,21.0,-1.0,-957.0,289.0
648,23.0,-252.0,29.0,-66.0,28.0,21.0,0.0,-961.0,289.0
649,17.0,-250.0,30.0,-70.0,25.0,20.0,-3.0,-963.0,290.0
650,17.0,-250.0,34.0,-71.0,20.0,19.0,-11.0,-960.0,291.0
651,17.0,-249.0,34.0,-67.0,19.0,18.0,-6.0,-961.0,293.0
652,21.0,-254.0,33.0,-60.0,18.0,18.0,-7.0,-957.0,289.0
653,18.0,-254.0,29.0,-57.0,19.0,17.0,-14.0,-963.0,285.0
654,16.0,-252.0,31.0,-56.0,18.0,17.0,-17.0,-962.0,288.0
655,13.0,-253.0,33.0,-57.0,17.0,16.0,-24.0,-964.0,284.0
656,18.0,-254.0,31.0,-56.0,14.0,14.0,-4.0,-967.0,283.0
657,16.0,-249.0,33.0,-55.0,15.0,11.0,-16.0,-954.0,287.0
658,15.0,-247.0,34.0,-54.0,15.0,9.0,-31.0,-955.0,285.0
659,19.0,-251.0,33.0,-56.0,11.0,8.0,-21.0,-959.0,285.0
660,13.0,-254.0,31.0,-57.0,9.0,7.0,-34.0,-968.0,281.0
661,17.0,-254.0,32.0,-63.0,4.0,8.0,-13.0,-966.0,284.0
662,21.0,-254.0,34.0,-64.0,-3.0,8.0,-1.0,-973.0,286.0
663,14.0,-253.0,31.0,-61.0,-5.0,8.0,-28.0,-967.0,288.0
664,10.0,-254.0,32.0,-60.0,-8.0,10.0,-40.0,-969.0,290.0
