,0,1,2,3,4,5,6,7,8
317,20.0,-226.0,-131.0,105.0,1.0,353.0,-2.0,-856.0,-374.0
318,18.0,-226.0,-133.0,86.0,9.0,344.0,-13.0,-853.0,-369.0
319,19.0,-217.0,-136.0,66.0,14.0,328.0,-21.0,-853.0,-362.0
320,12.0,-223.0,-124.0,50.0,16.0,309.0,-36.0,-836.0,-340.0
321,5.0,-220.0,-124.0,42.0,19.0,293.0,-56.0,-827.0,-330.0
322,3.0,-219.0,-124.0,38.0,25.0,280.0,-67.0,-824.0,-315.0
323,2.0,-216.0,-120.0,34.0,32.0,273.0,-77.0,-816.0,-316.0
324,0.0,-214.0,-118.0,26.0,41.0,269.0,-94.0,-813.0,-304.0
325,0.0,-211.0,-116.0,24.0,47.0,265.0,-96.0,-804.0,-304.0
326,-1.0,-213.0,-112.0,19.0,51.0,264.0,-100.0,-804.0,-304.0
327,-3.0,-211.0,-119.0,6.0,55.0,261.0,-104.0,-802.0,-305.0
328,-3.0,-210.0,-121.0,-13.0,53.0,259.0,-109.0,-798.0,-311.0
329,-9.0,-211.0,-125.0,-34.0,42.0,256.0,-109.0,-797.0,-316.0
330,-7.0,-222.0,-117.0,-62.0,28.0,252.0,-114.0,-804.0,-332.0
331,-12.0,-216.0,-126.0,-91.0,13.0,245.0,-119.0,-813.0,-327.0
332,-13.0,-219.0,-124.0,-114.0,-3.0,234.0,-136.0,-819.0,-319.0
333,-17.0,-222.0,-122.0,-124.0,-17.0,224.0,-131.0,-830.0,-322.0
334,-13.0,-223.0,-122.0,-128.0,-24.0,217.0,-139.0,-842.0,-318.0
335,-13.0,-229.0,-116.0,-129.0,-28.0,211.0,-137.0,-854.0,-305.0
336,-17.0,-230.0,-117.0,-125.0,-29.0,204.0,-143.0,-871.0,-304.0
337,-14.0,-232.0,-119.0,-126.0,-31.0,196.0,-141.0,-878.0,-302.0
338,-13.0,-237.0,-112.0,-136.0,-33.0,190.0,-136.0,-897.0,-296.0
339,-14.0,-242.0,-112.0,-137.0,-34.0,183.0,-140.0,-912.0,-296.0
340,-13.0,-245.0,-111.0,-135.0,-36.0,176.0,-138.0,-921.0,-297.0
341,-9.0,-234.0,-127.0,-129.0,-40.0,171.0,-136.0,-929.0,-288.0
342,-10.0,-248.0,-110.0,-124.0,-43.0,163.0,-125.0,-939.0,-296.0
343,-11.0,-253.0,-114.0,-120.0,-47.0,152.0,-130.0,-944.0,-297.0
344,-13.0,-250.0,-116.0,-123.0,-52.0,139.0,-126.0,-947.0,-306.0
345,-10.0,-251.0,-118.0,-130.0,-58.0,125.0,-122.0,-952.0,-307.0
346,-10.0,-247.0,-123.0,-137.0,-67.0,109.0,-124.0,-948.0,-325.0
347,-12.0,-249.0,-124.0,-144.0,-78.0,93.0,-125.0,-940.0,-323.0
348,-7.0,-245.0,-120.0,-148.0,-87.0,77.0,-119.0,-939.0,-328.0
349,-9.0,-247.0,-124.0,-154.0,-94.0,63.0,-117.0,-934.0,-325.0
350,-7.0,-248.0,-122.0,-156.0,-98.0,50.0,-112.0,-928.0,-322.0
351,-5.0,-233.0,-120.0,-151.0,-101.0,37.0,-114.0,-934.0,-321.0
352,-7.0,-245.0,-118.0,-137.0,-104.0,24.0,-113.0,-927.0,-304.0
353,-9.0,-246.0,-118.0,-121.0,-106.0,12.0,-114.0,-929.0,-301.0
354,-6.0,-245.0,-116.0,-109.0,-108.0,2.0,-113.0,-928.0,-300.0
355,-10.0,-248.0,-116.0,-112.0,-111.0,-9.0,-111.0,-932.0,-298.0
356,-6.0,-244.0,-112.0,-119.0,-113.0,-20.0,-112.0,-931.0,-291.0
357,-4.0,-241.0,-112.0,-122.0,-112.0,-25.0,-107.0,-933.0,-287.0
358,0.0,-245.0,-112.0,-123.0,-108.0,-30.0,-96.0,-929.0,-281.0
359,0.0,-241.0,-109.0,-123.0,-103.0,-35.0,-95.0,-928.0,-274.0
360,0.0,-248.0,-112.0,-116.0,-100.0,-42.0,-94.0,-924.0,-273.0
361,0.0,-245.0,-111.0,-109.0,-98.0,-50.0,-88.0,-928.0,-272.0
362,1.0,-231.0,-114.0,-105.0,-100.0,-58.0,-83.0,-927.0,-274.0
363,0.0,-244.0,-106.0,-103.0,-101.0,-68.0,-84.0,-930.0,-265.0
364,1.0,-241.0,-105.0,-106.0,-105.0,-78.0,-87.0,-928.0,-263.0
365,1.0,-245.0,-108.0,-113.0,-108.0,-85.0,-90.0,-929.0,-269.0
366,0.0,-244.0,-107.0,-120.0,-107.0,-93.0,-80.0,-924.0,-261.0
367,1.0,-240.0,-110.0,-118.0,-101.0,-101.0,-79.0,-922.0,-267.0
368,2.0,-248.0,-104.0,-110.0,-94.0,-109.0,-75.0,-933.0,-257.0
369,4.0,-251.0,-106.0,-92.0,-86.0,-119.0,-83.0,-939.0,-259.0
370,2.0,-252.0,-106.0,-69.0,-81.0,-125.0,-73.0,-954.0,-262.0
371,3.0,-256.0,-105.0,-49.0,-73.0,-129.0,-72.0,-964.0,-262.0
372,4.0,-258.0,-107.0,-33.0,-64.0,-137.0,-73.0,-980.0,-261.0
373,1.0,-261.0,-104.0,-24.0,-52.0,-147.0,-68.0,-995.0,-261.0
374,3.0,-266.0,-105.0,-16.0,-37.0,-161.0,-71.0,-1005.0,-254.0
375,7.0,-267.0,-105.0,-5.0,-18.0,-176.0,-61.0,-1021.0,-252.0
376,4.0,-268.0,-108.0,9.0,10.0,-192.0,-61.0,-1026.0,-253.0
377,5.0,-272.0,-103.0,21.0,39.0,-208.0,-57.0,-1037.0,-240.0
378,9.0,-272.0,-101.0,34.0,72.0,-222.0,-52.0,-1037.0,-247.0
379,12.0,-271.0,-99.0,49.0,106.0,-236.0,-39.0,-1031.0,-251.0
380,18.0,-271.0,-101.0,63.0,144.0,-247.0,-31.0,-1034.0,-247.0
381,21.0,-274.0,-102.0,76.0,188.0,-257.0,-12.0,-1037.0,-246.0
382,24.0,-274.0,-103.0,88.0,231.0,-266.0,4.0,-1037.0,-240.0
383,29.0,-275.0,-98.0,95.0,274.0,-275.0,21.0,-1038.0,-233.0
384,28.0,-277.0,-95.0,103.0,316.0,-283.0,30.0,-1055.0,-216.0
385,34.0,-277.0,-95.0,117.0,350.0,-287.0,35.0,-1054.0,-206.0
386,32.0,-279.0,-88.0,136.0,380.0,-292.0,39.0,-1051.0,-196.0
387,35.0,-275.0,-92.0,158.0,403.0,-292.0,42.0,-1057.0,-194.0
388,32.0,-276.0,-93.0,177.0,421.0,-288.0,42.0,-1059.0,-200.0
389,33.0,-275.0,-90.0,189.0,436.0,-283.0,47.0,-1059.0,-202.0
390,32.0,-275.0,-89.0,196.0,450.0,-277.0,37.0,-1055.0,-199.0
391,30.0,-272.0,-93.0,204.0,463.0,-261.0,32.0,-1044.0,-194.0
392,32.0,-275.0,-88.0,207.0,476.0,-243.0,28.0,-1041.0,-189.0
393,30.0,-269.0,-89.0,207.0,483.0,-221.0,32.0,-1035.0,-187.0
394,29.0,-270.0,-84.0,201.0,488.0,-201.0,26.0,-1032.0,-183.0
395,29.0,-269.0,-82.0,186.0,489.0,-181.0,21.0,-1025.0,-173.0
396,26.0,-267.0,-80.0,170.0,489.0,-165.0,27.0,-1025.0,-161.0
397,23.0,-267.0,-81.0,156.0,486.0,-152.0,15.0,-1027.0,-150.0
398,27.0,-270.0,-75.0,146.0,481.0,-139.0,5.0,-1030.0,-141.0
399,21.0,-272.0,-72.0,132.0,477.0,-128.0,-2.0,-1032.0,-138.0
400,21.0,-273.0,-75.0,119.0,478.0,-117.0,-13.0,-1044.0,-136.0
401,19.0,-277.0,-70.0,110.0,483.0,-108.0,-15.0,-1061.0,-133.0
402,15.0,-281.0,-69.0,105.0,489.0,-104.0,-16.0,-1077.0,-120.0
403,14.0,-285.0,-71.0,103.0,490.0,-99.0,-18.0,-1085.0,-127.0
404,12.0,-289.0,-73.0,97.0,489.0,-96.0,-30.0,-1104.0,-133.0
405,9.0,-296.0,-82.0,89.0,482.0,-93.0,-45.0,-1123.0,-161.0
406,2.0,-300.0,-88.0,75.0,470.0,-91.0,-70.0,-1140.0,-180.0
407,-2.0,-307.0,-96.0,56.0,446.0,-87.0,-98.0,-1154.0,-228.0
408,-11.0,-307.0,-108.0,29.0,416.0,-79.0,-114.0,-1171.0,-278.0
409,-13.0,-315.0,-118.0,-2.0,390.0,-63.0,-137.0,-1183.0,-308.0
410,-16.0,-316.0,-125.0,-30.0,374.0,-38.0,-142.0,-1199.0,-352.0
411,-15.0,-320.0,-134.0,-56.0,366.0,-10.0,-148.0,-1223.0,-385.0
412,-12.0,-323.0,-144.0,-73.0,368.0,20.0,-138.0,-1230.0,-423.0
413,-3.0,-322.0,-150.0,-80.0,370.0,47.0,-112.0,-1231.0,-445.0
414,-3.0,-320.0,-159.0,-76.0,367.0,65.0,-98.0,-1218.0,-483.0
415,-2.0,-317.0,-169.0,-57.0,353.0,73.0,-101.0,-1196.0,-513.0
416,-8.0,-309.0,-174.0,-30.0,320.0,68.0,-114.0,-1165.0,-554.0
417,-15.0,-294.0,-187.0,1.0,271.0,58.0,-140.0,-1122.0,-590.0
418,-22.0,-282.0,-189.0,18.0,208.0,51.0,-165.0,-1063.0,-606.0
419,-30.0,-273.0,-193.0,21.0,142.0,48.0,-196.0,-1028.0,-607.0
420,-49.0,-261.0,-190.0,7.0,61.0,38.0,-249.0,-998.0,-611.0
421,-53.0,-249.0,-195.0,-26.0,-32.0,34.0,-273.0,-952.0,-629.0
422,-50.0,-238.0,-205.0,-78.0,-108.0,46.0,-274.0,-913.0,-658.0
423,-45.0,-227.0,-209.0,-139.0,-145.0,69.0,-262.0,-868.0,-683.0
424,-34.0,-225.0,-213.0,-186.0,-144.0,89.0,-228.0,-841.0,-685.0
425,-25.0,-224.0,-200.0,-201.0,-117.0,99.0,-196.0,-831.0,-653.0
426,-14.0,-221.0,-187.0,-183.0,-81.0,96.0,-147.0,-823.0,-605.0
427,7.0,-224.0,-178.0,-139.0,-43.0,83.0,-95.0,-819.0,-555.0
428,15.0,-218.0,-174.0,-100.0,-8.0,67.0,-33.0,-818.0,-513.0
429,28.0,-216.0,-164.0,-79.0,26.0,47.0,34.0,-814.0,-494.0
430,51.0,-211.0,-155.0,-76.0,57.0,27.0,85.0,-805.0,-458.0
431,61.0,-211.0,-147.0,-76.0,81.0,6.0,138.0,-796.0,-440.0
432,68.0,-208.0,-143.0,-66.0,109.0,-14.0,176.0,-789.0,-423.0
433,74.0,-206.0,-151.0,-43.0,142.0,-35.0,201.0,-784.0,-426.0
434,79.0,-207.0,-152.0,-29.0,176.0,-55.0,210.0,-778.0,-441.0
435,78.0,-205.0,-152.0,-28.0,213.0,-76.0,218.0,-775.0,-459.0
436,78.0,-207.0,-156.0,-49.0,243.0,-103.0,211.0,-775.0,-466.0
437,76.0,-208.0,-157.0,-76.0,264.0,-131.0,204.0,-771.0,-477.0
438,75.0,-210.0,-153.0,-103.0,281.0,-160.0,199.0,-788.0,-475.0
439,71.0,-217.0,-154.0,-122.0,299.0,-192.0,182.0,-816.0,-465.0
440,64.0,-224.0,-148.0,-135.0,324.0,-223.0,157.0,-844.0,-436.0
441,61.0,-233.0,-145.0,-134.0,350.0,-243.0,134.0,-879.0,-416.0
442,47.0,-239.0,-136.0,-129.0,374.0,-262.0,103.0,-917.0,-396.0
443,44.0,-247.0,-128.0,-119.0,385.0,-282.0,75.0,-939.0,-377.0
444,35.0,-255.0,-127.0,-103.0,382.0,-304.0,48.0,-956.0,-360.0
445,30.0,-257.0,-128.0,-79.0,369.0,-322.0,29.0,-978.0,-351.0
446,24.0,-257.0,-128.0,-51.0,348.0,-338.0,14.0,-972.0,-354.0
447,18.0,-255.0,-127.0,-21.0,324.0,-347.0,-7.0,-971.0,-358.0
448,15.0,-255.0,-133.0,7.0,298.0,-352.0,-20.0,-967.0,-361.0
449,8.0,-252.0,-131.0,31.0,269.0,-353.0,-37.0,-950.0,-360.0
450,9.0,-246.0,-130.0,49.0,238.0,-349.0,-45.0,-934.0,-367.0
451,2.0,-236.0,-122.0,63.0,206.0,-343.0,-59.0,-915.0,-372.0
452,2.0,-234.0,-133.0,67.0,176.0,-338.0,-68.0,-884.0,-377.0
453,1.0,-229.0,-135.0,59.0,145.0,-329.0,-68.0,-860.0,-386.0
454,1.0,-222.0,-140.0,45.0,120.0,-326.0,-67.0,-839.0,-394.0
455,5.0,-220.0,-143.0,29.0,102.0,-324.0,-63.0,-826.0,-402.0
456,6.0,-215.0,-141.0,14.0,87.0,-318.0,-50.0,-820.0,-404.0
457,11.0,-215.0,-141.0,-3.0,81.0,-314.0,-42.0,-815.0,-404.0
458,15.0,-216.0,-143.0,-13.0,75.0,-305.0,-23.0,-808.0,-391.0
459,20.0,-213.0,-136.0,-18.0,73.0,-298.0,-3.0,-814.0,-387.0
460,27.0,-217.0,-135.0,-19.0,68.0,-295.0,16.0,-817.0,-381.0
461,34.0,-218.0,-132.0,-24.0,62.0,-292.0,34.0,-826.0,-377.0
462,37.0,-222.0,-135.0,-31.0,55.0,-293.0,62.0,-831.0,-376.0
463,40.0,-226.0,-129.0,-39.0,49.0,-295.0,69.0,-845.0,-363.0
464,41.0,-228.0,-127.0,-40.0,41.0,-292.0,80.0,-859.0,-354.0
465,42.0,-232.0,-127.0,-42.0,36.0,-284.0,81.0,-873.0,-344.0
466,46.0,-233.0,-125.0,-38.0,25.0,-270.0,92.0,-885.0,-334.0
467,47.0,-237.0,-124.0,-23.0,16.0,-261.0,97.0,-895.0,-334.0
468,52.0,-239.0,-127.0,-10.0,5.0,-257.0,110.0,-903.0,-335.0
469,51.0,-241.0,-128.0,-5.0,-5.0,-256.0,116.0,-914.0,-340.0
470,54.0,-246.0,-127.0,-8.0,-10.0,-256.0,128.0,-922.0,-334.0
471,54.0,-241.0,-125.0,-10.0,-14.0,-258.0,128.0,-923.0,-321.0
472,55.0,-244.0,-117.0,-6.0,-20.0,-258.0,126.0,-916.0,-309.0
473,57.0,-242.0,-119.0,4.0,-20.0,-251.0,134.0,-906.0,-299.0
474,59.0,-239.0,-122.0,14.0,-16.0,-245.0,140.0,-897.0,-304.0
475,62.0,-236.0,-114.0,21.0,-5.0,-234.0,143.0,-886.0,-298.0
476,60.0,-233.0,-115.0,26.0,7.0,-223.0,148.0,-871.0,-294.0
477,63.0,-229.0,-117.0,32.0,20.0,-214.0,144.0,-867.0,-294.0
478,62.0,-231.0,-114.0,40.0,36.0,-206.0,146.0,-860.0,-297.0
479,59.0,-228.0,-116.0,45.0,49.0,-199.0,141.0,-861.0,-294.0
480,60.0,-226.0,-113.0,44.0,59.0,-192.0,148.0,-859.0,-292.0
481,62.0,-229.0,-110.0,39.0,65.0,-183.0,149.0,-863.0,-281.0
482,78.0,-222.0,-123.0,28.0,71.0,-174.0,144.0,-874.0,-278.0
483,62.0,-233.0,-106.0,20.0,78.0,-164.0,148.0,-879.0,-270.0
484,58.0,-234.0,-107.0,7.0,85.0,-157.0,138.0,-884.0,-269.0
485,58.0,-236.0,-106.0,-3.0,87.0,-152.0,136.0,-889.0,-264.0
486,53.0,-235.0,-108.0,-5.0,85.0,-146.0,126.0,-898.0,-253.0
487,55.0,-236.0,-112.0,-2.0,82.0,-135.0,118.0,-910.0,-259.0
488,53.0,-239.0,-104.0,-2.0,78.0,-122.0,114.0,-908.0,-260.0
489,53.0,-240.0,-104.0,-4.0,71.0,-109.0,107.0,-907.0,-261.0
490,50.0,-241.0,-106.0,-11.0,62.0,-99.0,104.0,-910.0,-260.0
491,48.0,-240.0,-104.0,-19.0,51.0,-90.0,99.0,-913.0,-254.0
492,48.0,-238.0,-102.0,-24.0,39.0,-81.0,96.0,-906.0,-250.0
493,47.0,-238.0,-101.0,-22.0,28.0,-72.0,97.0,-899.0,-246.0
494,45.0,-237.0,-97.0,-14.0,18.0,-63.0,88.0,-896.0,-238.0
495,46.0,-235.0,-102.0,2.0,7.0,-52.0,90.0,-885.0,-240.0
496,47.0,-230.0,-103.0,15.0,-2.0,-40.0,88.0,-878.0,-242.0
497,46.0,-234.0,-100.0,21.0,-10.0,-28.0,89.0,-872.0,-245.0
498,43.0,-232.0,-102.0,22.0,-17.0,-20.0,84.0,-872.0,-250.0
499,42.0,-230.0,-103.0,16.0,-27.0,-11.0,77.0,-867.0,-244.0
500,41.0,-230.0,-101.0,10.0,-34.0,-2.0,81.0,-872.0,-236.0
501,40.0,-231.0,-99.0,5.0,-40.0,9.0,75.0,-876.0,-236.0
502,39.0,-232.0,-96.0,8.0,-45.0,22.0,68.0,-886.0,-228.0
503,43.0,-235.0,-97.0,12.0,-47.0,32.0,84.0,-882.0,-219.0
504,45.0,-239.0,-95.0,15.0,-49.0,36.0,83.0,-883.0,-214.0
505,47.0,-234.0,-96.0,23.0,-51.0,42.0,96.0,-890.0,-207.0
506,49.0,-236.0,-91.0,34.0,-48.0,48.0,94.0,-890.0,-205.0
507,48.0,-240.0,-92.0,50.0,-43.0,54.0,101.0,-891.0,-203.0
508,48.0,-234.0,-85.0,66.0,-38.0,57.0,101.0,-898.0,-191.0
509,49.0,-237.0,-91.0,84.0,-34.0,58.0,103.0,-900.0,-192.0
510,51.0,-238.0,-90.0,95.0,-34.0,59.0,107.0,-900.0,-187.0
511,52.0,-237.0,-89.0,102.0,-38.0,59.0,107.0,-910.0,-194.0
512,51.0,-241.0,-88.0,100.0,-44.0,57.0,107.0,-905.0,-190.0
513,46.0,-239.0,-88.0,100.0,-54.0,55.0,112.0,-905.0,-185.0
514,53.0,-243.0,-90.0,105.0,-64.0,57.0,121.0,-916.0,-190.0
515,52.0,-242.0,-88.0,109.0,-73.0,59.0,127.0,-923.0,-195.0
516,56.0,-244.0,-90.0,117.0,-79.0,60.0,130.0,-923.0,-199.0
517,53.0,-246.0,-91.0,116.0,-81.0,58.0,133.0,-933.0,-202.0
518,55.0,-247.0,-94.0,116.0,-81.0,57.0,129.0,-934.0,-204.0
519,51.0,-249.0,-92.0,113.0,-79.0,59.0,124.0,-946.0,-198.0
520,55.0,-254.0,-97.0,112.0,-78.0,60.0,121.0,-949.0,-199.0
521,50.0,-255.0,-94.0,116.0,-82.0,61.0,106.0,-962.0,-196.0
522,50.0,-257.0,-95.0,117.0,-87.0,63.0,105.0,-967.0,-197.0
523,48.0,-257.0,-88.0,116.0,-90.0,64.0,99.0,-981.0,-201.0
524,46.0,-259.0,-92.0,113.0,-99.0,65.0,100.0,-987.0,-208.0
525,49.0,-264.0,-92.0,110.0,-109.0,68.0,95.0,-1004.0,-204.0
526,45.0,-266.0,-94.0,103.0,-120.0,70.0,93.0,-1012.0,-209.0
527,46.0,-270.0,-94.0,98.0,-131.0,73.0,94.0,-1025.0,-204.0
528,50.0,-271.0,-94.0,95.0,-141.0,73.0,104.0,-1040.0,-208.0
529,49.0,-277.0,-92.0,95.0,-147.0,75.0,115.0,-1058.0,-204.0
530,48.0,-284.0,-96.0,99.0,-150.0,75.0,119.0,-1072.0,-203.0
531,53.0,-284.0,-91.0,105.0,-150.0,72.0,129.0,-1086.0,-197.0
532,58.0,-291.0,-86.0,107.0,-151.0,69.0,143.0,-1098.0,-188.0
533,59.0,-291.0,-83.0,105.0,-149.0,65.0,146.0,-1112.0,-187.0
534,59.0,-294.0,-81.0,97.0,-154.0,56.0,147.0,-1126.0,-174.0
535,58.0,-295.0,-79.0,88.0,-166.0,50.0,135.0,-1123.0,-163.0
536,55.0,-294.0,-76.0,81.0,-184.0,48.0,137.0,-1122.0,-148.0
537,55.0,-295.0,-70.0,83.0,-210.0,48.0,124.0,-1132.0,-137.0
538,46.0,-296.0,-74.0,88.0,-242.0,50.0,117.0,-1128.0,-128.0
539,50.0,-294.0,-67.0,90.0,-276.0,53.0,102.0,-1123.0,-113.0
540,46.0,-291.0,-67.0,93.0,-310.0,59.0,106.0,-1113.0,-96.0
541,46.0,-289.0,-67.0,100.0,-340.0,63.0,104.0,-1104.0,-112.0
542,46.0,-287.0,-70.0,103.0,-362.0,67.0,106.0,-1100.0,-120.0
543,45.0,-286.0,-76.0,93.0,-380.0,69.0,99.0,-1087.0,-126.0
544,46.0,-283.0,-71.0,73.0,-394.0,71.0,102.0,-1088.0,-132.0
545,51.0,-286.0,-72.0,48.0,-405.0,71.0,111.0,-1091.0,-133.0
546,54.0,-287.0,-73.0,31.0,-411.0,72.0,129.0,-1097.0,-129.0
547,58.0,-292.0,-73.0,29.0,-412.0,71.0,133.0,-1108.0,-131.0
548,62.0,-295.0,-83.0,38.0,-411.0,73.0,151.0,-1125.0,-156.0
549,60.0,-299.0,-88.0,48.0,-407.0,75.0,154.0,-1139.0,-185.0
550,62.0,-301.0,-95.0,56.0,-403.0,74.0,154.0,-1148.0,-228.0
551,61.0,-301.0,-102.0,48.0,-404.0,70.0,153.0,-1149.0,-268.0
552,61.0,-299.0,-115.0,29.0,-408.0,67.0,157.0,-1145.0,-303.0
553,65.0,-303.0,-120.0,11.0,-412.0,62.0,161.0,-1143.0,-318.0
554,65.0,-299.0,-128.0,0.0,-414.0,55.0,174.0,-1136.0,-336.0
555,67.0,-298.0,-134.0,1.0,-418.0,49.0,179.0,-1132.0,-373.0
556,69.0,-296.0,-145.0,2.0,-422.0,41.0,193.0,-1126.0,-420.0
557,75.0,-291.0,-156.0,-4.0,-423.0,32.0,203.0,-1116.0,-466.0
558,77.0,-289.0,-174.0,-29.0,-416.0,21.0,209.0,-1103.0,-512.0
559,74.0,-286.0,-181.0,-78.0,-405.0,10.0,206.0,-1089.0,-556.0
560,68.0,-276.0,-189.0,-126.0,-385.0,0.0,202.0,-1062.0,-596.0
561,76.0,-269.0,-190.0,-169.0,-367.0,-6.0,199.0,-1018.0,-609.0
562,77.0,-256.0,-191.0,-199.0,-342.0,-7.0,208.0,-966.0,-611.0
563,88.0,-246.0,-193.0,-207.0,-310.0,0.0,238.0,-928.0,-617.0
564,97.0,-237.0,-197.0,-188.0,-259.0,11.0,282.0,-897.0,-632.0
565,100.0,-240.0,-198.0,-163.0,-198.0,7.0,289.0,-879.0,-654.0
566,83.0,-229.0,-208.0,-167.0,-156.0,-27.0,234.0,-866.0,-680.0
567,68.0,-221.0,-211.0,-224.0,-149.0,-82.0,178.0,-833.0,-694.0
568,53.0,-216.0,-213.0,-312.0,-173.0,-140.0,120.0,-812.0,-674.0
569,41.0,-210.0,-193.0,-390.0,-218.0,-191.0,73.0,-799.0,-628.0
570,21.0,-213.0,-176.0,-419.0,-266.0,-232.0,12.0,-796.0,-558.0
571,6.0,-219.0,-158.0,-396.0,-308.0,-260.0,-57.0,-807.0,-497.0
572,-10.0,-223.0,-152.0,-340.0,-335.0,-273.0,-120.0,-828.0,-445.0
573,-25.0,-230.0,-141.0,-279.0,-348.0,-266.0,-187.0,-852.0,-397.0
574,-36.0,-231.0,-130.0,-223.0,-348.0,-240.0,-221.0,-871.0,-366.0
575,-39.0,-234.0,-126.0,-175.0,-341.0,-204.0,-241.0,-881.0,-346.0
576,-44.0,-236.0,-128.0,-140.0,-322.0,-168.0,-246.0,-886.0,-338.0
577,-45.0,-237.0,-128.0,-122.0,-300.0,-133.0,-260.0,-900.0,-346.0
578,-42.0,-237.0,-129.0,-117.0,-278.0,-93.0,-243.0,-903.0,-365.0
579,-36.0,-238.0,-136.0,-119.0,-262.0,-51.0,-231.0,-907.0,-380.0
580,-27.0,-243.0,-136.0,-118.0,-253.0,-7.0,-194.0,-922.0,-403.0
581,-16.0,-246.0,-140.0,-117.0,-246.0,44.0,-152.0,-934.0,-396.0
582,0.0,-246.0,-143.0,-116.0,-240.0,101.0,-94.0,-936.0,-412.0
583,12.0,-245.0,-139.0,-120.0,-233.0,160.0,-41.0,-931.0,-410.0
584,23.0,-248.0,-143.0,-122.0,-220.0,218.0,-4.0,-942.0,-399.0
585,34.0,-252.0,-144.0,-113.0,-208.0,270.0,35.0,-950.0,-397.0
586,44.0,-255.0,-139.0,-94.0,-202.0,313.0,73.0,-960.0,-415.0
587,51.0,-256.0,-144.0,-71.0,-195.0,347.0,97.0,-969.0,-433.0
588,56.0,-256.0,-146.0,-54.0,-189.0,374.0,123.0,-964.0,-438.0
589,60.0,-251.0,-142.0,-43.0,-179.0,401.0,140.0,-955.0,-419.0
590,65.0,-246.0,-141.0,-32.0,-160.0,422.0,168.0,-942.0,-407.0
591,70.0,-246.0,-139.0,-21.0,-140.0,433.0,180.0,-925.0,-399.0
592,75.0,-237.0,-131.0,-14.0,-114.0,436.0,204.0,-902.0,-370.0
593,77.0,-228.0,-135.0,-11.0,-78.0,433.0,215.0,-874.0,-377.0
594,80.0,-226.0,-131.0,-26.0,-34.0,428.0,215.0,-850.0,-372.0
595,76.0,-217.0,-128.0,-50.0,20.0,424.0,199.0,-828.0,-360.0
596,69.0,-214.0,-123.0,-73.0,76.0,422.0,182.0,-810.0,-333.0
597,64.0,-214.0,-121.0,-93.0,138.0,418.0,159.0,-805.0,-322.0
598,64.0,-212.0,-116.0,-104.0,193.0,409.0,145.0,-799.0,-300.0
599,60.0,-209.0,-117.0,-99.0,242.0,397.0,134.0,-789.0,-294.0
600,53.0,-208.0,-109.0,-89.0,290.0,381.0,109.0,-776.0,-286.0
601,47.0,-207.0,-115.0,-75.0,336.0,365.0,83.0,-768.0,-288.0
602,41.0,-197.0,-114.0,-67.0,380.0,357.0,60.0,-758.0,-290.0
603,34.0,-196.0,-117.0,-73.0,421.0,356.0,45.0,-750.0,-295.0
604,31.0,-196.0,-115.0,-87.0,458.0,360.0,26.0,-739.0,-297.0
605,26.0,-193.0,-117.0,-101.0,490.0,361.0,14.0,-733.0,-299.0
606,21.0,-196.0,-119.0,-117.0,516.0,361.0,-8.0,-732.0,-304.0
607,15.0,-192.0,-125.0,-139.0,535.0,358.0,-31.0,-732.0,-317.0
608,5.0,-196.0,-124.0,-164.0,545.0,357.0,-60.0,-744.0,-323.0
609,0.0,-196.0,-131.0,-196.0,546.0,353.0,-81.0,-753.0,-340.0
610,-2.0,-203.0,-128.0,-229.0,542.0,352.0,-97.0,-779.0,-343.0
611,-5.0,-211.0,-131.0,-265.0,534.0,347.0,-111.0,-796.0,-358.0
612,-11.0,-217.0,-129.0,-303.0,520.0,342.0,-135.0,-828.0,-354.0
613,-11.0,-227.0,-129.0,-333.0,500.0,336.0,-130.0,-859.0,-345.0
614,-21.0,-235.0,-121.0,-354.0,476.0,329.0,-144.0,-903.0,-339.0
615,-20.0,-246.0,-121.0,-363.0,445.0,322.0,-153.0,-926.0,-324.0
616,-22.0,-252.0,-117.0,-358.0,414.0,313.0,-168.0,-950.0,-313.0
617,-28.0,-257.0,-113.0,-339.0,388.0,305.0,-181.0,-959.0,-308.0
618,-25.0,-256.0,-115.0,-317.0,365.0,291.0,-181.0,-972.0,-304.0
619,-32.0,-257.0,-116.0,-287.0,346.0,280.0,-198.0,-975.0,-297.0
620,-28.0,-256.0,-117.0,-251.0,328.0,266.0,-191.0,-978.0,-297.0
621,-28.0,-258.0,-118.0,-210.0,311.0,254.0,-191.0,-971.0,-294.0
622,-22.0,-255.0,-116.0,-168.0,298.0,239.0,-185.0,-959.0,-303.0
623,-20.0,-252.0,-119.0,-135.0,285.0,223.0,-166.0,-952.0,-308.0
624,-18.0,-246.0,-121.0,-116.0,277.0,205.0,-165.0,-943.0,-304.0
625,-16.0,-244.0,-121.0,-106.0,265.0,182.0,-147.0,-937.0,-305.0
626,-10.0,-240.0,-120.0,-104.0,252.0,163.0,-123.0,-925.0,-305.0
627,-6.0,-238.0,-115.0,-104.0,239.0,141.0,-110.0,-918.0,-299.0
628,0.0,-240.0,-114.0,-108.0,226.0,121.0,-98.0,-923.0,-291.0
629,3.0,-241.0,-114.0,-114.0,217.0,102.0,-73.0,-918.0,-291.0
