,0,1,2,3,4,5,6,7,8
3329,-34.0,-228.0,10.0,626.0,273.0,-115.0,-153.0,-919.0,40.0
3330,-34.0,-233.0,-4.0,834.0,299.0,-115.0,-149.0,-949.0,11.0
3331,-26.0,-234.0,-17.0,1005.0,346.0,-100.0,-125.0,-961.0,-50.0
3332,-10.0,-230.0,-28.0,1112.0,408.0,-80.0,-84.0,-955.0,-103.0
3333,-1.0,-233.0,-37.0,1140.0,479.0,-71.0,-42.0,-967.0,-116.0
3334,5.0,-245.0,-25.0,1092.0,557.0,-52.0,-14.0,-1015.0,-86.0
3335,10.0,-254.0,-7.0,997.0,639.0,-22.0,8.0,-1062.0,-16.0
3336,14.0,-268.0,21.0,892.0,700.0,17.0,34.0,-1116.0,66.0
3337,16.0,-280.0,34.0,794.0,722.0,64.0,56.0,-1176.0,151.0
3338,26.0,-297.0,42.0,705.0,703.0,116.0,79.0,-1236.0,191.0
3339,30.0,-312.0,50.0,613.0,648.0,176.0,104.0,-1299.0,214.0
3340,34.0,-330.0,50.0,520.0,557.0,242.0,120.0,-1356.0,222.0
3341,36.0,-343.0,50.0,437.0,487.0,312.0,146.0,-1415.0,225.0
3342,43.0,-363.0,54.0,376.0,398.0,388.0,151.0,-1479.0,233.0
3343,51.0,-380.0,60.0,340.0,301.0,476.0,176.0,-1542.0,249.0
3344,60.0,-394.0,59.0,334.0,245.0,564.0,206.0,-1615.0,254.0
3345,63.0,-400.0,59.0,334.0,220.0,626.0,216.0,-1649.0,244.0
3346,45.0,-398.0,57.0,311.0,219.0,654.0,171.0,-1644.0,238.0
3347,21.0,-391.0,57.0,254.0,219.0,683.0,56.0,-1624.0,241.0
3348,-16.0,-386.0,61.0,183.0,200.0,721.0,-67.0,-1595.0,273.0
3349,-40.0,-381.0,71.0,132.0,155.0,733.0,-188.0,-1564.0,295.0
3350,-52.0,-377.0,70.0,133.0,137.0,743.0,-252.0,-1520.0,319.0
3351,-65.0,-369.0,79.0,183.0,182.0,745.0,-297.0,-1491.0,344.0
3352,-68.0,-355.0,89.0,255.0,271.0,725.0,-322.0,-1443.0,392.0
3353,-66.0,-339.0,96.0,330.0,369.0,679.0,-305.0,-1377.0,397.0
3354,-62.0,-321.0,72.0,391.0,454.0,597.0,-290.0,-1311.0,308.0
3355,-75.0,-300.0,3.0,407.0,484.0,497.0,-309.0,-1248.0,43.0
3356,-78.0,-284.0,-106.0,331.0,445.0,400.0,-301.0,-1205.0,-347.0
3357,-98.0,-283.0,-201.0,130.0,334.0,304.0,-383.0,-1203.0,-848.0
3358,-134.0,-295.0,-320.0,-183.0,185.0,246.0,-499.0,-1254.0,-1307.0
3359,-158.0,-330.0,-379.0,-493.0,32.0,254.0,-595.0,-1347.0,-1549.0
3360,-167.0,-367.0,-344.0,-650.0,-110.0,322.0,-637.0,-1444.0,-1437.0
3361,-154.0,-387.0,-251.0,-584.0,-223.0,449.0,-632.0,-1534.0,-1092.0
3362,-158.0,-390.0,-163.0,-345.0,-296.0,607.0,-637.0,-1554.0,-683.0
3363,-148.0,-381.0,-91.0,-73.0,-383.0,789.0,-592.0,-1540.0,-354.0
3364,-117.0,-372.0,-80.0,130.0,-487.0,976.0,-476.0,-1528.0,-296.0
3365,-98.0,-361.0,-124.0,228.0,-568.0,1121.0,-406.0,-1490.0,-445.0
3366,-104.0,-347.0,-171.0,237.0,-583.0,1202.0,-427.0,-1441.0,-646.0
3367,-106.0,-340.0,-194.0,206.0,-533.0,1226.0,-445.0,-1403.0,-783.0
3368,-86.0,-335.0,-202.0,173.0,-432.0,1219.0,-371.0,-1386.0,-816.0
3369,-44.0,-336.0,-191.0,161.0,-306.0,1187.0,-218.0,-1389.0,-794.0
3370,-13.0,-340.0,-184.0,185.0,-194.0,1114.0,-76.0,-1393.0,-729.0
3371,3.0,-329.0,-171.0,242.0,-136.0,989.0,-3.0,-1358.0,-688.0
3372,0.0,-323.0,-162.0,288.0,-147.0,835.0,14.0,-1314.0,-654.0
3373,9.0,-308.0,-154.0,280.0,-177.0,684.0,26.0,-1273.0,-616.0
3374,21.0,-298.0,-144.0,208.0,-165.0,550.0,67.0,-1230.0,-574.0
3375,33.0,-297.0,-126.0,99.0,-117.0,437.0,109.0,-1214.0,-511.0
3376,41.0,-295.0,-107.0,-1.0,-58.0,345.0,135.0,-1198.0,-431.0
3377,37.0,-290.0,-92.0,-61.0,-14.0,255.0,131.0,-1190.0,-355.0
3378,35.0,-286.0,-78.0,-89.0,7.0,188.0,118.0,-1178.0,-300.0
3379,29.0,-282.0,-63.0,-88.0,11.0,145.0,101.0,-1150.0,-246.0
3380,25.0,-273.0,-67.0,-69.0,18.0,114.0,86.0,-1125.0,-244.0
3381,26.0,-261.0,-65.0,-53.0,44.0,88.0,71.0,-1093.0,-254.0
3382,20.0,-257.0,-68.0,-55.0,93.0,58.0,53.0,-1061.0,-263.0
3383,20.0,-248.0,-69.0,-81.0,153.0,17.0,41.0,-1024.0,-229.0
3384,6.0,-243.0,-55.0,-108.0,204.0,-33.0,13.0,-1001.0,-215.0
3385,0.0,-232.0,-41.0,-148.0,239.0,-86.0,-17.0,-960.0,-175.0
3386,-2.0,-218.0,-36.0,-176.0,252.0,-147.0,-25.0,-926.0,-138.0
3387,-2.0,-213.0,-31.0,-177.0,252.0,-228.0,-26.0,-876.0,-110.0
3388,-4.0,-200.0,-27.0,-159.0,241.0,-336.0,-35.0,-830.0,-104.0
3389,-11.0,-187.0,-32.0,-142.0,217.0,-459.0,-52.0,-785.0,-115.0
3390,-19.0,-170.0,-39.0,-152.0,177.0,-579.0,-85.0,-730.0,-142.0
3391,-30.0,-152.0,-46.0,-202.0,115.0,-681.0,-120.0,-645.0,-167.0
3392,-36.0,-142.0,-50.0,-294.0,40.0,-749.0,-156.0,-593.0,-180.0
3393,-43.0,-124.0,-42.0,-417.0,-44.0,-785.0,-180.0,-534.0,-159.0
3394,-40.0,-118.0,-32.0,-541.0,-129.0,-791.0,-184.0,-485.0,-138.0
3395,-45.0,-104.0,-30.0,-654.0,-206.0,-776.0,-189.0,-450.0,-111.0
3396,-46.0,-98.0,-19.0,-743.0,-275.0,-738.0,-194.0,-421.0,-80.0
3397,-44.0,-94.0,-16.0,-799.0,-338.0,-686.0,-189.0,-401.0,-45.0
3398,-39.0,-91.0,-6.0,-819.0,-395.0,-622.0,-173.0,-390.0,-26.0
3399,-29.0,-92.0,-6.0,-804.0,-449.0,-556.0,-144.0,-379.0,-26.0
3400,-22.0,-91.0,-11.0,-762.0,-496.0,-483.0,-109.0,-373.0,-34.0
3401,-17.0,-92.0,-13.0,-714.0,-530.0,-401.0,-85.0,-375.0,-53.0
3402,-15.0,-92.0,-15.0,-660.0,-556.0,-319.0,-77.0,-380.0,-49.0
3403,-13.0,-91.0,-22.0,-595.0,-583.0,-241.0,-67.0,-393.0,-56.0
3404,-4.0,-97.0,-20.0,-522.0,-608.0,-162.0,-50.0,-410.0,-67.0
3405,-4.0,-106.0,-15.0,-438.0,-626.0,-92.0,-29.0,-431.0,-58.0
3406,4.0,-108.0,-18.0,-332.0,-638.0,-42.0,0.0,-451.0,-56.0
3407,7.0,-116.0,-18.0,-206.0,-647.0,-18.0,15.0,-463.0,-65.0
3408,12.0,-119.0,-21.0,-77.0,-653.0,-14.0,25.0,-475.0,-77.0
3409,11.0,-119.0,-23.0,42.0,-664.0,-17.0,32.0,-485.0,-81.0
3410,18.0,-120.0,-18.0,149.0,-678.0,-35.0,35.0,-482.0,-77.0
3411,16.0,-122.0,-14.0,248.0,-689.0,-51.0,46.0,-497.0,-65.0
3412,17.0,-120.0,-17.0,324.0,-700.0,-62.0,47.0,-508.0,-44.0
3413,20.0,-123.0,-14.0,376.0,-713.0,-67.0,67.0,-525.0,-38.0
3414,24.0,-133.0,-11.0,404.0,-735.0,-71.0,68.0,-558.0,-32.0
3415,22.0,-146.0,-7.0,416.0,-771.0,-70.0,62.0,-599.0,-29.0
3416,21.0,-156.0,-14.0,423.0,-818.0,-66.0,80.0,-679.0,-10.0
3417,23.0,-184.0,0.0,436.0,-878.0,-68.0,67.0,-766.0,19.0
3418,12.0,-204.0,17.0,457.0,-934.0,-80.0,31.0,-851.0,68.0
3419,1.0,-234.0,34.0,506.0,-990.0,-98.0,-4.0,-950.0,152.0
3420,-6.0,-256.0,53.0,589.0,-1037.0,-131.0,-50.0,-1035.0,217.0
3421,-6.0,-265.0,57.0,687.0,-1072.0,-175.0,-56.0,-1087.0,251.0
3422,-12.0,-272.0,59.0,781.0,-1060.0,-231.0,-83.0,-1115.0,262.0
3423,-15.0,-264.0,56.0,843.0,-999.0,-308.0,-100.0,-1096.0,249.0
3424,-23.0,-251.0,43.0,859.0,-921.0,-384.0,-119.0,-1052.0,184.0
3425,-23.0,-243.0,23.0,815.0,-858.0,-448.0,-123.0,-1011.0,123.0
3426,-14.0,-238.0,12.0,712.0,-796.0,-473.0,-122.0,-999.0,74.0
3427,-16.0,-243.0,18.0,559.0,-729.0,-471.0,-106.0,-1021.0,90.0
3428,-13.0,-252.0,34.0,393.0,-671.0,-454.0,-86.0,-1058.0,142.0
3429,-14.0,-259.0,47.0,242.0,-637.0,-439.0,-79.0,-1086.0,189.0
3430,0.0,-264.0,47.0,118.0,-612.0,-418.0,-45.0,-1108.0,214.0
3431,21.0,-272.0,44.0,27.0,-574.0,-391.0,39.0,-1123.0,207.0
3432,58.0,-270.0,47.0,-32.0,-511.0,-376.0,162.0,-1117.0,197.0
3433,91.0,-269.0,47.0,-66.0,-437.0,-361.0,301.0,-1109.0,207.0
3434,124.0,-270.0,50.0,-84.0,-369.0,-339.0,451.0,-1121.0,201.0
3435,141.0,-281.0,47.0,-96.0,-319.0,-318.0,532.0,-1151.0,207.0
3436,147.0,-289.0,52.0,-113.0,-276.0,-312.0,549.0,-1187.0,224.0
3437,139.0,-300.0,55.0,-128.0,-229.0,-327.0,507.0,-1232.0,257.0
3438,119.0,-312.0,61.0,-141.0,-179.0,-350.0,435.0,-1294.0,259.0
3439,99.0,-320.0,52.0,-149.0,-129.0,-374.0,363.0,-1327.0,234.0
3440,66.0,-329.0,8.0,-159.0,-91.0,-395.0,245.0,-1351.0,90.0
3441,32.0,-331.0,-65.0,-187.0,-57.0,-396.0,87.0,-1378.0,-281.0
3442,-1.0,-325.0,-185.0,-296.0,-42.0,-364.0,-22.0,-1372.0,-738.0
3443,-12.0,-329.0,-293.0,-509.0,-91.0,-334.0,-25.0,-1376.0,-1166.0
3444,9.0,-380.0,-387.0,-757.0,-210.0,-388.0,42.0,-1522.0,-1526.0
3445,75.0,-460.0,-431.0,-927.0,-225.0,-485.0,224.0,-1796.0,-1734.0
3446,132.0,-511.0,-386.0,-908.0,74.0,-612.0,487.0,-2032.0,-1573.0
3447,169.0,-531.0,-272.0,-643.0,566.0,-797.0,631.0,-2086.0,-1126.0
3448,135.0,-508.0,-180.0,-195.0,988.0,-985.0,538.0,-1991.0,-730.0
3449,96.0,-461.0,-110.0,258.0,1240.0,-1109.0,386.0,-1865.0,-462.0
3450,65.0,-421.0,-65.0,541.0,1318.0,-1183.0,274.0,-1750.0,-270.0
3451,37.0,-393.0,-51.0,604.0,1257.0,-1254.0,159.0,-1639.0,-173.0
3452,4.0,-364.0,-69.0,501.0,1126.0,-1316.0,37.0,-1530.0,-252.0
3453,-29.0,-344.0,-129.0,306.0,976.0,-1335.0,-88.0,-1450.0,-476.0
3454,-55.0,-330.0,-202.0,87.0,859.0,-1307.0,-196.0,-1386.0,-807.0
3455,-70.0,-338.0,-241.0,-84.0,785.0,-1251.0,-257.0,-1397.0,-956.0
3456,-83.0,-352.0,-242.0,-159.0,701.0,-1188.0,-321.0,-1424.0,-974.0
3457,-106.0,-363.0,-232.0,-120.0,564.0,-1120.0,-418.0,-1457.0,-924.0
3458,-129.0,-364.0,-200.0,-8.0,386.0,-1029.0,-486.0,-1470.0,-823.0
3459,-128.0,-362.0,-163.0,115.0,207.0,-920.0,-499.0,-1487.0,-690.0
3460,-117.0,-369.0,-132.0,193.0,52.0,-801.0,-469.0,-1504.0,-540.0
3461,-104.0,-372.0,-114.0,209.0,-64.0,-681.0,-410.0,-1533.0,-449.0
3462,-75.0,-379.0,-103.0,180.0,-138.0,-557.0,-307.0,-1565.0,-395.0
3463,-54.0,-378.0,-102.0,141.0,-160.0,-420.0,-220.0,-1549.0,-390.0
3464,-40.0,-370.0,-103.0,123.0,-147.0,-274.0,-165.0,-1531.0,-409.0
3465,-30.0,-370.0,-110.0,127.0,-135.0,-133.0,-125.0,-1499.0,-427.0
3466,-23.0,-353.0,-105.0,159.0,-154.0,-9.0,-99.0,-1431.0,-426.0
3467,-22.0,-330.0,-99.0,218.0,-193.0,89.0,-99.0,-1355.0,-391.0
3468,-20.0,-300.0,-92.0,285.0,-229.0,158.0,-94.0,-1238.0,-363.0
3469,-13.0,-265.0,-93.0,323.0,-232.0,206.0,-79.0,-1121.0,-351.0
3470,-6.0,-237.0,-82.0,306.0,-201.0,240.0,-47.0,-1011.0,-331.0
3471,-7.0,-214.0,-76.0,228.0,-152.0,278.0,-42.0,-919.0,-296.0
3472,-3.0,-197.0,-63.0,122.0,-98.0,328.0,-39.0,-834.0,-246.0
3473,1.0,-185.0,-58.0,16.0,-43.0,389.0,-24.0,-789.0,-214.0
3474,1.0,-175.0,-41.0,-85.0,10.0,450.0,-13.0,-746.0,-164.0
3475,7.0,-170.0,-39.0,-177.0,61.0,502.0,4.0,-712.0,-138.0
3476,16.0,-164.0,-33.0,-257.0,116.0,540.0,37.0,-684.0,-107.0
3477,19.0,-157.0,-23.0,-308.0,166.0,566.0,56.0,-644.0,-86.0
3478,30.0,-147.0,-22.0,-317.0,212.0,582.0,79.0,-600.0,-72.0
3479,38.0,-137.0,-20.0,-298.0,260.0,576.0,108.0,-563.0,-87.0
3480,42.0,-125.0,-43.0,-280.0,312.0,545.0,133.0,-501.0,-104.0
3481,49.0,-108.0,-34.0,-278.0,364.0,497.0,154.0,-450.0,-123.0
3482,48.0,-84.0,-38.0,-295.0,415.0,441.0,154.0,-376.0,-131.0
3483,46.0,-65.0,-39.0,-330.0,465.0,386.0,155.0,-290.0,-148.0
3484,44.0,-48.0,-43.0,-378.0,509.0,351.0,135.0,-215.0,-150.0
3485,38.0,-34.0,-41.0,-429.0,549.0,332.0,118.0,-156.0,-146.0
3486,27.0,-21.0,-36.0,-472.0,579.0,318.0,85.0,-93.0,-124.0
3487,23.0,-11.0,-30.0,-488.0,604.0,306.0,59.0,-53.0,-108.0
3488,12.0,-6.0,-26.0,-475.0,620.0,292.0,22.0,-18.0,-90.0
3489,1.0,1.0,-22.0,-433.0,626.0,284.0,-14.0,-6.0,-82.0
3490,-6.0,1.0,-21.0,-369.0,616.0,272.0,-49.0,9.0,-84.0
3491,-13.0,5.0,-18.0,-289.0,591.0,264.0,-65.0,10.0,-70.0
3492,-17.0,1.0,-21.0,-210.0,553.0,246.0,-91.0,8.0,-77.0
3493,-23.0,-3.0,-22.0,-137.0,505.0,221.0,-109.0,-30.0,-82.0
3494,-26.0,-18.0,-20.0,-84.0,457.0,191.0,-126.0,-61.0,-88.0
3495,-36.0,-24.0,-21.0,-56.0,410.0,152.0,-149.0,-113.0,-85.0
3496,-37.0,-42.0,-15.0,-42.0,364.0,112.0,-169.0,-184.0,-72.0
3497,-43.0,-61.0,-15.0,-33.0,327.0,73.0,-186.0,-259.0,-59.0
3498,-42.0,-83.0,-12.0,-21.0,299.0,34.0,-204.0,-355.0,-29.0
3499,-51.0,-113.0,-4.0,10.0,275.0,-1.0,-216.0,-462.0,-17.0
3500,-50.0,-139.0,1.0,72.0,251.0,-28.0,-218.0,-576.0,-1.0
3501,-51.0,-166.0,-1.0,170.0,229.0,-41.0,-220.0,-696.0,8.0
3502,-49.0,-196.0,2.0,304.0,206.0,-49.0,-209.0,-800.0,13.0
3503,-38.0,-225.0,1.0,476.0,192.0,-50.0,-178.0,-897.0,7.0
3504,-25.0,-240.0,-6.0,663.0,201.0,-47.0,-146.0,-961.0,-15.0
3505,-18.0,-245.0,-9.0,840.0,246.0,-38.0,-99.0,-994.0,-25.0
3506,-3.0,-249.0,-10.0,986.0,326.0,-22.0,-43.0,-1012.0,-33.0
3507,15.0,-245.0,-10.0,1085.0,431.0,-7.0,24.0,-998.0,-30.0
3508,25.0,-244.0,-8.0,1118.0,541.0,-17.0,52.0,-1013.0,-16.0
3509,29.0,-255.0,-4.0,1093.0,644.0,-18.0,84.0,-1050.0,9.0
3510,37.0,-257.0,9.0,1027.0,726.0,-7.0,120.0,-1081.0,43.0
3511,43.0,-267.0,15.0,940.0,771.0,18.0,139.0,-1121.0,81.0
3512,45.0,-279.0,25.0,835.0,782.0,51.0,156.0,-1155.0,104.0
3513,47.0,-287.0,29.0,713.0,769.0,89.0,162.0,-1189.0,129.0
3514,49.0,-298.0,32.0,594.0,732.0,133.0,172.0,-1230.0,140.0
3515,50.0,-306.0,33.0,486.0,675.0,176.0,171.0,-1265.0,151.0
3516,46.0,-316.0,32.0,401.0,606.0,218.0,161.0,-1299.0,151.0
3517,40.0,-323.0,39.0,344.0,540.0,260.0,142.0,-1342.0,163.0
3518,37.0,-335.0,42.0,316.0,483.0,296.0,128.0,-1384.0,192.0
3519,36.0,-342.0,53.0,314.0,429.0,321.0,122.0,-1411.0,228.0
3520,33.0,-351.0,64.0,322.0,381.0,347.0,113.0,-1432.0,282.0
3521,36.0,-354.0,71.0,334.0,356.0,374.0,104.0,-1445.0,317.0
3522,27.0,-354.0,82.0,332.0,364.0,409.0,69.0,-1459.0,338.0
3523,18.0,-355.0,81.0,302.0,397.0,446.0,16.0,-1465.0,351.0
3524,0.0,-361.0,83.0,244.0,443.0,488.0,-35.0,-1474.0,373.0
3525,-15.0,-358.0,91.0,167.0,486.0,530.0,-95.0,-1481.0,389.0
3526,-31.0,-366.0,104.0,100.0,514.0,567.0,-146.0,-1503.0,440.0
3527,-40.0,-372.0,113.0,61.0,523.0,592.0,-185.0,-1514.0,477.0
3528,-46.0,-371.0,111.0,64.0,514.0,603.0,-210.0,-1515.0,469.0
3529,-47.0,-366.0,91.0,87.0,493.0,590.0,-194.0,-1500.0,415.0
3530,-54.0,-362.0,51.0,120.0,458.0,552.0,-221.0,-1474.0,229.0
3531,-60.0,-342.0,-23.0,121.0,401.0,506.0,-228.0,-1418.0,-64.0
3532,-69.0,-331.0,-145.0,45.0,305.0,460.0,-271.0,-1371.0,-506.0
3533,-100.0,-337.0,-268.0,-121.0,172.0,442.0,-362.0,-1396.0,-991.0
3534,-143.0,-365.0,-351.0,-321.0,16.0,484.0,-492.0,-1481.0,-1377.0
3535,-163.0,-390.0,-351.0,-459.0,-117.0,561.0,-625.0,-1596.0,-1464.0
3536,-181.0,-410.0,-291.0,-447.0,-233.0,637.0,-692.0,-1645.0,-1242.0
3537,-181.0,-395.0,-220.0,-297.0,-331.0,736.0,-725.0,-1617.0,-957.0
3538,-163.0,-368.0,-146.0,-102.0,-382.0,869.0,-685.0,-1490.0,-588.0
3539,-132.0,-340.0,-105.0,29.0,-402.0,1000.0,-547.0,-1418.0,-427.0
3540,-118.0,-339.0,-117.0,45.0,-380.0,1103.0,-491.0,-1396.0,-476.0
3541,-125.0,-334.0,-154.0,-33.0,-321.0,1169.0,-504.0,-1368.0,-616.0
3542,-135.0,-321.0,-194.0,-123.0,-299.0,1178.0,-542.0,-1332.0,-784.0
3543,-133.0,-319.0,-219.0,-165.0,-307.0,1158.0,-531.0,-1314.0,-863.0
3544,-93.0,-323.0,-219.0,-131.0,-290.0,1121.0,-403.0,-1297.0,-857.0
3545,-58.0,-318.0,-196.0,-27.0,-229.0,1051.0,-214.0,-1278.0,-780.0
3546,-14.0,-312.0,-174.0,127.0,-152.0,940.0,-78.0,-1247.0,-692.0
3547,-5.0,-299.0,-160.0,269.0,-89.0,791.0,-31.0,-1217.0,-641.0
3548,-12.0,-284.0,-152.0,334.0,-60.0,631.0,-44.0,-1172.0,-609.0
3549,-4.0,-271.0,-149.0,301.0,-56.0,499.0,-35.0,-1140.0,-597.0
3550,3.0,-267.0,-145.0,187.0,-40.0,403.0,11.0,-1125.0,-571.0
3551,30.0,-265.0,-135.0,32.0,4.0,323.0,91.0,-1111.0,-543.0
3552,55.0,-268.0,-125.0,-141.0,66.0,265.0,182.0,-1116.0,-508.0
3553,67.0,-275.0,-106.0,-302.0,115.0,216.0,248.0,-1138.0,-436.0
3554,67.0,-283.0,-93.0,-430.0,137.0,174.0,252.0,-1158.0,-360.0
3555,66.0,-283.0,-78.0,-504.0,142.0,152.0,227.0,-1170.0,-297.0
3556,50.0,-285.0,-65.0,-516.0,141.0,139.0,179.0,-1165.0,-246.0
3557,46.0,-281.0,-66.0,-477.0,152.0,133.0,151.0,-1151.0,-232.0
3558,33.0,-274.0,-65.0,-417.0,180.0,126.0,121.0,-1124.0,-241.0
3559,32.0,-265.0,-58.0,-355.0,220.0,114.0,87.0,-1078.0,-232.0
3560,20.0,-254.0,-65.0,-291.0,265.0,86.0,50.0,-1030.0,-237.0
3561,9.0,-243.0,-59.0,-242.0,311.0,41.0,17.0,-974.0,-217.0
3562,6.0,-224.0,-49.0,-209.0,345.0,-27.0,0.0,-924.0,-188.0
3563,0.0,-206.0,-44.0,-182.0,366.0,-120.0,-20.0,-856.0,-171.0
3564,-5.0,-194.0,-36.0,-175.0,368.0,-237.0,-43.0,-799.0,-151.0
3565,-26.0,-179.0,-43.0,-184.0,349.0,-367.0,-88.0,-744.0,-150.0
3566,-29.0,-160.0,-45.0,-225.0,310.0,-495.0,-128.0,-676.0,-160.0
3567,-40.0,-142.0,-41.0,-310.0,248.0,-602.0,-168.0,-613.0,-154.0
3568,-48.0,-127.0,-43.0,-421.0,163.0,-682.0,-190.0,-560.0,-153.0
3569,-45.0,-119.0,-38.0,-541.0,72.0,-734.0,-210.0,-496.0,-144.0
3570,-50.0,-109.0,-36.0,-657.0,-10.0,-761.0,-214.0,-460.0,-142.0
3571,-48.0,-100.0,-29.0,-764.0,-77.0,-762.0,-215.0,-436.0,-117.0
3572,-51.0,-97.0,-23.0,-847.0,-131.0,-737.0,-211.0,-412.0,-89.0
3573,-45.0,-96.0,-13.0,-892.0,-179.0,-695.0,-205.0,-395.0,-55.0
3574,-41.0,-94.0,-10.0,-904.0,-222.0,-642.0,-185.0,-398.0,-28.0
3575,-37.0,-95.0,-1.0,-882.0,-267.0,-586.0,-176.0,-389.0,0.0
3576,-34.0,-97.0,9.0,-825.0,-310.0,-524.0,-161.0,-384.0,24.0
3577,-29.0,-94.0,5.0,-747.0,-358.0,-456.0,-140.0,-386.0,21.0
3578,-20.0,-96.0,-4.0,-665.0,-406.0,-379.0,-102.0,-397.0,1.0
3579,-14.0,-93.0,-5.0,-592.0,-452.0,-297.0,-85.0,-403.0,-19.0
3580,-10.0,-101.0,-12.0,-522.0,-491.0,-215.0,-70.0,-419.0,-50.0
3581,-12.0,-101.0,-23.0,-454.0,-531.0,-137.0,-65.0,-425.0,-75.0
3582,-13.0,-105.0,-24.0,-387.0,-584.0,-73.0,-59.0,-431.0,-96.0
3583,-14.0,-108.0,-32.0,-313.0,-655.0,-24.0,-58.0,-443.0,-112.0
3584,-10.0,-111.0,-33.0,-234.0,-739.0,15.0,-57.0,-462.0,-122.0
3585,-10.0,-118.0,-35.0,-148.0,-829.0,48.0,-43.0,-476.0,-128.0
3586,-7.0,-125.0,-33.0,-58.0,-915.0,82.0,-36.0,-511.0,-131.0
3587,-4.0,-136.0,-37.0,47.0,-984.0,112.0,-27.0,-550.0,-122.0
3588,0.0,-144.0,-30.0,170.0,-1032.0,132.0,-26.0,-573.0,-118.0
3589,5.0,-153.0,-25.0,303.0,-1060.0,148.0,3.0,-622.0,-94.0
3590,2.0,-163.0,-21.0,442.0,-1071.0,149.0,-5.0,-650.0,-84.0
3591,4.0,-179.0,-14.0,583.0,-1067.0,150.0,-3.0,-703.0,-47.0
3592,6.0,-191.0,-3.0,729.0,-1065.0,148.0,-2.0,-770.0,-1.0
3593,3.0,-211.0,11.0,877.0,-1076.0,142.0,-4.0,-830.0,44.0
3594,4.0,-219.0,19.0,1017.0,-1103.0,121.0,6.0,-888.0,101.0
3595,3.0,-225.0,33.0,1127.0,-1135.0,79.0,-1.0,-927.0,151.0
3596,1.0,-231.0,47.0,1191.0,-1168.0,27.0,-20.0,-950.0,182.0
3597,3.0,-234.0,38.0,1187.0,-1192.0,-25.0,-26.0,-966.0,170.0
3598,2.0,-235.0,30.0,1118.0,-1178.0,-69.0,-13.0,-989.0,140.0
3599,9.0,-241.0,33.0,1000.0,-1105.0,-113.0,5.0,-1011.0,142.0
3600,19.0,-244.0,33.0,852.0,-1008.0,-167.0,35.0,-1016.0,143.0
3601,26.0,-245.0,24.0,696.0,-935.0,-216.0,71.0,-1023.0,119.0
3602,46.0,-249.0,30.0,547.0,-873.0,-247.0,132.0,-1028.0,122.0
3603,62.0,-256.0,36.0,411.0,-801.0,-262.0,183.0,-1063.0,162.0
3604,72.0,-263.0,44.0,288.0,-707.0,-275.0,242.0,-1105.0,198.0
3605,73.0,-272.0,48.0,177.0,-594.0,-287.0,267.0,-1129.0,206.0
3606,82.0,-275.0,44.0,79.0,-470.0,-306.0,282.0,-1139.0,191.0
3607,101.0,-273.0,50.0,4.0,-338.0,-322.0,329.0,-1122.0,217.0
3608,117.0,-269.0,55.0,-35.0,-210.0,-332.0,408.0,-1112.0,244.0
3609,134.0,-273.0,71.0,-29.0,-101.0,-333.0,498.0,-1111.0,261.0
3610,139.0,-277.0,64.0,15.0,-17.0,-325.0,517.0,-1137.0,262.0
3611,134.0,-286.0,64.0,77.0,43.0,-328.0,498.0,-1173.0,273.0
3612,124.0,-295.0,63.0,127.0,90.0,-347.0,464.0,-1197.0,277.0
3613,95.0,-297.0,54.0,143.0,134.0,-382.0,365.0,-1217.0,257.0
3614,70.0,-300.0,48.0,109.0,176.0,-423.0,231.0,-1233.0,190.0
3615,22.0,-298.0,12.0,9.0,221.0,-458.0,83.0,-1262.0,70.0
3616,-22.0,-301.0,-77.0,-169.0,259.0,-479.0,-87.0,-1268.0,-252.0
3617,-69.0,-303.0,-197.0,-429.0,291.0,-464.0,-251.0,-1284.0,-718.0
3618,-65.0,-325.0,-282.0,-767.0,287.0,-424.0,-261.0,-1337.0,-1091.0
3619,-57.0,-354.0,-326.0,-1113.0,189.0,-445.0,-198.0,-1461.0,-1328.0
3620,-20.0,-421.0,-366.0,-1333.0,85.0,-519.0,-104.0,-1673.0,-1476.0
3621,44.0,-502.0,-339.0,-1354.0,177.0,-583.0,82.0,-1950.0,-1358.0
3622,108.0,-554.0,-242.0,-1151.0,486.0,-677.0,337.0,-2196.0,-974.0
3623,126.0,-567.0,-139.0,-763.0,829.0,-817.0,482.0,-2248.0,-566.0
3624,113.0,-554.0,-85.0,-284.0,1085.0,-977.0,411.0,-2189.0,-301.0
3625,97.0,-518.0,-47.0,151.0,1236.0,-1111.0,364.0,-2056.0,-138.0
3626,75.0,-463.0,-39.0,440.0,1276.0,-1222.0,295.0,-1884.0,-116.0
3627,33.0,-412.0,-57.0,558.0,1237.0,-1310.0,129.0,-1695.0,-192.0
3628,-39.0,-354.0,-113.0,549.0,1170.0,-1353.0,-117.0,-1515.0,-395.0
3629,-65.0,-332.0,-160.0,434.0,1090.0,-1326.0,-258.0,-1382.0,-651.0
3630,-66.0,-321.0,-207.0,245.0,1000.0,-1237.0,-280.0,-1313.0,-862.0
3631,-63.0,-309.0,-245.0,48.0,890.0,-1128.0,-222.0,-1282.0,-986.0
3632,-46.0,-312.0,-253.0,-79.0,746.0,-1011.0,-164.0,-1262.0,-1043.0
3633,-43.0,-311.0,-235.0,-112.0,572.0,-880.0,-136.0,-1269.0,-983.0
