,0,1,2,3,4,5,6,7,8
327,11.0,-238.0,63.0,-85.0,20.0,15.0,-31.0,-917.0,414.0
328,13.0,-237.0,62.0,-88.0,20.0,15.0,-31.0,-916.0,411.0
329,15.0,-239.0,66.0,-90.0,20.0,14.0,-32.0,-916.0,414.0
330,14.0,-238.0,62.0,-90.0,20.0,13.0,-31.0,-920.0,413.0
331,13.0,-237.0,63.0,-92.0,20.0,12.0,-28.0,-913.0,410.0
332,14.0,-237.0,63.0,-94.0,20.0,12.0,-34.0,-913.0,412.0
333,10.0,-238.0,64.0,-99.0,20.0,12.0,-30.0,-914.0,411.0
334,10.0,-239.0,64.0,-102.0,18.0,10.0,-33.0,-917.0,407.0
335,10.0,-239.0,64.0,-103.0,20.0,8.0,-30.0,-917.0,415.0
336,12.0,-238.0,66.0,-105.0,19.0,9.0,-31.0,-918.0,408.0
337,15.0,-239.0,64.0,-106.0,20.0,8.0,-32.0,-917.0,409.0
338,9.0,-233.0,63.0,-108.0,21.0,8.0,-32.0,-920.0,415.0
339,14.0,-238.0,63.0,-108.0,21.0,8.0,-30.0,-923.0,409.0
340,13.0,-237.0,65.0,-107.0,20.0,8.0,-30.0,-920.0,405.0
341,14.0,-239.0,65.0,-108.0,21.0,8.0,-26.0,-920.0,410.0
342,16.0,-239.0,63.0,-110.0,21.0,6.0,-29.0,-921.0,409.0
343,14.0,-238.0,64.0,-112.0,20.0,4.0,-29.0,-913.0,411.0
344,16.0,-236.0,62.0,-113.0,21.0,4.0,-27.0,-914.0,410.0
345,15.0,-238.0,60.0,-115.0,20.0,4.0,-26.0,-916.0,409.0
346,11.0,-238.0,61.0,-116.0,19.0,1.0,-26.0,-916.0,407.0
347,12.0,-240.0,61.0,-116.0,20.0,2.0,-30.0,-916.0,405.0
348,13.0,-239.0,62.0,-115.0,20.0,1.0,-28.0,-919.0,410.0
349,15.0,-238.0,64.0,-117.0,19.0,1.0,-28.0,-917.0,408.0
350,12.0,-239.0,66.0,-116.0,20.0,0.0,-31.0,-922.0,408.0
351,13.0,-237.0,62.0,-117.0,17.0,1.0,-30.0,-916.0,408.0
352,13.0,-239.0,60.0,-118.0,18.0,1.0,-37.0,-917.0,408.0
353,10.0,-238.0,61.0,-119.0,19.0,3.0,-32.0,-922.0,402.0
354,14.0,-240.0,62.0,-121.0,19.0,1.0,-36.0,-918.0,404.0
355,15.0,-241.0,61.0,-122.0,19.0,1.0,-32.0,-919.0,404.0
356,13.0,-237.0,63.0,-124.0,20.0,2.0,-34.0,-919.0,403.0
357,13.0,-239.0,60.0,-124.0,21.0,3.0,-33.0,-919.0,409.0
358,13.0,-239.0,62.0,-125.0,22.0,3.0,-31.0,-921.0,405.0
359,12.0,-235.0,58.0,-125.0,22.0,4.0,-33.0,-916.0,408.0
360,11.0,-240.0,62.0,-125.0,21.0,4.0,-37.0,-919.0,397.0
361,9.0,-237.0,59.0,-124.0,22.0,4.0,-33.0,-922.0,403.0
362,12.0,-238.0,63.0,-124.0,21.0,5.0,-30.0,-920.0,404.0
363,9.0,-237.0,60.0,-126.0,20.0,3.0,-34.0,-916.0,399.0
364,10.0,-238.0,62.0,-130.0,18.0,2.0,-39.0,-916.0,397.0
365,13.0,-238.0,58.0,-132.0,15.0,2.0,-33.0,-918.0,399.0
366,14.0,-240.0,64.0,-135.0,14.0,2.0,-37.0,-917.0,396.0
367,12.0,-236.0,62.0,-137.0,14.0,2.0,-31.0,-917.0,402.0
368,11.0,-238.0,63.0,-137.0,15.0,2.0,-29.0,-914.0,396.0
369,14.0,-236.0,62.0,-138.0,15.0,3.0,-31.0,-923.0,402.0
370,14.0,-241.0,62.0,-139.0,17.0,4.0,-31.0,-923.0,402.0
371,14.0,-241.0,60.0,-136.0,19.0,4.0,-35.0,-924.0,395.0
372,15.0,-240.0,58.0,-135.0,19.0,4.0,-32.0,-923.0,405.0
373,11.0,-238.0,57.0,-134.0,21.0,4.0,-31.0,-927.0,402.0
374,15.0,-243.0,59.0,-132.0,22.0,6.0,-32.0,-924.0,395.0
375,12.0,-240.0,57.0,-131.0,21.0,7.0,-32.0,-931.0,397.0
376,12.0,-239.0,61.0,-130.0,22.0,7.0,-31.0,-925.0,399.0
377,13.0,-239.0,61.0,-128.0,22.0,8.0,-31.0,-928.0,402.0
378,12.0,-239.0,61.0,-125.0,23.0,9.0,-31.0,-921.0,398.0
379,13.0,-243.0,61.0,-124.0,22.0,10.0,-32.0,-923.0,403.0
380,12.0,-238.0,59.0,-123.0,23.0,9.0,-34.0,-918.0,397.0
381,10.0,-240.0,58.0,-126.0,23.0,9.0,-32.0,-920.0,390.0
382,13.0,-241.0,61.0,-126.0,24.0,11.0,-35.0,-922.0,393.0
383,16.0,-241.0,60.0,-128.0,24.0,13.0,-36.0,-931.0,400.0
384,10.0,-240.0,61.0,-127.0,23.0,15.0,-38.0,-933.0,397.0
385,11.0,-244.0,56.0,-126.0,22.0,18.0,-35.0,-933.0,393.0
386,12.0,-242.0,59.0,-124.0,24.0,21.0,-33.0,-935.0,390.0
387,9.0,-242.0,58.0,-121.0,24.0,24.0,-35.0,-929.0,383.0
388,15.0,-243.0,59.0,-121.0,25.0,29.0,-32.0,-934.0,382.0
389,12.0,-241.0,58.0,-121.0,25.0,32.0,-30.0,-932.0,389.0
390,13.0,-241.0,57.0,-122.0,26.0,34.0,-28.0,-927.0,390.0
391,14.0,-240.0,60.0,-127.0,27.0,36.0,-31.0,-923.0,385.0
392,11.0,-239.0,54.0,-132.0,30.0,38.0,-31.0,-925.0,390.0
393,15.0,-237.0,60.0,-135.0,30.0,38.0,-33.0,-919.0,394.0
394,12.0,-240.0,57.0,-136.0,32.0,38.0,-33.0,-927.0,394.0
395,10.0,-242.0,61.0,-136.0,32.0,35.0,-35.0,-924.0,395.0
396,13.0,-241.0,57.0,-133.0,33.0,32.0,-37.0,-925.0,395.0
397,12.0,-244.0,56.0,-135.0,35.0,33.0,-38.0,-933.0,394.0
398,8.0,-242.0,62.0,-134.0,36.0,33.0,-36.0,-931.0,395.0
399,11.0,-242.0,60.0,-137.0,35.0,32.0,-35.0,-934.0,395.0
400,9.0,-243.0,57.0,-137.0,34.0,32.0,-39.0,-934.0,399.0
401,11.0,-243.0,59.0,-137.0,36.0,32.0,-37.0,-938.0,401.0
402,12.0,-246.0,62.0,-138.0,35.0,34.0,-37.0,-937.0,399.0
403,8.0,-244.0,59.0,-136.0,35.0,34.0,-41.0,-936.0,395.0
404,12.0,-242.0,61.0,-133.0,37.0,34.0,-41.0,-930.0,391.0
405,11.0,-246.0,57.0,-130.0,38.0,34.0,-45.0,-924.0,384.0
406,8.0,-239.0,57.0,-130.0,37.0,33.0,-38.0,-926.0,382.0
407,7.0,-241.0,55.0,-132.0,37.0,32.0,-46.0,-924.0,374.0
408,10.0,-243.0,57.0,-134.0,36.0,30.0,-45.0,-927.0,377.0
409,8.0,-244.0,58.0,-135.0,35.0,29.0,-46.0,-927.0,376.0
410,7.0,-241.0,58.0,-132.0,35.0,26.0,-47.0,-927.0,374.0
411,9.0,-242.0,59.0,-130.0,35.0,26.0,-41.0,-928.0,382.0
412,10.0,-240.0,59.0,-128.0,36.0,24.0,-45.0,-935.0,379.0
413,9.0,-241.0,56.0,-124.0,34.0,25.0,-44.0,-931.0,389.0
414,10.0,-239.0,61.0,-122.0,34.0,25.0,-41.0,-932.0,385.0
415,10.0,-240.0,60.0,-120.0,34.0,27.0,-43.0,-934.0,386.0
416,11.0,-246.0,60.0,-117.0,35.0,28.0,-38.0,-936.0,389.0
417,11.0,-243.0,58.0,-115.0,36.0,30.0,-35.0,-930.0,384.0
418,13.0,-247.0,56.0,-113.0,36.0,30.0,-38.0,-935.0,389.0
419,9.0,-242.0,56.0,-110.0,37.0,30.0,-32.0,-929.0,381.0
420,10.0,-240.0,57.0,-108.0,37.0,32.0,-35.0,-927.0,385.0
421,9.0,-242.0,54.0,-106.0,38.0,32.0,-34.0,-932.0,374.0
422,11.0,-241.0,57.0,-104.0,38.0,36.0,-42.0,-933.0,390.0
423,14.0,-243.0,54.0,-101.0,39.0,39.0,-45.0,-929.0,372.0
424,8.0,-244.0,54.0,-100.0,41.0,39.0,-42.0,-931.0,374.0
425,9.0,-242.0,58.0,-98.0,40.0,42.0,-37.0,-928.0,376.0
426,10.0,-244.0,53.0,-98.0,39.0,44.0,-40.0,-931.0,375.0
427,8.0,-246.0,57.0,-95.0,36.0,44.0,-44.0,-935.0,374.0
428,8.0,-241.0,55.0,-91.0,33.0,45.0,-50.0,-933.0,376.0
429,6.0,-245.0,60.0,-90.0,30.0,45.0,-47.0,-934.0,374.0
430,7.0,-243.0,56.0,-86.0,27.0,44.0,-50.0,-936.0,369.0
431,7.0,-241.0,55.0,-84.0,26.0,42.0,-49.0,-934.0,381.0
432,9.0,-244.0,55.0,-84.0,25.0,40.0,-49.0,-935.0,373.0
433,5.0,-243.0,51.0,-81.0,26.0,40.0,-46.0,-934.0,369.0
434,8.0,-245.0,51.0,-82.0,24.0,38.0,-51.0,-933.0,364.0
435,8.0,-243.0,53.0,-81.0,25.0,36.0,-53.0,-926.0,360.0
436,11.0,-243.0,53.0,-79.0,25.0,34.0,-44.0,-928.0,360.0
437,9.0,-241.0,52.0,-80.0,26.0,31.0,-48.0,-929.0,364.0
438,10.0,-243.0,48.0,-79.0,29.0,29.0,-47.0,-928.0,360.0
439,5.0,-240.0,57.0,-80.0,30.0,27.0,-46.0,-924.0,364.0
440,10.0,-241.0,52.0,-83.0,31.0,26.0,-47.0,-927.0,364.0
441,6.0,-243.0,49.0,-86.0,31.0,25.0,-52.0,-930.0,363.0
442,6.0,-244.0,49.0,-87.0,30.0,25.0,-46.0,-931.0,361.0
443,6.0,-244.0,51.0,-91.0,30.0,26.0,-52.0,-929.0,363.0
444,5.0,-243.0,49.0,-94.0,30.0,26.0,-50.0,-934.0,358.0
445,5.0,-247.0,54.0,-96.0,28.0,26.0,-52.0,-938.0,357.0
446,6.0,-242.0,47.0,-96.0,27.0,25.0,-55.0,-941.0,355.0
447,7.0,-248.0,46.0,-98.0,26.0,24.0,-54.0,-944.0,350.0
448,5.0,-245.0,49.0,-97.0,25.0,25.0,-54.0,-939.0,351.0
449,7.0,-246.0,51.0,-94.0,27.0,23.0,-52.0,-941.0,351.0
450,8.0,-244.0,47.0,-94.0,26.0,23.0,-51.0,-942.0,355.0
451,4.0,-244.0,54.0,-94.0,26.0,23.0,-58.0,-941.0,353.0
452,4.0,-244.0,51.0,-98.0,25.0,26.0,-54.0,-941.0,350.0
453,6.0,-244.0,47.0,-97.0,26.0,25.0,-51.0,-940.0,344.0
454,7.0,-245.0,48.0,-100.0,24.0,23.0,-52.0,-935.0,349.0
455,7.0,-246.0,47.0,-102.0,23.0,23.0,-52.0,-942.0,346.0
456,7.0,-241.0,47.0,-102.0,24.0,21.0,-49.0,-937.0,343.0
457,8.0,-248.0,46.0,-105.0,22.0,20.0,-51.0,-935.0,343.0
458,8.0,-245.0,48.0,-109.0,23.0,18.0,-53.0,-940.0,344.0
459,11.0,-247.0,44.0,-109.0,22.0,17.0,-55.0,-943.0,347.0
460,8.0,-245.0,50.0,-110.0,22.0,18.0,-52.0,-938.0,347.0
461,8.0,-247.0,44.0,-110.0,23.0,18.0,-54.0,-945.0,344.0
462,8.0,-246.0,48.0,-109.0,23.0,18.0,-52.0,-944.0,345.0
463,8.0,-249.0,45.0,-111.0,23.0,17.0,-51.0,-944.0,341.0
464,8.0,-247.0,51.0,-112.0,23.0,19.0,-54.0,-948.0,341.0
465,6.0,-247.0,44.0,-110.0,23.0,18.0,-53.0,-943.0,339.0
466,8.0,-251.0,47.0,-110.0,23.0,19.0,-54.0,-939.0,340.0
467,9.0,-244.0,48.0,-111.0,23.0,17.0,-53.0,-944.0,341.0
468,7.0,-243.0,49.0,-111.0,24.0,15.0,-52.0,-940.0,343.0
469,8.0,-241.0,47.0,-114.0,24.0,15.0,-49.0,-940.0,335.0
470,6.0,-249.0,46.0,-116.0,24.0,15.0,-51.0,-943.0,335.0
471,8.0,-244.0,44.0,-116.0,24.0,14.0,-53.0,-940.0,340.0
472,5.0,-244.0,45.0,-116.0,24.0,14.0,-54.0,-940.0,343.0
473,10.0,-247.0,47.0,-119.0,24.0,14.0,-50.0,-940.0,340.0
474,5.0,-245.0,47.0,-120.0,24.0,15.0,-53.0,-940.0,341.0
475,4.0,-248.0,45.0,-121.0,26.0,14.0,-50.0,-943.0,338.0
476,8.0,-249.0,47.0,-123.0,26.0,16.0,-51.0,-939.0,340.0
477,4.0,-246.0,45.0,-123.0,26.0,14.0,-51.0,-939.0,341.0
478,4.0,-247.0,46.0,-124.0,27.0,15.0,-53.0,-945.0,342.0
479,9.0,-249.0,46.0,-124.0,28.0,16.0,-53.0,-943.0,345.0
480,6.0,-246.0,47.0,-125.0,27.0,15.0,-55.0,-950.0,341.0
481,5.0,-248.0,47.0,-124.0,26.0,16.0,-55.0,-948.0,343.0
482,4.0,-246.0,46.0,-124.0,26.0,16.0,-55.0,-948.0,345.0
483,6.0,-246.0,47.0,-122.0,25.0,17.0,-53.0,-946.0,340.0
484,7.0,-247.0,51.0,-121.0,24.0,19.0,-51.0,-943.0,341.0
485,8.0,-250.0,50.0,-118.0,23.0,18.0,-50.0,-947.0,334.0
486,7.0,-247.0,46.0,-115.0,23.0,18.0,-52.0,-943.0,341.0
487,7.0,-248.0,45.0,-113.0,21.0,18.0,-56.0,-945.0,339.0
488,8.0,-248.0,46.0,-112.0,20.0,18.0,-56.0,-942.0,339.0
489,6.0,-247.0,45.0,-110.0,19.0,17.0,-56.0,-944.0,338.0
490,4.0,-247.0,48.0,-110.0,20.0,17.0,-57.0,-943.0,336.0
491,4.0,-247.0,48.0,-109.0,19.0,16.0,-58.0,-949.0,344.0
492,5.0,-245.0,48.0,-108.0,21.0,15.0,-60.0,-944.0,341.0
493,7.0,-249.0,45.0,-106.0,23.0,15.0,-55.0,-946.0,338.0
494,6.0,-248.0,49.0,-101.0,23.0,14.0,-56.0,-947.0,340.0
495,6.0,-250.0,50.0,-100.0,22.0,14.0,-57.0,-949.0,338.0
496,6.0,-247.0,45.0,-98.0,22.0,15.0,-60.0,-948.0,336.0
497,7.0,-247.0,48.0,-95.0,22.0,14.0,-56.0,-947.0,338.0
498,8.0,-248.0,43.0,-94.0,22.0,13.0,-58.0,-944.0,341.0
499,4.0,-244.0,49.0,-93.0,19.0,14.0,-54.0,-946.0,341.0
500,8.0,-247.0,47.0,-89.0,17.0,14.0,-57.0,-945.0,342.0
501,6.0,-246.0,49.0,-89.0,17.0,13.0,-55.0,-944.0,339.0
502,7.0,-243.0,47.0,-88.0,16.0,14.0,-61.0,-942.0,342.0
503,5.0,-242.0,47.0,-87.0,14.0,13.0,-55.0,-933.0,340.0
504,7.0,-246.0,46.0,-89.0,13.0,14.0,-59.0,-935.0,342.0
505,4.0,-244.0,45.0,-93.0,12.0,14.0,-59.0,-940.0,341.0
506,6.0,-244.0,47.0,-97.0,11.0,15.0,-59.0,-942.0,343.0
507,3.0,-249.0,48.0,-96.0,9.0,16.0,-63.0,-947.0,342.0
508,5.0,-249.0,50.0,-91.0,7.0,16.0,-51.0,-953.0,335.0
509,5.0,-248.0,39.0,-83.0,8.0,16.0,-63.0,-956.0,339.0
510,5.0,-248.0,47.0,-75.0,8.0,16.0,-57.0,-942.0,339.0
511,4.0,-244.0,49.0,-70.0,8.0,16.0,-62.0,-943.0,341.0
512,6.0,-247.0,45.0,-68.0,9.0,16.0,-57.0,-938.0,334.0
513,7.0,-247.0,48.0,-67.0,12.0,18.0,-55.0,-938.0,335.0
514,7.0,-247.0,45.0,-71.0,13.0,19.0,-55.0,-935.0,336.0
515,5.0,-244.0,46.0,-73.0,16.0,18.0,-58.0,-934.0,338.0
516,6.0,-245.0,40.0,-75.0,19.0,17.0,-60.0,-943.0,334.0
517,4.0,-246.0,45.0,-75.0,19.0,15.0,-59.0,-944.0,341.0
518,3.0,-243.0,53.0,-73.0,20.0,15.0,-59.0,-945.0,340.0
519,6.0,-250.0,48.0,-72.0,21.0,15.0,-61.0,-951.0,343.0
520,5.0,-250.0,44.0,-68.0,21.0,14.0,-60.0,-956.0,342.0
521,7.0,-248.0,49.0,-67.0,20.0,15.0,-63.0,-954.0,343.0
522,6.0,-252.0,48.0,-65.0,19.0,16.0,-62.0,-959.0,345.0
523,3.0,-251.0,47.0,-64.0,18.0,17.0,-63.0,-960.0,346.0
524,3.0,-252.0,46.0,-64.0,16.0,21.0,-65.0,-962.0,341.0
525,5.0,-250.0,47.0,-62.0,15.0,22.0,-63.0,-957.0,345.0
526,5.0,-249.0,49.0,-63.0,13.0,25.0,-61.0,-954.0,344.0
527,6.0,-248.0,43.0,-61.0,12.0,27.0,-60.0,-948.0,337.0
528,5.0,-247.0,46.0,-61.0,13.0,30.0,-62.0,-941.0,338.0
529,8.0,-246.0,44.0,-62.0,15.0,30.0,-60.0,-941.0,338.0
530,5.0,-249.0,41.0,-65.0,14.0,29.0,-57.0,-937.0,332.0
531,3.0,-242.0,43.0,-69.0,14.0,28.0,-59.0,-938.0,331.0
532,5.0,-244.0,42.0,-70.0,12.0,26.0,-59.0,-937.0,330.0
533,5.0,-248.0,46.0,-70.0,11.0,22.0,-65.0,-939.0,323.0
534,2.0,-245.0,46.0,-72.0,11.0,20.0,-66.0,-938.0,332.0
535,1.0,-243.0,43.0,-71.0,10.0,15.0,-58.0,-935.0,326.0
536,6.0,-246.0,42.0,-75.0,12.0,13.0,-67.0,-945.0,331.0
537,2.0,-248.0,42.0,-73.0,12.0,11.0,-61.0,-947.0,328.0
538,2.0,-245.0,40.0,-71.0,12.0,8.0,-59.0,-945.0,329.0
539,6.0,-248.0,46.0,-72.0,13.0,8.0,-65.0,-945.0,334.0
540,3.0,-247.0,44.0,-72.0,16.0,8.0,-62.0,-948.0,326.0
541,2.0,-248.0,45.0,-71.0,16.0,7.0,-62.0,-947.0,336.0
542,4.0,-249.0,43.0,-71.0,16.0,8.0,-60.0,-943.0,327.0
543,2.0,-247.0,45.0,-68.0,16.0,7.0,-62.0,-946.0,331.0
544,1.0,-245.0,43.0,-67.0,16.0,7.0,-64.0,-949.0,332.0
545,4.0,-250.0,43.0,-67.0,15.0,6.0,-65.0,-948.0,327.0
546,4.0,-246.0,45.0,-66.0,13.0,6.0,-63.0,-942.0,322.0
547,2.0,-247.0,44.0,-66.0,12.0,8.0,-65.0,-941.0,327.0
548,2.0,-245.0,45.0,-65.0,10.0,7.0,-68.0,-942.0,330.0
549,2.0,-245.0,45.0,-68.0,9.0,7.0,-64.0,-944.0,321.0
550,5.0,-246.0,42.0,-69.0,7.0,8.0,-66.0,-941.0,323.0
551,5.0,-245.0,40.0,-69.0,7.0,8.0,-67.0,-935.0,321.0
552,1.0,-247.0,39.0,-71.0,6.0,9.0,-69.0,-940.0,319.0
553,6.0,-248.0,48.0,-72.0,4.0,8.0,-63.0,-942.0,318.0
554,3.0,-246.0,43.0,-72.0,5.0,5.0,-61.0,-939.0,322.0
555,5.0,-249.0,41.0,-71.0,3.0,4.0,-69.0,-939.0,328.0
556,2.0,-244.0,46.0,-71.0,4.0,3.0,-62.0,-945.0,329.0
557,3.0,-247.0,42.0,-69.0,4.0,2.0,-65.0,-948.0,328.0
558,2.0,-247.0,42.0,-70.0,5.0,0.0,-68.0,-944.0,325.0
559,4.0,-247.0,40.0,-68.0,6.0,0.0,-61.0,-944.0,323.0
560,3.0,-249.0,43.0,-70.0,8.0,-3.0,-64.0,-951.0,320.0
561,4.0,-246.0,43.0,-69.0,11.0,-4.0,-59.0,-945.0,328.0
562,1.0,-247.0,39.0,-70.0,11.0,-6.0,-65.0,-947.0,323.0
563,5.0,-246.0,43.0,-70.0,13.0,-8.0,-64.0,-947.0,322.0
564,5.0,-246.0,42.0,-70.0,13.0,-8.0,-62.0,-948.0,325.0
565,2.0,-246.0,44.0,-72.0,14.0,-10.0,-62.0,-943.0,323.0
566,2.0,-246.0,42.0,-70.0,15.0,-10.0,-61.0,-945.0,324.0
567,3.0,-245.0,42.0,-73.0,17.0,-8.0,-57.0,-942.0,324.0
568,3.0,-244.0,44.0,-74.0,16.0,-9.0,-65.0,-946.0,327.0
569,3.0,-249.0,41.0,-74.0,16.0,-10.0,-64.0,-950.0,329.0
570,5.0,-247.0,44.0,-73.0,14.0,-9.0,-66.0,-951.0,328.0
571,2.0,-248.0,42.0,-72.0,15.0,-9.0,-63.0,-950.0,334.0
572,2.0,-248.0,44.0,-73.0,13.0,-9.0,-60.0,-950.0,336.0
573,1.0,-245.0,38.0,-75.0,11.0,-11.0,-63.0,-945.0,333.0
574,4.0,-247.0,41.0,-76.0,8.0,-11.0,-56.0,-944.0,325.0
575,3.0,-247.0,47.0,-79.0,6.0,-13.0,-60.0,-945.0,333.0
576,2.0,-246.0,41.0,-82.0,7.0,-14.0,-65.0,-938.0,328.0
577,2.0,-245.0,45.0,-87.0,7.0,-15.0,-64.0,-937.0,326.0
578,5.0,-248.0,45.0,-91.0,8.0,-16.0,-64.0,-945.0,325.0
579,1.0,-247.0,41.0,-95.0,8.0,-17.0,-65.0,-942.0,323.0
580,3.0,-246.0,43.0,-96.0,8.0,-18.0,-64.0,-945.0,326.0
581,5.0,-249.0,44.0,-97.0,10.0,-20.0,-65.0,-945.0,324.0
582,2.0,-247.0,44.0,-99.0,12.0,-22.0,-63.0,-946.0,323.0
583,3.0,-251.0,42.0,-101.0,13.0,-25.0,-64.0,-946.0,326.0
584,6.0,-248.0,47.0,-103.0,15.0,-25.0,-56.0,-947.0,333.0
585,7.0,-250.0,46.0,-103.0,16.0,-26.0,-59.0,-951.0,320.0
586,7.0,-247.0,46.0,-102.0,17.0,-26.0,-59.0,-949.0,323.0
587,4.0,-248.0,44.0,-102.0,18.0,-27.0,-59.0,-953.0,331.0
588,6.0,-248.0,43.0,-101.0,19.0,-25.0,-58.0,-957.0,324.0
589,6.0,-250.0,42.0,-98.0,20.0,-25.0,-55.0,-951.0,330.0
590,7.0,-251.0,46.0,-95.0,20.0,-23.0,-55.0,-946.0,334.0
591,4.0,-248.0,45.0,-92.0,20.0,-21.0,-53.0,-949.0,330.0
592,6.0,-248.0,44.0,-91.0,19.0,-21.0,-57.0,-951.0,336.0
593,5.0,-248.0,45.0,-91.0,22.0,-21.0,-54.0,-951.0,330.0
594,7.0,-247.0,44.0,-90.0,23.0,-20.0,-55.0,-950.0,338.0
595,4.0,-247.0,41.0,-88.0,23.0,-19.0,-57.0,-947.0,333.0
596,3.0,-246.0,46.0,-87.0,22.0,-16.0,-54.0,-941.0,331.0
597,5.0,-250.0,43.0,-86.0,23.0,-15.0,-58.0,-944.0,335.0
598,2.0,-243.0,40.0,-86.0,20.0,-15.0,-58.0,-947.0,332.0
599,4.0,-244.0,48.0,-86.0,21.0,-12.0,-60.0,-944.0,333.0
600,3.0,-246.0,46.0,-85.0,20.0,-13.0,-62.0,-943.0,333.0
601,4.0,-248.0,44.0,-86.0,20.0,-13.0,-62.0,-941.0,336.0
602,2.0,-246.0,45.0,-87.0,18.0,-12.0,-66.0,-938.0,338.0
603,4.0,-244.0,45.0,-90.0,18.0,-10.0,-65.0,-941.0,333.0
604,3.0,-242.0,43.0,-90.0,18.0,-10.0,-63.0,-939.0,329.0
605,3.0,-244.0,45.0,-92.0,18.0,-8.0,-65.0,-940.0,334.0
606,4.0,-247.0,46.0,-92.0,18.0,-6.0,-64.0,-943.0,324.0
607,2.0,-246.0,41.0,-93.0,17.0,-4.0,-63.0,-941.0,330.0
608,4.0,-245.0,43.0,-93.0,17.0,-3.0,-60.0,-948.0,331.0
609,10.0,-248.0,43.0,-91.0,17.0,-3.0,-53.0,-943.0,330.0
610,7.0,-248.0,44.0,-88.0,18.0,-2.0,-63.0,-942.0,332.0
611,7.0,-245.0,41.0,-86.0,20.0,1.0,-53.0,-949.0,334.0
612,4.0,-245.0,46.0,-84.0,20.0,1.0,-53.0,-946.0,330.0
613,5.0,-246.0,44.0,-81.0,18.0,1.0,-55.0,-942.0,329.0
614,9.0,-248.0,42.0,-78.0,18.0,0.0,-51.0,-947.0,321.0
615,9.0,-248.0,44.0,-78.0,17.0,-1.0,-55.0,-943.0,331.0
616,6.0,-247.0,44.0,-75.0,16.0,-1.0,-53.0,-940.0,330.0
617,6.0,-246.0,44.0,-75.0,17.0,-1.0,-51.0,-946.0,332.0
618,5.0,-245.0,44.0,-75.0,16.0,-2.0,-53.0,-942.0,324.0
619,7.0,-248.0,41.0,-76.0,17.0,-4.0,-52.0,-940.0,327.0
620,6.0,-246.0,43.0,-77.0,17.0,-4.0,-55.0,-943.0,324.0
621,2.0,-245.0,44.0,-79.0,18.0,-4.0,-51.0,-941.0,323.0
622,7.0,-249.0,40.0,-81.0,21.0,-4.0,-54.0,-943.0,324.0
623,7.0,-246.0,45.0,-84.0,20.0,-3.0,-55.0,-940.0,321.0
624,5.0,-246.0,43.0,-87.0,20.0,-2.0,-60.0,-943.0,322.0
625,6.0,-244.0,46.0,-91.0,22.0,-2.0,-55.0,-943.0,324.0
626,7.0,-249.0,40.0,-94.0,22.0,-2.0,-57.0,-950.0,322.0
627,5.0,-247.0,45.0,-95.0,22.0,-2.0,-60.0,-948.0,319.0
628,4.0,-247.0,43.0,-97.0,21.0,-3.0,-59.0,-946.0,320.0
629,6.0,-249.0,42.0,-101.0,20.0,-2.0,-62.0,-944.0,322.0
630,10.0,-248.0,43.0,-104.0,19.0,-2.0,-60.0,-947.0,322.0
631,4.0,-246.0,41.0,-109.0,19.0,-3.0,-62.0,-947.0,321.0
632,2.0,-247.0,40.0,-112.0,19.0,-2.0,-60.0,-951.0,319.0
633,5.0,-251.0,43.0,-113.0,17.0,-2.0,-60.0,-961.0,322.0
634,5.0,-252.0,42.0,-111.0,18.0,-2.0,-59.0,-958.0,319.0
635,3.0,-250.0,38.0,-107.0,17.0,-1.0,-60.0,-961.0,316.0
636,7.0,-251.0,42.0,-102.0,17.0,-1.0,-58.0,-959.0,315.0
637,4.0,-249.0,39.0,-99.0,16.0,-1.0,-56.0,-951.0,314.0
638,4.0,-246.0,38.0,-98.0,16.0,0.0,-59.0,-954.0,314.0
639,4.0,-246.0,42.0,-100.0,16.0,1.0,-53.0,-948.0,314.0
640,6.0,-247.0,40.0,-103.0,17.0,1.0,-54.0,-937.0,311.0
641,5.0,-248.0,35.0,-109.0,18.0,1.0,-56.0,-939.0,304.0
642,5.0,-245.0,39.0,-114.0,18.0,-1.0,-55.0,-944.0,306.0
643,6.0,-247.0,42.0,-117.0,18.0,0.0,-58.0,-948.0,311.0
644,3.0,-249.0,34.0,-118.0,17.0,-4.0,-60.0,-953.0,308.0
645,4.0,-249.0,39.0,-119.0,19.0,-5.0,-65.0,-960.0,310.0
646,4.0,-252.0,39.0,-118.0,18.0,-7.0,-63.0,-967.0,309.0
647,3.0,-253.0,39.0,-114.0,20.0,-9.0,-62.0,-962.0,311.0
648,3.0,-253.0,36.0,-111.0,21.0,-10.0,-61.0,-968.0,310.0
649,3.0,-252.0,39.0,-109.0,21.0,-10.0,-57.0,-965.0,307.0
650,2.0,-253.0,39.0,-105.0,22.0,-8.0,-64.0,-967.0,307.0
651,2.0,-252.0,40.0,-105.0,23.0,-7.0,-58.0,-967.0,308.0
652,4.0,-252.0,37.0,-103.0,23.0,-5.0,-61.0,-963.0,304.0
653,5.0,-251.0,39.0,-99.0,23.0,-3.0,-59.0,-961.0,299.0
654,3.0,-248.0,31.0,-97.0,22.0,-2.0,-61.0,-957.0,299.0
655,4.0,-249.0,37.0,-97.0,22.0,-2.0,-61.0,-946.0,297.0
656,6.0,-245.0,37.0,-101.0,21.0,-3.0,-59.0,-944.0,294.0
