,0,1,2,3,4,5,6,7,8
1312,-61.0,-197.0,-73.0,246.0,1098.0,571.0,-263.0,-786.0,-235.0
1313,-66.0,-196.0,-76.0,192.0,1085.0,575.0,-274.0,-788.0,-228.0
1314,-68.0,-204.0,-76.0,132.0,1078.0,579.0,-277.0,-797.0,-217.0
1315,-70.0,-202.0,-67.0,66.0,1075.0,579.0,-291.0,-807.0,-211.0
1316,-70.0,-206.0,-63.0,1.0,1074.0,577.0,-292.0,-821.0,-203.0
1317,-74.0,-214.0,-63.0,-56.0,1072.0,570.0,-298.0,-837.0,-190.0
1318,-74.0,-220.0,-62.0,-108.0,1067.0,563.0,-301.0,-852.0,-186.0
1319,-72.0,-228.0,-60.0,-137.0,1061.0,559.0,-307.0,-874.0,-171.0
1320,-71.0,-235.0,-61.0,-152.0,1053.0,553.0,-298.0,-890.0,-171.0
1321,-69.0,-240.0,-59.0,-159.0,1049.0,545.0,-300.0,-917.0,-173.0
1322,-72.0,-247.0,-61.0,-158.0,1045.0,537.0,-301.0,-945.0,-182.0
1323,-72.0,-253.0,-63.0,-146.0,1047.0,530.0,-303.0,-964.0,-184.0
1324,-72.0,-256.0,-66.0,-129.0,1052.0,529.0,-303.0,-991.0,-196.0
1325,-70.0,-261.0,-68.0,-109.0,1058.0,528.0,-295.0,-1010.0,-198.0
1326,-67.0,-263.0,-70.0,-83.0,1065.0,528.0,-283.0,-1022.0,-207.0
1327,-66.0,-265.0,-71.0,-58.0,1077.0,528.0,-279.0,-1041.0,-217.0
1328,-58.0,-276.0,-74.0,-24.0,1092.0,529.0,-263.0,-1068.0,-221.0
1329,-56.0,-279.0,-74.0,3.0,1115.0,532.0,-248.0,-1088.0,-225.0
1330,-47.0,-286.0,-76.0,31.0,1146.0,532.0,-222.0,-1104.0,-231.0
1331,-37.0,-292.0,-79.0,53.0,1187.0,532.0,-180.0,-1126.0,-236.0
1332,-25.0,-299.0,-74.0,79.0,1237.0,530.0,-150.0,-1145.0,-234.0
1333,-13.0,-302.0,-77.0,103.0,1297.0,532.0,-103.0,-1170.0,-228.0
1334,-2.0,-310.0,-73.0,135.0,1361.0,531.0,-54.0,-1192.0,-220.0
1335,13.0,-315.0,-74.0,177.0,1427.0,526.0,21.0,-1210.0,-224.0
1336,23.0,-318.0,-76.0,226.0,1490.0,513.0,63.0,-1219.0,-234.0
1337,37.0,-317.0,-85.0,281.0,1561.0,495.0,109.0,-1228.0,-256.0
1338,52.0,-318.0,-92.0,352.0,1611.0,474.0,168.0,-1222.0,-285.0
1339,54.0,-313.0,-102.0,407.0,1640.0,438.0,188.0,-1207.0,-321.0
1340,62.0,-307.0,-112.0,455.0,1658.0,396.0,218.0,-1193.0,-373.0
1341,58.0,-299.0,-124.0,491.0,1662.0,347.0,202.0,-1160.0,-425.0
1342,53.0,-288.0,-135.0,509.0,1666.0,305.0,174.0,-1124.0,-487.0
1343,41.0,-275.0,-159.0,510.0,1682.0,295.0,139.0,-1089.0,-551.0
1344,36.0,-266.0,-176.0,480.0,1708.0,313.0,110.0,-1055.0,-629.0
1345,28.0,-259.0,-193.0,414.0,1745.0,352.0,82.0,-1027.0,-692.0
1346,22.0,-253.0,-205.0,312.0,1791.0,411.0,56.0,-1016.0,-734.0
1347,16.0,-252.0,-215.0,149.0,1867.0,469.0,22.0,-1020.0,-786.0
1348,4.0,-251.0,-216.0,-17.0,1949.0,539.0,-15.0,-1017.0,-794.0
1349,-12.0,-260.0,-210.0,-208.0,2031.0,624.0,-83.0,-1048.0,-774.0
1350,-26.0,-269.0,-199.0,-408.0,2101.0,713.0,-143.0,-1095.0,-726.0
1351,-43.0,-291.0,-185.0,-587.0,2135.0,798.0,-182.0,-1151.0,-673.0
1352,-50.0,-310.0,-167.0,-724.0,2114.0,858.0,-207.0,-1212.0,-618.0
1353,-56.0,-327.0,-161.0,-803.0,2035.0,892.0,-230.0,-1271.0,-582.0
1354,-60.0,-343.0,-155.0,-813.0,1907.0,907.0,-243.0,-1319.0,-564.0
1355,-62.0,-355.0,-156.0,-758.0,1750.0,908.0,-254.0,-1348.0,-561.0
1356,-65.0,-360.0,-159.0,-639.0,1547.0,888.0,-254.0,-1373.0,-575.0
1357,-63.0,-361.0,-162.0,-423.0,1387.0,854.0,-259.0,-1365.0,-599.0
1358,-60.0,-353.0,-172.0,-195.0,1259.0,799.0,-258.0,-1348.0,-614.0
1359,-55.0,-344.0,-176.0,65.0,1184.0,734.0,-258.0,-1297.0,-640.0
1360,-52.0,-328.0,-181.0,341.0,1176.0,656.0,-249.0,-1236.0,-655.0
1361,-52.0,-315.0,-176.0,612.0,1236.0,578.0,-255.0,-1180.0,-645.0
1362,-50.0,-301.0,-177.0,859.0,1354.0,507.0,-249.0,-1132.0,-627.0
1363,-53.0,-283.0,-168.0,1077.0,1507.0,446.0,-249.0,-1085.0,-593.0
1364,-52.0,-267.0,-153.0,1260.0,1675.0,386.0,-252.0,-1044.0,-560.0
1365,-53.0,-261.0,-150.0,1409.0,1842.0,321.0,-254.0,-1002.0,-515.0
1366,-52.0,-251.0,-135.0,1541.0,2005.0,264.0,-251.0,-955.0,-472.0
1367,-53.0,-238.0,-127.0,1607.0,2106.0,208.0,-239.0,-923.0,-432.0
1368,-51.0,-227.0,-116.0,1628.0,2170.0,146.0,-219.0,-885.0,-398.0
1369,-42.0,-215.0,-108.0,1605.0,2199.0,85.0,-196.0,-852.0,-370.0
1370,-34.0,-205.0,-108.0,1532.0,2200.0,21.0,-155.0,-823.0,-347.0
1371,-20.0,-197.0,-105.0,1415.0,2178.0,-38.0,-114.0,-792.0,-334.0
1372,-10.0,-189.0,-101.0,1257.0,2142.0,-92.0,-60.0,-760.0,-338.0
1373,5.0,-183.0,-102.0,1066.0,2096.0,-136.0,11.0,-728.0,-341.0
1374,22.0,-177.0,-108.0,855.0,2046.0,-168.0,73.0,-713.0,-359.0
1375,38.0,-171.0,-114.0,637.0,1993.0,-185.0,135.0,-706.0,-377.0
1376,53.0,-173.0,-120.0,385.0,1958.0,-189.0,188.0,-707.0,-401.0
1377,62.0,-178.0,-125.0,194.0,1931.0,-177.0,221.0,-708.0,-428.0
1378,69.0,-181.0,-134.0,29.0,1906.0,-161.0,245.0,-723.0,-447.0
1379,73.0,-187.0,-136.0,-108.0,1879.0,-138.0,261.0,-736.0,-467.0
1380,72.0,-188.0,-137.0,-211.0,1845.0,-114.0,271.0,-755.0,-490.0
1381,76.0,-196.0,-142.0,-278.0,1818.0,-73.0,274.0,-774.0,-500.0
1382,78.0,-201.0,-141.0,-312.0,1790.0,-28.0,275.0,-797.0,-507.0
1383,72.0,-211.0,-146.0,-320.0,1773.0,28.0,268.0,-827.0,-511.0
1384,71.0,-220.0,-143.0,-300.0,1763.0,88.0,254.0,-854.0,-512.0
1385,70.0,-230.0,-143.0,-259.0,1764.0,166.0,246.0,-892.0,-502.0
1386,63.0,-241.0,-141.0,-193.0,1772.0,227.0,231.0,-931.0,-502.0
1387,63.0,-248.0,-141.0,-129.0,1782.0,288.0,216.0,-963.0,-483.0
1388,58.0,-257.0,-136.0,-56.0,1793.0,340.0,188.0,-1000.0,-469.0
1389,51.0,-263.0,-134.0,24.0,1807.0,399.0,161.0,-1023.0,-453.0
1390,44.0,-267.0,-129.0,111.0,1823.0,455.0,135.0,-1041.0,-441.0
1391,29.0,-268.0,-122.0,207.0,1840.0,511.0,93.0,-1043.0,-428.0
1392,20.0,-270.0,-118.0,307.0,1856.0,554.0,58.0,-1048.0,-414.0
1393,14.0,-268.0,-116.0,414.0,1863.0,592.0,32.0,-1040.0,-404.0
1394,6.0,-267.0,-118.0,524.0,1864.0,620.0,9.0,-1027.0,-396.0
1395,3.0,-261.0,-118.0,655.0,1860.0,642.0,-15.0,-1010.0,-393.0
1396,-4.0,-260.0,-120.0,758.0,1852.0,648.0,-39.0,-992.0,-402.0
1397,-10.0,-253.0,-123.0,848.0,1841.0,646.0,-65.0,-957.0,-407.0
1398,-13.0,-245.0,-124.0,919.0,1825.0,630.0,-80.0,-936.0,-418.0
1399,-20.0,-233.0,-128.0,967.0,1807.0,602.0,-109.0,-908.0,-437.0
1400,-29.0,-226.0,-124.0,990.0,1788.0,562.0,-123.0,-880.0,-444.0
1401,-32.0,-220.0,-128.0,984.0,1772.0,520.0,-138.0,-860.0,-443.0
1402,-34.0,-215.0,-126.0,958.0,1756.0,471.0,-156.0,-835.0,-442.0
1403,-35.0,-210.0,-127.0,910.0,1741.0,425.0,-170.0,-820.0,-429.0
1404,-40.0,-201.0,-118.0,848.0,1722.0,366.0,-177.0,-803.0,-412.0
1405,-45.0,-198.0,-114.0,764.0,1708.0,323.0,-182.0,-791.0,-388.0
1406,-42.0,-196.0,-105.0,699.0,1691.0,279.0,-189.0,-781.0,-360.0
1407,-42.0,-198.0,-94.0,644.0,1677.0,244.0,-173.0,-770.0,-323.0
1408,-41.0,-194.0,-90.0,604.0,1665.0,206.0,-174.0,-761.0,-286.0
1409,-34.0,-196.0,-85.0,582.0,1655.0,176.0,-166.0,-755.0,-258.0
1410,-30.0,-192.0,-74.0,579.0,1645.0,148.0,-144.0,-749.0,-229.0
1411,-22.0,-191.0,-72.0,588.0,1636.0,131.0,-113.0,-749.0,-204.0
1412,-11.0,-193.0,-65.0,607.0,1630.0,110.0,-59.0,-745.0,-186.0
1413,-3.0,-193.0,-67.0,626.0,1628.0,91.0,-21.0,-750.0,-188.0
1414,6.0,-191.0,-66.0,639.0,1627.0,68.0,5.0,-741.0,-185.0
1415,14.0,-190.0,-65.0,637.0,1633.0,60.0,34.0,-737.0,-182.0
1416,21.0,-187.0,-65.0,628.0,1637.0,51.0,62.0,-730.0,-188.0
1417,23.0,-187.0,-69.0,606.0,1642.0,52.0,81.0,-725.0,-201.0
1418,35.0,-186.0,-73.0,573.0,1646.0,50.0,103.0,-722.0,-206.0
1419,38.0,-180.0,-73.0,532.0,1648.0,60.0,122.0,-724.0,-208.0
1420,44.0,-182.0,-71.0,484.0,1646.0,72.0,136.0,-718.0,-212.0
1421,47.0,-183.0,-74.0,428.0,1637.0,91.0,151.0,-724.0,-220.0
1422,45.0,-184.0,-73.0,370.0,1628.0,109.0,159.0,-729.0,-226.0
1423,46.0,-185.0,-75.0,308.0,1618.0,139.0,163.0,-736.0,-239.0
1424,48.0,-192.0,-79.0,233.0,1606.0,156.0,156.0,-745.0,-244.0
1425,43.0,-192.0,-82.0,171.0,1597.0,175.0,146.0,-764.0,-246.0
1426,37.0,-195.0,-77.0,115.0,1593.0,186.0,125.0,-777.0,-244.0
1427,34.0,-201.0,-78.0,69.0,1587.0,204.0,106.0,-792.0,-236.0
1428,28.0,-204.0,-75.0,39.0,1582.0,215.0,94.0,-807.0,-235.0
1429,26.0,-208.0,-78.0,23.0,1575.0,233.0,79.0,-822.0,-225.0
1430,21.0,-212.0,-74.0,23.0,1568.0,242.0,68.0,-832.0,-223.0
1431,20.0,-217.0,-75.0,38.0,1563.0,251.0,59.0,-836.0,-220.0
1432,20.0,-219.0,-72.0,66.0,1565.0,255.0,54.0,-842.0,-225.0
1433,18.0,-219.0,-72.0,101.0,1573.0,257.0,52.0,-845.0,-224.0
1434,12.0,-222.0,-71.0,152.0,1589.0,248.0,51.0,-847.0,-228.0
1435,20.0,-218.0,-82.0,198.0,1611.0,240.0,44.0,-852.0,-241.0
1436,16.0,-220.0,-81.0,241.0,1636.0,222.0,41.0,-842.0,-250.0
1437,17.0,-217.0,-85.0,277.0,1667.0,209.0,36.0,-846.0,-258.0
1438,18.0,-216.0,-87.0,305.0,1695.0,189.0,41.0,-841.0,-268.0
1439,19.0,-215.0,-84.0,325.0,1716.0,171.0,45.0,-839.0,-269.0
1440,21.0,-215.0,-84.0,337.0,1730.0,142.0,52.0,-834.0,-275.0
1441,21.0,-213.0,-87.0,338.0,1734.0,114.0,62.0,-835.0,-281.0
1442,22.0,-214.0,-89.0,331.0,1728.0,81.0,68.0,-833.0,-281.0
1443,24.0,-213.0,-86.0,314.0,1709.0,44.0,76.0,-837.0,-273.0
1444,25.0,-216.0,-82.0,285.0,1684.0,14.0,74.0,-840.0,-276.0
1445,25.0,-215.0,-83.0,253.0,1654.0,-9.0,77.0,-840.0,-270.0
1446,23.0,-216.0,-84.0,220.0,1616.0,-31.0,74.0,-844.0,-255.0
1447,22.0,-218.0,-77.0,183.0,1574.0,-40.0,68.0,-856.0,-252.0
1448,21.0,-219.0,-79.0,152.0,1530.0,-46.0,60.0,-861.0,-234.0
1449,18.0,-222.0,-72.0,125.0,1485.0,-40.0,58.0,-874.0,-220.0
1450,17.0,-227.0,-68.0,107.0,1444.0,-30.0,54.0,-883.0,-208.0
1451,20.0,-230.0,-66.0,98.0,1410.0,-12.0,55.0,-899.0,-192.0
1452,19.0,-240.0,-65.0,97.0,1384.0,8.0,49.0,-906.0,-190.0
1453,21.0,-239.0,-66.0,103.0,1366.0,29.0,52.0,-922.0,-186.0
1454,20.0,-243.0,-64.0,114.0,1358.0,43.0,54.0,-935.0,-173.0
1455,23.0,-243.0,-57.0,124.0,1354.0,58.0,59.0,-949.0,-174.0
1456,24.0,-251.0,-59.0,136.0,1353.0,66.0,65.0,-957.0,-169.0
1457,24.0,-251.0,-58.0,153.0,1352.0,77.0,70.0,-967.0,-167.0
1458,26.0,-251.0,-63.0,168.0,1348.0,81.0,79.0,-969.0,-166.0
1459,31.0,-250.0,-63.0,184.0,1338.0,92.0,84.0,-968.0,-172.0
1460,32.0,-250.0,-65.0,197.0,1327.0,99.0,100.0,-963.0,-185.0
1461,35.0,-248.0,-65.0,209.0,1316.0,111.0,109.0,-953.0,-197.0
1462,37.0,-247.0,-73.0,218.0,1305.0,122.0,116.0,-951.0,-208.0
1463,42.0,-243.0,-72.0,217.0,1299.0,135.0,129.0,-945.0,-229.0
1464,42.0,-240.0,-80.0,205.0,1295.0,145.0,138.0,-934.0,-251.0
1465,45.0,-237.0,-81.0,181.0,1294.0,161.0,150.0,-925.0,-261.0
1466,50.0,-235.0,-87.0,146.0,1295.0,175.0,161.0,-916.0,-272.0
1467,49.0,-235.0,-90.0,105.0,1299.0,196.0,169.0,-907.0,-279.0
1468,49.0,-229.0,-90.0,60.0,1304.0,215.0,169.0,-903.0,-278.0
1469,50.0,-231.0,-82.0,20.0,1312.0,244.0,167.0,-897.0,-272.0
1470,50.0,-231.0,-86.0,-11.0,1320.0,270.0,172.0,-894.0,-257.0
1471,48.0,-231.0,-79.0,-28.0,1326.0,302.0,162.0,-887.0,-244.0
1472,45.0,-229.0,-76.0,-27.0,1332.0,336.0,151.0,-894.0,-231.0
1473,39.0,-228.0,-69.0,-4.0,1336.0,371.0,134.0,-895.0,-211.0
1474,34.0,-232.0,-68.0,37.0,1340.0,403.0,113.0,-892.0,-197.0
1475,29.0,-232.0,-60.0,96.0,1343.0,442.0,92.0,-901.0,-185.0
1476,22.0,-238.0,-62.0,163.0,1348.0,469.0,67.0,-909.0,-172.0
1477,17.0,-238.0,-62.0,231.0,1351.0,493.0,49.0,-928.0,-158.0
1478,13.0,-246.0,-56.0,287.0,1357.0,497.0,27.0,-940.0,-156.0
1479,7.0,-248.0,-59.0,331.0,1364.0,492.0,13.0,-958.0,-163.0
1480,4.0,-254.0,-60.0,364.0,1375.0,470.0,-7.0,-977.0,-169.0
1481,-5.0,-257.0,-68.0,378.0,1384.0,442.0,-45.0,-1004.0,-186.0
1482,-13.0,-261.0,-73.0,363.0,1391.0,414.0,-75.0,-1030.0,-210.0
1483,-25.0,-268.0,-78.0,321.0,1386.0,389.0,-112.0,-1051.0,-233.0
1484,-31.0,-269.0,-80.0,250.0,1369.0,361.0,-144.0,-1063.0,-255.0
1485,-43.0,-272.0,-85.0,155.0,1338.0,336.0,-178.0,-1074.0,-269.0
1486,-47.0,-273.0,-84.0,51.0,1301.0,308.0,-209.0,-1074.0,-274.0
1487,-52.0,-271.0,-82.0,-46.0,1262.0,288.0,-219.0,-1056.0,-261.0
1488,-52.0,-268.0,-77.0,-112.0,1227.0,268.0,-230.0,-1049.0,-250.0
1489,-50.0,-268.0,-73.0,-141.0,1197.0,256.0,-229.0,-1034.0,-228.0
1490,-52.0,-264.0,-68.0,-131.0,1174.0,240.0,-236.0,-1019.0,-207.0
1491,-58.0,-261.0,-64.0,-79.0,1155.0,232.0,-250.0,-1004.0,-188.0
1492,-60.0,-260.0,-61.0,26.0,1140.0,224.0,-254.0,-991.0,-171.0
1493,-62.0,-253.0,-58.0,137.0,1123.0,221.0,-263.0,-974.0,-162.0
1494,-65.0,-253.0,-55.0,254.0,1100.0,213.0,-274.0,-950.0,-147.0
1495,-70.0,-249.0,-55.0,371.0,1072.0,210.0,-280.0,-928.0,-150.0
1496,-72.0,-242.0,-53.0,475.0,1032.0,201.0,-287.0,-914.0,-139.0
1497,-74.0,-235.0,-56.0,558.0,984.0,194.0,-298.0,-903.0,-146.0
1498,-75.0,-230.0,-52.0,615.0,928.0,183.0,-297.0,-889.0,-144.0
1499,-74.0,-223.0,-55.0,645.0,863.0,175.0,-293.0,-867.0,-147.0
1500,-74.0,-217.0,-54.0,645.0,793.0,162.0,-295.0,-851.0,-149.0
1501,-72.0,-216.0,-56.0,621.0,706.0,153.0,-293.0,-838.0,-143.0
1502,-70.0,-208.0,-51.0,565.0,633.0,145.0,-285.0,-828.0,-132.0
1503,-66.0,-208.0,-49.0,502.0,559.0,139.0,-274.0,-818.0,-121.0
1504,-64.0,-207.0,-45.0,432.0,487.0,131.0,-260.0,-812.0,-94.0
1505,-58.0,-210.0,-38.0,354.0,412.0,124.0,-240.0,-836.0,-79.0
1506,-51.0,-216.0,-34.0,275.0,341.0,109.0,-218.0,-847.0,-62.0
1507,-47.0,-218.0,-27.0,195.0,273.0,95.0,-202.0,-853.0,-42.0
1508,-46.0,-224.0,-22.0,122.0,217.0,78.0,-184.0,-870.0,-29.0
1509,-36.0,-227.0,-20.0,57.0,170.0,68.0,-171.0,-887.0,-17.0
1510,-34.0,-234.0,-22.0,1.0,134.0,48.0,-158.0,-900.0,-11.0
1511,-28.0,-239.0,-18.0,-54.0,101.0,37.0,-141.0,-904.0,-8.0
1512,-27.0,-241.0,-20.0,-84.0,78.0,23.0,-131.0,-920.0,-8.0
1513,-23.0,-243.0,-26.0,-111.0,58.0,12.0,-117.0,-934.0,-16.0
1514,-20.0,-245.0,-25.0,-133.0,34.0,0.0,-105.0,-951.0,-28.0
1515,-15.0,-251.0,-32.0,-154.0,12.0,-5.0,-97.0,-962.0,-44.0
1516,-12.0,-252.0,-30.0,-174.0,-8.0,-12.0,-77.0,-978.0,-61.0
1517,-12.0,-256.0,-39.0,-192.0,-21.0,-14.0,-65.0,-987.0,-69.0
1518,-11.0,-260.0,-37.0,-208.0,-30.0,-19.0,-57.0,-1007.0,-76.0
1519,-5.0,-260.0,-43.0,-221.0,-33.0,-21.0,-49.0,-1017.0,-82.0
1520,-6.0,-264.0,-44.0,-229.0,-32.0,-29.0,-48.0,-1024.0,-86.0
1521,-4.0,-267.0,-44.0,-235.0,-27.0,-34.0,-44.0,-1039.0,-91.0
1522,-5.0,-269.0,-43.0,-228.0,-22.0,-43.0,-43.0,-1050.0,-92.0
1523,-4.0,-273.0,-43.0,-216.0,-19.0,-43.0,-37.0,-1053.0,-94.0
1524,-3.0,-274.0,-40.0,-188.0,-18.0,-47.0,-38.0,-1060.0,-85.0
1525,-3.0,-277.0,-40.0,-151.0,-20.0,-43.0,-37.0,-1059.0,-79.0
1526,-5.0,-273.0,-38.0,-96.0,-25.0,-37.0,-38.0,-1062.0,-71.0
1527,-5.0,-271.0,-33.0,-29.0,-28.0,-19.0,-40.0,-1049.0,-65.0
1528,-3.0,-267.0,-34.0,46.0,-29.0,3.0,-39.0,-1032.0,-66.0
1529,-5.0,-263.0,-37.0,120.0,-30.0,32.0,-39.0,-1017.0,-66.0
1530,-5.0,-260.0,-38.0,182.0,-25.0,58.0,-43.0,-1002.0,-76.0
1531,-5.0,-254.0,-39.0,226.0,-24.0,76.0,-36.0,-978.0,-83.0
1532,-4.0,-248.0,-42.0,226.0,-24.0,85.0,-39.0,-961.0,-90.0
1533,-3.0,-246.0,-41.0,198.0,-26.0,90.0,-33.0,-954.0,-93.0
1534,-1.0,-243.0,-42.0,146.0,-28.0,88.0,-27.0,-942.0,-96.0
1535,-4.0,-241.0,-45.0,75.0,-31.0,86.0,-26.0,-939.0,-108.0
1536,1.0,-241.0,-45.0,-6.0,-35.0,79.0,-24.0,-935.0,-108.0
1537,0.0,-242.0,-47.0,-91.0,-37.0,74.0,-19.0,-937.0,-107.0
1538,2.0,-241.0,-43.0,-171.0,-38.0,64.0,-15.0,-941.0,-112.0
1539,4.0,-246.0,-44.0,-241.0,-32.0,51.0,-13.0,-945.0,-103.0
1540,6.0,-245.0,-45.0,-302.0,-22.0,38.0,0.0,-945.0,-100.0
1541,5.0,-247.0,-44.0,-332.0,-8.0,22.0,0.0,-952.0,-103.0
1542,9.0,-250.0,-45.0,-339.0,7.0,1.0,10.0,-961.0,-99.0
1543,10.0,-251.0,-40.0,-326.0,22.0,-19.0,12.0,-965.0,-99.0
1544,10.0,-255.0,-40.0,-295.0,38.0,-38.0,20.0,-975.0,-100.0
1545,13.0,-258.0,-44.0,-248.0,49.0,-53.0,18.0,-979.0,-99.0
1546,13.0,-258.0,-48.0,-196.0,59.0,-68.0,21.0,-998.0,-108.0
1547,12.0,-258.0,-50.0,-138.0,65.0,-73.0,22.0,-1000.0,-116.0
1548,10.0,-260.0,-51.0,-78.0,68.0,-77.0,22.0,-1001.0,-128.0
1549,12.0,-260.0,-50.0,-21.0,68.0,-75.0,20.0,-1003.0,-137.0
1550,11.0,-258.0,-53.0,38.0,67.0,-69.0,21.0,-1001.0,-140.0
1551,11.0,-258.0,-57.0,79.0,66.0,-58.0,13.0,-1002.0,-151.0
1552,9.0,-257.0,-57.0,107.0,68.0,-48.0,12.0,-990.0,-149.0
1553,6.0,-255.0,-58.0,126.0,69.0,-33.0,2.0,-991.0,-153.0
1554,6.0,-253.0,-53.0,135.0,71.0,-19.0,-2.0,-979.0,-150.0
1555,2.0,-255.0,-55.0,133.0,71.0,-3.0,-9.0,-975.0,-149.0
1556,-2.0,-252.0,-55.0,122.0,69.0,11.0,-26.0,-981.0,-144.0
1557,-2.0,-255.0,-53.0,104.0,68.0,27.0,-30.0,-991.0,-141.0
1558,-4.0,-255.0,-53.0,82.0,64.0,42.0,-38.0,-999.0,-129.0
1559,-1.0,-258.0,-50.0,56.0,58.0,52.0,-40.0,-996.0,-121.0
1560,-7.0,-257.0,-47.0,40.0,51.0,60.0,-47.0,-1001.0,-115.0
1561,-6.0,-258.0,-48.0,28.0,45.0,68.0,-43.0,-999.0,-109.0
1562,-6.0,-261.0,-46.0,29.0,41.0,73.0,-50.0,-999.0,-115.0
1563,-9.0,-259.0,-48.0,36.0,39.0,75.0,-57.0,-996.0,-106.0
1564,-8.0,-259.0,-47.0,52.0,40.0,75.0,-58.0,-1000.0,-114.0
1565,-8.0,-257.0,-51.0,71.0,39.0,73.0,-59.0,-994.0,-115.0
1566,-8.0,-257.0,-49.0,90.0,42.0,70.0,-57.0,-984.0,-120.0
1567,-8.0,-253.0,-49.0,107.0,45.0,65.0,-53.0,-972.0,-130.0
1568,-5.0,-255.0,-50.0,118.0,50.0,55.0,-55.0,-968.0,-129.0
1569,-11.0,-251.0,-53.0,128.0,59.0,48.0,-51.0,-965.0,-134.0
1570,-7.0,-250.0,-52.0,129.0,66.0,37.0,-50.0,-960.0,-140.0
1571,-7.0,-248.0,-55.0,124.0,74.0,27.0,-51.0,-957.0,-142.0
1572,-5.0,-251.0,-54.0,117.0,83.0,18.0,-50.0,-951.0,-142.0
1573,-5.0,-245.0,-58.0,107.0,91.0,11.0,-46.0,-948.0,-141.0
1574,-4.0,-247.0,-56.0,98.0,96.0,2.0,-41.0,-953.0,-141.0
1575,-5.0,-246.0,-53.0,89.0,98.0,-1.0,-47.0,-953.0,-134.0
1576,-7.0,-250.0,-49.0,83.0,100.0,-4.0,-41.0,-964.0,-131.0
1577,-4.0,-250.0,-50.0,79.0,97.0,-3.0,-33.0,-966.0,-124.0
1578,-1.0,-251.0,-48.0,78.0,94.0,-2.0,-36.0,-967.0,-124.0
1579,-1.0,-255.0,-49.0,74.0,91.0,2.0,-32.0,-972.0,-125.0
1580,-3.0,-253.0,-49.0,73.0,89.0,8.0,-34.0,-975.0,-114.0
1581,0.0,-256.0,-47.0,78.0,83.0,15.0,-27.0,-973.0,-114.0
1582,-2.0,-255.0,-48.0,83.0,76.0,22.0,-28.0,-973.0,-109.0
1583,-1.0,-254.0,-47.0,91.0,70.0,31.0,-35.0,-975.0,-102.0
1584,-5.0,-255.0,-44.0,102.0,61.0,39.0,-33.0,-978.0,-105.0
1585,-4.0,-252.0,-47.0,109.0,51.0,46.0,-37.0,-970.0,-107.0
1586,-6.0,-251.0,-43.0,114.0,41.0,50.0,-39.0,-967.0,-107.0
1587,-5.0,-250.0,-45.0,117.0,34.0,56.0,-42.0,-965.0,-101.0
1588,-4.0,-252.0,-46.0,120.0,24.0,61.0,-46.0,-960.0,-102.0
1589,-6.0,-248.0,-44.0,117.0,19.0,62.0,-45.0,-957.0,-101.0
1590,-6.0,-249.0,-44.0,110.0,14.0,62.0,-46.0,-959.0,-101.0
1591,-6.0,-248.0,-46.0,100.0,10.0,60.0,-53.0,-959.0,-104.0
1592,-7.0,-249.0,-49.0,87.0,6.0,56.0,-50.0,-957.0,-99.0
1593,-10.0,-249.0,-40.0,73.0,2.0,51.0,-52.0,-960.0,-101.0
1594,-8.0,-251.0,-44.0,59.0,-6.0,46.0,-54.0,-971.0,-96.0
1595,-10.0,-251.0,-42.0,43.0,-12.0,39.0,-57.0,-966.0,-105.0
1596,-9.0,-253.0,-45.0,31.0,-16.0,32.0,-60.0,-974.0,-98.0
1597,-8.0,-253.0,-44.0,20.0,-20.0,24.0,-61.0,-972.0,-96.0
1598,-10.0,-255.0,-44.0,12.0,-22.0,17.0,-58.0,-977.0,-100.0
1599,-9.0,-257.0,-42.0,12.0,-22.0,9.0,-61.0,-983.0,-89.0
1600,-10.0,-257.0,-45.0,14.0,-24.0,7.0,-58.0,-989.0,-91.0
1601,-8.0,-255.0,-42.0,21.0,-22.0,3.0,-60.0,-983.0,-91.0
1602,-10.0,-255.0,-42.0,32.0,-20.0,1.0,-61.0,-992.0,-91.0
1603,-12.0,-258.0,-45.0,47.0,-21.0,0.0,-56.0,-994.0,-93.0
1604,-9.0,-255.0,-43.0,61.0,-22.0,0.0,-59.0,-994.0,-92.0
1605,-8.0,-257.0,-43.0,75.0,-23.0,1.0,-60.0,-999.0,-99.0
1606,-11.0,-258.0,-41.0,86.0,-26.0,3.0,-63.0,-996.0,-96.0
1607,-11.0,-256.0,-41.0,96.0,-31.0,3.0,-62.0,-979.0,-95.0
1608,-11.0,-254.0,-42.0,103.0,-40.0,6.0,-60.0,-974.0,-96.0
1609,-11.0,-256.0,-45.0,104.0,-51.0,7.0,-66.0,-974.0,-101.0
1610,-11.0,-254.0,-44.0,103.0,-64.0,12.0,-65.0,-975.0,-97.0
1611,-11.0,-254.0,-43.0,101.0,-79.0,16.0,-73.0,-963.0,-91.0
1612,-13.0,-253.0,-44.0,98.0,-98.0,21.0,-76.0,-969.0,-92.0
1613,-12.0,-250.0,-43.0,95.0,-116.0,26.0,-81.0,-968.0,-91.0
1614,-11.0,-253.0,-42.0,93.0,-138.0,27.0,-59.0,-976.0,-90.0
1615,-15.0,-252.0,-47.0,87.0,-164.0,19.0,-86.0,-971.0,-92.0
1616,-15.0,-253.0,-40.0,86.0,-186.0,28.0,-98.0,-976.0,-89.0
1617,-16.0,-257.0,-40.0,87.0,-200.0,39.0,-103.0,-986.0,-88.0
