,0,1,2,3,4,5,6,7,8
318,7.0,-252.0,-71.0,-2.0,57.0,-1.0,60.0,-966.0,-297.0
319,7.0,-250.0,-69.0,-1.0,57.0,-2.0,64.0,-968.0,-300.0
320,7.0,-252.0,-69.0,-2.0,57.0,-3.0,61.0,-966.0,-305.0
321,7.0,-251.0,-71.0,-4.0,58.0,-4.0,58.0,-971.0,-301.0
322,8.0,-250.0,-70.0,-6.0,59.0,-3.0,66.0,-968.0,-305.0
323,8.0,-250.0,-70.0,-9.0,60.0,-4.0,61.0,-963.0,-310.0
324,8.0,-250.0,-68.0,-11.0,61.0,-3.0,63.0,-966.0,-310.0
325,6.0,-252.0,-70.0,-14.0,61.0,-4.0,62.0,-965.0,-309.0
326,9.0,-254.0,-70.0,-14.0,60.0,-5.0,62.0,-970.0,-300.0
327,4.0,-247.0,-69.0,-15.0,61.0,-5.0,61.0,-966.0,-310.0
328,7.0,-250.0,-69.0,-14.0,61.0,-4.0,60.0,-970.0,-305.0
329,5.0,-250.0,-69.0,-15.0,60.0,-3.0,59.0,-973.0,-305.0
330,5.0,-252.0,-68.0,-15.0,61.0,-3.0,56.0,-973.0,-304.0
331,5.0,-256.0,-72.0,-15.0,61.0,-3.0,63.0,-971.0,-305.0
332,7.0,-254.0,-71.0,-13.0,59.0,-3.0,56.0,-973.0,-305.0
333,4.0,-252.0,-68.0,-11.0,58.0,-3.0,60.0,-982.0,-306.0
334,9.0,-254.0,-67.0,-9.0,57.0,-2.0,56.0,-973.0,-307.0
335,4.0,-253.0,-66.0,-4.0,56.0,-2.0,55.0,-978.0,-313.0
336,5.0,-252.0,-68.0,-1.0,55.0,-1.0,62.0,-974.0,-301.0
337,4.0,-252.0,-68.0,1.0,55.0,0.0,57.0,-975.0,-301.0
338,5.0,-251.0,-69.0,4.0,55.0,2.0,57.0,-983.0,-306.0
339,9.0,-252.0,-71.0,5.0,54.0,1.0,65.0,-975.0,-304.0
340,8.0,-254.0,-70.0,6.0,54.0,1.0,62.0,-967.0,-312.0
341,7.0,-248.0,-65.0,7.0,54.0,2.0,63.0,-978.0,-307.0
342,8.0,-255.0,-68.0,10.0,54.0,3.0,56.0,-966.0,-305.0
343,6.0,-251.0,-70.0,9.0,53.0,2.0,60.0,-974.0,-302.0
344,6.0,-252.0,-74.0,9.0,53.0,2.0,58.0,-969.0,-310.0
345,7.0,-252.0,-70.0,9.0,51.0,2.0,60.0,-968.0,-312.0
346,5.0,-250.0,-71.0,8.0,49.0,2.0,58.0,-968.0,-306.0
347,5.0,-249.0,-75.0,6.0,48.0,2.0,59.0,-968.0,-316.0
348,7.0,-250.0,-71.0,6.0,48.0,1.0,61.0,-961.0,-313.0
349,6.0,-250.0,-73.0,5.0,51.0,1.0,60.0,-961.0,-312.0
350,9.0,-252.0,-68.0,4.0,53.0,1.0,66.0,-961.0,-312.0
351,5.0,-251.0,-71.0,5.0,54.0,2.0,58.0,-960.0,-314.0
352,7.0,-251.0,-70.0,6.0,55.0,0.0,61.0,-961.0,-311.0
353,5.0,-248.0,-69.0,6.0,56.0,0.0,63.0,-960.0,-308.0
354,6.0,-248.0,-66.0,5.0,58.0,0.0,64.0,-960.0,-308.0
355,9.0,-250.0,-70.0,4.0,58.0,-1.0,62.0,-965.0,-299.0
356,5.0,-248.0,-64.0,2.0,59.0,-3.0,60.0,-970.0,-301.0
357,6.0,-253.0,-66.0,-2.0,60.0,-4.0,59.0,-965.0,-299.0
358,4.0,-250.0,-67.0,-3.0,60.0,-6.0,55.0,-963.0,-301.0
359,5.0,-252.0,-70.0,-5.0,60.0,-7.0,56.0,-972.0,-307.0
360,5.0,-252.0,-72.0,-9.0,60.0,-8.0,64.0,-970.0,-301.0
361,6.0,-250.0,-69.0,-9.0,61.0,-7.0,59.0,-974.0,-308.0
362,5.0,-253.0,-66.0,-8.0,62.0,-6.0,59.0,-970.0,-303.0
363,4.0,-252.0,-70.0,-5.0,64.0,-5.0,55.0,-972.0,-306.0
364,6.0,-252.0,-67.0,1.0,64.0,-7.0,62.0,-969.0,-299.0
365,5.0,-249.0,-65.0,7.0,65.0,-6.0,65.0,-975.0,-304.0
366,8.0,-254.0,-68.0,13.0,66.0,-6.0,61.0,-973.0,-309.0
367,6.0,-250.0,-70.0,17.0,67.0,-4.0,58.0,-969.0,-309.0
368,7.0,-253.0,-69.0,19.0,67.0,-4.0,57.0,-968.0,-309.0
369,4.0,-247.0,-67.0,20.0,67.0,-4.0,61.0,-968.0,-312.0
370,7.0,-251.0,-69.0,19.0,66.0,-3.0,65.0,-970.0,-310.0
371,5.0,-250.0,-66.0,20.0,63.0,-3.0,61.0,-964.0,-306.0
372,10.0,-250.0,-69.0,17.0,60.0,-4.0,64.0,-968.0,-308.0
373,8.0,-251.0,-70.0,16.0,58.0,-4.0,56.0,-964.0,-304.0
374,5.0,-245.0,-70.0,14.0,60.0,-3.0,62.0,-970.0,-305.0
375,8.0,-253.0,-69.0,14.0,61.0,-4.0,64.0,-968.0,-304.0
376,6.0,-253.0,-69.0,13.0,63.0,-3.0,64.0,-974.0,-300.0
377,6.0,-250.0,-67.0,12.0,68.0,-4.0,64.0,-969.0,-300.0
378,9.0,-251.0,-65.0,12.0,71.0,-4.0,64.0,-968.0,-290.0
379,6.0,-252.0,-61.0,14.0,72.0,-4.0,61.0,-975.0,-290.0
380,5.0,-250.0,-66.0,18.0,72.0,-3.0,62.0,-977.0,-288.0
381,8.0,-255.0,-67.0,18.0,73.0,-4.0,59.0,-975.0,-292.0
382,6.0,-252.0,-66.0,18.0,72.0,-4.0,57.0,-979.0,-293.0
383,5.0,-251.0,-67.0,15.0,73.0,-3.0,59.0,-980.0,-288.0
384,5.0,-254.0,-64.0,14.0,75.0,-3.0,58.0,-982.0,-291.0
385,7.0,-254.0,-67.0,12.0,76.0,-3.0,61.0,-980.0,-293.0
386,6.0,-255.0,-65.0,11.0,77.0,-4.0,56.0,-975.0,-292.0
387,6.0,-253.0,-65.0,10.0,77.0,-2.0,57.0,-976.0,-291.0
388,7.0,-253.0,-66.0,11.0,77.0,-3.0,60.0,-975.0,-290.0
389,5.0,-253.0,-63.0,13.0,78.0,-3.0,59.0,-980.0,-293.0
390,5.0,-254.0,-66.0,15.0,78.0,-3.0,61.0,-979.0,-294.0
391,4.0,-253.0,-64.0,16.0,77.0,-2.0,61.0,-979.0,-293.0
392,8.0,-252.0,-65.0,19.0,79.0,-1.0,56.0,-976.0,-294.0
393,7.0,-253.0,-65.0,20.0,78.0,-1.0,58.0,-977.0,-296.0
394,7.0,-252.0,-66.0,20.0,79.0,-1.0,60.0,-972.0,-297.0
395,7.0,-253.0,-67.0,21.0,82.0,-1.0,59.0,-969.0,-295.0
396,15.0,-251.0,-68.0,21.0,82.0,-1.0,59.0,-973.0,-297.0
397,8.0,-254.0,-66.0,22.0,85.0,0.0,61.0,-973.0,-297.0
398,7.0,-254.0,-64.0,23.0,85.0,1.0,56.0,-970.0,-296.0
399,5.0,-251.0,-65.0,24.0,85.0,1.0,60.0,-967.0,-300.0
400,5.0,-252.0,-66.0,24.0,85.0,0.0,59.0,-970.0,-297.0
401,9.0,-251.0,-66.0,24.0,84.0,-1.0,58.0,-972.0,-297.0
402,5.0,-253.0,-66.0,23.0,81.0,-1.0,61.0,-971.0,-297.0
403,8.0,-252.0,-65.0,22.0,79.0,0.0,63.0,-969.0,-299.0
404,7.0,-251.0,-67.0,22.0,77.0,0.0,60.0,-970.0,-298.0
405,7.0,-253.0,-64.0,20.0,76.0,0.0,56.0,-972.0,-298.0
406,5.0,-253.0,-64.0,17.0,74.0,-1.0,67.0,-966.0,-297.0
407,7.0,-254.0,-66.0,16.0,75.0,-2.0,60.0,-973.0,-293.0
408,8.0,-253.0,-65.0,15.0,76.0,-1.0,61.0,-976.0,-295.0
409,5.0,-254.0,-67.0,14.0,78.0,-1.0,55.0,-975.0,-296.0
410,5.0,-254.0,-67.0,14.0,79.0,-1.0,56.0,-976.0,-294.0
411,5.0,-253.0,-66.0,15.0,80.0,0.0,62.0,-972.0,-297.0
412,7.0,-255.0,-65.0,17.0,82.0,-1.0,55.0,-979.0,-298.0
413,7.0,-253.0,-67.0,16.0,82.0,0.0,56.0,-975.0,-297.0
414,6.0,-253.0,-67.0,14.0,84.0,0.0,55.0,-973.0,-297.0
415,6.0,-252.0,-64.0,13.0,84.0,-1.0,55.0,-973.0,-291.0
416,4.0,-252.0,-66.0,14.0,84.0,-1.0,56.0,-971.0,-292.0
417,5.0,-252.0,-66.0,15.0,83.0,-1.0,61.0,-976.0,-290.0
418,5.0,-255.0,-67.0,15.0,82.0,0.0,55.0,-976.0,-289.0
419,6.0,-254.0,-63.0,17.0,83.0,-1.0,51.0,-972.0,-289.0
420,5.0,-253.0,-66.0,17.0,81.0,-1.0,59.0,-974.0,-288.0
421,5.0,-252.0,-65.0,15.0,78.0,0.0,52.0,-970.0,-290.0
422,6.0,-251.0,-64.0,14.0,77.0,-1.0,53.0,-973.0,-289.0
423,4.0,-251.0,-65.0,11.0,75.0,-2.0,54.0,-971.0,-288.0
424,6.0,-251.0,-65.0,9.0,72.0,0.0,55.0,-970.0,-288.0
425,6.0,-249.0,-67.0,5.0,71.0,0.0,55.0,-963.0,-292.0
426,5.0,-255.0,-65.0,1.0,69.0,-1.0,55.0,-967.0,-295.0
427,4.0,-252.0,-67.0,0.0,70.0,-1.0,57.0,-963.0,-295.0
428,7.0,-249.0,-67.0,-2.0,72.0,0.0,60.0,-972.0,-293.0
429,6.0,-250.0,-66.0,-4.0,74.0,-1.0,55.0,-966.0,-296.0
430,4.0,-251.0,-67.0,-4.0,77.0,0.0,52.0,-965.0,-291.0
431,5.0,-251.0,-62.0,-4.0,78.0,-2.0,54.0,-969.0,-292.0
432,9.0,-254.0,-64.0,-2.0,79.0,-4.0,56.0,-972.0,-289.0
433,6.0,-253.0,-64.0,-1.0,79.0,-3.0,57.0,-973.0,-291.0
434,6.0,-251.0,-68.0,0.0,78.0,-2.0,60.0,-977.0,-292.0
435,5.0,-255.0,-65.0,-2.0,78.0,-4.0,62.0,-975.0,-289.0
436,6.0,-254.0,-67.0,-2.0,75.0,-5.0,54.0,-975.0,-288.0
437,6.0,-252.0,-64.0,-5.0,72.0,-3.0,55.0,-978.0,-291.0
438,6.0,-254.0,-68.0,-8.0,69.0,-3.0,58.0,-980.0,-292.0
439,5.0,-251.0,-67.0,-11.0,66.0,-3.0,58.0,-979.0,-297.0
440,7.0,-251.0,-68.0,-12.0,63.0,-3.0,56.0,-979.0,-296.0
441,7.0,-253.0,-67.0,-13.0,63.0,-2.0,57.0,-979.0,-295.0
442,5.0,-255.0,-64.0,-14.0,64.0,-3.0,51.0,-979.0,-299.0
443,8.0,-255.0,-65.0,-14.0,65.0,-2.0,60.0,-982.0,-301.0
444,9.0,-255.0,-66.0,-13.0,66.0,-1.0,56.0,-971.0,-297.0
445,9.0,-255.0,-64.0,-12.0,69.0,-2.0,58.0,-970.0,-298.0
446,4.0,-253.0,-68.0,-10.0,71.0,-2.0,58.0,-970.0,-291.0
447,4.0,-251.0,-66.0,-10.0,70.0,-2.0,56.0,-972.0,-292.0
448,8.0,-252.0,-65.0,-11.0,70.0,-2.0,53.0,-972.0,-295.0
449,5.0,-252.0,-65.0,-10.0,70.0,-4.0,59.0,-965.0,-290.0
450,6.0,-251.0,-67.0,-9.0,72.0,-4.0,57.0,-966.0,-296.0
451,6.0,-250.0,-66.0,-11.0,70.0,-3.0,58.0,-969.0,-301.0
452,5.0,-251.0,-67.0,-14.0,68.0,-4.0,59.0,-961.0,-301.0
453,5.0,-251.0,-72.0,-18.0,69.0,-4.0,56.0,-964.0,-300.0
454,6.0,-248.0,-67.0,-19.0,68.0,-6.0,60.0,-965.0,-303.0
455,5.0,-249.0,-67.0,-23.0,67.0,-8.0,58.0,-962.0,-304.0
456,4.0,-248.0,-64.0,-28.0,64.0,-9.0,55.0,-962.0,-304.0
457,6.0,-250.0,-71.0,-32.0,63.0,-9.0,58.0,-961.0,-310.0
458,5.0,-250.0,-66.0,-38.0,60.0,-9.0,52.0,-962.0,-310.0
459,7.0,-248.0,-71.0,-40.0,59.0,-9.0,65.0,-961.0,-312.0
460,6.0,-249.0,-69.0,-43.0,58.0,-10.0,58.0,-961.0,-306.0
461,6.0,-247.0,-67.0,-45.0,60.0,-10.0,62.0,-960.0,-307.0
462,8.0,-250.0,-72.0,-44.0,61.0,-11.0,61.0,-962.0,-307.0
463,6.0,-251.0,-68.0,-43.0,64.0,-11.0,61.0,-965.0,-307.0
464,7.0,-250.0,-69.0,-41.0,66.0,-11.0,61.0,-963.0,-305.0
465,6.0,-251.0,-69.0,-36.0,68.0,-12.0,55.0,-962.0,-311.0
466,7.0,-247.0,-72.0,-34.0,67.0,-13.0,64.0,-959.0,-307.0
467,5.0,-249.0,-72.0,-32.0,66.0,-15.0,61.0,-962.0,-309.0
468,6.0,-248.0,-72.0,-29.0,64.0,-16.0,56.0,-961.0,-312.0
469,7.0,-248.0,-73.0,-28.0,60.0,-16.0,60.0,-962.0,-311.0
470,7.0,-248.0,-70.0,-26.0,56.0,-18.0,61.0,-959.0,-316.0
471,9.0,-248.0,-72.0,-25.0,56.0,-15.0,60.0,-961.0,-315.0
472,7.0,-245.0,-72.0,-26.0,55.0,-14.0,62.0,-958.0,-320.0
473,9.0,-248.0,-71.0,-27.0,56.0,-13.0,60.0,-958.0,-321.0
474,7.0,-248.0,-71.0,-30.0,58.0,-12.0,62.0,-954.0,-321.0
475,8.0,-246.0,-75.0,-35.0,59.0,-12.0,63.0,-952.0,-323.0
476,8.0,-247.0,-75.0,-40.0,60.0,-12.0,65.0,-948.0,-333.0
477,6.0,-247.0,-74.0,-48.0,59.0,-11.0,66.0,-942.0,-336.0
478,6.0,-245.0,-75.0,-56.0,57.0,-10.0,68.0,-946.0,-335.0
479,11.0,-242.0,-74.0,-62.0,57.0,-9.0,66.0,-937.0,-336.0
480,9.0,-242.0,-80.0,-67.0,57.0,-8.0,69.0,-932.0,-337.0
481,8.0,-240.0,-76.0,-73.0,58.0,-7.0,67.0,-934.0,-341.0
482,9.0,-238.0,-80.0,-79.0,59.0,-5.0,70.0,-930.0,-337.0
483,8.0,-236.0,-76.0,-83.0,59.0,-3.0,69.0,-921.0,-339.0
484,10.0,-238.0,-77.0,-88.0,60.0,-2.0,68.0,-918.0,-335.0
485,14.0,-238.0,-73.0,-92.0,62.0,0.0,73.0,-911.0,-336.0
486,10.0,-236.0,-71.0,-99.0,62.0,1.0,73.0,-913.0,-330.0
487,12.0,-237.0,-76.0,-103.0,63.0,3.0,73.0,-913.0,-326.0
488,12.0,-234.0,-71.0,-106.0,64.0,4.0,77.0,-914.0,-325.0
489,8.0,-234.0,-70.0,-106.0,65.0,4.0,74.0,-910.0,-323.0
490,11.0,-237.0,-68.0,-103.0,66.0,1.0,70.0,-919.0,-317.0
491,10.0,-238.0,-68.0,-101.0,65.0,-3.0,67.0,-916.0,-313.0
492,6.0,-240.0,-69.0,-101.0,61.0,-9.0,68.0,-922.0,-313.0
493,6.0,-237.0,-71.0,-101.0,57.0,-14.0,60.0,-926.0,-318.0
494,6.0,-240.0,-71.0,-106.0,50.0,-18.0,64.0,-926.0,-324.0
495,6.0,-239.0,-73.0,-115.0,45.0,-24.0,64.0,-931.0,-318.0
496,9.0,-238.0,-74.0,-127.0,39.0,-29.0,62.0,-929.0,-322.0
497,5.0,-239.0,-75.0,-141.0,38.0,-35.0,60.0,-929.0,-328.0
498,7.0,-240.0,-73.0,-154.0,39.0,-40.0,59.0,-931.0,-329.0
499,9.0,-240.0,-75.0,-168.0,39.0,-44.0,59.0,-934.0,-329.0
500,6.0,-240.0,-77.0,-180.0,41.0,-47.0,58.0,-936.0,-330.0
501,4.0,-239.0,-76.0,-190.0,44.0,-52.0,57.0,-936.0,-331.0
502,7.0,-243.0,-77.0,-199.0,44.0,-53.0,52.0,-932.0,-336.0
503,5.0,-238.0,-77.0,-206.0,47.0,-54.0,55.0,-936.0,-333.0
504,8.0,-240.0,-74.0,-211.0,46.0,-56.0,58.0,-929.0,-335.0
505,5.0,-239.0,-79.0,-215.0,45.0,-56.0,63.0,-930.0,-335.0
506,8.0,-236.0,-73.0,-215.0,45.0,-57.0,62.0,-923.0,-336.0
507,8.0,-237.0,-75.0,-214.0,45.0,-54.0,66.0,-920.0,-337.0
508,10.0,-235.0,-75.0,-212.0,45.0,-53.0,71.0,-915.0,-335.0
509,11.0,-233.0,-71.0,-208.0,47.0,-53.0,73.0,-915.0,-328.0
510,10.0,-237.0,-70.0,-207.0,46.0,-51.0,75.0,-911.0,-330.0
511,9.0,-234.0,-71.0,-206.0,44.0,-50.0,71.0,-910.0,-327.0
512,9.0,-233.0,-77.0,-208.0,38.0,-48.0,71.0,-904.0,-327.0
513,10.0,-233.0,-74.0,-214.0,29.0,-49.0,68.0,-903.0,-331.0
514,7.0,-232.0,-72.0,-224.0,17.0,-48.0,63.0,-904.0,-335.0
515,7.0,-234.0,-78.0,-238.0,4.0,-48.0,61.0,-904.0,-337.0
516,5.0,-232.0,-78.0,-253.0,-9.0,-45.0,64.0,-901.0,-336.0
517,7.0,-232.0,-77.0,-267.0,-19.0,-44.0,67.0,-907.0,-341.0
518,9.0,-232.0,-77.0,-279.0,-27.0,-43.0,57.0,-906.0,-336.0
519,9.0,-237.0,-77.0,-289.0,-31.0,-43.0,62.0,-909.0,-341.0
520,6.0,-233.0,-78.0,-296.0,-35.0,-43.0,58.0,-902.0,-339.0
521,7.0,-234.0,-80.0,-300.0,-36.0,-42.0,59.0,-904.0,-342.0
522,8.0,-232.0,-77.0,-302.0,-36.0,-45.0,55.0,-898.0,-344.0
523,6.0,-232.0,-78.0,-304.0,-37.0,-45.0,60.0,-899.0,-336.0
524,5.0,-232.0,-74.0,-303.0,-37.0,-50.0,61.0,-897.0,-339.0
525,6.0,-228.0,-74.0,-299.0,-39.0,-52.0,55.0,-893.0,-339.0
526,5.0,-230.0,-74.0,-299.0,-40.0,-56.0,52.0,-897.0,-340.0
527,5.0,-230.0,-76.0,-299.0,-42.0,-61.0,56.0,-893.0,-341.0
528,5.0,-230.0,-81.0,-301.0,-45.0,-67.0,52.0,-892.0,-345.0
529,4.0,-227.0,-80.0,-306.0,-45.0,-75.0,52.0,-885.0,-351.0
530,5.0,-225.0,-77.0,-313.0,-46.0,-82.0,54.0,-874.0,-354.0
531,4.0,-223.0,-84.0,-323.0,-45.0,-89.0,50.0,-872.0,-355.0
532,5.0,-222.0,-82.0,-331.0,-43.0,-99.0,52.0,-865.0,-355.0
533,6.0,-220.0,-81.0,-338.0,-42.0,-106.0,51.0,-862.0,-355.0
534,5.0,-220.0,-78.0,-342.0,-41.0,-113.0,54.0,-857.0,-350.0
535,6.0,-219.0,-79.0,-344.0,-42.0,-117.0,56.0,-856.0,-347.0
536,6.0,-218.0,-79.0,-342.0,-45.0,-123.0,60.0,-856.0,-337.0
537,8.0,-221.0,-76.0,-335.0,-47.0,-128.0,57.0,-853.0,-330.0
538,8.0,-222.0,-73.0,-328.0,-51.0,-130.0,65.0,-851.0,-327.0
539,8.0,-220.0,-75.0,-323.0,-54.0,-133.0,64.0,-851.0,-322.0
540,9.0,-219.0,-75.0,-319.0,-60.0,-135.0,66.0,-849.0,-326.0
541,9.0,-219.0,-74.0,-316.0,-66.0,-137.0,61.0,-855.0,-329.0
542,8.0,-220.0,-76.0,-320.0,-73.0,-136.0,67.0,-860.0,-338.0
543,10.0,-221.0,-78.0,-325.0,-81.0,-136.0,69.0,-857.0,-336.0
544,10.0,-223.0,-81.0,-338.0,-90.0,-136.0,68.0,-857.0,-345.0
545,11.0,-221.0,-84.0,-351.0,-101.0,-134.0,69.0,-855.0,-359.0
546,8.0,-220.0,-85.0,-370.0,-109.0,-135.0,70.0,-857.0,-372.0
547,7.0,-218.0,-90.0,-389.0,-116.0,-135.0,72.0,-855.0,-376.0
548,8.0,-222.0,-87.0,-410.0,-122.0,-135.0,67.0,-857.0,-384.0
549,14.0,-222.0,-87.0,-431.0,-127.0,-136.0,71.0,-860.0,-388.0
550,10.0,-221.0,-87.0,-453.0,-130.0,-140.0,70.0,-860.0,-381.0
551,9.0,-223.0,-85.0,-466.0,-133.0,-142.0,67.0,-869.0,-370.0
552,8.0,-220.0,-86.0,-475.0,-136.0,-147.0,67.0,-867.0,-363.0
553,8.0,-224.0,-82.0,-478.0,-135.0,-151.0,67.0,-871.0,-347.0
554,9.0,-230.0,-80.0,-474.0,-133.0,-157.0,62.0,-883.0,-345.0
555,6.0,-226.0,-78.0,-463.0,-130.0,-164.0,58.0,-887.0,-341.0
556,6.0,-227.0,-78.0,-451.0,-125.0,-171.0,61.0,-887.0,-347.0
557,6.0,-234.0,-82.0,-437.0,-117.0,-174.0,58.0,-900.0,-358.0
558,10.0,-232.0,-91.0,-424.0,-108.0,-179.0,66.0,-906.0,-370.0
559,10.0,-236.0,-85.0,-416.0,-98.0,-182.0,71.0,-913.0,-391.0
560,9.0,-237.0,-94.0,-412.0,-85.0,-185.0,76.0,-915.0,-396.0
561,11.0,-239.0,-97.0,-414.0,-69.0,-188.0,79.0,-928.0,-408.0
562,15.0,-240.0,-97.0,-424.0,-57.0,-189.0,89.0,-929.0,-426.0
563,17.0,-241.0,-99.0,-440.0,-47.0,-188.0,96.0,-932.0,-432.0
564,17.0,-242.0,-101.0,-460.0,-40.0,-186.0,99.0,-945.0,-432.0
565,18.0,-246.0,-100.0,-474.0,-35.0,-186.0,103.0,-947.0,-438.0
566,14.0,-246.0,-101.0,-489.0,-34.0,-183.0,102.0,-945.0,-431.0
567,18.0,-245.0,-98.0,-499.0,-34.0,-179.0,105.0,-950.0,-426.0
568,19.0,-246.0,-100.0,-504.0,-35.0,-172.0,111.0,-950.0,-417.0
569,19.0,-245.0,-100.0,-505.0,-38.0,-168.0,115.0,-945.0,-419.0
570,20.0,-248.0,-96.0,-500.0,-40.0,-165.0,116.0,-949.0,-414.0
571,33.0,-242.0,-97.0,-491.0,-41.0,-160.0,117.0,-946.0,-409.0
572,22.0,-246.0,-95.0,-479.0,-39.0,-153.0,114.0,-945.0,-410.0
573,22.0,-246.0,-95.0,-464.0,-35.0,-149.0,115.0,-935.0,-404.0
574,19.0,-241.0,-92.0,-448.0,-32.0,-144.0,115.0,-934.0,-406.0
575,20.0,-239.0,-92.0,-431.0,-31.0,-140.0,117.0,-931.0,-410.0
576,21.0,-238.0,-93.0,-413.0,-29.0,-135.0,121.0,-919.0,-410.0
577,18.0,-237.0,-94.0,-399.0,-29.0,-129.0,113.0,-915.0,-416.0
578,19.0,-235.0,-99.0,-390.0,-29.0,-124.0,115.0,-911.0,-420.0
579,22.0,-239.0,-98.0,-382.0,-26.0,-119.0,117.0,-905.0,-423.0
580,22.0,-232.0,-101.0,-375.0,-21.0,-113.0,115.0,-901.0,-430.0
581,20.0,-231.0,-103.0,-373.0,-15.0,-108.0,118.0,-898.0,-437.0
582,22.0,-232.0,-103.0,-372.0,-10.0,-104.0,118.0,-894.0,-444.0
583,22.0,-230.0,-105.0,-375.0,-2.0,-100.0,116.0,-897.0,-453.0
584,21.0,-230.0,-111.0,-381.0,5.0,-97.0,112.0,-887.0,-457.0
585,23.0,-231.0,-106.0,-392.0,11.0,-93.0,119.0,-891.0,-459.0
586,23.0,-231.0,-108.0,-403.0,17.0,-94.0,115.0,-896.0,-465.0
587,22.0,-229.0,-113.0,-415.0,18.0,-93.0,114.0,-891.0,-467.0
588,21.0,-231.0,-106.0,-426.0,18.0,-94.0,111.0,-886.0,-465.0
589,16.0,-228.0,-110.0,-436.0,16.0,-95.0,108.0,-886.0,-470.0
590,17.0,-229.0,-111.0,-442.0,15.0,-99.0,104.0,-886.0,-468.0
591,17.0,-225.0,-111.0,-446.0,13.0,-102.0,105.0,-888.0,-469.0
592,17.0,-230.0,-108.0,-447.0,15.0,-106.0,105.0,-882.0,-465.0
593,15.0,-227.0,-108.0,-445.0,19.0,-110.0,99.0,-871.0,-469.0
594,14.0,-224.0,-108.0,-437.0,23.0,-116.0,92.0,-876.0,-467.0
595,13.0,-223.0,-109.0,-429.0,29.0,-119.0,97.0,-868.0,-464.0
596,12.0,-220.0,-108.0,-420.0,33.0,-122.0,88.0,-855.0,-464.0
597,12.0,-218.0,-106.0,-410.0,37.0,-124.0,92.0,-850.0,-466.0
598,12.0,-216.0,-111.0,-399.0,37.0,-126.0,90.0,-839.0,-472.0
599,14.0,-215.0,-108.0,-389.0,36.0,-129.0,88.0,-831.0,-467.0
600,9.0,-213.0,-105.0,-379.0,34.0,-132.0,82.0,-824.0,-472.0
601,12.0,-212.0,-113.0,-372.0,32.0,-133.0,86.0,-821.0,-475.0
602,11.0,-210.0,-117.0,-368.0,30.0,-135.0,79.0,-809.0,-479.0
603,12.0,-207.0,-115.0,-367.0,32.0,-136.0,75.0,-801.0,-482.0
604,14.0,-205.0,-112.0,-367.0,35.0,-140.0,72.0,-806.0,-490.0
605,12.0,-204.0,-118.0,-369.0,41.0,-141.0,74.0,-804.0,-499.0
606,11.0,-208.0,-117.0,-374.0,49.0,-144.0,76.0,-806.0,-503.0
607,14.0,-209.0,-122.0,-380.0,56.0,-148.0,80.0,-813.0,-513.0
608,12.0,-212.0,-120.0,-387.0,62.0,-152.0,91.0,-826.0,-512.0
609,16.0,-217.0,-123.0,-393.0,68.0,-155.0,90.0,-832.0,-523.0
610,14.0,-216.0,-122.0,-400.0,72.0,-159.0,96.0,-840.0,-526.0
611,17.0,-218.0,-122.0,-407.0,76.0,-162.0,98.0,-854.0,-524.0
612,15.0,-221.0,-120.0,-412.0,74.0,-162.0,97.0,-855.0,-519.0
613,16.0,-223.0,-123.0,-415.0,69.0,-163.0,93.0,-867.0,-521.0
614,11.0,-224.0,-123.0,-413.0,60.0,-163.0,91.0,-868.0,-517.0
615,14.0,-225.0,-120.0,-408.0,53.0,-159.0,88.0,-876.0,-513.0
616,16.0,-228.0,-120.0,-397.0,42.0,-154.0,88.0,-874.0,-513.0
617,14.0,-228.0,-120.0,-385.0,34.0,-148.0,81.0,-882.0,-518.0
618,9.0,-226.0,-122.0,-370.0,30.0,-142.0,88.0,-877.0,-523.0
619,14.0,-227.0,-124.0,-352.0,29.0,-134.0,85.0,-883.0,-519.0
620,15.0,-227.0,-121.0,-332.0,31.0,-124.0,91.0,-873.0,-524.0
621,14.0,-226.0,-123.0,-309.0,36.0,-117.0,98.0,-871.0,-524.0
622,15.0,-224.0,-128.0,-281.0,42.0,-109.0,102.0,-865.0,-531.0
623,18.0,-223.0,-126.0,-252.0,50.0,-105.0,102.0,-862.0,-535.0
624,16.0,-224.0,-131.0,-224.0,56.0,-102.0,104.0,-859.0,-536.0
625,17.0,-221.0,-128.0,-193.0,63.0,-99.0,103.0,-855.0,-541.0
626,19.0,-223.0,-125.0,-169.0,69.0,-100.0,98.0,-852.0,-542.0
627,18.0,-222.0,-130.0,-148.0,72.0,-101.0,102.0,-848.0,-548.0
628,14.0,-222.0,-129.0,-136.0,71.0,-102.0,99.0,-852.0,-545.0
629,18.0,-220.0,-127.0,-130.0,66.0,-103.0,102.0,-846.0,-546.0
630,21.0,-219.0,-126.0,-129.0,61.0,-104.0,102.0,-857.0,-550.0
631,19.0,-222.0,-128.0,-129.0,56.0,-103.0,104.0,-854.0,-547.0
632,18.0,-221.0,-127.0,-129.0,53.0,-102.0,104.0,-855.0,-547.0
633,18.0,-222.0,-127.0,-128.0,50.0,-100.0,110.0,-861.0,-544.0
634,19.0,-225.0,-130.0,-126.0,50.0,-99.0,111.0,-866.0,-547.0
635,20.0,-225.0,-131.0,-123.0,51.0,-97.0,111.0,-876.0,-544.0
636,15.0,-223.0,-119.0,-118.0,55.0,-94.0,115.0,-876.0,-541.0
