,0,1,2,3,4,5,6,7,8
1310,-2.0,-246.0,32.0,124.0,80.0,-13.0,-26.0,-952.0,198.0
1311,-5.0,-246.0,35.0,125.0,77.0,-11.0,-24.0,-950.0,202.0
1312,-1.0,-248.0,32.0,121.0,73.0,-14.0,-28.0,-950.0,204.0
1313,0.0,-249.0,37.0,115.0,69.0,-14.0,-27.0,-951.0,201.0
1314,1.0,-248.0,31.0,105.0,66.0,-17.0,-26.0,-950.0,212.0
1315,0.0,-245.0,34.0,93.0,61.0,-17.0,-25.0,-948.0,205.0
1316,-3.0,-245.0,30.0,81.0,56.0,-18.0,-25.0,-949.0,210.0
1317,1.0,-249.0,35.0,65.0,51.0,-18.0,-25.0,-951.0,206.0
1318,-2.0,-247.0,33.0,51.0,46.0,-19.0,-28.0,-948.0,208.0
1319,-3.0,-246.0,34.0,40.0,45.0,-19.0,-27.0,-951.0,207.0
1320,-3.0,-249.0,34.0,28.0,43.0,-20.0,-26.0,-949.0,203.0
1321,-3.0,-246.0,35.0,18.0,40.0,-18.0,-34.0,-956.0,206.0
1322,-1.0,-252.0,36.0,13.0,37.0,-19.0,-28.0,-953.0,207.0
1323,-1.0,-252.0,32.0,10.0,38.0,-17.0,-32.0,-956.0,203.0
1324,1.0,-250.0,34.0,8.0,36.0,-16.0,-30.0,-951.0,204.0
1325,-1.0,-250.0,32.0,10.0,33.0,-14.0,-26.0,-957.0,204.0
1326,-2.0,-251.0,31.0,13.0,31.0,-14.0,-24.0,-958.0,205.0
1327,-1.0,-252.0,34.0,18.0,31.0,-11.0,-30.0,-957.0,207.0
1328,0.0,-251.0,34.0,24.0,28.0,-12.0,-22.0,-957.0,198.0
1329,1.0,-250.0,36.0,30.0,27.0,-10.0,-24.0,-963.0,199.0
1330,2.0,-252.0,31.0,34.0,24.0,-10.0,-23.0,-963.0,200.0
1331,4.0,-254.0,33.0,38.0,20.0,-11.0,-19.0,-970.0,201.0
1332,3.0,-253.0,35.0,38.0,16.0,-14.0,-17.0,-971.0,202.0
1333,1.0,-254.0,33.0,40.0,13.0,-14.0,-13.0,-972.0,204.0
1334,4.0,-254.0,31.0,38.0,11.0,-18.0,-13.0,-966.0,200.0
1335,4.0,-253.0,36.0,34.0,7.0,-19.0,-9.0,-972.0,201.0
1336,4.0,-253.0,34.0,30.0,5.0,-21.0,-6.0,-967.0,205.0
1337,8.0,-254.0,38.0,25.0,4.0,-22.0,-4.0,-968.0,200.0
1338,4.0,-251.0,36.0,23.0,3.0,-26.0,-5.0,-963.0,209.0
1339,2.0,-250.0,32.0,20.0,4.0,-25.0,-9.0,-959.0,211.0
1340,5.0,-252.0,35.0,17.0,5.0,-28.0,-4.0,-967.0,208.0
1341,6.0,-253.0,33.0,13.0,7.0,-25.0,-8.0,-960.0,209.0
1342,4.0,-253.0,35.0,12.0,8.0,-26.0,-2.0,-959.0,211.0
1343,6.0,-251.0,36.0,12.0,10.0,-23.0,0.0,-960.0,211.0
1344,8.0,-250.0,36.0,11.0,13.0,-25.0,-9.0,-957.0,206.0
1345,2.0,-249.0,37.0,10.0,17.0,-23.0,-11.0,-956.0,207.0
1346,1.0,-248.0,35.0,9.0,20.0,-23.0,-12.0,-953.0,208.0
1347,3.0,-247.0,35.0,8.0,21.0,-21.0,-13.0,-953.0,205.0
1348,4.0,-249.0,30.0,9.0,23.0,-22.0,-15.0,-954.0,203.0
1349,4.0,-249.0,29.0,7.0,28.0,-18.0,-16.0,-955.0,200.0
1350,5.0,-250.0,29.0,6.0,29.0,-19.0,-15.0,-956.0,202.0
1351,2.0,-249.0,34.0,5.0,33.0,-15.0,-17.0,-953.0,202.0
1352,3.0,-251.0,36.0,3.0,33.0,-14.0,-20.0,-950.0,198.0
1353,2.0,-250.0,35.0,4.0,34.0,-11.0,-17.0,-954.0,200.0
1354,0.0,-249.0,34.0,1.0,32.0,-11.0,-19.0,-956.0,201.0
1355,4.0,-251.0,31.0,1.0,30.0,-8.0,-18.0,-958.0,198.0
1356,2.0,-249.0,31.0,0.0,28.0,-8.0,-21.0,-955.0,201.0
1357,-1.0,-250.0,35.0,-2.0,25.0,-6.0,-15.0,-959.0,203.0
1358,1.0,-253.0,33.0,-4.0,21.0,-10.0,-18.0,-963.0,199.0
1359,-1.0,-247.0,33.0,-5.0,17.0,-10.0,-16.0,-965.0,203.0
1360,1.0,-252.0,31.0,-7.0,13.0,-15.0,-20.0,-957.0,203.0
1361,2.0,-251.0,33.0,-10.0,11.0,-15.0,-15.0,-965.0,208.0
1362,0.0,-248.0,35.0,-15.0,11.0,-19.0,-15.0,-956.0,210.0
1363,5.0,-248.0,37.0,-20.0,12.0,-18.0,-12.0,-958.0,210.0
1364,4.0,-252.0,35.0,-23.0,15.0,-20.0,-14.0,-955.0,209.0
1365,2.0,-249.0,34.0,-27.0,18.0,-19.0,-10.0,-955.0,209.0
1366,6.0,-248.0,35.0,-30.0,23.0,-18.0,-4.0,-958.0,206.0
1367,7.0,-249.0,33.0,-32.0,30.0,-13.0,-4.0,-952.0,205.0
1368,7.0,-251.0,35.0,-32.0,36.0,-11.0,0.0,-959.0,206.0
1369,5.0,-246.0,35.0,-32.0,40.0,-8.0,-4.0,-954.0,208.0
1370,5.0,-248.0,33.0,-31.0,45.0,-8.0,-2.0,-952.0,206.0
1371,5.0,-251.0,32.0,-29.0,47.0,-4.0,-2.0,-955.0,207.0
1372,4.0,-247.0,35.0,-28.0,46.0,-4.0,-2.0,-954.0,204.0
1373,4.0,-250.0,37.0,-27.0,45.0,-1.0,-2.0,-956.0,207.0
1374,6.0,-251.0,32.0,-26.0,42.0,-1.0,-8.0,-950.0,208.0
1375,4.0,-245.0,34.0,-23.0,38.0,1.0,-5.0,-950.0,206.0
1376,5.0,-250.0,33.0,-21.0,31.0,0.0,-8.0,-950.0,204.0
1377,4.0,-247.0,34.0,-21.0,27.0,3.0,-13.0,-954.0,204.0
1378,3.0,-247.0,33.0,-25.0,21.0,0.0,-8.0,-949.0,205.0
1379,4.0,-250.0,32.0,-30.0,21.0,2.0,-16.0,-950.0,207.0
1380,4.0,-248.0,34.0,-39.0,18.0,1.0,-12.0,-952.0,209.0
1381,0.0,-250.0,34.0,-49.0,20.0,3.0,-9.0,-954.0,209.0
1382,1.0,-251.0,32.0,-58.0,19.0,1.0,-14.0,-952.0,214.0
1383,3.0,-252.0,37.0,-69.0,20.0,2.0,-15.0,-958.0,208.0
1384,2.0,-250.0,36.0,-77.0,20.0,0.0,-15.0,-957.0,215.0
1385,3.0,-251.0,34.0,-84.0,20.0,2.0,-15.0,-956.0,213.0
1386,4.0,-251.0,38.0,-90.0,21.0,1.0,-10.0,-959.0,219.0
1387,0.0,-251.0,32.0,-93.0,21.0,2.0,-14.0,-964.0,213.0
1388,5.0,-253.0,36.0,-93.0,21.0,0.0,-14.0,-964.0,208.0
1389,2.0,-252.0,34.0,-92.0,22.0,2.0,-10.0,-967.0,211.0
1390,5.0,-254.0,30.0,-93.0,22.0,-1.0,-10.0,-971.0,202.0
1391,4.0,-251.0,34.0,-92.0,22.0,2.0,-15.0,-966.0,208.0
1392,2.0,-251.0,35.0,-91.0,26.0,0.0,-14.0,-969.0,202.0
1393,7.0,-252.0,35.0,-89.0,28.0,3.0,-12.0,-968.0,199.0
1394,2.0,-251.0,31.0,-88.0,32.0,4.0,-15.0,-966.0,203.0
1395,3.0,-253.0,33.0,-85.0,37.0,6.0,-13.0,-968.0,198.0
1396,3.0,-251.0,32.0,-83.0,41.0,7.0,-10.0,-961.0,193.0
1397,6.0,-250.0,30.0,-78.0,43.0,10.0,-15.0,-956.0,195.0
1398,4.0,-248.0,32.0,-75.0,43.0,10.0,-9.0,-959.0,196.0
1399,5.0,-249.0,26.0,-71.0,46.0,15.0,-10.0,-959.0,194.0
1400,5.0,-251.0,32.0,-67.0,42.0,15.0,-11.0,-957.0,197.0
1401,2.0,-249.0,32.0,-65.0,39.0,18.0,-12.0,-957.0,196.0
1402,2.0,-253.0,34.0,-65.0,33.0,17.0,-12.0,-958.0,197.0
1403,4.0,-253.0,30.0,-65.0,25.0,20.0,-9.0,-957.0,197.0
1404,0.0,-248.0,33.0,-69.0,17.0,21.0,-14.0,-956.0,198.0
1405,0.0,-250.0,28.0,-74.0,8.0,25.0,-14.0,-960.0,197.0
1406,0.0,-247.0,31.0,-81.0,-2.0,23.0,-12.0,-960.0,202.0
1407,2.0,-250.0,35.0,-90.0,-8.0,27.0,-16.0,-963.0,199.0
1408,4.0,-249.0,28.0,-98.0,-11.0,25.0,-18.0,-958.0,201.0
1409,3.0,-252.0,33.0,-105.0,-17.0,27.0,-15.0,-959.0,204.0
1410,3.0,-249.0,32.0,-112.0,-18.0,26.0,-13.0,-961.0,201.0
1411,4.0,-252.0,31.0,-118.0,-20.0,27.0,-14.0,-956.0,203.0
1412,2.0,-251.0,33.0,-119.0,-19.0,24.0,-13.0,-957.0,206.0
1413,1.0,-248.0,31.0,-121.0,-20.0,25.0,-14.0,-964.0,209.0
1414,5.0,-253.0,31.0,-120.0,-20.0,22.0,-12.0,-960.0,204.0
1415,3.0,-253.0,34.0,-118.0,-19.0,24.0,-17.0,-964.0,197.0
1416,2.0,-249.0,33.0,-113.0,-17.0,19.0,-17.0,-955.0,200.0
1417,2.0,-254.0,34.0,-110.0,-16.0,17.0,-14.0,-963.0,197.0
1418,-2.0,-250.0,30.0,-107.0,-15.0,14.0,-12.0,-961.0,195.0
1419,2.0,-251.0,31.0,-105.0,-12.0,14.0,-14.0,-959.0,194.0
1420,0.0,-249.0,29.0,-103.0,-11.0,11.0,-16.0,-966.0,191.0
1421,3.0,-255.0,29.0,-101.0,-8.0,10.0,-17.0,-966.0,183.0
1422,0.0,-250.0,28.0,-102.0,-5.0,7.0,-15.0,-968.0,187.0
1423,2.0,-254.0,28.0,-102.0,-2.0,8.0,-15.0,-968.0,189.0
1424,1.0,-252.0,30.0,-100.0,-4.0,3.0,-17.0,-967.0,185.0
1425,2.0,-254.0,29.0,-99.0,0.0,4.0,-17.0,-967.0,189.0
1426,3.0,-251.0,32.0,-96.0,-1.0,0.0,-14.0,-971.0,191.0
1427,6.0,-255.0,32.0,-91.0,-1.0,5.0,-16.0,-974.0,191.0
1428,3.0,-254.0,29.0,-86.0,-1.0,4.0,-14.0,-970.0,191.0
1429,4.0,-253.0,33.0,-79.0,-1.0,7.0,-14.0,-969.0,197.0
1430,3.0,-252.0,32.0,-70.0,0.0,5.0,-5.0,-971.0,194.0
1431,5.0,-254.0,29.0,-60.0,0.0,9.0,-3.0,-971.0,192.0
1432,5.0,-253.0,26.0,-51.0,0.0,5.0,-2.0,-966.0,195.0
1433,3.0,-251.0,32.0,-43.0,-1.0,9.0,-9.0,-965.0,189.0
1434,8.0,-255.0,32.0,-38.0,-4.0,6.0,-9.0,-969.0,184.0
1435,6.0,-251.0,28.0,-36.0,-8.0,9.0,-7.0,-970.0,189.0
1436,2.0,-248.0,29.0,-36.0,-12.0,8.0,-12.0,-965.0,188.0
1437,3.0,-253.0,29.0,-39.0,-15.0,9.0,-6.0,-963.0,179.0
1438,4.0,-251.0,27.0,-46.0,-16.0,7.0,-7.0,-964.0,180.0
1439,5.0,-250.0,25.0,-53.0,-16.0,10.0,-4.0,-961.0,180.0
1440,3.0,-252.0,28.0,-58.0,-17.0,7.0,-13.0,-963.0,180.0
1441,6.0,-248.0,27.0,-66.0,-16.0,8.0,-7.0,-960.0,180.0
1442,4.0,-253.0,28.0,-70.0,-14.0,6.0,-3.0,-960.0,189.0
1443,6.0,-251.0,30.0,-74.0,-11.0,7.0,-7.0,-961.0,189.0
1444,6.0,-253.0,29.0,-77.0,-8.0,5.0,-8.0,-966.0,189.0
1445,5.0,-251.0,25.0,-78.0,-8.0,4.0,-4.0,-966.0,195.0
1446,7.0,-253.0,31.0,-80.0,-6.0,0.0,0.0,-972.0,187.0
1447,3.0,-252.0,29.0,-81.0,-2.0,3.0,-1.0,-976.0,191.0
1448,6.0,-254.0,31.0,-78.0,1.0,0.0,-6.0,-973.0,193.0
1449,4.0,-254.0,31.0,-78.0,3.0,2.0,-7.0,-978.0,190.0
1450,5.0,-253.0,30.0,-77.0,5.0,0.0,-7.0,-971.0,185.0
1451,5.0,-254.0,30.0,-77.0,8.0,3.0,-9.0,-972.0,194.0
1452,6.0,-253.0,31.0,-77.0,8.0,0.0,-6.0,-969.0,191.0
1453,5.0,-254.0,33.0,-76.0,7.0,2.0,-11.0,-969.0,189.0
1454,12.0,-262.0,37.0,-74.0,6.0,2.0,-6.0,-963.0,194.0
1455,1.0,-254.0,36.0,-76.0,4.0,6.0,-2.0,-961.0,192.0
1456,6.0,-251.0,26.0,-75.0,4.0,6.0,-4.0,-965.0,186.0
1457,5.0,-248.0,28.0,-74.0,10.0,8.0,-6.0,-958.0,180.0
1458,3.0,-247.0,22.0,-72.0,15.0,5.0,-8.0,-954.0,181.0
1459,3.0,-249.0,30.0,-70.0,20.0,5.0,-2.0,-956.0,176.0
1460,6.0,-252.0,24.0,-71.0,26.0,1.0,-6.0,-957.0,179.0
1461,3.0,-249.0,27.0,-69.0,32.0,2.0,-6.0,-956.0,181.0
1462,4.0,-250.0,27.0,-70.0,37.0,-3.0,-5.0,-960.0,178.0
1463,2.0,-251.0,25.0,-70.0,43.0,-3.0,-6.0,-963.0,175.0
1464,4.0,-252.0,30.0,-68.0,49.0,-5.0,-2.0,-959.0,173.0
1465,2.0,-252.0,32.0,-64.0,48.0,-5.0,-4.0,-963.0,176.0
1466,5.0,-250.0,27.0,-58.0,51.0,-9.0,-7.0,-967.0,174.0
1467,6.0,-253.0,26.0,-53.0,50.0,-11.0,-6.0,-967.0,178.0
1468,7.0,-254.0,25.0,-50.0,50.0,-18.0,-5.0,-969.0,180.0
1469,6.0,-252.0,27.0,-48.0,52.0,-18.0,-5.0,-968.0,188.0
1470,6.0,-254.0,30.0,-48.0,53.0,-22.0,-4.0,-966.0,186.0
1471,6.0,-253.0,32.0,-50.0,55.0,-21.0,-4.0,-966.0,192.0
1472,7.0,-253.0,33.0,-56.0,56.0,-25.0,-5.0,-961.0,192.0
1473,7.0,-254.0,29.0,-62.0,57.0,-24.0,-2.0,-956.0,193.0
1474,4.0,-255.0,30.0,-68.0,56.0,-26.0,-7.0,-963.0,191.0
1475,8.0,-251.0,31.0,-77.0,56.0,-25.0,0.0,-957.0,195.0
1476,3.0,-250.0,29.0,-87.0,57.0,-24.0,-1.0,-962.0,188.0
1477,6.0,-249.0,25.0,-91.0,58.0,-19.0,-6.0,-964.0,191.0
1478,4.0,-253.0,33.0,-98.0,60.0,-20.0,-5.0,-963.0,184.0
1479,3.0,-253.0,28.0,-102.0,62.0,-18.0,0.0,-968.0,183.0
1480,6.0,-252.0,28.0,-105.0,66.0,-21.0,-6.0,-970.0,178.0
1481,3.0,-253.0,26.0,-106.0,68.0,-17.0,-1.0,-968.0,177.0
1482,5.0,-254.0,27.0,-104.0,71.0,-18.0,-4.0,-972.0,174.0
1483,7.0,-255.0,24.0,-99.0,76.0,-14.0,-4.0,-977.0,169.0
1484,4.0,-255.0,23.0,-93.0,79.0,-16.0,-2.0,-970.0,166.0
1485,8.0,-255.0,22.0,-84.0,83.0,-12.0,-5.0,-975.0,164.0
1486,4.0,-256.0,21.0,-74.0,86.0,-14.0,-6.0,-974.0,164.0
1487,4.0,-253.0,24.0,-64.0,88.0,-12.0,-7.0,-972.0,159.0
1488,4.0,-252.0,23.0,-54.0,89.0,-15.0,-3.0,-973.0,159.0
1489,4.0,-257.0,23.0,-48.0,90.0,-12.0,-7.0,-971.0,160.0
1490,3.0,-255.0,20.0,-42.0,91.0,-15.0,-9.0,-973.0,158.0
1491,1.0,-251.0,20.0,-38.0,90.0,-13.0,-14.0,-969.0,159.0
1492,1.0,-252.0,22.0,-36.0,90.0,-15.0,-12.0,-972.0,158.0
1493,5.0,-253.0,25.0,-36.0,86.0,-15.0,-17.0,-970.0,158.0
1494,1.0,-255.0,25.0,-37.0,85.0,-17.0,-21.0,-968.0,160.0
1495,-1.0,-252.0,24.0,-40.0,83.0,-16.0,-23.0,-968.0,165.0
1496,0.0,-252.0,22.0,-49.0,82.0,-19.0,-19.0,-967.0,163.0
1497,-1.0,-252.0,20.0,-55.0,80.0,-15.0,-24.0,-965.0,168.0
1498,2.0,-250.0,27.0,-62.0,79.0,-17.0,-21.0,-969.0,169.0
1499,-1.0,-251.0,25.0,-68.0,78.0,-14.0,-23.0,-966.0,171.0
1500,3.0,-252.0,30.0,-71.0,79.0,-16.0,-23.0,-966.0,171.0
1501,3.0,-251.0,21.0,-74.0,76.0,-10.0,-18.0,-964.0,167.0
1502,1.0,-253.0,24.0,-74.0,75.0,-12.0,-21.0,-964.0,163.0
1503,-1.0,-251.0,24.0,-76.0,75.0,-9.0,-17.0,-960.0,164.0
1504,0.0,-252.0,23.0,-76.0,72.0,-12.0,-17.0,-964.0,161.0
1505,-2.0,-250.0,22.0,-76.0,71.0,-9.0,-17.0,-964.0,164.0
1506,1.0,-250.0,22.0,-75.0,69.0,-12.0,-18.0,-962.0,159.0
1507,1.0,-249.0,16.0,-75.0,65.0,-8.0,-15.0,-965.0,155.0
1508,0.0,-250.0,17.0,-77.0,62.0,-10.0,-20.0,-958.0,157.0
1509,-2.0,-248.0,17.0,-79.0,58.0,-6.0,-20.0,-964.0,150.0
1510,0.0,-252.0,17.0,-82.0,56.0,-8.0,-22.0,-967.0,153.0
1511,-1.0,-250.0,20.0,-87.0,53.0,-6.0,-24.0,-963.0,146.0
1512,-2.0,-253.0,19.0,-90.0,49.0,-8.0,-25.0,-956.0,149.0
1513,-1.0,-251.0,20.0,-94.0,49.0,-3.0,-36.0,-963.0,147.0
1514,-3.0,-249.0,18.0,-95.0,45.0,-6.0,-37.0,-957.0,153.0
1515,-3.0,-252.0,20.0,-97.0,43.0,-1.0,-34.0,-964.0,152.0
1516,-4.0,-252.0,19.0,-96.0,40.0,-1.0,-38.0,-958.0,150.0
1517,-4.0,-251.0,17.0,-92.0,39.0,4.0,-38.0,-961.0,148.0
1518,-6.0,-250.0,18.0,-90.0,41.0,5.0,-38.0,-964.0,147.0
1519,-2.0,-254.0,18.0,-87.0,40.0,10.0,-35.0,-961.0,147.0
1520,-1.0,-253.0,18.0,-84.0,41.0,9.0,-37.0,-966.0,152.0
1521,-1.0,-256.0,20.0,-81.0,43.0,13.0,-29.0,-972.0,149.0
1522,1.0,-250.0,20.0,-78.0,47.0,12.0,-23.0,-974.0,148.0
1523,1.0,-253.0,15.0,-76.0,52.0,12.0,-20.0,-971.0,149.0
1524,1.0,-252.0,19.0,-73.0,56.0,8.0,-19.0,-973.0,145.0
1525,1.0,-252.0,19.0,-71.0,59.0,8.0,-7.0,-977.0,149.0
1526,5.0,-253.0,17.0,-69.0,60.0,1.0,-7.0,-973.0,145.0
1527,5.0,-251.0,19.0,-67.0,64.0,1.0,-2.0,-970.0,143.0
1528,3.0,-252.0,17.0,-66.0,66.0,-6.0,7.0,-971.0,142.0
1529,8.0,-252.0,17.0,-62.0,66.0,-7.0,5.0,-971.0,138.0
1530,10.0,-256.0,16.0,-61.0,68.0,-14.0,12.0,-971.0,139.0
1531,11.0,-256.0,15.0,-56.0,70.0,-14.0,12.0,-974.0,138.0
1532,12.0,-256.0,17.0,-52.0,71.0,-21.0,18.0,-977.0,134.0
1533,11.0,-255.0,14.0,-47.0,71.0,-20.0,21.0,-979.0,138.0
1534,13.0,-253.0,14.0,-46.0,73.0,-24.0,18.0,-975.0,137.0
1535,8.0,-253.0,15.0,-44.0,73.0,-22.0,14.0,-986.0,141.0
1536,11.0,-255.0,15.0,-44.0,71.0,-24.0,11.0,-986.0,137.0
1537,11.0,-257.0,16.0,-46.0,71.0,-18.0,16.0,-992.0,137.0
1538,11.0,-256.0,16.0,-49.0,69.0,-19.0,11.0,-979.0,140.0
1539,9.0,-257.0,17.0,-47.0,68.0,-14.0,12.0,-993.0,144.0
1540,5.0,-256.0,16.0,-47.0,67.0,-14.0,10.0,-974.0,145.0
1541,7.0,-255.0,20.0,-46.0,68.0,-7.0,7.0,-987.0,146.0
1542,11.0,-253.0,15.0,-47.0,68.0,-7.0,4.0,-975.0,148.0
1543,5.0,-253.0,22.0,-47.0,70.0,-1.0,-1.0,-971.0,153.0
1544,7.0,-254.0,19.0,-45.0,70.0,-2.0,0.0,-964.0,152.0
1545,5.0,-252.0,21.0,-46.0,73.0,2.0,-3.0,-967.0,152.0
1546,7.0,-251.0,21.0,-45.0,76.0,-3.0,1.0,-962.0,151.0
1547,4.0,-253.0,16.0,-42.0,83.0,-1.0,-1.0,-962.0,150.0
1548,5.0,-253.0,18.0,-42.0,87.0,-5.0,0.0,-967.0,146.0
1549,5.0,-252.0,20.0,-39.0,95.0,-7.0,-6.0,-970.0,146.0
1550,4.0,-252.0,17.0,-34.0,97.0,-13.0,-9.0,-975.0,149.0
1551,5.0,-253.0,16.0,-26.0,99.0,-14.0,-4.0,-975.0,145.0
1552,4.0,-257.0,17.0,-16.0,102.0,-20.0,-12.0,-978.0,146.0
1553,5.0,-256.0,13.0,-4.0,102.0,-20.0,-11.0,-979.0,143.0
1554,1.0,-256.0,17.0,9.0,102.0,-23.0,-7.0,-980.0,143.0
1555,6.0,-258.0,14.0,24.0,103.0,-21.0,-6.0,-981.0,142.0
1556,6.0,-258.0,15.0,34.0,100.0,-25.0,-8.0,-977.0,142.0
1557,5.0,-256.0,15.0,41.0,99.0,-24.0,-8.0,-972.0,139.0
1558,5.0,-256.0,18.0,44.0,99.0,-27.0,-10.0,-971.0,141.0
1559,6.0,-251.0,18.0,45.0,98.0,-24.0,-10.0,-973.0,143.0
1560,5.0,-253.0,18.0,45.0,100.0,-25.0,1.0,-969.0,148.0
1561,3.0,-253.0,16.0,40.0,104.0,-20.0,3.0,-971.0,152.0
1562,9.0,-251.0,20.0,38.0,105.0,-20.0,0.0,-974.0,153.0
1563,7.0,-252.0,19.0,34.0,105.0,-15.0,2.0,-968.0,159.0
1564,9.0,-253.0,18.0,30.0,107.0,-12.0,5.0,-971.0,159.0
1565,9.0,-250.0,20.0,26.0,104.0,-4.0,7.0,-970.0,161.0
1566,9.0,-251.0,21.0,23.0,103.0,-4.0,7.0,-967.0,162.0
1567,9.0,-255.0,26.0,22.0,101.0,1.0,10.0,-966.0,159.0
1568,9.0,-252.0,23.0,20.0,100.0,1.0,12.0,-965.0,159.0
1569,7.0,-248.0,18.0,20.0,97.0,4.0,8.0,-973.0,160.0
1570,7.0,-254.0,20.0,20.0,95.0,1.0,6.0,-968.0,157.0
1571,9.0,-252.0,21.0,20.0,94.0,5.0,8.0,-971.0,155.0
1572,8.0,-252.0,17.0,21.0,95.0,2.0,4.0,-967.0,155.0
1573,8.0,-250.0,16.0,19.0,97.0,2.0,3.0,-966.0,151.0
1574,9.0,-253.0,18.0,17.0,100.0,-1.0,4.0,-963.0,148.0
1575,7.0,-251.0,18.0,12.0,104.0,-1.0,2.0,-970.0,151.0
1576,5.0,-250.0,15.0,7.0,108.0,-7.0,0.0,-971.0,149.0
1577,7.0,-253.0,16.0,2.0,111.0,-9.0,-2.0,-972.0,143.0
1578,6.0,-255.0,18.0,0.0,115.0,-12.0,-8.0,-974.0,147.0
1579,4.0,-257.0,21.0,-3.0,120.0,-12.0,-3.0,-977.0,147.0
1580,8.0,-256.0,16.0,0.0,122.0,-16.0,-3.0,-976.0,146.0
1581,3.0,-256.0,19.0,2.0,123.0,-15.0,-5.0,-986.0,153.0
1582,5.0,-254.0,22.0,6.0,124.0,-18.0,-7.0,-991.0,154.0
1583,6.0,-256.0,21.0,11.0,124.0,-15.0,-6.0,-985.0,149.0
1584,6.0,-256.0,20.0,18.0,122.0,-18.0,-4.0,-993.0,152.0
1585,6.0,-255.0,17.0,25.0,123.0,-16.0,-1.0,-988.0,150.0
1586,7.0,-255.0,20.0,31.0,121.0,-18.0,-3.0,-981.0,149.0
1587,6.0,-257.0,20.0,35.0,119.0,-16.0,0.0,-979.0,153.0
1588,6.0,-256.0,20.0,38.0,120.0,-18.0,-1.0,-977.0,152.0
1589,6.0,-252.0,19.0,38.0,118.0,-14.0,1.0,-973.0,153.0
1590,4.0,-251.0,19.0,37.0,119.0,-17.0,-2.0,-973.0,148.0
1591,6.0,-254.0,19.0,36.0,118.0,-16.0,-3.0,-970.0,150.0
1592,7.0,-253.0,20.0,33.0,118.0,-18.0,-6.0,-967.0,142.0
1593,8.0,-252.0,21.0,31.0,119.0,-15.0,-7.0,-965.0,143.0
1594,4.0,-250.0,15.0,26.0,116.0,-16.0,-12.0,-962.0,146.0
1595,4.0,-252.0,18.0,19.0,119.0,-13.0,-7.0,-961.0,141.0
1596,2.0,-251.0,14.0,15.0,121.0,-16.0,-9.0,-968.0,145.0
1597,6.0,-249.0,17.0,8.0,122.0,-12.0,-7.0,-959.0,146.0
1598,6.0,-251.0,19.0,3.0,123.0,-12.0,-10.0,-959.0,144.0
1599,4.0,-249.0,16.0,-2.0,124.0,-8.0,-12.0,-961.0,147.0
1600,2.0,-250.0,17.0,-5.0,125.0,-11.0,-9.0,-961.0,144.0
1601,2.0,-252.0,13.0,-6.0,126.0,-6.0,-10.0,-963.0,147.0
1602,1.0,-252.0,19.0,-6.0,124.0,-7.0,-6.0,-963.0,147.0
1603,3.0,-250.0,19.0,-3.0,124.0,-3.0,-14.0,-971.0,142.0
1604,5.0,-253.0,19.0,-2.0,124.0,-3.0,-14.0,-969.0,145.0
1605,3.0,-256.0,20.0,4.0,122.0,-1.0,-14.0,-974.0,146.0
1606,1.0,-255.0,22.0,11.0,122.0,-2.0,-14.0,-970.0,148.0
1607,3.0,-254.0,19.0,18.0,121.0,1.0,-12.0,-977.0,148.0
1608,4.0,-256.0,14.0,29.0,120.0,-1.0,-7.0,-972.0,151.0
1609,4.0,-256.0,16.0,36.0,118.0,1.0,-7.0,-978.0,149.0
1610,2.0,-255.0,22.0,45.0,116.0,-1.0,-9.0,-979.0,154.0
1611,6.0,-257.0,19.0,54.0,114.0,0.0,-5.0,-980.0,150.0
1612,6.0,-256.0,21.0,60.0,111.0,-4.0,-1.0,-975.0,150.0
1613,2.0,-253.0,16.0,64.0,109.0,-4.0,-5.0,-971.0,151.0
1614,5.0,-255.0,19.0,66.0,107.0,-5.0,-7.0,-976.0,157.0
1615,2.0,-253.0,18.0,66.0,105.0,-2.0,-11.0,-968.0,148.0
1616,1.0,-250.0,15.0,63.0,103.0,-3.0,-8.0,-965.0,150.0
1617,2.0,-252.0,18.0,59.0,102.0,1.0,-13.0,-958.0,154.0
1618,2.0,-248.0,22.0,53.0,101.0,1.0,-16.0,-961.0,155.0
1619,0.0,-251.0,19.0,48.0,100.0,6.0,-16.0,-960.0,157.0
1620,6.0,-250.0,19.0,41.0,99.0,7.0,-14.0,-959.0,156.0
1621,3.0,-248.0,17.0,35.0,97.0,14.0,-16.0,-965.0,154.0
1622,1.0,-252.0,16.0,30.0,95.0,14.0,-13.0,-958.0,155.0
1623,6.0,-253.0,18.0,25.0,93.0,18.0,-14.0,-962.0,161.0
1624,3.0,-249.0,18.0,20.0,92.0,19.0,-14.0,-969.0,153.0
1625,0.0,-254.0,21.0,15.0,91.0,20.0,-17.0,-967.0,159.0
1626,2.0,-254.0,22.0,12.0,88.0,19.0,-17.0,-972.0,159.0
1627,1.0,-252.0,22.0,13.0,84.0,20.0,-15.0,-967.0,156.0
1628,1.0,-254.0,24.0,13.0,82.0,18.0,-14.0,-973.0,158.0
1629,1.0,-252.0,23.0,15.0,77.0,21.0,-17.0,-972.0,159.0
1630,1.0,-254.0,25.0,15.0,72.0,18.0,-18.0,-970.0,158.0
1631,3.0,-253.0,21.0,15.0,68.0,20.0,-17.0,-968.0,164.0
