,0,1,2,3,4,5,6,7,8
5485,-23.0,-24.0,-19.0,350.0,514.0,463.0,-96.0,-98.0,20.0
5486,-17.0,-15.0,-24.0,360.0,541.0,490.0,-78.0,-90.0,1.0
5487,-18.0,-14.0,-18.0,328.0,580.0,496.0,-76.0,-84.0,-1.0
5488,-14.0,-16.0,-24.0,278.0,627.0,494.0,-62.0,-93.0,-7.0
5489,-15.0,-20.0,-28.0,217.0,665.0,471.0,-68.0,-110.0,-24.0
5490,-16.0,-24.0,-30.0,141.0,703.0,458.0,-72.0,-121.0,-42.0
5491,-24.0,-28.0,-34.0,72.0,725.0,442.0,-101.0,-156.0,-66.0
5492,-17.0,-40.0,-42.0,-15.0,735.0,415.0,-70.0,-197.0,-86.0
5493,-23.0,-53.0,-40.0,-105.0,733.0,369.0,-93.0,-234.0,-77.0
5494,-31.0,-68.0,-37.0,-177.0,723.0,324.0,-122.0,-282.0,-67.0
5495,-31.0,-81.0,-34.0,-227.0,696.0,281.0,-112.0,-332.0,-60.0
5496,-32.0,-98.0,-21.0,-267.0,648.0,238.0,-113.0,-383.0,-16.0
5497,-36.0,-118.0,-11.0,-272.0,608.0,197.0,-140.0,-448.0,27.0
5498,-41.0,-141.0,-10.0,-252.0,570.0,173.0,-143.0,-536.0,52.0
5499,-41.0,-160.0,-2.0,-231.0,536.0,158.0,-159.0,-654.0,77.0
5500,-42.0,-187.0,5.0,-200.0,500.0,154.0,-159.0,-744.0,96.0
5501,-44.0,-216.0,12.0,-144.0,462.0,145.0,-173.0,-850.0,108.0
5502,-41.0,-242.0,2.0,-72.0,431.0,145.0,-166.0,-937.0,94.0
5503,-36.0,-265.0,-6.0,-48.0,412.0,139.0,-172.0,-1039.0,62.0
5504,-41.0,-283.0,-5.0,-72.0,409.0,142.0,-169.0,-1123.0,61.0
5505,-27.0,-312.0,-5.0,-118.0,414.0,149.0,-128.0,-1199.0,73.0
5506,-29.0,-332.0,5.0,-170.0,411.0,151.0,-134.0,-1283.0,97.0
5507,-30.0,-350.0,11.0,-224.0,418.0,132.0,-128.0,-1362.0,124.0
5508,-19.0,-366.0,16.0,-266.0,419.0,117.0,-90.0,-1427.0,143.0
5509,-12.0,-386.0,14.0,-277.0,392.0,115.0,-57.0,-1488.0,136.0
5510,10.0,-403.0,9.0,-252.0,339.0,145.0,32.0,-1557.0,119.0
5511,33.0,-427.0,-8.0,-202.0,270.0,170.0,89.0,-1645.0,63.0
5512,48.0,-450.0,-20.0,-169.0,224.0,184.0,156.0,-1727.0,13.0
5513,58.0,-472.0,-22.0,-159.0,232.0,197.0,189.0,-1843.0,9.0
5514,51.0,-487.0,-12.0,-175.0,301.0,229.0,154.0,-1890.0,39.0
5515,38.0,-489.0,13.0,-173.0,375.0,293.0,113.0,-1904.0,129.0
5516,12.0,-490.0,38.0,-137.0,460.0,360.0,-4.0,-1895.0,227.0
5517,-13.0,-483.0,63.0,-71.0,559.0,413.0,-88.0,-1851.0,332.0
5518,-29.0,-472.0,86.0,23.0,649.0,463.0,-150.0,-1796.0,421.0
5519,-43.0,-453.0,95.0,142.0,708.0,492.0,-185.0,-1728.0,458.0
5520,-52.0,-432.0,77.0,258.0,720.0,520.0,-215.0,-1662.0,400.0
5521,-52.0,-406.0,31.0,353.0,698.0,543.0,-219.0,-1577.0,257.0
5522,-54.0,-374.0,-36.0,419.0,657.0,565.0,-224.0,-1471.0,13.0
5523,-55.0,-343.0,-125.0,440.0,613.0,577.0,-228.0,-1387.0,-333.0
5524,-62.0,-332.0,-196.0,368.0,552.0,582.0,-251.0,-1325.0,-706.0
5525,-82.0,-321.0,-282.0,218.0,472.0,556.0,-323.0,-1294.0,-1035.0
5526,-112.0,-316.0,-341.0,12.0,355.0,535.0,-439.0,-1250.0,-1323.0
5527,-146.0,-310.0,-380.0,-117.0,215.0,516.0,-570.0,-1229.0,-1466.0
5528,-161.0,-297.0,-398.0,-178.0,14.0,500.0,-600.0,-1178.0,-1532.0
5529,-144.0,-285.0,-381.0,-170.0,-219.0,480.0,-565.0,-1119.0,-1493.0
5530,-94.0,-265.0,-340.0,-125.0,-439.0,478.0,-389.0,-1059.0,-1329.0
5531,-41.0,-253.0,-268.0,-62.0,-610.0,468.0,-195.0,-1000.0,-1065.0
5532,-24.0,-246.0,-214.0,-21.0,-683.0,455.0,-125.0,-983.0,-767.0
5533,-26.0,-245.0,-124.0,-45.0,-639.0,462.0,-141.0,-975.0,-436.0
5534,-48.0,-252.0,-59.0,-88.0,-531.0,516.0,-213.0,-989.0,-168.0
5535,-47.0,-268.0,-20.0,-115.0,-406.0,579.0,-208.0,-1047.0,-2.0
5536,-29.0,-289.0,-1.0,-106.0,-316.0,655.0,-139.0,-1121.0,82.0
5537,7.0,-303.0,-15.0,-69.0,-263.0,741.0,-6.0,-1179.0,50.0
5538,36.0,-308.0,-54.0,-33.0,-235.0,804.0,112.0,-1215.0,-94.0
5539,46.0,-314.0,-100.0,-49.0,-257.0,846.0,172.0,-1230.0,-306.0
5540,52.0,-319.0,-127.0,-115.0,-343.0,890.0,213.0,-1259.0,-422.0
5541,67.0,-326.0,-141.0,-215.0,-485.0,931.0,261.0,-1296.0,-497.0
5542,78.0,-334.0,-145.0,-325.0,-633.0,958.0,300.0,-1346.0,-503.0
5543,85.0,-347.0,-146.0,-397.0,-754.0,945.0,326.0,-1377.0,-491.0
5544,96.0,-357.0,-144.0,-404.0,-841.0,888.0,339.0,-1401.0,-489.0
5545,107.0,-362.0,-144.0,-356.0,-876.0,774.0,370.0,-1407.0,-497.0
5546,107.0,-358.0,-149.0,-294.0,-854.0,622.0,369.0,-1411.0,-502.0
5547,107.0,-360.0,-144.0,-250.0,-763.0,439.0,364.0,-1406.0,-500.0
5548,97.0,-351.0,-136.0,-232.0,-625.0,253.0,342.0,-1382.0,-482.0
5549,84.0,-340.0,-130.0,-216.0,-454.0,36.0,291.0,-1342.0,-440.0
5550,72.0,-328.0,-117.0,-175.0,-237.0,-123.0,233.0,-1281.0,-391.0
5551,57.0,-314.0,-104.0,-109.0,-74.0,-263.0,192.0,-1217.0,-337.0
5552,48.0,-290.0,-89.0,-19.0,62.0,-384.0,157.0,-1139.0,-285.0
5553,40.0,-268.0,-77.0,78.0,160.0,-502.0,131.0,-1059.0,-229.0
5554,31.0,-248.0,-63.0,158.0,222.0,-600.0,105.0,-966.0,-181.0
5555,18.0,-222.0,-55.0,219.0,265.0,-691.0,77.0,-879.0,-132.0
5556,8.0,-197.0,-41.0,256.0,280.0,-766.0,37.0,-802.0,-89.0
5557,6.0,-178.0,-30.0,265.0,272.0,-822.0,8.0,-718.0,-46.0
5558,-1.0,-161.0,-24.0,255.0,243.0,-857.0,-10.0,-642.0,-11.0
5559,-16.0,-137.0,-14.0,242.0,199.0,-883.0,-52.0,-540.0,23.0
5560,-21.0,-114.0,-4.0,239.0,140.0,-889.0,-72.0,-451.0,66.0
5561,-24.0,-93.0,6.0,256.0,65.0,-884.0,-72.0,-371.0,84.0
5562,-23.0,-71.0,1.0,295.0,-54.0,-867.0,-75.0,-303.0,76.0
5563,-27.0,-52.0,-8.0,330.0,-163.0,-863.0,-99.0,-228.0,73.0
5564,-30.0,-45.0,-15.0,342.0,-266.0,-851.0,-82.0,-203.0,28.0
5565,-53.0,-29.0,-15.0,329.0,-356.0,-841.0,-184.0,-148.0,19.0
5566,-47.0,-19.0,-18.0,315.0,-419.0,-777.0,-178.0,-107.0,2.0
5567,-26.0,-15.0,-20.0,298.0,-482.0,-708.0,-101.0,-73.0,-11.0
5568,-15.0,-3.0,-34.0,263.0,-523.0,-659.0,-49.0,-47.0,-67.0
5569,3.0,-4.0,-39.0,184.0,-525.0,-620.0,5.0,-51.0,-82.0
5570,12.0,-7.0,-41.0,72.0,-488.0,-575.0,40.0,-69.0,-74.0
5571,12.0,-19.0,-48.0,-55.0,-420.0,-527.0,23.0,-119.0,-97.0
5572,10.0,-29.0,-39.0,-211.0,-333.0,-457.0,19.0,-158.0,-75.0
5573,-2.0,-43.0,-33.0,-352.0,-263.0,-380.0,-3.0,-185.0,-50.0
5574,-6.0,-54.0,-26.0,-443.0,-222.0,-281.0,-24.0,-215.0,-30.0
5575,-7.0,-59.0,-23.0,-487.0,-226.0,-201.0,-13.0,-250.0,-21.0
5576,-4.0,-67.0,-30.0,-483.0,-254.0,-135.0,-7.0,-286.0,-36.0
5577,-5.0,-77.0,-32.0,-476.0,-284.0,-85.0,-19.0,-321.0,-53.0
5578,-8.0,-90.0,-40.0,-478.0,-315.0,-44.0,-26.0,-363.0,-71.0
5579,-16.0,-104.0,-44.0,-495.0,-352.0,-17.0,-42.0,-425.0,-87.0
5580,-22.0,-124.0,-37.0,-528.0,-402.0,-4.0,-67.0,-505.0,-76.0
5581,-31.0,-148.0,-26.0,-558.0,-463.0,0.0,-111.0,-587.0,-41.0
5582,-39.0,-175.0,-24.0,-568.0,-532.0,-5.0,-153.0,-685.0,-12.0
5583,-37.0,-196.0,-10.0,-543.0,-605.0,-10.0,-130.0,-778.0,29.0
5584,-27.0,-224.0,-4.0,-479.0,-680.0,-20.0,-102.0,-876.0,61.0
5585,-5.0,-252.0,-5.0,-380.0,-744.0,-19.0,-16.0,-967.0,65.0
5586,27.0,-271.0,-3.0,-252.0,-771.0,-17.0,91.0,-1049.0,65.0
5587,53.0,-289.0,-13.0,-74.0,-755.0,-10.0,183.0,-1115.0,58.0
5588,69.0,-310.0,-15.0,72.0,-718.0,-14.0,253.0,-1186.0,41.0
5589,60.0,-318.0,-14.0,187.0,-683.0,-43.0,235.0,-1232.0,47.0
5590,47.0,-325.0,-12.0,255.0,-677.0,-82.0,195.0,-1270.0,45.0
5591,40.0,-326.0,-6.0,270.0,-709.0,-118.0,148.0,-1289.0,56.0
5592,31.0,-329.0,0.0,250.0,-763.0,-141.0,116.0,-1298.0,85.0
5593,43.0,-345.0,12.0,224.0,-814.0,-144.0,151.0,-1351.0,122.0
5594,53.0,-366.0,-23.0,182.0,-830.0,-181.0,171.0,-1460.0,-12.0
5595,61.0,-375.0,-37.0,32.0,-735.0,-256.0,199.0,-1489.0,-71.0
5596,62.0,-380.0,-47.0,-125.0,-586.0,-309.0,212.0,-1497.0,-101.0
5597,51.0,-381.0,-44.0,-213.0,-469.0,-302.0,184.0,-1482.0,-107.0
5598,36.0,-384.0,-27.0,-228.0,-429.0,-218.0,149.0,-1501.0,-40.0
5599,32.0,-388.0,11.0,-199.0,-474.0,-121.0,117.0,-1503.0,87.0
5600,32.0,-384.0,43.0,-145.0,-555.0,-50.0,128.0,-1482.0,246.0
5601,42.0,-380.0,75.0,-64.0,-644.0,-12.0,142.0,-1466.0,379.0
5602,37.0,-377.0,98.0,33.0,-693.0,-15.0,119.0,-1454.0,454.0
5603,31.0,-373.0,81.0,111.0,-690.0,-52.0,94.0,-1448.0,422.0
5604,31.0,-367.0,46.0,151.0,-633.0,-124.0,92.0,-1432.0,284.0
5605,43.0,-362.0,-21.0,154.0,-530.0,-213.0,112.0,-1422.0,65.0
5606,57.0,-356.0,-105.0,120.0,-399.0,-301.0,174.0,-1407.0,-250.0
5607,64.0,-354.0,-193.0,83.0,-246.0,-379.0,199.0,-1401.0,-672.0
5608,75.0,-360.0,-257.0,80.0,-97.0,-425.0,246.0,-1422.0,-1013.0
5609,94.0,-365.0,-335.0,108.0,6.0,-451.0,326.0,-1445.0,-1279.0
5610,127.0,-372.0,-360.0,159.0,54.0,-480.0,455.0,-1456.0,-1397.0
5611,178.0,-362.0,-363.0,239.0,104.0,-499.0,646.0,-1476.0,-1414.0
5612,217.0,-356.0,-340.0,280.0,218.0,-530.0,793.0,-1433.0,-1326.0
5613,203.0,-331.0,-281.0,290.0,396.0,-584.0,722.0,-1350.0,-1118.0
5614,163.0,-312.0,-243.0,270.0,549.0,-637.0,622.0,-1266.0,-906.0
5615,136.0,-289.0,-173.0,227.0,611.0,-691.0,524.0,-1182.0,-670.0
5616,119.0,-288.0,-113.0,175.0,624.0,-762.0,447.0,-1143.0,-451.0
5617,91.0,-290.0,-74.0,118.0,656.0,-842.0,382.0,-1151.0,-245.0
5618,80.0,-300.0,-57.0,62.0,743.0,-935.0,294.0,-1178.0,-134.0
5619,50.0,-315.0,-56.0,28.0,827.0,-1023.0,193.0,-1221.0,-139.0
5620,30.0,-323.0,-73.0,15.0,832.0,-1108.0,125.0,-1250.0,-247.0
5621,42.0,-324.0,-117.0,11.0,712.0,-1163.0,186.0,-1263.0,-403.0
5622,70.0,-331.0,-156.0,4.0,521.0,-1172.0,269.0,-1280.0,-563.0
5623,75.0,-333.0,-187.0,-46.0,351.0,-1122.0,271.0,-1336.0,-671.0
5624,52.0,-348.0,-199.0,-145.0,313.0,-1039.0,187.0,-1408.0,-719.0
5625,31.0,-366.0,-200.0,-294.0,356.0,-928.0,73.0,-1476.0,-708.0
5626,6.0,-383.0,-192.0,-454.0,447.0,-802.0,-20.0,-1528.0,-681.0
5627,-4.0,-394.0,-184.0,-572.0,557.0,-660.0,-53.0,-1541.0,-654.0
5628,-12.0,-394.0,-182.0,-600.0,656.0,-517.0,-68.0,-1534.0,-649.0
5629,-13.0,-389.0,-183.0,-539.0,717.0,-367.0,-76.0,-1519.0,-654.0
5630,-15.0,-384.0,-178.0,-418.0,718.0,-221.0,-71.0,-1496.0,-635.0
5631,-4.0,-377.0,-163.0,-276.0,677.0,-74.0,-41.0,-1473.0,-584.0
5632,2.0,-360.0,-138.0,-139.0,628.0,52.0,-6.0,-1426.0,-505.0
5633,8.0,-343.0,-115.0,-20.0,585.0,157.0,19.0,-1361.0,-414.0
5634,13.0,-328.0,-102.0,77.0,548.0,241.0,37.0,-1258.0,-302.0
5635,20.0,-305.0,-87.0,175.0,517.0,279.0,58.0,-1178.0,-256.0
5636,18.0,-280.0,-77.0,230.0,506.0,288.0,57.0,-1099.0,-239.0
5637,11.0,-253.0,-78.0,251.0,517.0,287.0,34.0,-988.0,-225.0
5638,3.0,-223.0,-75.0,257.0,547.0,273.0,3.0,-886.0,-228.0
5639,-2.0,-201.0,-79.0,248.0,569.0,261.0,-12.0,-816.0,-240.0
5640,-9.0,-181.0,-80.0,219.0,577.0,246.0,-36.0,-736.0,-237.0
5641,-13.0,-166.0,-75.0,186.0,574.0,249.0,-46.0,-671.0,-224.0
5642,-13.0,-155.0,-69.0,158.0,552.0,257.0,-42.0,-628.0,-201.0
5643,-15.0,-144.0,-65.0,135.0,523.0,271.0,-60.0,-580.0,-180.0
5644,-16.0,-136.0,-58.0,110.0,490.0,274.0,-60.0,-551.0,-149.0
5645,-24.0,-125.0,-52.0,88.0,452.0,282.0,-84.0,-516.0,-125.0
5646,-17.0,-118.0,-43.0,70.0,419.0,296.0,-86.0,-488.0,-103.0
5647,-14.0,-111.0,-39.0,58.0,393.0,318.0,-63.0,-451.0,-69.0
5648,-13.0,-104.0,-35.0,62.0,371.0,334.0,-49.0,-418.0,-46.0
5649,-13.0,-98.0,-33.0,82.0,352.0,349.0,-47.0,-400.0,-49.0
5650,-10.0,-99.0,-34.0,91.0,344.0,356.0,-41.0,-384.0,-41.0
5651,-14.0,-86.0,-28.0,94.0,346.0,355.0,-51.0,-352.0,-26.0
5652,-12.0,-78.0,-15.0,100.0,351.0,339.0,-52.0,-319.0,10.0
5653,-17.0,-69.0,-21.0,135.0,354.0,330.0,-80.0,-276.0,11.0
5654,-24.0,-56.0,-18.0,186.0,367.0,341.0,-92.0,-231.0,11.0
5655,-17.0,-47.0,-22.0,230.0,384.0,365.0,-64.0,-207.0,-1.0
5656,-16.0,-39.0,-22.0,242.0,404.0,371.0,-61.0,-182.0,-6.0
5657,-11.0,-34.0,-22.0,236.0,431.0,386.0,-63.0,-160.0,1.0
5658,-18.0,-32.0,-21.0,221.0,464.0,402.0,-78.0,-152.0,-1.0
5659,-16.0,-31.0,-16.0,194.0,521.0,412.0,-79.0,-140.0,15.0
5660,-20.0,-25.0,-15.0,157.0,561.0,411.0,-94.0,-124.0,19.0
5661,-23.0,-24.0,-13.0,130.0,600.0,424.0,-80.0,-124.0,27.0
5662,-19.0,-30.0,-18.0,91.0,618.0,433.0,-93.0,-148.0,10.0
5663,-20.0,-36.0,-24.0,18.0,632.0,426.0,-98.0,-177.0,-15.0
5664,-28.0,-47.0,-23.0,-79.0,655.0,396.0,-117.0,-203.0,-20.0
5665,-36.0,-55.0,-25.0,-181.0,682.0,355.0,-139.0,-244.0,-21.0
5666,-36.0,-69.0,-23.0,-275.0,704.0,302.0,-143.0,-293.0,-3.0
5667,-41.0,-77.0,-11.0,-341.0,719.0,256.0,-163.0,-329.0,27.0
5668,-42.0,-93.0,-3.0,-372.0,727.0,214.0,-170.0,-372.0,57.0
5669,-48.0,-107.0,7.0,-374.0,729.0,181.0,-194.0,-424.0,100.0
5670,-55.0,-122.0,12.0,-351.0,732.0,155.0,-215.0,-477.0,118.0
5671,-55.0,-139.0,15.0,-310.0,707.0,140.0,-205.0,-549.0,132.0
5672,-57.0,-163.0,11.0,-251.0,671.0,114.0,-221.0,-640.0,112.0
5673,-62.0,-193.0,4.0,-202.0,623.0,104.0,-227.0,-724.0,106.0
5674,-66.0,-217.0,0.0,-132.0,569.0,100.0,-261.0,-822.0,106.0
5675,-66.0,-252.0,0.0,-52.0,531.0,119.0,-262.0,-951.0,74.0
5676,-55.0,-268.0,-4.0,-1.0,501.0,139.0,-205.0,-1081.0,63.0
5677,-41.0,-299.0,-6.0,11.0,474.0,163.0,-169.0,-1187.0,50.0
5678,-15.0,-325.0,-11.0,-22.0,467.0,175.0,-89.0,-1285.0,51.0
5679,-3.0,-341.0,-7.0,-91.0,468.0,173.0,-23.0,-1356.0,58.0
5680,1.0,-356.0,-1.0,-167.0,464.0,165.0,-6.0,-1393.0,77.0
5681,6.0,-366.0,5.0,-218.0,451.0,165.0,8.0,-1433.0,101.0
5682,6.0,-383.0,10.0,-221.0,403.0,171.0,8.0,-1466.0,115.0
5683,8.0,-391.0,10.0,-180.0,311.0,181.0,15.0,-1514.0,112.0
5684,21.0,-406.0,-2.0,-117.0,235.0,193.0,72.0,-1582.0,68.0
5685,32.0,-428.0,-13.0,-114.0,197.0,214.0,103.0,-1671.0,40.0
5686,48.0,-455.0,-10.0,-139.0,218.0,249.0,139.0,-1766.0,45.0
5687,39.0,-479.0,11.0,-166.0,297.0,310.0,109.0,-1846.0,114.0
5688,17.0,-491.0,41.0,-154.0,425.0,368.0,42.0,-1894.0,270.0
5689,0.0,-486.0,78.0,-75.0,539.0,426.0,-24.0,-1862.0,394.0
5690,-15.0,-471.0,106.0,80.0,608.0,467.0,-73.0,-1800.0,486.0
5691,-27.0,-450.0,98.0,276.0,624.0,487.0,-119.0,-1725.0,484.0
5692,-34.0,-428.0,82.0,454.0,592.0,501.0,-150.0,-1638.0,395.0
5693,-46.0,-398.0,39.0,591.0,531.0,528.0,-193.0,-1532.0,216.0
5694,-56.0,-374.0,-39.0,666.0,463.0,564.0,-242.0,-1453.0,-70.0
5695,-71.0,-349.0,-134.0,652.0,395.0,589.0,-285.0,-1385.0,-432.0
5696,-85.0,-334.0,-238.0,544.0,349.0,593.0,-350.0,-1352.0,-843.0
5697,-110.0,-334.0,-327.0,375.0,316.0,595.0,-436.0,-1344.0,-1199.0
5698,-152.0,-333.0,-400.0,200.0,284.0,584.0,-578.0,-1349.0,-1495.0
5699,-180.0,-330.0,-440.0,45.0,183.0,583.0,-687.0,-1338.0,-1693.0
5700,-166.0,-320.0,-439.0,-63.0,-29.0,579.0,-673.0,-1285.0,-1739.0
5701,-124.0,-301.0,-401.0,-84.0,-306.0,561.0,-484.0,-1180.0,-1585.0
5702,-63.0,-279.0,-321.0,-26.0,-545.0,537.0,-270.0,-1091.0,-1173.0
5703,-29.0,-263.0,-218.0,36.0,-671.0,517.0,-142.0,-1041.0,-759.0
5704,-34.0,-252.0,-114.0,66.0,-653.0,520.0,-174.0,-981.0,-365.0
5705,-58.0,-242.0,-50.0,94.0,-554.0,544.0,-238.0,-991.0,-92.0
5706,-61.0,-268.0,-10.0,96.0,-456.0,617.0,-249.0,-1067.0,42.0
5707,-43.0,-296.0,6.0,55.0,-405.0,716.0,-189.0,-1165.0,98.0
5708,-13.0,-318.0,-13.0,9.0,-403.0,818.0,-85.0,-1236.0,54.0
5709,2.0,-321.0,-46.0,-39.0,-407.0,906.0,7.0,-1276.0,-88.0
5710,18.0,-328.0,-92.0,-93.0,-426.0,967.0,64.0,-1301.0,-275.0
5711,28.0,-336.0,-124.0,-168.0,-473.0,1003.0,104.0,-1343.0,-424.0
5712,49.0,-352.0,-146.0,-272.0,-548.0,1025.0,183.0,-1390.0,-495.0
5713,71.0,-364.0,-147.0,-381.0,-649.0,1032.0,260.0,-1438.0,-518.0
5714,96.0,-387.0,-149.0,-453.0,-755.0,1009.0,341.0,-1508.0,-506.0
5715,103.0,-402.0,-140.0,-455.0,-844.0,935.0,372.0,-1545.0,-486.0
5716,104.0,-402.0,-145.0,-365.0,-890.0,810.0,373.0,-1554.0,-514.0
5717,103.0,-393.0,-159.0,-221.0,-892.0,645.0,356.0,-1528.0,-545.0
5718,99.0,-382.0,-161.0,-88.0,-841.0,418.0,337.0,-1475.0,-567.0
5719,97.0,-366.0,-164.0,22.0,-716.0,226.0,332.0,-1427.0,-575.0
5720,87.0,-349.0,-162.0,66.0,-571.0,39.0,284.0,-1368.0,-557.0
5721,67.0,-330.0,-148.0,73.0,-402.0,-139.0,223.0,-1305.0,-511.0
5722,55.0,-316.0,-131.0,55.0,-246.0,-308.0,180.0,-1246.0,-452.0
5723,53.0,-297.0,-118.0,27.0,-104.0,-471.0,171.0,-1171.0,-385.0
5724,48.0,-274.0,-98.0,1.0,16.0,-611.0,166.0,-1095.0,-315.0
5725,42.0,-251.0,-76.0,-10.0,110.0,-734.0,142.0,-1016.0,-243.0
5726,38.0,-234.0,-63.0,-14.0,177.0,-822.0,129.0,-925.0,-170.0
5727,31.0,-216.0,-49.0,-15.0,206.0,-886.0,118.0,-854.0,-114.0
5728,20.0,-194.0,-37.0,-14.0,201.0,-926.0,91.0,-774.0,-76.0
5729,16.0,-172.0,-32.0,-22.0,167.0,-948.0,67.0,-681.0,-45.0
5730,3.0,-147.0,-29.0,-30.0,99.0,-954.0,22.0,-588.0,-39.0
5731,0.0,-129.0,-29.0,-48.0,19.0,-951.0,8.0,-505.0,-25.0
5732,-2.0,-106.0,-25.0,-54.0,-80.0,-940.0,8.0,-432.0,-23.0
5733,-12.0,-88.0,-20.0,-47.0,-195.0,-926.0,-30.0,-359.0,-19.0
5734,-16.0,-69.0,-18.0,-14.0,-300.0,-906.0,-46.0,-287.0,8.0
5735,-18.0,-59.0,-20.0,57.0,-389.0,-895.0,-62.0,-228.0,11.0
5736,-29.0,-46.0,-11.0,137.0,-460.0,-888.0,-106.0,-185.0,32.0
5737,-48.0,-35.0,-7.0,220.0,-499.0,-872.0,-189.0,-154.0,44.0
5738,-38.0,-34.0,-10.0,294.0,-514.0,-799.0,-155.0,-148.0,42.0
5739,-30.0,-24.0,-8.0,337.0,-525.0,-719.0,-109.0,-110.0,42.0
5740,-11.0,-17.0,-20.0,360.0,-536.0,-651.0,-53.0,-100.0,19.0
5741,-1.0,-18.0,-23.0,336.0,-534.0,-600.0,-4.0,-110.0,-13.0
5742,-7.0,-22.0,-33.0,252.0,-491.0,-538.0,-37.0,-122.0,-39.0
5743,-7.0,-26.0,-29.0,99.0,-432.0,-484.0,-26.0,-153.0,-33.0
5744,-14.0,-32.0,-30.0,-46.0,-383.0,-430.0,-55.0,-177.0,-40.0
5745,-15.0,-42.0,-32.0,-180.0,-354.0,-381.0,-71.0,-197.0,-43.0
5746,-26.0,-50.0,-29.0,-286.0,-354.0,-331.0,-101.0,-211.0,-37.0
5747,-27.0,-61.0,-27.0,-344.0,-373.0,-283.0,-99.0,-243.0,-48.0
5748,-23.0,-66.0,-33.0,-370.0,-404.0,-232.0,-102.0,-279.0,-53.0
5749,-23.0,-75.0,-33.0,-362.0,-439.0,-193.0,-80.0,-300.0,-53.0
5750,-28.0,-83.0,-31.0,-342.0,-480.0,-151.0,-97.0,-334.0,-53.0
5751,-25.0,-96.0,-31.0,-337.0,-522.0,-113.0,-110.0,-383.0,-51.0
5752,-26.0,-104.0,-33.0,-355.0,-573.0,-71.0,-102.0,-426.0,-26.0
5753,-24.0,-121.0,-19.0,-387.0,-632.0,-48.0,-93.0,-481.0,-6.0
5754,-22.0,-135.0,-15.0,-424.0,-703.0,-22.0,-87.0,-546.0,22.0
5755,-22.0,-155.0,-10.0,-465.0,-754.0,-13.0,-87.0,-610.0,42.0
5756,-19.0,-178.0,-8.0,-484.0,-793.0,-12.0,-76.0,-706.0,45.0
5757,-12.0,-199.0,-3.0,-488.0,-811.0,-21.0,-48.0,-782.0,62.0
5758,11.0,-218.0,-5.0,-468.0,-809.0,-31.0,17.0,-851.0,66.0
5759,33.0,-235.0,4.0,-408.0,-793.0,-53.0,107.0,-907.0,93.0
5760,55.0,-254.0,8.0,-296.0,-777.0,-74.0,218.0,-973.0,114.0
5761,80.0,-271.0,10.0,-155.0,-767.0,-100.0,293.0,-1055.0,116.0
5762,84.0,-286.0,11.0,-24.0,-763.0,-118.0,309.0,-1120.0,119.0
5763,76.0,-303.0,5.0,76.0,-765.0,-135.0,288.0,-1183.0,117.0
5764,72.0,-317.0,18.0,118.0,-767.0,-138.0,270.0,-1222.0,144.0
5765,68.0,-329.0,4.0,136.0,-791.0,-126.0,256.0,-1299.0,109.0
5766,73.0,-342.0,-9.0,98.0,-798.0,-118.0,244.0,-1345.0,41.0
5767,85.0,-361.0,-42.0,-29.0,-767.0,-102.0,290.0,-1423.0,-41.0
5768,94.0,-371.0,-55.0,-179.0,-705.0,-114.0,318.0,-1476.0,-130.0
5769,88.0,-390.0,-73.0,-325.0,-615.0,-136.0,300.0,-1532.0,-233.0
5770,78.0,-406.0,-71.0,-424.0,-529.0,-132.0,280.0,-1592.0,-190.0
5771,70.0,-426.0,-47.0,-436.0,-500.0,-105.0,243.0,-1645.0,-97.0
5772,60.0,-434.0,-2.0,-339.0,-515.0,-60.0,229.0,-1663.0,77.0
5773,58.0,-442.0,44.0,-151.0,-550.0,-43.0,209.0,-1667.0,235.0
5774,42.0,-436.0,76.0,61.0,-569.0,-66.0,153.0,-1669.0,371.0
5775,22.0,-422.0,89.0,219.0,-559.0,-131.0,74.0,-1644.0,448.0
5776,18.0,-408.0,86.0,296.0,-528.0,-223.0,35.0,-1594.0,439.0
5777,21.0,-394.0,66.0,303.0,-470.0,-355.0,43.0,-1531.0,337.0
5778,31.0,-376.0,20.0,274.0,-352.0,-447.0,75.0,-1460.0,171.0
5779,34.0,-353.0,-49.0,235.0,-199.0,-518.0,83.0,-1389.0,-78.0
5780,46.0,-334.0,-125.0,195.0,-1.0,-556.0,120.0,-1326.0,-377.0
5781,54.0,-321.0,-202.0,173.0,189.0,-587.0,168.0,-1275.0,-676.0
5782,69.0,-318.0,-263.0,196.0,326.0,-604.0,234.0,-1250.0,-928.0
5783,99.0,-320.0,-309.0,256.0,377.0,-605.0,328.0,-1260.0,-1164.0
5784,132.0,-326.0,-323.0,331.0,367.0,-587.0,474.0,-1284.0,-1233.0
5785,159.0,-326.0,-333.0,398.0,368.0,-560.0,591.0,-1305.0,-1244.0
5786,168.0,-322.0,-312.0,433.0,420.0,-538.0,609.0,-1280.0,-1185.0
5787,147.0,-301.0,-277.0,433.0,484.0,-544.0,541.0,-1211.0,-1061.0
5788,126.0,-285.0,-232.0,401.0,499.0,-572.0,469.0,-1148.0,-872.0
5789,111.0,-270.0,-169.0,342.0,452.0,-624.0,413.0,-1099.0,-617.0
5790,109.0,-272.0,-97.0,237.0,407.0,-670.0,391.0,-1095.0,-346.0
