,0,1,2,3,4,5,6,7,8
305,-13.0,-249.0,-44.0,64.0,-6.0,-13.0,-64.0,-1005.0,-135.0
306,-10.0,-247.0,-38.0,63.0,-7.0,-12.0,-64.0,-1005.0,-134.0
307,-11.0,-242.0,-39.0,65.0,-8.0,-13.0,-61.0,-1005.0,-140.0
308,-10.0,-243.0,-37.0,66.0,-10.0,-11.0,-61.0,-1001.0,-136.0
309,-11.0,-242.0,-37.0,69.0,-12.0,-11.0,-64.0,-1004.0,-131.0
310,-11.0,-244.0,-39.0,71.0,-13.0,-11.0,-65.0,-1002.0,-129.0
311,-10.0,-245.0,-37.0,75.0,-15.0,-11.0,-65.0,-1000.0,-134.0
312,-14.0,-240.0,-36.0,79.0,-15.0,-12.0,-65.0,-1007.0,-126.0
313,-10.0,-245.0,-32.0,81.0,-14.0,-12.0,-72.0,-1001.0,-132.0
314,-16.0,-241.0,-36.0,80.0,-13.0,-11.0,-74.0,-999.0,-127.0
315,-12.0,-246.0,-36.0,79.0,-13.0,-11.0,-77.0,-1005.0,-125.0
316,-15.0,-244.0,-40.0,77.0,-12.0,-11.0,-82.0,-1001.0,-126.0
317,-10.0,-248.0,-39.0,74.0,-10.0,-10.0,-75.0,-1002.0,-127.0
318,-12.0,-242.0,-35.0,67.0,-7.0,-10.0,-78.0,-1007.0,-125.0
319,-15.0,-244.0,-40.0,60.0,-4.0,-11.0,-74.0,-1005.0,-127.0
320,-16.0,-245.0,-34.0,54.0,-4.0,-11.0,-77.0,-1006.0,-126.0
321,-14.0,-244.0,-33.0,49.0,-3.0,-14.0,-78.0,-1005.0,-125.0
322,-12.0,-244.0,-35.0,45.0,-2.0,-14.0,-78.0,-1002.0,-128.0
323,-10.0,-248.0,-33.0,42.0,-2.0,-16.0,-74.0,-1011.0,-132.0
324,-14.0,-245.0,-37.0,41.0,-2.0,-16.0,-72.0,-1003.0,-128.0
325,-12.0,-247.0,-33.0,40.0,-1.0,-14.0,-70.0,-1008.0,-132.0
326,-15.0,-245.0,-33.0,42.0,0.0,-13.0,-70.0,-1009.0,-130.0
327,-14.0,-246.0,-39.0,44.0,2.0,-12.0,-79.0,-1009.0,-132.0
328,-10.0,-247.0,-35.0,46.0,4.0,-12.0,-79.0,-1015.0,-128.0
329,-14.0,-248.0,-37.0,49.0,5.0,-12.0,-75.0,-1013.0,-129.0
330,-13.0,-245.0,-38.0,53.0,5.0,-13.0,-69.0,-1015.0,-132.0
331,-12.0,-246.0,-34.0,56.0,5.0,-13.0,-74.0,-1012.0,-133.0
332,-11.0,-246.0,-37.0,56.0,5.0,-15.0,-69.0,-1018.0,-131.0
333,-14.0,-244.0,-41.0,58.0,8.0,-15.0,-65.0,-1008.0,-130.0
334,-10.0,-244.0,-38.0,58.0,8.0,-16.0,-67.0,-1015.0,-130.0
335,-10.0,-246.0,-35.0,57.0,9.0,-16.0,-66.0,-1009.0,-131.0
336,-12.0,-250.0,-39.0,57.0,7.0,-16.0,-66.0,-1007.0,-131.0
337,-11.0,-245.0,-41.0,56.0,6.0,-17.0,-69.0,-1004.0,-130.0
338,-12.0,-242.0,-39.0,53.0,7.0,-18.0,-62.0,-1002.0,-134.0
339,-10.0,-245.0,-36.0,50.0,7.0,-17.0,-64.0,-1006.0,-133.0
340,-11.0,-244.0,-38.0,49.0,7.0,-17.0,-61.0,-1004.0,-129.0
341,-11.0,-244.0,-37.0,48.0,7.0,-18.0,-62.0,-1005.0,-135.0
342,-11.0,-247.0,-35.0,49.0,7.0,-18.0,-64.0,-1010.0,-126.0
343,-10.0,-246.0,-36.0,50.0,6.0,-18.0,-64.0,-1011.0,-126.0
344,-8.0,-249.0,-36.0,53.0,5.0,-17.0,-66.0,-1010.0,-131.0
345,-11.0,-244.0,-31.0,56.0,5.0,-17.0,-68.0,-1006.0,-126.0
346,-8.0,-244.0,-37.0,58.0,5.0,-16.0,-68.0,-1010.0,-130.0
347,-7.0,-244.0,-36.0,60.0,3.0,-17.0,-67.0,-1016.0,-127.0
348,-11.0,-247.0,-40.0,62.0,2.0,-17.0,-73.0,-1008.0,-132.0
349,-11.0,-247.0,-41.0,61.0,0.0,-16.0,-72.0,-1010.0,-129.0
350,-11.0,-245.0,-38.0,58.0,-1.0,-15.0,-76.0,-1010.0,-136.0
351,-12.0,-244.0,-42.0,56.0,-1.0,-15.0,-70.0,-1012.0,-134.0
352,-12.0,-247.0,-39.0,56.0,0.0,-15.0,-71.0,-1015.0,-135.0
353,-13.0,-241.0,-39.0,57.0,3.0,-15.0,-69.0,-1005.0,-135.0
354,-9.0,-245.0,-40.0,56.0,3.0,-15.0,-72.0,-1012.0,-129.0
355,-11.0,-251.0,-37.0,58.0,4.0,-13.0,-74.0,-1006.0,-124.0
356,-11.0,-246.0,-33.0,63.0,5.0,-13.0,-67.0,-1010.0,-128.0
357,-10.0,-247.0,-34.0,65.0,5.0,-14.0,-65.0,-1003.0,-137.0
358,-13.0,-244.0,-35.0,69.0,3.0,-14.0,-69.0,-1010.0,-130.0
359,-12.0,-247.0,-35.0,71.0,-1.0,-16.0,-68.0,-1009.0,-126.0
360,-13.0,-243.0,-32.0,70.0,-4.0,-15.0,-74.0,-1003.0,-127.0
361,-9.0,-244.0,-35.0,68.0,-6.0,-14.0,-78.0,-1006.0,-128.0
362,-14.0,-244.0,-35.0,65.0,-8.0,-13.0,-74.0,-1008.0,-131.0
363,-14.0,-242.0,-39.0,62.0,-9.0,-11.0,-78.0,-1006.0,-130.0
364,-12.0,-243.0,-40.0,61.0,-9.0,-12.0,-80.0,-1004.0,-129.0
365,-16.0,-245.0,-41.0,59.0,-7.0,-11.0,-71.0,-1008.0,-130.0
366,-10.0,-247.0,-42.0,59.0,-5.0,-14.0,-75.0,-1004.0,-129.0
367,-10.0,-245.0,-37.0,62.0,-2.0,-14.0,-72.0,-1010.0,-130.0
368,-10.0,-243.0,-33.0,66.0,1.0,-16.0,-70.0,-1008.0,-130.0
369,-16.0,-246.0,-46.0,71.0,4.0,-17.0,-64.0,-1003.0,-126.0
370,-9.0,-247.0,-36.0,77.0,8.0,-18.0,-65.0,-1007.0,-130.0
371,-7.0,-246.0,-36.0,83.0,13.0,-18.0,-58.0,-1010.0,-131.0
372,-9.0,-246.0,-37.0,87.0,15.0,-18.0,-60.0,-1014.0,-130.0
373,-5.0,-247.0,-37.0,89.0,16.0,-20.0,-58.0,-1010.0,-125.0
374,-7.0,-247.0,-31.0,90.0,16.0,-19.0,-57.0,-1013.0,-126.0
375,-8.0,-243.0,-34.0,91.0,15.0,-18.0,-55.0,-1007.0,-122.0
376,-7.0,-247.0,-35.0,92.0,15.0,-16.0,-63.0,-1019.0,-123.0
377,-9.0,-245.0,-36.0,94.0,16.0,-14.0,-63.0,-1010.0,-124.0
378,-13.0,-245.0,-40.0,93.0,17.0,-12.0,-62.0,-1017.0,-126.0
379,-10.0,-245.0,-33.0,93.0,18.0,-10.0,-66.0,-1017.0,-126.0
380,-16.0,-246.0,-42.0,96.0,19.0,-8.0,-65.0,-1017.0,-122.0
381,-13.0,-247.0,-33.0,98.0,23.0,-6.0,-68.0,-1018.0,-122.0
382,-9.0,-242.0,-32.0,100.0,26.0,-5.0,-66.0,-1016.0,-119.0
383,-10.0,-243.0,-34.0,103.0,26.0,-6.0,-70.0,-1011.0,-123.0
384,-7.0,-244.0,-39.0,105.0,27.0,-4.0,-66.0,-1005.0,-125.0
385,-12.0,-245.0,-33.0,104.0,27.0,-4.0,-67.0,-1004.0,-129.0
386,-10.0,-245.0,-36.0,99.0,26.0,-5.0,-66.0,-1005.0,-126.0
387,-10.0,-240.0,-38.0,93.0,23.0,-5.0,-64.0,-1001.0,-123.0
388,-13.0,-238.0,-40.0,88.0,21.0,-7.0,-73.0,-992.0,-130.0
389,-14.0,-241.0,-33.0,80.0,18.0,-10.0,-70.0,-998.0,-125.0
390,-10.0,-246.0,-34.0,74.0,16.0,-10.0,-65.0,-1008.0,-122.0
391,-7.0,-247.0,-28.0,70.0,17.0,-10.0,-73.0,-1004.0,-123.0
392,-11.0,-247.0,-36.0,68.0,17.0,-9.0,-71.0,-1006.0,-120.0
393,-10.0,-247.0,-37.0,68.0,18.0,-12.0,-77.0,-1012.0,-122.0
394,-14.0,-244.0,-33.0,70.0,19.0,-10.0,-86.0,-1013.0,-122.0
395,-11.0,-247.0,-33.0,72.0,19.0,-10.0,-68.0,-1011.0,-119.0
396,-13.0,-247.0,-35.0,73.0,19.0,-9.0,-76.0,-1012.0,-118.0
397,-13.0,-246.0,-32.0,74.0,20.0,-7.0,-79.0,-1011.0,-125.0
398,-11.0,-246.0,-33.0,74.0,21.0,-7.0,-79.0,-1005.0,-123.0
399,-11.0,-246.0,-36.0,72.0,23.0,-9.0,-74.0,-1006.0,-123.0
400,-11.0,-248.0,-37.0,71.0,25.0,-10.0,-74.0,-1005.0,-123.0
401,-13.0,-242.0,-34.0,67.0,24.0,-12.0,-70.0,-1008.0,-123.0
402,-12.0,-240.0,-33.0,64.0,22.0,-12.0,-74.0,-1003.0,-125.0
403,-12.0,-244.0,-37.0,60.0,22.0,-13.0,-64.0,-1001.0,-127.0
404,-11.0,-243.0,-35.0,57.0,20.0,-13.0,-67.0,-1001.0,-125.0
405,-10.0,-243.0,-36.0,55.0,19.0,-12.0,-66.0,-1002.0,-124.0
406,-8.0,-246.0,-36.0,52.0,17.0,-12.0,-61.0,-1003.0,-129.0
407,-12.0,-243.0,-31.0,52.0,17.0,-8.0,-66.0,-997.0,-120.0
408,-14.0,-239.0,-40.0,49.0,15.0,-5.0,-65.0,-1003.0,-130.0
409,-8.0,-243.0,-37.0,49.0,14.0,-6.0,-74.0,-1007.0,-123.0
410,-12.0,-246.0,-36.0,47.0,14.0,-4.0,-65.0,-1003.0,-133.0
411,-13.0,-242.0,-37.0,46.0,13.0,-3.0,-76.0,-1008.0,-129.0
412,-15.0,-245.0,-36.0,48.0,12.0,-3.0,-71.0,-1001.0,-123.0
413,-12.0,-242.0,-34.0,47.0,13.0,-3.0,-73.0,-1008.0,-126.0
414,-10.0,-246.0,-35.0,48.0,13.0,-4.0,-79.0,-1008.0,-125.0
415,-11.0,-244.0,-38.0,49.0,16.0,-5.0,-67.0,-1009.0,-130.0
416,-12.0,-248.0,-39.0,48.0,17.0,-5.0,-69.0,-1005.0,-126.0
417,-13.0,-245.0,-36.0,47.0,17.0,-5.0,-73.0,-1011.0,-129.0
418,-9.0,-245.0,-35.0,47.0,17.0,-7.0,-66.0,-1008.0,-130.0
419,-11.0,-244.0,-36.0,45.0,15.0,-8.0,-73.0,-1003.0,-125.0
420,-13.0,-246.0,-40.0,42.0,13.0,-7.0,-77.0,-1002.0,-129.0
421,-10.0,-246.0,-37.0,39.0,11.0,-7.0,-68.0,-1007.0,-130.0
422,-11.0,-243.0,-40.0,36.0,6.0,-9.0,-71.0,-1000.0,-121.0
423,-13.0,-245.0,-31.0,37.0,5.0,-7.0,-64.0,-1002.0,-123.0
424,-13.0,-247.0,-36.0,36.0,3.0,-7.0,-70.0,-1001.0,-123.0
425,-12.0,-245.0,-36.0,37.0,2.0,-6.0,-75.0,-1008.0,-127.0
426,-11.0,-247.0,-38.0,40.0,0.0,-5.0,-77.0,-1005.0,-121.0
427,-16.0,-248.0,-34.0,45.0,-2.0,-4.0,-68.0,-1015.0,-129.0
428,-14.0,-245.0,-40.0,50.0,-5.0,-6.0,-79.0,-1010.0,-131.0
429,-16.0,-244.0,-36.0,56.0,-6.0,-6.0,-75.0,-1008.0,-132.0
430,-17.0,-248.0,-39.0,62.0,-8.0,-5.0,-81.0,-1012.0,-136.0
431,-14.0,-247.0,-34.0,67.0,-9.0,-8.0,-88.0,-1012.0,-138.0
432,-14.0,-243.0,-37.0,70.0,-9.0,-11.0,-82.0,-1007.0,-134.0
433,-17.0,-244.0,-37.0,71.0,-11.0,-13.0,-86.0,-1012.0,-133.0
434,-15.0,-246.0,-39.0,70.0,-11.0,-15.0,-85.0,-1007.0,-136.0
435,-17.0,-246.0,-38.0,68.0,-11.0,-19.0,-89.0,-1005.0,-132.0
436,-16.0,-247.0,-34.0,64.0,-10.0,-22.0,-90.0,-1007.0,-130.0
437,-17.0,-240.0,-36.0,63.0,-8.0,-25.0,-87.0,-1006.0,-127.0
438,-16.0,-243.0,-37.0,58.0,-4.0,-28.0,-87.0,-1003.0,-129.0
439,-13.0,-242.0,-34.0,52.0,3.0,-30.0,-83.0,-1002.0,-121.0
440,-13.0,-241.0,-32.0,47.0,12.0,-34.0,-82.0,-1001.0,-118.0
441,-14.0,-243.0,-33.0,39.0,17.0,-39.0,-76.0,-1003.0,-113.0
442,-13.0,-242.0,-30.0,31.0,21.0,-42.0,-71.0,-999.0,-105.0
443,-9.0,-243.0,-27.0,26.0,21.0,-42.0,-79.0,-1002.0,-106.0
444,-14.0,-244.0,-21.0,22.0,24.0,-40.0,-72.0,-1004.0,-104.0
445,-12.0,-244.0,-30.0,17.0,25.0,-35.0,-73.0,-1008.0,-108.0
446,-12.0,-248.0,-29.0,15.0,27.0,-31.0,-67.0,-1007.0,-111.0
447,-11.0,-246.0,-34.0,13.0,29.0,-26.0,-67.0,-1012.0,-113.0
448,-13.0,-250.0,-32.0,13.0,30.0,-21.0,-74.0,-1015.0,-117.0
449,-13.0,-250.0,-32.0,15.0,32.0,-16.0,-70.0,-1020.0,-117.0
450,-13.0,-250.0,-38.0,16.0,31.0,-10.0,-72.0,-1021.0,-122.0
451,-12.0,-247.0,-32.0,17.0,28.0,-8.0,-73.0,-1019.0,-124.0
452,-9.0,-248.0,-33.0,19.0,27.0,-7.0,-70.0,-1017.0,-124.0
453,-11.0,-250.0,-36.0,21.0,24.0,-6.0,-70.0,-1018.0,-122.0
454,-13.0,-249.0,-34.0,25.0,21.0,-5.0,-71.0,-1015.0,-121.0
455,-16.0,-243.0,-30.0,28.0,18.0,-5.0,-69.0,-1013.0,-121.0
456,-9.0,-244.0,-35.0,32.0,16.0,-8.0,-65.0,-1006.0,-128.0
457,-10.0,-247.0,-35.0,37.0,13.0,-10.0,-67.0,-1007.0,-124.0
458,-11.0,-245.0,-36.0,43.0,11.0,-13.0,-64.0,-1005.0,-127.0
459,-12.0,-244.0,-36.0,47.0,9.0,-15.0,-65.0,-1006.0,-125.0
460,-10.0,-248.0,-35.0,53.0,11.0,-17.0,-70.0,-1006.0,-119.0
461,-12.0,-247.0,-37.0,59.0,11.0,-18.0,-65.0,-1003.0,-124.0
462,-10.0,-246.0,-34.0,64.0,10.0,-16.0,-66.0,-1004.0,-119.0
463,-11.0,-244.0,-32.0,69.0,11.0,-16.0,-64.0,-1005.0,-123.0
464,-12.0,-242.0,-34.0,72.0,13.0,-15.0,-67.0,-1009.0,-121.0
465,-13.0,-247.0,-33.0,73.0,17.0,-16.0,-61.0,-1006.0,-124.0
466,-7.0,-247.0,-34.0,73.0,18.0,-16.0,-63.0,-1005.0,-125.0
467,-8.0,-244.0,-37.0,71.0,21.0,-15.0,-66.0,-1005.0,-123.0
468,-9.0,-246.0,-35.0,71.0,21.0,-14.0,-64.0,-1000.0,-125.0
469,-10.0,-244.0,-38.0,68.0,26.0,-15.0,-62.0,-1008.0,-125.0
470,-10.0,-242.0,-34.0,64.0,28.0,-15.0,-65.0,-1001.0,-128.0
471,-10.0,-245.0,-34.0,60.0,27.0,-15.0,-61.0,-999.0,-120.0
472,-10.0,-241.0,-32.0,58.0,27.0,-16.0,-57.0,-999.0,-119.0
473,-9.0,-242.0,-36.0,55.0,26.0,-17.0,-58.0,-999.0,-126.0
474,-11.0,-242.0,-33.0,52.0,25.0,-18.0,-61.0,-1003.0,-129.0
475,-9.0,-241.0,-35.0,43.0,23.0,-18.0,-61.0,-1006.0,-126.0
476,-16.0,-253.0,-30.0,35.0,20.0,-19.0,-66.0,-1001.0,-125.0
477,-10.0,-247.0,-36.0,30.0,19.0,-19.0,-66.0,-998.0,-120.0
478,-11.0,-246.0,-32.0,26.0,18.0,-20.0,-63.0,-1004.0,-124.0
479,-10.0,-244.0,-32.0,22.0,20.0,-22.0,-62.0,-1009.0,-123.0
480,-13.0,-243.0,-34.0,18.0,21.0,-21.0,-68.0,-1017.0,-121.0
481,-11.0,-248.0,-38.0,16.0,24.0,-20.0,-68.0,-1013.0,-125.0
482,-8.0,-248.0,-40.0,17.0,26.0,-20.0,-64.0,-1012.0,-133.0
483,-9.0,-247.0,-39.0,19.0,29.0,-19.0,-73.0,-1017.0,-129.0
484,-12.0,-245.0,-38.0,20.0,32.0,-17.0,-66.0,-1016.0,-133.0
485,-13.0,-248.0,-39.0,23.0,35.0,-13.0,-64.0,-1007.0,-134.0
486,-14.0,-247.0,-38.0,26.0,36.0,-11.0,-68.0,-1012.0,-137.0
487,-12.0,-251.0,-40.0,29.0,38.0,-9.0,-63.0,-1007.0,-136.0
488,-10.0,-245.0,-39.0,33.0,39.0,-8.0,-67.0,-1009.0,-137.0
489,-12.0,-248.0,-40.0,32.0,38.0,-6.0,-68.0,-1006.0,-140.0
490,-9.0,-243.0,-43.0,32.0,38.0,-6.0,-62.0,-1005.0,-130.0
491,-12.0,-244.0,-35.0,30.0,36.0,-7.0,-67.0,-1005.0,-142.0
492,-12.0,-244.0,-40.0,26.0,34.0,-8.0,-66.0,-1010.0,-131.0
493,-9.0,-247.0,-38.0,22.0,33.0,-7.0,-66.0,-1003.0,-135.0
494,-13.0,-245.0,-36.0,18.0,30.0,-7.0,-65.0,-1003.0,-134.0
495,-8.0,-247.0,-34.0,17.0,27.0,-11.0,-67.0,-1014.0,-131.0
496,-10.0,-245.0,-38.0,16.0,22.0,-14.0,-71.0,-1014.0,-134.0
497,-8.0,-248.0,-36.0,17.0,19.0,-15.0,-69.0,-1011.0,-133.0
498,-11.0,-249.0,-35.0,20.0,19.0,-16.0,-64.0,-1014.0,-134.0
499,-10.0,-248.0,-39.0,25.0,19.0,-15.0,-62.0,-1010.0,-134.0
500,-11.0,-247.0,-42.0,32.0,20.0,-14.0,-65.0,-1006.0,-138.0
501,-12.0,-244.0,-41.0,33.0,21.0,-14.0,-63.0,-1007.0,-135.0
502,-8.0,-245.0,-42.0,32.0,20.0,-13.0,-64.0,-1000.0,-141.0
503,-9.0,-245.0,-36.0,32.0,17.0,-13.0,-62.0,-1006.0,-135.0
504,-12.0,-245.0,-45.0,29.0,14.0,-12.0,-65.0,-1009.0,-138.0
505,-11.0,-244.0,-36.0,28.0,11.0,-13.0,-62.0,-1004.0,-134.0
506,-11.0,-245.0,-39.0,26.0,10.0,-12.0,-67.0,-1012.0,-133.0
507,-8.0,-245.0,-38.0,27.0,10.0,-9.0,-73.0,-1008.0,-130.0
508,-11.0,-249.0,-47.0,28.0,11.0,-9.0,-70.0,-1011.0,-130.0
509,-9.0,-246.0,-33.0,30.0,13.0,-8.0,-67.0,-1009.0,-125.0
510,-10.0,-247.0,-34.0,31.0,16.0,-7.0,-65.0,-1008.0,-129.0
511,-12.0,-245.0,-38.0,34.0,18.0,-6.0,-68.0,-1012.0,-123.0
512,-10.0,-247.0,-37.0,37.0,22.0,-6.0,-76.0,-1006.0,-124.0
513,-12.0,-244.0,-37.0,40.0,27.0,-5.0,-76.0,-1008.0,-117.0
514,-11.0,-244.0,-35.0,40.0,31.0,-5.0,-62.0,-1005.0,-122.0
515,-14.0,-239.0,-39.0,39.0,34.0,-7.0,-68.0,-1004.0,-124.0
516,-11.0,-244.0,-38.0,35.0,38.0,-8.0,-63.0,-1007.0,-123.0
517,-7.0,-242.0,-33.0,29.0,42.0,-11.0,-61.0,-1005.0,-128.0
518,-9.0,-243.0,-34.0,23.0,41.0,-12.0,-62.0,-1002.0,-126.0
519,-11.0,-245.0,-33.0,19.0,40.0,-14.0,-63.0,-1000.0,-130.0
520,-10.0,-241.0,-36.0,17.0,40.0,-13.0,-61.0,-1003.0,-126.0
521,-6.0,-244.0,-35.0,14.0,40.0,-15.0,-58.0,-995.0,-127.0
522,-10.0,-244.0,-37.0,13.0,40.0,-14.0,-64.0,-999.0,-127.0
523,-10.0,-245.0,-38.0,11.0,40.0,-12.0,-61.0,-998.0,-130.0
524,-10.0,-244.0,-34.0,8.0,40.0,-11.0,-59.0,-998.0,-133.0
525,-11.0,-241.0,-37.0,5.0,40.0,-10.0,-64.0,-998.0,-128.0
526,-9.0,-240.0,-39.0,2.0,40.0,-9.0,-60.0,-998.0,-127.0
527,-11.0,-240.0,-36.0,-1.0,40.0,-8.0,-61.0,-1001.0,-126.0
528,-8.0,-244.0,-36.0,-7.0,40.0,-8.0,-67.0,-999.0,-124.0
529,-10.0,-247.0,-37.0,-10.0,40.0,-9.0,-63.0,-1002.0,-127.0
530,-10.0,-243.0,-46.0,-14.0,39.0,-6.0,-63.0,-1008.0,-128.0
531,-12.0,-245.0,-39.0,-17.0,38.0,-6.0,-67.0,-1010.0,-132.0
532,-11.0,-244.0,-42.0,-18.0,37.0,-5.0,-61.0,-1005.0,-140.0
533,-12.0,-245.0,-41.0,-19.0,38.0,-3.0,-70.0,-1004.0,-139.0
534,-9.0,-246.0,-36.0,-20.0,37.0,-3.0,-67.0,-1006.0,-137.0
535,-12.0,-246.0,-36.0,-20.0,37.0,-3.0,-67.0,-1009.0,-143.0
536,-18.0,-242.0,-40.0,-19.0,36.0,-4.0,-66.0,-1009.0,-140.0
537,-14.0,-242.0,-45.0,-16.0,35.0,-6.0,-72.0,-1008.0,-151.0
538,-8.0,-246.0,-42.0,-12.0,35.0,-5.0,-66.0,-1001.0,-146.0
539,-11.0,-244.0,-38.0,-10.0,34.0,-6.0,-64.0,-1006.0,-139.0
540,-8.0,-246.0,-31.0,-7.0,34.0,-8.0,-64.0,-1007.0,-138.0
541,-11.0,-246.0,-40.0,-4.0,32.0,-9.0,-69.0,-1010.0,-143.0
542,-11.0,-247.0,-40.0,-2.0,30.0,-8.0,-62.0,-1008.0,-139.0
543,-12.0,-242.0,-41.0,-1.0,30.0,-9.0,-67.0,-1013.0,-139.0
544,-16.0,-244.0,-39.0,0.0,30.0,-9.0,-69.0,-1006.0,-148.0
545,-11.0,-242.0,-39.0,0.0,30.0,-10.0,-68.0,-1005.0,-143.0
546,-12.0,-244.0,-41.0,1.0,31.0,-8.0,-72.0,-1004.0,-147.0
547,-11.0,-245.0,-43.0,-1.0,33.0,-8.0,-65.0,-1005.0,-142.0
548,-14.0,-244.0,-44.0,-3.0,33.0,-8.0,-71.0,-1001.0,-148.0
549,-14.0,-239.0,-41.0,-7.0,33.0,-7.0,-67.0,-1006.0,-152.0
550,-13.0,-242.0,-46.0,-11.0,34.0,-10.0,-69.0,-1002.0,-151.0
551,-9.0,-242.0,-43.0,-14.0,32.0,-11.0,-64.0,-1003.0,-154.0
552,-14.0,-245.0,-43.0,-18.0,30.0,-10.0,-74.0,-1007.0,-153.0
553,-13.0,-246.0,-46.0,-19.0,28.0,-13.0,-65.0,-1005.0,-153.0
554,-13.0,-245.0,-46.0,-19.0,27.0,-14.0,-70.0,-1004.0,-151.0
555,-11.0,-242.0,-45.0,-21.0,28.0,-13.0,-67.0,-1008.0,-157.0
556,-10.0,-246.0,-43.0,-21.0,28.0,-13.0,-67.0,-1005.0,-146.0
557,-13.0,-246.0,-44.0,-23.0,27.0,-15.0,-73.0,-1002.0,-148.0
558,-13.0,-243.0,-38.0,-25.0,25.0,-15.0,-75.0,-1007.0,-151.0
559,-14.0,-241.0,-44.0,-28.0,24.0,-18.0,-73.0,-1010.0,-148.0
560,-14.0,-245.0,-41.0,-31.0,21.0,-17.0,-79.0,-1006.0,-148.0
561,-16.0,-246.0,-43.0,-34.0,22.0,-17.0,-78.0,-1003.0,-148.0
562,-11.0,-243.0,-42.0,-34.0,21.0,-17.0,-74.0,-999.0,-149.0
563,-11.0,-245.0,-40.0,-36.0,20.0,-18.0,-71.0,-1007.0,-148.0
564,-14.0,-246.0,-42.0,-33.0,20.0,-20.0,-71.0,-1006.0,-149.0
565,-12.0,-242.0,-43.0,-30.0,21.0,-21.0,-70.0,-1007.0,-152.0
566,-13.0,-243.0,-44.0,-25.0,20.0,-20.0,-67.0,-1008.0,-152.0
567,-12.0,-242.0,-42.0,-21.0,20.0,-20.0,-77.0,-1008.0,-156.0
568,-9.0,-242.0,-44.0,-16.0,17.0,-21.0,-65.0,-1001.0,-149.0
569,-12.0,-244.0,-36.0,-15.0,15.0,-21.0,-69.0,-999.0,-152.0
570,-10.0,-245.0,-41.0,-13.0,12.0,-21.0,-71.0,-1003.0,-148.0
571,-10.0,-241.0,-44.0,-12.0,9.0,-23.0,-64.0,-1004.0,-151.0
572,-9.0,-242.0,-46.0,-12.0,8.0,-20.0,-69.0,-1000.0,-152.0
573,-11.0,-242.0,-44.0,-11.0,9.0,-18.0,-68.0,-1001.0,-148.0
574,-13.0,-242.0,-44.0,-12.0,11.0,-17.0,-62.0,-1001.0,-151.0
575,-12.0,-243.0,-43.0,-13.0,13.0,-18.0,-65.0,-1002.0,-154.0
576,-12.0,-242.0,-43.0,-13.0,14.0,-18.0,-66.0,-998.0,-149.0
577,-10.0,-242.0,-46.0,-12.0,14.0,-18.0,-63.0,-995.0,-149.0
578,-10.0,-243.0,-42.0,-8.0,15.0,-20.0,-63.0,-997.0,-154.0
579,-10.0,-246.0,-44.0,-2.0,15.0,-19.0,-64.0,-997.0,-150.0
580,-7.0,-245.0,-44.0,4.0,15.0,-19.0,-64.0,-999.0,-154.0
581,-5.0,-244.0,-46.0,11.0,14.0,-21.0,-66.0,-1001.0,-150.0
582,-8.0,-247.0,-46.0,16.0,12.0,-21.0,-70.0,-1000.0,-158.0
583,-11.0,-239.0,-40.0,19.0,10.0,-23.0,-67.0,-997.0,-153.0
584,-10.0,-241.0,-43.0,24.0,9.0,-21.0,-64.0,-1002.0,-158.0
585,-11.0,-245.0,-42.0,29.0,8.0,-21.0,-62.0,-1002.0,-152.0
586,-11.0,-244.0,-41.0,34.0,7.0,-22.0,-69.0,-1003.0,-161.0
587,-12.0,-244.0,-43.0,39.0,7.0,-22.0,-68.0,-1010.0,-157.0
588,-9.0,-245.0,-43.0,41.0,4.0,-20.0,-66.0,-1008.0,-154.0
589,-10.0,-245.0,-41.0,43.0,4.0,-21.0,-66.0,-1015.0,-159.0
590,-9.0,-249.0,-44.0,44.0,3.0,-22.0,-65.0,-1005.0,-163.0
591,-10.0,-244.0,-45.0,43.0,4.0,-19.0,-63.0,-1007.0,-153.0
592,-10.0,-244.0,-45.0,42.0,3.0,-17.0,-66.0,-1014.0,-153.0
593,-9.0,-243.0,-45.0,42.0,4.0,-16.0,-60.0,-1011.0,-159.0
594,-12.0,-251.0,-45.0,45.0,4.0,-16.0,-63.0,-1014.0,-159.0
595,-13.0,-248.0,-45.0,50.0,5.0,-17.0,-60.0,-1008.0,-154.0
596,-11.0,-249.0,-41.0,55.0,5.0,-14.0,-64.0,-1015.0,-155.0
597,-6.0,-247.0,-48.0,60.0,3.0,-14.0,-66.0,-1011.0,-153.0
598,-11.0,-245.0,-44.0,62.0,1.0,-14.0,-64.0,-1003.0,-156.0
599,-12.0,-245.0,-47.0,68.0,-1.0,-13.0,-62.0,-1000.0,-160.0
600,-10.0,-243.0,-43.0,70.0,0.0,-13.0,-68.0,-994.0,-161.0
601,-10.0,-241.0,-43.0,70.0,0.0,-14.0,-67.0,-994.0,-161.0
602,-12.0,-240.0,-50.0,69.0,-3.0,-14.0,-62.0,-992.0,-160.0
603,-9.0,-243.0,-43.0,69.0,-5.0,-14.0,-64.0,-992.0,-162.0
604,-12.0,-238.0,-42.0,68.0,-5.0,-15.0,-64.0,-994.0,-150.0
605,-11.0,-243.0,-42.0,67.0,-7.0,-17.0,-62.0,-997.0,-153.0
606,-10.0,-247.0,-41.0,65.0,-8.0,-19.0,-65.0,-994.0,-156.0
