,0,1,2,3,4,5,6,7,8
315,21.0,-244.0,-73.0,-89.0,157.0,-261.0,-4.0,-920.0,-131.0
316,19.0,-243.0,-74.0,-87.0,153.0,-259.0,-18.0,-936.0,-133.0
317,19.0,-250.0,-73.0,-84.0,152.0,-257.0,-22.0,-953.0,-127.0
318,22.0,-252.0,-68.0,-82.0,147.0,-258.0,-22.0,-961.0,-119.0
319,16.0,-254.0,-73.0,-78.0,138.0,-261.0,-20.0,-961.0,-119.0
320,11.0,-253.0,-65.0,-70.0,129.0,-263.0,-26.0,-973.0,-112.0
321,16.0,-259.0,-64.0,-62.0,119.0,-264.0,-27.0,-984.0,-111.0
322,12.0,-260.0,-68.0,-56.0,109.0,-265.0,-26.0,-988.0,-112.0
323,13.0,-259.0,-67.0,-48.0,97.0,-269.0,-28.0,-994.0,-105.0
324,13.0,-261.0,-67.0,-41.0,86.0,-270.0,-33.0,-1000.0,-109.0
325,13.0,-263.0,-64.0,-31.0,71.0,-270.0,-33.0,-1002.0,-105.0
326,14.0,-263.0,-68.0,-19.0,54.0,-269.0,-29.0,-1007.0,-100.0
327,15.0,-265.0,-63.0,-2.0,41.0,-272.0,-27.0,-1008.0,-87.0
328,13.0,-270.0,-59.0,17.0,25.0,-272.0,-21.0,-1011.0,-76.0
329,16.0,-263.0,-58.0,38.0,11.0,-274.0,-20.0,-1004.0,-70.0
330,12.0,-264.0,-58.0,60.0,-2.0,-275.0,-22.0,-1008.0,-56.0
331,16.0,-262.0,-52.0,81.0,-16.0,-273.0,-27.0,-1003.0,-51.0
332,16.0,-260.0,-50.0,98.0,-26.0,-272.0,-25.0,-994.0,-41.0
333,13.0,-257.0,-50.0,115.0,-39.0,-269.0,-27.0,-984.0,-34.0
334,12.0,-255.0,-47.0,127.0,-53.0,-265.0,-32.0,-980.0,-25.0
335,7.0,-254.0,-40.0,139.0,-63.0,-258.0,-36.0,-968.0,-12.0
336,5.0,-249.0,-43.0,148.0,-73.0,-250.0,-51.0,-956.0,-3.0
337,5.0,-249.0,-42.0,151.0,-87.0,-240.0,-53.0,-948.0,-1.0
338,3.0,-242.0,-41.0,149.0,-101.0,-232.0,-60.0,-933.0,5.0
339,2.0,-240.0,-41.0,144.0,-115.0,-223.0,-66.0,-918.0,3.0
340,1.0,-236.0,-34.0,132.0,-129.0,-214.0,-72.0,-907.0,14.0
341,1.0,-231.0,-38.0,113.0,-142.0,-204.0,-75.0,-884.0,20.0
342,0.0,-228.0,-33.0,88.0,-157.0,-193.0,-73.0,-871.0,23.0
343,0.0,-224.0,-34.0,58.0,-173.0,-181.0,-63.0,-864.0,33.0
344,3.0,-225.0,-30.0,28.0,-188.0,-170.0,-60.0,-854.0,44.0
345,8.0,-225.0,-23.0,-1.0,-204.0,-157.0,-52.0,-858.0,55.0
346,10.0,-225.0,-22.0,-31.0,-220.0,-145.0,-44.0,-866.0,63.0
347,12.0,-229.0,-17.0,-54.0,-238.0,-132.0,-43.0,-877.0,74.0
348,11.0,-232.0,-20.0,-75.0,-260.0,-119.0,-37.0,-884.0,81.0
349,12.0,-239.0,-13.0,-89.0,-284.0,-106.0,-35.0,-912.0,95.0
350,8.0,-239.0,-13.0,-94.0,-312.0,-94.0,-34.0,-929.0,98.0
351,15.0,-248.0,-12.0,-93.0,-338.0,-83.0,-30.0,-944.0,100.0
352,16.0,-255.0,-10.0,-85.0,-361.0,-69.0,-16.0,-960.0,109.0
353,19.0,-256.0,-10.0,-75.0,-379.0,-59.0,-10.0,-978.0,106.0
354,23.0,-262.0,-10.0,-63.0,-393.0,-47.0,2.0,-990.0,105.0
355,27.0,-266.0,-16.0,-45.0,-401.0,-35.0,20.0,-1011.0,108.0
356,28.0,-272.0,-7.0,-28.0,-406.0,-27.0,27.0,-1030.0,107.0
357,30.0,-273.0,-11.0,-6.0,-411.0,-19.0,32.0,-1044.0,116.0
358,34.0,-274.0,-10.0,16.0,-415.0,-16.0,37.0,-1056.0,123.0
359,30.0,-276.0,-2.0,42.0,-424.0,-17.0,38.0,-1067.0,123.0
360,32.0,-276.0,-2.0,68.0,-441.0,-18.0,37.0,-1064.0,127.0
361,37.0,-280.0,-5.0,91.0,-459.0,-21.0,32.0,-1061.0,128.0
362,29.0,-280.0,-7.0,110.0,-479.0,-25.0,36.0,-1055.0,124.0
363,29.0,-273.0,-9.0,126.0,-498.0,-27.0,27.0,-1042.0,120.0
364,22.0,-265.0,-11.0,135.0,-516.0,-31.0,15.0,-1028.0,115.0
365,22.0,-265.0,-14.0,139.0,-530.0,-30.0,6.0,-1006.0,105.0
366,20.0,-256.0,-13.0,136.0,-541.0,-27.0,-3.0,-990.0,102.0
367,18.0,-254.0,-17.0,128.0,-548.0,-21.0,-2.0,-972.0,98.0
368,18.0,-247.0,-15.0,109.0,-555.0,-13.0,-10.0,-951.0,101.0
369,20.0,-245.0,-11.0,82.0,-560.0,1.0,2.0,-939.0,103.0
370,21.0,-237.0,-13.0,51.0,-561.0,12.0,9.0,-923.0,103.0
371,25.0,-238.0,-10.0,19.0,-560.0,23.0,19.0,-914.0,100.0
372,33.0,-239.0,-8.0,-17.0,-556.0,35.0,32.0,-902.0,104.0
373,34.0,-237.0,-11.0,-55.0,-550.0,51.0,43.0,-913.0,109.0
374,32.0,-243.0,-14.0,-92.0,-545.0,66.0,43.0,-938.0,94.0
375,26.0,-268.0,-30.0,-123.0,-550.0,84.0,32.0,-1017.0,51.0
376,41.0,-293.0,-45.0,-172.0,-576.0,93.0,77.0,-1123.0,-7.0
377,55.0,-310.0,-72.0,-210.0,-608.0,73.0,128.0,-1177.0,-123.0
378,63.0,-319.0,-107.0,-252.0,-615.0,29.0,147.0,-1217.0,-256.0
379,74.0,-328.0,-141.0,-321.0,-557.0,-17.0,176.0,-1264.0,-393.0
380,88.0,-348.0,-158.0,-415.0,-446.0,-53.0,224.0,-1332.0,-472.0
381,94.0,-365.0,-158.0,-509.0,-292.0,-110.0,258.0,-1386.0,-462.0
382,89.0,-374.0,-123.0,-563.0,-115.0,-184.0,250.0,-1427.0,-364.0
383,86.0,-383.0,-86.0,-541.0,31.0,-269.0,235.0,-1440.0,-213.0
384,90.0,-367.0,-57.0,-451.0,115.0,-354.0,261.0,-1401.0,-84.0
385,91.0,-348.0,-30.0,-331.0,185.0,-426.0,258.0,-1331.0,24.0
386,79.0,-324.0,-11.0,-234.0,267.0,-479.0,225.0,-1258.0,87.0
387,67.0,-312.0,-8.0,-186.0,334.0,-510.0,186.0,-1201.0,122.0
388,60.0,-301.0,-10.0,-176.0,369.0,-528.0,151.0,-1156.0,121.0
389,51.0,-288.0,-16.0,-187.0,389.0,-531.0,120.0,-1114.0,96.0
390,43.0,-281.0,-32.0,-205.0,408.0,-526.0,76.0,-1079.0,35.0
391,29.0,-274.0,-46.0,-231.0,412.0,-511.0,42.0,-1039.0,-8.0
392,21.0,-269.0,-50.0,-265.0,401.0,-490.0,7.0,-1031.0,-40.0
393,11.0,-270.0,-61.0,-297.0,382.0,-473.0,-38.0,-1031.0,-75.0
394,4.0,-269.0,-63.0,-330.0,356.0,-446.0,-53.0,-1040.0,-92.0
395,9.0,-277.0,-65.0,-355.0,316.0,-409.0,-36.0,-1063.0,-109.0
396,15.0,-282.0,-71.0,-369.0,273.0,-386.0,-3.0,-1074.0,-132.0
397,22.0,-281.0,-79.0,-372.0,250.0,-369.0,3.0,-1071.0,-166.0
398,26.0,-279.0,-88.0,-363.0,242.0,-352.0,16.0,-1063.0,-187.0
399,26.0,-273.0,-89.0,-348.0,241.0,-338.0,19.0,-1045.0,-204.0
400,26.0,-270.0,-96.0,-331.0,242.0,-321.0,27.0,-1018.0,-220.0
401,25.0,-263.0,-96.0,-319.0,233.0,-311.0,23.0,-998.0,-231.0
402,29.0,-258.0,-103.0,-309.0,220.0,-303.0,30.0,-980.0,-247.0
403,32.0,-254.0,-106.0,-297.0,203.0,-299.0,27.0,-958.0,-259.0
404,24.0,-244.0,-108.0,-287.0,183.0,-295.0,33.0,-937.0,-275.0
405,28.0,-242.0,-113.0,-282.0,161.0,-293.0,34.0,-919.0,-294.0
406,25.0,-233.0,-116.0,-272.0,136.0,-293.0,33.0,-896.0,-305.0
407,25.0,-231.0,-116.0,-265.0,112.0,-293.0,21.0,-874.0,-313.0
408,22.0,-228.0,-120.0,-255.0,85.0,-296.0,8.0,-853.0,-318.0
409,16.0,-222.0,-123.0,-243.0,57.0,-300.0,0.0,-839.0,-331.0
410,14.0,-222.0,-120.0,-228.0,27.0,-305.0,-25.0,-825.0,-330.0
411,11.0,-220.0,-123.0,-204.0,-11.0,-307.0,-36.0,-818.0,-326.0
412,8.0,-213.0,-123.0,-167.0,-64.0,-318.0,-41.0,-799.0,-337.0
413,5.0,-205.0,-127.0,-124.0,-124.0,-327.0,-49.0,-781.0,-356.0
414,5.0,-201.0,-129.0,-98.0,-176.0,-335.0,-51.0,-762.0,-371.0
415,2.0,-202.0,-127.0,-100.0,-229.0,-337.0,-56.0,-757.0,-370.0
416,0.0,-208.0,-130.0,-123.0,-286.0,-340.0,-83.0,-767.0,-367.0
417,-3.0,-211.0,-129.0,-153.0,-348.0,-341.0,-106.0,-790.0,-347.0
418,-15.0,-216.0,-122.0,-174.0,-412.0,-345.0,-135.0,-813.0,-333.0
419,-17.0,-225.0,-123.0,-171.0,-478.0,-348.0,-148.0,-840.0,-323.0
420,-20.0,-232.0,-121.0,-146.0,-532.0,-350.0,-151.0,-864.0,-327.0
421,-21.0,-238.0,-121.0,-114.0,-568.0,-353.0,-152.0,-906.0,-324.0
422,-21.0,-247.0,-122.0,-78.0,-591.0,-350.0,-166.0,-929.0,-321.0
423,-15.0,-258.0,-113.0,-43.0,-608.0,-334.0,-156.0,-966.0,-306.0
424,-10.0,-262.0,-115.0,-5.0,-616.0,-321.0,-148.0,-991.0,-293.0
425,-9.0,-267.0,-105.0,39.0,-621.0,-307.0,-133.0,-1028.0,-280.0
426,-3.0,-280.0,-98.0,79.0,-621.0,-293.0,-114.0,-1055.0,-268.0
427,1.0,-284.0,-100.0,115.0,-618.0,-280.0,-89.0,-1078.0,-252.0
428,3.0,-287.0,-104.0,147.0,-619.0,-268.0,-71.0,-1102.0,-235.0
429,10.0,-291.0,-94.0,177.0,-621.0,-255.0,-49.0,-1112.0,-224.0
430,16.0,-290.0,-87.0,209.0,-627.0,-244.0,-18.0,-1112.0,-214.0
431,25.0,-295.0,-90.0,238.0,-631.0,-229.0,12.0,-1111.0,-197.0
432,30.0,-292.0,-89.0,274.0,-630.0,-209.0,38.0,-1112.0,-190.0
433,41.0,-292.0,-84.0,312.0,-627.0,-185.0,58.0,-1105.0,-183.0
434,43.0,-285.0,-88.0,345.0,-623.0,-159.0,79.0,-1088.0,-184.0
435,46.0,-282.0,-86.0,371.0,-621.0,-132.0,105.0,-1078.0,-183.0
436,51.0,-281.0,-82.0,382.0,-614.0,-106.0,129.0,-1059.0,-187.0
437,61.0,-269.0,-85.0,386.0,-603.0,-71.0,147.0,-1029.0,-191.0
438,65.0,-264.0,-88.0,381.0,-581.0,-37.0,172.0,-1006.0,-193.0
439,67.0,-258.0,-84.0,369.0,-552.0,-6.0,184.0,-985.0,-193.0
440,70.0,-254.0,-86.0,354.0,-520.0,28.0,190.0,-957.0,-190.0
441,71.0,-244.0,-86.0,336.0,-485.0,59.0,192.0,-938.0,-186.0
442,77.0,-247.0,-81.0,316.0,-448.0,94.0,201.0,-929.0,-178.0
443,71.0,-236.0,-83.0,297.0,-408.0,121.0,186.0,-911.0,-168.0
444,67.0,-236.0,-82.0,281.0,-372.0,147.0,190.0,-902.0,-167.0
445,72.0,-235.0,-81.0,261.0,-335.0,170.0,182.0,-887.0,-159.0
446,67.0,-231.0,-78.0,238.0,-295.0,191.0,176.0,-881.0,-152.0
447,56.0,-228.0,-82.0,221.0,-254.0,211.0,168.0,-869.0,-157.0
448,64.0,-229.0,-85.0,200.0,-216.0,230.0,167.0,-870.0,-176.0
449,64.0,-230.0,-85.0,174.0,-175.0,246.0,154.0,-873.0,-180.0
450,63.0,-231.0,-81.0,152.0,-133.0,260.0,152.0,-875.0,-177.0
451,61.0,-234.0,-79.0,139.0,-90.0,272.0,146.0,-882.0,-175.0
452,60.0,-235.0,-85.0,130.0,-46.0,286.0,135.0,-889.0,-175.0
453,59.0,-236.0,-78.0,122.0,0.0,301.0,131.0,-893.0,-171.0
454,56.0,-237.0,-79.0,112.0,44.0,315.0,132.0,-904.0,-164.0
455,61.0,-238.0,-78.0,97.0,94.0,332.0,129.0,-909.0,-158.0
456,59.0,-242.0,-76.0,82.0,144.0,341.0,134.0,-902.0,-138.0
457,56.0,-237.0,-74.0,61.0,195.0,352.0,141.0,-908.0,-135.0
458,60.0,-240.0,-70.0,36.0,244.0,362.0,140.0,-913.0,-127.0
459,56.0,-240.0,-67.0,12.0,295.0,372.0,139.0,-920.0,-115.0
460,62.0,-242.0,-70.0,-14.0,343.0,379.0,144.0,-921.0,-110.0
461,59.0,-241.0,-63.0,-42.0,395.0,385.0,135.0,-925.0,-100.0
462,59.0,-241.0,-63.0,-68.0,444.0,390.0,138.0,-921.0,-83.0
463,55.0,-241.0,-61.0,-92.0,491.0,389.0,133.0,-920.0,-77.0
464,57.0,-241.0,-57.0,-114.0,539.0,388.0,120.0,-927.0,-70.0
465,52.0,-242.0,-57.0,-137.0,584.0,387.0,107.0,-921.0,-52.0
466,48.0,-242.0,-48.0,-150.0,629.0,384.0,94.0,-916.0,-49.0
467,44.0,-239.0,-48.0,-160.0,668.0,377.0,73.0,-923.0,-40.0
468,37.0,-239.0,-49.0,-175.0,705.0,367.0,59.0,-919.0,-29.0
469,37.0,-244.0,-48.0,-191.0,738.0,356.0,47.0,-925.0,-32.0
470,29.0,-244.0,-48.0,-209.0,770.0,343.0,33.0,-926.0,-29.0
471,27.0,-242.0,-48.0,-221.0,801.0,329.0,13.0,-927.0,-28.0
472,22.0,-243.0,-48.0,-234.0,827.0,314.0,-4.0,-927.0,-22.0
473,18.0,-244.0,-46.0,-245.0,851.0,297.0,-13.0,-927.0,-24.0
474,11.0,-245.0,-48.0,-256.0,868.0,281.0,-30.0,-938.0,-25.0
475,9.0,-244.0,-47.0,-262.0,880.0,266.0,-35.0,-935.0,-12.0
476,9.0,-246.0,-45.0,-264.0,889.0,250.0,-46.0,-934.0,-15.0
477,3.0,-249.0,-44.0,-263.0,897.0,235.0,-57.0,-936.0,-12.0
478,6.0,-247.0,-39.0,-258.0,901.0,223.0,-62.0,-944.0,-3.0
479,3.0,-247.0,-42.0,-249.0,905.0,213.0,-67.0,-943.0,3.0
480,0.0,-247.0,-38.0,-236.0,912.0,202.0,-73.0,-946.0,6.0
481,0.0,-250.0,-34.0,-220.0,915.0,193.0,-74.0,-949.0,7.0
482,1.0,-252.0,-37.0,-204.0,917.0,184.0,-75.0,-952.0,13.0
483,2.0,-249.0,-40.0,-185.0,916.0,173.0,-82.0,-950.0,11.0
484,0.0,-249.0,-38.0,-163.0,913.0,161.0,-77.0,-953.0,12.0
485,1.0,-252.0,-41.0,-141.0,907.0,150.0,-72.0,-954.0,9.0
486,1.0,-251.0,-42.0,-122.0,900.0,141.0,-68.0,-959.0,8.0
487,2.0,-251.0,-38.0,-107.0,894.0,131.0,-64.0,-959.0,2.0
488,5.0,-251.0,-40.0,-88.0,890.0,123.0,-54.0,-965.0,0.0
489,4.0,-256.0,-43.0,-72.0,886.0,116.0,-49.0,-976.0,0.0
490,10.0,-256.0,-40.0,-60.0,880.0,107.0,-39.0,-982.0,-10.0
491,12.0,-264.0,-42.0,-49.0,870.0,100.0,-35.0,-983.0,-9.0
492,11.0,-258.0,-46.0,-41.0,854.0,91.0,-30.0,-981.0,-7.0
493,10.0,-257.0,-44.0,-37.0,834.0,83.0,-33.0,-979.0,-6.0
494,7.0,-258.0,-42.0,-34.0,809.0,73.0,-43.0,-986.0,-14.0
495,5.0,-256.0,-44.0,-38.0,777.0,64.0,-48.0,-991.0,-12.0
496,5.0,-260.0,-45.0,-45.0,741.0,54.0,-61.0,-992.0,-10.0
497,1.0,-264.0,-40.0,-54.0,703.0,44.0,-75.0,-1004.0,-10.0
498,-2.0,-264.0,-43.0,-61.0,666.0,34.0,-98.0,-1013.0,-5.0
499,-10.0,-270.0,-39.0,-67.0,633.0,25.0,-123.0,-1024.0,-6.0
500,-20.0,-272.0,-45.0,-68.0,602.0,19.0,-155.0,-1030.0,-8.0
501,-34.0,-270.0,-45.0,-68.0,564.0,16.0,-185.0,-1058.0,-27.0
502,-33.0,-276.0,-52.0,-70.0,514.0,14.0,-203.0,-1059.0,-44.0
503,-34.0,-278.0,-57.0,-79.0,463.0,20.0,-212.0,-1059.0,-63.0
504,-31.0,-276.0,-55.0,-94.0,420.0,27.0,-209.0,-1042.0,-63.0
505,-28.0,-274.0,-54.0,-111.0,388.0,34.0,-195.0,-1041.0,-47.0
506,-27.0,-269.0,-42.0,-124.0,370.0,37.0,-186.0,-1040.0,-14.0
507,-24.0,-269.0,-32.0,-130.0,358.0,38.0,-172.0,-1034.0,30.0
508,-19.0,-270.0,-19.0,-121.0,344.0,35.0,-161.0,-1028.0,76.0
509,-13.0,-266.0,-7.0,-104.0,328.0,29.0,-143.0,-1026.0,117.0
510,-8.0,-267.0,1.0,-84.0,311.0,23.0,-116.0,-1012.0,148.0
511,-1.0,-261.0,4.0,-63.0,296.0,14.0,-99.0,-1000.0,168.0
512,4.0,-256.0,5.0,-51.0,285.0,7.0,-72.0,-981.0,178.0
513,4.0,-249.0,6.0,-51.0,278.0,-1.0,-54.0,-959.0,182.0
514,9.0,-242.0,0.0,-59.0,275.0,-10.0,-43.0,-930.0,172.0
515,11.0,-233.0,2.0,-81.0,273.0,-18.0,-34.0,-902.0,171.0
516,10.0,-229.0,3.0,-114.0,274.0,-30.0,-32.0,-877.0,162.0
517,17.0,-223.0,-1.0,-155.0,274.0,-45.0,-27.0,-854.0,152.0
518,16.0,-219.0,-1.0,-210.0,276.0,-60.0,-17.0,-847.0,137.0
519,12.0,-236.0,-15.0,-274.0,279.0,-74.0,-18.0,-902.0,113.0
520,0.0,-278.0,-38.0,-356.0,273.0,-96.0,-65.0,-1071.0,19.0
521,-43.0,-315.0,-58.0,-447.0,217.0,-105.0,-221.0,-1189.0,-67.0
522,-51.0,-327.0,-102.0,-494.0,137.0,-43.0,-285.0,-1263.0,-201.0
523,-44.0,-327.0,-146.0,-548.0,82.0,0.0,-228.0,-1252.0,-423.0
524,-5.0,-319.0,-207.0,-661.0,-8.0,37.0,-108.0,-1239.0,-667.0
525,39.0,-324.0,-210.0,-831.0,-41.0,118.0,20.0,-1257.0,-717.0
526,40.0,-345.0,-157.0,-975.0,89.0,232.0,71.0,-1312.0,-512.0
527,22.0,-357.0,-91.0,-974.0,181.0,328.0,18.0,-1335.0,-248.0
528,21.0,-354.0,-50.0,-817.0,118.0,389.0,25.0,-1331.0,-70.0
529,29.0,-339.0,-29.0,-594.0,-7.0,423.0,40.0,-1283.0,24.0
530,30.0,-320.0,-36.0,-405.0,-98.0,447.0,45.0,-1225.0,33.0
531,29.0,-301.0,-43.0,-307.0,-129.0,471.0,21.0,-1164.0,-5.0
532,24.0,-288.0,-59.0,-293.0,-118.0,500.0,0.0,-1111.0,-67.0
533,26.0,-278.0,-74.0,-329.0,-76.0,530.0,2.0,-1087.0,-134.0
534,46.0,-284.0,-95.0,-387.0,-6.0,569.0,62.0,-1085.0,-197.0
535,47.0,-288.0,-102.0,-449.0,77.0,584.0,86.0,-1101.0,-252.0
536,51.0,-305.0,-109.0,-491.0,165.0,596.0,108.0,-1144.0,-268.0
537,54.0,-312.0,-106.0,-493.0,230.0,607.0,114.0,-1184.0,-267.0
538,58.0,-322.0,-112.0,-451.0,260.0,610.0,133.0,-1208.0,-279.0
539,68.0,-318.0,-113.0,-384.0,270.0,605.0,177.0,-1217.0,-317.0
540,76.0,-316.0,-130.0,-317.0,284.0,587.0,219.0,-1182.0,-353.0
541,84.0,-306.0,-135.0,-268.0,315.0,559.0,238.0,-1149.0,-392.0
542,76.0,-290.0,-139.0,-235.0,364.0,523.0,225.0,-1105.0,-417.0
543,73.0,-281.0,-146.0,-217.0,421.0,485.0,197.0,-1063.0,-424.0
544,70.0,-273.0,-147.0,-206.0,478.0,446.0,174.0,-1022.0,-436.0
545,62.0,-264.0,-149.0,-203.0,534.0,414.0,136.0,-1001.0,-437.0
546,51.0,-257.0,-145.0,-199.0,585.0,386.0,113.0,-983.0,-428.0
547,48.0,-256.0,-144.0,-193.0,633.0,363.0,95.0,-968.0,-423.0
548,44.0,-253.0,-143.0,-179.0,680.0,340.0,86.0,-949.0,-417.0
549,43.0,-247.0,-142.0,-160.0,723.0,319.0,76.0,-934.0,-411.0
550,39.0,-242.0,-136.0,-141.0,778.0,300.0,56.0,-900.0,-383.0
551,31.0,-229.0,-130.0,-121.0,830.0,282.0,40.0,-868.0,-379.0
552,24.0,-224.0,-129.0,-109.0,872.0,269.0,17.0,-841.0,-370.0
553,24.0,-214.0,-129.0,-108.0,899.0,261.0,5.0,-819.0,-354.0
554,22.0,-209.0,-122.0,-110.0,910.0,257.0,-11.0,-797.0,-331.0
555,14.0,-208.0,-123.0,-109.0,907.0,260.0,-25.0,-793.0,-330.0
556,12.0,-212.0,-122.0,-114.0,892.0,268.0,-30.0,-796.0,-328.0
557,10.0,-211.0,-120.0,-124.0,869.0,279.0,-41.0,-800.0,-322.0
558,8.0,-216.0,-121.0,-135.0,844.0,290.0,-42.0,-808.0,-321.0
559,14.0,-218.0,-117.0,-135.0,823.0,302.0,-34.0,-819.0,-315.0
560,13.0,-221.0,-115.0,-129.0,804.0,309.0,-28.0,-824.0,-306.0
561,17.0,-222.0,-110.0,-113.0,785.0,309.0,-15.0,-831.0,-293.0
562,18.0,-225.0,-111.0,-92.0,768.0,307.0,-5.0,-850.0,-287.0
563,25.0,-228.0,-106.0,-71.0,748.0,301.0,10.0,-857.0,-268.0
564,30.0,-237.0,-108.0,-52.0,725.0,290.0,23.0,-879.0,-258.0
565,35.0,-241.0,-99.0,-30.0,708.0,275.0,42.0,-898.0,-248.0
566,38.0,-248.0,-100.0,-7.0,694.0,258.0,57.0,-923.0,-245.0
567,42.0,-251.0,-101.0,13.0,685.0,237.0,71.0,-947.0,-247.0
568,43.0,-260.0,-100.0,33.0,682.0,213.0,83.0,-968.0,-244.0
569,42.0,-265.0,-104.0,57.0,680.0,184.0,77.0,-998.0,-252.0
570,35.0,-269.0,-104.0,86.0,676.0,152.0,72.0,-1032.0,-246.0
571,34.0,-278.0,-101.0,121.0,669.0,120.0,61.0,-1048.0,-249.0
572,29.0,-283.0,-105.0,161.0,660.0,89.0,48.0,-1076.0,-256.0
573,26.0,-285.0,-107.0,205.0,652.0,57.0,22.0,-1091.0,-266.0
574,19.0,-290.0,-108.0,248.0,647.0,27.0,3.0,-1100.0,-275.0
575,16.0,-291.0,-115.0,280.0,647.0,-4.0,-21.0,-1100.0,-292.0
576,11.0,-288.0,-118.0,301.0,653.0,-35.0,-39.0,-1099.0,-310.0
577,6.0,-287.0,-118.0,315.0,664.0,-63.0,-56.0,-1089.0,-319.0
578,4.0,-278.0,-118.0,320.0,679.0,-91.0,-61.0,-1072.0,-322.0
579,4.0,-277.0,-123.0,326.0,696.0,-115.0,-67.0,-1055.0,-327.0
580,8.0,-266.0,-123.0,321.0,714.0,-136.0,-62.0,-1030.0,-327.0
581,5.0,-263.0,-124.0,311.0,731.0,-155.0,-62.0,-1014.0,-326.0
582,4.0,-258.0,-120.0,299.0,748.0,-170.0,-55.0,-988.0,-315.0
583,10.0,-258.0,-116.0,288.0,763.0,-179.0,-51.0,-966.0,-302.0
584,7.0,-251.0,-114.0,281.0,772.0,-184.0,-51.0,-948.0,-290.0
585,10.0,-245.0,-111.0,275.0,772.0,-190.0,-49.0,-934.0,-271.0
586,10.0,-240.0,-109.0,270.0,764.0,-194.0,-40.0,-912.0,-261.0
587,20.0,-237.0,-111.0,256.0,748.0,-199.0,-32.0,-883.0,-251.0
588,15.0,-234.0,-101.0,232.0,732.0,-203.0,-20.0,-866.0,-248.0
589,15.0,-229.0,-93.0,194.0,716.0,-207.0,-21.0,-850.0,-235.0
590,17.0,-221.0,-102.0,151.0,699.0,-208.0,-8.0,-848.0,-235.0
591,22.0,-221.0,-102.0,102.0,684.0,-207.0,0.0,-846.0,-235.0
592,16.0,-225.0,-95.0,52.0,671.0,-206.0,7.0,-851.0,-230.0
593,36.0,-226.0,-99.0,4.0,661.0,-205.0,10.0,-858.0,-227.0
594,24.0,-225.0,-104.0,-40.0,650.0,-203.0,17.0,-863.0,-226.0
595,24.0,-228.0,-101.0,-78.0,640.0,-200.0,19.0,-865.0,-227.0
596,31.0,-233.0,-100.0,-107.0,629.0,-192.0,31.0,-882.0,-228.0
597,31.0,-235.0,-97.0,-132.0,621.0,-187.0,36.0,-886.0,-222.0
598,11.0,-241.0,-97.0,-151.0,612.0,-181.0,37.0,-905.0,-225.0
599,30.0,-238.0,-87.0,-164.0,604.0,-176.0,43.0,-919.0,-215.0
600,26.0,-241.0,-88.0,-174.0,594.0,-172.0,45.0,-927.0,-216.0
601,37.0,-246.0,-91.0,-177.0,581.0,-169.0,46.0,-935.0,-212.0
602,31.0,-251.0,-96.0,-174.0,566.0,-165.0,49.0,-946.0,-207.0
603,32.0,-251.0,-96.0,-168.0,550.0,-161.0,46.0,-956.0,-198.0
604,33.0,-257.0,-91.0,-159.0,533.0,-158.0,46.0,-963.0,-194.0
605,34.0,-254.0,-90.0,-147.0,513.0,-155.0,35.0,-969.0,-190.0
606,26.0,-257.0,-90.0,-133.0,497.0,-154.0,31.0,-971.0,-187.0
607,28.0,-261.0,-85.0,-122.0,474.0,-153.0,22.0,-981.0,-182.0
608,22.0,-256.0,-85.0,-107.0,452.0,-150.0,6.0,-987.0,-178.0
609,18.0,-257.0,-80.0,-95.0,429.0,-148.0,5.0,-985.0,-177.0
610,16.0,-256.0,-76.0,-81.0,407.0,-144.0,-14.0,-983.0,-169.0
611,14.0,-258.0,-76.0,-66.0,386.0,-140.0,-29.0,-981.0,-163.0
612,10.0,-255.0,-76.0,-55.0,363.0,-133.0,-32.0,-970.0,-150.0
613,6.0,-252.0,-75.0,-48.0,337.0,-123.0,-39.0,-963.0,-148.0
614,6.0,-250.0,-69.0,-43.0,313.0,-115.0,-52.0,-950.0,-131.0
615,2.0,-247.0,-69.0,-37.0,288.0,-101.0,-67.0,-957.0,-123.0
616,2.0,-246.0,-69.0,-36.0,263.0,-86.0,-71.0,-934.0,-118.0
617,-1.0,-241.0,-69.0,-36.0,237.0,-70.0,-72.0,-926.0,-109.0
618,0.0,-234.0,-66.0,-43.0,210.0,-52.0,-81.0,-915.0,-108.0
619,1.0,-237.0,-66.0,-50.0,185.0,-34.0,-88.0,-907.0,-98.0
620,-2.0,-238.0,-66.0,-61.0,160.0,-16.0,-87.0,-909.0,-89.0
621,0.0,-235.0,-60.0,-77.0,137.0,3.0,-85.0,-898.0,-85.0
622,-1.0,-240.0,-59.0,-93.0,115.0,21.0,-89.0,-891.0,-75.0
623,0.0,-237.0,-59.0,-107.0,91.0,38.0,-88.0,-901.0,-65.0
624,-3.0,-233.0,-59.0,-118.0,67.0,53.0,-88.0,-909.0,-54.0
625,1.0,-237.0,-46.0,-130.0,38.0,66.0,-85.0,-908.0,-39.0
626,0.0,-239.0,-46.0,-138.0,10.0,79.0,-85.0,-913.0,-25.0
627,-1.0,-243.0,-42.0,-144.0,-18.0,90.0,-80.0,-921.0,-12.0
628,2.0,-246.0,-40.0,-143.0,-46.0,100.0,-77.0,-933.0,0.0
629,1.0,-250.0,-36.0,-141.0,-75.0,108.0,-78.0,-951.0,12.0
