,0,1,2,3,4,5,6,7,8
1289,-69.0,-232.0,-57.0,262.0,-21.0,334.0,-324.0,-883.0,-161.0
1290,-76.0,-230.0,-59.0,249.0,-27.0,349.0,-320.0,-891.0,-172.0
1291,-74.0,-232.0,-63.0,233.0,-38.0,362.0,-314.0,-906.0,-176.0
1292,-75.0,-234.0,-58.0,223.0,-47.0,376.0,-316.0,-908.0,-172.0
1293,-74.0,-239.0,-56.0,225.0,-57.0,386.0,-317.0,-916.0,-164.0
1294,-94.0,-239.0,-63.0,239.0,-68.0,401.0,-305.0,-925.0,-157.0
1295,-70.0,-245.0,-57.0,263.0,-76.0,413.0,-294.0,-936.0,-147.0
1296,-68.0,-249.0,-55.0,292.0,-79.0,427.0,-290.0,-947.0,-137.0
1297,-66.0,-250.0,-51.0,325.0,-76.0,437.0,-285.0,-950.0,-134.0
1298,-67.0,-245.0,-52.0,360.0,-68.0,449.0,-284.0,-950.0,-130.0
1299,-71.0,-243.0,-48.0,383.0,-62.0,454.0,-286.0,-934.0,-131.0
1300,-71.0,-239.0,-55.0,404.0,-63.0,456.0,-287.0,-915.0,-133.0
1301,-68.0,-235.0,-50.0,422.0,-68.0,454.0,-298.0,-901.0,-136.0
1302,-74.0,-227.0,-51.0,435.0,-69.0,452.0,-297.0,-881.0,-138.0
1303,-71.0,-221.0,-52.0,435.0,-53.0,445.0,-303.0,-864.0,-139.0
1304,-71.0,-217.0,-42.0,427.0,-30.0,437.0,-306.0,-855.0,-135.0
1305,-71.0,-218.0,-49.0,410.0,-8.0,425.0,-315.0,-839.0,-119.0
1306,-79.0,-212.0,-48.0,386.0,8.0,412.0,-326.0,-829.0,-100.0
1307,-81.0,-213.0,-43.0,352.0,18.0,397.0,-335.0,-825.0,-88.0
1308,-77.0,-210.0,-36.0,322.0,24.0,388.0,-337.0,-823.0,-68.0
1309,-82.0,-209.0,-35.0,290.0,27.0,382.0,-341.0,-814.0,-67.0
1310,-80.0,-211.0,-37.0,267.0,34.0,387.0,-352.0,-810.0,-55.0
1311,-86.0,-205.0,-34.0,248.0,45.0,389.0,-366.0,-805.0,-52.0
1312,-88.0,-205.0,-30.0,231.0,57.0,393.0,-363.0,-797.0,-57.0
1313,-87.0,-205.0,-33.0,214.0,68.0,396.0,-365.0,-802.0,-51.0
1314,-86.0,-207.0,-32.0,197.0,80.0,399.0,-362.0,-805.0,-45.0
1315,-85.0,-207.0,-28.0,177.0,95.0,399.0,-357.0,-819.0,-36.0
1316,-80.0,-213.0,-30.0,148.0,121.0,397.0,-351.0,-828.0,-40.0
1317,-80.0,-217.0,-28.0,118.0,146.0,392.0,-340.0,-837.0,-34.0
1318,-75.0,-220.0,-30.0,82.0,174.0,389.0,-339.0,-842.0,-50.0
1319,-72.0,-220.0,-34.0,49.0,209.0,381.0,-312.0,-848.0,-62.0
1320,-70.0,-216.0,-40.0,14.0,244.0,376.0,-297.0,-847.0,-79.0
1321,-61.0,-216.0,-44.0,-18.0,277.0,373.0,-269.0,-847.0,-87.0
1322,-55.0,-219.0,-42.0,-43.0,307.0,375.0,-250.0,-838.0,-93.0
1323,-52.0,-216.0,-45.0,-62.0,332.0,381.0,-230.0,-833.0,-86.0
1324,-46.0,-214.0,-36.0,-69.0,348.0,390.0,-208.0,-837.0,-67.0
1325,-46.0,-218.0,-33.0,-61.0,360.0,403.0,-197.0,-837.0,-50.0
1326,-48.0,-219.0,-27.0,-46.0,360.0,416.0,-209.0,-840.0,-38.0
1327,-49.0,-220.0,-23.0,-26.0,356.0,425.0,-223.0,-852.0,-18.0
1328,-59.0,-222.0,-15.0,-8.0,357.0,438.0,-244.0,-855.0,-3.0
1329,-65.0,-225.0,-16.0,9.0,365.0,447.0,-282.0,-865.0,16.0
1330,-74.0,-230.0,-17.0,22.0,387.0,454.0,-314.0,-878.0,12.0
1331,-86.0,-231.0,-17.0,32.0,420.0,455.0,-357.0,-893.0,9.0
1332,-89.0,-232.0,-16.0,37.0,455.0,444.0,-385.0,-902.0,-4.0
1333,-106.0,-236.0,-22.0,36.0,486.0,428.0,-447.0,-898.0,-15.0
1334,-119.0,-235.0,-30.0,39.0,539.0,396.0,-482.0,-898.0,-36.0
1335,-129.0,-237.0,-37.0,43.0,590.0,357.0,-525.0,-900.0,-66.0
1336,-132.0,-233.0,-42.0,51.0,634.0,313.0,-550.0,-889.0,-86.0
1337,-140.0,-229.0,-44.0,67.0,658.0,269.0,-565.0,-876.0,-104.0
1338,-142.0,-224.0,-46.0,91.0,661.0,233.0,-567.0,-858.0,-106.0
1339,-137.0,-222.0,-45.0,118.0,653.0,205.0,-553.0,-852.0,-108.0
1340,-128.0,-215.0,-49.0,142.0,640.0,185.0,-523.0,-839.0,-116.0
1341,-119.0,-216.0,-49.0,154.0,621.0,170.0,-490.0,-831.0,-124.0
1342,-111.0,-208.0,-49.0,152.0,599.0,163.0,-466.0,-817.0,-128.0
1343,-103.0,-203.0,-53.0,138.0,573.0,163.0,-434.0,-801.0,-127.0
1344,-99.0,-200.0,-47.0,108.0,558.0,172.0,-405.0,-785.0,-106.0
1345,-90.0,-197.0,-45.0,82.0,552.0,180.0,-381.0,-774.0,-90.0
1346,-87.0,-199.0,-38.0,66.0,549.0,191.0,-370.0,-773.0,-77.0
1347,-86.0,-196.0,-32.0,49.0,549.0,203.0,-366.0,-761.0,-65.0
1348,-85.0,-194.0,-32.0,33.0,547.0,218.0,-365.0,-750.0,-51.0
1349,-87.0,-190.0,-33.0,10.0,550.0,239.0,-367.0,-736.0,-54.0
1350,-85.0,-182.0,-35.0,-18.0,561.0,260.0,-366.0,-710.0,-65.0
1351,-84.0,-177.0,-42.0,-57.0,587.0,279.0,-370.0,-685.0,-91.0
1352,-86.0,-174.0,-48.0,-106.0,629.0,290.0,-367.0,-675.0,-113.0
1353,-85.0,-169.0,-50.0,-172.0,669.0,288.0,-369.0,-657.0,-127.0
1354,-94.0,-165.0,-52.0,-233.0,704.0,282.0,-386.0,-653.0,-133.0
1355,-98.0,-166.0,-49.0,-298.0,734.0,267.0,-409.0,-650.0,-139.0
1356,-105.0,-165.0,-53.0,-368.0,759.0,248.0,-432.0,-650.0,-149.0
1357,-110.0,-169.0,-60.0,-440.0,784.0,221.0,-450.0,-665.0,-162.0
1358,-113.0,-175.0,-67.0,-515.0,811.0,189.0,-471.0,-686.0,-184.0
1359,-119.0,-182.0,-70.0,-586.0,848.0,155.0,-486.0,-710.0,-203.0
1360,-119.0,-193.0,-75.0,-651.0,887.0,117.0,-496.0,-737.0,-221.0
1361,-123.0,-199.0,-81.0,-710.0,924.0,80.0,-514.0,-774.0,-240.0
1362,-128.0,-207.0,-81.0,-766.0,953.0,55.0,-522.0,-801.0,-258.0
1363,-133.0,-213.0,-85.0,-794.0,959.0,34.0,-533.0,-829.0,-265.0
1364,-135.0,-219.0,-83.0,-799.0,946.0,18.0,-539.0,-849.0,-272.0
1365,-135.0,-224.0,-87.0,-779.0,920.0,11.0,-553.0,-859.0,-272.0
1366,-137.0,-227.0,-86.0,-736.0,891.0,10.0,-557.0,-865.0,-265.0
1367,-139.0,-229.0,-80.0,-673.0,860.0,15.0,-564.0,-872.0,-255.0
1368,-141.0,-227.0,-75.0,-605.0,826.0,21.0,-580.0,-861.0,-246.0
1369,-142.0,-226.0,-79.0,-534.0,786.0,31.0,-587.0,-860.0,-244.0
1370,-144.0,-221.0,-83.0,-471.0,743.0,43.0,-580.0,-845.0,-255.0
1371,-141.0,-214.0,-87.0,-416.0,700.0,49.0,-585.0,-832.0,-269.0
1372,-142.0,-212.0,-91.0,-396.0,679.0,50.0,-579.0,-824.0,-284.0
1373,-143.0,-209.0,-96.0,-407.0,667.0,47.0,-586.0,-822.0,-294.0
1374,-150.0,-210.0,-99.0,-450.0,658.0,42.0,-603.0,-825.0,-306.0
1375,-161.0,-209.0,-105.0,-511.0,647.0,33.0,-648.0,-815.0,-349.0
1376,-175.0,-204.0,-118.0,-574.0,627.0,19.0,-704.0,-800.0,-401.0
1377,-181.0,-198.0,-132.0,-630.0,594.0,3.0,-722.0,-768.0,-463.0
1378,-180.0,-188.0,-144.0,-668.0,547.0,-14.0,-711.0,-729.0,-508.0
1379,-163.0,-183.0,-141.0,-693.0,491.0,-22.0,-658.0,-712.0,-509.0
1380,-147.0,-186.0,-132.0,-710.0,440.0,-19.0,-589.0,-715.0,-460.0
1381,-128.0,-193.0,-112.0,-727.0,432.0,1.0,-519.0,-751.0,-372.0
1382,-106.0,-210.0,-82.0,-737.0,460.0,34.0,-454.0,-817.0,-260.0
1383,-97.0,-229.0,-55.0,-733.0,508.0,81.0,-405.0,-881.0,-155.0
1384,-90.0,-246.0,-42.0,-718.0,553.0,136.0,-392.0,-932.0,-98.0
1385,-92.0,-256.0,-41.0,-704.0,567.0,202.0,-387.0,-970.0,-75.0
1386,-91.0,-261.0,-52.0,-706.0,545.0,274.0,-379.0,-1008.0,-119.0
1387,-89.0,-262.0,-66.0,-735.0,505.0,355.0,-372.0,-1023.0,-178.0
1388,-88.0,-262.0,-79.0,-781.0,471.0,441.0,-368.0,-1033.0,-252.0
1389,-86.0,-264.0,-94.0,-848.0,461.0,548.0,-366.0,-1031.0,-307.0
1390,-87.0,-265.0,-110.0,-898.0,475.0,622.0,-370.0,-1039.0,-357.0
1391,-86.0,-264.0,-119.0,-936.0,512.0,676.0,-373.0,-1031.0,-404.0
1392,-86.0,-266.0,-125.0,-948.0,567.0,696.0,-374.0,-1036.0,-426.0
1393,-90.0,-264.0,-125.0,-924.0,638.0,683.0,-391.0,-1018.0,-439.0
1394,-93.0,-262.0,-134.0,-857.0,727.0,642.0,-410.0,-1004.0,-453.0
1395,-100.0,-258.0,-136.0,-758.0,830.0,594.0,-427.0,-976.0,-465.0
1396,-108.0,-247.0,-145.0,-647.0,936.0,545.0,-456.0,-936.0,-497.0
1397,-115.0,-238.0,-146.0,-534.0,1027.0,502.0,-476.0,-907.0,-506.0
1398,-121.0,-226.0,-153.0,-442.0,1084.0,444.0,-483.0,-875.0,-530.0
1399,-116.0,-215.0,-154.0,-373.0,1083.0,396.0,-482.0,-843.0,-539.0
1400,-118.0,-207.0,-154.0,-348.0,1053.0,344.0,-473.0,-812.0,-550.0
1401,-108.0,-198.0,-152.0,-350.0,1004.0,296.0,-450.0,-782.0,-546.0
1402,-102.0,-196.0,-157.0,-367.0,951.0,255.0,-410.0,-769.0,-553.0
1403,-92.0,-194.0,-161.0,-401.0,911.0,230.0,-377.0,-753.0,-552.0
1404,-78.0,-194.0,-156.0,-444.0,891.0,209.0,-341.0,-750.0,-549.0
1405,-72.0,-192.0,-149.0,-491.0,894.0,194.0,-294.0,-751.0,-539.0
1406,-63.0,-191.0,-144.0,-539.0,910.0,172.0,-275.0,-757.0,-522.0
1407,-68.0,-192.0,-137.0,-589.0,933.0,149.0,-271.0,-761.0,-503.0
1408,-65.0,-197.0,-132.0,-644.0,941.0,130.0,-276.0,-774.0,-464.0
1409,-72.0,-198.0,-127.0,-683.0,935.0,120.0,-290.0,-781.0,-444.0
1410,-74.0,-204.0,-118.0,-710.0,912.0,117.0,-317.0,-796.0,-409.0
1411,-78.0,-204.0,-121.0,-734.0,877.0,123.0,-337.0,-803.0,-413.0
1412,-82.0,-207.0,-126.0,-756.0,835.0,129.0,-342.0,-806.0,-436.0
1413,-75.0,-202.0,-131.0,-773.0,798.0,145.0,-323.0,-805.0,-450.0
1414,-63.0,-208.0,-128.0,-766.0,784.0,155.0,-287.0,-806.0,-442.0
1415,-49.0,-210.0,-124.0,-737.0,800.0,168.0,-227.0,-821.0,-420.0
1416,-38.0,-215.0,-120.0,-694.0,852.0,174.0,-196.0,-838.0,-410.0
1417,-37.0,-219.0,-112.0,-637.0,901.0,185.0,-175.0,-840.0,-393.0
1418,-40.0,-217.0,-110.0,-592.0,928.0,196.0,-170.0,-847.0,-370.0
1419,-41.0,-217.0,-116.0,-545.0,914.0,211.0,-186.0,-839.0,-357.0
1420,-55.0,-215.0,-107.0,-496.0,863.0,221.0,-211.0,-836.0,-349.0
1421,-57.0,-212.0,-118.0,-449.0,781.0,226.0,-237.0,-820.0,-381.0
1422,-64.0,-204.0,-123.0,-416.0,693.0,217.0,-257.0,-804.0,-411.0
1423,-69.0,-201.0,-126.0,-387.0,621.0,208.0,-277.0,-786.0,-436.0
1424,-74.0,-199.0,-125.0,-358.0,575.0,187.0,-308.0,-778.0,-449.0
1425,-84.0,-197.0,-132.0,-332.0,544.0,154.0,-344.0,-767.0,-468.0
1426,-90.0,-197.0,-143.0,-309.0,521.0,118.0,-373.0,-767.0,-491.0
1427,-95.0,-194.0,-145.0,-294.0,500.0,88.0,-390.0,-756.0,-523.0
1428,-93.0,-194.0,-154.0,-283.0,491.0,54.0,-380.0,-744.0,-550.0
1429,-82.0,-191.0,-165.0,-277.0,503.0,29.0,-361.0,-733.0,-572.0
1430,-74.0,-185.0,-166.0,-271.0,537.0,1.0,-320.0,-721.0,-594.0
1431,-65.0,-184.0,-169.0,-272.0,587.0,-19.0,-279.0,-714.0,-604.0
1432,-57.0,-180.0,-166.0,-278.0,640.0,-35.0,-250.0,-710.0,-600.0
1433,-49.0,-177.0,-166.0,-293.0,685.0,-41.0,-207.0,-699.0,-583.0
1434,-35.0,-178.0,-154.0,-313.0,716.0,-45.0,-181.0,-704.0,-563.0
1435,-34.0,-176.0,-153.0,-346.0,738.0,-37.0,-157.0,-705.0,-550.0
1436,-31.0,-176.0,-149.0,-391.0,746.0,-27.0,-141.0,-698.0,-532.0
1437,-24.0,-179.0,-148.0,-438.0,742.0,-10.0,-123.0,-702.0,-524.0
1438,-22.0,-178.0,-148.0,-491.0,724.0,8.0,-113.0,-706.0,-523.0
1439,-23.0,-180.0,-153.0,-542.0,704.0,27.0,-102.0,-713.0,-522.0
1440,-16.0,-183.0,-151.0,-587.0,685.0,38.0,-98.0,-710.0,-538.0
1441,-15.0,-186.0,-150.0,-619.0,669.0,46.0,-83.0,-726.0,-551.0
1442,-13.0,-191.0,-164.0,-634.0,664.0,41.0,-84.0,-729.0,-569.0
1443,-14.0,-190.0,-166.0,-637.0,667.0,33.0,-85.0,-739.0,-582.0
1444,-19.0,-192.0,-167.0,-627.0,683.0,11.0,-103.0,-750.0,-597.0
1445,-28.0,-192.0,-166.0,-606.0,694.0,0.0,-127.0,-736.0,-606.0
1446,-35.0,-189.0,-170.0,-566.0,700.0,-17.0,-167.0,-729.0,-604.0
1447,-45.0,-191.0,-170.0,-513.0,685.0,-24.0,-193.0,-725.0,-609.0
1448,-49.0,-191.0,-166.0,-450.0,663.0,-37.0,-226.0,-727.0,-600.0
1449,-59.0,-191.0,-167.0,-383.0,630.0,-51.0,-249.0,-726.0,-599.0
1450,-70.0,-191.0,-162.0,-326.0,593.0,-73.0,-281.0,-735.0,-589.0
1451,-74.0,-195.0,-160.0,-274.0,556.0,-95.0,-299.0,-747.0,-573.0
1452,-77.0,-196.0,-161.0,-232.0,516.0,-119.0,-330.0,-766.0,-577.0
1453,-80.0,-198.0,-165.0,-191.0,467.0,-127.0,-339.0,-780.0,-581.0
1454,-81.0,-203.0,-160.0,-158.0,431.0,-141.0,-342.0,-793.0,-573.0
1455,-81.0,-206.0,-161.0,-121.0,397.0,-152.0,-347.0,-807.0,-569.0
1456,-80.0,-211.0,-159.0,-79.0,359.0,-161.0,-340.0,-815.0,-568.0
1457,-78.0,-211.0,-161.0,-31.0,320.0,-158.0,-323.0,-815.0,-574.0
1458,-75.0,-211.0,-164.0,19.0,280.0,-165.0,-311.0,-821.0,-582.0
1459,-76.0,-208.0,-165.0,77.0,231.0,-159.0,-302.0,-807.0,-588.0
1460,-77.0,-202.0,-169.0,130.0,182.0,-159.0,-306.0,-800.0,-596.0
1461,-78.0,-199.0,-168.0,167.0,123.0,-150.0,-316.0,-789.0,-603.0
1462,-77.0,-194.0,-166.0,192.0,47.0,-139.0,-322.0,-772.0,-597.0
1463,-78.0,-193.0,-165.0,208.0,-17.0,-125.0,-325.0,-746.0,-605.0
1464,-80.0,-190.0,-170.0,208.0,-79.0,-117.0,-335.0,-736.0,-611.0
1465,-78.0,-184.0,-172.0,200.0,-132.0,-108.0,-330.0,-729.0,-624.0
1466,-75.0,-187.0,-171.0,186.0,-176.0,-112.0,-316.0,-719.0,-630.0
1467,-71.0,-187.0,-176.0,171.0,-210.0,-116.0,-296.0,-730.0,-630.0
1468,-67.0,-191.0,-172.0,160.0,-230.0,-124.0,-280.0,-741.0,-619.0
1469,-62.0,-192.0,-172.0,157.0,-235.0,-135.0,-264.0,-756.0,-612.0
1470,-62.0,-195.0,-166.0,158.0,-234.0,-155.0,-255.0,-777.0,-599.0
1471,-58.0,-202.0,-161.0,158.0,-229.0,-168.0,-252.0,-789.0,-591.0
1472,-62.0,-207.0,-161.0,160.0,-218.0,-179.0,-258.0,-806.0,-577.0
1473,-62.0,-211.0,-154.0,163.0,-199.0,-185.0,-267.0,-827.0,-561.0
1474,-66.0,-214.0,-153.0,169.0,-178.0,-192.0,-275.0,-840.0,-546.0
1475,-67.0,-220.0,-148.0,184.0,-153.0,-187.0,-288.0,-852.0,-525.0
1476,-73.0,-223.0,-145.0,208.0,-129.0,-192.0,-302.0,-865.0,-511.0
1477,-75.0,-227.0,-140.0,240.0,-111.0,-191.0,-317.0,-880.0,-509.0
1478,-78.0,-234.0,-145.0,274.0,-100.0,-196.0,-333.0,-890.0,-504.0
1479,-76.0,-234.0,-143.0,311.0,-93.0,-198.0,-331.0,-902.0,-510.0
1480,-77.0,-238.0,-142.0,351.0,-82.0,-211.0,-332.0,-910.0,-504.0
1481,-75.0,-242.0,-139.0,392.0,-69.0,-222.0,-330.0,-918.0,-502.0
1482,-76.0,-241.0,-144.0,420.0,-54.0,-239.0,-326.0,-925.0,-500.0
1483,-78.0,-241.0,-139.0,447.0,-42.0,-253.0,-319.0,-929.0,-497.0
1484,-75.0,-243.0,-139.0,469.0,-34.0,-269.0,-315.0,-927.0,-490.0
1485,-74.0,-242.0,-139.0,485.0,-27.0,-291.0,-324.0,-925.0,-490.0
1486,-75.0,-238.0,-140.0,496.0,-27.0,-313.0,-328.0,-929.0,-499.0
1487,-74.0,-237.0,-146.0,491.0,-29.0,-323.0,-315.0,-922.0,-511.0
1488,-73.0,-237.0,-145.0,475.0,-30.0,-330.0,-295.0,-913.0,-503.0
1489,-69.0,-237.0,-139.0,455.0,-26.0,-349.0,-287.0,-911.0,-494.0
1490,-70.0,-231.0,-134.0,439.0,-28.0,-371.0,-287.0,-911.0,-475.0
1491,-71.0,-234.0,-134.0,429.0,-39.0,-377.0,-289.0,-905.0,-466.0
1492,-73.0,-232.0,-134.0,418.0,-56.0,-391.0,-298.0,-907.0,-459.0
1493,-70.0,-233.0,-137.0,402.0,-81.0,-404.0,-308.0,-904.0,-485.0
1494,-74.0,-235.0,-143.0,377.0,-106.0,-416.0,-314.0,-908.0,-499.0
1495,-74.0,-235.0,-144.0,348.0,-126.0,-420.0,-306.0,-913.0,-513.0
1496,-74.0,-236.0,-148.0,324.0,-138.0,-431.0,-313.0,-914.0,-516.0
1497,-73.0,-240.0,-145.0,306.0,-148.0,-438.0,-308.0,-930.0,-518.0
1498,-71.0,-242.0,-147.0,303.0,-151.0,-446.0,-294.0,-935.0,-519.0
1499,-66.0,-244.0,-145.0,320.0,-143.0,-439.0,-282.0,-939.0,-521.0
1500,-62.0,-245.0,-147.0,347.0,-127.0,-439.0,-274.0,-939.0,-507.0
1501,-64.0,-244.0,-142.0,385.0,-111.0,-435.0,-275.0,-944.0,-502.0
1502,-67.0,-246.0,-138.0,434.0,-95.0,-432.0,-280.0,-947.0,-495.0
1503,-66.0,-246.0,-136.0,490.0,-81.0,-422.0,-281.0,-942.0,-483.0
1504,-69.0,-244.0,-137.0,542.0,-71.0,-416.0,-282.0,-933.0,-469.0
1505,-66.0,-240.0,-134.0,586.0,-65.0,-410.0,-283.0,-930.0,-476.0
1506,-60.0,-239.0,-132.0,617.0,-58.0,-417.0,-259.0,-918.0,-464.0
1507,-56.0,-236.0,-133.0,634.0,-43.0,-425.0,-236.0,-910.0,-453.0
1508,-50.0,-237.0,-121.0,644.0,-18.0,-443.0,-220.0,-909.0,-436.0
1509,-53.0,-234.0,-123.0,650.0,1.0,-455.0,-215.0,-902.0,-422.0
1510,-50.0,-233.0,-120.0,654.0,17.0,-472.0,-224.0,-899.0,-409.0
1511,-55.0,-229.0,-121.0,659.0,23.0,-486.0,-227.0,-899.0,-412.0
1512,-51.0,-229.0,-123.0,662.0,27.0,-504.0,-226.0,-887.0,-426.0
1513,-49.0,-226.0,-124.0,662.0,32.0,-516.0,-228.0,-881.0,-438.0
1514,-48.0,-230.0,-129.0,661.0,45.0,-529.0,-221.0,-877.0,-444.0
1515,-45.0,-226.0,-125.0,665.0,60.0,-533.0,-211.0,-872.0,-450.0
1516,-42.0,-226.0,-128.0,677.0,75.0,-534.0,-198.0,-876.0,-441.0
1517,-40.0,-229.0,-125.0,694.0,88.0,-532.0,-183.0,-887.0,-431.0
1518,-38.0,-232.0,-121.0,715.0,90.0,-532.0,-173.0,-902.0,-419.0
1519,-37.0,-236.0,-121.0,728.0,85.0,-528.0,-174.0,-908.0,-413.0
1520,-35.0,-240.0,-121.0,742.0,79.0,-530.0,-169.0,-921.0,-413.0
1521,-33.0,-245.0,-121.0,754.0,67.0,-529.0,-156.0,-939.0,-404.0
1522,-31.0,-247.0,-121.0,768.0,59.0,-536.0,-141.0,-949.0,-402.0
1523,-30.0,-250.0,-117.0,782.0,49.0,-541.0,-141.0,-964.0,-394.0
1524,-32.0,-249.0,-117.0,795.0,46.0,-552.0,-138.0,-969.0,-394.0
1525,-29.0,-250.0,-119.0,809.0,42.0,-561.0,-146.0,-968.0,-391.0
1526,-33.0,-253.0,-119.0,824.0,35.0,-576.0,-159.0,-969.0,-394.0
1527,-37.0,-252.0,-114.0,843.0,28.0,-589.0,-165.0,-968.0,-394.0
1528,-36.0,-248.0,-118.0,864.0,20.0,-607.0,-167.0,-968.0,-391.0
1529,-38.0,-248.0,-114.0,885.0,17.0,-623.0,-177.0,-957.0,-395.0
1530,-35.0,-247.0,-119.0,906.0,17.0,-636.0,-165.0,-953.0,-393.0
1531,-33.0,-241.0,-120.0,924.0,25.0,-641.0,-149.0,-934.0,-395.0
1532,-28.0,-242.0,-119.0,935.0,38.0,-646.0,-141.0,-930.0,-400.0
1533,-23.0,-242.0,-115.0,935.0,54.0,-645.0,-128.0,-932.0,-397.0
1534,-19.0,-239.0,-114.0,930.0,71.0,-646.0,-109.0,-934.0,-377.0
1535,-20.0,-245.0,-110.0,923.0,83.0,-642.0,-103.0,-940.0,-370.0
1536,-14.0,-242.0,-106.0,909.0,88.0,-641.0,-98.0,-942.0,-361.0
1537,-17.0,-241.0,-109.0,887.0,84.0,-639.0,-100.0,-940.0,-356.0
1538,-18.0,-241.0,-107.0,861.0,72.0,-641.0,-105.0,-929.0,-347.0
1539,-20.0,-234.0,-101.0,840.0,51.0,-645.0,-110.0,-917.0,-333.0
1540,-22.0,-233.0,-102.0,823.0,30.0,-655.0,-117.0,-907.0,-331.0
1541,-22.0,-232.0,-103.0,813.0,19.0,-663.0,-122.0,-894.0,-330.0
1542,-25.0,-228.0,-100.0,808.0,19.0,-673.0,-127.0,-893.0,-334.0
1543,-23.0,-228.0,-103.0,808.0,31.0,-685.0,-127.0,-891.0,-326.0
1544,-22.0,-230.0,-101.0,809.0,52.0,-701.0,-116.0,-902.0,-326.0
1545,-15.0,-238.0,-98.0,817.0,74.0,-706.0,-108.0,-908.0,-315.0
1546,-13.0,-236.0,-97.0,825.0,87.0,-708.0,-91.0,-915.0,-308.0
1547,-10.0,-239.0,-96.0,828.0,95.0,-703.0,-66.0,-925.0,-298.0
1548,-3.0,-242.0,-88.0,830.0,93.0,-696.0,-45.0,-932.0,-294.0
1549,-1.0,-242.0,-90.0,827.0,93.0,-687.0,-26.0,-940.0,-283.0
1550,1.0,-245.0,-91.0,813.0,84.0,-679.0,-9.0,-950.0,-275.0
1551,-1.0,-243.0,-83.0,793.0,73.0,-676.0,-20.0,-953.0,-255.0
1552,-4.0,-247.0,-80.0,774.0,53.0,-679.0,-29.0,-957.0,-241.0
1553,-10.0,-242.0,-77.0,759.0,30.0,-686.0,-40.0,-949.0,-231.0
1554,-12.0,-243.0,-77.0,741.0,-8.0,-701.0,-66.0,-942.0,-234.0
1555,-12.0,-245.0,-82.0,726.0,-34.0,-713.0,-69.0,-932.0,-230.0
1556,-11.0,-241.0,-80.0,712.0,-50.0,-733.0,-70.0,-940.0,-243.0
1557,-8.0,-245.0,-76.0,703.0,-52.0,-746.0,-56.0,-940.0,-237.0
1558,-5.0,-248.0,-76.0,702.0,-42.0,-755.0,-42.0,-946.0,-230.0
1559,2.0,-251.0,-76.0,709.0,-18.0,-764.0,-21.0,-959.0,-226.0
1560,9.0,-249.0,-80.0,719.0,6.0,-755.0,1.0,-967.0,-231.0
1561,13.0,-256.0,-77.0,731.0,38.0,-740.0,18.0,-980.0,-230.0
1562,16.0,-259.0,-74.0,745.0,66.0,-714.0,31.0,-1002.0,-227.0
1563,18.0,-259.0,-77.0,763.0,88.0,-679.0,49.0,-1021.0,-219.0
1564,21.0,-264.0,-73.0,783.0,100.0,-649.0,59.0,-1043.0,-205.0
1565,26.0,-272.0,-67.0,793.0,110.0,-627.0,65.0,-1061.0,-191.0
1566,30.0,-279.0,-64.0,808.0,118.0,-611.0,86.0,-1083.0,-179.0
1567,30.0,-280.0,-59.0,832.0,129.0,-585.0,93.0,-1095.0,-154.0
1568,31.0,-284.0,-55.0,861.0,144.0,-575.0,95.0,-1099.0,-140.0
1569,27.0,-283.0,-50.0,896.0,159.0,-554.0,75.0,-1103.0,-121.0
1570,27.0,-280.0,-44.0,933.0,177.0,-536.0,66.0,-1094.0,-104.0
1571,21.0,-278.0,-47.0,974.0,191.0,-509.0,46.0,-1084.0,-93.0
1572,15.0,-274.0,-44.0,1018.0,212.0,-490.0,18.0,-1072.0,-88.0
1573,13.0,-271.0,-41.0,1075.0,224.0,-467.0,12.0,-1048.0,-78.0
1574,5.0,-265.0,-35.0,1113.0,238.0,-443.0,4.0,-1037.0,-59.0
1575,9.0,-260.0,-28.0,1141.0,241.0,-409.0,9.0,-1021.0,-41.0
1576,3.0,-260.0,-23.0,1166.0,237.0,-371.0,-2.0,-1012.0,-20.0
1577,5.0,-260.0,-16.0,1181.0,226.0,-349.0,-10.0,-1008.0,12.0
1578,4.0,-260.0,-16.0,1184.0,205.0,-337.0,-8.0,-1007.0,24.0
1579,2.0,-258.0,-10.0,1179.0,179.0,-322.0,-7.0,-1007.0,36.0
1580,4.0,-259.0,-11.0,1162.0,158.0,-317.0,-11.0,-1011.0,49.0
1581,6.0,-260.0,-5.0,1139.0,138.0,-309.0,7.0,-1017.0,58.0
1582,6.0,-259.0,-4.0,1108.0,132.0,-298.0,-2.0,-1014.0,48.0
1583,3.0,-257.0,-11.0,1069.0,140.0,-289.0,-8.0,-1003.0,42.0
1584,2.0,-253.0,-10.0,1027.0,149.0,-280.0,-13.0,-986.0,29.0
1585,6.0,-250.0,-15.0,975.0,156.0,-280.0,-3.0,-970.0,23.0
1586,7.0,-250.0,-17.0,920.0,147.0,-272.0,6.0,-955.0,13.0
1587,3.0,-248.0,-17.0,869.0,139.0,-255.0,-5.0,-964.0,3.0
1588,4.0,-245.0,-19.0,819.0,130.0,-240.0,-2.0,-951.0,-9.0
1589,1.0,-249.0,-24.0,778.0,120.0,-210.0,-19.0,-963.0,-14.0
1590,-1.0,-248.0,-20.0,745.0,118.0,-189.0,-19.0,-965.0,-6.0
1591,3.0,-253.0,-19.0,718.0,104.0,-181.0,-2.0,-960.0,14.0
