,0,1,2,3,4,5,6,7,8
5698,-12.0,-200.0,-48.0,-188.0,311.0,198.0,-50.0,-798.0,-111.0
5699,-14.0,-200.0,-50.0,-210.0,312.0,194.0,-47.0,-811.0,-111.0
5700,-11.0,-206.0,-52.0,-233.0,312.0,187.0,-36.0,-824.0,-115.0
5701,-8.0,-212.0,-52.0,-253.0,311.0,175.0,-39.0,-839.0,-120.0
5702,-7.0,-215.0,-51.0,-272.0,312.0,160.0,-37.0,-856.0,-118.0
5703,-10.0,-221.0,-52.0,-287.0,311.0,148.0,-38.0,-878.0,-119.0
5704,-11.0,-228.0,-51.0,-295.0,311.0,126.0,-42.0,-889.0,-124.0
5705,-10.0,-231.0,-53.0,-300.0,306.0,105.0,-48.0,-906.0,-127.0
5706,-8.0,-235.0,-53.0,-296.0,302.0,83.0,-43.0,-918.0,-130.0
5707,-9.0,-237.0,-53.0,-294.0,298.0,63.0,-39.0,-931.0,-135.0
5708,-9.0,-243.0,-51.0,-288.0,294.0,37.0,-49.0,-945.0,-131.0
5709,-8.0,-246.0,-51.0,-277.0,291.0,13.0,-50.0,-957.0,-118.0
5710,-12.0,-247.0,-50.0,-257.0,289.0,-10.0,-60.0,-967.0,-116.0
5711,-14.0,-250.0,-49.0,-234.0,286.0,-31.0,-64.0,-968.0,-113.0
5712,-15.0,-250.0,-47.0,-210.0,280.0,-53.0,-68.0,-969.0,-115.0
5713,-17.0,-252.0,-50.0,-190.0,277.0,-69.0,-74.0,-981.0,-107.0
5714,-16.0,-252.0,-44.0,-172.0,272.0,-86.0,-85.0,-985.0,-108.0
5715,-18.0,-251.0,-44.0,-155.0,273.0,-98.0,-89.0,-984.0,-96.0
5716,-23.0,-253.0,-43.0,-140.0,272.0,-115.0,-103.0,-985.0,-94.0
5717,-23.0,-254.0,-41.0,-124.0,270.0,-123.0,-107.0,-983.0,-95.0
5718,-25.0,-253.0,-45.0,-116.0,265.0,-127.0,-112.0,-986.0,-80.0
5719,-25.0,-253.0,-41.0,-108.0,259.0,-123.0,-108.0,-982.0,-84.0
5720,-24.0,-254.0,-39.0,-92.0,251.0,-117.0,-102.0,-986.0,-68.0
5721,-23.0,-256.0,-41.0,-73.0,237.0,-107.0,-101.0,-988.0,-65.0
5722,-20.0,-252.0,-32.0,-57.0,221.0,-101.0,-98.0,-986.0,-60.0
5723,-19.0,-252.0,-39.0,-46.0,204.0,-92.0,-88.0,-974.0,-49.0
5724,-16.0,-249.0,-30.0,-34.0,188.0,-88.0,-81.0,-972.0,-39.0
5725,-18.0,-247.0,-29.0,-20.0,172.0,-80.0,-76.0,-964.0,-28.0
5726,-16.0,-248.0,-23.0,-6.0,161.0,-78.0,-79.0,-961.0,-24.0
5727,-18.0,-244.0,-26.0,4.0,146.0,-74.0,-77.0,-957.0,-23.0
5728,-16.0,-243.0,-27.0,11.0,131.0,-75.0,-74.0,-949.0,-20.0
5729,-17.0,-242.0,-25.0,17.0,122.0,-76.0,-89.0,-944.0,-15.0
5730,-15.0,-241.0,-23.0,21.0,107.0,-78.0,-63.0,-942.0,-11.0
5731,-11.0,-240.0,-23.0,22.0,93.0,-78.0,-59.0,-937.0,-11.0
5732,-13.0,-238.0,-28.0,17.0,86.0,-80.0,-55.0,-938.0,-17.0
5733,-10.0,-239.0,-27.0,6.0,84.0,-78.0,-50.0,-934.0,-23.0
5734,-5.0,-241.0,-28.0,-12.0,84.0,-79.0,-32.0,-935.0,-18.0
5735,-5.0,-238.0,-22.0,-27.0,91.0,-72.0,-20.0,-933.0,-12.0
5736,0.0,-239.0,-26.0,-38.0,106.0,-70.0,-5.0,-933.0,-6.0
5737,0.0,-240.0,-24.0,-46.0,125.0,-64.0,-9.0,-935.0,-1.0
5738,0.0,-238.0,-18.0,-55.0,143.0,-61.0,-10.0,-939.0,-1.0
5739,4.0,-243.0,-21.0,-63.0,150.0,-52.0,-5.0,-950.0,5.0
5740,4.0,-240.0,-20.0,-75.0,149.0,-43.0,3.0,-961.0,-2.0
5741,4.0,-246.0,-20.0,-90.0,147.0,-32.0,1.0,-964.0,-5.0
5742,0.0,-251.0,-26.0,-102.0,143.0,-22.0,0.0,-985.0,-10.0
5743,0.0,-255.0,-26.0,-109.0,136.0,-7.0,-1.0,-1002.0,-19.0
5744,3.0,-261.0,-26.0,-115.0,129.0,2.0,-8.0,-1021.0,-19.0
5745,-2.0,-260.0,-27.0,-115.0,125.0,14.0,-16.0,-1033.0,-24.0
5746,-2.0,-266.0,-31.0,-110.0,121.0,20.0,-20.0,-1046.0,-24.0
5747,-3.0,-267.0,-26.0,-101.0,120.0,29.0,-24.0,-1053.0,-19.0
5748,-4.0,-274.0,-26.0,-85.0,122.0,31.0,-24.0,-1066.0,-14.0
5749,-5.0,-271.0,-22.0,-73.0,126.0,35.0,-33.0,-1076.0,2.0
5750,-9.0,-275.0,-19.0,-53.0,136.0,29.0,-33.0,-1084.0,13.0
5751,-3.0,-276.0,-15.0,-33.0,150.0,32.0,-25.0,-1085.0,28.0
5752,4.0,-277.0,-11.0,-9.0,173.0,33.0,-14.0,-1090.0,46.0
5753,8.0,-274.0,-3.0,7.0,201.0,42.0,5.0,-1083.0,65.0
5754,12.0,-273.0,-5.0,17.0,237.0,48.0,29.0,-1084.0,61.0
5755,14.0,-273.0,-1.0,15.0,280.0,60.0,45.0,-1084.0,72.0
5756,17.0,-276.0,-3.0,13.0,331.0,65.0,46.0,-1089.0,77.0
5757,17.0,-276.0,-1.0,13.0,384.0,76.0,45.0,-1081.0,82.0
5758,16.0,-274.0,-5.0,22.0,431.0,86.0,47.0,-1085.0,70.0
5759,17.0,-277.0,-5.0,34.0,467.0,103.0,53.0,-1090.0,63.0
5760,14.0,-277.0,-12.0,42.0,495.0,116.0,50.0,-1097.0,40.0
5761,16.0,-280.0,-20.0,42.0,518.0,130.0,44.0,-1105.0,16.0
5762,15.0,-288.0,-30.0,32.0,537.0,141.0,23.0,-1129.0,-22.0
5763,14.0,-294.0,-38.0,-1.0,545.0,161.0,39.0,-1147.0,-57.0
5764,8.0,-298.0,-48.0,-50.0,538.0,167.0,14.0,-1168.0,-92.0
5765,-4.0,-305.0,-52.0,-83.0,531.0,181.0,-18.0,-1196.0,-130.0
5766,-17.0,-313.0,-56.0,-106.0,520.0,195.0,-72.0,-1235.0,-168.0
5767,-22.0,-325.0,-76.0,-115.0,499.0,212.0,-106.0,-1280.0,-226.0
5768,-31.0,-337.0,-91.0,-121.0,470.0,219.0,-140.0,-1322.0,-291.0
5769,-35.0,-347.0,-116.0,-128.0,437.0,240.0,-164.0,-1362.0,-383.0
5770,-33.0,-351.0,-134.0,-137.0,397.0,260.0,-148.0,-1382.0,-458.0
5771,-23.0,-357.0,-147.0,-141.0,360.0,275.0,-123.0,-1394.0,-492.0
5772,-17.0,-356.0,-143.0,-133.0,339.0,268.0,-87.0,-1389.0,-479.0
5773,-14.0,-353.0,-125.0,-93.0,348.0,254.0,-74.0,-1372.0,-416.0
5774,-13.0,-343.0,-105.0,-23.0,385.0,229.0,-69.0,-1341.0,-336.0
5775,-16.0,-334.0,-86.0,70.0,433.0,196.0,-77.0,-1293.0,-264.0
5776,-16.0,-321.0,-77.0,190.0,464.0,161.0,-85.0,-1255.0,-226.0
5777,-17.0,-307.0,-72.0,275.0,480.0,131.0,-98.0,-1200.0,-197.0
5778,-25.0,-291.0,-74.0,331.0,485.0,102.0,-107.0,-1158.0,-210.0
5779,-30.0,-272.0,-79.0,345.0,480.0,83.0,-120.0,-1105.0,-242.0
5780,-29.0,-266.0,-83.0,322.0,461.0,62.0,-122.0,-1049.0,-254.0
5781,-26.0,-256.0,-83.0,276.0,431.0,46.0,-122.0,-1004.0,-263.0
5782,-30.0,-247.0,-84.0,225.0,395.0,34.0,-117.0,-964.0,-263.0
5783,-25.0,-235.0,-79.0,183.0,358.0,33.0,-108.0,-926.0,-253.0
5784,-22.0,-226.0,-84.0,155.0,322.0,33.0,-101.0,-896.0,-245.0
5785,-18.0,-214.0,-78.0,139.0,291.0,40.0,-79.0,-865.0,-235.0
5786,-9.0,-210.0,-77.0,135.0,260.0,46.0,-49.0,-845.0,-233.0
5787,-2.0,-205.0,-77.0,131.0,231.0,55.0,-20.0,-821.0,-230.0
5788,1.0,-197.0,-78.0,114.0,221.0,60.0,-3.0,-795.0,-236.0
5789,5.0,-195.0,-76.0,93.0,218.0,69.0,11.0,-771.0,-244.0
5790,13.0,-188.0,-84.0,67.0,215.0,71.0,33.0,-753.0,-246.0
5791,19.0,-187.0,-80.0,39.0,205.0,77.0,66.0,-738.0,-247.0
5792,24.0,-181.0,-77.0,14.0,199.0,80.0,87.0,-726.0,-239.0
5793,24.0,-180.0,-77.0,-5.0,190.0,85.0,93.0,-726.0,-231.0
5794,30.0,-179.0,-80.0,-21.0,181.0,84.0,117.0,-731.0,-245.0
5795,38.0,-190.0,-86.0,-48.0,171.0,71.0,130.0,-746.0,-250.0
5796,40.0,-193.0,-82.0,-92.0,164.0,40.0,146.0,-767.0,-239.0
5797,38.0,-198.0,-75.0,-138.0,161.0,2.0,134.0,-795.0,-219.0
5798,32.0,-201.0,-67.0,-171.0,156.0,-54.0,121.0,-806.0,-186.0
5799,29.0,-206.0,-58.0,-181.0,142.0,-95.0,103.0,-823.0,-163.0
5800,22.0,-211.0,-56.0,-176.0,126.0,-143.0,92.0,-844.0,-145.0
5801,24.0,-220.0,-52.0,-171.0,107.0,-183.0,82.0,-853.0,-127.0
5802,19.0,-223.0,-51.0,-169.0,89.0,-224.0,65.0,-873.0,-129.0
5803,14.0,-230.0,-57.0,-175.0,75.0,-258.0,50.0,-902.0,-140.0
5804,6.0,-232.0,-53.0,-189.0,62.0,-292.0,22.0,-922.0,-145.0
5805,1.0,-235.0,-56.0,-204.0,51.0,-316.0,16.0,-931.0,-144.0
5806,-1.0,-242.0,-62.0,-202.0,35.0,-323.0,-9.0,-949.0,-165.0
5807,-8.0,-248.0,-68.0,-205.0,19.0,-325.0,-28.0,-975.0,-179.0
5808,-8.0,-255.0,-70.0,-217.0,6.0,-325.0,-35.0,-1015.0,-205.0
5809,-5.0,-258.0,-77.0,-250.0,-3.0,-334.0,-33.0,-1026.0,-226.0
5810,-7.0,-261.0,-76.0,-280.0,-3.0,-344.0,-36.0,-1037.0,-229.0
5811,-4.0,-264.0,-77.0,-291.0,-4.0,-335.0,-36.0,-1048.0,-231.0
5812,0.0,-269.0,-80.0,-282.0,-5.0,-317.0,-17.0,-1059.0,-235.0
5813,5.0,-273.0,-78.0,-257.0,-7.0,-287.0,10.0,-1071.0,-233.0
5814,10.0,-276.0,-74.0,-229.0,-7.0,-260.0,23.0,-1087.0,-229.0
5815,19.0,-280.0,-76.0,-197.0,-10.0,-242.0,57.0,-1099.0,-213.0
5816,22.0,-277.0,-72.0,-160.0,-11.0,-230.0,77.0,-1090.0,-202.0
5817,29.0,-279.0,-65.0,-118.0,-9.0,-217.0,95.0,-1095.0,-189.0
5818,33.0,-275.0,-62.0,-68.0,-7.0,-204.0,106.0,-1083.0,-180.0
5819,31.0,-266.0,-58.0,-18.0,-9.0,-191.0,111.0,-1053.0,-161.0
5820,34.0,-259.0,-57.0,48.0,-18.0,-178.0,111.0,-1011.0,-144.0
5821,36.0,-251.0,-54.0,110.0,-28.0,-162.0,127.0,-985.0,-139.0
5822,36.0,-242.0,-52.0,151.0,-42.0,-151.0,132.0,-957.0,-138.0
5823,36.0,-236.0,-49.0,174.0,-53.0,-145.0,132.0,-925.0,-125.0
5824,39.0,-227.0,-49.0,174.0,-59.0,-144.0,140.0,-899.0,-113.0
5825,40.0,-219.0,-49.0,166.0,-62.0,-144.0,142.0,-878.0,-111.0
5826,41.0,-218.0,-48.0,152.0,-61.0,-149.0,143.0,-858.0,-110.0
5827,40.0,-210.0,-47.0,132.0,-60.0,-157.0,144.0,-838.0,-108.0
5828,42.0,-204.0,-45.0,103.0,-59.0,-166.0,155.0,-826.0,-103.0
5829,42.0,-202.0,-49.0,76.0,-54.0,-174.0,152.0,-811.0,-99.0
5830,44.0,-200.0,-48.0,52.0,-45.0,-183.0,158.0,-802.0,-108.0
5831,45.0,-197.0,-51.0,28.0,-32.0,-187.0,155.0,-796.0,-109.0
5832,41.0,-197.0,-51.0,1.0,-16.0,-191.0,157.0,-789.0,-117.0
5833,42.0,-191.0,-52.0,-27.0,2.0,-194.0,154.0,-783.0,-114.0
5834,43.0,-195.0,-52.0,-57.0,22.0,-196.0,152.0,-786.0,-124.0
5835,43.0,-195.0,-52.0,-79.0,35.0,-194.0,147.0,-774.0,-120.0
5836,39.0,-194.0,-48.0,-98.0,46.0,-189.0,139.0,-774.0,-125.0
5837,36.0,-193.0,-54.0,-116.0,54.0,-180.0,135.0,-777.0,-125.0
5838,33.0,-197.0,-54.0,-136.0,57.0,-169.0,129.0,-771.0,-122.0
5839,36.0,-195.0,-52.0,-155.0,56.0,-157.0,134.0,-774.0,-121.0
5840,35.0,-196.0,-55.0,-172.0,50.0,-138.0,128.0,-779.0,-129.0
5841,32.0,-197.0,-53.0,-193.0,43.0,-120.0,125.0,-788.0,-128.0
5842,33.0,-199.0,-53.0,-220.0,28.0,-101.0,107.0,-800.0,-128.0
5843,25.0,-201.0,-55.0,-251.0,13.0,-83.0,94.0,-811.0,-127.0
5844,23.0,-206.0,-50.0,-281.0,-4.0,-62.0,86.0,-835.0,-133.0
5845,19.0,-215.0,-52.0,-311.0,-21.0,-39.0,79.0,-850.0,-124.0
5846,20.0,-219.0,-51.0,-338.0,-42.0,-20.0,78.0,-869.0,-124.0
5847,22.0,-228.0,-50.0,-358.0,-55.0,-5.0,77.0,-912.0,-120.0
5848,18.0,-235.0,-47.0,-381.0,-59.0,9.0,68.0,-940.0,-105.0
5849,22.0,-248.0,-43.0,-395.0,-59.0,22.0,66.0,-968.0,-97.0
5850,17.0,-256.0,-41.0,-394.0,-58.0,38.0,60.0,-1010.0,-76.0
5851,14.0,-262.0,-34.0,-381.0,-60.0,51.0,56.0,-1034.0,-60.0
5852,12.0,-268.0,-28.0,-355.0,-63.0,67.0,43.0,-1052.0,-41.0
5853,17.0,-274.0,-29.0,-321.0,-69.0,79.0,47.0,-1072.0,-29.0
5854,18.0,-279.0,-25.0,-277.0,-79.0,95.0,58.0,-1087.0,-22.0
5855,21.0,-280.0,-27.0,-223.0,-88.0,109.0,64.0,-1092.0,-21.0
5856,21.0,-280.0,-29.0,-160.0,-87.0,130.0,70.0,-1095.0,-23.0
5857,23.0,-279.0,-31.0,-95.0,-83.0,150.0,75.0,-1095.0,-23.0
5858,27.0,-280.0,-28.0,-24.0,-80.0,164.0,86.0,-1092.0,-20.0
5859,26.0,-279.0,-23.0,28.0,-80.0,172.0,91.0,-1088.0,-6.0
5860,26.0,-274.0,-19.0,74.0,-85.0,177.0,94.0,-1084.0,8.0
5861,28.0,-274.0,-9.0,115.0,-93.0,177.0,94.0,-1085.0,38.0
5862,23.0,-272.0,-2.0,154.0,-101.0,177.0,88.0,-1064.0,69.0
5863,22.0,-269.0,3.0,191.0,-111.0,173.0,77.0,-1062.0,90.0
5864,19.0,-269.0,3.0,225.0,-122.0,173.0,64.0,-1058.0,100.0
5865,17.0,-266.0,4.0,257.0,-136.0,168.0,58.0,-1048.0,98.0
5866,18.0,-263.0,-1.0,277.0,-150.0,166.0,59.0,-1036.0,87.0
5867,13.0,-260.0,-1.0,283.0,-163.0,164.0,52.0,-1027.0,76.0
5868,11.0,-260.0,-7.0,286.0,-171.0,168.0,29.0,-1015.0,55.0
5869,3.0,-256.0,-12.0,280.0,-187.0,167.0,12.0,-1013.0,29.0
5870,0.0,-254.0,-21.0,266.0,-211.0,166.0,0.0,-1005.0,7.0
5871,1.0,-253.0,-24.0,243.0,-236.0,159.0,-14.0,-992.0,-14.0
5872,-7.0,-249.0,-29.0,208.0,-255.0,159.0,-31.0,-994.0,-28.0
5873,-8.0,-256.0,-34.0,169.0,-266.0,159.0,-36.0,-1003.0,-36.0
5874,-9.0,-255.0,-32.0,130.0,-273.0,168.0,-39.0,-1003.0,-42.0
5875,-4.0,-259.0,-32.0,99.0,-269.0,175.0,-19.0,-1016.0,-58.0
5876,-1.0,-256.0,-35.0,78.0,-257.0,183.0,-9.0,-1020.0,-57.0
5877,9.0,-260.0,-34.0,63.0,-237.0,185.0,13.0,-1019.0,-47.0
5878,16.0,-263.0,-30.0,53.0,-215.0,192.0,51.0,-1040.0,-40.0
5879,28.0,-268.0,-27.0,42.0,-198.0,193.0,83.0,-1054.0,-21.0
5880,33.0,-267.0,-22.0,35.0,-180.0,196.0,103.0,-1062.0,2.0
5881,36.0,-271.0,-21.0,39.0,-161.0,191.0,121.0,-1076.0,25.0
5882,35.0,-273.0,-7.0,44.0,-151.0,186.0,129.0,-1078.0,36.0
5883,37.0,-273.0,-9.0,48.0,-150.0,170.0,132.0,-1083.0,48.0
5884,37.0,-276.0,-9.0,44.0,-156.0,148.0,131.0,-1098.0,44.0
5885,39.0,-279.0,-10.0,25.0,-171.0,116.0,133.0,-1104.0,42.0
5886,38.0,-283.0,-12.0,-4.0,-193.0,85.0,133.0,-1112.0,40.0
5887,34.0,-286.0,-16.0,-32.0,-210.0,45.0,128.0,-1119.0,32.0
5888,33.0,-290.0,-21.0,-53.0,-222.0,10.0,128.0,-1137.0,-6.0
5889,33.0,-294.0,-33.0,-77.0,-224.0,-32.0,106.0,-1158.0,-52.0
5890,27.0,-295.0,-48.0,-107.0,-218.0,-65.0,98.0,-1165.0,-107.0
5891,28.0,-298.0,-57.0,-144.0,-201.0,-103.0,83.0,-1177.0,-147.0
5892,33.0,-303.0,-67.0,-182.0,-173.0,-136.0,103.0,-1190.0,-179.0
5893,35.0,-311.0,-65.0,-226.0,-137.0,-164.0,116.0,-1211.0,-180.0
5894,44.0,-314.0,-64.0,-239.0,-88.0,-186.0,140.0,-1228.0,-173.0
5895,52.0,-320.0,-64.0,-219.0,-26.0,-214.0,176.0,-1239.0,-173.0
5896,56.0,-323.0,-69.0,-175.0,42.0,-239.0,194.0,-1250.0,-194.0
5897,59.0,-322.0,-73.0,-127.0,110.0,-267.0,201.0,-1253.0,-209.0
5898,56.0,-322.0,-73.0,-94.0,165.0,-282.0,209.0,-1257.0,-212.0
5899,58.0,-323.0,-64.0,-79.0,191.0,-297.0,222.0,-1263.0,-183.0
5900,61.0,-323.0,-49.0,-63.0,189.0,-300.0,222.0,-1268.0,-116.0
5901,59.0,-326.0,-29.0,-28.0,165.0,-303.0,221.0,-1269.0,-31.0
5902,50.0,-327.0,-13.0,30.0,124.0,-300.0,195.0,-1269.0,34.0
5903,41.0,-323.0,-7.0,109.0,68.0,-301.0,152.0,-1254.0,64.0
5904,30.0,-319.0,-8.0,209.0,-12.0,-295.0,125.0,-1230.0,54.0
5905,25.0,-306.0,-18.0,277.0,-86.0,-295.0,95.0,-1200.0,4.0
5906,17.0,-297.0,-42.0,313.0,-149.0,-280.0,65.0,-1165.0,-82.0
5907,16.0,-285.0,-65.0,316.0,-196.0,-259.0,45.0,-1132.0,-179.0
5908,12.0,-277.0,-85.0,293.0,-227.0,-227.0,40.0,-1103.0,-271.0
5909,12.0,-270.0,-113.0,254.0,-245.0,-195.0,41.0,-1083.0,-366.0
5910,15.0,-266.0,-128.0,207.0,-251.0,-152.0,40.0,-1072.0,-431.0
5911,17.0,-269.0,-140.0,159.0,-241.0,-116.0,46.0,-1064.0,-483.0
5912,17.0,-265.0,-143.0,123.0,-216.0,-82.0,58.0,-1059.0,-495.0
5913,25.0,-264.0,-145.0,115.0,-179.0,-60.0,75.0,-1055.0,-491.0
5914,32.0,-261.0,-138.0,135.0,-133.0,-40.0,97.0,-1032.0,-475.0
5915,37.0,-255.0,-132.0,172.0,-68.0,-36.0,116.0,-1001.0,-447.0
5916,39.0,-248.0,-123.0,219.0,-14.0,-40.0,130.0,-959.0,-421.0
5917,32.0,-234.0,-117.0,249.0,29.0,-64.0,109.0,-923.0,-397.0
5918,27.0,-227.0,-113.0,265.0,56.0,-93.0,88.0,-894.0,-372.0
5919,22.0,-214.0,-108.0,266.0,68.0,-131.0,68.0,-858.0,-358.0
5920,14.0,-203.0,-100.0,243.0,72.0,-168.0,55.0,-824.0,-325.0
5921,5.0,-195.0,-94.0,216.0,76.0,-210.0,25.0,-796.0,-293.0
5922,5.0,-196.0,-88.0,189.0,80.0,-242.0,6.0,-773.0,-271.0
5923,3.0,-189.0,-89.0,158.0,74.0,-274.0,4.0,-760.0,-267.0
5924,4.0,-192.0,-87.0,123.0,57.0,-294.0,9.0,-758.0,-270.0
5925,5.0,-192.0,-88.0,83.0,35.0,-310.0,16.0,-769.0,-268.0
5926,7.0,-195.0,-87.0,41.0,10.0,-308.0,21.0,-784.0,-269.0
5927,9.0,-199.0,-91.0,-3.0,-23.0,-295.0,25.0,-803.0,-269.0
5928,10.0,-204.0,-88.0,-46.0,-47.0,-263.0,35.0,-817.0,-262.0
5929,10.0,-210.0,-86.0,-71.0,-62.0,-231.0,31.0,-849.0,-263.0
5930,11.0,-220.0,-81.0,-84.0,-68.0,-190.0,27.0,-869.0,-241.0
5931,8.0,-223.0,-78.0,-87.0,-64.0,-151.0,19.0,-895.0,-231.0
5932,6.0,-233.0,-72.0,-83.0,-52.0,-107.0,11.0,-921.0,-212.0
5933,9.0,-240.0,-71.0,-72.0,-38.0,-70.0,15.0,-939.0,-207.0
5934,9.0,-245.0,-68.0,-59.0,-18.0,-29.0,19.0,-949.0,-190.0
5935,8.0,-247.0,-66.0,-49.0,9.0,7.0,22.0,-977.0,-175.0
5936,10.0,-257.0,-65.0,-41.0,39.0,42.0,29.0,-1002.0,-175.0
5937,17.0,-261.0,-62.0,-43.0,72.0,77.0,50.0,-1031.0,-165.0
5938,20.0,-265.0,-58.0,-51.0,109.0,126.0,62.0,-1048.0,-161.0
5939,23.0,-269.0,-62.0,-49.0,158.0,153.0,68.0,-1060.0,-163.0
5940,23.0,-270.0,-65.0,-40.0,195.0,179.0,73.0,-1071.0,-177.0
5941,24.0,-274.0,-70.0,-27.0,227.0,196.0,82.0,-1087.0,-193.0
5942,20.0,-275.0,-70.0,-11.0,254.0,210.0,72.0,-1085.0,-196.0
5943,18.0,-273.0,-73.0,4.0,275.0,210.0,56.0,-1068.0,-202.0
5944,17.0,-268.0,-73.0,26.0,288.0,213.0,53.0,-1059.0,-204.0
5945,15.0,-264.0,-71.0,55.0,298.0,210.0,39.0,-1042.0,-204.0
5946,7.0,-261.0,-70.0,91.0,299.0,210.0,26.0,-1021.0,-198.0
5947,0.0,-253.0,-69.0,131.0,296.0,207.0,12.0,-992.0,-195.0
5948,2.0,-249.0,-68.0,164.0,288.0,205.0,-3.0,-964.0,-188.0
5949,-1.0,-243.0,-65.0,183.0,277.0,201.0,-10.0,-944.0,-191.0
5950,0.0,-231.0,-65.0,198.0,264.0,198.0,-14.0,-921.0,-182.0
5951,-4.0,-225.0,-64.0,205.0,254.0,193.0,-24.0,-896.0,-174.0
5952,-5.0,-221.0,-63.0,202.0,246.0,192.0,-34.0,-876.0,-170.0
5953,-8.0,-215.0,-59.0,190.0,241.0,186.0,-47.0,-853.0,-156.0
5954,-14.0,-205.0,-60.0,173.0,238.0,184.0,-57.0,-839.0,-153.0
5955,-15.0,-203.0,-58.0,153.0,235.0,179.0,-60.0,-826.0,-152.0
5956,-16.0,-201.0,-57.0,126.0,236.0,173.0,-77.0,-811.0,-146.0
5957,-16.0,-204.0,-55.0,96.0,235.0,166.0,-82.0,-799.0,-139.0
5958,-16.0,-196.0,-54.0,70.0,237.0,160.0,-75.0,-792.0,-136.0
5959,-18.0,-198.0,-52.0,42.0,241.0,146.0,-87.0,-793.0,-136.0
5960,-17.0,-196.0,-50.0,8.0,248.0,137.0,-95.0,-778.0,-130.0
5961,-16.0,-196.0,-48.0,-16.0,252.0,133.0,-80.0,-773.0,-119.0
5962,-15.0,-194.0,-51.0,-32.0,255.0,135.0,-70.0,-762.0,-116.0
5963,-16.0,-192.0,-51.0,-45.0,259.0,136.0,-63.0,-765.0,-121.0
5964,-15.0,-197.0,-50.0,-62.0,260.0,139.0,-57.0,-766.0,-119.0
5965,-10.0,-196.0,-48.0,-83.0,260.0,138.0,-54.0,-768.0,-124.0
5966,-11.0,-196.0,-53.0,-108.0,258.0,141.0,-54.0,-778.0,-123.0
5967,-11.0,-198.0,-48.0,-135.0,253.0,145.0,-47.0,-789.0,-123.0
5968,-10.0,-196.0,-52.0,-163.0,248.0,146.0,-37.0,-795.0,-112.0
5969,-8.0,-202.0,-46.0,-189.0,246.0,143.0,-38.0,-801.0,-117.0
5970,-8.0,-206.0,-50.0,-216.0,244.0,142.0,-35.0,-818.0,-115.0
5971,-5.0,-210.0,-50.0,-247.0,238.0,134.0,-20.0,-842.0,-111.0
5972,-9.0,-216.0,-52.0,-276.0,235.0,122.0,-33.0,-859.0,-111.0
5973,-8.0,-221.0,-49.0,-295.0,234.0,109.0,-40.0,-872.0,-114.0
5974,-11.0,-227.0,-52.0,-306.0,229.0,96.0,-47.0,-893.0,-111.0
5975,-12.0,-229.0,-50.0,-305.0,220.0,85.0,-47.0,-904.0,-109.0
5976,-10.0,-233.0,-47.0,-298.0,209.0,70.0,-45.0,-921.0,-112.0
5977,-12.0,-238.0,-49.0,-290.0,199.0,52.0,-53.0,-930.0,-110.0
5978,-13.0,-240.0,-47.0,-278.0,193.0,33.0,-57.0,-943.0,-105.0
5979,-15.0,-244.0,-49.0,-259.0,190.0,14.0,-66.0,-952.0,-107.0
5980,-12.0,-246.0,-47.0,-238.0,185.0,-3.0,-69.0,-962.0,-103.0
5981,-16.0,-248.0,-46.0,-221.0,178.0,-21.0,-60.0,-974.0,-104.0
5982,-15.0,-249.0,-47.0,-212.0,175.0,-45.0,-67.0,-980.0,-106.0
5983,-16.0,-253.0,-48.0,-205.0,173.0,-65.0,-67.0,-987.0,-102.0
5984,-16.0,-252.0,-44.0,-192.0,174.0,-81.0,-69.0,-987.0,-90.0
5985,-16.0,-252.0,-39.0,-172.0,172.0,-98.0,-74.0,-985.0,-78.0
5986,-19.0,-250.0,-40.0,-142.0,169.0,-111.0,-77.0,-979.0,-75.0
5987,-16.0,-248.0,-42.0,-115.0,166.0,-120.0,-86.0,-977.0,-67.0
5988,-17.0,-249.0,-36.0,-90.0,162.0,-123.0,-81.0,-974.0,-58.0
5989,-16.0,-249.0,-33.0,-69.0,155.0,-125.0,-91.0,-968.0,-50.0
5990,-19.0,-248.0,-30.0,-57.0,145.0,-125.0,-95.0,-967.0,-44.0
5991,-18.0,-244.0,-31.0,-53.0,133.0,-118.0,-90.0,-966.0,-44.0
5992,-16.0,-246.0,-30.0,-53.0,119.0,-111.0,-87.0,-960.0,-28.0
5993,-23.0,-246.0,-23.0,-51.0,112.0,-102.0,-105.0,-966.0,-14.0
5994,-22.0,-246.0,-26.0,-48.0,101.0,-95.0,-106.0,-970.0,-20.0
5995,-16.0,-250.0,-26.0,-45.0,81.0,-83.0,-81.0,-967.0,-19.0
5996,-16.0,-249.0,-28.0,-46.0,63.0,-75.0,-79.0,-980.0,-19.0
5997,-16.0,-251.0,-27.0,-54.0,56.0,-62.0,-78.0,-988.0,-20.0
5998,-15.0,-255.0,-23.0,-63.0,55.0,-55.0,-70.0,-994.0,-12.0
5999,-14.0,-257.0,-24.0,-64.0,61.0,-50.0,-63.0,-1002.0,4.0
6000,-14.0,-258.0,-11.0,-51.0,78.0,-49.0,-67.0,-1014.0,25.0
6001,-7.0,-258.0,-12.0,-23.0,102.0,-45.0,-34.0,-1018.0,40.0
6002,-2.0,-259.0,-11.0,12.0,129.0,-44.0,-21.0,-1024.0,41.0
6003,0.0,-259.0,-9.0,46.0,154.0,-40.0,-12.0,-1023.0,44.0
