,0,1,2,3,4,5,6,7,8
325,14.0,-252.0,-30.0,-67.0,16.0,-4.0,67.0,-983.0,1.0
326,19.0,-251.0,-35.0,-65.0,22.0,-4.0,62.0,-980.0,8.0
327,16.0,-253.0,-29.0,-68.0,26.0,-4.0,62.0,-980.0,7.0
328,16.0,-253.0,-36.0,-68.0,29.0,-4.0,67.0,-978.0,5.0
329,14.0,-251.0,-34.0,-71.0,32.0,-1.0,66.0,-976.0,0.0
330,14.0,-251.0,-35.0,-74.0,33.0,-2.0,66.0,-974.0,-1.0
331,18.0,-252.0,-33.0,-77.0,32.0,-1.0,62.0,-976.0,2.0
332,17.0,-255.0,-38.0,-78.0,31.0,-1.0,62.0,-975.0,-1.0
333,16.0,-251.0,-33.0,-78.0,28.0,0.0,61.0,-976.0,3.0
334,16.0,-253.0,-38.0,-77.0,26.0,2.0,64.0,-978.0,1.0
335,17.0,-252.0,-34.0,-76.0,21.0,2.0,66.0,-978.0,0.0
336,12.0,-254.0,-37.0,-73.0,18.0,1.0,62.0,-981.0,-1.0
337,16.0,-253.0,-37.0,-69.0,15.0,0.0,61.0,-979.0,-3.0
338,16.0,-254.0,-35.0,-65.0,13.0,1.0,59.0,-982.0,-6.0
339,17.0,-255.0,-33.0,-60.0,11.0,0.0,65.0,-985.0,-2.0
340,12.0,-252.0,-37.0,-53.0,8.0,-1.0,60.0,-983.0,-6.0
341,15.0,-251.0,-34.0,-49.0,8.0,-1.0,65.0,-979.0,-5.0
342,16.0,-251.0,-35.0,-47.0,7.0,-1.0,60.0,-980.0,-7.0
343,18.0,-253.0,-36.0,-45.0,6.0,-1.0,63.0,-979.0,-2.0
344,17.0,-253.0,-32.0,-48.0,7.0,-3.0,65.0,-980.0,-5.0
345,18.0,-253.0,-32.0,-52.0,8.0,-2.0,58.0,-980.0,0.0
346,16.0,-251.0,-35.0,-58.0,10.0,-3.0,60.0,-981.0,-2.0
347,14.0,-252.0,-35.0,-64.0,10.0,-5.0,62.0,-983.0,8.0
348,17.0,-252.0,-36.0,-67.0,11.0,-7.0,67.0,-982.0,-2.0
349,12.0,-251.0,-38.0,-69.0,12.0,-6.0,61.0,-987.0,-1.0
350,15.0,-255.0,-34.0,-70.0,13.0,-6.0,59.0,-985.0,3.0
351,16.0,-253.0,-33.0,-71.0,15.0,-7.0,60.0,-984.0,-1.0
352,17.0,-257.0,-33.0,-70.0,16.0,-5.0,60.0,-982.0,0.0
353,14.0,-254.0,-38.0,-67.0,17.0,-6.0,62.0,-981.0,-3.0
354,18.0,-256.0,-39.0,-65.0,16.0,-6.0,61.0,-985.0,4.0
355,16.0,-254.0,-34.0,-63.0,17.0,-6.0,68.0,-987.0,5.0
356,16.0,-252.0,-32.0,-58.0,18.0,-5.0,71.0,-981.0,5.0
357,16.0,-253.0,-35.0,-56.0,19.0,-5.0,66.0,-985.0,3.0
358,19.0,-254.0,-33.0,-53.0,19.0,-5.0,63.0,-985.0,1.0
359,15.0,-252.0,-36.0,-51.0,20.0,-5.0,63.0,-979.0,1.0
360,14.0,-252.0,-40.0,-49.0,18.0,-3.0,62.0,-986.0,0.0
361,16.0,-254.0,-37.0,-48.0,16.0,-4.0,62.0,-978.0,-8.0
362,17.0,-253.0,-36.0,-49.0,14.0,-3.0,67.0,-976.0,-2.0
363,15.0,-251.0,-33.0,-49.0,12.0,-4.0,62.0,-980.0,-3.0
364,15.0,-253.0,-34.0,-50.0,12.0,-6.0,71.0,-979.0,-1.0
365,18.0,-251.0,-34.0,-49.0,12.0,-6.0,70.0,-978.0,4.0
366,15.0,-253.0,-34.0,-47.0,13.0,-7.0,67.0,-978.0,12.0
367,16.0,-253.0,-34.0,-43.0,15.0,-7.0,69.0,-979.0,12.0
368,15.0,-251.0,-32.0,-37.0,16.0,-5.0,70.0,-981.0,16.0
369,17.0,-253.0,-31.0,-34.0,18.0,-6.0,65.0,-978.0,14.0
370,16.0,-250.0,-31.0,-31.0,17.0,-6.0,64.0,-974.0,17.0
371,13.0,-249.0,-31.0,-31.0,16.0,-8.0,67.0,-980.0,14.0
372,14.0,-250.0,-32.0,-33.0,15.0,-8.0,61.0,-979.0,14.0
373,17.0,-252.0,-33.0,-36.0,14.0,-7.0,69.0,-978.0,9.0
374,16.0,-251.0,-33.0,-42.0,15.0,-8.0,69.0,-977.0,10.0
375,17.0,-252.0,-29.0,-47.0,15.0,-8.0,64.0,-975.0,11.0
376,16.0,-249.0,-34.0,-52.0,15.0,-10.0,66.0,-977.0,7.0
377,15.0,-251.0,-35.0,-58.0,16.0,-10.0,66.0,-981.0,10.0
378,13.0,-253.0,-33.0,-61.0,17.0,-8.0,65.0,-983.0,14.0
379,16.0,-253.0,-30.0,-63.0,16.0,-11.0,59.0,-980.0,10.0
380,17.0,-251.0,-33.0,-61.0,18.0,-10.0,64.0,-978.0,11.0
381,15.0,-254.0,-26.0,-61.0,22.0,-11.0,61.0,-986.0,13.0
382,18.0,-255.0,-30.0,-58.0,24.0,-12.0,58.0,-982.0,8.0
383,16.0,-254.0,-30.0,-57.0,26.0,-11.0,66.0,-983.0,6.0
384,17.0,-253.0,-28.0,-57.0,26.0,-13.0,72.0,-990.0,0.0
385,19.0,-254.0,-32.0,-56.0,27.0,-12.0,66.0,-982.0,10.0
386,16.0,-254.0,-35.0,-56.0,26.0,-13.0,70.0,-982.0,5.0
387,17.0,-253.0,-36.0,-56.0,26.0,-12.0,67.0,-985.0,5.0
388,17.0,-256.0,-31.0,-56.0,24.0,-12.0,71.0,-985.0,2.0
389,15.0,-253.0,-32.0,-57.0,25.0,-12.0,71.0,-981.0,9.0
390,16.0,-256.0,-29.0,-58.0,24.0,-12.0,70.0,-980.0,12.0
391,17.0,-251.0,-30.0,-58.0,25.0,-12.0,67.0,-984.0,15.0
392,17.0,-255.0,-32.0,-57.0,25.0,-12.0,71.0,-985.0,12.0
393,18.0,-254.0,-33.0,-57.0,25.0,-13.0,70.0,-988.0,17.0
394,15.0,-254.0,-29.0,-55.0,24.0,-12.0,68.0,-991.0,14.0
395,17.0,-255.0,-32.0,-51.0,25.0,-13.0,70.0,-992.0,16.0
396,16.0,-254.0,-30.0,-48.0,25.0,-14.0,68.0,-988.0,10.0
397,16.0,-252.0,-32.0,-45.0,27.0,-14.0,73.0,-985.0,14.0
398,17.0,-253.0,-32.0,-41.0,27.0,-14.0,73.0,-988.0,14.0
399,18.0,-256.0,-34.0,-38.0,29.0,-14.0,71.0,-987.0,10.0
400,17.0,-257.0,-31.0,-36.0,32.0,-15.0,67.0,-984.0,15.0
401,17.0,-256.0,-34.0,-36.0,33.0,-13.0,68.0,-983.0,12.0
402,18.0,-252.0,-39.0,-35.0,35.0,-14.0,65.0,-983.0,12.0
403,16.0,-253.0,-33.0,-35.0,37.0,-14.0,69.0,-984.0,6.0
404,17.0,-254.0,-31.0,-37.0,38.0,-15.0,68.0,-978.0,8.0
405,16.0,-252.0,-32.0,-37.0,39.0,-17.0,67.0,-980.0,10.0
406,18.0,-251.0,-31.0,-35.0,39.0,-15.0,63.0,-982.0,6.0
407,13.0,-253.0,-33.0,-35.0,39.0,-16.0,64.0,-976.0,12.0
408,17.0,-252.0,-35.0,-35.0,37.0,-15.0,71.0,-977.0,8.0
409,15.0,-250.0,-35.0,-34.0,36.0,-15.0,67.0,-975.0,13.0
410,17.0,-252.0,-31.0,-34.0,34.0,-13.0,66.0,-979.0,11.0
411,18.0,-251.0,-29.0,-36.0,32.0,-13.0,68.0,-979.0,12.0
412,18.0,-254.0,-32.0,-38.0,29.0,-12.0,71.0,-983.0,13.0
413,17.0,-255.0,-32.0,-36.0,29.0,-12.0,73.0,-980.0,13.0
414,19.0,-251.0,-33.0,-36.0,27.0,-12.0,70.0,-980.0,4.0
415,17.0,-254.0,-31.0,-32.0,25.0,-12.0,67.0,-983.0,3.0
416,17.0,-254.0,-33.0,-27.0,21.0,-12.0,70.0,-981.0,-1.0
417,18.0,-250.0,-34.0,-26.0,18.0,-13.0,67.0,-984.0,2.0
418,17.0,-255.0,-35.0,-28.0,20.0,-15.0,72.0,-983.0,3.0
419,16.0,-251.0,-33.0,-34.0,22.0,-17.0,70.0,-985.0,8.0
420,18.0,-253.0,-30.0,-41.0,24.0,-16.0,64.0,-980.0,5.0
421,16.0,-252.0,-37.0,-48.0,26.0,-17.0,69.0,-987.0,2.0
422,15.0,-253.0,-26.0,-54.0,30.0,-18.0,71.0,-990.0,9.0
423,16.0,-256.0,-34.0,-58.0,34.0,-19.0,69.0,-980.0,16.0
424,20.0,-254.0,-33.0,-65.0,38.0,-20.0,69.0,-986.0,14.0
425,18.0,-256.0,-31.0,-68.0,43.0,-21.0,70.0,-986.0,15.0
426,16.0,-253.0,-30.0,-68.0,47.0,-21.0,69.0,-985.0,18.0
427,18.0,-250.0,-31.0,-67.0,51.0,-22.0,64.0,-983.0,16.0
428,15.0,-253.0,-33.0,-66.0,53.0,-21.0,70.0,-985.0,14.0
429,17.0,-254.0,-33.0,-56.0,55.0,-20.0,69.0,-984.0,6.0
430,17.0,-255.0,-33.0,-44.0,54.0,-19.0,66.0,-983.0,7.0
431,14.0,-254.0,-33.0,-32.0,51.0,-18.0,73.0,-980.0,5.0
432,18.0,-254.0,-37.0,-19.0,48.0,-17.0,75.0,-980.0,4.0
433,19.0,-253.0,-34.0,-13.0,44.0,-18.0,72.0,-978.0,-1.0
434,19.0,-249.0,-36.0,-12.0,39.0,-19.0,77.0,-983.0,2.0
435,19.0,-253.0,-37.0,-20.0,38.0,-21.0,72.0,-979.0,-2.0
436,18.0,-252.0,-33.0,-31.0,31.0,-22.0,73.0,-975.0,5.0
437,16.0,-252.0,-34.0,-43.0,28.0,-23.0,75.0,-973.0,4.0
438,19.0,-250.0,-36.0,-50.0,24.0,-24.0,73.0,-978.0,7.0
439,17.0,-251.0,-36.0,-59.0,20.0,-26.0,71.0,-980.0,14.0
440,19.0,-250.0,-27.0,-64.0,17.0,-26.0,71.0,-976.0,5.0
441,17.0,-252.0,-35.0,-69.0,21.0,-26.0,70.0,-975.0,12.0
442,17.0,-254.0,-31.0,-73.0,24.0,-27.0,74.0,-980.0,12.0
443,18.0,-248.0,-32.0,-80.0,28.0,-29.0,69.0,-980.0,13.0
444,15.0,-250.0,-35.0,-80.0,34.0,-30.0,62.0,-978.0,13.0
445,16.0,-253.0,-35.0,-82.0,42.0,-29.0,64.0,-979.0,16.0
446,16.0,-252.0,-33.0,-84.0,47.0,-30.0,63.0,-984.0,15.0
447,15.0,-256.0,-31.0,-84.0,50.0,-31.0,65.0,-987.0,11.0
448,16.0,-255.0,-31.0,-88.0,54.0,-27.0,71.0,-981.0,15.0
449,17.0,-250.0,-32.0,-84.0,57.0,-31.0,68.0,-978.0,14.0
450,16.0,-250.0,-30.0,-76.0,54.0,-37.0,67.0,-976.0,13.0
451,16.0,-250.0,-27.0,-69.0,53.0,-37.0,73.0,-977.0,5.0
452,19.0,-254.0,-31.0,-65.0,52.0,-35.0,73.0,-976.0,9.0
453,20.0,-254.0,-36.0,-66.0,50.0,-33.0,72.0,-983.0,4.0
454,17.0,-252.0,-33.0,-65.0,46.0,-34.0,75.0,-976.0,12.0
455,21.0,-252.0,-40.0,-67.0,41.0,-34.0,79.0,-982.0,7.0
456,17.0,-253.0,-34.0,-68.0,37.0,-33.0,72.0,-982.0,4.0
457,20.0,-254.0,-35.0,-71.0,34.0,-31.0,74.0,-984.0,3.0
458,17.0,-253.0,-33.0,-75.0,33.0,-30.0,72.0,-985.0,4.0
459,20.0,-251.0,-32.0,-76.0,32.0,-30.0,75.0,-981.0,1.0
460,17.0,-254.0,-33.0,-75.0,33.0,-30.0,73.0,-986.0,3.0
461,18.0,-255.0,-33.0,-72.0,35.0,-30.0,74.0,-986.0,-2.0
462,19.0,-254.0,-35.0,-69.0,39.0,-30.0,72.0,-986.0,2.0
463,17.0,-251.0,-34.0,-65.0,42.0,-30.0,73.0,-981.0,4.0
464,17.0,-252.0,-34.0,-59.0,46.0,-31.0,72.0,-987.0,1.0
465,17.0,-256.0,-29.0,-51.0,48.0,-30.0,70.0,-981.0,2.0
466,16.0,-255.0,-34.0,-44.0,49.0,-30.0,72.0,-986.0,2.0
467,19.0,-252.0,-35.0,-39.0,48.0,-30.0,76.0,-980.0,4.0
468,17.0,-254.0,-36.0,-34.0,47.0,-31.0,71.0,-987.0,6.0
469,16.0,-252.0,-37.0,-34.0,45.0,-31.0,72.0,-981.0,3.0
470,19.0,-254.0,-30.0,-31.0,43.0,-31.0,74.0,-988.0,-2.0
471,16.0,-256.0,-35.0,-30.0,40.0,-30.0,67.0,-991.0,-3.0
472,19.0,-255.0,-38.0,-27.0,40.0,-31.0,70.0,-983.0,-2.0
473,17.0,-255.0,-37.0,-27.0,40.0,-30.0,72.0,-989.0,-3.0
474,21.0,-254.0,-37.0,-23.0,39.0,-30.0,71.0,-988.0,-1.0
475,21.0,-255.0,-36.0,-21.0,41.0,-28.0,74.0,-984.0,-1.0
476,17.0,-251.0,-32.0,-22.0,43.0,-28.0,74.0,-985.0,2.0
477,15.0,-256.0,-39.0,-25.0,43.0,-28.0,71.0,-988.0,-5.0
478,18.0,-256.0,-39.0,-38.0,44.0,-19.0,79.0,-983.0,1.0
479,19.0,-254.0,-36.0,-45.0,44.0,-21.0,69.0,-973.0,-2.0
480,16.0,-250.0,-37.0,-46.0,42.0,-27.0,78.0,-973.0,0.0
481,17.0,-252.0,-38.0,-45.0,42.0,-26.0,72.0,-980.0,4.0
482,18.0,-253.0,-35.0,-46.0,45.0,-23.0,74.0,-987.0,0.0
483,19.0,-252.0,-32.0,-47.0,47.0,-24.0,72.0,-985.0,1.0
484,16.0,-255.0,-33.0,-46.0,48.0,-23.0,74.0,-987.0,5.0
485,17.0,-252.0,-36.0,-44.0,50.0,-21.0,72.0,-986.0,3.0
486,18.0,-252.0,-36.0,-42.0,48.0,-21.0,75.0,-984.0,8.0
487,18.0,-255.0,-34.0,-41.0,47.0,-22.0,74.0,-985.0,0.0
488,16.0,-252.0,-41.0,-42.0,48.0,-22.0,73.0,-978.0,-1.0
489,17.0,-252.0,-35.0,-45.0,49.0,-21.0,69.0,-978.0,-2.0
490,18.0,-252.0,-35.0,-53.0,51.0,-19.0,73.0,-981.0,2.0
491,19.0,-255.0,-37.0,-62.0,54.0,-21.0,75.0,-982.0,-2.0
492,20.0,-250.0,-35.0,-72.0,55.0,-22.0,79.0,-982.0,-9.0
493,20.0,-253.0,-36.0,-85.0,54.0,-21.0,78.0,-979.0,-4.0
494,20.0,-255.0,-40.0,-97.0,53.0,-23.0,73.0,-983.0,-11.0
495,15.0,-254.0,-42.0,-112.0,50.0,-22.0,67.0,-983.0,-15.0
496,16.0,-251.0,-36.0,-132.0,46.0,-20.0,66.0,-983.0,-23.0
497,15.0,-251.0,-43.0,-154.0,39.0,-24.0,70.0,-981.0,-30.0
498,18.0,-251.0,-47.0,-179.0,32.0,-27.0,65.0,-974.0,-30.0
499,19.0,-251.0,-43.0,-200.0,25.0,-25.0,60.0,-979.0,-29.0
500,14.0,-255.0,-39.0,-222.0,20.0,-23.0,59.0,-980.0,-34.0
501,16.0,-253.0,-41.0,-242.0,17.0,-22.0,54.0,-990.0,-34.0
502,8.0,-258.0,-45.0,-257.0,13.0,-23.0,28.0,-1009.0,-39.0
503,9.0,-262.0,-44.0,-272.0,7.0,-13.0,44.0,-1013.0,-49.0
504,14.0,-260.0,-55.0,-284.0,-2.0,-14.0,59.0,-1001.0,-55.0
505,14.0,-256.0,-52.0,-288.0,-6.0,-21.0,66.0,-1006.0,-59.0
506,18.0,-261.0,-51.0,-284.0,-6.0,-25.0,76.0,-1008.0,-71.0
507,20.0,-263.0,-51.0,-283.0,6.0,-23.0,74.0,-1015.0,-77.0
508,17.0,-265.0,-52.0,-287.0,20.0,-22.0,82.0,-1021.0,-77.0
509,18.0,-264.0,-52.0,-298.0,33.0,-23.0,78.0,-1019.0,-80.0
510,19.0,-262.0,-56.0,-308.0,41.0,-23.0,72.0,-1031.0,-89.0
511,22.0,-264.0,-56.0,-316.0,49.0,-23.0,81.0,-1020.0,-91.0
512,23.0,-262.0,-56.0,-319.0,56.0,-22.0,84.0,-1013.0,-93.0
513,23.0,-262.0,-60.0,-320.0,65.0,-24.0,81.0,-1009.0,-92.0
514,20.0,-261.0,-60.0,-322.0,76.0,-25.0,83.0,-1000.0,-104.0
515,22.0,-260.0,-59.0,-323.0,86.0,-24.0,77.0,-993.0,-109.0
516,18.0,-253.0,-60.0,-329.0,96.0,-26.0,67.0,-985.0,-109.0
517,15.0,-252.0,-63.0,-339.0,103.0,-28.0,59.0,-985.0,-117.0
518,14.0,-252.0,-61.0,-354.0,106.0,-29.0,45.0,-979.0,-126.0
519,16.0,-249.0,-63.0,-360.0,107.0,-28.0,56.0,-970.0,-123.0
520,17.0,-249.0,-67.0,-358.0,109.0,-27.0,64.0,-971.0,-136.0
521,19.0,-249.0,-64.0,-349.0,116.0,-29.0,76.0,-965.0,-135.0
522,22.0,-248.0,-72.0,-335.0,126.0,-32.0,77.0,-961.0,-145.0
523,22.0,-250.0,-71.0,-318.0,136.0,-36.0,82.0,-958.0,-146.0
524,22.0,-246.0,-73.0,-303.0,147.0,-37.0,84.0,-955.0,-146.0
525,24.0,-248.0,-73.0,-287.0,154.0,-36.0,85.0,-950.0,-149.0
526,23.0,-247.0,-70.0,-274.0,158.0,-39.0,96.0,-949.0,-152.0
527,24.0,-247.0,-75.0,-265.0,162.0,-42.0,82.0,-952.0,-154.0
528,20.0,-245.0,-69.0,-259.0,167.0,-41.0,83.0,-944.0,-147.0
529,19.0,-245.0,-68.0,-254.0,171.0,-39.0,79.0,-942.0,-143.0
530,19.0,-246.0,-69.0,-251.0,172.0,-35.0,76.0,-946.0,-136.0
531,17.0,-245.0,-67.0,-254.0,174.0,-36.0,77.0,-940.0,-139.0
532,18.0,-242.0,-66.0,-260.0,177.0,-35.0,72.0,-944.0,-129.0
533,17.0,-245.0,-68.0,-269.0,176.0,-34.0,69.0,-938.0,-120.0
534,15.0,-242.0,-61.0,-279.0,173.0,-29.0,60.0,-939.0,-109.0
535,8.0,-243.0,-63.0,-285.0,163.0,-24.0,34.0,-932.0,-107.0
536,4.0,-240.0,-59.0,-292.0,150.0,-15.0,24.0,-934.0,-106.0
537,5.0,-239.0,-61.0,-296.0,133.0,-3.0,23.0,-924.0,-118.0
538,8.0,-236.0,-65.0,-302.0,114.0,7.0,37.0,-921.0,-125.0
539,8.0,-232.0,-67.0,-308.0,96.0,16.0,48.0,-915.0,-136.0
540,15.0,-230.0,-69.0,-310.0,74.0,27.0,62.0,-900.0,-148.0
541,16.0,-231.0,-74.0,-312.0,51.0,31.0,52.0,-892.0,-155.0
542,8.0,-226.0,-73.0,-317.0,24.0,32.0,40.0,-891.0,-171.0
543,6.0,-227.0,-76.0,-326.0,-12.0,32.0,28.0,-883.0,-173.0
544,4.0,-227.0,-76.0,-336.0,-53.0,34.0,14.0,-879.0,-184.0
545,3.0,-228.0,-80.0,-348.0,-93.0,42.0,12.0,-891.0,-183.0
546,1.0,-230.0,-86.0,-363.0,-128.0,56.0,13.0,-886.0,-192.0
547,9.0,-234.0,-83.0,-379.0,-151.0,67.0,27.0,-901.0,-192.0
548,7.0,-234.0,-83.0,-396.0,-158.0,73.0,36.0,-916.0,-204.0
549,13.0,-241.0,-86.0,-419.0,-148.0,69.0,52.0,-930.0,-198.0
550,12.0,-243.0,-84.0,-443.0,-128.0,59.0,55.0,-951.0,-195.0
551,16.0,-254.0,-80.0,-465.0,-109.0,47.0,67.0,-975.0,-201.0
552,21.0,-252.0,-81.0,-491.0,-96.0,23.0,77.0,-994.0,-201.0
553,24.0,-253.0,-85.0,-514.0,-82.0,-11.0,91.0,-987.0,-210.0
554,19.0,-248.0,-88.0,-521.0,-61.0,-45.0,74.0,-964.0,-205.0
555,8.0,-245.0,-85.0,-506.0,-29.0,-65.0,38.0,-941.0,-208.0
556,4.0,-241.0,-87.0,-474.0,4.0,-67.0,12.0,-923.0,-192.0
557,7.0,-236.0,-80.0,-437.0,35.0,-53.0,24.0,-901.0,-194.0
558,20.0,-226.0,-81.0,-398.0,62.0,-42.0,75.0,-890.0,-185.0
559,32.0,-225.0,-86.0,-364.0,92.0,-54.0,114.0,-861.0,-202.0
560,28.0,-214.0,-92.0,-353.0,124.0,-82.0,107.0,-839.0,-227.0
561,18.0,-208.0,-93.0,-370.0,157.0,-94.0,84.0,-820.0,-244.0
562,31.0,-213.0,-98.0,-416.0,187.0,-90.0,103.0,-816.0,-243.0
563,37.0,-215.0,-97.0,-481.0,219.0,-86.0,138.0,-838.0,-250.0
564,38.0,-217.0,-100.0,-555.0,252.0,-92.0,145.0,-848.0,-257.0
565,40.0,-219.0,-105.0,-629.0,285.0,-104.0,134.0,-853.0,-281.0
566,36.0,-221.0,-115.0,-705.0,317.0,-104.0,132.0,-848.0,-311.0
567,44.0,-217.0,-121.0,-792.0,348.0,-93.0,166.0,-852.0,-348.0
568,48.0,-220.0,-124.0,-878.0,385.0,-90.0,199.0,-857.0,-361.0
569,47.0,-216.0,-126.0,-945.0,418.0,-103.0,179.0,-832.0,-367.0
570,46.0,-211.0,-129.0,-980.0,445.0,-112.0,179.0,-820.0,-391.0
571,55.0,-210.0,-138.0,-998.0,474.0,-113.0,202.0,-798.0,-416.0
572,60.0,-202.0,-142.0,-1021.0,521.0,-112.0,218.0,-779.0,-437.0
573,52.0,-191.0,-148.0,-1061.0,588.0,-116.0,194.0,-742.0,-443.0
574,49.0,-184.0,-147.0,-1129.0,659.0,-115.0,184.0,-706.0,-457.0
575,47.0,-174.0,-152.0,-1238.0,719.0,-105.0,176.0,-670.0,-477.0
576,49.0,-161.0,-160.0,-1392.0,762.0,-99.0,179.0,-634.0,-493.0
577,46.0,-145.0,-164.0,-1584.0,789.0,-99.0,177.0,-587.0,-514.0
578,48.0,-134.0,-169.0,-1798.0,805.0,-104.0,181.0,-534.0,-542.0
579,43.0,-117.0,-176.0,-2027.0,817.0,-104.0,178.0,-476.0,-567.0
580,47.0,-102.0,-184.0,-2254.0,823.0,-97.0,179.0,-411.0,-587.0
581,48.0,-87.0,-185.0,-2462.0,830.0,-85.0,179.0,-340.0,-616.0
582,47.0,-74.0,-189.0,-2640.0,839.0,-68.0,182.0,-283.0,-627.0
583,43.0,-65.0,-194.0,-2777.0,848.0,-51.0,167.0,-232.0,-627.0
584,34.0,-55.0,-186.0,-2870.0,839.0,-31.0,140.0,-193.0,-618.0
585,17.0,-47.0,-183.0,-2912.0,802.0,-8.0,77.0,-158.0,-580.0
586,1.0,-40.0,-175.0,-2909.0,742.0,23.0,20.0,-133.0,-544.0
587,-9.0,-40.0,-161.0,-2867.0,678.0,61.0,-29.0,-117.0,-506.0
588,-16.0,-37.0,-153.0,-2792.0,633.0,95.0,-57.0,-114.0,-482.0
589,-23.0,-38.0,-148.0,-2695.0,612.0,119.0,-91.0,-115.0,-458.0
590,-28.0,-38.0,-139.0,-2582.0,603.0,129.0,-113.0,-111.0,-434.0
591,-24.0,-36.0,-134.0,-2453.0,591.0,125.0,-121.0,-114.0,-389.0
592,-30.0,-42.0,-122.0,-2316.0,577.0,115.0,-118.0,-128.0,-348.0
593,-29.0,-45.0,-112.0,-2196.0,558.0,108.0,-110.0,-144.0,-311.0
594,-23.0,-51.0,-98.0,-2101.0,523.0,100.0,-91.0,-159.0,-250.0
595,-16.0,-54.0,-75.0,-2027.0,465.0,90.0,-54.0,-172.0,-180.0
596,-7.0,-56.0,-60.0,-1967.0,386.0,81.0,-13.0,-195.0,-103.0
597,4.0,-56.0,-46.0,-1922.0,294.0,74.0,27.0,-205.0,-32.0
598,10.0,-55.0,-26.0,-1882.0,204.0,62.0,49.0,-198.0,30.0
599,10.0,-54.0,-10.0,-1841.0,127.0,48.0,43.0,-193.0,94.0
600,13.0,-57.0,2.0,-1798.0,69.0,31.0,63.0,-213.0,144.0
601,18.0,-61.0,11.0,-1757.0,26.0,10.0,71.0,-237.0,175.0
602,9.0,-72.0,10.0,-1709.0,-1.0,-8.0,78.0,-242.0,184.0
603,15.0,-77.0,9.0,-1642.0,-14.0,-17.0,72.0,-274.0,189.0
604,9.0,-107.0,15.0,-1529.0,-15.0,-9.0,40.0,-359.0,189.0
605,3.0,-136.0,27.0,-1373.0,-10.0,44.0,23.0,-476.0,214.0
606,4.0,-162.0,27.0,-1156.0,-4.0,142.0,31.0,-570.0,244.0
607,7.0,-181.0,26.0,-881.0,-9.0,227.0,37.0,-649.0,255.0
608,3.0,-201.0,30.0,-575.0,-30.0,267.0,20.0,-737.0,253.0
609,-11.0,-216.0,17.0,-284.0,-69.0,285.0,-16.0,-797.0,219.0
610,-11.0,-229.0,-4.0,-46.0,-115.0,310.0,-31.0,-851.0,145.0
611,-7.0,-230.0,-49.0,114.0,-164.0,329.0,3.0,-895.0,-3.0
612,-6.0,-223.0,-119.0,152.0,-220.0,316.0,-8.0,-904.0,-254.0
613,-5.0,-212.0,-177.0,16.0,-297.0,265.0,-23.0,-847.0,-551.0
614,-23.0,-178.0,-250.0,-304.0,-390.0,197.0,-67.0,-754.0,-805.0
615,-23.0,-149.0,-273.0,-750.0,-465.0,155.0,-95.0,-645.0,-951.0
616,-9.0,-133.0,-265.0,-1185.0,-474.0,162.0,-77.0,-552.0,-963.0
617,28.0,-130.0,-223.0,-1471.0,-398.0,190.0,46.0,-482.0,-818.0
618,56.0,-133.0,-169.0,-1505.0,-274.0,177.0,176.0,-454.0,-605.0
619,76.0,-140.0,-114.0,-1278.0,-155.0,99.0,275.0,-452.0,-382.0
620,89.0,-151.0,-76.0,-867.0,-75.0,-21.0,326.0,-489.0,-210.0
621,102.0,-156.0,-64.0,-399.0,-45.0,-153.0,373.0,-539.0,-121.0
622,111.0,-160.0,-70.0,0.0,-42.0,-266.0,410.0,-588.0,-139.0
623,112.0,-155.0,-76.0,241.0,-50.0,-353.0,434.0,-633.0,-205.0
624,101.0,-160.0,-116.0,274.0,-65.0,-418.0,403.0,-659.0,-319.0
625,86.0,-176.0,-141.0,97.0,-100.0,-455.0,346.0,-727.0,-416.0
626,59.0,-192.0,-157.0,-225.0,-158.0,-455.0,247.0,-782.0,-492.0
627,24.0,-200.0,-167.0,-617.0,-230.0,-396.0,112.0,-830.0,-538.0
628,11.0,-218.0,-158.0,-1006.0,-290.0,-264.0,57.0,-867.0,-502.0
629,6.0,-245.0,-142.0,-1298.0,-316.0,-116.0,20.0,-934.0,-434.0
630,-2.0,-265.0,-130.0,-1436.0,-317.0,18.0,-8.0,-1002.0,-392.0
631,-8.0,-279.0,-125.0,-1435.0,-304.0,92.0,-35.0,-1050.0,-378.0
632,-13.0,-288.0,-138.0,-1334.0,-287.0,135.0,-48.0,-1087.0,-416.0
633,-18.0,-284.0,-149.0,-1190.0,-273.0,161.0,-67.0,-1079.0,-452.0
634,-21.0,-280.0,-165.0,-1038.0,-261.0,181.0,-97.0,-1064.0,-504.0
635,-33.0,-274.0,-178.0,-896.0,-263.0,214.0,-116.0,-1048.0,-563.0
636,-18.0,-272.0,-184.0,-769.0,-275.0,252.0,-99.0,-1035.0,-605.0
637,-4.0,-271.0,-198.0,-666.0,-256.0,278.0,-44.0,-1032.0,-664.0
638,21.0,-274.0,-208.0,-590.0,-201.0,266.0,40.0,-1037.0,-689.0
639,28.0,-269.0,-185.0,-547.0,-132.0,216.0,75.0,-1010.0,-650.0
640,32.0,-260.0,-172.0,-478.0,-84.0,158.0,91.0,-985.0,-592.0
641,34.0,-265.0,-176.0,-383.0,-63.0,112.0,113.0,-977.0,-570.0
642,40.0,-256.0,-178.0,-316.0,-64.0,69.0,166.0,-989.0,-572.0
