,0,1,2,3,4,5,6,7,8
314,7.0,-254.0,-28.0,-11.0,72.0,-7.0,2.0,-973.0,-49.0
315,8.0,-254.0,-32.0,-13.0,73.0,-9.0,3.0,-982.0,-48.0
316,11.0,-256.0,-32.0,-14.0,72.0,-7.0,2.0,-979.0,-48.0
317,9.0,-255.0,-29.0,-16.0,73.0,-11.0,4.0,-974.0,-51.0
318,6.0,-252.0,-28.0,-17.0,74.0,-9.0,-1.0,-975.0,-48.0
319,7.0,-254.0,-33.0,-19.0,73.0,-11.0,1.0,-977.0,-44.0
320,4.0,-256.0,-26.0,-20.0,73.0,-8.0,5.0,-977.0,-51.0
321,10.0,-254.0,-28.0,-19.0,74.0,-11.0,3.0,-980.0,-47.0
322,9.0,-254.0,-29.0,-18.0,75.0,-8.0,2.0,-976.0,-52.0
323,6.0,-256.0,-28.0,-16.0,75.0,-10.0,0.0,-978.0,-48.0
324,10.0,-254.0,-30.0,-15.0,75.0,-7.0,1.0,-978.0,-49.0
325,6.0,-255.0,-33.0,-14.0,72.0,-8.0,6.0,-981.0,-50.0
326,8.0,-252.0,-30.0,-16.0,73.0,-6.0,-1.0,-972.0,-50.0
327,9.0,-256.0,-30.0,-16.0,71.0,-8.0,1.0,-977.0,-47.0
328,7.0,-255.0,-30.0,-15.0,72.0,-4.0,4.0,-975.0,-47.0
329,5.0,-253.0,-30.0,-14.0,73.0,-7.0,3.0,-975.0,-48.0
330,6.0,-255.0,-28.0,-14.0,73.0,-6.0,2.0,-977.0,-46.0
331,7.0,-253.0,-26.0,-15.0,75.0,-7.0,0.0,-977.0,-50.0
332,8.0,-256.0,-29.0,-15.0,74.0,-4.0,-2.0,-975.0,-47.0
333,8.0,-254.0,-31.0,-15.0,75.0,-6.0,-1.0,-978.0,-46.0
334,8.0,-254.0,-29.0,-18.0,75.0,-3.0,1.0,-982.0,-44.0
335,8.0,-254.0,-29.0,-20.0,75.0,-4.0,1.0,-976.0,-48.0
336,8.0,-253.0,-30.0,-21.0,76.0,-4.0,1.0,-977.0,-46.0
337,7.0,-256.0,-26.0,-22.0,76.0,-4.0,2.0,-976.0,-49.0
338,6.0,-253.0,-31.0,-22.0,77.0,-4.0,0.0,-977.0,-48.0
339,6.0,-255.0,-26.0,-22.0,77.0,-4.0,2.0,-980.0,-44.0
340,7.0,-255.0,-27.0,-21.0,76.0,-3.0,3.0,-987.0,-43.0
341,4.0,-257.0,-31.0,-22.0,75.0,-2.0,1.0,-975.0,-47.0
342,9.0,-254.0,-30.0,-20.0,75.0,-3.0,5.0,-977.0,-47.0
343,5.0,-251.0,-34.0,-18.0,75.0,-2.0,0.0,-979.0,-48.0
344,9.0,-256.0,-29.0,-17.0,75.0,-3.0,4.0,-982.0,-50.0
345,7.0,-255.0,-28.0,-19.0,76.0,-1.0,2.0,-990.0,-46.0
346,6.0,-255.0,-30.0,-19.0,74.0,-4.0,-1.0,-984.0,-49.0
347,7.0,-257.0,-33.0,-18.0,73.0,-2.0,0.0,-977.0,-47.0
348,10.0,-253.0,-29.0,-14.0,75.0,-3.0,-4.0,-988.0,-52.0
349,6.0,-253.0,-31.0,-10.0,75.0,-2.0,-4.0,-986.0,-47.0
350,5.0,-253.0,-26.0,-12.0,75.0,-2.0,-4.0,-978.0,-50.0
351,9.0,-253.0,-34.0,-15.0,75.0,0.0,-4.0,-978.0,-48.0
352,6.0,-254.0,-28.0,-20.0,72.0,-4.0,-2.0,-975.0,-48.0
353,7.0,-251.0,-32.0,-22.0,71.0,-1.0,-2.0,-978.0,-49.0
354,6.0,-256.0,-26.0,-23.0,71.0,-3.0,-3.0,-986.0,-52.0
355,8.0,-254.0,-30.0,-23.0,70.0,-1.0,-5.0,-980.0,-55.0
356,5.0,-253.0,-30.0,-21.0,72.0,-5.0,-4.0,-986.0,-49.0
357,4.0,-253.0,-27.0,-21.0,71.0,-1.0,-10.0,-979.0,-54.0
358,5.0,-257.0,-31.0,-20.0,70.0,-3.0,2.0,-986.0,-51.0
359,5.0,-254.0,-30.0,-21.0,69.0,1.0,-4.0,-981.0,-49.0
360,5.0,-255.0,-34.0,-19.0,68.0,-2.0,-5.0,-989.0,-48.0
361,6.0,-256.0,-28.0,-18.0,67.0,0.0,-1.0,-978.0,-47.0
362,5.0,-257.0,-34.0,-19.0,67.0,-1.0,-1.0,-977.0,-49.0
363,6.0,-251.0,-30.0,-19.0,65.0,-1.0,-1.0,-977.0,-52.0
364,9.0,-256.0,-25.0,-19.0,65.0,-2.0,-5.0,-992.0,-53.0
365,5.0,-255.0,-29.0,-20.0,65.0,-1.0,-2.0,-990.0,-54.0
366,7.0,-258.0,-32.0,-19.0,64.0,-3.0,3.0,-986.0,-50.0
367,5.0,-256.0,-33.0,-18.0,67.0,-2.0,3.0,-989.0,-52.0
368,6.0,-256.0,-30.0,-16.0,69.0,-4.0,-5.0,-984.0,-50.0
369,5.0,-257.0,-31.0,-13.0,69.0,-2.0,-3.0,-987.0,-45.0
370,6.0,-258.0,-30.0,-13.0,67.0,-2.0,-4.0,-986.0,-43.0
371,5.0,-255.0,-29.0,-13.0,67.0,-3.0,-10.0,-991.0,-45.0
372,7.0,-256.0,-27.0,-11.0,67.0,-4.0,-4.0,-977.0,-47.0
373,6.0,-255.0,-31.0,-7.0,66.0,-4.0,-2.0,-980.0,-47.0
374,5.0,-252.0,-31.0,-4.0,68.0,-4.0,-1.0,-976.0,-53.0
375,7.0,-256.0,-29.0,-1.0,68.0,-5.0,-1.0,-977.0,-51.0
376,8.0,-252.0,-32.0,-1.0,69.0,-4.0,1.0,-975.0,-46.0
377,8.0,-254.0,-32.0,-3.0,68.0,-5.0,-1.0,-978.0,-51.0
378,9.0,-258.0,-28.0,-7.0,65.0,-6.0,-1.0,-977.0,-48.0
379,5.0,-255.0,-31.0,-8.0,66.0,-4.0,-3.0,-978.0,-51.0
380,7.0,-256.0,-30.0,-7.0,66.0,-3.0,-2.0,-978.0,-51.0
381,6.0,-258.0,-27.0,-4.0,64.0,-4.0,0.0,-979.0,-48.0
382,8.0,-253.0,-27.0,0.0,65.0,-2.0,-3.0,-983.0,-47.0
383,9.0,-257.0,-28.0,2.0,64.0,-5.0,2.0,-986.0,-47.0
384,7.0,-253.0,-29.0,2.0,65.0,-2.0,0.0,-976.0,-47.0
385,7.0,-254.0,-30.0,0.0,64.0,-6.0,-1.0,-978.0,-45.0
386,8.0,-256.0,-28.0,-4.0,65.0,-4.0,0.0,-987.0,-48.0
387,9.0,-258.0,-27.0,-6.0,63.0,-7.0,2.0,-982.0,-48.0
388,8.0,-257.0,-29.0,-7.0,65.0,-5.0,-1.0,-991.0,-49.0
389,9.0,-258.0,-32.0,-9.0,65.0,-7.0,-1.0,-989.0,-46.0
390,7.0,-254.0,-30.0,-7.0,65.0,-4.0,-3.0,-980.0,-48.0
391,4.0,-253.0,-32.0,-5.0,66.0,-6.0,-7.0,-979.0,-48.0
392,5.0,-253.0,-31.0,-1.0,65.0,-3.0,-2.0,-986.0,-52.0
393,3.0,-255.0,-35.0,2.0,62.0,-7.0,-5.0,-987.0,-54.0
394,5.0,-255.0,-33.0,2.0,59.0,-4.0,-1.0,-986.0,-55.0
395,3.0,-255.0,-30.0,3.0,59.0,-6.0,-7.0,-981.0,-50.0
396,5.0,-255.0,-32.0,4.0,60.0,-5.0,-1.0,-987.0,-53.0
397,4.0,-252.0,-31.0,6.0,62.0,-5.0,-2.0,-987.0,-50.0
398,5.0,-254.0,-31.0,7.0,64.0,-3.0,-2.0,-977.0,-50.0
399,5.0,-255.0,-30.0,7.0,62.0,-4.0,-3.0,-984.0,-52.0
400,4.0,-253.0,-28.0,9.0,61.0,-3.0,-3.0,-988.0,-51.0
401,6.0,-255.0,-29.0,9.0,61.0,-4.0,-1.0,-992.0,-53.0
402,4.0,-254.0,-32.0,11.0,63.0,-3.0,0.0,-975.0,-48.0
403,6.0,-253.0,-29.0,12.0,62.0,-4.0,0.0,-991.0,-48.0
404,7.0,-255.0,-26.0,13.0,62.0,-4.0,2.0,-982.0,-49.0
405,7.0,-254.0,-28.0,15.0,63.0,-3.0,-4.0,-979.0,-43.0
406,3.0,-253.0,-30.0,14.0,62.0,-5.0,-1.0,-981.0,-48.0
407,5.0,-258.0,-28.0,13.0,59.0,-4.0,0.0,-980.0,-46.0
408,10.0,-256.0,-31.0,11.0,58.0,-7.0,-1.0,-980.0,-47.0
409,9.0,-255.0,-28.0,9.0,56.0,-5.0,-1.0,-980.0,-47.0
410,6.0,-253.0,-25.0,10.0,57.0,-6.0,1.0,-990.0,-46.0
411,4.0,-254.0,-29.0,10.0,57.0,-6.0,1.0,-986.0,-45.0
412,1.0,-253.0,-29.0,9.0,56.0,-6.0,-5.0,-988.0,-39.0
413,7.0,-255.0,-29.0,9.0,56.0,-4.0,-3.0,-977.0,-44.0
414,8.0,-255.0,-26.0,9.0,53.0,-6.0,-7.0,-977.0,-43.0
415,4.0,-253.0,-26.0,9.0,49.0,-5.0,-6.0,-977.0,-43.0
416,5.0,-254.0,-28.0,5.0,47.0,-7.0,-10.0,-976.0,-40.0
417,7.0,-255.0,-29.0,3.0,46.0,-5.0,-4.0,-976.0,-47.0
418,3.0,-254.0,-23.0,4.0,42.0,-6.0,-11.0,-978.0,-46.0
419,6.0,-256.0,-29.0,2.0,41.0,-4.0,-12.0,-974.0,-47.0
420,5.0,-254.0,-29.0,3.0,40.0,-6.0,-6.0,-984.0,-47.0
421,6.0,-256.0,-26.0,4.0,39.0,-4.0,-6.0,-980.0,-48.0
422,6.0,-256.0,-33.0,5.0,39.0,-6.0,-2.0,-982.0,-45.0
423,6.0,-256.0,-29.0,6.0,37.0,-3.0,-6.0,-974.0,-39.0
424,7.0,-255.0,-29.0,6.0,37.0,-6.0,-2.0,-979.0,-39.0
425,4.0,-254.0,-27.0,5.0,36.0,-2.0,-4.0,-987.0,-40.0
426,8.0,-255.0,-28.0,5.0,34.0,-6.0,-1.0,-988.0,-37.0
427,6.0,-258.0,-23.0,6.0,33.0,-2.0,-3.0,-987.0,-37.0
428,6.0,-250.0,-37.0,7.0,34.0,-5.0,3.0,-982.0,-39.0
429,7.0,-255.0,-28.0,7.0,31.0,-1.0,7.0,-986.0,-40.0
430,6.0,-253.0,-30.0,7.0,30.0,-1.0,2.0,-993.0,-44.0
431,7.0,-255.0,-29.0,4.0,32.0,2.0,2.0,-984.0,-51.0
432,8.0,-259.0,-31.0,4.0,36.0,0.0,-2.0,-983.0,-47.0
433,6.0,-257.0,-28.0,8.0,40.0,0.0,-3.0,-988.0,-46.0
434,6.0,-258.0,-27.0,10.0,41.0,1.0,-5.0,-982.0,-39.0
435,4.0,-256.0,-25.0,8.0,37.0,1.0,-4.0,-995.0,-33.0
436,10.0,-258.0,-20.0,7.0,35.0,-2.0,1.0,-992.0,-37.0
437,8.0,-258.0,-25.0,6.0,34.0,-1.0,1.0,-993.0,-27.0
438,4.0,-255.0,-25.0,6.0,36.0,-1.0,6.0,-996.0,-27.0
439,8.0,-254.0,-22.0,7.0,38.0,-2.0,0.0,-992.0,-28.0
440,7.0,-257.0,-27.0,8.0,37.0,-4.0,8.0,-981.0,-32.0
441,10.0,-258.0,-28.0,11.0,36.0,-4.0,5.0,-981.0,-36.0
442,10.0,-255.0,-28.0,12.0,36.0,-3.0,9.0,-992.0,-42.0
443,9.0,-254.0,-32.0,12.0,38.0,-4.0,10.0,-983.0,-48.0
444,9.0,-255.0,-33.0,11.0,43.0,-3.0,3.0,-981.0,-41.0
445,6.0,-254.0,-25.0,12.0,48.0,-5.0,5.0,-987.0,-47.0
446,5.0,-256.0,-29.0,9.0,51.0,-5.0,3.0,-999.0,-38.0
447,7.0,-259.0,-26.0,6.0,50.0,-9.0,2.0,-997.0,-34.0
448,7.0,-258.0,-25.0,4.0,48.0,-9.0,-6.0,-1005.0,-34.0
449,7.0,-260.0,-25.0,4.0,46.0,-12.0,-1.0,-1010.0,-32.0
450,6.0,-260.0,-21.0,5.0,48.0,-13.0,0.0,-1011.0,-28.0
451,10.0,-260.0,-23.0,8.0,49.0,-16.0,0.0,-1012.0,-25.0
452,8.0,-258.0,-20.0,13.0,51.0,-14.0,-1.0,-1009.0,-23.0
453,5.0,-257.0,-29.0,20.0,50.0,-19.0,-5.0,-1000.0,-26.0
454,5.0,-256.0,-25.0,24.0,53.0,-16.0,-8.0,-977.0,-30.0
455,6.0,-254.0,-29.0,23.0,54.0,-18.0,-8.0,-973.0,-35.0
456,2.0,-252.0,-26.0,15.0,50.0,-17.0,-13.0,-973.0,-33.0
457,4.0,-253.0,-26.0,6.0,42.0,-19.0,-11.0,-972.0,-30.0
458,4.0,-253.0,-22.0,-3.0,38.0,-16.0,-7.0,-973.0,-31.0
459,6.0,-255.0,-18.0,-11.0,41.0,-17.0,-3.0,-985.0,-23.0
460,6.0,-257.0,-23.0,-14.0,48.0,-15.0,-3.0,-999.0,-17.0
461,5.0,-260.0,-20.0,-18.0,48.0,-17.0,-5.0,-1006.0,-16.0
462,4.0,-261.0,-22.0,-19.0,45.0,-16.0,-6.0,-1010.0,-17.0
463,4.0,-263.0,-20.0,-20.0,36.0,-19.0,-1.0,-1020.0,-19.0
464,7.0,-263.0,-24.0,-18.0,29.0,-18.0,-4.0,-1020.0,-19.0
465,5.0,-264.0,-28.0,-11.0,29.0,-22.0,-2.0,-1023.0,-28.0
466,3.0,-261.0,-24.0,-4.0,31.0,-22.0,-10.0,-1018.0,-32.0
467,5.0,-260.0,-27.0,4.0,28.0,-23.0,-13.0,-1014.0,-34.0
468,2.0,-259.0,-23.0,5.0,23.0,-22.0,-11.0,-1010.0,-40.0
469,4.0,-257.0,-30.0,1.0,20.0,-24.0,-16.0,-1002.0,-43.0
470,6.0,-258.0,-27.0,-8.0,20.0,-24.0,-7.0,-992.0,-39.0
471,5.0,-255.0,-29.0,-18.0,22.0,-23.0,-5.0,-982.0,-42.0
472,4.0,-262.0,-19.0,-27.0,20.0,-22.0,-5.0,-982.0,-32.0
473,7.0,-254.0,-20.0,-38.0,15.0,-21.0,1.0,-993.0,-30.0
474,9.0,-256.0,-22.0,-46.0,7.0,-22.0,-1.0,-984.0,-28.0
475,7.0,-258.0,-25.0,-52.0,1.0,-21.0,6.0,-999.0,-27.0
476,5.0,-259.0,-23.0,-57.0,-3.0,-20.0,-2.0,-1005.0,-27.0
477,4.0,-259.0,-25.0,-57.0,-7.0,-18.0,-6.0,-1011.0,-31.0
478,5.0,-261.0,-26.0,-55.0,-15.0,-17.0,3.0,-1008.0,-36.0
479,6.0,-259.0,-31.0,-55.0,-22.0,-15.0,9.0,-1004.0,-41.0
480,10.0,-260.0,-28.0,-57.0,-22.0,-17.0,7.0,-1014.0,-47.0
481,9.0,-260.0,-31.0,-54.0,-11.0,-18.0,5.0,-1010.0,-41.0
482,12.0,-259.0,-26.0,-51.0,0.0,-26.0,10.0,-1002.0,-37.0
483,9.0,-258.0,-22.0,-45.0,12.0,-27.0,9.0,-999.0,-24.0
484,11.0,-257.0,-19.0,-38.0,18.0,-33.0,9.0,-991.0,-13.0
485,11.0,-254.0,-17.0,-29.0,22.0,-39.0,15.0,-977.0,-7.0
486,11.0,-254.0,-14.0,-21.0,27.0,-48.0,17.0,-974.0,4.0
487,17.0,-251.0,-18.0,-10.0,32.0,-52.0,22.0,-965.0,5.0
488,17.0,-249.0,-14.0,1.0,41.0,-63.0,27.0,-953.0,11.0
489,20.0,-243.0,-15.0,10.0,53.0,-70.0,38.0,-947.0,9.0
490,19.0,-243.0,-16.0,12.0,70.0,-81.0,52.0,-932.0,13.0
491,23.0,-240.0,-11.0,9.0,94.0,-84.0,52.0,-920.0,6.0
492,21.0,-235.0,-17.0,0.0,117.0,-89.0,50.0,-913.0,2.0
493,21.0,-236.0,-17.0,-12.0,144.0,-88.0,45.0,-911.0,-5.0
494,16.0,-236.0,-23.0,-24.0,166.0,-86.0,46.0,-908.0,-13.0
495,16.0,-234.0,-26.0,-32.0,182.0,-75.0,32.0,-907.0,-17.0
496,10.0,-234.0,-30.0,-39.0,185.0,-65.0,23.0,-906.0,-36.0
497,11.0,-238.0,-31.0,-44.0,180.0,-47.0,11.0,-906.0,-55.0
498,10.0,-235.0,-38.0,-44.0,169.0,-31.0,14.0,-902.0,-80.0
499,9.0,-228.0,-47.0,-43.0,155.0,-7.0,14.0,-893.0,-112.0
500,7.0,-221.0,-50.0,-37.0,143.0,13.0,8.0,-874.0,-133.0
501,5.0,-214.0,-57.0,-27.0,135.0,36.0,-1.0,-842.0,-155.0
502,2.0,-206.0,-54.0,-23.0,135.0,54.0,-13.0,-805.0,-156.0
503,0.0,-195.0,-51.0,-18.0,137.0,76.0,-21.0,-758.0,-156.0
504,-3.0,-184.0,-50.0,-32.0,138.0,88.0,-33.0,-719.0,-146.0
505,-8.0,-175.0,-49.0,-54.0,137.0,97.0,-40.0,-681.0,-119.0
506,-6.0,-167.0,-38.0,-76.0,128.0,105.0,-50.0,-642.0,-67.0
507,-7.0,-160.0,-24.0,-81.0,109.0,109.0,-42.0,-618.0,-24.0
508,-11.0,-154.0,-10.0,-68.0,96.0,110.0,-53.0,-592.0,33.0
509,-8.0,-151.0,6.0,-34.0,91.0,106.0,-62.0,-575.0,79.0
510,-10.0,-147.0,13.0,16.0,89.0,101.0,-61.0,-559.0,116.0
511,-13.0,-141.0,22.0,75.0,83.0,89.0,-61.0,-542.0,155.0
512,-12.0,-141.0,29.0,136.0,67.0,73.0,-68.0,-538.0,169.0
513,-12.0,-137.0,27.0,180.0,36.0,50.0,-65.0,-533.0,185.0
514,-13.0,-132.0,27.0,206.0,-4.0,24.0,-67.0,-520.0,179.0
515,10.0,-139.0,-8.0,244.0,-32.0,30.0,-15.0,-565.0,33.0
516,-12.0,-131.0,18.0,94.0,-67.0,-16.0,-68.0,-495.0,155.0
517,-10.0,-134.0,7.0,58.0,-73.0,-49.0,-69.0,-517.0,85.0
518,-13.0,-130.0,2.0,56.0,-35.0,-55.0,-75.0,-496.0,68.0
519,-7.0,-135.0,-12.0,85.0,18.0,-56.0,-38.0,-530.0,3.0
520,-2.0,-132.0,-28.0,96.0,52.0,-66.0,-33.0,-513.0,-28.0
521,1.0,-128.0,-35.0,117.0,72.0,-77.0,-10.0,-513.0,-53.0
522,7.0,-132.0,-34.0,126.0,88.0,-73.0,8.0,-507.0,-72.0
523,11.0,-133.0,-33.0,129.0,103.0,-66.0,22.0,-519.0,-64.0
524,16.0,-140.0,-45.0,164.0,114.0,-34.0,30.0,-571.0,-112.0
525,11.0,-161.0,-4.0,129.0,105.0,3.0,36.0,-627.0,40.0
526,8.0,-182.0,16.0,134.0,68.0,29.0,9.0,-685.0,112.0
527,14.0,-204.0,34.0,177.0,44.0,95.0,23.0,-777.0,196.0
528,15.0,-221.0,50.0,246.0,22.0,151.0,42.0,-848.0,242.0
529,24.0,-243.0,53.0,285.0,-1.0,197.0,61.0,-916.0,264.0
530,32.0,-261.0,45.0,288.0,-17.0,243.0,91.0,-1013.0,237.0
531,41.0,-279.0,29.0,242.0,-10.0,280.0,122.0,-1119.0,172.0
532,43.0,-305.0,11.0,150.0,29.0,307.0,107.0,-1203.0,94.0
533,30.0,-293.0,12.0,39.0,100.0,321.0,72.0,-1095.0,150.0
534,26.0,-364.0,-53.0,13.0,174.0,344.0,65.0,-1437.0,-131.0
535,16.0,-396.0,-40.0,-101.0,206.0,340.0,35.0,-1517.0,-84.0
536,11.0,-415.0,-35.0,-76.0,169.0,314.0,10.0,-1563.0,-78.0
537,26.0,-446.0,-58.0,72.0,110.0,296.0,37.0,-1686.0,-167.0
538,25.0,-442.0,-51.0,210.0,60.0,260.0,53.0,-1682.0,-126.0
539,31.0,-438.0,-52.0,372.0,32.0,191.0,66.0,-1662.0,-125.0
540,25.0,-420.0,-45.0,500.0,27.0,134.0,56.0,-1617.0,-102.0
541,9.0,-401.0,-29.0,566.0,29.0,76.0,2.0,-1550.0,-51.0
542,-4.0,-386.0,-7.0,544.0,25.0,22.0,-42.0,-1506.0,20.0
543,-6.0,-382.0,18.0,463.0,8.0,-23.0,-54.0,-1492.0,114.0
544,-10.0,-389.0,45.0,338.0,-21.0,-76.0,-70.0,-1517.0,241.0
545,-12.0,-404.0,75.0,187.0,-52.0,-119.0,-100.0,-1576.0,344.0
546,-21.0,-430.0,92.0,29.0,-74.0,-146.0,-124.0,-1660.0,413.0
547,-29.0,-452.0,88.0,-127.0,-91.0,-157.0,-144.0,-1776.0,411.0
548,-32.0,-490.0,70.0,-283.0,-105.0,-165.0,-175.0,-1900.0,332.0
549,-40.0,-520.0,35.0,-449.0,-126.0,-173.0,-187.0,-2042.0,199.0
550,-43.0,-564.0,-10.0,-605.0,-157.0,-182.0,-214.0,-2197.0,46.0
551,-40.0,-619.0,-36.0,-730.0,-194.0,-187.0,-211.0,-2361.0,-76.0
552,-32.0,-668.0,-41.0,-768.0,-226.0,-182.0,-193.0,-2533.0,-107.0
553,-25.0,-715.0,-36.0,-704.0,-224.0,-146.0,-187.0,-2706.0,-69.0
554,-24.0,-761.0,-12.0,-606.0,-194.0,-101.0,-171.0,-2879.0,3.0
555,-12.0,-804.0,2.0,-517.0,-158.0,-47.0,-126.0,-3052.0,71.0
556,-1.0,-826.0,16.0,-455.0,-139.0,-7.0,-79.0,-3139.0,142.0
557,26.0,-879.0,10.0,-384.0,-148.0,20.0,25.0,-3365.0,107.0
558,61.0,-909.0,16.0,-344.0,-184.0,4.0,128.0,-3506.0,98.0
559,87.0,-926.0,-7.0,-250.0,-228.0,-57.0,267.0,-3522.0,51.0
560,106.0,-917.0,-18.0,-66.0,-245.0,-165.0,336.0,-3492.0,-4.0
561,115.0,-886.0,-31.0,207.0,-218.0,-283.0,349.0,-3362.0,-48.0
562,97.0,-827.0,-42.0,544.0,-132.0,-376.0,289.0,-3155.0,-86.0
563,64.0,-742.0,-58.0,890.0,-11.0,-419.0,191.0,-2853.0,-140.0
564,38.0,-665.0,-76.0,1192.0,126.0,-430.0,73.0,-2506.0,-233.0
565,15.0,-563.0,-103.0,1414.0,178.0,-434.0,5.0,-2174.0,-347.0
566,-19.0,-463.0,-128.0,1458.0,155.0,-458.0,-95.0,-1816.0,-440.0
567,-43.0,-375.0,-141.0,1417.0,100.0,-444.0,-187.0,-1507.0,-507.0
568,-47.0,-307.0,-155.0,1333.0,46.0,-366.0,-218.0,-1235.0,-549.0
569,-17.0,-289.0,-207.0,1230.0,13.0,-263.0,-132.0,-1135.0,-619.0
570,-13.0,-213.0,-135.0,1086.0,-10.0,-201.0,-104.0,-864.0,-483.0
571,-2.0,-173.0,-135.0,1097.0,-1.0,-109.0,-63.0,-717.0,-476.0
572,9.0,-175.0,-145.0,1124.0,71.0,18.0,-7.0,-753.0,-587.0
573,6.0,-122.0,-73.0,1059.0,184.0,97.0,-17.0,-387.0,-213.0
574,-6.0,-63.0,-70.0,1199.0,275.0,129.0,-39.0,-236.0,-224.0
575,-3.0,-24.0,-86.0,1289.0,327.0,140.0,-9.0,-114.0,-284.0
576,3.0,48.0,-81.0,1209.0,297.0,115.0,27.0,152.0,-269.0
577,10.0,112.0,-94.0,1098.0,160.0,97.0,64.0,399.0,-309.0
578,29.0,148.0,-131.0,978.0,15.0,106.0,112.0,496.0,-462.0
579,45.0,152.0,-165.0,728.0,-84.0,110.0,163.0,498.0,-574.0
580,47.0,173.0,-166.0,409.0,-120.0,102.0,172.0,593.0,-572.0
581,46.0,158.0,-174.0,106.0,-96.0,99.0,160.0,531.0,-623.0
582,26.0,123.0,-166.0,-228.0,-54.0,121.0,103.0,403.0,-607.0
583,9.0,72.0,-143.0,-515.0,-14.0,170.0,40.0,263.0,-526.0
584,5.0,-6.0,-122.0,-705.0,16.0,201.0,19.0,-15.0,-442.0
585,-7.0,-78.0,-94.0,-819.0,20.0,167.0,-28.0,-324.0,-300.0
586,-12.0,-133.0,-59.0,-846.0,12.0,101.0,-63.0,-503.0,-176.0
587,-18.0,-165.0,-34.0,-777.0,-7.0,28.0,-95.0,-613.0,-76.0
588,-18.0,-178.0,-9.0,-618.0,0.0,-21.0,-109.0,-641.0,29.0
589,-26.0,-158.0,15.0,-362.0,43.0,-86.0,-132.0,-566.0,110.0
590,-29.0,-130.0,22.0,16.0,94.0,-120.0,-140.0,-449.0,151.0
591,-32.0,-78.0,26.0,278.0,131.0,-152.0,-144.0,-279.0,170.0
592,-34.0,-29.0,27.0,430.0,133.0,-160.0,-133.0,-119.0,171.0
593,-31.0,8.0,25.0,467.0,99.0,-171.0,-121.0,14.0,161.0
594,-23.0,31.0,23.0,420.0,52.0,-165.0,-102.0,101.0,154.0
595,-13.0,41.0,16.0,329.0,5.0,-153.0,-69.0,145.0,142.0
596,-12.0,46.0,16.0,232.0,-34.0,-138.0,-56.0,162.0,134.0
597,1.0,43.0,20.0,154.0,-67.0,-126.0,-16.0,164.0,143.0
598,6.0,38.0,23.0,108.0,-95.0,-114.0,15.0,154.0,157.0
599,14.0,34.0,25.0,86.0,-114.0,-103.0,65.0,118.0,176.0
600,28.0,28.0,32.0,77.0,-112.0,-83.0,89.0,101.0,196.0
601,29.0,30.0,48.0,78.0,-87.0,-62.0,98.0,101.0,214.0
602,33.0,31.0,33.0,93.0,-33.0,-39.0,107.0,118.0,207.0
603,27.0,38.0,32.0,98.0,18.0,-12.0,91.0,143.0,181.0
604,17.0,53.0,18.0,72.0,65.0,17.0,59.0,184.0,143.0
605,11.0,64.0,9.0,13.0,111.0,35.0,35.0,223.0,105.0
606,1.0,70.0,3.0,-67.0,147.0,49.0,5.0,261.0,77.0
607,-4.0,75.0,-6.0,-150.0,164.0,59.0,-13.0,283.0,41.0
608,-2.0,77.0,-13.0,-231.0,158.0,69.0,-9.0,277.0,16.0
609,-2.0,64.0,-19.0,-310.0,131.0,77.0,0.0,238.0,-3.0
610,2.0,49.0,-23.0,-387.0,95.0,82.0,15.0,172.0,-19.0
611,9.0,21.0,-23.0,-451.0,63.0,86.0,35.0,91.0,-27.0
612,11.0,-2.0,-25.0,-492.0,44.0,87.0,37.0,13.0,-32.0
613,11.0,-19.0,-25.0,-498.0,42.0,95.0,26.0,-78.0,-29.0
614,5.0,-38.0,-23.0,-457.0,55.0,98.0,12.0,-129.0,-25.0
615,-1.0,-40.0,-22.0,-400.0,63.0,106.0,-8.0,-162.0,-19.0
616,-4.0,-43.0,-21.0,-339.0,63.0,108.0,-22.0,-168.0,-19.0
617,-8.0,-42.0,-25.0,-286.0,56.0,110.0,-32.0,-160.0,-30.0
618,-8.0,-32.0,-25.0,-255.0,44.0,99.0,-34.0,-124.0,-34.0
619,0.0,-19.0,-27.0,-242.0,33.0,88.0,-13.0,-93.0,-47.0
620,7.0,-6.0,-34.0,-239.0,26.0,73.0,11.0,-46.0,-72.0
621,8.0,4.0,-44.0,-244.0,31.0,66.0,31.0,-2.0,-106.0
622,18.0,9.0,-51.0,-259.0,48.0,54.0,48.0,29.0,-137.0
623,18.0,19.0,-58.0,-272.0,73.0,45.0,56.0,58.0,-158.0
624,19.0,21.0,-59.0,-279.0,96.0,35.0,67.0,76.0,-167.0
625,20.0,23.0,-59.0,-272.0,124.0,34.0,69.0,84.0,-172.0
626,20.0,20.0,-56.0,-251.0,171.0,30.0,62.0,89.0,-152.0
627,19.0,22.0,-55.0,-200.0,220.0,34.0,59.0,81.0,-136.0
628,15.0,16.0,-47.0,-142.0,270.0,38.0,58.0,68.0,-107.0
629,16.0,15.0,-42.0,-77.0,315.0,47.0,53.0,56.0,-92.0
630,10.0,8.0,-29.0,-19.0,347.0,53.0,36.0,29.0,-52.0
631,2.0,-9.0,-12.0,41.0,365.0,67.0,3.0,-25.0,-6.0
632,2.0,-34.0,9.0,109.0,369.0,82.0,0.0,-119.0,126.0
