,0,1,2,3,4,5,6,7,8
1382,-45.0,-231.0,-70.0,385.0,-119.0,-277.0,-178.0,-947.0,-275.0
1383,-37.0,-233.0,-71.0,381.0,-108.0,-276.0,-164.0,-943.0,-282.0
1384,-37.0,-232.0,-74.0,368.0,-94.0,-274.0,-142.0,-949.0,-284.0
1385,-37.0,-233.0,-72.0,348.0,-81.0,-268.0,-132.0,-952.0,-277.0
1386,-27.0,-234.0,-75.0,324.0,-70.0,-262.0,-109.0,-960.0,-272.0
1387,-25.0,-238.0,-69.0,297.0,-60.0,-255.0,-91.0,-961.0,-268.0
1388,-20.0,-236.0,-73.0,271.0,-50.0,-248.0,-82.0,-964.0,-269.0
1389,-19.0,-235.0,-68.0,244.0,-37.0,-237.0,-65.0,-967.0,-275.0
1390,-13.0,-231.0,-69.0,214.0,-23.0,-227.0,-43.0,-961.0,-278.0
1391,-7.0,-235.0,-71.0,185.0,-9.0,-218.0,-33.0,-966.0,-279.0
1392,-3.0,-234.0,-72.0,156.0,4.0,-209.0,-14.0,-965.0,-290.0
1393,-5.0,-231.0,-76.0,127.0,17.0,-201.0,-11.0,-964.0,-316.0
1394,-4.0,-240.0,-79.0,97.0,34.0,-191.0,-13.0,-977.0,-314.0
1395,0.0,-243.0,-85.0,70.0,58.0,-179.0,-4.0,-984.0,-318.0
1396,-5.0,-242.0,-87.0,48.0,87.0,-165.0,4.0,-993.0,-331.0
1397,-3.0,-249.0,-87.0,33.0,120.0,-152.0,2.0,-1006.0,-339.0
1398,-1.0,-256.0,-88.0,23.0,150.0,-134.0,-6.0,-1017.0,-359.0
1399,-6.0,-251.0,-98.0,19.0,172.0,-114.0,-14.0,-1033.0,-378.0
1400,-16.0,-253.0,-111.0,20.0,188.0,-94.0,-24.0,-1045.0,-406.0
1401,-15.0,-255.0,-107.0,22.0,197.0,-72.0,-46.0,-1046.0,-431.0
1402,-21.0,-255.0,-113.0,25.0,202.0,-47.0,-69.0,-1045.0,-456.0
1403,-30.0,-254.0,-126.0,22.0,206.0,-13.0,-95.0,-1044.0,-487.0
1404,-34.0,-256.0,-130.0,14.0,204.0,23.0,-111.0,-1048.0,-513.0
1405,-36.0,-254.0,-135.0,-1.0,199.0,65.0,-137.0,-1046.0,-556.0
1406,-44.0,-256.0,-141.0,-29.0,187.0,114.0,-159.0,-1049.0,-576.0
1407,-52.0,-255.0,-144.0,-70.0,172.0,157.0,-187.0,-1052.0,-586.0
1408,-52.0,-260.0,-144.0,-119.0,152.0,207.0,-207.0,-1061.0,-596.0
1409,-60.0,-263.0,-142.0,-178.0,127.0,251.0,-224.0,-1088.0,-574.0
1410,-67.0,-272.0,-137.0,-240.0,97.0,297.0,-254.0,-1112.0,-553.0
1411,-70.0,-282.0,-129.0,-304.0,53.0,348.0,-267.0,-1145.0,-517.0
1412,-74.0,-288.0,-127.0,-369.0,11.0,398.0,-287.0,-1176.0,-497.0
1413,-78.0,-301.0,-122.0,-432.0,-26.0,452.0,-301.0,-1224.0,-483.0
1414,-74.0,-310.0,-122.0,-504.0,-57.0,506.0,-298.0,-1281.0,-488.0
1415,-72.0,-324.0,-123.0,-553.0,-81.0,559.0,-277.0,-1329.0,-489.0
1416,-68.0,-338.0,-126.0,-587.0,-94.0,608.0,-248.0,-1385.0,-502.0
1417,-62.0,-352.0,-127.0,-611.0,-110.0,643.0,-230.0,-1424.0,-520.0
1418,-58.0,-358.0,-140.0,-615.0,-132.0,666.0,-215.0,-1450.0,-542.0
1419,-53.0,-356.0,-140.0,-590.0,-156.0,673.0,-197.0,-1449.0,-563.0
1420,-46.0,-352.0,-146.0,-533.0,-180.0,658.0,-178.0,-1427.0,-572.0
1421,-48.0,-336.0,-149.0,-445.0,-194.0,615.0,-181.0,-1376.0,-592.0
1422,-47.0,-323.0,-155.0,-337.0,-189.0,542.0,-196.0,-1305.0,-607.0
1423,-55.0,-298.0,-155.0,-228.0,-161.0,450.0,-207.0,-1221.0,-625.0
1424,-61.0,-285.0,-161.0,-136.0,-112.0,351.0,-224.0,-1158.0,-635.0
1425,-65.0,-268.0,-159.0,-77.0,-55.0,256.0,-243.0,-1102.0,-646.0
1426,-68.0,-258.0,-163.0,-48.0,4.0,167.0,-257.0,-1058.0,-650.0
1427,-71.0,-255.0,-159.0,-43.0,61.0,89.0,-279.0,-1035.0,-648.0
1428,-74.0,-249.0,-161.0,-59.0,114.0,29.0,-289.0,-1027.0,-647.0
1429,-77.0,-250.0,-160.0,-94.0,157.0,-13.0,-297.0,-1044.0,-645.0
1430,-70.0,-259.0,-154.0,-136.0,194.0,-39.0,-280.0,-1064.0,-630.0
1431,-68.0,-264.0,-155.0,-169.0,217.0,-54.0,-268.0,-1081.0,-633.0
1432,-67.0,-269.0,-167.0,-193.0,235.0,-60.0,-246.0,-1096.0,-635.0
1433,-62.0,-269.0,-157.0,-196.0,241.0,-63.0,-242.0,-1102.0,-641.0
1434,-58.0,-271.0,-162.0,-182.0,239.0,-67.0,-233.0,-1098.0,-650.0
1435,-59.0,-268.0,-167.0,-148.0,235.0,-74.0,-216.0,-1084.0,-657.0
1436,-55.0,-261.0,-162.0,-101.0,233.0,-87.0,-204.0,-1053.0,-665.0
1437,-49.0,-253.0,-165.0,-45.0,234.0,-103.0,-197.0,-1016.0,-669.0
1438,-51.0,-245.0,-166.0,19.0,238.0,-121.0,-187.0,-989.0,-676.0
1439,-47.0,-235.0,-164.0,78.0,237.0,-137.0,-168.0,-957.0,-655.0
1440,-38.0,-233.0,-160.0,130.0,237.0,-149.0,-144.0,-943.0,-653.0
1441,-33.0,-226.0,-154.0,174.0,241.0,-163.0,-119.0,-928.0,-636.0
1442,-24.0,-225.0,-151.0,215.0,251.0,-174.0,-99.0,-912.0,-629.0
1443,-16.0,-218.0,-153.0,252.0,271.0,-178.0,-80.0,-901.0,-612.0
1444,-20.0,-214.0,-148.0,281.0,300.0,-177.0,-70.0,-872.0,-606.0
1445,-15.0,-212.0,-140.0,301.0,331.0,-172.0,-56.0,-857.0,-593.0
1446,-14.0,-206.0,-138.0,312.0,358.0,-162.0,-49.0,-847.0,-563.0
1447,-9.0,-202.0,-132.0,314.0,380.0,-147.0,-35.0,-834.0,-545.0
1448,-9.0,-204.0,-133.0,305.0,402.0,-132.0,-23.0,-827.0,-538.0
1449,-6.0,-200.0,-126.0,290.0,419.0,-112.0,-21.0,-823.0,-499.0
1450,-8.0,-203.0,-119.0,277.0,429.0,-93.0,-20.0,-821.0,-480.0
1451,-10.0,-203.0,-114.0,266.0,425.0,-81.0,-14.0,-829.0,-449.0
1452,-9.0,-204.0,-104.0,255.0,408.0,-74.0,-24.0,-827.0,-424.0
1453,-11.0,-205.0,-105.0,251.0,392.0,-67.0,-39.0,-833.0,-402.0
1454,-11.0,-198.0,-92.0,253.0,377.0,-56.0,-60.0,-825.0,-388.0
1455,-21.0,-205.0,-94.0,257.0,362.0,-49.0,-84.0,-827.0,-375.0
1456,-27.0,-203.0,-89.0,269.0,348.0,-43.0,-97.0,-830.0,-358.0
1457,-36.0,-206.0,-84.0,291.0,331.0,-41.0,-125.0,-844.0,-351.0
1458,-39.0,-211.0,-87.0,306.0,319.0,-48.0,-148.0,-852.0,-340.0
1459,-46.0,-208.0,-85.0,316.0,303.0,-57.0,-171.0,-851.0,-338.0
1460,-49.0,-209.0,-81.0,323.0,287.0,-66.0,-182.0,-855.0,-321.0
1461,-52.0,-204.0,-84.0,333.0,272.0,-75.0,-186.0,-856.0,-319.0
1462,-47.0,-212.0,-81.0,341.0,262.0,-86.0,-176.0,-852.0,-323.0
1463,-48.0,-209.0,-80.0,338.0,259.0,-101.0,-172.0,-860.0,-325.0
1464,-42.0,-214.0,-80.0,331.0,260.0,-120.0,-167.0,-865.0,-320.0
1465,-38.0,-222.0,-75.0,323.0,256.0,-141.0,-154.0,-866.0,-316.0
1466,-40.0,-212.0,-77.0,314.0,248.0,-165.0,-156.0,-874.0,-317.0
1467,-37.0,-217.0,-79.0,306.0,235.0,-183.0,-151.0,-890.0,-305.0
1468,-38.0,-216.0,-77.0,307.0,217.0,-197.0,-142.0,-891.0,-312.0
1469,-37.0,-219.0,-76.0,308.0,196.0,-210.0,-133.0,-888.0,-305.0
1470,-35.0,-214.0,-75.0,310.0,173.0,-214.0,-124.0,-884.0,-301.0
1471,-33.0,-212.0,-72.0,308.0,147.0,-216.0,-117.0,-870.0,-296.0
1472,-30.0,-211.0,-77.0,305.0,121.0,-215.0,-115.0,-863.0,-307.0
1473,-26.0,-214.0,-76.0,293.0,100.0,-212.0,-106.0,-852.0,-307.0
1474,-24.0,-210.0,-80.0,274.0,88.0,-204.0,-103.0,-857.0,-322.0
1475,-24.0,-210.0,-79.0,249.0,83.0,-200.0,-96.0,-846.0,-323.0
1476,-27.0,-207.0,-80.0,225.0,78.0,-194.0,-101.0,-845.0,-322.0
1477,-25.0,-208.0,-82.0,206.0,69.0,-190.0,-98.0,-852.0,-324.0
1478,-25.0,-207.0,-87.0,192.0,62.0,-187.0,-90.0,-847.0,-336.0
1479,-22.0,-208.0,-88.0,183.0,62.0,-186.0,-94.0,-849.0,-343.0
1480,-24.0,-205.0,-84.0,177.0,68.0,-186.0,-83.0,-839.0,-340.0
1481,-18.0,-211.0,-86.0,177.0,75.0,-186.0,-66.0,-845.0,-350.0
1482,-16.0,-204.0,-87.0,183.0,84.0,-190.0,-61.0,-846.0,-361.0
1483,-9.0,-211.0,-90.0,193.0,95.0,-195.0,-48.0,-848.0,-368.0
1484,-5.0,-204.0,-95.0,209.0,113.0,-200.0,-25.0,-842.0,-379.0
1485,-1.0,-208.0,-101.0,225.0,136.0,-211.0,-10.0,-844.0,-390.0
1486,9.0,-205.0,-100.0,235.0,165.0,-221.0,-1.0,-849.0,-388.0
1487,3.0,-209.0,-101.0,245.0,189.0,-231.0,19.0,-846.0,-401.0
1488,4.0,-208.0,-106.0,255.0,210.0,-243.0,28.0,-850.0,-406.0
1489,8.0,-206.0,-100.0,258.0,217.0,-261.0,44.0,-846.0,-399.0
1490,12.0,-209.0,-103.0,261.0,218.0,-284.0,54.0,-854.0,-401.0
1491,15.0,-210.0,-105.0,264.0,215.0,-305.0,54.0,-854.0,-401.0
1492,14.0,-209.0,-95.0,273.0,211.0,-327.0,56.0,-855.0,-385.0
1493,15.0,-210.0,-100.0,288.0,209.0,-347.0,47.0,-860.0,-385.0
1494,11.0,-213.0,-97.0,299.0,216.0,-369.0,47.0,-864.0,-386.0
1495,9.0,-211.0,-97.0,299.0,230.0,-394.0,40.0,-864.0,-374.0
1496,7.0,-210.0,-94.0,299.0,249.0,-416.0,29.0,-868.0,-373.0
1497,10.0,-212.0,-86.0,301.0,271.0,-439.0,23.0,-869.0,-367.0
1498,2.0,-211.0,-92.0,301.0,291.0,-462.0,16.0,-858.0,-362.0
1499,-2.0,-206.0,-90.0,299.0,305.0,-483.0,6.0,-849.0,-360.0
1500,-4.0,-203.0,-90.0,296.0,314.0,-497.0,3.0,-844.0,-364.0
1501,-4.0,-205.0,-94.0,288.0,315.0,-507.0,-9.0,-824.0,-357.0
1502,-6.0,-197.0,-92.0,279.0,313.0,-515.0,-13.0,-812.0,-360.0
1503,-4.0,-195.0,-89.0,265.0,310.0,-519.0,-14.0,-798.0,-353.0
1504,-7.0,-193.0,-86.0,247.0,312.0,-517.0,-28.0,-789.0,-345.0
1505,-10.0,-192.0,-84.0,233.0,316.0,-504.0,-32.0,-786.0,-343.0
1506,-6.0,-192.0,-83.0,217.0,314.0,-495.0,-35.0,-782.0,-325.0
1507,-12.0,-193.0,-78.0,206.0,305.0,-488.0,-38.0,-782.0,-310.0
1508,-14.0,-188.0,-73.0,205.0,286.0,-481.0,-28.0,-780.0,-311.0
1509,-8.0,-191.0,-76.0,209.0,265.0,-473.0,-31.0,-775.0,-303.0
1510,-10.0,-192.0,-74.0,216.0,246.0,-467.0,-28.0,-772.0,-301.0
1511,-7.0,-192.0,-79.0,227.0,223.0,-463.0,-29.0,-774.0,-310.0
1512,-7.0,-189.0,-77.0,231.0,205.0,-461.0,-26.0,-771.0,-313.0
1513,-4.0,-186.0,-75.0,232.0,190.0,-459.0,-20.0,-771.0,-313.0
1514,-6.0,-187.0,-75.0,230.0,179.0,-453.0,-14.0,-770.0,-307.0
1515,-3.0,-185.0,-77.0,229.0,163.0,-447.0,-16.0,-769.0,-306.0
1516,-5.0,-186.0,-80.0,229.0,148.0,-437.0,-8.0,-766.0,-309.0
1517,-4.0,-187.0,-79.0,225.0,132.0,-425.0,-6.0,-761.0,-313.0
1518,-1.0,-186.0,-76.0,213.0,118.0,-414.0,5.0,-754.0,-318.0
1519,3.0,-181.0,-86.0,203.0,101.0,-399.0,14.0,-758.0,-317.0
1520,2.0,-187.0,-76.0,177.0,91.0,-387.0,18.0,-764.0,-316.0
1521,4.0,-187.0,-79.0,142.0,85.0,-378.0,31.0,-770.0,-312.0
1522,13.0,-192.0,-77.0,112.0,82.0,-369.0,40.0,-773.0,-297.0
1523,14.0,-191.0,-78.0,95.0,82.0,-362.0,62.0,-781.0,-301.0
1524,15.0,-193.0,-76.0,87.0,83.0,-356.0,71.0,-790.0,-296.0
1525,20.0,-195.0,-77.0,84.0,79.0,-346.0,79.0,-800.0,-298.0
1526,20.0,-198.0,-76.0,85.0,74.0,-336.0,80.0,-805.0,-303.0
1527,22.0,-198.0,-78.0,86.0,65.0,-323.0,87.0,-811.0,-305.0
1528,21.0,-203.0,-83.0,83.0,53.0,-314.0,98.0,-831.0,-315.0
1529,23.0,-203.0,-81.0,74.0,41.0,-304.0,92.0,-834.0,-321.0
1530,24.0,-206.0,-74.0,57.0,32.0,-293.0,95.0,-849.0,-320.0
1531,22.0,-208.0,-78.0,41.0,25.0,-281.0,88.0,-858.0,-321.0
1532,21.0,-212.0,-79.0,31.0,25.0,-265.0,91.0,-863.0,-314.0
1533,25.0,-217.0,-79.0,29.0,30.0,-247.0,85.0,-878.0,-314.0
1534,25.0,-220.0,-81.0,31.0,35.0,-229.0,86.0,-895.0,-303.0
1535,21.0,-220.0,-76.0,36.0,42.0,-210.0,79.0,-904.0,-304.0
1536,19.0,-223.0,-73.0,45.0,47.0,-191.0,83.0,-910.0,-300.0
1537,19.0,-221.0,-74.0,52.0,50.0,-173.0,78.0,-919.0,-297.0
1538,16.0,-229.0,-78.0,58.0,51.0,-153.0,68.0,-922.0,-296.0
1539,19.0,-228.0,-73.0,65.0,49.0,-132.0,66.0,-932.0,-297.0
1540,19.0,-232.0,-73.0,72.0,47.0,-113.0,74.0,-939.0,-279.0
1541,26.0,-236.0,-65.0,82.0,45.0,-95.0,72.0,-951.0,-274.0
1542,16.0,-237.0,-70.0,96.0,46.0,-73.0,72.0,-961.0,-273.0
1543,20.0,-239.0,-67.0,119.0,50.0,-52.0,77.0,-968.0,-263.0
1544,21.0,-239.0,-65.0,143.0,51.0,-33.0,82.0,-967.0,-261.0
1545,22.0,-240.0,-67.0,169.0,52.0,-16.0,88.0,-974.0,-251.0
1546,21.0,-239.0,-69.0,192.0,51.0,0.0,88.0,-968.0,-253.0
1547,22.0,-238.0,-64.0,210.0,50.0,12.0,90.0,-965.0,-252.0
1548,24.0,-238.0,-62.0,223.0,47.0,24.0,87.0,-967.0,-247.0
1549,21.0,-235.0,-65.0,231.0,47.0,35.0,84.0,-961.0,-248.0
1550,21.0,-234.0,-64.0,234.0,48.0,46.0,82.0,-954.0,-247.0
1551,18.0,-232.0,-66.0,234.0,52.0,61.0,75.0,-949.0,-244.0
1552,18.0,-232.0,-65.0,229.0,60.0,74.0,74.0,-940.0,-240.0
1553,21.0,-222.0,-63.0,217.0,69.0,87.0,75.0,-929.0,-240.0
1554,22.0,-225.0,-66.0,198.0,78.0,97.0,78.0,-916.0,-236.0
1555,22.0,-222.0,-61.0,174.0,89.0,105.0,78.0,-915.0,-240.0
1556,21.0,-219.0,-64.0,145.0,101.0,112.0,80.0,-906.0,-237.0
1557,18.0,-216.0,-64.0,111.0,112.0,115.0,77.0,-905.0,-236.0
1558,21.0,-216.0,-64.0,77.0,122.0,115.0,79.0,-896.0,-248.0
1559,15.0,-218.0,-66.0,40.0,125.0,116.0,73.0,-902.0,-253.0
1560,19.0,-216.0,-72.0,0.0,122.0,118.0,74.0,-899.0,-265.0
1561,20.0,-214.0,-71.0,-38.0,120.0,118.0,73.0,-904.0,-269.0
1562,21.0,-224.0,-74.0,-74.0,120.0,117.0,76.0,-903.0,-276.0
1563,20.0,-223.0,-80.0,-114.0,122.0,115.0,75.0,-910.0,-281.0
1564,18.0,-223.0,-72.0,-144.0,128.0,111.0,75.0,-915.0,-282.0
1565,15.0,-225.0,-75.0,-169.0,133.0,105.0,70.0,-922.0,-284.0
1566,14.0,-228.0,-71.0,-186.0,131.0,98.0,69.0,-932.0,-285.0
1567,15.0,-231.0,-76.0,-200.0,123.0,88.0,59.0,-936.0,-276.0
1568,12.0,-232.0,-74.0,-209.0,115.0,79.0,53.0,-953.0,-284.0
1569,6.0,-233.0,-74.0,-211.0,103.0,70.0,54.0,-951.0,-282.0
1570,8.0,-234.0,-72.0,-210.0,89.0,63.0,40.0,-955.0,-294.0
1571,5.0,-234.0,-74.0,-206.0,73.0,58.0,38.0,-956.0,-297.0
1572,10.0,-235.0,-77.0,-199.0,53.0,54.0,32.0,-950.0,-285.0
1573,8.0,-230.0,-75.0,-191.0,34.0,52.0,35.0,-955.0,-293.0
1574,11.0,-233.0,-72.0,-184.0,15.0,49.0,44.0,-955.0,-286.0
1575,10.0,-236.0,-73.0,-177.0,-3.0,42.0,43.0,-957.0,-287.0
1576,5.0,-232.0,-75.0,-175.0,-22.0,37.0,33.0,-962.0,-283.0
1577,8.0,-235.0,-78.0,-178.0,-45.0,32.0,32.0,-947.0,-311.0
1578,7.0,-231.0,-83.0,-184.0,-72.0,26.0,31.0,-938.0,-335.0
1579,4.0,-229.0,-89.0,-199.0,-95.0,19.0,30.0,-936.0,-362.0
1580,7.0,-229.0,-99.0,-221.0,-113.0,10.0,34.0,-935.0,-387.0
1581,10.0,-228.0,-106.0,-253.0,-128.0,-1.0,42.0,-943.0,-404.0
1582,8.0,-234.0,-105.0,-291.0,-136.0,-14.0,46.0,-955.0,-422.0
1583,11.0,-241.0,-108.0,-328.0,-140.0,-25.0,45.0,-983.0,-427.0
1584,10.0,-250.0,-111.0,-361.0,-141.0,-34.0,57.0,-1009.0,-428.0
1585,16.0,-257.0,-107.0,-387.0,-138.0,-48.0,66.0,-1048.0,-423.0
1586,20.0,-262.0,-100.0,-402.0,-130.0,-61.0,86.0,-1068.0,-421.0
1587,21.0,-269.0,-101.0,-408.0,-119.0,-77.0,93.0,-1099.0,-399.0
1588,25.0,-274.0,-99.0,-408.0,-106.0,-97.0,101.0,-1124.0,-394.0
1589,25.0,-284.0,-97.0,-403.0,-89.0,-119.0,102.0,-1151.0,-379.0
1590,22.0,-290.0,-87.0,-398.0,-72.0,-148.0,96.0,-1175.0,-361.0
1591,22.0,-289.0,-87.0,-392.0,-54.0,-178.0,89.0,-1184.0,-346.0
1592,19.0,-294.0,-87.0,-381.0,-35.0,-208.0,81.0,-1190.0,-332.0
1593,23.0,-299.0,-83.0,-372.0,-9.0,-237.0,75.0,-1195.0,-328.0
1594,15.0,-289.0,-86.0,-371.0,18.0,-267.0,70.0,-1191.0,-328.0
1595,16.0,-290.0,-86.0,-381.0,45.0,-298.0,74.0,-1183.0,-329.0
1596,18.0,-292.0,-85.0,-403.0,69.0,-324.0,78.0,-1182.0,-329.0
1597,21.0,-291.0,-90.0,-434.0,88.0,-351.0,88.0,-1191.0,-337.0
1598,21.0,-290.0,-88.0,-476.0,98.0,-376.0,90.0,-1196.0,-337.0
1599,19.0,-292.0,-91.0,-516.0,101.0,-397.0,86.0,-1194.0,-350.0
1600,17.0,-294.0,-94.0,-548.0,95.0,-409.0,81.0,-1195.0,-370.0
1601,13.0,-294.0,-100.0,-559.0,76.0,-412.0,49.0,-1194.0,-388.0
1602,1.0,-296.0,-104.0,-551.0,44.0,-407.0,27.0,-1189.0,-418.0
1603,0.0,-292.0,-118.0,-524.0,5.0,-393.0,9.0,-1177.0,-446.0
1604,-4.0,-289.0,-125.0,-484.0,-35.0,-369.0,1.0,-1168.0,-497.0
1605,2.0,-289.0,-137.0,-444.0,-69.0,-340.0,-3.0,-1160.0,-528.0
1606,-4.0,-282.0,-136.0,-418.0,-89.0,-309.0,-11.0,-1159.0,-559.0
1607,-8.0,-287.0,-145.0,-414.0,-100.0,-279.0,-13.0,-1169.0,-578.0
1608,-4.0,-295.0,-143.0,-433.0,-105.0,-263.0,-9.0,-1189.0,-572.0
1609,1.0,-307.0,-141.0,-468.0,-102.0,-261.0,4.0,-1233.0,-570.0
1610,4.0,-316.0,-144.0,-511.0,-91.0,-267.0,24.0,-1301.0,-559.0
1611,8.0,-329.0,-139.0,-556.0,-70.0,-278.0,26.0,-1346.0,-560.0
1612,4.0,-338.0,-140.0,-595.0,-54.0,-288.0,37.0,-1375.0,-572.0
1613,13.0,-340.0,-149.0,-619.0,-50.0,-290.0,63.0,-1393.0,-585.0
1614,17.0,-340.0,-150.0,-620.0,-50.0,-279.0,86.0,-1385.0,-608.0
1615,22.0,-337.0,-159.0,-599.0,-54.0,-254.0,108.0,-1362.0,-625.0
1616,30.0,-320.0,-166.0,-559.0,-64.0,-220.0,130.0,-1313.0,-651.0
1617,36.0,-312.0,-168.0,-509.0,-80.0,-176.0,151.0,-1264.0,-673.0
1618,41.0,-297.0,-173.0,-459.0,-104.0,-123.0,173.0,-1205.0,-684.0
1619,48.0,-286.0,-175.0,-420.0,-136.0,-67.0,196.0,-1159.0,-693.0
1620,51.0,-273.0,-173.0,-396.0,-168.0,-13.0,206.0,-1116.0,-694.0
1621,52.0,-265.0,-167.0,-387.0,-197.0,39.0,218.0,-1077.0,-683.0
1622,54.0,-255.0,-168.0,-392.0,-220.0,89.0,220.0,-1047.0,-681.0
1623,56.0,-247.0,-167.0,-414.0,-238.0,129.0,221.0,-1019.0,-669.0
1624,53.0,-242.0,-168.0,-449.0,-251.0,169.0,227.0,-986.0,-673.0
1625,56.0,-234.0,-172.0,-486.0,-262.0,197.0,216.0,-950.0,-686.0
1626,50.0,-225.0,-176.0,-521.0,-277.0,220.0,207.0,-923.0,-703.0
1627,48.0,-224.0,-177.0,-554.0,-295.0,235.0,195.0,-901.0,-710.0
1628,46.0,-214.0,-179.0,-576.0,-313.0,248.0,189.0,-878.0,-719.0
1629,46.0,-216.0,-182.0,-583.0,-327.0,256.0,187.0,-867.0,-729.0
1630,40.0,-209.0,-185.0,-572.0,-341.0,265.0,174.0,-862.0,-734.0
1631,34.0,-211.0,-181.0,-543.0,-365.0,276.0,149.0,-850.0,-725.0
1632,28.0,-210.0,-177.0,-498.0,-393.0,288.0,128.0,-851.0,-719.0
1633,18.0,-215.0,-174.0,-442.0,-427.0,303.0,102.0,-859.0,-702.0
1634,17.0,-220.0,-173.0,-359.0,-466.0,316.0,87.0,-877.0,-678.0
1635,10.0,-220.0,-164.0,-279.0,-501.0,331.0,63.0,-888.0,-659.0
1636,8.0,-222.0,-155.0,-193.0,-528.0,343.0,44.0,-900.0,-630.0
1637,0.0,-224.0,-147.0,-106.0,-546.0,356.0,19.0,-905.0,-602.0
1638,-3.0,-224.0,-150.0,-23.0,-556.0,365.0,1.0,-905.0,-569.0
1639,-7.0,-224.0,-138.0,57.0,-557.0,368.0,-17.0,-902.0,-543.0
1640,-11.0,-219.0,-130.0,130.0,-544.0,366.0,-33.0,-902.0,-517.0
1641,-15.0,-216.0,-123.0,196.0,-519.0,358.0,-41.0,-891.0,-505.0
1642,-16.0,-221.0,-124.0,257.0,-492.0,347.0,-53.0,-893.0,-491.0
1643,-17.0,-215.0,-120.0,313.0,-464.0,334.0,-48.0,-887.0,-478.0
1644,-12.0,-216.0,-117.0,362.0,-434.0,315.0,-49.0,-891.0,-459.0
1645,-14.0,-215.0,-110.0,406.0,-407.0,293.0,-34.0,-885.0,-454.0
1646,-7.0,-222.0,-114.0,453.0,-382.0,271.0,-29.0,-883.0,-446.0
1647,-6.0,-217.0,-110.0,503.0,-365.0,253.0,-19.0,-875.0,-445.0
1648,-3.0,-212.0,-107.0,560.0,-352.0,235.0,-12.0,-870.0,-436.0
1649,1.0,-219.0,-108.0,615.0,-343.0,218.0,2.0,-867.0,-430.0
1650,2.0,-211.0,-111.0,666.0,-337.0,201.0,17.0,-864.0,-429.0
1651,8.0,-211.0,-110.0,708.0,-331.0,186.0,26.0,-848.0,-438.0
1652,13.0,-205.0,-113.0,735.0,-324.0,170.0,48.0,-834.0,-434.0
1653,13.0,-200.0,-112.0,745.0,-322.0,159.0,56.0,-825.0,-442.0
1654,13.0,-200.0,-110.0,738.0,-324.0,149.0,67.0,-813.0,-442.0
1655,16.0,-196.0,-108.0,723.0,-322.0,144.0,73.0,-809.0,-432.0
1656,14.0,-196.0,-105.0,702.0,-309.0,146.0,70.0,-808.0,-421.0
1657,11.0,-196.0,-103.0,677.0,-292.0,151.0,58.0,-803.0,-422.0
1658,12.0,-193.0,-106.0,646.0,-279.0,158.0,49.0,-789.0,-431.0
1659,11.0,-187.0,-110.0,604.0,-271.0,167.0,43.0,-772.0,-435.0
1660,5.0,-181.0,-116.0,551.0,-267.0,179.0,30.0,-755.0,-447.0
1661,6.0,-180.0,-115.0,493.0,-265.0,189.0,32.0,-738.0,-451.0
1662,0.0,-174.0,-117.0,431.0,-261.0,201.0,18.0,-726.0,-456.0
1663,2.0,-176.0,-116.0,375.0,-258.0,212.0,8.0,-715.0,-452.0
1664,-5.0,-169.0,-115.0,336.0,-258.0,224.0,-8.0,-702.0,-449.0
1665,-9.0,-171.0,-109.0,314.0,-264.0,237.0,-23.0,-699.0,-451.0
1666,-14.0,-170.0,-114.0,307.0,-270.0,243.0,-36.0,-696.0,-446.0
1667,-20.0,-171.0,-109.0,307.0,-273.0,245.0,-60.0,-688.0,-448.0
1668,-25.0,-165.0,-110.0,313.0,-271.0,247.0,-92.0,-681.0,-436.0
1669,-32.0,-166.0,-108.0,326.0,-268.0,251.0,-116.0,-675.0,-441.0
1670,-38.0,-160.0,-110.0,336.0,-264.0,254.0,-137.0,-664.0,-439.0
1671,-49.0,-167.0,-111.0,343.0,-266.0,255.0,-164.0,-661.0,-439.0
1672,-54.0,-161.0,-106.0,342.0,-275.0,255.0,-193.0,-660.0,-433.0
1673,-56.0,-159.0,-107.0,328.0,-291.0,251.0,-217.0,-661.0,-424.0
1674,-59.0,-159.0,-106.0,305.0,-312.0,249.0,-224.0,-661.0,-426.0
1675,-60.0,-163.0,-103.0,276.0,-337.0,249.0,-234.0,-661.0,-412.0
1676,-63.0,-161.0,-104.0,243.0,-360.0,246.0,-238.0,-661.0,-414.0
1677,-60.0,-161.0,-103.0,212.0,-382.0,243.0,-234.0,-662.0,-405.0
1678,-58.0,-161.0,-105.0,184.0,-402.0,237.0,-227.0,-665.0,-437.0
1679,-62.0,-161.0,-110.0,153.0,-417.0,230.0,-224.0,-665.0,-446.0
1680,-59.0,-162.0,-114.0,119.0,-432.0,223.0,-218.0,-674.0,-456.0
1681,-54.0,-162.0,-112.0,79.0,-451.0,212.0,-206.0,-678.0,-459.0
1682,-58.0,-169.0,-121.0,43.0,-475.0,207.0,-195.0,-688.0,-472.0
1683,-49.0,-170.0,-120.0,11.0,-501.0,200.0,-174.0,-707.0,-477.0
1684,-44.0,-178.0,-118.0,-15.0,-529.0,196.0,-161.0,-728.0,-468.0
1685,-41.0,-186.0,-114.0,-28.0,-558.0,193.0,-153.0,-748.0,-456.0
1686,-37.0,-191.0,-116.0,-21.0,-588.0,193.0,-135.0,-773.0,-458.0
1687,-31.0,-195.0,-115.0,0.0,-615.0,192.0,-122.0,-786.0,-453.0
