,0,1,2,3,4,5,6,7,8
928,15.0,-255.0,-107.0,299.0,411.0,-305.0,-38.0,-970.0,-262.0
929,17.0,-253.0,-102.0,317.0,425.0,-328.0,-28.0,-958.0,-251.0
930,21.0,-249.0,-102.0,329.0,443.0,-347.0,-8.0,-947.0,-259.0
931,23.0,-246.0,-104.0,335.0,461.0,-364.0,3.0,-933.0,-246.0
932,25.0,-243.0,-104.0,334.0,485.0,-379.0,13.0,-923.0,-246.0
933,31.0,-240.0,-100.0,326.0,511.0,-384.0,23.0,-920.0,-244.0
934,32.0,-240.0,-100.0,310.0,536.0,-390.0,35.0,-909.0,-239.0
935,35.0,-238.0,-95.0,286.0,563.0,-394.0,44.0,-913.0,-233.0
936,36.0,-236.0,-101.0,251.0,588.0,-392.0,54.0,-904.0,-234.0
937,39.0,-240.0,-102.0,211.0,610.0,-389.0,58.0,-912.0,-235.0
938,38.0,-238.0,-97.0,168.0,628.0,-380.0,68.0,-915.0,-231.0
939,42.0,-242.0,-98.0,123.0,649.0,-370.0,69.0,-923.0,-232.0
940,40.0,-242.0,-94.0,81.0,665.0,-358.0,72.0,-930.0,-227.0
941,37.0,-246.0,-95.0,46.0,679.0,-342.0,71.0,-937.0,-216.0
942,37.0,-249.0,-90.0,23.0,688.0,-327.0,66.0,-945.0,-209.0
943,35.0,-253.0,-86.0,13.0,691.0,-310.0,61.0,-948.0,-189.0
944,32.0,-254.0,-86.0,13.0,690.0,-293.0,50.0,-952.0,-176.0
945,27.0,-252.0,-82.0,26.0,682.0,-280.0,39.0,-957.0,-162.0
946,27.0,-252.0,-82.0,47.0,668.0,-266.0,20.0,-955.0,-163.0
947,23.0,-250.0,-79.0,70.0,651.0,-252.0,6.0,-951.0,-160.0
948,21.0,-249.0,-78.0,90.0,627.0,-241.0,-9.0,-945.0,-153.0
949,13.0,-246.0,-75.0,108.0,601.0,-232.0,-27.0,-940.0,-148.0
950,9.0,-243.0,-79.0,117.0,576.0,-224.0,-37.0,-933.0,-146.0
951,9.0,-245.0,-75.0,122.0,553.0,-220.0,-47.0,-930.0,-139.0
952,7.0,-244.0,-76.0,121.0,530.0,-219.0,-58.0,-926.0,-141.0
953,3.0,-242.0,-73.0,119.0,510.0,-222.0,-57.0,-924.0,-135.0
954,3.0,-241.0,-78.0,115.0,491.0,-228.0,-63.0,-922.0,-142.0
955,2.0,-241.0,-74.0,112.0,475.0,-237.0,-66.0,-917.0,-140.0
956,2.0,-241.0,-78.0,110.0,461.0,-248.0,-67.0,-919.0,-140.0
957,4.0,-238.0,-74.0,110.0,450.0,-262.0,-65.0,-909.0,-140.0
958,7.0,-238.0,-77.0,112.0,444.0,-278.0,-59.0,-897.0,-138.0
959,6.0,-235.0,-73.0,120.0,443.0,-294.0,-57.0,-891.0,-128.0
960,7.0,-235.0,-70.0,126.0,446.0,-310.0,-53.0,-887.0,-125.0
961,11.0,-235.0,-74.0,135.0,452.0,-327.0,-47.0,-885.0,-117.0
962,11.0,-232.0,-66.0,145.0,463.0,-346.0,-35.0,-878.0,-113.0
963,13.0,-227.0,-66.0,154.0,475.0,-364.0,-32.0,-870.0,-109.0
964,15.0,-230.0,-65.0,165.0,490.0,-382.0,-25.0,-868.0,-97.0
965,16.0,-224.0,-67.0,175.0,505.0,-399.0,-21.0,-859.0,-94.0
966,20.0,-223.0,-62.0,181.0,520.0,-413.0,2.0,-852.0,-82.0
967,25.0,-222.0,-64.0,181.0,534.0,-427.0,9.0,-849.0,-77.0
968,27.0,-224.0,-60.0,174.0,547.0,-439.0,22.0,-842.0,-76.0
969,29.0,-223.0,-59.0,165.0,558.0,-446.0,27.0,-835.0,-67.0
970,30.0,-219.0,-57.0,151.0,566.0,-452.0,38.0,-844.0,-62.0
971,33.0,-224.0,-58.0,132.0,573.0,-454.0,49.0,-842.0,-56.0
972,36.0,-224.0,-57.0,111.0,580.0,-453.0,54.0,-849.0,-60.0
973,37.0,-223.0,-54.0,89.0,585.0,-452.0,57.0,-848.0,-54.0
974,38.0,-225.0,-56.0,68.0,588.0,-448.0,60.0,-856.0,-54.0
975,40.0,-226.0,-55.0,48.0,591.0,-448.0,67.0,-860.0,-58.0
976,43.0,-227.0,-57.0,33.0,594.0,-447.0,74.0,-863.0,-58.0
977,40.0,-229.0,-60.0,17.0,599.0,-445.0,73.0,-872.0,-63.0
978,40.0,-230.0,-61.0,3.0,602.0,-443.0,71.0,-876.0,-67.0
979,38.0,-234.0,-60.0,-12.0,602.0,-443.0,76.0,-891.0,-70.0
980,41.0,-235.0,-63.0,-22.0,598.0,-444.0,79.0,-894.0,-66.0
981,40.0,-237.0,-60.0,-27.0,592.0,-442.0,78.0,-903.0,-67.0
982,41.0,-238.0,-58.0,-27.0,584.0,-444.0,73.0,-910.0,-63.0
983,42.0,-241.0,-56.0,-20.0,576.0,-442.0,72.0,-911.0,-61.0
984,35.0,-239.0,-54.0,-3.0,567.0,-442.0,72.0,-914.0,-60.0
985,40.0,-243.0,-52.0,17.0,559.0,-442.0,69.0,-917.0,-57.0
986,39.0,-240.0,-55.0,40.0,549.0,-440.0,66.0,-917.0,-58.0
987,38.0,-242.0,-52.0,60.0,543.0,-438.0,73.0,-911.0,-53.0
988,37.0,-238.0,-57.0,81.0,539.0,-434.0,71.0,-910.0,-52.0
989,40.0,-238.0,-54.0,103.0,535.0,-429.0,65.0,-910.0,-52.0
990,38.0,-240.0,-55.0,120.0,533.0,-424.0,72.0,-905.0,-48.0
991,39.0,-235.0,-48.0,137.0,534.0,-419.0,68.0,-894.0,-36.0
992,36.0,-234.0,-47.0,152.0,538.0,-413.0,75.0,-888.0,-28.0
993,39.0,-232.0,-49.0,163.0,542.0,-408.0,73.0,-885.0,-27.0
994,42.0,-233.0,-44.0,171.0,547.0,-401.0,76.0,-872.0,-18.0
995,39.0,-228.0,-43.0,176.0,550.0,-394.0,74.0,-871.0,-12.0
996,41.0,-225.0,-42.0,180.0,550.0,-386.0,77.0,-860.0,-10.0
997,43.0,-225.0,-43.0,180.0,547.0,-379.0,81.0,-853.0,-7.0
998,35.0,-223.0,-38.0,173.0,542.0,-370.0,91.0,-843.0,-5.0
999,45.0,-219.0,-41.0,164.0,540.0,-361.0,89.0,-836.0,-5.0
1000,47.0,-219.0,-44.0,151.0,532.0,-350.0,91.0,-826.0,-3.0
1001,42.0,-215.0,-45.0,136.0,523.0,-341.0,90.0,-826.0,-4.0
1002,44.0,-213.0,-45.0,116.0,512.0,-330.0,87.0,-824.0,-4.0
1003,44.0,-213.0,-44.0,93.0,501.0,-318.0,90.0,-816.0,-1.0
1004,42.0,-210.0,-43.0,69.0,491.0,-305.0,91.0,-808.0,-7.0
1005,44.0,-210.0,-43.0,46.0,479.0,-291.0,98.0,-812.0,-3.0
1006,47.0,-212.0,-38.0,22.0,467.0,-278.0,102.0,-811.0,-4.0
1007,51.0,-214.0,-43.0,-1.0,454.0,-264.0,106.0,-812.0,-11.0
1008,49.0,-219.0,-35.0,-24.0,443.0,-251.0,107.0,-814.0,-9.0
1009,49.0,-210.0,-46.0,-50.0,433.0,-236.0,113.0,-819.0,-8.0
1010,49.0,-217.0,-42.0,-71.0,425.0,-221.0,108.0,-819.0,-6.0
1011,52.0,-221.0,-41.0,-93.0,416.0,-206.0,119.0,-830.0,-9.0
1012,53.0,-221.0,-49.0,-112.0,408.0,-191.0,116.0,-838.0,1.0
1013,51.0,-225.0,-42.0,-131.0,403.0,-178.0,119.0,-842.0,2.0
1014,54.0,-227.0,-39.0,-142.0,398.0,-166.0,121.0,-854.0,11.0
1015,54.0,-228.0,-37.0,-151.0,396.0,-154.0,118.0,-864.0,15.0
1016,56.0,-234.0,-40.0,-155.0,394.0,-144.0,125.0,-874.0,25.0
1017,55.0,-235.0,-32.0,-156.0,392.0,-136.0,127.0,-882.0,35.0
1018,54.0,-238.0,-28.0,-150.0,393.0,-130.0,132.0,-895.0,44.0
1019,56.0,-240.0,-29.0,-143.0,393.0,-124.0,125.0,-918.0,51.0
1020,55.0,-245.0,-28.0,-135.0,395.0,-119.0,127.0,-924.0,53.0
1021,56.0,-248.0,-27.0,-125.0,399.0,-114.0,133.0,-940.0,57.0
1022,53.0,-249.0,-23.0,-114.0,406.0,-111.0,134.0,-954.0,63.0
1023,60.0,-256.0,-23.0,-100.0,418.0,-111.0,139.0,-967.0,78.0
1024,58.0,-256.0,-19.0,-85.0,433.0,-113.0,142.0,-980.0,87.0
1025,57.0,-259.0,-16.0,-67.0,446.0,-113.0,152.0,-992.0,96.0
1026,63.0,-262.0,-19.0,-49.0,460.0,-115.0,161.0,-1001.0,94.0
1027,63.0,-264.0,-17.0,-33.0,470.0,-112.0,162.0,-1006.0,104.0
1028,64.0,-267.0,-16.0,-21.0,475.0,-109.0,172.0,-1016.0,98.0
1029,66.0,-267.0,-15.0,-14.0,475.0,-104.0,172.0,-1026.0,88.0
1030,64.0,-269.0,-17.0,-14.0,470.0,-95.0,171.0,-1034.0,92.0
1031,64.0,-272.0,-20.0,-23.0,461.0,-82.0,172.0,-1049.0,80.0
1032,63.0,-273.0,-23.0,-43.0,445.0,-69.0,161.0,-1062.0,70.0
1033,61.0,-277.0,-23.0,-69.0,426.0,-52.0,157.0,-1061.0,62.0
1034,62.0,-278.0,-24.0,-98.0,401.0,-34.0,157.0,-1069.0,57.0
1035,61.0,-279.0,-28.0,-129.0,372.0,-15.0,162.0,-1077.0,57.0
1036,60.0,-284.0,-28.0,-161.0,340.0,3.0,159.0,-1093.0,56.0
1037,58.0,-287.0,-28.0,-186.0,306.0,18.0,151.0,-1091.0,49.0
1038,58.0,-287.0,-30.0,-203.0,270.0,33.0,148.0,-1101.0,45.0
1039,55.0,-290.0,-30.0,-212.0,233.0,43.0,139.0,-1111.0,41.0
1040,54.0,-289.0,-31.0,-217.0,197.0,50.0,131.0,-1108.0,38.0
1041,53.0,-289.0,-33.0,-213.0,165.0,53.0,118.0,-1106.0,37.0
1042,51.0,-282.0,-25.0,-204.0,139.0,53.0,116.0,-1103.0,31.0
1043,47.0,-284.0,-30.0,-190.0,123.0,47.0,100.0,-1091.0,39.0
1044,46.0,-282.0,-30.0,-176.0,120.0,41.0,95.0,-1084.0,41.0
1045,48.0,-279.0,-29.0,-159.0,124.0,32.0,94.0,-1069.0,37.0
1046,48.0,-278.0,-25.0,-142.0,139.0,21.0,104.0,-1068.0,36.0
1047,56.0,-278.0,-34.0,-125.0,163.0,7.0,125.0,-1061.0,30.0
1048,62.0,-278.0,-39.0,-113.0,195.0,-7.0,148.0,-1060.0,22.0
1049,64.0,-275.0,-40.0,-105.0,231.0,-22.0,166.0,-1061.0,4.0
1050,70.0,-279.0,-47.0,-111.0,270.0,-37.0,185.0,-1076.0,-17.0
1051,78.0,-284.0,-50.0,-134.0,312.0,-50.0,206.0,-1087.0,-28.0
1052,82.0,-287.0,-53.0,-171.0,356.0,-63.0,229.0,-1107.0,-54.0
1053,83.0,-291.0,-59.0,-224.0,394.0,-73.0,246.0,-1128.0,-67.0
1054,88.0,-299.0,-59.0,-292.0,427.0,-79.0,253.0,-1156.0,-88.0
1055,88.0,-306.0,-65.0,-372.0,446.0,-83.0,263.0,-1179.0,-104.0
1056,89.0,-315.0,-68.0,-456.0,454.0,-79.0,254.0,-1199.0,-115.0
1057,84.0,-319.0,-68.0,-531.0,445.0,-69.0,250.0,-1232.0,-119.0
1058,84.0,-328.0,-67.0,-593.0,424.0,-51.0,249.0,-1266.0,-127.0
1059,82.0,-335.0,-69.0,-636.0,392.0,-31.0,245.0,-1292.0,-127.0
1060,78.0,-345.0,-74.0,-657.0,350.0,-9.0,239.0,-1319.0,-132.0
1061,77.0,-353.0,-75.0,-657.0,306.0,12.0,224.0,-1350.0,-141.0
1062,75.0,-363.0,-76.0,-635.0,260.0,31.0,214.0,-1383.0,-147.0
1063,70.0,-369.0,-75.0,-594.0,216.0,45.0,199.0,-1410.0,-145.0
1064,66.0,-375.0,-75.0,-536.0,177.0,54.0,189.0,-1429.0,-150.0
1065,62.0,-379.0,-78.0,-466.0,143.0,61.0,157.0,-1439.0,-160.0
1066,55.0,-378.0,-75.0,-385.0,118.0,64.0,134.0,-1440.0,-171.0
1067,49.0,-378.0,-87.0,-302.0,96.0,69.0,100.0,-1428.0,-186.0
1068,41.0,-370.0,-90.0,-234.0,74.0,79.0,64.0,-1406.0,-201.0
1069,31.0,-356.0,-94.0,-180.0,49.0,91.0,41.0,-1364.0,-211.0
1070,26.0,-345.0,-98.0,-144.0,20.0,105.0,27.0,-1318.0,-215.0
1071,28.0,-335.0,-92.0,-127.0,-7.0,122.0,18.0,-1274.0,-212.0
1072,28.0,-318.0,-92.0,-122.0,-28.0,139.0,24.0,-1213.0,-207.0
1073,32.0,-306.0,-90.0,-132.0,-38.0,152.0,36.0,-1171.0,-194.0
1074,33.0,-293.0,-89.0,-161.0,-41.0,161.0,43.0,-1131.0,-190.0
1075,34.0,-282.0,-85.0,-209.0,-39.0,168.0,46.0,-1090.0,-182.0
1076,35.0,-272.0,-90.0,-275.0,-34.0,169.0,48.0,-1063.0,-176.0
1077,32.0,-264.0,-84.0,-357.0,-34.0,171.0,49.0,-1029.0,-172.0
1078,36.0,-260.0,-81.0,-449.0,-39.0,173.0,52.0,-1006.0,-174.0
1079,34.0,-255.0,-79.0,-541.0,-46.0,175.0,65.0,-986.0,-168.0
1080,41.0,-256.0,-81.0,-629.0,-58.0,179.0,71.0,-982.0,-151.0
1081,38.0,-251.0,-74.0,-707.0,-72.0,185.0,72.0,-964.0,-139.0
1082,45.0,-251.0,-71.0,-768.0,-89.0,191.0,88.0,-957.0,-137.0
1083,43.0,-251.0,-74.0,-807.0,-107.0,199.0,90.0,-949.0,-134.0
1084,42.0,-249.0,-74.0,-827.0,-122.0,207.0,91.0,-938.0,-128.0
1085,48.0,-246.0,-73.0,-828.0,-135.0,213.0,93.0,-937.0,-133.0
1086,48.0,-250.0,-75.0,-814.0,-143.0,220.0,91.0,-934.0,-148.0
1087,46.0,-244.0,-85.0,-786.0,-146.0,226.0,97.0,-926.0,-174.0
1088,44.0,-245.0,-88.0,-750.0,-147.0,230.0,86.0,-925.0,-189.0
1089,45.0,-243.0,-91.0,-711.0,-138.0,227.0,91.0,-920.0,-212.0
1090,47.0,-247.0,-106.0,-665.0,-135.0,233.0,93.0,-924.0,-248.0
1091,46.0,-244.0,-109.0,-626.0,-133.0,233.0,85.0,-935.0,-277.0
1092,45.0,-254.0,-118.0,-596.0,-135.0,239.0,76.0,-945.0,-310.0
1093,40.0,-256.0,-123.0,-574.0,-147.0,253.0,73.0,-965.0,-328.0
1094,46.0,-266.0,-112.0,-558.0,-165.0,267.0,62.0,-990.0,-346.0
1095,34.0,-266.0,-128.0,-540.0,-188.0,283.0,56.0,-1007.0,-359.0
1096,34.0,-279.0,-129.0,-515.0,-214.0,303.0,51.0,-1034.0,-361.0
1097,31.0,-279.0,-130.0,-479.0,-242.0,322.0,35.0,-1058.0,-363.0
1098,28.0,-284.0,-127.0,-429.0,-270.0,336.0,22.0,-1075.0,-347.0
1099,24.0,-287.0,-121.0,-362.0,-298.0,345.0,12.0,-1085.0,-334.0
1100,16.0,-287.0,-118.0,-285.0,-327.0,352.0,-2.0,-1084.0,-322.0
1101,13.0,-286.0,-119.0,-199.0,-352.0,355.0,-22.0,-1079.0,-301.0
1102,13.0,-283.0,-113.0,-110.0,-371.0,352.0,-35.0,-1076.0,-295.0
1103,5.0,-279.0,-107.0,-21.0,-383.0,348.0,-46.0,-1062.0,-288.0
1104,8.0,-275.0,-107.0,60.0,-394.0,344.0,-59.0,-1041.0,-277.0
1105,2.0,-268.0,-108.0,120.0,-397.0,338.0,-66.0,-1017.0,-274.0
1106,1.0,-263.0,-109.0,186.0,-398.0,333.0,-80.0,-996.0,-275.0
1107,0.0,-256.0,-113.0,237.0,-395.0,328.0,-95.0,-979.0,-283.0
1108,-2.0,-251.0,-115.0,268.0,-391.0,324.0,-101.0,-957.0,-294.0
1109,-7.0,-246.0,-114.0,283.0,-389.0,318.0,-108.0,-937.0,-304.0
1110,-6.0,-244.0,-113.0,281.0,-388.0,315.0,-106.0,-925.0,-300.0
1111,-6.0,-239.0,-115.0,265.0,-389.0,313.0,-111.0,-916.0,-301.0
1112,-8.0,-238.0,-117.0,240.0,-391.0,312.0,-106.0,-910.0,-302.0
1113,-3.0,-234.0,-111.0,203.0,-391.0,309.0,-109.0,-900.0,-292.0
1114,-1.0,-235.0,-108.0,168.0,-389.0,308.0,-99.0,-892.0,-286.0
1115,0.0,-235.0,-109.0,132.0,-384.0,308.0,-96.0,-890.0,-272.0
1116,0.0,-235.0,-103.0,102.0,-376.0,306.0,-83.0,-898.0,-263.0
1117,2.0,-234.0,-106.0,81.0,-367.0,305.0,-70.0,-901.0,-262.0
1118,9.0,-238.0,-99.0,64.0,-356.0,303.0,-53.0,-900.0,-245.0
1119,10.0,-238.0,-98.0,53.0,-346.0,302.0,-39.0,-913.0,-233.0
1120,12.0,-239.0,-96.0,46.0,-334.0,302.0,-31.0,-914.0,-224.0
1121,19.0,-241.0,-95.0,43.0,-325.0,303.0,-19.0,-923.0,-219.0
1122,20.0,-245.0,-88.0,41.0,-319.0,304.0,-16.0,-930.0,-211.0
1123,22.0,-245.0,-91.0,40.0,-316.0,307.0,5.0,-933.0,-204.0
1124,21.0,-246.0,-89.0,47.0,-317.0,309.0,2.0,-936.0,-200.0
1125,22.0,-249.0,-88.0,60.0,-324.0,312.0,10.0,-936.0,-197.0
1126,25.0,-250.0,-92.0,80.0,-335.0,314.0,13.0,-939.0,-201.0
1127,24.0,-248.0,-93.0,105.0,-352.0,316.0,15.0,-943.0,-190.0
1128,24.0,-248.0,-96.0,133.0,-371.0,316.0,9.0,-940.0,-193.0
1129,22.0,-247.0,-85.0,164.0,-394.0,317.0,8.0,-936.0,-197.0
1130,17.0,-244.0,-89.0,196.0,-418.0,317.0,-2.0,-930.0,-193.0
1131,17.0,-248.0,-89.0,230.0,-444.0,317.0,-19.0,-920.0,-194.0
1132,11.0,-239.0,-90.0,266.0,-469.0,318.0,-40.0,-917.0,-194.0
1133,9.0,-241.0,-91.0,296.0,-488.0,320.0,-47.0,-903.0,-206.0
1134,2.0,-235.0,-89.0,322.0,-506.0,320.0,-64.0,-885.0,-198.0
1135,0.0,-231.0,-92.0,341.0,-519.0,320.0,-82.0,-874.0,-201.0
1136,0.0,-229.0,-94.0,352.0,-529.0,320.0,-95.0,-863.0,-207.0
1137,-5.0,-223.0,-94.0,354.0,-534.0,321.0,-106.0,-851.0,-208.0
1138,-9.0,-221.0,-91.0,346.0,-535.0,322.0,-119.0,-835.0,-210.0
1139,-9.0,-219.0,-92.0,328.0,-533.0,323.0,-136.0,-830.0,-207.0
1140,-14.0,-215.0,-93.0,308.0,-529.0,324.0,-144.0,-820.0,-202.0
1141,-14.0,-216.0,-93.0,281.0,-522.0,325.0,-143.0,-816.0,-212.0
1142,-14.0,-214.0,-89.0,250.0,-513.0,325.0,-146.0,-809.0,-198.0
1143,-15.0,-213.0,-85.0,217.0,-502.0,323.0,-142.0,-814.0,-197.0
1144,-16.0,-213.0,-85.0,187.0,-491.0,322.0,-146.0,-813.0,-186.0
1145,-12.0,-215.0,-84.0,162.0,-482.0,321.0,-144.0,-813.0,-180.0
1146,-14.0,-215.0,-84.0,141.0,-475.0,318.0,-141.0,-814.0,-174.0
1147,-15.0,-217.0,-80.0,126.0,-468.0,318.0,-135.0,-814.0,-161.0
1148,-10.0,-215.0,-79.0,115.0,-465.0,319.0,-124.0,-815.0,-153.0
1149,-6.0,-217.0,-72.0,109.0,-462.0,318.0,-122.0,-820.0,-140.0
1150,-5.0,-219.0,-73.0,111.0,-463.0,321.0,-111.0,-821.0,-133.0
1151,-8.0,-218.0,-73.0,115.0,-465.0,324.0,-106.0,-825.0,-129.0
1152,-5.0,-221.0,-69.0,116.0,-469.0,328.0,-95.0,-826.0,-114.0
1153,-1.0,-220.0,-71.0,120.0,-475.0,334.0,-90.0,-830.0,-115.0
1154,2.0,-220.0,-67.0,127.0,-482.0,341.0,-72.0,-832.0,-111.0
1155,0.0,-221.0,-67.0,131.0,-487.0,347.0,-70.0,-838.0,-107.0
1156,3.0,-225.0,-65.0,130.0,-491.0,354.0,-70.0,-844.0,-112.0
1157,3.0,-225.0,-66.0,125.0,-492.0,362.0,-61.0,-857.0,-111.0
1158,7.0,-229.0,-67.0,114.0,-491.0,369.0,-56.0,-861.0,-116.0
1159,7.0,-231.0,-63.0,102.0,-485.0,374.0,-50.0,-870.0,-110.0
1160,10.0,-230.0,-68.0,89.0,-477.0,376.0,-49.0,-882.0,-106.0
1161,10.0,-233.0,-68.0,80.0,-466.0,378.0,-45.0,-894.0,-99.0
1162,11.0,-239.0,-65.0,76.0,-452.0,378.0,-47.0,-904.0,-100.0
1163,6.0,-240.0,-62.0,78.0,-438.0,377.0,-52.0,-914.0,-94.0
1164,8.0,-245.0,-64.0,86.0,-426.0,375.0,-51.0,-923.0,-86.0
1165,7.0,-244.0,-60.0,103.0,-415.0,367.0,-57.0,-926.0,-81.0
1166,7.0,-248.0,-58.0,126.0,-407.0,358.0,-61.0,-932.0,-75.0
1167,4.0,-246.0,-58.0,161.0,-403.0,346.0,-65.0,-936.0,-81.0
1168,2.0,-245.0,-58.0,191.0,-401.0,334.0,-67.0,-932.0,-75.0
1169,3.0,-248.0,-56.0,219.0,-399.0,320.0,-77.0,-937.0,-77.0
1170,2.0,-249.0,-59.0,241.0,-394.0,310.0,-73.0,-934.0,-72.0
1171,0.0,-246.0,-61.0,259.0,-388.0,300.0,-83.0,-931.0,-59.0
1172,0.0,-245.0,-58.0,268.0,-379.0,292.0,-89.0,-922.0,-56.0
1173,2.0,-245.0,-50.0,280.0,-368.0,282.0,-85.0,-923.0,-54.0
1174,0.0,-241.0,-53.0,289.0,-355.0,272.0,-93.0,-917.0,-47.0
1175,1.0,-239.0,-48.0,290.0,-339.0,260.0,-92.0,-913.0,-48.0
1176,1.0,-238.0,-49.0,288.0,-320.0,251.0,-83.0,-909.0,-41.0
1177,-1.0,-239.0,-51.0,280.0,-301.0,245.0,-88.0,-892.0,-33.0
1178,0.0,-234.0,-47.0,269.0,-281.0,241.0,-82.0,-886.0,-28.0
1179,1.0,-232.0,-50.0,256.0,-262.0,234.0,-84.0,-888.0,-27.0
1180,1.0,-232.0,-45.0,240.0,-245.0,229.0,-93.0,-883.0,-22.0
1181,-10.0,-217.0,-61.0,227.0,-230.0,223.0,-92.0,-885.0,-23.0
1182,0.0,-231.0,-43.0,212.0,-217.0,218.0,-95.0,-877.0,-22.0
1183,-1.0,-231.0,-45.0,199.0,-204.0,214.0,-96.0,-870.0,-18.0
1184,-3.0,-229.0,-46.0,185.0,-196.0,210.0,-101.0,-868.0,-15.0
1185,-3.0,-230.0,-43.0,174.0,-188.0,205.0,-101.0,-869.0,-12.0
1186,-2.0,-232.0,-44.0,167.0,-181.0,201.0,-106.0,-870.0,-8.0
1187,-4.0,-230.0,-41.0,156.0,-173.0,194.0,-103.0,-874.0,-9.0
1188,-9.0,-233.0,-44.0,141.0,-169.0,186.0,-114.0,-876.0,-6.0
1189,-12.0,-229.0,-40.0,124.0,-166.0,175.0,-120.0,-879.0,-5.0
1190,-10.0,-235.0,-41.0,103.0,-162.0,166.0,-127.0,-885.0,4.0
1191,-12.0,-234.0,-42.0,82.0,-162.0,154.0,-127.0,-890.0,7.0
1192,-10.0,-237.0,-37.0,62.0,-161.0,143.0,-135.0,-909.0,16.0
1193,-16.0,-239.0,-37.0,43.0,-161.0,132.0,-139.0,-916.0,22.0
1194,-14.0,-244.0,-34.0,23.0,-158.0,119.0,-141.0,-923.0,29.0
1195,-13.0,-245.0,-29.0,8.0,-153.0,106.0,-144.0,-945.0,36.0
1196,-14.0,-250.0,-29.0,-4.0,-146.0,93.0,-146.0,-956.0,49.0
1197,-17.0,-253.0,-31.0,-12.0,-137.0,80.0,-145.0,-966.0,52.0
1198,-18.0,-258.0,-26.0,-19.0,-125.0,70.0,-151.0,-987.0,56.0
1199,-15.0,-260.0,-25.0,-20.0,-114.0,57.0,-147.0,-994.0,63.0
1200,-18.0,-263.0,-21.0,-15.0,-99.0,43.0,-153.0,-1007.0,70.0
1201,-16.0,-266.0,-15.0,-8.0,-86.0,29.0,-151.0,-1022.0,71.0
1202,-16.0,-270.0,-22.0,1.0,-72.0,17.0,-146.0,-1027.0,71.0
1203,-12.0,-270.0,-18.0,11.0,-58.0,4.0,-145.0,-1035.0,75.0
1204,-16.0,-274.0,-20.0,26.0,-47.0,-9.0,-139.0,-1044.0,77.0
1205,-15.0,-273.0,-22.0,42.0,-38.0,-19.0,-145.0,-1042.0,75.0
1206,-13.0,-272.0,-20.0,62.0,-31.0,-30.0,-140.0,-1037.0,77.0
1207,-13.0,-269.0,-20.0,82.0,-25.0,-41.0,-141.0,-1035.0,72.0
1208,-12.0,-268.0,-25.0,97.0,-21.0,-51.0,-135.0,-1029.0,65.0
1209,-12.0,-267.0,-22.0,104.0,-15.0,-61.0,-127.0,-1021.0,61.0
1210,-13.0,-264.0,-23.0,104.0,-9.0,-69.0,-128.0,-1016.0,52.0
1211,-11.0,-261.0,-33.0,91.0,-7.0,-73.0,-136.0,-1007.0,47.0
1212,-12.0,-263.0,-33.0,68.0,-5.0,-77.0,-135.0,-1005.0,38.0
1213,-11.0,-263.0,-31.0,43.0,-4.0,-74.0,-137.0,-1003.0,41.0
1214,-12.0,-260.0,-31.0,16.0,-4.0,-72.0,-136.0,-1003.0,35.0
1215,-14.0,-263.0,-28.0,-12.0,-7.0,-65.0,-129.0,-1002.0,37.0
1216,-13.0,-264.0,-31.0,-39.0,-8.0,-57.0,-136.0,-1006.0,35.0
1217,-16.0,-264.0,-35.0,-62.0,-15.0,-48.0,-143.0,-1009.0,33.0
1218,-20.0,-266.0,-33.0,-81.0,-25.0,-41.0,-159.0,-1011.0,24.0
1219,-21.0,-269.0,-34.0,-94.0,-34.0,-33.0,-173.0,-1021.0,31.0
1220,-28.0,-269.0,-36.0,-100.0,-44.0,-25.0,-181.0,-1030.0,29.0
1221,-29.0,-269.0,-35.0,-99.0,-54.0,-20.0,-196.0,-1034.0,22.0
1222,-32.0,-272.0,-38.0,-98.0,-64.0,-11.0,-203.0,-1039.0,18.0
1223,-36.0,-274.0,-45.0,-97.0,-77.0,-4.0,-213.0,-1054.0,-1.0
1224,-39.0,-277.0,-41.0,-103.0,-94.0,6.0,-225.0,-1060.0,-16.0
1225,-43.0,-277.0,-49.0,-116.0,-112.0,19.0,-242.0,-1062.0,-25.0
1226,-43.0,-280.0,-52.0,-136.0,-132.0,32.0,-246.0,-1067.0,-33.0
1227,-47.0,-282.0,-52.0,-161.0,-150.0,45.0,-259.0,-1079.0,-44.0
1228,-48.0,-277.0,-53.0,-192.0,-165.0,56.0,-264.0,-1076.0,-48.0
1229,-45.0,-289.0,-58.0,-220.0,-173.0,67.0,-265.0,-1087.0,-53.0
1230,-48.0,-290.0,-60.0,-243.0,-173.0,75.0,-269.0,-1106.0,-68.0
1231,-50.0,-294.0,-60.0,-261.0,-165.0,81.0,-276.0,-1117.0,-74.0
1232,-48.0,-297.0,-62.0,-268.0,-150.0,85.0,-276.0,-1131.0,-79.0
1233,-51.0,-300.0,-67.0,-273.0,-131.0,86.0,-279.0,-1148.0,-85.0
1234,-50.0,-306.0,-64.0,-277.0,-111.0,85.0,-277.0,-1165.0,-91.0
1235,-50.0,-309.0,-65.0,-280.0,-89.0,85.0,-284.0,-1178.0,-100.0
1236,-50.0,-316.0,-66.0,-290.0,-64.0,82.0,-286.0,-1196.0,-102.0
1237,-48.0,-318.0,-70.0,-303.0,-36.0,77.0,-283.0,-1205.0,-108.0
