,0,1,2,3,4,5,6,7,8
323,-11.0,-255.0,15.0,29.0,75.0,-12.0,-16.0,-986.0,32.0
324,-12.0,-253.0,18.0,27.0,77.0,-14.0,-16.0,-983.0,30.0
325,-9.0,-256.0,17.0,25.0,78.0,-13.0,-14.0,-992.0,28.0
326,-12.0,-256.0,15.0,23.0,79.0,-13.0,-18.0,-981.0,35.0
327,-13.0,-255.0,16.0,23.0,82.0,-10.0,-20.0,-979.0,34.0
328,-13.0,-258.0,17.0,23.0,83.0,-10.0,-13.0,-985.0,37.0
329,-13.0,-255.0,17.0,20.0,83.0,-9.0,-17.0,-980.0,42.0
330,-11.0,-254.0,23.0,18.0,82.0,-8.0,-15.0,-983.0,40.0
331,-10.0,-256.0,18.0,17.0,81.0,-7.0,-10.0,-989.0,36.0
332,-11.0,-255.0,19.0,16.0,79.0,-6.0,-16.0,-987.0,37.0
333,-12.0,-255.0,17.0,13.0,77.0,-6.0,-9.0,-989.0,37.0
334,-12.0,-256.0,20.0,11.0,76.0,-6.0,-15.0,-992.0,36.0
335,-12.0,-255.0,18.0,10.0,74.0,-5.0,-11.0,-992.0,37.0
336,-11.0,-254.0,19.0,8.0,73.0,-5.0,-10.0,-992.0,35.0
337,-13.0,-255.0,21.0,10.0,71.0,-4.0,-16.0,-999.0,37.0
338,-11.0,-258.0,17.0,11.0,71.0,-4.0,-14.0,-997.0,33.0
339,-11.0,-255.0,15.0,13.0,70.0,-4.0,-11.0,-993.0,32.0
340,-9.0,-258.0,20.0,14.0,70.0,-5.0,-9.0,-997.0,35.0
341,-10.0,-258.0,19.0,18.0,69.0,-4.0,-17.0,-996.0,37.0
342,-10.0,-259.0,13.0,22.0,68.0,-3.0,-13.0,-994.0,31.0
343,-9.0,-256.0,18.0,25.0,69.0,-4.0,-13.0,-997.0,33.0
344,-10.0,-256.0,19.0,29.0,69.0,-4.0,-12.0,-994.0,38.0
345,-14.0,-251.0,16.0,29.0,68.0,-5.0,-12.0,-988.0,37.0
346,-12.0,-256.0,17.0,30.0,68.0,-4.0,-16.0,-983.0,40.0
347,-10.0,-255.0,16.0,29.0,69.0,-4.0,-14.0,-987.0,36.0
348,-13.0,-255.0,20.0,29.0,70.0,-5.0,-13.0,-980.0,37.0
349,-11.0,-251.0,17.0,27.0,71.0,-5.0,-15.0,-983.0,36.0
350,-12.0,-253.0,16.0,25.0,70.0,-4.0,-21.0,-980.0,36.0
351,-9.0,-257.0,17.0,24.0,72.0,-2.0,-15.0,-980.0,37.0
352,-12.0,-253.0,16.0,21.0,72.0,-1.0,-9.0,-982.0,40.0
353,-11.0,-253.0,20.0,19.0,74.0,-2.0,-13.0,-980.0,39.0
354,-9.0,-254.0,19.0,18.0,73.0,-3.0,-8.0,-980.0,38.0
355,-9.0,-254.0,16.0,19.0,73.0,-4.0,-12.0,-982.0,41.0
356,-14.0,-252.0,18.0,19.0,72.0,-3.0,-11.0,-982.0,41.0
357,-9.0,-254.0,21.0,19.0,72.0,-3.0,-12.0,-990.0,37.0
358,-13.0,-254.0,19.0,20.0,71.0,-4.0,-9.0,-987.0,36.0
359,-10.0,-254.0,16.0,22.0,70.0,-4.0,-14.0,-993.0,36.0
360,-11.0,-254.0,16.0,20.0,69.0,-3.0,-13.0,-990.0,33.0
361,-13.0,-256.0,18.0,19.0,70.0,-4.0,-17.0,-992.0,39.0
362,-10.0,-256.0,17.0,18.0,71.0,-4.0,-16.0,-988.0,38.0
363,-16.0,-252.0,16.0,18.0,74.0,-3.0,-18.0,-983.0,34.0
364,-12.0,-250.0,16.0,18.0,74.0,-4.0,-12.0,-985.0,39.0
365,-10.0,-254.0,23.0,18.0,74.0,-3.0,-17.0,-983.0,38.0
366,-8.0,-255.0,17.0,17.0,72.0,-4.0,-16.0,-979.0,41.0
367,-14.0,-252.0,20.0,17.0,74.0,-4.0,-16.0,-982.0,40.0
368,-10.0,-256.0,19.0,16.0,72.0,-8.0,-17.0,-984.0,41.0
369,-10.0,-254.0,20.0,16.0,72.0,-7.0,-9.0,-984.0,39.0
370,-17.0,-254.0,19.0,15.0,73.0,-8.0,-17.0,-980.0,37.0
371,-13.0,-256.0,17.0,15.0,73.0,-7.0,-13.0,-982.0,37.0
372,-13.0,-255.0,21.0,16.0,72.0,-6.0,-18.0,-988.0,43.0
373,-13.0,-256.0,17.0,17.0,70.0,-8.0,-10.0,-995.0,39.0
374,-12.0,-254.0,16.0,16.0,70.0,-6.0,-14.0,-990.0,40.0
375,-10.0,-257.0,18.0,16.0,69.0,-5.0,-17.0,-991.0,42.0
376,-15.0,-253.0,18.0,17.0,69.0,-5.0,-12.0,-993.0,39.0
377,-11.0,-256.0,22.0,16.0,69.0,-4.0,-8.0,-987.0,42.0
378,-14.0,-253.0,17.0,16.0,69.0,-3.0,-11.0,-989.0,35.0
379,-8.0,-254.0,18.0,15.0,67.0,-5.0,-5.0,-988.0,38.0
380,-11.0,-256.0,18.0,14.0,66.0,-4.0,-12.0,-981.0,45.0
381,-11.0,-255.0,17.0,14.0,66.0,-5.0,-9.0,-986.0,39.0
382,-9.0,-253.0,20.0,15.0,66.0,-6.0,-7.0,-989.0,40.0
383,-12.0,-253.0,18.0,15.0,66.0,-6.0,-12.0,-988.0,40.0
384,-9.0,-256.0,17.0,16.0,65.0,-7.0,-14.0,-986.0,45.0
385,-6.0,-251.0,25.0,16.0,64.0,-7.0,-12.0,-990.0,41.0
386,-12.0,-254.0,17.0,15.0,65.0,-8.0,-9.0,-991.0,43.0
387,-13.0,-253.0,21.0,15.0,64.0,-7.0,-17.0,-982.0,47.0
388,-9.0,-257.0,19.0,15.0,66.0,-8.0,-16.0,-984.0,44.0
389,-9.0,-256.0,18.0,14.0,66.0,-7.0,-10.0,-981.0,42.0
390,-11.0,-255.0,21.0,15.0,69.0,-6.0,-12.0,-983.0,44.0
391,-12.0,-255.0,15.0,15.0,69.0,-6.0,-15.0,-998.0,41.0
392,-12.0,-254.0,16.0,17.0,70.0,-6.0,-14.0,-992.0,41.0
393,-10.0,-255.0,20.0,18.0,73.0,-6.0,-19.0,-985.0,39.0
394,-12.0,-254.0,20.0,20.0,73.0,-7.0,-14.0,-991.0,40.0
395,-10.0,-256.0,24.0,20.0,73.0,-7.0,-12.0,-994.0,41.0
396,-14.0,-251.0,22.0,22.0,74.0,-8.0,-10.0,-990.0,38.0
397,-11.0,-255.0,22.0,24.0,73.0,-9.0,-7.0,-984.0,43.0
398,-9.0,-252.0,20.0,27.0,72.0,-7.0,-9.0,-980.0,45.0
399,-8.0,-256.0,19.0,30.0,73.0,-7.0,-8.0,-987.0,45.0
400,-9.0,-254.0,19.0,30.0,73.0,-8.0,-9.0,-982.0,41.0
401,-11.0,-253.0,22.0,31.0,72.0,-8.0,-12.0,-984.0,48.0
402,-9.0,-254.0,20.0,29.0,72.0,-7.0,-10.0,-984.0,48.0
403,-10.0,-255.0,19.0,27.0,71.0,-6.0,-10.0,-985.0,46.0
404,-12.0,-254.0,20.0,24.0,71.0,-6.0,-13.0,-990.0,46.0
405,-10.0,-253.0,24.0,24.0,73.0,-5.0,-13.0,-991.0,44.0
406,-12.0,-255.0,22.0,21.0,71.0,-7.0,-15.0,-985.0,45.0
407,-13.0,-255.0,20.0,21.0,69.0,-6.0,-17.0,-988.0,45.0
408,-11.0,-256.0,24.0,20.0,70.0,-5.0,-18.0,-987.0,40.0
409,-14.0,-257.0,18.0,20.0,71.0,-5.0,-16.0,-984.0,48.0
410,-9.0,-255.0,22.0,22.0,71.0,-4.0,-18.0,-986.0,46.0
411,-9.0,-254.0,22.0,25.0,71.0,-3.0,-12.0,-984.0,46.0
412,-12.0,-254.0,21.0,25.0,71.0,-3.0,-11.0,-982.0,49.0
413,-10.0,-253.0,22.0,25.0,70.0,-3.0,-15.0,-977.0,47.0
414,-9.0,-255.0,20.0,24.0,70.0,-3.0,-7.0,-982.0,44.0
415,-11.0,-255.0,24.0,21.0,68.0,-1.0,-9.0,-980.0,46.0
416,-11.0,-251.0,24.0,17.0,68.0,-2.0,-8.0,-984.0,42.0
417,-8.0,-256.0,21.0,14.0,69.0,0.0,-9.0,-980.0,48.0
418,-11.0,-255.0,20.0,12.0,68.0,-1.0,-14.0,-980.0,46.0
419,-10.0,-255.0,19.0,10.0,67.0,-2.0,-13.0,-986.0,42.0
420,-11.0,-255.0,19.0,10.0,69.0,0.0,-10.0,-991.0,48.0
421,-11.0,-252.0,23.0,10.0,69.0,0.0,-16.0,-987.0,43.0
422,-12.0,-256.0,21.0,12.0,69.0,0.0,-15.0,-985.0,49.0
423,-11.0,-254.0,21.0,13.0,70.0,0.0,-13.0,-980.0,49.0
424,-10.0,-252.0,21.0,14.0,71.0,-1.0,-12.0,-991.0,46.0
425,-11.0,-255.0,18.0,16.0,70.0,-1.0,-13.0,-984.0,43.0
426,-11.0,-254.0,22.0,16.0,70.0,-3.0,-9.0,-979.0,49.0
427,-11.0,-254.0,23.0,17.0,69.0,-2.0,-15.0,-992.0,49.0
428,-14.0,-256.0,26.0,18.0,69.0,-2.0,-15.0,-980.0,55.0
429,-12.0,-254.0,23.0,20.0,70.0,0.0,-13.0,-1000.0,47.0
430,-11.0,-255.0,23.0,22.0,72.0,2.0,-9.0,-991.0,49.0
431,-9.0,-254.0,21.0,23.0,72.0,2.0,-12.0,-986.0,47.0
432,-9.0,-257.0,21.0,21.0,73.0,3.0,-8.0,-981.0,51.0
433,-11.0,-255.0,21.0,19.0,73.0,3.0,-11.0,-986.0,53.0
434,-9.0,-255.0,20.0,17.0,74.0,1.0,-11.0,-984.0,48.0
435,-11.0,-256.0,22.0,17.0,73.0,-2.0,-17.0,-979.0,52.0
436,-9.0,-253.0,23.0,13.0,71.0,-3.0,-8.0,-979.0,54.0
437,-11.0,-254.0,21.0,11.0,69.0,-5.0,-15.0,-979.0,50.0
438,-12.0,-252.0,21.0,9.0,70.0,-5.0,-14.0,-980.0,52.0
439,-9.0,-252.0,21.0,7.0,71.0,-5.0,-14.0,-977.0,49.0
440,-13.0,-251.0,22.0,6.0,70.0,-6.0,-13.0,-986.0,49.0
441,-7.0,-253.0,25.0,4.0,72.0,-4.0,-12.0,-980.0,54.0
442,-11.0,-257.0,21.0,3.0,75.0,-3.0,-12.0,-984.0,54.0
443,-10.0,-255.0,23.0,5.0,76.0,-5.0,-11.0,-992.0,51.0
444,-11.0,-254.0,21.0,4.0,77.0,-4.0,-8.0,-988.0,47.0
445,-11.0,-255.0,21.0,3.0,77.0,-2.0,-14.0,-986.0,51.0
446,-11.0,-257.0,19.0,4.0,78.0,-3.0,-9.0,-998.0,49.0
447,-8.0,-255.0,23.0,4.0,76.0,-3.0,-14.0,-1001.0,48.0
448,-11.0,-254.0,21.0,2.0,75.0,-3.0,-12.0,-995.0,50.0
449,-11.0,-254.0,19.0,1.0,73.0,-1.0,-10.0,-987.0,55.0
450,-14.0,-255.0,23.0,0.0,71.0,-1.0,-15.0,-990.0,51.0
451,-21.0,-255.0,21.0,-1.0,68.0,-2.0,-9.0,-982.0,46.0
452,-10.0,-255.0,17.0,-3.0,67.0,-2.0,-14.0,-979.0,45.0
453,-12.0,-252.0,25.0,-1.0,64.0,-2.0,-8.0,-980.0,49.0
454,-10.0,-253.0,22.0,2.0,60.0,-3.0,-9.0,-982.0,47.0
455,-10.0,-251.0,24.0,5.0,59.0,-5.0,-11.0,-977.0,51.0
456,-12.0,-254.0,22.0,9.0,57.0,-6.0,-10.0,-977.0,47.0
457,-10.0,-254.0,23.0,11.0,56.0,-9.0,-11.0,-981.0,49.0
458,-9.0,-256.0,20.0,12.0,55.0,-8.0,-14.0,-969.0,45.0
459,-10.0,-253.0,21.0,12.0,55.0,-8.0,-12.0,-974.0,51.0
460,-10.0,-256.0,25.0,14.0,59.0,-8.0,-9.0,-975.0,49.0
461,-12.0,-253.0,29.0,12.0,60.0,-8.0,-16.0,-982.0,53.0
462,-13.0,-257.0,20.0,10.0,62.0,-7.0,-20.0,-978.0,53.0
463,-11.0,-252.0,26.0,8.0,65.0,-4.0,-17.0,-983.0,59.0
464,-11.0,-252.0,25.0,6.0,67.0,-5.0,-16.0,-982.0,58.0
465,-8.0,-254.0,23.0,4.0,67.0,-5.0,-15.0,-979.0,59.0
466,-10.0,-254.0,22.0,3.0,66.0,-5.0,-17.0,-980.0,58.0
467,-11.0,-253.0,22.0,1.0,64.0,-3.0,-12.0,-991.0,57.0
468,-12.0,-254.0,20.0,1.0,64.0,-4.0,-10.0,-989.0,60.0
469,-10.0,-254.0,25.0,1.0,63.0,-3.0,-8.0,-993.0,56.0
470,-9.0,-253.0,23.0,0.0,62.0,-1.0,-17.0,-987.0,52.0
471,-11.0,-252.0,21.0,1.0,61.0,-2.0,-10.0,-986.0,53.0
472,-12.0,-256.0,20.0,-1.0,63.0,-1.0,-14.0,-981.0,51.0
473,-11.0,-253.0,24.0,-2.0,62.0,-1.0,-10.0,-981.0,53.0
474,-12.0,-255.0,21.0,-2.0,62.0,-2.0,-12.0,-983.0,50.0
475,-11.0,-254.0,24.0,-1.0,62.0,0.0,-18.0,-980.0,55.0
476,-7.0,-254.0,24.0,0.0,64.0,1.0,-11.0,-984.0,59.0
477,-14.0,-255.0,24.0,0.0,64.0,0.0,-7.0,-981.0,54.0
478,-11.0,-252.0,24.0,1.0,64.0,0.0,-9.0,-981.0,58.0
479,-10.0,-256.0,22.0,0.0,63.0,-1.0,-10.0,-982.0,55.0
480,-10.0,-250.0,21.0,0.0,64.0,-1.0,-8.0,-993.0,50.0
481,-9.0,-256.0,23.0,0.0,66.0,0.0,-9.0,-992.0,49.0
482,-14.0,-255.0,23.0,0.0,67.0,-1.0,-17.0,-982.0,55.0
483,-8.0,-256.0,22.0,-2.0,67.0,-1.0,-12.0,-984.0,55.0
484,-13.0,-258.0,24.0,-3.0,67.0,-2.0,-8.0,-977.0,53.0
485,-10.0,-255.0,25.0,-3.0,66.0,-1.0,-17.0,-993.0,54.0
486,-10.0,-257.0,25.0,-3.0,67.0,0.0,-13.0,-985.0,57.0
487,-9.0,-255.0,24.0,-2.0,66.0,1.0,-12.0,-981.0,57.0
488,-11.0,-253.0,26.0,-2.0,65.0,2.0,-11.0,-981.0,57.0
489,-10.0,-255.0,25.0,-3.0,65.0,1.0,-11.0,-980.0,57.0
490,-8.0,-253.0,25.0,-2.0,63.0,2.0,-7.0,-986.0,52.0
491,-8.0,-255.0,24.0,-4.0,62.0,1.0,-13.0,-978.0,54.0
492,-11.0,-257.0,20.0,-6.0,61.0,1.0,-8.0,-981.0,52.0
493,-6.0,-258.0,27.0,-6.0,61.0,1.0,-13.0,-980.0,50.0
494,-10.0,-252.0,23.0,-8.0,62.0,1.0,-9.0,-993.0,51.0
495,-8.0,-254.0,22.0,-8.0,62.0,-1.0,-12.0,-980.0,54.0
496,-13.0,-254.0,25.0,-8.0,60.0,0.0,-12.0,-984.0,52.0
497,-9.0,-253.0,24.0,-8.0,64.0,0.0,-6.0,-984.0,54.0
498,-10.0,-253.0,26.0,-9.0,65.0,-1.0,-11.0,-977.0,62.0
499,-9.0,-254.0,24.0,-9.0,65.0,0.0,-9.0,-983.0,58.0
500,-9.0,-254.0,26.0,-7.0,67.0,-1.0,-6.0,-980.0,56.0
501,-10.0,-255.0,23.0,-7.0,69.0,-1.0,-7.0,-985.0,59.0
502,-11.0,-252.0,26.0,-10.0,68.0,-1.0,-7.0,-985.0,53.0
503,-8.0,-256.0,24.0,-9.0,69.0,-3.0,-8.0,-987.0,53.0
504,-11.0,-253.0,22.0,-11.0,68.0,-3.0,-9.0,-986.0,54.0
505,-10.0,-255.0,26.0,-13.0,68.0,-3.0,-13.0,-984.0,55.0
506,-9.0,-254.0,25.0,-13.0,69.0,-3.0,-10.0,-980.0,52.0
507,-10.0,-252.0,24.0,-15.0,70.0,-3.0,-9.0,-980.0,55.0
508,-12.0,-252.0,24.0,-16.0,70.0,-4.0,-16.0,-984.0,58.0
509,-9.0,-253.0,23.0,-18.0,70.0,0.0,-13.0,-983.0,56.0
510,-11.0,-253.0,23.0,-17.0,69.0,-1.0,-8.0,-985.0,56.0
511,-11.0,-254.0,24.0,-17.0,69.0,-3.0,-12.0,-983.0,60.0
512,-10.0,-252.0,25.0,-17.0,69.0,-2.0,-12.0,-978.0,57.0
513,-11.0,-252.0,22.0,-19.0,68.0,-1.0,-11.0,-984.0,57.0
514,-9.0,-254.0,24.0,-20.0,68.0,-3.0,-13.0,-984.0,56.0
515,-9.0,-254.0,20.0,-23.0,67.0,-3.0,-13.0,-981.0,58.0
516,-9.0,-254.0,20.0,-25.0,66.0,-3.0,-19.0,-980.0,59.0
517,-11.0,-254.0,20.0,-28.0,65.0,0.0,-15.0,-979.0,58.0
518,-14.0,-254.0,23.0,-29.0,64.0,-1.0,-12.0,-983.0,55.0
519,-11.0,-255.0,22.0,-29.0,64.0,-1.0,-11.0,-987.0,62.0
520,-13.0,-253.0,20.0,-29.0,65.0,-1.0,-11.0,-998.0,55.0
521,-10.0,-257.0,22.0,-30.0,64.0,0.0,-14.0,-987.0,56.0
522,-11.0,-255.0,25.0,-31.0,65.0,-1.0,-10.0,-981.0,57.0
523,-10.0,-256.0,22.0,-31.0,66.0,1.0,-15.0,-985.0,54.0
524,-8.0,-253.0,21.0,-32.0,67.0,-1.0,-15.0,-983.0,55.0
525,-10.0,-253.0,22.0,-33.0,67.0,-1.0,-14.0,-978.0,56.0
526,-11.0,-253.0,28.0,-34.0,68.0,0.0,-16.0,-981.0,55.0
527,-10.0,-253.0,21.0,-37.0,69.0,0.0,-7.0,-980.0,61.0
528,-8.0,-251.0,24.0,-39.0,69.0,1.0,-11.0,-981.0,56.0
529,-8.0,-257.0,21.0,-43.0,69.0,0.0,-9.0,-980.0,52.0
530,-11.0,-253.0,20.0,-46.0,69.0,0.0,-15.0,-977.0,55.0
531,-11.0,-254.0,21.0,-50.0,69.0,0.0,-10.0,-977.0,55.0
532,-9.0,-255.0,22.0,-51.0,69.0,-1.0,-16.0,-980.0,49.0
533,-11.0,-256.0,18.0,-53.0,68.0,-1.0,-9.0,-982.0,48.0
534,-10.0,-255.0,20.0,-52.0,67.0,-3.0,-12.0,-985.0,55.0
535,-10.0,-256.0,23.0,-51.0,69.0,-2.0,-11.0,-991.0,45.0
536,-12.0,-257.0,22.0,-49.0,69.0,-3.0,-13.0,-986.0,47.0
537,-12.0,-254.0,20.0,-50.0,70.0,-3.0,-12.0,-988.0,54.0
538,-10.0,-259.0,23.0,-51.0,71.0,-2.0,-9.0,-985.0,45.0
539,-11.0,-256.0,18.0,-53.0,72.0,-2.0,-9.0,-982.0,52.0
540,-11.0,-253.0,23.0,-54.0,71.0,-1.0,-17.0,-981.0,53.0
541,-10.0,-253.0,22.0,-55.0,72.0,-2.0,-13.0,-985.0,52.0
542,-11.0,-255.0,21.0,-58.0,73.0,-3.0,-10.0,-979.0,54.0
543,-9.0,-253.0,18.0,-61.0,71.0,-3.0,-15.0,-989.0,49.0
544,-11.0,-253.0,24.0,-64.0,73.0,-1.0,-9.0,-996.0,54.0
545,-13.0,-254.0,20.0,-62.0,74.0,-1.0,-5.0,-999.0,51.0
546,-12.0,-255.0,22.0,-61.0,75.0,1.0,-7.0,-994.0,53.0
547,-9.0,-254.0,23.0,-57.0,75.0,1.0,-9.0,-988.0,48.0
548,-8.0,-256.0,23.0,-55.0,75.0,2.0,-12.0,-986.0,53.0
549,-10.0,-256.0,21.0,-52.0,75.0,1.0,-11.0,-992.0,51.0
550,-12.0,-254.0,22.0,-50.0,75.0,1.0,-7.0,-992.0,51.0
551,-11.0,-257.0,21.0,-49.0,74.0,2.0,-10.0,-986.0,47.0
552,-10.0,-257.0,23.0,-49.0,74.0,2.0,-11.0,-985.0,48.0
553,-8.0,-252.0,20.0,-48.0,72.0,1.0,-11.0,-984.0,47.0
554,-11.0,-253.0,21.0,-49.0,72.0,2.0,-11.0,-987.0,48.0
555,-13.0,-254.0,23.0,-49.0,70.0,1.0,-5.0,-985.0,45.0
556,-11.0,-256.0,22.0,-51.0,70.0,1.0,-12.0,-981.0,45.0
557,-15.0,-252.0,20.0,-53.0,69.0,0.0,-15.0,-979.0,44.0
558,-14.0,-255.0,15.0,-54.0,68.0,-1.0,-12.0,-981.0,45.0
559,-11.0,-254.0,22.0,-57.0,69.0,0.0,-14.0,-980.0,46.0
560,-13.0,-256.0,23.0,-57.0,69.0,-1.0,-15.0,-981.0,47.0
561,-12.0,-255.0,21.0,-59.0,69.0,-2.0,-16.0,-978.0,45.0
562,-14.0,-251.0,19.0,-63.0,69.0,-2.0,-16.0,-976.0,46.0
563,-10.0,-252.0,20.0,-64.0,67.0,-1.0,-16.0,-975.0,45.0
564,-12.0,-252.0,21.0,-66.0,64.0,0.0,-13.0,-976.0,50.0
565,-11.0,-255.0,21.0,-69.0,65.0,-1.0,-11.0,-976.0,43.0
566,-11.0,-255.0,21.0,-71.0,63.0,0.0,-16.0,-976.0,49.0
567,-12.0,-254.0,19.0,-72.0,63.0,-1.0,-18.0,-982.0,51.0
568,-10.0,-252.0,22.0,-73.0,64.0,0.0,-19.0,-986.0,47.0
569,-15.0,-254.0,21.0,-72.0,64.0,0.0,-18.0,-988.0,47.0
570,-10.0,-256.0,19.0,-72.0,62.0,3.0,-9.0,-993.0,45.0
571,-11.0,-254.0,23.0,-72.0,62.0,4.0,-11.0,-981.0,44.0
572,-12.0,-256.0,20.0,-71.0,58.0,6.0,-16.0,-987.0,42.0
573,-13.0,-253.0,24.0,-73.0,56.0,7.0,-16.0,-981.0,43.0
574,-10.0,-252.0,19.0,-73.0,57.0,10.0,-9.0,-981.0,45.0
575,-9.0,-254.0,23.0,-75.0,55.0,10.0,-9.0,-978.0,46.0
576,-11.0,-251.0,22.0,-78.0,53.0,10.0,-11.0,-976.0,45.0
577,-12.0,-252.0,19.0,-82.0,53.0,9.0,-9.0,-974.0,46.0
578,-8.0,-253.0,19.0,-86.0,51.0,9.0,-11.0,-978.0,42.0
579,-10.0,-253.0,20.0,-92.0,53.0,9.0,-19.0,-981.0,48.0
580,-10.0,-256.0,18.0,-95.0,52.0,8.0,-17.0,-976.0,45.0
581,-14.0,-259.0,15.0,-96.0,52.0,7.0,-19.0,-977.0,46.0
582,-9.0,-255.0,17.0,-98.0,54.0,7.0,-11.0,-980.0,40.0
583,-14.0,-253.0,17.0,-99.0,56.0,10.0,-13.0,-984.0,42.0
584,-13.0,-253.0,16.0,-98.0,58.0,11.0,-11.0,-990.0,42.0
585,-7.0,-258.0,19.0,-96.0,59.0,11.0,-7.0,-992.0,40.0
586,-8.0,-256.0,15.0,-93.0,60.0,14.0,-11.0,-993.0,38.0
587,-11.0,-257.0,19.0,-90.0,60.0,13.0,-4.0,-997.0,36.0
588,-11.0,-254.0,19.0,-87.0,59.0,13.0,-9.0,-993.0,40.0
589,-11.0,-257.0,16.0,-84.0,59.0,13.0,-10.0,-998.0,37.0
590,-11.0,-256.0,16.0,-83.0,57.0,14.0,-16.0,-996.0,41.0
591,-12.0,-254.0,14.0,-85.0,53.0,14.0,-9.0,-998.0,38.0
592,-7.0,-258.0,17.0,-86.0,52.0,15.0,-11.0,-984.0,34.0
593,-13.0,-255.0,17.0,-85.0,51.0,16.0,-15.0,-993.0,38.0
594,-13.0,-257.0,18.0,-81.0,51.0,15.0,-7.0,-995.0,34.0
595,-12.0,-254.0,17.0,-76.0,52.0,15.0,-16.0,-984.0,38.0
596,-12.0,-254.0,18.0,-70.0,53.0,14.0,-18.0,-985.0,33.0
597,-13.0,-255.0,18.0,-63.0,55.0,12.0,-15.0,-993.0,35.0
598,-13.0,-254.0,14.0,-58.0,55.0,10.0,-17.0,-979.0,36.0
599,-10.0,-257.0,16.0,-56.0,56.0,7.0,-17.0,-976.0,34.0
600,-10.0,-256.0,16.0,-54.0,58.0,7.0,-16.0,-982.0,28.0
601,-12.0,-256.0,15.0,-55.0,60.0,4.0,-11.0,-983.0,26.0
602,-11.0,-255.0,16.0,-58.0,61.0,2.0,-14.0,-983.0,30.0
603,-11.0,-257.0,18.0,-58.0,61.0,4.0,-11.0,-998.0,26.0
604,-10.0,-253.0,17.0,-58.0,64.0,6.0,-11.0,-992.0,30.0
605,-10.0,-255.0,14.0,-56.0,66.0,7.0,-16.0,-997.0,34.0
606,-8.0,-254.0,16.0,-56.0,68.0,6.0,-10.0,-988.0,37.0
607,-9.0,-253.0,22.0,-55.0,69.0,6.0,-10.0,-984.0,34.0
608,-10.0,-256.0,16.0,-53.0,70.0,6.0,-11.0,-986.0,34.0
609,-7.0,-253.0,19.0,-53.0,71.0,6.0,-5.0,-990.0,36.0
610,-7.0,-253.0,21.0,-54.0,69.0,4.0,-5.0,-992.0,33.0
611,-10.0,-256.0,18.0,-56.0,69.0,4.0,-2.0,-990.0,29.0
612,-13.0,-253.0,16.0,-59.0,68.0,3.0,-11.0,-992.0,25.0
613,-9.0,-256.0,14.0,-61.0,66.0,3.0,-5.0,-987.0,30.0
614,-13.0,-251.0,14.0,-66.0,65.0,2.0,-9.0,-978.0,28.0
615,-7.0,-258.0,15.0,-68.0,65.0,2.0,-13.0,-985.0,27.0
616,-11.0,-259.0,15.0,-67.0,66.0,2.0,-15.0,-990.0,23.0
617,-11.0,-255.0,14.0,-65.0,65.0,1.0,-12.0,-987.0,26.0
618,-11.0,-257.0,13.0,-62.0,65.0,2.0,-15.0,-987.0,21.0
619,-9.0,-259.0,14.0,-56.0,67.0,1.0,-20.0,-994.0,27.0
620,-13.0,-256.0,17.0,-51.0,67.0,0.0,-20.0,-997.0,21.0
621,-11.0,-254.0,15.0,-46.0,70.0,0.0,-15.0,-993.0,25.0
622,-12.0,-255.0,13.0,-44.0,73.0,-1.0,-20.0,-998.0,25.0
623,-11.0,-255.0,11.0,-43.0,77.0,-3.0,-17.0,-993.0,31.0
624,-10.0,-254.0,16.0,-43.0,78.0,-4.0,-16.0,-988.0,27.0
625,-17.0,-256.0,11.0,-42.0,79.0,-3.0,-13.0,-993.0,27.0
626,-15.0,-253.0,12.0,-45.0,78.0,-2.0,-17.0,-993.0,24.0
627,-13.0,-254.0,16.0,-47.0,78.0,0.0,-15.0,-986.0,25.0
628,-10.0,-255.0,16.0,-48.0,76.0,1.0,-16.0,-992.0,28.0
629,-11.0,-253.0,15.0,-51.0,75.0,4.0,-12.0,-991.0,26.0
630,-13.0,-254.0,14.0,-51.0,74.0,5.0,-14.0,-986.0,23.0
631,-11.0,-254.0,15.0,-52.0,71.0,4.0,-11.0,-992.0,25.0
632,-12.0,-255.0,17.0,-52.0,71.0,3.0,-13.0,-987.0,26.0
633,-11.0,-255.0,13.0,-51.0,69.0,3.0,-12.0,-986.0,22.0
634,-12.0,-259.0,13.0,-51.0,67.0,4.0,-12.0,-991.0,21.0
635,-8.0,-253.0,15.0,-52.0,65.0,3.0,-16.0,-988.0,20.0
636,-11.0,-254.0,15.0,-54.0,64.0,3.0,-17.0,-985.0,21.0
637,-15.0,-251.0,13.0,-54.0,65.0,4.0,-19.0,-996.0,20.0
638,-13.0,-253.0,15.0,-57.0,65.0,1.0,-14.0,-994.0,24.0
639,-12.0,-253.0,12.0,-60.0,67.0,2.0,-20.0,-985.0,25.0
640,-14.0,-254.0,15.0,-63.0,68.0,2.0,-15.0,-988.0,19.0
641,-13.0,-253.0,14.0,-63.0,67.0,1.0,-15.0,-991.0,21.0
642,-11.0,-255.0,12.0,-63.0,66.0,1.0,-15.0,-987.0,17.0
643,-10.0,-255.0,13.0,-64.0,65.0,0.0,-20.0,-985.0,20.0
644,-12.0,-253.0,13.0,-65.0,66.0,0.0,-23.0,-984.0,18.0
645,-12.0,-255.0,11.0,-64.0,65.0,-1.0,-16.0,-993.0,17.0
646,-11.0,-255.0,12.0,-63.0,66.0,0.0,-19.0,-985.0,18.0
