,0,1,2,3,4,5,6,7,8
762,58.0,-283.0,-65.0,155.0,864.0,201.0,186.0,-1108.0,-184.0
763,48.0,-289.0,-61.0,166.0,943.0,199.0,147.0,-1126.0,-169.0
764,33.0,-288.0,-57.0,166.0,964.0,181.0,106.0,-1122.0,-163.0
765,22.0,-280.0,-54.0,159.0,951.0,163.0,57.0,-1097.0,-143.0
766,9.0,-268.0,-55.0,147.0,902.0,138.0,12.0,-1051.0,-132.0
767,-11.0,-254.0,-51.0,134.0,831.0,121.0,-35.0,-1004.0,-121.0
768,-24.0,-243.0,-46.0,128.0,744.0,101.0,-99.0,-937.0,-113.0
769,-35.0,-232.0,-48.0,126.0,636.0,87.0,-143.0,-889.0,-111.0
770,-48.0,-220.0,-41.0,126.0,516.0,74.0,-200.0,-841.0,-98.0
771,-62.0,-209.0,-47.0,132.0,388.0,67.0,-239.0,-810.0,-108.0
772,-62.0,-208.0,-46.0,136.0,261.0,45.0,-262.0,-792.0,-122.0
773,-56.0,-213.0,-46.0,124.0,139.0,10.0,-243.0,-805.0,-120.0
774,-86.0,-195.0,-40.0,123.0,62.0,-43.0,-356.0,-745.0,-103.0
775,-76.0,-201.0,-40.0,129.0,-22.0,-49.0,-317.0,-779.0,-90.0
776,-83.0,-197.0,-36.0,147.0,-90.0,-63.0,-347.0,-743.0,-68.0
777,-84.0,-195.0,-34.0,165.0,-149.0,-62.0,-359.0,-735.0,-78.0
778,-73.0,-194.0,-36.0,167.0,-191.0,-75.0,-333.0,-741.0,-84.0
779,-81.0,-188.0,-40.0,149.0,-204.0,-89.0,-346.0,-726.0,-67.0
780,-65.0,-196.0,-32.0,119.0,-199.0,-85.0,-288.0,-742.0,-65.0
781,-53.0,-200.0,-34.0,92.0,-163.0,-98.0,-228.0,-777.0,-75.0
782,-49.0,-196.0,-29.0,62.0,-103.0,-115.0,-214.0,-764.0,-48.0
783,-25.0,-208.0,-29.0,25.0,-62.0,-98.0,-157.0,-793.0,-39.0
784,-34.0,-208.0,-22.0,13.0,-7.0,-109.0,-142.0,-806.0,-12.0
785,-17.0,-208.0,-29.0,14.0,30.0,-98.0,-97.0,-829.0,-22.0
786,-14.0,-221.0,-20.0,6.0,63.0,-74.0,-107.0,-847.0,0.0
787,-10.0,-227.0,-14.0,3.0,69.0,-42.0,-48.0,-894.0,9.0
788,-10.0,-231.0,-21.0,-3.0,66.0,-33.0,-59.0,-892.0,5.0
789,7.0,-247.0,-15.0,-19.0,47.0,-25.0,-10.0,-923.0,13.0
790,-2.0,-243.0,-19.0,-20.0,22.0,-35.0,-35.0,-943.0,12.0
791,-7.0,-243.0,-24.0,-13.0,-14.0,-43.0,-27.0,-946.0,-16.0
792,-6.0,-238.0,-15.0,-43.0,-125.0,-53.0,-35.0,-912.0,1.0
793,-7.0,-222.0,-25.0,-69.0,-225.0,-66.0,-42.0,-864.0,-18.0
794,-5.0,-219.0,-24.0,-89.0,-303.0,-67.0,-37.0,-855.0,-29.0
795,1.0,-221.0,-24.0,-102.0,-370.0,-68.0,-17.0,-858.0,-27.0
796,-1.0,-219.0,-25.0,-107.0,-418.0,-81.0,-21.0,-850.0,-38.0
797,2.0,-213.0,-28.0,-112.0,-451.0,-90.0,-17.0,-839.0,-34.0
798,10.0,-221.0,-27.0,-117.0,-468.0,-97.0,9.0,-842.0,-23.0
799,11.0,-216.0,-25.0,-107.0,-466.0,-112.0,18.0,-850.0,-19.0
800,16.0,-220.0,-21.0,-99.0,-455.0,-123.0,24.0,-859.0,-13.0
801,14.0,-226.0,-21.0,-98.0,-442.0,-120.0,30.0,-859.0,-3.0
802,19.0,-226.0,-22.0,-101.0,-434.0,-108.0,43.0,-874.0,-8.0
803,21.0,-229.0,-18.0,-104.0,-417.0,-102.0,57.0,-897.0,-8.0
804,25.0,-233.0,-14.0,-115.0,-392.0,-100.0,74.0,-910.0,7.0
805,34.0,-241.0,-12.0,-125.0,-363.0,-97.0,89.0,-926.0,19.0
806,33.0,-244.0,-12.0,-129.0,-328.0,-95.0,90.0,-942.0,25.0
807,35.0,-246.0,-8.0,-131.0,-295.0,-76.0,98.0,-949.0,38.0
808,36.0,-246.0,-9.0,-132.0,-260.0,-50.0,109.0,-951.0,43.0
809,39.0,-256.0,-6.0,-131.0,-226.0,-26.0,117.0,-972.0,50.0
810,34.0,-255.0,-2.0,-129.0,-199.0,-10.0,108.0,-980.0,57.0
811,35.0,-260.0,0.0,-124.0,-177.0,12.0,104.0,-1008.0,72.0
812,30.0,-261.0,5.0,-112.0,-156.0,30.0,88.0,-1014.0,77.0
813,30.0,-262.0,5.0,-87.0,-139.0,53.0,78.0,-1024.0,83.0
814,25.0,-266.0,6.0,-61.0,-130.0,75.0,68.0,-1026.0,91.0
815,23.0,-266.0,8.0,-31.0,-123.0,97.0,64.0,-1033.0,92.0
816,23.0,-269.0,8.0,-4.0,-116.0,111.0,59.0,-1040.0,92.0
817,21.0,-271.0,8.0,20.0,-107.0,122.0,46.0,-1040.0,101.0
818,18.0,-268.0,8.0,43.0,-100.0,134.0,35.0,-1032.0,105.0
819,13.0,-262.0,10.0,69.0,-95.0,142.0,24.0,-1022.0,107.0
820,12.0,-260.0,8.0,93.0,-92.0,151.0,22.0,-1011.0,107.0
821,10.0,-254.0,9.0,113.0,-90.0,153.0,16.0,-987.0,106.0
822,12.0,-252.0,12.0,133.0,-92.0,160.0,11.0,-971.0,111.0
823,12.0,-250.0,9.0,153.0,-91.0,160.0,22.0,-968.0,113.0
824,14.0,-253.0,9.0,170.0,-90.0,155.0,32.0,-968.0,110.0
825,18.0,-247.0,9.0,180.0,-87.0,153.0,40.0,-965.0,117.0
826,22.0,-251.0,13.0,186.0,-83.0,148.0,49.0,-970.0,124.0
827,22.0,-254.0,15.0,192.0,-76.0,141.0,61.0,-973.0,127.0
828,23.0,-255.0,17.0,191.0,-72.0,136.0,56.0,-983.0,138.0
829,20.0,-259.0,18.0,190.0,-66.0,128.0,53.0,-1002.0,138.0
830,16.0,-261.0,18.0,186.0,-59.0,115.0,37.0,-1013.0,142.0
831,12.0,-261.0,21.0,178.0,-51.0,103.0,22.0,-1025.0,152.0
832,7.0,-268.0,23.0,171.0,-44.0,96.0,10.0,-1046.0,161.0
833,7.0,-276.0,25.0,164.0,-39.0,92.0,3.0,-1070.0,176.0
834,7.0,-283.0,36.0,166.0,-37.0,90.0,-1.0,-1089.0,192.0
835,6.0,-287.0,36.0,174.0,-34.0,87.0,-14.0,-1109.0,214.0
836,8.0,-290.0,42.0,184.0,-35.0,77.0,1.0,-1126.0,243.0
837,11.0,-299.0,49.0,201.0,-34.0,61.0,0.0,-1134.0,254.0
838,7.0,-297.0,54.0,225.0,-29.0,39.0,0.0,-1134.0,283.0
839,7.0,-292.0,61.0,252.0,-23.0,13.0,-7.0,-1120.0,319.0
840,2.0,-284.0,70.0,283.0,-15.0,-15.0,-14.0,-1099.0,343.0
841,-3.0,-277.0,73.0,316.0,-4.0,-50.0,-35.0,-1065.0,369.0
842,-11.0,-265.0,85.0,353.0,9.0,-78.0,-65.0,-1035.0,389.0
843,-12.0,-260.0,84.0,397.0,14.0,-88.0,-80.0,-1004.0,405.0
844,-22.0,-251.0,85.0,421.0,11.0,-92.0,-115.0,-963.0,402.0
845,-42.0,-250.0,81.0,417.0,-12.0,-92.0,-175.0,-964.0,400.0
846,-32.0,-263.0,75.0,399.0,-73.0,-117.0,-157.0,-1006.0,374.0
847,-26.0,-283.0,80.0,389.0,-121.0,-172.0,-127.0,-1067.0,385.0
848,-23.0,-321.0,67.0,397.0,-163.0,-211.0,-110.0,-1193.0,352.0
849,-22.0,-367.0,45.0,405.0,-232.0,-236.0,-110.0,-1412.0,238.0
850,-12.0,-407.0,15.0,386.0,-317.0,-243.0,-86.0,-1578.0,150.0
851,1.0,-437.0,-12.0,334.0,-383.0,-255.0,-34.0,-1707.0,7.0
852,20.0,-447.0,-65.0,195.0,-389.0,-282.0,23.0,-1748.0,-204.0
853,35.0,-424.0,-107.0,-11.0,-346.0,-336.0,67.0,-1659.0,-351.0
854,39.0,-388.0,-124.0,-206.0,-253.0,-403.0,95.0,-1506.0,-429.0
855,45.0,-338.0,-132.0,-322.0,-105.0,-452.0,107.0,-1336.0,-447.0
856,37.0,-302.0,-122.0,-356.0,66.0,-477.0,97.0,-1189.0,-429.0
857,27.0,-267.0,-124.0,-322.0,227.0,-481.0,65.0,-1065.0,-418.0
858,12.0,-247.0,-122.0,-257.0,357.0,-469.0,12.0,-945.0,-428.0
859,-5.0,-217.0,-128.0,-196.0,451.0,-450.0,-61.0,-837.0,-439.0
860,-26.0,-189.0,-129.0,-152.0,510.0,-425.0,-135.0,-735.0,-445.0
861,-56.0,-163.0,-128.0,-117.0,534.0,-393.0,-221.0,-651.0,-437.0
862,-78.0,-150.0,-117.0,-75.0,512.0,-359.0,-313.0,-592.0,-412.0
863,-96.0,-153.0,-110.0,-39.0,451.0,-320.0,-375.0,-596.0,-395.0
864,-105.0,-165.0,-105.0,-6.0,354.0,-279.0,-411.0,-637.0,-375.0
865,-109.0,-182.0,-92.0,20.0,230.0,-244.0,-435.0,-704.0,-327.0
866,-111.0,-200.0,-86.0,45.0,82.0,-208.0,-435.0,-785.0,-276.0
867,-106.0,-227.0,-79.0,68.0,-70.0,-183.0,-419.0,-873.0,-243.0
868,-97.0,-246.0,-60.0,88.0,-217.0,-157.0,-394.0,-939.0,-199.0
869,-83.0,-264.0,-57.0,96.0,-345.0,-138.0,-352.0,-1025.0,-169.0
870,-66.0,-275.0,-48.0,80.0,-450.0,-125.0,-293.0,-1068.0,-127.0
871,-46.0,-277.0,-40.0,37.0,-539.0,-124.0,-227.0,-1080.0,-88.0
872,-30.0,-273.0,-28.0,-38.0,-574.0,-128.0,-171.0,-1070.0,-41.0
873,-14.0,-269.0,-22.0,-94.0,-573.0,-113.0,-99.0,-1045.0,-21.0
874,-2.0,-258.0,-16.0,-146.0,-542.0,-99.0,-48.0,-1006.0,23.0
875,11.0,-247.0,-10.0,-174.0,-484.0,-75.0,9.0,-948.0,41.0
876,22.0,-237.0,-8.0,-184.0,-414.0,-48.0,46.0,-914.0,50.0
877,29.0,-232.0,-12.0,-175.0,-340.0,-36.0,70.0,-895.0,42.0
878,36.0,-229.0,-16.0,-154.0,-262.0,-24.0,97.0,-888.0,19.0
879,40.0,-230.0,-26.0,-133.0,-182.0,-14.0,120.0,-897.0,-9.0
880,46.0,-233.0,-32.0,-114.0,-91.0,-9.0,129.0,-909.0,-38.0
881,49.0,-239.0,-36.0,-111.0,10.0,-10.0,145.0,-922.0,-66.0
882,38.0,-244.0,-44.0,-123.0,86.0,-14.0,123.0,-929.0,-85.0
883,45.0,-242.0,-50.0,-136.0,164.0,5.0,119.0,-936.0,-102.0
884,46.0,-244.0,-55.0,-148.0,261.0,42.0,149.0,-946.0,-139.0
885,58.0,-250.0,-59.0,-156.0,351.0,67.0,179.0,-951.0,-152.0
886,56.0,-245.0,-65.0,-172.0,443.0,71.0,186.0,-963.0,-167.0
887,47.0,-240.0,-63.0,-202.0,520.0,42.0,160.0,-931.0,-177.0
888,37.0,-237.0,-59.0,-243.0,559.0,24.0,109.0,-916.0,-161.0
889,17.0,-228.0,-51.0,-278.0,564.0,18.0,17.0,-883.0,-110.0
890,5.0,-222.0,-44.0,-275.0,514.0,88.0,1.0,-867.0,-62.0
891,15.0,-227.0,-44.0,-223.0,463.0,126.0,21.0,-871.0,-110.0
892,11.0,-223.0,-44.0,-220.0,456.0,107.0,24.0,-865.0,-105.0
893,-2.0,-221.0,-37.0,-251.0,451.0,55.0,-26.0,-859.0,-79.0
894,-14.0,-213.0,-25.0,-291.0,426.0,30.0,-68.0,-836.0,-30.0
895,-34.0,-208.0,-6.0,-313.0,390.0,34.0,-121.0,-816.0,8.0
896,-26.0,-222.0,6.0,-290.0,326.0,93.0,-133.0,-837.0,82.0
897,-18.0,-220.0,-10.0,-218.0,271.0,121.0,-84.0,-855.0,31.0
898,-7.0,-223.0,-9.0,-202.0,254.0,94.0,-48.0,-864.0,48.0
899,-16.0,-220.0,-5.0,-231.0,248.0,40.0,-76.0,-841.0,42.0
900,-22.0,-229.0,13.0,-278.0,265.0,42.0,-125.0,-881.0,112.0
901,-26.0,-238.0,23.0,-275.0,284.0,67.0,-132.0,-906.0,155.0
902,-11.0,-241.0,8.0,-239.0,299.0,79.0,-72.0,-922.0,106.0
903,-12.0,-239.0,4.0,-230.0,358.0,46.0,-97.0,-923.0,92.0
904,-22.0,-237.0,6.0,-242.0,417.0,22.0,-123.0,-915.0,99.0
905,-26.0,-237.0,11.0,-242.0,449.0,30.0,-132.0,-909.0,112.0
906,-22.0,-236.0,0.0,-216.0,473.0,60.0,-131.0,-903.0,81.0
907,-30.0,-234.0,6.0,-202.0,492.0,78.0,-147.0,-896.0,101.0
908,-35.0,-230.0,9.0,-186.0,489.0,103.0,-168.0,-893.0,99.0
909,-36.0,-234.0,0.0,-164.0,479.0,122.0,-168.0,-898.0,80.0
910,-38.0,-234.0,3.0,-150.0,468.0,139.0,-177.0,-900.0,78.0
911,-41.0,-235.0,1.0,-142.0,449.0,141.0,-189.0,-899.0,69.0
912,-39.0,-237.0,-3.0,-145.0,423.0,145.0,-181.0,-903.0,57.0
913,-38.0,-237.0,-6.0,-155.0,397.0,135.0,-180.0,-908.0,61.0
914,-40.0,-239.0,1.0,-167.0,367.0,126.0,-182.0,-915.0,72.0
915,-41.0,-241.0,2.0,-174.0,338.0,109.0,-182.0,-915.0,85.0
916,-38.0,-242.0,7.0,-183.0,309.0,96.0,-179.0,-925.0,94.0
917,-35.0,-244.0,8.0,-190.0,280.0,78.0,-171.0,-936.0,102.0
918,-33.0,-247.0,10.0,-198.0,258.0,63.0,-154.0,-944.0,115.0
919,-28.0,-248.0,13.0,-203.0,236.0,39.0,-137.0,-937.0,122.0
920,-27.0,-247.0,14.0,-204.0,220.0,16.0,-127.0,-949.0,135.0
921,-23.0,-248.0,20.0,-201.0,212.0,-6.0,-112.0,-942.0,142.0
922,-15.0,-247.0,20.0,-192.0,204.0,-20.0,-103.0,-941.0,148.0
923,-15.0,-245.0,20.0,-185.0,198.0,-35.0,-101.0,-935.0,152.0
924,-15.0,-243.0,22.0,-177.0,192.0,-44.0,-93.0,-929.0,152.0
925,-14.0,-240.0,19.0,-174.0,185.0,-56.0,-97.0,-924.0,146.0
926,-14.0,-242.0,18.0,-174.0,177.0,-66.0,-91.0,-920.0,144.0
927,-19.0,-240.0,14.0,-173.0,168.0,-84.0,-105.0,-920.0,134.0
928,-21.0,-246.0,11.0,-170.0,156.0,-95.0,-106.0,-933.0,118.0
929,-18.0,-253.0,11.0,-164.0,139.0,-111.0,-108.0,-951.0,105.0
930,-20.0,-255.0,7.0,-159.0,116.0,-124.0,-108.0,-976.0,97.0
931,-23.0,-257.0,7.0,-156.0,93.0,-144.0,-120.0,-1002.0,87.0
932,-24.0,-259.0,6.0,-153.0,69.0,-157.0,-120.0,-1001.0,81.0
933,-20.0,-260.0,2.0,-151.0,45.0,-172.0,-111.0,-1008.0,84.0
934,-21.0,-260.0,1.0,-145.0,20.0,-178.0,-121.0,-1006.0,72.0
935,-22.0,-259.0,2.0,-135.0,-2.0,-186.0,-116.0,-999.0,70.0
936,-21.0,-259.0,3.0,-118.0,-16.0,-187.0,-118.0,-999.0,68.0
937,-23.0,-258.0,2.0,-98.0,-25.0,-191.0,-122.0,-993.0,71.0
938,-29.0,-259.0,1.0,-70.0,-30.0,-184.0,-136.0,-998.0,71.0
939,-34.0,-261.0,-4.0,-39.0,-32.0,-173.0,-160.0,-1014.0,74.0
940,-37.0,-266.0,7.0,-3.0,-30.0,-153.0,-173.0,-1036.0,75.0
941,-39.0,-276.0,1.0,26.0,-27.0,-136.0,-174.0,-1058.0,87.0
942,-32.0,-282.0,8.0,48.0,-20.0,-113.0,-158.0,-1088.0,99.0
943,-27.0,-285.0,17.0,71.0,-12.0,-95.0,-136.0,-1109.0,123.0
944,-20.0,-292.0,20.0,93.0,-3.0,-72.0,-111.0,-1124.0,157.0
945,-12.0,-290.0,31.0,117.0,7.0,-57.0,-90.0,-1126.0,186.0
946,-5.0,-288.0,39.0,143.0,19.0,-37.0,-57.0,-1114.0,214.0
947,4.0,-283.0,48.0,169.0,36.0,-27.0,-19.0,-1104.0,241.0
948,13.0,-282.0,49.0,197.0,57.0,-15.0,15.0,-1092.0,272.0
949,24.0,-274.0,58.0,226.0,94.0,-12.0,58.0,-1073.0,295.0
950,36.0,-271.0,57.0,245.0,137.0,-2.0,97.0,-1056.0,284.0
951,78.0,-279.0,56.0,242.0,196.0,3.0,224.0,-1077.0,310.0
952,90.0,-291.0,68.0,257.0,303.0,15.0,302.0,-1131.0,343.0
953,72.0,-322.0,67.0,302.0,399.0,57.0,263.0,-1243.0,333.0
954,68.0,-371.0,53.0,328.0,443.0,135.0,218.0,-1419.0,285.0
955,72.0,-422.0,26.0,309.0,468.0,215.0,219.0,-1626.0,204.0
956,66.0,-453.0,1.0,240.0,496.0,280.0,220.0,-1786.0,69.0
957,50.0,-477.0,-44.0,91.0,506.0,300.0,139.0,-1879.0,-113.0
958,13.0,-476.0,-97.0,-94.0,486.0,292.0,21.0,-1874.0,-296.0
959,-22.0,-452.0,-115.0,-269.0,447.0,293.0,-110.0,-1767.0,-395.0
960,-51.0,-418.0,-122.0,-357.0,402.0,322.0,-215.0,-1627.0,-431.0
961,-64.0,-371.0,-123.0,-293.0,328.0,345.0,-265.0,-1451.0,-428.0
962,-77.0,-321.0,-126.0,-167.0,197.0,348.0,-313.0,-1265.0,-438.0
963,-77.0,-287.0,-130.0,-44.0,46.0,336.0,-331.0,-1099.0,-475.0
964,-76.0,-242.0,-139.0,63.0,-71.0,319.0,-300.0,-906.0,-505.0
965,-59.0,-207.0,-147.0,151.0,-131.0,305.0,-254.0,-799.0,-518.0
966,-41.0,-185.0,-147.0,209.0,-138.0,302.0,-182.0,-715.0,-516.0
967,-18.0,-170.0,-139.0,238.0,-96.0,304.0,-115.0,-667.0,-498.0
968,5.0,-167.0,-131.0,246.0,-20.0,318.0,-35.0,-660.0,-459.0
969,19.0,-175.0,-127.0,250.0,123.0,322.0,20.0,-679.0,-427.0
970,34.0,-182.0,-116.0,250.0,280.0,323.0,80.0,-721.0,-384.0
971,44.0,-200.0,-100.0,247.0,455.0,316.0,122.0,-784.0,-332.0
972,49.0,-217.0,-93.0,242.0,631.0,308.0,140.0,-846.0,-292.0
973,50.0,-232.0,-81.0,234.0,792.0,299.0,154.0,-906.0,-255.0
974,46.0,-249.0,-72.0,227.0,925.0,291.0,139.0,-952.0,-217.0
975,41.0,-256.0,-62.0,217.0,1022.0,278.0,124.0,-996.0,-187.0
976,30.0,-258.0,-54.0,200.0,1073.0,262.0,98.0,-1012.0,-150.0
977,17.0,-256.0,-47.0,176.0,1078.0,234.0,57.0,-1003.0,-119.0
978,8.0,-253.0,-42.0,147.0,1041.0,189.0,-2.0,-973.0,-92.0
979,-9.0,-243.0,-37.0,107.0,931.0,147.0,-46.0,-931.0,-75.0
980,-19.0,-231.0,-34.0,57.0,803.0,112.0,-93.0,-896.0,-67.0
981,-34.0,-221.0,-33.0,2.0,653.0,79.0,-135.0,-869.0,-66.0
982,-44.0,-210.0,-34.0,-53.0,495.0,51.0,-184.0,-836.0,-60.0
983,-59.0,-208.0,-26.0,-96.0,332.0,27.0,-228.0,-807.0,-55.0
984,-73.0,-199.0,-29.0,-134.0,170.0,12.0,-287.0,-788.0,-38.0
985,-76.0,-199.0,-29.0,-154.0,13.0,2.0,-312.0,-767.0,-58.0
986,-87.0,-198.0,-33.0,-164.0,-110.0,-2.0,-346.0,-754.0,-67.0
987,-84.0,-201.0,-43.0,-157.0,-201.0,-14.0,-351.0,-760.0,-71.0
988,-93.0,-196.0,-39.0,-135.0,-266.0,-27.0,-384.0,-748.0,-82.0
989,-87.0,-198.0,-43.0,-92.0,-315.0,-26.0,-371.0,-766.0,-99.0
990,-86.0,-194.0,-45.0,-60.0,-323.0,-32.0,-359.0,-754.0,-115.0
991,-79.0,-195.0,-51.0,-44.0,-309.0,-39.0,-349.0,-751.0,-123.0
992,-73.0,-192.0,-48.0,-45.0,-276.0,-40.0,-315.0,-753.0,-127.0
993,-71.0,-198.0,-45.0,-52.0,-235.0,-41.0,-285.0,-757.0,-102.0
994,-46.0,-196.0,-49.0,-49.0,-198.0,-34.0,-210.0,-790.0,-124.0
995,-45.0,-197.0,-41.0,-53.0,-132.0,-57.0,-212.0,-778.0,-98.0
996,-32.0,-202.0,-41.0,-69.0,-80.0,-62.0,-156.0,-792.0,-99.0
997,-23.0,-202.0,-41.0,-100.0,-38.0,-63.0,-128.0,-799.0,-78.0
998,-13.0,-214.0,-37.0,-131.0,-8.0,-41.0,-82.0,-834.0,-70.0
999,-8.0,-225.0,-33.0,-159.0,8.0,-28.0,-70.0,-867.0,-58.0
1000,-5.0,-227.0,-32.0,-165.0,13.0,-7.0,-58.0,-882.0,-53.0
1001,-1.0,-229.0,-39.0,-187.0,-3.0,-2.0,-23.0,-890.0,-89.0
1002,5.0,-236.0,-36.0,-233.0,-27.0,-14.0,-4.0,-918.0,-77.0
1003,7.0,-244.0,-20.0,-274.0,-80.0,-35.0,9.0,-934.0,-34.0
1004,2.0,-249.0,-16.0,-284.0,-171.0,-53.0,1.0,-944.0,-7.0
1005,5.0,-251.0,-22.0,-265.0,-277.0,-50.0,14.0,-973.0,-12.0
1006,8.0,-255.0,-23.0,-241.0,-367.0,-57.0,8.0,-970.0,-13.0
1007,11.0,-249.0,-22.0,-228.0,-440.0,-71.0,15.0,-963.0,-18.0
1008,13.0,-249.0,-24.0,-227.0,-503.0,-88.0,21.0,-954.0,-12.0
1009,15.0,-252.0,-17.0,-215.0,-539.0,-94.0,35.0,-956.0,-6.0
1010,18.0,-253.0,-20.0,-191.0,-564.0,-97.0,50.0,-964.0,-3.0
1011,24.0,-255.0,-19.0,-159.0,-571.0,-108.0,64.0,-972.0,-3.0
1012,32.0,-257.0,-19.0,-131.0,-559.0,-119.0,79.0,-979.0,-8.0
1013,34.0,-255.0,-21.0,-109.0,-528.0,-132.0,97.0,-981.0,-11.0
1014,39.0,-256.0,-22.0,-88.0,-484.0,-140.0,109.0,-985.0,-1.0
1015,43.0,-256.0,-22.0,-70.0,-429.0,-145.0,125.0,-979.0,-5.0
1016,46.0,-255.0,-18.0,-56.0,-371.0,-154.0,136.0,-972.0,3.0
1017,43.0,-249.0,-19.0,-45.0,-307.0,-162.0,133.0,-960.0,13.0
1018,42.0,-246.0,-15.0,-39.0,-233.0,-156.0,126.0,-947.0,27.0
1019,43.0,-246.0,-9.0,-26.0,-179.0,-144.0,125.0,-945.0,47.0
1020,40.0,-245.0,-4.0,-12.0,-126.0,-126.0,115.0,-932.0,53.0
1021,36.0,-242.0,-1.0,2.0,-85.0,-104.0,103.0,-931.0,68.0
1022,31.0,-242.0,5.0,19.0,-53.0,-80.0,88.0,-931.0,80.0
1023,26.0,-243.0,0.0,38.0,-27.0,-59.0,73.0,-932.0,88.0
1024,19.0,-243.0,8.0,57.0,-7.0,-36.0,58.0,-936.0,92.0
1025,21.0,-243.0,8.0,73.0,5.0,-8.0,50.0,-937.0,96.0
1026,15.0,-241.0,11.0,86.0,13.0,18.0,32.0,-936.0,104.0
1027,12.0,-250.0,8.0,94.0,14.0,52.0,18.0,-948.0,113.0
1028,11.0,-254.0,13.0,106.0,7.0,73.0,10.0,-967.0,113.0
1029,9.0,-252.0,12.0,120.0,-1.0,92.0,10.0,-968.0,120.0
1030,5.0,-255.0,11.0,131.0,-13.0,110.0,-1.0,-976.0,126.0
1031,6.0,-254.0,7.0,144.0,-28.0,126.0,6.0,-976.0,115.0
1032,10.0,-255.0,10.0,157.0,-38.0,142.0,10.0,-973.0,107.0
1033,10.0,-252.0,8.0,170.0,-50.0,152.0,16.0,-960.0,93.0
1034,14.0,-247.0,0.0,181.0,-60.0,158.0,24.0,-950.0,80.0
1035,12.0,-241.0,2.0,180.0,-66.0,161.0,27.0,-925.0,68.0
1036,14.0,-241.0,-5.0,171.0,-69.0,164.0,37.0,-917.0,53.0
1037,15.0,-239.0,-4.0,162.0,-66.0,162.0,34.0,-922.0,50.0
1038,15.0,-244.0,-7.0,151.0,-63.0,159.0,31.0,-935.0,50.0
1039,12.0,-247.0,-4.0,142.0,-61.0,154.0,20.0,-951.0,59.0
1040,11.0,-254.0,-1.0,133.0,-62.0,146.0,7.0,-977.0,65.0
1041,1.0,-257.0,4.0,126.0,-68.0,137.0,-18.0,-992.0,77.0
1042,-6.0,-260.0,5.0,119.0,-78.0,125.0,-37.0,-1011.0,92.0
1043,-8.0,-265.0,9.0,112.0,-92.0,117.0,-58.0,-1026.0,101.0
1044,-12.0,-269.0,8.0,108.0,-114.0,106.0,-76.0,-1046.0,110.0
1045,-14.0,-273.0,11.0,107.0,-140.0,100.0,-94.0,-1058.0,116.0
1046,-18.0,-280.0,14.0,111.0,-172.0,94.0,-108.0,-1072.0,123.0
1047,-22.0,-282.0,10.0,117.0,-210.0,91.0,-107.0,-1090.0,125.0
1048,-23.0,-284.0,13.0,125.0,-239.0,86.0,-112.0,-1097.0,140.0
1049,-20.0,-284.0,19.0,133.0,-264.0,81.0,-109.0,-1101.0,150.0
1050,-18.0,-284.0,29.0,145.0,-284.0,72.0,-102.0,-1096.0,168.0
1051,-12.0,-282.0,30.0,162.0,-293.0,61.0,-97.0,-1081.0,193.0
1052,-12.0,-275.0,35.0,183.0,-294.0,46.0,-82.0,-1067.0,213.0
1053,-9.0,-271.0,45.0,212.0,-284.0,31.0,-65.0,-1037.0,246.0
1054,-7.0,-267.0,47.0,248.0,-267.0,12.0,-59.0,-1018.0,260.0
1055,-3.0,-258.0,55.0,283.0,-244.0,-3.0,-41.0,-988.0,290.0
1056,-1.0,-254.0,63.0,308.0,-218.0,-17.0,-33.0,-960.0,314.0
1057,0.0,-251.0,69.0,339.0,-194.0,-22.0,-26.0,-953.0,332.0
1058,-8.0,-258.0,73.0,358.0,-184.0,-34.0,-31.0,-986.0,359.0
1059,-24.0,-256.0,70.0,375.0,-212.0,-51.0,-104.0,-973.0,349.0
1060,-15.0,-274.0,70.0,352.0,-282.0,-65.0,-88.0,-1063.0,334.0
1061,-6.0,-310.0,64.0,328.0,-342.0,-103.0,-56.0,-1188.0,309.0
1062,7.0,-352.0,38.0,307.0,-393.0,-143.0,6.0,-1357.0,231.0
1063,29.0,-391.0,10.0,239.0,-461.0,-183.0,70.0,-1506.0,121.0
1064,35.0,-419.0,-20.0,109.0,-544.0,-242.0,103.0,-1623.0,19.0
1065,52.0,-431.0,-62.0,-58.0,-612.0,-298.0,140.0,-1688.0,-167.0
1066,59.0,-422.0,-85.0,-244.0,-609.0,-358.0,176.0,-1649.0,-253.0
1067,61.0,-393.0,-90.0,-414.0,-510.0,-397.0,188.0,-1537.0,-274.0
1068,63.0,-367.0,-92.0,-454.0,-379.0,-427.0,180.0,-1396.0,-266.0
1069,57.0,-327.0,-88.0,-418.0,-222.0,-450.0,172.0,-1252.0,-268.0
1070,51.0,-295.0,-83.0,-341.0,-52.0,-465.0,146.0,-1135.0,-256.0
1071,43.0,-264.0,-91.0,-245.0,108.0,-468.0,116.0,-1015.0,-279.0
1072,21.0,-232.0,-92.0,-158.0,251.0,-474.0,49.0,-907.0,-305.0
1073,-5.0,-210.0,-94.0,-77.0,381.0,-459.0,-43.0,-832.0,-307.0
1074,-31.0,-198.0,-94.0,-11.0,472.0,-432.0,-135.0,-766.0,-318.0
1075,-58.0,-182.0,-98.0,39.0,514.0,-391.0,-234.0,-708.0,-312.0
1076,-76.0,-176.0,-101.0,69.0,502.0,-334.0,-318.0,-675.0,-329.0
