,0,1,2,3,4,5,6,7,8
914,15.0,-255.0,-94.0,-45.0,142.0,18.0,-28.0,-966.0,-211.0
915,18.0,-255.0,-94.0,-43.0,144.0,15.0,-28.0,-967.0,-215.0
916,13.0,-253.0,-94.0,-45.0,147.0,14.0,-30.0,-965.0,-218.0
917,14.0,-251.0,-95.0,-51.0,152.0,12.0,-32.0,-960.0,-214.0
918,13.0,-253.0,-92.0,-59.0,155.0,13.0,-32.0,-966.0,-214.0
919,14.0,-256.0,-90.0,-69.0,158.0,15.0,-32.0,-960.0,-209.0
920,12.0,-254.0,-88.0,-81.0,159.0,17.0,-34.0,-967.0,-204.0
921,14.0,-256.0,-90.0,-89.0,159.0,19.0,-35.0,-975.0,-195.0
922,11.0,-257.0,-89.0,-92.0,158.0,19.0,-32.0,-978.0,-188.0
923,14.0,-258.0,-87.0,-88.0,158.0,21.0,-29.0,-985.0,-190.0
924,14.0,-259.0,-90.0,-77.0,155.0,21.0,-25.0,-988.0,-194.0
925,15.0,-262.0,-94.0,-63.0,153.0,19.0,-27.0,-985.0,-207.0
926,15.0,-259.0,-95.0,-50.0,151.0,19.0,-29.0,-985.0,-216.0
927,15.0,-257.0,-93.0,-45.0,150.0,16.0,-26.0,-983.0,-220.0
928,14.0,-254.0,-97.0,-48.0,151.0,17.0,-33.0,-970.0,-219.0
929,12.0,-254.0,-90.0,-55.0,153.0,16.0,-31.0,-973.0,-218.0
930,14.0,-253.0,-91.0,-68.0,154.0,15.0,-32.0,-966.0,-208.0
931,14.0,-254.0,-92.0,-72.0,156.0,15.0,-23.0,-963.0,-201.0
932,13.0,-255.0,-90.0,-75.0,157.0,14.0,-34.0,-964.0,-203.0
933,14.0,-252.0,-89.0,-73.0,160.0,12.0,-31.0,-975.0,-203.0
934,12.0,-257.0,-93.0,-71.0,160.0,11.0,-33.0,-970.0,-209.0
935,14.0,-256.0,-93.0,-68.0,158.0,9.0,-31.0,-975.0,-212.0
936,12.0,-258.0,-90.0,-67.0,154.0,11.0,-32.0,-977.0,-214.0
937,9.0,-255.0,-89.0,-68.0,151.0,10.0,-34.0,-974.0,-216.0
938,11.0,-255.0,-95.0,-66.0,149.0,10.0,-37.0,-970.0,-221.0
939,14.0,-257.0,-91.0,-61.0,147.0,8.0,-33.0,-973.0,-217.0
940,14.0,-260.0,-92.0,-56.0,145.0,6.0,-35.0,-982.0,-217.0
941,12.0,-256.0,-93.0,-51.0,144.0,4.0,-37.0,-981.0,-217.0
942,13.0,-258.0,-92.0,-48.0,143.0,3.0,-38.0,-982.0,-206.0
943,9.0,-256.0,-92.0,-44.0,143.0,3.0,-43.0,-978.0,-209.0
944,10.0,-258.0,-91.0,-43.0,142.0,1.0,-38.0,-981.0,-205.0
945,14.0,-258.0,-90.0,-45.0,137.0,3.0,-34.0,-977.0,-197.0
946,12.0,-255.0,-89.0,-49.0,131.0,2.0,-35.0,-983.0,-195.0
947,9.0,-257.0,-88.0,-50.0,123.0,1.0,-36.0,-976.0,-187.0
948,11.0,-258.0,-88.0,-49.0,116.0,2.0,-42.0,-982.0,-200.0
949,8.0,-255.0,-93.0,-51.0,112.0,3.0,-40.0,-974.0,-208.0
950,10.0,-258.0,-93.0,-53.0,107.0,4.0,-47.0,-979.0,-204.0
951,9.0,-257.0,-94.0,-55.0,102.0,5.0,-44.0,-981.0,-213.0
952,11.0,-259.0,-96.0,-60.0,95.0,7.0,-39.0,-976.0,-215.0
953,11.0,-256.0,-94.0,-62.0,91.0,7.0,-43.0,-984.0,-214.0
954,10.0,-256.0,-96.0,-66.0,88.0,6.0,-40.0,-977.0,-214.0
955,11.0,-258.0,-96.0,-69.0,84.0,7.0,-39.0,-979.0,-215.0
956,11.0,-256.0,-91.0,-69.0,81.0,7.0,-36.0,-977.0,-212.0
957,10.0,-256.0,-94.0,-72.0,78.0,7.0,-35.0,-977.0,-215.0
958,12.0,-258.0,-95.0,-73.0,75.0,7.0,-35.0,-981.0,-215.0
959,14.0,-260.0,-96.0,-74.0,71.0,8.0,-33.0,-978.0,-216.0
960,12.0,-257.0,-94.0,-75.0,69.0,9.0,-27.0,-983.0,-211.0
961,23.0,-250.0,-103.0,-76.0,66.0,9.0,-22.0,-982.0,-214.0
962,13.0,-257.0,-95.0,-78.0,62.0,9.0,-29.0,-982.0,-222.0
963,16.0,-255.0,-95.0,-81.0,59.0,8.0,-25.0,-974.0,-219.0
964,14.0,-254.0,-88.0,-82.0,56.0,7.0,-25.0,-972.0,-221.0
965,17.0,-256.0,-93.0,-82.0,54.0,7.0,-28.0,-980.0,-214.0
966,17.0,-255.0,-94.0,-82.0,52.0,6.0,-21.0,-969.0,-213.0
967,17.0,-255.0,-91.0,-81.0,53.0,4.0,-26.0,-968.0,-212.0
968,15.0,-256.0,-95.0,-81.0,55.0,0.0,-23.0,-968.0,-212.0
969,14.0,-253.0,-95.0,-80.0,61.0,-1.0,-19.0,-971.0,-215.0
970,18.0,-256.0,-93.0,-80.0,64.0,-3.0,-24.0,-973.0,-216.0
971,17.0,-254.0,-95.0,-81.0,66.0,-7.0,-17.0,-967.0,-209.0
972,16.0,-253.0,-84.0,-79.0,66.0,-10.0,-18.0,-973.0,-213.0
973,16.0,-254.0,-93.0,-81.0,65.0,-12.0,-19.0,-968.0,-210.0
974,16.0,-256.0,-91.0,-82.0,63.0,-14.0,-23.0,-974.0,-206.0
975,13.0,-255.0,-92.0,-84.0,60.0,-15.0,-23.0,-975.0,-202.0
976,14.0,-256.0,-90.0,-86.0,53.0,-16.0,-26.0,-972.0,-208.0
977,12.0,-254.0,-89.0,-86.0,47.0,-16.0,-25.0,-970.0,-208.0
978,10.0,-256.0,-93.0,-91.0,40.0,-16.0,-32.0,-977.0,-211.0
979,14.0,-255.0,-93.0,-93.0,34.0,-15.0,-31.0,-973.0,-203.0
980,12.0,-255.0,-93.0,-96.0,26.0,-13.0,-34.0,-976.0,-208.0
981,13.0,-254.0,-88.0,-98.0,18.0,-12.0,-32.0,-967.0,-207.0
982,13.0,-253.0,-92.0,-100.0,12.0,-12.0,-35.0,-970.0,-212.0
983,11.0,-253.0,-91.0,-101.0,4.0,-12.0,-35.0,-967.0,-213.0
984,15.0,-256.0,-93.0,-106.0,-2.0,-11.0,-38.0,-961.0,-207.0
985,9.0,-255.0,-95.0,-112.0,-10.0,-11.0,-35.0,-964.0,-212.0
986,7.0,-252.0,-92.0,-116.0,-18.0,-9.0,-40.0,-964.0,-213.0
987,14.0,-253.0,-95.0,-120.0,-25.0,-8.0,-36.0,-959.0,-219.0
988,13.0,-255.0,-92.0,-124.0,-34.0,-9.0,-34.0,-968.0,-217.0
989,12.0,-255.0,-92.0,-127.0,-44.0,-7.0,-39.0,-965.0,-218.0
990,11.0,-256.0,-94.0,-130.0,-51.0,-8.0,-42.0,-965.0,-218.0
991,9.0,-254.0,-94.0,-131.0,-60.0,-11.0,-41.0,-965.0,-220.0
992,9.0,-254.0,-95.0,-134.0,-66.0,-12.0,-37.0,-965.0,-226.0
993,13.0,-255.0,-101.0,-136.0,-71.0,-16.0,-38.0,-968.0,-223.0
994,10.0,-256.0,-97.0,-137.0,-77.0,-21.0,-38.0,-970.0,-230.0
995,8.0,-255.0,-98.0,-138.0,-83.0,-25.0,-39.0,-972.0,-222.0
996,12.0,-251.0,-98.0,-139.0,-89.0,-29.0,-45.0,-980.0,-229.0
997,10.0,-258.0,-98.0,-140.0,-98.0,-34.0,-44.0,-979.0,-222.0
998,11.0,-257.0,-97.0,-140.0,-107.0,-34.0,-45.0,-980.0,-229.0
999,8.0,-257.0,-96.0,-140.0,-116.0,-37.0,-44.0,-984.0,-229.0
1000,9.0,-260.0,-99.0,-141.0,-126.0,-40.0,-47.0,-978.0,-233.0
1001,7.0,-256.0,-97.0,-143.0,-135.0,-43.0,-42.0,-980.0,-232.0
1002,8.0,-259.0,-98.0,-146.0,-144.0,-45.0,-41.0,-975.0,-231.0
1003,9.0,-256.0,-98.0,-152.0,-152.0,-48.0,-45.0,-976.0,-233.0
1004,9.0,-258.0,-103.0,-158.0,-160.0,-51.0,-45.0,-981.0,-234.0
1005,8.0,-257.0,-100.0,-161.0,-169.0,-53.0,-41.0,-975.0,-235.0
1006,9.0,-258.0,-97.0,-167.0,-177.0,-57.0,-46.0,-981.0,-240.0
1007,5.0,-256.0,-103.0,-173.0,-185.0,-59.0,-42.0,-975.0,-247.0
1008,12.0,-257.0,-101.0,-178.0,-189.0,-63.0,-43.0,-972.0,-244.0
1009,12.0,-257.0,-102.0,-183.0,-193.0,-65.0,-32.0,-978.0,-246.0
1010,14.0,-259.0,-105.0,-192.0,-194.0,-67.0,-30.0,-978.0,-243.0
1011,13.0,-255.0,-103.0,-202.0,-193.0,-70.0,-29.0,-977.0,-245.0
1012,19.0,-257.0,-103.0,-211.0,-193.0,-72.0,-21.0,-978.0,-241.0
1013,19.0,-259.0,-95.0,-220.0,-195.0,-73.0,-24.0,-983.0,-235.0
1014,14.0,-257.0,-100.0,-226.0,-200.0,-72.0,-24.0,-993.0,-233.0
1015,17.0,-263.0,-97.0,-225.0,-209.0,-74.0,-30.0,-998.0,-236.0
1016,13.0,-263.0,-103.0,-222.0,-218.0,-77.0,-32.0,-1005.0,-253.0
1017,14.0,-264.0,-111.0,-217.0,-225.0,-78.0,-29.0,-1009.0,-283.0
1018,17.0,-263.0,-112.0,-212.0,-231.0,-82.0,-31.0,-1010.0,-286.0
1019,16.0,-262.0,-109.0,-209.0,-230.0,-84.0,-19.0,-1007.0,-287.0
1020,19.0,-263.0,-108.0,-210.0,-225.0,-86.0,-5.0,-1016.0,-271.0
1021,22.0,-267.0,-104.0,-211.0,-219.0,-90.0,5.0,-1014.0,-261.0
1022,23.0,-266.0,-105.0,-210.0,-211.0,-95.0,12.0,-1010.0,-252.0
1023,26.0,-266.0,-99.0,-200.0,-205.0,-99.0,14.0,-1011.0,-238.0
1024,28.0,-266.0,-93.0,-191.0,-201.0,-102.0,20.0,-1007.0,-226.0
1025,27.0,-261.0,-92.0,-176.0,-197.0,-101.0,22.0,-1003.0,-223.0
1026,27.0,-260.0,-97.0,-159.0,-190.0,-100.0,25.0,-992.0,-213.0
1027,29.0,-256.0,-91.0,-141.0,-184.0,-95.0,32.0,-986.0,-212.0
1028,31.0,-255.0,-95.0,-124.0,-176.0,-90.0,32.0,-973.0,-208.0
1029,32.0,-253.0,-93.0,-115.0,-165.0,-83.0,35.0,-959.0,-211.0
1030,33.0,-250.0,-92.0,-109.0,-152.0,-76.0,44.0,-953.0,-214.0
1031,35.0,-247.0,-95.0,-104.0,-139.0,-67.0,48.0,-935.0,-214.0
1032,36.0,-244.0,-91.0,-105.0,-130.0,-54.0,55.0,-922.0,-211.0
1033,38.0,-239.0,-90.0,-108.0,-120.0,-44.0,61.0,-907.0,-210.0
1034,42.0,-237.0,-95.0,-114.0,-111.0,-33.0,68.0,-907.0,-210.0
1035,41.0,-237.0,-90.0,-125.0,-103.0,-21.0,73.0,-902.0,-197.0
1036,42.0,-239.0,-87.0,-139.0,-97.0,-13.0,77.0,-902.0,-190.0
1037,42.0,-239.0,-87.0,-154.0,-90.0,-2.0,81.0,-910.0,-184.0
1038,44.0,-242.0,-85.0,-165.0,-83.0,7.0,80.0,-920.0,-175.0
1039,43.0,-244.0,-82.0,-169.0,-76.0,16.0,83.0,-934.0,-163.0
1040,45.0,-248.0,-79.0,-167.0,-68.0,24.0,80.0,-938.0,-161.0
1041,42.0,-247.0,-80.0,-160.0,-63.0,35.0,81.0,-944.0,-165.0
1042,44.0,-255.0,-81.0,-150.0,-58.0,43.0,75.0,-956.0,-167.0
1043,41.0,-254.0,-84.0,-142.0,-54.0,55.0,73.0,-962.0,-177.0
1044,39.0,-251.0,-89.0,-138.0,-49.0,67.0,73.0,-964.0,-184.0
1045,44.0,-254.0,-84.0,-140.0,-42.0,77.0,77.0,-960.0,-187.0
1046,46.0,-253.0,-86.0,-144.0,-29.0,83.0,84.0,-959.0,-189.0
1047,47.0,-255.0,-87.0,-153.0,-12.0,85.0,92.0,-954.0,-184.0
1048,47.0,-251.0,-89.0,-158.0,3.0,86.0,88.0,-956.0,-185.0
1049,46.0,-250.0,-87.0,-163.0,17.0,81.0,89.0,-953.0,-180.0
1050,51.0,-253.0,-87.0,-169.0,34.0,78.0,93.0,-959.0,-186.0
1051,48.0,-254.0,-84.0,-178.0,56.0,77.0,103.0,-961.0,-189.0
1052,47.0,-250.0,-85.0,-183.0,78.0,74.0,100.0,-955.0,-193.0
1053,48.0,-250.0,-89.0,-187.0,102.0,71.0,104.0,-954.0,-204.0
1054,52.0,-252.0,-93.0,-186.0,128.0,68.0,98.0,-945.0,-226.0
1055,51.0,-247.0,-103.0,-187.0,154.0,63.0,103.0,-935.0,-256.0
1056,51.0,-244.0,-109.0,-187.0,181.0,62.0,107.0,-929.0,-272.0
1057,53.0,-243.0,-114.0,-186.0,208.0,57.0,118.0,-913.0,-287.0
1058,55.0,-239.0,-113.0,-183.0,233.0,50.0,123.0,-904.0,-296.0
1059,58.0,-238.0,-113.0,-174.0,255.0,40.0,133.0,-906.0,-291.0
1060,53.0,-238.0,-107.0,-162.0,270.0,22.0,140.0,-890.0,-277.0
1061,62.0,-236.0,-105.0,-146.0,276.0,-3.0,142.0,-895.0,-259.0
1062,58.0,-234.0,-99.0,-125.0,276.0,-28.0,135.0,-883.0,-243.0
1063,52.0,-236.0,-97.0,-103.0,268.0,-60.0,117.0,-886.0,-223.0
1064,49.0,-235.0,-96.0,-81.0,256.0,-92.0,98.0,-886.0,-201.0
1065,35.0,-234.0,-84.0,-56.0,241.0,-123.0,69.0,-882.0,-185.0
1066,28.0,-236.0,-80.0,-26.0,226.0,-149.0,24.0,-884.0,-154.0
1067,18.0,-237.0,-70.0,11.0,208.0,-172.0,-3.0,-890.0,-140.0
1068,7.0,-232.0,-69.0,46.0,184.0,-192.0,-42.0,-886.0,-125.0
1069,0.0,-233.0,-69.0,72.0,157.0,-209.0,-73.0,-886.0,-124.0
1070,-9.0,-244.0,-62.0,85.0,128.0,-223.0,-112.0,-883.0,-119.0
1071,-18.0,-235.0,-71.0,84.0,93.0,-233.0,-145.0,-884.0,-127.0
1072,-26.0,-233.0,-76.0,73.0,54.0,-239.0,-172.0,-885.0,-125.0
1073,-30.0,-236.0,-71.0,60.0,12.0,-249.0,-192.0,-891.0,-133.0
1074,-35.0,-232.0,-82.0,39.0,-34.0,-263.0,-207.0,-886.0,-158.0
1075,-42.0,-228.0,-93.0,12.0,-86.0,-272.0,-229.0,-876.0,-205.0
1076,-44.0,-226.0,-112.0,-37.0,-141.0,-276.0,-242.0,-868.0,-270.0
1077,-45.0,-224.0,-128.0,-110.0,-197.0,-274.0,-254.0,-863.0,-327.0
1078,-40.0,-226.0,-138.0,-202.0,-242.0,-264.0,-240.0,-857.0,-380.0
1079,-34.0,-230.0,-142.0,-300.0,-267.0,-241.0,-228.0,-874.0,-419.0
1080,-27.0,-241.0,-145.0,-382.0,-267.0,-213.0,-200.0,-905.0,-424.0
1081,-22.0,-250.0,-136.0,-439.0,-242.0,-191.0,-171.0,-936.0,-414.0
1082,-12.0,-258.0,-128.0,-455.0,-218.0,-177.0,-152.0,-970.0,-373.0
1083,-10.0,-267.0,-117.0,-429.0,-216.0,-177.0,-131.0,-1005.0,-325.0
1084,0.0,-274.0,-112.0,-374.0,-245.0,-192.0,-101.0,-1035.0,-281.0
1085,1.0,-275.0,-99.0,-305.0,-298.0,-217.0,-60.0,-1050.0,-237.0
1086,13.0,-278.0,-86.0,-236.0,-363.0,-238.0,-32.0,-1055.0,-188.0
1087,21.0,-276.0,-68.0,-176.0,-435.0,-258.0,4.0,-1057.0,-138.0
1088,18.0,-273.0,-63.0,-127.0,-509.0,-276.0,2.0,-1062.0,-95.0
1089,16.0,-276.0,-54.0,-95.0,-582.0,-274.0,-7.0,-1061.0,-57.0
1090,12.0,-276.0,-45.0,-81.0,-642.0,-250.0,-31.0,-1059.0,-26.0
1091,13.0,-276.0,-41.0,-78.0,-679.0,-216.0,-29.0,-1064.0,0.0
1092,19.0,-277.0,-37.0,-71.0,-692.0,-179.0,-14.0,-1065.0,21.0
1093,18.0,-276.0,-32.0,-53.0,-686.0,-137.0,-22.0,-1065.0,17.0
1094,16.0,-274.0,-40.0,-33.0,-658.0,-91.0,-34.0,-1053.0,6.0
1095,14.0,-273.0,-47.0,-9.0,-611.0,-40.0,-44.0,-1049.0,-15.0
1096,11.0,-267.0,-52.0,16.0,-545.0,17.0,-55.0,-1028.0,-44.0
1097,7.0,-262.0,-63.0,34.0,-470.0,73.0,-62.0,-1006.0,-80.0
1098,5.0,-256.0,-72.0,45.0,-390.0,132.0,-74.0,-982.0,-122.0
1099,2.0,-247.0,-85.0,47.0,-307.0,191.0,-97.0,-942.0,-148.0
1100,-2.0,-230.0,-79.0,45.0,-230.0,251.0,-102.0,-890.0,-170.0
1101,-1.0,-217.0,-76.0,51.0,-170.0,310.0,-92.0,-826.0,-157.0
1102,7.0,-199.0,-66.0,69.0,-132.0,370.0,-64.0,-762.0,-123.0
1103,21.0,-188.0,-59.0,104.0,-110.0,426.0,0.0,-708.0,-81.0
1104,40.0,-171.0,-51.0,161.0,-92.0,471.0,67.0,-649.0,-39.0
1105,61.0,-161.0,-39.0,231.0,-63.0,504.0,144.0,-611.0,5.0
1106,80.0,-156.0,-27.0,299.0,-14.0,510.0,211.0,-585.0,37.0
1107,93.0,-151.0,-25.0,362.0,55.0,484.0,263.0,-572.0,62.0
1108,97.0,-153.0,-20.0,401.0,138.0,431.0,280.0,-568.0,79.0
1109,89.0,-155.0,-22.0,413.0,227.0,365.0,261.0,-585.0,81.0
1110,72.0,-161.0,-14.0,397.0,310.0,289.0,200.0,-598.0,101.0
1111,42.0,-169.0,-6.0,371.0,369.0,223.0,110.0,-632.0,125.0
1112,21.0,-180.0,-12.0,348.0,403.0,176.0,21.0,-679.0,129.0
1113,12.0,-189.0,-4.0,322.0,421.0,141.0,-27.0,-710.0,134.0
1114,-11.0,-198.0,-4.0,304.0,436.0,108.0,-114.0,-753.0,130.0
1115,-26.0,-210.0,-10.0,276.0,467.0,102.0,-182.0,-794.0,126.0
1116,-41.0,-221.0,-5.0,246.0,497.0,106.0,-225.0,-835.0,133.0
1117,-49.0,-228.0,-14.0,230.0,527.0,115.0,-272.0,-858.0,120.0
1118,-55.0,-233.0,-20.0,224.0,572.0,136.0,-301.0,-906.0,79.0
1119,-62.0,-240.0,-35.0,212.0,632.0,164.0,-325.0,-922.0,29.0
1120,-61.0,-246.0,-50.0,187.0,704.0,196.0,-328.0,-935.0,-27.0
1121,-64.0,-246.0,-59.0,148.0,779.0,229.0,-330.0,-947.0,-61.0
1122,-63.0,-247.0,-61.0,93.0,836.0,265.0,-313.0,-959.0,-85.0
1123,-56.0,-259.0,-62.0,25.0,852.0,306.0,-298.0,-988.0,-93.0
1124,-50.0,-267.0,-68.0,-36.0,831.0,357.0,-263.0,-1028.0,-114.0
1125,-34.0,-278.0,-79.0,-107.0,788.0,404.0,-197.0,-1071.0,-139.0
1126,-20.0,-298.0,-77.0,-176.0,732.0,446.0,-150.0,-1139.0,-171.0
1127,0.0,-318.0,-86.0,-221.0,672.0,485.0,-85.0,-1202.0,-185.0
1128,-6.0,-342.0,-96.0,-203.0,620.0,502.0,-102.0,-1298.0,-228.0
1129,4.0,-370.0,-101.0,-135.0,572.0,563.0,-57.0,-1394.0,-254.0
1130,20.0,-391.0,-99.0,-29.0,552.0,613.0,-17.0,-1477.0,-246.0
1131,45.0,-409.0,-92.0,86.0,572.0,639.0,57.0,-1545.0,-202.0
1132,55.0,-413.0,-71.0,155.0,654.0,650.0,121.0,-1600.0,-142.0
1133,67.0,-423.0,-52.0,136.0,764.0,666.0,164.0,-1645.0,-48.0
1134,74.0,-425.0,-30.0,52.0,878.0,674.0,197.0,-1655.0,12.0
1135,81.0,-424.0,-32.0,-96.0,976.0,664.0,212.0,-1667.0,40.0
1136,71.0,-436.0,-30.0,-278.0,1063.0,664.0,190.0,-1694.0,37.0
1137,67.0,-450.0,-42.0,-454.0,1121.0,667.0,186.0,-1755.0,-10.0
1138,51.0,-467.0,-57.0,-621.0,1138.0,639.0,143.0,-1819.0,-59.0
1139,37.0,-489.0,-53.0,-771.0,1083.0,600.0,90.0,-1891.0,-64.0
1140,8.0,-512.0,-52.0,-901.0,968.0,569.0,-16.0,-1970.0,-50.0
1141,-12.0,-530.0,-42.0,-1028.0,830.0,563.0,-110.0,-2061.0,-17.0
1142,-36.0,-556.0,-34.0,-1134.0,701.0,591.0,-218.0,-2145.0,7.0
1143,-55.0,-575.0,-38.0,-1196.0,606.0,634.0,-286.0,-2228.0,7.0
1144,-75.0,-595.0,-33.0,-1199.0,535.0,660.0,-353.0,-2296.0,12.0
1145,-103.0,-625.0,-33.0,-1164.0,422.0,697.0,-456.0,-2403.0,13.0
1146,-106.0,-642.0,-30.0,-1126.0,269.0,718.0,-464.0,-2466.0,36.0
1147,-87.0,-649.0,-29.0,-1059.0,121.0,717.0,-413.0,-2518.0,32.0
1148,-65.0,-655.0,-28.0,-984.0,19.0,695.0,-341.0,-2521.0,24.0
1149,-46.0,-653.0,-32.0,-895.0,-33.0,668.0,-265.0,-2513.0,22.0
1150,-36.0,-642.0,-26.0,-770.0,-40.0,643.0,-229.0,-2467.0,54.0
1151,-44.0,-621.0,-12.0,-602.0,-23.0,626.0,-236.0,-2370.0,100.0
1152,-59.0,-592.0,6.0,-418.0,-30.0,617.0,-303.0,-2247.0,169.0
1153,-88.0,-550.0,24.0,-242.0,-64.0,632.0,-426.0,-2072.0,234.0
1154,-123.0,-492.0,43.0,-93.0,-134.0,702.0,-543.0,-1881.0,337.0
1155,-161.0,-430.0,74.0,1.0,-273.0,812.0,-682.0,-1658.0,455.0
1156,-177.0,-371.0,85.0,13.0,-505.0,950.0,-713.0,-1436.0,466.0
1157,-149.0,-312.0,38.0,-107.0,-813.0,1085.0,-603.0,-1234.0,300.0
1158,-76.0,-278.0,-14.0,-353.0,-1086.0,1176.0,-354.0,-1096.0,98.0
1159,-45.0,-255.0,-100.0,-645.0,-1210.0,1122.0,-271.0,-997.0,-245.0
1160,-86.0,-246.0,-173.0,-951.0,-1199.0,923.0,-485.0,-958.0,-534.0
1161,-173.0,-257.0,-213.0,-1219.0,-1124.0,613.0,-810.0,-992.0,-703.0
1162,-243.0,-288.0,-241.0,-1431.0,-1053.0,202.0,-1054.0,-1111.0,-823.0
1163,-274.0,-325.0,-260.0,-1597.0,-1004.0,-271.0,-1152.0,-1249.0,-905.0
1164,-265.0,-370.0,-267.0,-1680.0,-966.0,-708.0,-1125.0,-1396.0,-935.0
1165,-221.0,-411.0,-258.0,-1587.0,-889.0,-1054.0,-944.0,-1515.0,-885.0
1166,-156.0,-432.0,-229.0,-1249.0,-791.0,-1320.0,-688.0,-1567.0,-753.0
1167,-95.0,-432.0,-188.0,-713.0,-719.0,-1522.0,-432.0,-1586.0,-594.0
1168,-20.0,-398.0,-142.0,-153.0,-685.0,-1671.0,-141.0,-1467.0,-426.0
1169,43.0,-340.0,-132.0,299.0,-695.0,-1764.0,97.0,-1265.0,-370.0
1170,93.0,-276.0,-161.0,594.0,-695.0,-1794.0,264.0,-1019.0,-495.0
1171,120.0,-197.0,-214.0,792.0,-615.0,-1764.0,364.0,-693.0,-707.0
1172,106.0,-117.0,-310.0,1075.0,-488.0,-1707.0,312.0,-348.0,-1076.0
1173,93.0,-29.0,-372.0,1448.0,-412.0,-1602.0,286.0,2.0,-1354.0
1174,77.0,65.0,-412.0,1865.0,-453.0,-1475.0,216.0,348.0,-1521.0
1175,71.0,132.0,-479.0,2231.0,-539.0,-1361.0,170.0,581.0,-1758.0
1176,60.0,181.0,-530.0,2427.0,-493.0,-1354.0,92.0,723.0,-1950.0
1177,63.0,217.0,-499.0,2392.0,-256.0,-1398.0,109.0,868.0,-1844.0
1178,64.0,205.0,-469.0,2182.0,36.0,-1450.0,153.0,769.0,-1776.0
1179,40.0,184.0,-422.0,1652.0,286.0,-1535.0,72.0,654.0,-1613.0
1180,-6.0,135.0,-331.0,805.0,439.0,-1580.0,-69.0,471.0,-1298.0
1181,-44.0,52.0,-175.0,-212.0,428.0,-1458.0,-208.0,188.0,-761.0
1182,-59.0,-65.0,10.0,-1122.0,301.0,-1080.0,-258.0,-173.0,-21.0
1183,-29.0,-198.0,139.0,-1693.0,13.0,-484.0,-160.0,-644.0,586.0
1184,9.0,-314.0,152.0,-1846.0,-455.0,113.0,-21.0,-1059.0,776.0
1185,54.0,-397.0,63.0,-1616.0,-927.0,556.0,105.0,-1420.0,439.0
1186,81.0,-412.0,-77.0,-1101.0,-1204.0,721.0,209.0,-1484.0,-109.0
1187,79.0,-365.0,-229.0,-469.0,-1256.0,583.0,187.0,-1379.0,-672.0
1188,89.0,-309.0,-303.0,44.0,-1071.0,302.0,184.0,-1173.0,-1044.0
1189,110.0,-238.0,-332.0,241.0,-678.0,7.0,242.0,-971.0,-1163.0
1190,134.0,-203.0,-274.0,51.0,-150.0,-261.0,348.0,-839.0,-967.0
1191,152.0,-203.0,-165.0,-425.0,413.0,-484.0,429.0,-833.0,-538.0
1192,182.0,-253.0,-45.0,-950.0,902.0,-620.0,580.0,-986.0,-63.0
1193,238.0,-323.0,41.0,-1350.0,1225.0,-718.0,827.0,-1229.0,269.0
1194,266.0,-406.0,78.0,-1593.0,1300.0,-787.0,978.0,-1529.0,459.0
1195,281.0,-494.0,45.0,-1684.0,1135.0,-870.0,1016.0,-1856.0,343.0
1196,312.0,-612.0,-16.0,-1714.0,973.0,-1047.0,1051.0,-2303.0,88.0
1197,331.0,-739.0,-58.0,-1696.0,1066.0,-1464.0,1124.0,-2775.0,-42.0
1198,329.0,-966.0,-8.0,-1604.0,1407.0,-1959.0,1155.0,-3562.0,48.0
1199,279.0,-1323.0,0.0,-1319.0,1764.0,-2534.0,1003.0,-4891.0,154.0
1200,-99.0,-1803.0,-70.0,-904.0,2126.0,-3459.0,-254.0,-6566.0,-176.0
1201,-361.0,-1505.0,-193.0,-481.0,2745.0,-4571.0,-1584.0,-6114.0,-620.0
1202,-187.0,-1076.0,-228.0,-295.0,3448.0,-4570.0,-926.0,-4481.0,-760.0
1203,-35.0,-770.0,-225.0,-507.0,3805.0,-3232.0,-214.0,-3164.0,-779.0
1204,18.0,-501.0,-213.0,-759.0,3654.0,-1606.0,42.0,-2072.0,-730.0
1205,35.0,-228.0,-222.0,-820.0,3240.0,-529.0,135.0,-1002.0,-766.0
1206,34.0,-21.0,-209.0,-781.0,2695.0,-32.0,158.0,-145.0,-686.0
1207,51.0,102.0,-188.0,-652.0,2030.0,219.0,200.0,381.0,-668.0
1208,86.0,148.0,-127.0,-490.0,1335.0,407.0,285.0,621.0,-403.0
1209,98.0,149.0,-69.0,-269.0,732.0,593.0,336.0,659.0,-151.0
1210,91.0,157.0,-46.0,6.0,301.0,766.0,321.0,664.0,-13.0
1211,118.0,135.0,-34.0,262.0,55.0,913.0,361.0,566.0,11.0
1212,113.0,120.0,-61.0,375.0,-29.0,963.0,335.0,500.0,-58.0
1213,103.0,115.0,-65.0,333.0,27.0,972.0,274.0,432.0,-92.0
1214,101.0,67.0,-55.0,251.0,166.0,1008.0,317.0,303.0,-44.0
1215,93.0,23.0,-38.0,241.0,269.0,1009.0,297.0,160.0,24.0
1216,69.0,-1.0,3.0,301.0,266.0,948.0,257.0,22.0,133.0
1217,46.0,-9.0,50.0,395.0,189.0,857.0,152.0,-3.0,380.0
1218,32.0,8.0,96.0,521.0,141.0,801.0,54.0,55.0,540.0
1219,21.0,47.0,115.0,682.0,127.0,797.0,10.0,209.0,630.0
1220,8.0,91.0,116.0,876.0,119.0,814.0,-38.0,378.0,626.0
