,0,1,2,3,4,5,6,7,8
314,73.0,-382.0,-143.0,-346.0,-476.0,-316.0,303.0,-1479.0,-642.0
315,74.0,-397.0,-111.0,-526.0,-372.0,-359.0,299.0,-1514.0,-515.0
316,73.0,-397.0,-89.0,-530.0,-214.0,-393.0,299.0,-1501.0,-425.0
317,74.0,-386.0,-83.0,-411.0,-57.0,-424.0,307.0,-1463.0,-383.0
318,73.0,-374.0,-86.0,-239.0,98.0,-452.0,318.0,-1424.0,-402.0
319,68.0,-350.0,-105.0,-61.0,232.0,-469.0,308.0,-1343.0,-469.0
320,63.0,-317.0,-136.0,90.0,325.0,-469.0,294.0,-1225.0,-575.0
321,58.0,-279.0,-152.0,198.0,351.0,-473.0,277.0,-1087.0,-667.0
322,53.0,-241.0,-154.0,261.0,298.0,-477.0,257.0,-904.0,-677.0
323,45.0,-209.0,-147.0,305.0,174.0,-476.0,227.0,-790.0,-643.0
324,28.0,-182.0,-139.0,350.0,11.0,-470.0,169.0,-685.0,-617.0
325,15.0,-162.0,-132.0,400.0,-147.0,-459.0,103.0,-596.0,-567.0
326,8.0,-143.0,-119.0,455.0,-263.0,-446.0,61.0,-529.0,-525.0
327,1.0,-128.0,-109.0,513.0,-333.0,-435.0,23.0,-476.0,-494.0
328,-5.0,-121.0,-113.0,550.0,-368.0,-433.0,3.0,-459.0,-487.0
329,-13.0,-120.0,-103.0,546.0,-377.0,-435.0,-41.0,-462.0,-487.0
330,-27.0,-127.0,-108.0,488.0,-369.0,-435.0,-86.0,-496.0,-470.0
331,-39.0,-140.0,-104.0,386.0,-359.0,-434.0,-138.0,-544.0,-466.0
332,-47.0,-154.0,-98.0,253.0,-359.0,-426.0,-159.0,-607.0,-443.0
333,-51.0,-176.0,-93.0,113.0,-368.0,-411.0,-178.0,-700.0,-415.0
334,-50.0,-194.0,-88.0,-14.0,-376.0,-385.0,-172.0,-780.0,-381.0
335,-46.0,-218.0,-82.0,-126.0,-373.0,-349.0,-151.0,-867.0,-374.0
336,-39.0,-245.0,-78.0,-220.0,-352.0,-296.0,-127.0,-947.0,-351.0
337,-26.0,-267.0,-78.0,-296.0,-316.0,-229.0,-88.0,-1025.0,-347.0
338,-19.0,-281.0,-79.0,-358.0,-273.0,-150.0,-56.0,-1081.0,-348.0
339,-7.0,-293.0,-81.0,-404.0,-232.0,-63.0,-14.0,-1126.0,-367.0
340,4.0,-297.0,-84.0,-430.0,-199.0,23.0,48.0,-1150.0,-378.0
341,25.0,-300.0,-87.0,-432.0,-175.0,103.0,115.0,-1149.0,-389.0
342,41.0,-293.0,-85.0,-412.0,-160.0,172.0,170.0,-1134.0,-392.0
343,53.0,-293.0,-81.0,-370.0,-155.0,233.0,229.0,-1104.0,-372.0
344,62.0,-282.0,-80.0,-313.0,-161.0,283.0,274.0,-1065.0,-360.0
345,70.0,-273.0,-72.0,-244.0,-170.0,331.0,302.0,-1028.0,-335.0
346,74.0,-258.0,-66.0,-172.0,-183.0,373.0,329.0,-977.0,-312.0
347,77.0,-246.0,-59.0,-96.0,-192.0,400.0,332.0,-925.0,-282.0
348,79.0,-234.0,-51.0,-15.0,-198.0,418.0,335.0,-883.0,-252.0
349,75.0,-218.0,-43.0,69.0,-198.0,423.0,329.0,-824.0,-234.0
350,74.0,-207.0,-45.0,147.0,-192.0,413.0,316.0,-783.0,-210.0
351,71.0,-197.0,-39.0,223.0,-177.0,393.0,301.0,-740.0,-197.0
352,63.0,-186.0,-39.0,282.0,-150.0,368.0,272.0,-709.0,-202.0
353,55.0,-180.0,-43.0,318.0,-114.0,344.0,247.0,-681.0,-195.0
354,47.0,-175.0,-41.0,325.0,-69.0,321.0,210.0,-667.0,-200.0
355,42.0,-172.0,-42.0,311.0,-17.0,300.0,174.0,-654.0,-200.0
356,33.0,-174.0,-39.0,273.0,36.0,283.0,143.0,-658.0,-193.0
357,25.0,-172.0,-39.0,226.0,89.0,269.0,117.0,-664.0,-196.0
358,21.0,-173.0,-40.0,175.0,130.0,259.0,96.0,-668.0,-199.0
359,16.0,-175.0,-42.0,117.0,181.0,263.0,81.0,-684.0,-202.0
360,9.0,-180.0,-42.0,54.0,236.0,285.0,60.0,-709.0,-197.0
361,3.0,-184.0,-38.0,-8.0,284.0,298.0,40.0,-721.0,-196.0
362,-1.0,-192.0,-39.0,-58.0,317.0,309.0,28.0,-739.0,-200.0
363,0.0,-195.0,-44.0,-92.0,336.0,308.0,20.0,-751.0,-202.0
364,-4.0,-198.0,-44.0,-112.0,352.0,308.0,11.0,-765.0,-203.0
365,-4.0,-202.0,-40.0,-123.0,366.0,307.0,6.0,-789.0,-198.0
366,-7.0,-207.0,-36.0,-131.0,372.0,306.0,1.0,-800.0,-191.0
367,-4.0,-214.0,-34.0,-134.0,374.0,304.0,-10.0,-814.0,-179.0
368,-12.0,-216.0,-30.0,-131.0,374.0,302.0,-15.0,-833.0,-173.0
369,-11.0,-221.0,-29.0,-121.0,369.0,295.0,-27.0,-845.0,-168.0
370,-19.0,-223.0,-26.0,-109.0,366.0,287.0,-41.0,-859.0,-156.0
371,-20.0,-228.0,-24.0,-96.0,367.0,282.0,-60.0,-868.0,-138.0
372,-27.0,-228.0,-22.0,-77.0,368.0,272.0,-68.0,-879.0,-130.0
373,-28.0,-226.0,-20.0,-52.0,370.0,262.0,-77.0,-874.0,-122.0
374,-31.0,-227.0,-19.0,-29.0,374.0,249.0,-89.0,-873.0,-116.0
375,-31.0,-226.0,-21.0,-10.0,382.0,236.0,-104.0,-870.0,-113.0
376,-39.0,-221.0,-16.0,5.0,392.0,225.0,-116.0,-858.0,-105.0
377,-39.0,-221.0,-19.0,20.0,401.0,212.0,-119.0,-852.0,-101.0
378,-36.0,-221.0,-17.0,30.0,416.0,197.0,-123.0,-848.0,-97.0
379,-38.0,-221.0,-18.0,39.0,429.0,178.0,-117.0,-852.0,-100.0
380,-35.0,-221.0,-19.0,46.0,440.0,155.0,-107.0,-860.0,-97.0
381,-30.0,-226.0,-14.0,47.0,450.0,133.0,-99.0,-866.0,-81.0
382,-27.0,-229.0,-10.0,62.0,459.0,109.0,-81.0,-873.0,-74.0
383,-23.0,-231.0,-13.0,82.0,465.0,87.0,-71.0,-890.0,-89.0
384,-19.0,-238.0,-17.0,92.0,468.0,66.0,-42.0,-906.0,-95.0
385,-15.0,-238.0,-19.0,100.0,470.0,47.0,-25.0,-919.0,-101.0
386,-2.0,-245.0,-17.0,106.0,468.0,30.0,1.0,-924.0,-117.0
387,0.0,-245.0,-21.0,116.0,464.0,17.0,20.0,-931.0,-119.0
388,1.0,-246.0,-20.0,129.0,463.0,3.0,43.0,-943.0,-117.0
389,3.0,-248.0,-20.0,146.0,460.0,-10.0,53.0,-952.0,-121.0
390,10.0,-254.0,-19.0,166.0,458.0,-23.0,56.0,-972.0,-108.0
391,7.0,-258.0,-16.0,187.0,458.0,-36.0,57.0,-999.0,-101.0
392,5.0,-264.0,-14.0,206.0,462.0,-47.0,55.0,-1026.0,-97.0
393,6.0,-273.0,-12.0,221.0,462.0,-56.0,52.0,-1052.0,-86.0
394,3.0,-280.0,-7.0,238.0,457.0,-67.0,44.0,-1080.0,-66.0
395,1.0,-287.0,-3.0,260.0,449.0,-72.0,31.0,-1100.0,-51.0
396,-2.0,-294.0,1.0,287.0,442.0,-75.0,22.0,-1128.0,-36.0
397,-6.0,-295.0,5.0,317.0,433.0,-76.0,21.0,-1145.0,-24.0
398,-10.0,-300.0,5.0,342.0,425.0,-74.0,11.0,-1160.0,-28.0
399,-10.0,-300.0,7.0,353.0,413.0,-71.0,-4.0,-1160.0,-23.0
400,-14.0,-297.0,7.0,349.0,399.0,-64.0,-17.0,-1154.0,-17.0
401,-16.0,-295.0,2.0,338.0,382.0,-54.0,-31.0,-1141.0,-17.0
402,-23.0,-294.0,7.0,314.0,373.0,-35.0,-47.0,-1137.0,-1.0
403,-28.0,-294.0,10.0,305.0,357.0,-24.0,-66.0,-1142.0,2.0
404,-23.0,-299.0,12.0,316.0,337.0,-15.0,-72.0,-1151.0,16.0
405,-25.0,-304.0,18.0,327.0,330.0,5.0,-62.0,-1171.0,36.0
406,-26.0,-309.0,26.0,337.0,333.0,25.0,-75.0,-1202.0,62.0
407,-29.0,-316.0,32.0,349.0,334.0,44.0,-84.0,-1221.0,95.0
408,-37.0,-319.0,44.0,367.0,329.0,66.0,-95.0,-1240.0,127.0
409,-43.0,-320.0,46.0,388.0,315.0,84.0,-117.0,-1244.0,158.0
410,-43.0,-320.0,49.0,410.0,294.0,104.0,-143.0,-1240.0,173.0
411,-47.0,-317.0,55.0,438.0,264.0,123.0,-150.0,-1234.0,183.0
412,-51.0,-314.0,52.0,465.0,230.0,137.0,-159.0,-1213.0,180.0
413,-57.0,-309.0,55.0,490.0,196.0,151.0,-179.0,-1192.0,186.0
414,-59.0,-306.0,57.0,516.0,159.0,161.0,-196.0,-1171.0,185.0
415,-63.0,-300.0,53.0,543.0,120.0,170.0,-225.0,-1157.0,166.0
416,-64.0,-294.0,11.0,563.0,72.0,173.0,-221.0,-1147.0,33.0
417,-47.0,-296.0,-39.0,541.0,12.0,167.0,-161.0,-1154.0,-146.0
418,-48.0,-311.0,-75.0,439.0,3.0,215.0,-163.0,-1218.0,-300.0
419,-47.0,-325.0,-114.0,243.0,40.0,290.0,-171.0,-1282.0,-494.0
420,-37.0,-337.0,-134.0,-28.0,80.0,343.0,-107.0,-1340.0,-597.0
421,-25.0,-368.0,-112.0,-300.0,97.0,381.0,-67.0,-1427.0,-510.0
422,-26.0,-399.0,-53.0,-449.0,96.0,417.0,-51.0,-1527.0,-287.0
423,-33.0,-404.0,-24.0,-396.0,55.0,455.0,-74.0,-1539.0,-161.0
424,-36.0,-385.0,-44.0,-219.0,-39.0,485.0,-88.0,-1480.0,-205.0
425,-36.0,-362.0,-81.0,-37.0,-145.0,508.0,-84.0,-1404.0,-348.0
426,-27.0,-337.0,-123.0,79.0,-237.0,534.0,-72.0,-1311.0,-522.0
427,-23.0,-307.0,-166.0,106.0,-304.0,575.0,-47.0,-1208.0,-675.0
428,-16.0,-277.0,-195.0,55.0,-343.0,619.0,-30.0,-1102.0,-806.0
429,-7.0,-254.0,-197.0,-25.0,-351.0,660.0,-12.0,-988.0,-852.0
430,0.0,-230.0,-182.0,-62.0,-326.0,683.0,15.0,-897.0,-793.0
431,12.0,-220.0,-159.0,-21.0,-270.0,685.0,55.0,-819.0,-693.0
432,22.0,-204.0,-138.0,91.0,-188.0,681.0,101.0,-755.0,-599.0
433,32.0,-190.0,-117.0,232.0,-100.0,674.0,148.0,-717.0,-520.0
434,53.0,-180.0,-105.0,350.0,-27.0,662.0,221.0,-677.0,-467.0
435,66.0,-175.0,-99.0,419.0,30.0,640.0,282.0,-664.0,-442.0
436,80.0,-174.0,-98.0,417.0,68.0,593.0,336.0,-664.0,-434.0
437,92.0,-175.0,-105.0,345.0,87.0,524.0,405.0,-681.0,-440.0
438,118.0,-183.0,-94.0,221.0,99.0,436.0,472.0,-714.0,-436.0
439,130.0,-197.0,-88.0,87.0,119.0,348.0,530.0,-752.0,-407.0
440,128.0,-218.0,-83.0,0.0,153.0,276.0,527.0,-827.0,-369.0
441,119.0,-239.0,-74.0,-82.0,201.0,214.0,483.0,-895.0,-336.0
442,98.0,-252.0,-71.0,-142.0,258.0,156.0,407.0,-973.0,-319.0
443,72.0,-267.0,-68.0,-203.0,310.0,97.0,324.0,-1031.0,-309.0
444,48.0,-280.0,-64.0,-281.0,342.0,38.0,232.0,-1087.0,-309.0
445,23.0,-289.0,-70.0,-385.0,362.0,-17.0,136.0,-1129.0,-307.0
446,-1.0,-301.0,-66.0,-497.0,358.0,-68.0,28.0,-1160.0,-296.0
447,-29.0,-308.0,-62.0,-593.0,335.0,-114.0,-58.0,-1185.0,-292.0
448,-54.0,-310.0,-58.0,-648.0,292.0,-145.0,-154.0,-1205.0,-276.0
449,-70.0,-313.0,-55.0,-665.0,237.0,-177.0,-236.0,-1213.0,-271.0
450,-90.0,-312.0,-60.0,-648.0,177.0,-210.0,-301.0,-1205.0,-267.0
451,-98.0,-311.0,-54.0,-601.0,122.0,-239.0,-341.0,-1193.0,-269.0
452,-106.0,-301.0,-56.0,-528.0,82.0,-262.0,-371.0,-1156.0,-267.0
453,-107.0,-287.0,-54.0,-435.0,51.0,-283.0,-385.0,-1103.0,-265.0
454,-101.0,-269.0,-53.0,-330.0,21.0,-306.0,-371.0,-1038.0,-254.0
455,-98.0,-254.0,-53.0,-220.0,-10.0,-330.0,-345.0,-963.0,-237.0
456,-89.0,-236.0,-44.0,-108.0,-42.0,-354.0,-322.0,-900.0,-215.0
457,-77.0,-220.0,-34.0,-5.0,-85.0,-379.0,-269.0,-846.0,-193.0
458,-68.0,-204.0,-34.0,84.0,-129.0,-404.0,-222.0,-792.0,-166.0
459,-51.0,-195.0,-26.0,149.0,-173.0,-429.0,-174.0,-743.0,-143.0
460,-37.0,-185.0,-20.0,191.0,-220.0,-453.0,-115.0,-708.0,-128.0
461,-26.0,-176.0,-20.0,202.0,-264.0,-480.0,-73.0,-678.0,-123.0
462,-10.0,-170.0,-19.0,184.0,-304.0,-500.0,-27.0,-657.0,-124.0
463,1.0,-170.0,-18.0,143.0,-336.0,-511.0,22.0,-656.0,-112.0
464,12.0,-165.0,-19.0,84.0,-356.0,-514.0,73.0,-651.0,-116.0
465,21.0,-166.0,-20.0,12.0,-368.0,-513.0,109.0,-651.0,-114.0
466,27.0,-168.0,-20.0,-69.0,-374.0,-509.0,137.0,-656.0,-112.0
467,35.0,-169.0,-18.0,-156.0,-377.0,-500.0,160.0,-652.0,-118.0
468,38.0,-171.0,-16.0,-238.0,-379.0,-488.0,176.0,-653.0,-117.0
469,44.0,-173.0,-24.0,-308.0,-383.0,-471.0,197.0,-672.0,-122.0
470,49.0,-178.0,-26.0,-367.0,-388.0,-455.0,218.0,-674.0,-137.0
471,54.0,-176.0,-26.0,-417.0,-381.0,-430.0,239.0,-675.0,-140.0
472,54.0,-178.0,-23.0,-451.0,-360.0,-402.0,245.0,-674.0,-131.0
473,58.0,-184.0,-20.0,-471.0,-335.0,-377.0,245.0,-689.0,-119.0
474,60.0,-188.0,-18.0,-477.0,-310.0,-349.0,252.0,-713.0,-102.0
475,56.0,-192.0,-13.0,-472.0,-286.0,-321.0,250.0,-733.0,-103.0
476,55.0,-199.0,-17.0,-450.0,-262.0,-295.0,245.0,-753.0,-95.0
477,52.0,-198.0,-17.0,-418.0,-242.0,-273.0,230.0,-767.0,-89.0
478,49.0,-203.0,-15.0,-383.0,-225.0,-247.0,223.0,-784.0,-91.0
479,50.0,-209.0,-12.0,-350.0,-206.0,-228.0,223.0,-797.0,-87.0
480,44.0,-215.0,-9.0,-316.0,-185.0,-209.0,214.0,-817.0,-84.0
481,42.0,-218.0,-12.0,-282.0,-163.0,-196.0,195.0,-825.0,-77.0
482,40.0,-220.0,-4.0,-249.0,-147.0,-180.0,183.0,-843.0,-63.0
483,37.0,-225.0,-6.0,-216.0,-140.0,-170.0,170.0,-854.0,-54.0
484,33.0,-228.0,1.0,-178.0,-142.0,-158.0,155.0,-867.0,-38.0
485,25.0,-232.0,3.0,-138.0,-151.0,-145.0,136.0,-872.0,-19.0
486,21.0,-233.0,2.0,-95.0,-165.0,-128.0,112.0,-894.0,-10.0
487,14.0,-233.0,9.0,-54.0,-185.0,-112.0,95.0,-893.0,-1.0
488,12.0,-233.0,8.0,-13.0,-208.0,-96.0,81.0,-894.0,6.0
489,6.0,-231.0,10.0,28.0,-230.0,-78.0,55.0,-883.0,5.0
490,6.0,-227.0,9.0,67.0,-246.0,-59.0,48.0,-882.0,6.0
491,2.0,-229.0,6.0,101.0,-253.0,-38.0,44.0,-876.0,-11.0
492,2.0,-231.0,2.0,125.0,-252.0,-19.0,35.0,-882.0,-35.0
493,2.0,-231.0,-5.0,138.0,-246.0,6.0,43.0,-880.0,-50.0
494,9.0,-234.0,-14.0,138.0,-236.0,29.0,47.0,-896.0,-64.0
495,7.0,-236.0,-11.0,128.0,-227.0,50.0,56.0,-905.0,-79.0
496,13.0,-240.0,-14.0,111.0,-220.0,68.0,69.0,-920.0,-75.0
497,13.0,-248.0,-9.0,88.0,-222.0,83.0,88.0,-961.0,-64.0
498,13.0,-261.0,-3.0,63.0,-229.0,93.0,87.0,-1013.0,-53.0
499,11.0,-268.0,-2.0,36.0,-242.0,99.0,84.0,-1043.0,-39.0
500,5.0,-278.0,1.0,6.0,-258.0,101.0,63.0,-1085.0,-27.0
501,3.0,-292.0,6.0,-21.0,-275.0,100.0,53.0,-1115.0,-26.0
502,0.0,-298.0,13.0,-53.0,-297.0,90.0,29.0,-1147.0,-1.0
503,-6.0,-306.0,13.0,-87.0,-327.0,72.0,18.0,-1185.0,9.0
504,-14.0,-311.0,16.0,-115.0,-357.0,47.0,-7.0,-1207.0,10.0
505,-20.0,-318.0,17.0,-131.0,-380.0,14.0,-34.0,-1237.0,19.0
506,-28.0,-328.0,16.0,-132.0,-392.0,-25.0,-72.0,-1264.0,31.0
507,-34.0,-332.0,21.0,-125.0,-400.0,-68.0,-105.0,-1287.0,44.0
508,-38.0,-338.0,24.0,-117.0,-404.0,-106.0,-114.0,-1325.0,57.0
509,-41.0,-344.0,27.0,-98.0,-395.0,-132.0,-117.0,-1339.0,63.0
510,-42.0,-346.0,27.0,-70.0,-381.0,-152.0,-123.0,-1343.0,67.0
511,-38.0,-346.0,33.0,-34.0,-371.0,-162.0,-119.0,-1339.0,89.0
512,-35.0,-343.0,38.0,13.0,-361.0,-161.0,-99.0,-1329.0,105.0
513,-32.0,-339.0,41.0,80.0,-355.0,-150.0,-84.0,-1289.0,118.0
514,-22.0,-331.0,42.0,164.0,-358.0,-131.0,-49.0,-1270.0,140.0
515,-9.0,-324.0,44.0,264.0,-367.0,-103.0,-5.0,-1249.0,128.0
516,3.0,-315.0,-17.0,369.0,-353.0,-63.0,40.0,-1217.0,-73.0
517,34.0,-330.0,-27.0,468.0,-274.0,-2.0,154.0,-1266.0,-133.0
518,60.0,-365.0,-54.0,525.0,-200.0,1.0,286.0,-1431.0,-281.0
519,66.0,-368.0,-106.0,435.0,-222.0,-96.0,319.0,-1459.0,-457.0
520,80.0,-373.0,-147.0,173.0,-328.0,-211.0,384.0,-1477.0,-616.0
521,92.0,-416.0,-180.0,-194.0,-477.0,-298.0,406.0,-1615.0,-753.0
522,104.0,-477.0,-171.0,-527.0,-517.0,-365.0,408.0,-1825.0,-743.0
523,109.0,-507.0,-136.0,-684.0,-352.0,-445.0,425.0,-1943.0,-627.0
524,111.0,-494.0,-103.0,-676.0,-107.0,-531.0,443.0,-1891.0,-507.0
525,110.0,-468.0,-96.0,-557.0,110.0,-603.0,435.0,-1781.0,-448.0
526,107.0,-440.0,-91.0,-373.0,316.0,-647.0,439.0,-1677.0,-425.0
527,101.0,-403.0,-99.0,-155.0,487.0,-665.0,433.0,-1556.0,-435.0
528,88.0,-356.0,-110.0,69.0,583.0,-677.0,400.0,-1381.0,-502.0
529,77.0,-303.0,-129.0,262.0,591.0,-676.0,339.0,-1125.0,-562.0
530,63.0,-249.0,-129.0,405.0,521.0,-662.0,294.0,-917.0,-575.0
531,41.0,-198.0,-130.0,513.0,372.0,-643.0,225.0,-749.0,-575.0
532,23.0,-164.0,-125.0,595.0,186.0,-612.0,152.0,-616.0,-553.0
533,8.0,-132.0,-120.0,666.0,5.0,-580.0,67.0,-491.0,-519.0
534,-8.0,-103.0,-117.0,719.0,-127.0,-530.0,-8.0,-386.0,-515.0
535,-26.0,-77.0,-113.0,737.0,-212.0,-488.0,-78.0,-294.0,-486.0
536,-34.0,-63.0,-102.0,716.0,-259.0,-452.0,-128.0,-239.0,-463.0
537,-52.0,-58.0,-98.0,655.0,-273.0,-424.0,-187.0,-244.0,-450.0
538,-66.0,-72.0,-97.0,546.0,-275.0,-403.0,-240.0,-293.0,-447.0
539,-71.0,-105.0,-91.0,389.0,-279.0,-393.0,-273.0,-400.0,-408.0
540,-74.0,-134.0,-87.0,208.0,-286.0,-388.0,-280.0,-545.0,-376.0
541,-72.0,-167.0,-78.0,25.0,-290.0,-389.0,-252.0,-681.0,-339.0
542,-61.0,-201.0,-68.0,-148.0,-287.0,-381.0,-210.0,-823.0,-315.0
543,-43.0,-238.0,-67.0,-300.0,-267.0,-366.0,-153.0,-940.0,-301.0
544,-28.0,-267.0,-59.0,-425.0,-224.0,-336.0,-81.0,-1051.0,-280.0
545,-11.0,-298.0,-66.0,-519.0,-157.0,-289.0,-24.0,-1141.0,-296.0
546,1.0,-310.0,-75.0,-592.0,-85.0,-228.0,20.0,-1199.0,-332.0
547,13.0,-323.0,-81.0,-648.0,-8.0,-155.0,72.0,-1241.0,-365.0
548,31.0,-331.0,-83.0,-684.0,67.0,-75.0,135.0,-1259.0,-379.0
549,47.0,-328.0,-81.0,-672.0,131.0,0.0,205.0,-1265.0,-369.0
550,62.0,-325.0,-81.0,-614.0,174.0,67.0,269.0,-1245.0,-347.0
551,72.0,-314.0,-66.0,-518.0,190.0,132.0,331.0,-1188.0,-322.0
552,85.0,-300.0,-65.0,-400.0,183.0,192.0,374.0,-1126.0,-306.0
553,92.0,-276.0,-60.0,-285.0,160.0,244.0,393.0,-1054.0,-279.0
554,95.0,-259.0,-55.0,-184.0,126.0,288.0,402.0,-975.0,-265.0
555,97.0,-240.0,-45.0,-92.0,91.0,328.0,405.0,-906.0,-226.0
556,94.0,-221.0,-37.0,0.0,65.0,361.0,392.0,-841.0,-202.0
557,90.0,-203.0,-34.0,97.0,53.0,386.0,376.0,-774.0,-185.0
558,87.0,-191.0,-34.0,201.0,58.0,401.0,359.0,-725.0,-171.0
559,80.0,-182.0,-29.0,290.0,83.0,405.0,337.0,-680.0,-164.0
560,72.0,-171.0,-34.0,342.0,117.0,397.0,300.0,-648.0,-158.0
561,65.0,-163.0,-33.0,354.0,160.0,378.0,269.0,-635.0,-169.0
562,54.0,-161.0,-29.0,332.0,210.0,362.0,233.0,-616.0,-164.0
563,49.0,-160.0,-28.0,291.0,261.0,340.0,194.0,-606.0,-149.0
564,35.0,-162.0,-25.0,242.0,317.0,315.0,149.0,-622.0,-140.0
565,26.0,-168.0,-22.0,194.0,369.0,298.0,125.0,-644.0,-133.0
566,20.0,-179.0,-14.0,145.0,423.0,289.0,90.0,-668.0,-118.0
567,10.0,-180.0,-19.0,98.0,474.0,292.0,54.0,-689.0,-115.0
568,3.0,-183.0,-19.0,50.0,520.0,291.0,32.0,-706.0,-119.0
569,-1.0,-184.0,-22.0,3.0,564.0,297.0,9.0,-711.0,-125.0
570,-9.0,-184.0,-25.0,-45.0,599.0,300.0,-9.0,-713.0,-142.0
571,-17.0,-187.0,-32.0,-101.0,632.0,307.0,-35.0,-717.0,-158.0
572,-18.0,-186.0,-38.0,-160.0,645.0,307.0,-49.0,-724.0,-179.0
573,-24.0,-188.0,-36.0,-207.0,644.0,298.0,-69.0,-731.0,-179.0
574,-26.0,-195.0,-34.0,-239.0,639.0,289.0,-70.0,-745.0,-179.0
575,-24.0,-192.0,-34.0,-257.0,627.0,281.0,-82.0,-753.0,-179.0
576,-33.0,-203.0,-27.0,-278.0,624.0,281.0,-101.0,-783.0,-156.0
577,-39.0,-208.0,-26.0,-283.0,605.0,267.0,-116.0,-801.0,-139.0
578,-40.0,-211.0,-21.0,-269.0,585.0,254.0,-123.0,-820.0,-125.0
579,-45.0,-215.0,-16.0,-246.0,572.0,245.0,-138.0,-840.0,-109.0
580,-47.0,-221.0,-17.0,-221.0,562.0,236.0,-145.0,-851.0,-94.0
581,-45.0,-221.0,-10.0,-193.0,551.0,224.0,-156.0,-859.0,-81.0
582,-47.0,-226.0,-12.0,-167.0,545.0,217.0,-157.0,-859.0,-73.0
583,-48.0,-223.0,-8.0,-147.0,543.0,205.0,-160.0,-866.0,-77.0
584,-45.0,-223.0,-9.0,-130.0,544.0,192.0,-145.0,-862.0,-70.0
585,-40.0,-225.0,-12.0,-111.0,545.0,179.0,-135.0,-861.0,-71.0
586,-35.0,-223.0,-8.0,-92.0,546.0,163.0,-100.0,-862.0,-73.0
587,-27.0,-225.0,-10.0,-75.0,548.0,145.0,-76.0,-864.0,-76.0
588,-18.0,-231.0,-15.0,-63.0,555.0,128.0,-42.0,-859.0,-76.0
589,-8.0,-225.0,-13.0,-51.0,561.0,112.0,-10.0,-858.0,-83.0
590,-2.0,-225.0,-15.0,-38.0,569.0,99.0,20.0,-864.0,-91.0
591,3.0,-229.0,-17.0,-28.0,578.0,86.0,53.0,-865.0,-90.0
592,12.0,-230.0,-5.0,-4.0,585.0,71.0,76.0,-866.0,-74.0
593,14.0,-231.0,-8.0,33.0,591.0,54.0,89.0,-877.0,-73.0
594,16.0,-237.0,-13.0,66.0,588.0,37.0,99.0,-908.0,-70.0
595,15.0,-244.0,-7.0,92.0,575.0,17.0,93.0,-932.0,-50.0
596,9.0,-250.0,-4.0,120.0,549.0,-2.0,76.0,-962.0,-36.0
597,7.0,-259.0,-1.0,152.0,521.0,-18.0,66.0,-993.0,-20.0
598,4.0,-261.0,8.0,185.0,493.0,-27.0,44.0,-1023.0,-16.0
599,-3.0,-272.0,5.0,211.0,463.0,-30.0,23.0,-1051.0,-14.0
600,-9.0,-278.0,5.0,224.0,433.0,-30.0,8.0,-1070.0,-9.0
601,-10.0,-285.0,8.0,223.0,408.0,-24.0,1.0,-1097.0,-4.0
602,-10.0,-286.0,7.0,214.0,387.0,-13.0,-4.0,-1112.0,-4.0
603,-13.0,-287.0,9.0,195.0,371.0,2.0,1.0,-1129.0,3.0
604,-10.0,-295.0,13.0,177.0,361.0,18.0,-1.0,-1142.0,12.0
605,-7.0,-299.0,16.0,168.0,351.0,35.0,6.0,-1161.0,33.0
606,-9.0,-306.0,21.0,169.0,336.0,52.0,6.0,-1176.0,53.0
607,-5.0,-310.0,28.0,178.0,315.0,67.0,9.0,-1202.0,67.0
608,-9.0,-314.0,31.0,195.0,281.0,80.0,-3.0,-1217.0,87.0
609,-11.0,-321.0,31.0,225.0,247.0,91.0,-6.0,-1242.0,89.0
610,-24.0,-332.0,30.0,258.0,216.0,103.0,-30.0,-1269.0,94.0
611,-25.0,-337.0,31.0,288.0,189.0,121.0,-57.0,-1289.0,88.0
612,-30.0,-340.0,28.0,306.0,166.0,134.0,-82.0,-1308.0,74.0
613,-35.0,-342.0,28.0,322.0,150.0,151.0,-98.0,-1326.0,71.0
614,-40.0,-339.0,25.0,335.0,145.0,162.0,-113.0,-1333.0,67.0
615,-48.0,-342.0,24.0,341.0,135.0,165.0,-141.0,-1326.0,58.0
616,-54.0,-338.0,0.0,353.0,115.0,159.0,-161.0,-1330.0,-45.0
617,-55.0,-336.0,-36.0,354.0,62.0,134.0,-159.0,-1337.0,-215.0
618,-51.0,-353.0,-91.0,297.0,-13.0,133.0,-157.0,-1405.0,-421.0
619,-49.0,-376.0,-142.0,155.0,-62.0,185.0,-155.0,-1505.0,-638.0
620,-49.0,-391.0,-186.0,-87.0,-52.0,227.0,-151.0,-1563.0,-807.0
621,-39.0,-416.0,-193.0,-377.0,-27.0,262.0,-103.0,-1655.0,-835.0
622,-39.0,-453.0,-149.0,-598.0,-11.0,286.0,-95.0,-1748.0,-653.0
623,-54.0,-474.0,-100.0,-637.0,-32.0,317.0,-158.0,-1812.0,-462.0
624,-67.0,-464.0,-93.0,-517.0,-116.0,357.0,-201.0,-1790.0,-427.0
625,-71.0,-431.0,-130.0,-327.0,-238.0,398.0,-222.0,-1687.0,-532.0
626,-60.0,-397.0,-172.0,-162.0,-340.0,456.0,-193.0,-1560.0,-695.0
627,-44.0,-362.0,-200.0,-61.0,-406.0,531.0,-123.0,-1401.0,-853.0
