,0,1,2,3,4,5,6,7,8
309,-26.0,-272.0,-48.0,42.0,445.0,53.0,-127.0,-1056.0,-118.0
310,-31.0,-274.0,-43.0,48.0,440.0,50.0,-157.0,-1057.0,-99.0
311,-38.0,-274.0,-38.0,56.0,437.0,45.0,-177.0,-1069.0,-85.0
312,-43.0,-280.0,-39.0,63.0,433.0,37.0,-201.0,-1089.0,-71.0
313,-49.0,-284.0,-28.0,71.0,430.0,30.0,-219.0,-1096.0,-55.0
314,-48.0,-287.0,-25.0,87.0,428.0,28.0,-226.0,-1109.0,-31.0
315,-52.0,-292.0,-24.0,113.0,429.0,27.0,-237.0,-1122.0,-22.0
316,-48.0,-291.0,-23.0,138.0,433.0,35.0,-218.0,-1124.0,-18.0
317,-46.0,-289.0,-19.0,154.0,439.0,38.0,-221.0,-1122.0,-17.0
318,-43.0,-292.0,-25.0,157.0,440.0,42.0,-205.0,-1135.0,-23.0
319,-36.0,-290.0,-29.0,144.0,436.0,38.0,-184.0,-1126.0,-32.0
320,-31.0,-287.0,-37.0,127.0,430.0,44.0,-162.0,-1101.0,-60.0
321,-27.0,-285.0,-40.0,109.0,435.0,46.0,-134.0,-1104.0,-82.0
322,-24.0,-282.0,-41.0,84.0,445.0,53.0,-129.0,-1103.0,-84.0
323,-23.0,-282.0,-37.0,60.0,453.0,54.0,-119.0,-1103.0,-79.0
324,-20.0,-285.0,-37.0,45.0,452.0,53.0,-117.0,-1108.0,-69.0
325,-18.0,-287.0,-35.0,42.0,457.0,64.0,-113.0,-1115.0,-79.0
326,-19.0,-288.0,-42.0,38.0,468.0,75.0,-119.0,-1119.0,-84.0
327,-28.0,-290.0,-43.0,25.0,472.0,83.0,-134.0,-1124.0,-101.0
328,-29.0,-290.0,-44.0,9.0,469.0,94.0,-154.0,-1129.0,-104.0
329,-38.0,-294.0,-46.0,1.0,450.0,96.0,-170.0,-1137.0,-112.0
330,-42.0,-298.0,-45.0,9.0,421.0,96.0,-185.0,-1144.0,-107.0
331,-43.0,-301.0,-45.0,40.0,392.0,96.0,-199.0,-1149.0,-97.0
332,-48.0,-299.0,-44.0,88.0,368.0,98.0,-213.0,-1146.0,-93.0
333,-52.0,-298.0,-41.0,142.0,345.0,98.0,-230.0,-1131.0,-99.0
334,-55.0,-296.0,-51.0,185.0,322.0,98.0,-236.0,-1134.0,-110.0
335,-59.0,-292.0,-50.0,209.0,288.0,94.0,-248.0,-1125.0,-123.0
336,-61.0,-288.0,-52.0,221.0,241.0,84.0,-263.0,-1109.0,-128.0
337,-62.0,-284.0,-55.0,227.0,203.0,77.0,-260.0,-1101.0,-144.0
338,-54.0,-282.0,-55.0,226.0,174.0,73.0,-250.0,-1091.0,-155.0
339,-59.0,-278.0,-59.0,217.0,149.0,57.0,-246.0,-1085.0,-164.0
340,-58.0,-279.0,-63.0,200.0,123.0,38.0,-247.0,-1083.0,-180.0
341,-57.0,-277.0,-66.0,185.0,95.0,12.0,-238.0,-1075.0,-199.0
342,-53.0,-279.0,-80.0,174.0,64.0,-11.0,-245.0,-1086.0,-235.0
343,-58.0,-279.0,-86.0,156.0,32.0,-30.0,-251.0,-1093.0,-281.0
344,-56.0,-281.0,-104.0,139.0,5.0,-39.0,-243.0,-1093.0,-338.0
345,-46.0,-281.0,-122.0,121.0,-15.0,-40.0,-234.0,-1094.0,-406.0
346,-37.0,-280.0,-132.0,98.0,-13.0,-32.0,-185.0,-1079.0,-449.0
347,-29.0,-277.0,-135.0,78.0,7.0,-39.0,-145.0,-1080.0,-471.0
348,-22.0,-273.0,-133.0,69.0,38.0,-48.0,-131.0,-1053.0,-461.0
349,-23.0,-268.0,-131.0,65.0,65.0,-52.0,-115.0,-1044.0,-450.0
350,-21.0,-264.0,-121.0,52.0,80.0,-48.0,-105.0,-1026.0,-426.0
351,-15.0,-259.0,-119.0,44.0,77.0,-43.0,-100.0,-1011.0,-412.0
352,-14.0,-254.0,-119.0,54.0,66.0,-41.0,-88.0,-986.0,-411.0
353,-13.0,-246.0,-122.0,70.0,55.0,-42.0,-75.0,-955.0,-415.0
354,-10.0,-241.0,-127.0,86.0,46.0,-39.0,-60.0,-926.0,-435.0
355,-4.0,-232.0,-131.0,95.0,37.0,-42.0,-41.0,-904.0,-456.0
356,-2.0,-231.0,-131.0,89.0,22.0,-49.0,-25.0,-892.0,-461.0
357,5.0,-226.0,-126.0,72.0,8.0,-56.0,-12.0,-883.0,-446.0
358,10.0,-225.0,-123.0,66.0,-3.0,-61.0,13.0,-878.0,-428.0
359,16.0,-222.0,-120.0,73.0,-8.0,-70.0,34.0,-872.0,-405.0
360,20.0,-218.0,-120.0,93.0,-10.0,-76.0,54.0,-849.0,-398.0
361,27.0,-210.0,-120.0,123.0,-9.0,-82.0,66.0,-838.0,-403.0
362,27.0,-208.0,-123.0,148.0,-3.0,-82.0,78.0,-820.0,-414.0
363,28.0,-200.0,-120.0,162.0,7.0,-87.0,84.0,-789.0,-410.0
364,24.0,-196.0,-119.0,176.0,22.0,-89.0,73.0,-777.0,-421.0
365,24.0,-189.0,-122.0,178.0,38.0,-91.0,66.0,-737.0,-414.0
366,26.0,-186.0,-123.0,175.0,60.0,-91.0,61.0,-728.0,-428.0
367,26.0,-185.0,-132.0,152.0,99.0,-98.0,70.0,-729.0,-448.0
368,27.0,-194.0,-138.0,96.0,141.0,-102.0,64.0,-762.0,-475.0
369,20.0,-199.0,-141.0,1.0,187.0,-114.0,60.0,-798.0,-489.0
370,19.0,-206.0,-117.0,-104.0,232.0,-127.0,51.0,-823.0,-442.0
371,19.0,-219.0,-109.0,-160.0,266.0,-143.0,50.0,-845.0,-373.0
372,16.0,-230.0,-103.0,-155.0,282.0,-160.0,39.0,-900.0,-341.0
373,12.0,-242.0,-94.0,-129.0,285.0,-179.0,26.0,-927.0,-306.0
374,11.0,-247.0,-89.0,-92.0,275.0,-192.0,21.0,-950.0,-280.0
375,13.0,-250.0,-84.0,-39.0,257.0,-198.0,15.0,-966.0,-274.0
376,10.0,-254.0,-81.0,18.0,236.0,-204.0,13.0,-967.0,-255.0
377,9.0,-253.0,-81.0,99.0,211.0,-208.0,8.0,-969.0,-259.0
378,0.0,-252.0,-85.0,159.0,194.0,-213.0,-11.0,-969.0,-266.0
379,-2.0,-248.0,-92.0,200.0,177.0,-223.0,-22.0,-969.0,-279.0
380,16.0,-239.0,-73.0,202.0,154.0,-239.0,-39.0,-962.0,-295.0
381,-11.0,-244.0,-95.0,171.0,128.0,-258.0,-60.0,-955.0,-316.0
382,-17.0,-242.0,-97.0,128.0,100.0,-266.0,-97.0,-944.0,-323.0
383,-22.0,-241.0,-100.0,87.0,75.0,-269.0,-117.0,-928.0,-318.0
384,-28.0,-237.0,-96.0,50.0,51.0,-278.0,-122.0,-918.0,-320.0
385,-30.0,-233.0,-88.0,18.0,20.0,-284.0,-140.0,-903.0,-279.0
386,-29.0,-227.0,-82.0,1.0,-9.0,-278.0,-140.0,-888.0,-262.0
387,-26.0,-229.0,-82.0,0.0,-36.0,-265.0,-124.0,-888.0,-251.0
388,-26.0,-225.0,-76.0,13.0,-54.0,-258.0,-121.0,-873.0,-237.0
389,-18.0,-223.0,-78.0,22.0,-72.0,-257.0,-101.0,-865.0,-232.0
390,-16.0,-221.0,-79.0,25.0,-87.0,-260.0,-80.0,-859.0,-235.0
391,-12.0,-218.0,-76.0,15.0,-101.0,-268.0,-75.0,-853.0,-237.0
392,-12.0,-218.0,-80.0,-2.0,-108.0,-272.0,-73.0,-850.0,-246.0
393,-7.0,-217.0,-82.0,-22.0,-111.0,-273.0,-49.0,-848.0,-249.0
394,-2.0,-219.0,-80.0,-37.0,-111.0,-276.0,-28.0,-848.0,-255.0
395,1.0,-216.0,-83.0,-46.0,-111.0,-287.0,-17.0,-846.0,-255.0
396,8.0,-218.0,-82.0,-52.0,-117.0,-299.0,-6.0,-848.0,-253.0
397,10.0,-218.0,-81.0,-55.0,-123.0,-309.0,16.0,-851.0,-255.0
398,17.0,-221.0,-84.0,-61.0,-128.0,-318.0,38.0,-852.0,-247.0
399,20.0,-222.0,-75.0,-63.0,-131.0,-329.0,51.0,-858.0,-232.0
400,21.0,-222.0,-72.0,-52.0,-133.0,-336.0,54.0,-876.0,-221.0
401,18.0,-224.0,-71.0,-44.0,-135.0,-342.0,57.0,-876.0,-223.0
402,22.0,-225.0,-72.0,-40.0,-135.0,-342.0,63.0,-875.0,-222.0
403,23.0,-228.0,-75.0,-32.0,-133.0,-338.0,60.0,-876.0,-218.0
404,18.0,-226.0,-80.0,-24.0,-128.0,-336.0,59.0,-881.0,-238.0
405,19.0,-224.0,-82.0,-33.0,-127.0,-336.0,51.0,-881.0,-252.0
406,19.0,-222.0,-80.0,-56.0,-123.0,-336.0,40.0,-873.0,-251.0
407,19.0,-225.0,-82.0,-82.0,-121.0,-336.0,41.0,-881.0,-259.0
408,15.0,-225.0,-75.0,-125.0,-121.0,-329.0,39.0,-880.0,-243.0
409,14.0,-224.0,-70.0,-146.0,-123.0,-328.0,31.0,-883.0,-222.0
410,13.0,-227.0,-73.0,-149.0,-127.0,-324.0,18.0,-886.0,-203.0
411,10.0,-227.0,-68.0,-150.0,-134.0,-318.0,17.0,-891.0,-210.0
412,6.0,-232.0,-70.0,-163.0,-135.0,-308.0,7.0,-897.0,-210.0
413,8.0,-229.0,-67.0,-173.0,-133.0,-296.0,-1.0,-893.0,-205.0
414,8.0,-229.0,-73.0,-173.0,-130.0,-279.0,7.0,-890.0,-213.0
415,9.0,-225.0,-69.0,-179.0,-129.0,-268.0,9.0,-873.0,-204.0
416,11.0,-221.0,-69.0,-182.0,-133.0,-262.0,10.0,-869.0,-198.0
417,11.0,-219.0,-62.0,-183.0,-141.0,-257.0,10.0,-856.0,-186.0
418,9.0,-217.0,-67.0,-177.0,-146.0,-256.0,7.0,-851.0,-198.0
419,3.0,-217.0,-67.0,-200.0,-154.0,-251.0,-3.0,-851.0,-196.0
420,3.0,-216.0,-58.0,-229.0,-168.0,-242.0,-10.0,-845.0,-167.0
421,6.0,-222.0,-59.0,-242.0,-185.0,-229.0,-11.0,-851.0,-157.0
422,10.0,-221.0,-51.0,-240.0,-201.0,-212.0,6.0,-856.0,-137.0
423,10.0,-226.0,-47.0,-230.0,-209.0,-198.0,18.0,-873.0,-129.0
424,12.0,-230.0,-51.0,-211.0,-211.0,-193.0,22.0,-884.0,-120.0
425,15.0,-230.0,-46.0,-188.0,-213.0,-190.0,30.0,-903.0,-124.0
426,17.0,-237.0,-52.0,-159.0,-221.0,-188.0,35.0,-907.0,-131.0
427,18.0,-240.0,-53.0,-121.0,-231.0,-183.0,41.0,-913.0,-155.0
428,23.0,-236.0,-58.0,-83.0,-238.0,-172.0,57.0,-912.0,-167.0
429,25.0,-236.0,-63.0,-46.0,-243.0,-161.0,71.0,-906.0,-180.0
430,29.0,-232.0,-57.0,-32.0,-244.0,-144.0,68.0,-894.0,-171.0
431,30.0,-229.0,-62.0,-14.0,-243.0,-130.0,89.0,-891.0,-170.0
432,32.0,-224.0,-62.0,-9.0,-242.0,-118.0,98.0,-879.0,-175.0
433,32.0,-221.0,-57.0,-22.0,-243.0,-109.0,94.0,-877.0,-171.0
434,30.0,-224.0,-57.0,-40.0,-237.0,-91.0,97.0,-866.0,-142.0
435,31.0,-224.0,-49.0,-45.0,-222.0,-74.0,98.0,-867.0,-131.0
436,32.0,-228.0,-48.0,-44.0,-207.0,-63.0,93.0,-872.0,-109.0
437,29.0,-224.0,-51.0,-43.0,-199.0,-50.0,85.0,-878.0,-106.0
438,27.0,-228.0,-38.0,-49.0,-193.0,-36.0,76.0,-882.0,-85.0
439,22.0,-230.0,-38.0,-41.0,-196.0,-28.0,69.0,-890.0,-69.0
440,21.0,-233.0,-38.0,-25.0,-202.0,-19.0,60.0,-888.0,-62.0
441,18.0,-231.0,-36.0,-4.0,-209.0,-13.0,46.0,-905.0,-64.0
442,15.0,-233.0,-34.0,14.0,-216.0,-5.0,44.0,-904.0,-65.0
443,14.0,-237.0,-32.0,26.0,-225.0,0.0,32.0,-911.0,-57.0
444,13.0,-241.0,-35.0,35.0,-234.0,8.0,28.0,-926.0,-65.0
445,17.0,-242.0,-34.0,41.0,-244.0,17.0,32.0,-939.0,-64.0
446,19.0,-247.0,-40.0,52.0,-250.0,25.0,49.0,-949.0,-73.0
447,19.0,-248.0,-35.0,76.0,-242.0,33.0,47.0,-957.0,-83.0
448,23.0,-248.0,-48.0,99.0,-227.0,48.0,51.0,-962.0,-103.0
449,25.0,-252.0,-51.0,105.0,-207.0,63.0,59.0,-967.0,-128.0
450,25.0,-246.0,-55.0,95.0,-186.0,75.0,78.0,-972.0,-138.0
451,30.0,-253.0,-54.0,77.0,-170.0,78.0,83.0,-971.0,-145.0
452,28.0,-253.0,-51.0,59.0,-163.0,80.0,89.0,-980.0,-140.0
453,31.0,-258.0,-51.0,36.0,-171.0,75.0,77.0,-1004.0,-136.0
454,27.0,-261.0,-52.0,7.0,-189.0,62.0,79.0,-1017.0,-128.0
455,25.0,-267.0,-49.0,-23.0,-215.0,47.0,79.0,-1036.0,-120.0
456,22.0,-268.0,-50.0,-43.0,-239.0,28.0,71.0,-1050.0,-112.0
457,22.0,-269.0,-50.0,-42.0,-252.0,14.0,57.0,-1051.0,-124.0
458,19.0,-274.0,-56.0,-30.0,-263.0,1.0,47.0,-1054.0,-148.0
459,15.0,-272.0,-62.0,-17.0,-277.0,-10.0,28.0,-1055.0,-172.0
460,16.0,-270.0,-71.0,-11.0,-285.0,-11.0,27.0,-1049.0,-195.0
461,21.0,-269.0,-74.0,-14.0,-284.0,-7.0,41.0,-1048.0,-215.0
462,26.0,-266.0,-75.0,-22.0,-276.0,0.0,69.0,-1041.0,-231.0
463,36.0,-272.0,-72.0,-32.0,-259.0,8.0,97.0,-1056.0,-230.0
464,45.0,-273.0,-65.0,-44.0,-233.0,14.0,145.0,-1069.0,-202.0
465,50.0,-275.0,-63.0,-51.0,-209.0,23.0,175.0,-1088.0,-159.0
466,58.0,-288.0,-49.0,-47.0,-197.0,31.0,203.0,-1111.0,-120.0
467,61.0,-293.0,-41.0,-31.0,-197.0,27.0,213.0,-1140.0,-84.0
468,62.0,-300.0,-29.0,-11.0,-200.0,13.0,205.0,-1169.0,-41.0
469,58.0,-308.0,-22.0,20.0,-201.0,-7.0,193.0,-1184.0,-10.0
470,51.0,-313.0,-13.0,69.0,-199.0,-27.0,170.0,-1199.0,15.0
471,43.0,-314.0,-13.0,103.0,-193.0,-48.0,136.0,-1211.0,34.0
472,32.0,-313.0,-13.0,124.0,-190.0,-67.0,97.0,-1208.0,26.0
473,23.0,-313.0,-9.0,129.0,-190.0,-81.0,59.0,-1199.0,32.0
474,8.0,-309.0,-14.0,129.0,-198.0,-86.0,13.0,-1194.0,22.0
475,-2.0,-306.0,-12.0,130.0,-206.0,-89.0,-30.0,-1180.0,38.0
476,-8.0,-305.0,-9.0,140.0,-215.0,-89.0,-63.0,-1176.0,45.0
477,-8.0,-306.0,-7.0,158.0,-224.0,-82.0,-69.0,-1172.0,54.0
478,-10.0,-307.0,-6.0,186.0,-227.0,-83.0,-67.0,-1177.0,49.0
479,-10.0,-307.0,-12.0,225.0,-231.0,-92.0,-60.0,-1177.0,28.0
480,-4.0,-303.0,-23.0,261.0,-255.0,-109.0,-55.0,-1170.0,-10.0
481,-9.0,-301.0,-33.0,269.0,-286.0,-127.0,-48.0,-1169.0,-64.0
482,1.0,-296.0,-39.0,243.0,-325.0,-135.0,-18.0,-1154.0,-82.0
483,11.0,-295.0,-36.0,218.0,-362.0,-146.0,17.0,-1150.0,-74.0
484,31.0,-298.0,-35.0,194.0,-383.0,-155.0,76.0,-1155.0,-56.0
485,51.0,-298.0,-24.0,177.0,-378.0,-166.0,153.0,-1159.0,-25.0
486,70.0,-300.0,-27.0,182.0,-344.0,-187.0,224.0,-1166.0,-13.0
487,83.0,-298.0,-29.0,210.0,-295.0,-210.0,269.0,-1163.0,-20.0
488,88.0,-296.0,-34.0,246.0,-243.0,-235.0,302.0,-1152.0,-58.0
489,93.0,-289.0,-48.0,271.0,-192.0,-251.0,306.0,-1137.0,-124.0
490,89.0,-278.0,-58.0,265.0,-139.0,-263.0,302.0,-1089.0,-173.0
491,83.0,-267.0,-71.0,231.0,-85.0,-264.0,286.0,-1053.0,-211.0
492,75.0,-260.0,-85.0,181.0,-27.0,-255.0,264.0,-1026.0,-253.0
493,74.0,-256.0,-88.0,122.0,29.0,-231.0,246.0,-1012.0,-272.0
494,67.0,-259.0,-94.0,69.0,86.0,-195.0,230.0,-1010.0,-297.0
495,65.0,-261.0,-102.0,37.0,153.0,-152.0,225.0,-1025.0,-322.0
496,71.0,-266.0,-109.0,27.0,233.0,-110.0,232.0,-1044.0,-360.0
497,75.0,-270.0,-127.0,42.0,323.0,-83.0,251.0,-1062.0,-434.0
498,78.0,-266.0,-157.0,49.0,408.0,-76.0,272.0,-1062.0,-534.0
499,82.0,-266.0,-185.0,28.0,480.0,-80.0,282.0,-1065.0,-646.0
500,75.0,-264.0,-193.0,-38.0,536.0,-97.0,250.0,-1060.0,-703.0
501,48.0,-268.0,-172.0,-132.0,563.0,-111.0,182.0,-1046.0,-648.0
502,20.0,-268.0,-146.0,-170.0,531.0,-119.0,86.0,-1049.0,-547.0
503,-6.0,-276.0,-116.0,-153.0,463.0,-120.0,-18.0,-1060.0,-395.0
504,-13.0,-277.0,-102.0,-72.0,379.0,-124.0,-92.0,-1047.0,-311.0
505,-37.0,-270.0,-86.0,66.0,301.0,-135.0,-169.0,-1018.0,-282.0
506,-61.0,-260.0,-101.0,213.0,224.0,-151.0,-250.0,-998.0,-346.0
507,-82.0,-246.0,-128.0,300.0,133.0,-169.0,-336.0,-954.0,-438.0
508,-107.0,-234.0,-147.0,297.0,32.0,-189.0,-422.0,-912.0,-516.0
509,-122.0,-218.0,-148.0,240.0,-71.0,-190.0,-490.0,-868.0,-547.0
510,-134.0,-214.0,-151.0,178.0,-163.0,-172.0,-535.0,-841.0,-540.0
511,-136.0,-211.0,-141.0,132.0,-246.0,-147.0,-548.0,-823.0,-507.0
512,-135.0,-211.0,-138.0,119.0,-293.0,-120.0,-532.0,-822.0,-488.0
513,-127.0,-213.0,-133.0,111.0,-320.0,-91.0,-510.0,-834.0,-474.0
514,-113.0,-216.0,-124.0,90.0,-333.0,-58.0,-466.0,-840.0,-444.0
515,-93.0,-218.0,-121.0,71.0,-343.0,-24.0,-408.0,-852.0,-421.0
516,-72.0,-223.0,-112.0,72.0,-352.0,2.0,-324.0,-857.0,-379.0
517,-44.0,-222.0,-107.0,90.0,-362.0,18.0,-198.0,-866.0,-368.0
518,-16.0,-223.0,-112.0,103.0,-359.0,23.0,-109.0,-869.0,-371.0
519,3.0,-222.0,-119.0,97.0,-335.0,31.0,-23.0,-876.0,-389.0
520,19.0,-219.0,-119.0,59.0,-301.0,45.0,49.0,-866.0,-395.0
521,33.0,-218.0,-110.0,-4.0,-249.0,65.0,103.0,-865.0,-378.0
522,53.0,-222.0,-110.0,-82.0,-203.0,85.0,169.0,-876.0,-370.0
523,68.0,-226.0,-108.0,-139.0,-153.0,116.0,227.0,-888.0,-341.0
524,77.0,-231.0,-102.0,-181.0,-95.0,144.0,255.0,-899.0,-323.0
525,83.0,-236.0,-96.0,-207.0,-29.0,174.0,285.0,-919.0,-307.0
526,88.0,-243.0,-92.0,-215.0,36.0,205.0,296.0,-936.0,-297.0
527,88.0,-244.0,-87.0,-209.0,99.0,234.0,296.0,-942.0,-277.0
528,79.0,-243.0,-91.0,-179.0,159.0,263.0,274.0,-942.0,-288.0
529,73.0,-239.0,-97.0,-143.0,208.0,296.0,256.0,-942.0,-302.0
530,64.0,-235.0,-94.0,-105.0,246.0,323.0,222.0,-907.0,-305.0
531,52.0,-230.0,-98.0,-70.0,274.0,360.0,169.0,-893.0,-323.0
532,39.0,-226.0,-95.0,-40.0,304.0,385.0,126.0,-870.0,-302.0
533,31.0,-219.0,-90.0,-16.0,318.0,399.0,95.0,-849.0,-288.0
534,20.0,-214.0,-88.0,4.0,326.0,400.0,51.0,-839.0,-285.0
535,14.0,-215.0,-91.0,9.0,340.0,400.0,16.0,-837.0,-286.0
536,4.0,-215.0,-87.0,-7.0,364.0,389.0,-12.0,-844.0,-277.0
537,-10.0,-214.0,-84.0,-43.0,379.0,376.0,-62.0,-834.0,-261.0
538,-13.0,-211.0,-81.0,-70.0,388.0,366.0,-87.0,-831.0,-251.0
539,-19.0,-214.0,-79.0,-97.0,395.0,371.0,-97.0,-838.0,-241.0
540,-19.0,-222.0,-75.0,-108.0,412.0,377.0,-110.0,-849.0,-230.0
541,-23.0,-222.0,-75.0,-115.0,442.0,372.0,-120.0,-861.0,-222.0
542,-22.0,-222.0,-71.0,-130.0,469.0,360.0,-127.0,-852.0,-218.0
543,-25.0,-217.0,-72.0,-134.0,488.0,353.0,-124.0,-844.0,-207.0
544,-23.0,-216.0,-69.0,-127.0,511.0,349.0,-117.0,-826.0,-204.0
545,-22.0,-209.0,-63.0,-114.0,530.0,347.0,-111.0,-808.0,-200.0
546,-15.0,-203.0,-65.0,-103.0,542.0,335.0,-89.0,-795.0,-203.0
547,-10.0,-202.0,-73.0,-108.0,549.0,317.0,-70.0,-797.0,-215.0
548,-8.0,-200.0,-72.0,-143.0,553.0,308.0,-63.0,-784.0,-212.0
549,-9.0,-200.0,-63.0,-187.0,569.0,308.0,-62.0,-788.0,-203.0
550,-12.0,-200.0,-63.0,-216.0,582.0,310.0,-81.0,-783.0,-175.0
551,-12.0,-206.0,-60.0,-216.0,586.0,315.0,-79.0,-800.0,-170.0
552,-14.0,-204.0,-62.0,-209.0,581.0,315.0,-83.0,-802.0,-170.0
553,-13.0,-208.0,-60.0,-196.0,576.0,316.0,-81.0,-810.0,-174.0
554,-19.0,-208.0,-59.0,-194.0,569.0,313.0,-94.0,-823.0,-169.0
555,-25.0,-213.0,-55.0,-182.0,557.0,311.0,-114.0,-826.0,-147.0
556,-29.0,-217.0,-56.0,-156.0,526.0,315.0,-131.0,-847.0,-161.0
557,-27.0,-224.0,-60.0,-138.0,490.0,323.0,-133.0,-862.0,-169.0
558,-29.0,-224.0,-58.0,-126.0,464.0,316.0,-137.0,-873.0,-168.0
559,-28.0,-231.0,-58.0,-113.0,444.0,306.0,-131.0,-891.0,-160.0
560,-27.0,-234.0,-56.0,-105.0,424.0,290.0,-139.0,-904.0,-154.0
561,-27.0,-235.0,-56.0,-100.0,412.0,270.0,-132.0,-911.0,-143.0
562,-30.0,-233.0,-53.0,-92.0,401.0,239.0,-140.0,-908.0,-149.0
563,-29.0,-235.0,-54.0,-84.0,387.0,222.0,-138.0,-907.0,-145.0
564,-25.0,-235.0,-56.0,-76.0,368.0,204.0,-133.0,-906.0,-140.0
565,-27.0,-235.0,-51.0,-71.0,349.0,186.0,-132.0,-895.0,-143.0
566,-25.0,-234.0,-57.0,-74.0,330.0,162.0,-133.0,-903.0,-156.0
567,-27.0,-228.0,-61.0,-92.0,317.0,140.0,-133.0,-890.0,-165.0
568,-26.0,-227.0,-57.0,-111.0,301.0,124.0,-132.0,-873.0,-164.0
569,-23.0,-228.0,-58.0,-124.0,289.0,112.0,-118.0,-875.0,-165.0
570,-22.0,-226.0,-56.0,-138.0,283.0,95.0,-118.0,-867.0,-145.0
571,-21.0,-222.0,-49.0,-144.0,281.0,79.0,-112.0,-854.0,-125.0
572,-13.0,-225.0,-50.0,-140.0,281.0,65.0,-95.0,-868.0,-120.0
573,-12.0,-220.0,-50.0,-142.0,289.0,51.0,-78.0,-863.0,-121.0
574,-9.0,-222.0,-44.0,-145.0,306.0,38.0,-62.0,-857.0,-104.0
575,-10.0,-218.0,-44.0,-140.0,325.0,27.0,-51.0,-856.0,-101.0
576,0.0,-221.0,-44.0,-131.0,340.0,15.0,-33.0,-865.0,-101.0
577,3.0,-225.0,-47.0,-128.0,354.0,8.0,-23.0,-867.0,-102.0
578,6.0,-228.0,-46.0,-131.0,368.0,-1.0,-4.0,-885.0,-103.0
579,11.0,-236.0,-45.0,-140.0,386.0,-9.0,4.0,-893.0,-88.0
580,10.0,-238.0,-33.0,-141.0,406.0,-22.0,10.0,-905.0,-67.0
581,11.0,-239.0,-31.0,-131.0,423.0,-31.0,6.0,-910.0,-44.0
582,12.0,-237.0,-28.0,-109.0,439.0,-40.0,9.0,-909.0,-44.0
583,8.0,-236.0,-33.0,-84.0,456.0,-45.0,7.0,-909.0,-45.0
584,12.0,-237.0,-32.0,-64.0,476.0,-49.0,12.0,-916.0,-65.0
585,13.0,-239.0,-39.0,-61.0,487.0,-54.0,9.0,-915.0,-70.0
586,10.0,-241.0,-38.0,-64.0,493.0,-65.0,11.0,-925.0,-80.0
587,10.0,-241.0,-42.0,-69.0,492.0,-79.0,12.0,-944.0,-86.0
588,5.0,-248.0,-41.0,-80.0,486.0,-102.0,7.0,-956.0,-90.0
589,5.0,-251.0,-39.0,-86.0,473.0,-123.0,-12.0,-955.0,-83.0
590,0.0,-251.0,-35.0,-73.0,458.0,-143.0,-28.0,-956.0,-79.0
591,-6.0,-256.0,-39.0,-38.0,443.0,-146.0,-51.0,-966.0,-74.0
592,-17.0,-256.0,-39.0,7.0,429.0,-151.0,-97.0,-979.0,-82.0
593,-35.0,-258.0,-43.0,51.0,402.0,-155.0,-155.0,-985.0,-92.0
594,-49.0,-254.0,-53.0,88.0,337.0,-158.0,-200.0,-987.0,-135.0
595,-53.0,-253.0,-62.0,124.0,270.0,-144.0,-231.0,-967.0,-181.0
596,-51.0,-251.0,-80.0,150.0,232.0,-121.0,-225.0,-969.0,-234.0
597,-46.0,-250.0,-86.0,165.0,238.0,-85.0,-207.0,-969.0,-266.0
598,-36.0,-255.0,-86.0,155.0,275.0,-52.0,-175.0,-976.0,-260.0
599,-27.0,-256.0,-73.0,123.0,312.0,-28.0,-135.0,-997.0,-233.0
600,-22.0,-255.0,-76.0,83.0,324.0,-25.0,-103.0,-998.0,-207.0
601,-12.0,-259.0,-67.0,43.0,313.0,-32.0,-80.0,-1008.0,-204.0
602,-11.0,-261.0,-63.0,5.0,289.0,-56.0,-70.0,-1022.0,-188.0
603,-13.0,-268.0,-66.0,-22.0,266.0,-81.0,-80.0,-1048.0,-189.0
604,-13.0,-283.0,-53.0,-32.0,256.0,-109.0,-103.0,-1078.0,-158.0
605,-16.0,-291.0,-44.0,-22.0,268.0,-115.0,-107.0,-1128.0,-109.0
606,-13.0,-303.0,-25.0,-3.0,293.0,-116.0,-106.0,-1163.0,-40.0
607,-17.0,-314.0,-16.0,22.0,321.0,-109.0,-103.0,-1219.0,32.0
608,-12.0,-324.0,3.0,39.0,338.0,-97.0,-77.0,-1245.0,90.0
609,-5.0,-325.0,8.0,56.0,340.0,-79.0,-53.0,-1259.0,115.0
610,6.0,-332.0,11.0,77.0,346.0,-59.0,-16.0,-1281.0,125.0
611,16.0,-336.0,11.0,93.0,357.0,-33.0,24.0,-1286.0,133.0
612,27.0,-334.0,8.0,111.0,374.0,-11.0,64.0,-1284.0,121.0
613,33.0,-333.0,8.0,135.0,390.0,13.0,98.0,-1282.0,96.0
614,44.0,-332.0,-4.0,152.0,402.0,32.0,112.0,-1275.0,64.0
615,41.0,-328.0,-16.0,162.0,422.0,58.0,112.0,-1271.0,23.0
616,40.0,-324.0,-30.0,160.0,449.0,86.0,108.0,-1260.0,-21.0
617,34.0,-324.0,-42.0,143.0,477.0,120.0,88.0,-1263.0,-83.0
618,28.0,-320.0,-49.0,115.0,506.0,158.0,74.0,-1235.0,-105.0
619,22.0,-320.0,-52.0,85.0,541.0,217.0,51.0,-1240.0,-138.0
620,14.0,-319.0,-49.0,47.0,583.0,266.0,23.0,-1220.0,-121.0
