,0,1,2,3,4,5,6,7,8
775,-178.0,-219.0,-59.0,-528.0,373.0,211.0,-659.0,-821.0,-130.0
776,-170.0,-220.0,-65.0,-507.0,348.0,202.0,-656.0,-838.0,-128.0
777,-167.0,-219.0,-67.0,-480.0,323.0,203.0,-653.0,-851.0,-135.0
778,-158.0,-221.0,-74.0,-464.0,300.0,210.0,-615.0,-857.0,-151.0
779,-149.0,-219.0,-87.0,-471.0,272.0,209.0,-592.0,-849.0,-187.0
780,-137.0,-208.0,-88.0,-499.0,247.0,206.0,-534.0,-829.0,-215.0
781,-132.0,-203.0,-92.0,-548.0,224.0,200.0,-496.0,-786.0,-223.0
782,-125.0,-195.0,-97.0,-600.0,204.0,202.0,-476.0,-765.0,-241.0
783,-101.0,-185.0,-97.0,-658.0,184.0,203.0,-414.0,-715.0,-237.0
784,-95.0,-172.0,-92.0,-718.0,171.0,205.0,-374.0,-673.0,-225.0
785,-86.0,-168.0,-89.0,-765.0,181.0,227.0,-330.0,-634.0,-205.0
786,-86.0,-161.0,-81.0,-797.0,208.0,262.0,-334.0,-608.0,-182.0
787,-86.0,-155.0,-75.0,-824.0,235.0,295.0,-337.0,-606.0,-160.0
788,-88.0,-158.0,-67.0,-852.0,260.0,321.0,-332.0,-604.0,-132.0
789,-79.0,-159.0,-64.0,-875.0,282.0,331.0,-302.0,-597.0,-111.0
790,-79.0,-162.0,-62.0,-887.0,314.0,330.0,-304.0,-620.0,-99.0
791,-80.0,-165.0,-58.0,-890.0,358.0,320.0,-307.0,-636.0,-88.0
792,-83.0,-173.0,-54.0,-891.0,410.0,304.0,-332.0,-657.0,-76.0
793,-92.0,-179.0,-54.0,-884.0,452.0,286.0,-367.0,-685.0,-78.0
794,-97.0,-186.0,-59.0,-876.0,487.0,273.0,-385.0,-718.0,-92.0
795,-105.0,-198.0,-65.0,-872.0,511.0,254.0,-415.0,-754.0,-122.0
796,-114.0,-199.0,-72.0,-877.0,540.0,224.0,-459.0,-777.0,-160.0
797,-125.0,-208.0,-84.0,-880.0,569.0,193.0,-479.0,-804.0,-203.0
798,-126.0,-217.0,-96.0,-880.0,591.0,156.0,-492.0,-826.0,-255.0
799,-128.0,-219.0,-110.0,-873.0,612.0,104.0,-506.0,-837.0,-305.0
800,-134.0,-222.0,-120.0,-855.0,622.0,56.0,-507.0,-850.0,-342.0
801,-132.0,-217.0,-129.0,-834.0,621.0,9.0,-519.0,-839.0,-377.0
802,-131.0,-217.0,-134.0,-813.0,613.0,-30.0,-500.0,-830.0,-402.0
803,-124.0,-215.0,-140.0,-796.0,597.0,-69.0,-486.0,-824.0,-413.0
804,-118.0,-212.0,-139.0,-781.0,571.0,-106.0,-448.0,-808.0,-419.0
805,-107.0,-206.0,-137.0,-776.0,544.0,-137.0,-411.0,-795.0,-416.0
806,-93.0,-203.0,-133.0,-766.0,524.0,-156.0,-374.0,-786.0,-403.0
807,-83.0,-201.0,-130.0,-756.0,507.0,-159.0,-332.0,-771.0,-377.0
808,-82.0,-199.0,-121.0,-747.0,489.0,-152.0,-320.0,-760.0,-358.0
809,-82.0,-197.0,-120.0,-735.0,464.0,-129.0,-323.0,-749.0,-332.0
810,-82.0,-196.0,-115.0,-714.0,439.0,-91.0,-325.0,-757.0,-332.0
811,-88.0,-199.0,-118.0,-693.0,416.0,-61.0,-334.0,-766.0,-336.0
812,-95.0,-200.0,-119.0,-672.0,397.0,-41.0,-364.0,-773.0,-335.0
813,-102.0,-204.0,-118.0,-652.0,381.0,-26.0,-394.0,-774.0,-331.0
814,-113.0,-201.0,-109.0,-634.0,361.0,-11.0,-434.0,-778.0,-323.0
815,-123.0,-208.0,-118.0,-614.0,344.0,7.0,-473.0,-804.0,-324.0
816,-123.0,-215.0,-113.0,-600.0,333.0,19.0,-481.0,-821.0,-309.0
817,-129.0,-216.0,-111.0,-587.0,324.0,11.0,-495.0,-825.0,-303.0
818,-131.0,-216.0,-109.0,-567.0,320.0,2.0,-499.0,-831.0,-298.0
819,-130.0,-218.0,-106.0,-544.0,330.0,7.0,-504.0,-836.0,-275.0
820,-127.0,-225.0,-106.0,-522.0,332.0,19.0,-490.0,-862.0,-289.0
821,-128.0,-226.0,-102.0,-515.0,320.0,20.0,-493.0,-868.0,-282.0
822,-130.0,-230.0,-109.0,-503.0,307.0,15.0,-499.0,-864.0,-300.0
823,-131.0,-224.0,-116.0,-485.0,297.0,9.0,-499.0,-861.0,-320.0
824,-129.0,-221.0,-118.0,-464.0,291.0,13.0,-500.0,-827.0,-330.0
825,-121.0,-229.0,-131.0,-448.0,288.0,22.0,-471.0,-893.0,-412.0
826,-124.0,-229.0,-134.0,-475.0,292.0,12.0,-481.0,-888.0,-411.0
827,-122.0,-229.0,-130.0,-498.0,289.0,2.0,-476.0,-889.0,-413.0
828,-119.0,-230.0,-139.0,-505.0,269.0,-9.0,-468.0,-882.0,-414.0
829,-113.0,-228.0,-138.0,-497.0,252.0,-10.0,-454.0,-872.0,-416.0
830,-102.0,-217.0,-132.0,-488.0,243.0,-8.0,-409.0,-836.0,-403.0
831,-95.0,-210.0,-129.0,-468.0,250.0,11.0,-375.0,-802.0,-380.0
832,-91.0,-200.0,-125.0,-423.0,269.0,40.0,-365.0,-769.0,-373.0
833,-79.0,-204.0,-123.0,-407.0,291.0,75.0,-313.0,-807.0,-374.0
834,-78.0,-200.0,-116.0,-438.0,302.0,87.0,-295.0,-774.0,-338.0
835,-84.0,-200.0,-114.0,-453.0,317.0,94.0,-322.0,-763.0,-313.0
836,-83.0,-194.0,-108.0,-455.0,338.0,98.0,-327.0,-751.0,-306.0
837,-92.0,-188.0,-116.0,-440.0,366.0,119.0,-369.0,-717.0,-301.0
838,-97.0,-193.0,-122.0,-432.0,394.0,144.0,-385.0,-755.0,-365.0
839,-104.0,-191.0,-127.0,-465.0,420.0,162.0,-400.0,-743.0,-372.0
840,-106.0,-194.0,-126.0,-484.0,437.0,172.0,-412.0,-741.0,-382.0
841,-119.0,-195.0,-133.0,-489.0,452.0,177.0,-451.0,-732.0,-396.0
842,-126.0,-195.0,-131.0,-483.0,462.0,187.0,-467.0,-724.0,-381.0
843,-116.0,-206.0,-135.0,-474.0,459.0,201.0,-472.0,-779.0,-421.0
844,-125.0,-207.0,-127.0,-493.0,450.0,208.0,-470.0,-785.0,-380.0
845,-123.0,-207.0,-125.0,-479.0,436.0,207.0,-471.0,-798.0,-361.0
846,-125.0,-205.0,-122.0,-445.0,426.0,201.0,-480.0,-796.0,-350.0
847,-118.0,-209.0,-124.0,-391.0,424.0,203.0,-475.0,-790.0,-354.0
848,-119.0,-210.0,-127.0,-323.0,436.0,211.0,-473.0,-801.0,-372.0
849,-124.0,-203.0,-127.0,-284.0,452.0,216.0,-477.0,-789.0,-386.0
850,-127.0,-201.0,-131.0,-270.0,466.0,207.0,-481.0,-777.0,-385.0
851,-130.0,-194.0,-133.0,-273.0,481.0,192.0,-500.0,-744.0,-390.0
852,-129.0,-190.0,-136.0,-289.0,479.0,181.0,-508.0,-716.0,-416.0
853,-136.0,-197.0,-140.0,-322.0,479.0,180.0,-526.0,-742.0,-421.0
854,-120.0,-181.0,-145.0,-381.0,458.0,160.0,-491.0,-708.0,-439.0
855,-126.0,-181.0,-149.0,-433.0,451.0,157.0,-496.0,-698.0,-468.0
856,-140.0,-184.0,-153.0,-483.0,469.0,181.0,-506.0,-716.0,-494.0
857,-108.0,-192.0,-164.0,-554.0,478.0,198.0,-437.0,-741.0,-506.0
858,-107.0,-188.0,-167.0,-628.0,489.0,162.0,-408.0,-714.0,-523.0
859,-107.0,-190.0,-150.0,-673.0,519.0,136.0,-400.0,-720.0,-512.0
860,-94.0,-185.0,-160.0,-681.0,524.0,146.0,-362.0,-696.0,-495.0
861,-79.0,-199.0,-162.0,-666.0,532.0,166.0,-282.0,-768.0,-526.0
862,-74.0,-193.0,-168.0,-660.0,542.0,162.0,-327.0,-763.0,-515.0
863,-87.0,-215.0,-155.0,-638.0,543.0,179.0,-335.0,-805.0,-508.0
864,-89.0,-218.0,-161.0,-617.0,524.0,187.0,-362.0,-834.0,-513.0
865,-84.0,-219.0,-158.0,-573.0,502.0,200.0,-389.0,-806.0,-476.0
866,-115.0,-233.0,-162.0,-496.0,491.0,218.0,-407.0,-890.0,-519.0
867,-97.0,-242.0,-153.0,-442.0,465.0,222.0,-398.0,-899.0,-523.0
868,-112.0,-233.0,-151.0,-384.0,430.0,207.0,-439.0,-884.0,-504.0
869,-134.0,-232.0,-157.0,-296.0,383.0,205.0,-527.0,-876.0,-471.0
870,-128.0,-226.0,-157.0,-197.0,319.0,207.0,-492.0,-865.0,-512.0
871,-135.0,-214.0,-164.0,-112.0,272.0,188.0,-576.0,-833.0,-487.0
872,-143.0,-217.0,-164.0,-25.0,226.0,172.0,-513.0,-824.0,-538.0
873,-162.0,-216.0,-168.0,39.0,197.0,163.0,-620.0,-816.0,-514.0
874,-156.0,-218.0,-163.0,75.0,123.0,175.0,-615.0,-809.0,-511.0
875,-126.0,-216.0,-167.0,109.0,74.0,167.0,-482.0,-821.0,-545.0
876,-131.0,-214.0,-154.0,135.0,116.0,127.0,-513.0,-821.0,-486.0
877,-140.0,-214.0,-151.0,157.0,142.0,100.0,-551.0,-814.0,-475.0
878,-149.0,-211.0,-150.0,167.0,124.0,91.0,-566.0,-792.0,-459.0
879,-136.0,-208.0,-149.0,181.0,95.0,95.0,-505.0,-794.0,-470.0
880,-122.0,-210.0,-158.0,183.0,95.0,82.0,-489.0,-804.0,-484.0
881,-120.0,-203.0,-151.0,147.0,124.0,54.0,-478.0,-781.0,-474.0
882,-115.0,-197.0,-144.0,109.0,158.0,34.0,-443.0,-769.0,-448.0
883,-108.0,-194.0,-148.0,91.0,174.0,18.0,-409.0,-756.0,-464.0
884,-92.0,-196.0,-149.0,74.0,208.0,-8.0,-391.0,-746.0,-448.0
885,-90.0,-195.0,-151.0,61.0,244.0,-35.0,-372.0,-763.0,-462.0
886,-111.0,-198.0,-140.0,30.0,264.0,-51.0,-434.0,-766.0,-426.0
887,-105.0,-203.0,-138.0,3.0,232.0,-36.0,-400.0,-763.0,-428.0
888,-99.0,-199.0,-145.0,-8.0,197.0,-27.0,-385.0,-771.0,-441.0
889,-108.0,-200.0,-143.0,-3.0,192.0,-35.0,-420.0,-769.0,-437.0
890,-90.0,-198.0,-155.0,4.0,189.0,-42.0,-359.0,-766.0,-467.0
891,-103.0,-194.0,-143.0,11.0,210.0,-63.0,-400.0,-760.0,-449.0
892,-121.0,-198.0,-139.0,25.0,209.0,-61.0,-466.0,-766.0,-434.0
893,-115.0,-200.0,-144.0,41.0,172.0,-55.0,-456.0,-764.0,-445.0
894,-91.0,-200.0,-152.0,51.0,157.0,-56.0,-371.0,-776.0,-464.0
895,-123.0,-201.0,-144.0,62.0,183.0,-69.0,-468.0,-777.0,-438.0
896,-124.0,-202.0,-151.0,72.0,178.0,-67.0,-460.0,-772.0,-453.0
897,-131.0,-207.0,-149.0,82.0,156.0,-74.0,-495.0,-786.0,-456.0
898,-123.0,-214.0,-154.0,95.0,136.0,-69.0,-484.0,-802.0,-470.0
899,-135.0,-214.0,-153.0,114.0,126.0,-70.0,-519.0,-809.0,-473.0
900,-128.0,-215.0,-152.0,138.0,122.0,-72.0,-503.0,-824.0,-484.0
901,-98.0,-216.0,-160.0,159.0,150.0,-88.0,-422.0,-823.0,-502.0
902,-138.0,-211.0,-145.0,183.0,224.0,-109.0,-556.0,-802.0,-454.0
903,-139.0,-209.0,-149.0,210.0,215.0,-97.0,-514.0,-806.0,-471.0
904,-128.0,-205.0,-152.0,229.0,180.0,-103.0,-519.0,-810.0,-477.0
905,-124.0,-208.0,-152.0,232.0,170.0,-122.0,-494.0,-799.0,-475.0
906,-107.0,-201.0,-157.0,237.0,186.0,-147.0,-433.0,-777.0,-484.0
907,-139.0,-198.0,-151.0,251.0,226.0,-167.0,-539.0,-762.0,-475.0
908,-123.0,-198.0,-158.0,262.0,203.0,-156.0,-479.0,-763.0,-491.0
909,-125.0,-196.0,-158.0,270.0,158.0,-169.0,-479.0,-752.0,-499.0
910,-107.0,-198.0,-163.0,277.0,136.0,-184.0,-419.0,-763.0,-517.0
911,-104.0,-197.0,-162.0,276.0,132.0,-203.0,-407.0,-764.0,-530.0
912,-94.0,-201.0,-169.0,269.0,137.0,-215.0,-381.0,-773.0,-535.0
913,-90.0,-203.0,-166.0,258.0,162.0,-211.0,-355.0,-774.0,-528.0
914,-93.0,-199.0,-163.0,245.0,190.0,-216.0,-378.0,-769.0,-519.0
915,-109.0,-204.0,-158.0,232.0,208.0,-217.0,-429.0,-778.0,-495.0
916,-118.0,-203.0,-153.0,241.0,181.0,-211.0,-454.0,-785.0,-490.0
917,-104.0,-203.0,-154.0,255.0,159.0,-214.0,-390.0,-786.0,-484.0
918,-95.0,-200.0,-151.0,272.0,159.0,-226.0,-400.0,-784.0,-482.0
919,-119.0,-206.0,-150.0,290.0,180.0,-232.0,-453.0,-779.0,-456.0
920,-126.0,-206.0,-142.0,311.0,182.0,-231.0,-465.0,-785.0,-441.0
921,-121.0,-208.0,-140.0,334.0,154.0,-231.0,-479.0,-801.0,-422.0
922,-110.0,-211.0,-143.0,362.0,141.0,-247.0,-428.0,-809.0,-441.0
923,-130.0,-216.0,-139.0,392.0,177.0,-253.0,-498.0,-813.0,-422.0
924,-119.0,-217.0,-142.0,413.0,161.0,-254.0,-474.0,-826.0,-426.0
925,-118.0,-217.0,-138.0,433.0,142.0,-260.0,-468.0,-813.0,-431.0
926,-121.0,-215.0,-143.0,454.0,126.0,-262.0,-472.0,-825.0,-451.0
927,-116.0,-214.0,-153.0,465.0,119.0,-264.0,-448.0,-821.0,-465.0
928,-112.0,-211.0,-157.0,467.0,126.0,-260.0,-453.0,-812.0,-490.0
929,-102.0,-210.0,-161.0,450.0,137.0,-253.0,-399.0,-804.0,-504.0
930,-97.0,-205.0,-163.0,433.0,153.0,-255.0,-377.0,-797.0,-516.0
931,-83.0,-204.0,-161.0,412.0,166.0,-257.0,-334.0,-784.0,-527.0
932,-81.0,-202.0,-167.0,390.0,183.0,-253.0,-313.0,-776.0,-524.0
933,-85.0,-200.0,-159.0,358.0,188.0,-250.0,-316.0,-763.0,-518.0
934,-81.0,-194.0,-160.0,317.0,181.0,-245.0,-306.0,-760.0,-519.0
935,-80.0,-195.0,-162.0,278.0,172.0,-242.0,-305.0,-743.0,-509.0
936,-81.0,-196.0,-155.0,241.0,165.0,-240.0,-314.0,-764.0,-507.0
937,-83.0,-196.0,-158.0,202.0,163.0,-241.0,-319.0,-769.0,-496.0
938,-85.0,-201.0,-152.0,169.0,161.0,-246.0,-340.0,-783.0,-481.0
939,-87.0,-209.0,-158.0,145.0,155.0,-250.0,-353.0,-804.0,-485.0
940,-93.0,-218.0,-151.0,127.0,147.0,-255.0,-373.0,-830.0,-479.0
941,-99.0,-228.0,-153.0,125.0,137.0,-256.0,-390.0,-884.0,-468.0
942,-109.0,-241.0,-147.0,136.0,123.0,-260.0,-417.0,-915.0,-459.0
943,-117.0,-248.0,-148.0,176.0,104.0,-266.0,-439.0,-942.0,-458.0
944,-115.0,-244.0,-152.0,228.0,72.0,-267.0,-450.0,-944.0,-454.0
945,-129.0,-242.0,-148.0,295.0,43.0,-276.0,-499.0,-916.0,-465.0
946,-133.0,-224.0,-159.0,377.0,15.0,-297.0,-521.0,-867.0,-486.0
947,-130.0,-214.0,-158.0,459.0,-1.0,-329.0,-501.0,-818.0,-500.0
948,-121.0,-214.0,-151.0,529.0,4.0,-359.0,-479.0,-810.0,-488.0
949,-116.0,-217.0,-155.0,583.0,19.0,-379.0,-462.0,-832.0,-470.0
950,-110.0,-222.0,-147.0,612.0,27.0,-384.0,-435.0,-855.0,-459.0
951,-101.0,-232.0,-145.0,626.0,27.0,-379.0,-408.0,-885.0,-448.0
952,-95.0,-230.0,-146.0,628.0,15.0,-365.0,-384.0,-880.0,-436.0
953,-84.0,-229.0,-141.0,624.0,0.0,-341.0,-345.0,-887.0,-443.0
954,-81.0,-224.0,-144.0,612.0,-11.0,-326.0,-316.0,-866.0,-440.0
955,-70.0,-216.0,-147.0,581.0,-10.0,-323.0,-269.0,-841.0,-450.0
956,-63.0,-208.0,-147.0,535.0,0.0,-325.0,-246.0,-808.0,-456.0
957,-53.0,-197.0,-149.0,475.0,4.0,-331.0,-218.0,-777.0,-462.0
958,-54.0,-194.0,-149.0,409.0,1.0,-340.0,-203.0,-761.0,-461.0
959,-53.0,-199.0,-145.0,344.0,-10.0,-351.0,-208.0,-757.0,-458.0
960,-62.0,-196.0,-131.0,285.0,-27.0,-355.0,-203.0,-774.0,-457.0
961,-50.0,-209.0,-137.0,245.0,-39.0,-357.0,-203.0,-793.0,-432.0
962,-57.0,-216.0,-139.0,224.0,-46.0,-355.0,-226.0,-819.0,-420.0
963,-61.0,-222.0,-136.0,221.0,-54.0,-350.0,-248.0,-866.0,-404.0
964,-64.0,-229.0,-131.0,233.0,-53.0,-354.0,-245.0,-895.0,-397.0
965,-66.0,-234.0,-130.0,262.0,-43.0,-364.0,-249.0,-908.0,-393.0
966,-66.0,-237.0,-129.0,308.0,-22.0,-365.0,-255.0,-921.0,-390.0
967,-67.0,-237.0,-128.0,357.0,1.0,-371.0,-268.0,-910.0,-380.0
968,-59.0,-238.0,-127.0,405.0,20.0,-380.0,-241.0,-910.0,-373.0
969,-59.0,-235.0,-124.0,453.0,38.0,-386.0,-230.0,-901.0,-372.0
970,-57.0,-230.0,-122.0,500.0,49.0,-389.0,-217.0,-887.0,-354.0
971,-57.0,-228.0,-120.0,550.0,55.0,-395.0,-209.0,-875.0,-346.0
972,-56.0,-225.0,-118.0,583.0,53.0,-398.0,-211.0,-862.0,-337.0
973,-53.0,-223.0,-118.0,609.0,49.0,-400.0,-205.0,-854.0,-336.0
974,-51.0,-218.0,-120.0,620.0,45.0,-398.0,-191.0,-841.0,-338.0
975,-50.0,-218.0,-119.0,623.0,41.0,-398.0,-189.0,-845.0,-332.0
976,-48.0,-222.0,-112.0,619.0,37.0,-397.0,-193.0,-851.0,-323.0
977,-51.0,-223.0,-114.0,614.0,31.0,-400.0,-196.0,-856.0,-317.0
978,-51.0,-227.0,-112.0,611.0,21.0,-403.0,-204.0,-870.0,-307.0
979,-62.0,-232.0,-108.0,605.0,1.0,-404.0,-237.0,-897.0,-302.0
980,-60.0,-235.0,-106.0,601.0,-21.0,-402.0,-242.0,-906.0,-294.0
981,-70.0,-236.0,-106.0,605.0,-39.0,-405.0,-270.0,-906.0,-290.0
982,-74.0,-235.0,-102.0,618.0,-66.0,-410.0,-293.0,-908.0,-283.0
983,-84.0,-236.0,-102.0,640.0,-89.0,-415.0,-322.0,-903.0,-276.0
984,-90.0,-232.0,-104.0,665.0,-115.0,-414.0,-355.0,-902.0,-266.0
985,-95.0,-232.0,-101.0,687.0,-139.0,-413.0,-380.0,-892.0,-260.0
986,-97.0,-232.0,-96.0,711.0,-152.0,-406.0,-381.0,-880.0,-254.0
987,-102.0,-230.0,-100.0,731.0,-155.0,-396.0,-395.0,-894.0,-254.0
988,-107.0,-231.0,-95.0,748.0,-151.0,-389.0,-398.0,-902.0,-259.0
989,-103.0,-237.0,-98.0,757.0,-153.0,-385.0,-388.0,-907.0,-269.0
990,-97.0,-237.0,-103.0,757.0,-166.0,-377.0,-386.0,-916.0,-276.0
991,-96.0,-241.0,-106.0,745.0,-179.0,-359.0,-374.0,-929.0,-296.0
992,-91.0,-240.0,-103.0,732.0,-197.0,-345.0,-362.0,-940.0,-298.0
993,-88.0,-245.0,-109.0,724.0,-210.0,-328.0,-342.0,-950.0,-297.0
994,-83.0,-248.0,-109.0,715.0,-224.0,-311.0,-327.0,-955.0,-302.0
995,-80.0,-248.0,-108.0,708.0,-244.0,-308.0,-308.0,-958.0,-301.0
996,-75.0,-245.0,-107.0,703.0,-249.0,-305.0,-296.0,-951.0,-293.0
997,-77.0,-242.0,-106.0,693.0,-249.0,-308.0,-287.0,-944.0,-287.0
998,-77.0,-241.0,-99.0,680.0,-247.0,-312.0,-293.0,-939.0,-266.0
999,-71.0,-240.0,-99.0,657.0,-242.0,-319.0,-278.0,-932.0,-259.0
1000,-70.0,-243.0,-96.0,630.0,-220.0,-328.0,-270.0,-937.0,-248.0
1001,-70.0,-240.0,-92.0,604.0,-193.0,-333.0,-264.0,-932.0,-237.0
1002,-65.0,-239.0,-93.0,577.0,-160.0,-342.0,-260.0,-930.0,-237.0
1003,-62.0,-241.0,-93.0,555.0,-127.0,-360.0,-248.0,-931.0,-233.0
1004,-61.0,-240.0,-91.0,537.0,-92.0,-377.0,-237.0,-930.0,-214.0
1005,-60.0,-241.0,-88.0,524.0,-68.0,-387.0,-244.0,-922.0,-206.0
1006,-59.0,-243.0,-82.0,515.0,-51.0,-396.0,-219.0,-927.0,-202.0
1007,-55.0,-241.0,-82.0,512.0,-37.0,-400.0,-205.0,-923.0,-190.0
1008,-49.0,-239.0,-74.0,513.0,-27.0,-404.0,-205.0,-926.0,-177.0
1009,-50.0,-238.0,-74.0,512.0,-21.0,-408.0,-182.0,-923.0,-167.0
1010,-46.0,-240.0,-69.0,512.0,-10.0,-408.0,-182.0,-923.0,-149.0
1011,-49.0,-237.0,-66.0,513.0,-7.0,-411.0,-181.0,-919.0,-144.0
1012,-47.0,-235.0,-71.0,507.0,-7.0,-418.0,-188.0,-916.0,-141.0
1013,-50.0,-235.0,-63.0,499.0,-11.0,-421.0,-187.0,-919.0,-139.0
1014,-46.0,-235.0,-67.0,488.0,-12.0,-424.0,-187.0,-915.0,-130.0
1015,-53.0,-235.0,-65.0,474.0,-15.0,-428.0,-194.0,-916.0,-129.0
1016,-52.0,-237.0,-65.0,459.0,-18.0,-431.0,-206.0,-921.0,-123.0
1017,-56.0,-245.0,-63.0,443.0,-18.0,-433.0,-217.0,-928.0,-122.0
1018,-55.0,-247.0,-62.0,432.0,-15.0,-428.0,-209.0,-940.0,-118.0
1019,-56.0,-246.0,-60.0,429.0,-19.0,-424.0,-216.0,-955.0,-117.0
1020,-55.0,-246.0,-63.0,436.0,-21.0,-424.0,-204.0,-954.0,-119.0
1021,-54.0,-251.0,-62.0,448.0,-17.0,-426.0,-214.0,-959.0,-112.0
1022,-54.0,-250.0,-62.0,467.0,-15.0,-425.0,-208.0,-968.0,-108.0
1023,-57.0,-252.0,-63.0,488.0,-12.0,-430.0,-209.0,-972.0,-112.0
1024,-54.0,-253.0,-60.0,511.0,-8.0,-432.0,-202.0,-977.0,-103.0
1025,-55.0,-251.0,-60.0,533.0,-5.0,-443.0,-205.0,-974.0,-92.0
1026,-47.0,-252.0,-56.0,556.0,-3.0,-447.0,-181.0,-983.0,-86.0
1027,-52.0,-257.0,-56.0,582.0,7.0,-455.0,-184.0,-989.0,-78.0
1028,-50.0,-255.0,-52.0,614.0,12.0,-470.0,-197.0,-981.0,-66.0
1029,-49.0,-254.0,-46.0,642.0,19.0,-475.0,-193.0,-988.0,-58.0
1030,-51.0,-256.0,-45.0,660.0,28.0,-484.0,-193.0,-988.0,-52.0
1031,-53.0,-258.0,-47.0,666.0,40.0,-494.0,-191.0,-1002.0,-40.0
1032,-56.0,-262.0,-48.0,673.0,46.0,-494.0,-198.0,-1016.0,-45.0
1033,-57.0,-268.0,-42.0,676.0,43.0,-491.0,-209.0,-1022.0,-23.0
1034,-55.0,-269.0,-43.0,686.0,33.0,-487.0,-201.0,-1040.0,-35.0
1035,-55.0,-269.0,-45.0,698.0,27.0,-493.0,-210.0,-1052.0,-38.0
1036,-42.0,-265.0,-49.0,709.0,25.0,-505.0,-177.0,-1041.0,-49.0
1037,-62.0,-268.0,-44.0,722.0,46.0,-506.0,-213.0,-1054.0,-53.0
1038,-60.0,-272.0,-51.0,721.0,48.0,-508.0,-230.0,-1050.0,-66.0
1039,-51.0,-275.0,-49.0,708.0,60.0,-494.0,-202.0,-1071.0,-56.0
1040,-52.0,-275.0,-48.0,695.0,68.0,-493.0,-209.0,-1055.0,-54.0
1041,-51.0,-276.0,-40.0,687.0,80.0,-487.0,-192.0,-1061.0,-32.0
1042,-56.0,-275.0,-38.0,686.0,83.0,-498.0,-222.0,-1059.0,-18.0
1043,-47.0,-270.0,-38.0,683.0,78.0,-509.0,-195.0,-1059.0,-21.0
1044,-41.0,-272.0,-42.0,686.0,80.0,-528.0,-179.0,-1059.0,-29.0
1045,-42.0,-267.0,-46.0,682.0,96.0,-537.0,-156.0,-1052.0,-37.0
1046,-35.0,-264.0,-46.0,661.0,109.0,-538.0,-131.0,-1041.0,-37.0
1047,-43.0,-264.0,-62.0,636.0,119.0,-531.0,-141.0,-1048.0,-37.0
1048,-37.0,-269.0,-43.0,617.0,106.0,-531.0,-140.0,-1051.0,-30.0
1049,-20.0,-290.0,-56.0,619.0,96.0,-539.0,-80.0,-1051.0,-38.0
1050,-16.0,-273.0,-40.0,639.0,108.0,-558.0,-52.0,-1050.0,-37.0
1051,-3.0,-262.0,-35.0,668.0,114.0,-571.0,-69.0,-1062.0,-52.0
1052,-12.0,-275.0,-49.0,695.0,113.0,-574.0,-46.0,-1063.0,-54.0
1053,-24.0,-275.0,-48.0,721.0,122.0,-574.0,-79.0,-1070.0,-41.0
1054,-15.0,-276.0,-46.0,755.0,108.0,-580.0,-68.0,-1068.0,-50.0
1055,-12.0,-278.0,-47.0,786.0,115.0,-583.0,-58.0,-1067.0,-47.0
1056,-16.0,-276.0,-42.0,809.0,111.0,-577.0,-60.0,-1061.0,-52.0
1057,-3.0,-270.0,-46.0,820.0,116.0,-565.0,-20.0,-1043.0,-51.0
1058,-13.0,-264.0,-45.0,813.0,156.0,-549.0,-47.0,-1032.0,-30.0
1059,-16.0,-268.0,-44.0,797.0,176.0,-524.0,-84.0,-1040.0,-14.0
1060,-30.0,-265.0,-33.0,793.0,170.0,-506.0,-106.0,-1040.0,9.0
1061,-16.0,-265.0,-33.0,801.0,157.0,-492.0,-73.0,-1018.0,3.0
1062,-21.0,-261.0,-33.0,801.0,172.0,-492.0,-83.0,-1014.0,17.0
1063,-18.0,-257.0,-27.0,777.0,200.0,-479.0,-82.0,-1008.0,24.0
1064,-23.0,-256.0,-26.0,729.0,219.0,-461.0,-103.0,-998.0,35.0
1065,-22.0,-253.0,-26.0,683.0,222.0,-447.0,-101.0,-991.0,32.0
1066,-23.0,-255.0,-25.0,646.0,233.0,-437.0,-93.0,-977.0,32.0
1067,-27.0,-250.0,-31.0,625.0,243.0,-428.0,-101.0,-973.0,22.0
1068,-25.0,-251.0,-33.0,617.0,248.0,-418.0,-104.0,-977.0,14.0
1069,-26.0,-253.0,-35.0,620.0,243.0,-414.0,-99.0,-965.0,-2.0
1070,-31.0,-250.0,-29.0,627.0,242.0,-416.0,-109.0,-964.0,14.0
1071,-32.0,-249.0,-29.0,636.0,229.0,-413.0,-110.0,-968.0,18.0
1072,-16.0,-248.0,-31.0,639.0,219.0,-407.0,-59.0,-960.0,10.0
1073,-16.0,-248.0,-27.0,627.0,222.0,-403.0,-66.0,-964.0,22.0
1074,-17.0,-247.0,-30.0,612.0,216.0,-391.0,-67.0,-965.0,24.0
1075,-12.0,-245.0,-33.0,589.0,190.0,-376.0,-42.0,-965.0,22.0
1076,-12.0,-246.0,-31.0,568.0,169.0,-376.0,-52.0,-947.0,9.0
1077,-12.0,-245.0,-30.0,535.0,159.0,-369.0,-38.0,-951.0,20.0
1078,-16.0,-243.0,-27.0,507.0,159.0,-368.0,-70.0,-937.0,25.0
1079,-19.0,-243.0,-26.0,484.0,153.0,-370.0,-72.0,-955.0,45.0
1080,-17.0,-251.0,-22.0,467.0,140.0,-380.0,-65.0,-951.0,67.0
1081,-15.0,-243.0,-14.0,458.0,131.0,-391.0,-59.0,-939.0,69.0
