,0,1,2,3,4,5,6,7,8
324,-16.0,-224.0,2.0,385.0,214.0,333.0,-85.0,-928.0,24.0
325,-14.0,-226.0,-1.0,387.0,216.0,316.0,-93.0,-928.0,-1.0
326,-20.0,-210.0,-7.0,390.0,215.0,296.0,-98.0,-884.0,-30.0
327,-14.0,-205.0,-16.0,391.0,217.0,291.0,-99.0,-855.0,-47.0
328,-24.0,-194.0,-14.0,392.0,220.0,298.0,-102.0,-829.0,-49.0
329,-18.0,-198.0,-17.0,392.0,213.0,310.0,-105.0,-816.0,-44.0
330,-27.0,-193.0,-10.0,393.0,199.0,318.0,-112.0,-802.0,-34.0
331,-27.0,-188.0,-10.0,383.0,175.0,317.0,-132.0,-787.0,-20.0
332,-26.0,-188.0,-2.0,372.0,152.0,317.0,-125.0,-783.0,-5.0
333,-30.0,-190.0,3.0,357.0,133.0,323.0,-132.0,-804.0,19.0
334,-33.0,-194.0,5.0,337.0,113.0,331.0,-149.0,-813.0,39.0
335,-33.0,-198.0,9.0,321.0,91.0,327.0,-154.0,-825.0,52.0
336,-32.0,-205.0,12.0,308.0,79.0,323.0,-143.0,-839.0,60.0
337,-29.0,-211.0,21.0,295.0,77.0,317.0,-145.0,-870.0,87.0
338,-29.0,-215.0,23.0,283.0,71.0,299.0,-146.0,-895.0,93.0
339,-30.0,-216.0,22.0,263.0,65.0,284.0,-146.0,-903.0,118.0
340,-26.0,-217.0,24.0,246.0,59.0,269.0,-129.0,-900.0,113.0
341,-24.0,-221.0,31.0,226.0,70.0,273.0,-116.0,-920.0,135.0
342,-23.0,-218.0,31.0,199.0,73.0,267.0,-122.0,-916.0,135.0
343,-19.0,-219.0,26.0,177.0,70.0,254.0,-110.0,-902.0,123.0
344,-20.0,-215.0,28.0,159.0,71.0,241.0,-102.0,-902.0,140.0
345,-24.0,-214.0,28.0,150.0,67.0,227.0,-110.0,-890.0,137.0
346,-28.0,-206.0,33.0,147.0,46.0,208.0,-124.0,-877.0,134.0
347,-24.0,-208.0,34.0,135.0,16.0,178.0,-126.0,-854.0,134.0
348,-22.0,-202.0,27.0,120.0,-3.0,151.0,-123.0,-840.0,141.0
349,-26.0,-199.0,37.0,110.0,-7.0,141.0,-119.0,-833.0,148.0
350,-25.0,-204.0,37.0,92.0,-8.0,138.0,-124.0,-832.0,159.0
351,-33.0,-202.0,42.0,74.0,-15.0,128.0,-151.0,-837.0,169.0
352,-34.0,-203.0,40.0,59.0,-34.0,105.0,-162.0,-840.0,180.0
353,-36.0,-202.0,41.0,45.0,-49.0,75.0,-164.0,-844.0,181.0
354,-35.0,-203.0,47.0,35.0,-59.0,54.0,-180.0,-850.0,191.0
355,-36.0,-204.0,47.0,28.0,-71.0,45.0,-174.0,-861.0,202.0
356,-37.0,-210.0,58.0,27.0,-75.0,27.0,-184.0,-877.0,240.0
357,-43.0,-217.0,61.0,34.0,-74.0,6.0,-200.0,-911.0,262.0
358,-42.0,-221.0,69.0,45.0,-77.0,-12.0,-189.0,-939.0,282.0
359,-40.0,-232.0,70.0,61.0,-72.0,-33.0,-193.0,-953.0,301.0
360,-38.0,-237.0,73.0,80.0,-57.0,-53.0,-188.0,-971.0,320.0
361,-33.0,-238.0,77.0,104.0,-40.0,-70.0,-165.0,-982.0,330.0
362,-28.0,-244.0,90.0,132.0,-20.0,-80.0,-147.0,-1003.0,336.0
363,-22.0,-251.0,76.0,162.0,-4.0,-88.0,-127.0,-1017.0,338.0
364,-18.0,-247.0,78.0,190.0,10.0,-89.0,-115.0,-1028.0,331.0
365,-18.0,-252.0,76.0,214.0,17.0,-88.0,-104.0,-1033.0,335.0
366,-14.0,-252.0,73.0,235.0,15.0,-84.0,-99.0,-1028.0,308.0
367,-14.0,-251.0,73.0,252.0,13.0,-81.0,-88.0,-1034.0,303.0
368,-10.0,-250.0,64.0,266.0,12.0,-82.0,-80.0,-1028.0,285.0
369,-4.0,-245.0,63.0,278.0,24.0,-87.0,-50.0,-1009.0,272.0
370,-3.0,-245.0,58.0,283.0,45.0,-100.0,-56.0,-1005.0,263.0
371,-5.0,-245.0,58.0,281.0,69.0,-119.0,-61.0,-1001.0,248.0
372,-6.0,-239.0,56.0,273.0,99.0,-138.0,-58.0,-986.0,247.0
373,0.0,-233.0,55.0,259.0,131.0,-156.0,-50.0,-967.0,242.0
374,1.0,-233.0,52.0,241.0,165.0,-167.0,-39.0,-961.0,219.0
375,-1.0,-231.0,45.0,212.0,188.0,-175.0,-39.0,-966.0,203.0
376,-4.0,-236.0,39.0,167.0,195.0,-176.0,-45.0,-987.0,177.0
377,-1.0,-248.0,39.0,114.0,184.0,-172.0,-47.0,-1024.0,174.0
378,-8.0,-259.0,47.0,65.0,162.0,-169.0,-52.0,-1080.0,201.0
379,-13.0,-274.0,58.0,31.0,143.0,-170.0,-82.0,-1121.0,238.0
380,-27.0,-280.0,65.0,23.0,129.0,-169.0,-120.0,-1162.0,288.0
381,-37.0,-287.0,82.0,31.0,120.0,-165.0,-173.0,-1194.0,348.0
382,-50.0,-297.0,96.0,49.0,112.0,-157.0,-223.0,-1230.0,414.0
383,-57.0,-304.0,111.0,72.0,113.0,-143.0,-253.0,-1251.0,468.0
384,-59.0,-309.0,126.0,100.0,125.0,-122.0,-269.0,-1265.0,528.0
385,-58.0,-310.0,141.0,131.0,150.0,-99.0,-265.0,-1269.0,580.0
386,-58.0,-311.0,144.0,164.0,178.0,-75.0,-248.0,-1282.0,616.0
387,-45.0,-311.0,142.0,197.0,202.0,-50.0,-231.0,-1280.0,604.0
388,-45.0,-308.0,136.0,210.0,228.0,-17.0,-222.0,-1286.0,574.0
389,-39.0,-311.0,124.0,203.0,247.0,17.0,-204.0,-1290.0,521.0
390,-40.0,-315.0,104.0,176.0,260.0,44.0,-185.0,-1302.0,452.0
391,-33.0,-325.0,91.0,128.0,270.0,67.0,-164.0,-1340.0,378.0
392,-30.0,-331.0,69.0,69.0,278.0,88.0,-146.0,-1371.0,300.0
393,-31.0,-340.0,58.0,14.0,285.0,114.0,-124.0,-1417.0,257.0
394,-23.0,-356.0,54.0,-20.0,288.0,139.0,-110.0,-1457.0,241.0
395,-16.0,-366.0,51.0,-16.0,286.0,161.0,-102.0,-1481.0,225.0
396,-17.0,-367.0,49.0,13.0,276.0,181.0,-87.0,-1501.0,211.0
397,-20.0,-364.0,41.0,48.0,255.0,200.0,-96.0,-1496.0,191.0
398,-24.0,-354.0,39.0,82.0,228.0,224.0,-123.0,-1449.0,157.0
399,-50.0,-340.0,28.0,113.0,195.0,255.0,-214.0,-1399.0,132.0
400,-75.0,-328.0,22.0,139.0,157.0,287.0,-307.0,-1351.0,96.0
401,-89.0,-319.0,9.0,158.0,118.0,324.0,-394.0,-1323.0,55.0
402,-104.0,-315.0,-7.0,161.0,86.0,361.0,-442.0,-1298.0,-26.0
403,-105.0,-313.0,-24.0,142.0,72.0,390.0,-449.0,-1290.0,-98.0
404,-102.0,-308.0,-46.0,120.0,71.0,405.0,-415.0,-1266.0,-154.0
405,-88.0,-300.0,-50.0,122.0,79.0,401.0,-369.0,-1222.0,-183.0
406,-69.0,-285.0,-61.0,172.0,92.0,380.0,-307.0,-1169.0,-207.0
407,-58.0,-272.0,-69.0,245.0,101.0,346.0,-243.0,-1098.0,-244.0
408,-40.0,-249.0,-69.0,310.0,108.0,303.0,-170.0,-1028.0,-274.0
409,-19.0,-232.0,-75.0,346.0,113.0,254.0,-100.0,-953.0,-287.0
410,0.0,-212.0,-77.0,367.0,112.0,196.0,-23.0,-899.0,-287.0
411,16.0,-200.0,-70.0,352.0,103.0,139.0,38.0,-836.0,-271.0
412,34.0,-190.0,-60.0,316.0,89.0,89.0,112.0,-794.0,-247.0
413,49.0,-187.0,-49.0,275.0,76.0,46.0,166.0,-774.0,-179.0
414,63.0,-180.0,-32.0,241.0,71.0,9.0,215.0,-751.0,-131.0
415,68.0,-178.0,-20.0,220.0,78.0,-29.0,243.0,-743.0,-82.0
416,74.0,-181.0,-14.0,200.0,93.0,-73.0,260.0,-750.0,-46.0
417,71.0,-181.0,-10.0,166.0,116.0,-122.0,250.0,-763.0,-28.0
418,60.0,-189.0,-7.0,120.0,137.0,-168.0,210.0,-788.0,-27.0
419,49.0,-200.0,-6.0,61.0,157.0,-211.0,166.0,-823.0,-19.0
420,40.0,-212.0,-8.0,3.0,170.0,-254.0,122.0,-863.0,-17.0
421,26.0,-219.0,-7.0,-51.0,178.0,-294.0,73.0,-919.0,-19.0
422,17.0,-229.0,-6.0,-99.0,181.0,-335.0,38.0,-956.0,-23.0
423,11.0,-240.0,-9.0,-139.0,192.0,-373.0,14.0,-989.0,-12.0
424,1.0,-243.0,-3.0,-162.0,213.0,-403.0,-26.0,-1001.0,-1.0
425,-10.0,-249.0,-1.0,-174.0,231.0,-423.0,-75.0,-1024.0,0.0
426,-28.0,-253.0,-2.0,-178.0,228.0,-443.0,-122.0,-1041.0,7.0
427,-31.0,-256.0,1.0,-174.0,211.0,-468.0,-144.0,-1051.0,15.0
428,-37.0,-255.0,0.0,-158.0,187.0,-486.0,-162.0,-1054.0,15.0
429,-43.0,-254.0,1.0,-124.0,153.0,-506.0,-183.0,-1050.0,13.0
430,-53.0,-253.0,1.0,-80.0,112.0,-535.0,-217.0,-1054.0,13.0
431,-41.0,-248.0,7.0,-58.0,72.0,-572.0,-189.0,-1035.0,34.0
432,-34.0,-246.0,7.0,-30.0,59.0,-585.0,-166.0,-1014.0,37.0
433,-28.0,-240.0,15.0,2.0,45.0,-589.0,-142.0,-971.0,46.0
434,-20.0,-227.0,11.0,45.0,43.0,-564.0,-109.0,-946.0,60.0
435,-15.0,-231.0,17.0,79.0,35.0,-544.0,-81.0,-961.0,74.0
436,-5.0,-223.0,11.0,93.0,18.0,-554.0,-57.0,-936.0,75.0
437,14.0,-216.0,23.0,79.0,14.0,-559.0,2.0,-904.0,79.0
438,17.0,-221.0,22.0,58.0,30.0,-540.0,54.0,-915.0,95.0
439,29.0,-211.0,17.0,53.0,43.0,-525.0,74.0,-893.0,99.0
440,36.0,-215.0,24.0,52.0,51.0,-511.0,105.0,-900.0,102.0
441,47.0,-208.0,24.0,46.0,58.0,-494.0,132.0,-882.0,110.0
442,57.0,-209.0,21.0,31.0,70.0,-475.0,167.0,-856.0,105.0
443,56.0,-203.0,15.0,9.0,86.0,-456.0,183.0,-850.0,110.0
444,61.0,-204.0,25.0,-17.0,112.0,-445.0,204.0,-841.0,107.0
445,61.0,-199.0,25.0,-42.0,137.0,-433.0,207.0,-828.0,103.0
446,61.0,-198.0,20.0,-59.0,165.0,-423.0,202.0,-825.0,105.0
447,63.0,-202.0,23.0,-78.0,185.0,-412.0,217.0,-827.0,121.0
448,62.0,-199.0,23.0,-94.0,209.0,-395.0,200.0,-830.0,114.0
449,54.0,-203.0,23.0,-110.0,230.0,-377.0,176.0,-839.0,112.0
450,52.0,-203.0,25.0,-131.0,246.0,-365.0,152.0,-853.0,118.0
451,41.0,-206.0,26.0,-155.0,261.0,-358.0,131.0,-854.0,114.0
452,36.0,-206.0,24.0,-173.0,272.0,-353.0,115.0,-848.0,110.0
453,33.0,-206.0,25.0,-190.0,289.0,-344.0,101.0,-858.0,113.0
454,29.0,-209.0,21.0,-206.0,303.0,-335.0,75.0,-868.0,125.0
455,22.0,-208.0,26.0,-221.0,315.0,-332.0,61.0,-858.0,110.0
456,13.0,-208.0,26.0,-239.0,330.0,-322.0,44.0,-858.0,122.0
457,14.0,-208.0,28.0,-254.0,330.0,-319.0,15.0,-872.0,118.0
458,1.0,-207.0,30.0,-274.0,329.0,-316.0,0.0,-863.0,127.0
459,2.0,-206.0,31.0,-300.0,326.0,-304.0,-12.0,-852.0,140.0
460,2.0,-210.0,35.0,-323.0,312.0,-290.0,-22.0,-866.0,154.0
461,1.0,-210.0,36.0,-337.0,292.0,-272.0,-24.0,-870.0,155.0
462,3.0,-209.0,31.0,-353.0,272.0,-250.0,-30.0,-865.0,162.0
463,0.0,-211.0,37.0,-366.0,245.0,-225.0,-21.0,-868.0,160.0
464,0.0,-212.0,34.0,-371.0,217.0,-204.0,-28.0,-871.0,152.0
465,3.0,-208.0,32.0,-368.0,191.0,-182.0,-14.0,-858.0,148.0
466,6.0,-207.0,33.0,-367.0,172.0,-157.0,-7.0,-864.0,140.0
467,6.0,-209.0,30.0,-369.0,148.0,-137.0,-3.0,-864.0,145.0
468,6.0,-211.0,32.0,-366.0,127.0,-113.0,7.0,-876.0,149.0
469,4.0,-220.0,38.0,-355.0,98.0,-95.0,13.0,-888.0,149.0
470,14.0,-221.0,39.0,-332.0,66.0,-79.0,32.0,-914.0,168.0
471,17.0,-225.0,46.0,-300.0,33.0,-62.0,39.0,-935.0,197.0
472,18.0,-231.0,49.0,-261.0,-5.0,-43.0,51.0,-954.0,208.0
473,26.0,-238.0,51.0,-216.0,-43.0,-26.0,61.0,-964.0,224.0
474,24.0,-237.0,54.0,-168.0,-84.0,-11.0,70.0,-974.0,234.0
475,28.0,-241.0,53.0,-121.0,-125.0,-3.0,77.0,-986.0,229.0
476,27.0,-237.0,52.0,-78.0,-166.0,5.0,75.0,-994.0,231.0
477,23.0,-240.0,48.0,-40.0,-200.0,14.0,79.0,-991.0,220.0
478,26.0,-239.0,55.0,-7.0,-231.0,23.0,80.0,-986.0,217.0
479,23.0,-237.0,49.0,25.0,-253.0,35.0,79.0,-987.0,222.0
480,21.0,-237.0,54.0,59.0,-266.0,48.0,76.0,-971.0,228.0
481,25.0,-235.0,56.0,90.0,-270.0,64.0,70.0,-976.0,242.0
482,23.0,-240.0,61.0,116.0,-268.0,78.0,55.0,-975.0,251.0
483,20.0,-242.0,62.0,135.0,-268.0,92.0,49.0,-1000.0,266.0
484,15.0,-247.0,62.0,150.0,-272.0,108.0,34.0,-1022.0,275.0
485,13.0,-255.0,65.0,161.0,-287.0,128.0,30.0,-1052.0,291.0
486,7.0,-258.0,72.0,177.0,-314.0,146.0,12.0,-1068.0,306.0
487,5.0,-264.0,71.0,190.0,-350.0,164.0,-8.0,-1102.0,309.0
488,-7.0,-264.0,67.0,204.0,-391.0,188.0,-39.0,-1111.0,308.0
489,-8.0,-270.0,71.0,217.0,-427.0,214.0,-68.0,-1114.0,286.0
490,-15.0,-271.0,60.0,229.0,-452.0,243.0,-90.0,-1104.0,249.0
491,-15.0,-262.0,47.0,231.0,-452.0,268.0,-82.0,-1097.0,213.0
492,-6.0,-262.0,36.0,218.0,-435.0,284.0,-76.0,-1086.0,183.0
493,-3.0,-260.0,34.0,192.0,-403.0,292.0,-34.0,-1088.0,151.0
494,4.0,-261.0,30.0,151.0,-363.0,287.0,11.0,-1097.0,140.0
495,32.0,-266.0,32.0,109.0,-320.0,272.0,91.0,-1110.0,151.0
496,57.0,-276.0,42.0,72.0,-283.0,241.0,172.0,-1132.0,187.0
497,78.0,-284.0,63.0,41.0,-254.0,199.0,276.0,-1171.0,263.0
498,101.0,-300.0,81.0,18.0,-241.0,149.0,351.0,-1205.0,338.0
499,106.0,-301.0,94.0,14.0,-246.0,87.0,392.0,-1239.0,416.0
500,110.0,-307.0,112.0,34.0,-270.0,22.0,400.0,-1259.0,483.0
501,100.0,-305.0,123.0,69.0,-305.0,-44.0,374.0,-1274.0,538.0
502,83.0,-310.0,132.0,111.0,-348.0,-105.0,313.0,-1277.0,573.0
503,63.0,-305.0,147.0,159.0,-384.0,-155.0,229.0,-1261.0,608.0
504,45.0,-301.0,150.0,209.0,-406.0,-189.0,133.0,-1226.0,637.0
505,23.0,-295.0,156.0,267.0,-414.0,-200.0,50.0,-1193.0,651.0
506,4.0,-287.0,154.0,340.0,-412.0,-194.0,-16.0,-1172.0,651.0
507,-10.0,-277.0,134.0,418.0,-410.0,-181.0,-68.0,-1140.0,599.0
508,-20.0,-274.0,98.0,473.0,-414.0,-168.0,-114.0,-1131.0,404.0
509,-28.0,-268.0,39.0,448.0,-435.0,-145.0,-119.0,-1146.0,183.0
510,-28.0,-283.0,-6.0,291.0,-482.0,-120.0,-132.0,-1210.0,-22.0
511,-37.0,-311.0,-40.0,14.0,-561.0,-86.0,-131.0,-1335.0,-134.0
512,-21.0,-358.0,-36.0,-274.0,-657.0,-44.0,-84.0,-1487.0,-115.0
513,3.0,-403.0,-23.0,-418.0,-702.0,-27.0,-21.0,-1625.0,-69.0
514,7.0,-413.0,-18.0,-385.0,-671.0,-51.0,-4.0,-1667.0,-60.0
515,8.0,-403.0,-22.0,-263.0,-601.0,-98.0,9.0,-1637.0,-61.0
516,26.0,-377.0,-21.0,-122.0,-527.0,-150.0,80.0,-1530.0,-74.0
517,63.0,-342.0,-32.0,23.0,-463.0,-204.0,213.0,-1399.0,-108.0
518,101.0,-311.0,-65.0,156.0,-400.0,-267.0,371.0,-1293.0,-223.0
519,126.0,-295.0,-111.0,228.0,-323.0,-344.0,468.0,-1225.0,-379.0
520,127.0,-284.0,-131.0,208.0,-234.0,-425.0,485.0,-1174.0,-519.0
521,122.0,-276.0,-154.0,119.0,-136.0,-490.0,446.0,-1146.0,-611.0
522,100.0,-273.0,-154.0,27.0,-53.0,-535.0,404.0,-1121.0,-599.0
523,94.0,-266.0,-132.0,-8.0,2.0,-560.0,373.0,-1093.0,-537.0
524,81.0,-256.0,-110.0,23.0,31.0,-570.0,304.0,-1055.0,-449.0
525,62.0,-243.0,-95.0,94.0,53.0,-569.0,234.0,-996.0,-365.0
526,40.0,-230.0,-73.0,178.0,68.0,-550.0,142.0,-950.0,-300.0
527,11.0,-227.0,-61.0,243.0,72.0,-512.0,51.0,-940.0,-233.0
528,-4.0,-226.0,-54.0,271.0,54.0,-465.0,-28.0,-941.0,-201.0
529,-15.0,-229.0,-45.0,270.0,35.0,-416.0,-72.0,-953.0,-169.0
530,-22.0,-238.0,-42.0,263.0,30.0,-367.0,-99.0,-977.0,-135.0
531,-29.0,-243.0,-34.0,271.0,37.0,-318.0,-129.0,-1002.0,-113.0
532,-35.0,-244.0,-28.0,295.0,49.0,-266.0,-173.0,-1011.0,-79.0
533,-45.0,-246.0,-14.0,331.0,53.0,-210.0,-186.0,-1014.0,-55.0
534,-42.0,-244.0,-7.0,367.0,48.0,-147.0,-191.0,-1006.0,-22.0
535,-40.0,-244.0,-2.0,395.0,47.0,-79.0,-179.0,-1008.0,10.0
536,-36.0,-243.0,2.0,409.0,58.0,-5.0,-162.0,-1004.0,29.0
537,-33.0,-242.0,6.0,409.0,89.0,64.0,-159.0,-995.0,33.0
538,-25.0,-231.0,3.0,399.0,117.0,117.0,-122.0,-969.0,34.0
539,-9.0,-229.0,2.0,369.0,156.0,169.0,-76.0,-954.0,20.0
540,1.0,-226.0,-1.0,331.0,195.0,215.0,-23.0,-935.0,2.0
541,16.0,-220.0,-10.0,295.0,233.0,255.0,33.0,-916.0,-7.0
542,27.0,-214.0,-12.0,274.0,272.0,309.0,80.0,-895.0,-23.0
543,38.0,-216.0,-9.0,258.0,302.0,366.0,121.0,-882.0,-23.0
544,47.0,-215.0,-12.0,251.0,309.0,401.0,141.0,-897.0,-28.0
545,51.0,-214.0,-12.0,247.0,302.0,401.0,156.0,-892.0,-33.0
546,61.0,-218.0,-3.0,240.0,312.0,403.0,187.0,-905.0,-24.0
547,54.0,-222.0,-5.0,239.0,333.0,407.0,186.0,-921.0,-6.0
548,60.0,-226.0,-3.0,236.0,353.0,382.0,184.0,-925.0,-2.0
549,61.0,-225.0,-4.0,233.0,392.0,373.0,200.0,-927.0,-18.0
550,49.0,-223.0,-4.0,228.0,439.0,365.0,171.0,-930.0,-1.0
551,43.0,-221.0,-1.0,232.0,478.0,341.0,129.0,-911.0,-12.0
552,36.0,-214.0,-10.0,243.0,515.0,321.0,91.0,-896.0,-11.0
553,17.0,-208.0,-6.0,253.0,552.0,303.0,60.0,-879.0,-23.0
554,5.0,-209.0,-13.0,253.0,587.0,282.0,13.0,-858.0,-22.0
555,2.0,-205.0,-8.0,245.0,622.0,268.0,-11.0,-852.0,-23.0
556,0.0,-205.0,-6.0,227.0,652.0,254.0,-21.0,-844.0,-14.0
557,0.0,-201.0,-3.0,205.0,673.0,248.0,-27.0,-835.0,12.0
558,0.0,-204.0,3.0,177.0,689.0,251.0,-32.0,-850.0,21.0
559,-12.0,-202.0,5.0,156.0,697.0,247.0,-54.0,-837.0,38.0
560,-12.0,-207.0,9.0,136.0,695.0,234.0,-73.0,-859.0,61.0
561,-16.0,-208.0,14.0,123.0,684.0,202.0,-89.0,-854.0,55.0
562,-13.0,-215.0,19.0,108.0,689.0,183.0,-85.0,-879.0,93.0
563,-20.0,-218.0,26.0,111.0,692.0,167.0,-110.0,-904.0,101.0
564,-16.0,-221.0,26.0,113.0,676.0,157.0,-104.0,-914.0,113.0
565,-24.0,-223.0,25.0,119.0,661.0,155.0,-115.0,-923.0,123.0
566,-19.0,-217.0,26.0,131.0,640.0,152.0,-109.0,-920.0,118.0
567,-19.0,-228.0,30.0,145.0,630.0,164.0,-107.0,-945.0,138.0
568,-18.0,-229.0,29.0,173.0,613.0,169.0,-107.0,-944.0,141.0
569,-16.0,-226.0,34.0,192.0,591.0,170.0,-88.0,-937.0,145.0
570,-10.0,-226.0,39.0,194.0,575.0,189.0,-69.0,-936.0,159.0
571,-10.0,-224.0,41.0,188.0,563.0,209.0,-58.0,-932.0,171.0
572,-14.0,-219.0,48.0,181.0,542.0,215.0,-82.0,-925.0,207.0
573,-12.0,-222.0,57.0,160.0,514.0,199.0,-87.0,-918.0,223.0
574,-6.0,-222.0,60.0,134.0,498.0,191.0,-68.0,-917.0,251.0
575,-5.0,-225.0,64.0,115.0,498.0,189.0,-58.0,-949.0,263.0
576,-6.0,-228.0,64.0,105.0,499.0,178.0,-57.0,-945.0,263.0
577,-9.0,-224.0,75.0,111.0,501.0,158.0,-48.0,-936.0,251.0
578,-1.0,-225.0,53.0,120.0,510.0,142.0,-45.0,-926.0,227.0
579,2.0,-229.0,50.0,126.0,517.0,138.0,-19.0,-951.0,204.0
580,0.0,-227.0,33.0,131.0,518.0,126.0,-23.0,-936.0,166.0
581,0.0,-221.0,26.0,136.0,519.0,122.0,-26.0,-924.0,134.0
582,-1.0,-214.0,22.0,142.0,511.0,111.0,-35.0,-873.0,96.0
583,-6.0,-203.0,21.0,148.0,501.0,100.0,-48.0,-830.0,79.0
584,-16.0,-194.0,20.0,154.0,487.0,91.0,-74.0,-803.0,84.0
585,-22.0,-184.0,17.0,161.0,471.0,69.0,-100.0,-773.0,86.0
586,-21.0,-177.0,27.0,152.0,460.0,56.0,-114.0,-748.0,102.0
587,-21.0,-180.0,30.0,135.0,445.0,45.0,-125.0,-737.0,131.0
588,-28.0,-174.0,39.0,112.0,425.0,36.0,-140.0,-724.0,157.0
589,-30.0,-176.0,46.0,91.0,402.0,33.0,-148.0,-737.0,185.0
590,-35.0,-178.0,48.0,77.0,377.0,35.0,-161.0,-740.0,209.0
591,-32.0,-183.0,57.0,67.0,353.0,38.0,-162.0,-765.0,229.0
592,-35.0,-189.0,60.0,60.0,324.0,34.0,-167.0,-785.0,257.0
593,-31.0,-193.0,65.0,55.0,296.0,24.0,-165.0,-804.0,273.0
594,-39.0,-201.0,72.0,60.0,267.0,14.0,-161.0,-839.0,291.0
595,-34.0,-204.0,71.0,66.0,240.0,3.0,-164.0,-848.0,299.0
596,-32.0,-210.0,67.0,70.0,221.0,0.0,-157.0,-876.0,309.0
597,-30.0,-216.0,70.0,78.0,202.0,-11.0,-155.0,-905.0,315.0
598,-37.0,-218.0,77.0,84.0,192.0,-21.0,-152.0,-919.0,318.0
599,-30.0,-225.0,74.0,87.0,186.0,-26.0,-148.0,-945.0,313.0
600,-25.0,-233.0,72.0,87.0,179.0,-25.0,-140.0,-966.0,316.0
601,-25.0,-240.0,73.0,85.0,180.0,-21.0,-131.0,-990.0,307.0
602,-21.0,-245.0,74.0,86.0,185.0,-18.0,-126.0,-1012.0,304.0
603,-20.0,-251.0,67.0,92.0,191.0,-18.0,-107.0,-1052.0,310.0
604,-16.0,-258.0,69.0,103.0,198.0,-28.0,-97.0,-1069.0,308.0
605,-10.0,-266.0,68.0,121.0,204.0,-40.0,-85.0,-1087.0,316.0
606,-3.0,-265.0,71.0,143.0,211.0,-59.0,-53.0,-1096.0,303.0
607,1.0,-268.0,72.0,157.0,223.0,-75.0,-33.0,-1104.0,307.0
608,6.0,-263.0,71.0,163.0,236.0,-101.0,-6.0,-1097.0,306.0
609,12.0,-263.0,63.0,164.0,248.0,-137.0,17.0,-1091.0,277.0
610,9.0,-261.0,54.0,145.0,256.0,-168.0,11.0,-1092.0,247.0
611,10.0,-260.0,49.0,105.0,252.0,-200.0,19.0,-1077.0,222.0
612,15.0,-257.0,46.0,49.0,241.0,-231.0,37.0,-1082.0,201.0
613,18.0,-264.0,45.0,-12.0,222.0,-263.0,43.0,-1096.0,196.0
614,12.0,-267.0,51.0,-64.0,203.0,-290.0,24.0,-1109.0,214.0
615,-6.0,-271.0,62.0,-92.0,182.0,-311.0,-31.0,-1120.0,253.0
616,-22.0,-282.0,77.0,-95.0,165.0,-317.0,-108.0,-1148.0,321.0
617,-40.0,-290.0,102.0,-82.0,154.0,-301.0,-185.0,-1171.0,397.0
618,-54.0,-289.0,125.0,-54.0,152.0,-271.0,-237.0,-1197.0,528.0
619,-62.0,-296.0,148.0,-5.0,157.0,-231.0,-274.0,-1204.0,625.0
620,-59.0,-293.0,169.0,69.0,175.0,-181.0,-262.0,-1194.0,687.0
621,-45.0,-289.0,172.0,154.0,208.0,-130.0,-232.0,-1183.0,719.0
622,-36.0,-286.0,174.0,228.0,244.0,-82.0,-191.0,-1180.0,729.0
623,-31.0,-281.0,171.0,275.0,269.0,-37.0,-162.0,-1174.0,720.0
624,-26.0,-279.0,160.0,294.0,287.0,9.0,-138.0,-1161.0,680.0
625,-17.0,-278.0,140.0,293.0,296.0,51.0,-114.0,-1163.0,596.0
626,-6.0,-280.0,108.0,261.0,308.0,89.0,-66.0,-1174.0,469.0
627,5.0,-290.0,71.0,188.0,321.0,124.0,-15.0,-1211.0,330.0
628,17.0,-303.0,51.0,78.0,335.0,159.0,25.0,-1265.0,212.0
629,21.0,-322.0,31.0,-48.0,354.0,187.0,49.0,-1343.0,141.0
630,19.0,-343.0,28.0,-151.0,375.0,215.0,52.0,-1418.0,121.0
631,14.0,-356.0,23.0,-196.0,394.0,246.0,49.0,-1472.0,123.0
632,17.0,-360.0,21.0,-185.0,397.0,277.0,46.0,-1472.0,107.0
633,4.0,-354.0,11.0,-147.0,385.0,311.0,9.0,-1443.0,67.0
634,-21.0,-336.0,0.0,-107.0,357.0,355.0,-90.0,-1388.0,22.0
635,-56.0,-320.0,-13.0,-70.0,325.0,421.0,-221.0,-1321.0,-41.0
636,-88.0,-302.0,-40.0,-46.0,293.0,515.0,-345.0,-1243.0,-115.0
637,-93.0,-280.0,-64.0,-41.0,261.0,620.0,-368.0,-1185.0,-217.0
638,-86.0,-263.0,-85.0,-57.0,232.0,710.0,-355.0,-1099.0,-343.0
639,-73.0,-241.0,-110.0,-94.0,221.0,765.0,-324.0,-1006.0,-428.0
640,-61.0,-223.0,-105.0,-116.0,237.0,789.0,-275.0,-935.0,-411.0
641,-43.0,-212.0,-92.0,-98.0,262.0,794.0,-206.0,-855.0,-359.0
642,-32.0,-200.0,-66.0,-45.0,278.0,791.0,-130.0,-825.0,-271.0
643,-13.0,-199.0,-52.0,33.0,261.0,788.0,-58.0,-802.0,-174.0
644,-1.0,-194.0,-27.0,97.0,230.0,726.0,-21.0,-808.0,-81.0
645,8.0,-207.0,-7.0,146.0,193.0,633.0,21.0,-864.0,-8.0
646,19.0,-223.0,3.0,148.0,151.0,538.0,58.0,-945.0,35.0
647,30.0,-252.0,9.0,108.0,112.0,457.0,86.0,-1042.0,46.0
