,0,1,2,3,4,5,6,7,8
1189,8.0,-242.0,-78.0,-251.0,-36.0,210.0,-43.0,-920.0,-135.0
1190,7.0,-245.0,-73.0,-255.0,-32.0,204.0,-45.0,-931.0,-134.0
1191,9.0,-250.0,-72.0,-255.0,-32.0,199.0,-49.0,-942.0,-142.0
1192,8.0,-250.0,-72.0,-252.0,-38.0,191.0,-55.0,-953.0,-136.0
1193,4.0,-255.0,-78.0,-243.0,-45.0,186.0,-66.0,-965.0,-140.0
1194,6.0,-258.0,-71.0,-228.0,-51.0,183.0,-69.0,-967.0,-135.0
1195,0.0,-257.0,-70.0,-207.0,-50.0,181.0,-82.0,-973.0,-134.0
1196,-2.0,-255.0,-74.0,-184.0,-47.0,179.0,-89.0,-976.0,-129.0
1197,-4.0,-258.0,-70.0,-160.0,-39.0,176.0,-104.0,-982.0,-128.0
1198,-5.0,-258.0,-71.0,-137.0,-31.0,173.0,-106.0,-982.0,-123.0
1199,-9.0,-257.0,-67.0,-116.0,-29.0,168.0,-116.0,-981.0,-117.0
1200,-11.0,-256.0,-66.0,-98.0,-30.0,163.0,-117.0,-981.0,-102.0
1201,-8.0,-257.0,-65.0,-88.0,-29.0,156.0,-116.0,-984.0,-93.0
1202,-9.0,-261.0,-64.0,-84.0,-28.0,149.0,-128.0,-994.0,-108.0
1203,-10.0,-261.0,-66.0,-84.0,-21.0,140.0,-123.0,-1007.0,-112.0
1204,-8.0,-266.0,-67.0,-89.0,-12.0,131.0,-112.0,-1017.0,-109.0
1205,-1.0,-267.0,-66.0,-98.0,-2.0,124.0,-107.0,-1022.0,-107.0
1206,-2.0,-274.0,-65.0,-104.0,9.0,113.0,-101.0,-1026.0,-94.0
1207,-1.0,-271.0,-64.0,-100.0,16.0,102.0,-96.0,-1031.0,-89.0
1208,-1.0,-272.0,-63.0,-86.0,24.0,90.0,-91.0,-1037.0,-95.0
1209,-3.0,-268.0,-66.0,-64.0,29.0,77.0,-95.0,-1023.0,-98.0
1210,1.0,-267.0,-69.0,-45.0,36.0,64.0,-85.0,-1017.0,-109.0
1211,0.0,-264.0,-73.0,-28.0,43.0,50.0,-90.0,-1009.0,-112.0
1212,-2.0,-260.0,-67.0,-18.0,52.0,37.0,-89.0,-997.0,-116.0
1213,2.0,-257.0,-71.0,-14.0,56.0,24.0,-84.0,-983.0,-114.0
1214,2.0,-256.0,-70.0,-17.0,60.0,12.0,-75.0,-977.0,-110.0
1215,6.0,-256.0,-68.0,-25.0,63.0,1.0,-65.0,-977.0,-115.0
1216,6.0,-253.0,-67.0,-38.0,67.0,-10.0,-56.0,-976.0,-112.0
1217,8.0,-255.0,-69.0,-57.0,75.0,-19.0,-48.0,-983.0,-109.0
1218,12.0,-257.0,-64.0,-80.0,88.0,-29.0,-35.0,-983.0,-107.0
1219,15.0,-256.0,-66.0,-105.0,106.0,-40.0,-20.0,-991.0,-99.0
1220,18.0,-260.0,-63.0,-129.0,129.0,-48.0,-15.0,-999.0,-94.0
1221,21.0,-266.0,-64.0,-150.0,155.0,-54.0,4.0,-1015.0,-82.0
1222,20.0,-268.0,-60.0,-167.0,184.0,-57.0,12.0,-1028.0,-82.0
1223,26.0,-278.0,-60.0,-179.0,217.0,-53.0,15.0,-1054.0,-78.0
1224,28.0,-278.0,-62.0,-191.0,249.0,-47.0,9.0,-1067.0,-83.0
1225,23.0,-284.0,-64.0,-195.0,273.0,-38.0,5.0,-1080.0,-96.0
1226,14.0,-286.0,-66.0,-201.0,280.0,-32.0,-18.0,-1087.0,-120.0
1227,5.0,-284.0,-77.0,-209.0,264.0,-25.0,-55.0,-1093.0,-150.0
1228,-4.0,-286.0,-87.0,-224.0,227.0,-20.0,-97.0,-1095.0,-193.0
1229,-14.0,-289.0,-100.0,-248.0,176.0,-15.0,-143.0,-1092.0,-236.0
1230,-26.0,-287.0,-110.0,-286.0,116.0,-13.0,-183.0,-1101.0,-278.0
1231,-39.0,-286.0,-120.0,-340.0,62.0,-13.0,-231.0,-1106.0,-312.0
1232,-45.0,-292.0,-125.0,-403.0,30.0,-12.0,-264.0,-1136.0,-345.0
1233,-46.0,-306.0,-126.0,-474.0,30.0,-10.0,-282.0,-1177.0,-357.0
1234,-50.0,-321.0,-125.0,-543.0,67.0,-6.0,-291.0,-1235.0,-349.0
1235,-52.0,-340.0,-123.0,-597.0,128.0,-3.0,-297.0,-1312.0,-327.0
1236,-50.0,-360.0,-115.0,-627.0,197.0,3.0,-274.0,-1387.0,-292.0
1237,-42.0,-379.0,-102.0,-619.0,254.0,12.0,-247.0,-1438.0,-258.0
1238,-33.0,-392.0,-97.0,-564.0,290.0,28.0,-213.0,-1495.0,-228.0
1239,-25.0,-408.0,-94.0,-466.0,306.0,49.0,-180.0,-1538.0,-223.0
1240,-12.0,-414.0,-97.0,-335.0,304.0,79.0,-131.0,-1560.0,-239.0
1241,0.0,-417.0,-107.0,-189.0,289.0,107.0,-84.0,-1577.0,-279.0
1242,10.0,-409.0,-121.0,-46.0,266.0,133.0,-34.0,-1545.0,-326.0
1243,24.0,-393.0,-132.0,83.0,235.0,142.0,16.0,-1500.0,-377.0
1244,33.0,-376.0,-146.0,187.0,206.0,128.0,62.0,-1427.0,-438.0
1245,45.0,-353.0,-157.0,264.0,182.0,93.0,86.0,-1336.0,-472.0
1246,51.0,-327.0,-165.0,309.0,173.0,51.0,114.0,-1245.0,-503.0
1247,57.0,-310.0,-172.0,317.0,189.0,13.0,124.0,-1178.0,-522.0
1248,60.0,-292.0,-170.0,277.0,226.0,-19.0,132.0,-1128.0,-533.0
1249,58.0,-284.0,-166.0,203.0,277.0,-45.0,129.0,-1095.0,-519.0
1250,57.0,-275.0,-163.0,111.0,330.0,-73.0,131.0,-1063.0,-496.0
1251,56.0,-274.0,-154.0,21.0,380.0,-101.0,129.0,-1042.0,-463.0
1252,53.0,-267.0,-147.0,-47.0,421.0,-124.0,119.0,-1022.0,-440.0
1253,49.0,-261.0,-136.0,-90.0,447.0,-145.0,108.0,-1006.0,-415.0
1254,46.0,-263.0,-135.0,-107.0,465.0,-160.0,83.0,-992.0,-392.0
1255,38.0,-257.0,-133.0,-110.0,474.0,-168.0,72.0,-985.0,-383.0
1256,34.0,-260.0,-132.0,-105.0,480.0,-173.0,47.0,-973.0,-379.0
1257,25.0,-255.0,-136.0,-93.0,479.0,-175.0,22.0,-969.0,-377.0
1258,19.0,-255.0,-129.0,-69.0,478.0,-175.0,-4.0,-956.0,-381.0
1259,11.0,-253.0,-134.0,-42.0,482.0,-173.0,-32.0,-949.0,-379.0
1260,3.0,-252.0,-135.0,-18.0,487.0,-166.0,-59.0,-950.0,-389.0
1261,0.0,-253.0,-137.0,1.0,497.0,-154.0,-91.0,-959.0,-398.0
1262,0.0,-254.0,-142.0,9.0,513.0,-137.0,-108.0,-966.0,-403.0
1263,-7.0,-258.0,-142.0,3.0,534.0,-118.0,-116.0,-977.0,-417.0
1264,-9.0,-262.0,-148.0,-16.0,558.0,-106.0,-125.0,-998.0,-424.0
1265,-7.0,-261.0,-147.0,-43.0,583.0,-103.0,-118.0,-1003.0,-435.0
1266,-6.0,-261.0,-149.0,-73.0,604.0,-104.0,-112.0,-1001.0,-436.0
1267,-1.0,-261.0,-140.0,-96.0,616.0,-110.0,-100.0,-995.0,-427.0
1268,0.0,-258.0,-142.0,-104.0,617.0,-117.0,-89.0,-982.0,-419.0
1269,0.0,-253.0,-140.0,-99.0,603.0,-124.0,-72.0,-970.0,-414.0
1270,9.0,-257.0,-139.0,-92.0,576.0,-129.0,-49.0,-965.0,-421.0
1271,10.0,-256.0,-142.0,-95.0,542.0,-137.0,-48.0,-968.0,-414.0
1272,11.0,-256.0,-142.0,-116.0,505.0,-149.0,-33.0,-974.0,-417.0
1273,11.0,-255.0,-138.0,-150.0,463.0,-164.0,-34.0,-981.0,-408.0
1274,14.0,-258.0,-136.0,-190.0,418.0,-179.0,-28.0,-993.0,-399.0
1275,14.0,-260.0,-134.0,-226.0,370.0,-194.0,-21.0,-996.0,-393.0
1276,15.0,-266.0,-132.0,-253.0,327.0,-205.0,-24.0,-1007.0,-383.0
1277,17.0,-268.0,-133.0,-266.0,294.0,-215.0,-22.0,-1024.0,-379.0
1278,17.0,-273.0,-130.0,-263.0,271.0,-223.0,-11.0,-1038.0,-378.0
1279,20.0,-278.0,-130.0,-248.0,259.0,-229.0,-2.0,-1048.0,-380.0
1280,18.0,-278.0,-131.0,-222.0,254.0,-231.0,-1.0,-1061.0,-378.0
1281,21.0,-282.0,-131.0,-193.0,251.0,-230.0,-4.0,-1068.0,-376.0
1282,20.0,-282.0,-129.0,-162.0,251.0,-228.0,-2.0,-1074.0,-370.0
1283,21.0,-283.0,-128.0,-131.0,254.0,-222.0,6.0,-1072.0,-365.0
1284,22.0,-281.0,-128.0,-99.0,255.0,-214.0,6.0,-1071.0,-344.0
1285,27.0,-283.0,-121.0,-67.0,254.0,-204.0,11.0,-1065.0,-337.0
1286,23.0,-276.0,-119.0,-37.0,253.0,-194.0,7.0,-1060.0,-325.0
1287,27.0,-276.0,-117.0,-11.0,248.0,-187.0,13.0,-1052.0,-307.0
1288,25.0,-271.0,-113.0,14.0,234.0,-179.0,17.0,-1038.0,-299.0
1289,22.0,-264.0,-111.0,36.0,216.0,-175.0,20.0,-1016.0,-285.0
1290,23.0,-260.0,-107.0,54.0,194.0,-175.0,19.0,-996.0,-275.0
1291,23.0,-255.0,-106.0,70.0,169.0,-176.0,14.0,-978.0,-268.0
1292,24.0,-249.0,-108.0,82.0,145.0,-181.0,8.0,-952.0,-261.0
1293,23.0,-242.0,-104.0,87.0,121.0,-189.0,13.0,-922.0,-262.0
1294,22.0,-237.0,-103.0,87.0,99.0,-199.0,8.0,-887.0,-249.0
1295,21.0,-229.0,-104.0,82.0,78.0,-210.0,8.0,-866.0,-248.0
1296,24.0,-223.0,-102.0,74.0,57.0,-226.0,11.0,-840.0,-246.0
1297,26.0,-217.0,-99.0,66.0,38.0,-246.0,9.0,-822.0,-233.0
1298,24.0,-216.0,-100.0,57.0,21.0,-264.0,11.0,-811.0,-238.0
1299,26.0,-210.0,-100.0,49.0,10.0,-286.0,20.0,-804.0,-239.0
1300,26.0,-205.0,-99.0,41.0,5.0,-307.0,29.0,-786.0,-232.0
1301,30.0,-206.0,-100.0,37.0,2.0,-327.0,29.0,-773.0,-231.0
1302,29.0,-201.0,-98.0,31.0,1.0,-346.0,36.0,-766.0,-229.0
1303,34.0,-201.0,-100.0,26.0,5.0,-360.0,45.0,-758.0,-227.0
1304,33.0,-196.0,-93.0,24.0,6.0,-372.0,51.0,-747.0,-226.0
1305,35.0,-196.0,-101.0,23.0,9.0,-382.0,54.0,-733.0,-219.0
1306,34.0,-194.0,-98.0,25.0,10.0,-386.0,57.0,-728.0,-215.0
1307,37.0,-191.0,-95.0,27.0,11.0,-388.0,57.0,-723.0,-215.0
1308,36.0,-192.0,-95.0,31.0,14.0,-387.0,60.0,-711.0,-220.0
1309,36.0,-185.0,-95.0,34.0,17.0,-383.0,60.0,-704.0,-219.0
1310,35.0,-189.0,-92.0,35.0,20.0,-374.0,59.0,-702.0,-210.0
1311,37.0,-186.0,-89.0,30.0,27.0,-365.0,64.0,-694.0,-212.0
1312,39.0,-185.0,-95.0,25.0,38.0,-356.0,59.0,-693.0,-205.0
1313,36.0,-183.0,-94.0,18.0,52.0,-345.0,59.0,-687.0,-204.0
1314,36.0,-181.0,-90.0,9.0,67.0,-335.0,64.0,-683.0,-203.0
1315,36.0,-181.0,-92.0,2.0,80.0,-325.0,59.0,-679.0,-201.0
1316,36.0,-182.0,-90.0,-3.0,91.0,-315.0,58.0,-673.0,-205.0
1317,37.0,-181.0,-91.0,-8.0,95.0,-304.0,60.0,-668.0,-200.0
1318,37.0,-178.0,-91.0,-14.0,98.0,-295.0,65.0,-669.0,-195.0
1319,38.0,-179.0,-86.0,-20.0,98.0,-286.0,73.0,-668.0,-193.0
1320,43.0,-177.0,-90.0,-29.0,97.0,-279.0,85.0,-663.0,-192.0
1321,47.0,-177.0,-87.0,-39.0,93.0,-277.0,86.0,-662.0,-185.0
1322,47.0,-176.0,-85.0,-54.0,91.0,-275.0,85.0,-658.0,-172.0
1323,46.0,-177.0,-79.0,-69.0,87.0,-275.0,92.0,-668.0,-152.0
1324,44.0,-176.0,-78.0,-86.0,82.0,-272.0,95.0,-662.0,-142.0
1325,43.0,-178.0,-77.0,-102.0,78.0,-267.0,88.0,-672.0,-140.0
1326,43.0,-179.0,-72.0,-106.0,73.0,-262.0,82.0,-676.0,-148.0
1327,44.0,-183.0,-77.0,-110.0,67.0,-253.0,83.0,-679.0,-154.0
1328,40.0,-183.0,-79.0,-113.0,67.0,-243.0,76.0,-689.0,-149.0
1329,40.0,-185.0,-80.0,-113.0,73.0,-232.0,69.0,-689.0,-157.0
1330,38.0,-186.0,-80.0,-112.0,81.0,-222.0,60.0,-700.0,-165.0
1331,35.0,-191.0,-84.0,-106.0,86.0,-211.0,55.0,-707.0,-171.0
1332,33.0,-189.0,-85.0,-101.0,90.0,-197.0,41.0,-707.0,-179.0
1333,32.0,-188.0,-87.0,-100.0,89.0,-181.0,51.0,-711.0,-182.0
1334,39.0,-191.0,-90.0,-107.0,88.0,-162.0,53.0,-717.0,-192.0
1335,37.0,-189.0,-91.0,-121.0,92.0,-145.0,55.0,-723.0,-190.0
1336,41.0,-194.0,-85.0,-145.0,104.0,-127.0,66.0,-736.0,-187.0
1337,43.0,-201.0,-83.0,-175.0,121.0,-113.0,82.0,-750.0,-177.0
1338,49.0,-206.0,-78.0,-208.0,143.0,-102.0,92.0,-774.0,-166.0
1339,51.0,-210.0,-76.0,-237.0,169.0,-93.0,105.0,-791.0,-148.0
1340,53.0,-217.0,-76.0,-258.0,194.0,-86.0,120.0,-818.0,-136.0
1341,56.0,-220.0,-72.0,-269.0,217.0,-86.0,133.0,-834.0,-132.0
1342,59.0,-231.0,-69.0,-268.0,235.0,-86.0,140.0,-864.0,-124.0
1343,58.0,-233.0,-70.0,-262.0,251.0,-86.0,157.0,-882.0,-121.0
1344,61.0,-241.0,-68.0,-244.0,260.0,-86.0,155.0,-915.0,-115.0
1345,62.0,-249.0,-67.0,-216.0,264.0,-86.0,155.0,-932.0,-120.0
1346,61.0,-252.0,-76.0,-186.0,262.0,-86.0,154.0,-943.0,-122.0
1347,63.0,-255.0,-75.0,-157.0,258.0,-85.0,151.0,-963.0,-143.0
1348,60.0,-258.0,-81.0,-137.0,252.0,-81.0,147.0,-975.0,-147.0
1349,58.0,-261.0,-79.0,-123.0,249.0,-76.0,138.0,-986.0,-166.0
1350,56.0,-261.0,-84.0,-119.0,248.0,-69.0,129.0,-995.0,-167.0
1351,50.0,-261.0,-81.0,-122.0,247.0,-62.0,120.0,-1002.0,-180.0
1352,49.0,-265.0,-81.0,-125.0,247.0,-52.0,102.0,-1004.0,-180.0
1353,47.0,-264.0,-85.0,-125.0,244.0,-42.0,97.0,-1014.0,-179.0
1354,45.0,-268.0,-83.0,-119.0,240.0,-35.0,91.0,-1019.0,-174.0
1355,43.0,-268.0,-86.0,-107.0,238.0,-23.0,90.0,-1021.0,-176.0
1356,41.0,-263.0,-85.0,-87.0,242.0,-11.0,78.0,-997.0,-173.0
1357,47.0,-274.0,-84.0,-62.0,253.0,10.0,84.0,-1033.0,-178.0
1358,43.0,-271.0,-79.0,-49.0,269.0,11.0,80.0,-1029.0,-169.0
1359,43.0,-269.0,-75.0,-45.0,281.0,3.0,79.0,-1031.0,-158.0
1360,44.0,-267.0,-72.0,-40.0,298.0,-1.0,77.0,-1020.0,-149.0
1361,40.0,-265.0,-71.0,-31.0,306.0,-3.0,77.0,-1007.0,-133.0
1362,38.0,-260.0,-77.0,-27.0,309.0,-2.0,70.0,-1005.0,-130.0
1363,38.0,-264.0,-72.0,-25.0,305.0,0.0,60.0,-1002.0,-128.0
1364,35.0,-261.0,-68.0,-30.0,298.0,3.0,55.0,-993.0,-132.0
1365,31.0,-259.0,-70.0,-46.0,288.0,6.0,42.0,-993.0,-132.0
1366,29.0,-260.0,-74.0,-68.0,277.0,10.0,35.0,-991.0,-134.0
1367,29.0,-261.0,-77.0,-96.0,262.0,13.0,23.0,-996.0,-131.0
1368,23.0,-260.0,-75.0,-119.0,243.0,15.0,12.0,-1001.0,-130.0
1369,20.0,-264.0,-74.0,-137.0,216.0,17.0,13.0,-998.0,-136.0
1370,23.0,-263.0,-77.0,-147.0,183.0,18.0,1.0,-1007.0,-136.0
1371,21.0,-264.0,-73.0,-149.0,150.0,17.0,4.0,-1008.0,-142.0
1372,21.0,-267.0,-74.0,-147.0,114.0,15.0,4.0,-1011.0,-149.0
1373,22.0,-266.0,-79.0,-147.0,81.0,6.0,7.0,-1020.0,-150.0
1374,19.0,-265.0,-76.0,-144.0,51.0,-4.0,8.0,-1026.0,-158.0
1375,21.0,-269.0,-75.0,-142.0,20.0,-16.0,5.0,-1023.0,-162.0
1376,21.0,-271.0,-80.0,-141.0,-12.0,-30.0,7.0,-1024.0,-153.0
1377,22.0,-270.0,-73.0,-140.0,-44.0,-46.0,7.0,-1036.0,-145.0
1378,22.0,-267.0,-69.0,-138.0,-73.0,-60.0,9.0,-1024.0,-138.0
1379,23.0,-272.0,-73.0,-135.0,-103.0,-76.0,11.0,-1027.0,-139.0
1380,23.0,-269.0,-74.0,-132.0,-130.0,-89.0,9.0,-1029.0,-136.0
1381,20.0,-270.0,-80.0,-130.0,-154.0,-99.0,5.0,-1023.0,-141.0
1382,24.0,-272.0,-78.0,-133.0,-176.0,-107.0,4.0,-1018.0,-147.0
1383,24.0,-267.0,-79.0,-137.0,-197.0,-109.0,9.0,-1010.0,-152.0
1384,22.0,-265.0,-76.0,-146.0,-219.0,-110.0,16.0,-1011.0,-153.0
1385,26.0,-265.0,-78.0,-155.0,-241.0,-110.0,15.0,-1010.0,-163.0
1386,28.0,-266.0,-86.0,-173.0,-265.0,-108.0,22.0,-1019.0,-175.0
1387,27.0,-270.0,-84.0,-191.0,-286.0,-105.0,33.0,-1023.0,-179.0
1388,33.0,-270.0,-88.0,-212.0,-303.0,-100.0,36.0,-1031.0,-195.0
1389,36.0,-272.0,-95.0,-231.0,-313.0,-92.0,54.0,-1040.0,-213.0
1390,38.0,-278.0,-99.0,-251.0,-311.0,-84.0,63.0,-1066.0,-233.0
1391,47.0,-286.0,-98.0,-271.0,-300.0,-80.0,85.0,-1088.0,-252.0
1392,52.0,-290.0,-105.0,-290.0,-285.0,-81.0,109.0,-1114.0,-264.0
1393,59.0,-298.0,-112.0,-308.0,-271.0,-83.0,151.0,-1143.0,-292.0
1394,70.0,-310.0,-116.0,-327.0,-254.0,-90.0,182.0,-1168.0,-310.0
1395,77.0,-317.0,-122.0,-339.0,-233.0,-99.0,214.0,-1197.0,-338.0
1396,86.0,-327.0,-124.0,-347.0,-210.0,-111.0,250.0,-1240.0,-333.0
1397,96.0,-338.0,-125.0,-344.0,-182.0,-127.0,287.0,-1285.0,-336.0
1398,105.0,-346.0,-125.0,-327.0,-151.0,-147.0,311.0,-1318.0,-344.0
1399,107.0,-352.0,-125.0,-299.0,-117.0,-165.0,324.0,-1345.0,-354.0
1400,110.0,-358.0,-128.0,-264.0,-85.0,-183.0,314.0,-1367.0,-356.0
1401,98.0,-366.0,-129.0,-225.0,-55.0,-198.0,308.0,-1388.0,-368.0
1402,100.0,-372.0,-133.0,-191.0,-31.0,-211.0,302.0,-1406.0,-379.0
1403,96.0,-377.0,-129.0,-169.0,-11.0,-224.0,291.0,-1434.0,-379.0
1404,84.0,-384.0,-128.0,-160.0,2.0,-241.0,265.0,-1457.0,-380.0
1405,78.0,-387.0,-130.0,-159.0,8.0,-259.0,230.0,-1480.0,-388.0
1406,64.0,-388.0,-134.0,-159.0,9.0,-273.0,168.0,-1486.0,-391.0
1407,43.0,-389.0,-137.0,-146.0,1.0,-275.0,96.0,-1479.0,-409.0
1408,28.0,-384.0,-149.0,-115.0,-11.0,-259.0,36.0,-1466.0,-441.0
1409,14.0,-377.0,-157.0,-72.0,-25.0,-232.0,-26.0,-1431.0,-467.0
1410,4.0,-363.0,-162.0,-22.0,-44.0,-199.0,-62.0,-1386.0,-494.0
1411,0.0,-349.0,-171.0,21.0,-72.0,-166.0,-86.0,-1333.0,-516.0
1412,-5.0,-332.0,-175.0,47.0,-110.0,-135.0,-98.0,-1282.0,-545.0
1413,0.0,-320.0,-173.0,55.0,-158.0,-106.0,-87.0,-1223.0,-550.0
1414,0.0,-307.0,-170.0,49.0,-215.0,-83.0,-77.0,-1179.0,-544.0
1415,1.0,-294.0,-168.0,39.0,-283.0,-70.0,-74.0,-1129.0,-518.0
1416,2.0,-283.0,-163.0,32.0,-358.0,-61.0,-64.0,-1088.0,-501.0
1417,5.0,-274.0,-160.0,31.0,-438.0,-52.0,-48.0,-1054.0,-483.0
1418,11.0,-262.0,-153.0,35.0,-519.0,-43.0,-33.0,-1010.0,-465.0
1419,15.0,-257.0,-152.0,45.0,-596.0,-29.0,-13.0,-981.0,-458.0
1420,26.0,-251.0,-153.0,52.0,-663.0,-14.0,23.0,-944.0,-450.0
1421,38.0,-245.0,-150.0,54.0,-713.0,1.0,57.0,-920.0,-457.0
1422,51.0,-231.0,-156.0,52.0,-745.0,14.0,92.0,-890.0,-462.0
1423,56.0,-227.0,-155.0,42.0,-756.0,25.0,125.0,-869.0,-472.0
1424,65.0,-227.0,-158.0,35.0,-748.0,28.0,153.0,-852.0,-473.0
1425,68.0,-219.0,-155.0,29.0,-727.0,30.0,180.0,-839.0,-481.0
1426,76.0,-222.0,-161.0,27.0,-699.0,32.0,199.0,-830.0,-477.0
1427,81.0,-222.0,-160.0,35.0,-669.0,35.0,220.0,-825.0,-485.0
1428,86.0,-224.0,-166.0,52.0,-639.0,41.0,240.0,-827.0,-495.0
1429,85.0,-225.0,-164.0,74.0,-614.0,46.0,252.0,-836.0,-493.0
1430,87.0,-229.0,-160.0,92.0,-598.0,52.0,251.0,-850.0,-500.0
1431,85.0,-231.0,-158.0,106.0,-585.0,65.0,243.0,-876.0,-488.0
1432,78.0,-237.0,-160.0,116.0,-580.0,85.0,223.0,-885.0,-480.0
1433,74.0,-239.0,-157.0,127.0,-577.0,105.0,205.0,-906.0,-467.0
1434,70.0,-244.0,-154.0,139.0,-575.0,117.0,185.0,-914.0,-458.0
1435,65.0,-243.0,-149.0,155.0,-564.0,125.0,164.0,-919.0,-449.0
1436,61.0,-244.0,-144.0,170.0,-541.0,139.0,149.0,-926.0,-428.0
1437,57.0,-246.0,-139.0,180.0,-505.0,155.0,130.0,-934.0,-414.0
1438,53.0,-245.0,-140.0,181.0,-467.0,168.0,120.0,-933.0,-399.0
1439,52.0,-247.0,-131.0,170.0,-427.0,180.0,118.0,-938.0,-384.0
1440,50.0,-247.0,-132.0,153.0,-387.0,190.0,111.0,-937.0,-376.0
1441,51.0,-248.0,-131.0,127.0,-351.0,199.0,113.0,-946.0,-353.0
1442,48.0,-253.0,-126.0,100.0,-323.0,206.0,103.0,-951.0,-346.0
1443,48.0,-255.0,-126.0,87.0,-302.0,211.0,102.0,-962.0,-348.0
1444,49.0,-258.0,-128.0,84.0,-293.0,214.0,99.0,-973.0,-356.0
1445,45.0,-259.0,-127.0,94.0,-294.0,215.0,91.0,-977.0,-352.0
1446,45.0,-257.0,-125.0,116.0,-302.0,216.0,95.0,-979.0,-343.0
1447,49.0,-259.0,-124.0,152.0,-312.0,218.0,90.0,-982.0,-342.0
1448,45.0,-261.0,-128.0,193.0,-323.0,222.0,88.0,-973.0,-341.0
1449,44.0,-256.0,-126.0,243.0,-333.0,228.0,78.0,-966.0,-343.0
1450,41.0,-252.0,-122.0,289.0,-336.0,233.0,75.0,-960.0,-338.0
1451,41.0,-253.0,-123.0,329.0,-332.0,238.0,75.0,-951.0,-332.0
1452,42.0,-249.0,-121.0,363.0,-322.0,239.0,69.0,-937.0,-325.0
1453,36.0,-242.0,-115.0,391.0,-310.0,240.0,65.0,-924.0,-316.0
1454,38.0,-237.0,-119.0,417.0,-293.0,244.0,61.0,-908.0,-307.0
1455,35.0,-234.0,-116.0,437.0,-274.0,249.0,50.0,-880.0,-303.0
1456,30.0,-229.0,-116.0,453.0,-253.0,258.0,46.0,-863.0,-296.0
1457,30.0,-221.0,-111.0,457.0,-232.0,269.0,27.0,-844.0,-293.0
1458,26.0,-219.0,-110.0,450.0,-214.0,280.0,20.0,-823.0,-288.0
1459,24.0,-212.0,-108.0,434.0,-203.0,295.0,7.0,-813.0,-273.0
1460,19.0,-211.0,-107.0,411.0,-200.0,309.0,-2.0,-804.0,-270.0
1461,15.0,-210.0,-106.0,384.0,-206.0,320.0,-18.0,-798.0,-264.0
1462,14.0,-207.0,-106.0,353.0,-216.0,322.0,-31.0,-795.0,-258.0
1463,8.0,-207.0,-104.0,323.0,-224.0,320.0,-40.0,-794.0,-253.0
1464,5.0,-208.0,-101.0,302.0,-230.0,316.0,-61.0,-781.0,-243.0
1465,0.0,-201.0,-98.0,288.0,-233.0,314.0,-71.0,-771.0,-241.0
1466,1.0,-203.0,-101.0,281.0,-237.0,316.0,-85.0,-762.0,-253.0
1467,-1.0,-199.0,-100.0,277.0,-243.0,313.0,-100.0,-751.0,-251.0
1468,-3.0,-197.0,-101.0,270.0,-247.0,310.0,-100.0,-749.0,-242.0
1469,0.0,-199.0,-106.0,260.0,-254.0,311.0,-99.0,-740.0,-245.0
1470,0.0,-195.0,-102.0,244.0,-258.0,307.0,-97.0,-743.0,-250.0
1471,-1.0,-193.0,-104.0,224.0,-260.0,304.0,-95.0,-730.0,-253.0
1472,0.0,-192.0,-102.0,202.0,-261.0,297.0,-94.0,-729.0,-248.0
1473,1.0,-195.0,-102.0,181.0,-261.0,291.0,-81.0,-729.0,-249.0
1474,11.0,-198.0,-95.0,164.0,-264.0,286.0,-70.0,-725.0,-245.0
1475,2.0,-192.0,-100.0,149.0,-270.0,282.0,-69.0,-721.0,-238.0
1476,3.0,-192.0,-102.0,140.0,-279.0,278.0,-68.0,-725.0,-238.0
1477,6.0,-193.0,-98.0,132.0,-291.0,279.0,-60.0,-732.0,-233.0
1478,5.0,-195.0,-97.0,128.0,-302.0,282.0,-63.0,-736.0,-234.0
1479,7.0,-198.0,-95.0,127.0,-314.0,288.0,-64.0,-741.0,-232.0
1480,2.0,-195.0,-96.0,130.0,-322.0,296.0,-64.0,-748.0,-219.0
1481,3.0,-197.0,-99.0,135.0,-328.0,304.0,-62.0,-746.0,-222.0
1482,7.0,-198.0,-99.0,139.0,-332.0,311.0,-59.0,-751.0,-226.0
1483,12.0,-199.0,-96.0,141.0,-331.0,319.0,-53.0,-751.0,-225.0
1484,12.0,-197.0,-101.0,139.0,-327.0,325.0,-41.0,-758.0,-227.0
1485,11.0,-198.0,-103.0,133.0,-315.0,325.0,-34.0,-753.0,-225.0
1486,15.0,-200.0,-96.0,122.0,-300.0,322.0,-28.0,-758.0,-221.0
1487,17.0,-202.0,-95.0,108.0,-281.0,315.0,-23.0,-763.0,-215.0
1488,17.0,-202.0,-89.0,96.0,-266.0,307.0,-18.0,-761.0,-207.0
1489,21.0,-204.0,-90.0,84.0,-258.0,295.0,-12.0,-771.0,-194.0
1490,17.0,-206.0,-85.0,72.0,-255.0,286.0,-16.0,-779.0,-191.0
1491,19.0,-208.0,-84.0,62.0,-256.0,276.0,-14.0,-788.0,-187.0
1492,16.0,-209.0,-88.0,51.0,-258.0,268.0,-8.0,-797.0,-176.0
1493,19.0,-210.0,-87.0,42.0,-256.0,260.0,-16.0,-801.0,-172.0
1494,19.0,-212.0,-85.0,35.0,-251.0,252.0,-17.0,-809.0,-173.0
1495,15.0,-215.0,-81.0,32.0,-241.0,245.0,-19.0,-812.0,-167.0
