,0,1,2,3,4,5,6,7,8
760,-8.0,-265.0,45.0,268.0,243.0,-27.0,-67.0,-1036.0,227.0
761,-1.0,-273.0,46.0,270.0,283.0,16.0,-35.0,-1055.0,241.0
762,-9.0,-292.0,37.0,290.0,324.0,86.0,-58.0,-1119.0,231.0
763,-16.0,-321.0,36.0,302.0,338.0,181.0,-92.0,-1224.0,211.0
764,-12.0,-356.0,17.0,310.0,346.0,272.0,-96.0,-1373.0,151.0
765,-7.0,-403.0,-9.0,293.0,369.0,342.0,-76.0,-1534.0,71.0
766,0.0,-430.0,-38.0,229.0,407.0,367.0,-47.0,-1666.0,-69.0
767,13.0,-445.0,-58.0,105.0,444.0,354.0,4.0,-1730.0,-167.0
768,7.0,-443.0,-67.0,-56.0,461.0,307.0,-13.0,-1714.0,-210.0
769,-13.0,-421.0,-59.0,-175.0,423.0,264.0,-72.0,-1627.0,-178.0
770,-21.0,-405.0,-50.0,-187.0,311.0,245.0,-111.0,-1525.0,-144.0
771,-31.0,-380.0,-49.0,-86.0,109.0,243.0,-137.0,-1425.0,-125.0
772,-36.0,-348.0,-51.0,91.0,-64.0,239.0,-155.0,-1330.0,-126.0
773,-30.0,-323.0,-51.0,213.0,-210.0,226.0,-140.0,-1229.0,-119.0
774,-20.0,-300.0,-45.0,286.0,-306.0,199.0,-114.0,-1160.0,-105.0
775,-10.0,-286.0,-37.0,318.0,-357.0,176.0,-87.0,-1101.0,-90.0
776,-5.0,-272.0,-34.0,326.0,-365.0,159.0,-52.0,-1064.0,-61.0
777,6.0,-263.0,-29.0,325.0,-332.0,150.0,-22.0,-1036.0,-46.0
778,14.0,-259.0,-27.0,326.0,-255.0,135.0,1.0,-1007.0,-39.0
779,16.0,-246.0,-35.0,333.0,-140.0,124.0,12.0,-936.0,-54.0
780,19.0,-231.0,-40.0,336.0,9.0,109.0,8.0,-884.0,-76.0
781,16.0,-210.0,-47.0,339.0,213.0,102.0,7.0,-826.0,-105.0
782,17.0,-193.0,-53.0,325.0,386.0,99.0,12.0,-752.0,-135.0
783,18.0,-173.0,-64.0,295.0,554.0,103.0,24.0,-684.0,-169.0
784,21.0,-155.0,-69.0,250.0,712.0,109.0,42.0,-624.0,-204.0
785,20.0,-143.0,-75.0,198.0,847.0,126.0,56.0,-582.0,-218.0
786,22.0,-135.0,-78.0,140.0,955.0,142.0,60.0,-548.0,-237.0
787,24.0,-139.0,-82.0,76.0,1025.0,171.0,67.0,-553.0,-255.0
788,24.0,-145.0,-84.0,5.0,1065.0,198.0,67.0,-577.0,-248.0
789,19.0,-161.0,-79.0,-56.0,1076.0,227.0,60.0,-626.0,-253.0
790,11.0,-171.0,-78.0,-111.0,1061.0,250.0,40.0,-670.0,-246.0
791,8.0,-189.0,-76.0,-164.0,1007.0,270.0,21.0,-719.0,-233.0
792,1.0,-203.0,-69.0,-208.0,943.0,284.0,0.0,-789.0,-228.0
793,0.0,-209.0,-71.0,-247.0,868.0,292.0,-15.0,-831.0,-219.0
794,-6.0,-225.0,-70.0,-292.0,793.0,294.0,-36.0,-873.0,-205.0
795,-12.0,-240.0,-56.0,-330.0,701.0,292.0,-61.0,-919.0,-161.0
796,-20.0,-254.0,-54.0,-335.0,582.0,268.0,-96.0,-962.0,-135.0
797,-22.0,-258.0,-57.0,-310.0,450.0,243.0,-107.0,-999.0,-147.0
798,-33.0,-258.0,-56.0,-309.0,343.0,208.0,-129.0,-998.0,-166.0
799,-35.0,-256.0,-51.0,-338.0,261.0,178.0,-150.0,-1002.0,-144.0
800,-49.0,-261.0,-42.0,-370.0,182.0,125.0,-207.0,-1014.0,-92.0
801,-53.0,-268.0,-38.0,-340.0,65.0,88.0,-225.0,-1021.0,-72.0
802,-53.0,-266.0,-48.0,-268.0,-21.0,49.0,-242.0,-1017.0,-98.0
803,-59.0,-260.0,-50.0,-216.0,-64.0,17.0,-252.0,-1008.0,-119.0
804,-56.0,-257.0,-45.0,-193.0,-67.0,-12.0,-258.0,-981.0,-107.0
805,-62.0,-256.0,-43.0,-175.0,-56.0,-33.0,-260.0,-966.0,-101.0
806,-54.0,-247.0,-48.0,-141.0,-47.0,-57.0,-248.0,-943.0,-100.0
807,-50.0,-244.0,-41.0,-92.0,-36.0,-72.0,-239.0,-928.0,-87.0
808,-47.0,-238.0,-39.0,-29.0,-24.0,-78.0,-211.0,-903.0,-91.0
809,-38.0,-231.0,-43.0,34.0,-10.0,-71.0,-190.0,-880.0,-89.0
810,-30.0,-225.0,-43.0,77.0,9.0,-57.0,-159.0,-862.0,-88.0
811,-24.0,-218.0,-42.0,103.0,25.0,-44.0,-135.0,-846.0,-87.0
812,-21.0,-215.0,-43.0,97.0,34.0,-40.0,-115.0,-840.0,-87.0
813,-12.0,-212.0,-39.0,63.0,38.0,-38.0,-79.0,-838.0,-89.0
814,-7.0,-213.0,-41.0,6.0,42.0,-43.0,-55.0,-838.0,-83.0
815,-2.0,-212.0,-39.0,-77.0,45.0,-51.0,-30.0,-840.0,-73.0
816,5.0,-218.0,-33.0,-172.0,42.0,-63.0,-4.0,-858.0,-51.0
817,11.0,-218.0,-31.0,-272.0,33.0,-77.0,15.0,-861.0,-45.0
818,17.0,-227.0,-27.0,-378.0,21.0,-100.0,31.0,-886.0,-21.0
819,22.0,-237.0,-18.0,-465.0,1.0,-104.0,50.0,-910.0,-3.0
820,22.0,-248.0,-17.0,-520.0,-22.0,-111.0,58.0,-947.0,2.0
821,18.0,-255.0,-18.0,-548.0,-50.0,-116.0,51.0,-980.0,15.0
822,19.0,-266.0,-11.0,-550.0,-71.0,-132.0,42.0,-1020.0,21.0
823,16.0,-271.0,-10.0,-527.0,-91.0,-141.0,31.0,-1047.0,26.0
824,16.0,-276.0,-12.0,-490.0,-109.0,-156.0,30.0,-1068.0,20.0
825,14.0,-277.0,-15.0,-445.0,-123.0,-163.0,27.0,-1074.0,20.0
826,20.0,-274.0,-15.0,-395.0,-132.0,-175.0,35.0,-1061.0,11.0
827,18.0,-268.0,-18.0,-342.0,-134.0,-187.0,48.0,-1044.0,11.0
828,22.0,-262.0,-20.0,-290.0,-132.0,-203.0,55.0,-1024.0,4.0
829,22.0,-258.0,-18.0,-236.0,-125.0,-212.0,60.0,-1000.0,3.0
830,24.0,-247.0,-22.0,-193.0,-115.0,-222.0,60.0,-959.0,-12.0
831,23.0,-242.0,-26.0,-159.0,-95.0,-217.0,54.0,-930.0,-19.0
832,24.0,-236.0,-30.0,-150.0,-68.0,-210.0,56.0,-906.0,-27.0
833,22.0,-231.0,-24.0,-158.0,-37.0,-197.0,51.0,-893.0,-39.0
834,21.0,-226.0,-29.0,-175.0,-3.0,-188.0,52.0,-876.0,-47.0
835,22.0,-223.0,-31.0,-208.0,33.0,-165.0,50.0,-870.0,-43.0
836,16.0,-222.0,-30.0,-245.0,62.0,-141.0,40.0,-868.0,-41.0
837,15.0,-226.0,-32.0,-273.0,75.0,-119.0,29.0,-873.0,-36.0
838,12.0,-227.0,-25.0,-295.0,82.0,-103.0,6.0,-883.0,-36.0
839,8.0,-233.0,-30.0,-313.0,83.0,-82.0,-3.0,-898.0,-31.0
840,4.0,-240.0,-26.0,-325.0,86.0,-58.0,-12.0,-911.0,-19.0
841,1.0,-244.0,-24.0,-327.0,81.0,-33.0,-26.0,-934.0,-15.0
842,-2.0,-249.0,-20.0,-319.0,72.0,-18.0,-29.0,-954.0,-8.0
843,-1.0,-254.0,-21.0,-305.0,63.0,1.0,-34.0,-978.0,-4.0
844,-1.0,-260.0,-16.0,-288.0,48.0,11.0,-39.0,-1001.0,-3.0
845,-4.0,-262.0,-17.0,-267.0,36.0,24.0,-37.0,-1016.0,4.0
846,-3.0,-265.0,-16.0,-237.0,24.0,34.0,-38.0,-1023.0,6.0
847,0.0,-265.0,-16.0,-207.0,12.0,44.0,-23.0,-1032.0,4.0
848,4.0,-265.0,-17.0,-179.0,4.0,45.0,-16.0,-1032.0,7.0
849,7.0,-268.0,-18.0,-150.0,4.0,55.0,-7.0,-1042.0,6.0
850,6.0,-267.0,-13.0,-119.0,10.0,62.0,-4.0,-1043.0,9.0
851,7.0,-269.0,-15.0,-86.0,11.0,67.0,8.0,-1052.0,19.0
852,13.0,-270.0,-14.0,-66.0,14.0,67.0,13.0,-1051.0,31.0
853,12.0,-271.0,-13.0,-56.0,12.0,69.0,22.0,-1044.0,33.0
854,16.0,-268.0,-6.0,-52.0,11.0,66.0,23.0,-1042.0,41.0
855,17.0,-268.0,-7.0,-47.0,13.0,66.0,36.0,-1051.0,53.0
856,14.0,-272.0,-1.0,-37.0,13.0,65.0,32.0,-1050.0,64.0
857,13.0,-271.0,2.0,-20.0,15.0,68.0,16.0,-1061.0,75.0
858,8.0,-278.0,6.0,2.0,14.0,69.0,1.0,-1061.0,86.0
859,2.0,-275.0,8.0,28.0,11.0,70.0,-18.0,-1061.0,91.0
860,-4.0,-276.0,8.0,59.0,4.0,67.0,-38.0,-1074.0,98.0
861,-6.0,-277.0,9.0,101.0,-4.0,68.0,-48.0,-1069.0,112.0
862,-7.0,-278.0,10.0,139.0,-13.0,65.0,-55.0,-1069.0,117.0
863,-11.0,-278.0,15.0,181.0,-21.0,68.0,-65.0,-1071.0,124.0
864,-11.0,-276.0,15.0,223.0,-33.0,68.0,-66.0,-1072.0,130.0
865,-8.0,-275.0,11.0,265.0,-41.0,72.0,-60.0,-1059.0,131.0
866,-7.0,-272.0,13.0,301.0,-55.0,72.0,-58.0,-1050.0,133.0
867,-6.0,-269.0,16.0,337.0,-64.0,76.0,-47.0,-1050.0,136.0
868,-1.0,-269.0,18.0,374.0,-74.0,77.0,-41.0,-1040.0,150.0
869,-1.0,-268.0,20.0,410.0,-83.0,79.0,-28.0,-1026.0,159.0
870,0.0,-264.0,24.0,443.0,-94.0,80.0,-14.0,-1014.0,167.0
871,3.0,-260.0,25.0,476.0,-103.0,81.0,-13.0,-1004.0,178.0
872,5.0,-257.0,26.0,495.0,-113.0,77.0,-8.0,-987.0,192.0
873,2.0,-255.0,34.0,507.0,-124.0,74.0,-13.0,-973.0,203.0
874,1.0,-249.0,37.0,504.0,-142.0,64.0,-8.0,-967.0,213.0
875,0.0,-248.0,39.0,492.0,-158.0,58.0,-15.0,-953.0,221.0
876,1.0,-246.0,38.0,473.0,-179.0,49.0,-21.0,-947.0,233.0
877,-6.0,-244.0,49.0,444.0,-203.0,42.0,-38.0,-942.0,241.0
878,-9.0,-244.0,49.0,416.0,-229.0,34.0,-56.0,-937.0,256.0
879,-12.0,-245.0,49.0,392.0,-258.0,32.0,-73.0,-940.0,259.0
880,-24.0,-250.0,54.0,380.0,-302.0,30.0,-109.0,-943.0,273.0
881,-42.0,-255.0,53.0,381.0,-359.0,40.0,-176.0,-968.0,269.0
882,-46.0,-267.0,50.0,403.0,-449.0,51.0,-189.0,-1019.0,256.0
883,-47.0,-281.0,47.0,452.0,-551.0,57.0,-185.0,-1081.0,248.0
884,-40.0,-307.0,38.0,517.0,-649.0,53.0,-169.0,-1181.0,209.0
885,-31.0,-347.0,15.0,579.0,-740.0,50.0,-138.0,-1332.0,137.0
886,-9.0,-395.0,-14.0,629.0,-796.0,44.0,-79.0,-1499.0,38.0
887,13.0,-431.0,-47.0,665.0,-797.0,10.0,-16.0,-1649.0,-93.0
888,37.0,-451.0,-99.0,660.0,-727.0,-78.0,61.0,-1735.0,-278.0
889,50.0,-433.0,-134.0,556.0,-573.0,-218.0,114.0,-1723.0,-441.0
890,52.0,-408.0,-132.0,355.0,-306.0,-412.0,123.0,-1601.0,-461.0
891,55.0,-371.0,-109.0,130.0,-83.0,-542.0,150.0,-1448.0,-371.0
892,60.0,-335.0,-82.0,63.0,103.0,-647.0,177.0,-1304.0,-256.0
893,59.0,-297.0,-60.0,102.0,248.0,-719.0,189.0,-1165.0,-170.0
894,52.0,-261.0,-52.0,188.0,360.0,-741.0,158.0,-1013.0,-130.0
895,40.0,-227.0,-56.0,287.0,436.0,-709.0,126.0,-884.0,-146.0
896,28.0,-197.0,-61.0,369.0,476.0,-648.0,89.0,-789.0,-170.0
897,7.0,-170.0,-73.0,440.0,489.0,-575.0,22.0,-679.0,-218.0
898,-9.0,-152.0,-77.0,481.0,471.0,-500.0,-51.0,-590.0,-255.0
899,-29.0,-132.0,-87.0,485.0,422.0,-418.0,-125.0,-532.0,-272.0
900,-46.0,-133.0,-85.0,470.0,351.0,-301.0,-184.0,-516.0,-272.0
901,-65.0,-124.0,-86.0,448.0,287.0,-211.0,-251.0,-498.0,-280.0
902,-82.0,-123.0,-84.0,379.0,185.0,-154.0,-306.0,-494.0,-270.0
903,-92.0,-129.0,-81.0,261.0,39.0,-127.0,-356.0,-514.0,-257.0
904,-96.0,-149.0,-69.0,112.0,-118.0,-121.0,-371.0,-562.0,-229.0
905,-92.0,-166.0,-65.0,-37.0,-250.0,-121.0,-375.0,-652.0,-199.0
906,-81.0,-190.0,-66.0,-169.0,-341.0,-114.0,-349.0,-736.0,-190.0
907,-73.0,-209.0,-62.0,-313.0,-396.0,-114.0,-298.0,-845.0,-169.0
908,-60.0,-233.0,-56.0,-472.0,-436.0,-134.0,-257.0,-914.0,-148.0
909,-44.0,-253.0,-51.0,-608.0,-463.0,-155.0,-197.0,-992.0,-127.0
910,-32.0,-268.0,-42.0,-714.0,-475.0,-172.0,-165.0,-1054.0,-103.0
911,-17.0,-284.0,-36.0,-746.0,-470.0,-172.0,-112.0,-1103.0,-71.0
912,-9.0,-301.0,-29.0,-720.0,-447.0,-161.0,-74.0,-1140.0,-47.0
913,3.0,-306.0,-25.0,-630.0,-403.0,-136.0,-34.0,-1160.0,-29.0
914,10.0,-309.0,-21.0,-489.0,-335.0,-99.0,-3.0,-1162.0,-16.0
915,20.0,-302.0,-26.0,-314.0,-250.0,-69.0,32.0,-1140.0,-24.0
916,29.0,-287.0,-31.0,-147.0,-158.0,-55.0,64.0,-1103.0,-48.0
917,34.0,-276.0,-43.0,-19.0,-70.0,-56.0,88.0,-1069.0,-79.0
918,42.0,-266.0,-51.0,72.0,15.0,-48.0,110.0,-1042.0,-119.0
919,46.0,-260.0,-56.0,128.0,99.0,-27.0,132.0,-1011.0,-158.0
920,51.0,-254.0,-60.0,152.0,196.0,-3.0,154.0,-992.0,-184.0
921,52.0,-250.0,-71.0,142.0,272.0,19.0,157.0,-967.0,-204.0
922,50.0,-248.0,-74.0,116.0,334.0,41.0,162.0,-954.0,-214.0
923,46.0,-246.0,-73.0,84.0,384.0,57.0,149.0,-945.0,-214.0
924,46.0,-242.0,-67.0,53.0,419.0,68.0,130.0,-935.0,-206.0
925,33.0,-237.0,-66.0,20.0,446.0,72.0,105.0,-924.0,-200.0
926,25.0,-237.0,-61.0,-12.0,471.0,72.0,78.0,-913.0,-175.0
927,16.0,-235.0,-50.0,-30.0,480.0,77.0,37.0,-904.0,-134.0
928,8.0,-229.0,-42.0,-28.0,482.0,100.0,11.0,-891.0,-104.0
929,0.0,-228.0,-40.0,-19.0,474.0,110.0,-15.0,-885.0,-84.0
930,-8.0,-230.0,-34.0,-23.0,468.0,100.0,-45.0,-887.0,-57.0
931,-12.0,-229.0,-24.0,-37.0,468.0,93.0,-64.0,-888.0,-32.0
932,-12.0,-231.0,-20.0,-53.0,480.0,95.0,-75.0,-896.0,-14.0
933,-11.0,-232.0,-21.0,-77.0,493.0,95.0,-70.0,-896.0,1.0
934,-11.0,-235.0,-17.0,-109.0,493.0,79.0,-76.0,-907.0,0.0
935,-12.0,-241.0,-16.0,-148.0,495.0,65.0,-81.0,-928.0,16.0
936,-17.0,-246.0,-9.0,-176.0,496.0,72.0,-90.0,-943.0,38.0
937,-13.0,-250.0,-9.0,-200.0,495.0,75.0,-85.0,-960.0,38.0
938,-12.0,-255.0,-7.0,-218.0,499.0,70.0,-73.0,-977.0,50.0
939,-11.0,-258.0,-8.0,-224.0,506.0,61.0,-78.0,-1002.0,41.0
940,-12.0,-261.0,-7.0,-226.0,522.0,58.0,-79.0,-1015.0,37.0
941,-14.0,-262.0,-13.0,-224.0,538.0,58.0,-93.0,-1014.0,28.0
942,-15.0,-262.0,-12.0,-215.0,551.0,63.0,-98.0,-1010.0,29.0
943,-20.0,-260.0,-14.0,-201.0,556.0,68.0,-108.0,-1000.0,23.0
944,-22.0,-252.0,-12.0,-180.0,552.0,86.0,-112.0,-985.0,17.0
945,-29.0,-251.0,-11.0,-160.0,540.0,106.0,-131.0,-955.0,22.0
946,-29.0,-250.0,-15.0,-137.0,517.0,133.0,-143.0,-950.0,17.0
947,-32.0,-247.0,-12.0,-118.0,487.0,152.0,-161.0,-942.0,19.0
948,-39.0,-241.0,-14.0,-104.0,457.0,169.0,-175.0,-928.0,23.0
949,-41.0,-242.0,-10.0,-88.0,423.0,185.0,-193.0,-916.0,24.0
950,-42.0,-240.0,-10.0,-67.0,384.0,198.0,-208.0,-917.0,35.0
951,-46.0,-239.0,-7.0,-48.0,357.0,198.0,-206.0,-915.0,50.0
952,-44.0,-240.0,-2.0,-34.0,331.0,196.0,-197.0,-919.0,67.0
953,-38.0,-243.0,6.0,-19.0,308.0,185.0,-187.0,-924.0,75.0
954,-37.0,-246.0,2.0,-7.0,287.0,172.0,-169.0,-933.0,89.0
955,-30.0,-247.0,7.0,7.0,265.0,154.0,-148.0,-946.0,94.0
956,-22.0,-247.0,8.0,20.0,243.0,138.0,-127.0,-947.0,104.0
957,-17.0,-251.0,10.0,28.0,225.0,118.0,-110.0,-953.0,109.0
958,-14.0,-248.0,11.0,34.0,208.0,101.0,-88.0,-959.0,115.0
959,-11.0,-253.0,9.0,39.0,190.0,75.0,-71.0,-957.0,122.0
960,-10.0,-252.0,12.0,39.0,176.0,61.0,-66.0,-959.0,122.0
961,-6.0,-250.0,11.0,37.0,166.0,46.0,-60.0,-957.0,119.0
962,-4.0,-247.0,11.0,34.0,159.0,38.0,-47.0,-948.0,118.0
963,-4.0,-244.0,8.0,26.0,155.0,22.0,-41.0,-947.0,107.0
964,-6.0,-242.0,9.0,16.0,153.0,10.0,-47.0,-937.0,107.0
965,-5.0,-241.0,4.0,4.0,152.0,-3.0,-41.0,-923.0,90.0
966,-9.0,-238.0,4.0,-10.0,154.0,-10.0,-45.0,-923.0,94.0
967,-8.0,-237.0,6.0,-26.0,155.0,-22.0,-47.0,-920.0,92.0
968,-7.0,-239.0,7.0,-40.0,157.0,-30.0,-49.0,-919.0,90.0
969,-8.0,-245.0,9.0,-52.0,159.0,-44.0,-50.0,-930.0,104.0
970,-5.0,-247.0,9.0,-55.0,153.0,-51.0,-40.0,-940.0,112.0
971,-5.0,-249.0,12.0,-45.0,150.0,-61.0,-43.0,-952.0,120.0
972,-7.0,-252.0,12.0,-27.0,140.0,-70.0,-42.0,-963.0,118.0
973,-5.0,-255.0,12.0,-10.0,127.0,-83.0,-51.0,-974.0,121.0
974,-7.0,-256.0,12.0,4.0,110.0,-91.0,-49.0,-992.0,129.0
975,-5.0,-258.0,14.0,15.0,93.0,-103.0,-44.0,-995.0,123.0
976,-6.0,-259.0,13.0,30.0,77.0,-112.0,-44.0,-999.0,129.0
977,-5.0,-259.0,10.0,46.0,72.0,-123.0,-45.0,-1001.0,124.0
978,-5.0,-257.0,11.0,63.0,76.0,-129.0,-51.0,-1000.0,123.0
979,-6.0,-260.0,11.0,76.0,89.0,-133.0,-53.0,-997.0,122.0
980,-7.0,-255.0,12.0,93.0,107.0,-133.0,-58.0,-999.0,122.0
981,-11.0,-256.0,11.0,110.0,127.0,-133.0,-63.0,-992.0,118.0
982,-12.0,-256.0,13.0,129.0,148.0,-125.0,-72.0,-983.0,122.0
983,-12.0,-256.0,17.0,147.0,169.0,-119.0,-73.0,-977.0,132.0
984,-11.0,-257.0,18.0,165.0,186.0,-106.0,-75.0,-995.0,141.0
985,-9.0,-258.0,17.0,179.0,203.0,-101.0,-70.0,-1006.0,149.0
986,-8.0,-259.0,24.0,188.0,218.0,-95.0,-62.0,-1014.0,161.0
987,-5.0,-262.0,24.0,193.0,235.0,-95.0,-41.0,-1013.0,175.0
988,-1.0,-266.0,33.0,201.0,252.0,-92.0,-26.0,-1022.0,203.0
989,7.0,-263.0,37.0,216.0,277.0,-95.0,-3.0,-1022.0,217.0
990,14.0,-264.0,47.0,225.0,301.0,-96.0,17.0,-1025.0,239.0
991,21.0,-262.0,52.0,230.0,318.0,-101.0,55.0,-1023.0,269.0
992,27.0,-262.0,55.0,229.0,338.0,-102.0,78.0,-1021.0,290.0
993,34.0,-262.0,69.0,228.0,351.0,-109.0,97.0,-1014.0,323.0
994,34.0,-261.0,72.0,224.0,360.0,-110.0,103.0,-1016.0,352.0
995,39.0,-259.0,68.0,224.0,363.0,-116.0,120.0,-1008.0,347.0
996,39.0,-259.0,69.0,206.0,365.0,-111.0,122.0,-1009.0,329.0
997,52.0,-259.0,61.0,169.0,362.0,-109.0,169.0,-1009.0,309.0
998,34.0,-272.0,56.0,127.0,383.0,-92.0,175.0,-1062.0,293.0
999,45.0,-316.0,56.0,115.0,409.0,-41.0,128.0,-1179.0,271.0
1000,30.0,-352.0,34.0,139.0,408.0,16.0,66.0,-1344.0,212.0
1001,8.0,-390.0,19.0,163.0,405.0,61.0,-9.0,-1495.0,152.0
1002,-5.0,-430.0,3.0,168.0,414.0,112.0,-81.0,-1596.0,77.0
1003,-38.0,-420.0,-20.0,150.0,439.0,169.0,-148.0,-1661.0,24.0
1004,-30.0,-423.0,-44.0,118.0,468.0,232.0,-176.0,-1665.0,-60.0
1005,-41.0,-414.0,-48.0,86.0,489.0,271.0,-173.0,-1617.0,-147.0
1006,-40.0,-388.0,-56.0,52.0,477.0,262.0,-189.0,-1499.0,-172.0
1007,-47.0,-353.0,-51.0,40.0,403.0,223.0,-230.0,-1380.0,-148.0
1008,-66.0,-319.0,-44.0,63.0,282.0,180.0,-260.0,-1247.0,-111.0
1009,-67.0,-286.0,-38.0,89.0,136.0,142.0,-277.0,-1108.0,-81.0
1010,-61.0,-264.0,-35.0,98.0,33.0,123.0,-253.0,-1015.0,-70.0
1011,-49.0,-244.0,-39.0,85.0,-44.0,97.0,-217.0,-923.0,-70.0
1012,-38.0,-222.0,-41.0,62.0,-82.0,75.0,-177.0,-852.0,-89.0
1013,-27.0,-202.0,-48.0,40.0,-80.0,59.0,-136.0,-790.0,-100.0
1014,-15.0,-190.0,-54.0,18.0,-49.0,62.0,-108.0,-735.0,-126.0
1015,-9.0,-180.0,-59.0,-4.0,10.0,69.0,-68.0,-704.0,-148.0
1016,-3.0,-172.0,-69.0,-30.0,88.0,86.0,-43.0,-678.0,-182.0
1017,3.0,-176.0,-69.0,-58.0,183.0,105.0,-18.0,-681.0,-205.0
1018,11.0,-174.0,-79.0,-82.0,289.0,125.0,1.0,-685.0,-249.0
1019,10.0,-177.0,-85.0,-117.0,435.0,145.0,7.0,-689.0,-265.0
1020,15.0,-187.0,-87.0,-141.0,551.0,173.0,16.0,-713.0,-274.0
1021,17.0,-191.0,-92.0,-156.0,657.0,186.0,27.0,-740.0,-285.0
1022,14.0,-198.0,-90.0,-171.0,751.0,200.0,24.0,-780.0,-293.0
1023,8.0,-205.0,-84.0,-186.0,821.0,204.0,5.0,-805.0,-281.0
1024,6.0,-215.0,-82.0,-198.0,858.0,211.0,-3.0,-838.0,-272.0
1025,0.0,-223.0,-85.0,-207.0,870.0,208.0,-30.0,-865.0,-260.0
1026,-11.0,-232.0,-78.0,-207.0,857.0,211.0,-55.0,-899.0,-237.0
1027,-14.0,-239.0,-71.0,-197.0,822.0,207.0,-82.0,-921.0,-219.0
1028,-22.0,-246.0,-69.0,-176.0,769.0,213.0,-108.0,-947.0,-210.0
1029,-28.0,-252.0,-66.0,-143.0,688.0,213.0,-126.0,-969.0,-198.0
1030,-31.0,-258.0,-62.0,-108.0,614.0,214.0,-143.0,-977.0,-185.0
1031,-37.0,-255.0,-58.0,-71.0,536.0,207.0,-166.0,-988.0,-175.0
1032,-42.0,-258.0,-59.0,-28.0,458.0,202.0,-184.0,-987.0,-169.0
1033,-48.0,-258.0,-56.0,13.0,381.0,192.0,-204.0,-979.0,-156.0
1034,-54.0,-260.0,-49.0,53.0,313.0,190.0,-222.0,-996.0,-135.0
1035,-51.0,-257.0,-52.0,89.0,243.0,181.0,-228.0,-993.0,-138.0
1036,-55.0,-260.0,-46.0,112.0,188.0,165.0,-224.0,-1014.0,-116.0
1037,-59.0,-266.0,-40.0,136.0,136.0,136.0,-251.0,-1015.0,-85.0
1038,-59.0,-262.0,-40.0,161.0,63.0,111.0,-258.0,-1010.0,-66.0
1039,-52.0,-259.0,-35.0,170.0,7.0,87.0,-239.0,-1011.0,-81.0
1040,-49.0,-255.0,-37.0,145.0,-28.0,66.0,-240.0,-1003.0,-79.0
1041,-56.0,-266.0,-24.0,116.0,-67.0,39.0,-241.0,-1025.0,-20.0
1042,-50.0,-270.0,-22.0,117.0,-126.0,-2.0,-223.0,-1049.0,-20.0
1043,-47.0,-266.0,-20.0,111.0,-179.0,-52.0,-222.0,-1032.0,-12.0
1044,-39.0,-262.0,-20.0,97.0,-212.0,-82.0,-188.0,-1022.0,-8.0
1045,-32.0,-256.0,-14.0,83.0,-223.0,-114.0,-155.0,-996.0,15.0
1046,-23.0,-250.0,-10.0,75.0,-219.0,-134.0,-128.0,-966.0,29.0
1047,-13.0,-241.0,-13.0,76.0,-196.0,-152.0,-79.0,-923.0,21.0
1048,-2.0,-234.0,-14.0,68.0,-144.0,-166.0,-54.0,-904.0,14.0
1049,0.0,-228.0,-15.0,36.0,-85.0,-174.0,-22.0,-891.0,21.0
1050,10.0,-223.0,-11.0,9.0,-20.0,-169.0,-2.0,-867.0,26.0
1051,12.0,-220.0,-10.0,-18.0,45.0,-162.0,19.0,-859.0,38.0
1052,15.0,-219.0,-5.0,-45.0,108.0,-144.0,30.0,-846.0,56.0
1053,21.0,-218.0,-1.0,-67.0,156.0,-118.0,44.0,-842.0,66.0
1054,18.0,-215.0,-3.0,-92.0,188.0,-92.0,50.0,-844.0,61.0
1055,23.0,-214.0,-2.0,-127.0,204.0,-78.0,53.0,-841.0,57.0
1056,17.0,-216.0,-2.0,-170.0,207.0,-61.0,45.0,-848.0,54.0
1057,16.0,-223.0,-6.0,-212.0,202.0,-58.0,42.0,-865.0,50.0
1058,15.0,-227.0,-6.0,-257.0,184.0,-60.0,27.0,-889.0,53.0
1059,18.0,-228.0,-11.0,-313.0,162.0,-71.0,36.0,-900.0,25.0
1060,6.0,-244.0,-6.0,-388.0,142.0,-103.0,5.0,-934.0,55.0
1061,8.0,-248.0,-3.0,-427.0,109.0,-124.0,0.0,-964.0,63.0
1062,6.0,-255.0,-5.0,-432.0,80.0,-132.0,3.0,-972.0,50.0
1063,6.0,-257.0,-5.0,-435.0,57.0,-149.0,-3.0,-1000.0,54.0
1064,11.0,-259.0,-7.0,-414.0,43.0,-146.0,4.0,-996.0,57.0
1065,12.0,-260.0,-2.0,-383.0,38.0,-138.0,14.0,-999.0,54.0
1066,11.0,-257.0,-11.0,-351.0,34.0,-130.0,19.0,-996.0,51.0
1067,16.0,-255.0,-9.0,-319.0,36.0,-126.0,32.0,-975.0,45.0
1068,18.0,-250.0,-9.0,-286.0,43.0,-126.0,38.0,-967.0,41.0
1069,17.0,-248.0,-11.0,-265.0,53.0,-129.0,42.0,-958.0,39.0
1070,19.0,-245.0,-6.0,-251.0,61.0,-130.0,43.0,-935.0,39.0
1071,16.0,-241.0,-12.0,-237.0,72.0,-129.0,43.0,-917.0,35.0
1072,14.0,-234.0,-9.0,-227.0,79.0,-120.0,27.0,-899.0,32.0
1073,14.0,-228.0,-10.0,-223.0,84.0,-102.0,30.0,-879.0,35.0
1074,12.0,-224.0,-8.0,-226.0,91.0,-81.0,28.0,-871.0,39.0
