,0,1,2,3,4,5,6,7,8
1173,20.0,-262.0,-24.0,252.0,-228.0,514.0,113.0,-1007.0,-128.0
1174,21.0,-258.0,-28.0,270.0,-236.0,534.0,121.0,-1002.0,-125.0
1175,18.0,-256.0,-21.0,288.0,-244.0,550.0,108.0,-991.0,-115.0
1176,23.0,-256.0,-21.0,309.0,-253.0,561.0,111.0,-984.0,-111.0
1177,20.0,-256.0,-18.0,330.0,-252.0,570.0,118.0,-983.0,-101.0
1178,24.0,-254.0,-18.0,348.0,-243.0,582.0,122.0,-986.0,-97.0
1179,18.0,-254.0,-21.0,354.0,-231.0,605.0,127.0,-984.0,-96.0
1180,26.0,-255.0,-15.0,351.0,-217.0,629.0,125.0,-981.0,-86.0
1181,23.0,-253.0,-17.0,351.0,-204.0,650.0,125.0,-978.0,-88.0
1182,25.0,-255.0,-12.0,350.0,-191.0,669.0,117.0,-970.0,-85.0
1183,25.0,-250.0,-10.0,347.0,-179.0,686.0,122.0,-968.0,-75.0
1184,24.0,-247.0,-10.0,344.0,-166.0,700.0,126.0,-965.0,-67.0
1185,23.0,-247.0,-10.0,339.0,-149.0,711.0,121.0,-959.0,-61.0
1186,25.0,-248.0,-8.0,341.0,-135.0,714.0,122.0,-961.0,-63.0
1187,22.0,-248.0,-6.0,346.0,-119.0,716.0,120.0,-958.0,-60.0
1188,22.0,-247.0,-9.0,354.0,-108.0,714.0,117.0,-948.0,-56.0
1189,25.0,-244.0,-9.0,362.0,-98.0,712.0,122.0,-948.0,-57.0
1190,25.0,-246.0,-10.0,369.0,-94.0,710.0,122.0,-943.0,-55.0
1191,23.0,-242.0,-9.0,379.0,-89.0,704.0,119.0,-935.0,-52.0
1192,20.0,-240.0,-7.0,391.0,-84.0,699.0,114.0,-930.0,-50.0
1193,17.0,-234.0,-6.0,399.0,-84.0,698.0,109.0,-921.0,-44.0
1194,18.0,-233.0,-5.0,403.0,-85.0,698.0,96.0,-918.0,-49.0
1195,17.0,-230.0,-6.0,395.0,-87.0,704.0,103.0,-903.0,-56.0
1196,14.0,-226.0,-5.0,377.0,-83.0,710.0,95.0,-899.0,-54.0
1197,12.0,-229.0,-8.0,351.0,-73.0,712.0,71.0,-894.0,-53.0
1198,6.0,-223.0,-11.0,321.0,-62.0,714.0,59.0,-886.0,-57.0
1199,5.0,-223.0,-8.0,293.0,-52.0,714.0,53.0,-878.0,-55.0
1200,6.0,-223.0,-2.0,270.0,-44.0,713.0,38.0,-875.0,-52.0
1201,2.0,-223.0,-8.0,250.0,-37.0,714.0,30.0,-862.0,-51.0
1202,-2.0,-222.0,-9.0,236.0,-32.0,713.0,10.0,-863.0,-52.0
1203,-6.0,-218.0,-4.0,227.0,-31.0,713.0,0.0,-855.0,-53.0
1204,-12.0,-216.0,-2.0,223.0,-32.0,714.0,-9.0,-848.0,-44.0
1205,-12.0,-216.0,-2.0,219.0,-32.0,715.0,-21.0,-844.0,-41.0
1206,-17.0,-216.0,-5.0,217.0,-38.0,718.0,-38.0,-844.0,-42.0
1207,-18.0,-216.0,-3.0,215.0,-44.0,720.0,-45.0,-841.0,-46.0
1208,-20.0,-216.0,-4.0,213.0,-53.0,724.0,-49.0,-845.0,-46.0
1209,-20.0,-215.0,-6.0,210.0,-61.0,729.0,-56.0,-845.0,-48.0
1210,-23.0,-216.0,-9.0,210.0,-71.0,735.0,-62.0,-841.0,-47.0
1211,-25.0,-213.0,-6.0,208.0,-78.0,742.0,-66.0,-845.0,-51.0
1212,-24.0,-218.0,-8.0,204.0,-83.0,746.0,-65.0,-851.0,-51.0
1213,-23.0,-217.0,-5.0,198.0,-85.0,743.0,-72.0,-843.0,-40.0
1214,-24.0,-218.0,-4.0,193.0,-88.0,742.0,-70.0,-850.0,-47.0
1215,-24.0,-219.0,-2.0,185.0,-91.0,737.0,-75.0,-851.0,-40.0
1216,-26.0,-218.0,-1.0,181.0,-95.0,731.0,-75.0,-853.0,-40.0
1217,-23.0,-217.0,-2.0,175.0,-98.0,723.0,-71.0,-857.0,-32.0
1218,-24.0,-215.0,-1.0,169.0,-100.0,712.0,-68.0,-857.0,-32.0
1219,-19.0,-218.0,1.0,162.0,-101.0,695.0,-49.0,-856.0,-23.0
1220,-20.0,-222.0,0.0,156.0,-100.0,673.0,-51.0,-864.0,-20.0
1221,-21.0,-223.0,0.0,148.0,-99.0,651.0,-55.0,-865.0,-18.0
1222,-20.0,-230.0,5.0,139.0,-101.0,632.0,-45.0,-870.0,-24.0
1223,-14.0,-228.0,1.0,127.0,-101.0,612.0,-48.0,-873.0,-18.0
1224,-17.0,-226.0,2.0,117.0,-98.0,590.0,-40.0,-886.0,-10.0
1225,-15.0,-226.0,6.0,103.0,-91.0,567.0,-38.0,-890.0,-11.0
1226,-17.0,-225.0,4.0,84.0,-80.0,537.0,-44.0,-890.0,-8.0
1227,-16.0,-227.0,1.0,62.0,-67.0,509.0,-39.0,-890.0,-4.0
1228,-15.0,-227.0,3.0,36.0,-54.0,482.0,-46.0,-895.0,-7.0
1229,-14.0,-229.0,3.0,6.0,-41.0,460.0,-36.0,-897.0,-9.0
1230,-12.0,-232.0,4.0,-28.0,-26.0,434.0,-33.0,-904.0,-5.0
1231,-16.0,-227.0,4.0,-59.0,-9.0,406.0,-34.0,-900.0,-4.0
1232,-19.0,-233.0,4.0,-88.0,8.0,379.0,-44.0,-901.0,6.0
1233,-17.0,-235.0,7.0,-110.0,22.0,357.0,-50.0,-910.0,11.0
1234,-24.0,-236.0,11.0,-129.0,36.0,338.0,-54.0,-917.0,14.0
1235,-21.0,-238.0,11.0,-145.0,49.0,323.0,-66.0,-921.0,23.0
1236,-22.0,-240.0,10.0,-158.0,62.0,311.0,-63.0,-930.0,32.0
1237,-23.0,-237.0,11.0,-168.0,76.0,296.0,-75.0,-931.0,33.0
1238,-28.0,-241.0,12.0,-179.0,89.0,282.0,-78.0,-933.0,28.0
1239,-28.0,-238.0,11.0,-194.0,97.0,274.0,-84.0,-934.0,32.0
1240,-28.0,-240.0,14.0,-210.0,106.0,266.0,-94.0,-935.0,42.0
1241,-34.0,-239.0,16.0,-225.0,115.0,257.0,-104.0,-941.0,35.0
1242,-36.0,-238.0,18.0,-239.0,123.0,248.0,-116.0,-940.0,40.0
1243,-39.0,-240.0,16.0,-248.0,128.0,240.0,-123.0,-937.0,42.0
1244,-36.0,-244.0,14.0,-251.0,131.0,232.0,-127.0,-941.0,49.0
1245,-42.0,-242.0,16.0,-249.0,132.0,224.0,-130.0,-944.0,53.0
1246,-42.0,-246.0,15.0,-242.0,139.0,215.0,-141.0,-955.0,50.0
1247,-42.0,-246.0,17.0,-232.0,145.0,204.0,-147.0,-955.0,53.0
1248,-49.0,-248.0,17.0,-220.0,148.0,192.0,-148.0,-960.0,55.0
1249,-47.0,-251.0,18.0,-207.0,152.0,181.0,-163.0,-967.0,59.0
1250,-50.0,-251.0,19.0,-196.0,153.0,171.0,-168.0,-970.0,66.0
1251,-47.0,-253.0,21.0,-185.0,151.0,163.0,-164.0,-978.0,62.0
1252,-52.0,-254.0,24.0,-175.0,149.0,152.0,-167.0,-980.0,62.0
1253,-49.0,-254.0,18.0,-163.0,150.0,140.0,-162.0,-985.0,61.0
1254,-49.0,-252.0,22.0,-151.0,150.0,129.0,-161.0,-986.0,62.0
1255,-44.0,-256.0,24.0,-141.0,151.0,119.0,-154.0,-984.0,68.0
1256,-42.0,-252.0,21.0,-133.0,152.0,109.0,-145.0,-981.0,70.0
1257,-42.0,-250.0,23.0,-128.0,154.0,100.0,-133.0,-976.0,76.0
1258,-41.0,-247.0,22.0,-125.0,155.0,91.0,-126.0,-968.0,79.0
1259,-40.0,-249.0,27.0,-126.0,155.0,82.0,-126.0,-964.0,85.0
1260,-40.0,-247.0,26.0,-130.0,153.0,74.0,-123.0,-959.0,87.0
1261,-38.0,-248.0,26.0,-137.0,147.0,63.0,-122.0,-965.0,87.0
1262,-37.0,-248.0,27.0,-145.0,140.0,55.0,-123.0,-963.0,86.0
1263,-40.0,-249.0,25.0,-151.0,136.0,41.0,-132.0,-964.0,88.0
1264,-37.0,-252.0,26.0,-152.0,131.0,34.0,-122.0,-971.0,92.0
1265,-37.0,-253.0,26.0,-156.0,128.0,29.0,-120.0,-976.0,86.0
1266,-35.0,-237.0,29.0,-162.0,130.0,23.0,-120.0,-988.0,75.0
1267,-36.0,-254.0,17.0,-172.0,132.0,16.0,-110.0,-987.0,55.0
1268,-38.0,-257.0,20.0,-189.0,138.0,10.0,-129.0,-992.0,40.0
1269,-41.0,-259.0,12.0,-206.0,143.0,3.0,-134.0,-1013.0,37.0
1270,-40.0,-269.0,16.0,-221.0,149.0,-8.0,-135.0,-1046.0,45.0
1271,-40.0,-275.0,17.0,-225.0,156.0,-23.0,-129.0,-1074.0,53.0
1272,-38.0,-282.0,19.0,-216.0,169.0,-41.0,-126.0,-1097.0,65.0
1273,-39.0,-285.0,22.0,-196.0,185.0,-58.0,-120.0,-1120.0,70.0
1274,-39.0,-288.0,25.0,-173.0,195.0,-68.0,-116.0,-1130.0,69.0
1275,-40.0,-297.0,19.0,-147.0,196.0,-70.0,-122.0,-1162.0,57.0
1276,-41.0,-306.0,13.0,-131.0,182.0,-56.0,-120.0,-1193.0,30.0
1277,-44.0,-315.0,3.0,-127.0,161.0,-36.0,-131.0,-1229.0,7.0
1278,-44.0,-321.0,-1.0,-129.0,139.0,-10.0,-125.0,-1269.0,-23.0
1279,-42.0,-332.0,-6.0,-140.0,130.0,17.0,-130.0,-1313.0,-41.0
1280,-43.0,-340.0,-6.0,-150.0,133.0,36.0,-131.0,-1331.0,-52.0
1281,-45.0,-342.0,-6.0,-156.0,143.0,52.0,-141.0,-1334.0,-56.0
1282,-44.0,-346.0,-8.0,-154.0,150.0,71.0,-141.0,-1342.0,-56.0
1283,-47.0,-347.0,-6.0,-145.0,151.0,93.0,-147.0,-1344.0,-60.0
1284,-44.0,-343.0,-5.0,-131.0,145.0,119.0,-141.0,-1336.0,-63.0
1285,-45.0,-341.0,-7.0,-109.0,141.0,152.0,-144.0,-1323.0,-61.0
1286,-47.0,-339.0,-8.0,-79.0,140.0,191.0,-148.0,-1310.0,-51.0
1287,-64.0,-348.0,3.0,-41.0,142.0,232.0,-160.0,-1303.0,-51.0
1288,-55.0,-331.0,-2.0,0.0,147.0,274.0,-184.0,-1295.0,-52.0
1289,-61.0,-326.0,-9.0,31.0,152.0,312.0,-205.0,-1283.0,-64.0
1290,-63.0,-322.0,-12.0,45.0,161.0,338.0,-223.0,-1255.0,-68.0
1291,-68.0,-314.0,-17.0,34.0,165.0,351.0,-234.0,-1222.0,-78.0
1292,-66.0,-307.0,-11.0,-5.0,168.0,351.0,-232.0,-1207.0,-84.0
1293,-66.0,-304.0,-11.0,-61.0,166.0,343.0,-226.0,-1198.0,-89.0
1294,-61.0,-305.0,-11.0,-123.0,162.0,331.0,-222.0,-1198.0,-80.0
1295,-62.0,-306.0,-14.0,-185.0,160.0,315.0,-210.0,-1204.0,-75.0
1296,-61.0,-311.0,-10.0,-240.0,160.0,302.0,-204.0,-1218.0,-76.0
1297,-55.0,-314.0,-5.0,-286.0,162.0,291.0,-190.0,-1232.0,-59.0
1298,-56.0,-320.0,-4.0,-316.0,172.0,279.0,-187.0,-1242.0,-51.0
1299,-51.0,-323.0,-7.0,-328.0,189.0,264.0,-174.0,-1259.0,-46.0
1300,-49.0,-327.0,-4.0,-321.0,210.0,245.0,-166.0,-1264.0,-47.0
1301,-50.0,-325.0,-8.0,-301.0,235.0,225.0,-154.0,-1283.0,-53.0
1302,-47.0,-327.0,-10.0,-277.0,258.0,203.0,-153.0,-1284.0,-69.0
1303,-48.0,-330.0,-8.0,-260.0,283.0,182.0,-159.0,-1283.0,-77.0
1304,-49.0,-325.0,-18.0,-251.0,307.0,161.0,-162.0,-1271.0,-86.0
1305,-48.0,-323.0,-17.0,-248.0,332.0,136.0,-164.0,-1260.0,-100.0
1306,-52.0,-321.0,-22.0,-254.0,359.0,109.0,-171.0,-1251.0,-115.0
1307,-51.0,-319.0,-25.0,-262.0,391.0,78.0,-173.0,-1235.0,-133.0
1308,-50.0,-315.0,-31.0,-269.0,429.0,41.0,-171.0,-1225.0,-147.0
1309,-45.0,-311.0,-23.0,-269.0,472.0,-1.0,-165.0,-1214.0,-157.0
1310,-48.0,-308.0,-34.0,-261.0,513.0,-47.0,-154.0,-1203.0,-165.0
1311,-46.0,-306.0,-34.0,-244.0,552.0,-97.0,-156.0,-1176.0,-166.0
1312,-47.0,-299.0,-38.0,-218.0,583.0,-151.0,-162.0,-1154.0,-171.0
1313,-46.0,-294.0,-38.0,-190.0,606.0,-201.0,-163.0,-1140.0,-176.0
1314,-44.0,-284.0,-37.0,-163.0,620.0,-253.0,-147.0,-1111.0,-179.0
1315,-46.0,-279.0,-42.0,-136.0,630.0,-303.0,-150.0,-1097.0,-172.0
1316,-45.0,-277.0,-36.0,-108.0,631.0,-348.0,-148.0,-1069.0,-171.0
1317,-46.0,-271.0,-31.0,-79.0,625.0,-387.0,-148.0,-1058.0,-162.0
1318,-44.0,-262.0,-31.0,-51.0,616.0,-425.0,-144.0,-1025.0,-147.0
1319,-45.0,-257.0,-32.0,-21.0,604.0,-459.0,-139.0,-1016.0,-144.0
1320,-44.0,-257.0,-29.0,8.0,592.0,-484.0,-150.0,-993.0,-141.0
1321,-46.0,-251.0,-27.0,34.0,578.0,-506.0,-142.0,-977.0,-132.0
1322,-46.0,-252.0,-25.0,54.0,565.0,-523.0,-137.0,-968.0,-129.0
1323,-44.0,-248.0,-26.0,65.0,550.0,-533.0,-137.0,-960.0,-133.0
1324,-41.0,-250.0,-23.0,78.0,534.0,-540.0,-133.0,-958.0,-127.0
1325,-42.0,-248.0,-24.0,86.0,517.0,-545.0,-130.0,-956.0,-131.0
1326,-41.0,-247.0,-30.0,94.0,504.0,-550.0,-131.0,-961.0,-129.0
1327,-42.0,-245.0,-27.0,108.0,491.0,-552.0,-127.0,-955.0,-134.0
1328,-40.0,-244.0,-26.0,129.0,479.0,-548.0,-118.0,-955.0,-131.0
1329,-37.0,-249.0,-24.0,155.0,467.0,-545.0,-119.0,-951.0,-131.0
1330,-34.0,-237.0,-34.0,190.0,453.0,-542.0,-116.0,-952.0,-131.0
1331,-35.0,-248.0,-27.0,232.0,435.0,-539.0,-127.0,-946.0,-136.0
1332,-41.0,-245.0,-29.0,273.0,416.0,-532.0,-126.0,-951.0,-145.0
1333,-40.0,-244.0,-30.0,307.0,397.0,-520.0,-128.0,-953.0,-154.0
1334,-38.0,-241.0,-34.0,332.0,372.0,-508.0,-124.0,-944.0,-161.0
1335,-39.0,-247.0,-33.0,346.0,345.0,-499.0,-123.0,-945.0,-174.0
1336,-36.0,-242.0,-36.0,342.0,316.0,-492.0,-117.0,-948.0,-175.0
1337,-38.0,-243.0,-40.0,323.0,288.0,-485.0,-113.0,-947.0,-176.0
1338,-33.0,-245.0,-42.0,295.0,261.0,-483.0,-101.0,-953.0,-175.0
1339,-33.0,-240.0,-37.0,262.0,235.0,-486.0,-97.0,-949.0,-169.0
1340,-32.0,-241.0,-31.0,229.0,214.0,-489.0,-90.0,-937.0,-153.0
1341,-28.0,-240.0,-31.0,197.0,194.0,-495.0,-84.0,-930.0,-144.0
1342,-22.0,-235.0,-23.0,167.0,177.0,-499.0,-67.0,-922.0,-130.0
1343,-23.0,-234.0,-21.0,140.0,165.0,-502.0,-62.0,-915.0,-117.0
1344,-19.0,-235.0,-19.0,119.0,157.0,-504.0,-53.0,-911.0,-106.0
1345,-16.0,-233.0,-20.0,106.0,149.0,-503.0,-33.0,-912.0,-105.0
1346,-15.0,-238.0,-18.0,97.0,146.0,-502.0,-29.0,-909.0,-95.0
1347,-10.0,-238.0,-13.0,97.0,145.0,-499.0,-16.0,-909.0,-88.0
1348,-8.0,-236.0,-16.0,109.0,146.0,-491.0,-13.0,-913.0,-76.0
1349,-6.0,-237.0,-12.0,126.0,143.0,-484.0,-3.0,-922.0,-79.0
1350,-7.0,-241.0,-11.0,148.0,141.0,-474.0,-4.0,-932.0,-67.0
1351,-7.0,-244.0,-9.0,171.0,136.0,-462.0,2.0,-933.0,-66.0
1352,-7.0,-239.0,-10.0,195.0,128.0,-451.0,0.0,-939.0,-69.0
1353,-5.0,-244.0,-10.0,217.0,119.0,-437.0,7.0,-944.0,-78.0
1354,-5.0,-248.0,-11.0,238.0,111.0,-427.0,15.0,-957.0,-89.0
1355,-4.0,-249.0,-11.0,256.0,102.0,-422.0,16.0,-974.0,-87.0
1356,-4.0,-251.0,-11.0,279.0,98.0,-418.0,15.0,-975.0,-88.0
1357,-2.0,-255.0,-13.0,301.0,96.0,-412.0,24.0,-986.0,-85.0
1358,2.0,-256.0,-14.0,319.0,94.0,-407.0,46.0,-992.0,-83.0
1359,4.0,-256.0,-8.0,333.0,95.0,-405.0,40.0,-995.0,-82.0
1360,5.0,-255.0,-13.0,346.0,99.0,-403.0,48.0,-1000.0,-81.0
1361,8.0,-257.0,-9.0,354.0,109.0,-405.0,55.0,-987.0,-71.0
1362,7.0,-256.0,-12.0,359.0,126.0,-402.0,53.0,-985.0,-73.0
1363,6.0,-256.0,-15.0,359.0,147.0,-399.0,49.0,-984.0,-75.0
1364,9.0,-255.0,-12.0,351.0,171.0,-397.0,51.0,-994.0,-72.0
1365,9.0,-256.0,-6.0,339.0,197.0,-399.0,54.0,-983.0,-60.0
1366,6.0,-251.0,-9.0,326.0,222.0,-401.0,48.0,-976.0,-54.0
1367,6.0,-255.0,-6.0,311.0,251.0,-402.0,59.0,-977.0,-53.0
1368,9.0,-249.0,-5.0,298.0,280.0,-405.0,66.0,-968.0,-54.0
1369,11.0,-249.0,-5.0,285.0,310.0,-411.0,65.0,-961.0,-46.0
1370,10.0,-246.0,-7.0,274.0,340.0,-414.0,73.0,-959.0,-48.0
1371,10.0,-244.0,-7.0,265.0,370.0,-417.0,72.0,-950.0,-44.0
1372,14.0,-246.0,-3.0,260.0,396.0,-421.0,72.0,-952.0,-28.0
1373,11.0,-244.0,0.0,259.0,421.0,-426.0,85.0,-945.0,-25.0
1374,18.0,-241.0,-1.0,260.0,442.0,-434.0,87.0,-946.0,-24.0
1375,13.0,-246.0,1.0,264.0,460.0,-440.0,78.0,-948.0,-16.0
1376,16.0,-245.0,-1.0,267.0,474.0,-447.0,89.0,-951.0,-18.0
1377,13.0,-245.0,0.0,271.0,487.0,-459.0,85.0,-950.0,-19.0
1378,13.0,-248.0,0.0,277.0,501.0,-470.0,82.0,-947.0,-23.0
1379,14.0,-249.0,0.0,283.0,515.0,-481.0,89.0,-950.0,-24.0
1380,16.0,-250.0,0.0,291.0,527.0,-493.0,90.0,-957.0,-22.0
1381,14.0,-245.0,3.0,300.0,537.0,-508.0,93.0,-947.0,-21.0
1382,15.0,-247.0,1.0,312.0,543.0,-520.0,79.0,-950.0,-15.0
1383,13.0,-246.0,1.0,326.0,551.0,-531.0,92.0,-945.0,-4.0
1384,14.0,-242.0,3.0,339.0,554.0,-543.0,91.0,-943.0,-6.0
1385,16.0,-243.0,3.0,345.0,555.0,-551.0,96.0,-943.0,-2.0
1386,13.0,-241.0,6.0,344.0,557.0,-560.0,98.0,-938.0,-3.0
1387,17.0,-240.0,5.0,337.0,557.0,-568.0,95.0,-931.0,5.0
1388,17.0,-236.0,3.0,327.0,555.0,-573.0,97.0,-926.0,4.0
1389,13.0,-233.0,7.0,308.0,550.0,-577.0,95.0,-915.0,5.0
1390,15.0,-233.0,6.0,284.0,545.0,-578.0,96.0,-904.0,18.0
1391,15.0,-231.0,11.0,259.0,542.0,-576.0,90.0,-895.0,20.0
1392,16.0,-227.0,13.0,236.0,537.0,-571.0,91.0,-891.0,22.0
1393,20.0,-228.0,9.0,210.0,533.0,-563.0,101.0,-882.0,25.0
1394,18.0,-226.0,13.0,182.0,531.0,-554.0,91.0,-875.0,33.0
1395,12.0,-221.0,4.0,155.0,525.0,-544.0,86.0,-868.0,35.0
1396,13.0,-222.0,15.0,132.0,520.0,-531.0,81.0,-877.0,45.0
1397,12.0,-225.0,17.0,112.0,514.0,-517.0,77.0,-873.0,47.0
1398,15.0,-227.0,21.0,93.0,506.0,-502.0,76.0,-874.0,52.0
1399,15.0,-229.0,18.0,77.0,500.0,-491.0,77.0,-892.0,56.0
1400,15.0,-228.0,22.0,64.0,494.0,-482.0,76.0,-898.0,58.0
1401,14.0,-234.0,22.0,57.0,488.0,-472.0,82.0,-898.0,63.0
1402,13.0,-229.0,19.0,53.0,481.0,-459.0,89.0,-910.0,66.0
1403,13.0,-237.0,20.0,48.0,473.0,-449.0,92.0,-919.0,69.0
1404,17.0,-240.0,20.0,41.0,462.0,-440.0,96.0,-935.0,64.0
1405,14.0,-239.0,18.0,31.0,448.0,-432.0,100.0,-937.0,67.0
1406,16.0,-245.0,18.0,18.0,434.0,-425.0,108.0,-946.0,64.0
1407,21.0,-248.0,21.0,4.0,418.0,-419.0,110.0,-950.0,70.0
1408,21.0,-245.0,18.0,-10.0,402.0,-411.0,116.0,-954.0,69.0
1409,19.0,-246.0,25.0,-17.0,384.0,-398.0,114.0,-954.0,76.0
1410,24.0,-242.0,25.0,-24.0,361.0,-389.0,117.0,-945.0,87.0
1411,28.0,-244.0,25.0,-34.0,339.0,-369.0,147.0,-942.0,89.0
1412,31.0,-242.0,31.0,-40.0,319.0,-357.0,152.0,-942.0,104.0
1413,37.0,-242.0,31.0,-48.0,300.0,-343.0,168.0,-935.0,100.0
1414,37.0,-241.0,31.0,-53.0,283.0,-324.0,175.0,-937.0,109.0
1415,41.0,-243.0,33.0,-62.0,261.0,-308.0,188.0,-937.0,105.0
1416,43.0,-241.0,29.0,-74.0,239.0,-293.0,190.0,-945.0,101.0
1417,48.0,-245.0,24.0,-89.0,219.0,-284.0,204.0,-935.0,96.0
1418,43.0,-241.0,26.0,-98.0,205.0,-272.0,209.0,-944.0,90.0
1419,48.0,-246.0,25.0,-105.0,196.0,-264.0,213.0,-942.0,93.0
1420,50.0,-246.0,30.0,-106.0,189.0,-253.0,226.0,-950.0,90.0
1421,50.0,-248.0,30.0,-101.0,187.0,-244.0,227.0,-954.0,87.0
1422,47.0,-248.0,27.0,-92.0,188.0,-236.0,229.0,-964.0,91.0
1423,52.0,-252.0,27.0,-79.0,192.0,-225.0,227.0,-964.0,102.0
1424,47.0,-254.0,27.0,-67.0,200.0,-216.0,223.0,-969.0,107.0
1425,46.0,-253.0,33.0,-60.0,208.0,-209.0,218.0,-985.0,105.0
1426,46.0,-253.0,34.0,-58.0,217.0,-206.0,212.0,-987.0,115.0
1427,46.0,-256.0,38.0,-61.0,227.0,-204.0,208.0,-991.0,120.0
1428,45.0,-256.0,36.0,-66.0,238.0,-199.0,204.0,-996.0,129.0
1429,43.0,-258.0,41.0,-68.0,248.0,-196.0,199.0,-1002.0,139.0
1430,39.0,-257.0,41.0,-66.0,256.0,-190.0,189.0,-1007.0,148.0
1431,38.0,-258.0,44.0,-60.0,263.0,-184.0,186.0,-1009.0,153.0
1432,36.0,-260.0,46.0,-54.0,266.0,-175.0,184.0,-1015.0,163.0
1433,38.0,-261.0,48.0,-46.0,269.0,-167.0,175.0,-1013.0,174.0
1434,36.0,-263.0,48.0,-37.0,268.0,-159.0,174.0,-1016.0,180.0
1435,38.0,-260.0,53.0,-28.0,265.0,-151.0,175.0,-1016.0,187.0
1436,35.0,-259.0,54.0,-28.0,260.0,-142.0,172.0,-1007.0,188.0
1437,35.0,-261.0,55.0,-31.0,254.0,-134.0,167.0,-1008.0,191.0
1438,31.0,-258.0,55.0,-38.0,243.0,-127.0,162.0,-1012.0,199.0
1439,29.0,-260.0,60.0,-50.0,234.0,-121.0,158.0,-1018.0,195.0
1440,30.0,-259.0,56.0,-64.0,220.0,-116.0,155.0,-1019.0,188.0
1441,28.0,-261.0,46.0,-81.0,210.0,-109.0,149.0,-1017.0,170.0
1442,27.0,-260.0,31.0,-105.0,200.0,-101.0,135.0,-1025.0,113.0
1443,26.0,-262.0,21.0,-138.0,196.0,-93.0,138.0,-1032.0,84.0
1444,25.0,-265.0,23.0,-185.0,195.0,-83.0,126.0,-1052.0,73.0
1445,20.0,-274.0,25.0,-242.0,193.0,-84.0,119.0,-1077.0,83.0
1446,20.0,-285.0,33.0,-292.0,185.0,-82.0,105.0,-1119.0,102.0
1447,20.0,-301.0,41.0,-315.0,163.0,-83.0,120.0,-1159.0,132.0
1448,31.0,-316.0,47.0,-295.0,137.0,-87.0,154.0,-1211.0,153.0
1449,41.0,-327.0,44.0,-231.0,119.0,-98.0,200.0,-1261.0,155.0
1450,47.0,-335.0,44.0,-141.0,116.0,-113.0,225.0,-1289.0,143.0
1451,51.0,-341.0,38.0,-52.0,126.0,-134.0,242.0,-1316.0,124.0
1452,56.0,-345.0,31.0,20.0,138.0,-160.0,250.0,-1332.0,102.0
1453,62.0,-353.0,25.0,60.0,145.0,-194.0,265.0,-1366.0,65.0
1454,61.0,-352.0,16.0,67.0,140.0,-241.0,279.0,-1386.0,33.0
1455,60.0,-353.0,10.0,36.0,127.0,-296.0,280.0,-1393.0,6.0
1456,59.0,-354.0,3.0,-23.0,108.0,-349.0,264.0,-1383.0,-21.0
1457,52.0,-348.0,-2.0,-107.0,84.0,-392.0,247.0,-1373.0,-43.0
1458,50.0,-337.0,-3.0,-203.0,65.0,-427.0,233.0,-1334.0,-50.0
1459,49.0,-333.0,-9.0,-315.0,52.0,-454.0,221.0,-1307.0,-65.0
1460,43.0,-326.0,-14.0,-437.0,50.0,-475.0,205.0,-1272.0,-90.0
1461,44.0,-316.0,-18.0,-561.0,60.0,-497.0,200.0,-1247.0,-96.0
1462,40.0,-312.0,-11.0,-669.0,68.0,-511.0,192.0,-1224.0,-75.0
1463,42.0,-312.0,-8.0,-740.0,68.0,-514.0,193.0,-1211.0,-59.0
1464,40.0,-313.0,-1.0,-762.0,52.0,-506.0,195.0,-1209.0,-43.0
1465,37.0,-315.0,0.0,-733.0,21.0,-494.0,192.0,-1210.0,-28.0
1466,40.0,-319.0,-2.0,-654.0,-20.0,-477.0,191.0,-1217.0,-27.0
1467,39.0,-320.0,1.0,-536.0,-61.0,-458.0,204.0,-1231.0,-32.0
1468,39.0,-324.0,1.0,-390.0,-99.0,-439.0,203.0,-1240.0,-31.0
1469,40.0,-323.0,-2.0,-232.0,-129.0,-416.0,198.0,-1244.0,-41.0
1470,43.0,-324.0,-3.0,-85.0,-154.0,-385.0,198.0,-1237.0,-45.0
1471,39.0,-314.0,-1.0,36.0,-174.0,-353.0,188.0,-1208.0,-42.0
1472,41.0,-304.0,-3.0,123.0,-195.0,-314.0,195.0,-1185.0,-43.0
1473,41.0,-298.0,-2.0,168.0,-215.0,-276.0,191.0,-1154.0,-46.0
1474,43.0,-284.0,-2.0,176.0,-233.0,-236.0,207.0,-1132.0,-45.0
1475,47.0,-279.0,-8.0,153.0,-245.0,-196.0,224.0,-1107.0,-52.0
1476,47.0,-276.0,-7.0,100.0,-251.0,-157.0,233.0,-1091.0,-52.0
1477,50.0,-274.0,-11.0,22.0,-255.0,-115.0,242.0,-1071.0,-56.0
1478,53.0,-270.0,-5.0,-71.0,-260.0,-72.0,246.0,-1066.0,-60.0
1479,63.0,-267.0,-9.0,-182.0,-272.0,-30.0,273.0,-1058.0,-66.0
1480,63.0,-268.0,-10.0,-299.0,-291.0,3.0,281.0,-1059.0,-80.0
1481,62.0,-264.0,-22.0,-417.0,-311.0,33.0,280.0,-1045.0,-84.0
1482,67.0,-265.0,-19.0,-527.0,-337.0,62.0,291.0,-1050.0,-94.0
1483,66.0,-265.0,-16.0,-622.0,-360.0,92.0,290.0,-1029.0,-104.0
1484,66.0,-261.0,-20.0,-692.0,-381.0,125.0,291.0,-1022.0,-106.0
