,0,1,2,3,4,5,6,7,8
319,-17.0,-258.0,8.0,8.0,68.0,6.0,-22.0,-995.0,3.0
320,-16.0,-257.0,10.0,8.0,69.0,6.0,-26.0,-992.0,1.0
321,-12.0,-259.0,11.0,11.0,69.0,6.0,-22.0,-1001.0,1.0
322,-16.0,-256.0,8.0,14.0,68.0,7.0,-20.0,-986.0,2.0
323,-15.0,-256.0,8.0,15.0,68.0,7.0,-26.0,-999.0,-1.0
324,-13.0,-257.0,10.0,15.0,67.0,6.0,-22.0,-994.0,4.0
325,-15.0,-256.0,9.0,17.0,67.0,6.0,-23.0,-985.0,0.0
326,-17.0,-256.0,9.0,18.0,67.0,7.0,-25.0,-1002.0,-1.0
327,-15.0,-256.0,11.0,17.0,68.0,5.0,-27.0,-1003.0,-3.0
328,-16.0,-255.0,10.0,17.0,65.0,4.0,-24.0,-988.0,-3.0
329,-14.0,-256.0,13.0,15.0,65.0,4.0,-26.0,-985.0,0.0
330,-14.0,-258.0,6.0,17.0,64.0,4.0,-23.0,-993.0,-3.0
331,-11.0,-255.0,5.0,16.0,65.0,3.0,-21.0,-992.0,1.0
332,-15.0,-256.0,8.0,18.0,64.0,3.0,-21.0,-986.0,1.0
333,-14.0,-256.0,13.0,20.0,64.0,4.0,-20.0,-993.0,-3.0
334,-13.0,-258.0,11.0,23.0,61.0,5.0,-17.0,-1002.0,-2.0
335,-12.0,-255.0,8.0,25.0,63.0,6.0,-19.0,-999.0,-1.0
336,-10.0,-259.0,9.0,28.0,60.0,5.0,-22.0,-1001.0,-1.0
337,-14.0,-258.0,9.0,33.0,60.0,6.0,-18.0,-993.0,1.0
338,-14.0,-254.0,10.0,34.0,60.0,8.0,-23.0,-993.0,2.0
339,-15.0,-255.0,11.0,37.0,59.0,7.0,-20.0,-991.0,-1.0
340,-12.0,-255.0,12.0,35.0,60.0,8.0,-20.0,-990.0,3.0
341,-11.0,-254.0,14.0,33.0,62.0,8.0,-25.0,-988.0,7.0
342,-13.0,-253.0,9.0,30.0,62.0,8.0,-25.0,-976.0,7.0
343,-16.0,-253.0,9.0,25.0,64.0,8.0,-29.0,-982.0,1.0
344,-15.0,-254.0,11.0,22.0,65.0,8.0,-23.0,-979.0,3.0
345,-10.0,-254.0,11.0,17.0,65.0,6.0,-17.0,-978.0,6.0
346,-13.0,-250.0,11.0,10.0,66.0,6.0,-27.0,-980.0,9.0
347,-16.0,-255.0,13.0,5.0,65.0,6.0,-28.0,-997.0,5.0
348,-14.0,-257.0,13.0,1.0,67.0,5.0,-25.0,-988.0,6.0
349,-13.0,-255.0,10.0,-2.0,67.0,5.0,-24.0,-992.0,8.0
350,-12.0,-257.0,6.0,-2.0,68.0,5.0,-25.0,-995.0,4.0
351,-17.0,-255.0,10.0,-1.0,68.0,6.0,-22.0,-993.0,5.0
352,-15.0,-255.0,9.0,-1.0,67.0,5.0,-22.0,-995.0,8.0
353,-14.0,-257.0,9.0,1.0,67.0,5.0,-25.0,-1005.0,2.0
354,-12.0,-258.0,10.0,2.0,69.0,5.0,-26.0,-1002.0,6.0
355,-15.0,-257.0,12.0,3.0,69.0,5.0,-21.0,-993.0,7.0
356,-15.0,-257.0,7.0,4.0,68.0,5.0,-21.0,-1002.0,8.0
357,-16.0,-254.0,9.0,6.0,69.0,6.0,-26.0,-991.0,5.0
358,-15.0,-253.0,9.0,6.0,70.0,6.0,-25.0,-985.0,8.0
359,-13.0,-257.0,12.0,6.0,69.0,6.0,-28.0,-997.0,6.0
360,-13.0,-257.0,12.0,4.0,71.0,7.0,-20.0,-993.0,8.0
361,-14.0,-258.0,11.0,2.0,72.0,7.0,-30.0,-986.0,7.0
362,-15.0,-253.0,11.0,1.0,71.0,6.0,-27.0,-980.0,11.0
363,-18.0,-256.0,11.0,0.0,71.0,6.0,-27.0,-996.0,5.0
364,-16.0,-259.0,12.0,0.0,71.0,5.0,-23.0,-987.0,6.0
365,-15.0,-254.0,10.0,0.0,71.0,6.0,-28.0,-983.0,10.0
366,-15.0,-255.0,11.0,1.0,71.0,4.0,-28.0,-986.0,8.0
367,-16.0,-254.0,12.0,0.0,71.0,3.0,-25.0,-994.0,6.0
368,-15.0,-256.0,11.0,-1.0,70.0,2.0,-24.0,-992.0,8.0
369,-14.0,-256.0,14.0,-1.0,69.0,0.0,-21.0,-988.0,4.0
370,-16.0,-255.0,8.0,-1.0,67.0,-1.0,-27.0,-998.0,10.0
371,-18.0,-257.0,11.0,-2.0,67.0,-2.0,-30.0,-985.0,4.0
372,-16.0,-257.0,10.0,-2.0,66.0,-2.0,-28.0,-1002.0,8.0
373,-18.0,-256.0,14.0,-2.0,66.0,-3.0,-30.0,-985.0,6.0
374,-15.0,-254.0,11.0,-2.0,65.0,-3.0,-31.0,-996.0,6.0
375,-17.0,-259.0,10.0,-1.0,65.0,-2.0,-31.0,-999.0,6.0
376,-15.0,-251.0,14.0,0.0,65.0,-3.0,-33.0,-988.0,6.0
377,-15.0,-257.0,9.0,1.0,65.0,-5.0,-34.0,-991.0,6.0
378,-15.0,-255.0,10.0,1.0,66.0,-5.0,-26.0,-993.0,3.0
379,-15.0,-256.0,12.0,1.0,66.0,-4.0,-31.0,-1000.0,3.0
380,-18.0,-251.0,14.0,1.0,67.0,-4.0,-32.0,-993.0,9.0
381,-14.0,-253.0,7.0,1.0,68.0,-5.0,-34.0,-997.0,5.0
382,-18.0,-257.0,10.0,4.0,67.0,-5.0,-34.0,-990.0,3.0
383,-18.0,-257.0,10.0,5.0,68.0,-5.0,-35.0,-994.0,-1.0
384,-16.0,-253.0,6.0,6.0,68.0,-4.0,-38.0,-993.0,5.0
385,-18.0,-258.0,7.0,7.0,66.0,-4.0,-35.0,-986.0,-1.0
386,-18.0,-257.0,9.0,8.0,67.0,-4.0,-36.0,-994.0,4.0
387,-18.0,-253.0,10.0,9.0,68.0,-5.0,-39.0,-983.0,3.0
388,-17.0,-255.0,8.0,9.0,68.0,-4.0,-38.0,-982.0,6.0
389,-16.0,-253.0,9.0,10.0,66.0,-4.0,-32.0,-985.0,8.0
390,-18.0,-256.0,12.0,9.0,67.0,-4.0,-30.0,-983.0,8.0
391,-16.0,-255.0,8.0,9.0,68.0,-5.0,-34.0,-988.0,6.0
392,-15.0,-254.0,12.0,11.0,68.0,-4.0,-37.0,-993.0,6.0
393,-15.0,-255.0,11.0,11.0,70.0,-4.0,-33.0,-983.0,6.0
394,-16.0,-255.0,10.0,11.0,70.0,-4.0,-30.0,-985.0,11.0
395,-16.0,-254.0,14.0,12.0,70.0,-4.0,-33.0,-993.0,10.0
396,-17.0,-256.0,12.0,14.0,72.0,-5.0,-30.0,-1001.0,7.0
397,-14.0,-256.0,13.0,15.0,73.0,-2.0,-22.0,-993.0,6.0
398,-14.0,-257.0,16.0,15.0,73.0,-3.0,-30.0,-988.0,12.0
399,-16.0,-254.0,10.0,16.0,72.0,-3.0,-27.0,-991.0,16.0
400,-14.0,-254.0,11.0,18.0,71.0,-1.0,-27.0,-986.0,12.0
401,-17.0,-255.0,13.0,18.0,71.0,-3.0,-31.0,-984.0,13.0
402,-16.0,-256.0,14.0,19.0,69.0,-4.0,-27.0,-985.0,13.0
403,-13.0,-257.0,13.0,18.0,69.0,-2.0,-28.0,-985.0,10.0
404,-15.0,-257.0,13.0,17.0,67.0,-3.0,-28.0,-980.0,16.0
405,-14.0,-253.0,14.0,14.0,67.0,-3.0,-28.0,-983.0,11.0
406,-17.0,-257.0,13.0,12.0,67.0,-4.0,-25.0,-985.0,17.0
407,-13.0,-254.0,14.0,9.0,65.0,-4.0,-29.0,-983.0,11.0
408,-12.0,-255.0,11.0,8.0,64.0,-5.0,-28.0,-992.0,9.0
409,-15.0,-253.0,12.0,5.0,63.0,-5.0,-27.0,-981.0,13.0
410,-14.0,-254.0,10.0,3.0,63.0,-6.0,-24.0,-985.0,15.0
411,-15.0,-255.0,11.0,2.0,66.0,-6.0,-29.0,-982.0,12.0
412,-14.0,-256.0,11.0,0.0,66.0,-6.0,-29.0,-986.0,8.0
413,-16.0,-255.0,11.0,-1.0,67.0,-5.0,-27.0,-985.0,17.0
414,-14.0,-258.0,14.0,1.0,67.0,-6.0,-24.0,-1005.0,16.0
415,-15.0,-257.0,14.0,1.0,67.0,-7.0,-24.0,-998.0,16.0
416,-15.0,-255.0,8.0,1.0,67.0,-6.0,-27.0,-995.0,14.0
417,-16.0,-257.0,16.0,1.0,67.0,-7.0,-29.0,-992.0,13.0
418,-15.0,-255.0,14.0,2.0,67.0,-7.0,-20.0,-996.0,15.0
419,-13.0,-255.0,11.0,2.0,68.0,-7.0,-24.0,-987.0,15.0
420,-15.0,-256.0,15.0,0.0,68.0,-6.0,-31.0,-986.0,17.0
421,-13.0,-255.0,14.0,0.0,69.0,-9.0,-24.0,-983.0,20.0
422,-11.0,-258.0,16.0,-1.0,70.0,-8.0,-30.0,-984.0,15.0
423,-16.0,-253.0,17.0,0.0,71.0,-8.0,-24.0,-991.0,15.0
424,-14.0,-253.0,13.0,0.0,71.0,-7.0,-22.0,-980.0,14.0
425,-13.0,-254.0,10.0,-1.0,71.0,-9.0,-25.0,-992.0,19.0
426,-12.0,-255.0,12.0,-1.0,71.0,-8.0,-26.0,-994.0,10.0
427,-11.0,-259.0,13.0,-3.0,71.0,-9.0,-21.0,-985.0,14.0
428,-13.0,-254.0,10.0,-4.0,70.0,-10.0,-28.0,-991.0,14.0
429,-14.0,-251.0,14.0,-3.0,72.0,-11.0,-18.0,-996.0,18.0
430,-10.0,-259.0,14.0,-5.0,72.0,-9.0,-20.0,-991.0,16.0
431,-14.0,-256.0,16.0,-5.0,72.0,-9.0,-22.0,-984.0,12.0
432,-13.0,-256.0,12.0,-4.0,71.0,-8.0,-26.0,-986.0,14.0
433,-14.0,-253.0,13.0,-4.0,70.0,-6.0,-19.0,-995.0,20.0
434,-17.0,-253.0,12.0,-5.0,69.0,-7.0,-28.0,-984.0,19.0
435,-14.0,-255.0,15.0,-6.0,69.0,-8.0,-26.0,-993.0,15.0
436,-14.0,-254.0,11.0,-6.0,68.0,-8.0,-23.0,-987.0,18.0
437,-13.0,-257.0,12.0,-5.0,69.0,-7.0,-24.0,-985.0,14.0
438,-16.0,-255.0,16.0,-5.0,70.0,-8.0,-30.0,-991.0,19.0
439,-12.0,-254.0,13.0,-5.0,68.0,-7.0,-23.0,-987.0,21.0
440,-13.0,-258.0,17.0,-5.0,69.0,-8.0,-23.0,-984.0,21.0
441,-14.0,-254.0,15.0,-3.0,70.0,-8.0,-25.0,-993.0,14.0
442,-17.0,-252.0,15.0,-2.0,71.0,-7.0,-26.0,-995.0,16.0
443,-15.0,-257.0,16.0,-2.0,71.0,-6.0,-26.0,-990.0,15.0
444,-15.0,-255.0,16.0,-2.0,71.0,-6.0,-21.0,-990.0,16.0
445,-16.0,-257.0,11.0,0.0,71.0,-5.0,-25.0,-984.0,14.0
446,-12.0,-256.0,14.0,0.0,72.0,-5.0,-24.0,-985.0,19.0
447,-14.0,-254.0,15.0,-1.0,71.0,-3.0,-26.0,-989.0,18.0
448,-17.0,-255.0,13.0,-1.0,70.0,-2.0,-23.0,-992.0,20.0
449,-12.0,-254.0,16.0,0.0,68.0,-3.0,-26.0,-987.0,20.0
450,-15.0,-255.0,16.0,-2.0,67.0,-2.0,-26.0,-981.0,17.0
451,-17.0,-251.0,13.0,-2.0,66.0,-2.0,-28.0,-982.0,17.0
452,-11.0,-253.0,15.0,-6.0,65.0,-2.0,-30.0,-984.0,17.0
453,-14.0,-256.0,15.0,-7.0,65.0,-1.0,-24.0,-982.0,19.0
454,-13.0,-253.0,15.0,-10.0,64.0,-2.0,-29.0,-983.0,15.0
455,-13.0,-255.0,14.0,-12.0,65.0,-1.0,-24.0,-983.0,12.0
456,-13.0,-257.0,12.0,-13.0,65.0,-1.0,-24.0,-992.0,10.0
457,-15.0,-253.0,12.0,-15.0,65.0,-2.0,-18.0,-988.0,7.0
458,-14.0,-255.0,11.0,-15.0,64.0,-3.0,-26.0,-996.0,8.0
459,-11.0,-256.0,11.0,-16.0,65.0,-3.0,-22.0,-987.0,8.0
460,-14.0,-257.0,11.0,-16.0,65.0,-5.0,-20.0,-999.0,10.0
461,-15.0,-255.0,12.0,-16.0,67.0,-4.0,-24.0,-987.0,7.0
462,-17.0,-255.0,13.0,-15.0,68.0,-3.0,-24.0,-993.0,4.0
463,-14.0,-256.0,9.0,-14.0,69.0,-2.0,-28.0,-986.0,7.0
464,-15.0,-257.0,11.0,-14.0,68.0,-3.0,-24.0,-993.0,8.0
465,-14.0,-254.0,11.0,-14.0,69.0,-2.0,-23.0,-994.0,9.0
466,-14.0,-258.0,8.0,-12.0,70.0,-2.0,-28.0,-999.0,12.0
467,-15.0,-255.0,13.0,-12.0,70.0,-2.0,-25.0,-998.0,8.0
468,-10.0,-255.0,12.0,-9.0,70.0,-2.0,-21.0,-993.0,15.0
469,-12.0,-256.0,14.0,-9.0,70.0,-1.0,-27.0,-994.0,11.0
470,-14.0,-253.0,14.0,-8.0,70.0,-1.0,-29.0,-998.0,11.0
471,-14.0,-257.0,12.0,-7.0,70.0,0.0,-29.0,-981.0,14.0
472,-8.0,-257.0,8.0,-7.0,71.0,1.0,-24.0,-992.0,10.0
473,-15.0,-254.0,11.0,-6.0,70.0,0.0,-28.0,-990.0,15.0
474,-15.0,-258.0,13.0,-6.0,68.0,1.0,-27.0,-982.0,12.0
475,-16.0,-252.0,9.0,-6.0,67.0,1.0,-30.0,-980.0,11.0
476,-14.0,-255.0,11.0,-7.0,67.0,1.0,-32.0,-977.0,17.0
477,-16.0,-256.0,15.0,-9.0,65.0,-1.0,-30.0,-980.0,17.0
478,-15.0,-253.0,13.0,-10.0,66.0,0.0,-31.0,-989.0,17.0
479,-15.0,-253.0,15.0,-12.0,68.0,1.0,-33.0,-987.0,18.0
480,-14.0,-253.0,12.0,-13.0,69.0,-1.0,-31.0,-992.0,18.0
481,-15.0,-253.0,12.0,-13.0,70.0,-1.0,-32.0,-989.0,19.0
482,-16.0,-254.0,13.0,-13.0,70.0,0.0,-25.0,-984.0,18.0
483,-16.0,-253.0,18.0,-15.0,69.0,-2.0,-31.0,-995.0,13.0
484,-13.0,-257.0,13.0,-15.0,69.0,-2.0,-32.0,-983.0,16.0
485,-13.0,-257.0,13.0,-16.0,69.0,-3.0,-28.0,-991.0,17.0
486,-16.0,-257.0,13.0,-18.0,69.0,-2.0,-26.0,-982.0,18.0
487,-16.0,-257.0,15.0,-18.0,68.0,-2.0,-26.0,-983.0,17.0
488,-16.0,-256.0,15.0,-17.0,68.0,-2.0,-26.0,-986.0,20.0
489,-17.0,-256.0,13.0,-18.0,68.0,-4.0,-26.0,-977.0,17.0
490,-13.0,-255.0,16.0,-19.0,69.0,-4.0,-26.0,-987.0,19.0
491,-13.0,-255.0,13.0,-20.0,69.0,-5.0,-25.0,-985.0,18.0
492,-16.0,-256.0,14.0,-20.0,70.0,-3.0,-24.0,-984.0,19.0
493,-12.0,-255.0,15.0,-20.0,69.0,-5.0,-24.0,-983.0,16.0
494,-13.0,-255.0,12.0,-20.0,69.0,-5.0,-23.0,-982.0,17.0
495,-15.0,-254.0,14.0,-19.0,68.0,-6.0,-25.0,-992.0,15.0
496,-13.0,-257.0,12.0,-19.0,67.0,-5.0,-28.0,-986.0,18.0
497,-14.0,-255.0,15.0,-19.0,66.0,-5.0,-25.0,-992.0,14.0
498,-15.0,-256.0,11.0,-20.0,66.0,-5.0,-24.0,-1003.0,20.0
499,-15.0,-255.0,13.0,-18.0,66.0,-3.0,-26.0,-994.0,13.0
500,-14.0,-256.0,13.0,-17.0,66.0,-3.0,-22.0,-1003.0,13.0
501,-12.0,-259.0,10.0,-16.0,66.0,-3.0,-30.0,-995.0,16.0
502,-17.0,-259.0,13.0,-17.0,66.0,-2.0,-27.0,-996.0,15.0
503,-14.0,-258.0,16.0,-16.0,66.0,-3.0,-28.0,-986.0,12.0
504,-15.0,-256.0,11.0,-17.0,67.0,-1.0,-28.0,-991.0,17.0
505,-14.0,-253.0,12.0,-17.0,67.0,-4.0,-29.0,-991.0,14.0
506,-15.0,-256.0,14.0,-19.0,68.0,-3.0,-27.0,-993.0,12.0
507,-12.0,-258.0,11.0,-18.0,68.0,-4.0,-30.0,-985.0,13.0
508,-15.0,-254.0,8.0,-20.0,67.0,-4.0,-29.0,-986.0,19.0
509,-15.0,-254.0,12.0,-21.0,69.0,-3.0,-28.0,-986.0,14.0
510,-15.0,-255.0,12.0,-23.0,69.0,-2.0,-28.0,-982.0,12.0
511,-14.0,-255.0,16.0,-21.0,69.0,-2.0,-29.0,-992.0,15.0
512,-16.0,-257.0,11.0,-22.0,69.0,-2.0,-25.0,-992.0,15.0
513,-14.0,-254.0,12.0,-21.0,68.0,-2.0,-29.0,-983.0,15.0
514,-16.0,-254.0,14.0,-19.0,69.0,-2.0,-26.0,-989.0,18.0
515,-14.0,-254.0,16.0,-20.0,67.0,-3.0,-31.0,-997.0,11.0
516,-13.0,-257.0,11.0,-21.0,68.0,-3.0,-22.0,-986.0,14.0
517,-14.0,-255.0,11.0,-21.0,68.0,-1.0,-29.0,-999.0,15.0
518,-13.0,-255.0,11.0,-22.0,70.0,-3.0,-25.0,-985.0,14.0
519,-17.0,-254.0,14.0,-24.0,70.0,-2.0,-26.0,-984.0,18.0
520,-14.0,-252.0,12.0,-23.0,71.0,-2.0,-25.0,-989.0,13.0
521,-15.0,-254.0,13.0,-27.0,70.0,-2.0,-26.0,-976.0,13.0
522,-13.0,-254.0,11.0,-28.0,70.0,-3.0,-31.0,-982.0,12.0
523,-13.0,-257.0,11.0,-28.0,70.0,-4.0,-26.0,-981.0,14.0
524,-15.0,-252.0,13.0,-28.0,70.0,-3.0,-27.0,-992.0,11.0
525,-15.0,-255.0,12.0,-28.0,69.0,-3.0,-24.0,-993.0,15.0
526,-12.0,-256.0,12.0,-28.0,69.0,-3.0,-24.0,-992.0,8.0
527,-13.0,-258.0,11.0,-27.0,70.0,-3.0,-29.0,-993.0,15.0
528,-14.0,-257.0,15.0,-27.0,70.0,-3.0,-28.0,-998.0,12.0
529,-14.0,-258.0,13.0,-25.0,69.0,-4.0,-28.0,-981.0,8.0
530,-13.0,-256.0,13.0,-22.0,71.0,-4.0,-29.0,-999.0,15.0
531,-12.0,-259.0,9.0,-20.0,69.0,-4.0,-30.0,-997.0,8.0
532,-14.0,-252.0,13.0,-19.0,68.0,-3.0,-23.0,-997.0,11.0
533,-15.0,-254.0,8.0,-19.0,69.0,-5.0,-28.0,-997.0,7.0
534,-15.0,-256.0,10.0,-19.0,68.0,-4.0,-26.0,-992.0,11.0
535,-14.0,-255.0,12.0,-20.0,66.0,-4.0,-28.0,-982.0,12.0
536,-16.0,-254.0,7.0,-20.0,67.0,-5.0,-23.0,-984.0,11.0
537,-17.0,-256.0,12.0,-21.0,65.0,-4.0,-25.0,-989.0,7.0
538,-16.0,-254.0,12.0,-23.0,64.0,-5.0,-22.0,-980.0,9.0
539,-15.0,-252.0,13.0,-26.0,66.0,-6.0,-25.0,-981.0,11.0
540,-15.0,-255.0,16.0,-29.0,67.0,-6.0,-24.0,-980.0,8.0
541,-15.0,-253.0,7.0,-31.0,68.0,-6.0,-23.0,-986.0,11.0
542,-15.0,-257.0,10.0,-32.0,68.0,-6.0,-25.0,-989.0,10.0
543,-15.0,-254.0,11.0,-31.0,69.0,-6.0,-27.0,-989.0,11.0
544,-14.0,-255.0,10.0,-31.0,67.0,-6.0,-22.0,-993.0,8.0
545,-11.0,-258.0,10.0,-31.0,65.0,-6.0,-19.0,-993.0,9.0
546,-10.0,-256.0,12.0,-30.0,65.0,-6.0,-26.0,-999.0,11.0
547,-15.0,-255.0,15.0,-30.0,64.0,-6.0,-20.0,-992.0,14.0
548,-17.0,-257.0,11.0,-29.0,62.0,-6.0,-23.0,-1004.0,10.0
549,-15.0,-254.0,11.0,-27.0,61.0,-6.0,-25.0,-993.0,14.0
550,-13.0,-259.0,9.0,-27.0,60.0,-7.0,-28.0,-988.0,10.0
551,-16.0,-258.0,9.0,-27.0,60.0,-6.0,-23.0,-1002.0,10.0
552,-15.0,-254.0,12.0,-27.0,61.0,-6.0,-28.0,-997.0,11.0
553,-14.0,-254.0,13.0,-27.0,60.0,-6.0,-24.0,-994.0,10.0
554,-16.0,-256.0,15.0,-26.0,61.0,-6.0,-32.0,-983.0,13.0
555,-14.0,-254.0,9.0,-27.0,61.0,-6.0,-28.0,-994.0,10.0
556,-14.0,-257.0,14.0,-25.0,60.0,-7.0,-28.0,-986.0,11.0
557,-18.0,-257.0,11.0,-26.0,61.0,-4.0,-25.0,-988.0,10.0
558,-16.0,-257.0,14.0,-26.0,61.0,-5.0,-26.0,-995.0,6.0
559,-25.0,-267.0,17.0,-26.0,61.0,-5.0,-31.0,-997.0,6.0
560,-15.0,-256.0,13.0,-27.0,63.0,-5.0,-26.0,-985.0,8.0
561,-18.0,-252.0,11.0,-26.0,65.0,-4.0,-26.0,-985.0,8.0
562,-16.0,-257.0,13.0,-28.0,66.0,-5.0,-29.0,-982.0,13.0
563,-17.0,-251.0,12.0,-30.0,66.0,-5.0,-24.0,-980.0,11.0
564,-14.0,-254.0,13.0,-33.0,65.0,-5.0,-31.0,-986.0,11.0
565,-13.0,-255.0,11.0,-33.0,66.0,-4.0,-30.0,-979.0,10.0
566,-16.0,-252.0,15.0,-36.0,67.0,-5.0,-29.0,-988.0,11.0
567,-14.0,-256.0,13.0,-38.0,66.0,-6.0,-26.0,-992.0,14.0
568,-13.0,-252.0,11.0,-40.0,67.0,-6.0,-24.0,-983.0,8.0
569,-15.0,-254.0,14.0,-40.0,67.0,-6.0,-29.0,-986.0,13.0
570,-14.0,-251.0,11.0,-40.0,66.0,-5.0,-22.0,-993.0,15.0
571,-13.0,-258.0,13.0,-39.0,65.0,-6.0,-18.0,-987.0,14.0
572,-13.0,-256.0,13.0,-37.0,64.0,-6.0,-24.0,-986.0,14.0
573,-12.0,-257.0,10.0,-36.0,65.0,-6.0,-23.0,-992.0,9.0
574,-14.0,-259.0,11.0,-34.0,63.0,-5.0,-20.0,-987.0,8.0
575,-14.0,-254.0,16.0,-32.0,62.0,-5.0,-24.0,-985.0,12.0
576,-13.0,-256.0,10.0,-30.0,61.0,-6.0,-24.0,-989.0,11.0
577,-15.0,-252.0,11.0,-29.0,62.0,-5.0,-25.0,-997.0,11.0
578,-14.0,-255.0,14.0,-29.0,61.0,-6.0,-26.0,-984.0,8.0
579,-14.0,-252.0,11.0,-31.0,61.0,-6.0,-24.0,-985.0,6.0
580,-15.0,-254.0,13.0,-32.0,59.0,-6.0,-28.0,-991.0,2.0
581,-16.0,-253.0,10.0,-32.0,60.0,-4.0,-21.0,-986.0,8.0
582,-15.0,-254.0,12.0,-35.0,58.0,-4.0,-24.0,-981.0,8.0
583,-15.0,-253.0,7.0,-36.0,58.0,-4.0,-21.0,-983.0,4.0
584,-12.0,-256.0,8.0,-37.0,58.0,-3.0,-22.0,-983.0,0.0
585,-14.0,-255.0,8.0,-40.0,58.0,-3.0,-29.0,-984.0,1.0
586,-14.0,-254.0,8.0,-41.0,58.0,-3.0,-26.0,-984.0,4.0
587,-13.0,-258.0,9.0,-43.0,58.0,-5.0,-27.0,-981.0,5.0
588,-14.0,-254.0,10.0,-44.0,58.0,-5.0,-32.0,-986.0,0.0
589,-13.0,-256.0,11.0,-45.0,56.0,-4.0,-28.0,-987.0,2.0
590,-15.0,-258.0,7.0,-45.0,57.0,-4.0,-25.0,-988.0,4.0
591,-14.0,-254.0,10.0,-44.0,57.0,-5.0,-23.0,-996.0,4.0
592,-17.0,-254.0,7.0,-42.0,56.0,-6.0,-23.0,-994.0,-2.0
593,-12.0,-257.0,12.0,-41.0,57.0,-5.0,-32.0,-998.0,1.0
594,-13.0,-255.0,12.0,-40.0,58.0,-6.0,-24.0,-998.0,-3.0
595,-16.0,-255.0,12.0,-40.0,58.0,-5.0,-25.0,-998.0,-2.0
596,-13.0,-253.0,7.0,-39.0,60.0,-5.0,-30.0,-997.0,0.0
597,-16.0,-255.0,11.0,-39.0,61.0,-5.0,-27.0,-986.0,-3.0
598,-16.0,-254.0,10.0,-38.0,61.0,-3.0,-25.0,-987.0,1.0
599,-15.0,-255.0,10.0,-38.0,61.0,-5.0,-24.0,-986.0,-1.0
600,-15.0,-255.0,10.0,-39.0,61.0,-5.0,-21.0,-986.0,4.0
601,-14.0,-254.0,12.0,-39.0,60.0,-5.0,-24.0,-985.0,0.0
602,-13.0,-256.0,9.0,-40.0,60.0,-5.0,-24.0,-993.0,7.0
603,-15.0,-250.0,3.0,-41.0,62.0,-6.0,-27.0,-990.0,-1.0
604,-13.0,-258.0,7.0,-42.0,64.0,-6.0,-26.0,-987.0,-1.0
605,-17.0,-252.0,11.0,-43.0,63.0,-7.0,-21.0,-987.0,0.0
606,-13.0,-257.0,9.0,-44.0,65.0,-8.0,-28.0,-984.0,-1.0
607,-13.0,-258.0,10.0,-44.0,65.0,-7.0,-29.0,-997.0,2.0
608,-14.0,-258.0,12.0,-44.0,65.0,-7.0,-27.0,-997.0,6.0
609,-14.0,-255.0,10.0,-43.0,64.0,-8.0,-27.0,-987.0,6.0
610,-15.0,-255.0,12.0,-45.0,63.0,-8.0,-29.0,-980.0,0.0
611,-13.0,-255.0,10.0,-45.0,61.0,-8.0,-28.0,-992.0,-1.0
612,-15.0,-257.0,9.0,-45.0,60.0,-10.0,-26.0,-985.0,3.0
613,-16.0,-253.0,8.0,-48.0,59.0,-10.0,-27.0,-987.0,3.0
614,-15.0,-253.0,12.0,-49.0,57.0,-10.0,-29.0,-993.0,1.0
615,-16.0,-256.0,9.0,-52.0,57.0,-11.0,-27.0,-995.0,-1.0
616,-16.0,-255.0,10.0,-54.0,59.0,-12.0,-21.0,-993.0,-1.0
617,-13.0,-257.0,10.0,-54.0,59.0,-10.0,-24.0,-991.0,1.0
618,-14.0,-256.0,9.0,-54.0,62.0,-11.0,-24.0,-985.0,-2.0
619,-16.0,-255.0,12.0,-54.0,62.0,-11.0,-24.0,-991.0,-4.0
620,-14.0,-255.0,10.0,-51.0,62.0,-12.0,-29.0,-991.0,-1.0
621,-13.0,-256.0,8.0,-48.0,63.0,-11.0,-26.0,-993.0,-3.0
622,-14.0,-258.0,8.0,-46.0,62.0,-12.0,-30.0,-994.0,-1.0
623,-12.0,-256.0,7.0,-44.0,63.0,-10.0,-29.0,-987.0,1.0
624,-15.0,-257.0,6.0,-41.0,64.0,-10.0,-20.0,-998.0,-3.0
625,-14.0,-257.0,8.0,-39.0,63.0,-8.0,-22.0,-997.0,0.0
626,-14.0,-257.0,6.0,-40.0,63.0,-8.0,-24.0,-994.0,0.0
627,-13.0,-256.0,7.0,-39.0,64.0,-7.0,-23.0,-993.0,0.0
628,-15.0,-256.0,14.0,-38.0,65.0,-8.0,-20.0,-992.0,4.0
629,-16.0,-255.0,8.0,-41.0,65.0,-8.0,-24.0,-999.0,1.0
630,-10.0,-255.0,9.0,-41.0,64.0,-10.0,-21.0,-994.0,4.0
631,-13.0,-257.0,10.0,-42.0,63.0,-10.0,-22.0,-985.0,2.0
632,-14.0,-255.0,8.0,-42.0,62.0,-10.0,-25.0,-988.0,6.0
633,-14.0,-255.0,12.0,-45.0,62.0,-10.0,-21.0,-988.0,3.0
634,-13.0,-252.0,12.0,-46.0,60.0,-9.0,-22.0,-983.0,0.0
635,-15.0,-255.0,9.0,-47.0,60.0,-10.0,-27.0,-984.0,-1.0
636,-12.0,-255.0,9.0,-48.0,59.0,-10.0,-24.0,-984.0,-1.0
637,-17.0,-252.0,8.0,-49.0,60.0,-12.0,-26.0,-984.0,1.0
638,-15.0,-255.0,9.0,-51.0,61.0,-13.0,-24.0,-984.0,-3.0
