,0,1,2,3,4,5,6,7,8
1028,1.0,-193.0,-89.0,155.0,224.0,-400.0,-17.0,-804.0,-329.0
1029,5.0,-196.0,-81.0,134.0,242.0,-396.0,-5.0,-811.0,-328.0
1030,8.0,-202.0,-85.0,115.0,261.0,-391.0,11.0,-819.0,-332.0
1031,7.0,-204.0,-85.0,105.0,281.0,-388.0,16.0,-838.0,-327.0
1032,11.0,-205.0,-84.0,102.0,297.0,-390.0,28.0,-847.0,-323.0
1033,15.0,-206.0,-84.0,106.0,313.0,-398.0,43.0,-858.0,-321.0
1034,20.0,-211.0,-86.0,112.0,327.0,-409.0,51.0,-866.0,-324.0
1035,20.0,-211.0,-82.0,119.0,342.0,-423.0,57.0,-873.0,-323.0
1036,17.0,-210.0,-84.0,128.0,355.0,-435.0,55.0,-871.0,-323.0
1037,17.0,-213.0,-86.0,134.0,369.0,-448.0,51.0,-862.0,-331.0
1038,16.0,-205.0,-90.0,136.0,379.0,-460.0,45.0,-857.0,-336.0
1039,9.0,-203.0,-85.0,141.0,386.0,-469.0,33.0,-846.0,-331.0
1040,10.0,-200.0,-88.0,149.0,388.0,-477.0,17.0,-834.0,-329.0
1041,2.0,-199.0,-81.0,153.0,384.0,-479.0,5.0,-835.0,-323.0
1042,2.0,-198.0,-82.0,153.0,376.0,-479.0,-8.0,-823.0,-322.0
1043,0.0,-196.0,-79.0,149.0,368.0,-476.0,-18.0,-819.0,-311.0
1044,-6.0,-198.0,-79.0,140.0,356.0,-473.0,-29.0,-813.0,-295.0
1045,-8.0,-195.0,-72.0,130.0,343.0,-467.0,-42.0,-817.0,-296.0
1046,-4.0,-195.0,-73.0,114.0,329.0,-461.0,-44.0,-816.0,-277.0
1047,-10.0,-197.0,-67.0,104.0,315.0,-456.0,-56.0,-810.0,-272.0
1048,-13.0,-195.0,-68.0,99.0,303.0,-448.0,-63.0,-809.0,-264.0
1049,-13.0,-199.0,-66.0,98.0,289.0,-438.0,-74.0,-811.0,-262.0
1050,-14.0,-194.0,-68.0,105.0,277.0,-423.0,-81.0,-812.0,-257.0
1051,-15.0,-196.0,-66.0,112.0,265.0,-409.0,-74.0,-805.0,-264.0
1052,-18.0,-195.0,-65.0,116.0,251.0,-394.0,-74.0,-802.0,-261.0
1053,-15.0,-192.0,-64.0,117.0,238.0,-379.0,-78.0,-801.0,-264.0
1054,-15.0,-193.0,-65.0,111.0,223.0,-361.0,-71.0,-798.0,-262.0
1055,-12.0,-192.0,-63.0,107.0,204.0,-342.0,-68.0,-797.0,-253.0
1056,-10.0,-193.0,-67.0,105.0,184.0,-321.0,-52.0,-803.0,-263.0
1057,-1.0,-193.0,-63.0,93.0,162.0,-300.0,-38.0,-802.0,-250.0
1058,0.0,-196.0,-64.0,78.0,143.0,-282.0,-23.0,-808.0,-258.0
1059,3.0,-198.0,-66.0,62.0,123.0,-263.0,-5.0,-816.0,-257.0
1060,2.0,-199.0,-65.0,45.0,105.0,-244.0,13.0,-819.0,-265.0
1061,13.0,-199.0,-68.0,33.0,85.0,-228.0,31.0,-820.0,-273.0
1062,14.0,-196.0,-73.0,24.0,66.0,-213.0,45.0,-821.0,-271.0
1063,16.0,-202.0,-80.0,19.0,45.0,-201.0,59.0,-819.0,-278.0
1064,24.0,-198.0,-71.0,20.0,25.0,-192.0,77.0,-818.0,-280.0
1065,25.0,-196.0,-74.0,25.0,10.0,-187.0,83.0,-821.0,-283.0
1066,28.0,-200.0,-68.0,30.0,1.0,-184.0,97.0,-831.0,-278.0
1067,31.0,-199.0,-68.0,28.0,-3.0,-181.0,100.0,-840.0,-259.0
1068,36.0,-203.0,-68.0,23.0,-3.0,-178.0,119.0,-847.0,-257.0
1069,39.0,-208.0,-64.0,15.0,0.0,-174.0,134.0,-860.0,-248.0
1070,38.0,-213.0,-63.0,4.0,7.0,-174.0,135.0,-878.0,-235.0
1071,41.0,-212.0,-64.0,-7.0,19.0,-173.0,143.0,-899.0,-238.0
1072,43.0,-219.0,-66.0,-21.0,36.0,-174.0,145.0,-905.0,-233.0
1073,45.0,-223.0,-67.0,-32.0,57.0,-175.0,156.0,-915.0,-233.0
1074,47.0,-222.0,-59.0,-35.0,81.0,-172.0,147.0,-922.0,-231.0
1075,47.0,-229.0,-62.0,-31.0,109.0,-165.0,146.0,-935.0,-226.0
1076,43.0,-227.0,-58.0,-20.0,136.0,-155.0,153.0,-939.0,-219.0
1077,48.0,-228.0,-55.0,-8.0,164.0,-143.0,153.0,-944.0,-204.0
1078,45.0,-229.0,-56.0,6.0,191.0,-129.0,157.0,-947.0,-200.0
1079,44.0,-230.0,-50.0,17.0,215.0,-112.0,150.0,-949.0,-197.0
1080,42.0,-232.0,-53.0,26.0,229.0,-95.0,140.0,-958.0,-189.0
1081,40.0,-232.0,-52.0,32.0,233.0,-76.0,135.0,-973.0,-192.0
1082,35.0,-237.0,-53.0,30.0,227.0,-56.0,127.0,-971.0,-189.0
1083,34.0,-241.0,-53.0,27.0,215.0,-36.0,110.0,-986.0,-189.0
1084,28.0,-242.0,-51.0,24.0,203.0,-16.0,97.0,-992.0,-180.0
1085,31.0,-235.0,-49.0,22.0,190.0,5.0,83.0,-994.0,-175.0
1086,24.0,-248.0,-44.0,22.0,176.0,23.0,64.0,-1011.0,-166.0
1087,19.0,-249.0,-45.0,28.0,163.0,35.0,63.0,-1014.0,-157.0
1088,18.0,-248.0,-44.0,35.0,151.0,45.0,56.0,-1017.0,-164.0
1089,16.0,-249.0,-47.0,40.0,138.0,52.0,46.0,-1017.0,-167.0
1090,15.0,-249.0,-45.0,48.0,127.0,52.0,39.0,-1017.0,-175.0
1091,13.0,-251.0,-45.0,54.0,117.0,49.0,34.0,-1012.0,-166.0
1092,11.0,-248.0,-48.0,62.0,104.0,46.0,33.0,-1015.0,-166.0
1093,12.0,-247.0,-44.0,71.0,94.0,35.0,36.0,-1025.0,-168.0
1094,8.0,-251.0,-45.0,82.0,87.0,21.0,31.0,-1020.0,-165.0
1095,13.0,-254.0,-49.0,89.0,80.0,9.0,19.0,-1030.0,-174.0
1096,7.0,-242.0,-55.0,96.0,70.0,-5.0,23.0,-1036.0,-182.0
1097,5.0,-251.0,-49.0,102.0,59.0,-18.0,8.0,-1049.0,-187.0
1098,2.0,-252.0,-59.0,104.0,45.0,-31.0,1.0,-1045.0,-211.0
1099,3.0,-253.0,-64.0,99.0,26.0,-41.0,0.0,-1048.0,-238.0
1100,0.0,-252.0,-76.0,86.0,0.0,-50.0,-11.0,-1046.0,-279.0
1101,-2.0,-253.0,-80.0,62.0,-26.0,-53.0,-17.0,-1053.0,-322.0
1102,-4.0,-253.0,-95.0,27.0,-47.0,-53.0,-9.0,-1055.0,-357.0
1103,4.0,-255.0,-99.0,-17.0,-64.0,-49.0,-6.0,-1061.0,-393.0
1104,3.0,-259.0,-108.0,-68.0,-70.0,-44.0,13.0,-1072.0,-424.0
1105,10.0,-263.0,-120.0,-118.0,-68.0,-39.0,30.0,-1083.0,-449.0
1106,20.0,-266.0,-120.0,-164.0,-51.0,-38.0,48.0,-1102.0,-459.0
1107,25.0,-275.0,-114.0,-204.0,-23.0,-43.0,76.0,-1117.0,-466.0
1108,33.0,-277.0,-118.0,-232.0,18.0,-58.0,106.0,-1141.0,-452.0
1109,41.0,-291.0,-114.0,-249.0,58.0,-88.0,130.0,-1195.0,-438.0
1110,43.0,-304.0,-106.0,-261.0,100.0,-138.0,148.0,-1240.0,-414.0
1111,43.0,-319.0,-106.0,-269.0,140.0,-204.0,149.0,-1295.0,-408.0
1112,43.0,-335.0,-103.0,-271.0,177.0,-285.0,145.0,-1360.0,-403.0
1113,36.0,-346.0,-101.0,-264.0,211.0,-383.0,110.0,-1421.0,-382.0
1114,22.0,-363.0,-104.0,-245.0,248.0,-485.0,73.0,-1470.0,-396.0
1115,9.0,-366.0,-110.0,-212.0,287.0,-584.0,18.0,-1488.0,-413.0
1116,-1.0,-363.0,-113.0,-169.0,329.0,-659.0,-17.0,-1474.0,-446.0
1117,-10.0,-351.0,-129.0,-126.0,365.0,-698.0,-49.0,-1443.0,-485.0
1118,-16.0,-340.0,-130.0,-96.0,388.0,-706.0,-65.0,-1385.0,-516.0
1119,-11.0,-318.0,-133.0,-84.0,399.0,-663.0,-51.0,-1305.0,-532.0
1120,-3.0,-297.0,-132.0,-84.0,398.0,-580.0,-21.0,-1219.0,-533.0
1121,13.0,-278.0,-126.0,-97.0,381.0,-470.0,38.0,-1146.0,-504.0
1122,32.0,-259.0,-118.0,-123.0,343.0,-357.0,109.0,-1091.0,-468.0
1123,47.0,-258.0,-105.0,-148.0,288.0,-259.0,175.0,-1061.0,-430.0
1124,59.0,-256.0,-96.0,-159.0,225.0,-181.0,209.0,-1057.0,-392.0
1125,64.0,-258.0,-99.0,-153.0,160.0,-122.0,242.0,-1070.0,-385.0
1126,65.0,-266.0,-97.0,-136.0,99.0,-81.0,247.0,-1094.0,-386.0
1127,65.0,-280.0,-95.0,-115.0,54.0,-54.0,241.0,-1126.0,-384.0
1128,62.0,-281.0,-98.0,-86.0,27.0,-41.0,212.0,-1162.0,-385.0
1129,50.0,-297.0,-99.0,-48.0,18.0,-41.0,176.0,-1195.0,-378.0
1130,39.0,-299.0,-95.0,0.0,25.0,-45.0,135.0,-1220.0,-368.0
1131,26.0,-302.0,-97.0,57.0,38.0,-56.0,83.0,-1228.0,-368.0
1132,12.0,-300.0,-97.0,115.0,52.0,-63.0,39.0,-1219.0,-374.0
1133,4.0,-293.0,-99.0,161.0,63.0,-68.0,10.0,-1211.0,-388.0
1134,-2.0,-289.0,-100.0,190.0,66.0,-64.0,-20.0,-1187.0,-401.0
1135,-2.0,-282.0,-104.0,195.0,59.0,-44.0,-29.0,-1164.0,-415.0
1136,-2.0,-274.0,-108.0,173.0,46.0,-16.0,-26.0,-1130.0,-418.0
1137,-4.0,-265.0,-106.0,128.0,35.0,22.0,-22.0,-1097.0,-424.0
1138,0.0,-256.0,-108.0,69.0,26.0,71.0,-19.0,-1062.0,-417.0
1139,5.0,-250.0,-102.0,7.0,21.0,126.0,-1.0,-1032.0,-411.0
1140,5.0,-243.0,-102.0,-55.0,19.0,178.0,8.0,-1005.0,-395.0
1141,6.0,-238.0,-94.0,-104.0,17.0,222.0,17.0,-983.0,-377.0
1142,8.0,-235.0,-91.0,-138.0,13.0,256.0,29.0,-970.0,-366.0
1143,10.0,-233.0,-89.0,-153.0,2.0,276.0,25.0,-957.0,-357.0
1144,12.0,-230.0,-94.0,-147.0,-16.0,286.0,29.0,-946.0,-354.0
1145,13.0,-233.0,-92.0,-119.0,-41.0,293.0,32.0,-946.0,-368.0
1146,13.0,-230.0,-99.0,-78.0,-74.0,300.0,36.0,-937.0,-377.0
1147,11.0,-227.0,-97.0,-29.0,-109.0,301.0,36.0,-934.0,-390.0
1148,16.0,-230.0,-101.0,21.0,-144.0,308.0,44.0,-934.0,-412.0
1149,13.0,-231.0,-108.0,64.0,-170.0,312.0,47.0,-940.0,-422.0
1150,13.0,-228.0,-113.0,90.0,-187.0,315.0,36.0,-938.0,-439.0
1151,5.0,-228.0,-112.0,99.0,-197.0,319.0,31.0,-946.0,-431.0
1152,4.0,-229.0,-111.0,101.0,-202.0,319.0,9.0,-946.0,-432.0
1153,-4.0,-228.0,-108.0,95.0,-202.0,318.0,-14.0,-944.0,-425.0
1154,-5.0,-232.0,-107.0,89.0,-194.0,316.0,-27.0,-953.0,-417.0
1155,-9.0,-233.0,-105.0,82.0,-183.0,313.0,-44.0,-957.0,-411.0
1156,-9.0,-234.0,-106.0,76.0,-173.0,305.0,-59.0,-959.0,-410.0
1157,-12.0,-234.0,-98.0,72.0,-156.0,297.0,-68.0,-960.0,-400.0
1158,-14.0,-230.0,-103.0,71.0,-138.0,289.0,-68.0,-958.0,-398.0
1159,-12.0,-230.0,-97.0,71.0,-118.0,284.0,-64.0,-954.0,-398.0
1160,-18.0,-225.0,-108.0,72.0,-100.0,277.0,-74.0,-948.0,-396.0
1161,-16.0,-226.0,-99.0,73.0,-92.0,271.0,-76.0,-939.0,-407.0
1162,-16.0,-228.0,-103.0,74.0,-93.0,269.0,-75.0,-938.0,-409.0
1163,-14.0,-226.0,-103.0,73.0,-108.0,272.0,-64.0,-942.0,-399.0
1164,-13.0,-226.0,-100.0,70.0,-128.0,280.0,-59.0,-940.0,-394.0
1165,-9.0,-225.0,-96.0,66.0,-148.0,287.0,-50.0,-934.0,-386.0
1166,-10.0,-225.0,-97.0,62.0,-171.0,299.0,-46.0,-932.0,-376.0
1167,-4.0,-223.0,-92.0,59.0,-195.0,309.0,-45.0,-918.0,-362.0
1168,-9.0,-221.0,-91.0,63.0,-224.0,321.0,-40.0,-915.0,-353.0
1169,-8.0,-217.0,-91.0,72.0,-252.0,336.0,-38.0,-902.0,-344.0
1170,-2.0,-215.0,-89.0,87.0,-276.0,353.0,-37.0,-892.0,-342.0
1171,-11.0,-211.0,-84.0,101.0,-292.0,367.0,-28.0,-876.0,-337.0
1172,-6.0,-208.0,-83.0,123.0,-298.0,376.0,-31.0,-855.0,-326.0
1173,-2.0,-206.0,-80.0,147.0,-296.0,377.0,-28.0,-840.0,-324.0
1174,0.0,-196.0,-80.0,174.0,-290.0,374.0,-31.0,-817.0,-320.0
1175,-3.0,-194.0,-79.0,201.0,-292.0,372.0,-30.0,-805.0,-318.0
1176,-6.0,-191.0,-84.0,222.0,-294.0,369.0,-39.0,-789.0,-315.0
1177,-3.0,-189.0,-79.0,232.0,-296.0,366.0,-45.0,-766.0,-302.0
1178,-3.0,-184.0,-72.0,239.0,-300.0,362.0,-46.0,-754.0,-297.0
1179,-10.0,-180.0,-77.0,241.0,-300.0,358.0,-46.0,-746.0,-298.0
1180,-7.0,-178.0,-72.0,244.0,-298.0,353.0,-64.0,-731.0,-290.0
1181,-9.0,-175.0,-80.0,240.0,-297.0,351.0,-54.0,-721.0,-294.0
1182,-10.0,-179.0,-80.0,232.0,-293.0,346.0,-56.0,-725.0,-305.0
1183,-10.0,-175.0,-80.0,224.0,-288.0,342.0,-52.0,-714.0,-306.0
1184,-10.0,-172.0,-78.0,220.0,-285.0,339.0,-59.0,-716.0,-315.0
1185,-10.0,-172.0,-79.0,215.0,-281.0,333.0,-63.0,-708.0,-311.0
1186,-13.0,-173.0,-77.0,213.0,-276.0,332.0,-67.0,-713.0,-303.0
1187,-10.0,-171.0,-73.0,210.0,-271.0,330.0,-58.0,-717.0,-287.0
1188,-9.0,-177.0,-68.0,207.0,-263.0,329.0,-62.0,-722.0,-270.0
1189,-9.0,-179.0,-65.0,201.0,-259.0,323.0,-54.0,-742.0,-256.0
1190,-7.0,-182.0,-63.0,194.0,-256.0,316.0,-52.0,-750.0,-248.0
1191,-7.0,-186.0,-61.0,188.0,-251.0,305.0,-44.0,-755.0,-239.0
1192,-6.0,-186.0,-62.0,188.0,-244.0,292.0,-37.0,-765.0,-229.0
1193,-9.0,-182.0,-57.0,193.0,-239.0,281.0,-43.0,-775.0,-241.0
1194,-10.0,-190.0,-65.0,201.0,-239.0,271.0,-47.0,-785.0,-244.0
1195,-8.0,-190.0,-66.0,206.0,-242.0,261.0,-44.0,-793.0,-246.0
1196,-4.0,-192.0,-67.0,214.0,-243.0,252.0,-45.0,-791.0,-253.0
1197,-4.0,-193.0,-65.0,228.0,-241.0,246.0,-43.0,-796.0,-260.0
1198,-8.0,-194.0,-70.0,245.0,-239.0,241.0,-47.0,-793.0,-271.0
1199,-10.0,-192.0,-73.0,254.0,-240.0,236.0,-51.0,-797.0,-284.0
1200,-12.0,-190.0,-74.0,254.0,-241.0,233.0,-56.0,-789.0,-283.0
1201,-16.0,-189.0,-78.0,255.0,-247.0,228.0,-61.0,-788.0,-289.0
1202,-9.0,-196.0,-75.0,256.0,-254.0,225.0,-59.0,-787.0,-288.0
1203,-12.0,-191.0,-74.0,257.0,-261.0,222.0,-67.0,-783.0,-296.0
1204,-14.0,-191.0,-71.0,255.0,-267.0,220.0,-80.0,-781.0,-300.0
1205,-20.0,-190.0,-78.0,249.0,-273.0,217.0,-86.0,-787.0,-302.0
1206,-21.0,-192.0,-78.0,237.0,-278.0,217.0,-93.0,-791.0,-300.0
1207,-21.0,-194.0,-73.0,216.0,-282.0,220.0,-101.0,-796.0,-298.0
1208,-19.0,-193.0,-77.0,189.0,-281.0,227.0,-103.0,-800.0,-291.0
1209,-21.0,-195.0,-72.0,159.0,-280.0,233.0,-100.0,-817.0,-288.0
1210,-21.0,-201.0,-74.0,133.0,-277.0,238.0,-100.0,-824.0,-277.0
1211,-20.0,-202.0,-69.0,109.0,-271.0,239.0,-105.0,-838.0,-279.0
1212,-20.0,-209.0,-70.0,91.0,-268.0,234.0,-103.0,-855.0,-277.0
1213,-24.0,-209.0,-68.0,78.0,-263.0,234.0,-110.0,-865.0,-268.0
1214,-21.0,-215.0,-69.0,68.0,-260.0,233.0,-105.0,-899.0,-271.0
1215,-26.0,-215.0,-70.0,68.0,-254.0,234.0,-100.0,-917.0,-272.0
1216,-19.0,-224.0,-71.0,71.0,-244.0,236.0,-91.0,-935.0,-268.0
1217,-18.0,-225.0,-74.0,71.0,-234.0,232.0,-90.0,-936.0,-284.0
1218,-17.0,-227.0,-72.0,65.0,-225.0,229.0,-85.0,-942.0,-285.0
1219,-23.0,-230.0,-71.0,59.0,-212.0,222.0,-103.0,-947.0,-276.0
1220,-20.0,-233.0,-69.0,66.0,-195.0,224.0,-96.0,-957.0,-267.0
1221,-15.0,-234.0,-67.0,76.0,-186.0,226.0,-93.0,-961.0,-270.0
1222,-19.0,-233.0,-71.0,86.0,-180.0,226.0,-95.0,-955.0,-267.0
1223,-22.0,-237.0,-67.0,96.0,-175.0,228.0,-93.0,-954.0,-261.0
1224,-19.0,-232.0,-65.0,103.0,-175.0,225.0,-98.0,-956.0,-259.0
1225,-17.0,-229.0,-71.0,110.0,-172.0,221.0,-94.0,-945.0,-262.0
1226,-24.0,-228.0,-71.0,112.0,-167.0,216.0,-94.0,-942.0,-254.0
1227,-22.0,-227.0,-63.0,111.0,-166.0,212.0,-104.0,-932.0,-247.0
1228,-25.0,-224.0,-63.0,108.0,-164.0,204.0,-110.0,-926.0,-245.0
1229,-26.0,-223.0,-64.0,103.0,-161.0,198.0,-115.0,-922.0,-245.0
1230,-26.0,-222.0,-64.0,98.0,-153.0,193.0,-129.0,-919.0,-240.0
1231,-29.0,-223.0,-61.0,96.0,-148.0,187.0,-127.0,-917.0,-241.0
1232,-29.0,-224.0,-57.0,97.0,-142.0,182.0,-132.0,-923.0,-232.0
1233,-33.0,-223.0,-59.0,102.0,-133.0,179.0,-137.0,-930.0,-227.0
1234,-32.0,-227.0,-57.0,107.0,-126.0,173.0,-139.0,-929.0,-217.0
1235,-33.0,-225.0,-57.0,114.0,-123.0,168.0,-135.0,-930.0,-214.0
1236,-26.0,-229.0,-59.0,121.0,-120.0,163.0,-140.0,-941.0,-208.0
1237,-31.0,-228.0,-53.0,129.0,-114.0,155.0,-145.0,-938.0,-198.0
1238,-33.0,-227.0,-53.0,137.0,-108.0,147.0,-142.0,-945.0,-198.0
1239,-33.0,-232.0,-51.0,143.0,-101.0,135.0,-133.0,-949.0,-204.0
1240,-29.0,-230.0,-50.0,147.0,-93.0,119.0,-143.0,-944.0,-200.0
1241,-32.0,-228.0,-56.0,149.0,-85.0,102.0,-145.0,-945.0,-202.0
1242,-31.0,-228.0,-48.0,149.0,-78.0,82.0,-135.0,-942.0,-191.0
1243,-31.0,-226.0,-54.0,146.0,-70.0,61.0,-132.0,-940.0,-198.0
1244,-27.0,-228.0,-51.0,144.0,-61.0,38.0,-136.0,-936.0,-187.0
1245,-33.0,-225.0,-54.0,143.0,-51.0,17.0,-140.0,-933.0,-195.0
1246,-27.0,-226.0,-53.0,137.0,-41.0,-2.0,-134.0,-926.0,-193.0
1247,-27.0,-229.0,-37.0,133.0,-30.0,-15.0,-130.0,-933.0,-188.0
1248,-26.0,-227.0,-51.0,131.0,-14.0,-30.0,-129.0,-937.0,-191.0
1249,-26.0,-230.0,-46.0,126.0,1.0,-41.0,-127.0,-936.0,-180.0
1250,-28.0,-228.0,-49.0,123.0,16.0,-48.0,-122.0,-940.0,-184.0
1251,-26.0,-228.0,-53.0,122.0,27.0,-54.0,-116.0,-942.0,-177.0
1252,-25.0,-226.0,-46.0,120.0,38.0,-62.0,-111.0,-943.0,-164.0
1253,-21.0,-226.0,-49.0,117.0,49.0,-68.0,-102.0,-944.0,-171.0
1254,-20.0,-225.0,-47.0,115.0,61.0,-76.0,-102.0,-939.0,-172.0
1255,-16.0,-229.0,-47.0,106.0,73.0,-83.0,-102.0,-934.0,-175.0
1256,-21.0,-223.0,-47.0,93.0,87.0,-89.0,-97.0,-932.0,-175.0
1257,-21.0,-223.0,-50.0,76.0,100.0,-93.0,-101.0,-928.0,-183.0
1258,-26.0,-225.0,-60.0,51.0,116.0,-94.0,-106.0,-925.0,-191.0
1259,-20.0,-225.0,-54.0,24.0,128.0,-94.0,-96.0,-933.0,-201.0
1260,-19.0,-222.0,-53.0,-2.0,140.0,-89.0,-100.0,-933.0,-205.0
1261,-19.0,-227.0,-56.0,-29.0,155.0,-80.0,-89.0,-942.0,-213.0
1262,-17.0,-231.0,-58.0,-51.0,171.0,-69.0,-88.0,-952.0,-222.0
1263,-16.0,-233.0,-62.0,-66.0,192.0,-57.0,-79.0,-960.0,-220.0
1264,-9.0,-237.0,-62.0,-75.0,213.0,-44.0,-62.0,-975.0,-234.0
1265,-9.0,-240.0,-64.0,-77.0,234.0,-31.0,-52.0,-990.0,-244.0
1266,-5.0,-242.0,-64.0,-75.0,255.0,-18.0,-48.0,-998.0,-246.0
1267,-6.0,-251.0,-66.0,-62.0,277.0,-2.0,-43.0,-1018.0,-247.0
1268,-6.0,-256.0,-67.0,-43.0,300.0,11.0,-44.0,-1037.0,-263.0
1269,-8.0,-259.0,-65.0,-17.0,319.0,24.0,-52.0,-1055.0,-269.0
1270,-16.0,-259.0,-77.0,11.0,332.0,35.0,-62.0,-1069.0,-293.0
1271,-14.0,-266.0,-79.0,38.0,335.0,48.0,-74.0,-1083.0,-318.0
1272,-14.0,-271.0,-82.0,59.0,329.0,61.0,-76.0,-1101.0,-335.0
1273,-18.0,-274.0,-86.0,71.0,325.0,75.0,-79.0,-1136.0,-343.0
1274,-18.0,-284.0,-92.0,83.0,322.0,91.0,-88.0,-1159.0,-345.0
1275,-22.0,-290.0,-86.0,94.0,320.0,111.0,-96.0,-1188.0,-337.0
1276,-20.0,-301.0,-84.0,104.0,317.0,134.0,-90.0,-1212.0,-317.0
1277,-18.0,-306.0,-83.0,115.0,310.0,160.0,-85.0,-1247.0,-315.0
1278,-22.0,-311.0,-81.0,116.0,300.0,187.0,-89.0,-1274.0,-307.0
1279,-19.0,-308.0,-84.0,103.0,280.0,227.0,-89.0,-1277.0,-325.0
1280,-25.0,-311.0,-85.0,70.0,248.0,271.0,-101.0,-1279.0,-331.0
1281,-29.0,-308.0,-91.0,13.0,208.0,318.0,-124.0,-1281.0,-352.0
1282,-40.0,-305.0,-93.0,-67.0,165.0,374.0,-161.0,-1276.0,-375.0
1283,-48.0,-304.0,-102.0,-162.0,116.0,429.0,-201.0,-1253.0,-407.0
1284,-60.0,-294.0,-110.0,-262.0,57.0,475.0,-231.0,-1225.0,-435.0
1285,-64.0,-291.0,-114.0,-352.0,-1.0,515.0,-250.0,-1200.0,-452.0
1286,-68.0,-287.0,-112.0,-419.0,-49.0,546.0,-279.0,-1180.0,-443.0
1287,-67.0,-284.0,-108.0,-454.0,-80.0,569.0,-276.0,-1157.0,-420.0
1288,-67.0,-279.0,-98.0,-450.0,-97.0,581.0,-269.0,-1142.0,-396.0
1289,-64.0,-272.0,-91.0,-412.0,-98.0,583.0,-272.0,-1124.0,-364.0
1290,-58.0,-274.0,-85.0,-348.0,-83.0,578.0,-255.0,-1118.0,-336.0
1291,-53.0,-275.0,-83.0,-267.0,-52.0,569.0,-237.0,-1115.0,-336.0
1292,-55.0,-273.0,-81.0,-182.0,-8.0,553.0,-228.0,-1115.0,-328.0
1293,-51.0,-278.0,-85.0,-103.0,44.0,543.0,-220.0,-1129.0,-336.0
1294,-52.0,-284.0,-88.0,-40.0,98.0,536.0,-223.0,-1158.0,-346.0
1295,-52.0,-294.0,-89.0,12.0,141.0,531.0,-217.0,-1182.0,-345.0
1296,-56.0,-301.0,-91.0,56.0,168.0,531.0,-235.0,-1227.0,-362.0
1297,-60.0,-314.0,-96.0,91.0,175.0,533.0,-239.0,-1274.0,-375.0
1298,-64.0,-321.0,-96.0,121.0,165.0,529.0,-258.0,-1305.0,-372.0
1299,-67.0,-325.0,-97.0,149.0,135.0,526.0,-282.0,-1342.0,-378.0
1300,-69.0,-327.0,-96.0,174.0,96.0,515.0,-289.0,-1341.0,-373.0
1301,-75.0,-329.0,-95.0,189.0,54.0,491.0,-329.0,-1339.0,-382.0
1302,-78.0,-323.0,-93.0,186.0,10.0,474.0,-306.0,-1323.0,-364.0
1303,-70.0,-318.0,-98.0,180.0,-37.0,442.0,-308.0,-1310.0,-387.0
1304,-82.0,-309.0,-104.0,150.0,-57.0,390.0,-329.0,-1280.0,-389.0
1305,-84.0,-303.0,-99.0,98.0,-74.0,345.0,-341.0,-1240.0,-388.0
1306,-73.0,-292.0,-102.0,33.0,-93.0,299.0,-313.0,-1200.0,-408.0
1307,-69.0,-278.0,-103.0,-52.0,-98.0,248.0,-294.0,-1156.0,-409.0
1308,-65.0,-266.0,-103.0,-142.0,-89.0,190.0,-276.0,-1114.0,-407.0
1309,-64.0,-257.0,-100.0,-227.0,-74.0,128.0,-268.0,-1072.0,-393.0
1310,-65.0,-249.0,-98.0,-295.0,-55.0,65.0,-247.0,-1030.0,-393.0
1311,-57.0,-242.0,-96.0,-347.0,-32.0,0.0,-244.0,-990.0,-386.0
1312,-59.0,-231.0,-94.0,-384.0,-6.0,-61.0,-248.0,-957.0,-377.0
1313,-59.0,-222.0,-96.0,-400.0,13.0,-111.0,-251.0,-930.0,-371.0
1314,-59.0,-215.0,-99.0,-402.0,24.0,-151.0,-234.0,-897.0,-374.0
1315,-57.0,-214.0,-97.0,-387.0,33.0,-185.0,-237.0,-873.0,-379.0
1316,-55.0,-210.0,-97.0,-364.0,43.0,-206.0,-226.0,-856.0,-384.0
1317,-51.0,-205.0,-99.0,-338.0,52.0,-220.0,-214.0,-841.0,-390.0
1318,-50.0,-200.0,-97.0,-315.0,60.0,-232.0,-208.0,-828.0,-397.0
1319,-47.0,-202.0,-97.0,-297.0,73.0,-238.0,-201.0,-831.0,-386.0
1320,-47.0,-204.0,-97.0,-280.0,81.0,-240.0,-184.0,-840.0,-386.0
1321,-43.0,-208.0,-100.0,-262.0,88.0,-240.0,-183.0,-853.0,-388.0
1322,-44.0,-211.0,-97.0,-248.0,93.0,-242.0,-183.0,-869.0,-389.0
1323,-43.0,-211.0,-97.0,-234.0,99.0,-245.0,-185.0,-878.0,-386.0
1324,-46.0,-214.0,-92.0,-218.0,100.0,-249.0,-190.0,-895.0,-376.0
1325,-41.0,-217.0,-92.0,-196.0,96.0,-254.0,-181.0,-897.0,-362.0
1326,-40.0,-219.0,-89.0,-173.0,95.0,-263.0,-165.0,-903.0,-354.0
1327,-35.0,-220.0,-85.0,-149.0,93.0,-277.0,-156.0,-908.0,-343.0
1328,-32.0,-220.0,-87.0,-128.0,94.0,-291.0,-132.0,-904.0,-335.0
1329,-24.0,-219.0,-82.0,-111.0,100.0,-306.0,-110.0,-907.0,-322.0
1330,-18.0,-220.0,-78.0,-96.0,112.0,-322.0,-78.0,-897.0,-322.0
1331,-13.0,-217.0,-77.0,-84.0,133.0,-342.0,-63.0,-896.0,-318.0
