,0,1,2,3,4,5,6,7,8
5469,-17.0,27.0,-81.0,-851.0,261.0,281.0,-163.0,111.0,-163.0
5470,-11.0,2.0,-64.0,-1018.0,301.0,320.0,-122.0,56.0,-103.0
5471,-7.0,-13.0,-46.0,-1010.0,323.0,326.0,-108.0,3.0,-42.0
5472,0.0,-29.0,-34.0,-849.0,319.0,318.0,-82.0,-41.0,11.0
5473,2.0,-41.0,-19.0,-571.0,290.0,303.0,-72.0,-69.0,55.0
5474,-3.0,-47.0,-28.0,-191.0,246.0,292.0,-64.0,-121.0,81.0
5475,5.0,-65.0,-23.0,248.0,189.0,288.0,-58.0,-170.0,82.0
5476,6.0,-83.0,-34.0,715.0,118.0,281.0,-48.0,-228.0,50.0
5477,-2.0,-98.0,-60.0,1169.0,39.0,271.0,-67.0,-290.0,-45.0
5478,-18.0,-112.0,-90.0,1586.0,-47.0,264.0,-133.0,-349.0,-178.0
5479,-1.0,-123.0,-120.0,1915.0,-140.0,273.0,-123.0,-414.0,-325.0
5480,57.0,-144.0,-144.0,2118.0,-199.0,288.0,57.0,-521.0,-414.0
5481,148.0,-173.0,-167.0,2182.0,-169.0,280.0,368.0,-667.0,-486.0
5482,223.0,-197.0,-167.0,2096.0,-37.0,197.0,749.0,-787.0,-505.0
5483,234.0,-212.0,-160.0,1848.0,100.0,28.0,817.0,-874.0,-489.0
5484,151.0,-218.0,-178.0,1411.0,83.0,-219.0,512.0,-920.0,-553.0
5485,-3.0,-198.0,-204.0,750.0,-61.0,-487.0,-86.0,-918.0,-646.0
5486,-75.0,-220.0,-229.0,-172.0,-115.0,-678.0,-414.0,-1004.0,-735.0
5487,-53.0,-268.0,-243.0,-1364.0,56.0,-852.0,-359.0,-1205.0,-789.0
5488,18.0,-340.0,-242.0,-2721.0,472.0,-1123.0,-124.0,-1442.0,-792.0
5489,78.0,-424.0,-237.0,-4000.0,1048.0,-1485.0,149.0,-1723.0,-764.0
5490,96.0,-535.0,-237.0,-5038.0,1562.0,-1836.0,254.0,-2150.0,-764.0
5491,28.0,-666.0,-245.0,-5924.0,1845.0,-2118.0,7.0,-2649.0,-802.0
5492,-73.0,-807.0,-189.0,-6696.0,1981.0,-2367.0,-386.0,-3107.0,-607.0
5493,-172.0,-942.0,-69.0,-6987.0,2040.0,-2582.0,-717.0,-3535.0,-157.0
5494,-229.0,-1034.0,25.0,-6460.0,1886.0,-2507.0,-870.0,-3814.0,202.0
5495,-210.0,-1091.0,65.0,-5206.0,1463.0,-1933.0,-822.0,-4005.0,366.0
5496,-112.0,-1121.0,105.0,-3492.0,955.0,-1020.0,-468.0,-4080.0,505.0
5497,-36.0,-1082.0,124.0,-1449.0,534.0,-218.0,-188.0,-3915.0,597.0
5498,-3.0,-981.0,109.0,720.0,279.0,293.0,-86.0,-3585.0,552.0
5499,5.0,-845.0,83.0,2646.0,146.0,632.0,-48.0,-3144.0,462.0
5500,15.0,-692.0,64.0,4069.0,50.0,889.0,-6.0,-2617.0,408.0
5501,23.0,-526.0,59.0,4926.0,-76.0,1066.0,26.0,-2023.0,381.0
5502,16.0,-370.0,42.0,5276.0,-260.0,1197.0,15.0,-1467.0,353.0
5503,25.0,-241.0,23.0,5381.0,-468.0,1350.0,28.0,-994.0,287.0
5504,51.0,-140.0,4.0,5132.0,-659.0,1549.0,124.0,-653.0,179.0
5505,86.0,-84.0,-25.0,4521.0,-814.0,1772.0,261.0,-469.0,94.0
5506,118.0,-55.0,-37.0,3572.0,-898.0,1954.0,369.0,-366.0,44.0
5507,127.0,-43.0,-29.0,2391.0,-935.0,2049.0,379.0,-305.0,52.0
5508,109.0,-53.0,-11.0,1134.0,-888.0,2058.0,316.0,-333.0,111.0
5509,83.0,-89.0,8.0,-84.0,-779.0,2010.0,214.0,-455.0,197.0
5510,50.0,-145.0,36.0,-1193.0,-639.0,1893.0,105.0,-650.0,297.0
5511,29.0,-202.0,59.0,-2144.0,-487.0,1717.0,19.0,-844.0,401.0
5512,22.0,-253.0,82.0,-2864.0,-327.0,1520.0,-15.0,-1014.0,496.0
5513,20.0,-288.0,106.0,-3303.0,-177.0,1340.0,-5.0,-1126.0,577.0
5514,18.0,-319.0,124.0,-3455.0,-50.0,1207.0,-13.0,-1198.0,635.0
5515,14.0,-332.0,125.0,-3345.0,37.0,1120.0,-19.0,-1227.0,667.0
5516,-8.0,-341.0,120.0,-3021.0,85.0,1080.0,-101.0,-1261.0,624.0
5517,-22.0,-348.0,101.0,-2560.0,114.0,1069.0,-159.0,-1280.0,547.0
5518,-32.0,-349.0,89.0,-2005.0,126.0,1048.0,-214.0,-1241.0,472.0
5519,-34.0,-320.0,67.0,-1378.0,138.0,1010.0,-215.0,-1143.0,419.0
5520,-27.0,-287.0,51.0,-688.0,164.0,958.0,-199.0,-1008.0,361.0
5521,-13.0,-245.0,38.0,24.0,213.0,883.0,-148.0,-863.0,313.0
5522,1.0,-204.0,22.0,710.0,283.0,779.0,-97.0,-703.0,264.0
5523,17.0,-160.0,7.0,1361.0,367.0,644.0,-43.0,-526.0,200.0
5524,34.0,-108.0,-14.0,1967.0,484.0,483.0,25.0,-356.0,125.0
5525,58.0,-58.0,-44.0,2491.0,627.0,297.0,108.0,-183.0,23.0
5526,76.0,-17.0,-77.0,2872.0,769.0,99.0,178.0,-30.0,-106.0
5527,77.0,29.0,-112.0,3056.0,897.0,-99.0,208.0,96.0,-243.0
5528,73.0,64.0,-144.0,3020.0,997.0,-276.0,202.0,212.0,-381.0
5529,66.0,98.0,-175.0,2747.0,1050.0,-423.0,183.0,301.0,-503.0
5530,46.0,116.0,-189.0,2269.0,1021.0,-549.0,123.0,369.0,-575.0
5531,24.0,128.0,-194.0,1637.0,886.0,-659.0,52.0,425.0,-619.0
5532,5.0,136.0,-193.0,935.0,646.0,-753.0,-2.0,466.0,-618.0
5533,0.0,140.0,-193.0,249.0,326.0,-822.0,-41.0,493.0,-603.0
5534,-20.0,140.0,-187.0,-367.0,-31.0,-857.0,-115.0,501.0,-575.0
5535,-40.0,121.0,-164.0,-869.0,-382.0,-835.0,-186.0,454.0,-514.0
5536,-41.0,85.0,-137.0,-1240.0,-692.0,-765.0,-224.0,347.0,-408.0
5537,-39.0,42.0,-100.0,-1438.0,-945.0,-666.0,-214.0,204.0,-261.0
5538,-27.0,-2.0,-66.0,-1438.0,-1145.0,-581.0,-181.0,63.0,-117.0
5539,-20.0,-36.0,-37.0,-1260.0,-1279.0,-534.0,-164.0,-64.0,15.0
5540,-11.0,-67.0,-9.0,-934.0,-1333.0,-522.0,-141.0,-169.0,114.0
5541,0.0,-87.0,11.0,-515.0,-1286.0,-529.0,-126.0,-245.0,196.0
5542,3.0,-105.0,21.0,-44.0,-1136.0,-539.0,-112.0,-299.0,243.0
5543,10.0,-111.0,29.0,446.0,-897.0,-559.0,-95.0,-334.0,284.0
5544,12.0,-111.0,27.0,943.0,-591.0,-596.0,-71.0,-351.0,278.0
5545,22.0,-117.0,-4.0,1428.0,-261.0,-654.0,-39.0,-368.0,178.0
5546,27.0,-123.0,-42.0,1900.0,34.0,-717.0,-6.0,-398.0,34.0
5547,11.0,-127.0,-42.0,2348.0,269.0,-764.0,-54.0,-420.0,7.0
5548,-14.0,-122.0,-20.0,2700.0,482.0,-757.0,-156.0,-442.0,83.0
5549,-50.0,-126.0,13.0,2871.0,729.0,-657.0,-288.0,-502.0,202.0
5550,-112.0,-137.0,11.0,2717.0,982.0,-425.0,-485.0,-639.0,247.0
5551,-149.0,-150.0,-31.0,2081.0,1105.0,-36.0,-629.0,-756.0,102.0
5552,-132.0,-156.0,-142.0,954.0,976.0,453.0,-533.0,-829.0,-316.0
5553,-71.0,-218.0,-277.0,-586.0,648.0,988.0,-338.0,-1060.0,-1004.0
5554,9.0,-311.0,-402.0,-2360.0,299.0,1484.0,-55.0,-1468.0,-1494.0
5555,48.0,-443.0,-548.0,-4112.0,73.0,1857.0,69.0,-1983.0,-2080.0
5556,13.0,-611.0,-644.0,-5818.0,225.0,2228.0,-133.0,-2643.0,-2421.0
5557,-41.0,-833.0,-628.0,-7403.0,728.0,2812.0,-251.0,-3479.0,-2317.0
5558,-37.0,-1122.0,-530.0,-8567.0,967.0,3418.0,-74.0,-4380.0,-1934.0
5559,-15.0,-1352.0,-386.0,-8650.0,493.0,3414.0,7.0,-5023.0,-1385.0
5560,-4.0,-1376.0,-188.0,-7308.0,-344.0,2501.0,-56.0,-4828.0,-591.0
5561,-1.0,-1218.0,30.0,-4728.0,-867.0,1142.0,-134.0,-4157.0,281.0
5562,33.0,-1082.0,180.0,-1513.0,-821.0,179.0,-3.0,-3754.0,859.0
5563,69.0,-970.0,231.0,1463.0,-450.0,-325.0,150.0,-3476.0,1069.0
5564,78.0,-848.0,226.0,3619.0,-54.0,-650.0,189.0,-3098.0,1052.0
5565,66.0,-692.0,198.0,4963.0,278.0,-960.0,133.0,-2532.0,947.0
5566,57.0,-515.0,159.0,5757.0,595.0,-1263.0,118.0,-1882.0,820.0
5567,47.0,-347.0,118.0,6185.0,897.0,-1560.0,79.0,-1290.0,653.0
5568,5.0,-158.0,77.0,6243.0,1115.0,-1812.0,-33.0,-762.0,525.0
5569,-35.0,-32.0,62.0,5924.0,1170.0,-1920.0,-150.0,-314.0,446.0
5570,-62.0,43.0,33.0,5181.0,1014.0,-1870.0,-275.0,-10.0,350.0
5571,-91.0,84.0,8.0,4055.0,790.0,-1712.0,-384.0,110.0,231.0
5572,-89.0,69.0,-7.0,2654.0,511.0,-1476.0,-422.0,76.0,141.0
5573,-62.0,23.0,-8.0,1096.0,364.0,-1171.0,-358.0,-75.0,133.0
5574,-14.0,-65.0,9.0,-452.0,394.0,-892.0,-191.0,-352.0,199.0
5575,28.0,-159.0,42.0,-1842.0,532.0,-577.0,-13.0,-680.0,316.0
5576,51.0,-245.0,75.0,-2964.0,689.0,-389.0,85.0,-976.0,448.0
5577,54.0,-331.0,91.0,-3766.0,818.0,-312.0,125.0,-1277.0,525.0
5578,62.0,-403.0,101.0,-4293.0,901.0,-274.0,159.0,-1536.0,565.0
5579,72.0,-457.0,108.0,-4588.0,932.0,-248.0,206.0,-1738.0,588.0
5580,97.0,-499.0,115.0,-4634.0,915.0,-224.0,288.0,-1851.0,614.0
5581,116.0,-515.0,112.0,-4389.0,871.0,-216.0,358.0,-1899.0,608.0
5582,126.0,-523.0,95.0,-3875.0,811.0,-230.0,411.0,-1922.0,549.0
5583,133.0,-520.0,64.0,-3163.0,724.0,-299.0,443.0,-1894.0,432.0
5584,131.0,-501.0,30.0,-2309.0,594.0,-449.0,438.0,-1800.0,280.0
5585,128.0,-465.0,-12.0,-1355.0,427.0,-646.0,446.0,-1683.0,125.0
5586,128.0,-432.0,-44.0,-378.0,256.0,-859.0,435.0,-1546.0,0.0
5587,117.0,-383.0,-70.0,530.0,112.0,-1074.0,384.0,-1401.0,-110.0
5588,89.0,-318.0,-84.0,1272.0,16.0,-1269.0,303.0,-1196.0,-184.0
5589,57.0,-254.0,-98.0,1824.0,-52.0,-1389.0,167.0,-959.0,-215.0
5590,8.0,-181.0,-89.0,2203.0,-100.0,-1434.0,5.0,-723.0,-212.0
5591,-42.0,-115.0,-84.0,2423.0,-143.0,-1426.0,-197.0,-399.0,-188.0
5592,-88.0,-46.0,-74.0,2512.0,-196.0,-1366.0,-405.0,-167.0,-131.0
5593,-117.0,12.0,-60.0,2483.0,-258.0,-1246.0,-523.0,49.0,-75.0
5594,-128.0,62.0,-49.0,2361.0,-303.0,-1053.0,-571.0,217.0,-14.0
5595,-118.0,92.0,-40.0,2167.0,-302.0,-804.0,-539.0,312.0,28.0
5596,-82.0,96.0,-33.0,1904.0,-235.0,-540.0,-419.0,338.0,37.0
5597,-53.0,94.0,-31.0,1570.0,-105.0,-328.0,-306.0,336.0,58.0
5598,-38.0,92.0,-29.0,1213.0,62.0,-192.0,-242.0,317.0,68.0
5599,-40.0,80.0,-32.0,866.0,236.0,-127.0,-257.0,277.0,62.0
5600,-49.0,63.0,-35.0,558.0,396.0,-72.0,-285.0,230.0,37.0
5601,-61.0,53.0,-43.0,291.0,523.0,9.0,-307.0,179.0,4.0
5602,-58.0,37.0,-56.0,91.0,606.0,122.0,-301.0,133.0,-37.0
5603,-43.0,17.0,-66.0,-14.0,642.0,242.0,-235.0,71.0,-84.0
5604,-28.0,-3.0,-73.0,-29.0,639.0,323.0,-184.0,7.0,-119.0
5605,-23.0,-19.0,-73.0,39.0,609.0,356.0,-163.0,-33.0,-123.0
5606,-20.0,-32.0,-62.0,191.0,561.0,367.0,-147.0,-76.0,-82.0
5607,-17.0,-47.0,-54.0,421.0,487.0,370.0,-133.0,-112.0,-48.0
5608,-18.0,-59.0,-47.0,708.0,377.0,366.0,-134.0,-155.0,-28.0
5609,-16.0,-65.0,-45.0,1009.0,237.0,364.0,-135.0,-189.0,-18.0
5610,-19.0,-67.0,-49.0,1284.0,84.0,371.0,-140.0,-211.0,-17.0
5611,-22.0,-66.0,-56.0,1509.0,-66.0,383.0,-152.0,-219.0,-54.0
5612,-29.0,-64.0,-68.0,1654.0,-198.0,389.0,-181.0,-225.0,-104.0
5613,-42.0,-66.0,-97.0,1720.0,-308.0,384.0,-232.0,-232.0,-210.0
5614,-65.0,-69.0,-128.0,1727.0,-407.0,368.0,-322.0,-252.0,-340.0
5615,-46.0,-77.0,-155.0,1665.0,-505.0,356.0,-251.0,-305.0,-445.0
5616,52.0,-101.0,-160.0,1506.0,-552.0,333.0,105.0,-415.0,-470.0
5617,181.0,-131.0,-126.0,1247.0,-486.0,243.0,503.0,-502.0,-386.0
5618,217.0,-138.0,-73.0,894.0,-331.0,91.0,712.0,-572.0,-191.0
5619,214.0,-153.0,-82.0,434.0,-252.0,-119.0,774.0,-642.0,-128.0
5620,143.0,-142.0,-159.0,-151.0,-376.0,-429.0,580.0,-630.0,-389.0
5621,65.0,-166.0,-264.0,-891.0,-633.0,-756.0,239.0,-674.0,-791.0
5622,62.0,-244.0,-348.0,-1780.0,-838.0,-991.0,93.0,-963.0,-1137.0
5623,128.0,-326.0,-393.0,-2764.0,-707.0,-1222.0,217.0,-1305.0,-1344.0
5624,229.0,-427.0,-447.0,-3733.0,-46.0,-1548.0,517.0,-1641.0,-1553.0
5625,281.0,-560.0,-468.0,-4643.0,986.0,-1962.0,813.0,-2099.0,-1707.0
5626,236.0,-715.0,-474.0,-5586.0,1951.0,-2427.0,810.0,-2705.0,-1751.0
5627,112.0,-882.0,-437.0,-6612.0,2614.0,-2884.0,416.0,-3477.0,-1616.0
5628,-16.0,-1035.0,-310.0,-7442.0,3020.0,-3184.0,-48.0,-3988.0,-1113.0
5629,-105.0,-1172.0,-90.0,-7583.0,3059.0,-2962.0,-378.0,-4371.0,-261.0
5630,-106.0,-1277.0,60.0,-6667.0,2567.0,-2088.0,-360.0,-4675.0,316.0
5631,-33.0,-1307.0,147.0,-4837.0,1827.0,-924.0,-121.0,-4734.0,683.0
5632,-20.0,-1223.0,183.0,-2397.0,1240.0,-46.0,-120.0,-4421.0,820.0
5633,-39.0,-1063.0,184.0,243.0,963.0,408.0,-227.0,-3847.0,835.0
5634,-59.0,-872.0,167.0,2621.0,899.0,580.0,-306.0,-3194.0,825.0
5635,-62.0,-670.0,167.0,4100.0,895.0,622.0,-305.0,-2503.0,835.0
5636,-60.0,-495.0,147.0,5346.0,814.0,653.0,-276.0,-1893.0,780.0
5637,-49.0,-351.0,112.0,5940.0,591.0,744.0,-218.0,-1417.0,634.0
5638,-44.0,-239.0,73.0,5905.0,315.0,893.0,-172.0,-1047.0,461.0
5639,-29.0,-158.0,40.0,5360.0,-115.0,1068.0,-135.0,-736.0,351.0
5640,-13.0,-107.0,17.0,4516.0,-567.0,1265.0,-101.0,-543.0,250.0
5641,2.0,-86.0,0.0,3530.0,-917.0,1445.0,-68.0,-478.0,178.0
5642,26.0,-97.0,-9.0,2476.0,-1091.0,1655.0,-6.0,-497.0,149.0
5643,47.0,-124.0,-8.0,1415.0,-1086.0,1767.0,67.0,-584.0,151.0
5644,56.0,-159.0,0.0,427.0,-944.0,1745.0,92.0,-702.0,167.0
5645,43.0,-194.0,12.0,-428.0,-715.0,1645.0,58.0,-825.0,221.0
5646,14.0,-238.0,35.0,-1115.0,-467.0,1558.0,-43.0,-966.0,294.0
5647,-10.0,-275.0,62.0,-1624.0,-258.0,1536.0,-129.0,-1090.0,391.0
5648,-29.0,-316.0,78.0,-1948.0,-131.0,1558.0,-194.0,-1212.0,453.0
5649,-41.0,-345.0,90.0,-2093.0,-76.0,1567.0,-228.0,-1314.0,508.0
5650,-37.0,-371.0,87.0,-2060.0,-68.0,1525.0,-228.0,-1396.0,501.0
5651,-30.0,-384.0,82.0,-1881.0,-64.0,1429.0,-201.0,-1425.0,492.0
5652,-22.0,-379.0,79.0,-1574.0,-43.0,1277.0,-168.0,-1394.0,464.0
5653,-17.0,-357.0,75.0,-1170.0,-2.0,1123.0,-159.0,-1315.0,462.0
5654,-21.0,-321.0,84.0,-697.0,53.0,995.0,-166.0,-1179.0,485.0
5655,-14.0,-284.0,89.0,-178.0,109.0,884.0,-148.0,-1027.0,493.0
5656,0.0,-242.0,75.0,360.0,139.0,790.0,-93.0,-864.0,465.0
5657,16.0,-198.0,56.0,876.0,130.0,704.0,-17.0,-703.0,392.0
5658,38.0,-143.0,31.0,1327.0,81.0,612.0,63.0,-516.0,286.0
5659,60.0,-95.0,0.0,1682.0,11.0,520.0,148.0,-328.0,173.0
5660,74.0,-45.0,-28.0,1932.0,-65.0,428.0,213.0,-142.0,64.0
5661,85.0,4.0,-55.0,2075.0,-130.0,336.0,253.0,25.0,-41.0
5662,91.0,54.0,-82.0,2110.0,-179.0,244.0,284.0,182.0,-149.0
5663,98.0,82.0,-112.0,2028.0,-225.0,140.0,301.0,293.0,-300.0
5664,95.0,111.0,-143.0,1811.0,-269.0,16.0,290.0,423.0,-408.0
5665,81.0,136.0,-166.0,1463.0,-311.0,-124.0,238.0,489.0,-500.0
5666,74.0,140.0,-174.0,1018.0,-352.0,-269.0,206.0,547.0,-552.0
5667,66.0,154.0,-191.0,534.0,-392.0,-415.0,181.0,568.0,-594.0
5668,66.0,151.0,-204.0,57.0,-431.0,-569.0,162.0,569.0,-637.0
5669,56.0,147.0,-211.0,-391.0,-468.0,-712.0,127.0,550.0,-672.0
5670,41.0,125.0,-213.0,-789.0,-497.0,-826.0,75.0,476.0,-684.0
5671,22.0,91.0,-201.0,-1139.0,-509.0,-900.0,4.0,362.0,-659.0
5672,5.0,51.0,-169.0,-1426.0,-492.0,-934.0,-72.0,216.0,-528.0
5673,-1.0,-5.0,-121.0,-1569.0,-441.0,-942.0,-116.0,45.0,-334.0
5674,-7.0,-51.0,-79.0,-1518.0,-382.0,-944.0,-120.0,-121.0,-184.0
5675,-9.0,-88.0,-55.0,-1298.0,-331.0,-953.0,-121.0,-255.0,-59.0
5676,-11.0,-116.0,-34.0,-944.0,-280.0,-961.0,-123.0,-345.0,29.0
5677,-10.0,-124.0,-18.0,-508.0,-209.0,-959.0,-135.0,-401.0,78.0
5678,-10.0,-123.0,-8.0,-38.0,-107.0,-935.0,-136.0,-399.0,115.0
5679,-8.0,-112.0,-10.0,427.0,29.0,-894.0,-137.0,-370.0,133.0
5680,-9.0,-103.0,-12.0,865.0,195.0,-856.0,-141.0,-339.0,124.0
5681,-1.0,-97.0,-26.0,1247.0,371.0,-839.0,-121.0,-315.0,83.0
5682,-1.0,-92.0,-47.0,1570.0,518.0,-842.0,-101.0,-308.0,-9.0
5683,-10.0,-107.0,-74.0,1860.0,598.0,-836.0,-116.0,-354.0,-119.0
5684,-43.0,-126.0,-65.0,2122.0,607.0,-783.0,-227.0,-442.0,-102.0
5685,-80.0,-138.0,-41.0,2306.0,592.0,-661.0,-382.0,-524.0,-2.0
5686,-143.0,-145.0,-27.0,2295.0,599.0,-458.0,-607.0,-627.0,78.0
5687,-252.0,-139.0,-61.0,1894.0,592.0,-179.0,-977.0,-685.0,-27.0
5688,-340.0,-136.0,-161.0,1024.0,445.0,201.0,-1335.0,-690.0,-422.0
5689,-357.0,-186.0,-283.0,-105.0,120.0,750.0,-1413.0,-844.0,-901.0
5690,-272.0,-288.0,-359.0,-1240.0,-299.0,1516.0,-1140.0,-1198.0,-1259.0
5691,-151.0,-403.0,-388.0,-2316.0,-603.0,2273.0,-723.0,-1659.0,-1404.0
5692,-101.0,-529.0,-382.0,-3486.0,-553.0,2760.0,-563.0,-2167.0,-1375.0
5693,-135.0,-662.0,-379.0,-4766.0,-22.0,2996.0,-697.0,-2680.0,-1321.0
5694,-148.0,-815.0,-388.0,-6000.0,799.0,3253.0,-726.0,-3209.0,-1375.0
5695,-100.0,-1035.0,-338.0,-6963.0,1253.0,3551.0,-381.0,-3904.0,-1261.0
5696,-5.0,-1237.0,-252.0,-7158.0,794.0,3485.0,57.0,-4540.0,-973.0
5697,77.0,-1298.0,-166.0,-6326.0,-380.0,2663.0,354.0,-4733.0,-639.0
5698,70.0,-1195.0,-24.0,-4540.0,-1506.0,1304.0,233.0,-4286.0,-100.0
5699,84.0,-1087.0,97.0,-1995.0,-1879.0,255.0,146.0,-3867.0,530.0
5700,155.0,-1009.0,148.0,648.0,-1536.0,-188.0,386.0,-3704.0,744.0
5701,193.0,-903.0,171.0,2660.0,-930.0,-374.0,583.0,-3297.0,837.0
5702,173.0,-730.0,169.0,3895.0,-416.0,-623.0,528.0,-2671.0,822.0
5703,122.0,-535.0,158.0,4598.0,-99.0,-1017.0,344.0,-1911.0,808.0
5704,73.0,-354.0,144.0,5089.0,63.0,-1469.0,177.0,-1243.0,760.0
5705,29.0,-210.0,129.0,5444.0,91.0,-1807.0,46.0,-743.0,688.0
5706,0.0,-108.0,103.0,5563.0,-8.0,-1906.0,-42.0,-418.0,597.0
5707,-15.0,-42.0,82.0,5412.0,-195.0,-1810.0,-106.0,-242.0,491.0
5708,-23.0,-7.0,59.0,4878.0,-408.0,-1624.0,-138.0,-175.0,402.0
5709,-22.0,7.0,45.0,3956.0,-554.0,-1406.0,-167.0,-152.0,345.0
5710,-19.0,7.0,37.0,2718.0,-543.0,-1174.0,-180.0,-178.0,313.0
5711,-5.0,-14.0,37.0,1291.0,-407.0,-935.0,-137.0,-269.0,320.0
5712,19.0,-54.0,47.0,-195.0,-127.0,-703.0,-33.0,-415.0,351.0
5713,48.0,-118.0,59.0,-1620.0,170.0,-528.0,77.0,-619.0,412.0
5714,52.0,-198.0,72.0,-2900.0,398.0,-457.0,120.0,-851.0,466.0
5715,52.0,-263.0,89.0,-3978.0,532.0,-440.0,131.0,-1077.0,530.0
5716,57.0,-329.0,104.0,-4785.0,567.0,-443.0,149.0,-1286.0,581.0
5717,63.0,-388.0,109.0,-5261.0,526.0,-450.0,180.0,-1465.0,610.0
5718,82.0,-447.0,112.0,-5386.0,448.0,-417.0,252.0,-1646.0,613.0
5719,97.0,-492.0,107.0,-5142.0,359.0,-378.0,300.0,-1779.0,605.0
5720,102.0,-520.0,99.0,-4554.0,269.0,-391.0,331.0,-1865.0,557.0
5721,102.0,-533.0,77.0,-3694.0,168.0,-456.0,332.0,-1900.0,481.0
5722,97.0,-531.0,54.0,-2639.0,43.0,-563.0,316.0,-1893.0,367.0
5723,93.0,-508.0,27.0,-1499.0,-86.0,-698.0,280.0,-1812.0,263.0
5724,75.0,-466.0,16.0,-343.0,-197.0,-832.0,236.0,-1671.0,207.0
5725,57.0,-416.0,-2.0,780.0,-291.0,-951.0,162.0,-1495.0,148.0
5726,31.0,-355.0,-17.0,1781.0,-362.0,-1052.0,73.0,-1316.0,95.0
5727,9.0,-293.0,-29.0,2591.0,-421.0,-1123.0,-20.0,-1092.0,52.0
5728,-4.0,-225.0,-42.0,3183.0,-471.0,-1156.0,-93.0,-859.0,20.0
5729,-26.0,-153.0,-48.0,3561.0,-503.0,-1164.0,-168.0,-604.0,-4.0
5730,-50.0,-76.0,-45.0,3763.0,-510.0,-1139.0,-253.0,-324.0,-5.0
5731,-62.0,-1.0,-50.0,3826.0,-491.0,-1070.0,-315.0,-53.0,-1.0
5732,-68.0,69.0,-48.0,3779.0,-445.0,-948.0,-367.0,203.0,11.0
5733,-77.0,129.0,-46.0,3635.0,-378.0,-759.0,-390.0,447.0,12.0
5734,-70.0,172.0,-54.0,3389.0,-304.0,-503.0,-372.0,599.0,-15.0
5735,-60.0,196.0,-65.0,3019.0,-241.0,-215.0,-335.0,686.0,-60.0
5736,-34.0,193.0,-78.0,2519.0,-206.0,55.0,-235.0,669.0,-145.0
5737,-11.0,178.0,-102.0,1898.0,-199.0,270.0,-148.0,610.0,-246.0
5738,4.0,160.0,-132.0,1200.0,-198.0,419.0,-80.0,546.0,-345.0
5739,11.0,138.0,-158.0,476.0,-179.0,517.0,-49.0,473.0,-449.0
5740,10.0,119.0,-174.0,-215.0,-135.0,594.0,-64.0,389.0,-526.0
5741,3.0,92.0,-182.0,-831.0,-61.0,675.0,-81.0,316.0,-562.0
5742,1.0,69.0,-182.0,-1341.0,28.0,753.0,-82.0,239.0,-540.0
5743,6.0,32.0,-140.0,-1721.0,102.0,811.0,-61.0,133.0,-399.0
5744,9.0,-5.0,-94.0,-1901.0,145.0,838.0,-47.0,24.0,-191.0
5745,9.0,-36.0,-57.0,-1831.0,152.0,831.0,-40.0,-74.0,-50.0
5746,10.0,-63.0,-22.0,-1545.0,118.0,802.0,-35.0,-150.0,78.0
5747,10.0,-86.0,-2.0,-1069.0,57.0,762.0,-30.0,-212.0,146.0
5748,10.0,-96.0,0.0,-460.0,-21.0,710.0,-28.0,-266.0,154.0
5749,17.0,-112.0,-10.0,201.0,-100.0,650.0,-7.0,-329.0,109.0
5750,21.0,-125.0,-37.0,839.0,-160.0,579.0,1.0,-380.0,12.0
5751,24.0,-133.0,-74.0,1401.0,-189.0,499.0,4.0,-443.0,-129.0
5752,36.0,-146.0,-109.0,1866.0,-191.0,419.0,48.0,-496.0,-267.0
5753,73.0,-158.0,-138.0,2205.0,-142.0,325.0,185.0,-573.0,-380.0
5754,151.0,-183.0,-154.0,2396.0,10.0,198.0,458.0,-692.0,-453.0
5755,232.0,-213.0,-143.0,2428.0,304.0,14.0,735.0,-809.0,-423.0
5756,252.0,-226.0,-112.0,2303.0,656.0,-245.0,868.0,-907.0,-279.0
5757,233.0,-244.0,-77.0,1995.0,855.0,-591.0,833.0,-991.0,-158.0
5758,130.0,-232.0,-79.0,1463.0,761.0,-1021.0,440.0,-977.0,-166.0
5759,20.0,-216.0,-128.0,707.0,531.0,-1421.0,9.0,-951.0,-350.0
5760,-8.0,-228.0,-182.0,-280.0,498.0,-1729.0,-185.0,-1034.0,-556.0
5761,13.0,-278.0,-224.0,-1511.0,809.0,-1989.0,-134.0,-1228.0,-709.0
5762,50.0,-330.0,-250.0,-2815.0,1382.0,-2248.0,24.0,-1405.0,-803.0
5763,81.0,-435.0,-250.0,-3928.0,1922.0,-2466.0,205.0,-1684.0,-851.0
5764,49.0,-553.0,-275.0,-4830.0,2147.0,-2616.0,171.0,-2082.0,-925.0
5765,-28.0,-691.0,-278.0,-5588.0,2097.0,-2734.0,-119.0,-2577.0,-962.0
5766,-121.0,-829.0,-183.0,-6048.0,2009.0,-2831.0,-470.0,-3037.0,-712.0
5767,-189.0,-921.0,-40.0,-5881.0,1893.0,-2746.0,-730.0,-3346.0,-151.0
5768,-187.0,-985.0,65.0,-4960.0,1596.0,-2224.0,-747.0,-3563.0,279.0
5769,-120.0,-1015.0,137.0,-3476.0,1129.0,-1343.0,-524.0,-3690.0,597.0
5770,-63.0,-979.0,182.0,-1660.0,648.0,-464.0,-307.0,-3616.0,802.0
5771,-48.0,-898.0,171.0,234.0,361.0,208.0,-268.0,-3369.0,835.0
