,0,1,2,3,4,5,6,7,8
326,23.0,-209.0,-77.0,-61.0,350.0,-14.0,53.0,-816.0,-252.0
327,26.0,-201.0,-80.0,-32.0,401.0,12.0,56.0,-795.0,-226.0
328,27.0,-196.0,-77.0,-13.0,449.0,40.0,76.0,-763.0,-225.0
329,30.0,-192.0,-78.0,-3.0,504.0,62.0,96.0,-752.0,-237.0
330,35.0,-188.0,-80.0,5.0,564.0,84.0,101.0,-734.0,-254.0
331,37.0,-190.0,-83.0,12.0,627.0,93.0,108.0,-730.0,-249.0
332,37.0,-191.0,-82.0,23.0,689.0,100.0,113.0,-746.0,-251.0
333,33.0,-196.0,-76.0,39.0,742.0,93.0,103.0,-765.0,-237.0
334,32.0,-207.0,-70.0,58.0,774.0,82.0,99.0,-800.0,-207.0
335,27.0,-216.0,-61.0,82.0,786.0,63.0,88.0,-834.0,-169.0
336,26.0,-225.0,-53.0,102.0,780.0,45.0,75.0,-864.0,-140.0
337,22.0,-237.0,-42.0,119.0,760.0,24.0,64.0,-908.0,-98.0
338,16.0,-246.0,-34.0,130.0,717.0,-2.0,55.0,-947.0,-59.0
339,15.0,-260.0,-24.0,145.0,668.0,-26.0,42.0,-999.0,-33.0
340,15.0,-268.0,-11.0,153.0,611.0,-43.0,37.0,-1056.0,4.0
341,14.0,-279.0,-9.0,164.0,553.0,-68.0,24.0,-1084.0,29.0
342,5.0,-284.0,-3.0,179.0,491.0,-88.0,15.0,-1107.0,48.0
343,7.0,-294.0,-6.0,195.0,426.0,-110.0,9.0,-1132.0,53.0
344,5.0,-297.0,-4.0,205.0,359.0,-123.0,-5.0,-1144.0,46.0
345,-1.0,-295.0,-11.0,209.0,290.0,-139.0,-16.0,-1142.0,30.0
346,-2.0,-293.0,-19.0,196.0,230.0,-147.0,-15.0,-1141.0,11.0
347,0.0,-286.0,-22.0,172.0,174.0,-161.0,-14.0,-1126.0,-11.0
348,-2.0,-282.0,-26.0,134.0,123.0,-170.0,-23.0,-1102.0,-35.0
349,-3.0,-269.0,-34.0,76.0,74.0,-177.0,-22.0,-1062.0,-53.0
350,2.0,-262.0,-35.0,25.0,41.0,-177.0,-22.0,-1022.0,-70.0
351,-2.0,-249.0,-40.0,-24.0,13.0,-178.0,-24.0,-973.0,-82.0
352,2.0,-240.0,-40.0,-63.0,-13.0,-171.0,-18.0,-928.0,-88.0
353,1.0,-229.0,-42.0,-92.0,-36.0,-167.0,-23.0,-878.0,-89.0
354,-1.0,-217.0,-41.0,-111.0,-59.0,-160.0,-15.0,-840.0,-98.0
355,2.0,-211.0,-41.0,-122.0,-80.0,-157.0,-9.0,-808.0,-95.0
356,4.0,-203.0,-41.0,-125.0,-101.0,-150.0,-1.0,-783.0,-86.0
357,5.0,-196.0,-42.0,-120.0,-121.0,-147.0,0.0,-755.0,-84.0
358,7.0,-191.0,-40.0,-109.0,-140.0,-142.0,-1.0,-733.0,-83.0
359,2.0,-188.0,-35.0,-90.0,-160.0,-142.0,0.0,-723.0,-73.0
360,4.0,-187.0,-38.0,-71.0,-172.0,-139.0,-6.0,-713.0,-67.0
361,2.0,-185.0,-38.0,-55.0,-184.0,-138.0,-14.0,-709.0,-62.0
362,0.0,-183.0,-31.0,-42.0,-194.0,-134.0,-20.0,-712.0,-47.0
363,0.0,-184.0,-26.0,-32.0,-203.0,-134.0,-23.0,-713.0,-43.0
364,-1.0,-185.0,-24.0,-24.0,-208.0,-133.0,-25.0,-725.0,-29.0
365,-1.0,-190.0,-24.0,-18.0,-212.0,-134.0,-23.0,-729.0,-16.0
366,-4.0,-193.0,-21.0,-14.0,-217.0,-136.0,-19.0,-744.0,2.0
367,0.0,-196.0,-20.0,-10.0,-222.0,-144.0,-16.0,-768.0,13.0
368,2.0,-199.0,-17.0,-7.0,-230.0,-149.0,-6.0,-784.0,21.0
369,7.0,-207.0,-11.0,-6.0,-244.0,-162.0,5.0,-800.0,32.0
370,11.0,-212.0,-10.0,-6.0,-262.0,-176.0,20.0,-819.0,41.0
371,14.0,-213.0,-4.0,-6.0,-280.0,-196.0,42.0,-838.0,46.0
372,21.0,-220.0,-5.0,-9.0,-303.0,-212.0,57.0,-856.0,55.0
373,23.0,-226.0,-1.0,-12.0,-326.0,-233.0,75.0,-872.0,58.0
374,26.0,-228.0,-1.0,-14.0,-350.0,-250.0,86.0,-888.0,65.0
375,30.0,-233.0,-1.0,-19.0,-376.0,-268.0,98.0,-899.0,68.0
376,28.0,-232.0,1.0,-25.0,-400.0,-281.0,99.0,-906.0,73.0
377,34.0,-238.0,-3.0,-37.0,-426.0,-295.0,105.0,-910.0,76.0
378,31.0,-238.0,1.0,-51.0,-450.0,-299.0,103.0,-912.0,74.0
379,32.0,-235.0,4.0,-72.0,-472.0,-306.0,99.0,-923.0,75.0
380,27.0,-236.0,2.0,-96.0,-495.0,-303.0,92.0,-911.0,79.0
381,24.0,-234.0,2.0,-123.0,-515.0,-300.0,74.0,-905.0,80.0
382,24.0,-232.0,1.0,-141.0,-531.0,-288.0,70.0,-898.0,78.0
383,19.0,-228.0,7.0,-159.0,-544.0,-275.0,58.0,-890.0,82.0
384,19.0,-228.0,7.0,-172.0,-554.0,-252.0,53.0,-885.0,90.0
385,21.0,-226.0,9.0,-178.0,-560.0,-230.0,45.0,-870.0,95.0
386,17.0,-223.0,8.0,-178.0,-563.0,-196.0,45.0,-869.0,99.0
387,16.0,-221.0,10.0,-173.0,-565.0,-168.0,42.0,-855.0,109.0
388,18.0,-217.0,14.0,-163.0,-565.0,-134.0,42.0,-846.0,128.0
389,17.0,-216.0,20.0,-148.0,-567.0,-104.0,44.0,-840.0,139.0
390,19.0,-211.0,21.0,-131.0,-569.0,-70.0,43.0,-823.0,153.0
391,20.0,-211.0,28.0,-111.0,-576.0,-37.0,54.0,-820.0,167.0
392,21.0,-210.0,30.0,-85.0,-585.0,-10.0,53.0,-803.0,185.0
393,21.0,-209.0,34.0,-63.0,-597.0,10.0,63.0,-802.0,200.0
394,25.0,-208.0,40.0,-39.0,-612.0,32.0,72.0,-798.0,212.0
395,23.0,-205.0,40.0,-14.0,-631.0,47.0,71.0,-795.0,226.0
396,25.0,-204.0,45.0,13.0,-653.0,63.0,70.0,-795.0,236.0
397,23.0,-206.0,45.0,33.0,-681.0,73.0,71.0,-795.0,238.0
398,24.0,-207.0,41.0,49.0,-708.0,86.0,66.0,-799.0,243.0
399,24.0,-208.0,47.0,58.0,-734.0,96.0,70.0,-804.0,240.0
400,20.0,-208.0,45.0,60.0,-753.0,112.0,61.0,-812.0,240.0
401,19.0,-211.0,40.0,58.0,-770.0,127.0,59.0,-831.0,237.0
402,23.0,-219.0,37.0,48.0,-782.0,142.0,66.0,-849.0,228.0
403,26.0,-226.0,35.0,38.0,-788.0,151.0,72.0,-861.0,214.0
404,26.0,-230.0,28.0,26.0,-790.0,162.0,73.0,-881.0,199.0
405,26.0,-229.0,25.0,13.0,-787.0,167.0,79.0,-896.0,174.0
406,29.0,-234.0,23.0,2.0,-780.0,176.0,84.0,-904.0,164.0
407,30.0,-235.0,17.0,-8.0,-767.0,181.0,93.0,-909.0,147.0
408,29.0,-235.0,19.0,-10.0,-755.0,190.0,95.0,-914.0,143.0
409,33.0,-240.0,13.0,-3.0,-740.0,193.0,100.0,-923.0,138.0
410,35.0,-241.0,16.0,9.0,-723.0,199.0,102.0,-925.0,126.0
411,34.0,-247.0,17.0,23.0,-705.0,200.0,109.0,-941.0,132.0
412,34.0,-248.0,14.0,33.0,-686.0,204.0,114.0,-951.0,128.0
413,37.0,-249.0,14.0,46.0,-675.0,202.0,123.0,-966.0,137.0
414,41.0,-258.0,16.0,54.0,-664.0,201.0,126.0,-976.0,143.0
415,38.0,-258.0,20.0,67.0,-657.0,193.0,125.0,-1001.0,154.0
416,40.0,-263.0,27.0,85.0,-655.0,189.0,125.0,-1013.0,177.0
417,39.0,-265.0,36.0,111.0,-655.0,182.0,128.0,-1018.0,210.0
418,37.0,-267.0,45.0,149.0,-658.0,177.0,115.0,-1031.0,247.0
419,30.0,-272.0,55.0,198.0,-668.0,170.0,94.0,-1040.0,279.0
420,25.0,-272.0,63.0,256.0,-682.0,170.0,71.0,-1055.0,316.0
421,20.0,-276.0,67.0,318.0,-700.0,167.0,50.0,-1066.0,346.0
422,11.0,-279.0,74.0,377.0,-718.0,172.0,26.0,-1073.0,353.0
423,9.0,-277.0,74.0,429.0,-734.0,176.0,14.0,-1087.0,358.0
424,10.0,-281.0,70.0,440.0,-739.0,180.0,16.0,-1096.0,345.0
425,17.0,-284.0,63.0,422.0,-730.0,174.0,29.0,-1104.0,320.0
426,19.0,-286.0,55.0,374.0,-701.0,168.0,46.0,-1114.0,290.0
427,25.0,-288.0,51.0,306.0,-655.0,149.0,65.0,-1125.0,266.0
428,30.0,-297.0,41.0,243.0,-596.0,130.0,88.0,-1145.0,248.0
429,40.0,-309.0,41.0,201.0,-533.0,103.0,109.0,-1173.0,229.0
430,48.0,-321.0,29.0,186.0,-470.0,70.0,140.0,-1223.0,199.0
431,58.0,-333.0,21.0,191.0,-408.0,25.0,180.0,-1295.0,162.0
432,68.0,-356.0,11.0,200.0,-353.0,-19.0,233.0,-1378.0,132.0
433,82.0,-374.0,6.0,221.0,-281.0,-74.0,276.0,-1449.0,87.0
434,100.0,-391.0,-10.0,237.0,-218.0,-112.0,334.0,-1522.0,32.0
435,114.0,-402.0,-30.0,236.0,-145.0,-153.0,376.0,-1568.0,-29.0
436,123.0,-408.0,-40.0,222.0,-65.0,-189.0,416.0,-1589.0,-87.0
437,135.0,-415.0,-51.0,205.0,20.0,-222.0,469.0,-1592.0,-119.0
438,143.0,-409.0,-58.0,195.0,97.0,-244.0,489.0,-1590.0,-157.0
439,141.0,-404.0,-71.0,175.0,161.0,-270.0,507.0,-1575.0,-202.0
440,143.0,-399.0,-78.0,139.0,218.0,-296.0,503.0,-1569.0,-238.0
441,136.0,-396.0,-94.0,90.0,265.0,-335.0,483.0,-1554.0,-290.0
442,118.0,-394.0,-101.0,24.0,296.0,-359.0,434.0,-1543.0,-343.0
443,103.0,-392.0,-115.0,-49.0,304.0,-365.0,366.0,-1535.0,-364.0
444,88.0,-386.0,-120.0,-104.0,277.0,-320.0,315.0,-1514.0,-406.0
445,72.0,-375.0,-122.0,-164.0,233.0,-271.0,251.0,-1471.0,-431.0
446,62.0,-367.0,-126.0,-219.0,177.0,-226.0,194.0,-1415.0,-439.0
447,44.0,-345.0,-128.0,-255.0,123.0,-185.0,133.0,-1342.0,-441.0
448,25.0,-328.0,-123.0,-274.0,81.0,-150.0,63.0,-1270.0,-423.0
449,4.0,-305.0,-118.0,-262.0,37.0,-111.0,-4.0,-1194.0,-404.0
450,-11.0,-291.0,-109.0,-232.0,-11.0,-70.0,-62.0,-1124.0,-391.0
451,-24.0,-265.0,-110.0,-189.0,-56.0,-31.0,-109.0,-1051.0,-365.0
452,-29.0,-251.0,-102.0,-143.0,-93.0,4.0,-137.0,-983.0,-340.0
453,-37.0,-227.0,-97.0,-97.0,-120.0,34.0,-171.0,-899.0,-325.0
454,-42.0,-215.0,-94.0,-59.0,-144.0,67.0,-187.0,-832.0,-314.0
455,-46.0,-199.0,-96.0,-12.0,-172.0,89.0,-205.0,-780.0,-302.0
456,-47.0,-188.0,-93.0,25.0,-199.0,107.0,-210.0,-728.0,-296.0
457,-45.0,-181.0,-93.0,69.0,-221.0,122.0,-196.0,-693.0,-299.0
458,-36.0,-178.0,-90.0,116.0,-242.0,137.0,-155.0,-684.0,-287.0
459,-22.0,-179.0,-84.0,166.0,-257.0,148.0,-106.0,-690.0,-279.0
460,-6.0,-184.0,-78.0,209.0,-264.0,157.0,-52.0,-705.0,-249.0
461,9.0,-185.0,-70.0,243.0,-256.0,162.0,5.0,-722.0,-217.0
462,23.0,-190.0,-62.0,260.0,-234.0,166.0,64.0,-744.0,-177.0
463,39.0,-196.0,-55.0,262.0,-198.0,165.0,118.0,-772.0,-146.0
464,53.0,-200.0,-49.0,241.0,-154.0,164.0,168.0,-797.0,-116.0
465,63.0,-207.0,-42.0,203.0,-94.0,156.0,214.0,-821.0,-83.0
466,72.0,-215.0,-34.0,147.0,-49.0,147.0,249.0,-852.0,-65.0
467,82.0,-228.0,-31.0,95.0,-7.0,135.0,277.0,-884.0,-50.0
468,86.0,-237.0,-33.0,45.0,28.0,125.0,296.0,-912.0,-42.0
469,88.0,-244.0,-33.0,-2.0,63.0,115.0,306.0,-945.0,-43.0
470,87.0,-250.0,-32.0,-43.0,95.0,110.0,302.0,-983.0,-55.0
471,87.0,-259.0,-37.0,-83.0,130.0,107.0,306.0,-1013.0,-67.0
472,84.0,-263.0,-38.0,-114.0,171.0,110.0,291.0,-1029.0,-71.0
473,81.0,-265.0,-39.0,-140.0,219.0,116.0,277.0,-1046.0,-85.0
474,77.0,-268.0,-36.0,-161.0,270.0,128.0,262.0,-1052.0,-89.0
475,70.0,-269.0,-42.0,-180.0,324.0,147.0,246.0,-1049.0,-97.0
476,66.0,-266.0,-47.0,-206.0,388.0,166.0,221.0,-1046.0,-109.0
477,57.0,-261.0,-47.0,-225.0,435.0,186.0,197.0,-1038.0,-117.0
478,52.0,-261.0,-49.0,-243.0,477.0,207.0,169.0,-1017.0,-114.0
479,44.0,-257.0,-48.0,-257.0,511.0,222.0,138.0,-997.0,-123.0
480,36.0,-248.0,-47.0,-267.0,538.0,235.0,113.0,-953.0,-117.0
481,28.0,-241.0,-49.0,-271.0,558.0,245.0,90.0,-929.0,-122.0
482,22.0,-232.0,-49.0,-272.0,570.0,251.0,65.0,-899.0,-117.0
483,15.0,-222.0,-44.0,-269.0,575.0,254.0,46.0,-865.0,-113.0
484,15.0,-218.0,-46.0,-264.0,575.0,254.0,21.0,-842.0,-117.0
485,9.0,-212.0,-47.0,-252.0,574.0,249.0,11.0,-822.0,-103.0
486,6.0,-206.0,-45.0,-241.0,574.0,242.0,0.0,-802.0,-103.0
487,5.0,-204.0,-43.0,-224.0,575.0,235.0,-13.0,-789.0,-94.0
488,3.0,-198.0,-43.0,-212.0,577.0,227.0,-14.0,-781.0,-87.0
489,1.0,-201.0,-35.0,-195.0,579.0,217.0,-14.0,-776.0,-73.0
490,1.0,-199.0,-34.0,-176.0,585.0,208.0,-14.0,-775.0,-61.0
491,3.0,-201.0,-27.0,-157.0,592.0,198.0,-10.0,-780.0,-41.0
492,4.0,-203.0,-27.0,-140.0,598.0,190.0,-5.0,-780.0,-22.0
493,4.0,-205.0,-20.0,-127.0,603.0,180.0,2.0,-795.0,-10.0
494,8.0,-207.0,-17.0,-115.0,608.0,171.0,0.0,-803.0,12.0
495,9.0,-215.0,-12.0,-105.0,609.0,157.0,2.0,-824.0,27.0
496,12.0,-219.0,-6.0,-97.0,605.0,142.0,11.0,-849.0,51.0
497,10.0,-224.0,-5.0,-84.0,597.0,129.0,16.0,-866.0,59.0
498,9.0,-230.0,0.0,-72.0,587.0,118.0,18.0,-884.0,68.0
499,12.0,-237.0,1.0,-61.0,573.0,107.0,25.0,-903.0,71.0
500,13.0,-241.0,-1.0,-54.0,557.0,96.0,17.0,-917.0,75.0
501,9.0,-245.0,1.0,-49.0,542.0,90.0,15.0,-930.0,77.0
502,7.0,-248.0,2.0,-48.0,524.0,86.0,12.0,-946.0,81.0
503,8.0,-251.0,0.0,-54.0,508.0,83.0,3.0,-960.0,82.0
504,2.0,-252.0,4.0,-58.0,496.0,83.0,-3.0,-967.0,84.0
505,1.0,-255.0,8.0,-73.0,487.0,82.0,-15.0,-977.0,95.0
506,3.0,-254.0,8.0,-85.0,478.0,86.0,-21.0,-970.0,93.0
507,-1.0,-252.0,7.0,-96.0,473.0,90.0,-25.0,-970.0,99.0
508,-5.0,-252.0,7.0,-108.0,476.0,93.0,-38.0,-964.0,105.0
509,-6.0,-247.0,10.0,-116.0,477.0,97.0,-43.0,-953.0,113.0
510,-4.0,-246.0,14.0,-116.0,482.0,99.0,-41.0,-943.0,123.0
511,-4.0,-243.0,12.0,-114.0,490.0,96.0,-41.0,-928.0,124.0
512,-4.0,-236.0,14.0,-109.0,501.0,91.0,-39.0,-913.0,132.0
513,-4.0,-232.0,15.0,-99.0,521.0,85.0,-32.0,-897.0,129.0
514,-2.0,-229.0,17.0,-88.0,536.0,75.0,-25.0,-883.0,140.0
515,1.0,-225.0,17.0,-74.0,551.0,62.0,-22.0,-864.0,147.0
516,1.0,-219.0,18.0,-54.0,561.0,46.0,-13.0,-842.0,145.0
517,6.0,-213.0,21.0,-38.0,579.0,28.0,-11.0,-827.0,152.0
518,5.0,-204.0,19.0,-14.0,591.0,10.0,-4.0,-804.0,150.0
519,7.0,-200.0,21.0,4.0,604.0,-6.0,10.0,-780.0,156.0
520,11.0,-194.0,25.0,24.0,620.0,-22.0,17.0,-748.0,152.0
521,17.0,-188.0,19.0,36.0,639.0,-36.0,34.0,-727.0,149.0
522,21.0,-180.0,21.0,43.0,656.0,-52.0,54.0,-694.0,149.0
523,22.0,-171.0,23.0,48.0,677.0,-66.0,73.0,-676.0,158.0
524,29.0,-172.0,21.0,50.0,698.0,-80.0,92.0,-660.0,163.0
525,35.0,-168.0,26.0,50.0,713.0,-94.0,109.0,-657.0,165.0
526,39.0,-168.0,23.0,47.0,725.0,-111.0,125.0,-652.0,160.0
527,40.0,-168.0,20.0,42.0,731.0,-126.0,135.0,-660.0,160.0
528,42.0,-174.0,18.0,32.0,732.0,-142.0,137.0,-668.0,150.0
529,43.0,-180.0,14.0,16.0,728.0,-150.0,135.0,-687.0,140.0
530,27.0,-183.0,22.0,-1.0,721.0,-158.0,101.0,-709.0,160.0
531,47.0,-191.0,3.0,-3.0,706.0,-158.0,144.0,-739.0,97.0
532,37.0,-197.0,7.0,-37.0,709.0,-167.0,126.0,-777.0,91.0
533,31.0,-206.0,9.0,-75.0,709.0,-169.0,107.0,-802.0,96.0
534,26.0,-214.0,7.0,-102.0,703.0,-171.0,97.0,-828.0,98.0
535,23.0,-223.0,8.0,-119.0,694.0,-172.0,79.0,-860.0,101.0
536,22.0,-234.0,8.0,-130.0,685.0,-173.0,60.0,-901.0,119.0
537,20.0,-243.0,13.0,-135.0,682.0,-178.0,53.0,-928.0,140.0
538,18.0,-253.0,21.0,-133.0,687.0,-188.0,38.0,-961.0,162.0
539,15.0,-259.0,31.0,-114.0,701.0,-196.0,34.0,-1000.0,192.0
540,14.0,-266.0,32.0,-80.0,718.0,-208.0,21.0,-1030.0,216.0
541,10.0,-272.0,41.0,-37.0,733.0,-217.0,19.0,-1058.0,232.0
542,12.0,-280.0,45.0,12.0,750.0,-230.0,21.0,-1080.0,248.0
543,17.0,-286.0,50.0,62.0,763.0,-240.0,26.0,-1108.0,255.0
544,18.0,-292.0,48.0,107.0,770.0,-250.0,36.0,-1124.0,257.0
545,22.0,-296.0,45.0,143.0,774.0,-255.0,50.0,-1137.0,246.0
546,22.0,-300.0,44.0,171.0,768.0,-260.0,55.0,-1144.0,240.0
547,24.0,-303.0,40.0,187.0,750.0,-259.0,58.0,-1157.0,228.0
548,19.0,-305.0,37.0,196.0,710.0,-255.0,58.0,-1174.0,208.0
549,18.0,-311.0,33.0,202.0,632.0,-242.0,48.0,-1199.0,191.0
550,11.0,-322.0,26.0,217.0,542.0,-228.0,31.0,-1230.0,178.0
551,3.0,-329.0,18.0,242.0,437.0,-205.0,-2.0,-1271.0,148.0
552,-6.0,-351.0,24.0,272.0,325.0,-176.0,-37.0,-1340.0,147.0
553,-18.0,-363.0,10.0,311.0,207.0,-140.0,-88.0,-1388.0,101.0
554,-32.0,-385.0,8.0,354.0,89.0,-100.0,-136.0,-1456.0,90.0
555,-42.0,-393.0,6.0,398.0,-26.0,-50.0,-195.0,-1507.0,98.0
556,-57.0,-405.0,10.0,437.0,-134.0,3.0,-241.0,-1557.0,93.0
557,-67.0,-414.0,3.0,465.0,-235.0,66.0,-284.0,-1590.0,78.0
558,-71.0,-420.0,-3.0,461.0,-328.0,130.0,-303.0,-1617.0,51.0
559,-67.0,-418.0,-11.0,432.0,-406.0,204.0,-292.0,-1622.0,33.0
560,-53.0,-421.0,-15.0,393.0,-463.0,250.0,-256.0,-1617.0,13.0
561,-38.0,-413.0,-27.0,375.0,-470.0,283.0,-199.0,-1587.0,-27.0
562,-20.0,-400.0,-38.0,367.0,-453.0,291.0,-128.0,-1557.0,-66.0
563,-10.0,-394.0,-47.0,357.0,-431.0,283.0,-84.0,-1523.0,-133.0
564,-6.0,-383.0,-66.0,335.0,-417.0,256.0,-60.0,-1473.0,-192.0
565,4.0,-368.0,-78.0,301.0,-408.0,223.0,-24.0,-1418.0,-238.0
566,8.0,-350.0,-86.0,274.0,-398.0,188.0,0.0,-1353.0,-263.0
567,17.0,-329.0,-89.0,261.0,-381.0,158.0,22.0,-1277.0,-281.0
568,25.0,-312.0,-91.0,253.0,-369.0,132.0,59.0,-1216.0,-289.0
569,34.0,-295.0,-91.0,249.0,-358.0,112.0,90.0,-1152.0,-293.0
570,44.0,-274.0,-96.0,247.0,-347.0,98.0,131.0,-1090.0,-292.0
571,50.0,-261.0,-90.0,239.0,-333.0,91.0,167.0,-1035.0,-288.0
572,53.0,-244.0,-92.0,222.0,-313.0,87.0,186.0,-958.0,-289.0
573,67.0,-228.0,-87.0,196.0,-283.0,88.0,221.0,-899.0,-275.0
574,71.0,-209.0,-92.0,171.0,-239.0,91.0,255.0,-838.0,-295.0
575,87.0,-193.0,-89.0,142.0,-180.0,105.0,292.0,-753.0,-289.0
576,91.0,-174.0,-93.0,118.0,-112.0,111.0,314.0,-690.0,-301.0
577,97.0,-164.0,-103.0,99.0,-40.0,126.0,335.0,-646.0,-314.0
578,99.0,-146.0,-103.0,80.0,36.0,139.0,347.0,-594.0,-334.0
579,96.0,-140.0,-109.0,55.0,112.0,154.0,341.0,-567.0,-356.0
580,89.0,-135.0,-109.0,26.0,177.0,166.0,311.0,-549.0,-367.0
581,77.0,-139.0,-102.0,-17.0,241.0,181.0,271.0,-561.0,-348.0
582,66.0,-157.0,-89.0,-39.0,283.0,191.0,237.0,-604.0,-283.0
583,55.0,-175.0,-73.0,-39.0,304.0,193.0,206.0,-669.0,-242.0
584,46.0,-193.0,-68.0,-42.0,306.0,185.0,165.0,-737.0,-205.0
585,32.0,-212.0,-59.0,-63.0,298.0,174.0,125.0,-817.0,-167.0
586,28.0,-226.0,-48.0,-92.0,272.0,161.0,75.0,-876.0,-133.0
587,13.0,-244.0,-44.0,-122.0,227.0,150.0,39.0,-939.0,-100.0
588,-1.0,-259.0,-39.0,-147.0,166.0,135.0,-8.0,-1015.0,-59.0
589,-8.0,-274.0,-30.0,-155.0,93.0,126.0,-47.0,-1071.0,-34.0
590,-12.0,-293.0,-20.0,-149.0,18.0,117.0,-75.0,-1129.0,-17.0
591,-20.0,-306.0,-17.0,-130.0,-68.0,106.0,-104.0,-1175.0,-7.0
592,-24.0,-324.0,-13.0,-100.0,-128.0,94.0,-115.0,-1236.0,15.0
593,-23.0,-340.0,-11.0,-63.0,-172.0,85.0,-121.0,-1286.0,23.0
594,-23.0,-349.0,-8.0,-22.0,-198.0,75.0,-122.0,-1337.0,18.0
595,-20.0,-357.0,-15.0,12.0,-209.0,64.0,-112.0,-1376.0,13.0
596,-12.0,-361.0,-19.0,34.0,-205.0,48.0,-97.0,-1397.0,-1.0
597,-8.0,-359.0,-22.0,40.0,-186.0,33.0,-66.0,-1389.0,-8.0
598,0.0,-351.0,-24.0,30.0,-162.0,14.0,-36.0,-1370.0,-21.0
599,9.0,-341.0,-33.0,3.0,-134.0,0.0,-2.0,-1335.0,-38.0
600,21.0,-330.0,-32.0,-28.0,-106.0,-11.0,26.0,-1285.0,-47.0
601,26.0,-313.0,-34.0,-59.0,-80.0,-16.0,71.0,-1225.0,-58.0
602,33.0,-305.0,-34.0,-93.0,-52.0,-20.0,101.0,-1176.0,-51.0
603,42.0,-292.0,-30.0,-119.0,-33.0,-19.0,127.0,-1134.0,-53.0
604,46.0,-279.0,-27.0,-141.0,-20.0,-21.0,143.0,-1089.0,-40.0
605,51.0,-268.0,-30.0,-159.0,-10.0,-19.0,166.0,-1041.0,-35.0
606,51.0,-256.0,-24.0,-173.0,-6.0,-21.0,175.0,-1005.0,-21.0
607,53.0,-247.0,-17.0,-183.0,-3.0,-20.0,179.0,-955.0,-4.0
608,52.0,-237.0,-15.0,-189.0,-4.0,-26.0,179.0,-916.0,6.0
609,50.0,-230.0,-12.0,-190.0,-4.0,-34.0,176.0,-891.0,22.0
610,49.0,-221.0,-8.0,-187.0,-6.0,-47.0,168.0,-867.0,31.0
611,46.0,-216.0,-6.0,-180.0,-7.0,-60.0,158.0,-847.0,46.0
612,43.0,-209.0,-3.0,-171.0,-8.0,-86.0,145.0,-822.0,56.0
613,40.0,-205.0,-1.0,-157.0,-11.0,-105.0,128.0,-800.0,70.0
614,36.0,-198.0,3.0,-148.0,-11.0,-129.0,108.0,-777.0,73.0
615,30.0,-196.0,6.0,-145.0,-10.0,-146.0,94.0,-750.0,76.0
616,25.0,-188.0,4.0,-147.0,-10.0,-166.0,71.0,-734.0,82.0
617,15.0,-184.0,4.0,-159.0,-10.0,-181.0,54.0,-719.0,88.0
618,14.0,-181.0,8.0,-176.0,-16.0,-199.0,26.0,-703.0,88.0
619,8.0,-178.0,8.0,-196.0,-24.0,-209.0,6.0,-689.0,91.0
620,4.0,-173.0,4.0,-218.0,-32.0,-222.0,-8.0,-671.0,90.0
621,-3.0,-169.0,4.0,-240.0,-41.0,-227.0,-17.0,-661.0,88.0
622,-4.0,-167.0,5.0,-263.0,-49.0,-237.0,-33.0,-647.0,79.0
623,-6.0,-161.0,-15.0,-287.0,-66.0,-238.0,-49.0,-639.0,73.0
624,-10.0,-163.0,7.0,-308.0,-79.0,-240.0,-49.0,-634.0,81.0
625,-11.0,-160.0,1.0,-316.0,-98.0,-238.0,-57.0,-631.0,77.0
626,-10.0,-160.0,1.0,-318.0,-122.0,-238.0,-55.0,-628.0,84.0
627,-10.0,-161.0,6.0,-317.0,-149.0,-232.0,-55.0,-625.0,77.0
628,-9.0,-159.0,5.0,-309.0,-176.0,-231.0,-48.0,-624.0,81.0
629,-7.0,-161.0,5.0,-302.0,-204.0,-222.0,-45.0,-626.0,82.0
630,-8.0,-163.0,2.0,-290.0,-231.0,-217.0,-43.0,-632.0,88.0
631,-3.0,-163.0,8.0,-274.0,-262.0,-206.0,-39.0,-639.0,95.0
632,-3.0,-170.0,8.0,-255.0,-292.0,-200.0,-39.0,-651.0,98.0
633,-3.0,-170.0,7.0,-240.0,-329.0,-184.0,-32.0,-657.0,95.0
634,-2.0,-178.0,8.0,-224.0,-355.0,-172.0,-17.0,-668.0,110.0
635,0.0,-178.0,9.0,-214.0,-379.0,-157.0,-14.0,-686.0,106.0
636,4.0,-181.0,10.0,-204.0,-402.0,-143.0,-2.0,-696.0,116.0
637,7.0,-183.0,10.0,-200.0,-424.0,-126.0,4.0,-705.0,124.0
638,8.0,-185.0,13.0,-199.0,-444.0,-113.0,9.0,-719.0,126.0
639,12.0,-189.0,17.0,-199.0,-464.0,-95.0,17.0,-725.0,136.0
640,14.0,-194.0,20.0,-203.0,-480.0,-80.0,34.0,-747.0,146.0
641,13.0,-196.0,19.0,-200.0,-497.0,-63.0,47.0,-757.0,155.0
642,18.0,-199.0,23.0,-192.0,-512.0,-49.0,51.0,-781.0,160.0
643,20.0,-200.0,20.0,-185.0,-529.0,-27.0,63.0,-788.0,167.0
644,25.0,-205.0,27.0,-172.0,-548.0,-8.0,67.0,-798.0,175.0
645,24.0,-207.0,30.0,-157.0,-565.0,15.0,71.0,-804.0,190.0
646,24.0,-208.0,35.0,-136.0,-585.0,30.0,79.0,-816.0,197.0
