,0,1,2,3,4,5,6,7,8
324,-5.0,-18.0,241.0,41.0,69.0,-5.0,-6.0,-66.0,954.0
325,-7.0,-18.0,245.0,45.0,70.0,-6.0,-6.0,-63.0,949.0
326,-7.0,-17.0,241.0,48.0,70.0,-3.0,-5.0,-63.0,956.0
327,-9.0,-15.0,242.0,49.0,72.0,-3.0,-15.0,-63.0,958.0
328,-9.0,-13.0,245.0,52.0,72.0,-3.0,-9.0,-60.0,960.0
329,-8.0,-15.0,241.0,49.0,72.0,-3.0,-16.0,-57.0,959.0
330,-7.0,-15.0,248.0,45.0,71.0,-5.0,-6.0,-58.0,965.0
331,-6.0,-13.0,248.0,40.0,67.0,-5.0,-11.0,-55.0,964.0
332,-8.0,-12.0,249.0,32.0,64.0,-4.0,-13.0,-54.0,967.0
333,-4.0,-14.0,244.0,23.0,61.0,-4.0,-15.0,-54.0,966.0
334,-5.0,-13.0,248.0,16.0,58.0,-5.0,-9.0,-52.0,955.0
335,-4.0,-13.0,245.0,9.0,56.0,-6.0,-11.0,-57.0,962.0
336,-5.0,-13.0,245.0,3.0,55.0,-7.0,-16.0,-55.0,961.0
337,-7.0,-14.0,243.0,-1.0,57.0,-6.0,-7.0,-53.0,958.0
338,-7.0,-16.0,245.0,-2.0,58.0,-4.0,-6.0,-56.0,961.0
339,-5.0,-15.0,240.0,-3.0,60.0,-5.0,-1.0,-58.0,955.0
340,-3.0,-14.0,240.0,-3.0,61.0,-4.0,-6.0,-57.0,955.0
341,-6.0,-15.0,244.0,-2.0,63.0,-4.0,-2.0,-59.0,952.0
342,-4.0,-13.0,246.0,-2.0,65.0,-4.0,-6.0,-60.0,956.0
343,-4.0,-16.0,244.0,0.0,66.0,-3.0,-2.0,-60.0,957.0
344,-4.0,-15.0,245.0,1.0,66.0,-3.0,-8.0,-64.0,957.0
345,-4.0,-15.0,241.0,4.0,66.0,-1.0,-5.0,-68.0,954.0
346,-4.0,-18.0,245.0,4.0,67.0,0.0,-8.0,-63.0,949.0
347,-4.0,-17.0,246.0,7.0,67.0,0.0,-10.0,-57.0,954.0
348,-3.0,-16.0,243.0,8.0,66.0,-1.0,-5.0,-63.0,956.0
349,-7.0,-16.0,244.0,11.0,66.0,-2.0,-7.0,-64.0,955.0
350,-4.0,-18.0,245.0,13.0,66.0,-2.0,-5.0,-66.0,956.0
351,-2.0,-14.0,245.0,16.0,64.0,-4.0,-11.0,-59.0,958.0
352,-8.0,-13.0,244.0,17.0,64.0,-7.0,-10.0,-60.0,960.0
353,-4.0,-16.0,247.0,18.0,62.0,-8.0,-7.0,-60.0,962.0
354,-7.0,-13.0,245.0,19.0,62.0,-7.0,-10.0,-59.0,958.0
355,-5.0,-11.0,248.0,20.0,60.0,-7.0,-11.0,-58.0,959.0
356,-6.0,-15.0,244.0,21.0,60.0,-5.0,-10.0,-58.0,962.0
357,-6.0,-13.0,239.0,21.0,60.0,-5.0,-4.0,-48.0,960.0
358,-8.0,-13.0,243.0,18.0,59.0,-5.0,-8.0,-46.0,957.0
359,-3.0,-16.0,244.0,15.0,60.0,-4.0,-6.0,-51.0,963.0
360,0.0,-12.0,245.0,10.0,61.0,-3.0,-6.0,-53.0,959.0
361,-5.0,-11.0,247.0,5.0,62.0,-2.0,-5.0,-51.0,959.0
362,-7.0,-13.0,242.0,1.0,65.0,-3.0,-4.0,-48.0,956.0
363,-7.0,-13.0,246.0,-3.0,68.0,-2.0,-6.0,-57.0,961.0
364,-5.0,-14.0,240.0,-7.0,69.0,-3.0,2.0,-56.0,963.0
365,-5.0,-14.0,241.0,-9.0,71.0,-4.0,-7.0,-53.0,955.0
366,-3.0,-13.0,246.0,-13.0,73.0,-3.0,-5.0,-58.0,956.0
367,-3.0,-18.0,241.0,-16.0,73.0,-3.0,4.0,-56.0,958.0
368,-2.0,-15.0,244.0,-18.0,75.0,-3.0,-3.0,-60.0,954.0
369,-3.0,-17.0,244.0,-19.0,73.0,-2.0,-7.0,-59.0,956.0
370,-2.0,-15.0,244.0,-20.0,72.0,-3.0,0.0,-59.0,956.0
371,-4.0,-14.0,243.0,-17.0,72.0,-5.0,-4.0,-62.0,957.0
372,-3.0,-16.0,247.0,-14.0,70.0,-5.0,-5.0,-65.0,957.0
373,-8.0,-13.0,240.0,-13.0,69.0,-6.0,-9.0,-58.0,958.0
374,-3.0,-15.0,244.0,-11.0,69.0,-6.0,-7.0,-59.0,962.0
375,-6.0,-16.0,238.0,-8.0,66.0,-6.0,-8.0,-60.0,958.0
376,-4.0,-14.0,245.0,-5.0,65.0,-7.0,-12.0,-59.0,959.0
377,-6.0,-15.0,247.0,-4.0,61.0,-7.0,-7.0,-52.0,957.0
378,-6.0,-15.0,242.0,0.0,62.0,-8.0,-10.0,-56.0,960.0
379,-9.0,-11.0,242.0,0.0,61.0,-8.0,-5.0,-55.0,955.0
380,-4.0,-17.0,245.0,0.0,59.0,-7.0,-9.0,-57.0,960.0
381,-7.0,-17.0,241.0,-1.0,58.0,-7.0,-7.0,-58.0,955.0
382,-7.0,-12.0,245.0,-1.0,58.0,-6.0,-9.0,-57.0,956.0
383,-5.0,-13.0,242.0,0.0,59.0,-7.0,-7.0,-53.0,956.0
384,-3.0,-14.0,241.0,0.0,61.0,-5.0,-5.0,-55.0,956.0
385,-7.0,-14.0,242.0,0.0,62.0,-3.0,-7.0,-55.0,956.0
386,-3.0,-18.0,245.0,-2.0,62.0,-1.0,-5.0,-56.0,953.0
387,-7.0,-12.0,241.0,1.0,65.0,-1.0,-3.0,-58.0,955.0
388,-6.0,-15.0,244.0,0.0,67.0,0.0,-3.0,-58.0,954.0
389,-5.0,-15.0,242.0,-1.0,69.0,-1.0,-6.0,-60.0,957.0
390,-6.0,-11.0,242.0,0.0,70.0,1.0,-5.0,-55.0,961.0
391,-7.0,-18.0,245.0,1.0,71.0,1.0,-3.0,-59.0,956.0
392,-2.0,-16.0,241.0,2.0,71.0,0.0,-11.0,-63.0,954.0
393,-3.0,-18.0,246.0,2.0,71.0,-1.0,-4.0,-57.0,954.0
394,-4.0,-13.0,246.0,2.0,73.0,-1.0,-4.0,-58.0,956.0
395,-3.0,-17.0,240.0,3.0,73.0,-2.0,-2.0,-58.0,956.0
396,-4.0,-14.0,247.0,4.0,73.0,-2.0,-4.0,-59.0,959.0
397,-1.0,-15.0,245.0,4.0,73.0,-3.0,-1.0,-54.0,957.0
398,-6.0,-14.0,246.0,6.0,74.0,-4.0,-3.0,-58.0,964.0
399,-3.0,-14.0,245.0,6.0,74.0,-4.0,-5.0,-60.0,960.0
400,-5.0,-12.0,247.0,7.0,72.0,-3.0,-3.0,-55.0,959.0
401,-4.0,-12.0,246.0,7.0,69.0,-4.0,-6.0,-52.0,955.0
402,-10.0,-11.0,245.0,4.0,69.0,-4.0,-6.0,-49.0,962.0
403,-1.0,-13.0,242.0,1.0,68.0,-3.0,-10.0,-46.0,961.0
404,-4.0,-10.0,245.0,0.0,67.0,-5.0,-8.0,-54.0,961.0
405,-7.0,-13.0,245.0,0.0,63.0,-5.0,-9.0,-50.0,959.0
406,-8.0,-13.0,243.0,1.0,60.0,-6.0,-11.0,-54.0,961.0
407,-8.0,-11.0,245.0,2.0,57.0,-7.0,-8.0,-55.0,959.0
408,-5.0,-11.0,242.0,0.0,54.0,-5.0,-9.0,-59.0,954.0
409,-6.0,-12.0,243.0,-2.0,55.0,-5.0,-1.0,-54.0,955.0
410,-5.0,-15.0,245.0,-5.0,56.0,-6.0,-9.0,-50.0,955.0
411,-4.0,-16.0,244.0,-8.0,58.0,-5.0,-9.0,-54.0,952.0
412,-2.0,-12.0,245.0,-9.0,59.0,-6.0,-7.0,-53.0,956.0
413,-5.0,-16.0,244.0,-8.0,62.0,-5.0,-6.0,-51.0,957.0
414,-4.0,-17.0,244.0,-9.0,63.0,-4.0,0.0,-56.0,960.0
415,-6.0,-14.0,243.0,-7.0,65.0,-4.0,-3.0,-56.0,958.0
416,-6.0,-15.0,243.0,-5.0,66.0,-2.0,-2.0,-52.0,954.0
417,-1.0,-15.0,241.0,-3.0,69.0,-1.0,-4.0,-54.0,952.0
418,-3.0,-15.0,246.0,-1.0,70.0,-2.0,4.0,-55.0,956.0
419,-4.0,-11.0,245.0,0.0,72.0,0.0,-3.0,-59.0,958.0
420,-3.0,-16.0,243.0,2.0,73.0,-2.0,-4.0,-56.0,956.0
421,-4.0,-16.0,245.0,5.0,72.0,-2.0,-5.0,-51.0,954.0
422,-6.0,-13.0,245.0,6.0,72.0,-1.0,-7.0,-55.0,959.0
423,-4.0,-11.0,244.0,5.0,70.0,-1.0,-7.0,-55.0,961.0
424,-6.0,-16.0,242.0,6.0,70.0,-2.0,-8.0,-52.0,955.0
425,-3.0,-12.0,240.0,6.0,67.0,-3.0,-8.0,-51.0,962.0
426,-6.0,-15.0,242.0,6.0,66.0,-5.0,-5.0,-54.0,961.0
427,-5.0,-15.0,244.0,5.0,65.0,-6.0,-9.0,-50.0,959.0
428,-5.0,-13.0,242.0,5.0,63.0,-6.0,-6.0,-50.0,960.0
429,-3.0,-12.0,241.0,4.0,63.0,-7.0,-3.0,-49.0,958.0
430,-5.0,-11.0,245.0,4.0,62.0,-6.0,-5.0,-48.0,955.0
431,-6.0,-14.0,245.0,2.0,63.0,-6.0,-6.0,-47.0,959.0
432,-3.0,-13.0,245.0,0.0,64.0,-4.0,-3.0,-52.0,958.0
433,-3.0,-14.0,247.0,-4.0,67.0,-4.0,-5.0,-51.0,960.0
434,-1.0,-13.0,247.0,-6.0,67.0,-5.0,-5.0,-47.0,959.0
435,-4.0,-14.0,243.0,-8.0,68.0,-4.0,-4.0,-53.0,964.0
436,-1.0,-15.0,244.0,-8.0,68.0,-3.0,-2.0,-52.0,957.0
437,-6.0,-11.0,246.0,-9.0,69.0,-3.0,0.0,-54.0,956.0
438,-5.0,-11.0,245.0,-11.0,68.0,-3.0,-6.0,-55.0,956.0
439,-8.0,-14.0,243.0,-11.0,68.0,-3.0,-6.0,-55.0,959.0
440,-7.0,-14.0,240.0,-10.0,66.0,-3.0,-2.0,-56.0,957.0
441,-3.0,-14.0,245.0,-8.0,65.0,-4.0,-1.0,-56.0,957.0
442,-6.0,-18.0,245.0,-7.0,65.0,-3.0,-6.0,-53.0,956.0
443,-5.0,-14.0,240.0,-5.0,64.0,-4.0,0.0,-56.0,957.0
444,-1.0,-15.0,242.0,-2.0,64.0,-4.0,-3.0,-57.0,954.0
445,-5.0,-15.0,244.0,1.0,64.0,-4.0,-5.0,-56.0,952.0
446,-5.0,-14.0,247.0,4.0,62.0,-6.0,-3.0,-57.0,959.0
447,-2.0,-16.0,245.0,8.0,60.0,-6.0,-3.0,-58.0,955.0
448,-3.0,-15.0,243.0,11.0,60.0,-6.0,-8.0,-59.0,956.0
449,-2.0,-15.0,244.0,14.0,61.0,-6.0,-5.0,-49.0,955.0
450,-10.0,-13.0,246.0,15.0,61.0,-7.0,-9.0,-56.0,956.0
451,-8.0,-11.0,242.0,19.0,60.0,-7.0,-7.0,-52.0,954.0
452,-6.0,-13.0,245.0,20.0,59.0,-6.0,-5.0,-50.0,958.0
453,-4.0,-11.0,244.0,23.0,59.0,-5.0,-11.0,-48.0,955.0
454,-1.0,-13.0,246.0,23.0,58.0,-5.0,-11.0,-48.0,955.0
455,-4.0,-10.0,240.0,23.0,59.0,-3.0,-6.0,-47.0,951.0
456,-6.0,-13.0,246.0,22.0,59.0,-3.0,-2.0,-49.0,962.0
457,-8.0,-10.0,244.0,22.0,62.0,-1.0,-6.0,-45.0,959.0
458,-7.0,-11.0,245.0,17.0,64.0,-1.0,-3.0,-47.0,961.0
459,-6.0,-12.0,243.0,15.0,66.0,0.0,0.0,-48.0,963.0
460,-6.0,-9.0,245.0,12.0,67.0,-1.0,0.0,-45.0,963.0
461,-5.0,-12.0,243.0,8.0,68.0,-1.0,-3.0,-47.0,963.0
462,-4.0,-11.0,241.0,1.0,69.0,0.0,-4.0,-46.0,955.0
463,-1.0,-15.0,244.0,-1.0,68.0,0.0,-1.0,-46.0,963.0
464,-2.0,-12.0,243.0,-4.0,68.0,-1.0,-2.0,-53.0,966.0
465,-1.0,-15.0,246.0,-8.0,69.0,-2.0,-4.0,-44.0,965.0
466,-2.0,-12.0,244.0,-11.0,68.0,-4.0,-4.0,-55.0,960.0
467,-4.0,-16.0,248.0,-14.0,69.0,-4.0,-1.0,-47.0,963.0
468,-6.0,-12.0,245.0,-19.0,71.0,-5.0,-1.0,-50.0,967.0
469,-3.0,-9.0,251.0,-24.0,73.0,-6.0,0.0,-41.0,969.0
470,-4.0,-12.0,247.0,-33.0,72.0,-7.0,-3.0,-44.0,980.0
471,-2.0,-7.0,249.0,-45.0,71.0,-6.0,-6.0,-43.0,981.0
472,-3.0,-10.0,244.0,-56.0,68.0,-6.0,-6.0,-45.0,979.0
473,-4.0,-10.0,250.0,-68.0,65.0,-6.0,-5.0,-46.0,974.0
474,-7.0,-13.0,249.0,-81.0,63.0,-7.0,-5.0,-48.0,977.0
475,-4.0,-12.0,243.0,-90.0,60.0,-7.0,-2.0,-56.0,969.0
476,-3.0,-14.0,247.0,-99.0,60.0,-7.0,-3.0,-52.0,960.0
477,-2.0,-12.0,246.0,-102.0,60.0,-5.0,-4.0,-55.0,953.0
478,-4.0,-11.0,241.0,-101.0,59.0,-4.0,-10.0,-54.0,950.0
479,-1.0,-17.0,237.0,-96.0,59.0,-3.0,-7.0,-58.0,949.0
480,-9.0,-14.0,243.0,-88.0,56.0,-3.0,-9.0,-66.0,951.0
481,-4.0,-19.0,241.0,-74.0,55.0,-2.0,-8.0,-58.0,945.0
482,-6.0,-17.0,238.0,-59.0,52.0,-2.0,-8.0,-63.0,946.0
483,-4.0,-17.0,241.0,-44.0,51.0,-3.0,-10.0,-67.0,952.0
484,-4.0,-18.0,238.0,-30.0,48.0,-3.0,-8.0,-65.0,951.0
485,-2.0,-16.0,243.0,-19.0,47.0,-4.0,-8.0,-62.0,947.0
486,-1.0,-16.0,242.0,-9.0,46.0,-4.0,-4.0,-62.0,948.0
487,-2.0,-12.0,241.0,-3.0,46.0,-5.0,-5.0,-57.0,953.0
488,-2.0,-15.0,240.0,-1.0,46.0,-4.0,-6.0,-56.0,955.0
489,-2.0,-13.0,241.0,0.0,46.0,-4.0,-8.0,-52.0,955.0
490,-2.0,-12.0,241.0,1.0,47.0,-5.0,-1.0,-50.0,953.0
491,0.0,-12.0,242.0,1.0,49.0,-4.0,-1.0,-50.0,957.0
492,-2.0,-11.0,244.0,0.0,51.0,-3.0,-2.0,-46.0,957.0
493,-1.0,-11.0,247.0,0.0,53.0,-2.0,2.0,-43.0,958.0
494,-1.0,-11.0,241.0,-2.0,57.0,-3.0,1.0,-48.0,963.0
495,-6.0,-13.0,245.0,-4.0,59.0,-3.0,-2.0,-44.0,961.0
496,-3.0,-14.0,242.0,-4.0,61.0,-3.0,-1.0,-45.0,953.0
497,-1.0,-13.0,244.0,-6.0,65.0,-3.0,4.0,-41.0,957.0
498,-1.0,-14.0,245.0,-7.0,67.0,-5.0,4.0,-46.0,959.0
499,-6.0,-10.0,243.0,-10.0,69.0,-5.0,4.0,-50.0,955.0
500,-2.0,-15.0,243.0,-12.0,67.0,-5.0,3.0,-50.0,956.0
501,-3.0,-14.0,246.0,-15.0,67.0,-6.0,3.0,-53.0,962.0
502,-6.0,-11.0,245.0,-18.0,68.0,-6.0,-2.0,-47.0,961.0
503,-1.0,-13.0,247.0,-20.0,67.0,-6.0,-2.0,-51.0,956.0
504,-3.0,-14.0,243.0,-21.0,66.0,-5.0,-4.0,-52.0,956.0
505,-3.0,-15.0,242.0,-23.0,65.0,-4.0,-2.0,-52.0,956.0
506,-4.0,-15.0,247.0,-23.0,67.0,-3.0,2.0,-50.0,955.0
507,-7.0,-14.0,243.0,-24.0,67.0,0.0,4.0,-57.0,957.0
508,-2.0,-16.0,242.0,-23.0,69.0,0.0,-4.0,-56.0,958.0
509,-4.0,-18.0,247.0,-21.0,71.0,1.0,1.0,-61.0,960.0
510,-3.0,-15.0,242.0,-19.0,73.0,1.0,-1.0,-61.0,953.0
511,-6.0,-15.0,244.0,-16.0,72.0,1.0,0.0,-59.0,955.0
512,-5.0,-16.0,243.0,-14.0,70.0,0.0,-7.0,-59.0,956.0
513,-4.0,-17.0,242.0,-11.0,69.0,1.0,0.0,-62.0,955.0
514,-4.0,-16.0,244.0,-8.0,69.0,0.0,-1.0,-67.0,956.0
515,-6.0,-15.0,246.0,-4.0,67.0,-1.0,-5.0,-63.0,954.0
516,-3.0,-15.0,245.0,-2.0,68.0,-2.0,-4.0,-65.0,953.0
517,-3.0,-17.0,242.0,1.0,68.0,-3.0,1.0,-59.0,952.0
518,-5.0,-15.0,240.0,4.0,68.0,-5.0,-6.0,-65.0,955.0
519,-3.0,-16.0,240.0,7.0,69.0,-5.0,0.0,-57.0,953.0
520,-3.0,-13.0,242.0,10.0,70.0,-6.0,-4.0,-61.0,952.0
521,-5.0,-13.0,242.0,14.0,72.0,-5.0,-4.0,-55.0,954.0
522,-3.0,-12.0,242.0,18.0,74.0,-4.0,-9.0,-56.0,950.0
523,-5.0,-13.0,240.0,23.0,74.0,-4.0,-5.0,-56.0,956.0
524,-7.0,-13.0,243.0,25.0,75.0,-2.0,-7.0,-53.0,952.0
525,-4.0,-12.0,244.0,28.0,74.0,-3.0,-4.0,-56.0,953.0
526,-4.0,-12.0,242.0,29.0,75.0,-3.0,4.0,-56.0,955.0
527,-5.0,-13.0,243.0,29.0,77.0,-2.0,-4.0,-51.0,959.0
528,-4.0,-12.0,246.0,27.0,77.0,-1.0,-5.0,-52.0,958.0
529,-3.0,-10.0,245.0,23.0,77.0,0.0,0.0,-54.0,960.0
530,-4.0,-12.0,247.0,19.0,77.0,-1.0,-5.0,-47.0,962.0
531,-1.0,-13.0,244.0,14.0,76.0,-2.0,0.0,-54.0,956.0
532,-3.0,-12.0,244.0,8.0,75.0,-3.0,-4.0,-52.0,962.0
533,-1.0,-12.0,245.0,6.0,73.0,-4.0,-6.0,-52.0,963.0
534,-7.0,-16.0,243.0,2.0,71.0,-4.0,-1.0,-49.0,955.0
535,-3.0,-13.0,248.0,3.0,70.0,-4.0,-4.0,-55.0,954.0
536,-7.0,-11.0,245.0,5.0,68.0,-3.0,1.0,-51.0,958.0
537,-4.0,-13.0,242.0,8.0,68.0,-4.0,-5.0,-50.0,956.0
538,-5.0,-10.0,245.0,12.0,69.0,-5.0,-2.0,-56.0,954.0
539,-3.0,-13.0,243.0,15.0,69.0,-5.0,-9.0,-60.0,956.0
540,-1.0,-16.0,244.0,20.0,68.0,-6.0,1.0,-59.0,960.0
541,-4.0,-15.0,244.0,23.0,68.0,-7.0,1.0,-52.0,957.0
542,-4.0,-16.0,242.0,27.0,67.0,-7.0,-7.0,-54.0,955.0
543,-6.0,-15.0,244.0,33.0,65.0,-9.0,2.0,-55.0,959.0
544,-5.0,-15.0,245.0,40.0,64.0,-11.0,-3.0,-58.0,958.0
545,-3.0,-16.0,244.0,48.0,64.0,-10.0,-3.0,-58.0,959.0
546,-2.0,-12.0,245.0,53.0,63.0,-9.0,-3.0,-59.0,965.0
547,-3.0,-16.0,240.0,56.0,63.0,-10.0,7.0,-53.0,958.0
548,-1.0,-15.0,244.0,58.0,67.0,-10.0,3.0,-59.0,971.0
549,-3.0,-16.0,247.0,59.0,64.0,-10.0,7.0,-62.0,973.0
550,-4.0,-15.0,249.0,62.0,61.0,-10.0,4.0,-56.0,974.0
551,-2.0,-13.0,248.0,66.0,58.0,-7.0,-4.0,-54.0,977.0
552,-3.0,-15.0,246.0,70.0,55.0,-7.0,-1.0,-53.0,976.0
553,-2.0,-12.0,249.0,70.0,53.0,-4.0,-1.0,-53.0,968.0
554,-3.0,-12.0,246.0,70.0,55.0,-3.0,1.0,-44.0,968.0
555,-2.0,-10.0,244.0,68.0,56.0,-3.0,9.0,-45.0,962.0
556,-4.0,-9.0,242.0,63.0,58.0,0.0,1.0,-39.0,957.0
557,-1.0,-10.0,244.0,57.0,64.0,3.0,12.0,-38.0,953.0
558,0.0,-9.0,240.0,46.0,70.0,5.0,10.0,-33.0,948.0
559,1.0,-11.0,241.0,32.0,79.0,6.0,15.0,-34.0,949.0
560,0.0,-8.0,241.0,17.0,85.0,5.0,12.0,-35.0,943.0
561,1.0,-10.0,240.0,5.0,96.0,3.0,14.0,-39.0,946.0
562,1.0,-9.0,242.0,-4.0,103.0,3.0,11.0,-43.0,950.0
563,0.0,-11.0,241.0,-11.0,109.0,0.0,15.0,-43.0,947.0
564,0.0,-12.0,242.0,-15.0,112.0,-1.0,10.0,-47.0,946.0
565,-1.0,-12.0,239.0,-16.0,115.0,-3.0,8.0,-49.0,947.0
566,-1.0,-13.0,243.0,-14.0,115.0,-3.0,3.0,-50.0,952.0
567,-4.0,-11.0,240.0,-11.0,116.0,-4.0,5.0,-49.0,945.0
568,-2.0,-14.0,242.0,-7.0,114.0,-6.0,0.0,-51.0,944.0
569,-7.0,-12.0,240.0,-2.0,112.0,-7.0,-2.0,-54.0,946.0
570,-3.0,-13.0,242.0,3.0,110.0,-7.0,-6.0,-44.0,951.0
571,-8.0,-10.0,243.0,8.0,107.0,-8.0,-10.0,-44.0,957.0
572,-7.0,-11.0,249.0,12.0,106.0,-8.0,-9.0,-47.0,961.0
573,-5.0,-11.0,246.0,16.0,101.0,-8.0,-10.0,-42.0,966.0
574,-6.0,-9.0,247.0,14.0,101.0,-7.0,-12.0,-42.0,963.0
575,-4.0,-11.0,245.0,8.0,102.0,-7.0,-8.0,-37.0,968.0
576,-4.0,-10.0,246.0,3.0,105.0,-7.0,-9.0,-42.0,962.0
577,-7.0,-8.0,248.0,-2.0,112.0,-6.0,-5.0,-42.0,968.0
578,-2.0,-8.0,248.0,-7.0,118.0,-5.0,-5.0,-39.0,963.0
579,-6.0,-11.0,246.0,-9.0,125.0,-2.0,-5.0,-39.0,967.0
580,-5.0,-9.0,245.0,-10.0,130.0,-1.0,-1.0,-36.0,963.0
581,-2.0,-10.0,242.0,-7.0,133.0,3.0,0.0,-35.0,970.0
582,-4.0,-10.0,244.0,-6.0,133.0,6.0,-6.0,-40.0,966.0
583,-8.0,-10.0,244.0,-6.0,131.0,8.0,-8.0,-37.0,960.0
584,-7.0,-9.0,244.0,-7.0,127.0,12.0,-16.0,-36.0,964.0
585,-11.0,-6.0,250.0,-9.0,122.0,15.0,-18.0,-35.0,967.0
586,-10.0,-6.0,247.0,-11.0,116.0,17.0,-19.0,-35.0,973.0
587,-12.0,-8.0,246.0,-15.0,109.0,20.0,-27.0,-35.0,966.0
588,-9.0,-6.0,247.0,-21.0,104.0,23.0,-28.0,-39.0,971.0
589,-11.0,-8.0,247.0,-27.0,102.0,25.0,-26.0,-39.0,966.0
590,-11.0,-5.0,244.0,-32.0,104.0,27.0,-29.0,-38.0,967.0
591,-9.0,-9.0,245.0,-37.0,106.0,28.0,-32.0,-34.0,967.0
592,-8.0,-7.0,247.0,-39.0,106.0,28.0,-21.0,-36.0,968.0
593,-9.0,-10.0,248.0,-41.0,107.0,28.0,-20.0,-32.0,969.0
594,-9.0,-5.0,246.0,-43.0,109.0,27.0,-22.0,-33.0,977.0
595,-9.0,-6.0,245.0,-48.0,113.0,23.0,-19.0,-28.0,971.0
596,-8.0,-7.0,247.0,-57.0,116.0,20.0,-18.0,-30.0,966.0
597,-9.0,-6.0,250.0,-67.0,122.0,16.0,-15.0,-33.0,967.0
598,-1.0,-6.0,242.0,-77.0,132.0,16.0,-14.0,-26.0,964.0
599,-3.0,-6.0,245.0,-85.0,142.0,12.0,-9.0,-25.0,972.0
600,-2.0,-3.0,245.0,-92.0,154.0,10.0,-4.0,-26.0,965.0
601,-3.0,-6.0,246.0,-96.0,166.0,9.0,-4.0,-25.0,964.0
602,-4.0,-6.0,243.0,-97.0,176.0,7.0,3.0,-32.0,960.0
603,-2.0,-7.0,245.0,-97.0,184.0,5.0,11.0,-31.0,959.0
604,0.0,-10.0,241.0,-96.0,190.0,1.0,11.0,-31.0,956.0
605,0.0,-8.0,243.0,-94.0,194.0,0.0,12.0,-32.0,953.0
606,0.0,-8.0,243.0,-93.0,196.0,0.0,14.0,-30.0,952.0
607,-3.0,-6.0,244.0,-91.0,196.0,1.0,8.0,-35.0,953.0
608,-1.0,-10.0,247.0,-91.0,194.0,1.0,10.0,-37.0,958.0
609,-4.0,-7.0,244.0,-91.0,189.0,3.0,1.0,-33.0,962.0
610,-2.0,-10.0,243.0,-94.0,183.0,6.0,-1.0,-35.0,964.0
611,-7.0,-8.0,246.0,-99.0,175.0,10.0,-4.0,-35.0,961.0
612,-6.0,-6.0,244.0,-107.0,169.0,11.0,-6.0,-35.0,962.0
613,-5.0,-11.0,240.0,-117.0,164.0,12.0,-11.0,-32.0,967.0
614,-8.0,-8.0,247.0,-126.0,162.0,15.0,-10.0,-37.0,976.0
615,-10.0,-4.0,247.0,-135.0,161.0,15.0,-16.0,-38.0,973.0
616,-9.0,-9.0,246.0,-142.0,157.0,13.0,-15.0,-39.0,978.0
617,-8.0,-10.0,250.0,-149.0,151.0,7.0,-20.0,-38.0,973.0
618,-11.0,-10.0,249.0,-157.0,147.0,5.0,-18.0,-45.0,973.0
619,-10.0,-11.0,246.0,-159.0,140.0,-1.0,-31.0,-47.0,966.0
620,-15.0,-9.0,245.0,-159.0,130.0,-7.0,-34.0,-49.0,961.0
621,-15.0,-14.0,244.0,-158.0,121.0,-15.0,-42.0,-43.0,954.0
622,-16.0,-12.0,242.0,-154.0,110.0,-21.0,-39.0,-54.0,947.0
623,-17.0,-17.0,241.0,-150.0,103.0,-26.0,-58.0,-56.0,940.0
624,-16.0,-17.0,238.0,-145.0,98.0,-28.0,-53.0,-60.0,935.0
625,-14.0,-15.0,237.0,-140.0,94.0,-29.0,-49.0,-66.0,931.0
626,-14.0,-20.0,235.0,-136.0,92.0,-29.0,-47.0,-71.0,932.0
627,-13.0,-21.0,239.0,-130.0,94.0,-29.0,-40.0,-79.0,932.0
628,-15.0,-24.0,239.0,-128.0,97.0,-29.0,-34.0,-89.0,928.0
629,-13.0,-26.0,239.0,-124.0,98.0,-30.0,-39.0,-98.0,924.0
630,-12.0,-29.0,234.0,-122.0,99.0,-30.0,-39.0,-115.0,921.0
631,-15.0,-32.0,235.0,-117.0,97.0,-27.0,-33.0,-111.0,922.0
632,-16.0,-31.0,237.0,-111.0,90.0,-25.0,-39.0,-114.0,923.0
633,-14.0,-32.0,237.0,-103.0,83.0,-23.0,-39.0,-124.0,926.0
634,-14.0,-33.0,239.0,-86.0,72.0,-17.0,-36.0,-129.0,930.0
635,-15.0,-31.0,241.0,-68.0,58.0,-13.0,-41.0,-129.0,941.0
636,-14.0,-33.0,238.0,-46.0,47.0,-6.0,-40.0,-121.0,944.0
637,-15.0,-33.0,240.0,-18.0,37.0,1.0,-40.0,-121.0,944.0
638,-11.0,-30.0,242.0,11.0,32.0,13.0,-34.0,-116.0,950.0
639,-12.0,-29.0,241.0,42.0,29.0,27.0,-31.0,-108.0,948.0
640,-12.0,-27.0,243.0,73.0,28.0,37.0,-33.0,-110.0,948.0
641,-11.0,-25.0,243.0,101.0,23.0,52.0,-27.0,-102.0,959.0
642,-15.0,-22.0,249.0,128.0,13.0,62.0,-34.0,-87.0,971.0
643,-17.0,-19.0,249.0,158.0,-8.0,76.0,-44.0,-77.0,981.0
644,-19.0,-17.0,251.0,187.0,-31.0,89.0,-60.0,-71.0,987.0
645,-24.0,-17.0,246.0,209.0,-55.0,101.0,-80.0,-62.0,982.0
646,-25.0,-15.0,247.0,220.0,-79.0,113.0,-85.0,-59.0,984.0
647,-32.0,-12.0,249.0,226.0,-102.0,126.0,-106.0,-49.0,982.0
