,0,1,2,3,4,5,6,7,8
330,5.0,-27.0,239.0,98.0,80.0,-7.0,39.0,-101.0,1041.0
331,5.0,-25.0,241.0,101.0,81.0,-10.0,38.0,-98.0,1040.0
332,9.0,-24.0,241.0,102.0,80.0,-7.0,33.0,-104.0,1042.0
333,4.0,-24.0,237.0,104.0,79.0,-10.0,31.0,-102.0,1046.0
334,7.0,-26.0,240.0,104.0,77.0,-6.0,31.0,-93.0,1048.0
335,7.0,-25.0,242.0,106.0,76.0,-10.0,38.0,-98.0,1047.0
336,4.0,-23.0,242.0,105.0,74.0,-6.0,35.0,-92.0,1051.0
337,5.0,-23.0,242.0,103.0,72.0,-7.0,36.0,-92.0,1052.0
338,6.0,-22.0,242.0,102.0,73.0,-5.0,38.0,-97.0,1053.0
339,7.0,-19.0,241.0,100.0,72.0,-8.0,27.0,-87.0,1053.0
340,4.0,-20.0,245.0,96.0,71.0,-5.0,35.0,-84.0,1053.0
341,6.0,-21.0,245.0,92.0,70.0,-7.0,32.0,-83.0,1049.0
342,7.0,-19.0,243.0,87.0,70.0,-4.0,36.0,-80.0,1051.0
343,9.0,-20.0,242.0,82.0,70.0,-6.0,37.0,-79.0,1048.0
344,8.0,-21.0,246.0,76.0,69.0,-4.0,34.0,-80.0,1051.0
345,7.0,-18.0,242.0,70.0,70.0,-5.0,33.0,-79.0,1048.0
346,4.0,-16.0,240.0,62.0,70.0,-3.0,28.0,-78.0,1052.0
347,5.0,-21.0,241.0,49.0,70.0,-4.0,39.0,-78.0,1050.0
348,6.0,-19.0,247.0,38.0,67.0,-2.0,36.0,-72.0,1048.0
349,6.0,-14.0,243.0,29.0,67.0,-3.0,36.0,-71.0,1051.0
350,7.0,-18.0,244.0,21.0,68.0,-2.0,33.0,-72.0,1048.0
351,5.0,-17.0,244.0,15.0,65.0,-4.0,29.0,-69.0,1051.0
352,5.0,-16.0,239.0,10.0,63.0,-1.0,34.0,-67.0,1050.0
353,4.0,-18.0,239.0,2.0,63.0,-3.0,36.0,-69.0,1048.0
354,7.0,-16.0,238.0,-7.0,61.0,1.0,32.0,-71.0,1048.0
355,7.0,-18.0,244.0,-14.0,61.0,-2.0,31.0,-70.0,1046.0
356,7.0,-18.0,245.0,-22.0,63.0,1.0,32.0,-71.0,1049.0
357,5.0,-18.0,244.0,-30.0,63.0,-2.0,37.0,-71.0,1058.0
358,5.0,-17.0,243.0,-35.0,64.0,-1.0,35.0,-72.0,1052.0
359,5.0,-20.0,245.0,-38.0,63.0,-4.0,33.0,-70.0,1058.0
360,6.0,-20.0,242.0,-39.0,63.0,0.0,37.0,-79.0,1054.0
361,5.0,-22.0,240.0,-37.0,63.0,-3.0,30.0,-79.0,1053.0
362,4.0,-20.0,242.0,-35.0,63.0,-2.0,31.0,-81.0,1051.0
363,4.0,-21.0,243.0,-28.0,62.0,-5.0,32.0,-87.0,1051.0
364,5.0,-23.0,242.0,-20.0,66.0,-3.0,32.0,-82.0,1049.0
365,3.0,-21.0,242.0,-14.0,65.0,-6.0,30.0,-82.0,1046.0
366,4.0,-22.0,243.0,-5.0,66.0,-5.0,28.0,-88.0,1040.0
367,6.0,-23.0,243.0,5.0,65.0,-7.0,28.0,-91.0,1041.0
368,5.0,-25.0,240.0,13.0,64.0,-5.0,25.0,-85.0,1043.0
369,6.0,-23.0,238.0,22.0,64.0,-7.0,28.0,-87.0,1042.0
370,4.0,-21.0,241.0,28.0,63.0,-6.0,32.0,-87.0,1042.0
371,5.0,-24.0,239.0,37.0,62.0,-9.0,31.0,-89.0,1041.0
372,7.0,-23.0,240.0,44.0,60.0,-6.0,27.0,-89.0,1037.0
373,3.0,-21.0,238.0,51.0,59.0,-7.0,31.0,-84.0,1041.0
374,5.0,-20.0,237.0,58.0,60.0,-5.0,29.0,-83.0,1038.0
375,5.0,-22.0,239.0,64.0,59.0,-8.0,34.0,-82.0,1044.0
376,4.0,-18.0,242.0,67.0,58.0,-4.0,28.0,-81.0,1042.0
377,7.0,-21.0,245.0,70.0,56.0,-5.0,34.0,-78.0,1041.0
378,5.0,-19.0,243.0,68.0,56.0,-2.0,35.0,-74.0,1042.0
379,7.0,-16.0,242.0,65.0,54.0,-1.0,39.0,-77.0,1051.0
380,4.0,-15.0,240.0,59.0,54.0,0.0,32.0,-71.0,1051.0
381,5.0,-15.0,242.0,51.0,52.0,-1.0,37.0,-68.0,1053.0
382,20.0,-11.0,253.0,41.0,48.0,3.0,39.0,-63.0,1065.0
383,5.0,-15.0,254.0,31.0,39.0,3.0,31.0,-66.0,1080.0
384,2.0,-16.0,262.0,26.0,25.0,9.0,31.0,-68.0,1104.0
385,2.0,-17.0,264.0,26.0,2.0,13.0,26.0,-69.0,1122.0
386,2.0,-14.0,269.0,32.0,-20.0,23.0,23.0,-67.0,1141.0
387,0.0,-14.0,269.0,29.0,-49.0,27.0,19.0,-56.0,1146.0
388,1.0,-5.0,268.0,11.0,-72.0,35.0,20.0,-46.0,1152.0
389,-2.0,-6.0,272.0,-24.0,-98.0,37.0,14.0,-39.0,1162.0
390,-2.0,-6.0,279.0,-76.0,-131.0,43.0,17.0,-30.0,1186.0
391,-2.0,-3.0,281.0,-141.0,-169.0,46.0,21.0,-26.0,1212.0
392,0.0,0.0,284.0,-215.0,-211.0,54.0,19.0,-19.0,1219.0
393,2.0,1.0,286.0,-301.0,-255.0,58.0,24.0,-6.0,1225.0
394,-1.0,2.0,285.0,-404.0,-297.0,68.0,21.0,-3.0,1215.0
395,1.0,8.0,280.0,-530.0,-335.0,72.0,20.0,4.0,1203.0
396,4.0,5.0,276.0,-674.0,-366.0,84.0,34.0,3.0,1198.0
397,0.0,2.0,272.0,-861.0,-391.0,90.0,32.0,-7.0,1187.0
398,6.0,-4.0,271.0,-1008.0,-396.0,100.0,31.0,-21.0,1178.0
399,8.0,-10.0,269.0,-1138.0,-382.0,105.0,41.0,-47.0,1168.0
400,9.0,-18.0,269.0,-1240.0,-349.0,108.0,51.0,-77.0,1158.0
401,12.0,-25.0,268.0,-1316.0,-301.0,102.0,57.0,-112.0,1150.0
402,15.0,-37.0,267.0,-1351.0,-238.0,92.0,60.0,-138.0,1135.0
403,17.0,-47.0,260.0,-1353.0,-163.0,75.0,62.0,-172.0,1115.0
404,15.0,-54.0,259.0,-1324.0,-78.0,62.0,62.0,-198.0,1110.0
405,19.0,-59.0,250.0,-1268.0,12.0,51.0,66.0,-216.0,1096.0
406,24.0,-60.0,283.0,-1190.0,104.0,42.0,60.0,-223.0,1087.0
407,11.0,-60.0,224.0,-1073.0,218.0,38.0,57.0,-233.0,1022.0
408,8.0,-60.0,211.0,-983.0,308.0,43.0,37.0,-237.0,967.0
409,6.0,-67.0,206.0,-898.0,389.0,47.0,25.0,-238.0,919.0
410,2.0,-64.0,201.0,-814.0,459.0,55.0,13.0,-242.0,881.0
411,-3.0,-65.0,190.0,-731.0,515.0,63.0,-2.0,-247.0,853.0
412,-3.0,-62.0,186.0,-655.0,553.0,79.0,-8.0,-238.0,831.0
413,-6.0,-57.0,183.0,-587.0,579.0,90.0,-10.0,-227.0,824.0
414,0.0,-56.0,183.0,-533.0,592.0,105.0,-9.0,-207.0,820.0
415,-5.0,-51.0,190.0,-494.0,587.0,123.0,-3.0,-201.0,838.0
416,-5.0,-51.0,196.0,-461.0,555.0,145.0,-1.0,-194.0,862.0
417,-4.0,-51.0,208.0,-419.0,489.0,166.0,10.0,-195.0,909.0
418,-1.0,-56.0,220.0,-349.0,424.0,176.0,12.0,-200.0,956.0
419,-3.0,-52.0,226.0,-276.0,359.0,178.0,20.0,-198.0,985.0
420,0.0,-51.0,234.0,-206.0,302.0,176.0,14.0,-185.0,1018.0
421,2.0,-45.0,240.0,-139.0,258.0,172.0,22.0,-176.0,1031.0
422,3.0,-43.0,241.0,-93.0,233.0,172.0,25.0,-167.0,1037.0
423,4.0,-41.0,235.0,-69.0,226.0,177.0,25.0,-158.0,1024.0
424,4.0,-38.0,232.0,-74.0,228.0,191.0,26.0,-157.0,1014.0
425,0.0,-39.0,233.0,-108.0,226.0,198.0,10.0,-153.0,1013.0
426,-8.0,-36.0,235.0,-163.0,217.0,212.0,-2.0,-163.0,1023.0
427,-9.0,-44.0,240.0,-230.0,169.0,233.0,-21.0,-178.0,1036.0
428,-9.0,-48.0,243.0,-299.0,107.0,255.0,-16.0,-183.0,1056.0
429,-5.0,-56.0,252.0,-334.0,31.0,275.0,2.0,-196.0,1070.0
430,-3.0,-52.0,249.0,-348.0,-48.0,291.0,5.0,-204.0,1076.0
431,1.0,-54.0,247.0,-343.0,-106.0,302.0,19.0,-207.0,1069.0
432,4.0,-54.0,242.0,-331.0,-145.0,311.0,34.0,-207.0,1058.0
433,4.0,-55.0,238.0,-320.0,-164.0,313.0,32.0,-206.0,1041.0
434,8.0,-52.0,232.0,-315.0,-164.0,321.0,43.0,-201.0,1015.0
435,8.0,-50.0,235.0,-322.0,-158.0,324.0,42.0,-202.0,1017.0
436,7.0,-49.0,233.0,-330.0,-153.0,335.0,39.0,-199.0,1014.0
437,9.0,-53.0,237.0,-340.0,-156.0,344.0,41.0,-201.0,1007.0
438,10.0,-49.0,231.0,-360.0,-177.0,357.0,52.0,-200.0,998.0
439,14.0,-52.0,230.0,-380.0,-205.0,371.0,77.0,-206.0,997.0
440,20.0,-57.0,230.0,-393.0,-238.0,383.0,91.0,-222.0,1003.0
441,29.0,-60.0,230.0,-398.0,-267.0,396.0,121.0,-233.0,994.0
442,32.0,-65.0,227.0,-395.0,-295.0,411.0,130.0,-249.0,992.0
443,35.0,-66.0,226.0,-390.0,-310.0,422.0,141.0,-254.0,987.0
444,39.0,-69.0,224.0,-380.0,-313.0,436.0,160.0,-276.0,984.0
445,43.0,-69.0,221.0,-370.0,-304.0,445.0,167.0,-277.0,967.0
446,41.0,-68.0,217.0,-368.0,-284.0,453.0,174.0,-277.0,960.0
447,44.0,-69.0,220.0,-369.0,-259.0,460.0,168.0,-266.0,964.0
448,39.0,-67.0,220.0,-370.0,-236.0,466.0,165.0,-265.0,963.0
449,38.0,-67.0,222.0,-376.0,-217.0,479.0,157.0,-264.0,972.0
450,39.0,-68.0,228.0,-377.0,-201.0,498.0,150.0,-267.0,982.0
451,37.0,-68.0,231.0,-371.0,-188.0,514.0,153.0,-265.0,1003.0
452,33.0,-69.0,230.0,-356.0,-169.0,530.0,133.0,-281.0,1003.0
453,32.0,-68.0,226.0,-342.0,-144.0,552.0,128.0,-279.0,999.0
454,29.0,-70.0,225.0,-331.0,-112.0,572.0,113.0,-276.0,992.0
455,25.0,-68.0,226.0,-336.0,-79.0,585.0,101.0,-263.0,991.0
456,23.0,-65.0,229.0,-350.0,-51.0,601.0,94.0,-260.0,992.0
457,22.0,-66.0,229.0,-369.0,-30.0,618.0,88.0,-255.0,1002.0
458,17.0,-64.0,227.0,-382.0,-17.0,634.0,78.0,-257.0,987.0
459,16.0,-69.0,226.0,-388.0,-3.0,656.0,67.0,-268.0,979.0
460,13.0,-70.0,218.0,-389.0,7.0,669.0,68.0,-272.0,962.0
461,14.0,-73.0,216.0,-390.0,8.0,679.0,64.0,-285.0,957.0
462,13.0,-76.0,220.0,-380.0,6.0,679.0,60.0,-289.0,959.0
463,16.0,-77.0,223.0,-355.0,1.0,669.0,67.0,-296.0,962.0
464,17.0,-77.0,220.0,-316.0,-13.0,662.0,67.0,-292.0,967.0
465,16.0,-77.0,219.0,-265.0,-27.0,654.0,70.0,-286.0,967.0
466,18.0,-75.0,223.0,-209.0,-36.0,645.0,74.0,-289.0,972.0
467,15.0,-73.0,223.0,-158.0,-46.0,634.0,73.0,-287.0,981.0
468,16.0,-69.0,228.0,-112.0,-50.0,621.0,78.0,-287.0,996.0
469,19.0,-74.0,229.0,-89.0,-56.0,607.0,77.0,-287.0,1004.0
470,18.0,-70.0,231.0,-79.0,-64.0,595.0,80.0,-281.0,1013.0
471,14.0,-69.0,235.0,-77.0,-68.0,580.0,72.0,-286.0,1020.0
472,17.0,-72.0,229.0,-86.0,-62.0,560.0,70.0,-285.0,1008.0
473,15.0,-76.0,225.0,-101.0,-43.0,533.0,62.0,-294.0,993.0
474,14.0,-78.0,223.0,-114.0,-16.0,503.0,57.0,-305.0,979.0
475,11.0,-80.0,218.0,-123.0,10.0,472.0,57.0,-314.0,965.0
476,7.0,-84.0,218.0,-131.0,27.0,443.0,45.0,-325.0,955.0
477,7.0,-87.0,216.0,-141.0,40.0,411.0,37.0,-341.0,943.0
478,8.0,-90.0,214.0,-152.0,44.0,391.0,27.0,-350.0,944.0
479,7.0,-93.0,212.0,-157.0,45.0,376.0,30.0,-363.0,932.0
480,8.0,-97.0,209.0,-160.0,49.0,365.0,39.0,-375.0,922.0
481,6.0,-100.0,211.0,-158.0,59.0,358.0,29.0,-397.0,916.0
482,9.0,-106.0,207.0,-150.0,73.0,352.0,26.0,-401.0,911.0
483,7.0,-107.0,206.0,-134.0,89.0,346.0,26.0,-417.0,911.0
484,4.0,-110.0,206.0,-114.0,104.0,339.0,19.0,-428.0,918.0
485,-1.0,-116.0,212.0,-91.0,116.0,331.0,5.0,-440.0,925.0
486,-4.0,-122.0,211.0,-61.0,121.0,321.0,-1.0,-452.0,946.0
487,-10.0,-121.0,221.0,-22.0,125.0,309.0,-27.0,-455.0,955.0
488,-13.0,-126.0,215.0,25.0,131.0,295.0,-43.0,-467.0,957.0
489,-17.0,-122.0,216.0,59.0,138.0,280.0,-67.0,-460.0,950.0
490,-27.0,-120.0,212.0,88.0,144.0,264.0,-93.0,-462.0,945.0
491,-33.0,-115.0,212.0,105.0,151.0,246.0,-128.0,-452.0,927.0
492,-38.0,-119.0,212.0,108.0,157.0,226.0,-156.0,-447.0,927.0
493,-47.0,-114.0,212.0,101.0,158.0,201.0,-179.0,-445.0,929.0
494,-52.0,-114.0,211.0,88.0,153.0,169.0,-200.0,-438.0,926.0
495,-58.0,-112.0,215.0,74.0,148.0,135.0,-213.0,-432.0,917.0
496,-57.0,-113.0,208.0,60.0,143.0,99.0,-214.0,-438.0,913.0
497,-60.0,-110.0,207.0,43.0,141.0,56.0,-219.0,-431.0,912.0
498,-61.0,-111.0,207.0,26.0,145.0,18.0,-219.0,-431.0,913.0
499,-56.0,-111.0,210.0,19.0,154.0,-13.0,-220.0,-428.0,914.0
500,-57.0,-111.0,208.0,23.0,162.0,-45.0,-214.0,-429.0,919.0
501,-52.0,-114.0,209.0,36.0,164.0,-70.0,-200.0,-431.0,918.0
502,-49.0,-114.0,213.0,55.0,163.0,-94.0,-196.0,-429.0,921.0
503,-49.0,-113.0,209.0,82.0,162.0,-114.0,-181.0,-428.0,930.0
504,-48.0,-110.0,214.0,111.0,154.0,-132.0,-170.0,-422.0,938.0
505,-42.0,-110.0,217.0,147.0,145.0,-146.0,-166.0,-423.0,943.0
506,-42.0,-111.0,217.0,184.0,131.0,-158.0,-145.0,-419.0,943.0
507,-38.0,-108.0,218.0,225.0,114.0,-168.0,-141.0,-423.0,951.0
508,-36.0,-109.0,216.0,275.0,93.0,-180.0,-127.0,-413.0,950.0
509,-31.0,-106.0,223.0,319.0,73.0,-189.0,-111.0,-410.0,960.0
510,-26.0,-105.0,221.0,365.0,54.0,-203.0,-97.0,-400.0,967.0
511,-21.0,-104.0,222.0,409.0,32.0,-218.0,-76.0,-400.0,974.0
512,-14.0,-103.0,224.0,450.0,6.0,-235.0,-50.0,-379.0,974.0
513,-13.0,-95.0,221.0,485.0,-20.0,-253.0,-37.0,-372.0,974.0
514,-9.0,-94.0,222.0,508.0,-49.0,-273.0,-19.0,-365.0,968.0
515,-2.0,-96.0,224.0,522.0,-79.0,-291.0,0.0,-350.0,970.0
516,1.0,-86.0,226.0,531.0,-106.0,-313.0,9.0,-344.0,973.0
517,4.0,-86.0,225.0,537.0,-125.0,-340.0,19.0,-332.0,978.0
518,4.0,-82.0,226.0,544.0,-150.0,-366.0,27.0,-325.0,976.0
519,9.0,-80.0,221.0,548.0,-170.0,-391.0,43.0,-316.0,982.0
520,10.0,-78.0,227.0,555.0,-190.0,-419.0,57.0,-301.0,988.0
521,13.0,-76.0,228.0,569.0,-207.0,-447.0,61.0,-290.0,994.0
522,12.0,-71.0,231.0,589.0,-218.0,-477.0,68.0,-279.0,1002.0
523,18.0,-67.0,233.0,607.0,-226.0,-504.0,85.0,-254.0,1010.0
524,20.0,-65.0,239.0,627.0,-226.0,-534.0,86.0,-245.0,1029.0
525,20.0,-60.0,242.0,641.0,-229.0,-561.0,82.0,-235.0,1034.0
526,13.0,-55.0,238.0,647.0,-232.0,-587.0,77.0,-216.0,1046.0
527,15.0,-51.0,242.0,646.0,-238.0,-614.0,70.0,-205.0,1052.0
528,8.0,-50.0,247.0,636.0,-251.0,-638.0,59.0,-194.0,1060.0
529,11.0,-49.0,248.0,623.0,-267.0,-660.0,54.0,-191.0,1064.0
530,8.0,-44.0,250.0,609.0,-277.0,-684.0,54.0,-192.0,1074.0
531,11.0,-50.0,251.0,594.0,-283.0,-708.0,44.0,-180.0,1079.0
532,10.0,-43.0,249.0,580.0,-284.0,-738.0,52.0,-180.0,1078.0
533,10.0,-42.0,247.0,567.0,-278.0,-762.0,50.0,-178.0,1073.0
534,12.0,-45.0,244.0,554.0,-266.0,-792.0,52.0,-177.0,1069.0
535,14.0,-48.0,250.0,543.0,-253.0,-822.0,52.0,-168.0,1068.0
536,10.0,-41.0,243.0,533.0,-245.0,-847.0,57.0,-169.0,1066.0
537,15.0,-45.0,245.0,530.0,-236.0,-870.0,59.0,-167.0,1067.0
538,17.0,-44.0,248.0,531.0,-226.0,-896.0,72.0,-175.0,1068.0
539,16.0,-46.0,249.0,540.0,-225.0,-918.0,77.0,-179.0,1070.0
540,14.0,-47.0,249.0,556.0,-223.0,-940.0,73.0,-172.0,1077.0
541,13.0,-41.0,253.0,580.0,-228.0,-953.0,66.0,-165.0,1080.0
542,17.0,-42.0,249.0,609.0,-235.0,-960.0,63.0,-157.0,1084.0
543,15.0,-37.0,258.0,637.0,-245.0,-969.0,77.0,-142.0,1093.0
544,16.0,-37.0,253.0,669.0,-261.0,-977.0,69.0,-136.0,1094.0
545,12.0,-34.0,253.0,695.0,-281.0,-976.0,67.0,-134.0,1091.0
546,16.0,-31.0,256.0,714.0,-299.0,-978.0,78.0,-129.0,1091.0
547,17.0,-29.0,256.0,727.0,-315.0,-975.0,80.0,-117.0,1088.0
548,16.0,-27.0,251.0,729.0,-330.0,-971.0,83.0,-108.0,1088.0
549,17.0,-23.0,253.0,725.0,-335.0,-967.0,91.0,-104.0,1085.0
550,23.0,-19.0,251.0,717.0,-340.0,-961.0,98.0,-100.0,1084.0
551,23.0,-22.0,252.0,708.0,-347.0,-955.0,104.0,-82.0,1086.0
552,26.0,-19.0,254.0,695.0,-353.0,-949.0,108.0,-76.0,1087.0
553,31.0,-19.0,255.0,676.0,-362.0,-933.0,123.0,-76.0,1098.0
554,32.0,-18.0,259.0,653.0,-374.0,-916.0,138.0,-79.0,1106.0
555,36.0,-21.0,255.0,624.0,-386.0,-898.0,148.0,-78.0,1102.0
556,41.0,-18.0,262.0,593.0,-395.0,-883.0,166.0,-81.0,1106.0
557,44.0,-18.0,255.0,558.0,-398.0,-862.0,186.0,-82.0,1107.0
558,47.0,-20.0,257.0,518.0,-396.0,-847.0,188.0,-87.0,1107.0
559,50.0,-19.0,256.0,465.0,-385.0,-834.0,209.0,-84.0,1106.0
560,53.0,-21.0,259.0,416.0,-377.0,-822.0,232.0,-91.0,1112.0
561,55.0,-24.0,260.0,366.0,-375.0,-808.0,233.0,-105.0,1115.0
562,57.0,-24.0,263.0,314.0,-372.0,-802.0,234.0,-112.0,1135.0
563,58.0,-28.0,271.0,273.0,-378.0,-790.0,234.0,-123.0,1151.0
564,50.0,-31.0,274.0,238.0,-388.0,-788.0,220.0,-128.0,1177.0
565,47.0,-38.0,275.0,213.0,-403.0,-779.0,199.0,-149.0,1178.0
566,43.0,-40.0,278.0,194.0,-419.0,-781.0,186.0,-164.0,1188.0
567,38.0,-44.0,276.0,176.0,-446.0,-787.0,163.0,-170.0,1192.0
568,28.0,-46.0,274.0,164.0,-487.0,-792.0,128.0,-180.0,1193.0
569,14.0,-48.0,274.0,149.0,-514.0,-789.0,79.0,-188.0,1171.0
570,2.0,-50.0,273.0,132.0,-542.0,-797.0,29.0,-194.0,1168.0
571,-8.0,-52.0,269.0,121.0,-576.0,-807.0,-14.0,-194.0,1149.0
572,-15.0,-52.0,269.0,121.0,-615.0,-825.0,-36.0,-190.0,1150.0
573,-15.0,-49.0,263.0,133.0,-660.0,-843.0,-39.0,-188.0,1143.0
574,-12.0,-44.0,262.0,156.0,-711.0,-860.0,-31.0,-169.0,1131.0
575,-9.0,-41.0,257.0,182.0,-762.0,-866.0,-15.0,-152.0,1108.0
576,-5.0,-37.0,251.0,206.0,-806.0,-871.0,1.0,-127.0,1090.0
577,1.0,-30.0,249.0,226.0,-844.0,-870.0,20.0,-118.0,1071.0
578,5.0,-24.0,243.0,240.0,-882.0,-871.0,42.0,-105.0,1059.0
579,12.0,-21.0,244.0,255.0,-909.0,-873.0,57.0,-93.0,1054.0
580,16.0,-22.0,240.0,271.0,-932.0,-880.0,79.0,-85.0,1041.0
581,21.0,-19.0,244.0,294.0,-951.0,-881.0,96.0,-79.0,1051.0
582,26.0,-19.0,241.0,329.0,-972.0,-890.0,112.0,-73.0,1045.0
583,28.0,-17.0,242.0,366.0,-1001.0,-891.0,125.0,-56.0,1044.0
584,30.0,-12.0,242.0,406.0,-1027.0,-895.0,139.0,-37.0,1047.0
585,36.0,-7.0,242.0,452.0,-1058.0,-892.0,159.0,-29.0,1053.0
586,43.0,-3.0,246.0,500.0,-1103.0,-888.0,189.0,-9.0,1050.0
587,48.0,0.0,242.0,548.0,-1156.0,-878.0,210.0,9.0,1051.0
588,52.0,6.0,241.0,596.0,-1211.0,-860.0,230.0,39.0,1051.0
589,55.0,13.0,239.0,654.0,-1279.0,-849.0,236.0,59.0,1031.0
590,64.0,20.0,238.0,697.0,-1330.0,-834.0,281.0,73.0,1018.0
591,73.0,28.0,228.0,716.0,-1391.0,-804.0,301.0,90.0,999.0
592,89.0,30.0,216.0,722.0,-1456.0,-759.0,359.0,92.0,969.0
593,94.0,34.0,214.0,708.0,-1530.0,-721.0,361.0,116.0,941.0
594,96.0,39.0,205.0,679.0,-1588.0,-698.0,385.0,138.0,906.0
595,103.0,47.0,202.0,635.0,-1643.0,-660.0,402.0,140.0,870.0
596,110.0,40.0,188.0,586.0,-1689.0,-636.0,430.0,148.0,836.0
597,114.0,44.0,185.0,530.0,-1729.0,-623.0,454.0,144.0,795.0
598,120.0,44.0,174.0,468.0,-1767.0,-604.0,472.0,145.0,775.0
599,118.0,42.0,170.0,384.0,-1789.0,-582.0,475.0,130.0,749.0
600,118.0,40.0,164.0,318.0,-1794.0,-581.0,470.0,127.0,746.0
601,113.0,35.0,167.0,265.0,-1794.0,-583.0,452.0,116.0,741.0
602,109.0,26.0,171.0,234.0,-1793.0,-594.0,434.0,88.0,748.0
603,102.0,20.0,172.0,233.0,-1797.0,-600.0,406.0,77.0,752.0
604,98.0,15.0,170.0,268.0,-1807.0,-607.0,392.0,56.0,757.0
605,96.0,13.0,166.0,333.0,-1825.0,-607.0,377.0,52.0,737.0
606,95.0,16.0,163.0,409.0,-1843.0,-610.0,369.0,50.0,724.0
607,94.0,10.0,157.0,486.0,-1865.0,-608.0,365.0,43.0,704.0
608,92.0,16.0,148.0,553.0,-1889.0,-610.0,360.0,49.0,673.0
609,92.0,19.0,140.0,608.0,-1912.0,-602.0,361.0,54.0,635.0
610,90.0,20.0,138.0,625.0,-1929.0,-594.0,361.0,61.0,609.0
611,92.0,25.0,131.0,607.0,-1942.0,-581.0,356.0,69.0,595.0
612,89.0,24.0,123.0,565.0,-1949.0,-568.0,353.0,74.0,584.0
613,89.0,28.0,126.0,515.0,-1960.0,-547.0,362.0,78.0,574.0
614,92.0,28.0,121.0,460.0,-1973.0,-530.0,364.0,89.0,577.0
615,95.0,29.0,128.0,406.0,-1991.0,-504.0,375.0,92.0,578.0
616,99.0,29.0,130.0,359.0,-2011.0,-481.0,390.0,96.0,589.0
617,101.0,32.0,129.0,323.0,-2035.0,-453.0,397.0,100.0,601.0
618,107.0,33.0,139.0,302.0,-2056.0,-416.0,419.0,108.0,617.0
619,113.0,33.0,136.0,294.0,-2081.0,-379.0,440.0,119.0,633.0
620,118.0,39.0,141.0,297.0,-2097.0,-346.0,468.0,129.0,645.0
621,125.0,42.0,145.0,304.0,-2107.0,-307.0,484.0,142.0,651.0
622,128.0,47.0,142.0,302.0,-2108.0,-271.0,507.0,158.0,649.0
623,134.0,50.0,142.0,285.0,-2105.0,-235.0,521.0,166.0,646.0
624,139.0,53.0,139.0,248.0,-2097.0,-200.0,536.0,176.0,631.0
625,141.0,57.0,137.0,195.0,-2080.0,-163.0,541.0,182.0,622.0
626,144.0,53.0,138.0,124.0,-2060.0,-128.0,565.0,182.0,624.0
627,147.0,53.0,139.0,51.0,-2040.0,-96.0,580.0,171.0,626.0
628,154.0,49.0,141.0,-14.0,-2014.0,-73.0,594.0,155.0,643.0
629,153.0,47.0,145.0,-82.0,-1979.0,-58.0,604.0,152.0,660.0
630,155.0,43.0,150.0,-120.0,-1940.0,-51.0,606.0,139.0,677.0
631,157.0,41.0,154.0,-133.0,-1890.0,-30.0,605.0,130.0,696.0
632,167.0,33.0,163.0,-122.0,-1832.0,-8.0,628.0,128.0,721.0
633,173.0,32.0,164.0,-85.0,-1769.0,16.0,653.0,123.0,733.0
634,179.0,32.0,166.0,-35.0,-1697.0,34.0,690.0,121.0,751.0
635,190.0,33.0,171.0,21.0,-1609.0,63.0,722.0,123.0,764.0
636,196.0,37.0,175.0,76.0,-1496.0,98.0,743.0,127.0,782.0
637,202.0,41.0,180.0,123.0,-1358.0,141.0,773.0,142.0,803.0
638,209.0,46.0,187.0,171.0,-1211.0,166.0,804.0,165.0,828.0
639,214.0,53.0,192.0,217.0,-1029.0,176.0,817.0,173.0,842.0
640,211.0,56.0,193.0,258.0,-859.0,183.0,810.0,191.0,847.0
641,210.0,57.0,195.0,264.0,-674.0,203.0,798.0,199.0,859.0
642,198.0,59.0,200.0,245.0,-490.0,220.0,756.0,202.0,867.0
643,185.0,62.0,200.0,193.0,-323.0,247.0,723.0,205.0,864.0
644,182.0,63.0,198.0,102.0,-190.0,266.0,695.0,212.0,869.0
645,181.0,66.0,198.0,-20.0,-93.0,281.0,700.0,213.0,860.0
646,183.0,64.0,197.0,-168.0,-21.0,283.0,718.0,220.0,858.0
647,188.0,65.0,193.0,-326.0,40.0,297.0,733.0,208.0,832.0
648,188.0,61.0,189.0,-492.0,89.0,308.0,742.0,203.0,826.0
649,188.0,63.0,182.0,-664.0,119.0,332.0,741.0,201.0,797.0
650,187.0,58.0,176.0,-864.0,128.0,358.0,737.0,189.0,782.0
651,186.0,57.0,177.0,-1023.0,128.0,393.0,736.0,185.0,776.0
652,189.0,53.0,175.0,-1163.0,122.0,416.0,745.0,172.0,773.0
653,188.0,52.0,176.0,-1283.0,113.0,431.0,744.0,167.0,769.0
654,189.0,51.0,175.0,-1383.0,104.0,431.0,740.0,158.0,762.0
655,191.0,43.0,177.0,-1463.0,93.0,427.0,763.0,144.0,761.0
656,196.0,42.0,172.0,-1527.0,81.0,413.0,776.0,137.0,767.0
657,196.0,39.0,172.0,-1573.0,58.0,399.0,794.0,128.0,775.0
658,196.0,37.0,178.0,-1604.0,15.0,368.0,790.0,119.0,775.0
659,201.0,34.0,175.0,-1623.0,-40.0,337.0,799.0,121.0,777.0
660,207.0,32.0,177.0,-1626.0,-116.0,309.0,817.0,101.0,781.0
