,0,1,2,3,4,5,6,7,8
323,34.0,-223.0,18.0,-140.0,-450.0,-285.0,141.0,-859.0,197.0
324,27.0,-224.0,20.0,-131.0,-468.0,-274.0,119.0,-877.0,215.0
325,25.0,-227.0,23.0,-119.0,-484.0,-257.0,109.0,-875.0,220.0
326,23.0,-232.0,31.0,-105.0,-500.0,-236.0,84.0,-895.0,238.0
327,16.0,-234.0,31.0,-86.0,-515.0,-207.0,67.0,-891.0,249.0
328,10.0,-231.0,31.0,-62.0,-528.0,-173.0,48.0,-902.0,256.0
329,9.0,-232.0,32.0,-32.0,-538.0,-139.0,32.0,-901.0,265.0
330,2.0,-231.0,38.0,0.0,-548.0,-103.0,14.0,-898.0,277.0
331,1.0,-230.0,34.0,41.0,-555.0,-65.0,7.0,-893.0,279.0
332,-2.0,-225.0,38.0,83.0,-565.0,-23.0,-4.0,-875.0,282.0
333,-3.0,-223.0,41.0,125.0,-571.0,17.0,-10.0,-861.0,281.0
334,-6.0,-221.0,38.0,162.0,-578.0,59.0,-13.0,-851.0,280.0
335,-5.0,-216.0,36.0,192.0,-584.0,99.0,-12.0,-834.0,276.0
336,-4.0,-219.0,33.0,214.0,-590.0,139.0,-11.0,-830.0,261.0
337,-5.0,-213.0,30.0,225.0,-595.0,175.0,-10.0,-825.0,246.0
338,1.0,-212.0,25.0,223.0,-598.0,208.0,-1.0,-812.0,228.0
339,4.0,-210.0,23.0,215.0,-603.0,235.0,11.0,-814.0,201.0
340,8.0,-210.0,12.0,197.0,-605.0,256.0,29.0,-808.0,184.0
341,7.0,-207.0,5.0,170.0,-605.0,273.0,37.0,-823.0,166.0
342,12.0,-209.0,8.0,137.0,-608.0,282.0,57.0,-828.0,152.0
343,17.0,-213.0,2.0,99.0,-612.0,282.0,67.0,-835.0,137.0
344,21.0,-216.0,0.0,58.0,-613.0,279.0,73.0,-839.0,136.0
345,21.0,-217.0,-1.0,18.0,-606.0,270.0,80.0,-850.0,139.0
346,23.0,-226.0,2.0,-22.0,-592.0,255.0,86.0,-879.0,134.0
347,27.0,-231.0,7.0,-56.0,-571.0,235.0,100.0,-899.0,150.0
348,32.0,-239.0,9.0,-87.0,-545.0,208.0,115.0,-926.0,170.0
349,35.0,-249.0,15.0,-112.0,-516.0,178.0,132.0,-969.0,195.0
350,41.0,-260.0,27.0,-131.0,-487.0,146.0,151.0,-1016.0,235.0
351,45.0,-274.0,32.0,-148.0,-463.0,110.0,172.0,-1066.0,268.0
352,48.0,-286.0,43.0,-155.0,-444.0,69.0,194.0,-1115.0,301.0
353,54.0,-298.0,56.0,-155.0,-426.0,23.0,208.0,-1150.0,330.0
354,53.0,-304.0,60.0,-147.0,-412.0,-25.0,216.0,-1177.0,363.0
355,55.0,-309.0,64.0,-125.0,-397.0,-68.0,223.0,-1197.0,384.0
356,53.0,-312.0,68.0,-94.0,-382.0,-108.0,222.0,-1203.0,401.0
357,60.0,-315.0,73.0,-53.0,-371.0,-133.0,244.0,-1216.0,420.0
358,57.0,-309.0,76.0,-5.0,-363.0,-160.0,224.0,-1193.0,426.0
359,55.0,-305.0,77.0,43.0,-358.0,-176.0,218.0,-1167.0,444.0
360,52.0,-292.0,79.0,91.0,-354.0,-179.0,208.0,-1141.0,458.0
361,50.0,-285.0,87.0,135.0,-358.0,-180.0,206.0,-1112.0,466.0
362,51.0,-283.0,82.0,176.0,-369.0,-174.0,207.0,-1072.0,473.0
363,45.0,-270.0,92.0,204.0,-385.0,-168.0,179.0,-1047.0,491.0
364,44.0,-257.0,92.0,232.0,-407.0,-152.0,181.0,-1012.0,497.0
365,45.0,-253.0,89.0,240.0,-430.0,-144.0,180.0,-986.0,488.0
366,40.0,-250.0,86.0,243.0,-452.0,-131.0,158.0,-981.0,470.0
367,31.0,-255.0,73.0,235.0,-469.0,-124.0,131.0,-1002.0,429.0
368,26.0,-260.0,54.0,200.0,-476.0,-121.0,104.0,-1022.0,347.0
369,20.0,-266.0,31.0,124.0,-476.0,-127.0,74.0,-1046.0,261.0
370,11.0,-273.0,10.0,10.0,-468.0,-136.0,59.0,-1081.0,189.0
371,11.0,-290.0,2.0,-120.0,-465.0,-141.0,41.0,-1131.0,132.0
372,12.0,-308.0,-2.0,-239.0,-457.0,-140.0,42.0,-1211.0,104.0
373,10.0,-319.0,-13.0,-319.0,-442.0,-138.0,40.0,-1263.0,79.0
374,11.0,-336.0,-14.0,-352.0,-425.0,-133.0,49.0,-1313.0,72.0
375,20.0,-344.0,-18.0,-336.0,-407.0,-130.0,75.0,-1340.0,62.0
376,25.0,-356.0,-14.0,-273.0,-380.0,-132.0,96.0,-1358.0,76.0
377,38.0,-352.0,-19.0,-161.0,-338.0,-123.0,137.0,-1347.0,53.0
378,47.0,-349.0,-30.0,-38.0,-284.0,-119.0,167.0,-1332.0,12.0
379,53.0,-341.0,-42.0,63.0,-224.0,-117.0,192.0,-1309.0,-50.0
380,53.0,-332.0,-62.0,122.0,-166.0,-115.0,197.0,-1288.0,-116.0
381,53.0,-324.0,-79.0,146.0,-126.0,-112.0,208.0,-1262.0,-188.0
382,54.0,-321.0,-90.0,140.0,-104.0,-114.0,204.0,-1231.0,-229.0
383,50.0,-312.0,-97.0,130.0,-100.0,-111.0,202.0,-1205.0,-264.0
384,51.0,-304.0,-95.0,129.0,-115.0,-109.0,201.0,-1179.0,-274.0
385,45.0,-300.0,-102.0,144.0,-146.0,-109.0,179.0,-1141.0,-276.0
386,36.0,-288.0,-106.0,166.0,-188.0,-110.0,144.0,-1099.0,-275.0
387,27.0,-275.0,-100.0,197.0,-236.0,-111.0,102.0,-1051.0,-273.0
388,10.0,-256.0,-97.0,221.0,-282.0,-109.0,54.0,-982.0,-260.0
389,-7.0,-239.0,-95.0,247.0,-326.0,-103.0,-11.0,-925.0,-240.0
390,-15.0,-226.0,-88.0,264.0,-364.0,-91.0,-56.0,-870.0,-219.0
391,-25.0,-212.0,-81.0,280.0,-393.0,-83.0,-99.0,-820.0,-194.0
392,-34.0,-201.0,-79.0,279.0,-412.0,-76.0,-128.0,-778.0,-176.0
393,-40.0,-192.0,-69.0,264.0,-417.0,-71.0,-158.0,-743.0,-139.0
394,-48.0,-188.0,-68.0,241.0,-408.0,-68.0,-188.0,-731.0,-118.0
395,-54.0,-188.0,-60.0,199.0,-388.0,-64.0,-203.0,-741.0,-97.0
396,-56.0,-193.0,-59.0,155.0,-364.0,-59.0,-214.0,-753.0,-80.0
397,-55.0,-196.0,-51.0,101.0,-338.0,-51.0,-211.0,-777.0,-59.0
398,-54.0,-207.0,-48.0,53.0,-311.0,-41.0,-206.0,-802.0,-45.0
399,-52.0,-215.0,-42.0,13.0,-287.0,-27.0,-197.0,-836.0,-24.0
400,-50.0,-223.0,-36.0,-11.0,-264.0,-11.0,-190.0,-861.0,-15.0
401,-42.0,-233.0,-38.0,-22.0,-236.0,10.0,-177.0,-904.0,-10.0
402,-36.0,-242.0,-32.0,-33.0,-203.0,32.0,-149.0,-929.0,-15.0
403,-30.0,-248.0,-36.0,-43.0,-162.0,56.0,-130.0,-974.0,-2.0
404,-24.0,-257.0,-37.0,-53.0,-120.0,85.0,-97.0,-991.0,8.0
405,-11.0,-268.0,-35.0,-62.0,-79.0,117.0,-58.0,-1038.0,15.0
406,-4.0,-271.0,-30.0,-74.0,-39.0,149.0,-18.0,-1062.0,24.0
407,2.0,-277.0,-23.0,-93.0,2.0,184.0,20.0,-1082.0,40.0
408,14.0,-282.0,-20.0,-115.0,41.0,218.0,58.0,-1100.0,53.0
409,23.0,-286.0,-15.0,-135.0,72.0,248.0,92.0,-1117.0,74.0
410,32.0,-286.0,-12.0,-154.0,100.0,280.0,120.0,-1123.0,93.0
411,42.0,-289.0,-10.0,-164.0,119.0,309.0,157.0,-1124.0,101.0
412,46.0,-288.0,-7.0,-170.0,134.0,335.0,168.0,-1108.0,107.0
413,43.0,-278.0,-10.0,-163.0,145.0,355.0,172.0,-1087.0,101.0
414,47.0,-277.0,-6.0,-154.0,149.0,375.0,179.0,-1080.0,96.0
415,44.0,-270.0,-4.0,-132.0,143.0,380.0,167.0,-1055.0,108.0
416,40.0,-258.0,-12.0,-104.0,133.0,379.0,153.0,-1008.0,93.0
417,38.0,-250.0,-15.0,-79.0,129.0,386.0,144.0,-974.0,81.0
418,33.0,-241.0,-13.0,-61.0,125.0,386.0,127.0,-935.0,80.0
419,24.0,-235.0,-11.0,-53.0,123.0,382.0,105.0,-907.0,88.0
420,27.0,-224.0,-13.0,-45.0,123.0,384.0,93.0,-865.0,77.0
421,17.0,-217.0,-8.0,-40.0,125.0,378.0,72.0,-840.0,87.0
422,11.0,-207.0,-12.0,-35.0,127.0,366.0,49.0,-808.0,85.0
423,7.0,-204.0,-15.0,-36.0,132.0,356.0,25.0,-780.0,79.0
424,3.0,-193.0,-11.0,-48.0,141.0,353.0,4.0,-756.0,90.0
425,-5.0,-190.0,-10.0,-63.0,153.0,345.0,-11.0,-745.0,102.0
426,-7.0,-192.0,-4.0,-78.0,167.0,333.0,-24.0,-727.0,96.0
427,-10.0,-184.0,-10.0,-97.0,185.0,323.0,-32.0,-720.0,107.0
428,-15.0,-185.0,-4.0,-116.0,205.0,307.0,-59.0,-712.0,117.0
429,-16.0,-181.0,-1.0,-131.0,226.0,292.0,-73.0,-709.0,119.0
430,-21.0,-184.0,-4.0,-140.0,246.0,276.0,-83.0,-711.0,131.0
431,-23.0,-185.0,3.0,-152.0,266.0,262.0,-84.0,-714.0,137.0
432,-24.0,-184.0,1.0,-165.0,284.0,243.0,-96.0,-714.0,138.0
433,-29.0,-185.0,5.0,-173.0,301.0,229.0,-106.0,-713.0,139.0
434,-31.0,-187.0,2.0,-189.0,320.0,214.0,-119.0,-725.0,144.0
435,-29.0,-191.0,7.0,-207.0,337.0,202.0,-124.0,-746.0,153.0
436,-29.0,-198.0,8.0,-221.0,354.0,188.0,-122.0,-769.0,159.0
437,-29.0,-204.0,11.0,-235.0,370.0,179.0,-113.0,-793.0,168.0
438,-31.0,-208.0,11.0,-243.0,387.0,173.0,-112.0,-820.0,180.0
439,-26.0,-219.0,18.0,-249.0,403.0,169.0,-109.0,-836.0,191.0
440,-27.0,-221.0,21.0,-252.0,417.0,167.0,-96.0,-860.0,208.0
441,-23.0,-226.0,25.0,-249.0,428.0,168.0,-84.0,-872.0,220.0
442,-21.0,-231.0,24.0,-239.0,437.0,168.0,-80.0,-890.0,232.0
443,-20.0,-228.0,27.0,-222.0,444.0,164.0,-78.0,-893.0,244.0
444,-16.0,-232.0,33.0,-204.0,449.0,158.0,-70.0,-899.0,257.0
445,-16.0,-235.0,38.0,-180.0,454.0,151.0,-70.0,-906.0,273.0
446,-14.0,-233.0,41.0,-152.0,460.0,137.0,-59.0,-897.0,291.0
447,-14.0,-231.0,45.0,-122.0,471.0,120.0,-48.0,-901.0,306.0
448,-6.0,-236.0,44.0,-87.0,483.0,98.0,-36.0,-895.0,311.0
449,-5.0,-230.0,49.0,-56.0,498.0,68.0,-24.0,-887.0,316.0
450,-5.0,-226.0,47.0,-29.0,518.0,37.0,-9.0,-881.0,313.0
451,-2.0,-226.0,44.0,-14.0,537.0,1.0,0.0,-867.0,313.0
452,1.0,-226.0,46.0,-10.0,556.0,-35.0,5.0,-871.0,306.0
453,3.0,-224.0,42.0,-17.0,572.0,-70.0,16.0,-882.0,291.0
454,6.0,-229.0,37.0,-34.0,591.0,-105.0,20.0,-891.0,269.0
455,10.0,-235.0,35.0,-55.0,612.0,-142.0,30.0,-907.0,269.0
456,9.0,-236.0,34.0,-75.0,634.0,-178.0,31.0,-922.0,265.0
457,10.0,-241.0,32.0,-87.0,654.0,-215.0,38.0,-935.0,256.0
458,12.0,-248.0,30.0,-95.0,669.0,-250.0,49.0,-947.0,255.0
459,14.0,-247.0,28.0,-96.0,677.0,-283.0,59.0,-957.0,242.0
460,10.0,-249.0,27.0,-94.0,674.0,-310.0,57.0,-966.0,239.0
461,10.0,-251.0,23.0,-90.0,656.0,-329.0,57.0,-976.0,229.0
462,7.0,-252.0,24.0,-86.0,619.0,-339.0,46.0,-980.0,214.0
463,1.0,-253.0,17.0,-84.0,569.0,-339.0,22.0,-983.0,206.0
464,-9.0,-256.0,20.0,-79.0,507.0,-328.0,-8.0,-990.0,205.0
465,-17.0,-261.0,21.0,-69.0,446.0,-308.0,-39.0,-998.0,226.0
466,-26.0,-263.0,32.0,-47.0,396.0,-278.0,-80.0,-1022.0,247.0
467,-34.0,-270.0,42.0,-11.0,356.0,-240.0,-126.0,-1041.0,285.0
468,-43.0,-275.0,47.0,31.0,328.0,-195.0,-159.0,-1064.0,310.0
469,-54.0,-277.0,56.0,75.0,314.0,-147.0,-191.0,-1083.0,347.0
470,-62.0,-281.0,59.0,120.0,308.0,-98.0,-227.0,-1088.0,373.0
471,-69.0,-281.0,68.0,163.0,303.0,-55.0,-258.0,-1095.0,391.0
472,-74.0,-285.0,65.0,201.0,303.0,-10.0,-277.0,-1105.0,403.0
473,-76.0,-283.0,70.0,227.0,302.0,37.0,-283.0,-1113.0,409.0
474,-77.0,-286.0,66.0,240.0,301.0,83.0,-294.0,-1107.0,402.0
475,-75.0,-281.0,66.0,236.0,295.0,120.0,-294.0,-1104.0,401.0
476,-71.0,-281.0,63.0,226.0,286.0,142.0,-278.0,-1090.0,405.0
477,-63.0,-277.0,68.0,217.0,271.0,155.0,-263.0,-1081.0,400.0
478,-58.0,-275.0,65.0,210.0,258.0,160.0,-228.0,-1067.0,399.0
479,-49.0,-265.0,58.0,205.0,252.0,157.0,-187.0,-1060.0,382.0
480,-44.0,-269.0,56.0,188.0,251.0,155.0,-162.0,-1053.0,352.0
481,-41.0,-271.0,41.0,154.0,250.0,148.0,-154.0,-1064.0,309.0
482,-32.0,-280.0,34.0,103.0,249.0,145.0,-133.0,-1094.0,273.0
483,-26.0,-295.0,24.0,45.0,253.0,143.0,-111.0,-1142.0,231.0
484,-19.0,-314.0,14.0,-13.0,267.0,139.0,-78.0,-1204.0,201.0
485,-11.0,-331.0,12.0,-60.0,285.0,126.0,-39.0,-1286.0,186.0
486,-7.0,-350.0,9.0,-90.0,307.0,106.0,-26.0,-1351.0,178.0
487,-9.0,-367.0,12.0,-96.0,317.0,81.0,-23.0,-1404.0,173.0
488,-14.0,-377.0,12.0,-80.0,306.0,67.0,-38.0,-1448.0,168.0
489,-15.0,-383.0,17.0,-40.0,281.0,69.0,-50.0,-1465.0,180.0
490,-16.0,-379.0,13.0,29.0,242.0,84.0,-65.0,-1465.0,181.0
491,-20.0,-373.0,15.0,126.0,198.0,108.0,-73.0,-1443.0,183.0
492,-22.0,-364.0,6.0,236.0,161.0,141.0,-81.0,-1405.0,158.0
493,-21.0,-355.0,-7.0,335.0,134.0,180.0,-82.0,-1378.0,110.0
494,-17.0,-341.0,-23.0,399.0,114.0,218.0,-79.0,-1331.0,51.0
495,-15.0,-329.0,-38.0,436.0,104.0,259.0,-51.0,-1290.0,6.0
496,-16.0,-311.0,-58.0,454.0,107.0,285.0,-62.0,-1223.0,-86.0
497,-16.0,-296.0,-78.0,450.0,119.0,299.0,-74.0,-1165.0,-166.0
498,-16.0,-282.0,-98.0,410.0,142.0,304.0,-73.0,-1103.0,-244.0
499,-17.0,-265.0,-108.0,341.0,174.0,304.0,-75.0,-1052.0,-291.0
500,-12.0,-253.0,-109.0,254.0,205.0,307.0,-47.0,-1000.0,-300.0
501,-4.0,-246.0,-110.0,168.0,233.0,312.0,-18.0,-955.0,-292.0
502,5.0,-234.0,-99.0,106.0,265.0,319.0,4.0,-908.0,-262.0
503,14.0,-219.0,-91.0,73.0,304.0,328.0,53.0,-850.0,-227.0
504,25.0,-210.0,-82.0,66.0,352.0,336.0,100.0,-807.0,-192.0
505,37.0,-202.0,-70.0,74.0,402.0,342.0,140.0,-771.0,-151.0
506,42.0,-193.0,-60.0,92.0,448.0,339.0,165.0,-747.0,-118.0
507,50.0,-191.0,-50.0,110.0,484.0,338.0,202.0,-733.0,-62.0
508,55.0,-193.0,-36.0,121.0,503.0,335.0,221.0,-753.0,-18.0
509,61.0,-202.0,-33.0,127.0,506.0,330.0,243.0,-775.0,6.0
510,65.0,-206.0,-32.0,117.0,492.0,325.0,260.0,-800.0,20.0
511,65.0,-215.0,-27.0,87.0,459.0,315.0,268.0,-833.0,28.0
512,64.0,-225.0,-28.0,49.0,415.0,297.0,264.0,-880.0,29.0
513,64.0,-238.0,-28.0,6.0,359.0,270.0,264.0,-925.0,29.0
514,64.0,-253.0,-26.0,-39.0,296.0,235.0,247.0,-962.0,32.0
515,55.0,-260.0,-25.0,-81.0,229.0,193.0,229.0,-1014.0,39.0
516,48.0,-273.0,-20.0,-121.0,164.0,144.0,200.0,-1057.0,47.0
517,39.0,-277.0,-18.0,-159.0,106.0,91.0,161.0,-1087.0,61.0
518,28.0,-289.0,-13.0,-194.0,52.0,32.0,115.0,-1112.0,72.0
519,14.0,-294.0,-11.0,-230.0,4.0,-32.0,61.0,-1133.0,82.0
520,-2.0,-295.0,-8.0,-273.0,-37.0,-96.0,10.0,-1152.0,94.0
521,-13.0,-302.0,0.0,-310.0,-71.0,-156.0,-31.0,-1155.0,110.0
522,-23.0,-300.0,1.0,-337.0,-98.0,-213.0,-81.0,-1160.0,126.0
523,-31.0,-297.0,3.0,-349.0,-115.0,-258.0,-114.0,-1153.0,137.0
524,-34.0,-295.0,6.0,-346.0,-123.0,-295.0,-141.0,-1149.0,145.0
525,-40.0,-290.0,0.0,-330.0,-131.0,-321.0,-153.0,-1128.0,146.0
526,-45.0,-287.0,1.0,-305.0,-133.0,-332.0,-170.0,-1112.0,139.0
527,-49.0,-281.0,0.0,-277.0,-128.0,-331.0,-182.0,-1093.0,125.0
528,-48.0,-271.0,-2.0,-241.0,-119.0,-325.0,-188.0,-1056.0,112.0
529,-48.0,-264.0,-9.0,-202.0,-106.0,-306.0,-186.0,-1016.0,104.0
530,-49.0,-250.0,-12.0,-166.0,-97.0,-288.0,-183.0,-968.0,91.0
531,-44.0,-242.0,-14.0,-134.0,-98.0,-264.0,-171.0,-928.0,75.0
532,-41.0,-225.0,-14.0,-110.0,-105.0,-244.0,-155.0,-882.0,64.0
533,-38.0,-210.0,-19.0,-100.0,-114.0,-221.0,-140.0,-829.0,56.0
534,-31.0,-202.0,-21.0,-102.0,-121.0,-201.0,-120.0,-793.0,60.0
535,-28.0,-192.0,-18.0,-109.0,-129.0,-186.0,-102.0,-752.0,73.0
536,-17.0,-187.0,-14.0,-113.0,-140.0,-175.0,-73.0,-719.0,89.0
537,-16.0,-180.0,-9.0,-119.0,-155.0,-164.0,-54.0,-692.0,97.0
538,-13.0,-168.0,-5.0,-120.0,-172.0,-157.0,-37.0,-660.0,109.0
539,-6.0,-166.0,-4.0,-129.0,-193.0,-152.0,-16.0,-636.0,114.0
540,1.0,-160.0,-7.0,-145.0,-217.0,-152.0,8.0,-624.0,112.0
541,6.0,-162.0,-1.0,-169.0,-244.0,-158.0,29.0,-622.0,128.0
542,8.0,-158.0,-4.0,-188.0,-275.0,-171.0,33.0,-614.0,127.0
543,12.0,-159.0,-4.0,-213.0,-306.0,-184.0,51.0,-622.0,124.0
544,16.0,-165.0,2.0,-245.0,-336.0,-193.0,69.0,-633.0,124.0
545,17.0,-169.0,2.0,-276.0,-363.0,-200.0,80.0,-651.0,139.0
546,24.0,-178.0,6.0,-296.0,-388.0,-211.0,94.0,-675.0,135.0
547,24.0,-183.0,6.0,-312.0,-417.0,-228.0,101.0,-700.0,156.0
548,29.0,-189.0,7.0,-313.0,-441.0,-239.0,111.0,-735.0,158.0
549,29.0,-197.0,6.0,-311.0,-461.0,-246.0,115.0,-756.0,158.0
550,28.0,-202.0,10.0,-317.0,-484.0,-259.0,114.0,-786.0,166.0
551,34.0,-210.0,12.0,-327.0,-512.0,-267.0,137.0,-807.0,175.0
552,32.0,-215.0,7.0,-326.0,-535.0,-276.0,127.0,-829.0,162.0
553,37.0,-226.0,11.0,-323.0,-548.0,-274.0,126.0,-857.0,150.0
554,27.0,-227.0,7.0,-320.0,-562.0,-272.0,127.0,-890.0,154.0
555,27.0,-232.0,11.0,-318.0,-583.0,-273.0,116.0,-911.0,169.0
556,31.0,-233.0,9.0,-308.0,-605.0,-271.0,109.0,-907.0,162.0
557,27.0,-240.0,13.0,-298.0,-619.0,-258.0,104.0,-917.0,171.0
558,26.0,-241.0,11.0,-282.0,-629.0,-241.0,94.0,-925.0,173.0
559,19.0,-240.0,10.0,-260.0,-632.0,-219.0,90.0,-927.0,176.0
560,18.0,-235.0,18.0,-236.0,-630.0,-193.0,79.0,-922.0,200.0
561,18.0,-236.0,24.0,-211.0,-627.0,-164.0,67.0,-908.0,218.0
562,14.0,-231.0,26.0,-178.0,-624.0,-130.0,58.0,-888.0,239.0
563,11.0,-226.0,37.0,-148.0,-624.0,-91.0,49.0,-870.0,265.0
564,15.0,-221.0,39.0,-115.0,-626.0,-50.0,52.0,-858.0,288.0
565,17.0,-220.0,44.0,-79.0,-634.0,-7.0,60.0,-839.0,314.0
566,14.0,-214.0,50.0,-43.0,-642.0,39.0,58.0,-828.0,329.0
567,13.0,-208.0,52.0,-8.0,-648.0,86.0,60.0,-811.0,333.0
568,12.0,-208.0,49.0,20.0,-652.0,129.0,47.0,-804.0,326.0
569,10.0,-207.0,45.0,33.0,-652.0,170.0,43.0,-808.0,312.0
570,13.0,-211.0,39.0,26.0,-646.0,209.0,49.0,-809.0,291.0
571,9.0,-208.0,31.0,10.0,-637.0,239.0,41.0,-814.0,266.0
572,11.0,-211.0,26.0,-19.0,-627.0,268.0,48.0,-819.0,239.0
573,7.0,-211.0,18.0,-54.0,-620.0,295.0,48.0,-831.0,213.0
574,13.0,-219.0,12.0,-92.0,-614.0,317.0,62.0,-849.0,198.0
575,15.0,-222.0,9.0,-125.0,-606.0,334.0,59.0,-862.0,171.0
576,16.0,-228.0,8.0,-155.0,-590.0,352.0,60.0,-895.0,156.0
577,20.0,-240.0,2.0,-182.0,-568.0,359.0,78.0,-927.0,151.0
578,27.0,-241.0,7.0,-206.0,-541.0,351.0,89.0,-951.0,149.0
579,28.0,-251.0,8.0,-234.0,-510.0,332.0,104.0,-979.0,159.0
580,35.0,-261.0,13.0,-256.0,-471.0,305.0,124.0,-1006.0,185.0
581,41.0,-270.0,27.0,-270.0,-436.0,267.0,149.0,-1044.0,222.0
582,43.0,-278.0,36.0,-279.0,-406.0,222.0,160.0,-1080.0,257.0
583,50.0,-294.0,45.0,-285.0,-376.0,166.0,190.0,-1132.0,302.0
584,54.0,-306.0,53.0,-291.0,-347.0,104.0,203.0,-1178.0,337.0
585,57.0,-316.0,58.0,-299.0,-315.0,34.0,214.0,-1223.0,366.0
586,60.0,-326.0,70.0,-306.0,-280.0,-38.0,235.0,-1265.0,390.0
587,65.0,-331.0,71.0,-309.0,-240.0,-116.0,253.0,-1294.0,408.0
588,74.0,-334.0,71.0,-301.0,-198.0,-192.0,280.0,-1295.0,420.0
589,63.0,-328.0,80.0,-278.0,-158.0,-266.0,274.0,-1291.0,420.0
590,86.0,-329.0,76.0,-243.0,-122.0,-318.0,332.0,-1282.0,425.0
591,82.0,-318.0,79.0,-201.0,-97.0,-365.0,315.0,-1241.0,445.0
592,81.0,-312.0,84.0,-143.0,-86.0,-391.0,320.0,-1197.0,453.0
593,81.0,-304.0,81.0,-77.0,-82.0,-398.0,311.0,-1157.0,449.0
594,70.0,-297.0,76.0,-10.0,-83.0,-398.0,273.0,-1134.0,429.0
595,62.0,-287.0,69.0,44.0,-83.0,-385.0,244.0,-1117.0,397.0
596,54.0,-289.0,49.0,68.0,-76.0,-370.0,207.0,-1130.0,316.0
597,40.0,-292.0,28.0,33.0,-64.0,-366.0,155.0,-1145.0,256.0
598,20.0,-293.0,18.0,-54.0,-53.0,-365.0,93.0,-1157.0,198.0
599,13.0,-302.0,9.0,-174.0,-48.0,-354.0,67.0,-1179.0,167.0
600,8.0,-323.0,5.0,-291.0,-53.0,-332.0,44.0,-1238.0,147.0
601,9.0,-336.0,4.0,-382.0,-56.0,-307.0,43.0,-1307.0,142.0
602,9.0,-354.0,5.0,-432.0,-54.0,-285.0,36.0,-1377.0,131.0
603,14.0,-366.0,1.0,-439.0,-46.0,-266.0,60.0,-1421.0,131.0
604,21.0,-373.0,-2.0,-404.0,-34.0,-247.0,83.0,-1443.0,124.0
605,29.0,-372.0,-4.0,-332.0,-17.0,-228.0,116.0,-1429.0,119.0
606,30.0,-370.0,-6.0,-225.0,0.0,-210.0,127.0,-1414.0,101.0
607,36.0,-363.0,-19.0,-93.0,10.0,-181.0,139.0,-1388.0,53.0
608,35.0,-349.0,-45.0,39.0,17.0,-159.0,142.0,-1352.0,-38.0
609,32.0,-333.0,-69.0,142.0,25.0,-138.0,129.0,-1299.0,-137.0
610,31.0,-318.0,-97.0,209.0,34.0,-118.0,117.0,-1224.0,-229.0
611,25.0,-298.0,-113.0,246.0,47.0,-102.0,98.0,-1159.0,-303.0
612,20.0,-285.0,-123.0,269.0,54.0,-93.0,81.0,-1098.0,-347.0
613,17.0,-270.0,-126.0,290.0,43.0,-88.0,70.0,-1047.0,-371.0
614,13.0,-256.0,-124.0,313.0,17.0,-85.0,54.0,-987.0,-373.0
615,9.0,-240.0,-122.0,340.0,-20.0,-88.0,36.0,-934.0,-369.0
616,8.0,-229.0,-122.0,369.0,-54.0,-95.0,31.0,-892.0,-362.0
617,3.0,-216.0,-117.0,384.0,-71.0,-111.0,20.0,-835.0,-324.0
618,0.0,-208.0,-106.0,390.0,-72.0,-132.0,7.0,-801.0,-295.0
619,-9.0,-203.0,-93.0,379.0,-63.0,-156.0,-19.0,-788.0,-236.0
620,-13.0,-201.0,-79.0,353.0,-54.0,-183.0,-46.0,-786.0,-189.0
621,-21.0,-205.0,-74.0,306.0,-45.0,-204.0,-67.0,-799.0,-142.0
622,-19.0,-212.0,-57.0,242.0,-34.0,-222.0,-76.0,-817.0,-92.0
623,-18.0,-218.0,-53.0,170.0,-19.0,-241.0,-81.0,-839.0,-65.0
624,-19.0,-224.0,-45.0,96.0,7.0,-258.0,-81.0,-892.0,-49.0
625,-23.0,-235.0,-40.0,24.0,35.0,-267.0,-92.0,-927.0,-30.0
626,-26.0,-245.0,-42.0,-34.0,59.0,-268.0,-97.0,-959.0,-24.0
627,-27.0,-255.0,-36.0,-75.0,79.0,-259.0,-98.0,-994.0,-9.0
628,-25.0,-264.0,-38.0,-97.0,98.0,-238.0,-94.0,-1031.0,-6.0
629,-23.0,-272.0,-38.0,-108.0,121.0,-204.0,-97.0,-1065.0,2.0
630,-21.0,-281.0,-29.0,-115.0,151.0,-162.0,-82.0,-1097.0,23.0
631,-17.0,-287.0,-26.0,-111.0,183.0,-112.0,-74.0,-1112.0,37.0
632,-12.0,-294.0,-21.0,-97.0,215.0,-54.0,-46.0,-1122.0,52.0
633,-7.0,-294.0,-16.0,-69.0,253.0,10.0,-23.0,-1133.0,71.0
634,-1.0,-293.0,-9.0,-31.0,296.0,75.0,-6.0,-1137.0,89.0
635,9.0,-295.0,-8.0,11.0,340.0,139.0,28.0,-1130.0,94.0
636,13.0,-295.0,-11.0,54.0,383.0,194.0,48.0,-1131.0,91.0
637,18.0,-291.0,-13.0,96.0,417.0,244.0,67.0,-1117.0,87.0
638,18.0,-284.0,-13.0,138.0,441.0,282.0,75.0,-1107.0,82.0
639,24.0,-279.0,-15.0,175.0,460.0,314.0,94.0,-1083.0,79.0
640,24.0,-270.0,-15.0,204.0,472.0,332.0,95.0,-1053.0,68.0
641,28.0,-259.0,-23.0,219.0,473.0,344.0,107.0,-1003.0,50.0
642,27.0,-247.0,-26.0,215.0,470.0,341.0,112.0,-957.0,35.0
