,0,1,2,3,4,5,6,7,8
318,20.0,-250.0,-58.0,-23.0,-5.0,4.0,84.0,-967.0,-98.0
319,23.0,-250.0,-58.0,-28.0,-6.0,4.0,81.0,-967.0,-95.0
320,19.0,-249.0,-56.0,-32.0,-5.0,4.0,78.0,-968.0,-97.0
321,19.0,-250.0,-60.0,-37.0,-7.0,5.0,79.0,-969.0,-96.0
322,21.0,-250.0,-56.0,-42.0,-8.0,5.0,82.0,-972.0,-95.0
323,21.0,-249.0,-59.0,-48.0,-7.0,7.0,83.0,-971.0,-95.0
324,22.0,-250.0,-57.0,-52.0,-7.0,7.0,77.0,-965.0,-96.0
325,18.0,-248.0,-58.0,-57.0,-6.0,7.0,76.0,-970.0,-93.0
326,22.0,-251.0,-57.0,-59.0,-4.0,7.0,80.0,-974.0,-96.0
327,20.0,-250.0,-57.0,-61.0,-4.0,5.0,84.0,-970.0,-90.0
328,21.0,-252.0,-59.0,-61.0,-3.0,6.0,80.0,-974.0,-91.0
329,21.0,-251.0,-56.0,-61.0,-2.0,4.0,82.0,-975.0,-89.0
330,19.0,-250.0,-58.0,-60.0,-2.0,4.0,92.0,-977.0,-84.0
331,27.0,-253.0,-53.0,-57.0,-1.0,6.0,82.0,-973.0,-89.0
332,21.0,-250.0,-57.0,-52.0,0.0,4.0,91.0,-976.0,-88.0
333,22.0,-251.0,-55.0,-49.0,-1.0,4.0,83.0,-982.0,-88.0
334,21.0,-253.0,-56.0,-48.0,-2.0,4.0,83.0,-977.0,-86.0
335,18.0,-252.0,-55.0,-47.0,-2.0,4.0,87.0,-980.0,-91.0
336,20.0,-251.0,-55.0,-48.0,-3.0,2.0,81.0,-987.0,-94.0
337,22.0,-254.0,-55.0,-46.0,-2.0,5.0,80.0,-979.0,-93.0
338,21.0,-253.0,-56.0,-45.0,0.0,3.0,86.0,-986.0,-92.0
339,20.0,-254.0,-59.0,-42.0,1.0,3.0,80.0,-984.0,-91.0
340,18.0,-253.0,-60.0,-41.0,2.0,4.0,81.0,-980.0,-96.0
341,23.0,-252.0,-53.0,-38.0,1.0,5.0,83.0,-980.0,-91.0
342,20.0,-251.0,-57.0,-37.0,0.0,4.0,83.0,-980.0,-87.0
343,22.0,-252.0,-55.0,-33.0,-1.0,5.0,81.0,-975.0,-83.0
344,20.0,-251.0,-55.0,-31.0,-2.0,3.0,80.0,-974.0,-85.0
345,18.0,-249.0,-54.0,-30.0,-4.0,5.0,84.0,-972.0,-81.0
346,22.0,-251.0,-58.0,-28.0,-5.0,5.0,81.0,-975.0,-82.0
347,20.0,-250.0,-52.0,-27.0,-4.0,5.0,79.0,-969.0,-81.0
348,22.0,-251.0,-53.0,-29.0,-3.0,6.0,79.0,-974.0,-81.0
349,22.0,-250.0,-52.0,-32.0,-2.0,6.0,79.0,-970.0,-81.0
350,23.0,-252.0,-51.0,-34.0,0.0,3.0,79.0,-972.0,-80.0
351,23.0,-249.0,-54.0,-35.0,3.0,3.0,80.0,-971.0,-76.0
352,18.0,-248.0,-55.0,-38.0,6.0,3.0,78.0,-976.0,-74.0
353,21.0,-251.0,-53.0,-36.0,9.0,3.0,81.0,-976.0,-67.0
354,20.0,-251.0,-53.0,-36.0,11.0,2.0,89.0,-979.0,-74.0
355,22.0,-251.0,-52.0,-38.0,10.0,3.0,82.0,-982.0,-73.0
356,20.0,-255.0,-54.0,-40.0,10.0,3.0,82.0,-985.0,-71.0
357,23.0,-254.0,-55.0,-41.0,9.0,4.0,82.0,-980.0,-80.0
358,20.0,-255.0,-54.0,-42.0,7.0,4.0,80.0,-987.0,-81.0
359,21.0,-257.0,-55.0,-44.0,4.0,4.0,82.0,-986.0,-82.0
360,21.0,-255.0,-56.0,-45.0,2.0,5.0,79.0,-990.0,-90.0
361,19.0,-255.0,-56.0,-44.0,-2.0,5.0,76.0,-983.0,-93.0
362,16.0,-252.0,-57.0,-41.0,-6.0,8.0,72.0,-988.0,-93.0
363,16.0,-253.0,-56.0,-38.0,-10.0,9.0,75.0,-992.0,-96.0
364,18.0,-257.0,-56.0,-34.0,-14.0,12.0,70.0,-989.0,-95.0
365,16.0,-253.0,-58.0,-30.0,-16.0,15.0,75.0,-985.0,-94.0
366,17.0,-253.0,-58.0,-27.0,-18.0,17.0,71.0,-983.0,-97.0
367,19.0,-256.0,-59.0,-25.0,-19.0,18.0,70.0,-985.0,-99.0
368,19.0,-257.0,-57.0,-25.0,-20.0,17.0,70.0,-989.0,-95.0
369,17.0,-253.0,-58.0,-25.0,-18.0,18.0,69.0,-982.0,-102.0
370,17.0,-257.0,-57.0,-24.0,-18.0,17.0,74.0,-985.0,-110.0
371,17.0,-254.0,-59.0,-23.0,-17.0,17.0,75.0,-985.0,-111.0
372,20.0,-254.0,-59.0,-22.0,-18.0,15.0,74.0,-984.0,-108.0
373,18.0,-257.0,-57.0,-23.0,-17.0,14.0,75.0,-986.0,-112.0
374,19.0,-253.0,-61.0,-23.0,-14.0,14.0,73.0,-986.0,-113.0
375,19.0,-252.0,-63.0,-20.0,-15.0,13.0,76.0,-982.0,-111.0
376,20.0,-253.0,-62.0,-19.0,-14.0,11.0,79.0,-980.0,-111.0
377,19.0,-252.0,-61.0,-17.0,-15.0,11.0,77.0,-982.0,-109.0
378,18.0,-253.0,-61.0,-13.0,-16.0,10.0,79.0,-979.0,-105.0
379,19.0,-253.0,-59.0,-11.0,-15.0,10.0,74.0,-974.0,-113.0
380,22.0,-254.0,-60.0,-7.0,-16.0,11.0,75.0,-979.0,-112.0
381,18.0,-251.0,-61.0,-7.0,-19.0,11.0,73.0,-976.0,-106.0
382,17.0,-252.0,-58.0,-4.0,-22.0,12.0,77.0,-976.0,-112.0
383,18.0,-251.0,-57.0,-4.0,-25.0,12.0,75.0,-971.0,-108.0
384,21.0,-250.0,-58.0,-3.0,-29.0,13.0,72.0,-972.0,-107.0
385,15.0,-248.0,-61.0,-3.0,-32.0,13.0,65.0,-963.0,-108.0
386,20.0,-250.0,-61.0,-1.0,-33.0,13.0,71.0,-967.0,-106.0
387,15.0,-249.0,-58.0,-2.0,-35.0,13.0,70.0,-966.0,-103.0
388,19.0,-250.0,-57.0,-3.0,-36.0,13.0,66.0,-963.0,-105.0
389,13.0,-250.0,-57.0,-3.0,-39.0,14.0,65.0,-965.0,-109.0
390,13.0,-246.0,-58.0,-8.0,-39.0,15.0,71.0,-964.0,-106.0
391,16.0,-248.0,-60.0,-11.0,-41.0,17.0,64.0,-963.0,-105.0
392,16.0,-248.0,-61.0,-15.0,-41.0,17.0,62.0,-965.0,-106.0
393,15.0,-250.0,-61.0,-18.0,-41.0,16.0,69.0,-966.0,-108.0
394,16.0,-247.0,-63.0,-21.0,-41.0,17.0,63.0,-961.0,-112.0
395,15.0,-252.0,-62.0,-23.0,-40.0,18.0,65.0,-964.0,-116.0
396,16.0,-249.0,-65.0,-27.0,-40.0,18.0,64.0,-963.0,-118.0
397,15.0,-248.0,-61.0,-32.0,-41.0,19.0,66.0,-960.0,-123.0
398,17.0,-248.0,-62.0,-37.0,-44.0,19.0,62.0,-954.0,-125.0
399,16.0,-246.0,-61.0,-44.0,-48.0,18.0,60.0,-953.0,-124.0
400,15.0,-249.0,-63.0,-50.0,-52.0,21.0,60.0,-956.0,-126.0
401,13.0,-244.0,-65.0,-61.0,-56.0,21.0,57.0,-951.0,-126.0
402,16.0,-248.0,-68.0,-73.0,-59.0,20.0,57.0,-953.0,-125.0
403,14.0,-246.0,-63.0,-87.0,-63.0,22.0,64.0,-954.0,-128.0
404,14.0,-247.0,-67.0,-101.0,-68.0,23.0,59.0,-959.0,-128.0
405,14.0,-247.0,-64.0,-114.0,-71.0,23.0,60.0,-956.0,-131.0
406,16.0,-248.0,-63.0,-126.0,-74.0,24.0,58.0,-958.0,-122.0
407,14.0,-249.0,-66.0,-133.0,-76.0,23.0,60.0,-964.0,-124.0
408,15.0,-248.0,-66.0,-141.0,-78.0,23.0,58.0,-963.0,-127.0
409,15.0,-250.0,-62.0,-147.0,-82.0,22.0,60.0,-968.0,-127.0
410,16.0,-251.0,-64.0,-152.0,-86.0,22.0,62.0,-969.0,-126.0
411,15.0,-249.0,-69.0,-157.0,-91.0,20.0,64.0,-969.0,-126.0
412,14.0,-250.0,-64.0,-161.0,-94.0,20.0,65.0,-968.0,-127.0
413,16.0,-251.0,-62.0,-165.0,-96.0,18.0,66.0,-971.0,-130.0
414,16.0,-250.0,-68.0,-170.0,-100.0,16.0,61.0,-972.0,-129.0
415,12.0,-249.0,-67.0,-176.0,-101.0,16.0,60.0,-976.0,-126.0
416,15.0,-250.0,-67.0,-175.0,-104.0,14.0,59.0,-973.0,-127.0
417,18.0,-252.0,-63.0,-175.0,-107.0,15.0,61.0,-977.0,-134.0
418,11.0,-252.0,-67.0,-171.0,-107.0,14.0,59.0,-985.0,-128.0
419,15.0,-252.0,-62.0,-171.0,-108.0,12.0,60.0,-978.0,-131.0
420,14.0,-253.0,-64.0,-172.0,-111.0,11.0,62.0,-977.0,-128.0
421,15.0,-251.0,-64.0,-167.0,-111.0,10.0,59.0,-979.0,-130.0
422,15.0,-250.0,-65.0,-161.0,-111.0,10.0,63.0,-969.0,-124.0
423,16.0,-249.0,-61.0,-155.0,-110.0,10.0,62.0,-967.0,-125.0
424,18.0,-249.0,-67.0,-148.0,-109.0,9.0,69.0,-969.0,-124.0
425,15.0,-249.0,-65.0,-140.0,-107.0,6.0,69.0,-975.0,-116.0
426,16.0,-249.0,-65.0,-132.0,-105.0,3.0,76.0,-967.0,-128.0
427,18.0,-250.0,-65.0,-124.0,-104.0,1.0,76.0,-965.0,-121.0
428,18.0,-246.0,-64.0,-119.0,-107.0,-3.0,74.0,-962.0,-120.0
429,20.0,-248.0,-68.0,-120.0,-108.0,-9.0,74.0,-961.0,-130.0
430,18.0,-248.0,-66.0,-122.0,-110.0,-13.0,74.0,-952.0,-131.0
431,19.0,-248.0,-65.0,-125.0,-110.0,-16.0,71.0,-953.0,-134.0
432,19.0,-245.0,-66.0,-131.0,-109.0,-19.0,80.0,-951.0,-136.0
433,22.0,-247.0,-67.0,-139.0,-108.0,-23.0,81.0,-946.0,-138.0
434,22.0,-244.0,-69.0,-148.0,-103.0,-29.0,84.0,-949.0,-141.0
435,23.0,-247.0,-67.0,-156.0,-95.0,-33.0,87.0,-945.0,-136.0
436,25.0,-248.0,-67.0,-164.0,-88.0,-37.0,91.0,-948.0,-139.0
437,22.0,-247.0,-72.0,-171.0,-80.0,-42.0,92.0,-952.0,-142.0
438,21.0,-246.0,-70.0,-178.0,-71.0,-45.0,83.0,-952.0,-146.0
439,21.0,-249.0,-72.0,-184.0,-64.0,-46.0,91.0,-952.0,-151.0
440,22.0,-244.0,-75.0,-193.0,-62.0,-48.0,80.0,-959.0,-152.0
441,20.0,-247.0,-72.0,-201.0,-63.0,-50.0,82.0,-962.0,-150.0
442,20.0,-249.0,-67.0,-208.0,-64.0,-51.0,80.0,-964.0,-149.0
443,19.0,-248.0,-68.0,-214.0,-64.0,-52.0,73.0,-955.0,-145.0
444,21.0,-248.0,-70.0,-219.0,-65.0,-51.0,73.0,-960.0,-150.0
445,19.0,-248.0,-73.0,-220.0,-64.0,-49.0,72.0,-962.0,-153.0
446,18.0,-248.0,-72.0,-223.0,-63.0,-50.0,67.0,-959.0,-155.0
447,19.0,-249.0,-76.0,-223.0,-60.0,-50.0,71.0,-960.0,-160.0
448,19.0,-248.0,-74.0,-220.0,-57.0,-49.0,73.0,-962.0,-166.0
449,15.0,-249.0,-77.0,-220.0,-57.0,-51.0,72.0,-967.0,-172.0
450,17.0,-249.0,-78.0,-222.0,-56.0,-53.0,72.0,-965.0,-176.0
451,14.0,-253.0,-77.0,-226.0,-60.0,-54.0,70.0,-969.0,-177.0
452,15.0,-249.0,-76.0,-229.0,-65.0,-55.0,62.0,-971.0,-177.0
453,16.0,-249.0,-73.0,-230.0,-72.0,-56.0,61.0,-972.0,-174.0
454,15.0,-250.0,-76.0,-228.0,-80.0,-56.0,56.0,-972.0,-167.0
455,14.0,-250.0,-76.0,-224.0,-85.0,-56.0,51.0,-965.0,-167.0
456,12.0,-247.0,-74.0,-217.0,-90.0,-54.0,54.0,-965.0,-157.0
457,14.0,-249.0,-73.0,-208.0,-91.0,-50.0,55.0,-948.0,-163.0
458,16.0,-247.0,-73.0,-201.0,-88.0,-46.0,61.0,-956.0,-166.0
459,18.0,-247.0,-76.0,-194.0,-84.0,-43.0,72.0,-953.0,-171.0
460,19.0,-243.0,-76.0,-189.0,-78.0,-39.0,80.0,-950.0,-170.0
461,24.0,-245.0,-77.0,-188.0,-70.0,-38.0,85.0,-945.0,-181.0
462,23.0,-245.0,-80.0,-187.0,-64.0,-37.0,85.0,-940.0,-182.0
463,21.0,-243.0,-80.0,-188.0,-61.0,-39.0,79.0,-931.0,-185.0
464,20.0,-243.0,-82.0,-192.0,-64.0,-41.0,77.0,-931.0,-184.0
465,15.0,-243.0,-81.0,-197.0,-76.0,-42.0,75.0,-924.0,-190.0
466,16.0,-241.0,-78.0,-206.0,-92.0,-45.0,72.0,-921.0,-186.0
467,18.0,-238.0,-79.0,-215.0,-108.0,-47.0,76.0,-920.0,-179.0
468,18.0,-236.0,-79.0,-225.0,-123.0,-49.0,76.0,-919.0,-178.0
469,20.0,-235.0,-69.0,-235.0,-131.0,-51.0,83.0,-919.0,-171.0
470,21.0,-238.0,-71.0,-246.0,-132.0,-53.0,83.0,-917.0,-166.0
471,21.0,-238.0,-73.0,-255.0,-124.0,-55.0,82.0,-913.0,-153.0
472,21.0,-234.0,-70.0,-266.0,-115.0,-57.0,83.0,-916.0,-157.0
473,22.0,-238.0,-69.0,-274.0,-106.0,-61.0,83.0,-922.0,-145.0
474,20.0,-240.0,-68.0,-280.0,-99.0,-65.0,89.0,-925.0,-144.0
475,24.0,-239.0,-69.0,-284.0,-96.0,-70.0,91.0,-927.0,-150.0
476,24.0,-240.0,-72.0,-286.0,-95.0,-74.0,95.0,-935.0,-160.0
477,24.0,-241.0,-71.0,-286.0,-96.0,-79.0,99.0,-938.0,-169.0
478,24.0,-243.0,-73.0,-287.0,-97.0,-84.0,106.0,-942.0,-170.0
479,27.0,-245.0,-77.0,-288.0,-98.0,-88.0,108.0,-941.0,-173.0
480,24.0,-245.0,-73.0,-292.0,-98.0,-91.0,103.0,-949.0,-167.0
481,27.0,-247.0,-74.0,-294.0,-102.0,-95.0,105.0,-950.0,-169.0
482,27.0,-248.0,-74.0,-296.0,-109.0,-97.0,98.0,-952.0,-162.0
483,26.0,-248.0,-68.0,-294.0,-118.0,-97.0,98.0,-954.0,-151.0
484,21.0,-245.0,-70.0,-290.0,-128.0,-96.0,95.0,-958.0,-146.0
485,25.0,-248.0,-69.0,-283.0,-138.0,-96.0,95.0,-960.0,-150.0
486,22.0,-250.0,-69.0,-274.0,-146.0,-95.0,87.0,-963.0,-143.0
487,24.0,-251.0,-72.0,-263.0,-153.0,-93.0,86.0,-970.0,-147.0
488,22.0,-248.0,-72.0,-251.0,-157.0,-93.0,77.0,-967.0,-148.0
489,19.0,-248.0,-71.0,-242.0,-160.0,-90.0,77.0,-957.0,-152.0
490,20.0,-254.0,-72.0,-233.0,-162.0,-89.0,83.0,-969.0,-150.0
491,22.0,-252.0,-71.0,-226.0,-162.0,-87.0,76.0,-968.0,-156.0
492,18.0,-250.0,-75.0,-220.0,-161.0,-86.0,83.0,-966.0,-151.0
493,21.0,-250.0,-72.0,-217.0,-159.0,-86.0,80.0,-969.0,-154.0
494,21.0,-249.0,-72.0,-214.0,-157.0,-84.0,84.0,-966.0,-160.0
495,20.0,-251.0,-68.0,-214.0,-157.0,-84.0,82.0,-967.0,-155.0
496,21.0,-249.0,-73.0,-212.0,-157.0,-83.0,85.0,-968.0,-156.0
497,19.0,-251.0,-71.0,-209.0,-158.0,-82.0,83.0,-968.0,-158.0
498,23.0,-251.0,-72.0,-205.0,-158.0,-79.0,94.0,-974.0,-158.0
499,25.0,-251.0,-73.0,-198.0,-160.0,-78.0,92.0,-970.0,-157.0
500,25.0,-249.0,-74.0,-189.0,-160.0,-78.0,98.0,-967.0,-152.0
501,27.0,-252.0,-70.0,-179.0,-161.0,-77.0,98.0,-971.0,-155.0
502,24.0,-253.0,-74.0,-165.0,-158.0,-77.0,105.0,-971.0,-162.0
503,26.0,-251.0,-75.0,-154.0,-155.0,-76.0,105.0,-966.0,-160.0
504,28.0,-249.0,-72.0,-144.0,-154.0,-78.0,106.0,-966.0,-160.0
505,28.0,-250.0,-71.0,-133.0,-154.0,-78.0,104.0,-974.0,-164.0
506,31.0,-246.0,-72.0,-123.0,-154.0,-79.0,111.0,-973.0,-167.0
507,31.0,-254.0,-72.0,-113.0,-153.0,-82.0,110.0,-973.0,-162.0
508,30.0,-254.0,-75.0,-103.0,-148.0,-82.0,109.0,-976.0,-164.0
509,32.0,-255.0,-70.0,-95.0,-142.0,-85.0,107.0,-974.0,-155.0
510,31.0,-252.0,-74.0,-86.0,-132.0,-86.0,112.0,-969.0,-153.0
511,28.0,-253.0,-75.0,-78.0,-125.0,-88.0,112.0,-970.0,-152.0
512,33.0,-254.0,-71.0,-67.0,-114.0,-89.0,109.0,-973.0,-153.0
513,30.0,-251.0,-75.0,-60.0,-104.0,-88.0,114.0,-971.0,-155.0
514,30.0,-250.0,-74.0,-50.0,-97.0,-86.0,116.0,-969.0,-164.0
515,30.0,-249.0,-75.0,-43.0,-89.0,-83.0,117.0,-969.0,-160.0
516,30.0,-254.0,-70.0,-34.0,-85.0,-81.0,113.0,-966.0,-162.0
517,30.0,-251.0,-77.0,-29.0,-83.0,-77.0,114.0,-970.0,-166.0
518,31.0,-249.0,-75.0,-24.0,-81.0,-75.0,119.0,-968.0,-173.0
519,32.0,-249.0,-75.0,-23.0,-81.0,-72.0,119.0,-960.0,-174.0
520,30.0,-249.0,-77.0,-20.0,-82.0,-71.0,117.0,-962.0,-176.0
521,32.0,-249.0,-83.0,-20.0,-81.0,-70.0,121.0,-970.0,-179.0
522,30.0,-248.0,-74.0,-19.0,-78.0,-71.0,111.0,-959.0,-186.0
523,29.0,-247.0,-82.0,-20.0,-71.0,-72.0,110.0,-952.0,-184.0
524,29.0,-244.0,-80.0,-20.0,-63.0,-73.0,110.0,-947.0,-180.0
525,31.0,-247.0,-79.0,-23.0,-53.0,-73.0,114.0,-952.0,-179.0
526,32.0,-249.0,-77.0,-27.0,-41.0,-72.0,119.0,-946.0,-177.0
527,29.0,-249.0,-75.0,-33.0,-26.0,-73.0,118.0,-946.0,-163.0
528,31.0,-248.0,-73.0,-41.0,-8.0,-71.0,122.0,-955.0,-161.0
529,32.0,-248.0,-70.0,-45.0,6.0,-70.0,120.0,-956.0,-166.0
530,33.0,-247.0,-74.0,-50.0,19.0,-68.0,131.0,-960.0,-153.0
531,37.0,-247.0,-72.0,-48.0,29.0,-66.0,132.0,-961.0,-153.0
532,36.0,-249.0,-76.0,-46.0,33.0,-62.0,132.0,-959.0,-164.0
533,36.0,-248.0,-73.0,-42.0,38.0,-60.0,140.0,-963.0,-166.0
534,34.0,-245.0,-74.0,-35.0,38.0,-55.0,138.0,-957.0,-171.0
535,34.0,-244.0,-77.0,-32.0,38.0,-52.0,137.0,-950.0,-175.0
536,34.0,-247.0,-76.0,-32.0,38.0,-49.0,132.0,-951.0,-183.0
537,38.0,-248.0,-81.0,-33.0,41.0,-48.0,127.0,-947.0,-187.0
538,34.0,-243.0,-81.0,-40.0,44.0,-46.0,128.0,-940.0,-198.0
539,31.0,-244.0,-78.0,-52.0,52.0,-47.0,125.0,-938.0,-199.0
540,32.0,-245.0,-86.0,-63.0,59.0,-47.0,118.0,-934.0,-199.0
541,31.0,-241.0,-85.0,-74.0,65.0,-47.0,124.0,-932.0,-199.0
542,33.0,-240.0,-83.0,-85.0,67.0,-45.0,119.0,-927.0,-195.0
543,31.0,-239.0,-81.0,-96.0,74.0,-42.0,115.0,-929.0,-190.0
544,30.0,-239.0,-78.0,-104.0,81.0,-40.0,128.0,-923.0,-187.0
545,32.0,-238.0,-81.0,-112.0,92.0,-40.0,125.0,-926.0,-182.0
546,36.0,-242.0,-78.0,-116.0,106.0,-39.0,122.0,-927.0,-182.0
547,33.0,-242.0,-77.0,-122.0,122.0,-38.0,123.0,-926.0,-181.0
548,33.0,-242.0,-73.0,-124.0,136.0,-36.0,122.0,-934.0,-178.0
549,35.0,-247.0,-76.0,-126.0,150.0,-30.0,125.0,-934.0,-177.0
550,32.0,-243.0,-76.0,-125.0,163.0,-28.0,126.0,-942.0,-180.0
551,33.0,-245.0,-73.0,-128.0,169.0,-23.0,125.0,-939.0,-176.0
552,35.0,-243.0,-79.0,-128.0,172.0,-16.0,130.0,-938.0,-181.0
553,32.0,-242.0,-78.0,-128.0,171.0,-10.0,132.0,-935.0,-180.0
554,33.0,-242.0,-79.0,-130.0,165.0,-5.0,126.0,-944.0,-178.0
555,32.0,-245.0,-81.0,-134.0,160.0,-1.0,126.0,-934.0,-183.0
556,35.0,-243.0,-81.0,-139.0,155.0,3.0,121.0,-937.0,-186.0
557,27.0,-244.0,-82.0,-144.0,152.0,7.0,115.0,-939.0,-185.0
558,26.0,-243.0,-81.0,-152.0,151.0,9.0,106.0,-940.0,-193.0
559,30.0,-245.0,-85.0,-161.0,148.0,13.0,108.0,-940.0,-197.0
560,30.0,-243.0,-82.0,-168.0,148.0,15.0,99.0,-936.0,-200.0
561,27.0,-239.0,-85.0,-174.0,150.0,16.0,98.0,-935.0,-202.0
562,26.0,-241.0,-82.0,-181.0,151.0,17.0,101.0,-931.0,-203.0
563,28.0,-242.0,-84.0,-188.0,151.0,18.0,102.0,-931.0,-205.0
564,28.0,-241.0,-80.0,-193.0,156.0,21.0,108.0,-929.0,-201.0
565,31.0,-242.0,-80.0,-197.0,161.0,21.0,115.0,-932.0,-196.0
566,31.0,-245.0,-77.0,-199.0,164.0,21.0,121.0,-937.0,-186.0
567,31.0,-244.0,-72.0,-203.0,171.0,19.0,120.0,-941.0,-184.0
568,33.0,-246.0,-78.0,-202.0,175.0,17.0,121.0,-950.0,-179.0
569,33.0,-247.0,-76.0,-202.0,179.0,13.0,121.0,-960.0,-178.0
570,33.0,-249.0,-76.0,-200.0,184.0,9.0,119.0,-965.0,-173.0
571,32.0,-250.0,-76.0,-197.0,187.0,3.0,117.0,-977.0,-175.0
572,31.0,-256.0,-77.0,-189.0,190.0,-2.0,117.0,-981.0,-174.0
573,30.0,-256.0,-78.0,-179.0,190.0,-6.0,115.0,-985.0,-174.0
574,30.0,-254.0,-78.0,-167.0,187.0,-13.0,117.0,-981.0,-184.0
575,30.0,-252.0,-78.0,-153.0,181.0,-18.0,119.0,-984.0,-193.0
576,29.0,-250.0,-80.0,-141.0,175.0,-21.0,117.0,-982.0,-196.0
577,28.0,-251.0,-84.0,-129.0,169.0,-22.0,110.0,-975.0,-193.0
578,27.0,-250.0,-81.0,-118.0,162.0,-26.0,111.0,-972.0,-195.0
579,29.0,-250.0,-83.0,-111.0,154.0,-26.0,107.0,-965.0,-196.0
580,30.0,-247.0,-79.0,-107.0,145.0,-25.0,111.0,-956.0,-199.0
581,27.0,-247.0,-79.0,-105.0,135.0,-22.0,105.0,-952.0,-198.0
582,27.0,-245.0,-83.0,-105.0,127.0,-21.0,104.0,-944.0,-196.0
583,29.0,-242.0,-85.0,-105.0,120.0,-15.0,107.0,-943.0,-196.0
584,25.0,-245.0,-82.0,-103.0,117.0,-11.0,102.0,-942.0,-200.0
585,27.0,-245.0,-79.0,-101.0,118.0,-7.0,104.0,-936.0,-184.0
586,27.0,-244.0,-78.0,-100.0,120.0,-2.0,100.0,-932.0,-186.0
587,27.0,-245.0,-75.0,-103.0,122.0,1.0,102.0,-944.0,-180.0
588,24.0,-245.0,-78.0,-102.0,123.0,4.0,100.0,-947.0,-175.0
589,24.0,-245.0,-77.0,-105.0,121.0,8.0,100.0,-956.0,-178.0
590,24.0,-249.0,-76.0,-103.0,114.0,12.0,101.0,-951.0,-171.0
591,24.0,-248.0,-75.0,-100.0,105.0,14.0,99.0,-957.0,-176.0
592,25.0,-248.0,-77.0,-97.0,97.0,16.0,91.0,-959.0,-175.0
593,21.0,-249.0,-79.0,-95.0,86.0,17.0,94.0,-963.0,-179.0
594,25.0,-249.0,-80.0,-88.0,77.0,18.0,96.0,-966.0,-184.0
595,26.0,-251.0,-84.0,-86.0,66.0,16.0,95.0,-965.0,-193.0
596,24.0,-247.0,-84.0,-82.0,59.0,14.0,97.0,-954.0,-200.0
597,24.0,-247.0,-83.0,-79.0,55.0,12.0,96.0,-954.0,-201.0
598,25.0,-247.0,-88.0,-78.0,55.0,9.0,102.0,-948.0,-208.0
599,26.0,-244.0,-84.0,-77.0,55.0,5.0,102.0,-944.0,-209.0
600,27.0,-247.0,-85.0,-78.0,59.0,0.0,95.0,-948.0,-210.0
601,25.0,-243.0,-81.0,-77.0,63.0,-4.0,94.0,-941.0,-207.0
602,27.0,-243.0,-83.0,-80.0,66.0,-8.0,102.0,-939.0,-204.0
603,26.0,-244.0,-82.0,-81.0,68.0,-10.0,101.0,-940.0,-198.0
604,28.0,-246.0,-85.0,-78.0,72.0,-9.0,105.0,-944.0,-197.0
605,28.0,-244.0,-80.0,-75.0,78.0,-9.0,106.0,-948.0,-194.0
606,29.0,-247.0,-78.0,-66.0,85.0,-8.0,113.0,-948.0,-192.0
607,31.0,-248.0,-86.0,-59.0,94.0,-4.0,119.0,-957.0,-195.0
608,29.0,-248.0,-86.0,-47.0,102.0,1.0,126.0,-951.0,-201.0
609,34.0,-249.0,-84.0,-36.0,110.0,7.0,123.0,-957.0,-202.0
610,32.0,-249.0,-86.0,-27.0,118.0,13.0,127.0,-961.0,-203.0
611,32.0,-248.0,-81.0,-15.0,124.0,20.0,124.0,-961.0,-212.0
612,32.0,-249.0,-91.0,-9.0,124.0,25.0,128.0,-965.0,-211.0
613,35.0,-250.0,-87.0,-6.0,117.0,31.0,126.0,-957.0,-216.0
614,33.0,-248.0,-92.0,-7.0,104.0,35.0,129.0,-953.0,-222.0
615,34.0,-245.0,-87.0,-9.0,89.0,40.0,124.0,-951.0,-230.0
616,33.0,-245.0,-87.0,-14.0,76.0,44.0,122.0,-950.0,-223.0
617,29.0,-247.0,-92.0,-14.0,67.0,48.0,117.0,-941.0,-220.0
618,30.0,-246.0,-84.0,-11.0,63.0,50.0,110.0,-929.0,-218.0
619,32.0,-244.0,-88.0,-9.0,63.0,52.0,112.0,-931.0,-210.0
620,31.0,-243.0,-84.0,-4.0,70.0,54.0,113.0,-931.0,-203.0
621,31.0,-245.0,-81.0,4.0,83.0,56.0,105.0,-932.0,-199.0
622,27.0,-240.0,-84.0,11.0,99.0,54.0,106.0,-929.0,-187.0
623,27.0,-241.0,-83.0,17.0,116.0,54.0,107.0,-930.0,-189.0
624,28.0,-242.0,-83.0,17.0,130.0,53.0,102.0,-936.0,-194.0
625,23.0,-241.0,-83.0,11.0,136.0,52.0,98.0,-934.0,-200.0
626,25.0,-243.0,-87.0,-5.0,141.0,54.0,97.0,-930.0,-206.0
627,25.0,-238.0,-88.0,-27.0,144.0,55.0,108.0,-928.0,-215.0
628,29.0,-239.0,-83.0,-55.0,141.0,57.0,108.0,-926.0,-214.0
629,30.0,-241.0,-88.0,-81.0,141.0,59.0,108.0,-921.0,-206.0
630,31.0,-239.0,-86.0,-102.0,136.0,61.0,109.0,-919.0,-203.0
631,31.0,-237.0,-80.0,-123.0,127.0,62.0,115.0,-921.0,-194.0
632,29.0,-241.0,-75.0,-140.0,117.0,60.0,106.0,-927.0,-178.0
633,27.0,-241.0,-77.0,-153.0,106.0,58.0,107.0,-931.0,-168.0
634,26.0,-242.0,-71.0,-165.0,95.0,53.0,105.0,-936.0,-169.0
