,0,1,2,3,4,5,6,7,8
319,10.0,-250.0,-36.0,-39.0,21.0,-7.0,39.0,-985.0,0.0
320,8.0,-252.0,-40.0,-37.0,21.0,-8.0,40.0,-983.0,-1.0
321,10.0,-254.0,-35.0,-36.0,21.0,-8.0,39.0,-984.0,0.0
322,10.0,-253.0,-36.0,-32.0,22.0,-9.0,37.0,-986.0,2.0
323,9.0,-252.0,-35.0,-27.0,21.0,-9.0,41.0,-988.0,1.0
324,10.0,-253.0,-34.0,-22.0,21.0,-8.0,42.0,-984.0,1.0
325,8.0,-253.0,-36.0,-19.0,19.0,-8.0,43.0,-981.0,3.0
326,10.0,-253.0,-32.0,-18.0,18.0,-6.0,45.0,-985.0,2.0
327,11.0,-252.0,-34.0,-18.0,16.0,-6.0,40.0,-983.0,0.0
328,9.0,-252.0,-34.0,-19.0,15.0,-5.0,44.0,-982.0,5.0
329,11.0,-253.0,-34.0,-21.0,13.0,-4.0,47.0,-981.0,4.0
330,11.0,-253.0,-36.0,-25.0,13.0,-5.0,46.0,-986.0,3.0
331,10.0,-250.0,-31.0,-28.0,14.0,-6.0,40.0,-983.0,8.0
332,14.0,-249.0,-32.0,-32.0,15.0,-4.0,44.0,-982.0,4.0
333,11.0,-255.0,-34.0,-35.0,16.0,-6.0,45.0,-985.0,8.0
334,8.0,-252.0,-29.0,-37.0,17.0,-7.0,43.0,-977.0,7.0
335,10.0,-253.0,-31.0,-36.0,17.0,-6.0,41.0,-979.0,12.0
336,11.0,-251.0,-32.0,-36.0,19.0,-6.0,46.0,-982.0,13.0
337,12.0,-254.0,-34.0,-32.0,18.0,-8.0,41.0,-984.0,6.0
338,12.0,-253.0,-36.0,-27.0,16.0,-7.0,45.0,-981.0,-2.0
339,11.0,-252.0,-37.0,-21.0,12.0,-7.0,48.0,-987.0,-7.0
340,13.0,-251.0,-35.0,-17.0,8.0,-4.0,48.0,-991.0,-3.0
341,10.0,-253.0,-37.0,-15.0,5.0,-3.0,46.0,-986.0,-3.0
342,11.0,-253.0,-40.0,-14.0,4.0,0.0,48.0,-987.0,-3.0
343,13.0,-255.0,-31.0,-13.0,-1.0,2.0,46.0,-987.0,0.0
344,8.0,-252.0,-32.0,-11.0,-1.0,4.0,44.0,-989.0,-2.0
345,11.0,-253.0,-33.0,-11.0,-1.0,5.0,56.0,-984.0,-1.0
346,13.0,-255.0,-34.0,-10.0,0.0,4.0,47.0,-990.0,-2.0
347,9.0,-254.0,-36.0,-12.0,3.0,2.0,39.0,-986.0,-1.0
348,10.0,-253.0,-39.0,-11.0,8.0,1.0,40.0,-984.0,4.0
349,10.0,-255.0,-33.0,-12.0,14.0,0.0,40.0,-987.0,9.0
350,9.0,-253.0,-33.0,-14.0,16.0,-2.0,46.0,-983.0,10.0
351,13.0,-254.0,-33.0,-17.0,19.0,-4.0,44.0,-980.0,3.0
352,12.0,-254.0,-30.0,-14.0,22.0,-6.0,42.0,-981.0,6.0
353,8.0,-252.0,-33.0,-14.0,26.0,-8.0,42.0,-981.0,8.0
354,13.0,-253.0,-33.0,-13.0,26.0,-7.0,42.0,-980.0,15.0
355,11.0,-250.0,-31.0,-12.0,27.0,-7.0,40.0,-981.0,11.0
356,9.0,-252.0,-31.0,-10.0,28.0,-6.0,37.0,-979.0,11.0
357,10.0,-255.0,-34.0,-10.0,28.0,-7.0,47.0,-979.0,6.0
358,11.0,-253.0,-37.0,-12.0,26.0,-8.0,37.0,-976.0,13.0
359,11.0,-253.0,-33.0,-14.0,25.0,-8.0,42.0,-980.0,8.0
360,11.0,-253.0,-31.0,-18.0,23.0,-7.0,40.0,-985.0,10.0
361,13.0,-254.0,-34.0,-19.0,21.0,-6.0,47.0,-983.0,11.0
362,10.0,-254.0,-34.0,-18.0,18.0,-8.0,51.0,-986.0,8.0
363,13.0,-254.0,-31.0,-17.0,14.0,-5.0,47.0,-981.0,11.0
364,10.0,-252.0,-34.0,-17.0,13.0,-3.0,49.0,-980.0,10.0
365,11.0,-253.0,-33.0,-18.0,10.0,-3.0,45.0,-981.0,6.0
366,13.0,-253.0,-34.0,-19.0,9.0,-3.0,40.0,-982.0,2.0
367,12.0,-254.0,-30.0,-22.0,9.0,-2.0,47.0,-982.0,2.0
368,16.0,-255.0,-36.0,-24.0,9.0,-2.0,49.0,-977.0,5.0
369,11.0,-255.0,-34.0,-23.0,11.0,-1.0,39.0,-981.0,5.0
370,9.0,-251.0,-32.0,-24.0,11.0,-2.0,48.0,-980.0,2.0
371,11.0,-254.0,-33.0,-22.0,13.0,0.0,45.0,-981.0,7.0
372,9.0,-254.0,-34.0,-21.0,14.0,0.0,45.0,-982.0,0.0
373,11.0,-251.0,-32.0,-23.0,14.0,-1.0,46.0,-985.0,6.0
374,10.0,-253.0,-36.0,-21.0,15.0,-3.0,42.0,-982.0,8.0
375,11.0,-254.0,-37.0,-18.0,15.0,-1.0,43.0,-981.0,7.0
376,9.0,-252.0,-33.0,-18.0,15.0,-2.0,42.0,-984.0,8.0
377,12.0,-254.0,-37.0,-19.0,16.0,-3.0,46.0,-989.0,9.0
378,11.0,-253.0,-31.0,-17.0,17.0,-3.0,43.0,-984.0,11.0
379,9.0,-251.0,-32.0,-16.0,17.0,-4.0,47.0,-982.0,10.0
380,11.0,-252.0,-33.0,-15.0,17.0,-3.0,43.0,-984.0,12.0
381,11.0,-255.0,-31.0,-17.0,18.0,-3.0,43.0,-981.0,14.0
382,10.0,-253.0,-29.0,-19.0,18.0,-3.0,45.0,-986.0,15.0
383,11.0,-255.0,-30.0,-20.0,18.0,-3.0,45.0,-986.0,13.0
384,14.0,-254.0,-29.0,-18.0,19.0,-4.0,43.0,-985.0,13.0
385,10.0,-252.0,-30.0,-18.0,18.0,-5.0,44.0,-983.0,14.0
386,9.0,-253.0,-30.0,-18.0,17.0,-4.0,41.0,-982.0,18.0
387,11.0,-253.0,-31.0,-18.0,16.0,-2.0,48.0,-979.0,19.0
388,11.0,-253.0,-34.0,-17.0,14.0,-2.0,43.0,-980.0,15.0
389,13.0,-251.0,-31.0,-16.0,11.0,-1.0,42.0,-983.0,18.0
390,10.0,-251.0,-34.0,-17.0,8.0,0.0,45.0,-981.0,13.0
391,10.0,-253.0,-35.0,-17.0,8.0,-1.0,47.0,-985.0,12.0
392,10.0,-253.0,-35.0,-21.0,8.0,1.0,41.0,-982.0,11.0
393,9.0,-251.0,-31.0,-22.0,9.0,1.0,41.0,-983.0,12.0
394,10.0,-255.0,-29.0,-23.0,10.0,1.0,45.0,-983.0,14.0
395,11.0,-252.0,-31.0,-24.0,11.0,0.0,36.0,-982.0,13.0
396,12.0,-253.0,-32.0,-24.0,10.0,-2.0,40.0,-983.0,16.0
397,8.0,-252.0,-32.0,-25.0,12.0,-2.0,46.0,-984.0,19.0
398,10.0,-254.0,-33.0,-27.0,13.0,-1.0,46.0,-984.0,17.0
399,11.0,-256.0,-29.0,-28.0,16.0,-2.0,48.0,-984.0,18.0
400,10.0,-254.0,-30.0,-28.0,17.0,-3.0,45.0,-987.0,16.0
401,8.0,-255.0,-29.0,-31.0,19.0,-3.0,48.0,-986.0,16.0
402,13.0,-256.0,-29.0,-33.0,20.0,-3.0,43.0,-979.0,15.0
403,12.0,-254.0,-31.0,-31.0,21.0,-4.0,50.0,-980.0,19.0
404,10.0,-251.0,-31.0,-33.0,20.0,-4.0,45.0,-981.0,16.0
405,12.0,-253.0,-31.0,-36.0,18.0,-3.0,46.0,-984.0,17.0
406,11.0,-255.0,-30.0,-36.0,17.0,-3.0,46.0,-980.0,18.0
407,10.0,-253.0,-33.0,-36.0,16.0,-3.0,45.0,-983.0,18.0
408,10.0,-253.0,-33.0,-35.0,15.0,-4.0,43.0,-980.0,16.0
409,12.0,-255.0,-31.0,-35.0,12.0,-3.0,46.0,-980.0,12.0
410,12.0,-256.0,-30.0,-34.0,10.0,-2.0,42.0,-981.0,11.0
411,9.0,-252.0,-32.0,-32.0,9.0,-1.0,49.0,-981.0,9.0
412,9.0,-252.0,-31.0,-30.0,6.0,-2.0,40.0,-981.0,15.0
413,9.0,-256.0,-29.0,-30.0,7.0,-2.0,45.0,-985.0,17.0
414,11.0,-255.0,-30.0,-27.0,6.0,-1.0,45.0,-980.0,21.0
415,10.0,-254.0,-28.0,-26.0,5.0,-1.0,43.0,-985.0,16.0
416,10.0,-252.0,-31.0,-25.0,5.0,-1.0,42.0,-983.0,14.0
417,9.0,-253.0,-32.0,-24.0,7.0,-3.0,38.0,-979.0,19.0
418,11.0,-252.0,-31.0,-26.0,10.0,-3.0,40.0,-983.0,18.0
419,11.0,-251.0,-33.0,-28.0,12.0,-4.0,44.0,-986.0,17.0
420,8.0,-253.0,-27.0,-31.0,13.0,-4.0,41.0,-978.0,11.0
421,13.0,-252.0,-33.0,-32.0,14.0,-5.0,43.0,-979.0,21.0
422,13.0,-256.0,-35.0,-33.0,15.0,-5.0,40.0,-984.0,17.0
423,11.0,-253.0,-31.0,-35.0,15.0,-5.0,44.0,-979.0,16.0
424,9.0,-251.0,-27.0,-37.0,16.0,-5.0,40.0,-983.0,15.0
425,10.0,-253.0,-33.0,-38.0,16.0,-4.0,45.0,-981.0,18.0
426,10.0,-256.0,-31.0,-38.0,16.0,-4.0,44.0,-984.0,18.0
427,9.0,-254.0,-32.0,-38.0,16.0,-3.0,44.0,-981.0,12.0
428,11.0,-253.0,-31.0,-40.0,15.0,-3.0,43.0,-984.0,18.0
429,11.0,-256.0,-31.0,-40.0,13.0,-4.0,39.0,-984.0,20.0
430,10.0,-255.0,-31.0,-41.0,12.0,-3.0,39.0,-982.0,20.0
431,10.0,-250.0,-29.0,-42.0,12.0,-4.0,37.0,-981.0,14.0
432,13.0,-256.0,-32.0,-43.0,12.0,-3.0,42.0,-984.0,16.0
433,13.0,-255.0,-30.0,-41.0,11.0,-3.0,43.0,-982.0,19.0
434,9.0,-256.0,-33.0,-39.0,9.0,-3.0,44.0,-987.0,19.0
435,14.0,-253.0,-31.0,-36.0,8.0,-2.0,40.0,-983.0,20.0
436,12.0,-254.0,-31.0,-37.0,9.0,-5.0,40.0,-986.0,18.0
437,13.0,-254.0,-35.0,-36.0,9.0,-5.0,41.0,-986.0,16.0
438,12.0,-253.0,-33.0,-35.0,10.0,-5.0,45.0,-985.0,17.0
439,10.0,-254.0,-31.0,-37.0,12.0,-8.0,40.0,-983.0,18.0
440,9.0,-252.0,-28.0,-38.0,13.0,-10.0,43.0,-983.0,15.0
441,14.0,-254.0,-30.0,-38.0,12.0,-10.0,42.0,-983.0,13.0
442,11.0,-255.0,-29.0,-37.0,13.0,-10.0,44.0,-985.0,18.0
443,8.0,-252.0,-33.0,-38.0,13.0,-10.0,45.0,-983.0,17.0
444,9.0,-253.0,-31.0,-38.0,14.0,-10.0,42.0,-984.0,16.0
445,7.0,-253.0,-33.0,-40.0,12.0,-10.0,45.0,-984.0,19.0
446,9.0,-255.0,-32.0,-40.0,12.0,-11.0,41.0,-986.0,12.0
447,9.0,-252.0,-31.0,-39.0,10.0,-9.0,40.0,-985.0,11.0
448,7.0,-253.0,-33.0,-37.0,7.0,-10.0,36.0,-982.0,9.0
449,8.0,-255.0,-35.0,-35.0,3.0,-8.0,38.0,-988.0,15.0
450,9.0,-254.0,-31.0,-28.0,-5.0,-6.0,30.0,-990.0,15.0
451,9.0,-254.0,-33.0,-23.0,-13.0,-5.0,35.0,-985.0,13.0
452,6.0,-254.0,-30.0,-18.0,-20.0,-5.0,33.0,-986.0,11.0
453,5.0,-253.0,-30.0,-16.0,-25.0,-5.0,31.0,-986.0,9.0
454,7.0,-250.0,-33.0,-17.0,-31.0,-3.0,30.0,-987.0,10.0
455,6.0,-255.0,-30.0,-20.0,-33.0,-2.0,29.0,-986.0,11.0
456,8.0,-254.0,-35.0,-22.0,-35.0,-2.0,29.0,-983.0,12.0
457,7.0,-255.0,-32.0,-25.0,-32.0,-2.0,21.0,-988.0,10.0
458,8.0,-253.0,-31.0,-26.0,-28.0,-2.0,28.0,-984.0,9.0
459,6.0,-252.0,-31.0,-26.0,-23.0,-3.0,28.0,-986.0,5.0
460,9.0,-254.0,-31.0,-27.0,-17.0,-3.0,25.0,-985.0,16.0
461,2.0,-253.0,-43.0,-28.0,-10.0,-3.0,20.0,-987.0,14.0
462,5.0,-255.0,-33.0,-28.0,-6.0,-1.0,27.0,-992.0,17.0
463,4.0,-257.0,-33.0,-30.0,-1.0,1.0,23.0,-990.0,15.0
464,7.0,-258.0,-29.0,-29.0,1.0,4.0,28.0,-996.0,17.0
465,7.0,-258.0,-33.0,-26.0,2.0,7.0,30.0,-1003.0,21.0
466,6.0,-262.0,-31.0,-22.0,4.0,12.0,31.0,-1008.0,19.0
467,10.0,-263.0,-28.0,-18.0,10.0,11.0,38.0,-1010.0,17.0
468,12.0,-261.0,-33.0,-17.0,20.0,12.0,38.0,-1005.0,18.0
469,11.0,-256.0,-30.0,-17.0,31.0,9.0,43.0,-1002.0,14.0
470,14.0,-258.0,-30.0,-23.0,48.0,7.0,41.0,-996.0,16.0
471,12.0,-255.0,-29.0,-33.0,63.0,6.0,52.0,-986.0,19.0
472,14.0,-254.0,-30.0,-45.0,76.0,5.0,47.0,-987.0,16.0
473,14.0,-256.0,-30.0,-54.0,91.0,6.0,52.0,-989.0,20.0
474,11.0,-258.0,-32.0,-56.0,102.0,6.0,43.0,-990.0,12.0
475,10.0,-255.0,-33.0,-52.0,113.0,6.0,37.0,-997.0,10.0
476,8.0,-258.0,-30.0,-42.0,121.0,8.0,34.0,-1004.0,11.0
477,7.0,-264.0,-34.0,-28.0,126.0,8.0,24.0,-1008.0,4.0
478,2.0,-259.0,-35.0,-12.0,125.0,9.0,24.0,-1008.0,1.0
479,3.0,-262.0,-39.0,4.0,121.0,8.0,19.0,-1015.0,-2.0
480,1.0,-261.0,-36.0,18.0,117.0,9.0,16.0,-1006.0,-5.0
481,3.0,-258.0,-39.0,34.0,109.0,10.0,21.0,-1001.0,-8.0
482,1.0,-253.0,-41.0,45.0,99.0,13.0,8.0,-991.0,-6.0
483,-3.0,-246.0,-45.0,51.0,90.0,15.0,10.0,-979.0,-11.0
484,2.0,-252.0,-40.0,52.0,79.0,21.0,6.0,-980.0,-10.0
485,1.0,-250.0,-36.0,46.0,66.0,28.0,10.0,-968.0,-6.0
486,3.0,-249.0,-36.0,33.0,54.0,33.0,14.0,-964.0,-1.0
487,3.0,-248.0,-35.0,15.0,44.0,37.0,15.0,-959.0,-3.0
488,3.0,-247.0,-32.0,-8.0,39.0,44.0,8.0,-952.0,2.0
489,7.0,-243.0,-36.0,-36.0,40.0,55.0,25.0,-960.0,-3.0
490,5.0,-245.0,-33.0,-60.0,43.0,56.0,27.0,-953.0,1.0
491,10.0,-245.0,-32.0,-89.0,48.0,60.0,39.0,-953.0,2.0
492,11.0,-244.0,-34.0,-118.0,51.0,65.0,42.0,-954.0,13.0
493,3.0,-241.0,-39.0,-149.0,59.0,71.0,52.0,-960.0,13.0
494,14.0,-249.0,-33.0,-176.0,65.0,73.0,49.0,-967.0,17.0
495,20.0,-252.0,-31.0,-204.0,74.0,77.0,75.0,-977.0,13.0
496,19.0,-250.0,-35.0,-227.0,92.0,81.0,73.0,-979.0,10.0
497,20.0,-253.0,-29.0,-250.0,106.0,91.0,74.0,-987.0,2.0
498,21.0,-255.0,-35.0,-275.0,116.0,103.0,80.0,-993.0,-3.0
499,26.0,-257.0,-42.0,-304.0,128.0,122.0,91.0,-1000.0,-15.0
500,28.0,-255.0,-39.0,-335.0,138.0,144.0,103.0,-1003.0,-17.0
501,22.0,-258.0,-46.0,-358.0,156.0,175.0,92.0,-1005.0,-21.0
502,23.0,-261.0,-45.0,-373.0,173.0,211.0,92.0,-1018.0,-36.0
503,24.0,-267.0,-49.0,-376.0,200.0,244.0,100.0,-1032.0,-44.0
504,24.0,-260.0,-54.0,-361.0,236.0,272.0,102.0,-1033.0,-46.0
505,27.0,-265.0,-44.0,-337.0,271.0,298.0,101.0,-1039.0,-51.0
506,31.0,-270.0,-44.0,-311.0,299.0,322.0,112.0,-1040.0,-39.0
507,29.0,-270.0,-43.0,-279.0,328.0,344.0,106.0,-1048.0,-27.0
508,26.0,-265.0,-40.0,-250.0,354.0,373.0,108.0,-1042.0,-28.0
509,24.0,-264.0,-42.0,-234.0,373.0,404.0,90.0,-1039.0,-28.0
510,22.0,-264.0,-47.0,-232.0,390.0,438.0,82.0,-1025.0,-31.0
511,15.0,-259.0,-42.0,-239.0,400.0,476.0,72.0,-1011.0,-29.0
512,14.0,-258.0,-41.0,-248.0,403.0,514.0,50.0,-995.0,-29.0
513,5.0,-251.0,-42.0,-254.0,404.0,553.0,27.0,-977.0,-26.0
514,0.0,-250.0,-41.0,-267.0,404.0,585.0,9.0,-976.0,-18.0
515,-11.0,-254.0,-31.0,-278.0,415.0,613.0,-10.0,-969.0,-20.0
516,-4.0,-250.0,-38.0,-296.0,423.0,636.0,-19.0,-967.0,-18.0
517,-8.0,-247.0,-41.0,-316.0,435.0,651.0,-36.0,-960.0,-22.0
518,-9.0,-245.0,-42.0,-340.0,446.0,662.0,-34.0,-959.0,-35.0
519,-8.0,-247.0,-47.0,-369.0,462.0,666.0,-31.0,-965.0,-45.0
520,-8.0,-251.0,-50.0,-395.0,483.0,672.0,-29.0,-972.0,-55.0
521,-4.0,-253.0,-49.0,-420.0,508.0,678.0,-11.0,-982.0,-58.0
522,2.0,-255.0,-54.0,-437.0,529.0,685.0,-4.0,-983.0,-65.0
523,7.0,-258.0,-56.0,-444.0,544.0,699.0,25.0,-997.0,-84.0
524,11.0,-259.0,-56.0,-442.0,552.0,717.0,51.0,-1008.0,-89.0
525,21.0,-266.0,-59.0,-431.0,556.0,737.0,69.0,-1012.0,-93.0
526,26.0,-261.0,-58.0,-413.0,562.0,762.0,78.0,-1025.0,-115.0
527,26.0,-264.0,-68.0,-396.0,569.0,791.0,92.0,-1022.0,-140.0
528,29.0,-265.0,-72.0,-380.0,580.0,832.0,107.0,-1040.0,-145.0
529,21.0,-257.0,-77.0,-366.0,588.0,875.0,96.0,-1009.0,-178.0
530,26.0,-263.0,-80.0,-356.0,588.0,921.0,107.0,-1023.0,-179.0
531,26.0,-260.0,-82.0,-336.0,598.0,969.0,86.0,-1001.0,-192.0
532,22.0,-252.0,-79.0,-315.0,603.0,1012.0,96.0,-988.0,-196.0
533,23.0,-250.0,-87.0,-297.0,622.0,1043.0,80.0,-967.0,-212.0
534,34.0,-249.0,-85.0,-285.0,645.0,1059.0,117.0,-966.0,-197.0
535,39.0,-243.0,-77.0,-274.0,674.0,1071.0,122.0,-944.0,-187.0
536,22.0,-231.0,-81.0,-269.0,704.0,1086.0,97.0,-908.0,-201.0
537,42.0,-231.0,-82.0,-271.0,732.0,1097.0,134.0,-903.0,-193.0
538,29.0,-224.0,-76.0,-278.0,775.0,1107.0,112.0,-867.0,-172.0
539,29.0,-217.0,-72.0,-296.0,808.0,1139.0,123.0,-844.0,-152.0
540,31.0,-214.0,-66.0,-332.0,837.0,1163.0,117.0,-818.0,-124.0
541,34.0,-216.0,-59.0,-366.0,869.0,1186.0,120.0,-827.0,-87.0
542,25.0,-222.0,-44.0,-382.0,904.0,1209.0,103.0,-851.0,-46.0
543,20.0,-220.0,-39.0,-373.0,914.0,1245.0,80.0,-856.0,-2.0
544,19.0,-232.0,-30.0,-338.0,902.0,1305.0,83.0,-891.0,20.0
545,22.0,-238.0,-34.0,-309.0,860.0,1349.0,95.0,-908.0,15.0
546,11.0,-240.0,-32.0,-306.0,799.0,1393.0,52.0,-948.0,18.0
547,8.0,-248.0,-17.0,-330.0,748.0,1423.0,46.0,-959.0,53.0
548,12.0,-257.0,-8.0,-353.0,692.0,1453.0,52.0,-996.0,92.0
549,9.0,-271.0,-2.0,-352.0,619.0,1481.0,52.0,-1050.0,115.0
550,12.0,-292.0,-1.0,-323.0,504.0,1518.0,71.0,-1113.0,132.0
551,4.0,-303.0,-4.0,-255.0,377.0,1512.0,54.0,-1165.0,99.0
552,-1.0,-316.0,-20.0,-170.0,229.0,1495.0,19.0,-1201.0,51.0
553,-7.0,-326.0,-39.0,-66.0,114.0,1473.0,-23.0,-1246.0,-21.0
554,2.0,-333.0,-43.0,71.0,41.0,1448.0,7.0,-1262.0,-39.0
555,2.0,-336.0,-43.0,247.0,-13.0,1392.0,-13.0,-1271.0,-43.0
556,-11.0,-339.0,-52.0,447.0,-52.0,1312.0,-38.0,-1307.0,-78.0
557,-61.0,-337.0,-52.0,626.0,-66.0,1225.0,-240.0,-1289.0,-77.0
558,-73.0,-333.0,-42.0,777.0,-58.0,1215.0,-273.0,-1294.0,-33.0
559,-67.0,-329.0,-35.0,883.0,-73.0,1236.0,-252.0,-1274.0,1.0
560,-46.0,-315.0,-30.0,952.0,-132.0,1235.0,-149.0,-1224.0,6.0
561,-24.0,-308.0,-30.0,984.0,-219.0,1209.0,-86.0,-1185.0,0.0
562,27.0,-301.0,-32.0,982.0,-276.0,1183.0,71.0,-1161.0,1.0
563,-18.0,-276.0,-43.0,963.0,-308.0,1120.0,-75.0,-1085.0,-25.0
564,-20.0,-265.0,-47.0,921.0,-281.0,1124.0,-86.0,-1042.0,-49.0
565,-19.0,-247.0,-47.0,833.0,-273.0,1146.0,-80.0,-987.0,-59.0
566,-13.0,-237.0,-62.0,690.0,-301.0,1142.0,-57.0,-951.0,-107.0
567,-33.0,-225.0,-69.0,492.0,-352.0,1115.0,-118.0,-903.0,-158.0
568,-25.0,-231.0,-76.0,298.0,-386.0,1112.0,-102.0,-912.0,-164.0
569,-34.0,-231.0,-72.0,164.0,-405.0,1110.0,-148.0,-911.0,-150.0
570,-50.0,-236.0,-72.0,96.0,-427.0,1122.0,-182.0,-928.0,-150.0
571,-48.0,-247.0,-75.0,67.0,-451.0,1161.0,-185.0,-961.0,-147.0
572,-60.0,-257.0,-71.0,69.0,-468.0,1181.0,-223.0,-996.0,-145.0
573,-64.0,-270.0,-65.0,104.0,-447.0,1198.0,-266.0,-1035.0,-125.0
574,-75.0,-285.0,-56.0,177.0,-398.0,1217.0,-302.0,-1082.0,-81.0
575,-87.0,-284.0,-55.0,291.0,-319.0,1238.0,-361.0,-1087.0,-86.0
576,-102.0,-278.0,-56.0,390.0,-250.0,1261.0,-421.0,-1061.0,-86.0
577,-119.0,-271.0,-58.0,435.0,-218.0,1284.0,-469.0,-1049.0,-95.0
578,-129.0,-266.0,-56.0,436.0,-215.0,1329.0,-491.0,-1038.0,-89.0
579,-133.0,-256.0,-58.0,414.0,-243.0,1371.0,-507.0,-1004.0,-88.0
580,-140.0,-251.0,-54.0,369.0,-302.0,1414.0,-520.0,-981.0,-79.0
581,-135.0,-246.0,-49.0,304.0,-376.0,1464.0,-514.0,-955.0,-59.0
582,-138.0,-234.0,-52.0,219.0,-475.0,1512.0,-513.0,-920.0,-65.0
583,-138.0,-222.0,-46.0,105.0,-548.0,1561.0,-519.0,-887.0,-52.0
584,-140.0,-219.0,-42.0,-19.0,-616.0,1618.0,-523.0,-861.0,-22.0
585,-138.0,-213.0,-43.0,-143.0,-695.0,1662.0,-525.0,-831.0,-11.0
586,-145.0,-207.0,-31.0,-270.0,-762.0,1708.0,-547.0,-806.0,17.0
587,-151.0,-201.0,-30.0,-350.0,-824.0,1749.0,-557.0,-787.0,24.0
588,-148.0,-197.0,-27.0,-420.0,-883.0,1766.0,-572.0,-760.0,36.0
589,-152.0,-189.0,-27.0,-473.0,-926.0,1765.0,-591.0,-744.0,37.0
590,-150.0,-196.0,-15.0,-498.0,-948.0,1753.0,-584.0,-753.0,64.0
591,-148.0,-200.0,-8.0,-490.0,-948.0,1728.0,-591.0,-754.0,88.0
592,-140.0,-199.0,-8.0,-454.0,-939.0,1701.0,-556.0,-766.0,114.0
593,-137.0,-197.0,-7.0,-410.0,-927.0,1675.0,-522.0,-754.0,120.0
594,-129.0,-196.0,3.0,-367.0,-914.0,1649.0,-502.0,-753.0,130.0
595,-124.0,-197.0,0.0,-331.0,-894.0,1630.0,-481.0,-756.0,141.0
596,-122.0,-200.0,0.0,-306.0,-869.0,1614.0,-473.0,-778.0,141.0
597,-119.0,-207.0,2.0,-286.0,-851.0,1610.0,-466.0,-796.0,138.0
598,-120.0,-213.0,0.0,-241.0,-831.0,1611.0,-468.0,-806.0,141.0
599,-131.0,-216.0,3.0,-162.0,-802.0,1616.0,-505.0,-824.0,132.0
600,-142.0,-218.0,-7.0,-74.0,-772.0,1625.0,-547.0,-833.0,117.0
601,-153.0,-217.0,-4.0,-6.0,-739.0,1628.0,-607.0,-832.0,113.0
602,-167.0,-211.0,-7.0,34.0,-706.0,1635.0,-631.0,-816.0,120.0
603,-170.0,-209.0,-1.0,60.0,-668.0,1635.0,-668.0,-793.0,128.0
604,-174.0,-197.0,2.0,87.0,-635.0,1638.0,-670.0,-758.0,140.0
605,-171.0,-184.0,7.0,114.0,-599.0,1641.0,-676.0,-701.0,169.0
606,-167.0,-170.0,9.0,148.0,-556.0,1647.0,-659.0,-640.0,183.0
607,-161.0,-146.0,9.0,176.0,-514.0,1655.0,-632.0,-571.0,191.0
608,-159.0,-125.0,12.0,180.0,-500.0,1666.0,-609.0,-490.0,185.0
609,-146.0,-114.0,13.0,166.0,-515.0,1674.0,-563.0,-430.0,180.0
610,-145.0,-105.0,11.0,147.0,-539.0,1680.0,-552.0,-402.0,180.0
611,-140.0,-101.0,12.0,125.0,-573.0,1682.0,-526.0,-393.0,191.0
612,-139.0,-104.0,17.0,108.0,-594.0,1665.0,-531.0,-406.0,206.0
613,-146.0,-109.0,16.0,102.0,-606.0,1645.0,-558.0,-420.0,209.0
614,-151.0,-114.0,11.0,90.0,-632.0,1638.0,-591.0,-446.0,192.0
615,-163.0,-116.0,14.0,70.0,-656.0,1637.0,-625.0,-452.0,188.0
616,-168.0,-119.0,9.0,46.0,-665.0,1645.0,-657.0,-471.0,172.0
617,-180.0,-128.0,7.0,30.0,-654.0,1648.0,-698.0,-479.0,169.0
618,-198.0,-132.0,6.0,33.0,-645.0,1653.0,-760.0,-505.0,165.0
619,-220.0,-139.0,4.0,45.0,-656.0,1653.0,-859.0,-537.0,141.0
620,-232.0,-143.0,-2.0,63.0,-663.0,1670.0,-887.0,-549.0,139.0
621,-244.0,-140.0,0.0,95.0,-671.0,1676.0,-941.0,-540.0,140.0
622,-253.0,-137.0,8.0,123.0,-675.0,1680.0,-976.0,-524.0,153.0
623,-263.0,-132.0,11.0,142.0,-668.0,1686.0,-1012.0,-505.0,175.0
624,-262.0,-122.0,10.0,162.0,-665.0,1703.0,-1020.0,-472.0,186.0
625,-266.0,-113.0,9.0,177.0,-678.0,1729.0,-1030.0,-439.0,177.0
626,-271.0,-104.0,13.0,190.0,-689.0,1763.0,-1046.0,-403.0,184.0
627,-262.0,-92.0,14.0,195.0,-699.0,1797.0,-1025.0,-351.0,188.0
628,-265.0,-81.0,13.0,182.0,-698.0,1824.0,-1017.0,-315.0,208.0
629,-266.0,-70.0,20.0,166.0,-704.0,1849.0,-1013.0,-286.0,230.0
630,-257.0,-71.0,25.0,148.0,-727.0,1877.0,-978.0,-269.0,241.0
631,-253.0,-69.0,19.0,123.0,-765.0,1901.0,-957.0,-278.0,219.0
632,-233.0,-69.0,11.0,84.0,-811.0,1917.0,-896.0,-282.0,187.0
633,-226.0,-78.0,3.0,45.0,-851.0,1935.0,-859.0,-302.0,150.0
634,-223.0,-88.0,-7.0,29.0,-891.0,1955.0,-841.0,-331.0,102.0
635,-212.0,-99.0,-18.0,49.0,-933.0,1981.0,-830.0,-369.0,76.0
636,-208.0,-101.0,-25.0,90.0,-963.0,2003.0,-802.0,-391.0,51.0
637,-202.0,-102.0,-29.0,115.0,-971.0,2009.0,-782.0,-390.0,36.0
