,0,1,2,3,4,5,6,7,8
1124,49.0,-139.0,-41.0,-74.0,-553.0,-97.0,112.0,-540.0,9.0
1125,50.0,-145.0,-37.0,-89.0,-567.0,-66.0,114.0,-561.0,13.0
1126,46.0,-152.0,-35.0,-100.0,-578.0,-34.0,122.0,-579.0,21.0
1127,56.0,-160.0,-38.0,-111.0,-585.0,-2.0,119.0,-598.0,22.0
1128,53.0,-163.0,-37.0,-122.0,-586.0,32.0,124.0,-620.0,25.0
1129,57.0,-171.0,-37.0,-129.0,-582.0,68.0,131.0,-642.0,20.0
1130,56.0,-178.0,-43.0,-140.0,-575.0,104.0,132.0,-667.0,0.0
1131,55.0,-186.0,-46.0,-153.0,-564.0,140.0,133.0,-692.0,-29.0
1132,56.0,-193.0,-54.0,-163.0,-549.0,174.0,131.0,-721.0,-56.0
1133,58.0,-197.0,-62.0,-170.0,-535.0,207.0,128.0,-752.0,-78.0
1134,56.0,-207.0,-64.0,-170.0,-522.0,236.0,134.0,-787.0,-97.0
1135,62.0,-219.0,-72.0,-170.0,-511.0,261.0,136.0,-816.0,-125.0
1136,60.0,-229.0,-71.0,-159.0,-502.0,286.0,149.0,-851.0,-129.0
1137,67.0,-237.0,-70.0,-146.0,-489.0,305.0,169.0,-890.0,-127.0
1138,73.0,-250.0,-64.0,-125.0,-469.0,317.0,180.0,-931.0,-113.0
1139,74.0,-258.0,-62.0,-93.0,-437.0,325.0,206.0,-965.0,-91.0
1140,79.0,-267.0,-59.0,-51.0,-395.0,324.0,223.0,-997.0,-80.0
1141,86.0,-276.0,-55.0,-8.0,-345.0,310.0,250.0,-1045.0,-62.0
1142,89.0,-285.0,-53.0,34.0,-285.0,288.0,260.0,-1078.0,-54.0
1143,94.0,-294.0,-54.0,69.0,-218.0,262.0,262.0,-1112.0,-55.0
1144,94.0,-300.0,-58.0,95.0,-147.0,229.0,270.0,-1138.0,-54.0
1145,93.0,-309.0,-55.0,112.0,-74.0,193.0,269.0,-1174.0,-53.0
1146,92.0,-314.0,-53.0,122.0,1.0,157.0,266.0,-1198.0,-53.0
1147,90.0,-326.0,-48.0,125.0,82.0,120.0,259.0,-1240.0,-46.0
1148,89.0,-335.0,-41.0,126.0,160.0,87.0,258.0,-1274.0,-22.0
1149,86.0,-341.0,-39.0,128.0,239.0,57.0,244.0,-1316.0,-1.0
1150,81.0,-351.0,-29.0,134.0,312.0,30.0,234.0,-1338.0,26.0
1151,78.0,-360.0,-30.0,148.0,376.0,5.0,210.0,-1377.0,50.0
1152,70.0,-366.0,-17.0,164.0,429.0,-16.0,188.0,-1404.0,71.0
1153,63.0,-373.0,-15.0,184.0,463.0,-34.0,160.0,-1430.0,101.0
1154,56.0,-380.0,-3.0,206.0,482.0,-43.0,135.0,-1450.0,129.0
1155,52.0,-384.0,5.0,235.0,487.0,-49.0,106.0,-1465.0,156.0
1156,44.0,-388.0,7.0,268.0,482.0,-50.0,90.0,-1490.0,173.0
1157,41.0,-394.0,11.0,311.0,470.0,-49.0,82.0,-1508.0,196.0
1158,36.0,-394.0,16.0,365.0,452.0,-50.0,71.0,-1513.0,210.0
1159,37.0,-396.0,27.0,434.0,433.0,-56.0,65.0,-1523.0,219.0
1160,33.0,-395.0,22.0,514.0,409.0,-66.0,66.0,-1513.0,226.0
1161,35.0,-391.0,18.0,602.0,380.0,-80.0,64.0,-1500.0,224.0
1162,34.0,-388.0,20.0,691.0,346.0,-97.0,63.0,-1472.0,219.0
1163,34.0,-375.0,17.0,778.0,312.0,-118.0,57.0,-1445.0,210.0
1164,32.0,-365.0,13.0,856.0,279.0,-141.0,46.0,-1399.0,193.0
1165,23.0,-350.0,1.0,919.0,244.0,-163.0,17.0,-1342.0,150.0
1166,20.0,-333.0,-18.0,955.0,206.0,-179.0,-10.0,-1280.0,85.0
1167,9.0,-306.0,-41.0,948.0,170.0,-188.0,-36.0,-1183.0,-7.0
1168,9.0,-281.0,-75.0,884.0,139.0,-187.0,-54.0,-1095.0,-126.0
1169,10.0,-257.0,-119.0,761.0,120.0,-173.0,-62.0,-990.0,-261.0
1170,1.0,-231.0,-141.0,580.0,114.0,-147.0,-65.0,-909.0,-398.0
1171,3.0,-211.0,-173.0,354.0,116.0,-114.0,-71.0,-836.0,-524.0
1172,7.0,-203.0,-200.0,102.0,117.0,-78.0,-65.0,-791.0,-630.0
1173,8.0,-198.0,-215.0,-154.0,116.0,-52.0,-55.0,-777.0,-712.0
1174,13.0,-201.0,-227.0,-346.0,114.0,-48.0,-34.0,-796.0,-747.0
1175,21.0,-211.0,-225.0,-566.0,125.0,-66.0,-6.0,-812.0,-752.0
1176,32.0,-224.0,-223.0,-756.0,159.0,-102.0,25.0,-853.0,-730.0
1177,39.0,-239.0,-214.0,-911.0,203.0,-143.0,62.0,-906.0,-707.0
1178,55.0,-251.0,-204.0,-1037.0,280.0,-189.0,100.0,-957.0,-668.0
1179,65.0,-265.0,-192.0,-1130.0,371.0,-239.0,143.0,-1002.0,-633.0
1180,65.0,-281.0,-185.0,-1190.0,463.0,-300.0,172.0,-1059.0,-601.0
1181,68.0,-290.0,-183.0,-1226.0,538.0,-355.0,186.0,-1107.0,-570.0
1182,71.0,-303.0,-173.0,-1249.0,581.0,-420.0,191.0,-1140.0,-557.0
1183,77.0,-317.0,-173.0,-1263.0,592.0,-465.0,205.0,-1178.0,-548.0
1184,81.0,-325.0,-172.0,-1262.0,581.0,-487.0,229.0,-1215.0,-544.0
1185,85.0,-339.0,-169.0,-1239.0,571.0,-492.0,234.0,-1258.0,-547.0
1186,78.0,-349.0,-178.0,-1182.0,566.0,-478.0,221.0,-1300.0,-561.0
1187,67.0,-359.0,-179.0,-1085.0,567.0,-458.0,194.0,-1340.0,-559.0
1188,56.0,-366.0,-183.0,-947.0,571.0,-434.0,144.0,-1383.0,-572.0
1189,47.0,-377.0,-180.0,-766.0,567.0,-408.0,99.0,-1411.0,-578.0
1190,25.0,-379.0,-183.0,-556.0,556.0,-376.0,33.0,-1421.0,-571.0
1191,14.0,-380.0,-176.0,-328.0,537.0,-336.0,-30.0,-1424.0,-565.0
1192,0.0,-374.0,-171.0,-95.0,514.0,-283.0,-84.0,-1414.0,-546.0
1193,-14.0,-369.0,-166.0,130.0,489.0,-219.0,-121.0,-1389.0,-511.0
1194,-15.0,-355.0,-158.0,331.0,470.0,-147.0,-148.0,-1348.0,-488.0
1195,-17.0,-342.0,-149.0,504.0,456.0,-66.0,-151.0,-1295.0,-449.0
1196,-19.0,-327.0,-138.0,641.0,455.0,16.0,-157.0,-1243.0,-411.0
1197,-14.0,-312.0,-129.0,739.0,463.0,95.0,-152.0,-1193.0,-359.0
1198,-17.0,-297.0,-121.0,802.0,470.0,167.0,-141.0,-1145.0,-315.0
1199,-9.0,-285.0,-105.0,821.0,469.0,228.0,-126.0,-1093.0,-265.0
1200,-2.0,-271.0,-95.0,805.0,452.0,282.0,-105.0,-1030.0,-225.0
1201,4.0,-254.0,-79.0,749.0,420.0,323.0,-73.0,-982.0,-193.0
1202,6.0,-239.0,-80.0,662.0,380.0,353.0,-45.0,-927.0,-168.0
1203,13.0,-226.0,-78.0,553.0,336.0,370.0,-21.0,-874.0,-141.0
1204,17.0,-214.0,-72.0,431.0,291.0,377.0,-6.0,-828.0,-142.0
1205,20.0,-205.0,-82.0,305.0,247.0,374.0,0.0,-801.0,-141.0
1206,21.0,-199.0,-79.0,177.0,204.0,364.0,1.0,-774.0,-150.0
1207,26.0,-195.0,-82.0,53.0,167.0,348.0,11.0,-753.0,-171.0
1208,26.0,-191.0,-85.0,-57.0,144.0,329.0,16.0,-737.0,-180.0
1209,29.0,-194.0,-86.0,-153.0,135.0,305.0,30.0,-734.0,-195.0
1210,35.0,-193.0,-94.0,-230.0,144.0,281.0,45.0,-728.0,-210.0
1211,37.0,-194.0,-98.0,-297.0,174.0,256.0,50.0,-734.0,-225.0
1212,50.0,-194.0,-95.0,-345.0,226.0,235.0,58.0,-736.0,-223.0
1213,44.0,-195.0,-102.0,-374.0,292.0,214.0,66.0,-737.0,-224.0
1214,43.0,-197.0,-93.0,-385.0,363.0,197.0,68.0,-748.0,-225.0
1215,42.0,-197.0,-91.0,-374.0,438.0,181.0,70.0,-748.0,-209.0
1216,42.0,-200.0,-92.0,-346.0,509.0,167.0,73.0,-755.0,-205.0
1217,42.0,-200.0,-92.0,-307.0,572.0,153.0,76.0,-752.0,-195.0
1218,43.0,-201.0,-88.0,-260.0,625.0,140.0,73.0,-738.0,-187.0
1219,41.0,-195.0,-81.0,-207.0,666.0,126.0,64.0,-735.0,-180.0
1220,34.0,-193.0,-83.0,-150.0,693.0,116.0,72.0,-725.0,-173.0
1221,37.0,-191.0,-80.0,-97.0,708.0,108.0,59.0,-718.0,-163.0
1222,33.0,-193.0,-82.0,-46.0,715.0,99.0,52.0,-713.0,-163.0
1223,27.0,-188.0,-77.0,-1.0,711.0,96.0,37.0,-706.0,-154.0
1224,29.0,-186.0,-78.0,35.0,700.0,93.0,28.0,-694.0,-153.0
1225,22.0,-183.0,-77.0,67.0,682.0,90.0,16.0,-689.0,-155.0
1226,19.0,-181.0,-79.0,90.0,658.0,87.0,0.0,-676.0,-157.0
1227,16.0,-181.0,-77.0,107.0,633.0,82.0,-12.0,-671.0,-145.0
1228,14.0,-176.0,-77.0,118.0,606.0,73.0,-23.0,-658.0,-146.0
1229,12.0,-173.0,-74.0,119.0,582.0,67.0,-32.0,-647.0,-141.0
1230,11.0,-170.0,-72.0,114.0,561.0,56.0,-39.0,-631.0,-132.0
1231,6.0,-168.0,-75.0,105.0,542.0,43.0,-51.0,-623.0,-121.0
1232,4.0,-164.0,-71.0,89.0,527.0,31.0,-66.0,-622.0,-123.0
1233,5.0,-164.0,-68.0,62.0,514.0,20.0,-67.0,-615.0,-119.0
1234,1.0,-164.0,-71.0,33.0,505.0,9.0,-72.0,-612.0,-102.0
1235,0.0,-163.0,-64.0,2.0,501.0,-4.0,-78.0,-613.0,-98.0
1236,-1.0,-163.0,-63.0,-26.0,501.0,-20.0,-83.0,-610.0,-90.0
1237,0.0,-161.0,-64.0,-54.0,500.0,-32.0,-94.0,-609.0,-78.0
1238,-2.0,-166.0,-58.0,-79.0,498.0,-49.0,-99.0,-608.0,-77.0
1239,-8.0,-165.0,-60.0,-102.0,496.0,-66.0,-108.0,-617.0,-66.0
1240,-10.0,-165.0,-58.0,-128.0,492.0,-80.0,-111.0,-630.0,-56.0
1241,-6.0,-166.0,-50.0,-146.0,488.0,-94.0,-120.0,-628.0,-50.0
1242,-9.0,-171.0,-52.0,-163.0,485.0,-104.0,-122.0,-631.0,-44.0
1243,-9.0,-172.0,-52.0,-178.0,479.0,-113.0,-133.0,-643.0,-43.0
1244,-14.0,-175.0,-54.0,-188.0,472.0,-120.0,-134.0,-654.0,-41.0
1245,-15.0,-180.0,-50.0,-200.0,462.0,-125.0,-143.0,-665.0,-42.0
1246,-18.0,-182.0,-53.0,-213.0,451.0,-130.0,-147.0,-681.0,-49.0
1247,-15.0,-186.0,-54.0,-227.0,436.0,-135.0,-144.0,-701.0,-49.0
1248,-16.0,-194.0,-51.0,-242.0,416.0,-140.0,-147.0,-723.0,-47.0
1249,-17.0,-198.0,-50.0,-253.0,396.0,-147.0,-147.0,-753.0,-51.0
1250,-15.0,-208.0,-49.0,-263.0,374.0,-155.0,-139.0,-784.0,-40.0
1251,-10.0,-217.0,-50.0,-269.0,349.0,-163.0,-139.0,-821.0,-31.0
1252,-13.0,-229.0,-47.0,-271.0,328.0,-172.0,-132.0,-862.0,-24.0
1253,-11.0,-240.0,-42.0,-270.0,308.0,-181.0,-123.0,-911.0,-18.0
1254,-9.0,-255.0,-43.0,-267.0,291.0,-195.0,-122.0,-954.0,-5.0
1255,-8.0,-265.0,-43.0,-261.0,275.0,-204.0,-123.0,-993.0,-7.0
1256,-15.0,-268.0,-48.0,-255.0,260.0,-211.0,-129.0,-1033.0,-14.0
1257,-12.0,-282.0,-47.0,-251.0,246.0,-215.0,-132.0,-1082.0,-15.0
1258,-13.0,-295.0,-48.0,-248.0,230.0,-218.0,-137.0,-1118.0,-30.0
1259,-16.0,-306.0,-52.0,-244.0,208.0,-221.0,-139.0,-1153.0,-50.0
1260,-14.0,-315.0,-56.0,-248.0,174.0,-225.0,-140.0,-1194.0,-75.0
1261,-19.0,-326.0,-61.0,-255.0,128.0,-224.0,-146.0,-1241.0,-78.0
1262,-15.0,-340.0,-63.0,-271.0,72.0,-219.0,-148.0,-1297.0,-76.0
1263,-17.0,-352.0,-58.0,-291.0,9.0,-209.0,-139.0,-1362.0,-62.0
1264,-14.0,-365.0,-51.0,-304.0,-58.0,-199.0,-131.0,-1408.0,-41.0
1265,-16.0,-382.0,-39.0,-303.0,-126.0,-185.0,-134.0,-1462.0,-7.0
1266,-11.0,-391.0,-38.0,-278.0,-193.0,-169.0,-134.0,-1499.0,24.0
1267,-17.0,-399.0,-25.0,-222.0,-262.0,-153.0,-142.0,-1530.0,38.0
1268,-20.0,-405.0,-20.0,-140.0,-330.0,-131.0,-144.0,-1542.0,55.0
1269,-19.0,-408.0,-17.0,-30.0,-396.0,-108.0,-148.0,-1544.0,78.0
1270,-17.0,-403.0,-10.0,102.0,-463.0,-81.0,-151.0,-1535.0,100.0
1271,-18.0,-398.0,-6.0,246.0,-521.0,-54.0,-140.0,-1514.0,119.0
1272,-14.0,-390.0,0.0,364.0,-565.0,-24.0,-126.0,-1481.0,149.0
1273,-4.0,-380.0,7.0,507.0,-589.0,6.0,-102.0,-1441.0,172.0
1274,3.0,-370.0,10.0,640.0,-592.0,33.0,-68.0,-1399.0,193.0
1275,8.0,-351.0,11.0,753.0,-572.0,61.0,-46.0,-1349.0,197.0
1276,15.0,-335.0,7.0,838.0,-532.0,86.0,-24.0,-1284.0,188.0
1277,16.0,-314.0,-2.0,889.0,-491.0,109.0,-2.0,-1209.0,147.0
1278,21.0,-294.0,-17.0,896.0,-444.0,125.0,-9.0,-1133.0,80.0
1279,14.0,-270.0,-40.0,848.0,-412.0,137.0,-23.0,-1054.0,-2.0
1280,4.0,-250.0,-63.0,736.0,-411.0,145.0,-51.0,-971.0,-92.0
1281,-1.0,-231.0,-84.0,568.0,-444.0,155.0,-79.0,-915.0,-179.0
1282,-2.0,-219.0,-106.0,355.0,-508.0,165.0,-101.0,-866.0,-274.0
1283,-8.0,-214.0,-126.0,113.0,-584.0,186.0,-108.0,-841.0,-358.0
1284,-13.0,-212.0,-144.0,-144.0,-656.0,209.0,-119.0,-840.0,-434.0
1285,-16.0,-220.0,-159.0,-387.0,-714.0,226.0,-138.0,-851.0,-488.0
1286,-17.0,-228.0,-175.0,-587.0,-762.0,237.0,-142.0,-885.0,-538.0
1287,-13.0,-243.0,-183.0,-731.0,-809.0,243.0,-129.0,-931.0,-573.0
1288,-4.0,-261.0,-190.0,-833.0,-865.0,247.0,-105.0,-982.0,-600.0
1289,1.0,-276.0,-192.0,-903.0,-927.0,252.0,-72.0,-1038.0,-611.0
1290,14.0,-295.0,-190.0,-953.0,-993.0,260.0,-39.0,-1109.0,-602.0
1291,23.0,-312.0,-186.0,-984.0,-1059.0,271.0,-5.0,-1174.0,-592.0
1292,40.0,-327.0,-186.0,-1000.0,-1120.0,292.0,57.0,-1240.0,-588.0
1293,61.0,-342.0,-192.0,-1011.0,-1159.0,328.0,127.0,-1297.0,-606.0
1294,78.0,-359.0,-199.0,-1024.0,-1163.0,376.0,200.0,-1354.0,-634.0
1295,98.0,-371.0,-212.0,-1050.0,-1135.0,428.0,281.0,-1399.0,-678.0
1296,117.0,-383.0,-219.0,-1084.0,-1081.0,478.0,331.0,-1439.0,-719.0
1297,126.0,-393.0,-231.0,-1105.0,-1011.0,520.0,376.0,-1479.0,-772.0
1298,134.0,-406.0,-242.0,-1089.0,-930.0,543.0,415.0,-1520.0,-813.0
1299,141.0,-416.0,-252.0,-1020.0,-847.0,537.0,436.0,-1547.0,-867.0
1300,140.0,-419.0,-253.0,-888.0,-756.0,505.0,445.0,-1556.0,-888.0
1301,142.0,-417.0,-253.0,-681.0,-657.0,466.0,441.0,-1543.0,-866.0
1302,135.0,-407.0,-237.0,-402.0,-554.0,430.0,426.0,-1495.0,-816.0
1303,131.0,-392.0,-224.0,-82.0,-453.0,407.0,409.0,-1442.0,-757.0
1304,123.0,-373.0,-209.0,242.0,-362.0,396.0,383.0,-1387.0,-690.0
1305,119.0,-352.0,-196.0,527.0,-282.0,383.0,357.0,-1307.0,-634.0
1306,108.0,-322.0,-182.0,733.0,-207.0,361.0,314.0,-1209.0,-583.0
1307,89.0,-291.0,-170.0,840.0,-128.0,330.0,265.0,-1116.0,-529.0
1308,78.0,-261.0,-157.0,850.0,-46.0,290.0,205.0,-1015.0,-474.0
1309,66.0,-234.0,-143.0,779.0,39.0,235.0,150.0,-922.0,-420.0
1310,48.0,-216.0,-132.0,653.0,121.0,162.0,86.0,-833.0,-374.0
1311,32.0,-200.0,-125.0,502.0,191.0,73.0,32.0,-784.0,-329.0
1312,23.0,-193.0,-121.0,342.0,243.0,-25.0,-17.0,-745.0,-305.0
1313,5.0,-191.0,-112.0,185.0,273.0,-126.0,-60.0,-727.0,-292.0
1314,-6.0,-188.0,-109.0,38.0,282.0,-223.0,-105.0,-728.0,-280.0
1315,-17.0,-191.0,-108.0,-102.0,267.0,-305.0,-135.0,-741.0,-280.0
1316,-22.0,-194.0,-114.0,-228.0,228.0,-372.0,-167.0,-754.0,-289.0
1317,-32.0,-201.0,-108.0,-334.0,170.0,-418.0,-187.0,-778.0,-287.0
1318,-32.0,-207.0,-113.0,-409.0,97.0,-452.0,-202.0,-794.0,-289.0
1319,-36.0,-212.0,-111.0,-450.0,16.0,-470.0,-203.0,-808.0,-293.0
1320,-38.0,-217.0,-110.0,-458.0,-72.0,-474.0,-195.0,-814.0,-297.0
1321,-25.0,-219.0,-117.0,-432.0,-164.0,-466.0,-175.0,-816.0,-300.0
1322,-20.0,-217.0,-110.0,-374.0,-258.0,-453.0,-150.0,-810.0,-309.0
1323,-10.0,-218.0,-115.0,-299.0,-347.0,-434.0,-121.0,-807.0,-307.0
1324,-3.0,-213.0,-118.0,-209.0,-429.0,-415.0,-93.0,-797.0,-301.0
1325,5.0,-210.0,-116.0,-114.0,-498.0,-396.0,-57.0,-779.0,-309.0
1326,13.0,-205.0,-116.0,-23.0,-551.0,-378.0,-30.0,-756.0,-304.0
1327,20.0,-196.0,-114.0,61.0,-592.0,-362.0,5.0,-739.0,-301.0
1328,36.0,-190.0,-115.0,130.0,-618.0,-342.0,36.0,-709.0,-296.0
1329,42.0,-187.0,-116.0,179.0,-630.0,-324.0,64.0,-682.0,-289.0
1330,44.0,-178.0,-114.0,208.0,-627.0,-304.0,87.0,-659.0,-282.0
1331,48.0,-168.0,-106.0,221.0,-615.0,-284.0,117.0,-643.0,-270.0
1332,61.0,-169.0,-103.0,217.0,-595.0,-266.0,144.0,-626.0,-256.0
1333,64.0,-165.0,-98.0,198.0,-571.0,-244.0,162.0,-626.0,-239.0
1334,67.0,-166.0,-98.0,167.0,-545.0,-229.0,175.0,-619.0,-214.0
1335,71.0,-165.0,-89.0,133.0,-520.0,-213.0,186.0,-619.0,-192.0
1336,72.0,-167.0,-85.0,97.0,-492.0,-199.0,190.0,-624.0,-174.0
1337,71.0,-167.0,-78.0,61.0,-465.0,-188.0,195.0,-629.0,-145.0
1338,72.0,-171.0,-72.0,31.0,-437.0,-179.0,198.0,-632.0,-124.0
1339,71.0,-170.0,-66.0,9.0,-410.0,-171.0,189.0,-640.0,-108.0
1340,68.0,-170.0,-62.0,-1.0,-381.0,-164.0,187.0,-649.0,-86.0
1341,66.0,-172.0,-56.0,1.0,-360.0,-158.0,178.0,-648.0,-61.0
1342,63.0,-173.0,-53.0,17.0,-343.0,-156.0,173.0,-645.0,-48.0
1343,60.0,-169.0,-50.0,40.0,-332.0,-152.0,161.0,-647.0,-32.0
1344,63.0,-172.0,-49.0,68.0,-331.0,-150.0,153.0,-639.0,-28.0
1345,57.0,-168.0,-47.0,99.0,-334.0,-147.0,148.0,-634.0,-22.0
1346,57.0,-169.0,-49.0,124.0,-342.0,-143.0,143.0,-627.0,-21.0
1347,56.0,-163.0,-49.0,143.0,-354.0,-138.0,134.0,-614.0,-9.0
1348,54.0,-161.0,-49.0,155.0,-370.0,-131.0,132.0,-601.0,-13.0
1349,53.0,-163.0,-43.0,156.0,-385.0,-122.0,130.0,-603.0,-15.0
1350,53.0,-157.0,-46.0,146.0,-401.0,-111.0,123.0,-591.0,-12.0
1351,51.0,-150.0,-48.0,127.0,-414.0,-95.0,119.0,-587.0,1.0
1352,53.0,-151.0,-47.0,101.0,-422.0,-77.0,112.0,-581.0,2.0
1353,51.0,-153.0,-41.0,75.0,-428.0,-59.0,114.0,-576.0,1.0
1354,48.0,-153.0,-36.0,48.0,-435.0,-41.0,98.0,-580.0,7.0
1355,46.0,-155.0,-43.0,21.0,-439.0,-23.0,91.0,-582.0,5.0
1356,45.0,-160.0,-38.0,-8.0,-441.0,0.0,85.0,-596.0,6.0
1357,43.0,-162.0,-44.0,-36.0,-437.0,24.0,83.0,-611.0,-7.0
1358,48.0,-167.0,-46.0,-67.0,-427.0,53.0,87.0,-627.0,-20.0
1359,45.0,-170.0,-52.0,-103.0,-415.0,77.0,90.0,-646.0,-36.0
1360,48.0,-174.0,-57.0,-141.0,-400.0,106.0,95.0,-658.0,-59.0
1361,48.0,-181.0,-58.0,-181.0,-387.0,135.0,97.0,-687.0,-77.0
1362,49.0,-191.0,-66.0,-221.0,-378.0,164.0,104.0,-709.0,-96.0
1363,51.0,-194.0,-66.0,-254.0,-374.0,191.0,102.0,-746.0,-112.0
1364,51.0,-206.0,-71.0,-281.0,-369.0,214.0,115.0,-792.0,-128.0
1365,56.0,-220.0,-73.0,-303.0,-364.0,238.0,132.0,-830.0,-137.0
1366,62.0,-237.0,-79.0,-316.0,-359.0,257.0,148.0,-886.0,-138.0
1367,64.0,-249.0,-73.0,-319.0,-352.0,275.0,165.0,-944.0,-126.0
1368,70.0,-264.0,-66.0,-314.0,-345.0,286.0,193.0,-1006.0,-105.0
1369,77.0,-285.0,-65.0,-298.0,-336.0,290.0,218.0,-1068.0,-94.0
1370,86.0,-304.0,-61.0,-272.0,-320.0,288.0,245.0,-1138.0,-88.0
1371,94.0,-322.0,-62.0,-238.0,-291.0,280.0,266.0,-1208.0,-82.0
1372,100.0,-340.0,-63.0,-197.0,-257.0,268.0,288.0,-1284.0,-90.0
1373,106.0,-355.0,-60.0,-157.0,-206.0,256.0,311.0,-1355.0,-93.0
1374,107.0,-367.0,-59.0,-117.0,-148.0,247.0,317.0,-1408.0,-85.0
1375,116.0,-384.0,-52.0,-75.0,-82.0,241.0,338.0,-1460.0,-78.0
1376,120.0,-398.0,-56.0,-34.0,-13.0,235.0,354.0,-1527.0,-52.0
1377,123.0,-408.0,-44.0,23.0,62.0,223.0,379.0,-1558.0,-27.0
1378,126.0,-418.0,-42.0,102.0,143.0,202.0,392.0,-1596.0,-5.0
1379,126.0,-420.0,-32.0,199.0,227.0,170.0,392.0,-1613.0,21.0
1380,127.0,-428.0,-29.0,311.0,310.0,132.0,380.0,-1620.0,39.0
1381,121.0,-427.0,-21.0,423.0,389.0,91.0,364.0,-1616.0,66.0
1382,114.0,-416.0,-11.0,530.0,460.0,48.0,344.0,-1605.0,90.0
1383,106.0,-412.0,-15.0,629.0,525.0,9.0,324.0,-1582.0,104.0
1384,100.0,-405.0,-6.0,713.0,584.0,-31.0,298.0,-1549.0,110.0
1385,94.0,-394.0,-11.0,774.0,631.0,-67.0,277.0,-1516.0,99.0
1386,83.0,-384.0,-19.0,813.0,669.0,-100.0,246.0,-1469.0,77.0
1387,78.0,-371.0,-28.0,833.0,696.0,-129.0,224.0,-1421.0,32.0
1388,72.0,-357.0,-45.0,833.0,715.0,-154.0,197.0,-1355.0,-17.0
1389,63.0,-336.0,-59.0,811.0,730.0,-175.0,163.0,-1290.0,-83.0
1390,54.0,-319.0,-80.0,765.0,737.0,-194.0,119.0,-1225.0,-171.0
1391,40.0,-303.0,-106.0,692.0,742.0,-208.0,71.0,-1158.0,-271.0
1392,30.0,-286.0,-133.0,587.0,747.0,-224.0,18.0,-1110.0,-384.0
1393,10.0,-268.0,-172.0,444.0,752.0,-246.0,-27.0,-1055.0,-504.0
1394,0.0,-258.0,-185.0,259.0,759.0,-282.0,-86.0,-1016.0,-576.0
1395,-5.0,-259.0,-191.0,45.0,760.0,-326.0,-101.0,-998.0,-602.0
1396,0.0,-256.0,-180.0,-180.0,754.0,-378.0,-103.0,-1000.0,-572.0
1397,0.0,-266.0,-170.0,-399.0,742.0,-424.0,-89.0,-1025.0,-536.0
1398,3.0,-277.0,-158.0,-598.0,733.0,-462.0,-69.0,-1072.0,-492.0
1399,11.0,-292.0,-152.0,-772.0,727.0,-493.0,-46.0,-1112.0,-453.0
1400,18.0,-306.0,-147.0,-912.0,730.0,-517.0,-16.0,-1160.0,-421.0
1401,28.0,-317.0,-136.0,-1005.0,742.0,-540.0,13.0,-1189.0,-399.0
1402,30.0,-324.0,-130.0,-1035.0,754.0,-561.0,32.0,-1215.0,-383.0
1403,29.0,-328.0,-141.0,-1001.0,757.0,-577.0,36.0,-1227.0,-387.0
1404,23.0,-329.0,-144.0,-918.0,753.0,-581.0,22.0,-1241.0,-424.0
1405,17.0,-328.0,-157.0,-803.0,741.0,-567.0,-6.0,-1237.0,-460.0
1406,16.0,-333.0,-170.0,-669.0,721.0,-532.0,-32.0,-1228.0,-503.0
1407,0.0,-320.0,-172.0,-534.0,693.0,-481.0,-57.0,-1207.0,-541.0
1408,-7.0,-320.0,-179.0,-401.0,659.0,-415.0,-93.0,-1195.0,-566.0
1409,-10.0,-316.0,-183.0,-273.0,614.0,-343.0,-122.0,-1183.0,-574.0
1410,-18.0,-311.0,-187.0,-151.0,559.0,-271.0,-145.0,-1164.0,-582.0
1411,-23.0,-308.0,-187.0,-36.0,500.0,-204.0,-166.0,-1154.0,-581.0
1412,-25.0,-303.0,-186.0,61.0,439.0,-139.0,-177.0,-1145.0,-584.0
1413,-24.0,-296.0,-185.0,133.0,382.0,-74.0,-184.0,-1130.0,-582.0
1414,-23.0,-296.0,-183.0,176.0,323.0,-8.0,-166.0,-1111.0,-586.0
1415,-21.0,-283.0,-177.0,188.0,259.0,64.0,-154.0,-1098.0,-567.0
1416,-14.0,-281.0,-173.0,169.0,186.0,142.0,-133.0,-1077.0,-539.0
1417,-9.0,-269.0,-162.0,129.0,106.0,222.0,-113.0,-1065.0,-504.0
1418,-3.0,-276.0,-157.0,69.0,28.0,297.0,-96.0,-1060.0,-468.0
1419,0.0,-273.0,-147.0,1.0,-37.0,362.0,-74.0,-1038.0,-438.0
1420,6.0,-273.0,-140.0,-66.0,-81.0,412.0,-53.0,-1039.0,-410.0
1421,10.0,-271.0,-133.0,-122.0,-102.0,445.0,-43.0,-1030.0,-377.0
1422,14.0,-269.0,-128.0,-166.0,-99.0,458.0,-34.0,-1026.0,-364.0
1423,22.0,-266.0,-125.0,-199.0,-79.0,455.0,-20.0,-1012.0,-354.0
1424,27.0,-264.0,-128.0,-223.0,-46.0,440.0,-2.0,-1000.0,-342.0
1425,28.0,-260.0,-122.0,-240.0,-3.0,414.0,19.0,-990.0,-335.0
1426,35.0,-256.0,-120.0,-255.0,53.0,383.0,47.0,-975.0,-327.0
1427,44.0,-252.0,-116.0,-270.0,117.0,348.0,59.0,-959.0,-315.0
1428,43.0,-252.0,-116.0,-284.0,189.0,313.0,74.0,-952.0,-303.0
1429,47.0,-249.0,-113.0,-293.0,265.0,276.0,88.0,-937.0,-297.0
1430,52.0,-245.0,-111.0,-288.0,343.0,239.0,99.0,-927.0,-286.0
