,0,1,2,3,4,5,6,7,8
755,-12.0,-321.0,-216.0,-157.0,844.0,130.0,-124.0,-1257.0,-683.0
756,-40.0,-340.0,-219.0,-470.0,905.0,188.0,-223.0,-1319.0,-724.0
757,-68.0,-362.0,-213.0,-675.0,890.0,268.0,-325.0,-1382.0,-712.0
758,-95.0,-380.0,-212.0,-834.0,806.0,370.0,-418.0,-1430.0,-707.0
759,-114.0,-386.0,-216.0,-892.0,680.0,495.0,-499.0,-1456.0,-736.0
760,-126.0,-382.0,-224.0,-871.0,545.0,631.0,-546.0,-1450.0,-752.0
761,-124.0,-372.0,-223.0,-781.0,408.0,762.0,-538.0,-1399.0,-768.0
762,-106.0,-354.0,-233.0,-622.0,259.0,863.0,-475.0,-1310.0,-793.0
763,-78.0,-326.0,-243.0,-403.0,103.0,920.0,-368.0,-1186.0,-820.0
764,-53.0,-293.0,-244.0,-143.0,-18.0,946.0,-251.0,-1080.0,-838.0
765,-17.0,-265.0,-248.0,134.0,-143.0,939.0,-156.0,-959.0,-820.0
766,0.0,-236.0,-242.0,413.0,-229.0,905.0,-100.0,-843.0,-800.0
767,15.0,-208.0,-232.0,673.0,-267.0,845.0,-26.0,-754.0,-766.0
768,32.0,-187.0,-220.0,893.0,-268.0,751.0,28.0,-668.0,-730.0
769,43.0,-164.0,-209.0,1047.0,-243.0,663.0,72.0,-606.0,-691.0
770,59.0,-148.0,-200.0,1110.0,-201.0,556.0,135.0,-561.0,-644.0
771,77.0,-142.0,-181.0,1075.0,-146.0,443.0,200.0,-539.0,-571.0
772,86.0,-139.0,-161.0,971.0,-88.0,325.0,241.0,-526.0,-484.0
773,92.0,-137.0,-136.0,821.0,-35.0,213.0,279.0,-533.0,-400.0
774,97.0,-145.0,-122.0,652.0,25.0,106.0,288.0,-565.0,-334.0
775,94.0,-158.0,-116.0,476.0,92.0,5.0,281.0,-611.0,-284.0
776,88.0,-172.0,-111.0,291.0,163.0,-83.0,248.0,-671.0,-259.0
777,77.0,-190.0,-106.0,107.0,239.0,-157.0,209.0,-738.0,-256.0
778,61.0,-201.0,-109.0,-67.0,311.0,-219.0,146.0,-797.0,-268.0
779,36.0,-219.0,-116.0,-218.0,374.0,-271.0,62.0,-845.0,-296.0
780,13.0,-236.0,-121.0,-346.0,420.0,-311.0,-28.0,-904.0,-323.0
781,-8.0,-245.0,-124.0,-453.0,437.0,-340.0,-123.0,-940.0,-333.0
782,-33.0,-256.0,-129.0,-526.0,427.0,-370.0,-210.0,-964.0,-351.0
783,-61.0,-259.0,-128.0,-563.0,391.0,-402.0,-303.0,-986.0,-366.0
784,-84.0,-262.0,-136.0,-576.0,332.0,-431.0,-391.0,-989.0,-379.0
785,-106.0,-261.0,-138.0,-572.0,251.0,-457.0,-464.0,-997.0,-381.0
786,-120.0,-265.0,-130.0,-546.0,145.0,-478.0,-522.0,-991.0,-377.0
787,-132.0,-263.0,-133.0,-501.0,26.0,-498.0,-576.0,-984.0,-366.0
788,-141.0,-258.0,-126.0,-433.0,-106.0,-515.0,-619.0,-966.0,-359.0
789,-145.0,-250.0,-127.0,-350.0,-245.0,-529.0,-631.0,-938.0,-337.0
790,-144.0,-240.0,-121.0,-251.0,-387.0,-544.0,-624.0,-906.0,-331.0
791,-132.0,-233.0,-119.0,-143.0,-529.0,-569.0,-578.0,-862.0,-319.0
792,-115.0,-222.0,-119.0,-37.0,-667.0,-602.0,-512.0,-828.0,-313.0
793,-91.0,-215.0,-117.0,53.0,-795.0,-643.0,-424.0,-811.0,-298.0
794,-65.0,-209.0,-115.0,123.0,-900.0,-687.0,-330.0,-794.0,-295.0
795,-41.0,-203.0,-115.0,168.0,-974.0,-726.0,-215.0,-771.0,-289.0
796,-13.0,-202.0,-112.0,183.0,-1017.0,-765.0,-122.0,-761.0,-288.0
797,5.0,-198.0,-108.0,169.0,-1032.0,-809.0,-61.0,-739.0,-273.0
798,26.0,-192.0,-111.0,139.0,-1023.0,-840.0,25.0,-728.0,-267.0
799,53.0,-193.0,-109.0,98.0,-1002.0,-852.0,104.0,-737.0,-267.0
800,64.0,-193.0,-108.0,34.0,-970.0,-865.0,158.0,-737.0,-260.0
801,72.0,-198.0,-106.0,-44.0,-933.0,-863.0,200.0,-759.0,-257.0
802,82.0,-203.0,-105.0,-138.0,-896.0,-854.0,228.0,-786.0,-253.0
803,86.0,-212.0,-99.0,-227.0,-856.0,-839.0,251.0,-816.0,-241.0
804,91.0,-232.0,-84.0,-287.0,-815.0,-818.0,256.0,-839.0,-234.0
805,89.0,-226.0,-100.0,-317.0,-776.0,-791.0,257.0,-860.0,-234.0
806,89.0,-233.0,-98.0,-315.0,-742.0,-758.0,259.0,-875.0,-239.0
807,82.0,-236.0,-102.0,-289.0,-708.0,-725.0,241.0,-880.0,-239.0
808,77.0,-236.0,-100.0,-248.0,-677.0,-693.0,227.0,-892.0,-240.0
809,71.0,-238.0,-96.0,-201.0,-643.0,-659.0,198.0,-903.0,-238.0
810,64.0,-240.0,-98.0,-151.0,-610.0,-622.0,169.0,-907.0,-227.0
811,58.0,-239.0,-93.0,-102.0,-581.0,-581.0,137.0,-907.0,-220.0
812,47.0,-240.0,-94.0,-56.0,-555.0,-540.0,100.0,-909.0,-214.0
813,40.0,-238.0,-92.0,-10.0,-530.0,-497.0,71.0,-903.0,-205.0
814,28.0,-233.0,-89.0,30.0,-502.0,-455.0,34.0,-884.0,-206.0
815,23.0,-230.0,-89.0,65.0,-478.0,-416.0,12.0,-874.0,-197.0
816,15.0,-222.0,-88.0,96.0,-464.0,-376.0,-16.0,-848.0,-191.0
817,15.0,-222.0,-84.0,120.0,-457.0,-340.0,-27.0,-840.0,-182.0
818,17.0,-217.0,-83.0,138.0,-461.0,-308.0,-25.0,-824.0,-166.0
819,16.0,-215.0,-78.0,148.0,-467.0,-281.0,-26.0,-813.0,-149.0
820,14.0,-212.0,-74.0,152.0,-475.0,-259.0,-24.0,-807.0,-135.0
821,15.0,-211.0,-69.0,150.0,-486.0,-241.0,-25.0,-810.0,-114.0
822,13.0,-211.0,-67.0,137.0,-501.0,-225.0,-21.0,-816.0,-117.0
823,13.0,-214.0,-64.0,117.0,-518.0,-207.0,-27.0,-815.0,-96.0
824,16.0,-217.0,-67.0,91.0,-535.0,-190.0,-27.0,-823.0,-98.0
825,15.0,-218.0,-66.0,60.0,-552.0,-172.0,-29.0,-828.0,-107.0
826,15.0,-223.0,-66.0,28.0,-572.0,-152.0,-23.0,-845.0,-105.0
827,13.0,-223.0,-65.0,-3.0,-595.0,-132.0,-20.0,-851.0,-97.0
828,19.0,-228.0,-61.0,-29.0,-620.0,-113.0,-15.0,-870.0,-96.0
829,14.0,-237.0,-66.0,-44.0,-645.0,-91.0,-18.0,-904.0,-89.0
830,18.0,-247.0,-68.0,-52.0,-664.0,-67.0,-16.0,-936.0,-94.0
831,17.0,-256.0,-66.0,-56.0,-683.0,-45.0,-21.0,-969.0,-106.0
832,20.0,-263.0,-69.0,-52.0,-691.0,-27.0,-10.0,-1003.0,-109.0
833,20.0,-272.0,-69.0,-40.0,-692.0,-8.0,3.0,-1035.0,-113.0
834,22.0,-277.0,-66.0,-19.0,-681.0,10.0,10.0,-1069.0,-118.0
835,30.0,-288.0,-69.0,17.0,-657.0,24.0,29.0,-1095.0,-119.0
836,34.0,-294.0,-68.0,61.0,-621.0,34.0,35.0,-1117.0,-115.0
837,36.0,-299.0,-71.0,112.0,-577.0,40.0,56.0,-1129.0,-127.0
838,43.0,-301.0,-73.0,165.0,-527.0,41.0,82.0,-1139.0,-127.0
839,51.0,-303.0,-74.0,220.0,-477.0,32.0,98.0,-1138.0,-129.0
840,54.0,-300.0,-77.0,263.0,-431.0,12.0,121.0,-1135.0,-135.0
841,52.0,-297.0,-76.0,289.0,-400.0,-17.0,112.0,-1132.0,-143.0
842,49.0,-292.0,-76.0,285.0,-384.0,-59.0,113.0,-1122.0,-141.0
843,46.0,-290.0,-71.0,264.0,-383.0,-102.0,96.0,-1111.0,-138.0
844,42.0,-282.0,-65.0,229.0,-387.0,-145.0,84.0,-1088.0,-106.0
845,37.0,-281.0,-58.0,191.0,-386.0,-178.0,59.0,-1077.0,-70.0
846,28.0,-276.0,-45.0,157.0,-378.0,-203.0,30.0,-1063.0,-28.0
847,21.0,-274.0,-36.0,140.0,-364.0,-220.0,9.0,-1046.0,18.0
848,17.0,-273.0,-23.0,139.0,-346.0,-233.0,-20.0,-1035.0,60.0
849,9.0,-269.0,-14.0,152.0,-330.0,-246.0,-33.0,-1034.0,102.0
850,6.0,-266.0,-2.0,169.0,-321.0,-260.0,-59.0,-1025.0,142.0
851,0.0,-267.0,4.0,180.0,-322.0,-267.0,-86.0,-1021.0,166.0
852,-5.0,-267.0,3.0,175.0,-332.0,-269.0,-109.0,-1027.0,168.0
853,-15.0,-268.0,0.0,152.0,-353.0,-268.0,-130.0,-1033.0,150.0
854,-19.0,-275.0,-11.0,110.0,-389.0,-262.0,-150.0,-1055.0,119.0
855,-23.0,-282.0,-25.0,47.0,-439.0,-255.0,-164.0,-1090.0,61.0
856,-24.0,-290.0,-56.0,-48.0,-501.0,-246.0,-168.0,-1125.0,-38.0
857,-35.0,-294.0,-91.0,-187.0,-571.0,-216.0,-205.0,-1147.0,-188.0
858,-46.0,-300.0,-132.0,-384.0,-646.0,-166.0,-253.0,-1174.0,-372.0
859,-59.0,-314.0,-174.0,-640.0,-715.0,-124.0,-296.0,-1217.0,-523.0
860,-53.0,-337.0,-188.0,-906.0,-765.0,-111.0,-297.0,-1306.0,-596.0
861,-44.0,-366.0,-189.0,-1107.0,-795.0,-144.0,-238.0,-1394.0,-604.0
862,-12.0,-393.0,-187.0,-1189.0,-812.0,-225.0,-144.0,-1480.0,-598.0
863,19.0,-412.0,-192.0,-1155.0,-826.0,-346.0,-22.0,-1569.0,-629.0
864,49.0,-421.0,-209.0,-1036.0,-836.0,-491.0,121.0,-1601.0,-694.0
865,73.0,-429.0,-228.0,-868.0,-831.0,-632.0,195.0,-1608.0,-772.0
866,79.0,-421.0,-243.0,-675.0,-814.0,-760.0,216.0,-1576.0,-839.0
867,77.0,-404.0,-257.0,-467.0,-788.0,-863.0,206.0,-1501.0,-916.0
868,76.0,-375.0,-281.0,-260.0,-763.0,-934.0,162.0,-1417.0,-965.0
869,52.0,-352.0,-280.0,-51.0,-747.0,-981.0,125.0,-1316.0,-972.0
870,42.0,-324.0,-273.0,176.0,-740.0,-1007.0,81.0,-1216.0,-955.0
871,29.0,-297.0,-259.0,417.0,-748.0,-1024.0,37.0,-1110.0,-909.0
872,17.0,-268.0,-248.0,660.0,-775.0,-1025.0,-16.0,-987.0,-843.0
873,10.0,-228.0,-232.0,878.0,-814.0,-1010.0,-45.0,-857.0,-791.0
874,4.0,-192.0,-223.0,1046.0,-849.0,-986.0,-62.0,-715.0,-736.0
875,7.0,-155.0,-203.0,1165.0,-861.0,-960.0,-71.0,-573.0,-660.0
876,-1.0,-122.0,-182.0,1239.0,-845.0,-928.0,-88.0,-442.0,-573.0
877,-7.0,-91.0,-161.0,1269.0,-813.0,-894.0,-118.0,-344.0,-494.0
878,-14.0,-65.0,-143.0,1235.0,-776.0,-843.0,-139.0,-257.0,-432.0
879,-28.0,-53.0,-140.0,1130.0,-745.0,-769.0,-166.0,-218.0,-368.0
880,-29.0,-51.0,-125.0,953.0,-729.0,-673.0,-193.0,-211.0,-320.0
881,-35.0,-58.0,-116.0,713.0,-727.0,-551.0,-210.0,-236.0,-284.0
882,-40.0,-78.0,-101.0,424.0,-745.0,-411.0,-222.0,-313.0,-246.0
883,-34.0,-101.0,-92.0,119.0,-777.0,-259.0,-205.0,-409.0,-210.0
884,-24.0,-134.0,-85.0,-158.0,-817.0,-111.0,-170.0,-513.0,-184.0
885,-8.0,-166.0,-83.0,-383.0,-854.0,25.0,-122.0,-623.0,-173.0
886,5.0,-195.0,-84.0,-555.0,-879.0,147.0,-67.0,-730.0,-184.0
887,21.0,-220.0,-93.0,-678.0,-887.0,250.0,-11.0,-830.0,-195.0
888,36.0,-240.0,-101.0,-764.0,-881.0,335.0,49.0,-915.0,-232.0
889,56.0,-260.0,-114.0,-824.0,-865.0,403.0,106.0,-975.0,-279.0
890,65.0,-271.0,-122.0,-872.0,-838.0,454.0,163.0,-1030.0,-317.0
891,81.0,-286.0,-131.0,-906.0,-799.0,491.0,216.0,-1078.0,-351.0
892,93.0,-298.0,-128.0,-927.0,-751.0,508.0,263.0,-1127.0,-376.0
893,105.0,-314.0,-138.0,-931.0,-691.0,515.0,301.0,-1170.0,-388.0
894,112.0,-321.0,-137.0,-908.0,-619.0,513.0,327.0,-1199.0,-395.0
895,119.0,-326.0,-135.0,-848.0,-538.0,505.0,358.0,-1219.0,-388.0
896,122.0,-333.0,-130.0,-748.0,-448.0,497.0,364.0,-1237.0,-380.0
897,122.0,-325.0,-134.0,-644.0,-352.0,489.0,365.0,-1217.0,-374.0
898,111.0,-319.0,-127.0,-486.0,-254.0,482.0,320.0,-1177.0,-355.0
899,89.0,-302.0,-122.0,-324.0,-159.0,479.0,260.0,-1136.0,-339.0
900,68.0,-288.0,-121.0,-174.0,-86.0,477.0,180.0,-1086.0,-331.0
901,56.0,-271.0,-121.0,-48.0,-39.0,472.0,135.0,-1024.0,-321.0
902,46.0,-258.0,-119.0,49.0,-4.0,466.0,86.0,-973.0,-320.0
903,35.0,-247.0,-116.0,114.0,22.0,460.0,49.0,-925.0,-306.0
904,24.0,-230.0,-114.0,150.0,46.0,454.0,7.0,-876.0,-301.0
905,14.0,-219.0,-113.0,165.0,69.0,448.0,-41.0,-834.0,-291.0
906,1.0,-205.0,-108.0,163.0,105.0,437.0,-81.0,-788.0,-273.0
907,-10.0,-196.0,-109.0,150.0,140.0,429.0,-132.0,-750.0,-271.0
908,-23.0,-189.0,-113.0,124.0,168.0,419.0,-166.0,-720.0,-271.0
909,-28.0,-183.0,-110.0,80.0,188.0,414.0,-206.0,-696.0,-272.0
910,-39.0,-178.0,-109.0,22.0,197.0,416.0,-232.0,-691.0,-271.0
911,-46.0,-182.0,-109.0,-47.0,192.0,421.0,-250.0,-683.0,-265.0
912,-48.0,-181.0,-109.0,-120.0,173.0,428.0,-267.0,-687.0,-259.0
913,-50.0,-185.0,-112.0,-185.0,143.0,438.0,-270.0,-706.0,-261.0
914,-51.0,-191.0,-110.0,-241.0,103.0,452.0,-272.0,-717.0,-266.0
915,-52.0,-194.0,-102.0,-290.0,58.0,466.0,-274.0,-731.0,-255.0
916,-48.0,-198.0,-99.0,-325.0,10.0,477.0,-270.0,-759.0,-255.0
917,-44.0,-204.0,-100.0,-352.0,-36.0,483.0,-241.0,-782.0,-247.0
918,-38.0,-213.0,-98.0,-365.0,-73.0,480.0,-218.0,-805.0,-235.0
919,-31.0,-222.0,-96.0,-367.0,-97.0,464.0,-196.0,-838.0,-228.0
920,-24.0,-230.0,-94.0,-356.0,-110.0,440.0,-174.0,-866.0,-212.0
921,-15.0,-240.0,-89.0,-341.0,-121.0,414.0,-151.0,-908.0,-198.0
922,-12.0,-247.0,-86.0,-317.0,-124.0,388.0,-127.0,-934.0,-184.0
923,-7.0,-253.0,-79.0,-279.0,-122.0,353.0,-111.0,-950.0,-173.0
924,-4.0,-256.0,-77.0,-231.0,-117.0,318.0,-100.0,-969.0,-158.0
925,1.0,-258.0,-78.0,-183.0,-112.0,287.0,-93.0,-982.0,-152.0
926,0.0,-256.0,-83.0,-133.0,-107.0,254.0,-91.0,-981.0,-151.0
927,0.0,-255.0,-79.0,-82.0,-100.0,220.0,-94.0,-971.0,-151.0
928,-1.0,-253.0,-79.0,-33.0,-88.0,186.0,-94.0,-956.0,-154.0
929,0.0,-248.0,-81.0,10.0,-71.0,153.0,-89.0,-944.0,-148.0
930,2.0,-247.0,-75.0,43.0,-47.0,124.0,-84.0,-929.0,-146.0
931,1.0,-241.0,-72.0,63.0,-23.0,101.0,-82.0,-916.0,-137.0
932,0.0,-236.0,-73.0,65.0,-1.0,83.0,-82.0,-905.0,-127.0
933,1.0,-232.0,-70.0,62.0,17.0,70.0,-73.0,-886.0,-126.0
934,3.0,-230.0,-73.0,48.0,30.0,60.0,-73.0,-879.0,-122.0
935,6.0,-231.0,-67.0,25.0,39.0,53.0,-55.0,-881.0,-118.0
936,10.0,-235.0,-71.0,-1.0,47.0,43.0,-43.0,-883.0,-122.0
937,9.0,-237.0,-69.0,-22.0,58.0,35.0,-36.0,-901.0,-119.0
938,16.0,-241.0,-73.0,-37.0,72.0,24.0,-25.0,-917.0,-128.0
939,18.0,-244.0,-72.0,-47.0,90.0,13.0,-11.0,-932.0,-128.0
940,24.0,-252.0,-74.0,-48.0,118.0,-4.0,-5.0,-946.0,-136.0
941,27.0,-257.0,-76.0,-39.0,155.0,-19.0,2.0,-966.0,-135.0
942,22.0,-261.0,-76.0,-18.0,196.0,-36.0,9.0,-993.0,-134.0
943,26.0,-267.0,-70.0,15.0,246.0,-49.0,11.0,-1006.0,-115.0
944,21.0,-275.0,-60.0,57.0,296.0,-61.0,6.0,-1029.0,-96.0
945,20.0,-276.0,-60.0,109.0,340.0,-67.0,-6.0,-1050.0,-84.0
946,12.0,-283.0,-56.0,161.0,371.0,-67.0,-36.0,-1063.0,-63.0
947,1.0,-284.0,-54.0,213.0,389.0,-62.0,-70.0,-1085.0,-48.0
948,-12.0,-288.0,-55.0,261.0,386.0,-48.0,-120.0,-1094.0,-48.0
949,-22.0,-290.0,-61.0,296.0,366.0,-23.0,-169.0,-1108.0,-69.0
950,-34.0,-290.0,-64.0,307.0,342.0,15.0,-210.0,-1113.0,-89.0
951,-43.0,-287.0,-67.0,285.0,320.0,63.0,-242.0,-1113.0,-112.0
952,-55.0,-291.0,-73.0,238.0,308.0,116.0,-274.0,-1126.0,-130.0
953,-58.0,-292.0,-76.0,176.0,301.0,167.0,-293.0,-1128.0,-136.0
954,-53.0,-297.0,-71.0,122.0,298.0,207.0,-290.0,-1142.0,-129.0
955,-48.0,-301.0,-68.0,78.0,301.0,241.0,-271.0,-1148.0,-112.0
956,-36.0,-304.0,-61.0,54.0,301.0,265.0,-231.0,-1159.0,-90.0
957,-23.0,-306.0,-54.0,51.0,294.0,279.0,-183.0,-1160.0,-61.0
958,-11.0,-301.0,-48.0,74.0,281.0,282.0,-139.0,-1146.0,-26.0
959,1.0,-298.0,-39.0,117.0,263.0,274.0,-87.0,-1134.0,-5.0
960,13.0,-294.0,-44.0,166.0,246.0,261.0,-36.0,-1121.0,4.0
961,27.0,-289.0,-41.0,208.0,239.0,240.0,9.0,-1108.0,-1.0
962,38.0,-284.0,-52.0,236.0,259.0,214.0,54.0,-1099.0,-23.0
963,49.0,-287.0,-56.0,250.0,314.0,183.0,86.0,-1096.0,-46.0
964,47.0,-292.0,-67.0,247.0,406.0,156.0,85.0,-1123.0,-104.0
965,34.0,-304.0,-85.0,205.0,517.0,137.0,50.0,-1172.0,-199.0
966,17.0,-307.0,-113.0,93.0,626.0,136.0,-18.0,-1203.0,-311.0
967,0.0,-320.0,-145.0,-99.0,715.0,154.0,-102.0,-1247.0,-423.0
968,-21.0,-330.0,-165.0,-346.0,771.0,192.0,-173.0,-1294.0,-509.0
969,-42.0,-344.0,-176.0,-599.0,784.0,250.0,-240.0,-1344.0,-557.0
970,-60.0,-361.0,-181.0,-801.0,742.0,322.0,-307.0,-1387.0,-570.0
971,-76.0,-373.0,-178.0,-909.0,645.0,401.0,-359.0,-1424.0,-574.0
972,-87.0,-380.0,-186.0,-911.0,518.0,476.0,-400.0,-1426.0,-596.0
973,-87.0,-377.0,-197.0,-821.0,382.0,534.0,-409.0,-1418.0,-639.0
974,-84.0,-362.0,-212.0,-668.0,260.0,566.0,-401.0,-1362.0,-690.0
975,-73.0,-343.0,-225.0,-472.0,162.0,582.0,-367.0,-1274.0,-739.0
976,-61.0,-315.0,-235.0,-243.0,86.0,582.0,-317.0,-1164.0,-782.0
977,-46.0,-289.0,-242.0,-8.0,35.0,567.0,-256.0,-1068.0,-805.0
978,-28.0,-259.0,-243.0,213.0,7.0,539.0,-195.0,-955.0,-817.0
979,-13.0,-233.0,-243.0,408.0,-6.0,508.0,-152.0,-851.0,-815.0
980,-1.0,-210.0,-237.0,567.0,5.0,481.0,-102.0,-752.0,-785.0
981,10.0,-185.0,-225.0,694.0,28.0,444.0,-41.0,-680.0,-742.0
982,22.0,-165.0,-211.0,784.0,39.0,385.0,5.0,-611.0,-692.0
983,31.0,-150.0,-199.0,822.0,30.0,322.0,29.0,-568.0,-652.0
984,49.0,-143.0,-192.0,804.0,15.0,269.0,96.0,-535.0,-613.0
985,61.0,-137.0,-187.0,731.0,1.0,215.0,159.0,-526.0,-561.0
986,68.0,-140.0,-166.0,621.0,-2.0,156.0,181.0,-534.0,-499.0
987,67.0,-145.0,-149.0,491.0,7.0,98.0,174.0,-568.0,-445.0
988,64.0,-163.0,-133.0,352.0,29.0,46.0,170.0,-605.0,-382.0
989,63.0,-175.0,-123.0,219.0,64.0,1.0,144.0,-667.0,-322.0
990,53.0,-193.0,-109.0,88.0,97.0,-41.0,122.0,-741.0,-279.0
991,50.0,-212.0,-100.0,-33.0,126.0,-82.0,102.0,-813.0,-242.0
992,38.0,-230.0,-97.0,-134.0,146.0,-128.0,66.0,-877.0,-216.0
993,23.0,-244.0,-96.0,-209.0,160.0,-174.0,12.0,-933.0,-217.0
994,9.0,-255.0,-103.0,-261.0,171.0,-215.0,-43.0,-980.0,-235.0
995,-5.0,-264.0,-106.0,-300.0,182.0,-258.0,-106.0,-1012.0,-260.0
996,-23.0,-270.0,-112.0,-328.0,189.0,-291.0,-174.0,-1035.0,-291.0
997,-36.0,-274.0,-123.0,-349.0,183.0,-316.0,-215.0,-1058.0,-312.0
998,-52.0,-278.0,-123.0,-366.0,160.0,-335.0,-280.0,-1054.0,-336.0
999,-65.0,-275.0,-125.0,-375.0,122.0,-345.0,-327.0,-1049.0,-342.0
1000,-74.0,-270.0,-127.0,-369.0,64.0,-360.0,-363.0,-1031.0,-343.0
1001,-88.0,-267.0,-124.0,-336.0,-5.0,-373.0,-411.0,-1010.0,-354.0
1002,-93.0,-258.0,-128.0,-283.0,-84.0,-389.0,-429.0,-976.0,-361.0
1003,-94.0,-252.0,-127.0,-213.0,-168.0,-406.0,-432.0,-935.0,-354.0
1004,-92.0,-237.0,-127.0,-132.0,-255.0,-428.0,-408.0,-887.0,-351.0
1005,-78.0,-228.0,-125.0,-49.0,-345.0,-457.0,-381.0,-846.0,-339.0
1006,-66.0,-212.0,-126.0,26.0,-433.0,-494.0,-329.0,-807.0,-330.0
1007,-42.0,-206.0,-121.0,91.0,-512.0,-524.0,-254.0,-779.0,-328.0
1008,-31.0,-199.0,-119.0,131.0,-576.0,-565.0,-209.0,-748.0,-306.0
1009,-26.0,-188.0,-107.0,154.0,-621.0,-599.0,-156.0,-711.0,-298.0
1010,-3.0,-182.0,-114.0,161.0,-649.0,-623.0,-112.0,-691.0,-288.0
1011,3.0,-178.0,-111.0,139.0,-670.0,-647.0,-64.0,-676.0,-277.0
1012,16.0,-175.0,-105.0,82.0,-691.0,-665.0,-30.0,-664.0,-264.0
1013,24.0,-175.0,-110.0,-5.0,-710.0,-674.0,-6.0,-662.0,-266.0
1014,28.0,-177.0,-104.0,-101.0,-722.0,-680.0,30.0,-677.0,-268.0
1015,36.0,-184.0,-103.0,-198.0,-723.0,-683.0,59.0,-702.0,-265.0
1016,42.0,-193.0,-102.0,-284.0,-715.0,-678.0,71.0,-742.0,-251.0
1017,46.0,-208.0,-100.0,-352.0,-701.0,-668.0,89.0,-781.0,-244.0
1018,51.0,-221.0,-100.0,-402.0,-686.0,-654.0,101.0,-823.0,-229.0
1019,52.0,-229.0,-94.0,-424.0,-672.0,-640.0,109.0,-854.0,-220.0
1020,52.0,-237.0,-98.0,-421.0,-660.0,-625.0,104.0,-887.0,-218.0
1021,51.0,-242.0,-97.0,-396.0,-647.0,-615.0,112.0,-916.0,-220.0
1022,50.0,-249.0,-98.0,-355.0,-627.0,-605.0,104.0,-936.0,-223.0
1023,52.0,-253.0,-93.0,-308.0,-599.0,-582.0,116.0,-952.0,-220.0
1024,53.0,-256.0,-97.0,-258.0,-575.0,-560.0,105.0,-967.0,-213.0
1025,47.0,-259.0,-92.0,-202.0,-551.0,-538.0,98.0,-979.0,-206.0
1026,44.0,-261.0,-87.0,-138.0,-531.0,-510.0,93.0,-980.0,-200.0
1027,43.0,-257.0,-89.0,-75.0,-512.0,-485.0,90.0,-974.0,-191.0
1028,43.0,-258.0,-84.0,-22.0,-500.0,-456.0,81.0,-972.0,-187.0
1029,42.0,-250.0,-86.0,22.0,-492.0,-424.0,80.0,-954.0,-182.0
1030,38.0,-246.0,-84.0,56.0,-480.0,-393.0,69.0,-940.0,-183.0
1031,38.0,-240.0,-83.0,82.0,-469.0,-363.0,58.0,-918.0,-178.0
1032,36.0,-238.0,-83.0,102.0,-458.0,-336.0,54.0,-895.0,-165.0
1033,32.0,-227.0,-80.0,109.0,-448.0,-314.0,47.0,-868.0,-158.0
1034,32.0,-224.0,-73.0,110.0,-441.0,-295.0,45.0,-843.0,-132.0
1035,29.0,-216.0,-75.0,103.0,-434.0,-280.0,45.0,-826.0,-128.0
1036,29.0,-214.0,-73.0,91.0,-430.0,-269.0,34.0,-811.0,-118.0
1037,26.0,-209.0,-68.0,72.0,-433.0,-261.0,14.0,-805.0,-109.0
1038,24.0,-208.0,-70.0,43.0,-442.0,-255.0,5.0,-804.0,-108.0
1039,19.0,-207.0,-70.0,6.0,-454.0,-250.0,-8.0,-796.0,-106.0
1040,12.0,-208.0,-69.0,-39.0,-470.0,-245.0,-33.0,-800.0,-103.0
1041,5.0,-208.0,-68.0,-89.0,-488.0,-236.0,-39.0,-806.0,-105.0
1042,5.0,-217.0,-67.0,-135.0,-508.0,-225.0,-60.0,-821.0,-105.0
1043,2.0,-222.0,-67.0,-172.0,-533.0,-213.0,-70.0,-846.0,-109.0
1044,0.0,-230.0,-73.0,-199.0,-558.0,-192.0,-85.0,-869.0,-112.0
1045,2.0,-236.0,-69.0,-206.0,-588.0,-169.0,-74.0,-904.0,-123.0
1046,1.0,-245.0,-70.0,-196.0,-615.0,-148.0,-68.0,-928.0,-135.0
1047,6.0,-255.0,-79.0,-169.0,-643.0,-122.0,-56.0,-955.0,-145.0
1048,8.0,-256.0,-78.0,-129.0,-669.0,-99.0,-48.0,-985.0,-150.0
1049,8.0,-267.0,-81.0,-87.0,-694.0,-76.0,-45.0,-1004.0,-158.0
1050,10.0,-274.0,-78.0,-46.0,-720.0,-54.0,-36.0,-1033.0,-158.0
1051,12.0,-281.0,-80.0,-3.0,-744.0,-33.0,-23.0,-1069.0,-151.0
1052,19.0,-290.0,-75.0,48.0,-760.0,-16.0,-6.0,-1102.0,-149.0
1053,21.0,-298.0,-74.0,103.0,-768.0,-2.0,4.0,-1134.0,-143.0
1054,24.0,-307.0,-79.0,157.0,-768.0,4.0,15.0,-1158.0,-150.0
1055,28.0,-316.0,-78.0,201.0,-761.0,2.0,27.0,-1181.0,-163.0
1056,29.0,-313.0,-82.0,232.0,-748.0,-9.0,27.0,-1189.0,-174.0
1057,30.0,-310.0,-89.0,248.0,-731.0,-26.0,32.0,-1176.0,-198.0
1058,37.0,-306.0,-96.0,246.0,-709.0,-52.0,57.0,-1166.0,-220.0
1059,47.0,-301.0,-99.0,229.0,-680.0,-87.0,86.0,-1144.0,-228.0
1060,55.0,-296.0,-93.0,206.0,-648.0,-134.0,117.0,-1129.0,-216.0
1061,64.0,-292.0,-85.0,185.0,-612.0,-185.0,160.0,-1111.0,-182.0
1062,68.0,-288.0,-69.0,172.0,-575.0,-238.0,185.0,-1102.0,-127.0
