,0,1,2,3,4,5,6,7,8
311,-24.0,-244.0,6.0,-1.0,280.0,39.0,-120.0,-943.0,76.0
312,-21.0,-244.0,1.0,2.0,281.0,31.0,-117.0,-931.0,74.0
313,-23.0,-241.0,5.0,2.0,281.0,18.0,-119.0,-922.0,82.0
314,-22.0,-235.0,3.0,-5.0,281.0,11.0,-112.0,-911.0,86.0
315,-24.0,-234.0,7.0,-13.0,278.0,-3.0,-112.0,-901.0,86.0
316,-19.0,-231.0,5.0,-31.0,278.0,-9.0,-118.0,-894.0,84.0
317,-22.0,-229.0,3.0,-49.0,278.0,-20.0,-114.0,-887.0,85.0
318,-22.0,-227.0,1.0,-70.0,280.0,-23.0,-111.0,-886.0,81.0
319,-20.0,-229.0,1.0,-92.0,284.0,-33.0,-111.0,-885.0,83.0
320,-20.0,-231.0,1.0,-115.0,292.0,-39.0,-107.0,-887.0,80.0
321,-20.0,-231.0,4.0,-136.0,300.0,-49.0,-108.0,-893.0,81.0
322,-19.0,-233.0,7.0,-154.0,306.0,-53.0,-106.0,-900.0,77.0
323,-18.0,-234.0,-1.0,-165.0,312.0,-64.0,-103.0,-906.0,74.0
324,-16.0,-238.0,-2.0,-176.0,317.0,-68.0,-93.0,-916.0,70.0
325,-18.0,-242.0,-5.0,-188.0,323.0,-73.0,-99.0,-931.0,58.0
326,-17.0,-246.0,-6.0,-198.0,330.0,-75.0,-97.0,-944.0,53.0
327,-12.0,-250.0,-7.0,-208.0,337.0,-79.0,-99.0,-964.0,50.0
328,-12.0,-258.0,-7.0,-206.0,343.0,-80.0,-99.0,-981.0,47.0
329,-26.0,-260.0,-20.0,-195.0,350.0,-84.0,-99.0,-1009.0,43.0
330,-31.0,-265.0,-14.0,-171.0,352.0,-78.0,-105.0,-1027.0,41.0
331,-19.0,-265.0,-9.0,-143.0,353.0,-76.0,-112.0,-1037.0,37.0
332,-24.0,-284.0,-14.0,-109.0,353.0,-67.0,-119.0,-1047.0,36.0
333,-21.0,-272.0,-1.0,-72.0,348.0,-67.0,-125.0,-1056.0,43.0
334,-28.0,-274.0,-7.0,-29.0,339.0,-64.0,-134.0,-1071.0,44.0
335,-28.0,-281.0,-2.0,19.0,322.0,-68.0,-147.0,-1073.0,53.0
336,-32.0,-295.0,-11.0,73.0,292.0,-66.0,-169.0,-1080.0,53.0
337,-32.0,-284.0,-4.0,138.0,264.0,-66.0,-182.0,-1092.0,46.0
338,-41.0,-272.0,-8.0,183.0,238.0,-60.0,-191.0,-1097.0,42.0
339,-43.0,-283.0,-8.0,219.0,216.0,-58.0,-197.0,-1097.0,36.0
340,-45.0,-284.0,-12.0,244.0,200.0,-54.0,-205.0,-1098.0,28.0
341,-47.0,-285.0,-11.0,263.0,189.0,-52.0,-205.0,-1101.0,30.0
342,-43.0,-288.0,-2.0,280.0,184.0,-47.0,-211.0,-1102.0,46.0
343,-42.0,-292.0,-3.0,300.0,182.0,-46.0,-208.0,-1112.0,70.0
344,-39.0,-292.0,8.0,327.0,182.0,-38.0,-204.0,-1124.0,97.0
345,-42.0,-295.0,10.0,364.0,184.0,-32.0,-198.0,-1133.0,118.0
346,-39.0,-298.0,15.0,406.0,186.0,-15.0,-192.0,-1139.0,138.0
347,-36.0,-298.0,18.0,457.0,188.0,-3.0,-183.0,-1136.0,144.0
348,-35.0,-296.0,18.0,494.0,190.0,16.0,-178.0,-1135.0,146.0
349,-35.0,-294.0,11.0,518.0,192.0,27.0,-172.0,-1129.0,143.0
350,-31.0,-290.0,9.0,526.0,195.0,43.0,-165.0,-1124.0,123.0
351,-29.0,-285.0,9.0,509.0,201.0,54.0,-155.0,-1123.0,100.0
352,-27.0,-291.0,1.0,463.0,210.0,72.0,-145.0,-1129.0,70.0
353,-20.0,-297.0,-9.0,382.0,224.0,88.0,-124.0,-1156.0,30.0
354,-14.0,-303.0,-21.0,265.0,236.0,110.0,-103.0,-1187.0,-5.0
355,-12.0,-315.0,-30.0,123.0,244.0,128.0,-91.0,-1222.0,-35.0
356,-14.0,-326.0,-35.0,-27.0,238.0,151.0,-84.0,-1271.0,-62.0
357,-19.0,-337.0,-36.0,-162.0,199.0,181.0,-101.0,-1315.0,-82.0
358,-19.0,-345.0,-42.0,-278.0,147.0,218.0,-112.0,-1344.0,-95.0
359,-25.0,-349.0,-44.0,-318.0,90.0,269.0,-139.0,-1356.0,-108.0
360,-32.0,-354.0,-45.0,-305.0,26.0,335.0,-160.0,-1358.0,-116.0
361,-33.0,-353.0,-51.0,-261.0,-36.0,396.0,-156.0,-1358.0,-127.0
362,-25.0,-347.0,-55.0,-213.0,-91.0,454.0,-135.0,-1337.0,-127.0
363,-17.0,-340.0,-46.0,-173.0,-129.0,492.0,-111.0,-1300.0,-111.0
364,-11.0,-328.0,-41.0,-130.0,-140.0,515.0,-87.0,-1274.0,-80.0
365,-3.0,-319.0,-34.0,-71.0,-124.0,511.0,-59.0,-1226.0,-53.0
366,0.0,-307.0,-33.0,15.0,-87.0,489.0,-32.0,-1174.0,-47.0
367,7.0,-295.0,-34.0,121.0,-32.0,446.0,-3.0,-1122.0,-54.0
368,15.0,-272.0,-43.0,252.0,47.0,374.0,16.0,-1054.0,-82.0
369,21.0,-253.0,-54.0,345.0,122.0,304.0,49.0,-976.0,-119.0
370,32.0,-231.0,-64.0,401.0,210.0,239.0,78.0,-897.0,-171.0
371,37.0,-213.0,-74.0,417.0,306.0,177.0,101.0,-837.0,-216.0
372,42.0,-198.0,-84.0,393.0,410.0,120.0,118.0,-784.0,-250.0
373,42.0,-188.0,-86.0,344.0,522.0,69.0,128.0,-752.0,-267.0
374,44.0,-184.0,-88.0,279.0,646.0,31.0,121.0,-729.0,-274.0
375,41.0,-182.0,-91.0,216.0,769.0,5.0,123.0,-716.0,-279.0
376,36.0,-181.0,-87.0,161.0,883.0,-12.0,116.0,-712.0,-276.0
377,34.0,-184.0,-85.0,124.0,973.0,-22.0,95.0,-715.0,-270.0
378,27.0,-191.0,-82.0,101.0,1043.0,-22.0,75.0,-727.0,-258.0
379,20.0,-195.0,-79.0,87.0,1065.0,-18.0,55.0,-752.0,-242.0
380,10.0,-199.0,-73.0,79.0,1054.0,-6.0,38.0,-778.0,-225.0
381,7.0,-206.0,-73.0,74.0,1014.0,6.0,15.0,-803.0,-217.0
382,4.0,-213.0,-69.0,72.0,961.0,17.0,2.0,-826.0,-206.0
383,-1.0,-213.0,-70.0,72.0,907.0,19.0,-7.0,-840.0,-212.0
384,-1.0,-218.0,-74.0,71.0,852.0,20.0,-22.0,-853.0,-226.0
385,-2.0,-223.0,-74.0,72.0,798.0,15.0,-26.0,-852.0,-229.0
386,-6.0,-219.0,-73.0,71.0,741.0,12.0,-35.0,-853.0,-233.0
387,-6.0,-217.0,-78.0,65.0,679.0,9.0,-38.0,-849.0,-236.0
388,-6.0,-220.0,-77.0,56.0,617.0,10.0,-34.0,-851.0,-240.0
389,-8.0,-215.0,-84.0,40.0,546.0,8.0,-33.0,-850.0,-242.0
390,-3.0,-219.0,-78.0,18.0,491.0,7.0,-36.0,-851.0,-239.0
391,-4.0,-224.0,-77.0,-5.0,446.0,3.0,-34.0,-859.0,-232.0
392,-3.0,-224.0,-75.0,-28.0,413.0,-3.0,-37.0,-876.0,-224.0
393,-4.0,-228.0,-68.0,-48.0,386.0,-14.0,-42.0,-893.0,-211.0
394,-8.0,-237.0,-67.0,-61.0,367.0,-29.0,-49.0,-912.0,-202.0
395,-7.0,-248.0,-62.0,-64.0,354.0,-47.0,-58.0,-937.0,-185.0
396,-10.0,-254.0,-59.0,-56.0,342.0,-68.0,-66.0,-969.0,-167.0
397,-14.0,-260.0,-58.0,-36.0,329.0,-92.0,-80.0,-1001.0,-155.0
398,-14.0,-262.0,-58.0,-15.0,311.0,-120.0,-96.0,-1018.0,-152.0
399,-19.0,-266.0,-56.0,10.0,281.0,-152.0,-107.0,-1036.0,-149.0
400,-21.0,-271.0,-60.0,36.0,251.0,-177.0,-110.0,-1051.0,-148.0
401,-20.0,-271.0,-56.0,54.0,220.0,-201.0,-111.0,-1054.0,-164.0
402,-20.0,-271.0,-60.0,65.0,190.0,-227.0,-110.0,-1053.0,-168.0
403,-17.0,-267.0,-66.0,69.0,165.0,-249.0,-105.0,-1049.0,-187.0
404,-14.0,-263.0,-66.0,66.0,143.0,-269.0,-97.0,-1032.0,-199.0
405,-14.0,-261.0,-66.0,56.0,124.0,-282.0,-79.0,-1019.0,-204.0
406,-11.0,-257.0,-70.0,43.0,108.0,-294.0,-80.0,-1002.0,-206.0
407,-12.0,-255.0,-66.0,30.0,93.0,-298.0,-73.0,-981.0,-203.0
408,-11.0,-250.0,-65.0,18.0,79.0,-299.0,-68.0,-964.0,-184.0
409,-8.0,-246.0,-56.0,9.0,58.0,-298.0,-61.0,-949.0,-154.0
410,-6.0,-244.0,-50.0,-2.0,41.0,-299.0,-51.0,-928.0,-130.0
411,-4.0,-237.0,-46.0,-14.0,26.0,-301.0,-43.0,-921.0,-107.0
412,-1.0,-240.0,-40.0,-27.0,18.0,-307.0,-29.0,-919.0,-89.0
413,2.0,-236.0,-40.0,-43.0,15.0,-311.0,-17.0,-913.0,-79.0
414,6.0,-236.0,-33.0,-60.0,20.0,-316.0,-1.0,-909.0,-68.0
415,14.0,-236.0,-36.0,-76.0,26.0,-322.0,19.0,-917.0,-67.0
416,15.0,-237.0,-38.0,-92.0,32.0,-328.0,36.0,-911.0,-64.0
417,19.0,-239.0,-31.0,-107.0,39.0,-330.0,49.0,-918.0,-63.0
418,20.0,-237.0,-34.0,-123.0,45.0,-333.0,64.0,-921.0,-61.0
419,23.0,-240.0,-34.0,-135.0,50.0,-329.0,63.0,-921.0,-60.0
420,24.0,-238.0,-36.0,-146.0,56.0,-324.0,72.0,-927.0,-54.0
421,25.0,-243.0,-30.0,-149.0,63.0,-318.0,64.0,-932.0,-41.0
422,22.0,-243.0,-30.0,-147.0,68.0,-311.0,53.0,-929.0,-35.0
423,17.0,-242.0,-29.0,-141.0,68.0,-301.0,35.0,-936.0,-24.0
424,13.0,-243.0,-25.0,-128.0,63.0,-292.0,27.0,-929.0,-27.0
425,13.0,-242.0,-25.0,-114.0,57.0,-282.0,18.0,-923.0,-25.0
426,8.0,-238.0,-27.0,-102.0,50.0,-273.0,6.0,-911.0,-22.0
427,2.0,-231.0,-26.0,-93.0,44.0,-262.0,-11.0,-903.0,-12.0
428,-4.0,-227.0,-24.0,-89.0,38.0,-257.0,-26.0,-890.0,-22.0
429,-2.0,-230.0,-20.0,-92.0,28.0,-249.0,-33.0,-885.0,-21.0
430,-5.0,-226.0,-27.0,-109.0,13.0,-246.0,-44.0,-875.0,-22.0
431,-8.0,-225.0,-23.0,-131.0,-8.0,-238.0,-50.0,-868.0,-23.0
432,-11.0,-222.0,-27.0,-148.0,-32.0,-233.0,-48.0,-869.0,-19.0
433,-8.0,-225.0,-20.0,-161.0,-56.0,-222.0,-61.0,-867.0,-19.0
434,-10.0,-224.0,-21.0,-170.0,-82.0,-212.0,-61.0,-872.0,-18.0
435,-9.0,-228.0,-21.0,-177.0,-110.0,-196.0,-58.0,-880.0,-16.0
436,-11.0,-227.0,-22.0,-181.0,-142.0,-180.0,-58.0,-881.0,-15.0
437,-9.0,-230.0,-21.0,-185.0,-174.0,-161.0,-57.0,-898.0,-5.0
438,-7.0,-238.0,-21.0,-192.0,-208.0,-148.0,-50.0,-906.0,-9.0
439,-7.0,-239.0,-17.0,-200.0,-238.0,-132.0,-50.0,-915.0,-4.0
440,-5.0,-242.0,-20.0,-208.0,-272.0,-121.0,-39.0,-923.0,-3.0
441,-5.0,-247.0,-17.0,-206.0,-298.0,-108.0,-37.0,-937.0,5.0
442,-3.0,-249.0,-15.0,-193.0,-323.0,-99.0,-36.0,-949.0,19.0
443,1.0,-249.0,-12.0,-173.0,-343.0,-87.0,-34.0,-959.0,21.0
444,2.0,-251.0,-12.0,-145.0,-364.0,-78.0,-24.0,-959.0,28.0
445,2.0,-251.0,-11.0,-116.0,-384.0,-67.0,-16.0,-961.0,29.0
446,0.0,-247.0,-16.0,-87.0,-402.0,-59.0,-14.0,-957.0,35.0
447,4.0,-249.0,-8.0,-64.0,-423.0,-49.0,-12.0,-954.0,36.0
448,4.0,-246.0,-6.0,-45.0,-443.0,-41.0,-10.0,-948.0,45.0
449,5.0,-245.0,-5.0,-31.0,-466.0,-29.0,-10.0,-942.0,54.0
450,6.0,-245.0,-6.0,-21.0,-487.0,-21.0,-8.0,-931.0,59.0
451,3.0,-242.0,-2.0,-15.0,-506.0,-9.0,-11.0,-931.0,63.0
452,3.0,-243.0,1.0,-10.0,-517.0,-2.0,-11.0,-930.0,68.0
453,3.0,-244.0,2.0,-6.0,-525.0,10.0,-13.0,-931.0,72.0
454,4.0,-245.0,4.0,-3.0,-529.0,18.0,-16.0,-928.0,83.0
455,2.0,-241.0,0.0,-2.0,-532.0,28.0,-13.0,-933.0,78.0
456,8.0,-244.0,1.0,2.0,-536.0,35.0,-5.0,-933.0,90.0
457,7.0,-247.0,9.0,5.0,-540.0,45.0,-1.0,-944.0,95.0
458,8.0,-245.0,9.0,10.0,-545.0,53.0,2.0,-941.0,105.0
459,9.0,-251.0,10.0,16.0,-551.0,64.0,15.0,-947.0,111.0
460,12.0,-250.0,10.0,22.0,-559.0,71.0,17.0,-950.0,117.0
461,14.0,-249.0,11.0,31.0,-564.0,85.0,19.0,-956.0,127.0
462,14.0,-251.0,10.0,42.0,-565.0,93.0,34.0,-962.0,131.0
463,18.0,-254.0,15.0,49.0,-564.0,104.0,44.0,-969.0,129.0
464,21.0,-254.0,12.0,52.0,-563.0,110.0,47.0,-977.0,126.0
465,21.0,-257.0,10.0,53.0,-561.0,120.0,57.0,-986.0,124.0
466,22.0,-255.0,10.0,51.0,-557.0,124.0,69.0,-996.0,116.0
467,24.0,-259.0,6.0,46.0,-551.0,136.0,72.0,-1002.0,104.0
468,29.0,-258.0,7.0,39.0,-537.0,141.0,79.0,-1012.0,94.0
469,32.0,-261.0,6.0,32.0,-520.0,149.0,98.0,-1022.0,86.0
470,37.0,-266.0,0.0,28.0,-499.0,150.0,108.0,-1035.0,76.0
471,36.0,-267.0,-4.0,22.0,-478.0,150.0,105.0,-1043.0,63.0
472,36.0,-271.0,-6.0,12.0,-453.0,144.0,110.0,-1055.0,53.0
473,37.0,-274.0,-8.0,0.0,-435.0,138.0,112.0,-1067.0,55.0
474,30.0,-275.0,-5.0,-8.0,-422.0,125.0,100.0,-1073.0,65.0
475,27.0,-284.0,3.0,-10.0,-415.0,118.0,73.0,-1091.0,86.0
476,22.0,-285.0,8.0,5.0,-413.0,107.0,53.0,-1105.0,109.0
477,16.0,-292.0,12.0,39.0,-410.0,102.0,23.0,-1113.0,135.0
478,10.0,-292.0,19.0,91.0,-410.0,91.0,8.0,-1127.0,151.0
479,6.0,-295.0,26.0,154.0,-408.0,83.0,-4.0,-1132.0,161.0
480,6.0,-296.0,22.0,217.0,-406.0,65.0,-12.0,-1131.0,169.0
481,15.0,-289.0,27.0,275.0,-404.0,45.0,-14.0,-1121.0,177.0
482,2.0,-286.0,29.0,331.0,-403.0,23.0,-17.0,-1103.0,183.0
483,1.0,-279.0,32.0,364.0,-406.0,8.0,-17.0,-1087.0,185.0
484,5.0,-274.0,37.0,387.0,-415.0,-9.0,-17.0,-1067.0,204.0
485,6.0,-270.0,36.0,399.0,-430.0,-15.0,-14.0,-1032.0,219.0
486,3.0,-260.0,43.0,404.0,-450.0,-21.0,-9.0,-1013.0,238.0
487,-1.0,-255.0,49.0,401.0,-474.0,-15.0,-20.0,-986.0,258.0
488,2.0,-253.0,55.0,385.0,-505.0,-7.0,-20.0,-968.0,277.0
489,5.0,-250.0,58.0,364.0,-537.0,8.0,-8.0,-974.0,283.0
490,7.0,-256.0,54.0,329.0,-559.0,14.0,2.0,-999.0,283.0
491,10.0,-260.0,49.0,277.0,-567.0,14.0,7.0,-1027.0,275.0
492,10.0,-269.0,46.0,202.0,-564.0,3.0,8.0,-1055.0,250.0
493,11.0,-279.0,42.0,96.0,-560.0,-5.0,10.0,-1095.0,242.0
494,6.0,-293.0,43.0,7.0,-557.0,-22.0,0.0,-1145.0,231.0
495,5.0,-313.0,40.0,-67.0,-564.0,-42.0,-11.0,-1198.0,224.0
496,-3.0,-328.0,29.0,-120.0,-578.0,-68.0,-29.0,-1254.0,193.0
497,-5.0,-340.0,19.0,-149.0,-601.0,-87.0,-43.0,-1293.0,160.0
498,-6.0,-349.0,2.0,-158.0,-627.0,-109.0,-60.0,-1343.0,95.0
499,-6.0,-354.0,-12.0,-151.0,-646.0,-127.0,-54.0,-1371.0,31.0
500,2.0,-361.0,-36.0,-138.0,-651.0,-151.0,-34.0,-1394.0,-77.0
501,15.0,-369.0,-59.0,-133.0,-627.0,-186.0,18.0,-1434.0,-170.0
502,36.0,-375.0,-91.0,-147.0,-564.0,-255.0,76.0,-1457.0,-281.0
503,50.0,-373.0,-120.0,-202.0,-422.0,-343.0,127.0,-1464.0,-383.0
504,61.0,-371.0,-135.0,-264.0,-253.0,-456.0,167.0,-1444.0,-449.0
505,65.0,-361.0,-137.0,-296.0,-64.0,-565.0,187.0,-1401.0,-462.0
506,63.0,-350.0,-128.0,-265.0,109.0,-660.0,194.0,-1345.0,-440.0
507,56.0,-335.0,-122.0,-165.0,238.0,-728.0,180.0,-1276.0,-406.0
508,52.0,-315.0,-114.0,-28.0,323.0,-772.0,160.0,-1198.0,-387.0
509,42.0,-291.0,-107.0,112.0,372.0,-783.0,135.0,-1122.0,-360.0
510,25.0,-263.0,-100.0,224.0,383.0,-774.0,87.0,-1037.0,-329.0
511,10.0,-242.0,-90.0,297.0,355.0,-734.0,33.0,-944.0,-304.0
512,-5.0,-222.0,-85.0,330.0,294.0,-655.0,-15.0,-880.0,-272.0
513,-12.0,-201.0,-73.0,331.0,190.0,-568.0,-63.0,-824.0,-239.0
514,-25.0,-200.0,-72.0,310.0,92.0,-475.0,-117.0,-779.0,-221.0
515,-40.0,-191.0,-68.0,279.0,-18.0,-373.0,-167.0,-744.0,-212.0
516,-48.0,-189.0,-71.0,246.0,-130.0,-268.0,-194.0,-725.0,-218.0
517,-53.0,-186.0,-74.0,214.0,-248.0,-165.0,-222.0,-720.0,-230.0
518,-59.0,-185.0,-81.0,184.0,-361.0,-72.0,-240.0,-727.0,-251.0
519,-58.0,-188.0,-82.0,160.0,-463.0,16.0,-241.0,-739.0,-259.0
520,-56.0,-197.0,-81.0,143.0,-542.0,90.0,-235.0,-759.0,-263.0
521,-45.0,-206.0,-83.0,140.0,-595.0,151.0,-211.0,-795.0,-260.0
522,-32.0,-215.0,-83.0,141.0,-625.0,194.0,-170.0,-836.0,-251.0
523,-21.0,-229.0,-78.0,148.0,-634.0,227.0,-122.0,-881.0,-238.0
524,-11.0,-239.0,-73.0,166.0,-617.0,235.0,-80.0,-913.0,-217.0
525,1.0,-246.0,-66.0,189.0,-580.0,231.0,-30.0,-946.0,-196.0
526,14.0,-254.0,-66.0,223.0,-528.0,215.0,14.0,-966.0,-182.0
527,26.0,-256.0,-62.0,272.0,-463.0,191.0,60.0,-974.0,-166.0
528,40.0,-257.0,-62.0,328.0,-385.0,158.0,94.0,-972.0,-166.0
529,42.0,-245.0,-59.0,383.0,-295.0,123.0,117.0,-946.0,-162.0
530,45.0,-238.0,-65.0,431.0,-203.0,86.0,132.0,-911.0,-167.0
531,49.0,-225.0,-63.0,463.0,-110.0,54.0,141.0,-880.0,-180.0
532,46.0,-213.0,-67.0,471.0,-17.0,29.0,145.0,-842.0,-192.0
533,46.0,-206.0,-65.0,453.0,72.0,11.0,135.0,-806.0,-194.0
534,43.0,-199.0,-68.0,401.0,171.0,10.0,133.0,-787.0,-195.0
535,38.0,-195.0,-63.0,340.0,241.0,23.0,121.0,-781.0,-185.0
536,34.0,-198.0,-59.0,265.0,300.0,47.0,106.0,-794.0,-173.0
537,30.0,-210.0,-57.0,183.0,348.0,76.0,92.0,-821.0,-160.0
538,27.0,-217.0,-55.0,103.0,388.0,108.0,73.0,-852.0,-144.0
539,24.0,-230.0,-50.0,29.0,417.0,136.0,57.0,-888.0,-132.0
540,15.0,-240.0,-51.0,-30.0,433.0,165.0,26.0,-931.0,-129.0
541,10.0,-250.0,-49.0,-67.0,441.0,190.0,13.0,-969.0,-116.0
542,6.0,-258.0,-50.0,-83.0,440.0,215.0,-6.0,-1008.0,-119.0
543,-3.0,-263.0,-48.0,-80.0,436.0,233.0,-29.0,-1021.0,-113.0
544,-4.0,-268.0,-49.0,-63.0,436.0,255.0,-48.0,-1033.0,-114.0
545,-9.0,-269.0,-46.0,-30.0,437.0,271.0,-64.0,-1043.0,-106.0
546,-13.0,-268.0,-46.0,3.0,444.0,281.0,-76.0,-1044.0,-98.0
547,-12.0,-267.0,-41.0,36.0,454.0,287.0,-86.0,-1040.0,-92.0
548,-14.0,-263.0,-38.0,67.0,467.0,289.0,-91.0,-1035.0,-79.0
549,-15.0,-265.0,-35.0,91.0,479.0,285.0,-94.0,-1021.0,-66.0
550,-15.0,-259.0,-31.0,110.0,482.0,279.0,-94.0,-1008.0,-50.0
551,-12.0,-257.0,-30.0,126.0,479.0,270.0,-88.0,-984.0,-43.0
552,-12.0,-249.0,-27.0,131.0,471.0,263.0,-86.0,-960.0,-36.0
553,-11.0,-245.0,-29.0,126.0,459.0,253.0,-79.0,-942.0,-37.0
554,-9.0,-241.0,-31.0,112.0,448.0,244.0,-66.0,-924.0,-41.0
555,-12.0,-233.0,-31.0,89.0,437.0,234.0,-75.0,-908.0,-47.0
556,-12.0,-230.0,-33.0,66.0,431.0,229.0,-73.0,-896.0,-50.0
557,-12.0,-228.0,-35.0,34.0,431.0,227.0,-79.0,-889.0,-47.0
558,-13.0,-228.0,-33.0,0.0,439.0,233.0,-89.0,-885.0,-49.0
559,-17.0,-228.0,-30.0,-36.0,450.0,242.0,-98.0,-880.0,-45.0
560,-17.0,-227.0,-34.0,-75.0,457.0,255.0,-105.0,-890.0,-43.0
561,-21.0,-230.0,-26.0,-109.0,454.0,266.0,-110.0,-896.0,-39.0
562,-23.0,-234.0,-29.0,-143.0,448.0,278.0,-123.0,-902.0,-41.0
563,-28.0,-236.0,-26.0,-166.0,433.0,288.0,-134.0,-907.0,-35.0
564,-29.0,-240.0,-27.0,-181.0,414.0,298.0,-148.0,-911.0,-33.0
565,-36.0,-240.0,-22.0,-183.0,391.0,300.0,-165.0,-912.0,-29.0
566,-37.0,-242.0,-28.0,-176.0,379.0,298.0,-177.0,-918.0,-27.0
567,-40.0,-239.0,-27.0,-169.0,369.0,290.0,-175.0,-920.0,-26.0
568,-40.0,-241.0,-25.0,-167.0,353.0,285.0,-180.0,-923.0,-19.0
569,-40.0,-239.0,-24.0,-165.0,337.0,267.0,-177.0,-924.0,-13.0
570,-36.0,-241.0,-23.0,-162.0,325.0,247.0,-170.0,-922.0,-9.0
571,-35.0,-239.0,-21.0,-159.0,314.0,222.0,-154.0,-922.0,-9.0
572,-29.0,-239.0,-16.0,-157.0,306.0,199.0,-140.0,-925.0,-1.0
573,-25.0,-245.0,-15.0,-148.0,304.0,175.0,-121.0,-934.0,11.0
574,-18.0,-245.0,-13.0,-143.0,306.0,153.0,-107.0,-942.0,21.0
575,-13.0,-249.0,-10.0,-135.0,310.0,127.0,-98.0,-949.0,23.0
576,-11.0,-250.0,-14.0,-121.0,313.0,112.0,-80.0,-958.0,30.0
577,-12.0,-251.0,-13.0,-105.0,318.0,93.0,-76.0,-962.0,29.0
578,-13.0,-250.0,-10.0,-82.0,326.0,82.0,-73.0,-959.0,43.0
579,-12.0,-253.0,-9.0,-53.0,337.0,71.0,-70.0,-963.0,41.0
580,-11.0,-253.0,-7.0,-25.0,349.0,66.0,-74.0,-958.0,54.0
581,-11.0,-250.0,-4.0,4.0,359.0,59.0,-72.0,-955.0,64.0
582,-12.0,-246.0,2.0,34.0,367.0,54.0,-68.0,-951.0,76.0
583,-9.0,-245.0,0.0,59.0,369.0,45.0,-70.0,-947.0,90.0
584,-11.0,-246.0,9.0,81.0,371.0,39.0,-71.0,-935.0,100.0
585,-12.0,-241.0,7.0,103.0,368.0,29.0,-73.0,-924.0,108.0
586,-12.0,-239.0,9.0,125.0,365.0,22.0,-74.0,-911.0,118.0
587,-12.0,-231.0,14.0,141.0,360.0,13.0,-84.0,-899.0,123.0
588,-12.0,-228.0,14.0,147.0,354.0,7.0,-78.0,-878.0,135.0
589,-14.0,-227.0,21.0,147.0,348.0,-5.0,-79.0,-871.0,148.0
590,-14.0,-220.0,21.0,140.0,342.0,-14.0,-74.0,-858.0,161.0
591,-12.0,-218.0,21.0,126.0,336.0,-28.0,-67.0,-852.0,163.0
592,-11.0,-218.0,25.0,105.0,332.0,-36.0,-65.0,-846.0,170.0
593,-10.0,-216.0,28.0,78.0,328.0,-50.0,-63.0,-849.0,168.0
594,-12.0,-218.0,27.0,50.0,326.0,-59.0,-64.0,-843.0,174.0
595,-8.0,-220.0,28.0,24.0,323.0,-71.0,-62.0,-851.0,176.0
596,-8.0,-223.0,27.0,-3.0,325.0,-79.0,-61.0,-860.0,188.0
597,-10.0,-226.0,26.0,-21.0,332.0,-93.0,-56.0,-872.0,189.0
598,-8.0,-230.0,28.0,-36.0,343.0,-103.0,-59.0,-885.0,191.0
599,-7.0,-235.0,32.0,-45.0,356.0,-119.0,-63.0,-899.0,192.0
600,-11.0,-238.0,29.0,-53.0,368.0,-129.0,-68.0,-913.0,185.0
601,-12.0,-243.0,26.0,-55.0,375.0,-144.0,-77.0,-927.0,192.0
602,-17.0,-247.0,30.0,-56.0,376.0,-152.0,-92.0,-944.0,186.0
603,-22.0,-247.0,28.0,-55.0,371.0,-162.0,-110.0,-943.0,174.0
604,-27.0,-251.0,23.0,-50.0,360.0,-163.0,-126.0,-955.0,155.0
605,-30.0,-253.0,18.0,-44.0,350.0,-164.0,-152.0,-969.0,143.0
606,-29.0,-256.0,13.0,-43.0,346.0,-151.0,-162.0,-977.0,138.0
607,-33.0,-258.0,13.0,-49.0,353.0,-144.0,-162.0,-993.0,132.0
608,-33.0,-260.0,16.0,-51.0,365.0,-135.0,-165.0,-1005.0,135.0
609,-32.0,-264.0,20.0,-45.0,379.0,-133.0,-165.0,-1019.0,153.0
610,-32.0,-268.0,25.0,-27.0,386.0,-126.0,-147.0,-1029.0,167.0
611,-32.0,-272.0,31.0,4.0,385.0,-123.0,-139.0,-1051.0,193.0
612,-23.0,-278.0,37.0,46.0,376.0,-112.0,-127.0,-1061.0,206.0
613,-21.0,-281.0,41.0,95.0,363.0,-101.0,-115.0,-1079.0,225.0
614,-21.0,-285.0,44.0,143.0,345.0,-83.0,-104.0,-1093.0,237.0
615,-16.0,-284.0,51.0,193.0,325.0,-66.0,-89.0,-1093.0,254.0
616,-18.0,-284.0,52.0,243.0,305.0,-39.0,-99.0,-1085.0,269.0
617,-15.0,-280.0,54.0,304.0,280.0,-20.0,-97.0,-1077.0,285.0
618,-16.0,-278.0,60.0,353.0,262.0,1.0,-91.0,-1058.0,298.0
619,-14.0,-268.0,61.0,390.0,251.0,15.0,-91.0,-1039.0,318.0
620,-15.0,-262.0,69.0,417.0,248.0,28.0,-98.0,-1014.0,332.0
621,-16.0,-258.0,72.0,430.0,257.0,33.0,-100.0,-983.0,349.0
622,-16.0,-250.0,71.0,428.0,271.0,38.0,-92.0,-954.0,354.0
623,-11.0,-242.0,71.0,412.0,298.0,31.0,-85.0,-936.0,362.0
624,-9.0,-240.0,77.0,380.0,334.0,23.0,-64.0,-921.0,376.0
625,-7.0,-237.0,76.0,331.0,384.0,7.0,-56.0,-920.0,376.0
626,-4.0,-240.0,76.0,264.0,445.0,-3.0,-39.0,-930.0,368.0
