,0,1,2,3,4,5,6,7,8
635,36.0,-217.0,-55.0,251.0,101.0,-218.0,132.0,-918.0,-193.0
636,35.0,-216.0,-56.0,244.0,92.0,-210.0,132.0,-900.0,-192.0
637,33.0,-212.0,-60.0,235.0,80.0,-205.0,126.0,-884.0,-185.0
638,32.0,-211.0,-51.0,219.0,68.0,-200.0,123.0,-874.0,-188.0
639,33.0,-204.0,-57.0,203.0,57.0,-200.0,119.0,-842.0,-188.0
640,30.0,-205.0,-53.0,184.0,46.0,-202.0,118.0,-839.0,-185.0
641,30.0,-198.0,-53.0,163.0,33.0,-202.0,111.0,-832.0,-182.0
642,34.0,-198.0,-50.0,141.0,15.0,-206.0,118.0,-826.0,-175.0
643,31.0,-199.0,-50.0,119.0,-2.0,-207.0,122.0,-824.0,-168.0
644,34.0,-205.0,-49.0,100.0,-22.0,-209.0,135.0,-837.0,-169.0
645,37.0,-206.0,-47.0,76.0,-39.0,-213.0,133.0,-848.0,-161.0
646,35.0,-209.0,-46.0,55.0,-56.0,-211.0,132.0,-855.0,-161.0
647,38.0,-209.0,-47.0,39.0,-70.0,-211.0,139.0,-867.0,-149.0
648,39.0,-213.0,-43.0,28.0,-80.0,-207.0,138.0,-871.0,-149.0
649,39.0,-216.0,-45.0,16.0,-87.0,-200.0,134.0,-880.0,-146.0
650,33.0,-211.0,-41.0,10.0,-91.0,-190.0,144.0,-890.0,-146.0
651,38.0,-215.0,-47.0,2.0,-95.0,-178.0,141.0,-892.0,-148.0
652,38.0,-218.0,-44.0,-5.0,-96.0,-166.0,137.0,-897.0,-146.0
653,38.0,-221.0,-45.0,-11.0,-97.0,-151.0,138.0,-906.0,-147.0
654,35.0,-219.0,-41.0,-16.0,-100.0,-137.0,133.0,-910.0,-145.0
655,32.0,-222.0,-47.0,-19.0,-103.0,-122.0,127.0,-917.0,-148.0
656,33.0,-224.0,-44.0,-26.0,-104.0,-106.0,121.0,-928.0,-135.0
657,28.0,-220.0,-44.0,-28.0,-110.0,-93.0,113.0,-913.0,-132.0
658,29.0,-219.0,-43.0,-27.0,-119.0,-77.0,103.0,-914.0,-131.0
659,25.0,-227.0,-36.0,-28.0,-124.0,-62.0,97.0,-943.0,-121.0
660,25.0,-229.0,-38.0,-32.0,-133.0,-45.0,96.0,-944.0,-119.0
661,22.0,-232.0,-33.0,-34.0,-142.0,-29.0,85.0,-960.0,-115.0
662,22.0,-237.0,-38.0,-33.0,-155.0,-13.0,80.0,-969.0,-107.0
663,21.0,-238.0,-31.0,-27.0,-170.0,0.0,85.0,-975.0,-97.0
664,18.0,-227.0,-30.0,-15.0,-183.0,13.0,71.0,-944.0,-84.0
665,16.0,-233.0,-27.0,4.0,-198.0,28.0,58.0,-953.0,-75.0
666,16.0,-238.0,-26.0,20.0,-210.0,42.0,55.0,-975.0,-69.0
667,15.0,-236.0,-25.0,28.0,-221.0,51.0,54.0,-975.0,-67.0
668,14.0,-235.0,-26.0,34.0,-235.0,59.0,55.0,-977.0,-72.0
669,18.0,-239.0,-24.0,39.0,-252.0,71.0,54.0,-980.0,-71.0
670,16.0,-240.0,-24.0,39.0,-266.0,79.0,63.0,-989.0,-59.0
671,16.0,-239.0,-18.0,46.0,-279.0,86.0,61.0,-975.0,-62.0
672,20.0,-239.0,-19.0,57.0,-290.0,94.0,68.0,-981.0,-51.0
673,20.0,-241.0,-15.0,69.0,-299.0,99.0,71.0,-977.0,-38.0
674,21.0,-240.0,-14.0,79.0,-309.0,108.0,71.0,-990.0,-27.0
675,21.0,-244.0,-8.0,92.0,-320.0,113.0,66.0,-1004.0,-22.0
676,18.0,-247.0,-10.0,111.0,-334.0,120.0,61.0,-1004.0,-18.0
677,16.0,-247.0,-6.0,132.0,-345.0,125.0,56.0,-1013.0,-8.0
678,15.0,-246.0,-4.0,151.0,-356.0,130.0,48.0,-1011.0,-7.0
679,12.0,-243.0,-5.0,168.0,-371.0,134.0,43.0,-1006.0,-4.0
680,12.0,-244.0,-7.0,183.0,-389.0,138.0,41.0,-999.0,1.0
681,10.0,-240.0,-4.0,192.0,-410.0,141.0,34.0,-988.0,-3.0
682,6.0,-237.0,-7.0,193.0,-429.0,143.0,26.0,-980.0,-2.0
683,8.0,-231.0,-8.0,190.0,-448.0,141.0,24.0,-960.0,-9.0
684,3.0,-231.0,-10.0,181.0,-475.0,142.0,20.0,-962.0,-3.0
685,4.0,-230.0,-5.0,167.0,-508.0,141.0,17.0,-957.0,-5.0
686,5.0,-229.0,-5.0,156.0,-541.0,136.0,10.0,-958.0,0.0
687,4.0,-232.0,-2.0,142.0,-573.0,130.0,6.0,-956.0,5.0
688,1.0,-232.0,0.0,130.0,-602.0,119.0,10.0,-958.0,11.0
689,2.0,-235.0,-8.0,118.0,-632.0,108.0,13.0,-977.0,8.0
690,1.0,-242.0,-8.0,103.0,-662.0,101.0,8.0,-995.0,3.0
691,6.0,-250.0,-10.0,87.0,-692.0,95.0,10.0,-1018.0,-4.0
692,3.0,-257.0,-13.0,69.0,-723.0,87.0,15.0,-1052.0,-10.0
693,8.0,-261.0,-8.0,53.0,-748.0,83.0,11.0,-1083.0,-9.0
694,4.0,-267.0,-10.0,40.0,-767.0,80.0,11.0,-1108.0,-6.0
695,4.0,-277.0,-7.0,32.0,-781.0,80.0,10.0,-1128.0,-12.0
696,5.0,-282.0,-9.0,29.0,-785.0,78.0,15.0,-1157.0,-19.0
697,6.0,-288.0,-10.0,33.0,-785.0,76.0,22.0,-1182.0,-9.0
698,4.0,-287.0,-5.0,39.0,-783.0,73.0,25.0,-1187.0,-6.0
699,10.0,-291.0,-3.0,51.0,-778.0,68.0,34.0,-1186.0,-6.0
700,13.0,-292.0,-2.0,66.0,-772.0,59.0,36.0,-1191.0,0.0
701,12.0,-291.0,-7.0,78.0,-766.0,50.0,41.0,-1194.0,11.0
702,15.0,-291.0,3.0,91.0,-763.0,39.0,43.0,-1196.0,21.0
703,17.0,-290.0,2.0,107.0,-763.0,29.0,48.0,-1179.0,45.0
704,15.0,-277.0,10.0,129.0,-763.0,17.0,49.0,-1145.0,46.0
705,14.0,-275.0,10.0,154.0,-761.0,9.0,46.0,-1136.0,70.0
706,13.0,-269.0,13.0,178.0,-759.0,2.0,53.0,-1124.0,88.0
707,12.0,-267.0,20.0,193.0,-760.0,-5.0,50.0,-1110.0,98.0
708,17.0,-264.0,21.0,202.0,-767.0,-11.0,47.0,-1097.0,105.0
709,15.0,-267.0,17.0,206.0,-778.0,-17.0,46.0,-1093.0,101.0
710,13.0,-270.0,15.0,195.0,-792.0,-24.0,45.0,-1111.0,92.0
711,16.0,-278.0,9.0,169.0,-816.0,-35.0,40.0,-1148.0,67.0
712,12.0,-291.0,-3.0,131.0,-840.0,-53.0,26.0,-1191.0,27.0
713,8.0,-304.0,-14.0,77.0,-867.0,-73.0,38.0,-1258.0,-27.0
714,6.0,-317.0,-24.0,14.0,-890.0,-106.0,27.0,-1313.0,-68.0
715,8.0,-338.0,-39.0,-48.0,-900.0,-132.0,37.0,-1381.0,-113.0
716,13.0,-349.0,-45.0,-114.0,-885.0,-158.0,38.0,-1435.0,-141.0
717,20.0,-354.0,-51.0,-145.0,-841.0,-182.0,56.0,-1452.0,-169.0
718,24.0,-355.0,-54.0,-147.0,-773.0,-209.0,83.0,-1444.0,-181.0
719,35.0,-345.0,-52.0,-124.0,-689.0,-225.0,122.0,-1416.0,-204.0
720,47.0,-332.0,-63.0,-87.0,-594.0,-239.0,173.0,-1361.0,-205.0
721,60.0,-310.0,-69.0,-50.0,-496.0,-248.0,215.0,-1292.0,-244.0
722,72.0,-292.0,-74.0,-19.0,-399.0,-253.0,264.0,-1209.0,-268.0
723,81.0,-285.0,-79.0,3.0,-313.0,-255.0,301.0,-1165.0,-293.0
724,85.0,-271.0,-81.0,22.0,-251.0,-257.0,337.0,-1110.0,-298.0
725,88.0,-260.0,-77.0,43.0,-217.0,-262.0,358.0,-1077.0,-278.0
726,91.0,-255.0,-73.0,64.0,-212.0,-262.0,361.0,-1040.0,-257.0
727,87.0,-249.0,-65.0,77.0,-235.0,-262.0,341.0,-1012.0,-235.0
728,76.0,-237.0,-62.0,87.0,-278.0,-256.0,299.0,-977.0,-219.0
729,63.0,-232.0,-60.0,93.0,-333.0,-245.0,245.0,-947.0,-205.0
730,38.0,-220.0,-57.0,91.0,-395.0,-234.0,155.0,-912.0,-209.0
731,22.0,-211.0,-63.0,87.0,-465.0,-225.0,84.0,-872.0,-226.0
732,4.0,-204.0,-65.0,81.0,-534.0,-211.0,5.0,-832.0,-247.0
733,-14.0,-197.0,-67.0,70.0,-601.0,-203.0,-60.0,-805.0,-271.0
734,-29.0,-190.0,-76.0,54.0,-663.0,-197.0,-122.0,-777.0,-292.0
735,-43.0,-184.0,-81.0,32.0,-717.0,-194.0,-167.0,-754.0,-307.0
736,-49.0,-183.0,-78.0,5.0,-764.0,-193.0,-202.0,-760.0,-329.0
737,-58.0,-187.0,-87.0,-29.0,-802.0,-192.0,-215.0,-775.0,-332.0
738,-50.0,-194.0,-89.0,-68.0,-831.0,-184.0,-212.0,-810.0,-330.0
739,-49.0,-209.0,-85.0,-106.0,-855.0,-171.0,-193.0,-865.0,-325.0
740,-38.0,-225.0,-83.0,-138.0,-873.0,-160.0,-153.0,-922.0,-318.0
741,-25.0,-241.0,-88.0,-157.0,-885.0,-149.0,-112.0,-973.0,-317.0
742,-16.0,-251.0,-84.0,-166.0,-885.0,-134.0,-76.0,-1026.0,-319.0
743,-4.0,-262.0,-86.0,-175.0,-874.0,-119.0,-36.0,-1072.0,-324.0
744,3.0,-270.0,-89.0,-176.0,-851.0,-102.0,9.0,-1097.0,-326.0
745,16.0,-268.0,-91.0,-167.0,-816.0,-89.0,39.0,-1105.0,-339.0
746,22.0,-267.0,-87.0,-147.0,-766.0,-73.0,71.0,-1103.0,-331.0
747,30.0,-264.0,-90.0,-120.0,-706.0,-60.0,98.0,-1091.0,-342.0
748,41.0,-261.0,-93.0,-93.0,-636.0,-52.0,135.0,-1067.0,-337.0
749,45.0,-254.0,-92.0,-67.0,-564.0,-46.0,164.0,-1031.0,-336.0
750,51.0,-246.0,-87.0,-47.0,-496.0,-38.0,187.0,-1011.0,-333.0
751,51.0,-240.0,-90.0,-36.0,-435.0,-32.0,198.0,-977.0,-335.0
752,54.0,-236.0,-88.0,-25.0,-380.0,-24.0,208.0,-967.0,-321.0
753,60.0,-231.0,-84.0,-15.0,-332.0,-11.0,212.0,-958.0,-311.0
754,56.0,-234.0,-82.0,1.0,-284.0,5.0,207.0,-953.0,-296.0
755,52.0,-234.0,-74.0,18.0,-236.0,23.0,195.0,-957.0,-282.0
756,52.0,-237.0,-74.0,30.0,-198.0,46.0,181.0,-973.0,-266.0
757,44.0,-239.0,-72.0,36.0,-166.0,69.0,155.0,-982.0,-268.0
758,38.0,-241.0,-74.0,36.0,-143.0,92.0,138.0,-984.0,-251.0
759,30.0,-245.0,-68.0,33.0,-130.0,113.0,115.0,-1006.0,-256.0
760,22.0,-248.0,-65.0,25.0,-119.0,134.0,96.0,-1008.0,-247.0
761,16.0,-247.0,-67.0,19.0,-110.0,148.0,67.0,-1009.0,-248.0
762,15.0,-246.0,-65.0,17.0,-101.0,159.0,44.0,-1005.0,-248.0
763,9.0,-242.0,-68.0,18.0,-90.0,163.0,32.0,-1000.0,-235.0
764,5.0,-242.0,-65.0,23.0,-76.0,166.0,18.0,-985.0,-226.0
765,0.0,-237.0,-65.0,31.0,-67.0,169.0,2.0,-976.0,-232.0
766,-4.0,-233.0,-63.0,44.0,-57.0,168.0,-8.0,-957.0,-224.0
767,-4.0,-230.0,-64.0,56.0,-50.0,166.0,-20.0,-944.0,-216.0
768,-5.0,-228.0,-55.0,66.0,-45.0,164.0,-33.0,-928.0,-207.0
769,-9.0,-225.0,-57.0,72.0,-41.0,162.0,-45.0,-918.0,-198.0
770,-12.0,-221.0,-55.0,76.0,-37.0,164.0,-59.0,-906.0,-194.0
771,-15.0,-220.0,-57.0,76.0,-34.0,165.0,-57.0,-902.0,-185.0
772,-16.0,-214.0,-50.0,74.0,-29.0,168.0,-65.0,-893.0,-174.0
773,-12.0,-216.0,-49.0,68.0,-20.0,168.0,-59.0,-903.0,-161.0
774,-14.0,-217.0,-47.0,60.0,-9.0,168.0,-61.0,-910.0,-157.0
775,-10.0,-221.0,-46.0,49.0,4.0,168.0,-52.0,-915.0,-154.0
776,-13.0,-223.0,-47.0,37.0,21.0,167.0,-59.0,-920.0,-151.0
777,-11.0,-221.0,-45.0,20.0,40.0,164.0,-49.0,-924.0,-163.0
778,-13.0,-224.0,-45.0,4.0,56.0,161.0,-50.0,-930.0,-160.0
779,-7.0,-215.0,-53.0,-10.0,73.0,157.0,-46.0,-928.0,-160.0
780,-9.0,-224.0,-48.0,-23.0,90.0,154.0,-45.0,-924.0,-166.0
781,-11.0,-218.0,-50.0,-34.0,103.0,152.0,-46.0,-919.0,-161.0
782,-6.0,-217.0,-52.0,-42.0,114.0,145.0,-28.0,-911.0,-176.0
783,-9.0,-215.0,-47.0,-52.0,126.0,139.0,-30.0,-901.0,-165.0
784,-2.0,-220.0,-49.0,-67.0,140.0,132.0,-31.0,-907.0,-163.0
785,-1.0,-220.0,-51.0,-81.0,151.0,126.0,-18.0,-894.0,-176.0
786,-3.0,-216.0,-46.0,-96.0,164.0,121.0,-18.0,-891.0,-165.0
787,-3.0,-222.0,-45.0,-111.0,172.0,112.0,-24.0,-908.0,-165.0
788,-4.0,-226.0,-45.0,-122.0,177.0,105.0,-21.0,-922.0,-151.0
789,-1.0,-224.0,-42.0,-130.0,183.0,92.0,-18.0,-930.0,-149.0
790,-4.0,-228.0,-44.0,-134.0,190.0,82.0,-25.0,-939.0,-138.0
791,-1.0,-229.0,-44.0,-134.0,195.0,73.0,-28.0,-950.0,-141.0
792,-3.0,-233.0,-42.0,-134.0,199.0,63.0,-26.0,-959.0,-137.0
793,-7.0,-234.0,-38.0,-128.0,201.0,50.0,-28.0,-967.0,-127.0
794,-11.0,-234.0,-38.0,-122.0,201.0,36.0,-33.0,-967.0,-121.0
795,-4.0,-239.0,-38.0,-114.0,200.0,23.0,-30.0,-979.0,-120.0
796,-6.0,-242.0,-33.0,-105.0,200.0,14.0,-46.0,-985.0,-115.0
797,-9.0,-243.0,-34.0,-95.0,196.0,4.0,-40.0,-989.0,-108.0
798,-10.0,-240.0,-33.0,-85.0,190.0,-3.0,-43.0,-990.0,-105.0
799,-12.0,-237.0,-34.0,-74.0,183.0,-8.0,-45.0,-984.0,-110.0
800,-9.0,-240.0,-33.0,-62.0,173.0,-14.0,-48.0,-985.0,-107.0
801,-7.0,-240.0,-35.0,-54.0,165.0,-21.0,-44.0,-983.0,-106.0
802,-8.0,-239.0,-33.0,-46.0,158.0,-26.0,-43.0,-984.0,-103.0
803,-6.0,-239.0,-27.0,-40.0,155.0,-32.0,-34.0,-985.0,-100.0
804,-8.0,-238.0,-30.0,-36.0,151.0,-39.0,-34.0,-977.0,-95.0
805,-6.0,-237.0,-26.0,-32.0,151.0,-45.0,-33.0,-975.0,-87.0
806,-2.0,-234.0,-27.0,-29.0,151.0,-52.0,-30.0,-966.0,-86.0
807,-4.0,-235.0,-25.0,-28.0,149.0,-60.0,-31.0,-967.0,-85.0
808,-5.0,-233.0,-21.0,-28.0,145.0,-66.0,-31.0,-969.0,-65.0
809,-2.0,-233.0,-24.0,-28.0,143.0,-72.0,-22.0,-963.0,-65.0
810,0.0,-233.0,-15.0,-27.0,144.0,-79.0,-19.0,-956.0,-59.0
811,-2.0,-234.0,-18.0,-25.0,147.0,-82.0,-9.0,-960.0,-54.0
812,0.0,-231.0,-17.0,-23.0,154.0,-83.0,-2.0,-957.0,-54.0
813,0.0,-233.0,-20.0,-23.0,159.0,-86.0,-9.0,-963.0,-55.0
814,2.0,-233.0,-24.0,-24.0,165.0,-89.0,1.0,-967.0,-54.0
815,0.0,-236.0,-18.0,-29.0,172.0,-89.0,-2.0,-967.0,-60.0
816,1.0,-236.0,-19.0,-35.0,182.0,-92.0,4.0,-976.0,-57.0
817,4.0,-237.0,-20.0,-42.0,196.0,-95.0,7.0,-975.0,-49.0
818,7.0,-238.0,-16.0,-44.0,212.0,-98.0,10.0,-992.0,-47.0
819,5.0,-245.0,-19.0,-49.0,227.0,-104.0,10.0,-995.0,-48.0
820,2.0,-244.0,-18.0,-52.0,242.0,-109.0,1.0,-1010.0,-48.0
821,1.0,-247.0,-20.0,-58.0,256.0,-112.0,-5.0,-1018.0,-60.0
822,1.0,-254.0,-22.0,-65.0,266.0,-115.0,-9.0,-1030.0,-64.0
823,-4.0,-254.0,-24.0,-72.0,273.0,-117.0,-23.0,-1038.0,-67.0
824,-6.0,-253.0,-28.0,-78.0,277.0,-116.0,-28.0,-1050.0,-81.0
825,-7.0,-258.0,-28.0,-84.0,279.0,-114.0,-37.0,-1053.0,-86.0
826,-9.0,-257.0,-30.0,-87.0,283.0,-111.0,-44.0,-1057.0,-94.0
827,-11.0,-257.0,-32.0,-86.0,291.0,-111.0,-44.0,-1061.0,-99.0
828,-9.0,-261.0,-32.0,-84.0,299.0,-112.0,-46.0,-1072.0,-110.0
829,-8.0,-260.0,-36.0,-84.0,308.0,-111.0,-44.0,-1069.0,-108.0
830,-9.0,-260.0,-39.0,-83.0,311.0,-110.0,-42.0,-1075.0,-120.0
831,-10.0,-258.0,-42.0,-84.0,315.0,-111.0,-39.0,-1072.0,-118.0
832,-5.0,-262.0,-40.0,-86.0,318.0,-111.0,-38.0,-1081.0,-120.0
833,-9.0,-265.0,-38.0,-92.0,323.0,-111.0,-29.0,-1094.0,-128.0
834,-2.0,-266.0,-40.0,-102.0,329.0,-110.0,-27.0,-1107.0,-125.0
835,-4.0,-267.0,-40.0,-113.0,339.0,-109.0,-25.0,-1109.0,-119.0
836,-1.0,-266.0,-37.0,-119.0,350.0,-107.0,-15.0,-1102.0,-109.0
837,1.0,-270.0,-29.0,-118.0,362.0,-106.0,-9.0,-1114.0,-100.0
838,2.0,-269.0,-33.0,-116.0,376.0,-102.0,6.0,-1113.0,-86.0
839,7.0,-271.0,-24.0,-113.0,390.0,-99.0,12.0,-1118.0,-81.0
840,11.0,-274.0,-24.0,-111.0,408.0,-97.0,34.0,-1129.0,-59.0
841,11.0,-275.0,-13.0,-105.0,425.0,-89.0,39.0,-1129.0,-32.0
842,16.0,-269.0,-13.0,-93.0,445.0,-83.0,52.0,-1114.0,-24.0
843,18.0,-270.0,-11.0,-78.0,468.0,-77.0,53.0,-1115.0,-17.0
844,18.0,-270.0,-7.0,-65.0,490.0,-66.0,62.0,-1116.0,-19.0
845,23.0,-274.0,-12.0,-61.0,515.0,-53.0,67.0,-1125.0,-22.0
846,22.0,-274.0,-17.0,-68.0,542.0,-28.0,76.0,-1136.0,-36.0
847,18.0,-280.0,-25.0,-87.0,570.0,-2.0,69.0,-1159.0,-69.0
848,14.0,-292.0,-29.0,-116.0,592.0,29.0,54.0,-1196.0,-104.0
849,7.0,-301.0,-43.0,-155.0,605.0,61.0,26.0,-1235.0,-145.0
850,0.0,-311.0,-47.0,-199.0,603.0,92.0,-3.0,-1286.0,-184.0
851,-7.0,-323.0,-59.0,-238.0,588.0,124.0,-35.0,-1325.0,-207.0
852,-18.0,-329.0,-61.0,-263.0,563.0,150.0,-66.0,-1345.0,-224.0
853,-26.0,-333.0,-65.0,-264.0,528.0,168.0,-109.0,-1368.0,-228.0
854,-36.0,-334.0,-69.0,-239.0,480.0,177.0,-147.0,-1370.0,-243.0
855,-42.0,-331.0,-70.0,-192.0,423.0,176.0,-161.0,-1350.0,-258.0
856,-47.0,-326.0,-76.0,-132.0,361.0,168.0,-182.0,-1325.0,-280.0
857,-46.0,-314.0,-82.0,-72.0,300.0,157.0,-188.0,-1287.0,-308.0
858,-52.0,-303.0,-85.0,-13.0,242.0,144.0,-198.0,-1238.0,-322.0
859,-49.0,-292.0,-95.0,40.0,190.0,129.0,-188.0,-1195.0,-346.0
860,-45.0,-283.0,-94.0,88.0,153.0,114.0,-169.0,-1161.0,-361.0
861,-37.0,-271.0,-100.0,125.0,133.0,103.0,-148.0,-1129.0,-385.0
862,-28.0,-265.0,-101.0,154.0,136.0,96.0,-107.0,-1096.0,-384.0
863,-14.0,-258.0,-101.0,179.0,167.0,92.0,-64.0,-1056.0,-385.0
864,0.0,-251.0,-104.0,201.0,221.0,89.0,-5.0,-1019.0,-382.0
865,16.0,-239.0,-102.0,221.0,290.0,86.0,47.0,-995.0,-373.0
866,37.0,-232.0,-98.0,238.0,367.0,81.0,101.0,-962.0,-369.0
867,46.0,-225.0,-96.0,251.0,445.0,74.0,159.0,-935.0,-350.0
868,60.0,-213.0,-95.0,259.0,523.0,68.0,210.0,-882.0,-345.0
869,70.0,-201.0,-95.0,266.0,593.0,64.0,267.0,-839.0,-334.0
870,72.0,-196.0,-87.0,266.0,655.0,62.0,280.0,-800.0,-323.0
871,85.0,-189.0,-87.0,258.0,717.0,66.0,324.0,-777.0,-321.0
872,82.0,-182.0,-80.0,239.0,764.0,61.0,320.0,-763.0,-309.0
873,77.0,-182.0,-80.0,212.0,791.0,56.0,309.0,-749.0,-300.0
874,72.0,-184.0,-78.0,179.0,813.0,59.0,284.0,-753.0,-283.0
875,64.0,-189.0,-74.0,145.0,825.0,55.0,262.0,-773.0,-267.0
876,56.0,-195.0,-72.0,111.0,824.0,53.0,207.0,-801.0,-257.0
877,39.0,-202.0,-65.0,77.0,806.0,53.0,154.0,-840.0,-256.0
878,23.0,-215.0,-69.0,46.0,768.0,55.0,104.0,-883.0,-259.0
879,7.0,-224.0,-71.0,18.0,714.0,58.0,45.0,-931.0,-264.0
880,-6.0,-237.0,-71.0,-7.0,645.0,66.0,-12.0,-965.0,-269.0
881,-17.0,-245.0,-76.0,-28.0,573.0,72.0,-68.0,-1006.0,-286.0
882,-27.0,-257.0,-76.0,-47.0,496.0,82.0,-105.0,-1056.0,-301.0
883,-38.0,-264.0,-82.0,-56.0,420.0,90.0,-140.0,-1074.0,-310.0
884,-43.0,-270.0,-86.0,-55.0,344.0,94.0,-151.0,-1100.0,-314.0
885,-45.0,-272.0,-86.0,-36.0,274.0,96.0,-166.0,-1118.0,-325.0
886,-44.0,-273.0,-89.0,-2.0,210.0,88.0,-152.0,-1122.0,-325.0
887,-35.0,-273.0,-87.0,42.0,153.0,76.0,-129.0,-1114.0,-325.0
888,-28.0,-268.0,-87.0,90.0,104.0,57.0,-106.0,-1108.0,-321.0
889,-19.0,-266.0,-81.0,136.0,57.0,31.0,-69.0,-1092.0,-311.0
890,-10.0,-261.0,-78.0,178.0,21.0,2.0,-36.0,-1079.0,-301.0
891,-2.0,-262.0,-80.0,216.0,-11.0,-27.0,-12.0,-1068.0,-287.0
892,4.0,-258.0,-79.0,247.0,-38.0,-53.0,20.0,-1055.0,-286.0
893,11.0,-256.0,-72.0,270.0,-56.0,-81.0,40.0,-1035.0,-283.0
894,15.0,-250.0,-76.0,284.0,-67.0,-106.0,62.0,-1028.0,-284.0
895,21.0,-252.0,-78.0,293.0,-72.0,-128.0,76.0,-1015.0,-273.0
896,23.0,-243.0,-73.0,299.0,-72.0,-147.0,95.0,-1005.0,-279.0
897,29.0,-244.0,-75.0,300.0,-68.0,-163.0,104.0,-999.0,-270.0
898,33.0,-241.0,-79.0,298.0,-65.0,-174.0,117.0,-990.0,-271.0
899,32.0,-234.0,-70.0,290.0,-64.0,-183.0,120.0,-971.0,-269.0
900,34.0,-232.0,-73.0,284.0,-67.0,-187.0,125.0,-954.0,-263.0
901,34.0,-224.0,-70.0,274.0,-72.0,-187.0,119.0,-934.0,-259.0
902,32.0,-223.0,-72.0,268.0,-81.0,-182.0,119.0,-926.0,-250.0
903,33.0,-217.0,-65.0,261.0,-92.0,-177.0,128.0,-894.0,-247.0
904,30.0,-212.0,-66.0,255.0,-98.0,-172.0,115.0,-884.0,-238.0
905,31.0,-210.0,-64.0,247.0,-110.0,-167.0,114.0,-867.0,-230.0
906,32.0,-206.0,-66.0,237.0,-121.0,-164.0,117.0,-854.0,-219.0
907,33.0,-204.0,-65.0,225.0,-130.0,-160.0,111.0,-838.0,-219.0
908,31.0,-206.0,-63.0,212.0,-140.0,-154.0,114.0,-835.0,-222.0
909,34.0,-198.0,-59.0,198.0,-147.0,-151.0,122.0,-822.0,-222.0
910,32.0,-201.0,-62.0,180.0,-156.0,-147.0,130.0,-833.0,-223.0
911,35.0,-202.0,-63.0,159.0,-164.0,-147.0,128.0,-843.0,-227.0
912,36.0,-206.0,-62.0,138.0,-171.0,-147.0,137.0,-841.0,-219.0
913,36.0,-205.0,-62.0,119.0,-180.0,-147.0,133.0,-849.0,-210.0
914,37.0,-209.0,-61.0,104.0,-192.0,-146.0,137.0,-863.0,-219.0
915,37.0,-212.0,-63.0,87.0,-205.0,-144.0,137.0,-877.0,-210.0
916,37.0,-216.0,-59.0,70.0,-214.0,-141.0,143.0,-883.0,-215.0
917,39.0,-216.0,-61.0,55.0,-221.0,-137.0,145.0,-895.0,-214.0
918,41.0,-220.0,-62.0,42.0,-221.0,-133.0,143.0,-905.0,-214.0
919,41.0,-218.0,-60.0,32.0,-220.0,-127.0,158.0,-901.0,-209.0
920,41.0,-221.0,-58.0,28.0,-215.0,-122.0,155.0,-896.0,-211.0
921,44.0,-218.0,-62.0,28.0,-210.0,-118.0,163.0,-906.0,-208.0
922,44.0,-224.0,-60.0,22.0,-205.0,-111.0,165.0,-917.0,-215.0
923,42.0,-223.0,-62.0,13.0,-202.0,-105.0,159.0,-917.0,-219.0
924,47.0,-225.0,-59.0,7.0,-198.0,-97.0,159.0,-922.0,-213.0
925,41.0,-229.0,-58.0,6.0,-199.0,-87.0,149.0,-932.0,-211.0
926,39.0,-228.0,-59.0,3.0,-201.0,-78.0,151.0,-950.0,-206.0
927,41.0,-234.0,-58.0,-2.0,-204.0,-68.0,153.0,-965.0,-197.0
928,37.0,-234.0,-56.0,-3.0,-206.0,-60.0,141.0,-959.0,-195.0
929,36.0,-235.0,-55.0,2.0,-209.0,-52.0,135.0,-975.0,-184.0
930,35.0,-239.0,-54.0,9.0,-215.0,-47.0,129.0,-984.0,-177.0
931,32.0,-241.0,-53.0,18.0,-218.0,-42.0,117.0,-985.0,-179.0
932,27.0,-233.0,-53.0,34.0,-222.0,-38.0,105.0,-961.0,-183.0
933,24.0,-242.0,-45.0,47.0,-226.0,-32.0,101.0,-989.0,-161.0
934,24.0,-245.0,-50.0,50.0,-230.0,-24.0,94.0,-1019.0,-165.0
935,24.0,-246.0,-50.0,44.0,-235.0,-18.0,86.0,-1006.0,-171.0
936,20.0,-243.0,-48.0,37.0,-244.0,-11.0,79.0,-998.0,-172.0
937,20.0,-246.0,-46.0,42.0,-252.0,-3.0,79.0,-994.0,-160.0
938,19.0,-243.0,-43.0,52.0,-261.0,2.0,71.0,-1004.0,-152.0
939,16.0,-244.0,-42.0,61.0,-273.0,7.0,66.0,-1007.0,-147.0
940,18.0,-245.0,-44.0,66.0,-285.0,12.0,69.0,-1009.0,-147.0
941,17.0,-243.0,-41.0,71.0,-297.0,19.0,70.0,-1012.0,-133.0
942,18.0,-247.0,-40.0,76.0,-305.0,26.0,69.0,-1014.0,-142.0
943,15.0,-246.0,-40.0,80.0,-311.0,31.0,65.0,-1005.0,-134.0
944,16.0,-244.0,-41.0,86.0,-320.0,39.0,63.0,-997.0,-125.0
945,16.0,-243.0,-38.0,94.0,-326.0,44.0,57.0,-999.0,-119.0
946,17.0,-245.0,-40.0,102.0,-333.0,50.0,58.0,-997.0,-111.0
947,17.0,-243.0,-37.0,110.0,-341.0,54.0,60.0,-989.0,-108.0
948,15.0,-239.0,-31.0,121.0,-350.0,57.0,63.0,-982.0,-100.0
