,0,1,2,3,4,5,6,7,8
740,0.0,-90.0,-103.0,307.0,-33.0,-460.0,7.0,-372.0,-408.0
741,5.0,-87.0,-97.0,337.0,-40.0,-474.0,26.0,-356.0,-400.0
742,8.0,-82.0,-91.0,359.0,-42.0,-495.0,21.0,-352.0,-387.0
743,11.0,-89.0,-93.0,374.0,-42.0,-516.0,41.0,-352.0,-386.0
744,10.0,-89.0,-95.0,374.0,-45.0,-541.0,43.0,-354.0,-386.0
745,9.0,-89.0,-99.0,356.0,-52.0,-562.0,40.0,-363.0,-393.0
746,13.0,-95.0,-106.0,316.0,-60.0,-568.0,51.0,-384.0,-414.0
747,11.0,-95.0,-110.0,255.0,-70.0,-575.0,60.0,-397.0,-445.0
748,14.0,-103.0,-112.0,177.0,-83.0,-578.0,59.0,-424.0,-461.0
749,11.0,-112.0,-120.0,86.0,-97.0,-580.0,50.0,-459.0,-469.0
750,9.0,-117.0,-120.0,-2.0,-113.0,-577.0,46.0,-478.0,-473.0
751,6.0,-122.0,-117.0,-87.0,-132.0,-572.0,41.0,-500.0,-489.0
752,9.0,-129.0,-126.0,-165.0,-143.0,-559.0,41.0,-518.0,-496.0
753,-1.0,-128.0,-130.0,-237.0,-147.0,-539.0,41.0,-543.0,-512.0
754,11.0,-137.0,-128.0,-291.0,-144.0,-518.0,45.0,-558.0,-503.0
755,8.0,-136.0,-119.0,-327.0,-146.0,-495.0,54.0,-571.0,-489.0
756,13.0,-143.0,-121.0,-346.0,-151.0,-477.0,62.0,-591.0,-479.0
757,12.0,-149.0,-117.0,-345.0,-162.0,-463.0,57.0,-617.0,-464.0
758,18.0,-157.0,-113.0,-328.0,-174.0,-451.0,58.0,-633.0,-451.0
759,12.0,-160.0,-111.0,-293.0,-187.0,-442.0,65.0,-647.0,-432.0
760,15.0,-163.0,-108.0,-245.0,-198.0,-434.0,73.0,-664.0,-423.0
761,19.0,-167.0,-106.0,-187.0,-208.0,-429.0,72.0,-674.0,-421.0
762,19.0,-170.0,-103.0,-117.0,-218.0,-422.0,78.0,-686.0,-415.0
763,19.0,-175.0,-105.0,-41.0,-232.0,-419.0,85.0,-698.0,-418.0
764,15.0,-178.0,-110.0,36.0,-252.0,-417.0,84.0,-696.0,-411.0
765,19.0,-172.0,-106.0,113.0,-276.0,-415.0,88.0,-691.0,-415.0
766,20.0,-171.0,-104.0,180.0,-301.0,-413.0,84.0,-685.0,-420.0
767,16.0,-162.0,-106.0,241.0,-328.0,-411.0,70.0,-666.0,-433.0
768,17.0,-155.0,-108.0,286.0,-352.0,-407.0,74.0,-635.0,-444.0
769,14.0,-149.0,-116.0,310.0,-376.0,-409.0,65.0,-609.0,-473.0
770,12.0,-145.0,-123.0,309.0,-392.0,-408.0,57.0,-589.0,-479.0
771,8.0,-143.0,-119.0,284.0,-404.0,-405.0,37.0,-580.0,-492.0
772,1.0,-145.0,-126.0,239.0,-414.0,-401.0,12.0,-588.0,-495.0
773,-7.0,-148.0,-126.0,185.0,-423.0,-388.0,-14.0,-603.0,-514.0
774,-12.0,-160.0,-124.0,122.0,-427.0,-369.0,-38.0,-630.0,-522.0
775,-13.0,-159.0,-133.0,53.0,-427.0,-353.0,-46.0,-659.0,-541.0
776,-13.0,-167.0,-137.0,-19.0,-425.0,-340.0,-40.0,-691.0,-560.0
777,-13.0,-178.0,-141.0,-91.0,-427.0,-333.0,-36.0,-726.0,-581.0
778,-14.0,-183.0,-145.0,-164.0,-432.0,-329.0,-44.0,-758.0,-605.0
779,-17.0,-193.0,-153.0,-231.0,-439.0,-322.0,-57.0,-797.0,-622.0
780,-23.0,-204.0,-154.0,-300.0,-451.0,-316.0,-79.0,-844.0,-626.0
781,-28.0,-213.0,-155.0,-345.0,-470.0,-304.0,-102.0,-885.0,-634.0
782,-34.0,-225.0,-160.0,-373.0,-485.0,-283.0,-117.0,-918.0,-649.0
783,-32.0,-233.0,-162.0,-379.0,-491.0,-253.0,-124.0,-947.0,-665.0
784,-26.0,-243.0,-175.0,-365.0,-473.0,-215.0,-109.0,-969.0,-685.0
785,-18.0,-250.0,-176.0,-337.0,-435.0,-177.0,-56.0,-996.0,-717.0
786,3.0,-255.0,-177.0,-294.0,-377.0,-146.0,10.0,-1028.0,-729.0
787,27.0,-267.0,-181.0,-234.0,-307.0,-138.0,94.0,-1072.0,-736.0
788,45.0,-277.0,-183.0,-154.0,-229.0,-152.0,173.0,-1115.0,-729.0
789,65.0,-292.0,-176.0,-59.0,-150.0,-175.0,259.0,-1162.0,-695.0
790,85.0,-305.0,-167.0,50.0,-73.0,-201.0,328.0,-1214.0,-682.0
791,101.0,-321.0,-166.0,169.0,2.0,-220.0,394.0,-1271.0,-661.0
792,112.0,-332.0,-157.0,287.0,81.0,-232.0,441.0,-1314.0,-649.0
793,122.0,-333.0,-161.0,396.0,163.0,-230.0,477.0,-1354.0,-632.0
794,122.0,-344.0,-159.0,493.0,238.0,-208.0,483.0,-1386.0,-630.0
795,120.0,-346.0,-155.0,577.0,306.0,-175.0,482.0,-1399.0,-607.0
796,111.0,-344.0,-149.0,654.0,362.0,-125.0,457.0,-1393.0,-600.0
797,112.0,-346.0,-152.0,721.0,410.0,-64.0,432.0,-1378.0,-620.0
798,103.0,-329.0,-166.0,773.0,458.0,-3.0,397.0,-1327.0,-668.0
799,95.0,-302.0,-182.0,801.0,518.0,58.0,383.0,-1235.0,-735.0
800,94.0,-269.0,-208.0,795.0,585.0,97.0,379.0,-1122.0,-844.0
801,91.0,-236.0,-248.0,729.0,657.0,107.0,371.0,-991.0,-981.0
802,86.0,-209.0,-278.0,572.0,721.0,91.0,344.0,-883.0,-1141.0
803,59.0,-194.0,-312.0,304.0,763.0,69.0,254.0,-829.0,-1274.0
804,15.0,-196.0,-321.0,-54.0,748.0,78.0,111.0,-838.0,-1307.0
805,-25.0,-213.0,-298.0,-436.0,681.0,144.0,-44.0,-897.0,-1249.0
806,-28.0,-244.0,-275.0,-736.0,616.0,257.0,-102.0,-978.0,-1165.0
807,-22.0,-262.0,-269.0,-889.0,594.0,358.0,-57.0,-1075.0,-1119.0
808,6.0,-281.0,-272.0,-918.0,610.0,414.0,39.0,-1114.0,-1115.0
809,33.0,-274.0,-294.0,-871.0,636.0,434.0,138.0,-1105.0,-1181.0
810,46.0,-244.0,-325.0,-794.0,661.0,426.0,187.0,-1005.0,-1303.0
811,54.0,-206.0,-343.0,-721.0,678.0,393.0,248.0,-871.0,-1402.0
812,58.0,-177.0,-360.0,-657.0,678.0,339.0,261.0,-719.0,-1485.0
813,55.0,-154.0,-360.0,-583.0,655.0,306.0,242.0,-591.0,-1488.0
814,28.0,-133.0,-351.0,-499.0,594.0,289.0,155.0,-513.0,-1447.0
815,-5.0,-114.0,-332.0,-408.0,499.0,250.0,25.0,-450.0,-1368.0
816,-28.0,-107.0,-308.0,-303.0,413.0,194.0,-110.0,-400.0,-1251.0
817,-72.0,-102.0,-271.0,-155.0,363.0,164.0,-246.0,-353.0,-1121.0
818,-90.0,-90.0,-246.0,40.0,340.0,178.0,-349.0,-334.0,-1008.0
819,-96.0,-84.0,-228.0,258.0,338.0,205.0,-366.0,-324.0,-942.0
820,-81.0,-89.0,-220.0,461.0,352.0,214.0,-325.0,-342.0,-902.0
821,-73.0,-94.0,-220.0,612.0,376.0,175.0,-285.0,-369.0,-899.0
822,-69.0,-98.0,-212.0,702.0,393.0,109.0,-255.0,-392.0,-892.0
823,-61.0,-103.0,-210.0,747.0,401.0,39.0,-224.0,-431.0,-871.0
824,-55.0,-114.0,-206.0,761.0,408.0,-31.0,-203.0,-458.0,-849.0
825,-45.0,-121.0,-202.0,757.0,412.0,-94.0,-181.0,-498.0,-829.0
826,-44.0,-129.0,-197.0,739.0,420.0,-142.0,-166.0,-530.0,-814.0
827,-42.0,-137.0,-198.0,703.0,432.0,-174.0,-154.0,-576.0,-809.0
828,-39.0,-153.0,-199.0,638.0,452.0,-189.0,-136.0,-622.0,-818.0
829,-26.0,-165.0,-200.0,538.0,483.0,-184.0,-108.0,-668.0,-817.0
830,-16.0,-173.0,-202.0,420.0,513.0,-162.0,-73.0,-710.0,-833.0
831,-7.0,-177.0,-202.0,299.0,538.0,-123.0,-18.0,-735.0,-829.0
832,10.0,-185.0,-207.0,189.0,551.0,-80.0,44.0,-758.0,-854.0
833,26.0,-192.0,-207.0,98.0,547.0,-40.0,103.0,-789.0,-857.0
834,32.0,-192.0,-217.0,31.0,529.0,1.0,150.0,-789.0,-888.0
835,40.0,-193.0,-221.0,-18.0,498.0,43.0,176.0,-797.0,-911.0
836,45.0,-196.0,-221.0,-55.0,451.0,88.0,187.0,-794.0,-923.0
837,42.0,-194.0,-224.0,-75.0,390.0,134.0,189.0,-792.0,-912.0
838,41.0,-196.0,-220.0,-71.0,312.0,178.0,173.0,-785.0,-890.0
839,32.0,-194.0,-218.0,-52.0,234.0,221.0,145.0,-780.0,-875.0
840,23.0,-192.0,-216.0,-30.0,165.0,261.0,115.0,-769.0,-870.0
841,16.0,-185.0,-206.0,-14.0,113.0,302.0,83.0,-753.0,-846.0
842,4.0,-175.0,-202.0,-2.0,70.0,336.0,42.0,-717.0,-833.0
843,-3.0,-171.0,-193.0,-1.0,34.0,365.0,6.0,-695.0,-794.0
844,-9.0,-161.0,-185.0,11.0,12.0,391.0,-13.0,-662.0,-754.0
845,-13.0,-160.0,-175.0,25.0,-5.0,407.0,-39.0,-655.0,-734.0
846,-21.0,-153.0,-169.0,36.0,-14.0,414.0,-62.0,-622.0,-697.0
847,-23.0,-143.0,-158.0,46.0,-15.0,419.0,-86.0,-592.0,-662.0
848,-26.0,-138.0,-146.0,58.0,-11.0,425.0,-100.0,-561.0,-620.0
849,-25.0,-129.0,-131.0,78.0,-3.0,429.0,-107.0,-519.0,-567.0
850,-33.0,-117.0,-126.0,105.0,9.0,424.0,-125.0,-489.0,-517.0
851,-37.0,-114.0,-119.0,144.0,20.0,418.0,-144.0,-458.0,-485.0
852,-37.0,-108.0,-107.0,192.0,27.0,407.0,-141.0,-436.0,-433.0
853,-39.0,-100.0,-97.0,250.0,30.0,391.0,-136.0,-409.0,-409.0
854,-34.0,-96.0,-96.0,309.0,27.0,366.0,-125.0,-392.0,-392.0
855,-32.0,-95.0,-95.0,363.0,19.0,338.0,-123.0,-376.0,-381.0
856,-35.0,-91.0,-92.0,422.0,3.0,307.0,-125.0,-362.0,-391.0
857,-35.0,-83.0,-97.0,455.0,-22.0,279.0,-132.0,-352.0,-393.0
858,-35.0,-83.0,-100.0,472.0,-48.0,257.0,-141.0,-342.0,-401.0
859,-37.0,-87.0,-101.0,472.0,-72.0,242.0,-129.0,-360.0,-400.0
860,-37.0,-90.0,-104.0,458.0,-86.0,221.0,-120.0,-378.0,-415.0
861,-26.0,-103.0,-109.0,425.0,-95.0,197.0,-129.0,-400.0,-417.0
862,-32.0,-98.0,-107.0,373.0,-101.0,180.0,-116.0,-423.0,-418.0
863,-30.0,-108.0,-107.0,310.0,-109.0,164.0,-118.0,-446.0,-421.0
864,-29.0,-116.0,-108.0,238.0,-115.0,151.0,-114.0,-482.0,-436.0
865,-26.0,-123.0,-113.0,149.0,-119.0,147.0,-100.0,-508.0,-454.0
866,-28.0,-129.0,-117.0,48.0,-114.0,145.0,-105.0,-544.0,-460.0
867,-28.0,-137.0,-114.0,-49.0,-108.0,141.0,-103.0,-565.0,-469.0
868,-25.0,-138.0,-118.0,-142.0,-95.0,137.0,-102.0,-580.0,-468.0
869,-20.0,-139.0,-119.0,-221.0,-79.0,137.0,-85.0,-586.0,-471.0
870,-18.0,-144.0,-117.0,-289.0,-58.0,126.0,-85.0,-587.0,-473.0
871,-16.0,-144.0,-119.0,-346.0,-40.0,122.0,-67.0,-589.0,-462.0
872,-19.0,-142.0,-111.0,-385.0,-23.0,115.0,-52.0,-591.0,-439.0
873,-10.0,-148.0,-103.0,-399.0,-7.0,107.0,-44.0,-594.0,-423.0
874,-16.0,-148.0,-104.0,-384.0,10.0,91.0,-48.0,-607.0,-406.0
875,-12.0,-151.0,-100.0,-347.0,22.0,75.0,-52.0,-611.0,-397.0
876,-16.0,-152.0,-99.0,-291.0,41.0,65.0,-47.0,-613.0,-392.0
877,-14.0,-152.0,-101.0,-224.0,71.0,58.0,-57.0,-621.0,-396.0
878,-10.0,-157.0,-97.0,-153.0,105.0,57.0,-55.0,-623.0,-398.0
879,-12.0,-155.0,-102.0,-78.0,144.0,58.0,-57.0,-621.0,-399.0
880,-14.0,-156.0,-95.0,-1.0,187.0,57.0,-56.0,-623.0,-387.0
881,-4.0,-157.0,-101.0,76.0,231.0,58.0,-19.0,-636.0,-396.0
882,-2.0,-157.0,-103.0,149.0,281.0,58.0,-3.0,-640.0,-414.0
883,4.0,-166.0,-106.0,212.0,334.0,60.0,20.0,-646.0,-434.0
884,12.0,-161.0,-114.0,259.0,390.0,57.0,43.0,-652.0,-451.0
885,19.0,-165.0,-120.0,290.0,444.0,53.0,69.0,-670.0,-473.0
886,30.0,-170.0,-124.0,304.0,486.0,48.0,98.0,-694.0,-491.0
887,37.0,-178.0,-133.0,304.0,517.0,42.0,143.0,-711.0,-521.0
888,44.0,-185.0,-138.0,287.0,540.0,31.0,160.0,-752.0,-550.0
889,44.0,-188.0,-146.0,254.0,549.0,24.0,170.0,-774.0,-577.0
890,48.0,-197.0,-159.0,208.0,544.0,22.0,185.0,-807.0,-621.0
891,43.0,-211.0,-158.0,156.0,531.0,25.0,187.0,-855.0,-648.0
892,41.0,-221.0,-163.0,102.0,524.0,41.0,178.0,-921.0,-661.0
893,43.0,-237.0,-163.0,64.0,513.0,57.0,175.0,-966.0,-662.0
894,36.0,-251.0,-160.0,55.0,494.0,66.0,148.0,-1018.0,-639.0
895,22.0,-259.0,-156.0,72.0,464.0,71.0,103.0,-1064.0,-630.0
896,4.0,-270.0,-154.0,112.0,414.0,81.0,46.0,-1089.0,-627.0
897,-9.0,-270.0,-158.0,164.0,339.0,97.0,-21.0,-1100.0,-634.0
898,-35.0,-268.0,-158.0,209.0,248.0,105.0,-118.0,-1099.0,-644.0
899,-59.0,-270.0,-162.0,240.0,150.0,117.0,-209.0,-1115.0,-645.0
900,-84.0,-273.0,-157.0,256.0,38.0,130.0,-302.0,-1128.0,-638.0
901,-104.0,-287.0,-149.0,264.0,-86.0,148.0,-376.0,-1148.0,-621.0
902,-119.0,-291.0,-143.0,272.0,-212.0,169.0,-462.0,-1177.0,-588.0
903,-132.0,-297.0,-134.0,285.0,-333.0,195.0,-512.0,-1191.0,-550.0
904,-147.0,-298.0,-133.0,306.0,-449.0,214.0,-552.0,-1210.0,-519.0
905,-156.0,-295.0,-123.0,334.0,-552.0,211.0,-575.0,-1220.0,-469.0
906,-147.0,-301.0,-104.0,375.0,-641.0,186.0,-582.0,-1210.0,-426.0
907,-143.0,-301.0,-99.0,430.0,-715.0,144.0,-567.0,-1213.0,-393.0
908,-138.0,-296.0,-103.0,489.0,-767.0,88.0,-549.0,-1194.0,-402.0
909,-128.0,-283.0,-123.0,529.0,-799.0,34.0,-516.0,-1165.0,-460.0
910,-114.0,-260.0,-143.0,510.0,-807.0,-6.0,-464.0,-1097.0,-569.0
911,-97.0,-243.0,-178.0,414.0,-791.0,-35.0,-398.0,-1029.0,-703.0
912,-87.0,-226.0,-198.0,244.0,-767.0,-63.0,-338.0,-944.0,-840.0
913,-60.0,-206.0,-248.0,0.0,-771.0,-93.0,-180.0,-892.0,-1024.0
914,-18.0,-199.0,-305.0,-337.0,-819.0,-154.0,-19.0,-861.0,-1262.0
915,26.0,-211.0,-353.0,-752.0,-893.0,-240.0,141.0,-895.0,-1433.0
916,38.0,-218.0,-369.0,-1169.0,-980.0,-346.0,193.0,-922.0,-1489.0
917,20.0,-227.0,-351.0,-1489.0,-1078.0,-448.0,113.0,-936.0,-1441.0
918,-5.0,-241.0,-337.0,-1680.0,-1184.0,-511.0,14.0,-973.0,-1388.0
919,-13.0,-254.0,-338.0,-1775.0,-1272.0,-514.0,-21.0,-1023.0,-1384.0
920,-27.0,-271.0,-339.0,-1808.0,-1309.0,-489.0,-77.0,-1082.0,-1397.0
921,-42.0,-275.0,-349.0,-1793.0,-1288.0,-436.0,-152.0,-1119.0,-1435.0
922,-57.0,-273.0,-364.0,-1737.0,-1234.0,-358.0,-207.0,-1107.0,-1494.0
923,-67.0,-255.0,-387.0,-1649.0,-1161.0,-269.0,-246.0,-1026.0,-1568.0
924,-69.0,-227.0,-395.0,-1541.0,-1066.0,-177.0,-257.0,-925.0,-1619.0
925,-41.0,-203.0,-398.0,-1416.0,-952.0,-96.0,-183.0,-805.0,-1631.0
926,-26.0,-175.0,-389.0,-1254.0,-816.0,-36.0,-93.0,-671.0,-1606.0
927,-2.0,-146.0,-366.0,-1044.0,-681.0,2.0,8.0,-554.0,-1506.0
928,21.0,-126.0,-327.0,-778.0,-570.0,24.0,94.0,-469.0,-1359.0
929,48.0,-106.0,-299.0,-454.0,-491.0,38.0,176.0,-403.0,-1245.0
930,74.0,-90.0,-277.0,-114.0,-413.0,49.0,273.0,-337.0,-1158.0
931,89.0,-75.0,-265.0,199.0,-319.0,55.0,351.0,-278.0,-1091.0
932,100.0,-61.0,-254.0,452.0,-216.0,65.0,411.0,-226.0,-1039.0
933,108.0,-58.0,-247.0,631.0,-97.0,84.0,424.0,-216.0,-1010.0
934,106.0,-57.0,-246.0,735.0,-19.0,116.0,436.0,-229.0,-987.0
935,110.0,-63.0,-243.0,762.0,36.0,157.0,450.0,-274.0,-967.0
936,116.0,-79.0,-239.0,715.0,68.0,214.0,457.0,-331.0,-941.0
937,108.0,-96.0,-222.0,627.0,80.0,278.0,449.0,-397.0,-919.0
938,103.0,-115.0,-219.0,509.0,67.0,337.0,427.0,-467.0,-917.0
939,89.0,-131.0,-226.0,369.0,32.0,376.0,378.0,-547.0,-914.0
940,73.0,-146.0,-227.0,216.0,-17.0,398.0,291.0,-607.0,-930.0
941,49.0,-161.0,-229.0,64.0,-70.0,403.0,202.0,-659.0,-949.0
942,20.0,-169.0,-243.0,-81.0,-115.0,402.0,105.0,-701.0,-976.0
943,-3.0,-182.0,-243.0,-204.0,-133.0,394.0,6.0,-738.0,-1005.0
944,-31.0,-193.0,-258.0,-301.0,-126.0,376.0,-87.0,-781.0,-1035.0
945,-49.0,-200.0,-260.0,-372.0,-87.0,344.0,-170.0,-819.0,-1073.0
946,-67.0,-210.0,-263.0,-424.0,-20.0,294.0,-249.0,-853.0,-1071.0
947,-84.0,-217.0,-255.0,-445.0,64.0,231.0,-318.0,-884.0,-1069.0
948,-95.0,-221.0,-256.0,-443.0,153.0,164.0,-357.0,-900.0,-1054.0
949,-97.0,-223.0,-255.0,-437.0,247.0,93.0,-382.0,-909.0,-1033.0
950,-96.0,-222.0,-243.0,-432.0,336.0,20.0,-363.0,-900.0,-998.0
951,-85.0,-216.0,-229.0,-418.0,411.0,-54.0,-342.0,-877.0,-930.0
952,-76.0,-205.0,-216.0,-386.0,459.0,-116.0,-296.0,-820.0,-883.0
953,-67.0,-186.0,-207.0,-339.0,478.0,-165.0,-248.0,-762.0,-829.0
954,-60.0,-175.0,-196.0,-284.0,473.0,-198.0,-206.0,-699.0,-795.0
955,-50.0,-161.0,-187.0,-227.0,449.0,-227.0,-174.0,-634.0,-775.0
956,-41.0,-140.0,-184.0,-184.0,418.0,-252.0,-132.0,-565.0,-753.0
957,-34.0,-127.0,-179.0,-154.0,376.0,-276.0,-91.0,-515.0,-700.0
958,-23.0,-111.0,-158.0,-126.0,324.0,-296.0,-71.0,-460.0,-659.0
959,-18.0,-107.0,-147.0,-101.0,262.0,-305.0,-42.0,-427.0,-612.0
960,-8.0,-97.0,-137.0,-71.0,197.0,-314.0,-17.0,-383.0,-561.0
961,-4.0,-86.0,-127.0,-38.0,137.0,-330.0,-17.0,-342.0,-517.0
962,-4.0,-75.0,-114.0,-6.0,87.0,-345.0,-2.0,-315.0,-467.0
963,0.0,-66.0,-106.0,30.0,48.0,-360.0,15.0,-288.0,-427.0
964,6.0,-65.0,-92.0,72.0,22.0,-377.0,40.0,-265.0,-390.0
965,11.0,-60.0,-89.0,109.0,9.0,-399.0,52.0,-238.0,-362.0
966,11.0,-61.0,-89.0,139.0,5.0,-424.0,48.0,-245.0,-363.0
967,21.0,-61.0,-89.0,148.0,4.0,-436.0,70.0,-246.0,-364.0
968,20.0,-59.0,-96.0,126.0,5.0,-458.0,87.0,-242.0,-364.0
969,19.0,-59.0,-95.0,82.0,8.0,-479.0,88.0,-253.0,-372.0
970,26.0,-58.0,-95.0,18.0,14.0,-502.0,108.0,-258.0,-390.0
971,27.0,-64.0,-106.0,-65.0,21.0,-521.0,120.0,-271.0,-423.0
972,34.0,-70.0,-117.0,-166.0,33.0,-537.0,139.0,-308.0,-452.0
973,32.0,-79.0,-117.0,-280.0,47.0,-548.0,127.0,-339.0,-471.0
974,33.0,-87.0,-120.0,-400.0,60.0,-546.0,132.0,-376.0,-485.0
975,35.0,-94.0,-120.0,-522.0,72.0,-531.0,142.0,-398.0,-495.0
976,35.0,-101.0,-125.0,-633.0,79.0,-514.0,125.0,-424.0,-506.0
977,27.0,-105.0,-130.0,-728.0,79.0,-488.0,123.0,-445.0,-511.0
978,27.0,-112.0,-128.0,-813.0,69.0,-462.0,107.0,-462.0,-519.0
979,22.0,-117.0,-119.0,-889.0,56.0,-435.0,81.0,-477.0,-514.0
980,12.0,-119.0,-130.0,-952.0,34.0,-406.0,63.0,-491.0,-509.0
981,8.0,-123.0,-124.0,-1003.0,8.0,-382.0,44.0,-499.0,-507.0
982,-2.0,-128.0,-126.0,-1042.0,-15.0,-368.0,11.0,-513.0,-503.0
983,-5.0,-129.0,-125.0,-1071.0,-38.0,-358.0,0.0,-532.0,-497.0
984,-4.0,-134.0,-122.0,-1083.0,-62.0,-348.0,-14.0,-553.0,-495.0
985,-11.0,-139.0,-124.0,-1076.0,-86.0,-343.0,-37.0,-573.0,-502.0
986,-13.0,-144.0,-122.0,-1055.0,-107.0,-334.0,-40.0,-574.0,-497.0
987,-20.0,-142.0,-122.0,-1014.0,-127.0,-331.0,-59.0,-575.0,-495.0
988,-23.0,-146.0,-129.0,-957.0,-148.0,-322.0,-81.0,-583.0,-513.0
989,-14.0,-145.0,-127.0,-888.0,-169.0,-312.0,-53.0,-571.0,-500.0
990,-20.0,-140.0,-132.0,-804.0,-193.0,-319.0,-49.0,-573.0,-522.0
991,-8.0,-138.0,-133.0,-715.0,-225.0,-331.0,-31.0,-556.0,-529.0
992,-4.0,-131.0,-138.0,-626.0,-261.0,-351.0,6.0,-534.0,-557.0
993,-5.0,-138.0,-147.0,-546.0,-299.0,-380.0,0.0,-534.0,-599.0
994,10.0,-125.0,-148.0,-489.0,-333.0,-396.0,47.0,-495.0,-602.0
995,15.0,-125.0,-153.0,-444.0,-357.0,-445.0,68.0,-486.0,-628.0
996,20.0,-121.0,-155.0,-419.0,-368.0,-484.0,83.0,-494.0,-633.0
997,20.0,-124.0,-162.0,-403.0,-362.0,-521.0,83.0,-511.0,-647.0
998,20.0,-127.0,-164.0,-401.0,-345.0,-557.0,81.0,-529.0,-666.0
999,17.0,-135.0,-163.0,-418.0,-310.0,-586.0,68.0,-565.0,-681.0
1000,13.0,-147.0,-172.0,-444.0,-262.0,-607.0,57.0,-593.0,-703.0
1001,7.0,-161.0,-180.0,-478.0,-206.0,-619.0,39.0,-642.0,-727.0
1002,6.0,-169.0,-181.0,-512.0,-147.0,-626.0,28.0,-686.0,-735.0
1003,-3.0,-179.0,-185.0,-541.0,-96.0,-628.0,8.0,-734.0,-749.0
1004,-4.0,-195.0,-188.0,-570.0,-62.0,-624.0,-3.0,-790.0,-765.0
1005,-10.0,-208.0,-193.0,-588.0,-50.0,-622.0,-22.0,-836.0,-773.0
1006,-8.0,-229.0,-195.0,-599.0,-56.0,-609.0,-23.0,-909.0,-793.0
1007,-18.0,-234.0,-200.0,-594.0,-82.0,-602.0,-62.0,-944.0,-814.0
1008,-30.0,-240.0,-208.0,-568.0,-126.0,-606.0,-91.0,-978.0,-847.0
1009,-32.0,-254.0,-216.0,-526.0,-179.0,-604.0,-101.0,-1015.0,-878.0
1010,-34.0,-260.0,-229.0,-465.0,-237.0,-608.0,-105.0,-1058.0,-922.0
1011,-31.0,-268.0,-234.0,-399.0,-294.0,-611.0,-103.0,-1064.0,-945.0
1012,-27.0,-272.0,-241.0,-309.0,-335.0,-595.0,-82.0,-1090.0,-963.0
1013,-18.0,-284.0,-237.0,-189.0,-358.0,-586.0,-60.0,-1130.0,-975.0
1014,-9.0,-296.0,-243.0,-42.0,-358.0,-581.0,-19.0,-1169.0,-977.0
1015,2.0,-309.0,-237.0,122.0,-327.0,-574.0,25.0,-1217.0,-965.0
1016,18.0,-316.0,-243.0,303.0,-270.0,-562.0,81.0,-1259.0,-970.0
1017,30.0,-322.0,-244.0,517.0,-195.0,-545.0,121.0,-1277.0,-985.0
1018,47.0,-322.0,-243.0,679.0,-113.0,-517.0,170.0,-1279.0,-1007.0
1019,57.0,-309.0,-266.0,817.0,-23.0,-482.0,222.0,-1232.0,-1057.0
1020,66.0,-289.0,-274.0,918.0,75.0,-438.0,275.0,-1165.0,-1119.0
1021,79.0,-262.0,-293.0,979.0,171.0,-392.0,319.0,-1077.0,-1202.0
1022,85.0,-243.0,-317.0,976.0,260.0,-346.0,366.0,-961.0,-1279.0
1023,96.0,-206.0,-333.0,922.0,341.0,-304.0,399.0,-850.0,-1358.0
1024,102.0,-180.0,-349.0,811.0,414.0,-260.0,423.0,-770.0,-1418.0
1025,99.0,-159.0,-360.0,635.0,471.0,-209.0,427.0,-688.0,-1474.0
1026,99.0,-151.0,-367.0,398.0,510.0,-141.0,418.0,-634.0,-1520.0
1027,88.0,-140.0,-376.0,117.0,532.0,-64.0,376.0,-599.0,-1551.0
1028,73.0,-147.0,-377.0,-182.0,535.0,28.0,333.0,-625.0,-1553.0
1029,66.0,-167.0,-379.0,-460.0,537.0,128.0,291.0,-678.0,-1552.0
1030,66.0,-190.0,-377.0,-705.0,550.0,233.0,289.0,-771.0,-1560.0
1031,63.0,-200.0,-373.0,-911.0,587.0,335.0,275.0,-850.0,-1544.0
1032,65.0,-220.0,-373.0,-1070.0,642.0,438.0,285.0,-906.0,-1523.0
1033,80.0,-215.0,-367.0,-1174.0,712.0,533.0,335.0,-911.0,-1508.0
1034,104.0,-217.0,-364.0,-1213.0,798.0,609.0,421.0,-868.0,-1496.0
1035,111.0,-201.0,-363.0,-1183.0,882.0,648.0,475.0,-787.0,-1480.0
1036,113.0,-176.0,-349.0,-1079.0,933.0,654.0,473.0,-672.0,-1433.0
1037,104.0,-149.0,-332.0,-906.0,928.0,633.0,450.0,-575.0,-1350.0
1038,87.0,-131.0,-302.0,-675.0,865.0,589.0,394.0,-495.0,-1252.0
1039,68.0,-116.0,-272.0,-401.0,762.0,535.0,323.0,-425.0,-1133.0
1040,55.0,-101.0,-255.0,-95.0,634.0,491.0,230.0,-357.0,-1038.0
1041,25.0,-80.0,-234.0,219.0,511.0,454.0,134.0,-287.0,-973.0
1042,6.0,-57.0,-223.0,507.0,399.0,420.0,45.0,-198.0,-926.0
1043,-18.0,-32.0,-218.0,755.0,296.0,391.0,-37.0,-115.0,-897.0
1044,-44.0,-14.0,-215.0,948.0,204.0,371.0,-123.0,-54.0,-879.0
1045,-60.0,0.0,-214.0,1086.0,123.0,361.0,-207.0,5.0,-876.0
1046,-75.0,11.0,-214.0,1170.0,53.0,360.0,-277.0,36.0,-879.0
1047,-83.0,18.0,-213.0,1205.0,2.0,360.0,-320.0,53.0,-883.0
1048,-95.0,11.0,-214.0,1198.0,-29.0,361.0,-358.0,47.0,-887.0
