,0,1,2,3,4,5,6,7,8
2064,-353.0,-1033.0,-320.0,-447.0,-1429.0,1328.0,-1395.0,-3562.0,-1249.0
2065,-309.0,-1003.0,-262.0,2302.0,-1835.0,1001.0,-1235.0,-3512.0,-1001.0
2066,-258.0,-950.0,-199.0,4617.0,-2109.0,609.0,-1059.0,-3452.0,-732.0
2067,-209.0,-861.0,-140.0,6244.0,-2320.0,192.0,-868.0,-3256.0,-495.0
2068,-168.0,-781.0,-109.0,7068.0,-2511.0,-187.0,-694.0,-2952.0,-306.0
2069,-127.0,-647.0,-72.0,7170.0,-2645.0,-471.0,-540.0,-2542.0,-168.0
2070,-92.0,-500.0,-56.0,6700.0,-2674.0,-633.0,-404.0,-2072.0,-110.0
2071,-59.0,-366.0,-23.0,5819.0,-2617.0,-662.0,-279.0,-1598.0,-9.0
2072,-24.0,-260.0,-5.0,4749.0,-2535.0,-572.0,-145.0,-1208.0,62.0
2073,14.0,-179.0,9.0,3635.0,-2460.0,-392.0,8.0,-889.0,116.0
2074,55.0,-122.0,21.0,2570.0,-2404.0,-94.0,176.0,-650.0,155.0
2075,88.0,-84.0,11.0,1458.0,-2386.0,191.0,303.0,-479.0,147.0
2076,107.0,-68.0,3.0,689.0,-2382.0,477.0,388.0,-375.0,92.0
2077,122.0,-66.0,-16.0,60.0,-2387.0,735.0,468.0,-335.0,7.0
2078,137.0,-72.0,-37.0,-445.0,-2395.0,919.0,507.0,-349.0,-70.0
2079,132.0,-80.0,-56.0,-869.0,-2388.0,1020.0,490.0,-373.0,-149.0
2080,122.0,-87.0,-71.0,-1232.0,-2362.0,1081.0,446.0,-386.0,-203.0
2081,107.0,-88.0,-72.0,-1530.0,-2322.0,1136.0,382.0,-382.0,-220.0
2082,75.0,-87.0,-72.0,-1746.0,-2277.0,1201.0,289.0,-363.0,-217.0
2083,73.0,-77.0,-65.0,-1873.0,-2241.0,1294.0,265.0,-316.0,-195.0
2084,76.0,-71.0,-59.0,-1889.0,-2201.0,1398.0,266.0,-262.0,-170.0
2085,69.0,-61.0,-59.0,-1734.0,-2164.0,1440.0,254.0,-189.0,-147.0
2086,62.0,-47.0,-55.0,-1458.0,-2126.0,1431.0,225.0,-126.0,-141.0
2087,54.0,-34.0,-56.0,-1055.0,-2075.0,1382.0,205.0,-64.0,-144.0
2088,53.0,-24.0,-58.0,-568.0,-2000.0,1298.0,184.0,-28.0,-150.0
2089,58.0,-14.0,-69.0,-51.0,-1883.0,1183.0,187.0,2.0,-176.0
2090,64.0,-2.0,-75.0,457.0,-1709.0,1043.0,206.0,45.0,-220.0
2091,79.0,14.0,-93.0,904.0,-1489.0,879.0,255.0,88.0,-280.0
2092,92.0,26.0,-106.0,1266.0,-1238.0,691.0,312.0,149.0,-354.0
2093,107.0,53.0,-128.0,1528.0,-954.0,475.0,370.0,202.0,-424.0
2094,125.0,65.0,-145.0,1669.0,-592.0,200.0,437.0,236.0,-493.0
2095,137.0,80.0,-153.0,1668.0,-292.0,-36.0,482.0,262.0,-549.0
2096,141.0,84.0,-168.0,1534.0,-11.0,-281.0,503.0,272.0,-588.0
2097,145.0,76.0,-174.0,1282.0,225.0,-523.0,526.0,239.0,-625.0
2098,147.0,60.0,-173.0,927.0,411.0,-746.0,529.0,172.0,-630.0
2099,134.0,45.0,-162.0,486.0,545.0,-935.0,503.0,103.0,-600.0
2100,129.0,28.0,-151.0,5.0,632.0,-1069.0,481.0,28.0,-539.0
2101,117.0,5.0,-126.0,-456.0,685.0,-1149.0,445.0,-38.0,-448.0
2102,115.0,-17.0,-101.0,-828.0,715.0,-1169.0,410.0,-98.0,-341.0
2103,106.0,-34.0,-85.0,-1060.0,736.0,-1128.0,384.0,-164.0,-249.0
2104,104.0,-52.0,-62.0,-1150.0,767.0,-1019.0,372.0,-191.0,-179.0
2105,102.0,-60.0,-49.0,-1085.0,828.0,-905.0,355.0,-217.0,-123.0
2106,91.0,-67.0,-35.0,-915.0,885.0,-775.0,321.0,-230.0,-65.0
2107,78.0,-71.0,-23.0,-660.0,931.0,-630.0,285.0,-239.0,-25.0
2108,63.0,-68.0,-18.0,-333.0,956.0,-472.0,230.0,-227.0,8.0
2109,47.0,-64.0,-12.0,45.0,952.0,-314.0,172.0,-200.0,24.0
2110,21.0,-53.0,-12.0,453.0,925.0,-171.0,75.0,-155.0,31.0
2111,-5.0,-34.0,-26.0,863.0,888.0,-47.0,-28.0,-87.0,-10.0
2112,-32.0,-7.0,-42.0,1247.0,851.0,53.0,-122.0,-4.0,-75.0
2113,-55.0,16.0,-82.0,1584.0,834.0,106.0,-215.0,78.0,-213.0
2114,-76.0,48.0,-133.0,1844.0,834.0,87.0,-287.0,169.0,-414.0
2115,-100.0,70.0,-158.0,2025.0,846.0,6.0,-380.0,264.0,-558.0
2116,-167.0,100.0,-197.0,2048.0,834.0,-104.0,-610.0,378.0,-748.0
2117,-296.0,129.0,-256.0,1946.0,721.0,-216.0,-1166.0,460.0,-1013.0
2118,-484.0,156.0,-341.0,1709.0,388.0,-291.0,-1810.0,531.0,-1365.0
2119,-605.0,173.0,-425.0,1324.0,-209.0,-254.0,-2255.0,574.0,-1676.0
2120,-595.0,165.0,-463.0,780.0,-850.0,10.0,-2267.0,505.0,-1829.0
2121,-501.0,100.0,-449.0,110.0,-1264.0,520.0,-1996.0,282.0,-1799.0
2122,-458.0,-14.0,-387.0,-639.0,-1360.0,1165.0,-1828.0,-99.0,-1564.0
2123,-442.0,-121.0,-311.0,-1365.0,-1269.0,1792.0,-1742.0,-593.0,-1182.0
2124,-452.0,-280.0,-200.0,-2014.0,-1199.0,2365.0,-1750.0,-1139.0,-760.0
2125,-447.0,-441.0,-102.0,-2640.0,-1292.0,2628.0,-1728.0,-1694.0,-372.0
2126,-469.0,-581.0,-65.0,-3101.0,-1471.0,2731.0,-1824.0,-2238.0,-206.0
2127,-407.0,-710.0,-33.0,-3579.0,-1733.0,2815.0,-1634.0,-2687.0,-71.0
2128,-213.0,-832.0,-28.0,-3965.0,-2098.0,2885.0,-995.0,-3126.0,-33.0
2129,39.0,-957.0,-77.0,-4258.0,-2479.0,2724.0,-144.0,-3673.0,-182.0
2130,212.0,-1021.0,-112.0,-4543.0,-2645.0,2194.0,660.0,-3919.0,-299.0
2131,277.0,-1055.0,-150.0,-4783.0,-2452.0,1429.0,948.0,-4101.0,-527.0
2132,341.0,-1098.0,-228.0,-4969.0,-1914.0,683.0,1111.0,-4244.0,-815.0
2133,381.0,-1135.0,-323.0,-5082.0,-1101.0,-6.0,1244.0,-4366.0,-1167.0
2134,370.0,-1144.0,-406.0,-5051.0,-117.0,-680.0,1226.0,-4339.0,-1505.0
2135,345.0,-1126.0,-451.0,-4713.0,983.0,-1427.0,1170.0,-4198.0,-1711.0
2136,313.0,-1091.0,-456.0,-3664.0,1670.0,-1930.0,1088.0,-4009.0,-1766.0
2137,298.0,-1030.0,-412.0,-2221.0,2180.0,-2267.0,1047.0,-3761.0,-1628.0
2138,280.0,-962.0,-331.0,-400.0,2488.0,-2362.0,1050.0,-3516.0,-1349.0
2139,267.0,-903.0,-273.0,1503.0,2534.0,-2195.0,1012.0,-3293.0,-1034.0
2140,246.0,-822.0,-196.0,3206.0,2355.0,-1787.0,954.0,-3079.0,-745.0
2141,235.0,-717.0,-135.0,4443.0,2049.0,-1244.0,892.0,-2769.0,-492.0
2142,205.0,-588.0,-92.0,5171.0,1767.0,-698.0,783.0,-2270.0,-251.0
2143,173.0,-466.0,-61.0,5415.0,1618.0,-250.0,598.0,-1859.0,-141.0
2144,142.0,-347.0,-43.0,5266.0,1664.0,80.0,446.0,-1453.0,-69.0
2145,110.0,-244.0,-31.0,4841.0,1999.0,295.0,324.0,-1074.0,-10.0
2146,82.0,-161.0,-26.0,4151.0,2438.0,340.0,231.0,-759.0,-11.0
2147,71.0,-119.0,-31.0,3517.0,2908.0,306.0,202.0,-539.0,-27.0
2148,62.0,-81.0,-36.0,2872.0,3315.0,213.0,195.0,-411.0,-60.0
2149,52.0,-65.0,-54.0,2240.0,3612.0,78.0,180.0,-342.0,-120.0
2150,47.0,-65.0,-74.0,1621.0,3793.0,-82.0,162.0,-339.0,-180.0
2151,33.0,-69.0,-90.0,996.0,3877.0,-260.0,117.0,-353.0,-261.0
2152,14.0,-73.0,-99.0,353.0,3868.0,-417.0,65.0,-368.0,-316.0
2153,17.0,-80.0,-103.0,-270.0,3780.0,-571.0,76.0,-374.0,-331.0
2154,10.0,-81.0,-110.0,-819.0,3642.0,-737.0,51.0,-353.0,-335.0
2155,2.0,-77.0,-109.0,-1243.0,3455.0,-943.0,23.0,-331.0,-359.0
2156,-20.0,-73.0,-107.0,-1577.0,3302.0,-1104.0,-82.0,-299.0,-354.0
2157,-42.0,-73.0,-104.0,-1707.0,3165.0,-1220.0,-162.0,-276.0,-346.0
2158,-67.0,-65.0,-99.0,-1715.0,3038.0,-1276.0,-263.0,-223.0,-330.0
2159,-96.0,-57.0,-91.0,-1596.0,2918.0,-1271.0,-361.0,-184.0,-289.0
2160,-122.0,-49.0,-76.0,-1366.0,2786.0,-1206.0,-464.0,-141.0,-253.0
2161,-137.0,-46.0,-69.0,-1045.0,2634.0,-1094.0,-515.0,-116.0,-205.0
2162,-157.0,-33.0,-54.0,-664.0,2443.0,-973.0,-600.0,-65.0,-163.0
2163,-196.0,-20.0,-47.0,-238.0,2196.0,-853.0,-729.0,3.0,-127.0
2164,-223.0,1.0,-42.0,216.0,1888.0,-706.0,-827.0,76.0,-120.0
2165,-247.0,27.0,-51.0,664.0,1465.0,-495.0,-916.0,147.0,-131.0
2166,-272.0,52.0,-52.0,1159.0,1100.0,-274.0,-1005.0,236.0,-138.0
2167,-278.0,76.0,-60.0,1508.0,752.0,-8.0,-1053.0,311.0,-177.0
2168,-279.0,99.0,-80.0,1760.0,449.0,286.0,-1067.0,375.0,-261.0
2169,-267.0,110.0,-99.0,1882.0,209.0,586.0,-1035.0,387.0,-325.0
2170,-254.0,109.0,-115.0,1864.0,47.0,871.0,-942.0,354.0,-403.0
2171,-202.0,82.0,-131.0,1673.0,-52.0,1097.0,-760.0,251.0,-465.0
2172,-161.0,61.0,-139.0,1306.0,-112.0,1223.0,-631.0,159.0,-485.0
2173,-154.0,47.0,-128.0,820.0,-143.0,1262.0,-592.0,98.0,-448.0
2174,-152.0,26.0,-108.0,322.0,-169.0,1277.0,-584.0,52.0,-378.0
2175,-152.0,4.0,-83.0,-110.0,-235.0,1291.0,-581.0,-13.0,-287.0
2176,-160.0,-22.0,-62.0,-479.0,-349.0,1293.0,-602.0,-81.0,-207.0
2177,-143.0,-41.0,-50.0,-642.0,-532.0,1266.0,-557.0,-148.0,-145.0
2178,-115.0,-55.0,-39.0,-694.0,-741.0,1215.0,-429.0,-199.0,-85.0
2179,-76.0,-70.0,-22.0,-657.0,-941.0,1118.0,-294.0,-241.0,-32.0
2180,-41.0,-77.0,-15.0,-545.0,-1115.0,971.0,-176.0,-266.0,8.0
2181,-7.0,-80.0,-16.0,-361.0,-1248.0,770.0,-45.0,-272.0,20.0
2182,30.0,-79.0,-15.0,-118.0,-1330.0,537.0,103.0,-241.0,15.0
2183,62.0,-68.0,-18.0,183.0,-1363.0,274.0,220.0,-207.0,-8.0
2184,94.0,-51.0,-31.0,533.0,-1355.0,13.0,334.0,-145.0,-41.0
2185,122.0,-27.0,-44.0,910.0,-1304.0,-293.0,426.0,-73.0,-90.0
2186,141.0,-8.0,-55.0,1355.0,-1190.0,-515.0,529.0,5.0,-141.0
2187,159.0,15.0,-78.0,1681.0,-1053.0,-706.0,583.0,83.0,-227.0
2188,170.0,40.0,-108.0,1921.0,-876.0,-851.0,602.0,150.0,-341.0
2189,156.0,60.0,-157.0,2056.0,-668.0,-946.0,557.0,210.0,-523.0
2190,124.0,80.0,-190.0,2069.0,-448.0,-970.0,452.0,262.0,-669.0
2191,112.0,102.0,-221.0,1978.0,-254.0,-918.0,389.0,313.0,-800.0
2192,141.0,124.0,-254.0,1807.0,-58.0,-791.0,457.0,382.0,-907.0
2193,207.0,149.0,-304.0,1565.0,228.0,-623.0,663.0,464.0,-1068.0
2194,262.0,156.0,-351.0,1249.0,682.0,-468.0,913.0,492.0,-1364.0
2195,325.0,143.0,-402.0,860.0,1292.0,-401.0,1200.0,430.0,-1559.0
2196,325.0,108.0,-429.0,294.0,1962.0,-499.0,1227.0,272.0,-1639.0
2197,304.0,26.0,-386.0,-293.0,2242.0,-723.0,1182.0,-24.0,-1481.0
2198,270.0,-88.0,-301.0,-924.0,2215.0,-1038.0,1072.0,-435.0,-1166.0
2199,234.0,-230.0,-216.0,-1506.0,1979.0,-1399.0,951.0,-928.0,-852.0
2200,200.0,-361.0,-175.0,-2070.0,1621.0,-1698.0,821.0,-1429.0,-647.0
2201,180.0,-453.0,-181.0,-2720.0,1167.0,-1853.0,742.0,-1836.0,-668.0
2202,178.0,-520.0,-190.0,-3572.0,634.0,-1877.0,701.0,-2191.0,-697.0
2203,161.0,-628.0,-220.0,-4591.0,95.0,-1849.0,571.0,-2558.0,-783.0
2204,180.0,-797.0,-226.0,-5616.0,-170.0,-1782.0,559.0,-3138.0,-819.0
2205,108.0,-940.0,-224.0,-6402.0,44.0,-1716.0,289.0,-3628.0,-742.0
2206,-48.0,-1053.0,-268.0,-6926.0,732.0,-1372.0,-280.0,-4052.0,-928.0
2207,-186.0,-1157.0,-254.0,-7134.0,1411.0,-555.0,-756.0,-4389.0,-914.0
2208,-290.0,-1232.0,-231.0,-6959.0,1771.0,530.0,-1131.0,-4618.0,-853.0
2209,-334.0,-1256.0,-222.0,-6238.0,1552.0,1495.0,-1267.0,-4598.0,-861.0
2210,-360.0,-1228.0,-249.0,-4913.0,844.0,2073.0,-1339.0,-4389.0,-983.0
2211,-336.0,-1176.0,-282.0,-3009.0,-46.0,2271.0,-1289.0,-4135.0,-1103.0
2212,-298.0,-1112.0,-302.0,-718.0,-807.0,2203.0,-1201.0,-3914.0,-1150.0
2213,-257.0,-1050.0,-292.0,1632.0,-1257.0,1974.0,-1076.0,-3746.0,-1110.0
2214,-223.0,-995.0,-255.0,3708.0,-1417.0,1612.0,-974.0,-3621.0,-963.0
2215,-216.0,-909.0,-203.0,5273.0,-1409.0,999.0,-923.0,-3444.0,-754.0
2216,-209.0,-796.0,-140.0,6319.0,-1354.0,424.0,-884.0,-3120.0,-522.0
2217,-205.0,-692.0,-97.0,6554.0,-1351.0,-110.0,-851.0,-2671.0,-285.0
2218,-205.0,-546.0,-62.0,6347.0,-1388.0,-521.0,-845.0,-2212.0,-162.0
2219,-205.0,-404.0,-21.0,5789.0,-1438.0,-770.0,-813.0,-1706.0,-14.0
2220,-191.0,-279.0,18.0,5043.0,-1541.0,-852.0,-754.0,-1248.0,138.0
2221,-162.0,-176.0,34.0,4252.0,-1693.0,-795.0,-618.0,-755.0,213.0
2222,-122.0,-94.0,48.0,3510.0,-1874.0,-616.0,-470.0,-469.0,249.0
2223,-77.0,-49.0,45.0,2822.0,-2061.0,-366.0,-297.0,-290.0,239.0
2224,-36.0,-22.0,18.0,2174.0,-2218.0,-82.0,-152.0,-190.0,170.0
2225,-9.0,-17.0,7.0,1541.0,-2311.0,204.0,-26.0,-177.0,92.0
2226,20.0,-25.0,-15.0,787.0,-2321.0,538.0,71.0,-215.0,24.0
2227,47.0,-56.0,-34.0,172.0,-2280.0,773.0,154.0,-299.0,-46.0
2228,52.0,-76.0,-50.0,-425.0,-2219.0,963.0,188.0,-386.0,-94.0
2229,50.0,-95.0,-58.0,-993.0,-2159.0,1109.0,177.0,-454.0,-148.0
2230,44.0,-113.0,-65.0,-1514.0,-2121.0,1236.0,154.0,-489.0,-181.0
2231,38.0,-118.0,-75.0,-1948.0,-2112.0,1354.0,140.0,-506.0,-215.0
2232,31.0,-118.0,-85.0,-2268.0,-2127.0,1464.0,117.0,-496.0,-251.0
2233,27.0,-116.0,-90.0,-2470.0,-2168.0,1559.0,94.0,-469.0,-283.0
2234,20.0,-111.0,-94.0,-2550.0,-2216.0,1640.0,72.0,-414.0,-309.0
2235,35.0,-99.0,-94.0,-2504.0,-2254.0,1707.0,117.0,-352.0,-306.0
2236,56.0,-85.0,-94.0,-2322.0,-2262.0,1738.0,208.0,-286.0,-290.0
2237,72.0,-74.0,-94.0,-1934.0,-2228.0,1688.0,252.0,-215.0,-296.0
2238,85.0,-58.0,-99.0,-1503.0,-2147.0,1589.0,289.0,-166.0,-300.0
2239,104.0,-43.0,-98.0,-1013.0,-2015.0,1447.0,342.0,-104.0,-306.0
2240,121.0,-26.0,-97.0,-497.0,-1843.0,1263.0,406.0,-34.0,-310.0
2241,133.0,-6.0,-97.0,42.0,-1644.0,1039.0,466.0,33.0,-320.0
2242,153.0,7.0,-109.0,591.0,-1415.0,812.0,538.0,99.0,-359.0
2243,177.0,26.0,-122.0,1115.0,-1152.0,574.0,617.0,154.0,-406.0
2244,200.0,40.0,-143.0,1560.0,-862.0,329.0,704.0,178.0,-466.0
2245,221.0,45.0,-157.0,1869.0,-542.0,54.0,780.0,169.0,-536.0
2246,230.0,42.0,-171.0,1998.0,-145.0,-314.0,831.0,134.0,-612.0
2247,224.0,34.0,-179.0,1884.0,155.0,-652.0,834.0,69.0,-626.0
2248,209.0,21.0,-171.0,1593.0,400.0,-987.0,786.0,19.0,-620.0
2249,192.0,16.0,-162.0,1181.0,574.0,-1283.0,720.0,-25.0,-569.0
2250,171.0,12.0,-137.0,713.0,681.0,-1498.0,656.0,-50.0,-486.0
2251,157.0,-3.0,-119.0,285.0,735.0,-1620.0,588.0,-89.0,-378.0
2252,145.0,-24.0,-91.0,-42.0,757.0,-1643.0,528.0,-136.0,-280.0
2253,125.0,-41.0,-63.0,-245.0,767.0,-1592.0,467.0,-179.0,-193.0
2254,103.0,-59.0,-44.0,-319.0,775.0,-1484.0,387.0,-221.0,-98.0
2255,79.0,-74.0,-25.0,-260.0,785.0,-1353.0,301.0,-271.0,-26.0
2256,49.0,-84.0,-15.0,-97.0,799.0,-1176.0,201.0,-295.0,11.0
2257,28.0,-88.0,-15.0,182.0,816.0,-1023.0,102.0,-316.0,15.0
2258,-5.0,-84.0,-26.0,450.0,834.0,-866.0,-30.0,-300.0,-20.0
2259,-42.0,-71.0,-46.0,725.0,849.0,-696.0,-165.0,-265.0,-113.0
2260,-72.0,-50.0,-72.0,989.0,853.0,-508.0,-318.0,-167.0,-203.0
2261,-111.0,-20.0,-104.0,1230.0,847.0,-335.0,-440.0,-65.0,-342.0
2262,-138.0,13.0,-146.0,1430.0,810.0,-190.0,-535.0,59.0,-505.0
2263,-162.0,51.0,-184.0,1578.0,746.0,-107.0,-612.0,185.0,-660.0
2264,-197.0,73.0,-223.0,1665.0,678.0,-84.0,-793.0,302.0,-852.0
2265,-294.0,112.0,-273.0,1672.0,579.0,-117.0,-1142.0,418.0,-1071.0
2266,-440.0,147.0,-344.0,1606.0,377.0,-152.0,-1643.0,520.0,-1352.0
2267,-567.0,168.0,-406.0,1378.0,-86.0,-74.0,-2114.0,582.0,-1607.0
2268,-586.0,174.0,-427.0,1032.0,-554.0,212.0,-2244.0,587.0,-1698.0
2269,-523.0,125.0,-401.0,548.0,-872.0,685.0,-2081.0,410.0,-1605.0
2270,-462.0,25.0,-323.0,-59.0,-945.0,1216.0,-1854.0,91.0,-1349.0
2271,-435.0,-110.0,-194.0,-700.0,-855.0,1639.0,-1712.0,-355.0,-860.0
2272,-447.0,-228.0,-95.0,-1227.0,-795.0,1885.0,-1717.0,-886.0,-248.0
2273,-478.0,-393.0,28.0,-1653.0,-914.0,1980.0,-1847.0,-1601.0,231.0
2274,-500.0,-545.0,97.0,-1975.0,-1205.0,1991.0,-1939.0,-2177.0,452.0
2275,-482.0,-660.0,128.0,-2367.0,-1580.0,1996.0,-1817.0,-2593.0,579.0
2276,-305.0,-766.0,121.0,-2816.0,-2076.0,2089.0,-1172.0,-2957.0,533.0
2277,-57.0,-856.0,4.0,-3317.0,-2753.0,2071.0,-277.0,-3336.0,151.0
2278,206.0,-922.0,-171.0,-3868.0,-3084.0,1792.0,593.0,-3628.0,-470.0
2279,372.0,-920.0,-287.0,-4693.0,-2995.0,1173.0,1223.0,-3683.0,-949.0
2280,423.0,-894.0,-355.0,-5610.0,-2513.0,387.0,1458.0,-3545.0,-1290.0
2281,438.0,-869.0,-393.0,-6311.0,-1728.0,-284.0,1477.0,-3387.0,-1431.0
2282,405.0,-879.0,-393.0,-6545.0,-807.0,-673.0,1396.0,-3336.0,-1454.0
2283,349.0,-914.0,-359.0,-6209.0,26.0,-851.0,1246.0,-3374.0,-1361.0
2284,323.0,-958.0,-334.0,-5340.0,585.0,-999.0,1166.0,-3484.0,-1286.0
2285,303.0,-980.0,-296.0,-4095.0,886.0,-1234.0,1104.0,-3554.0,-1157.0
2286,264.0,-992.0,-256.0,-2573.0,1062.0,-1495.0,942.0,-3564.0,-963.0
2287,211.0,-968.0,-227.0,-496.0,1219.0,-1677.0,741.0,-3517.0,-857.0
2288,183.0,-941.0,-213.0,1227.0,1316.0,-1611.0,616.0,-3415.0,-754.0
2289,170.0,-876.0,-186.0,2709.0,1364.0,-1378.0,581.0,-3244.0,-659.0
2290,170.0,-792.0,-161.0,3796.0,1401.0,-1058.0,572.0,-2996.0,-552.0
2291,172.0,-692.0,-132.0,4448.0,1498.0,-759.0,564.0,-2692.0,-438.0
2292,161.0,-588.0,-108.0,4716.0,1681.0,-527.0,533.0,-2332.0,-339.0
2293,147.0,-483.0,-83.0,4675.0,1921.0,-361.0,485.0,-1979.0,-239.0
2294,125.0,-388.0,-50.0,4415.0,2143.0,-213.0,433.0,-1621.0,-129.0
2295,111.0,-298.0,-29.0,4032.0,2286.0,-85.0,395.0,-1302.0,-55.0
2296,98.0,-235.0,-26.0,3570.0,2325.0,29.0,363.0,-1019.0,-22.0
2297,91.0,-174.0,-20.0,3049.0,2283.0,123.0,338.0,-773.0,4.0
2298,88.0,-125.0,-28.0,2387.0,2248.0,146.0,321.0,-582.0,-10.0
2299,77.0,-95.0,-37.0,1823.0,2260.0,102.0,286.0,-430.0,-62.0
2300,81.0,-75.0,-55.0,1258.0,2334.0,15.0,282.0,-387.0,-127.0
2301,74.0,-72.0,-84.0,690.0,2441.0,-116.0,256.0,-366.0,-236.0
2302,64.0,-68.0,-98.0,114.0,2539.0,-264.0,220.0,-342.0,-307.0
2303,62.0,-60.0,-101.0,-439.0,2619.0,-413.0,221.0,-308.0,-328.0
2304,59.0,-57.0,-107.0,-928.0,2693.0,-562.0,216.0,-275.0,-340.0
2305,51.0,-49.0,-102.0,-1339.0,2763.0,-713.0,180.0,-231.0,-336.0
2306,36.0,-44.0,-99.0,-1662.0,2828.0,-845.0,123.0,-201.0,-317.0
2307,14.0,-37.0,-90.0,-1886.0,2893.0,-972.0,55.0,-162.0,-289.0
2308,-12.0,-31.0,-77.0,-2001.0,2926.0,-1038.0,-45.0,-110.0,-255.0
2309,-47.0,-22.0,-68.0,-1945.0,2926.0,-1058.0,-162.0,-58.0,-209.0
2310,-76.0,-16.0,-57.0,-1737.0,2882.0,-1008.0,-265.0,-20.0,-172.0
2311,-106.0,-7.0,-50.0,-1389.0,2784.0,-906.0,-396.0,31.0,-142.0
2312,-155.0,3.0,-40.0,-915.0,2622.0,-753.0,-557.0,100.0,-102.0
2313,-203.0,16.0,-37.0,-347.0,2389.0,-546.0,-771.0,156.0,-85.0
2314,-234.0,31.0,-31.0,269.0,2099.0,-276.0,-879.0,217.0,-76.0
2315,-253.0,51.0,-35.0,893.0,1781.0,9.0,-941.0,274.0,-79.0
2316,-262.0,72.0,-39.0,1469.0,1460.0,284.0,-974.0,324.0,-101.0
2317,-262.0,94.0,-58.0,1929.0,1102.0,584.0,-983.0,374.0,-155.0
2318,-256.0,109.0,-81.0,2271.0,857.0,828.0,-969.0,398.0,-235.0
2319,-244.0,115.0,-92.0,2338.0,675.0,1051.0,-935.0,402.0,-320.0
2320,-221.0,113.0,-114.0,2199.0,555.0,1245.0,-859.0,367.0,-397.0
2321,-182.0,93.0,-132.0,1870.0,469.0,1368.0,-720.0,290.0,-451.0
2322,-156.0,74.0,-130.0,1384.0,396.0,1417.0,-615.0,217.0,-452.0
2323,-145.0,62.0,-118.0,847.0,323.0,1414.0,-561.0,180.0,-420.0
2324,-138.0,45.0,-102.0,356.0,235.0,1401.0,-534.0,138.0,-348.0
2325,-132.0,22.0,-80.0,-37.0,113.0,1366.0,-509.0,64.0,-275.0
2326,-115.0,-2.0,-71.0,-322.0,-48.0,1303.0,-446.0,-14.0,-222.0
2327,-102.0,-18.0,-61.0,-508.0,-245.0,1158.0,-369.0,-81.0,-187.0
2328,-77.0,-40.0,-59.0,-612.0,-496.0,986.0,-281.0,-145.0,-157.0
2329,-48.0,-54.0,-55.0,-616.0,-692.0,759.0,-176.0,-190.0,-152.0
2330,-17.0,-65.0,-60.0,-566.0,-857.0,497.0,-64.0,-223.0,-164.0
2331,12.0,-71.0,-61.0,-475.0,-976.0,208.0,23.0,-237.0,-183.0
2332,34.0,-66.0,-72.0,-351.0,-1045.0,-75.0,106.0,-236.0,-202.0
2333,51.0,-65.0,-72.0,-197.0,-1070.0,-338.0,179.0,-221.0,-225.0
2334,72.0,-58.0,-82.0,-14.0,-1048.0,-547.0,247.0,-193.0,-251.0
2335,83.0,-49.0,-101.0,199.0,-975.0,-713.0,287.0,-170.0,-319.0
2336,77.0,-32.0,-127.0,411.0,-850.0,-825.0,271.0,-122.0,-402.0
2337,59.0,-18.0,-155.0,606.0,-677.0,-870.0,201.0,-66.0,-529.0
2338,30.0,-3.0,-170.0,817.0,-433.0,-817.0,93.0,4.0,-613.0
2339,11.0,16.0,-185.0,989.0,-239.0,-699.0,9.0,81.0,-671.0
2340,19.0,48.0,-218.0,1148.0,-48.0,-516.0,39.0,176.0,-782.0
2341,61.0,82.0,-262.0,1257.0,182.0,-298.0,166.0,275.0,-952.0
2342,137.0,98.0,-331.0,1293.0,500.0,-84.0,412.0,327.0,-1199.0
2343,198.0,104.0,-369.0,1234.0,908.0,45.0,737.0,334.0,-1406.0
2344,253.0,88.0,-384.0,1069.0,1300.0,63.0,957.0,250.0,-1461.0
2345,283.0,20.0,-355.0,782.0,1541.0,-65.0,1104.0,-8.0,-1383.0
2346,291.0,-83.0,-310.0,393.0,1582.0,-371.0,1117.0,-384.0,-1228.0
2347,303.0,-216.0,-251.0,-76.0,1515.0,-872.0,1165.0,-869.0,-988.0
2348,318.0,-336.0,-205.0,-765.0,1392.0,-1249.0,1196.0,-1350.0,-809.0
2349,352.0,-436.0,-179.0,-1527.0,1238.0,-1542.0,1339.0,-1752.0,-682.0
2350,334.0,-515.0,-175.0,-2490.0,967.0,-1807.0,1331.0,-2076.0,-625.0
2351,302.0,-587.0,-193.0,-3594.0,635.0,-2050.0,1146.0,-2510.0,-698.0
2352,248.0,-725.0,-226.0,-4721.0,465.0,-2175.0,834.0,-3018.0,-803.0
2353,152.0,-845.0,-204.0,-5712.0,608.0,-2193.0,401.0,-3368.0,-710.0
2354,-14.0,-924.0,-249.0,-6353.0,982.0,-1950.0,-226.0,-3640.0,-865.0
2355,-141.0,-1023.0,-254.0,-6742.0,1478.0,-1267.0,-654.0,-3951.0,-920.0
2356,-214.0,-1122.0,-237.0,-6836.0,1812.0,-321.0,-858.0,-4236.0,-853.0
2357,-259.0,-1170.0,-225.0,-6496.0,1742.0,551.0,-962.0,-4343.0,-841.0
2358,-279.0,-1166.0,-235.0,-5650.0,1083.0,1271.0,-1058.0,-4241.0,-888.0
2359,-305.0,-1123.0,-258.0,-3943.0,289.0,1623.0,-1142.0,-4022.0,-1014.0
2360,-292.0,-1073.0,-287.0,-2042.0,-480.0,1840.0,-1138.0,-3806.0,-1105.0
