,0,1,2,3,4,5,6,7,8
307,6.0,-262.0,-48.0,-45.0,11.0,-11.0,-60.0,-1003.0,-14.0
308,3.0,-260.0,-42.0,-45.0,12.0,-11.0,-64.0,-1000.0,-13.0
309,5.0,-263.0,-42.0,-46.0,13.0,-10.0,-66.0,-1002.0,-13.0
310,6.0,-260.0,-47.0,-44.0,14.0,-9.0,-58.0,-998.0,-11.0
311,4.0,-259.0,-43.0,-43.0,16.0,-6.0,-67.0,-998.0,-9.0
312,3.0,-261.0,-39.0,-43.0,18.0,-6.0,-57.0,-992.0,-7.0
313,7.0,-260.0,-40.0,-46.0,21.0,-6.0,-63.0,-999.0,-4.0
314,4.0,-261.0,-43.0,-49.0,23.0,-5.0,-61.0,-995.0,-10.0
315,5.0,-258.0,-38.0,-50.0,23.0,-4.0,-62.0,-998.0,-6.0
316,5.0,-258.0,-43.0,-54.0,25.0,-4.0,-56.0,-993.0,-4.0
317,5.0,-260.0,-40.0,-56.0,24.0,-3.0,-59.0,-993.0,0.0
318,4.0,-259.0,-47.0,-58.0,23.0,-4.0,-59.0,-996.0,-1.0
319,3.0,-258.0,-46.0,-60.0,22.0,-3.0,-58.0,-995.0,-4.0
320,7.0,-260.0,-44.0,-61.0,23.0,-4.0,-61.0,-998.0,-4.0
321,4.0,-262.0,-42.0,-64.0,21.0,-5.0,-61.0,-998.0,-6.0
322,6.0,-265.0,-44.0,-65.0,20.0,-6.0,-59.0,-999.0,-2.0
323,4.0,-261.0,-41.0,-66.0,20.0,-7.0,-60.0,-1000.0,-8.0
324,6.0,-262.0,-39.0,-64.0,19.0,-7.0,-60.0,-1005.0,-8.0
325,2.0,-260.0,-42.0,-62.0,21.0,-7.0,-57.0,-999.0,-7.0
326,5.0,-264.0,-44.0,-57.0,21.0,-6.0,-63.0,-1002.0,-12.0
327,3.0,-260.0,-41.0,-52.0,21.0,-7.0,-67.0,-1002.0,-10.0
328,5.0,-263.0,-48.0,-48.0,21.0,-6.0,-63.0,-1001.0,-14.0
329,5.0,-264.0,-48.0,-47.0,20.0,-6.0,-59.0,-995.0,-18.0
330,3.0,-261.0,-48.0,-42.0,21.0,-6.0,-62.0,-1000.0,-17.0
331,3.0,-260.0,-47.0,-41.0,21.0,-3.0,-62.0,-1001.0,-18.0
332,4.0,-261.0,-47.0,-40.0,22.0,-4.0,-58.0,-1000.0,-23.0
333,4.0,-262.0,-49.0,-39.0,22.0,-3.0,-57.0,-1004.0,-23.0
334,4.0,-263.0,-40.0,-36.0,23.0,-4.0,-60.0,-1002.0,-19.0
335,2.0,-262.0,-49.0,-34.0,25.0,-3.0,-59.0,-1002.0,-22.0
336,8.0,-261.0,-45.0,-31.0,24.0,-6.0,-60.0,-1003.0,-18.0
337,8.0,-264.0,-47.0,-29.0,26.0,-6.0,-56.0,-1000.0,-16.0
338,6.0,-263.0,-45.0,-26.0,27.0,-8.0,-59.0,-1003.0,-12.0
339,4.0,-264.0,-46.0,-24.0,26.0,-9.0,-62.0,-1002.0,-13.0
340,3.0,-263.0,-41.0,-21.0,25.0,-7.0,-57.0,-999.0,-13.0
341,5.0,-263.0,-47.0,-19.0,24.0,-9.0,-59.0,-1001.0,-11.0
342,4.0,-261.0,-43.0,-15.0,23.0,-11.0,-56.0,-1005.0,-15.0
343,7.0,-261.0,-42.0,-16.0,22.0,-12.0,-54.0,-1001.0,-15.0
344,5.0,-262.0,-47.0,-17.0,20.0,-11.0,-54.0,-1000.0,-13.0
345,5.0,-262.0,-44.0,-20.0,20.0,-12.0,-56.0,-996.0,-15.0
346,5.0,-259.0,-41.0,-26.0,19.0,-11.0,-57.0,-995.0,-12.0
347,6.0,-260.0,-48.0,-34.0,20.0,-10.0,-58.0,-998.0,-8.0
348,6.0,-263.0,-40.0,-38.0,21.0,-8.0,-59.0,-995.0,-11.0
349,3.0,-260.0,-39.0,-42.0,23.0,-9.0,-58.0,-997.0,-6.0
350,6.0,-259.0,-46.0,-46.0,23.0,-8.0,-53.0,-997.0,0.0
351,6.0,-262.0,-46.0,-48.0,23.0,-7.0,-55.0,-1001.0,-1.0
352,4.0,-260.0,-39.0,-50.0,24.0,-7.0,-57.0,-997.0,4.0
353,7.0,-260.0,-39.0,-51.0,23.0,-5.0,-60.0,-999.0,3.0
354,2.0,-260.0,-41.0,-50.0,23.0,-3.0,-53.0,-996.0,5.0
355,6.0,-264.0,-41.0,-52.0,23.0,-4.0,-56.0,-1001.0,7.0
356,4.0,-262.0,-40.0,-52.0,24.0,-4.0,-60.0,-1006.0,10.0
357,8.0,-262.0,-37.0,-53.0,23.0,-3.0,-60.0,-999.0,4.0
358,1.0,-259.0,-43.0,-54.0,21.0,-3.0,-65.0,-1004.0,5.0
359,4.0,-260.0,-41.0,-53.0,18.0,-3.0,-65.0,-1000.0,2.0
360,1.0,-261.0,-42.0,-53.0,16.0,-4.0,-69.0,-998.0,-3.0
361,4.0,-256.0,-45.0,-52.0,15.0,-4.0,-65.0,-993.0,-7.0
362,1.0,-260.0,-40.0,-50.0,14.0,-4.0,-65.0,-996.0,-7.0
363,2.0,-261.0,-43.0,-48.0,16.0,-3.0,-68.0,-996.0,-6.0
364,4.0,-262.0,-46.0,-43.0,19.0,-2.0,-71.0,-1000.0,-15.0
365,1.0,-259.0,-46.0,-41.0,25.0,-1.0,-74.0,-1001.0,-16.0
366,3.0,-262.0,-47.0,-39.0,30.0,1.0,-64.0,-997.0,-17.0
367,3.0,-263.0,-46.0,-40.0,34.0,0.0,-72.0,-1002.0,-22.0
368,2.0,-260.0,-53.0,-38.0,39.0,2.0,-64.0,-1002.0,-16.0
369,6.0,-260.0,-45.0,-36.0,41.0,4.0,-63.0,-999.0,-23.0
370,5.0,-263.0,-48.0,-37.0,43.0,7.0,-63.0,-999.0,-20.0
371,6.0,-262.0,-48.0,-34.0,42.0,9.0,-61.0,-998.0,-14.0
372,4.0,-262.0,-58.0,-33.0,38.0,12.0,-55.0,-1000.0,-19.0
373,7.0,-262.0,-44.0,-31.0,32.0,14.0,-53.0,-998.0,-15.0
374,6.0,-263.0,-44.0,-30.0,27.0,16.0,-52.0,-1004.0,-14.0
375,8.0,-262.0,-45.0,-29.0,20.0,22.0,-54.0,-1004.0,-14.0
376,6.0,-261.0,-47.0,-25.0,11.0,24.0,-52.0,-999.0,-13.0
377,8.0,-265.0,-43.0,-22.0,4.0,26.0,-51.0,-1002.0,-9.0
378,9.0,-262.0,-42.0,-18.0,-4.0,30.0,-45.0,-995.0,-9.0
379,11.0,-263.0,-44.0,-18.0,-11.0,29.0,-46.0,-994.0,-7.0
380,11.0,-261.0,-42.0,-19.0,-18.0,32.0,-48.0,-994.0,-5.0
381,10.0,-260.0,-45.0,-21.0,-22.0,35.0,-52.0,-994.0,-7.0
382,6.0,-259.0,-43.0,-27.0,-28.0,37.0,-46.0,-993.0,-7.0
383,4.0,-260.0,-43.0,-31.0,-32.0,39.0,-50.0,-993.0,-5.0
384,11.0,-261.0,-44.0,-37.0,-37.0,41.0,-45.0,-996.0,-9.0
385,8.0,-259.0,-46.0,-44.0,-40.0,46.0,-50.0,-988.0,-12.0
386,6.0,-260.0,-46.0,-53.0,-42.0,49.0,-53.0,-995.0,-10.0
387,4.0,-261.0,-47.0,-60.0,-43.0,51.0,-54.0,-992.0,-16.0
388,7.0,-260.0,-46.0,-67.0,-44.0,55.0,-53.0,-993.0,-13.0
389,10.0,-259.0,-45.0,-76.0,-43.0,60.0,-59.0,-995.0,-18.0
390,4.0,-259.0,-48.0,-82.0,-42.0,64.0,-61.0,-990.0,-25.0
391,5.0,-260.0,-49.0,-91.0,-38.0,68.0,-60.0,-989.0,-28.0
392,2.0,-258.0,-49.0,-97.0,-33.0,73.0,-60.0,-987.0,-30.0
393,3.0,-257.0,-49.0,-100.0,-25.0,77.0,-65.0,-988.0,-28.0
394,6.0,-262.0,-47.0,-104.0,-16.0,82.0,-67.0,-994.0,-25.0
395,1.0,-259.0,-46.0,-106.0,-6.0,87.0,-69.0,-993.0,-21.0
396,4.0,-260.0,-49.0,-105.0,5.0,91.0,-69.0,-994.0,-25.0
397,3.0,-258.0,-48.0,-106.0,17.0,95.0,-67.0,-997.0,-24.0
398,5.0,-262.0,-51.0,-106.0,29.0,99.0,-71.0,-999.0,-26.0
399,3.0,-259.0,-44.0,-106.0,40.0,105.0,-69.0,-1004.0,-23.0
400,2.0,-264.0,-45.0,-104.0,50.0,113.0,-68.0,-1006.0,-23.0
401,2.0,-262.0,-50.0,-99.0,53.0,121.0,-61.0,-1008.0,-21.0
402,3.0,-266.0,-45.0,-94.0,56.0,125.0,-64.0,-1010.0,-19.0
403,3.0,-266.0,-41.0,-85.0,55.0,132.0,-61.0,-1017.0,-18.0
404,3.0,-269.0,-51.0,-76.0,53.0,139.0,-62.0,-1016.0,-19.0
405,4.0,-265.0,-50.0,-64.0,47.0,146.0,-59.0,-1015.0,-20.0
406,3.0,-265.0,-44.0,-54.0,44.0,154.0,-59.0,-1011.0,-22.0
407,5.0,-264.0,-48.0,-45.0,37.0,160.0,-64.0,-1008.0,-20.0
408,5.0,-263.0,-44.0,-37.0,31.0,166.0,-54.0,-1009.0,-23.0
409,10.0,-266.0,-48.0,-27.0,27.0,175.0,-58.0,-1009.0,-24.0
410,4.0,-264.0,-49.0,-21.0,19.0,181.0,-59.0,-1007.0,-26.0
411,1.0,-262.0,-50.0,-15.0,16.0,186.0,-60.0,-1003.0,-21.0
412,1.0,-263.0,-46.0,-10.0,10.0,191.0,-61.0,-1006.0,-22.0
413,4.0,-260.0,-45.0,-7.0,7.0,199.0,-65.0,-1003.0,-16.0
414,5.0,-264.0,-48.0,-6.0,3.0,205.0,-62.0,-1004.0,-21.0
415,7.0,-264.0,-44.0,-5.0,1.0,212.0,-65.0,-1001.0,-26.0
416,6.0,-259.0,-48.0,-3.0,1.0,217.0,-70.0,-999.0,-23.0
417,2.0,-260.0,-47.0,-3.0,1.0,224.0,-70.0,-997.0,-25.0
418,5.0,-263.0,-49.0,1.0,0.0,234.0,-66.0,-1005.0,-29.0
419,1.0,-264.0,-45.0,8.0,3.0,243.0,-63.0,-997.0,-31.0
420,6.0,-261.0,-48.0,13.0,8.0,252.0,-64.0,-1002.0,-38.0
421,1.0,-262.0,-50.0,20.0,15.0,260.0,-56.0,-1008.0,-39.0
422,6.0,-263.0,-55.0,28.0,24.0,271.0,-69.0,-1001.0,-34.0
423,6.0,-264.0,-50.0,39.0,33.0,283.0,-62.0,-1005.0,-40.0
424,1.0,-262.0,-52.0,52.0,42.0,296.0,-67.0,-1004.0,-39.0
425,5.0,-264.0,-52.0,64.0,49.0,311.0,-63.0,-1007.0,-34.0
426,7.0,-258.0,-52.0,79.0,58.0,327.0,-64.0,-1006.0,-32.0
427,4.0,-263.0,-51.0,96.0,67.0,339.0,-56.0,-1012.0,-40.0
428,2.0,-264.0,-48.0,114.0,76.0,349.0,-70.0,-1012.0,-34.0
429,5.0,-265.0,-52.0,130.0,87.0,361.0,-61.0,-1018.0,-37.0
430,6.0,-268.0,-52.0,143.0,98.0,367.0,-61.0,-1013.0,-41.0
431,4.0,-265.0,-52.0,151.0,109.0,373.0,-61.0,-1010.0,-41.0
432,3.0,-266.0,-50.0,157.0,119.0,379.0,-74.0,-1007.0,-35.0
433,2.0,-263.0,-47.0,163.0,129.0,383.0,-72.0,-1006.0,-28.0
434,0.0,-262.0,-43.0,170.0,138.0,383.0,-68.0,-1002.0,-25.0
435,5.0,-264.0,-45.0,178.0,154.0,380.0,-72.0,-1003.0,-18.0
436,2.0,-264.0,-49.0,186.0,171.0,382.0,-84.0,-1001.0,-16.0
437,-2.0,-266.0,-40.0,200.0,191.0,383.0,-90.0,-1003.0,-20.0
438,-1.0,-265.0,-45.0,213.0,210.0,384.0,-91.0,-1007.0,-9.0
439,-1.0,-269.0,-42.0,228.0,223.0,390.0,-95.0,-1020.0,-4.0
440,-3.0,-268.0,-42.0,246.0,234.0,400.0,-94.0,-1019.0,-4.0
441,1.0,-269.0,-42.0,267.0,242.0,409.0,-81.0,-1020.0,-1.0
442,2.0,-271.0,-43.0,284.0,249.0,412.0,-86.0,-1017.0,9.0
443,-4.0,-264.0,-35.0,303.0,256.0,421.0,-96.0,-1018.0,4.0
444,1.0,-265.0,-41.0,323.0,259.0,429.0,-69.0,-1013.0,14.0
445,1.0,-263.0,-37.0,341.0,264.0,432.0,-80.0,-1003.0,20.0
446,0.0,-261.0,-30.0,359.0,270.0,435.0,-83.0,-1002.0,33.0
447,3.0,-251.0,-26.0,384.0,274.0,440.0,-83.0,-998.0,40.0
448,1.0,-264.0,-25.0,412.0,281.0,444.0,-88.0,-991.0,49.0
449,0.0,-261.0,-26.0,435.0,287.0,450.0,-91.0,-991.0,53.0
450,1.0,-261.0,-25.0,456.0,292.0,459.0,-74.0,-994.0,63.0
451,1.0,-258.0,-21.0,471.0,295.0,464.0,-72.0,-998.0,71.0
452,0.0,-258.0,-22.0,480.0,297.0,470.0,-74.0,-994.0,77.0
453,2.0,-262.0,-18.0,483.0,301.0,480.0,-67.0,-993.0,82.0
454,1.0,-262.0,-18.0,479.0,312.0,488.0,-69.0,-998.0,83.0
455,4.0,-263.0,-17.0,469.0,324.0,502.0,-79.0,-1004.0,89.0
456,2.0,-261.0,-14.0,456.0,330.0,517.0,-59.0,-1001.0,96.0
457,2.0,-258.0,-15.0,438.0,337.0,533.0,-64.0,-1003.0,98.0
458,7.0,-262.0,-17.0,419.0,336.0,552.0,-56.0,-1000.0,97.0
459,1.0,-259.0,-15.0,397.0,330.0,574.0,-76.0,-998.0,98.0
460,1.0,-262.0,-13.0,380.0,316.0,601.0,-71.0,-1004.0,100.0
461,0.0,-263.0,-20.0,370.0,294.0,629.0,-66.0,-1005.0,92.0
462,6.0,-267.0,-16.0,366.0,269.0,654.0,-55.0,-1004.0,83.0
463,16.0,-266.0,-24.0,358.0,246.0,670.0,-22.0,-1016.0,67.0
464,18.0,-267.0,-29.0,340.0,230.0,669.0,-8.0,-1025.0,53.0
465,10.0,-267.0,-28.0,317.0,221.0,661.0,-46.0,-1017.0,55.0
466,0.0,-265.0,-29.0,295.0,205.0,670.0,-72.0,-1021.0,48.0
467,6.0,-267.0,-32.0,275.0,180.0,688.0,-47.0,-1019.0,35.0
468,8.0,-266.0,-37.0,252.0,153.0,687.0,-47.0,-1028.0,16.0
469,-2.0,-268.0,-39.0,229.0,133.0,674.0,-89.0,-1024.0,4.0
470,-5.0,-266.0,-41.0,208.0,115.0,671.0,-108.0,-1016.0,-11.0
471,-6.0,-262.0,-44.0,180.0,98.0,663.0,-111.0,-1000.0,-20.0
472,-7.0,-258.0,-51.0,163.0,88.0,660.0,-110.0,-995.0,-40.0
473,-22.0,-256.0,-54.0,145.0,92.0,645.0,-156.0,-979.0,-50.0
474,-31.0,-252.0,-55.0,125.0,99.0,637.0,-199.0,-965.0,-66.0
475,-32.0,-248.0,-61.0,91.0,108.0,640.0,-210.0,-949.0,-77.0
476,-31.0,-246.0,-62.0,63.0,123.0,640.0,-195.0,-946.0,-88.0
477,-43.0,-249.0,-54.0,27.0,148.0,632.0,-264.0,-931.0,-52.0
478,-45.0,-244.0,-54.0,16.0,179.0,652.0,-258.0,-936.0,-57.0
479,-38.0,-247.0,-49.0,9.0,213.0,672.0,-248.0,-938.0,-31.0
480,-42.0,-249.0,-44.0,4.0,246.0,682.0,-243.0,-950.0,-9.0
481,-42.0,-248.0,-36.0,1.0,274.0,689.0,-237.0,-961.0,12.0
482,-37.0,-256.0,-31.0,-5.0,311.0,691.0,-234.0,-963.0,44.0
483,-40.0,-255.0,-16.0,1.0,355.0,697.0,-249.0,-968.0,83.0
484,-43.0,-255.0,-17.0,15.0,406.0,711.0,-262.0,-970.0,95.0
485,-43.0,-256.0,-8.0,19.0,454.0,728.0,-268.0,-967.0,111.0
486,-47.0,-256.0,-8.0,19.0,491.0,746.0,-260.0,-972.0,125.0
487,-55.0,-255.0,-3.0,14.0,513.0,760.0,-285.0,-979.0,126.0
488,-48.0,-256.0,-9.0,-1.0,515.0,766.0,-286.0,-972.0,129.0
489,-55.0,-256.0,-11.0,-25.0,501.0,768.0,-284.0,-978.0,115.0
490,-49.0,-251.0,-13.0,-48.0,485.0,774.0,-291.0,-974.0,104.0
491,-56.0,-252.0,-15.0,-69.0,472.0,779.0,-286.0,-964.0,92.0
492,-59.0,-253.0,-22.0,-88.0,454.0,775.0,-317.0,-959.0,87.0
493,-55.0,-249.0,-19.0,-108.0,431.0,771.0,-285.0,-954.0,77.0
494,-64.0,-245.0,-20.0,-128.0,402.0,757.0,-319.0,-942.0,80.0
495,-65.0,-245.0,-20.0,-138.0,378.0,752.0,-332.0,-933.0,73.0
496,-63.0,-243.0,-23.0,-157.0,361.0,749.0,-332.0,-927.0,70.0
497,-72.0,-241.0,-29.0,-176.0,347.0,747.0,-362.0,-917.0,68.0
498,-72.0,-237.0,-26.0,-186.0,336.0,752.0,-358.0,-916.0,59.0
499,-68.0,-238.0,-24.0,-191.0,326.0,756.0,-326.0,-915.0,59.0
500,-72.0,-241.0,-23.0,-186.0,320.0,749.0,-357.0,-911.0,68.0
501,-72.0,-236.0,-25.0,-166.0,317.0,749.0,-385.0,-915.0,61.0
502,-81.0,-240.0,-24.0,-149.0,313.0,753.0,-399.0,-914.0,69.0
503,-78.0,-238.0,-26.0,-136.0,305.0,756.0,-400.0,-912.0,61.0
504,-89.0,-237.0,-23.0,-120.0,296.0,763.0,-425.0,-923.0,62.0
505,-91.0,-235.0,-23.0,-114.0,291.0,779.0,-433.0,-916.0,56.0
506,-94.0,-239.0,-27.0,-116.0,290.0,791.0,-442.0,-918.0,67.0
507,-93.0,-237.0,-20.0,-121.0,291.0,805.0,-447.0,-914.0,78.0
508,-97.0,-238.0,-20.0,-121.0,293.0,818.0,-457.0,-910.0,89.0
509,-97.0,-238.0,-18.0,-122.0,293.0,832.0,-454.0,-914.0,98.0
510,-96.0,-239.0,-16.0,-120.0,292.0,839.0,-454.0,-914.0,102.0
511,-95.0,-239.0,-16.0,-107.0,291.0,845.0,-461.0,-914.0,97.0
512,-95.0,-240.0,-16.0,-91.0,288.0,849.0,-456.0,-909.0,96.0
513,-95.0,-237.0,-20.0,-75.0,283.0,850.0,-450.0,-893.0,83.0
514,-95.0,-231.0,-24.0,-66.0,279.0,852.0,-445.0,-894.0,75.0
515,-89.0,-231.0,-22.0,-68.0,271.0,854.0,-440.0,-882.0,70.0
516,-95.0,-230.0,-25.0,-73.0,259.0,857.0,-436.0,-878.0,66.0
517,-95.0,-229.0,-24.0,-80.0,248.0,860.0,-444.0,-871.0,66.0
518,-90.0,-229.0,-26.0,-90.0,241.0,862.0,-442.0,-869.0,67.0
519,-99.0,-226.0,-23.0,-106.0,235.0,864.0,-452.0,-870.0,70.0
520,-93.0,-227.0,-24.0,-125.0,235.0,865.0,-452.0,-865.0,64.0
521,-97.0,-225.0,-24.0,-146.0,236.0,864.0,-466.0,-858.0,73.0
522,-100.0,-224.0,-22.0,-157.0,239.0,868.0,-464.0,-853.0,79.0
523,-100.0,-225.0,-17.0,-161.0,248.0,866.0,-487.0,-852.0,79.0
524,-106.0,-222.0,-31.0,-163.0,257.0,869.0,-493.0,-847.0,66.0
525,-94.0,-223.0,-24.0,-168.0,264.0,871.0,-457.0,-838.0,58.0
526,-120.0,-217.0,-30.0,-165.0,263.0,861.0,-544.0,-823.0,51.0
527,-121.0,-214.0,-35.0,-161.0,261.0,876.0,-544.0,-820.0,35.0
528,-123.0,-214.0,-35.0,-171.0,252.0,890.0,-548.0,-821.0,37.0
529,-125.0,-214.0,-31.0,-176.0,243.0,901.0,-559.0,-811.0,41.0
530,-130.0,-215.0,-36.0,-176.0,233.0,912.0,-575.0,-815.0,38.0
531,-131.0,-212.0,-33.0,-176.0,226.0,918.0,-594.0,-820.0,46.0
532,-137.0,-218.0,-29.0,-170.0,224.0,920.0,-612.0,-820.0,50.0
533,-140.0,-216.0,-32.0,-157.0,217.0,919.0,-631.0,-819.0,50.0
534,-143.0,-217.0,-33.0,-141.0,212.0,921.0,-643.0,-819.0,41.0
535,-143.0,-215.0,-31.0,-136.0,206.0,929.0,-643.0,-822.0,35.0
536,-145.0,-215.0,-35.0,-142.0,199.0,937.0,-652.0,-814.0,34.0
537,-144.0,-213.0,-36.0,-148.0,191.0,943.0,-644.0,-818.0,34.0
538,-143.0,-218.0,-35.0,-145.0,178.0,946.0,-642.0,-818.0,37.0
539,-142.0,-214.0,-32.0,-139.0,163.0,949.0,-640.0,-820.0,40.0
540,-140.0,-214.0,-32.0,-130.0,145.0,949.0,-626.0,-809.0,40.0
541,-140.0,-214.0,-36.0,-115.0,130.0,946.0,-622.0,-806.0,32.0
542,-139.0,-211.0,-35.0,-104.0,114.0,944.0,-622.0,-802.0,29.0
543,-134.0,-207.0,-37.0,-96.0,97.0,940.0,-617.0,-794.0,24.0
544,-135.0,-205.0,-37.0,-88.0,85.0,937.0,-607.0,-787.0,24.0
545,-132.0,-204.0,-42.0,-81.0,78.0,935.0,-614.0,-776.0,21.0
546,-135.0,-202.0,-41.0,-77.0,76.0,933.0,-609.0,-770.0,6.0
547,-135.0,-200.0,-44.0,-86.0,78.0,935.0,-606.0,-771.0,1.0
548,-135.0,-198.0,-40.0,-107.0,85.0,935.0,-615.0,-756.0,8.0
549,-132.0,-199.0,-43.0,-127.0,90.0,934.0,-605.0,-754.0,18.0
550,-130.0,-198.0,-39.0,-143.0,91.0,929.0,-597.0,-746.0,23.0
551,-131.0,-194.0,-34.0,-152.0,89.0,920.0,-588.0,-752.0,35.0
552,-125.0,-194.0,-31.0,-151.0,86.0,904.0,-569.0,-744.0,41.0
553,-135.0,-194.0,-28.0,-147.0,80.0,885.0,-612.0,-754.0,49.0
554,-131.0,-197.0,-35.0,-145.0,75.0,876.0,-596.0,-750.0,42.0
555,-134.0,-196.0,-32.0,-158.0,67.0,866.0,-604.0,-749.0,34.0
556,-137.0,-193.0,-32.0,-175.0,54.0,860.0,-633.0,-749.0,34.0
557,-139.0,-193.0,-35.0,-191.0,37.0,860.0,-631.0,-750.0,27.0
558,-142.0,-196.0,-37.0,-218.0,17.0,861.0,-637.0,-751.0,29.0
559,-141.0,-200.0,-37.0,-245.0,-4.0,863.0,-641.0,-766.0,34.0
560,-145.0,-200.0,-34.0,-272.0,-22.0,866.0,-644.0,-759.0,39.0
561,-145.0,-201.0,-34.0,-295.0,-33.0,869.0,-638.0,-764.0,43.0
562,-140.0,-205.0,-34.0,-309.0,-38.0,867.0,-641.0,-768.0,32.0
563,-145.0,-206.0,-35.0,-313.0,-40.0,863.0,-651.0,-772.0,34.0
564,-151.0,-200.0,-35.0,-308.0,-36.0,867.0,-661.0,-772.0,26.0
565,-141.0,-201.0,-34.0,-307.0,-28.0,872.0,-647.0,-764.0,27.0
566,-149.0,-202.0,-36.0,-301.0,-26.0,872.0,-645.0,-762.0,32.0
567,-142.0,-197.0,-32.0,-287.0,-25.0,875.0,-649.0,-755.0,32.0
568,-135.0,-195.0,-34.0,-285.0,-29.0,875.0,-601.0,-754.0,31.0
569,-141.0,-194.0,-31.0,-289.0,-39.0,843.0,-646.0,-729.0,47.0
570,-151.0,-191.0,-37.0,-281.0,-41.0,841.0,-664.0,-745.0,18.0
571,-154.0,-190.0,-46.0,-301.0,-39.0,855.0,-670.0,-733.0,-5.0
572,-145.0,-193.0,-45.0,-347.0,-42.0,869.0,-645.0,-730.0,-4.0
573,-142.0,-199.0,-44.0,-379.0,-49.0,879.0,-637.0,-746.0,-1.0
574,-142.0,-194.0,-46.0,-391.0,-60.0,884.0,-643.0,-745.0,-3.0
575,-146.0,-198.0,-45.0,-386.0,-72.0,882.0,-653.0,-743.0,-10.0
576,-155.0,-198.0,-50.0,-374.0,-86.0,894.0,-676.0,-761.0,-28.0
577,-151.0,-198.0,-50.0,-367.0,-91.0,913.0,-679.0,-754.0,-30.0
578,-151.0,-199.0,-50.0,-364.0,-95.0,931.0,-672.0,-757.0,-28.0
579,-154.0,-204.0,-52.0,-351.0,-98.0,945.0,-681.0,-760.0,-26.0
580,-152.0,-201.0,-48.0,-324.0,-101.0,952.0,-673.0,-753.0,-19.0
581,-149.0,-196.0,-44.0,-297.0,-103.0,962.0,-665.0,-750.0,-7.0
582,-150.0,-192.0,-42.0,-275.0,-104.0,969.0,-672.0,-732.0,10.0
583,-153.0,-191.0,-43.0,-261.0,-103.0,978.0,-666.0,-717.0,16.0
584,-150.0,-190.0,-42.0,-238.0,-101.0,985.0,-668.0,-711.0,6.0
585,-150.0,-186.0,-41.0,-219.0,-104.0,992.0,-662.0,-698.0,8.0
586,-145.0,-178.0,-41.0,-209.0,-106.0,1004.0,-659.0,-674.0,8.0
587,-150.0,-171.0,-46.0,-205.0,-104.0,1009.0,-659.0,-658.0,0.0
588,-148.0,-175.0,-47.0,-212.0,-100.0,1013.0,-662.0,-648.0,-12.0
589,-149.0,-171.0,-50.0,-224.0,-92.0,1012.0,-668.0,-648.0,-35.0
590,-152.0,-171.0,-49.0,-244.0,-82.0,1009.0,-678.0,-643.0,-26.0
591,-156.0,-168.0,-47.0,-265.0,-67.0,1011.0,-683.0,-647.0,-22.0
592,-156.0,-171.0,-46.0,-289.0,-48.0,1015.0,-688.0,-650.0,4.0
593,-157.0,-173.0,-34.0,-302.0,-29.0,1022.0,-693.0,-652.0,19.0
594,-156.0,-178.0,-33.0,-304.0,-19.0,1035.0,-695.0,-660.0,31.0
595,-164.0,-178.0,-33.0,-294.0,-13.0,1045.0,-697.0,-673.0,38.0
596,-160.0,-178.0,-36.0,-270.0,-11.0,1057.0,-706.0,-676.0,31.0
597,-168.0,-176.0,-41.0,-253.0,-14.0,1067.0,-729.0,-666.0,13.0
598,-171.0,-171.0,-38.0,-273.0,-24.0,1083.0,-722.0,-658.0,15.0
599,-171.0,-168.0,-35.0,-314.0,-31.0,1093.0,-730.0,-644.0,27.0
600,-176.0,-167.0,-34.0,-343.0,-33.0,1099.0,-766.0,-635.0,32.0
601,-186.0,-171.0,-38.0,-345.0,-38.0,1102.0,-792.0,-631.0,24.0
602,-189.0,-170.0,-39.0,-317.0,-46.0,1103.0,-809.0,-628.0,12.0
603,-191.0,-170.0,-44.0,-264.0,-53.0,1099.0,-819.0,-629.0,4.0
604,-196.0,-162.0,-47.0,-203.0,-58.0,1094.0,-831.0,-615.0,-2.0
605,-197.0,-158.0,-46.0,-150.0,-65.0,1089.0,-844.0,-604.0,-4.0
606,-194.0,-161.0,-39.0,-112.0,-79.0,1083.0,-843.0,-590.0,-12.0
607,-201.0,-155.0,-48.0,-84.0,-100.0,1073.0,-845.0,-582.0,-10.0
608,-203.0,-150.0,-49.0,-61.0,-120.0,1061.0,-869.0,-568.0,-10.0
609,-209.0,-144.0,-48.0,-60.0,-144.0,1053.0,-887.0,-548.0,-10.0
610,-209.0,-141.0,-44.0,-80.0,-169.0,1048.0,-886.0,-528.0,-8.0
611,-204.0,-138.0,-41.0,-113.0,-196.0,1042.0,-877.0,-514.0,12.0
612,-208.0,-131.0,-37.0,-149.0,-219.0,1034.0,-885.0,-494.0,26.0
613,-212.0,-129.0,-35.0,-185.0,-241.0,1028.0,-906.0,-485.0,39.0
614,-214.0,-128.0,-31.0,-219.0,-264.0,1023.0,-902.0,-482.0,48.0
615,-216.0,-127.0,-33.0,-240.0,-289.0,1016.0,-902.0,-471.0,47.0
616,-217.0,-124.0,-31.0,-251.0,-312.0,1005.0,-908.0,-468.0,43.0
617,-217.0,-123.0,-35.0,-267.0,-337.0,1001.0,-918.0,-451.0,35.0
618,-212.0,-117.0,-34.0,-293.0,-359.0,999.0,-903.0,-441.0,36.0
619,-213.0,-117.0,-38.0,-305.0,-378.0,996.0,-893.0,-442.0,31.0
