,0,1,2,3,4,5,6,7,8
310,-33.0,-141.0,-197.0,914.0,-436.0,-742.0,-117.0,-589.0,-811.0
311,-28.0,-137.0,-195.0,817.0,-465.0,-804.0,-89.0,-578.0,-799.0
312,-23.0,-135.0,-192.0,706.0,-484.0,-817.0,-74.0,-566.0,-780.0
313,-18.0,-133.0,-182.0,582.0,-494.0,-799.0,-59.0,-565.0,-751.0
314,-17.0,-138.0,-177.0,452.0,-491.0,-755.0,-42.0,-574.0,-729.0
315,-12.0,-143.0,-173.0,317.0,-484.0,-684.0,-38.0,-587.0,-721.0
316,-8.0,-151.0,-182.0,184.0,-481.0,-607.0,-34.0,-624.0,-731.0
317,-4.0,-160.0,-193.0,59.0,-472.0,-528.0,-9.0,-664.0,-768.0
318,-3.0,-176.0,-200.0,-43.0,-462.0,-448.0,6.0,-708.0,-809.0
319,2.0,-188.0,-210.0,-116.0,-454.0,-372.0,28.0,-754.0,-853.0
320,7.0,-203.0,-221.0,-153.0,-460.0,-291.0,46.0,-807.0,-892.0
321,9.0,-208.0,-226.0,-162.0,-485.0,-215.0,62.0,-842.0,-907.0
322,14.0,-216.0,-226.0,-147.0,-523.0,-148.0,78.0,-868.0,-920.0
323,16.0,-222.0,-219.0,-113.0,-570.0,-96.0,77.0,-905.0,-908.0
324,12.0,-226.0,-220.0,-70.0,-618.0,-61.0,70.0,-915.0,-897.0
325,12.0,-227.0,-214.0,-25.0,-663.0,-37.0,59.0,-912.0,-874.0
326,6.0,-222.0,-207.0,31.0,-700.0,-32.0,46.0,-902.0,-834.0
327,5.0,-216.0,-197.0,78.0,-725.0,-37.0,31.0,-871.0,-796.0
328,5.0,-212.0,-185.0,126.0,-729.0,-58.0,33.0,-843.0,-743.0
329,3.0,-201.0,-173.0,185.0,-718.0,-91.0,25.0,-804.0,-699.0
330,3.0,-191.0,-167.0,246.0,-694.0,-125.0,23.0,-772.0,-669.0
331,8.0,-183.0,-152.0,303.0,-661.0,-159.0,33.0,-726.0,-628.0
332,5.0,-172.0,-146.0,353.0,-621.0,-196.0,31.0,-685.0,-599.0
333,10.0,-157.0,-138.0,394.0,-584.0,-232.0,39.0,-631.0,-563.0
334,9.0,-139.0,-128.0,427.0,-552.0,-265.0,40.0,-582.0,-520.0
335,7.0,-129.0,-112.0,459.0,-526.0,-294.0,34.0,-533.0,-475.0
336,8.0,-122.0,-109.0,489.0,-504.0,-312.0,35.0,-487.0,-434.0
337,4.0,-113.0,-96.0,515.0,-488.0,-316.0,31.0,-453.0,-390.0
338,0.0,-95.0,-90.0,540.0,-477.0,-315.0,8.0,-410.0,-354.0
339,0.0,-93.0,-77.0,561.0,-474.0,-304.0,10.0,-382.0,-321.0
340,-9.0,-85.0,-73.0,574.0,-478.0,-290.0,-18.0,-339.0,-306.0
341,-3.0,-81.0,-79.0,570.0,-488.0,-265.0,-6.0,-336.0,-300.0
342,-6.0,-76.0,-74.0,548.0,-499.0,-247.0,-21.0,-317.0,-299.0
343,-5.0,-70.0,-77.0,508.0,-515.0,-229.0,-12.0,-301.0,-312.0
344,-7.0,-73.0,-80.0,452.0,-529.0,-206.0,-28.0,-299.0,-323.0
345,-9.0,-73.0,-83.0,384.0,-538.0,-182.0,-39.0,-316.0,-321.0
346,-9.0,-79.0,-81.0,310.0,-538.0,-164.0,-36.0,-341.0,-322.0
347,-7.0,-88.0,-86.0,236.0,-532.0,-156.0,-40.0,-372.0,-331.0
348,-9.0,-89.0,-81.0,155.0,-519.0,-149.0,-39.0,-384.0,-327.0
349,-9.0,-104.0,-87.0,73.0,-503.0,-136.0,-29.0,-430.0,-334.0
350,-6.0,-113.0,-91.0,-9.0,-488.0,-131.0,-31.0,-471.0,-355.0
351,-11.0,-122.0,-94.0,-93.0,-475.0,-134.0,-29.0,-501.0,-375.0
352,-6.0,-131.0,-95.0,-173.0,-461.0,-134.0,-28.0,-550.0,-395.0
353,-6.0,-145.0,-105.0,-247.0,-445.0,-133.0,-16.0,-592.0,-409.0
354,-7.0,-151.0,-110.0,-312.0,-430.0,-136.0,-26.0,-617.0,-436.0
355,-4.0,-158.0,-110.0,-360.0,-415.0,-141.0,-18.0,-654.0,-451.0
356,-4.0,-167.0,-114.0,-389.0,-399.0,-150.0,-10.0,-674.0,-457.0
357,-3.0,-171.0,-118.0,-401.0,-378.0,-167.0,-5.0,-696.0,-462.0
358,-1.0,-173.0,-117.0,-398.0,-357.0,-182.0,4.0,-710.0,-459.0
359,0.0,-182.0,-113.0,-382.0,-340.0,-204.0,-2.0,-729.0,-450.0
360,-3.0,-183.0,-112.0,-351.0,-327.0,-230.0,-3.0,-743.0,-451.0
361,-4.0,-184.0,-115.0,-316.0,-310.0,-256.0,-18.0,-756.0,-455.0
362,-14.0,-187.0,-115.0,-276.0,-288.0,-271.0,-28.0,-756.0,-445.0
363,-10.0,-189.0,-107.0,-234.0,-265.0,-286.0,-45.0,-761.0,-437.0
364,-16.0,-188.0,-105.0,-188.0,-239.0,-289.0,-67.0,-767.0,-407.0
365,-16.0,-191.0,-99.0,-136.0,-211.0,-283.0,-79.0,-768.0,-398.0
366,-22.0,-189.0,-97.0,-86.0,-182.0,-269.0,-80.0,-767.0,-396.0
367,-19.0,-187.0,-97.0,-43.0,-151.0,-250.0,-83.0,-758.0,-391.0
368,-16.0,-186.0,-100.0,-1.0,-116.0,-227.0,-68.0,-763.0,-401.0
369,-7.0,-190.0,-104.0,35.0,-79.0,-199.0,-44.0,-770.0,-398.0
370,-1.0,-193.0,-104.0,68.0,-39.0,-168.0,-11.0,-788.0,-398.0
371,5.0,-197.0,-102.0,96.0,3.0,-143.0,19.0,-801.0,-407.0
372,13.0,-205.0,-106.0,120.0,41.0,-114.0,59.0,-830.0,-419.0
373,24.0,-210.0,-106.0,139.0,83.0,-91.0,96.0,-857.0,-430.0
374,35.0,-217.0,-118.0,152.0,126.0,-65.0,130.0,-886.0,-454.0
375,37.0,-221.0,-125.0,156.0,168.0,-41.0,145.0,-906.0,-494.0
376,45.0,-225.0,-138.0,145.0,200.0,-24.0,163.0,-921.0,-537.0
377,46.0,-228.0,-151.0,110.0,222.0,-11.0,190.0,-940.0,-600.0
378,54.0,-235.0,-160.0,56.0,240.0,1.0,203.0,-958.0,-639.0
379,57.0,-247.0,-167.0,0.0,262.0,9.0,223.0,-998.0,-663.0
380,56.0,-257.0,-167.0,-55.0,291.0,14.0,210.0,-1045.0,-672.0
381,58.0,-272.0,-165.0,-101.0,308.0,24.0,228.0,-1106.0,-681.0
382,39.0,-294.0,-165.0,-128.0,303.0,29.0,198.0,-1177.0,-657.0
383,26.0,-308.0,-156.0,-131.0,254.0,25.0,140.0,-1241.0,-614.0
384,0.0,-317.0,-149.0,-113.0,169.0,24.0,57.0,-1294.0,-576.0
385,-25.0,-328.0,-134.0,-79.0,69.0,36.0,-70.0,-1331.0,-545.0
386,-49.0,-333.0,-132.0,-38.0,-33.0,68.0,-194.0,-1360.0,-529.0
387,-72.0,-342.0,-134.0,3.0,-122.0,132.0,-280.0,-1388.0,-531.0
388,-116.0,-345.0,-132.0,9.0,-194.0,226.0,-427.0,-1408.0,-529.0
389,-145.0,-339.0,-132.0,-8.0,-288.0,249.0,-560.0,-1388.0,-521.0
390,-157.0,-335.0,-128.0,-6.0,-365.0,254.0,-620.0,-1371.0,-503.0
391,-168.0,-338.0,-120.0,30.0,-417.0,268.0,-673.0,-1384.0,-473.0
392,-170.0,-340.0,-111.0,99.0,-455.0,284.0,-698.0,-1376.0,-437.0
393,-181.0,-333.0,-109.0,184.0,-492.0,296.0,-702.0,-1355.0,-436.0
394,-178.0,-315.0,-114.0,260.0,-538.0,278.0,-686.0,-1296.0,-458.0
395,-167.0,-297.0,-128.0,301.0,-577.0,218.0,-651.0,-1210.0,-512.0
396,-149.0,-277.0,-150.0,293.0,-609.0,150.0,-592.0,-1140.0,-599.0
397,-124.0,-261.0,-174.0,222.0,-640.0,80.0,-495.0,-1100.0,-697.0
398,-95.0,-252.0,-212.0,83.0,-685.0,8.0,-377.0,-1058.0,-848.0
399,-70.0,-249.0,-250.0,-120.0,-749.0,-78.0,-265.0,-1027.0,-987.0
400,-55.0,-248.0,-267.0,-353.0,-827.0,-173.0,-191.0,-1026.0,-1095.0
401,-48.0,-257.0,-263.0,-545.0,-902.0,-262.0,-164.0,-1050.0,-1091.0
402,-43.0,-270.0,-248.0,-623.0,-954.0,-341.0,-149.0,-1077.0,-1014.0
403,-47.0,-283.0,-232.0,-571.0,-981.0,-405.0,-157.0,-1125.0,-935.0
404,-46.0,-299.0,-226.0,-434.0,-995.0,-451.0,-169.0,-1183.0,-927.0
405,-57.0,-297.0,-239.0,-293.0,-997.0,-466.0,-189.0,-1198.0,-1001.0
406,-53.0,-285.0,-268.0,-202.0,-987.0,-450.0,-186.0,-1157.0,-1118.0
407,-40.0,-265.0,-299.0,-178.0,-967.0,-412.0,-139.0,-1084.0,-1230.0
408,-32.0,-242.0,-316.0,-205.0,-930.0,-374.0,-104.0,-992.0,-1300.0
409,-21.0,-221.0,-327.0,-243.0,-874.0,-334.0,-86.0,-910.0,-1342.0
410,-14.0,-201.0,-333.0,-267.0,-796.0,-288.0,-38.0,-812.0,-1359.0
411,0.0,-181.0,-329.0,-262.0,-685.0,-243.0,8.0,-734.0,-1351.0
412,17.0,-165.0,-313.0,-223.0,-567.0,-201.0,69.0,-641.0,-1300.0
413,26.0,-147.0,-293.0,-153.0,-468.0,-165.0,115.0,-596.0,-1200.0
414,48.0,-136.0,-261.0,-54.0,-411.0,-137.0,187.0,-554.0,-1105.0
415,62.0,-126.0,-253.0,59.0,-395.0,-122.0,255.0,-493.0,-1006.0
416,80.0,-109.0,-230.0,177.0,-414.0,-109.0,337.0,-437.0,-938.0
417,94.0,-99.0,-213.0,283.0,-449.0,-103.0,380.0,-393.0,-881.0
418,99.0,-91.0,-206.0,375.0,-489.0,-104.0,400.0,-352.0,-835.0
419,91.0,-86.0,-199.0,450.0,-516.0,-100.0,376.0,-341.0,-816.0
420,83.0,-87.0,-201.0,494.0,-526.0,-92.0,340.0,-353.0,-816.0
421,72.0,-92.0,-202.0,497.0,-523.0,-76.0,307.0,-378.0,-821.0
422,65.0,-100.0,-203.0,463.0,-521.0,-56.0,267.0,-414.0,-835.0
423,53.0,-113.0,-205.0,397.0,-527.0,-41.0,226.0,-450.0,-824.0
424,50.0,-126.0,-198.0,319.0,-547.0,-25.0,188.0,-523.0,-828.0
425,34.0,-141.0,-201.0,236.0,-580.0,-15.0,140.0,-586.0,-815.0
426,24.0,-158.0,-196.0,164.0,-625.0,-15.0,106.0,-651.0,-802.0
427,13.0,-177.0,-196.0,109.0,-673.0,-24.0,69.0,-716.0,-794.0
428,7.0,-194.0,-193.0,77.0,-715.0,-44.0,39.0,-782.0,-792.0
429,-1.0,-206.0,-198.0,58.0,-748.0,-74.0,5.0,-836.0,-800.0
430,-11.0,-215.0,-203.0,44.0,-761.0,-113.0,-32.0,-884.0,-809.0
431,-18.0,-222.0,-201.0,33.0,-760.0,-162.0,-63.0,-906.0,-824.0
432,-29.0,-222.0,-206.0,27.0,-739.0,-220.0,-99.0,-916.0,-845.0
433,-34.0,-224.0,-213.0,27.0,-706.0,-281.0,-121.0,-917.0,-867.0
434,-38.0,-224.0,-215.0,25.0,-659.0,-342.0,-144.0,-915.0,-893.0
435,-38.0,-221.0,-220.0,20.0,-599.0,-402.0,-147.0,-889.0,-909.0
436,-37.0,-212.0,-216.0,15.0,-529.0,-456.0,-150.0,-867.0,-899.0
437,-29.0,-204.0,-212.0,17.0,-462.0,-499.0,-126.0,-838.0,-878.0
438,-26.0,-202.0,-202.0,31.0,-403.0,-544.0,-96.0,-821.0,-826.0
439,-19.0,-199.0,-194.0,58.0,-358.0,-587.0,-73.0,-803.0,-785.0
440,-16.0,-192.0,-185.0,89.0,-327.0,-612.0,-49.0,-788.0,-753.0
441,-4.0,-188.0,-171.0,121.0,-316.0,-624.0,-10.0,-759.0,-706.0
442,-2.0,-176.0,-163.0,155.0,-321.0,-634.0,4.0,-726.0,-653.0
443,-3.0,-167.0,-154.0,189.0,-335.0,-632.0,13.0,-687.0,-638.0
444,-1.0,-164.0,-150.0,213.0,-359.0,-621.0,7.0,-662.0,-606.0
445,-1.0,-158.0,-141.0,241.0,-385.0,-603.0,3.0,-636.0,-568.0
446,-4.0,-148.0,-135.0,273.0,-409.0,-588.0,6.0,-610.0,-534.0
447,2.0,-142.0,-130.0,308.0,-421.0,-578.0,18.0,-575.0,-519.0
448,16.0,-135.0,-121.0,339.0,-426.0,-571.0,32.0,-541.0,-504.0
449,6.0,-127.0,-121.0,363.0,-425.0,-567.0,40.0,-502.0,-489.0
450,11.0,-119.0,-117.0,385.0,-421.0,-566.0,40.0,-479.0,-465.0
451,14.0,-115.0,-113.0,396.0,-420.0,-568.0,50.0,-457.0,-455.0
452,15.0,-109.0,-111.0,396.0,-417.0,-570.0,65.0,-446.0,-446.0
453,15.0,-105.0,-110.0,384.0,-414.0,-575.0,78.0,-437.0,-438.0
454,19.0,-104.0,-111.0,364.0,-410.0,-582.0,84.0,-431.0,-435.0
455,25.0,-106.0,-113.0,334.0,-405.0,-594.0,96.0,-436.0,-434.0
456,26.0,-105.0,-109.0,296.0,-402.0,-606.0,103.0,-438.0,-435.0
457,28.0,-111.0,-106.0,254.0,-398.0,-622.0,110.0,-446.0,-437.0
458,25.0,-112.0,-103.0,213.0,-394.0,-643.0,107.0,-457.0,-431.0
459,24.0,-118.0,-99.0,176.0,-394.0,-663.0,102.0,-471.0,-424.0
460,26.0,-118.0,-109.0,134.0,-394.0,-673.0,106.0,-484.0,-433.0
461,28.0,-125.0,-110.0,97.0,-389.0,-673.0,105.0,-502.0,-433.0
462,24.0,-127.0,-110.0,74.0,-387.0,-661.0,89.0,-515.0,-439.0
463,21.0,-128.0,-110.0,55.0,-384.0,-644.0,80.0,-521.0,-441.0
464,18.0,-129.0,-113.0,33.0,-381.0,-623.0,81.0,-534.0,-448.0
465,17.0,-131.0,-116.0,11.0,-378.0,-602.0,75.0,-549.0,-443.0
466,15.0,-137.0,-111.0,-2.0,-376.0,-579.0,69.0,-563.0,-441.0
467,21.0,-139.0,-110.0,-9.0,-376.0,-555.0,65.0,-576.0,-444.0
468,15.0,-143.0,-105.0,-5.0,-378.0,-526.0,66.0,-587.0,-437.0
469,11.0,-148.0,-107.0,5.0,-383.0,-496.0,60.0,-599.0,-422.0
470,13.0,-151.0,-99.0,23.0,-395.0,-470.0,58.0,-625.0,-401.0
471,10.0,-157.0,-96.0,52.0,-414.0,-444.0,52.0,-633.0,-388.0
472,13.0,-164.0,-93.0,87.0,-443.0,-424.0,55.0,-656.0,-375.0
473,14.0,-165.0,-90.0,132.0,-476.0,-406.0,63.0,-667.0,-358.0
474,15.0,-164.0,-86.0,179.0,-506.0,-395.0,71.0,-678.0,-340.0
475,21.0,-168.0,-80.0,226.0,-534.0,-385.0,80.0,-688.0,-330.0
476,21.0,-170.0,-81.0,276.0,-565.0,-379.0,87.0,-691.0,-326.0
477,20.0,-170.0,-80.0,328.0,-603.0,-379.0,103.0,-696.0,-332.0
478,25.0,-165.0,-86.0,366.0,-641.0,-381.0,105.0,-695.0,-324.0
479,32.0,-170.0,-79.0,394.0,-679.0,-385.0,108.0,-695.0,-316.0
480,22.0,-171.0,-77.0,413.0,-709.0,-389.0,92.0,-687.0,-317.0
481,26.0,-182.0,-83.0,420.0,-730.0,-384.0,88.0,-704.0,-304.0
482,15.0,-171.0,-77.0,422.0,-750.0,-381.0,75.0,-704.0,-298.0
483,15.0,-171.0,-82.0,413.0,-761.0,-377.0,64.0,-701.0,-320.0
484,8.0,-169.0,-83.0,379.0,-754.0,-378.0,46.0,-696.0,-327.0
485,6.0,-167.0,-88.0,332.0,-741.0,-381.0,34.0,-704.0,-351.0
486,1.0,-175.0,-93.0,271.0,-724.0,-387.0,7.0,-718.0,-374.0
487,-4.0,-179.0,-99.0,203.0,-706.0,-387.0,-17.0,-738.0,-382.0
488,-8.0,-190.0,-104.0,129.0,-694.0,-382.0,-33.0,-787.0,-396.0
489,-13.0,-205.0,-108.0,69.0,-691.0,-373.0,-48.0,-833.0,-433.0
490,-14.0,-212.0,-111.0,5.0,-689.0,-359.0,-61.0,-875.0,-452.0
491,-28.0,-227.0,-121.0,-46.0,-678.0,-345.0,-105.0,-925.0,-481.0
492,-33.0,-241.0,-128.0,-94.0,-657.0,-317.0,-112.0,-979.0,-510.0
493,-21.0,-255.0,-137.0,-127.0,-616.0,-292.0,-87.0,-1039.0,-549.0
494,-13.0,-262.0,-142.0,-147.0,-548.0,-268.0,-60.0,-1071.0,-576.0
495,7.0,-277.0,-153.0,-150.0,-456.0,-243.0,10.0,-1116.0,-613.0
496,30.0,-289.0,-161.0,-135.0,-352.0,-241.0,99.0,-1167.0,-635.0
497,50.0,-298.0,-159.0,-98.0,-245.0,-263.0,202.0,-1199.0,-640.0
498,85.0,-314.0,-154.0,-35.0,-139.0,-302.0,321.0,-1248.0,-629.0
499,113.0,-328.0,-152.0,49.0,-36.0,-353.0,437.0,-1318.0,-607.0
500,136.0,-343.0,-151.0,150.0,66.0,-406.0,525.0,-1367.0,-590.0
501,151.0,-355.0,-134.0,263.0,161.0,-450.0,594.0,-1415.0,-549.0
502,157.0,-363.0,-130.0,387.0,249.0,-486.0,626.0,-1458.0,-529.0
503,159.0,-371.0,-131.0,495.0,330.0,-500.0,638.0,-1479.0,-529.0
504,154.0,-371.0,-123.0,576.0,396.0,-489.0,625.0,-1492.0,-493.0
505,144.0,-380.0,-117.0,649.0,445.0,-450.0,601.0,-1522.0,-454.0
506,131.0,-383.0,-105.0,721.0,476.0,-395.0,531.0,-1538.0,-410.0
507,121.0,-385.0,-96.0,793.0,487.0,-329.0,471.0,-1551.0,-363.0
508,101.0,-383.0,-86.0,861.0,478.0,-255.0,391.0,-1537.0,-328.0
509,83.0,-369.0,-86.0,923.0,464.0,-175.0,329.0,-1498.0,-340.0
510,70.0,-346.0,-111.0,964.0,463.0,-99.0,269.0,-1410.0,-415.0
511,60.0,-304.0,-145.0,944.0,481.0,-33.0,251.0,-1285.0,-544.0
512,54.0,-272.0,-173.0,836.0,516.0,-8.0,217.0,-1130.0,-719.0
513,36.0,-232.0,-230.0,612.0,556.0,-11.0,151.0,-974.0,-934.0
514,1.0,-192.0,-282.0,258.0,576.0,-21.0,33.0,-864.0,-1149.0
515,-46.0,-192.0,-311.0,-206.0,564.0,-5.0,-131.0,-833.0,-1284.0
516,-78.0,-210.0,-297.0,-695.0,516.0,53.0,-288.0,-903.0,-1219.0
517,-93.0,-242.0,-258.0,-1052.0,464.0,149.0,-366.0,-983.0,-1067.0
518,-95.0,-262.0,-224.0,-1191.0,418.0,239.0,-361.0,-1046.0,-932.0
519,-51.0,-271.0,-229.0,-1107.0,381.0,296.0,-209.0,-1068.0,-922.0
520,-13.0,-273.0,-254.0,-909.0,361.0,256.0,-36.0,-1087.0,-1003.0
521,-4.0,-261.0,-280.0,-699.0,314.0,132.0,20.0,-1025.0,-1134.0
522,-14.0,-225.0,-319.0,-538.0,219.0,-4.0,-11.0,-911.0,-1289.0
523,-20.0,-187.0,-346.0,-444.0,121.0,-104.0,-47.0,-767.0,-1414.0
524,-40.0,-151.0,-352.0,-368.0,43.0,-151.0,-95.0,-618.0,-1460.0
525,-62.0,-138.0,-337.0,-237.0,-7.0,-175.0,-190.0,-528.0,-1400.0
526,-86.0,-131.0,-326.0,-57.0,-21.0,-221.0,-342.0,-489.0,-1307.0
527,-104.0,-133.0,-300.0,145.0,7.0,-236.0,-407.0,-509.0,-1228.0
528,-109.0,-136.0,-278.0,347.0,69.0,-212.0,-415.0,-549.0,-1139.0
529,-98.0,-148.0,-255.0,518.0,114.0,-200.0,-374.0,-589.0,-1056.0
530,-89.0,-154.0,-235.0,632.0,105.0,-238.0,-327.0,-625.0,-981.0
531,-77.0,-161.0,-231.0,691.0,80.0,-317.0,-267.0,-663.0,-958.0
532,-60.0,-171.0,-232.0,697.0,60.0,-408.0,-211.0,-700.0,-939.0
533,-42.0,-174.0,-221.0,652.0,44.0,-500.0,-156.0,-721.0,-922.0
534,-34.0,-169.0,-213.0,583.0,33.0,-579.0,-99.0,-715.0,-878.0
535,-23.0,-167.0,-203.0,518.0,22.0,-648.0,-66.0,-699.0,-838.0
536,-19.0,-167.0,-194.0,471.0,10.0,-697.0,-51.0,-683.0,-792.0
537,-12.0,-169.0,-182.0,440.0,5.0,-724.0,-39.0,-686.0,-742.0
538,-9.0,-177.0,-170.0,426.0,18.0,-717.0,-26.0,-709.0,-691.0
539,0.0,-179.0,-165.0,408.0,45.0,-678.0,-4.0,-730.0,-676.0
540,5.0,-176.0,-166.0,367.0,74.0,-622.0,31.0,-738.0,-670.0
541,16.0,-180.0,-171.0,291.0,94.0,-552.0,74.0,-742.0,-691.0
542,27.0,-180.0,-176.0,176.0,89.0,-467.0,123.0,-746.0,-713.0
543,33.0,-186.0,-182.0,39.0,50.0,-373.0,148.0,-765.0,-743.0
544,41.0,-197.0,-182.0,-94.0,-14.0,-268.0,170.0,-797.0,-744.0
545,39.0,-204.0,-181.0,-190.0,-97.0,-164.0,165.0,-866.0,-752.0
546,34.0,-223.0,-187.0,-227.0,-190.0,-77.0,155.0,-912.0,-753.0
547,28.0,-234.0,-183.0,-215.0,-281.0,18.0,135.0,-943.0,-746.0
548,24.0,-240.0,-182.0,-172.0,-366.0,99.0,113.0,-967.0,-739.0
549,16.0,-239.0,-182.0,-123.0,-435.0,168.0,84.0,-981.0,-730.0
550,11.0,-238.0,-172.0,-83.0,-490.0,221.0,55.0,-976.0,-705.0
551,0.0,-236.0,-172.0,-43.0,-532.0,251.0,14.0,-955.0,-679.0
552,-3.0,-228.0,-162.0,-6.0,-552.0,256.0,-3.0,-918.0,-647.0
553,-4.0,-217.0,-150.0,38.0,-544.0,248.0,-9.0,-881.0,-623.0
554,-5.0,-205.0,-146.0,85.0,-511.0,223.0,-25.0,-821.0,-598.0
555,-9.0,-191.0,-139.0,132.0,-457.0,202.0,-30.0,-781.0,-560.0
556,-3.0,-180.0,-135.0,175.0,-396.0,168.0,-32.0,-726.0,-527.0
557,-4.0,-163.0,-122.0,207.0,-332.0,133.0,-26.0,-666.0,-487.0
558,-4.0,-148.0,-114.0,234.0,-269.0,100.0,-26.0,-616.0,-443.0
559,-4.0,-135.0,-101.0,255.0,-214.0,59.0,-16.0,-567.0,-413.0
560,-7.0,-128.0,-91.0,268.0,-171.0,12.0,-20.0,-513.0,-374.0
561,-12.0,-109.0,-83.0,287.0,-145.0,-33.0,-37.0,-455.0,-339.0
562,-8.0,-97.0,-72.0,311.0,-133.0,-60.0,-42.0,-397.0,-290.0
563,-20.0,-83.0,-64.0,346.0,-133.0,-76.0,-60.0,-349.0,-253.0
564,-19.0,-78.0,-52.0,384.0,-147.0,-73.0,-78.0,-321.0,-213.0
565,-21.0,-74.0,-46.0,417.0,-163.0,-52.0,-77.0,-317.0,-181.0
566,-19.0,-77.0,-40.0,444.0,-179.0,-40.0,-78.0,-317.0,-155.0
567,-22.0,-74.0,-33.0,467.0,-193.0,-30.0,-83.0,-318.0,-143.0
568,-21.0,-76.0,-37.0,487.0,-208.0,-22.0,-85.0,-317.0,-143.0
569,-24.0,-69.0,-45.0,500.0,-222.0,-29.0,-84.0,-294.0,-162.0
570,-20.0,-69.0,-54.0,485.0,-242.0,-43.0,-88.0,-291.0,-213.0
571,-25.0,-70.0,-60.0,442.0,-258.0,-52.0,-105.0,-301.0,-242.0
572,-28.0,-73.0,-67.0,386.0,-262.0,-47.0,-110.0,-307.0,-254.0
573,-26.0,-82.0,-64.0,326.0,-232.0,-30.0,-108.0,-336.0,-255.0
574,-24.0,-95.0,-65.0,277.0,-175.0,-11.0,-103.0,-382.0,-250.0
575,-21.0,-100.0,-68.0,244.0,-111.0,7.0,-93.0,-433.0,-264.0
576,-20.0,-113.0,-74.0,210.0,-51.0,36.0,-72.0,-461.0,-281.0
577,-10.0,-112.0,-78.0,148.0,-4.0,61.0,-45.0,-474.0,-308.0
578,-2.0,-116.0,-85.0,55.0,13.0,82.0,-13.0,-492.0,-341.0
579,-1.0,-117.0,-92.0,-61.0,14.0,96.0,4.0,-497.0,-373.0
580,-1.0,-120.0,-98.0,-182.0,4.0,104.0,14.0,-503.0,-403.0
581,6.0,-126.0,-103.0,-292.0,-5.0,107.0,21.0,-507.0,-405.0
582,10.0,-127.0,-107.0,-381.0,4.0,106.0,39.0,-518.0,-421.0
583,15.0,-132.0,-100.0,-448.0,33.0,102.0,45.0,-542.0,-405.0
584,12.0,-135.0,-100.0,-477.0,70.0,90.0,55.0,-556.0,-385.0
585,22.0,-144.0,-92.0,-473.0,115.0,79.0,79.0,-582.0,-365.0
586,25.0,-153.0,-95.0,-441.0,164.0,65.0,98.0,-611.0,-366.0
587,27.0,-157.0,-92.0,-401.0,211.0,48.0,99.0,-651.0,-362.0
588,27.0,-172.0,-84.0,-357.0,251.0,31.0,96.0,-692.0,-357.0
589,26.0,-183.0,-92.0,-321.0,289.0,15.0,94.0,-733.0,-360.0
590,23.0,-189.0,-94.0,-292.0,323.0,0.0,89.0,-767.0,-350.0
591,17.0,-196.0,-92.0,-269.0,352.0,-14.0,75.0,-803.0,-358.0
592,13.0,-211.0,-89.0,-255.0,385.0,-16.0,48.0,-854.0,-355.0
593,10.0,-225.0,-93.0,-242.0,410.0,-13.0,36.0,-912.0,-364.0
594,9.0,-236.0,-95.0,-230.0,429.0,-7.0,28.0,-961.0,-368.0
595,8.0,-250.0,-93.0,-214.0,448.0,-3.0,26.0,-1015.0,-385.0
596,3.0,-258.0,-97.0,-185.0,470.0,3.0,20.0,-1058.0,-398.0
597,2.0,-274.0,-107.0,-149.0,497.0,9.0,19.0,-1102.0,-417.0
598,-3.0,-280.0,-117.0,-106.0,528.0,18.0,-4.0,-1136.0,-443.0
599,-6.0,-288.0,-126.0,-59.0,545.0,26.0,-9.0,-1160.0,-488.0
600,-7.0,-292.0,-131.0,-17.0,555.0,35.0,-23.0,-1159.0,-531.0
601,-9.0,-287.0,-142.0,19.0,551.0,41.0,-31.0,-1164.0,-574.0
602,-11.0,-285.0,-153.0,43.0,533.0,46.0,-26.0,-1166.0,-621.0
603,-3.0,-292.0,-165.0,57.0,500.0,51.0,-7.0,-1168.0,-645.0
604,-4.0,-293.0,-166.0,63.0,465.0,49.0,3.0,-1192.0,-667.0
605,5.0,-302.0,-166.0,70.0,419.0,41.0,30.0,-1222.0,-671.0
606,7.0,-309.0,-164.0,87.0,362.0,27.0,48.0,-1255.0,-664.0
607,2.0,-313.0,-157.0,105.0,291.0,11.0,40.0,-1275.0,-635.0
608,-4.0,-319.0,-151.0,131.0,195.0,-7.0,-1.0,-1286.0,-618.0
609,-16.0,-321.0,-149.0,166.0,77.0,-16.0,-54.0,-1301.0,-608.0
610,-33.0,-325.0,-141.0,191.0,-40.0,-11.0,-125.0,-1316.0,-576.0
611,-56.0,-329.0,-134.0,213.0,-151.0,8.0,-192.0,-1347.0,-525.0
612,-69.0,-336.0,-123.0,236.0,-247.0,25.0,-258.0,-1375.0,-493.0
613,-79.0,-341.0,-113.0,263.0,-329.0,43.0,-309.0,-1392.0,-447.0
614,-90.0,-348.0,-103.0,293.0,-399.0,58.0,-346.0,-1406.0,-423.0
615,-94.0,-352.0,-103.0,319.0,-457.0,73.0,-376.0,-1424.0,-400.0
616,-109.0,-360.0,-92.0,339.0,-497.0,75.0,-413.0,-1448.0,-362.0
617,-106.0,-361.0,-87.0,375.0,-547.0,50.0,-411.0,-1459.0,-335.0
618,-103.0,-364.0,-80.0,421.0,-585.0,21.0,-411.0,-1477.0,-303.0
