,0,1,2,3,4,5,6,7,8
321,7.0,-258.0,-44.0,-36.0,80.0,-13.0,61.0,-982.0,-221.0
322,8.0,-257.0,-46.0,-33.0,79.0,-13.0,53.0,-979.0,-218.0
323,8.0,-256.0,-45.0,-29.0,76.0,-13.0,62.0,-982.0,-221.0
324,7.0,-258.0,-45.0,-24.0,76.0,-12.0,61.0,-980.0,-218.0
325,6.0,-253.0,-46.0,-19.0,74.0,-12.0,60.0,-980.0,-216.0
326,7.0,-253.0,-43.0,-17.0,75.0,-10.0,62.0,-973.0,-217.0
327,7.0,-252.0,-43.0,-16.0,74.0,-9.0,61.0,-972.0,-218.0
328,6.0,-255.0,-41.0,-19.0,74.0,-7.0,59.0,-971.0,-217.0
329,9.0,-253.0,-43.0,-23.0,75.0,-7.0,60.0,-965.0,-217.0
330,6.0,-250.0,-44.0,-30.0,73.0,-8.0,58.0,-968.0,-212.0
331,7.0,-251.0,-34.0,-34.0,73.0,-8.0,55.0,-968.0,-210.0
332,7.0,-254.0,-38.0,-41.0,73.0,-7.0,59.0,-970.0,-209.0
333,7.0,-253.0,-44.0,-44.0,73.0,-7.0,52.0,-973.0,-213.0
334,7.0,-251.0,-40.0,-47.0,74.0,-6.0,54.0,-966.0,-210.0
335,6.0,-253.0,-41.0,-51.0,73.0,-5.0,53.0,-974.0,-204.0
336,4.0,-254.0,-40.0,-50.0,71.0,-4.0,55.0,-974.0,-206.0
337,6.0,-252.0,-37.0,-52.0,69.0,-4.0,53.0,-974.0,-204.0
338,4.0,-252.0,-42.0,-52.0,70.0,-2.0,51.0,-977.0,-210.0
339,3.0,-254.0,-41.0,-54.0,67.0,1.0,53.0,-973.0,-207.0
340,5.0,-250.0,-42.0,-56.0,66.0,2.0,54.0,-976.0,-206.0
341,2.0,-255.0,-41.0,-59.0,65.0,3.0,53.0,-973.0,-206.0
342,4.0,-254.0,-44.0,-61.0,63.0,4.0,49.0,-975.0,-208.0
343,4.0,-255.0,-40.0,-64.0,60.0,7.0,49.0,-975.0,-210.0
344,4.0,-252.0,-41.0,-67.0,58.0,7.0,45.0,-974.0,-210.0
345,3.0,-254.0,-44.0,-71.0,55.0,9.0,46.0,-968.0,-206.0
346,2.0,-250.0,-40.0,-76.0,53.0,8.0,44.0,-972.0,-209.0
347,2.0,-250.0,-40.0,-82.0,50.0,10.0,46.0,-977.0,-211.0
348,2.0,-252.0,-44.0,-89.0,47.0,9.0,41.0,-973.0,-220.0
349,0.0,-250.0,-44.0,-97.0,48.0,8.0,47.0,-972.0,-217.0
350,2.0,-253.0,-43.0,-103.0,47.0,8.0,47.0,-965.0,-221.0
351,2.0,-253.0,-44.0,-110.0,49.0,7.0,44.0,-973.0,-221.0
352,6.0,-252.0,-46.0,-116.0,50.0,5.0,48.0,-972.0,-226.0
353,4.0,-254.0,-45.0,-119.0,50.0,5.0,51.0,-973.0,-230.0
354,2.0,-252.0,-50.0,-121.0,50.0,6.0,51.0,-974.0,-231.0
355,3.0,-256.0,-49.0,-122.0,52.0,5.0,52.0,-969.0,-231.0
356,3.0,-252.0,-52.0,-124.0,51.0,6.0,49.0,-973.0,-234.0
357,3.0,-255.0,-46.0,-120.0,53.0,4.0,45.0,-974.0,-235.0
358,3.0,-252.0,-44.0,-116.0,53.0,3.0,53.0,-977.0,-236.0
359,4.0,-252.0,-49.0,-111.0,53.0,2.0,53.0,-976.0,-235.0
360,5.0,-254.0,-45.0,-109.0,52.0,3.0,51.0,-973.0,-239.0
361,4.0,-252.0,-51.0,-108.0,53.0,1.0,55.0,-968.0,-237.0
362,4.0,-250.0,-50.0,-107.0,53.0,-1.0,52.0,-974.0,-239.0
363,4.0,-252.0,-47.0,-107.0,52.0,-2.0,52.0,-966.0,-237.0
364,8.0,-252.0,-46.0,-106.0,52.0,-4.0,50.0,-968.0,-238.0
365,6.0,-253.0,-47.0,-103.0,51.0,-5.0,53.0,-969.0,-237.0
366,2.0,-251.0,-52.0,-102.0,50.0,-6.0,57.0,-967.0,-242.0
367,7.0,-255.0,-49.0,-100.0,51.0,-8.0,52.0,-970.0,-242.0
368,3.0,-250.0,-50.0,-97.0,51.0,-9.0,56.0,-968.0,-244.0
369,6.0,-254.0,-53.0,-95.0,53.0,-10.0,56.0,-968.0,-241.0
370,8.0,-249.0,-53.0,-94.0,55.0,-10.0,60.0,-970.0,-237.0
371,6.0,-252.0,-51.0,-93.0,56.0,-9.0,55.0,-963.0,-241.0
372,3.0,-252.0,-48.0,-92.0,59.0,-10.0,54.0,-973.0,-235.0
373,4.0,-254.0,-50.0,-93.0,58.0,-10.0,52.0,-973.0,-236.0
374,2.0,-252.0,-47.0,-95.0,60.0,-11.0,54.0,-969.0,-238.0
375,4.0,-251.0,-48.0,-97.0,60.0,-10.0,53.0,-976.0,-236.0
376,5.0,-256.0,-48.0,-98.0,59.0,-10.0,49.0,-974.0,-234.0
377,5.0,-253.0,-48.0,-101.0,60.0,-12.0,47.0,-968.0,-234.0
378,2.0,-253.0,-48.0,-102.0,58.0,-12.0,47.0,-968.0,-237.0
379,4.0,-256.0,-48.0,-103.0,56.0,-10.0,48.0,-974.0,-241.0
380,4.0,-254.0,-45.0,-107.0,57.0,-9.0,51.0,-972.0,-231.0
381,3.0,-254.0,-45.0,-107.0,57.0,-12.0,47.0,-968.0,-235.0
382,3.0,-252.0,-51.0,-109.0,58.0,-10.0,51.0,-965.0,-239.0
383,2.0,-253.0,-47.0,-109.0,58.0,-9.0,50.0,-966.0,-236.0
384,6.0,-250.0,-49.0,-109.0,60.0,-10.0,56.0,-969.0,-235.0
385,4.0,-252.0,-51.0,-109.0,62.0,-9.0,54.0,-968.0,-232.0
386,7.0,-251.0,-50.0,-108.0,63.0,-9.0,57.0,-962.0,-240.0
387,6.0,-249.0,-47.0,-110.0,64.0,-8.0,59.0,-966.0,-244.0
388,7.0,-252.0,-50.0,-109.0,65.0,-7.0,60.0,-968.0,-241.0
389,5.0,-251.0,-47.0,-106.0,65.0,-7.0,63.0,-966.0,-235.0
390,9.0,-254.0,-51.0,-103.0,64.0,-4.0,66.0,-968.0,-238.0
391,4.0,-250.0,-49.0,-98.0,64.0,-2.0,64.0,-972.0,-239.0
392,8.0,-253.0,-47.0,-95.0,64.0,-2.0,56.0,-970.0,-239.0
393,6.0,-255.0,-48.0,-88.0,64.0,-4.0,55.0,-968.0,-241.0
394,5.0,-254.0,-50.0,-82.0,63.0,-5.0,56.0,-978.0,-242.0
395,5.0,-253.0,-49.0,-79.0,61.0,-5.0,43.0,-975.0,-242.0
396,2.0,-251.0,-52.0,-81.0,61.0,-8.0,46.0,-973.0,-246.0
397,5.0,-253.0,-53.0,-85.0,63.0,-11.0,48.0,-974.0,-249.0
398,1.0,-253.0,-51.0,-89.0,65.0,-13.0,46.0,-971.0,-259.0
399,1.0,-252.0,-52.0,-91.0,67.0,-13.0,42.0,-971.0,-260.0
400,3.0,-259.0,-55.0,-91.0,70.0,-15.0,36.0,-994.0,-261.0
401,3.0,-251.0,-54.0,-93.0,71.0,-21.0,45.0,-970.0,-263.0
402,2.0,-255.0,-57.0,-90.0,72.0,-18.0,37.0,-965.0,-261.0
403,1.0,-251.0,-55.0,-83.0,72.0,-17.0,43.0,-963.0,-261.0
404,4.0,-252.0,-51.0,-73.0,71.0,-16.0,41.0,-971.0,-263.0
405,1.0,-255.0,-56.0,-62.0,69.0,-13.0,42.0,-965.0,-264.0
406,2.0,-253.0,-53.0,-53.0,66.0,-12.0,40.0,-972.0,-267.0
407,3.0,-251.0,-56.0,-45.0,66.0,-10.0,41.0,-968.0,-265.0
408,7.0,-251.0,-55.0,-38.0,62.0,-8.0,50.0,-968.0,-268.0
409,4.0,-254.0,-52.0,-35.0,62.0,-6.0,48.0,-970.0,-263.0
410,4.0,-250.0,-54.0,-33.0,61.0,-5.0,53.0,-966.0,-266.0
411,3.0,-250.0,-52.0,-31.0,59.0,-5.0,47.0,-965.0,-257.0
412,3.0,-253.0,-55.0,-31.0,58.0,-6.0,45.0,-967.0,-258.0
413,4.0,-250.0,-53.0,-34.0,57.0,-7.0,50.0,-964.0,-255.0
414,8.0,-250.0,-52.0,-38.0,59.0,-5.0,53.0,-966.0,-258.0
415,7.0,-251.0,-48.0,-46.0,62.0,-8.0,50.0,-970.0,-255.0
416,7.0,-253.0,-52.0,-50.0,62.0,-8.0,55.0,-961.0,-257.0
417,4.0,-252.0,-50.0,-55.0,67.0,-8.0,53.0,-966.0,-251.0
418,5.0,-248.0,-49.0,-59.0,67.0,-8.0,53.0,-969.0,-261.0
419,8.0,-252.0,-50.0,-62.0,72.0,-7.0,54.0,-967.0,-253.0
420,6.0,-250.0,-52.0,-66.0,75.0,-5.0,55.0,-966.0,-251.0
421,4.0,-250.0,-51.0,-69.0,77.0,-5.0,57.0,-965.0,-252.0
422,6.0,-250.0,-52.0,-73.0,77.0,-3.0,60.0,-962.0,-247.0
423,7.0,-252.0,-53.0,-77.0,76.0,-4.0,59.0,-966.0,-250.0
424,5.0,-248.0,-49.0,-80.0,72.0,-6.0,59.0,-962.0,-256.0
425,6.0,-250.0,-54.0,-85.0,69.0,-6.0,57.0,-965.0,-251.0
426,7.0,-254.0,-55.0,-90.0,63.0,-7.0,58.0,-961.0,-253.0
427,5.0,-251.0,-52.0,-96.0,60.0,-8.0,57.0,-962.0,-261.0
428,7.0,-250.0,-51.0,-102.0,55.0,-8.0,56.0,-962.0,-256.0
429,6.0,-252.0,-58.0,-105.0,56.0,-10.0,58.0,-965.0,-261.0
430,5.0,-250.0,-55.0,-105.0,54.0,-11.0,56.0,-966.0,-264.0
431,4.0,-249.0,-58.0,-104.0,53.0,-13.0,60.0,-972.0,-267.0
432,8.0,-256.0,-57.0,-103.0,55.0,-12.0,54.0,-967.0,-270.0
433,5.0,-253.0,-55.0,-102.0,57.0,-12.0,59.0,-971.0,-267.0
434,8.0,-252.0,-57.0,-100.0,59.0,-13.0,50.0,-965.0,-264.0
435,4.0,-252.0,-57.0,-98.0,59.0,-13.0,57.0,-964.0,-265.0
436,6.0,-251.0,-53.0,-96.0,60.0,-12.0,55.0,-968.0,-260.0
437,5.0,-252.0,-57.0,-95.0,59.0,-11.0,55.0,-965.0,-256.0
438,6.0,-251.0,-52.0,-94.0,58.0,-10.0,55.0,-967.0,-256.0
439,4.0,-254.0,-50.0,-94.0,58.0,-9.0,55.0,-963.0,-262.0
440,7.0,-253.0,-52.0,-93.0,59.0,-9.0,55.0,-966.0,-259.0
441,6.0,-250.0,-54.0,-90.0,59.0,-7.0,55.0,-962.0,-259.0
442,6.0,-251.0,-59.0,-87.0,58.0,-5.0,58.0,-967.0,-264.0
443,6.0,-253.0,-54.0,-85.0,59.0,-6.0,61.0,-964.0,-264.0
444,10.0,-251.0,-52.0,-83.0,59.0,-5.0,62.0,-959.0,-262.0
445,5.0,-250.0,-51.0,-81.0,60.0,-5.0,62.0,-964.0,-260.0
446,7.0,-251.0,-52.0,-82.0,63.0,-2.0,65.0,-963.0,-266.0
447,4.0,-251.0,-54.0,-84.0,62.0,-3.0,62.0,-958.0,-268.0
448,7.0,-252.0,-57.0,-88.0,64.0,-3.0,58.0,-960.0,-269.0
449,9.0,-253.0,-57.0,-93.0,66.0,-4.0,59.0,-964.0,-271.0
450,5.0,-249.0,-58.0,-94.0,66.0,-4.0,60.0,-963.0,-269.0
451,6.0,-250.0,-55.0,-96.0,66.0,-6.0,59.0,-963.0,-277.0
452,8.0,-251.0,-56.0,-99.0,67.0,-7.0,58.0,-965.0,-270.0
453,7.0,-252.0,-60.0,-100.0,71.0,-5.0,59.0,-968.0,-268.0
454,8.0,-250.0,-57.0,-99.0,76.0,-1.0,60.0,-963.0,-278.0
455,13.0,-258.0,-54.0,-107.0,84.0,7.0,79.0,-965.0,-271.0
456,0.0,-251.0,-56.0,-122.0,104.0,25.0,37.0,-969.0,-260.0
457,0.0,-252.0,-57.0,-121.0,87.0,9.0,33.0,-964.0,-273.0
458,3.0,-254.0,-59.0,-104.0,65.0,-8.0,49.0,-961.0,-284.0
459,6.0,-254.0,-61.0,-90.0,57.0,-9.0,52.0,-972.0,-279.0
460,0.0,-253.0,-57.0,-81.0,52.0,-11.0,43.0,-975.0,-284.0
461,7.0,-253.0,-63.0,-83.0,50.0,-16.0,56.0,-965.0,-280.0
462,0.0,-250.0,-63.0,-80.0,48.0,-12.0,48.0,-961.0,-289.0
463,3.0,-250.0,-62.0,-73.0,50.0,-8.0,54.0,-966.0,-280.0
464,6.0,-251.0,-59.0,-65.0,52.0,-6.0,54.0,-963.0,-288.0
465,5.0,-250.0,-63.0,-60.0,53.0,-3.0,54.0,-960.0,-286.0
466,6.0,-252.0,-64.0,-59.0,54.0,-4.0,52.0,-961.0,-287.0
467,3.0,-248.0,-60.0,-59.0,58.0,-3.0,53.0,-961.0,-290.0
468,5.0,-248.0,-62.0,-59.0,60.0,-3.0,57.0,-957.0,-286.0
469,6.0,-251.0,-57.0,-60.0,62.0,-2.0,55.0,-962.0,-285.0
470,4.0,-251.0,-61.0,-60.0,63.0,-2.0,54.0,-956.0,-278.0
471,5.0,-250.0,-60.0,-59.0,65.0,-1.0,54.0,-954.0,-282.0
472,6.0,-248.0,-59.0,-59.0,66.0,0.0,53.0,-959.0,-280.0
473,5.0,-251.0,-58.0,-60.0,65.0,-1.0,52.0,-958.0,-279.0
474,6.0,-251.0,-57.0,-62.0,65.0,-2.0,52.0,-964.0,-281.0
475,3.0,-248.0,-62.0,-63.0,62.0,-1.0,52.0,-956.0,-280.0
476,5.0,-252.0,-57.0,-63.0,62.0,-3.0,53.0,-958.0,-280.0
477,4.0,-249.0,-60.0,-64.0,61.0,-2.0,53.0,-963.0,-280.0
478,3.0,-251.0,-55.0,-65.0,60.0,-4.0,53.0,-960.0,-279.0
479,4.0,-250.0,-64.0,-66.0,58.0,-5.0,51.0,-958.0,-284.0
480,1.0,-249.0,-60.0,-70.0,54.0,-5.0,48.0,-959.0,-290.0
481,4.0,-248.0,-61.0,-73.0,52.0,-4.0,51.0,-957.0,-289.0
482,2.0,-248.0,-61.0,-76.0,51.0,-5.0,51.0,-956.0,-287.0
483,8.0,-251.0,-60.0,-81.0,49.0,-4.0,49.0,-955.0,-290.0
484,6.0,-250.0,-63.0,-83.0,48.0,-4.0,55.0,-955.0,-292.0
485,1.0,-250.0,-63.0,-85.0,48.0,-3.0,50.0,-957.0,-286.0
486,6.0,-249.0,-64.0,-87.0,46.0,-3.0,50.0,-954.0,-291.0
487,1.0,-249.0,-67.0,-90.0,49.0,-2.0,46.0,-955.0,-289.0
488,4.0,-250.0,-59.0,-92.0,48.0,-2.0,49.0,-956.0,-288.0
489,7.0,-249.0,-61.0,-93.0,46.0,-2.0,52.0,-957.0,-297.0
490,5.0,-248.0,-64.0,-96.0,46.0,-1.0,57.0,-956.0,-299.0
491,3.0,-250.0,-67.0,-97.0,44.0,-1.0,55.0,-957.0,-300.0
492,5.0,-252.0,-64.0,-96.0,44.0,-1.0,50.0,-964.0,-298.0
493,4.0,-249.0,-64.0,-95.0,43.0,0.0,48.0,-961.0,-298.0
494,5.0,-252.0,-62.0,-91.0,42.0,3.0,46.0,-962.0,-303.0
495,2.0,-252.0,-68.0,-87.0,40.0,2.0,48.0,-965.0,-302.0
496,3.0,-248.0,-64.0,-84.0,41.0,1.0,50.0,-960.0,-298.0
497,8.0,-253.0,-62.0,-80.0,42.0,1.0,45.0,-963.0,-304.0
498,2.0,-250.0,-62.0,-78.0,44.0,0.0,49.0,-959.0,-301.0
499,5.0,-250.0,-64.0,-75.0,45.0,-1.0,47.0,-964.0,-299.0
500,2.0,-249.0,-63.0,-70.0,48.0,-1.0,47.0,-961.0,-300.0
501,5.0,-249.0,-64.0,-65.0,50.0,-3.0,49.0,-963.0,-297.0
502,4.0,-249.0,-66.0,-62.0,51.0,-4.0,46.0,-965.0,-305.0
503,4.0,-250.0,-62.0,-55.0,53.0,-6.0,47.0,-960.0,-305.0
504,4.0,-252.0,-62.0,-50.0,56.0,-6.0,51.0,-960.0,-302.0
505,4.0,-249.0,-62.0,-43.0,57.0,-7.0,51.0,-963.0,-299.0
506,3.0,-249.0,-66.0,-36.0,58.0,-7.0,55.0,-959.0,-296.0
507,5.0,-251.0,-64.0,-31.0,58.0,-10.0,52.0,-963.0,-296.0
508,6.0,-248.0,-61.0,-27.0,61.0,-9.0,53.0,-959.0,-299.0
509,4.0,-250.0,-63.0,-24.0,62.0,-10.0,56.0,-964.0,-296.0
510,3.0,-250.0,-62.0,-23.0,64.0,-13.0,54.0,-955.0,-295.0
511,5.0,-252.0,-62.0,-22.0,63.0,-12.0,51.0,-963.0,-301.0
512,4.0,-248.0,-64.0,-20.0,64.0,-11.0,55.0,-957.0,-294.0
513,4.0,-249.0,-61.0,-17.0,65.0,-11.0,53.0,-954.0,-294.0
514,4.0,-246.0,-65.0,-15.0,66.0,-8.0,55.0,-959.0,-297.0
515,8.0,-249.0,-63.0,-12.0,67.0,-8.0,53.0,-960.0,-294.0
516,3.0,-248.0,-61.0,-8.0,66.0,-5.0,52.0,-956.0,-290.0
517,6.0,-251.0,-62.0,-5.0,68.0,-4.0,51.0,-963.0,-290.0
518,2.0,-251.0,-63.0,-1.0,68.0,-3.0,57.0,-963.0,-293.0
519,2.0,-250.0,-62.0,1.0,70.0,-1.0,53.0,-962.0,-299.0
520,5.0,-251.0,-64.0,3.0,70.0,-1.0,49.0,-963.0,-301.0
521,2.0,-251.0,-61.0,7.0,73.0,2.0,53.0,-966.0,-301.0
522,3.0,-251.0,-64.0,10.0,73.0,2.0,46.0,-967.0,-305.0
523,3.0,-250.0,-62.0,15.0,74.0,2.0,48.0,-969.0,-299.0
524,3.0,-250.0,-62.0,24.0,75.0,3.0,50.0,-966.0,-304.0
525,3.0,-251.0,-67.0,30.0,74.0,3.0,53.0,-966.0,-297.0
526,4.0,-250.0,-62.0,34.0,76.0,3.0,53.0,-964.0,-294.0
527,7.0,-254.0,-64.0,40.0,76.0,3.0,54.0,-960.0,-298.0
528,5.0,-250.0,-64.0,44.0,77.0,3.0,55.0,-962.0,-287.0
529,7.0,-248.0,-59.0,47.0,78.0,4.0,52.0,-960.0,-296.0
530,9.0,-251.0,-60.0,51.0,79.0,3.0,54.0,-955.0,-293.0
531,5.0,-250.0,-57.0,51.0,81.0,2.0,52.0,-953.0,-295.0
532,4.0,-247.0,-64.0,50.0,81.0,2.0,54.0,-955.0,-292.0
533,5.0,-249.0,-62.0,48.0,83.0,0.0,51.0,-951.0,-283.0
534,5.0,-249.0,-61.0,45.0,84.0,1.0,50.0,-955.0,-293.0
535,3.0,-248.0,-62.0,43.0,86.0,0.0,51.0,-957.0,-286.0
536,4.0,-251.0,-59.0,41.0,85.0,1.0,51.0,-958.0,-286.0
537,7.0,-251.0,-61.0,39.0,85.0,0.0,49.0,-960.0,-291.0
538,6.0,-252.0,-59.0,37.0,86.0,0.0,54.0,-961.0,-287.0
539,4.0,-253.0,-62.0,32.0,84.0,-2.0,52.0,-961.0,-291.0
540,5.0,-250.0,-61.0,32.0,82.0,-1.0,54.0,-963.0,-291.0
541,3.0,-251.0,-62.0,31.0,80.0,0.0,53.0,-962.0,-290.0
542,5.0,-252.0,-60.0,33.0,80.0,-1.0,52.0,-964.0,-291.0
543,6.0,-251.0,-63.0,34.0,79.0,-2.0,55.0,-963.0,-289.0
544,5.0,-252.0,-59.0,35.0,78.0,-1.0,55.0,-959.0,-290.0
545,4.0,-249.0,-62.0,35.0,77.0,-3.0,57.0,-961.0,-293.0
546,7.0,-251.0,-60.0,35.0,76.0,-2.0,53.0,-965.0,-295.0
547,4.0,-251.0,-66.0,36.0,74.0,-2.0,54.0,-964.0,-291.0
548,4.0,-251.0,-61.0,38.0,74.0,0.0,53.0,-964.0,-293.0
549,8.0,-248.0,-61.0,38.0,74.0,-1.0,55.0,-960.0,-289.0
550,6.0,-248.0,-62.0,37.0,74.0,-1.0,55.0,-959.0,-287.0
551,4.0,-250.0,-60.0,38.0,71.0,-2.0,53.0,-959.0,-287.0
552,4.0,-251.0,-60.0,39.0,71.0,-2.0,55.0,-965.0,-287.0
553,7.0,-251.0,-61.0,38.0,70.0,-1.0,56.0,-964.0,-282.0
554,5.0,-249.0,-63.0,37.0,71.0,-2.0,58.0,-956.0,-291.0
555,7.0,-251.0,-62.0,38.0,73.0,-2.0,55.0,-960.0,-284.0
556,6.0,-249.0,-61.0,39.0,75.0,-3.0,54.0,-957.0,-288.0
557,3.0,-249.0,-60.0,40.0,76.0,-3.0,55.0,-957.0,-286.0
558,6.0,-249.0,-67.0,43.0,76.0,-2.0,58.0,-962.0,-291.0
559,7.0,-249.0,-61.0,44.0,78.0,-4.0,53.0,-956.0,-294.0
560,5.0,-252.0,-63.0,46.0,80.0,-5.0,50.0,-961.0,-295.0
561,7.0,-250.0,-63.0,47.0,81.0,-4.0,54.0,-966.0,-295.0
562,4.0,-251.0,-61.0,47.0,83.0,-4.0,52.0,-964.0,-296.0
563,2.0,-250.0,-61.0,51.0,83.0,-3.0,54.0,-963.0,-299.0
564,3.0,-251.0,-60.0,57.0,84.0,-2.0,50.0,-966.0,-292.0
565,5.0,-248.0,-60.0,62.0,86.0,-3.0,53.0,-964.0,-289.0
566,5.0,-251.0,-60.0,66.0,87.0,-1.0,52.0,-968.0,-296.0
567,2.0,-252.0,-65.0,70.0,89.0,0.0,52.0,-962.0,-292.0
568,3.0,-250.0,-61.0,76.0,88.0,2.0,53.0,-964.0,-286.0
569,4.0,-253.0,-61.0,83.0,90.0,4.0,54.0,-961.0,-290.0
570,6.0,-255.0,-61.0,88.0,88.0,6.0,52.0,-962.0,-283.0
571,6.0,-249.0,-61.0,94.0,89.0,7.0,50.0,-966.0,-293.0
572,3.0,-252.0,-62.0,99.0,89.0,9.0,52.0,-967.0,-290.0
573,4.0,-252.0,-57.0,104.0,88.0,12.0,52.0,-968.0,-281.0
574,6.0,-249.0,-59.0,109.0,85.0,12.0,55.0,-966.0,-282.0
575,5.0,-251.0,-57.0,114.0,84.0,13.0,55.0,-970.0,-275.0
576,5.0,-249.0,-57.0,119.0,83.0,16.0,54.0,-965.0,-272.0
577,3.0,-252.0,-56.0,125.0,84.0,16.0,52.0,-961.0,-271.0
578,2.0,-250.0,-55.0,131.0,82.0,17.0,50.0,-969.0,-266.0
579,4.0,-252.0,-57.0,133.0,80.0,16.0,50.0,-965.0,-261.0
580,3.0,-249.0,-57.0,132.0,80.0,16.0,48.0,-965.0,-267.0
581,5.0,-249.0,-52.0,129.0,80.0,14.0,50.0,-965.0,-268.0
582,4.0,-255.0,-56.0,127.0,79.0,14.0,53.0,-969.0,-263.0
583,4.0,-252.0,-54.0,127.0,78.0,12.0,49.0,-969.0,-264.0
584,3.0,-250.0,-54.0,129.0,78.0,12.0,54.0,-968.0,-263.0
585,4.0,-252.0,-58.0,131.0,79.0,10.0,49.0,-966.0,-264.0
586,1.0,-253.0,-56.0,131.0,77.0,9.0,49.0,-964.0,-264.0
587,3.0,-253.0,-56.0,129.0,79.0,8.0,48.0,-971.0,-267.0
588,3.0,-253.0,-53.0,128.0,81.0,7.0,47.0,-973.0,-262.0
589,9.0,-255.0,-51.0,127.0,81.0,6.0,49.0,-972.0,-257.0
590,2.0,-251.0,-54.0,126.0,81.0,5.0,49.0,-973.0,-263.0
591,4.0,-252.0,-54.0,126.0,82.0,5.0,53.0,-973.0,-262.0
592,5.0,-253.0,-51.0,126.0,85.0,4.0,50.0,-974.0,-268.0
593,7.0,-254.0,-56.0,128.0,85.0,6.0,54.0,-975.0,-265.0
594,3.0,-250.0,-55.0,132.0,86.0,7.0,50.0,-969.0,-269.0
595,4.0,-250.0,-57.0,135.0,87.0,9.0,55.0,-970.0,-264.0
596,6.0,-253.0,-56.0,139.0,89.0,10.0,49.0,-965.0,-264.0
597,4.0,-251.0,-53.0,144.0,87.0,13.0,56.0,-964.0,-258.0
598,5.0,-253.0,-52.0,149.0,86.0,15.0,52.0,-962.0,-261.0
599,5.0,-250.0,-52.0,152.0,87.0,17.0,58.0,-970.0,-258.0
600,4.0,-251.0,-55.0,155.0,87.0,17.0,53.0,-968.0,-257.0
601,5.0,-252.0,-56.0,160.0,87.0,19.0,55.0,-969.0,-255.0
602,5.0,-252.0,-52.0,165.0,86.0,20.0,54.0,-971.0,-254.0
603,3.0,-253.0,-51.0,169.0,86.0,21.0,58.0,-970.0,-245.0
604,9.0,-253.0,-51.0,172.0,86.0,21.0,55.0,-968.0,-248.0
605,6.0,-255.0,-54.0,173.0,86.0,22.0,57.0,-973.0,-247.0
606,4.0,-251.0,-48.0,174.0,85.0,23.0,53.0,-969.0,-252.0
607,4.0,-253.0,-49.0,178.0,86.0,23.0,51.0,-975.0,-252.0
608,8.0,-254.0,-52.0,180.0,87.0,22.0,55.0,-970.0,-244.0
609,7.0,-255.0,-53.0,184.0,86.0,24.0,53.0,-975.0,-251.0
610,5.0,-257.0,-53.0,188.0,87.0,25.0,61.0,-971.0,-247.0
611,7.0,-252.0,-49.0,191.0,86.0,25.0,59.0,-976.0,-246.0
612,7.0,-253.0,-49.0,193.0,85.0,27.0,56.0,-973.0,-248.0
613,5.0,-254.0,-51.0,196.0,84.0,27.0,54.0,-972.0,-246.0
614,7.0,-253.0,-51.0,201.0,82.0,28.0,56.0,-972.0,-240.0
615,3.0,-257.0,-61.0,202.0,83.0,28.0,53.0,-971.0,-248.0
616,4.0,-255.0,-50.0,204.0,83.0,28.0,60.0,-972.0,-243.0
617,4.0,-256.0,-48.0,207.0,83.0,28.0,58.0,-970.0,-243.0
618,3.0,-255.0,-50.0,210.0,82.0,26.0,56.0,-975.0,-244.0
619,6.0,-250.0,-49.0,213.0,80.0,26.0,54.0,-973.0,-243.0
620,10.0,-251.0,-47.0,218.0,81.0,26.0,60.0,-973.0,-240.0
621,7.0,-253.0,-48.0,223.0,83.0,27.0,63.0,-971.0,-239.0
622,7.0,-253.0,-50.0,229.0,85.0,26.0,58.0,-971.0,-238.0
623,7.0,-252.0,-48.0,235.0,87.0,26.0,63.0,-972.0,-235.0
624,8.0,-252.0,-49.0,241.0,87.0,25.0,68.0,-968.0,-232.0
625,9.0,-252.0,-49.0,242.0,88.0,25.0,62.0,-973.0,-228.0
626,7.0,-253.0,-49.0,242.0,90.0,25.0,62.0,-970.0,-230.0
627,5.0,-251.0,-43.0,240.0,90.0,26.0,59.0,-971.0,-230.0
628,5.0,-252.0,-45.0,237.0,93.0,26.0,61.0,-976.0,-221.0
629,5.0,-253.0,-45.0,235.0,95.0,22.0,57.0,-973.0,-224.0
630,1.0,-252.0,-40.0,232.0,98.0,23.0,51.0,-981.0,-217.0
631,5.0,-255.0,-44.0,229.0,99.0,23.0,53.0,-977.0,-215.0
632,5.0,-254.0,-42.0,229.0,99.0,22.0,47.0,-978.0,-218.0
633,4.0,-253.0,-41.0,230.0,98.0,22.0,45.0,-975.0,-215.0
634,2.0,-254.0,-45.0,233.0,99.0,23.0,44.0,-979.0,-215.0
635,3.0,-253.0,-42.0,238.0,98.0,22.0,42.0,-982.0,-213.0
636,4.0,-255.0,-45.0,245.0,99.0,24.0,47.0,-986.0,-215.0
637,3.0,-255.0,-44.0,251.0,99.0,26.0,45.0,-984.0,-214.0
638,4.0,-257.0,-43.0,261.0,101.0,28.0,45.0,-991.0,-219.0
639,5.0,-258.0,-40.0,272.0,105.0,31.0,47.0,-985.0,-208.0
640,4.0,-254.0,-40.0,282.0,107.0,33.0,54.0,-991.0,-207.0
641,4.0,-258.0,-42.0,292.0,109.0,36.0,52.0,-987.0,-207.0
642,4.0,-258.0,-44.0,300.0,110.0,39.0,45.0,-980.0,-202.0
643,4.0,-257.0,-38.0,308.0,110.0,40.0,43.0,-993.0,-201.0
