,0,1,2,3,4,5,6,7,8
798,90.0,-279.0,-148.0,-109.0,-366.0,80.0,269.0,-1054.0,-449.0
799,91.0,-280.0,-145.0,-40.0,-341.0,96.0,270.0,-1056.0,-434.0
800,90.0,-283.0,-140.0,39.0,-324.0,110.0,272.0,-1058.0,-417.0
801,86.0,-280.0,-136.0,116.0,-318.0,115.0,258.0,-1046.0,-404.0
802,82.0,-272.0,-140.0,183.0,-319.0,112.0,241.0,-1038.0,-396.0
803,79.0,-269.0,-133.0,232.0,-326.0,107.0,224.0,-1023.0,-384.0
804,79.0,-277.0,-118.0,261.0,-335.0,104.0,214.0,-1008.0,-375.0
805,74.0,-260.0,-129.0,269.0,-343.0,104.0,206.0,-990.0,-367.0
806,70.0,-255.0,-129.0,261.0,-346.0,109.0,197.0,-982.0,-350.0
807,67.0,-255.0,-127.0,241.0,-348.0,118.0,187.0,-965.0,-339.0
808,65.0,-253.0,-127.0,224.0,-346.0,131.0,174.0,-958.0,-336.0
809,60.0,-247.0,-125.0,216.0,-347.0,151.0,162.0,-954.0,-333.0
810,62.0,-251.0,-121.0,215.0,-348.0,173.0,156.0,-952.0,-334.0
811,62.0,-250.0,-120.0,220.0,-347.0,198.0,155.0,-947.0,-327.0
812,61.0,-250.0,-115.0,229.0,-347.0,225.0,145.0,-933.0,-323.0
813,59.0,-247.0,-119.0,249.0,-347.0,254.0,139.0,-931.0,-320.0
814,56.0,-247.0,-119.0,277.0,-347.0,287.0,137.0,-925.0,-322.0
815,56.0,-244.0,-119.0,311.0,-345.0,321.0,127.0,-923.0,-314.0
816,56.0,-243.0,-119.0,343.0,-346.0,346.0,132.0,-923.0,-310.0
817,55.0,-239.0,-119.0,371.0,-344.0,365.0,124.0,-914.0,-307.0
818,54.0,-237.0,-114.0,394.0,-340.0,381.0,126.0,-901.0,-300.0
819,57.0,-230.0,-115.0,414.0,-335.0,393.0,131.0,-880.0,-289.0
820,59.0,-232.0,-111.0,432.0,-329.0,400.0,134.0,-872.0,-283.0
821,58.0,-226.0,-105.0,446.0,-319.0,404.0,138.0,-859.0,-272.0
822,58.0,-223.0,-107.0,457.0,-305.0,402.0,143.0,-850.0,-263.0
823,62.0,-222.0,-101.0,466.0,-290.0,394.0,146.0,-833.0,-254.0
824,61.0,-217.0,-103.0,477.0,-272.0,380.0,153.0,-822.0,-247.0
825,62.0,-214.0,-101.0,485.0,-250.0,368.0,152.0,-808.0,-234.0
826,60.0,-206.0,-97.0,497.0,-228.0,357.0,149.0,-795.0,-232.0
827,60.0,-206.0,-98.0,503.0,-209.0,350.0,151.0,-784.0,-231.0
828,59.0,-201.0,-96.0,510.0,-193.0,347.0,146.0,-767.0,-233.0
829,58.0,-200.0,-101.0,513.0,-178.0,348.0,136.0,-754.0,-225.0
830,55.0,-198.0,-100.0,510.0,-168.0,348.0,129.0,-751.0,-233.0
831,48.0,-196.0,-101.0,498.0,-159.0,347.0,118.0,-752.0,-240.0
832,48.0,-195.0,-98.0,477.0,-151.0,348.0,97.0,-748.0,-244.0
833,43.0,-197.0,-102.0,455.0,-140.0,350.0,82.0,-751.0,-244.0
834,39.0,-200.0,-99.0,426.0,-128.0,350.0,59.0,-753.0,-242.0
835,35.0,-201.0,-102.0,401.0,-117.0,349.0,45.0,-758.0,-238.0
836,28.0,-202.0,-96.0,370.0,-105.0,346.0,22.0,-766.0,-238.0
837,23.0,-206.0,-97.0,342.0,-94.0,341.0,3.0,-774.0,-228.0
838,16.0,-205.0,-97.0,314.0,-91.0,333.0,-21.0,-782.0,-223.0
839,14.0,-207.0,-98.0,287.0,-95.0,325.0,-44.0,-791.0,-220.0
840,6.0,-208.0,-97.0,259.0,-104.0,315.0,-59.0,-794.0,-218.0
841,3.0,-214.0,-88.0,234.0,-118.0,305.0,-61.0,-798.0,-210.0
842,1.0,-213.0,-90.0,210.0,-139.0,296.0,-77.0,-806.0,-205.0
843,0.0,-214.0,-88.0,193.0,-161.0,289.0,-87.0,-815.0,-200.0
844,-3.0,-218.0,-91.0,185.0,-184.0,282.0,-91.0,-817.0,-194.0
845,-3.0,-220.0,-91.0,189.0,-208.0,278.0,-94.0,-824.0,-190.0
846,0.0,-220.0,-88.0,203.0,-227.0,275.0,-90.0,-831.0,-186.0
847,0.0,-219.0,-85.0,217.0,-247.0,276.0,-87.0,-844.0,-188.0
848,0.0,-224.0,-84.0,230.0,-265.0,279.0,-78.0,-840.0,-180.0
849,3.0,-222.0,-86.0,239.0,-279.0,281.0,-69.0,-846.0,-179.0
850,2.0,-224.0,-89.0,242.0,-288.0,284.0,-70.0,-849.0,-184.0
851,3.0,-223.0,-87.0,239.0,-292.0,287.0,-64.0,-848.0,-182.0
852,3.0,-224.0,-86.0,233.0,-291.0,291.0,-65.0,-846.0,-186.0
853,2.0,-221.0,-87.0,224.0,-290.0,297.0,-60.0,-839.0,-190.0
854,6.0,-221.0,-85.0,217.0,-289.0,299.0,-54.0,-833.0,-188.0
855,6.0,-216.0,-87.0,211.0,-287.0,299.0,-51.0,-828.0,-191.0
856,4.0,-214.0,-85.0,206.0,-286.0,297.0,-48.0,-816.0,-193.0
857,9.0,-213.0,-88.0,205.0,-285.0,295.0,-45.0,-808.0,-195.0
858,12.0,-216.0,-94.0,202.0,-284.0,294.0,-49.0,-803.0,-204.0
859,10.0,-207.0,-93.0,192.0,-288.0,293.0,-38.0,-787.0,-212.0
860,13.0,-206.0,-97.0,185.0,-292.0,289.0,-28.0,-780.0,-219.0
861,18.0,-203.0,-96.0,174.0,-295.0,280.0,-20.0,-773.0,-216.0
862,20.0,-205.0,-95.0,163.0,-299.0,270.0,-6.0,-773.0,-220.0
863,23.0,-206.0,-95.0,149.0,-300.0,257.0,-2.0,-774.0,-216.0
864,24.0,-206.0,-95.0,136.0,-300.0,243.0,11.0,-778.0,-212.0
865,28.0,-207.0,-92.0,123.0,-298.0,228.0,12.0,-779.0,-201.0
866,28.0,-205.0,-90.0,113.0,-292.0,212.0,30.0,-794.0,-194.0
867,30.0,-210.0,-84.0,106.0,-284.0,196.0,39.0,-805.0,-185.0
868,33.0,-214.0,-83.0,98.0,-273.0,179.0,53.0,-819.0,-178.0
869,37.0,-221.0,-83.0,92.0,-259.0,164.0,58.0,-826.0,-167.0
870,40.0,-222.0,-81.0,85.0,-242.0,147.0,60.0,-831.0,-167.0
871,34.0,-222.0,-81.0,75.0,-224.0,132.0,67.0,-846.0,-165.0
872,37.0,-224.0,-77.0,62.0,-203.0,123.0,61.0,-846.0,-162.0
873,37.0,-227.0,-77.0,48.0,-181.0,119.0,56.0,-854.0,-160.0
874,37.0,-225.0,-82.0,33.0,-162.0,119.0,53.0,-855.0,-165.0
875,35.0,-230.0,-79.0,16.0,-147.0,122.0,43.0,-858.0,-163.0
876,30.0,-226.0,-81.0,-2.0,-134.0,127.0,45.0,-862.0,-165.0
877,31.0,-227.0,-85.0,-21.0,-123.0,137.0,36.0,-869.0,-172.0
878,27.0,-228.0,-83.0,-43.0,-114.0,144.0,24.0,-878.0,-177.0
879,23.0,-234.0,-82.0,-66.0,-106.0,159.0,14.0,-889.0,-181.0
880,24.0,-237.0,-87.0,-91.0,-104.0,173.0,4.0,-910.0,-187.0
881,21.0,-239.0,-87.0,-114.0,-106.0,185.0,0.0,-921.0,-190.0
882,12.0,-244.0,-86.0,-135.0,-115.0,198.0,-8.0,-937.0,-181.0
883,14.0,-251.0,-85.0,-143.0,-131.0,208.0,-19.0,-955.0,-186.0
884,16.0,-255.0,-84.0,-140.0,-148.0,215.0,-23.0,-971.0,-176.0
885,14.0,-259.0,-79.0,-126.0,-162.0,220.0,-29.0,-984.0,-171.0
886,10.0,-263.0,-76.0,-100.0,-170.0,224.0,-34.0,-1000.0,-158.0
887,19.0,-266.0,-76.0,-68.0,-168.0,226.0,-32.0,-1007.0,-153.0
888,16.0,-270.0,-84.0,-34.0,-163.0,225.0,-33.0,-1013.0,-151.0
889,19.0,-268.0,-77.0,3.0,-154.0,220.0,-20.0,-1012.0,-148.0
890,16.0,-264.0,-79.0,35.0,-145.0,214.0,-18.0,-1012.0,-168.0
891,28.0,-264.0,-80.0,53.0,-135.0,210.0,-17.0,-1013.0,-175.0
892,18.0,-257.0,-86.0,58.0,-127.0,208.0,-11.0,-999.0,-181.0
893,22.0,-258.0,-90.0,55.0,-118.0,204.0,-1.0,-988.0,-190.0
894,23.0,-254.0,-84.0,48.0,-108.0,200.0,3.0,-980.0,-189.0
895,22.0,-254.0,-88.0,41.0,-98.0,192.0,5.0,-963.0,-186.0
896,23.0,-252.0,-87.0,36.0,-85.0,185.0,2.0,-952.0,-180.0
897,22.0,-252.0,-89.0,32.0,-74.0,176.0,-3.0,-946.0,-185.0
898,25.0,-249.0,-84.0,30.0,-62.0,161.0,9.0,-941.0,-181.0
899,24.0,-251.0,-85.0,21.0,-46.0,155.0,15.0,-967.0,-174.0
900,24.0,-255.0,-76.0,-7.0,-30.0,166.0,14.0,-971.0,-155.0
901,24.0,-257.0,-76.0,-27.0,-18.0,173.0,10.0,-972.0,-135.0
902,23.0,-256.0,-72.0,-34.0,-4.0,174.0,3.0,-980.0,-126.0
903,19.0,-256.0,-70.0,-26.0,3.0,173.0,-5.0,-975.0,-121.0
904,17.0,-256.0,-70.0,-3.0,8.0,177.0,-22.0,-982.0,-122.0
905,16.0,-258.0,-73.0,16.0,12.0,183.0,-23.0,-981.0,-124.0
906,13.0,-256.0,-70.0,30.0,16.0,187.0,-29.0,-977.0,-129.0
907,14.0,-256.0,-73.0,35.0,20.0,193.0,-28.0,-968.0,-130.0
908,11.0,-252.0,-74.0,30.0,27.0,197.0,-33.0,-972.0,-133.0
909,11.0,-256.0,-73.0,21.0,35.0,200.0,-36.0,-969.0,-130.0
910,11.0,-251.0,-68.0,7.0,41.0,204.0,-44.0,-963.0,-122.0
911,10.0,-253.0,-70.0,-3.0,49.0,202.0,-37.0,-963.0,-119.0
912,7.0,-252.0,-70.0,-10.0,53.0,200.0,-40.0,-964.0,-113.0
913,9.0,-253.0,-68.0,-18.0,60.0,196.0,-48.0,-970.0,-109.0
914,8.0,-254.0,-66.0,-28.0,65.0,190.0,-51.0,-962.0,-106.0
915,4.0,-252.0,-63.0,-37.0,71.0,181.0,-56.0,-959.0,-96.0
916,4.0,-256.0,-65.0,-43.0,73.0,171.0,-57.0,-960.0,-88.0
917,2.0,-248.0,-59.0,-53.0,72.0,164.0,-62.0,-957.0,-88.0
918,3.0,-249.0,-60.0,-63.0,72.0,155.0,-70.0,-952.0,-80.0
919,1.0,-248.0,-58.0,-76.0,73.0,146.0,-68.0,-951.0,-78.0
920,1.0,-249.0,-61.0,-91.0,73.0,141.0,-69.0,-951.0,-74.0
921,1.0,-252.0,-59.0,-98.0,75.0,135.0,-78.0,-955.0,-75.0
922,0.0,-250.0,-63.0,-102.0,74.0,130.0,-80.0,-959.0,-83.0
923,0.0,-255.0,-61.0,-101.0,73.0,125.0,-82.0,-962.0,-84.0
924,2.0,-252.0,-61.0,-97.0,72.0,122.0,-81.0,-961.0,-88.0
925,2.0,-255.0,-66.0,-89.0,70.0,118.0,-83.0,-958.0,-93.0
926,0.0,-252.0,-68.0,-78.0,68.0,111.0,-75.0,-954.0,-103.0
927,1.0,-252.0,-70.0,-73.0,67.0,103.0,-71.0,-956.0,-110.0
928,1.0,-251.0,-68.0,-76.0,69.0,96.0,-67.0,-956.0,-115.0
929,0.0,-252.0,-67.0,-81.0,77.0,88.0,-75.0,-961.0,-112.0
930,-2.0,-250.0,-70.0,-92.0,82.0,81.0,-75.0,-952.0,-107.0
931,-2.0,-250.0,-61.0,-105.0,88.0,77.0,-95.0,-954.0,-108.0
932,-2.0,-251.0,-68.0,-122.0,90.0,74.0,-100.0,-957.0,-102.0
933,-2.0,-252.0,-67.0,-140.0,89.0,67.0,-99.0,-948.0,-94.0
934,-7.0,-253.0,-63.0,-159.0,88.0,63.0,-102.0,-954.0,-91.0
935,-4.0,-253.0,-64.0,-177.0,89.0,59.0,-98.0,-960.0,-96.0
936,-2.0,-253.0,-66.0,-192.0,91.0,55.0,-96.0,-958.0,-93.0
937,-4.0,-252.0,-65.0,-202.0,91.0,50.0,-105.0,-965.0,-100.0
938,-3.0,-255.0,-63.0,-209.0,92.0,44.0,-95.0,-968.0,-103.0
939,0.0,-255.0,-67.0,-213.0,95.0,40.0,-98.0,-964.0,-111.0
940,0.0,-252.0,-69.0,-216.0,98.0,37.0,-91.0,-964.0,-110.0
941,0.0,-254.0,-68.0,-217.0,101.0,31.0,-91.0,-962.0,-109.0
942,-3.0,-256.0,-71.0,-217.0,103.0,24.0,-95.0,-969.0,-111.0
943,-2.0,-253.0,-69.0,-220.0,103.0,20.0,-95.0,-971.0,-114.0
944,-2.0,-256.0,-67.0,-223.0,101.0,16.0,-87.0,-976.0,-117.0
945,-2.0,-257.0,-65.0,-222.0,100.0,12.0,-88.0,-970.0,-115.0
946,-3.0,-258.0,-67.0,-220.0,98.0,9.0,-93.0,-971.0,-109.0
947,0.0,-256.0,-69.0,-215.0,97.0,3.0,-93.0,-976.0,-109.0
948,-2.0,-255.0,-69.0,-208.0,97.0,1.0,-88.0,-975.0,-97.0
949,-3.0,-254.0,-64.0,-200.0,100.0,-3.0,-98.0,-980.0,-111.0
950,0.0,-256.0,-67.0,-194.0,105.0,-7.0,-94.0,-974.0,-108.0
951,0.0,-256.0,-67.0,-191.0,110.0,-11.0,-95.0,-975.0,-109.0
952,-4.0,-256.0,-67.0,-188.0,115.0,-15.0,-102.0,-970.0,-107.0
953,-4.0,-254.0,-63.0,-190.0,119.0,-19.0,-108.0,-976.0,-110.0
954,-8.0,-256.0,-67.0,-194.0,120.0,-24.0,-113.0,-981.0,-109.0
955,-7.0,-259.0,-68.0,-201.0,121.0,-25.0,-112.0,-987.0,-111.0
956,-6.0,-257.0,-70.0,-212.0,122.0,-26.0,-113.0,-985.0,-112.0
957,-5.0,-263.0,-73.0,-224.0,124.0,-28.0,-110.0,-991.0,-123.0
958,-6.0,-261.0,-73.0,-237.0,128.0,-27.0,-108.0,-993.0,-128.0
959,-8.0,-259.0,-71.0,-253.0,133.0,-27.0,-105.0,-995.0,-140.0
960,-1.0,-263.0,-74.0,-266.0,137.0,-27.0,-101.0,-997.0,-149.0
961,-1.0,-263.0,-80.0,-277.0,144.0,-25.0,-92.0,-998.0,-163.0
962,0.0,-262.0,-80.0,-287.0,151.0,-23.0,-83.0,-1000.0,-172.0
963,1.0,-263.0,-84.0,-297.0,158.0,-27.0,-85.0,-1007.0,-190.0
964,1.0,-267.0,-88.0,-307.0,163.0,-27.0,-79.0,-1015.0,-197.0
965,0.0,-268.0,-90.0,-317.0,167.0,-28.0,-85.0,-1025.0,-203.0
966,0.0,-269.0,-93.0,-325.0,170.0,-26.0,-96.0,-1034.0,-213.0
967,-4.0,-277.0,-96.0,-332.0,172.0,-23.0,-100.0,-1051.0,-219.0
968,-6.0,-276.0,-99.0,-333.0,174.0,-16.0,-104.0,-1064.0,-224.0
969,-7.0,-283.0,-96.0,-334.0,180.0,-9.0,-116.0,-1077.0,-230.0
970,-5.0,-286.0,-101.0,-330.0,188.0,2.0,-112.0,-1088.0,-239.0
971,-3.0,-287.0,-97.0,-326.0,201.0,11.0,-106.0,-1095.0,-233.0
972,-3.0,-292.0,-100.0,-315.0,216.0,19.0,-108.0,-1112.0,-231.0
973,-3.0,-295.0,-101.0,-299.0,231.0,26.0,-100.0,-1117.0,-233.0
974,0.0,-296.0,-95.0,-276.0,246.0,32.0,-83.0,-1122.0,-230.0
975,3.0,-296.0,-97.0,-246.0,260.0,35.0,-73.0,-1122.0,-223.0
976,8.0,-294.0,-95.0,-207.0,274.0,37.0,-54.0,-1121.0,-228.0
977,12.0,-299.0,-97.0,-166.0,293.0,36.0,-44.0,-1120.0,-227.0
978,12.0,-294.0,-89.0,-128.0,314.0,32.0,-34.0,-1113.0,-240.0
979,18.0,-290.0,-104.0,-95.0,339.0,26.0,-24.0,-1103.0,-253.0
980,22.0,-288.0,-105.0,-70.0,364.0,20.0,-15.0,-1091.0,-259.0
981,20.0,-280.0,-110.0,-55.0,392.0,11.0,-13.0,-1080.0,-277.0
982,20.0,-280.0,-110.0,-52.0,424.0,1.0,-12.0,-1076.0,-282.0
983,17.0,-276.0,-116.0,-61.0,455.0,-7.0,-14.0,-1064.0,-293.0
984,14.0,-276.0,-112.0,-74.0,484.0,-17.0,-24.0,-1062.0,-296.0
985,14.0,-278.0,-113.0,-89.0,509.0,-26.0,-33.0,-1064.0,-292.0
986,6.0,-282.0,-111.0,-104.0,529.0,-33.0,-54.0,-1073.0,-281.0
987,1.0,-285.0,-106.0,-116.0,546.0,-42.0,-78.0,-1090.0,-266.0
988,-5.0,-296.0,-99.0,-130.0,556.0,-48.0,-111.0,-1116.0,-255.0
989,-15.0,-301.0,-97.0,-139.0,560.0,-51.0,-148.0,-1151.0,-240.0
990,-23.0,-311.0,-98.0,-147.0,555.0,-57.0,-174.0,-1179.0,-225.0
991,-34.0,-320.0,-98.0,-155.0,545.0,-58.0,-212.0,-1208.0,-218.0
992,-38.0,-323.0,-92.0,-163.0,532.0,-56.0,-241.0,-1236.0,-215.0
993,-51.0,-338.0,-94.0,-179.0,520.0,-45.0,-270.0,-1288.0,-220.0
994,-52.0,-341.0,-98.0,-209.0,508.0,-20.0,-279.0,-1324.0,-223.0
995,-49.0,-356.0,-101.0,-247.0,496.0,11.0,-271.0,-1356.0,-234.0
996,-44.0,-359.0,-99.0,-280.0,477.0,42.0,-251.0,-1372.0,-238.0
997,-39.0,-362.0,-106.0,-296.0,449.0,69.0,-227.0,-1386.0,-261.0
998,-29.0,-362.0,-106.0,-296.0,412.0,91.0,-195.0,-1390.0,-285.0
999,-18.0,-359.0,-118.0,-282.0,363.0,105.0,-165.0,-1370.0,-323.0
1000,-12.0,-353.0,-126.0,-261.0,307.0,112.0,-132.0,-1357.0,-358.0
1001,-1.0,-345.0,-132.0,-235.0,249.0,111.0,-97.0,-1318.0,-382.0
1002,6.0,-334.0,-137.0,-203.0,192.0,103.0,-57.0,-1284.0,-413.0
1003,11.0,-321.0,-150.0,-172.0,139.0,92.0,-39.0,-1237.0,-440.0
1004,17.0,-317.0,-156.0,-149.0,98.0,79.0,-17.0,-1196.0,-470.0
1005,25.0,-306.0,-160.0,-144.0,70.0,63.0,1.0,-1152.0,-493.0
1006,29.0,-291.0,-171.0,-158.0,56.0,47.0,35.0,-1117.0,-525.0
1007,32.0,-281.0,-170.0,-189.0,59.0,27.0,41.0,-1076.0,-542.0
1008,38.0,-274.0,-176.0,-233.0,79.0,9.0,53.0,-1058.0,-552.0
1009,44.0,-271.0,-171.0,-290.0,115.0,-4.0,82.0,-1041.0,-548.0
1010,48.0,-272.0,-170.0,-356.0,164.0,-10.0,112.0,-1038.0,-536.0
1011,56.0,-272.0,-161.0,-420.0,220.0,-13.0,131.0,-1052.0,-502.0
1012,66.0,-282.0,-157.0,-469.0,277.0,-9.0,152.0,-1077.0,-479.0
1013,66.0,-288.0,-148.0,-494.0,333.0,-9.0,174.0,-1091.0,-447.0
1014,64.0,-293.0,-147.0,-483.0,376.0,-11.0,167.0,-1109.0,-420.0
1015,63.0,-299.0,-140.0,-431.0,398.0,-15.0,150.0,-1121.0,-410.0
1016,50.0,-302.0,-139.0,-341.0,395.0,-28.0,112.0,-1121.0,-411.0
1017,36.0,-300.0,-148.0,-220.0,380.0,-44.0,73.0,-1126.0,-437.0
1018,29.0,-297.0,-150.0,-101.0,367.0,-52.0,40.0,-1130.0,-456.0
1019,22.0,-299.0,-158.0,-2.0,367.0,-53.0,13.0,-1129.0,-471.0
1020,19.0,-294.0,-158.0,63.0,381.0,-54.0,-9.0,-1121.0,-483.0
1021,16.0,-294.0,-156.0,102.0,396.0,-56.0,-23.0,-1104.0,-473.0
1022,14.0,-288.0,-150.0,114.0,410.0,-58.0,-27.0,-1089.0,-448.0
1023,13.0,-281.0,-139.0,106.0,422.0,-63.0,-31.0,-1071.0,-423.0
1024,11.0,-273.0,-138.0,86.0,429.0,-72.0,-38.0,-1051.0,-391.0
1025,10.0,-272.0,-128.0,63.0,432.0,-81.0,-37.0,-1031.0,-361.0
1026,8.0,-266.0,-123.0,41.0,427.0,-90.0,-46.0,-1020.0,-340.0
1027,4.0,-260.0,-121.0,14.0,414.0,-98.0,-57.0,-1005.0,-322.0
1028,0.0,-259.0,-116.0,-10.0,391.0,-106.0,-75.0,-996.0,-314.0
1029,-3.0,-254.0,-114.0,-31.0,355.0,-112.0,-94.0,-980.0,-309.0
1030,-13.0,-253.0,-113.0,-51.0,313.0,-119.0,-123.0,-975.0,-301.0
1031,-17.0,-252.0,-115.0,-69.0,271.0,-128.0,-144.0,-961.0,-307.0
1032,-23.0,-252.0,-117.0,-79.0,230.0,-137.0,-156.0,-951.0,-305.0
1033,-19.0,-249.0,-115.0,-84.0,196.0,-143.0,-165.0,-941.0,-305.0
1034,-20.0,-243.0,-118.0,-82.0,171.0,-151.0,-160.0,-919.0,-302.0
1035,-15.0,-241.0,-116.0,-79.0,149.0,-157.0,-150.0,-909.0,-301.0
1036,-9.0,-240.0,-112.0,-73.0,131.0,-161.0,-120.0,-909.0,-302.0
1037,-6.0,-238.0,-114.0,-69.0,115.0,-162.0,-97.0,-897.0,-301.0
1038,4.0,-238.0,-114.0,-58.0,102.0,-162.0,-69.0,-898.0,-312.0
1039,5.0,-236.0,-121.0,-45.0,95.0,-160.0,-47.0,-910.0,-313.0
1040,15.0,-241.0,-122.0,-28.0,94.0,-158.0,-26.0,-917.0,-312.0
1041,19.0,-241.0,-118.0,-7.0,96.0,-156.0,-1.0,-925.0,-316.0
1042,25.0,-242.0,-119.0,21.0,98.0,-159.0,16.0,-925.0,-320.0
1043,31.0,-248.0,-120.0,49.0,97.0,-164.0,35.0,-923.0,-324.0
1044,33.0,-246.0,-122.0,78.0,95.0,-171.0,45.0,-923.0,-324.0
1045,38.0,-247.0,-122.0,104.0,88.0,-179.0,54.0,-914.0,-326.0
1046,37.0,-237.0,-121.0,123.0,79.0,-191.0,60.0,-908.0,-322.0
1047,38.0,-234.0,-117.0,139.0,75.0,-205.0,73.0,-882.0,-315.0
1048,41.0,-230.0,-112.0,153.0,75.0,-219.0,79.0,-867.0,-303.0
1049,42.0,-226.0,-115.0,163.0,79.0,-228.0,82.0,-864.0,-293.0
1050,43.0,-227.0,-110.0,174.0,88.0,-230.0,75.0,-848.0,-270.0
1051,42.0,-223.0,-106.0,188.0,102.0,-228.0,82.0,-841.0,-249.0
1052,45.0,-220.0,-102.0,208.0,115.0,-231.0,82.0,-828.0,-234.0
1053,44.0,-215.0,-96.0,232.0,130.0,-234.0,80.0,-811.0,-228.0
1054,42.0,-208.0,-95.0,258.0,144.0,-239.0,79.0,-798.0,-221.0
1055,43.0,-202.0,-97.0,282.0,157.0,-240.0,77.0,-779.0,-223.0
1056,42.0,-198.0,-97.0,296.0,170.0,-242.0,76.0,-761.0,-227.0
1057,41.0,-192.0,-96.0,294.0,189.0,-244.0,78.0,-737.0,-236.0
1058,44.0,-187.0,-103.0,281.0,213.0,-248.0,83.0,-718.0,-240.0
1059,47.0,-189.0,-101.0,256.0,245.0,-256.0,83.0,-709.0,-250.0
1060,48.0,-190.0,-104.0,228.0,276.0,-265.0,91.0,-704.0,-248.0
1061,47.0,-187.0,-94.0,198.0,303.0,-278.0,94.0,-703.0,-241.0
1062,50.0,-189.0,-101.0,173.0,323.0,-290.0,101.0,-708.0,-235.0
1063,46.0,-191.0,-96.0,155.0,338.0,-303.0,95.0,-713.0,-223.0
1064,50.0,-193.0,-81.0,146.0,349.0,-314.0,94.0,-718.0,-226.0
1065,47.0,-193.0,-99.0,141.0,354.0,-324.0,92.0,-730.0,-224.0
1066,46.0,-195.0,-98.0,142.0,364.0,-328.0,94.0,-737.0,-223.0
1067,54.0,-200.0,-97.0,142.0,377.0,-333.0,98.0,-747.0,-229.0
1068,49.0,-197.0,-94.0,141.0,390.0,-336.0,95.0,-746.0,-223.0
1069,48.0,-199.0,-95.0,140.0,408.0,-336.0,100.0,-752.0,-222.0
1070,51.0,-201.0,-96.0,138.0,423.0,-334.0,103.0,-754.0,-223.0
1071,48.0,-201.0,-92.0,135.0,436.0,-331.0,111.0,-758.0,-218.0
1072,52.0,-200.0,-94.0,133.0,451.0,-328.0,115.0,-765.0,-218.0
1073,54.0,-200.0,-93.0,135.0,468.0,-327.0,114.0,-758.0,-210.0
1074,52.0,-204.0,-91.0,135.0,486.0,-326.0,119.0,-767.0,-205.0
1075,51.0,-204.0,-91.0,139.0,502.0,-325.0,116.0,-771.0,-201.0
1076,53.0,-204.0,-86.0,141.0,518.0,-322.0,115.0,-772.0,-189.0
1077,48.0,-206.0,-86.0,142.0,531.0,-318.0,105.0,-774.0,-185.0
1078,49.0,-206.0,-87.0,142.0,541.0,-315.0,98.0,-783.0,-185.0
1079,47.0,-207.0,-87.0,137.0,549.0,-308.0,95.0,-782.0,-184.0
1080,41.0,-206.0,-86.0,127.0,555.0,-301.0,82.0,-787.0,-187.0
1081,40.0,-206.0,-91.0,112.0,561.0,-294.0,71.0,-782.0,-189.0
1082,38.0,-208.0,-87.0,94.0,571.0,-285.0,63.0,-790.0,-195.0
1083,38.0,-208.0,-89.0,78.0,577.0,-275.0,58.0,-793.0,-192.0
1084,33.0,-208.0,-89.0,63.0,580.0,-267.0,50.0,-797.0,-190.0
1085,32.0,-211.0,-91.0,51.0,580.0,-260.0,48.0,-802.0,-188.0
1086,32.0,-215.0,-85.0,40.0,574.0,-253.0,44.0,-810.0,-192.0
1087,28.0,-214.0,-90.0,30.0,564.0,-247.0,40.0,-815.0,-185.0
1088,28.0,-217.0,-85.0,22.0,551.0,-239.0,30.0,-821.0,-182.0
1089,27.0,-218.0,-83.0,13.0,537.0,-229.0,31.0,-826.0,-184.0
1090,22.0,-218.0,-83.0,6.0,519.0,-220.0,14.0,-830.0,-181.0
1091,23.0,-218.0,-82.0,-6.0,498.0,-210.0,11.0,-836.0,-180.0
1092,23.0,-220.0,-88.0,-20.0,474.0,-200.0,12.0,-840.0,-178.0
1093,24.0,-219.0,-86.0,-36.0,447.0,-190.0,8.0,-835.0,-180.0
1094,26.0,-221.0,-83.0,-52.0,423.0,-180.0,6.0,-838.0,-181.0
1095,25.0,-222.0,-84.0,-70.0,402.0,-171.0,6.0,-847.0,-183.0
1096,20.0,-224.0,-83.0,-89.0,383.0,-164.0,10.0,-854.0,-180.0
1097,23.0,-227.0,-80.0,-108.0,369.0,-159.0,8.0,-862.0,-179.0
1098,22.0,-229.0,-83.0,-125.0,350.0,-153.0,7.0,-870.0,-176.0
1099,26.0,-232.0,-82.0,-140.0,333.0,-147.0,11.0,-881.0,-174.0
1100,27.0,-238.0,-80.0,-153.0,314.0,-145.0,16.0,-898.0,-172.0
1101,27.0,-241.0,-77.0,-163.0,296.0,-144.0,25.0,-907.0,-171.0
1102,28.0,-244.0,-82.0,-168.0,287.0,-146.0,34.0,-919.0,-169.0
1103,33.0,-246.0,-76.0,-169.0,276.0,-150.0,48.0,-937.0,-169.0
1104,36.0,-252.0,-81.0,-160.0,271.0,-157.0,59.0,-946.0,-165.0
1105,38.0,-253.0,-82.0,-149.0,272.0,-166.0,69.0,-959.0,-161.0
1106,39.0,-255.0,-78.0,-132.0,273.0,-174.0,74.0,-974.0,-156.0
1107,45.0,-259.0,-77.0,-114.0,276.0,-185.0,81.0,-984.0,-156.0
1108,45.0,-261.0,-78.0,-88.0,281.0,-194.0,88.0,-988.0,-157.0
1109,46.0,-261.0,-83.0,-62.0,287.0,-202.0,94.0,-990.0,-160.0
1110,50.0,-260.0,-80.0,-35.0,295.0,-209.0,98.0,-992.0,-169.0
