,0,1,2,3,4,5,6,7,8
912,-17.0,-254.0,-94.0,-335.0,187.0,-95.0,-155.0,-972.0,-200.0
913,-17.0,-259.0,-95.0,-355.0,201.0,-98.0,-159.0,-988.0,-197.0
914,-22.0,-259.0,-90.0,-371.0,215.0,-98.0,-163.0,-1000.0,-192.0
915,-12.0,-272.0,-93.0,-385.0,231.0,-97.0,-162.0,-1015.0,-195.0
916,-22.0,-271.0,-91.0,-397.0,250.0,-93.0,-162.0,-1037.0,-194.0
917,-21.0,-278.0,-91.0,-407.0,272.0,-89.0,-165.0,-1062.0,-200.0
918,-19.0,-286.0,-95.0,-413.0,294.0,-82.0,-169.0,-1088.0,-218.0
919,-21.0,-292.0,-98.0,-412.0,317.0,-73.0,-177.0,-1113.0,-231.0
920,-23.0,-303.0,-106.0,-404.0,340.0,-60.0,-177.0,-1149.0,-254.0
921,-25.0,-313.0,-104.0,-387.0,360.0,-44.0,-185.0,-1184.0,-277.0
922,-27.0,-319.0,-120.0,-363.0,383.0,-26.0,-201.0,-1208.0,-298.0
923,-32.0,-324.0,-122.0,-328.0,409.0,-5.0,-210.0,-1245.0,-321.0
924,-35.0,-336.0,-123.0,-283.0,439.0,16.0,-216.0,-1289.0,-337.0
925,-41.0,-348.0,-130.0,-226.0,469.0,40.0,-228.0,-1334.0,-353.0
926,-39.0,-368.0,-127.0,-156.0,500.0,63.0,-242.0,-1392.0,-371.0
927,-45.0,-380.0,-133.0,-64.0,529.0,89.0,-266.0,-1443.0,-387.0
928,-51.0,-396.0,-142.0,39.0,558.0,120.0,-282.0,-1497.0,-413.0
929,-57.0,-403.0,-147.0,145.0,585.0,160.0,-307.0,-1538.0,-435.0
930,-65.0,-414.0,-154.0,245.0,602.0,207.0,-337.0,-1577.0,-465.0
931,-69.0,-419.0,-168.0,328.0,607.0,262.0,-351.0,-1601.0,-515.0
932,-73.0,-421.0,-184.0,382.0,593.0,307.0,-372.0,-1617.0,-581.0
933,-74.0,-416.0,-199.0,382.0,558.0,331.0,-374.0,-1607.0,-642.0
934,-78.0,-406.0,-212.0,310.0,495.0,329.0,-377.0,-1585.0,-704.0
935,-75.0,-392.0,-221.0,162.0,405.0,306.0,-364.0,-1534.0,-738.0
936,-68.0,-383.0,-227.0,-57.0,291.0,262.0,-319.0,-1489.0,-749.0
937,-46.0,-364.0,-213.0,-330.0,175.0,199.0,-253.0,-1430.0,-705.0
938,-30.0,-353.0,-193.0,-620.0,75.0,127.0,-196.0,-1380.0,-626.0
939,-18.0,-344.0,-173.0,-880.0,2.0,59.0,-151.0,-1342.0,-546.0
940,-6.0,-337.0,-152.0,-1076.0,-48.0,-8.0,-110.0,-1300.0,-454.0
941,3.0,-331.0,-134.0,-1196.0,-77.0,-74.0,-80.0,-1262.0,-387.0
942,5.0,-318.0,-126.0,-1241.0,-94.0,-137.0,-58.0,-1205.0,-330.0
943,14.0,-305.0,-114.0,-1225.0,-98.0,-196.0,-46.0,-1165.0,-298.0
944,15.0,-295.0,-112.0,-1173.0,-89.0,-249.0,-44.0,-1114.0,-286.0
945,14.0,-283.0,-114.0,-1092.0,-68.0,-293.0,-39.0,-1071.0,-287.0
946,9.0,-269.0,-116.0,-1007.0,-40.0,-328.0,-46.0,-1021.0,-301.0
947,13.0,-260.0,-121.0,-926.0,-4.0,-354.0,-51.0,-986.0,-320.0
948,8.0,-254.0,-127.0,-848.0,33.0,-369.0,-59.0,-948.0,-346.0
949,3.0,-245.0,-134.0,-773.0,70.0,-377.0,-73.0,-924.0,-371.0
950,2.0,-237.0,-141.0,-705.0,97.0,-376.0,-79.0,-892.0,-405.0
951,1.0,-231.0,-143.0,-646.0,119.0,-373.0,-90.0,-865.0,-449.0
952,0.0,-224.0,-155.0,-597.0,130.0,-368.0,-97.0,-845.0,-471.0
953,-3.0,-224.0,-159.0,-558.0,131.0,-362.0,-103.0,-838.0,-488.0
954,-1.0,-225.0,-168.0,-532.0,122.0,-355.0,-101.0,-843.0,-504.0
955,-1.0,-226.0,-172.0,-515.0,109.0,-348.0,-99.0,-853.0,-529.0
956,0.0,-230.0,-172.0,-508.0,93.0,-343.0,-95.0,-861.0,-539.0
957,3.0,-232.0,-176.0,-504.0,81.0,-342.0,-83.0,-878.0,-538.0
958,3.0,-237.0,-169.0,-505.0,74.0,-342.0,-77.0,-905.0,-535.0
959,2.0,-243.0,-169.0,-502.0,72.0,-344.0,-68.0,-920.0,-521.0
960,7.0,-246.0,-172.0,-490.0,69.0,-345.0,-59.0,-941.0,-511.0
961,11.0,-256.0,-164.0,-470.0,63.0,-346.0,-48.0,-963.0,-494.0
962,12.0,-259.0,-160.0,-440.0,52.0,-344.0,-35.0,-976.0,-473.0
963,14.0,-263.0,-155.0,-394.0,35.0,-340.0,-34.0,-992.0,-456.0
964,18.0,-267.0,-146.0,-340.0,14.0,-333.0,-12.0,-1001.0,-433.0
965,23.0,-269.0,-142.0,-277.0,-6.0,-324.0,5.0,-1009.0,-413.0
966,23.0,-266.0,-139.0,-205.0,-23.0,-315.0,17.0,-1008.0,-389.0
967,31.0,-268.0,-132.0,-126.0,-34.0,-306.0,37.0,-1004.0,-373.0
968,31.0,-263.0,-129.0,-48.0,-37.0,-298.0,39.0,-998.0,-361.0
969,37.0,-265.0,-131.0,26.0,-40.0,-292.0,60.0,-989.0,-341.0
970,38.0,-260.0,-125.0,96.0,-37.0,-295.0,70.0,-986.0,-334.0
971,43.0,-261.0,-117.0,158.0,-34.0,-301.0,72.0,-980.0,-327.0
972,43.0,-257.0,-122.0,214.0,-30.0,-311.0,78.0,-967.0,-326.0
973,42.0,-256.0,-122.0,261.0,-23.0,-322.0,70.0,-967.0,-327.0
974,44.0,-255.0,-120.0,303.0,-13.0,-333.0,80.0,-956.0,-330.0
975,41.0,-250.0,-123.0,340.0,0.0,-344.0,69.0,-946.0,-336.0
976,42.0,-245.0,-124.0,374.0,16.0,-354.0,71.0,-923.0,-341.0
977,43.0,-243.0,-126.0,399.0,30.0,-365.0,71.0,-913.0,-354.0
978,41.0,-240.0,-131.0,415.0,45.0,-372.0,68.0,-898.0,-367.0
979,43.0,-229.0,-129.0,419.0,58.0,-376.0,70.0,-884.0,-374.0
980,40.0,-227.0,-135.0,411.0,69.0,-381.0,70.0,-867.0,-387.0
981,39.0,-226.0,-138.0,393.0,79.0,-384.0,67.0,-854.0,-395.0
982,38.0,-222.0,-142.0,371.0,86.0,-382.0,68.0,-846.0,-400.0
983,42.0,-222.0,-141.0,346.0,93.0,-380.0,71.0,-837.0,-408.0
984,42.0,-219.0,-139.0,322.0,100.0,-376.0,72.0,-823.0,-406.0
985,43.0,-217.0,-140.0,308.0,114.0,-371.0,77.0,-818.0,-409.0
986,44.0,-215.0,-143.0,295.0,130.0,-364.0,79.0,-807.0,-400.0
987,48.0,-211.0,-141.0,285.0,146.0,-355.0,86.0,-793.0,-398.0
988,50.0,-209.0,-141.0,277.0,158.0,-345.0,95.0,-787.0,-409.0
989,45.0,-206.0,-141.0,264.0,166.0,-335.0,96.0,-778.0,-410.0
990,47.0,-204.0,-142.0,251.0,169.0,-326.0,105.0,-769.0,-412.0
991,52.0,-204.0,-139.0,235.0,169.0,-319.0,107.0,-765.0,-413.0
992,51.0,-205.0,-143.0,219.0,170.0,-312.0,109.0,-759.0,-415.0
993,53.0,-204.0,-143.0,208.0,173.0,-306.0,111.0,-764.0,-412.0
994,53.0,-203.0,-144.0,200.0,179.0,-302.0,105.0,-756.0,-407.0
995,55.0,-200.0,-142.0,197.0,188.0,-300.0,113.0,-758.0,-398.0
996,53.0,-200.0,-137.0,195.0,199.0,-301.0,113.0,-748.0,-396.0
997,54.0,-198.0,-140.0,197.0,212.0,-303.0,103.0,-739.0,-389.0
998,48.0,-196.0,-137.0,203.0,224.0,-307.0,101.0,-733.0,-386.0
999,46.0,-194.0,-131.0,210.0,232.0,-312.0,98.0,-731.0,-383.0
1000,47.0,-195.0,-134.0,221.0,237.0,-317.0,87.0,-723.0,-377.0
1001,43.0,-192.0,-135.0,237.0,239.0,-323.0,86.0,-721.0,-371.0
1002,43.0,-195.0,-130.0,255.0,234.0,-331.0,84.0,-721.0,-369.0
1003,41.0,-191.0,-133.0,275.0,227.0,-336.0,67.0,-713.0,-365.0
1004,40.0,-190.0,-131.0,295.0,217.0,-341.0,72.0,-712.0,-356.0
1005,39.0,-190.0,-130.0,314.0,209.0,-343.0,62.0,-711.0,-360.0
1006,38.0,-190.0,-130.0,329.0,199.0,-344.0,68.0,-712.0,-359.0
1007,37.0,-189.0,-130.0,337.0,191.0,-342.0,58.0,-708.0,-357.0
1008,37.0,-186.0,-129.0,339.0,183.0,-338.0,63.0,-703.0,-356.0
1009,39.0,-186.0,-129.0,336.0,174.0,-333.0,64.0,-706.0,-359.0
1010,39.0,-186.0,-131.0,328.0,167.0,-323.0,60.0,-706.0,-359.0
1011,41.0,-189.0,-125.0,319.0,160.0,-313.0,65.0,-709.0,-361.0
1012,43.0,-191.0,-130.0,309.0,156.0,-303.0,72.0,-711.0,-348.0
1013,41.0,-193.0,-128.0,300.0,155.0,-292.0,74.0,-719.0,-346.0
1014,47.0,-197.0,-125.0,292.0,154.0,-281.0,76.0,-725.0,-337.0
1015,44.0,-195.0,-126.0,286.0,158.0,-266.0,81.0,-728.0,-338.0
1016,49.0,-196.0,-125.0,284.0,163.0,-250.0,86.0,-737.0,-332.0
1017,45.0,-201.0,-123.0,280.0,170.0,-236.0,87.0,-750.0,-333.0
1018,44.0,-200.0,-122.0,277.0,183.0,-223.0,91.0,-753.0,-329.0
1019,47.0,-201.0,-124.0,274.0,197.0,-213.0,92.0,-762.0,-324.0
1020,47.0,-200.0,-125.0,272.0,215.0,-203.0,77.0,-756.0,-320.0
1021,42.0,-202.0,-124.0,272.0,237.0,-193.0,76.0,-756.0,-325.0
1022,40.0,-200.0,-123.0,272.0,260.0,-182.0,73.0,-753.0,-330.0
1023,38.0,-197.0,-122.0,266.0,282.0,-174.0,67.0,-751.0,-322.0
1024,38.0,-193.0,-121.0,258.0,303.0,-165.0,59.0,-742.0,-322.0
1025,38.0,-197.0,-124.0,247.0,323.0,-154.0,53.0,-737.0,-318.0
1026,35.0,-193.0,-120.0,235.0,340.0,-145.0,52.0,-732.0,-320.0
1027,34.0,-192.0,-121.0,222.0,358.0,-137.0,47.0,-730.0,-317.0
1028,33.0,-192.0,-120.0,210.0,372.0,-126.0,46.0,-726.0,-315.0
1029,36.0,-193.0,-119.0,200.0,388.0,-116.0,47.0,-728.0,-316.0
1030,32.0,-193.0,-122.0,191.0,397.0,-107.0,51.0,-725.0,-311.0
1031,33.0,-191.0,-118.0,182.0,403.0,-97.0,42.0,-725.0,-311.0
1032,31.0,-193.0,-117.0,173.0,401.0,-85.0,48.0,-720.0,-306.0
1033,30.0,-189.0,-115.0,163.0,396.0,-76.0,50.0,-720.0,-303.0
1034,34.0,-191.0,-118.0,149.0,388.0,-63.0,48.0,-720.0,-296.0
1035,37.0,-192.0,-111.0,131.0,376.0,-52.0,56.0,-727.0,-291.0
1036,38.0,-189.0,-111.0,111.0,363.0,-41.0,65.0,-722.0,-275.0
1037,39.0,-194.0,-111.0,91.0,348.0,-32.0,71.0,-723.0,-266.0
1038,42.0,-194.0,-105.0,71.0,331.0,-25.0,76.0,-733.0,-252.0
1039,44.0,-194.0,-98.0,57.0,310.0,-20.0,89.0,-742.0,-239.0
1040,47.0,-195.0,-99.0,47.0,287.0,-21.0,100.0,-749.0,-228.0
1041,51.0,-196.0,-96.0,45.0,265.0,-22.0,115.0,-753.0,-213.0
1042,49.0,-198.0,-98.0,43.0,242.0,-22.0,123.0,-753.0,-211.0
1043,56.0,-203.0,-91.0,45.0,221.0,-22.0,129.0,-754.0,-208.0
1044,59.0,-201.0,-87.0,48.0,202.0,-22.0,133.0,-765.0,-194.0
1045,59.0,-208.0,-84.0,56.0,190.0,-23.0,134.0,-776.0,-187.0
1046,58.0,-209.0,-88.0,68.0,183.0,-26.0,140.0,-786.0,-178.0
1047,58.0,-214.0,-83.0,83.0,180.0,-31.0,134.0,-804.0,-168.0
1048,53.0,-218.0,-82.0,103.0,176.0,-39.0,130.0,-819.0,-156.0
1049,44.0,-222.0,-79.0,129.0,171.0,-42.0,99.0,-836.0,-142.0
1050,54.0,-238.0,-80.0,165.0,164.0,-27.0,116.0,-879.0,-141.0
1051,51.0,-246.0,-78.0,192.0,154.0,-32.0,120.0,-922.0,-154.0
1052,46.0,-251.0,-78.0,200.0,146.0,-43.0,88.0,-952.0,-156.0
1053,37.0,-258.0,-81.0,194.0,141.0,-44.0,75.0,-986.0,-164.0
1054,36.0,-268.0,-81.0,183.0,135.0,-36.0,57.0,-1032.0,-170.0
1055,34.0,-279.0,-84.0,165.0,131.0,-23.0,44.0,-1072.0,-178.0
1056,32.0,-287.0,-77.0,142.0,123.0,-12.0,38.0,-1118.0,-178.0
1057,33.0,-303.0,-81.0,117.0,118.0,2.0,34.0,-1161.0,-175.0
1058,31.0,-319.0,-82.0,93.0,113.0,11.0,39.0,-1207.0,-171.0
1059,33.0,-331.0,-79.0,69.0,102.0,14.0,46.0,-1266.0,-170.0
1060,32.0,-343.0,-77.0,53.0,86.0,11.0,37.0,-1314.0,-167.0
1061,27.0,-353.0,-83.0,39.0,71.0,7.0,20.0,-1354.0,-188.0
1062,24.0,-353.0,-97.0,20.0,53.0,6.0,-4.0,-1372.0,-219.0
1063,10.0,-355.0,-112.0,-18.0,38.0,15.0,-46.0,-1359.0,-278.0
1064,4.0,-341.0,-120.0,-75.0,22.0,46.0,-69.0,-1323.0,-325.0
1065,3.0,-334.0,-131.0,-145.0,8.0,99.0,-62.0,-1281.0,-376.0
1066,10.0,-323.0,-146.0,-223.0,-1.0,160.0,-54.0,-1239.0,-420.0
1067,20.0,-319.0,-154.0,-309.0,-6.0,217.0,-8.0,-1222.0,-453.0
1068,32.0,-320.0,-160.0,-405.0,-9.0,263.0,43.0,-1225.0,-488.0
1069,50.0,-325.0,-168.0,-509.0,-10.0,287.0,100.0,-1241.0,-509.0
1070,64.0,-331.0,-166.0,-608.0,-7.0,285.0,176.0,-1279.0,-516.0
1071,84.0,-346.0,-164.0,-698.0,-3.0,251.0,239.0,-1336.0,-502.0
1072,98.0,-370.0,-158.0,-765.0,-4.0,186.0,293.0,-1403.0,-488.0
1073,108.0,-389.0,-156.0,-797.0,-12.0,100.0,333.0,-1481.0,-467.0
1074,114.0,-415.0,-152.0,-783.0,-28.0,2.0,357.0,-1573.0,-461.0
1075,113.0,-438.0,-147.0,-719.0,-42.0,-82.0,340.0,-1650.0,-455.0
1076,100.0,-447.0,-149.0,-598.0,-43.0,-138.0,305.0,-1690.0,-459.0
1077,78.0,-452.0,-153.0,-432.0,-21.0,-156.0,216.0,-1696.0,-487.0
1078,46.0,-441.0,-172.0,-246.0,25.0,-126.0,104.0,-1673.0,-535.0
1079,12.0,-426.0,-189.0,-76.0,81.0,-52.0,-32.0,-1613.0,-595.0
1080,-18.0,-396.0,-204.0,39.0,135.0,58.0,-148.0,-1527.0,-660.0
1081,-38.0,-372.0,-217.0,66.0,169.0,185.0,-229.0,-1432.0,-709.0
1082,-52.0,-342.0,-218.0,0.0,185.0,309.0,-288.0,-1338.0,-720.0
1083,-65.0,-315.0,-211.0,-132.0,171.0,415.0,-339.0,-1233.0,-700.0
1084,-71.0,-295.0,-204.0,-305.0,128.0,509.0,-360.0,-1153.0,-662.0
1085,-73.0,-277.0,-187.0,-492.0,55.0,586.0,-355.0,-1081.0,-593.0
1086,-69.0,-259.0,-167.0,-669.0,-40.0,648.0,-346.0,-1009.0,-517.0
1087,-61.0,-249.0,-146.0,-819.0,-147.0,693.0,-314.0,-966.0,-421.0
1088,-54.0,-243.0,-124.0,-927.0,-250.0,725.0,-273.0,-922.0,-343.0
1089,-39.0,-235.0,-113.0,-990.0,-344.0,738.0,-231.0,-884.0,-279.0
1090,-24.0,-234.0,-105.0,-1007.0,-423.0,743.0,-169.0,-866.0,-235.0
1091,-13.0,-228.0,-95.0,-987.0,-487.0,731.0,-121.0,-846.0,-221.0
1092,0.0,-221.0,-94.0,-941.0,-534.0,709.0,-76.0,-818.0,-215.0
1093,10.0,-217.0,-96.0,-871.0,-564.0,677.0,-41.0,-797.0,-219.0
1094,22.0,-208.0,-100.0,-800.0,-574.0,641.0,-14.0,-773.0,-243.0
1095,28.0,-202.0,-112.0,-738.0,-567.0,607.0,22.0,-751.0,-267.0
1096,38.0,-194.0,-115.0,-692.0,-545.0,577.0,51.0,-730.0,-291.0
1097,41.0,-193.0,-123.0,-663.0,-514.0,547.0,73.0,-722.0,-317.0
1098,44.0,-193.0,-124.0,-656.0,-473.0,522.0,96.0,-713.0,-341.0
1099,55.0,-194.0,-133.0,-663.0,-420.0,500.0,112.0,-728.0,-363.0
1100,56.0,-199.0,-136.0,-676.0,-359.0,480.0,120.0,-756.0,-386.0
1101,56.0,-209.0,-140.0,-692.0,-297.0,461.0,129.0,-794.0,-404.0
1102,56.0,-222.0,-145.0,-713.0,-240.0,448.0,123.0,-841.0,-420.0
1103,58.0,-239.0,-155.0,-729.0,-187.0,437.0,125.0,-902.0,-435.0
1104,52.0,-254.0,-149.0,-738.0,-141.0,428.0,117.0,-960.0,-445.0
1105,53.0,-268.0,-148.0,-728.0,-100.0,413.0,103.0,-1017.0,-456.0
1106,43.0,-281.0,-154.0,-694.0,-66.0,390.0,83.0,-1068.0,-465.0
1107,41.0,-295.0,-159.0,-636.0,-41.0,363.0,59.0,-1107.0,-474.0
1108,31.0,-302.0,-160.0,-550.0,-29.0,339.0,36.0,-1130.0,-483.0
1109,26.0,-309.0,-158.0,-443.0,-30.0,313.0,9.0,-1148.0,-489.0
1110,16.0,-302.0,-158.0,-323.0,-48.0,289.0,-20.0,-1142.0,-482.0
1111,8.0,-299.0,-154.0,-193.0,-80.0,268.0,-38.0,-1124.0,-467.0
1112,3.0,-290.0,-156.0,-60.0,-125.0,253.0,-56.0,-1096.0,-451.0
1113,2.0,-284.0,-152.0,68.0,-175.0,240.0,-62.0,-1064.0,-437.0
1114,4.0,-271.0,-145.0,173.0,-227.0,228.0,-66.0,-1025.0,-415.0
1115,2.0,-260.0,-136.0,247.0,-274.0,220.0,-74.0,-993.0,-394.0
1116,0.0,-253.0,-130.0,290.0,-316.0,215.0,-81.0,-971.0,-370.0
1117,1.0,-251.0,-130.0,310.0,-353.0,209.0,-80.0,-953.0,-346.0
1118,0.0,-247.0,-125.0,318.0,-386.0,203.0,-79.0,-940.0,-324.0
1119,4.0,-246.0,-118.0,321.0,-411.0,199.0,-78.0,-927.0,-309.0
1120,2.0,-238.0,-110.0,325.0,-427.0,192.0,-81.0,-919.0,-294.0
1121,1.0,-237.0,-113.0,330.0,-435.0,186.0,-86.0,-909.0,-286.0
1122,1.0,-235.0,-113.0,337.0,-432.0,178.0,-74.0,-884.0,-279.0
1123,1.0,-230.0,-115.0,340.0,-422.0,170.0,-79.0,-872.0,-296.0
1124,0.0,-227.0,-120.0,339.0,-406.0,163.0,-94.0,-860.0,-304.0
1125,0.0,-224.0,-120.0,332.0,-388.0,154.0,-88.0,-839.0,-319.0
1126,0.0,-216.0,-127.0,320.0,-373.0,146.0,-89.0,-819.0,-333.0
1127,1.0,-212.0,-129.0,301.0,-362.0,139.0,-90.0,-804.0,-352.0
1128,0.0,-211.0,-135.0,273.0,-356.0,132.0,-99.0,-799.0,-375.0
1129,-1.0,-208.0,-140.0,234.0,-354.0,127.0,-99.0,-794.0,-395.0
1130,-1.0,-206.0,-139.0,189.0,-353.0,122.0,-106.0,-793.0,-409.0
1131,-9.0,-206.0,-147.0,146.0,-354.0,112.0,-106.0,-792.0,-419.0
1132,-6.0,-209.0,-149.0,104.0,-354.0,102.0,-109.0,-794.0,-438.0
1133,-9.0,-208.0,-151.0,66.0,-354.0,94.0,-127.0,-791.0,-446.0
1134,-9.0,-206.0,-151.0,37.0,-355.0,92.0,-125.0,-785.0,-445.0
1135,-10.0,-208.0,-152.0,18.0,-358.0,93.0,-135.0,-781.0,-449.0
1136,-15.0,-207.0,-151.0,2.0,-362.0,93.0,-137.0,-789.0,-448.0
1137,-11.0,-203.0,-148.0,-6.0,-361.0,90.0,-135.0,-783.0,-440.0
1138,-11.0,-207.0,-146.0,-8.0,-360.0,87.0,-138.0,-785.0,-436.0
1139,-9.0,-207.0,-146.0,-2.0,-355.0,85.0,-136.0,-775.0,-427.0
1140,-13.0,-200.0,-146.0,9.0,-346.0,82.0,-128.0,-775.0,-424.0
1141,-9.0,-202.0,-140.0,26.0,-334.0,80.0,-131.0,-772.0,-415.0
1142,-14.0,-199.0,-141.0,46.0,-321.0,83.0,-138.0,-758.0,-399.0
1143,-14.0,-200.0,-136.0,66.0,-307.0,86.0,-137.0,-747.0,-384.0
1144,-10.0,-198.0,-132.0,88.0,-291.0,94.0,-131.0,-748.0,-375.0
1145,-6.0,-197.0,-132.0,111.0,-276.0,103.0,-123.0,-736.0,-364.0
1146,-5.0,-196.0,-128.0,134.0,-262.0,110.0,-117.0,-726.0,-357.0
1147,-4.0,-192.0,-129.0,152.0,-249.0,120.0,-115.0,-722.0,-339.0
1148,-5.0,-191.0,-128.0,168.0,-238.0,129.0,-107.0,-714.0,-339.0
1149,1.0,-189.0,-126.0,181.0,-229.0,136.0,-97.0,-705.0,-330.0
1150,0.0,-189.0,-125.0,189.0,-221.0,140.0,-91.0,-699.0,-324.0
1151,1.0,-186.0,-123.0,190.0,-213.0,145.0,-96.0,-684.0,-322.0
1152,-1.0,-181.0,-122.0,185.0,-207.0,148.0,-91.0,-669.0,-321.0
1153,4.0,-170.0,-123.0,176.0,-200.0,148.0,-88.0,-659.0,-323.0
1154,0.0,-173.0,-122.0,159.0,-192.0,147.0,-82.0,-653.0,-324.0
1155,1.0,-172.0,-121.0,140.0,-185.0,143.0,-88.0,-649.0,-319.0
1156,2.0,-171.0,-121.0,122.0,-174.0,138.0,-77.0,-638.0,-318.0
1157,0.0,-171.0,-127.0,106.0,-161.0,135.0,-87.0,-631.0,-319.0
1158,-1.0,-168.0,-122.0,93.0,-148.0,131.0,-93.0,-630.0,-320.0
1159,-2.0,-164.0,-124.0,81.0,-137.0,127.0,-97.0,-623.0,-323.0
1160,0.0,-168.0,-121.0,69.0,-128.0,122.0,-96.0,-617.0,-327.0
1161,-4.0,-168.0,-124.0,58.0,-119.0,121.0,-99.0,-619.0,-328.0
1162,-2.0,-168.0,-123.0,42.0,-108.0,122.0,-103.0,-616.0,-337.0
1163,-7.0,-169.0,-126.0,30.0,-98.0,124.0,-109.0,-632.0,-332.0
1164,0.0,-178.0,-126.0,17.0,-87.0,128.0,-104.0,-636.0,-335.0
1165,-4.0,-173.0,-126.0,11.0,-74.0,132.0,-106.0,-643.0,-337.0
1166,-4.0,-174.0,-125.0,9.0,-61.0,140.0,-100.0,-645.0,-333.0
1167,-2.0,-176.0,-128.0,11.0,-46.0,144.0,-99.0,-648.0,-332.0
1168,0.0,-176.0,-127.0,14.0,-31.0,148.0,-103.0,-652.0,-337.0
1169,-2.0,-176.0,-127.0,17.0,-18.0,153.0,-105.0,-651.0,-334.0
1170,-5.0,-175.0,-124.0,17.0,-5.0,157.0,-111.0,-654.0,-336.0
1171,-1.0,-178.0,-125.0,14.0,4.0,162.0,-112.0,-656.0,-330.0
1172,-8.0,-178.0,-125.0,8.0,14.0,165.0,-109.0,-664.0,-324.0
1173,-4.0,-181.0,-125.0,2.0,21.0,169.0,-122.0,-673.0,-320.0
1174,-6.0,-183.0,-117.0,-2.0,27.0,170.0,-121.0,-680.0,-314.0
1175,-10.0,-187.0,-117.0,-3.0,34.0,171.0,-127.0,-699.0,-302.0
1176,-12.0,-189.0,-114.0,0.0,38.0,172.0,-138.0,-709.0,-296.0
1177,-15.0,-193.0,-113.0,9.0,44.0,174.0,-140.0,-720.0,-284.0
1178,-13.0,-192.0,-109.0,19.0,51.0,175.0,-151.0,-726.0,-270.0
1179,-20.0,-198.0,-102.0,31.0,58.0,175.0,-160.0,-735.0,-262.0
1180,-19.0,-199.0,-102.0,44.0,65.0,176.0,-169.0,-752.0,-246.0
1181,-25.0,-207.0,-102.0,61.0,73.0,177.0,-174.0,-764.0,-237.0
1182,-23.0,-207.0,-98.0,82.0,79.0,180.0,-178.0,-774.0,-226.0
1183,-27.0,-207.0,-94.0,104.0,87.0,182.0,-185.0,-788.0,-216.0
1184,-26.0,-212.0,-92.0,130.0,94.0,184.0,-194.0,-796.0,-206.0
1185,-37.0,-220.0,-95.0,158.0,103.0,189.0,-194.0,-809.0,-203.0
1186,-28.0,-220.0,-93.0,179.0,107.0,190.0,-189.0,-816.0,-199.0
1187,-29.0,-219.0,-91.0,200.0,115.0,192.0,-199.0,-825.0,-200.0
1188,-30.0,-222.0,-93.0,218.0,117.0,191.0,-197.0,-840.0,-195.0
1189,-29.0,-224.0,-93.0,233.0,121.0,186.0,-198.0,-851.0,-211.0
1190,-28.0,-229.0,-94.0,240.0,124.0,180.0,-198.0,-864.0,-223.0
1191,-27.0,-229.0,-95.0,240.0,126.0,172.0,-195.0,-872.0,-219.0
1192,-25.0,-230.0,-94.0,237.0,130.0,161.0,-189.0,-878.0,-225.0
1193,-27.0,-231.0,-98.0,229.0,135.0,149.0,-186.0,-884.0,-226.0
1194,-25.0,-234.0,-98.0,216.0,144.0,136.0,-178.0,-890.0,-226.0
1195,-17.0,-237.0,-99.0,200.0,155.0,122.0,-177.0,-899.0,-230.0
1196,-15.0,-235.0,-106.0,178.0,169.0,106.0,-171.0,-908.0,-235.0
1197,-20.0,-239.0,-98.0,154.0,187.0,92.0,-169.0,-910.0,-232.0
1198,-18.0,-240.0,-97.0,126.0,207.0,75.0,-169.0,-920.0,-235.0
1199,-20.0,-241.0,-104.0,100.0,226.0,61.0,-165.0,-929.0,-236.0
1200,-20.0,-247.0,-100.0,72.0,248.0,53.0,-167.0,-939.0,-246.0
1201,-19.0,-252.0,-104.0,46.0,269.0,43.0,-166.0,-960.0,-246.0
1202,-19.0,-257.0,-108.0,19.0,289.0,40.0,-167.0,-987.0,-261.0
1203,-19.0,-266.0,-112.0,-10.0,310.0,34.0,-166.0,-1007.0,-273.0
1204,-19.0,-270.0,-111.0,-43.0,330.0,31.0,-166.0,-1041.0,-288.0
1205,-17.0,-283.0,-118.0,-80.0,349.0,31.0,-155.0,-1075.0,-302.0
1206,-15.0,-290.0,-123.0,-120.0,365.0,32.0,-153.0,-1111.0,-321.0
1207,-21.0,-295.0,-125.0,-162.0,382.0,33.0,-144.0,-1149.0,-339.0
1208,-12.0,-308.0,-128.0,-206.0,400.0,32.0,-144.0,-1182.0,-365.0
1209,-14.0,-319.0,-136.0,-254.0,416.0,29.0,-134.0,-1217.0,-389.0
1210,-10.0,-323.0,-138.0,-304.0,432.0,26.0,-130.0,-1244.0,-418.0
1211,-10.0,-333.0,-150.0,-355.0,450.0,17.0,-125.0,-1286.0,-446.0
1212,-7.0,-340.0,-156.0,-410.0,461.0,2.0,-121.0,-1308.0,-476.0
1213,-10.0,-348.0,-164.0,-466.0,468.0,-17.0,-122.0,-1330.0,-497.0
1214,-15.0,-351.0,-172.0,-530.0,471.0,-39.0,-136.0,-1358.0,-516.0
1215,-19.0,-353.0,-172.0,-594.0,466.0,-61.0,-154.0,-1368.0,-539.0
1216,-26.0,-363.0,-178.0,-647.0,452.0,-75.0,-189.0,-1382.0,-556.0
1217,-39.0,-366.0,-179.0,-677.0,425.0,-85.0,-228.0,-1396.0,-572.0
1218,-56.0,-360.0,-185.0,-686.0,389.0,-86.0,-298.0,-1398.0,-576.0
1219,-76.0,-370.0,-183.0,-667.0,350.0,-82.0,-372.0,-1414.0,-574.0
